symbol,date,open,high,low,close,volume,adj_close
EGN,2016-12-02,60.330002,61.369999,59.919998,60.189999,1013800,60.189999
ENIA,2016-12-05,8.25,8.41,8.23,8.38,596500,8.38
ENIA,2016-12-02,8.00,8.30,8.00,8.25,881400,8.25
ENR,2016-12-05,44.25,44.860001,44.169998,44.759998,627800,44.759998
ENR,2016-12-02,43.990002,44.470001,43.619999,43.959999,978900,43.959999
EPC,2016-12-05,78.099998,78.790001,78.099998,78.440002,375700,78.440002
EPC,2016-12-02,77.440002,78.300003,77.309998,77.970001,398300,77.970001
ETE,2016-12-05,16.280001,16.440001,16.049999,16.07,7666100,16.07
ETE,2016-12-02,16.299999,16.82,16.030001,16.48,7667600,16.48
ETP,2016-12-05,33.540001,34.369999,32.93,33.790001,4958100,33.790001
ETP,2016-12-02,33.50,34.540001,33.189999,34.380001,3582900,34.380001
ERF,2016-12-05,9.11,9.34,9.03,9.08,850300,9.08
ERF,2016-12-02,8.84,9.29,8.84,8.94,1498800,8.94
EGL,2016-12-05,37.310001,37.66,36.619999,37.23,102600,37.23
EGL,2016-12-02,35.610001,37.00,35.610001,36.990002,167500,36.990002
ENS,2016-12-05,78.559998,80.279999,78.309998,80.169998,271600,80.169998
ENS,2016-12-02,78.290001,78.290001,77.540001,77.620003,237700,77.620003
E,2016-12-05,29.01,29.459999,28.889999,29.25,292600,29.25
E,2016-12-02,28.68,29.00,28.629999,28.75,249700,28.75
ENLC,2016-12-05,18.40,18.90,18.299999,18.299999,475600,18.299999
ENLC,2016-12-02,18.200001,18.85,17.950001,18.299999,391800,18.299999
ENLK,2016-12-05,17.73,17.879999,17.540001,17.57,535900,17.57
ENLK,2016-12-02,17.120001,17.93,17.07,17.540001,1168500,17.540001
NPO,2016-12-05,61.509998,62.639999,61.330002,62.529999,145800,62.529999
NPO,2016-12-02,61.580002,61.82,60.869999,61.080002,82200,61.080002
ENVA,2016-12-05,11.50,11.85,11.35,11.60,342600,11.60
ENVA,2016-12-02,11.50,11.60,11.40,11.55,262400,11.55
EBF,2016-12-05,16.50,16.700001,16.450001,16.65,103200,16.65
EBF,2016-12-02,16.450001,16.60,16.43,16.50,80400,16.50
EAB,2016-12-05,22.68,22.92,22.52,22.610001,11000,22.610001
EAB,2016-12-02,23.049999,23.049999,22.559999,22.780001,23800,22.780001
ETM,2016-12-05,15.25,15.60,15.25,15.30,117500,15.30
ETM,2016-12-02,15.10,15.50,15.00,15.25,78000,15.25
ESV,2016-12-05,9.98,10.20,9.72,10.12,8186800,10.12
ESV,2016-12-02,9.85,10.21,9.52,9.63,8706500,9.63
EAE,2016-12-05,22.190001,22.23,21.809999,21.809999,22200,21.809999
EAE,2016-12-02,22.059999,22.379999,22.01,22.200001,17400,22.200001
ETR,2016-12-05,68.980003,69.400002,67.839996,69.379997,1920900,69.379997
ETR,2016-12-02,69.360001,70.129997,68.870003,69.279999,2052100,69.279999
ELC,2016-12-05,28000.00,28000.00,27350.00,27650.00,316700,27650.00
ELC,2016-12-02,27250.00,27650.00,27250.00,27600.00,202300,27600.00
ELJ,2016-12-05,23.959999,24.15,23.93,24.01,15100,24.01
ELJ,2016-12-02,24.09,24.09,23.700001,23.91,14200,23.91
ELU,2016-12-05,22.43,22.790001,22.120001,22.18,12200,22.18
ELU,2016-12-02,22.030001,22.84,21.85,22.549999,11200,22.549999
ENJ,2016-12-05,23.60,23.60,23.60,23.60,400,23.60
ENJ,2016-12-02,22.90,23.60,22.90,23.60,600,23.60
EME,2016-12-05,69.379997,69.809998,68.849998,69.739998,499200,69.739998
EME,2016-12-02,68.940002,69.43,68.139999,68.669998,542700,68.669998
EZT,2016-12-05,24.309999,25.07,24.309999,24.60,3300,24.60
EZT,2016-12-02,24.889999,25.02,24.120001,24.299999,7600,24.299999
ENO,2016-12-05,23.41,23.610001,23.389999,23.40,15300,23.40
ENO,2016-12-02,23.50,24.318001,23.450001,23.479,13900,23.479
EPD,2016-12-05,25.559999,25.780001,25.42,25.549999,2489600,25.549999
EPD,2016-12-02,25.42,25.709999,25.33,25.379999,3664600,25.379999
NDRO,2016-12-05,3.95,4.00,3.90,3.90,36200,3.90
NDRO,2016-12-02,4.00,4.00,3.90,3.95,32500,3.95
EMP,2016-12-05,7.10,7.29,7.10,7.25,5019300,7.25
EMP,2016-12-02,7.10,7.10,6.99,7.10,771700,7.10
EVC,2016-12-05,6.90,7.15,6.65,6.80,640400,6.80
EVC,2016-12-02,6.65,6.70,6.60,6.65,135300,6.65
ENV,2016-12-05,34.450001,35.049999,34.049999,34.25,187200,34.25
ENV,2016-12-02,34.349998,34.50,33.700001,34.25,216600,34.25
EVHC,2016-12-05,70.360001,74.75,70.360001,71.75,3296300,71.75
EVHC,2016-12-02,66.25,72.00,64.379997,69.910004,2620500,69.910004
EVA,2016-12-05,28.40,28.950001,28.299999,28.549999,58600,28.549999
EVA,2016-12-02,28.00,28.85,27.610001,28.60,185700,28.60
ENZ,2016-12-05,6.69,7.27,6.69,7.25,220400,7.25
ENZ,2016-12-02,6.64,6.73,6.45,6.67,410600,6.67
EPE,2016-12-05,5.88,6.06,5.65,5.77,3172400,5.77
EPE,2016-12-02,5.52,5.74,5.31,5.64,3367400,5.64
EOG,2016-12-05,104.879997,106.809998,104.32,104.459999,5877300,104.459999
EOG,2016-12-02,104.809998,105.470001,103.389999,103.739998,4060900,103.739998
EPAM,2016-12-05,62.459999,63.099998,62.099998,62.43,390400,62.43
EPAM,2016-12-02,62.450001,62.860001,61.34,62.009998,561300,62.009998
EPR,2016-12-05,69.599998,69.989998,69.019997,69.739998,388100,69.739998
EPR,2016-12-02,69.260002,70.339996,69.18,69.849998,327500,69.849998
EQT,2016-12-05,72.260002,74.220001,72.029999,72.830002,2008600,72.830002
EQT,2016-12-02,71.800003,72.18,70.519997,71.18,1360300,71.18
EQGP,2016-12-05,24.030001,24.065001,23.290001,23.58,125500,23.58
EQGP,2016-12-02,24.40,24.889999,23.58,23.83,117100,23.83
EQCO,2016-12-05,24.50,24.50,24.09,24.35,39400,24.35
EQCO,2016-12-02,24.27,24.379999,24.27,24.33,50100,24.33
EQM,2016-12-05,70.849998,71.139999,69.199997,70.760002,358400,70.760002
EQM,2016-12-02,71.470001,71.800003,70.25,70.370003,258100,70.370003
ELS,2016-12-05,70.07,70.07,68.75,69.440002,315200,69.440002
ELS,2016-12-02,69.519997,71.029999,69.300003,69.970001,535300,69.970001
EQC,2016-12-05,28.92,29.16,28.719999,28.860001,2915900,28.860001
EQC,2016-12-02,28.879999,29.379999,28.719999,28.780001,1047400,28.780001
EFX,2016-12-05,115.800003,115.82,114.040001,114.330002,1061200,114.330002
EFX,2016-12-02,111.589996,114.080002,111.480003,114.029999,1083300,114.029999
EQY,2016-12-05,29.43,29.610001,29.139999,29.549999,1315700,29.549999
EQY,2016-12-02,29.49,29.75,29.27,29.35,1002700,29.35
EQR,2016-12-05,60.52,61.139999,60.279999,61.09,3063100,61.09
EQR,2016-12-02,60.150002,60.98,60.00,60.50,2044400,60.50
ERA,2016-12-05,11.72,12.13,11.59,11.81,93900,11.81
ERA,2016-12-02,11.82,11.96,11.46,11.80,48500,11.80
EROS,2016-12-05,13.65,14.30,13.35,13.60,258200,13.60
EROS,2016-12-02,13.05,14.00,13.00,13.60,224800,13.60
EQS,2016-12-05,1.90,1.94,1.90,1.93,6500,1.93
EQS,2016-12-02,1.86,1.93,1.86,1.91,13400,1.91
ESNT,2016-12-05,31.75,32.470001,31.73,32.369999,710600,32.369999
ESNT,2016-12-02,31.209999,31.700001,30.92,31.690001,1087400,31.690001
ESE,2016-12-05,55.349998,56.049999,55.349998,55.950001,112500,55.950001
ESE,2016-12-02,56.099998,56.310001,55.099998,55.25,51600,55.25
ESS,2016-12-05,214.330002,215.179993,212.410004,213.979996,340200,213.979996
ESS,2016-12-02,213.539993,217.619995,212.639999,214.50,302800,214.50
EL,2016-12-05,76.379997,77.620003,76.00,77.160004,2753800,77.160004
EL,2016-12-02,76.120003,76.720001,75.68,75.839996,1997000,75.839996
ETH,2016-12-05,35.00,35.450001,34.73,35.400002,119700,35.400002
ETH,2016-12-02,34.700001,35.099998,34.599998,34.75,125700,34.75
EURN,2016-12-05,6.85,6.90,6.70,6.85,900000,6.85
EURN,2016-12-02,6.90,6.95,6.65,6.70,1112300,6.70
ESL,2016-12-05,88.849998,89.650002,88.300003,89.449997,150700,89.449997
ESL,2016-12-02,88.25,88.650002,86.800003,87.599998,105800,87.599998
EEA,2016-12-05,7.41,7.48,7.39,7.40,23300,7.40
EEA,2016-12-02,7.36,7.36,7.20,7.35,86500,7.35
EVER,2016-12-05,19.35,19.41,19.32,19.34,1062700,19.34
EVER,2016-12-02,19.34,19.35,19.309999,19.33,591500,19.33
EVR,2016-12-05,69.00,70.650002,68.75,70.50,688500,70.50
EVR,2016-12-02,69.949997,69.949997,68.25,68.599998,408200,68.599998
RE,2016-12-05,210.669998,210.850006,207.929993,209.570007,453800,209.570007
RE,2016-12-02,211.630005,211.889999,209.479996,209.949997,233400,209.949997
EVRI,2016-12-05,2.15,2.23,2.15,2.18,176900,2.18
EVRI,2016-12-02,2.11,2.28,2.11,2.15,309700,2.15
EVDY,2016-12-05,10.50,10.50,10.45,10.50,399900,10.50
EVDY,2016-12-02,10.45,10.50,10.45,10.50,264800,10.50
EVGN,2016-12-05,5.35,5.36,5.30,5.31,5700,5.31
EVGN,2016-12-02,5.38,5.38,5.38,5.38,000,5.38
EVH,2016-12-05,17.35,18.049999,17.200001,17.700001,660600,17.700001
EVH,2016-12-02,17.450001,17.450001,16.549999,17.15,1086100,17.15
EVTC,2016-12-05,17.549999,18.15,17.049999,17.85,611300,17.85
EVTC,2016-12-02,18.00,18.10,17.75,18.00,521400,18.00
XCO,2016-12-05,1.10,1.11,1.02,1.04,3179800,1.04
XCO,2016-12-02,1.08,1.10,1.05,1.06,1042600,1.06
ES,2016-12-05,51.439999,51.970001,51.040001,51.93,1636800,51.93
ES,2016-12-02,51.43,51.900002,51.200001,51.68,2039200,51.68
EXAR,2016-12-05,9.77,10.02,9.69,10.02,178500,10.02
EXAR,2016-12-02,9.75,9.87,9.66,9.67,107900,9.67
EXCU,2016-12-05,46.32,46.799999,46.099998,46.529999,54100,46.529999
EXCU,2016-12-02,45.950001,46.68,45.950001,46.189999,162400,46.189999
STAY,2016-12-05,16.40,16.469999,16.049999,16.25,1574700,16.25
STAY,2016-12-02,16.030001,16.049999,15.72,15.94,884700,15.94
EXTN,2016-12-05,20.68,22.09,20.639999,22.040001,149500,22.040001
EXTN,2016-12-02,20.42,20.75,19.950001,20.639999,100000,20.639999
EXR,2016-12-05,70.080002,70.519997,68.910004,70.43,885300,70.43
EXR,2016-12-02,69.620003,71.32,69.190002,70.18,784300,70.18
XOM,2016-12-05,87.389999,87.82,86.919998,87.480003,11675800,87.480003
XOM,2016-12-02,87.190002,87.989998,86.599998,87.040001,9601800,87.040001
FNB,2016-12-05,15.35,15.45,15.25,15.45,1467300,15.45
FNB,2016-12-02,15.48,15.53,15.18,15.19,1076500,15.19
EXC,2016-12-05,33.00,33.389999,32.740002,33.32,6727600,33.32
EXC,2016-12-02,32.720001,33.41,32.669998,33.009998,7811300,33.009998
EXPR,2016-12-05,10.80,11.28,10.71,11.17,3572300,11.17
EXPR,2016-12-02,10.54,10.95,10.40,10.79,5158400,10.79
FN,2016-12-05,40.580002,41.66,40.060001,41.099998,611500,41.099998
FN,2016-12-02,39.799999,40.630001,39.110001,39.459999,915200,39.459999
FMSA,2016-12-05,9.19,9.555,9.16,9.27,7523400,9.27
FMSA,2016-12-02,9.52,9.52,8.80,8.95,16984300,8.95
FICO,2016-12-05,112.900002,115.349998,112.139999,115.209999,276300,115.209999
FICO,2016-12-02,112.860001,113.760002,112.00,112.50,182100,112.50
SFUN,2016-12-05,2.91,2.98,2.82,2.94,7041800,2.94
SFUN,2016-12-02,2.88,3.00,2.83,2.90,5547000,2.90
FDS,2016-12-05,159.960007,161.789993,159.539993,160.350006,166800,160.350006
FDS,2016-12-02,158.770004,159.759995,158.490005,158.990005,267600,158.990005
FPI,2016-12-05,11.00,11.26,10.90,11.20,319000,11.20
FPI,2016-12-02,11.19,11.19,11.01,11.06,243600,11.06
FBK,2016-12-05,23.85,23.99,23.40,23.83,74700,23.83
FBK,2016-12-02,23.469999,23.950001,23.40,23.85,30500,23.85
FFG,2016-12-05,76.150002,77.150002,76.150002,76.75,17000,76.75
FFG,2016-12-02,77.25,77.25,75.650002,75.699997,12000,75.699997
FCB,2016-12-05,44.950001,45.349998,44.799999,44.900002,443200,44.900002
FCB,2016-12-02,44.900002,45.150002,44.400002,44.700001,737300,44.700001
AGM,2016-12-05,52.110001,54.07,52.110001,53.98,63900,53.98
AGM,2016-12-02,52.299999,52.360001,50.860001,51.98,79400,51.98
FRT,2016-12-05,138.070007,139.75,137.820007,139.449997,340000,139.449997
FRT,2016-12-02,138.009995,140.559998,137.600006,138.289993,370900,138.289993
FPT,2016-12-05,12.67,12.67,12.60,12.61,9800,12.61
FPT,2016-12-02,12.55,12.64,12.55,12.62,14900,12.62
FSS,2016-12-05,16.07,16.219999,15.95,15.99,328900,15.99
FSS,2016-12-02,16.09,16.16,15.86,15.90,183000,15.90
FII,2016-12-05,27.969999,28.299999,27.84,28.280001,979300,28.280001
FII,2016-12-02,27.77,27.959999,27.639999,27.68,964400,27.68
RACE,2016-12-05,55.029999,55.82,54.93,55.59,699900,55.59
RACE,2016-12-02,54.200001,54.529999,53.939999,54.09,627600,54.09
FCH,2016-12-05,7.45,7.74,7.45,7.72,1659300,7.72
FCH,2016-12-02,7.43,7.60,7.43,7.46,2524100,7.46
FMN,2016-12-05,13.92,14.01,13.92,13.96,23700,13.96
FMN,2016-12-02,13.91,13.98,13.90,13.95,23000,13.95
FDX,2016-12-05,193.699997,194.949997,193.00,194.50,1243200,194.50
FDX,2016-12-02,192.100006,193.649994,192.100006,192.800003,1281500,192.800003
FGP,2016-12-05,6.57,6.60,5.91,6.26,2984400,6.26
FGP,2016-12-02,5.16,5.96,5.08,5.65,1997400,5.65
FOE,2016-12-05,14.69,14.89,14.69,14.81,473400,14.81
FOE,2016-12-02,14.59,14.65,14.45,14.49,439200,14.49
FCAM,2016-12-05,65.610001,68.459999,65.610001,68.099998,134400,68.099998
FCAM,2016-12-02,65.795998,66.099998,64.790001,64.839996,469300,64.839996
FCAU,2016-12-05,8.01,8.19,7.98,8.11,17187600,8.11
FCAU,2016-12-02,7.74,7.82,7.58,7.63,14908800,7.63
FBR,2016-12-05,9.21,9.37,9.20,9.26,1304100,9.26
FBR,2016-12-02,9.10,9.22,9.03,9.16,1054800,9.16
FGL,2016-12-05,23.60,24.00,23.450001,23.950001,147900,23.950001
FGL,2016-12-02,23.35,23.48,23.200001,23.450001,158600,23.450001
FNF,2016-12-05,31.74,31.950001,31.639999,31.93,1901900,31.93
FNF,2016-12-02,32.00,32.09,31.74,31.790001,1641600,31.790001
FNFV,2016-12-05,13.30,13.45,13.25,13.30,136600,13.30
FNFV,2016-12-02,13.30,13.35,13.10,13.25,133400,13.25
FIS,2016-12-05,75.550003,75.769997,75.110001,75.279999,2011300,75.279999
FIS,2016-12-02,75.760002,75.889999,74.949997,75.00,1738800,75.00
FMO,2016-12-05,14.94,14.94,14.69,14.70,108700,14.70
FMO,2016-12-02,14.70,14.95,14.63,14.79,107400,14.79
FSCE,2016-12-05,25.08,25.18,25.059999,25.09,1600,25.09
FSCE,2016-12-02,25.25,25.459999,25.25,25.280001,1300,25.280001
FAF,2016-12-05,36.310001,36.610001,35.68,35.889999,1026600,35.889999
FAF,2016-12-02,35.889999,36.619999,35.889999,36.240002,1402200,36.240002
FAC,2016-12-05,1.11,1.19,1.10,1.14,15000,1.14
FAC,2016-12-02,1.17,1.19,1.05,1.10,18600,1.10
FBP,2016-12-05,6.07,6.15,5.94,5.95,3173100,5.95
FBP,2016-12-02,5.96,6.05,5.89,5.96,3123100,5.96
FCFS,2016-12-05,45.150002,45.700001,44.75,45.150002,235300,45.150002
FCFS,2016-12-02,44.950001,45.150002,44.599998,44.799999,259400,44.799999
FCF,2016-12-05,12.80,13.03,12.78,13.01,295700,13.01
FCF,2016-12-02,12.74,12.82,12.64,12.74,223300,12.74
FDC,2016-12-05,14.49,14.57,14.17,14.19,2885800,14.19
FDC,2016-12-02,14.15,14.44,14.15,14.40,4153400,14.40
AG,2016-12-05,9.62,9.82,9.23,9.66,6763700,9.66
AG,2016-12-02,9.02,9.86,8.93,9.82,7345300,9.82
FHN,2016-12-05,19.66,19.91,19.60,19.91,2244100,19.91
FHN,2016-12-02,19.40,19.57,19.27,19.41,2125700,19.41
FRC,2016-12-05,84.129997,84.879997,83.459999,84.519997,681100,84.519997
FRC,2016-12-02,83.389999,84.129997,82.639999,83.370003,1121400,83.370003
FR,2016-12-05,26.43,26.74,26.280001,26.709999,765700,26.709999
FR,2016-12-02,26.190001,26.620001,26.139999,26.34,565600,26.34
FPO,2016-12-05,9.94,10.14,9.89,10.12,141800,10.12
FPO,2016-12-02,9.91,10.04,9.78,9.88,112200,9.88
FFA,2016-12-05,13.30,13.45,13.30,13.36,29200,13.36
FFA,2016-12-02,13.33,13.38,13.29,13.29,26800,13.29
FMY,2016-12-05,14.19,14.19,14.07,14.10,36500,14.10
FMY,2016-12-02,14.19,14.19,14.07,14.09,2400,14.09
FDEU,2016-12-05,14.834,14.891,14.79,14.87,68400,14.87
FDEU,2016-12-02,14.663,14.83,14.663,14.69,75000,14.69
FPF,2016-12-05,21.57,21.65,21.540001,21.639999,340300,21.639999
FPF,2016-12-02,21.15,21.65,21.15,21.65,275300,21.65
FIF,2016-12-05,18.18,18.209999,18.049999,18.120001,38400,18.120001
FIF,2016-12-02,18.50,18.50,18.07,18.15,48000,18.15
FSD,2016-12-05,15.40,15.57,15.40,15.53,87600,15.53
FSD,2016-12-02,15.35,15.48,15.35,15.44,72100,15.44
FPL,2016-12-05,12.63,12.70,12.53,12.64,140200,12.64
FPL,2016-12-02,12.71,12.72,12.48,12.63,138600,12.63
FCT,2016-12-05,13.82,13.83,13.69,13.75,116300,13.75
FCT,2016-12-02,13.80,13.89,13.73,13.75,127600,13.75
FHY,2016-12-05,11.99,11.99,11.96,11.97,14600,11.97
FHY,2016-12-02,11.87,12.01,11.87,11.97,26900,11.97
FEO,2016-12-05,13.73,13.81,13.71,13.76,13000,13.76
FEO,2016-12-02,13.75,13.75,13.66,13.71,26800,13.71
FGB,2016-12-05,7.02,7.10,6.98,6.99,33800,6.99
FGB,2016-12-02,7.07,7.09,7.01,7.01,23600,7.01
FAM,2016-12-05,10.65,10.85,10.62,10.70,16800,10.70
FAM,2016-12-02,10.74,10.74,10.64,10.67,24900,10.67
FIT,2016-12-05,8.18,8.30,7.98,8.03,12711100,8.03
FIT,2016-12-02,8.40,8.45,8.12,8.14,8905100,8.14
FE,2016-12-05,30.540001,30.559999,30.139999,30.50,5705800,30.50
FE,2016-12-02,31.00,31.24,30.35,30.57,5280300,30.57
OAKS,2016-12-05,5.16,5.23,5.13,5.21,90200,5.21
OAKS,2016-12-02,5.11,5.20,5.11,5.15,47400,5.15
FBC,2016-12-05,27.74,28.120001,27.68,27.889999,202400,27.889999
FBC,2016-12-02,27.93,28.01,27.379999,27.40,166200,27.40
DFP,2016-12-05,22.940001,22.959999,22.74,22.879999,77000,22.879999
DFP,2016-12-02,22.709999,22.98,22.620001,22.90,81900,22.90
PFD,2016-12-05,13.30,13.38,13.21,13.33,44200,13.33
PFD,2016-12-02,13.20,13.40,13.16,13.27,25200,13.27
PFO,2016-12-05,10.68,10.68,10.60,10.61,34700,10.61
PFO,2016-12-02,10.64,10.71,10.61,10.71,11400,10.71
FFC,2016-12-05,19.129999,19.280001,19.049999,19.15,95500,19.15
FFC,2016-12-02,18.860001,19.24,18.860001,19.17,132800,19.17
FTK,2016-12-05,13.41,13.91,13.39,13.58,986900,13.58
FTK,2016-12-02,13.31,13.49,12.82,13.18,827000,13.18
FLT,2016-12-05,146.809998,150.979996,146.070007,149.910004,1211900,149.910004
FLT,2016-12-02,145.669998,146.990005,144.729996,145.50,805500,145.50
FLC,2016-12-05,19.58,19.690001,19.52,19.620001,36200,19.620001
FLC,2016-12-02,19.620001,19.85,19.559999,19.620001,48900,19.620001
FLR,2016-12-05,53.990002,54.16,53.330002,53.580002,1282000,53.580002
FLR,2016-12-02,53.400002,53.689999,52.720001,53.439999,1340100,53.439999
FLS,2016-12-05,50.00,50.00,48.799999,49.00,1361100,49.00
FLS,2016-12-02,49.889999,49.93,49.00,49.419998,1811300,49.419998
FLY,2016-12-05,13.80,14.07,13.80,13.95,74900,13.95
FLY,2016-12-02,13.83,13.98,13.71,13.78,103100,13.78
FMC,2016-12-05,57.040001,57.349998,56.689999,56.91,862800,56.91
FMC,2016-12-02,56.240002,57.110001,55.889999,56.529999,804200,56.529999
FTI,2016-12-05,35.889999,36.509998,35.860001,36.310001,3514600,36.310001
FTI,2016-12-02,34.830002,35.82,34.810001,35.599998,3141600,35.599998
FMX,2016-12-05,76.980003,78.099998,76.660004,77.550003,605200,77.550003
FMX,2016-12-02,76.330002,77.559998,75.650002,76.809998,803400,76.809998
FL,2016-12-05,74.720001,76.059998,74.459999,76.059998,3370300,76.059998
FL,2016-12-02,73.629997,74.57,73.470001,74.230003,1984600,74.230003
FELP,2016-12-05,6.59,6.76,6.39,6.46,109400,6.46
FELP,2016-12-02,6.52,6.65,6.206,6.59,68400,6.59
FTS,2016-12-05,30.25,30.290001,30.00,30.139999,236900,30.139999
FTS,2016-12-02,30.26,30.370001,30.049999,30.18,203600,30.18
FOR,2016-12-05,13.55,13.68,13.35,13.65,674900,13.65
FOR,2016-12-02,13.20,13.45,13.01,13.40,476100,13.40
F,2016-12-05,12.31,12.50,12.29,12.44,36118300,12.44
F,2016-12-02,12.58,12.58,12.15,12.24,38601600,12.24
FTV,2016-12-05,54.77,54.889999,53.57,53.91,1401900,53.91
FTV,2016-12-02,54.290001,55.029999,54.009998,54.48,2545400,54.48
FET,2016-12-05,22.200001,23.60,22.200001,23.200001,816200,23.200001
FET,2016-12-02,21.60,22.35,21.549999,22.049999,643300,22.049999
FIG,2016-12-05,5.15,5.19,5.05,5.08,440900,5.08
FIG,2016-12-02,5.16,5.19,5.09,5.10,210700,5.10
FTAI,2016-12-05,13.50,13.66,13.34,13.66,95200,13.66
FTAI,2016-12-02,13.49,13.50,13.19,13.40,112100,13.40
FSM,2016-12-05,6.42,6.73,6.26,6.60,1387200,6.60
FSM,2016-12-02,6.18,6.55,6.18,6.54,1620400,6.54
FBHS,2016-12-05,54.200001,55.119999,54.18,54.970001,1131100,54.970001
FBHS,2016-12-02,53.939999,54.259998,53.540001,53.799999,1032400,53.799999
FCPT,2016-12-05,18.99,19.280001,18.92,19.219999,372000,19.219999
FCPT,2016-12-02,18.51,19.35,18.51,18.959999,734000,18.959999
FNV,2016-12-05,57.610001,57.759998,56.299999,57.650002,1207100,57.650002
FNV,2016-12-02,58.669998,59.189999,58.16,58.349998,834700,58.349998
FSB,2016-12-05,37.799999,38.099998,37.599998,37.950001,64300,37.950001
FSB,2016-12-02,37.700001,37.75,37.060001,37.549999,72700,37.549999
FI,2016-12-05,12.57,12.72,12.45,12.60,690100,12.60
FI,2016-12-02,13.05,13.07,12.37,12.48,1085400,12.48
FT,2016-12-05,6.43,6.46,6.39,6.40,50300,6.40
FT,2016-12-02,6.42,6.47,6.35,6.44,45400,6.44
FCX,2016-12-05,15.80,15.99,15.53,15.87,35423900,15.87
FCX,2016-12-02,14.97,15.65,14.93,15.42,27323400,15.42
FMS,2016-12-05,39.220001,39.439999,39.099998,39.419998,177900,39.419998
FMS,2016-12-02,38.470001,38.939999,38.419998,38.68,132900,38.68
FDP,2016-12-05,56.860001,57.459999,56.349998,56.509998,379000,56.509998
FDP,2016-12-02,58.310001,58.68,56.48,56.50,417600,56.50
FSIC,2016-12-05,10.20,10.25,10.00,10.10,877900,10.10
FSIC,2016-12-02,10.15,10.20,9.90,10.15,724900,10.15
FRO,2016-12-05,7.03,7.24,7.00,7.22,1273600,7.22
FRO,2016-12-02,7.07,7.15,7.04,7.04,609900,7.04
FF,2016-12-05,15.10,15.30,14.95,15.03,319200,15.03
FF,2016-12-02,14.86,14.99,14.40,14.70,245600,14.70
GCV,2016-12-05,4.63,4.66,4.63,4.63,57000,4.63
GCV,2016-12-02,4.63,4.66,4.63,4.65,19500,4.65
FCN,2016-12-05,42.93,43.240002,42.720001,42.82,273800,42.82
FCN,2016-12-02,42.75,42.919998,42.16,42.599998,195700,42.599998
GAB,2016-12-05,5.62,5.68,5.62,5.68,582900,5.68
GAB,2016-12-02,5.60,5.62,5.58,5.60,323000,5.60
GDV,2016-12-05,19.76,19.790001,19.65,19.65,150200,19.65
GDV,2016-12-02,19.67,19.75,19.549999,19.719999,129800,19.719999
GGZ,2016-12-05,10.45,10.48,10.44,10.46,21400,10.46
GGZ,2016-12-02,10.42,10.45,10.41,10.42,5000,10.42
GUT,2016-12-05,6.19,6.23,6.19,6.22,58300,6.22
GUT,2016-12-02,6.17,6.24,6.15,6.24,65400,6.24
GGT,2016-12-05,7.47,7.55,7.47,7.48,28800,7.48
GGT,2016-12-02,7.39,7.50,7.37,7.45,47500,7.45
GFA,2016-12-05,1.17,1.19,1.15,1.15,140400,1.15
GFA,2016-12-02,1.15,1.21,1.14,1.16,538000,1.16
GCAP,2016-12-05,6.56,6.84,6.56,6.82,179300,6.82
GCAP,2016-12-02,6.56,6.60,6.45,6.49,143400,6.49
GNT,2016-12-05,7.00,7.08,6.90,6.98,102400,6.98
GNT,2016-12-02,6.94,7.13,6.88,7.04,90700,7.04
GBL,2016-12-05,31.32,31.52,31.120001,31.290001,27900,31.290001
GBL,2016-12-02,30.780001,31.09,30.52,30.92,8700,30.92
GME,2016-12-05,24.440001,24.879999,24.27,24.52,2333800,24.52
GME,2016-12-02,24.610001,24.83,24.129999,24.27,1570400,24.27
IT,2016-12-05,100.610001,101.57,100.239998,100.690002,374600,100.690002
IT,2016-12-02,101.160004,101.529999,99.949997,100.080002,334200,100.080002
GLOG,2016-12-05,16.049999,16.450001,16.049999,16.15,445700,16.15
GLOG,2016-12-02,15.30,16.15,15.30,15.95,346600,15.95
GPS,2016-12-05,24.389999,25.379999,24.34,24.950001,7177700,24.950001
GPS,2016-12-02,24.42,24.92,24.01,24.299999,7680100,24.299999
GLOP,2016-12-05,20.85,21.10,20.50,20.60,78700,20.60
GLOP,2016-12-02,20.549999,21.15,20.549999,20.60,113000,20.60
GATX,2016-12-05,57.459999,58.32,57.16,57.720001,759300,57.720001
GATX,2016-12-02,55.939999,57.25,55.540001,56.740002,559600,56.740002
GMTA,2016-12-05,24.08,24.08,23.549999,23.58,4100,23.58
GMTA,2016-12-02,23.790001,24.15,23.51,23.959999,24400,23.959999
GCP,2016-12-05,27.700001,27.90,27.549999,27.799999,423300,27.799999
GCP,2016-12-02,27.65,27.90,27.299999,27.450001,197800,27.450001
GNK,2016-12-05,8.32,8.40,7.71,7.99,100800,7.99
GNK,2016-12-02,8.68,9.009,8.20,8.40,40600,8.40
GNRT,2016-12-05,3.60,3.85,3.60,3.67,368300,3.67
GNRT,2016-12-02,3.86,3.86,3.58,3.59,462100,3.59
FC,2016-12-05,20.799999,20.950001,20.700001,20.85,34900,20.85
FC,2016-12-02,20.90,20.90,20.700001,20.75,21000,20.75
BEN,2016-12-05,39.529999,39.959999,39.360001,39.759998,3160700,39.759998
BEN,2016-12-02,39.490002,39.689999,39.099998,39.209999,1577400,39.209999
FLO,2016-12-05,15.47,15.74,15.47,15.72,1348300,15.72
FLO,2016-12-02,15.41,15.50,15.31,15.48,1616900,15.48
