symbol,date,open,high,low,close,volume,adj_close
MAYS,2016-02-05,54.200001,54.200001,54.200001,54.200001,100,54.200001
JASO,2016-02-08,8.53,8.57,8.26,8.39,1018700,8.39
JASO,2016-02-05,8.76,8.86,8.58,8.60,318000,8.60
JAXB,2016-02-08,15.77,15.77,15.47,15.47,1900,15.47
JAXB,2016-02-05,15.68,16.01,15.68,16.01,200,16.01
JCOM,2016-02-08,66.199997,67.300003,64.029999,65.290001,509600,65.290001
JCOM,2016-02-05,70.040001,73.910004,66.739998,66.800003,473400,66.800003
JKHY,2016-02-08,77.980003,78.18,76.089996,76.57,674700,76.57
JKHY,2016-02-05,79.75,79.889999,78.019997,78.610001,671300,78.610001
JAGX,2016-02-08,1.90,2.12,1.90,2.10,43800,2.10
JAGX,2016-02-05,1.85,2.09,1.85,1.92,55000,1.92
JXSB,2016-02-08,25.76,25.76,25.75,25.75,200,25.75
JXSB,2016-02-05,25.75,25.75,25.75,25.75,000,25.75
JACK,2016-02-08,72.720001,73.010002,71.010002,72.68,625300,72.68
JACK,2016-02-05,76.050003,76.519997,72.900002,72.940002,543400,72.940002
JAKK,2016-02-08,6.42,6.60,6.17,6.53,238700,6.53
JAKK,2016-02-05,6.88,6.92,6.44,6.48,337600,6.48
JMBA,2016-02-08,12.37,12.43,11.99,12.05,119500,12.05
JMBA,2016-02-05,12.50,12.63,12.40,12.45,116500,12.45
JRVR,2016-02-08,31.27,32.055,30.709999,31.73,99300,31.73
JRVR,2016-02-05,32.049999,32.380001,31.33,31.42,71500,31.42
JASN,2016-02-08,3.32,3.43,3.11,3.11,3000,3.11
JASN,2016-02-05,3.42,3.49,3.36,3.38,2500,3.38
ERW,2016-02-08,46.209999,46.209999,46.209999,46.209999,000,46.209999
ERW,2016-02-05,46.209999,46.209999,46.209999,46.209999,000,46.209999
JAZZ,2016-02-08,119.470001,121.620003,111.959999,114.160004,669300,114.160004
JAZZ,2016-02-05,124.669998,126.239998,121.190002,121.769997,507200,121.769997
JTPY,2016-02-08,2.60,2.73,2.60,2.73,2600,2.73
JTPY,2016-02-05,2.73,2.73,2.73,2.73,000,2.73
JD,2016-02-08,23.049999,23.26,22.18,23.209999,30395700,23.209999
JD,2016-02-05,24.690001,24.950001,23.51,23.639999,19770900,23.639999
JCTCF,2016-02-08,11.01,11.01,11.01,11.01,2900,11.01
JCTCF,2016-02-05,10.49,10.49,10.49,10.49,000,10.49
JBLU,2016-02-08,19.26,19.49,18.51,19.34,11786900,19.34
JBLU,2016-02-05,20.719999,20.76,19.549999,19.700001,8380400,19.700001
JST,2016-02-08,5.24,5.28,5.22,5.25,28000,5.25
JST,2016-02-05,5.17,5.30,5.17,5.23,91400,5.23
DATE,2016-02-08,7.20,7.25,7.20,7.22,172500,7.22
DATE,2016-02-05,7.25,7.26,7.20,7.25,154500,7.25
JIVE,2016-02-08,3.29,3.30,3.11,3.16,330500,3.16
JIVE,2016-02-05,3.43,3.50,3.29,3.32,398400,3.32
WYIGU,2016-02-08,9.69,9.70,9.69,9.70,400,9.70
WYIGU,2016-02-05,9.70,9.70,9.70,9.70,000,9.70
JBSS,2016-02-08,59.860001,62.18,58.669998,61.889999,103200,61.889999
JBSS,2016-02-05,62.779999,63.169998,60.02,60.040001,63100,60.040001
JOUT,2016-02-08,21.18,21.440001,19.50,21.43,13100,21.43
JOUT,2016-02-05,22.16,23.50,21.43,21.43,27100,21.43
JNP,2016-02-08,7.86,8.02,7.43,7.66,44000,7.66
JNP,2016-02-05,8.17,8.47,7.77,7.91,47600,7.91
KPTI,2016-02-08,5.65,5.76,5.25,5.45,359200,5.45
KPTI,2016-02-05,5.98,6.30,5.43,5.76,538200,5.76
KNDI,2016-02-08,7.09,7.17,6.81,6.99,370700,6.99
KNDI,2016-02-05,7.46,7.59,7.23,7.25,383500,7.25
JUNO,2016-02-08,25.950001,27.65,25.77,26.84,2003100,26.84
JUNO,2016-02-05,25.25,26.950001,24.60,26.469999,2690900,26.469999
KALU,2016-02-08,74.220001,76.379997,74.220001,76.07,147700,76.07
KALU,2016-02-05,76.760002,77.510002,74.459999,74.480003,141800,74.480003
KMDA,2016-02-08,3.92,3.92,3.76,3.79,3400,3.79
KMDA,2016-02-05,3.95,3.98,3.95,3.95,4000,3.95
KTWO,2016-02-08,12.50,12.50,11.98,12.14,201400,12.14
KTWO,2016-02-05,12.89,12.89,12.31,12.59,120600,12.59
KBSF,2016-02-08,0.56,0.65,0.56,0.65,700,0.65
KBSF,2016-02-05,0.65,0.65,0.65,0.65,000,0.65
KCAP,2016-02-08,3.12,3.12,2.96,3.02,123500,3.02
KCAP,2016-02-05,3.21,3.25,3.14,3.15,27200,3.15
KRNY,2016-02-08,11.48,11.81,11.36,11.77,491900,11.77
KRNY,2016-02-05,11.68,11.72,11.38,11.51,686800,11.51
KELYA,2016-02-08,15.82,16.66,15.65,16.620001,235000,16.620001
KELYA,2016-02-05,16.360001,16.459999,15.83,15.90,200000,15.90
KELYB,2016-02-08,16.00,16.00,16.00,16.00,000,16.00
KELYB,2016-02-05,16.00,16.00,16.00,16.00,000,16.00
GMCR,2016-02-08,89.400002,89.610001,88.989998,89.120003,3003900,89.120003
GMCR,2016-02-05,89.599998,89.82,89.449997,89.519997,3578200,89.519997
KFFB,2016-02-08,9.17,9.17,9.17,9.17,000,9.17
KFFB,2016-02-05,9.17,9.17,9.17,9.17,1200,9.17
KERX,2016-02-08,3.49,3.51,3.25,3.31,1413700,3.31
KERX,2016-02-05,3.65,3.72,3.48,3.55,1393400,3.55
KEQU,2016-02-08,16.32,16.32,16.32,16.32,000,16.32
KEQU,2016-02-05,16.190001,16.32,16.17,16.32,1400,16.32
KMPH,2016-02-08,14.31,14.31,11.27,11.48,100000,11.48
KMPH,2016-02-05,14.75,15.00,14.32,14.35,60000,14.35
KTCC,2016-02-08,7.50,7.73,7.36,7.57,46700,7.57
KTCC,2016-02-05,8.00,8.00,7.50,7.53,36400,7.53
KTEC,2016-02-08,7.51,7.61,7.47,7.47,12100,7.47
KTEC,2016-02-05,8.40,8.40,7.50,7.54,1700,7.54
KFRC,2016-02-08,19.57,19.91,19.459999,19.77,176700,19.77
KFRC,2016-02-05,19.93,20.42,19.84,19.85,241200,19.85
KE,2016-02-08,9.45,10.68,9.32,10.58,93400,10.58
KE,2016-02-05,9.58,10.00,9.41,9.42,81100,9.42
KBAL,2016-02-08,10.29,10.60,10.22,10.58,82800,10.58
KBAL,2016-02-05,10.67,10.84,10.37,10.42,110300,10.42
KGJI,2016-02-08,0.93,0.94,0.85,0.92,137300,0.92
KGJI,2016-02-05,0.91,0.94,0.86,0.93,171200,0.93
KIN,2016-02-08,3.38,3.39,3.195,3.34,30200,3.34
KIN,2016-02-05,3.40,3.43,2.90,3.39,65400,3.39
KINS,2016-02-08,7.80,8.06,7.67,7.67,14900,7.67
KINS,2016-02-05,8.08,8.10,7.80,7.91,5500,7.91
KONE,2016-02-08,2.30,2.32,2.13,2.13,7100,2.13
KONE,2016-02-05,2.26,2.26,2.12,2.12,7800,2.12
KITE,2016-02-08,40.549999,42.43,38.720001,39.950001,1170000,39.950001
KITE,2016-02-05,46.860001,46.860001,41.00,41.470001,1560900,41.470001
KIRK,2016-02-08,12.68,12.70,12.00,12.41,137300,12.41
KIRK,2016-02-05,13.39,13.49,12.47,12.84,396700,12.84
KTOV,2016-02-08,2.51,2.67,2.39,2.61,17900,2.61
KTOV,2016-02-05,2.70,2.70,2.41,2.52,17200,2.52
KLAC,2016-02-08,64.599998,65.059998,63.580002,64.139999,1374000,64.139999
KLAC,2016-02-05,66.489998,66.949997,65.110001,65.510002,1614500,65.510002
KLXI,2016-02-08,28.00,28.379999,27.41,27.73,260200,27.73
KLXI,2016-02-05,28.950001,29.209999,28.27,28.280001,247000,28.280001
KZ,2016-02-08,7.19,7.20,7.08,7.12,192300,7.12
KZ,2016-02-05,7.35,7.36,7.19,7.25,99100,7.25
KONA,2016-02-08,14.95,14.95,13.52,14.04,115700,14.04
KONA,2016-02-05,15.77,15.86,14.65,15.02,357800,15.02
KRNT,2016-02-08,11.90,11.90,10.92,11.12,32100,11.12
KRNT,2016-02-05,11.81,11.95,11.76,11.90,5500,11.90
KOPN,2016-02-08,1.75,1.79,1.75,1.76,262000,1.76
KOPN,2016-02-05,1.90,1.96,1.78,1.78,328400,1.78
KOSS,2016-02-08,1.86,1.96,1.85,1.96,5000,1.96
KOSS,2016-02-05,1.92,2.10,1.92,2.04,7700,2.04
KUTV,2016-02-08,0.80,0.80,0.77,0.79,90600,0.79
KUTV,2016-02-05,0.87,0.88,0.81,0.81,196000,0.81
KLIC,2016-02-08,11.33,11.48,11.09,11.31,741000,11.31
KLIC,2016-02-05,11.60,11.73,11.42,11.48,674700,11.48
KWEB,2016-02-08,30.860001,30.952,30.15,30.389999,1458600,30.389999
KWEB,2016-02-05,32.619999,32.619999,31.33,31.370001,17200,31.370001
KTOS,2016-02-08,3.13,3.18,3.04,3.16,253300,3.16
KTOS,2016-02-05,3.30,3.30,3.11,3.19,365500,3.19
KVHI,2016-02-08,9.03,9.26,8.44,8.77,56400,8.77
KVHI,2016-02-05,9.36,9.45,8.92,9.05,63900,9.05
FSTR,2016-02-08,11.55,12.29,11.48,12.22,69400,12.22
FSTR,2016-02-05,11.50,12.32,11.50,11.65,56100,11.65
LJPC,2016-02-08,14.85,14.86,12.80,13.58,218200,13.58
LJPC,2016-02-05,16.299999,16.82,15.01,15.15,188300,15.15
KURA,2016-02-08,3.61,4.30,3.61,3.69,17100,3.69
KURA,2016-02-05,4.00,4.20,3.23,3.92,48000,3.92
LSBK,2016-02-08,13.35,13.50,13.35,13.50,2700,13.50
LSBK,2016-02-05,13.51,13.51,13.40,13.40,1500,13.40
LSBG,2016-02-08,13.47,13.83,13.32,13.64,7800,13.64
LSBG,2016-02-05,13.75,13.84,13.55,13.63,3000,13.63
LBAI,2016-02-08,10.43,10.45,10.29,10.35,145100,10.35
LBAI,2016-02-05,10.80,10.91,10.56,10.57,101000,10.485
LAKE,2016-02-08,12.44,12.44,11.52,11.81,99600,11.81
LAKE,2016-02-05,12.66,12.79,12.52,12.57,50000,12.57
LARK,2016-02-08,24.99,24.99,24.99,24.99,000,24.99
LARK,2016-02-05,25.24,25.530001,24.99,24.99,2600,24.99
LRCX,2016-02-08,67.989998,68.360001,65.00,66.080002,2492700,66.080002
LRCX,2016-02-05,70.860001,71.18,68.040001,68.970001,2949700,68.970001
LKFN,2016-02-08,41.029999,42.139999,41.029999,41.950001,62100,41.950001
LKFN,2016-02-05,42.209999,42.23,41.200001,41.290001,94300,41.290001
LNDC,2016-02-08,11.64,11.91,11.61,11.84,64000,11.84
LNDC,2016-02-05,11.70,11.97,11.42,11.76,145400,11.76
LE,2016-02-08,20.68,21.83,19.895,20.93,172200,20.93
LE,2016-02-05,22.02,22.02,20.67,20.82,251000,20.82
LMRK,2016-02-08,13.99,14.25,13.478,13.78,12700,13.78
LMRK,2016-02-05,14.15,14.25,13.70,14.02,17500,14.02
LAMR,2016-02-08,53.630001,53.82,49.73,51.34,1182800,51.34
LAMR,2016-02-05,55.509998,56.560001,53.48,53.93,1290400,53.93
LANC,2016-02-08,95.849998,99.089996,95.779999,98.550003,222500,98.550003
LANC,2016-02-05,98.330002,100.339996,96.849998,96.860001,217600,96.860001
LTRX,2016-02-08,0.80,0.99,0.80,0.96,12800,0.96
LTRX,2016-02-05,1.12,1.12,0.99,1.04,7400,1.04
LSTR,2016-02-08,59.23,60.490002,58.169998,60.450001,493700,60.450001
LSTR,2016-02-05,60.529999,61.060001,58.400002,60.040001,576600,60.040001
LNTH,2016-02-08,1.93,1.98,1.799,1.83,62100,1.83
LNTH,2016-02-05,2.08,2.08,1.89,1.89,99200,1.89
LPSB,2016-02-08,14.65,14.65,14.55,14.55,6200,14.55
LPSB,2016-02-05,14.78,14.91,14.65,14.65,8200,14.65
LAWS,2016-02-08,18.200001,18.92,18.16,18.83,8100,18.83
LAWS,2016-02-05,18.67,18.709999,18.389999,18.549999,31200,18.549999
LCNB,2016-02-08,16.309999,16.52,16.110001,16.299999,3600,16.299999
LCNB,2016-02-05,16.360001,16.52,16.25,16.280001,5500,16.280001
LSCC,2016-02-08,4.52,4.73,4.44,4.65,1692400,4.65
LSCC,2016-02-05,4.70,4.82,4.56,4.59,1628900,4.59
LBIX,2016-02-08,1.81,1.99,1.81,1.98,5800,1.98
LBIX,2016-02-05,1.82,1.98,1.82,1.90,3500,1.90
LDRH,2016-02-08,16.98,17.66,16.450001,17.549999,441000,17.549999
LDRH,2016-02-05,18.00,18.110001,17.15,17.209999,650400,17.209999
LGCY,2016-02-08,1.13,1.17,1.05,1.05,526900,1.05
LGCY,2016-02-05,1.26,1.29,1.20,1.20,207800,1.20
LGCYO,2016-02-08,2.48,2.585,2.12,2.426,68600,2.426
LGCYO,2016-02-05,3.09,3.09,2.50,2.70,447500,2.70
LGCYP,2016-02-08,3.27,3.27,2.80,2.88,22500,2.88
LGCYP,2016-02-05,3.50,3.54,3.13,3.25,11100,3.25
DDBI,2016-02-08,22.639999,22.65,22.639999,22.65,900,22.65
DDBI,2016-02-05,23.530001,23.530001,23.530001,23.530001,100,23.530001
LAYN,2016-02-08,5.25,5.30,4.93,5.12,85100,5.12
LAYN,2016-02-05,5.31,5.39,5.13,5.30,41800,5.30
LTXB,2016-02-08,18.35,18.540001,17.90,18.389999,468600,18.389999
LTXB,2016-02-05,19.049999,19.530001,18.50,18.540001,421300,18.540001
EDBI,2016-02-08,24.084,24.084,24.084,24.084,000,24.084
EDBI,2016-02-05,24.129999,24.129999,24.084,24.084,200,24.084
UDBI,2016-02-08,23.16,23.16,23.16,23.16,200,23.16
UDBI,2016-02-05,23.49,23.49,23.49,23.49,000,23.49
LVHD,2016-02-08,24.50,24.66,24.33,24.66,6400,24.66
LVHD,2016-02-05,25.040001,25.040001,24.74,24.77,12300,24.77
LXRX,2016-02-08,8.60,8.63,8.08,8.14,889800,8.14
LXRX,2016-02-05,9.37,9.40,8.62,8.73,756700,8.73
LGIH,2016-02-08,19.530001,19.889999,19.07,19.82,308900,19.82
LGIH,2016-02-05,20.809999,21.24,19.90,20.01,270200,20.01
LBRDA,2016-02-08,45.860001,45.889999,44.48,45.50,348600,45.50
LBRDA,2016-02-05,46.740002,46.740002,45.740002,46.32,252300,46.32
LMAT,2016-02-08,12.87,13.90,12.18,13.68,267700,13.68
LMAT,2016-02-05,13.74,14.14,13.04,13.10,134000,13.10
TREE,2016-02-08,59.00,59.049999,53.220001,55.77,684000,55.77
TREE,2016-02-05,66.959999,66.959999,59.509998,60.049999,1042400,60.049999
LBRDK,2016-02-08,45.23,45.259998,43.759998,45.18,1098800,45.18
LBRDK,2016-02-05,46.27,46.27,45.040001,45.720001,351200,45.720001
LBTYB,2016-02-08,35.09,35.09,35.09,35.09,000,35.09
LBTYB,2016-02-05,35.09,35.09,35.09,35.09,000,35.09
LBTYA,2016-02-08,33.790001,33.790001,30.65,32.07,6151900,32.07
LBTYA,2016-02-05,35.860001,36.150002,33.98,34.080002,3258000,34.080002
LILAK,2016-02-08,37.669998,37.669998,35.220001,35.959999,250000,35.959999
LILAK,2016-02-05,38.27,38.27,36.855,38.209999,384000,38.209999
LVNTA,2016-02-08,33.790001,34.27,32.580002,33.09,1281800,33.09
LVNTA,2016-02-05,36.080002,36.279999,33.849998,34.310001,2980000,34.310001
LHCG,2016-02-08,33.59,34.02,32.77,33.549999,116900,33.549999
LHCG,2016-02-05,36.00,39.349998,34.139999,34.27,100300,34.27
LVNTB,2016-02-08,45.310001,45.310001,45.310001,45.310001,000,45.310001
LVNTB,2016-02-05,45.310001,45.310001,45.310001,45.310001,000,45.310001
QVCB,2016-02-08,25.50,25.50,25.50,25.50,000,25.50
QVCB,2016-02-05,25.50,25.50,25.50,25.50,000,25.50
LILA,2016-02-08,35.52,36.00,33.259998,33.75,77900,33.75
LILA,2016-02-05,36.450001,36.490002,35.209999,36.029999,55300,36.029999
LBTYK,2016-02-08,32.630001,32.639999,30.00,31.24,10293700,31.24
LBTYK,2016-02-05,34.549999,34.82,32.970001,33.02,5422700,33.02
QVCA,2016-02-08,23.59,23.59,22.809999,23.110001,2666100,23.110001
QVCA,2016-02-05,25.02,25.08,23.950001,23.99,2418800,23.99
LMCB,2016-02-08,34.52,34.52,34.52,34.52,000,34.52
LMCB,2016-02-05,34.52,34.52,34.52,34.52,000,34.52
TAX,2016-02-08,18.59,19.440001,17.75,19.280001,33500,19.280001
TAX,2016-02-05,19.49,19.49,18.809999,18.969999,16000,18.969999
LMCA,2016-02-08,32.529999,32.720001,31.450001,32.099998,1983200,32.099998
LMCA,2016-02-05,34.380001,34.73,32.970001,33.040001,1240000,33.040001
LTRPA,2016-02-08,18.809999,18.809999,17.73,17.870001,717300,17.870001
LTRPA,2016-02-05,21.389999,21.389999,19.040001,19.110001,1034600,19.110001
LMCK,2016-02-08,31.93,31.98,31.059999,31.690001,1747100,31.690001
LMCK,2016-02-05,33.43,33.610001,32.349998,32.43,1136500,32.43
LTRPB,2016-02-08,24.16,24.16,24.16,24.16,000,24.16
LTRPB,2016-02-05,24.16,24.16,24.16,24.16,000,24.16
LCUT,2016-02-08,11.72,12.00,11.58,11.89,27600,11.89
LCUT,2016-02-05,11.94,12.03,11.76,11.83,28400,11.83
LPNT,2016-02-08,67.550003,68.919998,65.150002,66.339996,393200,66.339996
LPNT,2016-02-05,69.779999,70.400002,67.610001,68.610001,308900,68.610001
LWAY,2016-02-08,11.69,11.80,10.52,10.58,28000,10.58
LWAY,2016-02-05,12.01,12.18,11.46,11.46,10900,11.46
LFVN,2016-02-08,8.01,8.188,7.91,7.99,49400,7.99
LFVN,2016-02-05,8.25,8.37,8.06,8.10,38600,8.10
LGND,2016-02-08,91.089996,93.32,87.269997,88.790001,562800,88.790001
LGND,2016-02-05,98.699997,100.50,92.059998,92.50,535000,92.50
LLEX,2016-02-08,0.16,0.17,0.15,0.16,9000,0.16
LLEX,2016-02-05,0.16,0.16,0.15,0.16,14800,0.16
LIME,2016-02-08,2.74,2.86,2.74,2.86,300,2.86
LIME,2016-02-05,2.91,2.91,2.90,2.90,900,2.90
LLNW,2016-02-08,1.08,1.10,0.99,1.00,219500,1.00
LLNW,2016-02-05,1.10,1.20,1.09,1.10,208300,1.10
LPTH,2016-02-08,2.67,2.69,2.50,2.58,308200,2.58
LPTH,2016-02-05,2.72,2.90,2.46,2.71,780300,2.71
LTBR,2016-02-08,0.69,0.69,0.62,0.65,24300,0.65
LTBR,2016-02-05,0.69,0.76,0.67,0.71,85300,0.71
LMNR,2016-02-08,12.05,12.07,11.68,11.88,39700,11.88
LMNR,2016-02-05,12.17,13.21,12.01,12.16,46300,12.16
LINC,2016-02-08,2.32,2.43,2.27,2.31,74300,2.31
LINC,2016-02-05,2.57,2.71,2.32,2.35,95600,2.35
LECO,2016-02-08,53.720001,55.639999,53.220001,55.400002,1000300,55.400002
LECO,2016-02-05,53.740002,54.59,53.43,54.060001,477800,54.060001
LLTC,2016-02-08,40.720001,41.040001,40.330002,40.869999,3369800,40.869999
LLTC,2016-02-05,41.93,41.98,40.889999,41.07,3262500,41.07
LNCO,2016-02-08,0.28,0.32,0.20,0.20,6000900,0.20
LNCO,2016-02-05,0.33,0.49,0.28,0.35,12656500,0.35
LINE,2016-02-08,0.48,0.49,0.31,0.33,11599100,0.33
LINE,2016-02-05,0.50,0.77,0.47,0.50,24678200,0.50
LIND,2016-02-08,9.75,9.97,9.60,9.97,36500,9.97
LIND,2016-02-05,10.20,10.30,9.77,9.88,27600,9.88
LIOX,2016-02-08,4.31,4.37,4.13,4.24,156700,4.24
LIOX,2016-02-05,4.41,4.43,4.21,4.38,301000,4.38
LPCN,2016-02-08,8.95,8.95,8.37,8.62,161200,8.62
LPCN,2016-02-05,9.05,9.556,8.83,9.07,92800,9.07
LBIO,2016-02-08,5.02,5.13,4.83,5.06,285900,5.06
LBIO,2016-02-05,5.40,5.47,5.06,5.10,295600,5.10
LIVN,2016-02-08,54.75,55.395,54.009998,55.029999,485500,55.029999
LIVN,2016-02-05,56.900002,56.900002,54.25,55.279999,419300,55.279999
LQDT,2016-02-08,4.64,4.72,4.49,4.62,756400,4.62
LQDT,2016-02-05,5.01,5.26,4.66,4.68,691300,4.68
LFUS,2016-02-08,108.459999,108.760002,106.830002,108.150002,150400,108.150002
LFUS,2016-02-05,111.00,111.00,108.690002,109.360001,162900,109.360001
LOB,2016-02-08,13.59,13.93,13.29,13.79,25600,13.79
LOB,2016-02-05,14.12,14.15,13.77,13.77,70200,13.77
LKQ,2016-02-08,24.82,25.00,24.440001,24.92,1480600,24.92
LKQ,2016-02-05,26.35,26.35,25.16,25.219999,1508800,25.219999
LMFA,2016-02-08,8.49,8.49,8.49,8.49,200,8.49
LMFA,2016-02-05,8.95,8.99,8.26,8.97,7700,8.97
LOGI,2016-02-08,14.90,14.96,14.61,14.76,1205700,14.76
LOGI,2016-02-05,15.30,15.40,15.21,15.31,927400,15.31
LOGM,2016-02-08,44.619999,44.689999,42.330002,43.240002,379600,43.240002
LOGM,2016-02-05,49.580002,49.580002,45.220001,45.259998,484400,45.259998
LMIA,2016-02-08,9.75,9.96,9.25,9.30,17300,9.30
LMIA,2016-02-05,9.86,10.00,9.86,9.86,6400,9.86
LPSN,2016-02-08,5.27,5.27,5.05,5.14,264000,5.14
LPSN,2016-02-05,5.54,5.54,5.28,5.32,358300,5.32
LOJN,2016-02-08,6.40,6.42,6.40,6.42,381200,6.42
LOJN,2016-02-05,6.42,6.42,6.40,6.40,462700,6.40
LIVE,2016-02-08,1.29,1.29,1.25,1.27,38600,1.27
LIVE,2016-02-05,1.38,1.38,1.25,1.29,66300,1.29
EVAR,2016-02-08,0.672,0.76,0.62,0.69,71600,0.69
EVAR,2016-02-05,0.76,0.7718,0.6881,0.6881,52500,0.6881
CNCR,2016-02-08,18.709999,19.110001,18.572001,18.85,15600,18.85
CNCR,2016-02-05,20.15,20.15,19.669001,19.695,20300,19.695
LPLA,2016-02-08,27.690001,28.049999,26.870001,27.49,827500,27.49
LPLA,2016-02-05,28.860001,29.450001,27.809999,27.950001,1319800,27.950001
LORL,2016-02-08,31.68,32.119999,31.23,31.889999,56600,31.889999
LORL,2016-02-05,32.860001,32.880001,31.92,32.09,49200,32.09
LOXO,2016-02-08,18.91,18.940001,17.18,17.18,162800,17.18
LOXO,2016-02-05,19.90,20.34,18.950001,19.25,159000,19.25
LPTN,2016-02-08,0.16,0.16,0.15,0.16,57300,0.16
LPTN,2016-02-05,0.16,0.18,0.16,0.16,68900,0.16
LYTS,2016-02-08,10.10,10.26,10.00,10.17,256600,10.17
LYTS,2016-02-05,10.24,10.69,9.85,10.30,415700,10.30
LULU,2016-02-08,59.990002,60.110001,55.369999,57.959999,5128400,57.959999
LULU,2016-02-05,62.380001,63.130001,59.880001,60.75,2662300,60.75
LITE,2016-02-08,23.50,23.67,22.50,23.559999,813100,23.559999
LITE,2016-02-05,23.75,24.40,23.139999,23.790001,1759100,23.790001
LMNX,2016-02-08,17.959999,18.24,17.370001,17.92,261300,17.92
LMNX,2016-02-05,18.48,18.57,18.07,18.09,314900,18.09
LMOS,2016-02-08,10.98,11.25,10.84,11.19,150400,11.19
LMOS,2016-02-05,10.94,11.21,10.87,11.08,89800,11.08
LUNA,2016-02-08,0.90,0.92,0.86,0.88,15500,0.88
LUNA,2016-02-05,0.86,0.95,0.86,0.94,22900,0.94
MBTF,2016-02-08,7.85,7.96,7.77,7.86,55900,7.86
MBTF,2016-02-05,7.92,8.01,7.88,7.92,26000,7.92
MTSI,2016-02-08,35.509998,35.509998,33.490002,34.709999,1183600,34.709999
MTSI,2016-02-05,37.790001,38.59,36.25,36.389999,636700,36.389999
MCUR,2016-02-08,0.95,0.968,0.90,0.96,84800,0.96
MCUR,2016-02-05,0.98,1.01,0.98,0.99,19100,0.99
MCBC,2016-02-08,5.68,5.78,5.67,5.76,13600,5.76
MCBC,2016-02-05,5.81,5.82,5.66,5.75,10500,5.75
MAGS,2016-02-08,4.10,4.12,4.08,4.10,14200,4.10
MAGS,2016-02-05,4.15,4.17,4.13,4.16,10100,4.16
MFNC,2016-02-08,10.34,10.34,10.34,10.34,200,10.34
MFNC,2016-02-05,10.24,10.24,10.23,10.24,2400,10.24
MNGA,2016-02-08,1.22,1.29,1.17,1.26,602900,1.26
MNGA,2016-02-05,1.29,1.30,1.22,1.23,508200,1.23
MGLN,2016-02-08,53.200001,55.779999,51.610001,52.720001,147000,52.720001
MGLN,2016-02-05,56.75,58.369999,53.169998,54.029999,148800,54.029999
MPET,2016-02-08,1.21,1.32,1.11,1.12,61800,1.12
MPET,2016-02-05,1.30,1.30,1.00,1.22,104100,1.22
CALL,2016-02-08,7.50,7.53,7.22,7.33,108200,7.33
CALL,2016-02-05,7.70,7.70,7.40,7.59,97200,7.59
LRAD,2016-02-08,1.59,1.59,1.45,1.50,48500,1.50
LRAD,2016-02-05,1.60,1.65,1.56,1.61,59100,1.61
MGNX,2016-02-08,17.91,18.23,15.70,16.209999,400800,16.209999
MGNX,2016-02-05,18.969999,19.65,17.969999,18.23,331300,18.23
MGIC,2016-02-08,5.41,5.42,5.35,5.36,32400,5.36
MGIC,2016-02-05,5.49,5.54,5.42,5.43,22500,5.43
MBUU,2016-02-08,13.70,14.59,13.70,14.52,122800,14.52
MBUU,2016-02-05,14.36,14.36,13.62,13.80,137500,13.80
MGYR,2016-02-08,9.75,9.75,9.75,9.75,000,9.75
MGYR,2016-02-05,9.75,9.75,9.75,9.75,000,9.75
COOL,2016-02-08,0.78,0.79,0.78,0.78,37000,0.78
COOL,2016-02-05,0.78,0.84,0.76,0.82,52200,0.82
MHLD,2016-02-08,12.63,12.84,12.47,12.76,202200,12.76
MHLD,2016-02-05,12.90,13.11,12.77,12.78,332800,12.78
MMYT,2016-02-08,15.29,15.31,14.89,15.08,279600,15.08
MMYT,2016-02-05,15.77,15.93,15.15,15.54,200900,15.54
MSFG,2016-02-08,20.00,20.50,19.93,20.370001,45700,20.370001
MSFG,2016-02-05,20.389999,20.50,20.00,20.00,49700,20.00
MLVF,2016-02-08,16.60,16.799999,16.51,16.700001,8800,16.700001
MLVF,2016-02-05,16.74,16.879999,16.73,16.799999,1500,16.799999
MHLDO,2016-02-08,47.720001,47.77,47.345001,47.450001,2400,47.450001
MHLDO,2016-02-05,48.150002,48.150002,47.799999,47.799999,1400,47.799999
MAMS,2016-02-08,6.01,6.15,5.91,6.00,2800,6.00
MAMS,2016-02-05,6.13,6.13,6.13,6.13,200,6.13
MANH,2016-02-08,46.66,48.50,44.27,45.82,1303600,45.82
MANH,2016-02-05,52.560001,53.290001,47.740002,48.529999,1604600,48.529999
LOAN,2016-02-08,4.27,4.27,4.09,4.17,5100,4.17
LOAN,2016-02-05,4.35,4.40,4.22,4.25,10200,4.25
MNTX,2016-02-08,5.08,5.08,4.65,4.79,26600,4.79
MNTX,2016-02-05,5.34,5.36,5.12,5.16,42800,5.16
MTEX,2016-02-08,17.68,17.68,17.059999,17.139999,6200,17.139999
MTEX,2016-02-05,18.059999,18.190001,17.65,17.65,900,17.65
MNKD,2016-02-08,0.96,0.96,0.87,0.87,3997700,0.87
MNKD,2016-02-05,0.97,1.02,0.94,0.97,2813000,0.97
MARA,2016-02-08,2.43,2.43,2.12,2.31,25100,2.31
MARA,2016-02-05,2.17,2.87,2.11,2.41,70100,2.41
MCHX,2016-02-08,3.70,3.78,3.65,3.76,142500,3.76
MCHX,2016-02-05,3.77,3.77,3.70,3.70,89500,3.70
MANT,2016-02-08,27.23,28.200001,26.73,27.780001,166500,27.780001
MANT,2016-02-05,28.129999,28.17,27.379999,27.50,152800,27.50
