symbol,date,open,high,low,close,volume,adj_close
ASEI,2016-05-24,30.15,30.91,29.66,30.610001,59100,30.610001
AMSWA,2016-05-25,9.81,9.81,9.62,9.65,27500,9.65
AMSWA,2016-05-24,9.65,9.87,9.65,9.81,39000,9.81
CRMT,2016-05-25,21.639999,22.83,21.48,22.68,143900,22.68
CRMT,2016-05-24,22.01,22.01,19.49,21.65,484200,21.65
AMSC,2016-05-25,10.49,10.83,10.00,10.62,74200,10.62
AMSC,2016-05-24,10.82,11.00,10.44,10.49,81300,10.49
AMWD,2016-05-25,80.129997,81.00,78.580002,79.410004,219900,79.410004
AMWD,2016-05-24,76.089996,80.370003,75.519997,79.980003,226000,79.980003
ASRV,2016-05-25,3.12,3.13,3.06,3.10,47600,3.10
ASRV,2016-05-24,3.14,3.15,3.04,3.10,51300,3.10
AMSF,2016-05-25,60.639999,60.639999,59.91,60.060001,116300,60.060001
AMSF,2016-05-24,59.869999,61.290001,59.869999,60.279999,173900,60.279999
ABCB,2016-05-25,31.34,32.23,31.34,32.00,522600,32.00
ABCB,2016-05-24,30.90,31.25,30.77,31.15,960000,31.15
ASRVP,2016-05-25,28.01,28.01,28.01,28.01,900,28.01
ASRVP,2016-05-24,27.950001,27.950001,27.950001,27.950001,400,27.950001
ATLO,2016-05-25,24.799999,24.969999,24.780001,24.969999,4800,24.969999
ATLO,2016-05-24,24.57,24.809999,24.57,24.790001,7300,24.790001
AMKR,2016-05-25,6.04,6.19,5.96,6.18,1206900,6.18
AMKR,2016-05-24,6.12,6.30,6.10,6.26,746400,6.26
AMGN,2016-05-25,153.539993,155.839996,153.149994,155.570007,3053100,155.570007
AMGN,2016-05-24,150.710007,152.940002,150.389999,152.720001,2579200,152.720001
FOLD,2016-05-25,7.19,7.25,7.03,7.10,1467300,7.10
FOLD,2016-05-24,6.98,7.18,6.82,7.14,1812300,7.14
IBUY,2016-05-25,24.421,24.50,24.42,24.459999,2700,24.459999
IBUY,2016-05-24,24.26,24.49,24.219999,24.450001,2000,24.450001
AMPH,2016-05-25,15.50,15.60,15.09,15.49,269200,15.49
AMPH,2016-05-24,15.25,15.49,15.07,15.48,314000,15.48
AMSG,2016-05-25,75.07,75.669998,74.589996,74.889999,427200,74.889999
AMSG,2016-05-24,73.07,74.660004,72.699997,74.440002,417700,74.440002
AMSGP,2016-05-25,140.080002,143.00,139.429993,142.679993,2600,142.679993
AMSGP,2016-05-24,139.770004,141.679993,137.619995,138.100006,20200,138.100006
ASYS,2016-05-25,6.75,6.75,6.56,6.58,7800,6.58
ASYS,2016-05-24,6.54,6.65,6.40,6.61,23800,6.61
AFSI,2016-05-25,26.27,26.620001,26.18,26.24,428600,26.24
AFSI,2016-05-24,26.18,26.52,26.10,26.209999,787600,26.209999
AMRS,2016-05-25,0.52,0.53,0.50,0.51,445800,0.51
AMRS,2016-05-24,0.55,0.58,0.49,0.52,836100,0.52
ADI,2016-05-25,57.950001,58.389999,57.810001,58.27,1445400,58.27
ADI,2016-05-24,57.099998,58.349998,56.959999,58.220001,1649100,57.800002
ANAC,2016-05-25,99.559998,99.599998,99.209999,99.239998,5718900,99.239998
ANAC,2016-05-24,99.489998,99.669998,99.339996,99.43,3326700,99.43
ALOG,2016-05-25,83.940002,83.959999,81.480003,82.18,85300,82.18
ALOG,2016-05-24,81.730003,83.949997,81.730003,83.760002,99300,83.760002
AVXL,2016-05-25,4.45,4.50,4.35,4.45,261200,4.45
AVXL,2016-05-24,4.48,4.49,4.36,4.41,282300,4.41
ANCB,2016-05-25,24.25,24.25,24.23,24.23,2500,24.23
ANCB,2016-05-24,24.00,24.26,24.00,24.26,500,24.26
ANDA,2016-05-25,9.67,9.67,9.67,9.67,000,9.67
ANDA,2016-05-24,9.67,9.67,9.67,9.67,000,9.67
ANGI,2016-05-25,8.80,9.03,8.66,8.81,155300,8.81
ANGI,2016-05-24,8.70,9.00,8.60,8.77,278500,8.77
ANGO,2016-05-25,11.98,12.27,11.98,12.15,49700,12.15
ANGO,2016-05-24,11.85,12.00,11.73,11.98,92000,11.98
ANIK,2016-05-25,47.00,47.720001,46.790001,47.080002,104000,47.080002
ANIK,2016-05-24,46.080002,47.240002,45.860001,47.00,140000,47.00
ANIP,2016-05-25,50.389999,52.25,50.00,52.049999,209400,52.049999
ANIP,2016-05-24,49.689999,50.52,48.700001,50.09,177100,50.09
ANSS,2016-05-25,88.75,89.290001,87.370003,87.980003,745600,87.980003
ANSS,2016-05-24,87.160004,88.870003,86.830002,88.629997,542200,88.629997
ATRS,2016-05-25,0.85,0.97,0.85,0.95,853700,0.95
ATRS,2016-05-24,0.85,0.87,0.83,0.87,240900,0.87
ANTH,2016-05-25,3.63,3.76,3.58,3.65,468500,3.65
ANTH,2016-05-24,3.63,3.67,3.54,3.58,305100,3.58
ABAC,2016-05-25,0.71,0.72,0.63,0.68,5800,0.68
ABAC,2016-05-24,0.67,0.72,0.63,0.71,15700,0.71
APIC,2016-05-25,10.91,11.36,10.74,11.32,352800,11.32
APIC,2016-05-24,10.96,11.08,10.65,10.80,235000,10.80
APOG,2016-05-25,45.73,45.82,45.139999,45.419998,198900,45.419998
APOG,2016-05-24,44.57,45.830002,44.049999,45.48,311200,45.48
APOL,2016-05-25,9.20,9.20,9.14,9.20,466800,9.20
APOL,2016-05-24,9.20,9.23,9.13,9.21,586000,9.21
AINV,2016-05-25,5.20,5.31,5.05,5.31,1109600,5.31
AINV,2016-05-24,5.13,5.19,5.03,5.16,1527100,5.16
APPF,2016-05-25,13.70,13.75,13.40,13.67,55800,13.67
APPF,2016-05-24,13.49,13.68,13.35,13.60,33400,13.60
ARCI,2016-05-25,1.24,1.27,1.24,1.25,26300,1.25
ARCI,2016-05-24,1.23,1.26,1.20,1.25,7000,1.25
APDNW,2016-05-25,1.15,1.15,1.02,1.111,13000,1.111
APDNW,2016-05-24,1.34,1.34,1.02,1.112,9200,1.112
AMAT,2016-05-25,23.790001,23.879999,23.379999,23.66,14740200,23.66
AMAT,2016-05-24,22.93,23.49,22.92,23.49,19040300,23.49
AAPL,2016-05-25,98.669998,99.739998,98.110001,99.620003,38168800,99.620003
AAPL,2016-05-24,97.220001,98.089996,96.839996,97.900002,35036800,97.900002
APDN,2016-05-25,2.99,3.05,2.93,2.95,36200,2.95
APDN,2016-05-24,2.86,2.95,2.82,2.94,42800,2.94
AMEH,2016-05-25,5.03,5.03,4.50,4.50,2400,4.50
AMEH,2016-05-24,5.75,5.75,5.75,5.75,000,5.75
AGTC,2016-05-25,16.450001,16.84,16.190001,16.280001,63700,16.280001
AGTC,2016-05-24,16.059999,16.360001,15.69,16.290001,76400,16.290001
AMCC,2016-05-25,6.58,6.63,6.50,6.58,466900,6.58
AMCC,2016-05-24,6.34,6.64,6.34,6.58,648600,6.58
AAOI,2016-05-25,10.18,10.265,9.795,10.11,471700,10.11
AAOI,2016-05-24,10.00,10.35,9.78,10.20,483100,10.20
AREX,2016-05-25,2.58,2.95,2.58,2.83,945200,2.83
AREX,2016-05-24,2.60,2.69,2.48,2.54,318700,2.54
APRI,2016-05-25,0.42,0.48,0.41,0.46,335900,0.46
APRI,2016-05-24,0.43,0.44,0.40,0.42,258900,0.42
APTO,2016-05-25,2.68,2.75,2.68,2.73,15900,2.73
APTO,2016-05-24,2.72,2.80,2.69,2.69,7200,2.69
AQMS,2016-05-25,11.73,11.84,11.40,11.44,128000,11.44
AQMS,2016-05-24,11.35,11.61,10.40,11.39,232900,11.39
AQXP,2016-05-25,7.26,7.80,7.215,7.66,238700,7.66
AQXP,2016-05-24,6.81,7.305,6.81,7.21,278400,7.21
AUMA,2016-05-25,9.89,9.89,9.89,9.89,700,9.89
AUMA,2016-05-24,9.89,9.91,9.88,9.88,7900,9.88
AUMAU,2016-05-25,9.95,9.95,9.95,9.95,36700,9.95
AUMAU,2016-05-24,9.947,9.949,9.947,9.949,400,9.949
ARDM,2016-05-25,4.63,4.80,4.35,4.46,11400,4.46
ARDM,2016-05-24,4.65,4.65,4.33,4.33,9900,4.33
ARLZ,2016-05-25,4.05,4.22,4.01,4.20,470700,4.20
ARLZ,2016-05-24,3.99,4.09,3.92,4.06,481700,4.06
PETX,2016-05-25,6.45,6.53,6.23,6.31,764400,6.31
PETX,2016-05-24,6.30,6.50,6.13,6.38,370800,6.38
ABUS,2016-05-25,4.10,4.33,4.05,4.20,152900,4.20
ABUS,2016-05-24,4.02,4.14,3.97,4.06,113000,4.06
ABIO,2016-05-25,3.40,3.43,3.31,3.36,5000,3.36
ABIO,2016-05-24,3.40,3.43,3.40,3.40,6400,3.40
ARCW,2016-05-25,2.20,2.20,2.06,2.13,10100,2.13
ARCW,2016-05-24,2.14,2.30,2.09,2.11,5000,2.11
RKDA,2016-05-25,1.495,1.70,1.46,1.61,48500,1.61
RKDA,2016-05-24,1.366,1.50,1.32,1.49,37400,1.49
ARCB,2016-05-25,16.809999,17.25,16.809999,17.139999,153100,17.139999
ARCB,2016-05-24,16.440001,16.84,16.209999,16.75,212100,16.75
ACGL,2016-05-25,72.010002,72.279999,71.599998,71.699997,201100,71.699997
ACGL,2016-05-24,70.940002,71.980003,70.940002,71.809998,228900,71.809998
APLP,2016-05-25,14.54,15.91,14.54,15.66,428600,15.66
APLP,2016-05-24,14.10,14.91,13.85,14.53,145400,14.53
ACAT,2016-05-25,14.93,15.24,14.81,15.03,148600,15.03
ACAT,2016-05-24,14.33,14.97,14.26,14.85,182700,14.85
ARDX,2016-05-25,8.45,8.83,8.33,8.80,75900,8.80
ARDX,2016-05-24,8.48,8.48,8.04,8.38,73800,8.38
ARNA,2016-05-25,1.63,1.67,1.59,1.59,1566000,1.59
ARNA,2016-05-24,1.64,1.66,1.61,1.63,1594800,1.63
ARCC,2016-05-25,15.11,15.19,14.93,14.97,2152700,14.97
ARCC,2016-05-24,14.96,15.07,14.82,15.01,4000700,15.01
AGII,2016-05-25,58.349998,58.869999,57.669998,57.93,116900,57.93
AGII,2016-05-24,57.77,58.630001,57.68,58.349998,128300,58.349998
AGIIL,2016-05-25,26.049999,27.43,25.860001,26.16,30000,26.16
AGIIL,2016-05-24,26.049999,26.15,26.049999,26.120001,2800,26.120001
ARGS,2016-05-25,5.82,6.00,5.65,5.81,155800,5.81
ARGS,2016-05-24,5.76,5.95,5.57,5.85,100600,5.85
ARIA,2016-05-25,8.04,8.22,8.02,8.15,3150500,8.15
ARIA,2016-05-24,8.22,8.41,7.95,7.97,7288000,7.97
ARIS,2016-05-25,4.00,4.00,3.91,3.99,12200,3.99
ARIS,2016-05-24,3.98,4.00,3.90,4.00,9500,4.00
ARMH,2016-05-25,42.869999,43.130001,42.68,42.91,1089000,42.91
ARMH,2016-05-24,41.860001,42.82,41.84,42.740002,1592500,42.740002
ARKR,2016-05-25,20.00,20.23,20.00,20.23,800,20.23
ARKR,2016-05-24,20.030001,20.07,20.030001,20.07,500,20.07
ARTX,2016-05-25,2.78,2.80,2.72,2.78,76800,2.78
ARTX,2016-05-24,2.72,2.81,2.72,2.75,101900,2.75
ARWA,2016-05-25,10.02,10.02,10.02,10.02,000,10.02
ARWA,2016-05-24,10.02,10.02,10.02,10.02,100,10.02
ARQL,2016-05-25,1.64,1.69,1.63,1.68,28300,1.68
ARQL,2016-05-24,1.65,1.69,1.63,1.68,16200,1.68
ARRY,2016-05-25,3.31,3.45,3.27,3.36,1948400,3.36
ARRY,2016-05-24,3.29,3.37,3.26,3.28,1464300,3.28
ARRS,2016-05-25,23.280001,23.50,23.059999,23.110001,2122600,23.110001
ARRS,2016-05-24,22.809999,23.290001,22.780001,23.219999,1411500,23.219999
DWAT,2016-05-25,9.97,9.99,9.94,9.98,2200,9.98
DWAT,2016-05-24,9.93,9.93,9.93,9.93,000,9.93
AROW,2016-05-25,29.34,29.629999,29.059999,29.16,22300,29.16
AROW,2016-05-24,28.639999,29.51,28.639999,29.26,28200,29.26
ARTNA,2016-05-25,28.90,29.309999,28.059999,28.280001,34100,28.280001
ARTNA,2016-05-24,27.42,29.139999,27.42,28.870001,60000,28.870001
ASBB,2016-05-25,25.15,25.25,25.15,25.17,900,25.17
ASBB,2016-05-24,25.299999,25.299999,25.299999,25.299999,400,25.299999
ASND,2016-05-25,13.96,14.20,13.90,13.92,28200,13.92
ASND,2016-05-24,14.06,14.192,13.80,13.91,16800,13.91
ASCMA,2016-05-25,18.77,19.879999,18.76,19.120001,136700,19.120001
ASCMA,2016-05-24,17.77,19.200001,17.75,18.75,118300,18.75
APWC,2016-05-25,2.44,2.49,2.44,2.49,3200,2.49
APWC,2016-05-24,2.43,2.49,2.43,2.49,1600,2.49
ASML,2016-05-25,98.349998,99.230003,98.150002,98.919998,1000800,98.919998
ASML,2016-05-24,95.529999,97.660004,95.529999,97.519997,780600,97.519997
ARTW,2016-05-25,3.04,3.11,3.04,3.04,1300,3.04
ARTW,2016-05-24,3.10,3.10,3.10,3.10,600,3.10
ASNA,2016-05-25,7.03,7.34,6.92,7.30,2784300,7.30
ASNA,2016-05-24,7.31,7.44,7.01,7.07,3402700,7.07
ARWR,2016-05-25,5.78,5.93,5.70,5.88,393300,5.88
ARWR,2016-05-24,5.68,5.82,5.58,5.75,368700,5.75
ASMB,2016-05-25,5.37,5.62,5.37,5.61,13800,5.61
ASMB,2016-05-24,5.49,5.55,5.09,5.47,17600,5.47
AZPN,2016-05-25,38.310001,38.419998,37.950001,37.990002,948200,37.990002
AZPN,2016-05-24,37.580002,38.299999,37.580002,38.119999,663800,38.119999
ASFI,2016-05-25,10.50,10.53,10.43,10.51,32000,10.51
ASFI,2016-05-24,10.32,10.60,10.32,10.47,15400,10.47
ASTE,2016-05-25,53.889999,54.200001,52.990002,53.119999,137900,53.119999
ASTE,2016-05-24,52.16,53.869999,51.93,53.799999,170400,53.799999
ALOT,2016-05-25,14.46,15.04,14.46,15.00,8600,15.00
ALOT,2016-05-24,14.85,14.85,14.50,14.50,3000,14.50
ATRO,2016-05-25,38.07,38.50,37.75,38.23,172200,38.23
ATRO,2016-05-24,36.41,38.169998,36.09,37.900002,154400,37.900002
ASUR,2016-05-25,4.97,5.10,4.97,5.04,3200,5.04
ASUR,2016-05-24,4.98,4.98,4.97,4.97,1200,4.97
ATRA,2016-05-25,17.889999,18.41,17.084999,17.99,245700,17.99
ATRA,2016-05-24,17.82,18.02,17.264999,17.950001,138300,17.950001
ATAI,2016-05-25,5.29,5.29,4.78,5.00,3800,5.00
ATAI,2016-05-24,4.98,5.08,4.98,5.05,5500,5.05
ATHN,2016-05-25,126.279999,126.650002,124.029999,125.519997,296500,125.519997
ATHN,2016-05-24,125.349998,127.029999,124.489998,125.919998,262300,125.919998
AAPC,2016-05-25,10.311,10.43,10.311,10.43,1200,10.43
AAPC,2016-05-24,10.43,10.43,10.43,10.43,000,10.43
ASTC,2016-05-25,1.56,1.70,1.56,1.69,31900,1.69
ASTC,2016-05-24,1.64,1.66,1.50,1.60,128400,1.60
ATHX,2016-05-25,2.30,2.33,2.27,2.29,279900,2.29
ATHX,2016-05-24,2.28,2.30,2.22,2.28,224000,2.28
ACBI,2016-05-25,14.10,14.27,13.98,14.20,33500,14.20
ACBI,2016-05-24,14.04,14.24,13.94,14.10,53400,14.10
AAME,2016-05-25,3.21,3.49,3.21,3.49,2000,3.49
AAME,2016-05-24,3.22,3.44,3.22,3.35,4000,3.35
ACFC,2016-05-25,6.32,6.42,6.28,6.37,22500,6.37
ACFC,2016-05-24,6.31,6.40,6.31,6.39,4300,6.39
ATNI,2016-05-25,72.68,72.800003,71.879997,72.32,32700,72.32
ATNI,2016-05-24,71.059998,72.879997,71.059998,72.779999,47900,72.779999
ATLC,2016-05-25,3.04,3.04,2.83,2.83,12800,2.83
ATLC,2016-05-24,3.10,3.19,2.99,3.00,8200,3.00
AAWW,2016-05-25,44.02,45.110001,43.59,44.959999,274600,44.959999
AAWW,2016-05-24,43.240002,44.82,42.759998,44.380001,257100,44.380001
TEAM,2016-05-25,22.559999,23.24,22.25,23.02,418800,23.02
TEAM,2016-05-24,22.50,23.16,22.50,22.82,642200,22.82
AFH,2016-05-25,17.59,17.82,17.469999,17.51,30900,17.51
AFH,2016-05-24,17.17,17.73,16.610001,17.559999,44900,17.559999
ATTU,2016-05-25,8.37,8.49,8.27,8.38,40700,8.38
ATTU,2016-05-24,8.15,8.45,8.15,8.38,137000,8.38
ATRC,2016-05-25,14.95,15.15,13.57,14.99,160400,14.99
ATRC,2016-05-24,14.34,14.95,14.15,14.92,196000,14.92
ATOS,2016-05-25,0.28,0.28,0.26,0.27,156800,0.27
ATOS,2016-05-24,0.26,0.28,0.26,0.28,50700,0.28
ATRI,2016-05-25,399.070007,399.070007,399.070007,399.070007,400,399.070007
ATRI,2016-05-24,396.200012,399.51001,395.799988,399.51001,3000,399.51001
LIFE,2016-05-25,3.35,3.39,3.16,3.30,255700,3.30
LIFE,2016-05-24,3.24,3.36,3.18,3.33,176900,3.33
AUBN,2016-05-25,29.360001,29.360001,29.139999,29.139999,500,29.139999
AUBN,2016-05-24,29.700001,29.700001,29.700001,29.700001,000,29.700001
AUDC,2016-05-25,3.90,4.00,3.88,3.89,18700,3.89
AUDC,2016-05-24,3.88,3.99,3.88,3.95,51900,3.95
AUPH,2016-05-25,2.50,2.61,2.50,2.57,7700,2.57
AUPH,2016-05-24,2.52,2.55,2.40,2.53,29600,2.53
EARS,2016-05-25,3.24,3.38,3.22,3.36,28900,3.36
EARS,2016-05-24,3.29,3.29,3.18,3.24,54700,3.24
ABTL,2016-05-25,14.39,14.64,13.89,13.97,220800,13.97
ABTL,2016-05-24,14.15,14.70,13.87,14.41,276900,14.41
ADSK,2016-05-25,58.75,59.939999,58.75,58.91,2025500,58.91
ADSK,2016-05-24,57.25,58.549999,57.169998,58.459999,1980800,58.459999
ADP,2016-05-25,87.669998,88.010002,87.43,87.519997,1405100,87.519997
ADP,2016-05-24,85.989998,87.489998,85.860001,87.459999,2163300,87.459999
AVEO,2016-05-25,0.88,0.92,0.87,0.92,159900,0.92
AVEO,2016-05-24,0.86,0.90,0.85,0.88,103500,0.88
AVNU,2016-05-25,19.389999,20.27,19.389999,19.92,10000,19.92
AVNU,2016-05-24,19.75,20.040001,19.75,20.030001,5800,20.030001
AVXS,2016-05-25,42.91,43.150002,39.830002,42.790001,267600,42.790001
AVXS,2016-05-24,44.27,47.049999,42.02,42.810001,355300,42.810001
AVNW,2016-05-25,0.59,0.63,0.59,0.60,54800,0.60
AVNW,2016-05-24,0.63,0.63,0.59,0.59,84200,0.59
AVID,2016-05-25,5.82,5.86,5.71,5.80,349000,5.80
AVID,2016-05-24,5.72,5.82,5.63,5.77,329100,5.77
AVIR,2016-05-25,1.55,1.63,1.55,1.60,14200,1.60
AVIR,2016-05-24,1.65,1.65,1.58,1.58,3600,1.58
AVGR,2016-05-25,11.70,11.89,11.37,11.83,19400,11.83
AVGR,2016-05-24,11.76,11.92,11.28,11.62,40100,11.62
CAR,2016-05-25,27.50,28.440001,27.299999,28.24,3101600,28.24
CAR,2016-05-24,27.559999,27.77,26.540001,27.219999,2250200,27.219999
AWRE,2016-05-25,4.20,4.20,4.12,4.16,8000,4.16
AWRE,2016-05-24,4.13,4.16,4.13,4.15,5400,4.15
ACLS,2016-05-25,2.60,2.66,2.58,2.64,291600,2.64
ACLS,2016-05-24,2.53,2.64,2.51,2.61,435100,2.61
AXSM,2016-05-25,9.65,9.75,8.31,8.99,61200,8.99
AXSM,2016-05-24,10.30,10.40,9.73,9.95,59400,9.95
AXGN,2016-05-25,5.42,5.53,5.30,5.40,88300,5.40
AXGN,2016-05-24,5.44,5.49,5.38,5.45,53500,5.45
AXTI,2016-05-25,3.44,3.60,3.39,3.58,431000,3.58
AXTI,2016-05-24,3.26,3.42,3.26,3.37,226500,3.37
BCOM,2016-05-25,26.120001,26.559999,26.040001,26.559999,600,26.559999
BCOM,2016-05-24,27.50,27.50,27.50,27.50,000,27.50
RILY,2016-05-25,9.89,9.97,9.75,9.93,5300,9.93
RILY,2016-05-24,9.73,9.91,9.73,9.88,5300,9.88
BEAV,2016-05-25,47.130001,47.52,46.689999,47.279999,690300,47.279999
BEAV,2016-05-24,46.889999,47.169998,46.669998,46.889999,1091800,46.889999
BIDU,2016-05-25,176.990005,178.809998,175.210007,176.710007,3567500,176.710007
BIDU,2016-05-24,171.550003,178.110001,169.919998,175.910004,4626700,175.910004
BOSC,2016-05-25,2.04,2.10,2.04,2.07,12000,2.07
BOSC,2016-05-24,2.04,2.09,2.04,2.09,14200,2.09
BCPC,2016-05-25,59.779999,60.950001,59.689999,60.279999,123800,60.279999
BCPC,2016-05-24,58.32,60.080002,58.32,59.880001,161300,59.880001
BWINB,2016-05-25,23.49,23.76,23.389999,23.40,56400,23.40
BWINB,2016-05-24,23.58,23.780001,23.41,23.42,39100,23.42
BWINA,2016-05-25,23.190001,23.190001,23.190001,23.190001,100,23.190001
BWINA,2016-05-24,23.10,23.10,23.10,23.10,000,23.10
BLDP,2016-05-25,1.35,1.38,1.34,1.35,379300,1.35
BLDP,2016-05-24,1.41,1.41,1.34,1.36,309600,1.36
BANF,2016-05-25,62.209999,63.00,61.610001,62.310001,13700,62.310001
BANF,2016-05-24,61.029999,62.509998,60.52,62.119999,34200,62.119999
BANFP,2016-05-25,26.950001,27.969999,26.950001,27.00,1500,27.00
BANFP,2016-05-24,26.950001,26.969999,26.75,26.75,3900,26.75
BKMU,2016-05-25,8.14,8.23,7.99,8.11,126900,8.11
BKMU,2016-05-24,7.95,8.18,7.94,8.14,141700,8.14
BOCH,2016-05-25,6.29,6.34,6.22,6.28,16000,6.28
BOCH,2016-05-24,6.38,6.39,6.21,6.22,13700,6.22
BMRC,2016-05-25,49.740002,49.740002,49.369999,49.50,15700,49.50
BMRC,2016-05-24,49.049999,50.450001,49.049999,49.82,13600,49.82
BOTJ,2016-05-25,12.20,12.20,11.99,11.99,2200,11.99
BOTJ,2016-05-24,11.99,12.00,11.99,12.00,4800,12.00
BKSC,2016-05-25,15.70,16.09,15.70,15.81,8700,15.81
BKSC,2016-05-24,15.81,15.90,15.68,15.70,1300,15.70
OZRK,2016-05-25,38.57,39.689999,38.540001,39.599998,1736000,39.599998
OZRK,2016-05-24,37.799999,38.630001,37.740002,38.459999,1294400,38.459999
BWFG,2016-05-25,22.00,22.00,21.75,21.82,9800,21.82
BWFG,2016-05-24,21.950001,22.01,21.60,21.60,5900,21.60
BFIN,2016-05-25,12.79,12.89,12.72,12.75,29200,12.75
BFIN,2016-05-24,12.68,12.85,12.66,12.81,68600,12.81
BANR,2016-05-25,44.990002,45.009998,44.50,44.810001,248300,44.810001
BANR,2016-05-24,43.900002,44.900002,43.830002,44.740002,419100,44.740002
BZUN,2016-05-25,5.96,5.96,5.74,5.75,63100,5.75
BZUN,2016-05-24,5.90,5.98,5.75,5.91,153600,5.91
BHAC,2016-05-25,9.98,9.98,9.98,9.98,000,9.98
BHAC,2016-05-24,9.98,9.99,9.98,9.98,40000,9.98
BYBK,2016-05-25,5.02,5.02,5.01,5.01,300,5.01
BYBK,2016-05-24,5.01,5.02,5.01,5.02,600,5.02
BSET,2016-05-25,28.09,28.60,27.719999,27.91,31300,27.91
BSET,2016-05-24,26.77,28.26,26.77,28.059999,31700,28.059999
BV,2016-05-25,3.71,3.74,3.61,3.69,346900,3.69
BV,2016-05-24,3.56,3.70,3.56,3.68,272700,3.68
BBSI,2016-05-25,28.82,29.26,28.60,29.129999,50100,29.129999
BBSI,2016-05-24,28.299999,29.25,28.290001,28.59,80900,28.59
BCBP,2016-05-25,10.32,10.49,10.28,10.46,17700,10.46
BCBP,2016-05-24,10.30,10.50,10.25,10.46,11200,10.46
BBCN,2016-05-25,16.059999,16.360001,16.00,16.280001,401300,16.280001
BBCN,2016-05-24,15.66,15.99,15.64,15.97,507100,15.97
BECN,2016-05-25,42.919998,43.400002,42.52,42.98,896000,42.98
BECN,2016-05-24,42.48,43.040001,42.130001,42.93,756100,42.93
BSF,2016-05-25,9.46,9.46,9.26,9.37,8700,9.37
BSF,2016-05-24,9.17,9.82,8.84,9.44,15400,9.44
BEBE,2016-05-25,0.35,0.36,0.34,0.35,192000,0.35
BEBE,2016-05-24,0.36,0.36,0.34,0.35,126300,0.35
BBBY,2016-05-25,43.18,44.73,43.18,44.549999,2659700,44.549999
BBBY,2016-05-24,42.290001,43.330002,42.139999,43.07,1950800,43.07
BGNE,2016-05-25,28.032,28.51,27.700001,27.83,31900,27.83
BGNE,2016-05-24,27.82,28.415001,27.00,27.620001,54900,27.620001
BLPH,2016-05-25,1.18,1.30,1.12,1.15,31700,1.15
BLPH,2016-05-24,1.24,1.29,1.22,1.22,9800,1.22
BLCM,2016-05-25,10.92,11.06,10.58,10.95,497700,10.95
BLCM,2016-05-24,10.88,10.95,10.53,10.82,247500,10.82
BBGI,2016-05-25,4.71,4.90,4.71,4.90,300,4.90
BBGI,2016-05-24,4.96,5.00,4.53,4.80,900,4.80
BELFB,2016-05-25,18.17,18.49,17.59,17.690001,28000,17.690001
BELFB,2016-05-24,17.84,18.219999,17.799999,18.18,37300,18.18
BELFA,2016-05-25,16.10,16.10,16.10,16.10,400,16.10
BELFA,2016-05-24,15.80,16.02,15.80,15.80,2100,15.80
BNCL,2016-05-25,13.78,13.86,13.71,13.73,300700,13.73
BNCL,2016-05-24,13.61,13.81,13.58,13.73,519900,13.73
BNFT,2016-05-25,35.82,36.040001,34.990002,35.779999,177600,35.779999
BNFT,2016-05-24,34.77,35.84,34.50,35.619999,163800,35.619999
BIND,2016-05-25,0.45,0.47,0.41,0.42,226200,0.42
BIND,2016-05-24,0.47,0.47,0.43,0.46,122400,0.46
ORPN,2016-05-25,1.80,1.97,1.71,1.89,147400,1.89
ORPN,2016-05-24,1.836,1.844,1.71,1.763,84400,1.763
BNTC,2016-05-25,1.75,1.75,1.65,1.65,7700,1.65
BNTC,2016-05-24,1.65,1.655,1.65,1.655,200,1.655
BGCP,2016-05-25,9.10,9.16,8.84,9.02,823300,9.02
BGCP,2016-05-24,8.91,9.07,8.82,9.06,998000,9.06
BGFV,2016-05-25,8.51,8.65,8.42,8.60,162100,8.60
BGFV,2016-05-24,8.39,8.57,8.32,8.52,193900,8.52
BASI,2016-05-25,1.00,1.04,1.00,1.03,600,1.03
BASI,2016-05-24,0.93,0.93,0.93,0.93,300,0.93
BIOC,2016-05-25,0.72,0.73,0.66,0.69,461400,0.69
BIOC,2016-05-24,0.73,0.75,0.67,0.69,723700,0.69
BIOD,2016-05-25,0.50,0.53,0.42,0.46,9475100,0.46
BIOD,2016-05-24,0.38,0.40,0.38,0.38,467500,0.38
BCRX,2016-05-25,3.40,3.49,3.27,3.35,585500,3.35
BCRX,2016-05-24,3.25,3.38,3.14,3.35,861300,3.35
BDSI,2016-05-25,2.01,2.17,2.01,2.10,1080400,2.10
BDSI,2016-05-24,2.02,2.05,1.94,2.00,959100,2.00
BIIB,2016-05-25,273.730011,280.070007,273.51001,279.700012,1796300,279.700012
BIIB,2016-05-24,266.329987,273.420013,263.940002,272.940002,1540300,272.940002
BIOL,2016-05-25,1.19,1.34,1.09,1.19,51800,1.19
BIOL,2016-05-24,1.21,1.22,1.17,1.19,42400,1.19
BLFS,2016-05-25,1.56,1.65,1.47,1.62,21000,1.62
BLFS,2016-05-24,1.51,1.54,1.48,1.50,11100,1.50
BLRX,2016-05-25,0.96,0.98,0.95,0.97,61400,0.97
BLRX,2016-05-24,0.90,0.97,0.90,0.95,118700,0.95
BMRN,2016-05-25,88.309998,89.849998,87.50,88.809998,1062600,88.809998
BMRN,2016-05-24,86.32,88.879997,86.160004,87.949997,909100,87.949997
BVXV,2016-05-25,3.38,3.40,3.38,3.40,300,3.40
BVXV,2016-05-24,3.45,3.45,3.45,3.45,000,3.45
