symbol,date,open,high,low,close,volume,adj_close
GAB,2016-09-28,5.61,5.65,5.58,5.61,727800,5.61
GGZ,2016-09-29,10.79,10.79,10.71,10.73,7300,10.73
GGZ,2016-09-28,10.79,10.79,10.74,10.77,7000,10.77
GGT,2016-09-29,7.76,7.78,7.60,7.61,65100,7.61
GGT,2016-09-28,7.74,7.85,7.67,7.77,207400,7.77
GFA,2016-09-29,1.58,1.60,1.52,1.53,102000,1.53
GFA,2016-09-28,1.56,1.62,1.52,1.57,196500,1.57
GUT,2016-09-29,6.79,6.79,6.68,6.75,88400,6.75
GUT,2016-09-28,6.76,6.80,6.72,6.80,35700,6.80
GBL,2016-09-29,28.93,29.08,28.82,28.85,14600,28.85
GBL,2016-09-28,29.17,29.17,28.92,29.02,15200,29.02
GNT,2016-09-29,7.60,7.73,7.52,7.63,95500,7.63
GNT,2016-09-28,7.55,7.75,7.52,7.65,104200,7.65
GCAP,2016-09-29,6.16,6.26,6.12,6.15,111100,6.15
GCAP,2016-09-28,6.21,6.24,6.13,6.21,68300,6.21
GME,2016-09-29,27.50,27.66,27.129999,27.139999,1754700,27.139999
GME,2016-09-28,27.450001,27.860001,27.200001,27.49,1166400,27.49
GPS,2016-09-29,22.08,22.219999,21.700001,21.700001,3635000,21.700001
GPS,2016-09-28,22.33,22.389999,21.85,22.059999,4041200,22.059999
IT,2016-09-29,89.410004,89.760002,88.07,88.099998,188600,88.099998
IT,2016-09-28,89.610001,89.620003,88.449997,89.440002,472500,89.440002
GLOP,2016-09-29,21.25,21.440001,20.700001,21.17,122000,21.17
GLOP,2016-09-28,21.040001,21.280001,20.35,21.17,149700,21.17
GLOG,2016-09-29,14.20,14.42,13.88,13.97,518200,13.97
GLOG,2016-09-28,13.41,14.19,13.29,14.18,563400,14.18
GATX,2016-09-29,43.18,44.040001,43.130001,43.580002,268300,43.580002
GATX,2016-09-28,42.529999,43.290001,41.77,43.279999,245600,43.279999
GZT,2016-09-29,10.32,10.46,10.17,10.46,1900,10.46
GZT,2016-09-28,10.22,10.45,10.15,10.25,6400,10.25
GMTA,2016-09-29,26.65,26.799999,26.18,26.40,34800,26.40
GMTA,2016-09-28,26.389999,27.129999,26.299999,26.629999,69700,26.629999
GNK,2016-09-29,4.59,4.668,4.32,4.50,68700,4.50
GNK,2016-09-28,4.84,4.84,4.25,4.60,52600,4.60
GCP,2016-09-29,28.139999,28.280001,27.757999,27.950001,220600,27.950001
GCP,2016-09-28,27.799999,28.219999,27.76,28.02,271300,28.02
GNRT,2016-09-29,5.11,5.16,4.92,4.95,318300,4.95
GNRT,2016-09-28,4.89,5.13,4.88,5.02,711000,5.02
GNRC,2016-09-29,35.77,36.110001,35.32,35.490002,424100,35.490002
GNRC,2016-09-28,34.830002,35.810001,34.779999,35.75,404400,35.75
BGC,2016-09-29,14.69,14.92,14.55,14.61,236800,14.61
BGC,2016-09-28,14.31,14.68,14.24,14.67,244200,14.67
GD,2016-09-29,155.160004,156.970001,154.820007,155.610001,1766900,155.610001
GD,2016-09-28,155.770004,156.210007,155.100006,156.009995,1082500,156.009995
GAM,2016-09-29,32.68,32.73,32.400002,32.450001,62400,32.450001
GAM,2016-09-28,32.599998,32.77,32.490002,32.77,29400,32.77
GEH,2016-09-29,26.52,26.60,26.280001,26.34,37700,26.34
GEH,2016-09-28,26.530001,26.58,26.459999,26.549999,22500,26.549999
GEK,2016-09-29,26.110001,26.209999,26.00,26.00,24200,26.00
GEK,2016-09-28,26.139999,26.219999,26.08,26.16,32700,26.16
CFFN,2016-09-29,14.15,14.15,13.94,13.95,301300,13.95
CFFN,2016-09-28,14.13,14.18,14.01,14.15,287900,14.15
CAPN,2016-09-29,0.95,0.98,0.95,0.973,1700,0.973
CAPN,2016-09-28,0.98,0.98,0.95,0.96,14200,0.96
CAPNW,2016-09-29,0.20,0.20,0.20,0.20,1000,0.20
CAPNW,2016-09-28,0.20,0.20,0.20,0.20,100,0.20
CSTR,2016-09-29,16.59,17.00,16.59,16.950001,53700,16.950001
CSTR,2016-09-28,16.35,17.41,16.35,17.00,65000,17.00
CAPR,2016-09-29,3.25,3.37,3.21,3.21,16100,3.21
CAPR,2016-09-28,3.31,3.35,3.25,3.27,17700,3.27
CPST,2016-09-29,1.36,1.40,1.35,1.38,109200,1.38
CPST,2016-09-28,1.37,1.41,1.31,1.35,330700,1.35
CARA,2016-09-29,8.56,8.58,8.12,8.19,1078700,8.19
CARA,2016-09-28,8.83,8.90,8.08,8.58,1916900,8.58
CARB,2016-09-29,15.26,15.34,14.74,14.78,220300,14.78
CARB,2016-09-28,15.48,15.48,15.23,15.26,221800,15.26
CBYL,2016-09-29,0.452,0.479,0.45,0.45,64500,0.45
CBYL,2016-09-28,0.46,0.481,0.45,0.451,128300,0.451
CCN,2016-09-29,9.86,9.86,9.52,9.78,91100,9.78
CCN,2016-09-28,9.80,9.85,9.79,9.80,14800,9.80
CFNL,2016-09-29,26.24,26.280001,25.66,25.66,128800,25.66
CFNL,2016-09-28,25.799999,26.16,25.700001,26.15,89100,26.15
CSII,2016-09-29,23.33,23.459999,22.68,22.85,286200,22.85
CSII,2016-09-28,23.139999,23.43,22.90,23.41,369200,23.41
CRME,2016-09-29,3.15,3.18,3.08,3.10,97900,3.10
CRME,2016-09-28,3.10,3.19,3.10,3.16,127500,3.16
CATM,2016-09-29,43.900002,43.959999,43.610001,43.860001,291300,43.860001
CATM,2016-09-28,43.75,44.150002,43.130001,44.080002,164800,44.080002
CDNA,2016-09-29,3.81,3.91,3.68,3.76,28100,3.76
CDNA,2016-09-28,3.57,3.81,3.55,3.75,50100,3.75
CTRE,2016-09-29,14.92,14.99,14.708,14.73,362800,14.73
CTRE,2016-09-28,14.80,15.12,14.79,15.06,202300,15.06
CECO,2016-09-29,6.81,6.86,6.72,6.73,174600,6.73
CECO,2016-09-28,6.72,6.85,6.59,6.84,118300,6.84
CKEC,2016-09-29,32.639999,32.799999,32.450001,32.560001,133100,32.560001
CKEC,2016-09-28,32.66,32.77,32.619999,32.700001,122200,32.700001
CARO,2016-09-29,22.049999,22.059999,21.799999,22.030001,25500,22.030001
CARO,2016-09-28,22.309999,22.309999,21.93,22.030001,21400,22.030001
CART,2016-09-29,6.10,6.10,6.10,6.10,000,6.10
CART,2016-09-28,6.10,6.10,6.10,6.10,200,6.10
CRZO,2016-09-29,37.68,40.990002,37.630001,39.849998,2826800,39.849998
CRZO,2016-09-28,34.57,37.950001,34.330002,37.560001,2846400,37.560001
TAST,2016-09-29,13.29,13.29,13.04,13.05,255600,13.05
TAST,2016-09-28,13.30,13.33,13.10,13.23,180100,13.23
CRTN,2016-09-29,0.70,0.70,0.66,0.66,14200,0.66
CRTN,2016-09-28,0.66,0.71,0.66,0.67,5200,0.67
CARV,2016-09-29,4.75,4.89,4.75,4.89,500,4.89
CARV,2016-09-28,4.50,4.50,4.50,4.50,000,4.50
CASM,2016-09-29,1.73,1.73,1.70,1.708,11800,1.708
CASM,2016-09-28,1.71,1.74,1.69,1.69,13800,1.69
CACB,2016-09-29,6.09,6.10,5.99,6.01,18800,6.01
CACB,2016-09-28,6.12,6.12,6.05,6.09,86700,6.09
CASC,2016-09-29,1.68,1.71,1.50,1.55,976900,1.55
CASC,2016-09-28,1.66,1.74,1.59,1.67,1253800,1.67
CWST,2016-09-29,10.27,10.34,10.16,10.17,224900,10.17
CWST,2016-09-28,10.37,10.37,10.18,10.29,240100,10.29
CASY,2016-09-29,116.150002,116.440002,115.07,115.089996,644400,115.089996
CASY,2016-09-28,115.919998,117.00,115.50,116.150002,744600,116.150002
CASS,2016-09-29,55.41,55.970001,55.169998,55.549999,28400,55.549999
CASS,2016-09-28,55.310001,55.66,54.720001,55.50,24100,55.50
CASI,2016-09-29,1.12,1.21,1.09,1.09,9700,1.09
CASI,2016-09-28,1.17,1.17,1.08,1.12,23500,1.12
CATB,2016-09-29,5.62,7.89,5.11,6.25,16616900,6.25
CATB,2016-09-28,4.43,4.50,4.33,4.48,56800,4.48
CBIO,2016-09-29,1.20,1.24,1.15,1.21,41000,1.21
CBIO,2016-09-28,1.29,1.29,1.20,1.23,57600,1.23
CPRX,2016-09-29,1.13,1.16,1.11,1.12,178900,1.12
CPRX,2016-09-28,1.18,1.19,1.11,1.15,421800,1.15
CATY,2016-09-29,30.99,31.10,30.35,30.370001,184100,30.370001
CATY,2016-09-28,30.639999,30.91,30.35,30.90,219000,30.90
CVCO,2016-09-29,99.75,99.800003,96.150002,97.00,110700,97.00
CVCO,2016-09-28,96.709999,98.360001,96.360001,98.00,130300,98.00
CBFV,2016-09-29,23.25,23.40,23.07,23.40,2400,23.40
CBFV,2016-09-28,23.049999,23.049999,23.049999,23.049999,200,23.049999
CAVM,2016-09-29,57.209999,57.860001,56.110001,57.139999,901000,57.139999
CAVM,2016-09-28,57.720001,58.25,56.990002,57.50,691000,57.50
CBOE,2016-09-29,66.290001,66.68,64.940002,65.269997,1017200,65.269997
CBOE,2016-09-28,67.199997,67.339996,65.769997,66.309998,1562100,66.309998
CDK,2016-09-29,57.84,58.00,57.00,57.02,318900,57.02
CDK,2016-09-28,57.779999,58.060001,57.310001,58.02,344900,58.02
CECE,2016-09-29,11.01,11.10,10.80,10.89,150700,10.89
CECE,2016-09-28,11.02,11.04,10.89,11.04,73300,11.04
CDW,2016-09-29,45.540001,45.740002,45.040001,45.290001,312700,45.290001
CDW,2016-09-28,45.52,45.849998,45.150002,45.669998,466400,45.669998
CELG,2016-09-29,105.830002,106.300003,102.279999,102.769997,5502700,102.769997
CELG,2016-09-28,107.620003,107.620003,105.449997,105.830002,4705000,105.830002
CELGZ,2016-09-29,1.13,1.13,1.03,1.03,12500,1.03
CELGZ,2016-09-28,1.06,1.17,1.06,1.17,3600,1.17
APOP,2016-09-29,4.58,4.58,4.37,4.54,7500,4.54
APOP,2016-09-28,4.50,4.64,4.452,4.64,5100,4.64
CLDX,2016-09-29,4.00,4.01,3.80,3.80,2335300,3.80
CLDX,2016-09-28,4.36,4.45,3.86,3.99,5406700,3.99
CLRB,2016-09-29,3.12,3.19,2.61,2.71,730000,2.71
CLRB,2016-09-28,2.72,2.85,2.69,2.76,125400,2.76
GE,2016-09-29,29.809999,30.10,29.440001,29.530001,38164300,29.530001
GE,2016-09-28,29.92,29.940001,29.60,29.90,26750600,29.90
GEB,2016-09-29,26.040001,26.110001,25.809999,25.879999,58800,25.879999
GEB,2016-09-28,26.10,26.120001,26.040001,26.059999,25500,26.059999
GGP,2016-09-29,28.10,28.120001,27.290001,27.57,5238200,27.57
GGP,2016-09-28,28.280001,28.43,27.90,28.17,4298400,28.17
GIS,2016-09-29,64.050003,64.389999,63.650002,63.66,2995500,63.66
GIS,2016-09-28,64.150002,64.190002,63.759998,64.080002,2474900,64.080002
GM,2016-09-29,31.77,31.959999,31.450001,31.48,8812500,31.48
GM,2016-09-28,31.75,31.940001,31.540001,31.90,10713600,31.90
GCO,2016-09-29,53.720001,54.50,53.720001,54.130001,342900,54.130001
GCO,2016-09-28,53.389999,54.150002,53.080002,54.040001,304600,54.040001
GWR,2016-09-29,67.550003,68.709999,67.290001,68.099998,509000,68.099998
GWR,2016-09-28,66.589996,67.589996,65.93,67.489998,337000,67.489998
GEL,2016-09-29,37.00,37.50,36.650002,37.209999,556400,37.209999
GEL,2016-09-28,35.900002,37.23,35.849998,36.810001,441400,36.810001
GNE,2016-09-29,6.08,6.14,5.85,5.87,39100,5.87
GNE,2016-09-28,6.05,6.14,6.00,6.12,18400,6.12
G,2016-09-29,23.51,23.950001,23.51,23.809999,1496600,23.809999
G,2016-09-28,23.42,23.68,23.25,23.629999,1237800,23.629999
GPC,2016-09-29,100.599998,101.010002,99.529999,99.580002,538000,99.580002
GPC,2016-09-28,100.32,100.919998,99.959999,100.739998,540100,100.739998
GEO,2016-09-29,23.379999,23.67,23.110001,23.27,1352700,23.27
GEO,2016-09-28,23.75,24.200001,23.15,23.459999,1850700,23.459999
GNW,2016-09-29,4.93,5.06,4.81,4.85,9489700,4.85
GNW,2016-09-28,4.88,4.97,4.81,4.96,7129500,4.96
GPRK,2016-09-29,3.45,3.52,3.30,3.36,224300,3.36
GPRK,2016-09-28,3.33,3.40,3.30,3.40,72400,3.40
GGB,2016-09-29,2.79,2.86,2.70,2.73,10951300,2.73
GGB,2016-09-28,2.70,2.79,2.66,2.79,5321100,2.79
GTY,2016-09-29,24.030001,24.15,23.809999,23.99,174500,23.99
GTY,2016-09-28,24.02,24.219999,23.98,24.129999,116000,24.129999
GIMO,2016-09-29,55.950001,56.07,54.259998,55.09,856600,55.09
GIMO,2016-09-28,55.68,56.139999,54.139999,56.130001,1096000,56.130001
GIL,2016-09-29,28.23,28.49,27.75,27.75,416200,27.75
GIL,2016-09-28,28.23,28.41,27.889999,28.32,542000,28.32
GLT,2016-09-29,22.01,22.01,21.540001,21.549999,91900,21.549999
GLT,2016-09-28,22.07,22.27,21.889999,22.040001,139900,21.915001
GKOS,2016-09-29,39.169998,39.169998,37.189999,37.57,506400,37.57
GKOS,2016-09-28,39.25,39.400002,38.639999,39.25,350400,39.25
GSK,2016-09-29,43.639999,43.669998,42.759998,42.900002,3428600,42.900002
GSK,2016-09-28,43.720001,43.779999,43.299999,43.669998,1969000,43.669998
BRSS,2016-09-29,28.82,28.82,28.379999,28.530001,76200,28.530001
BRSS,2016-09-28,28.15,28.889999,28.08,28.879999,122800,28.879999
GNL,2016-09-29,8.32,8.35,8.16,8.18,481300,8.18
GNL,2016-09-28,8.19,8.33,8.19,8.33,413900,8.33
GMRE,2016-09-29,9.90,10.02,9.62,9.75,266200,9.75
GMRE,2016-09-28,9.74,10.03,9.53,9.96,165800,9.96
GLP,2016-09-29,16.35,16.41,16.02,16.09,42300,16.09
GLP,2016-09-28,16.27,16.559999,16.08,16.41,49700,16.41
GPN,2016-09-29,76.699997,77.050003,75.940002,76.089996,797700,76.089996
GPN,2016-09-28,76.059998,76.849998,75.410004,76.779999,540900,76.779999
GSL,2016-09-29,1.65,1.65,1.52,1.56,76600,1.56
GSL,2016-09-28,1.66,1.66,1.61,1.62,21600,1.62
GLOB,2016-09-29,41.580002,41.700001,41.080002,41.130001,113400,41.130001
GLOB,2016-09-28,40.68,41.790001,40.509998,41.740002,254000,41.740002
GMED,2016-09-29,22.60,22.610001,22.120001,22.35,722200,22.35
GMED,2016-09-28,22.58,22.82,22.58,22.799999,329900,22.799999
GMS,2016-09-29,22.780001,22.91,22.40,22.440001,173600,22.440001
GMS,2016-09-28,22.15,22.92,22.110001,22.74,242900,22.74
GNC,2016-09-29,19.99,20.10,19.799999,19.870001,1264100,19.870001
GNC,2016-09-28,20.51,20.540001,19.92,19.959999,1216600,19.959999
GDDY,2016-09-29,34.25,34.41,34.049999,34.169998,424000,34.169998
GDDY,2016-09-28,34.310001,34.560001,33.84,34.34,820400,34.34
GOL,2016-09-29,19.93,20.219999,18.969999,19.23,92400,19.23
GOL,2016-09-28,19.870001,20.209999,19.83,20.059999,71000,20.059999
GFI,2016-09-29,5.04,5.04,4.74,4.89,5677400,4.89
GFI,2016-09-28,4.93,5.06,4.79,5.04,6096100,5.04
GSBD,2016-09-29,21.92,21.950001,21.457001,21.530001,180500,21.530001
GSBD,2016-09-28,21.629999,21.950001,21.629999,21.790001,238100,21.790001
GG,2016-09-29,16.42,16.77,16.33,16.65,6237200,16.65
GG,2016-09-28,16.25,16.639999,15.89,16.59,8820100,16.59
GSJ,2016-09-29,25.76,25.90,25.620001,25.629999,44400,25.629999
GSJ,2016-09-28,25.870001,25.93,25.719999,25.860001,40900,25.860001
GS,2016-09-29,163.380005,163.960007,157.770004,158.949997,3713500,158.949997
GS,2016-09-28,163.339996,163.789993,161.679993,163.449997,1678100,163.449997
TFG,2016-09-29,25.030001,25.07,25.00,25.00,14300,25.00
TFG,2016-09-28,25.200001,25.200001,24.98,25.02,27900,25.02
GER,2016-09-29,7.23,7.25,7.081,7.18,272500,7.18
GER,2016-09-28,7.04,7.17,6.89,7.17,368500,7.17
GMZ,2016-09-29,9.52,9.58,9.36,9.41,204200,9.41
GMZ,2016-09-28,9.39,9.46,9.19,9.44,212300,9.44
GPX,2016-09-29,24.620001,24.74,24.030001,24.049999,22600,24.049999
GPX,2016-09-28,24.42,24.709999,24.40,24.67,19900,24.67
GGG,2016-09-29,74.129997,74.290001,72.910004,73.150002,191100,73.150002
GGG,2016-09-28,73.709999,74.260002,73.019997,74.190002,167500,74.190002
GHM,2016-09-29,18.90,19.00,18.75,18.870001,5500,18.870001
GHM,2016-09-28,19.00,19.00,18.799999,18.83,23100,18.83
GHC,2016-09-29,482.859985,483.850006,476.480011,478.269989,25700,478.269989
GHC,2016-09-28,488.410004,489.00,476.059998,484.48999,37600,484.48999
GPT,2016-09-29,9.67,9.71,9.61,9.64,2138600,9.64
GPT,2016-09-28,9.59,9.73,9.53,9.73,3147200,9.73
GRAM,2016-09-29,8.28,8.42,8.28,8.33,11000,8.33
GRAM,2016-09-28,8.36,8.57,8.30,8.41,13600,8.41
GVA,2016-09-29,49.459999,49.639999,48.029999,48.349998,251900,48.349998
GVA,2016-09-28,48.700001,49.68,48.380001,49.470001,172500,49.470001
GPK,2016-09-29,13.83,13.86,13.57,13.61,3389800,13.61
GPK,2016-09-28,13.95,14.00,13.75,13.89,2287700,13.89
GTN,2016-09-29,10.30,10.37,9.92,10.01,870900,10.01
GTN,2016-09-28,10.21,10.41,10.13,10.33,789800,10.33
AJX,2016-09-29,13.65,13.86,13.65,13.68,27500,13.68
AJX,2016-09-28,13.62,13.72,13.614,13.69,24700,13.69
GXP,2016-09-29,27.75,27.83,27.379999,27.75,12799200,27.75
GXP,2016-09-28,26.879999,27.98,26.75,27.84,60914900,27.84
CLRBW,2016-09-29,0.332,0.332,0.18,0.25,4500,0.25
CLRBW,2016-09-28,0.23,0.23,0.23,0.23,000,0.23
CLLS,2016-09-29,24.50,24.549999,24.054001,24.07,90200,24.07
CLLS,2016-09-28,24.83,25.08,24.50,24.969999,58300,24.969999
CBMG,2016-09-29,14.20,14.79,14.19,14.20,6100,14.20
CBMG,2016-09-28,14.35,14.35,14.01,14.09,11700,14.09
CLSN,2016-09-29,1.22,1.24,1.20,1.21,77100,1.21
CLSN,2016-09-28,1.21,1.25,1.21,1.22,15500,1.22
CYAD,2016-09-29,22.40,23.00,21.459999,23.00,5100,23.00
CYAD,2016-09-28,21.50,21.50,21.370001,21.40,1100,21.40
CEMP,2016-09-29,26.34,26.530001,23.690001,23.879999,1505800,23.879999
CEMP,2016-09-28,26.24,26.950001,25.02,26.219999,1049200,26.219999
CETX,2016-09-29,4.073,4.10,3.85,3.85,99900,3.85
CETX,2016-09-28,3.98,4.21,3.959,4.12,99000,4.12
CSFL,2016-09-29,17.83,18.08,17.530001,17.549999,261900,17.549999
CSFL,2016-09-28,17.690001,18.040001,17.690001,17.889999,257700,17.889999
CETV,2016-09-29,2.33,2.40,2.29,2.30,90900,2.30
CETV,2016-09-28,2.31,2.42,2.31,2.35,220800,2.35
CFBK,2016-09-29,1.40,1.40,1.36,1.40,1200,1.40
CFBK,2016-09-28,1.39,1.40,1.35,1.35,1400,1.35
CENT,2016-09-29,25.209999,25.549999,25.01,25.43,133600,25.43
CENT,2016-09-28,25.209999,25.50,25.030001,25.35,75900,25.35
CVCY,2016-09-29,15.85,16.08,15.52,15.66,22100,15.66
CVCY,2016-09-28,15.75,16.10,15.69,16.08,26700,16.08
CENTA,2016-09-29,24.23,24.379999,23.92,24.290001,120700,24.290001
CENTA,2016-09-28,24.219999,24.50,23.610001,24.299999,121700,24.299999
CFCB,2016-09-29,18.66,18.690001,18.540001,18.690001,500,18.690001
CFCB,2016-09-28,18.540001,18.540001,18.540001,18.540001,200,18.540001
CENX,2016-09-29,6.87,7.09,6.72,6.82,1385800,6.82
CENX,2016-09-28,6.52,6.93,6.50,6.92,1908700,6.92
CNBKA,2016-09-29,45.380001,45.380001,45.25,45.380001,1500,45.380001
CNBKA,2016-09-28,45.16,45.619999,45.099998,45.380001,4600,45.380001
CNTY,2016-09-29,6.79,6.80,6.60,6.76,33600,6.76
CNTY,2016-09-28,6.73,6.82,6.66,6.80,65500,6.80
CPHD,2016-09-29,52.639999,52.799999,52.639999,52.73,1741300,52.73
CPHD,2016-09-28,52.619999,52.779999,52.560001,52.689999,1535600,52.689999
CRNT,2016-09-29,2.45,2.48,2.25,2.28,909100,2.28
CRNT,2016-09-28,2.54,2.56,2.45,2.49,354900,2.49
CERC,2016-09-29,4.48,4.76,4.40,4.45,23300,4.45
CERC,2016-09-28,4.70,4.81,4.57,4.57,5800,4.57
CERN,2016-09-29,62.43,62.43,61.43,61.529999,892800,61.529999
CERN,2016-09-28,62.310001,62.529999,61.860001,62.450001,1079400,62.450001
CERU,2016-09-29,1.04,1.065,1.00,1.01,407000,1.01
CERU,2016-09-28,1.03,1.08,1.011,1.04,279300,1.04
CERS,2016-09-29,6.52,6.59,6.10,6.12,810700,6.12
CERS,2016-09-28,6.43,6.56,6.39,6.53,1147100,6.53
CEVA,2016-09-29,35.360001,35.50,34.849998,35.16,191900,35.16
CEVA,2016-09-28,35.540001,35.700001,35.099998,35.240002,96300,35.240002
KOOL,2016-09-29,3.98,4.05,3.95,3.97,29900,3.97
KOOL,2016-09-28,3.98,4.02,3.95,4.01,72700,4.01
CFCO,2016-09-29,9.79,9.79,9.79,9.79,000,9.79
CFCO,2016-09-28,9.79,9.79,9.79,9.79,000,9.79
CFCOU,2016-09-29,10.23,10.24,10.23,10.24,200,10.24
CFCOU,2016-09-28,10.28,10.29,10.18,10.18,50100,10.18
CYOU,2016-09-29,27.27,27.290001,26.790001,26.959999,252300,26.959999
CYOU,2016-09-28,27.299999,27.469999,27.01,27.18,292000,27.18
CSBR,2016-09-29,1.72,1.72,1.59,1.66,52700,1.66
CSBR,2016-09-28,1.69,1.70,1.67,1.69,9700,1.69
HOTR,2016-09-29,0.56,0.56,0.53,0.56,29400,0.56
HOTR,2016-09-28,0.56,0.59,0.55,0.56,42700,0.56
HOTRW,2016-09-29,0.0354,0.0367,0.0352,0.0367,1700,0.0367
HOTRW,2016-09-28,0.0367,0.0367,0.035,0.035,3300,0.035
CTHR,2016-09-29,1.21,1.21,1.16,1.16,23400,1.16
CTHR,2016-09-28,1.18,1.22,1.17,1.19,6700,1.19
GTLS,2016-09-29,32.299999,33.060001,31.790001,32.09,366800,32.09
GTLS,2016-09-28,30.129999,32.330002,30.09,32.279999,587500,32.279999
CHFN,2016-09-29,12.75,12.75,12.63,12.66,17400,12.66
CHFN,2016-09-28,12.68,12.83,12.68,12.74,17500,12.74
CHTR,2016-09-29,275.26001,276.109985,269.140015,271.829987,1793600,271.829987
CHTR,2016-09-28,275.399994,276.609985,273.660004,276.570007,1175300,276.570007
CHKP,2016-09-29,77.029999,77.160004,76.599998,76.730003,947100,76.730003
CHKP,2016-09-28,76.620003,77.25,76.540001,77.059998,1023700,77.059998
CHEK,2016-09-29,1.98,2.002,1.98,1.99,24100,1.99
CHEK,2016-09-28,1.92,2.03,1.92,1.93,18400,1.93
CEMI,2016-09-29,7.24,7.36,7.10,7.26,65200,7.26
CEMI,2016-09-28,7.20,7.29,7.06,7.14,31700,7.14
CHFC,2016-09-29,44.630001,44.630001,43.48,43.619999,286100,43.619999
CHFC,2016-09-28,44.619999,44.619999,44.080002,44.459999,328300,44.459999
CCXI,2016-09-29,5.65,5.77,5.52,5.54,122900,5.54
CCXI,2016-09-28,5.86,5.87,5.56,5.64,261100,5.64
CHMG,2016-09-29,29.10,29.16,28.40,28.57,4500,28.57
CHMG,2016-09-28,29.040001,29.610001,28.90,29.24,3400,29.24
CHKE,2016-09-29,10.30,10.54,10.23,10.35,23600,10.35
CHKE,2016-09-28,10.39,10.42,10.16,10.36,41900,10.36
CHMA,2016-09-29,2.92,2.94,2.79,2.88,125300,2.88
CHMA,2016-09-28,2.95,2.98,2.73,2.96,196300,2.96
CBNK,2016-09-29,18.16,18.299999,18.16,18.299999,7700,18.299999
CBNK,2016-09-28,18.200001,18.309999,18.129999,18.280001,5100,18.280001
PLCE,2016-09-29,79.989998,80.519997,79.300003,79.330002,300200,79.330002
PLCE,2016-09-28,79.730003,80.169998,78.910004,79.769997,410000,79.769997
CMRX,2016-09-29,5.89,5.90,5.53,5.55,701200,5.55
CMRX,2016-09-28,5.76,5.92,5.63,5.89,548300,5.89
CADC,2016-09-29,3.20,3.20,2.80,2.98,17500,2.98
CADC,2016-09-28,3.23,3.39,3.20,3.22,45200,3.22
GWB,2016-09-29,33.59,33.59,32.740002,32.93,464800,32.93
GWB,2016-09-28,33.240002,33.599998,33.029999,33.560001,152200,33.560001
GDOT,2016-09-29,22.969999,23.08,22.82,22.91,119700,22.91
GDOT,2016-09-28,22.85,23.07,22.790001,23.030001,122000,23.030001
GBX,2016-09-29,34.91,35.27,34.709999,35.110001,316200,35.110001
GBX,2016-09-28,34.369999,34.889999,33.869999,34.869999,321400,34.869999
GHL,2016-09-29,23.120001,23.969999,23.120001,23.360001,470200,23.360001
GHL,2016-09-28,22.84,23.200001,22.52,23.190001,411000,23.190001
GEF,2016-09-29,49.330002,49.720001,48.880001,49.040001,201000,49.040001
GEF,2016-09-28,49.610001,49.990002,49.080002,49.470001,324500,49.470001
GFF,2016-09-29,17.190001,17.190001,16.85,16.860001,157200,16.860001
GFF,2016-09-28,16.790001,17.190001,16.790001,17.17,149600,17.17
GPI,2016-09-29,60.59,62.209999,60.59,61.50,233900,61.50
GPI,2016-09-28,61.32,61.639999,59.32,60.939999,250600,60.939999
GRUB,2016-09-29,43.779999,44.580002,42.25,42.310001,2057800,42.310001
GRUB,2016-09-28,44.00,44.389999,43.00,43.889999,903100,43.889999
PAC,2016-09-29,94.209999,95.57,92.93,93.339996,72400,93.339996
PAC,2016-09-28,92.870003,94.300003,91.709999,94.300003,49300,94.300003
ASR,2016-09-29,147.229996,149.639999,144.270004,144.289993,64600,144.289993
ASR,2016-09-28,145.610001,148.429993,144.440002,147.869995,33900,147.869995
AVAL,2016-09-29,8.75,8.78,8.60,8.63,263300,8.63
AVAL,2016-09-28,8.47,8.73,8.42,8.71,283600,8.71
SUPV,2016-09-29,14.65,14.86,14.65,14.80,75600,14.80
SUPV,2016-09-28,14.64,14.77,14.36,14.76,188800,14.76
TV,2016-09-29,26.290001,26.49,25.66,25.73,1560200,25.73
TV,2016-09-28,25.639999,26.34,25.639999,26.309999,1625900,26.309999
BSMX,2016-09-29,8.91,9.09,8.74,8.80,2087100,8.80
BSMX,2016-09-28,8.82,8.99,8.74,8.93,1522800,8.93
GTT,2016-09-29,23.610001,23.690001,23.120001,23.209999,104600,23.209999
GTT,2016-09-28,23.700001,24.200001,23.469999,23.620001,134000,23.620001
GSH,2016-09-29,26.33,26.379999,26.00,26.09,7400,26.09
GSH,2016-09-28,25.780001,25.780001,25.52,25.74,1800,25.74
GES,2016-09-29,14.40,14.65,14.35,14.36,1226800,14.36
GES,2016-09-28,14.23,14.29,14.05,14.18,844300,14.18
GGM,2016-09-29,22.34,22.40,21.99,22.23,30600,22.23
GGM,2016-09-28,22.34,22.43,22.290001,22.35,15700,22.35
GPM,2016-09-29,7.91,7.95,7.75,7.80,112500,7.80
GPM,2016-09-28,7.96,8.01,7.94,7.94,25000,7.94
GGE,2016-09-29,16.049999,16.049999,15.84,15.92,9000,15.92
GGE,2016-09-28,15.96,16.049999,15.92,16.040001,3700,16.040001
GEQ,2016-09-29,16.799999,16.799999,16.559999,16.65,27700,16.65
GEQ,2016-09-28,16.790001,16.85,16.60,16.74,52700,16.74
GOF,2016-09-29,19.059999,19.139999,18.92,18.98,73400,18.98
GOF,2016-09-28,19.040001,19.120001,19.030001,19.059999,43900,19.059999
