symbol,date,open,high,low,close,volume,adj_close
EMC,2016-07-14,27.57,27.629999,27.52,27.530001,9831600,27.530001
EMC,2016-07-13,27.57,27.65,27.49,27.530001,7870900,27.530001
EFR,2016-07-14,13.27,13.27,13.11,13.17,92900,13.17
EFR,2016-07-13,13.22,13.22,13.11,13.15,182300,13.15
ERJ,2016-07-14,22.00,22.139999,21.780001,22.02,791400,22.02
ERJ,2016-07-13,21.85,21.93,21.280001,21.77,727800,21.77
ARMH,2016-07-14,47.73,47.740002,47.080002,47.439999,1825100,47.439999
ARMH,2016-07-13,46.900002,47.32,46.740002,46.779999,1408200,46.779999
ARTX,2016-07-14,2.90,2.97,2.86,2.88,44900,2.88
ARTX,2016-07-13,3.00,3.00,2.84,2.88,408500,2.88
ARWA,2016-07-14,10.02,10.02,10.02,10.02,000,10.02
ARWA,2016-07-13,10.02,10.02,10.02,10.02,000,10.02
ARRY,2016-07-14,3.71,3.75,3.64,3.66,632700,3.66
ARRY,2016-07-13,3.82,3.82,3.67,3.68,1171500,3.68
ARQL,2016-07-14,1.72,1.73,1.61,1.63,185900,1.63
ARQL,2016-07-13,1.72,1.74,1.68,1.69,64700,1.69
ARRS,2016-07-14,24.65,24.76,24.33,24.639999,937200,24.639999
ARRS,2016-07-13,24.68,25.00,24.370001,24.42,1671400,24.42
AROW,2016-07-14,31.51,31.620001,31.23,31.389999,8200,31.389999
AROW,2016-07-13,30.68,31.40,30.68,31.16,23200,31.16
DWAT,2016-07-14,10.56,10.61,10.56,10.594,2100,10.594
DWAT,2016-07-13,10.61,10.62,10.56,10.62,8600,10.62
ARTNA,2016-07-14,33.759998,33.900002,33.130001,33.169998,25000,33.169998
ARTNA,2016-07-13,34.07,34.259998,33.73,33.779999,27600,33.779999
ARWR,2016-07-14,5.65,5.71,5.517,5.54,235500,5.54
ARWR,2016-07-13,5.86,5.92,5.60,5.60,302400,5.60
ARTW,2016-07-14,2.96,2.96,2.96,2.96,200,2.96
ARTW,2016-07-13,3.05,3.05,3.05,3.05,000,3.05
ASNA,2016-07-14,7.78,7.88,7.63,7.66,1625100,7.66
ASNA,2016-07-13,7.84,7.89,7.59,7.70,1774700,7.70
ASCMA,2016-07-14,16.74,16.74,16.280001,16.58,108900,16.58
ASCMA,2016-07-13,16.83,17.01,16.379999,16.49,74400,16.49
ASBB,2016-07-14,24.790001,24.790001,24.790001,24.790001,000,24.790001
ASBB,2016-07-13,24.790001,24.790001,24.790001,24.790001,000,24.790001
ASND,2016-07-14,12.611,12.91,12.34,12.91,75900,12.91
ASND,2016-07-13,13.00,13.00,12.53,12.70,51900,12.70
ASML,2016-07-14,103.730003,103.849998,102.599998,102.970001,1017700,102.970001
ASML,2016-07-13,101.089996,101.809998,100.860001,101.110001,541200,101.110001
AZPN,2016-07-14,42.689999,42.919998,42.57,42.700001,624800,42.700001
AZPN,2016-07-13,42.810001,42.98,42.450001,42.509998,635200,42.509998
APWC,2016-07-14,2.31,2.45,2.31,2.32,6800,2.32
APWC,2016-07-13,2.32,2.32,2.31,2.31,5700,2.31
ASMB,2016-07-14,6.25,6.25,5.75,5.86,25400,5.86
ASMB,2016-07-13,6.40,6.45,6.02,6.05,26200,6.05
ASFI,2016-07-14,10.96,10.96,10.80,10.81,22500,10.81
ASFI,2016-07-13,10.81,10.92,10.77,10.92,8200,10.92
ASTE,2016-07-14,58.099998,58.599998,57.299999,57.529999,108000,57.529999
ASTE,2016-07-13,58.669998,58.869999,57.34,57.77,140400,57.77
ALOT,2016-07-14,15.68,15.81,15.61,15.80,5600,15.80
ALOT,2016-07-13,15.67,15.80,15.42,15.70,3900,15.70
ASUR,2016-07-14,4.85,4.85,4.85,4.85,000,4.85
ASUR,2016-07-13,4.89,4.89,4.68,4.85,10300,4.85
ATAI,2016-07-14,4.29,4.34,4.01,4.34,7200,4.34
ATAI,2016-07-13,4.20,4.34,4.20,4.32,7400,4.32
ASTC,2016-07-14,1.64,1.82,1.64,1.65,38900,1.65
ASTC,2016-07-13,1.61,1.67,1.54,1.63,33600,1.63
ATRO,2016-07-14,35.130001,35.50,34.75,34.970001,195600,34.970001
ATRO,2016-07-13,35.580002,35.669998,34.419998,34.779999,200600,34.779999
ATRA,2016-07-14,22.07,22.700001,21.165001,21.66,192900,21.66
ATRA,2016-07-13,22.59,22.775,21.66,21.700001,139000,21.700001
ATHN,2016-07-14,140.970001,141.570007,137.820007,138.839996,204300,138.839996
ATHN,2016-07-13,140.279999,141.429993,138.279999,140.059998,471600,140.059998
AAPC,2016-07-14,10.34,10.34,10.34,10.34,000,10.34
AAPC,2016-07-13,10.34,10.34,10.34,10.34,1300,10.34
ATHX,2016-07-14,2.25,2.32,2.16,2.21,536600,2.21
ATHX,2016-07-13,2.30,2.34,2.26,2.26,309100,2.26
ACBI,2016-07-14,15.13,15.395,14.89,15.25,157600,15.25
ACBI,2016-07-13,15.01,15.10,14.78,15.02,243700,15.02
AAME,2016-07-14,4.00,4.25,4.00,4.20,1100,4.20
AAME,2016-07-13,4.10,4.10,4.10,4.10,000,4.10
ABY,2016-07-14,20.110001,20.110001,19.775,19.90,357200,19.90
ABY,2016-07-13,20.18,20.18,19.85,20.00,344300,20.00
ACFC,2016-07-14,6.10,6.10,5.90,5.98,19600,5.98
ACFC,2016-07-13,6.15,6.15,6.05,6.06,1200,6.06
AAWW,2016-07-14,43.259998,43.41,42.950001,43.07,139100,43.07
AAWW,2016-07-13,43.080002,43.150002,42.119999,42.720001,118700,42.720001
AFH,2016-07-14,17.43,17.459999,17.18,17.219999,13400,17.219999
AFH,2016-07-13,17.17,17.42,17.15,17.32,11500,17.32
ATNI,2016-07-14,82.160004,83.019997,81.690002,81.769997,49200,81.769997
ATNI,2016-07-13,82.260002,83.269997,81.580002,81.860001,45100,81.860001
ATOS,2016-07-14,0.28,0.29,0.28,0.28,60000,0.28
ATOS,2016-07-13,0.29,0.29,0.28,0.28,96100,0.28
ATRI,2016-07-14,455.25,459.029999,451.859985,459.029999,4600,459.029999
ATRI,2016-07-13,451.00,458.98999,445.50,454.859985,8200,454.859985
TEAM,2016-07-14,27.08,27.50,26.940001,27.35,801100,27.35
TEAM,2016-07-13,27.41,27.98,27.01,27.110001,650500,27.110001
ATRC,2016-07-14,15.42,15.54,15.00,15.52,168900,15.52
ATRC,2016-07-13,15.59,15.64,15.16,15.32,81700,15.32
ATLC,2016-07-14,2.90,2.90,2.77,2.80,3600,2.80
ATLC,2016-07-13,2.90,2.93,2.78,2.79,9000,2.79
ATTU,2016-07-14,9.85,10.50,9.75,10.22,44200,10.22
ATTU,2016-07-13,10.15,10.28,9.86,9.92,22400,9.92
LIFE,2016-07-14,2.70,2.76,2.64,2.67,49700,2.67
LIFE,2016-07-13,2.74,2.83,2.64,2.68,312900,2.68
AUBN,2016-07-14,28.25,28.50,28.25,28.50,400,28.50
AUBN,2016-07-13,28.08,28.549999,28.08,28.549999,1700,28.549999
AUDC,2016-07-14,4.23,4.23,4.16,4.16,24100,4.16
AUDC,2016-07-13,4.22,4.25,4.17,4.17,35100,4.17
AUPH,2016-07-14,3.038,3.10,3.00,3.09,31300,3.09
AUPH,2016-07-13,3.08,3.10,2.984,3.085,39600,3.085
EARS,2016-07-14,3.66,3.82,3.60,3.73,95500,3.73
EARS,2016-07-13,4.01,4.01,3.55,3.65,82600,3.65
EME,2016-07-14,51.869999,52.18,51.610001,52.00,328700,52.00
EME,2016-07-13,51.880001,51.98,51.450001,51.59,241200,51.510001
ADSK,2016-07-14,57.57,58.290001,56.900002,58.16,1826000,58.16
ADSK,2016-07-13,57.57,58.00,56.84,56.869999,1621800,56.869999
EBS,2016-07-14,30.74,31.26,30.32,30.790001,531300,30.790001
EBS,2016-07-13,31.530001,32.099998,30.709999,30.74,545500,30.74
EMG,2016-07-14,3.34,3.54,3.34,3.43,120100,3.43
EMG,2016-07-13,3.33,3.41,3.28,3.33,125700,3.33
EDE,2016-07-14,33.93,34.040001,33.900002,33.91,113400,33.91
EDE,2016-07-13,33.950001,33.990002,33.93,33.990002,115300,33.990002
EMES,2016-07-14,11.85,12.13,11.51,11.73,394400,11.73
EMES,2016-07-13,11.92,12.16,11.33,11.55,360700,11.55
ESRT,2016-07-14,19.67,19.780001,19.540001,19.700001,1753400,19.700001
ESRT,2016-07-13,19.549999,19.719999,19.48,19.700001,1212900,19.700001
EIG,2016-07-14,30.98,31.43,30.780001,30.950001,139300,30.950001
EIG,2016-07-13,30.799999,31.120001,30.700001,30.98,139900,30.98
EDN,2016-07-14,16.57,16.83,16.42,16.60,23600,16.60
EDN,2016-07-13,16.73,16.75,16.34,16.50,11500,16.50
EMR,2016-07-14,55.709999,56.25,55.599998,56.049999,6087100,56.049999
EMR,2016-07-13,55.200001,55.27,54.779999,55.23,3129800,55.23
EEQ,2016-07-14,23.34,23.360001,23.030001,23.049999,139900,23.049999
EEQ,2016-07-13,23.27,23.370001,22.68,23.120001,180800,23.120001
ENBL,2016-07-14,14.82,14.85,14.48,14.73,185300,14.73
ENBL,2016-07-13,14.71,14.89,14.47,14.81,178600,14.81
EEP,2016-07-14,23.719999,23.77,23.440001,23.530001,754000,23.530001
EEP,2016-07-13,23.49,23.74,22.860001,23.549999,1073500,23.549999
ECA,2016-07-14,7.99,8.05,7.88,7.98,8058700,7.98
ECA,2016-07-13,8.07,8.16,7.72,7.81,12225200,7.81
ENB,2016-07-14,42.48,42.68,41.77,41.790001,1316000,41.790001
ENB,2016-07-13,42.470001,42.740002,41.950001,42.110001,1338500,42.110001
EOCA,2016-07-14,14.05,14.31,14.02,14.16,110500,14.16
EOCA,2016-07-13,13.67,14.06,13.61,13.97,52800,13.97
EXK,2016-07-14,4.68,4.90,4.63,4.90,2296200,4.90
EXK,2016-07-13,4.81,4.95,4.71,4.90,2971300,4.90
ENH,2016-07-14,69.209999,69.330002,68.32,68.330002,309200,68.330002
ENH,2016-07-13,68.419998,68.839996,68.110001,68.68,283200,68.68
EOCC,2016-07-14,26.65,27.24,26.51,26.700001,70900,26.700001
EOCC,2016-07-13,26.360001,26.620001,26.290001,26.549999,113900,26.549999
NDRO,2016-07-14,3.52,3.76,3.52,3.65,107400,3.65
NDRO,2016-07-13,3.63,3.63,3.51,3.51,28100,3.51
GI,2016-07-14,5.05,5.09,4.83,4.90,46300,4.90
GI,2016-07-13,5.16,5.17,4.80,5.07,108500,5.07
ENR,2016-07-14,50.16,50.419998,49.639999,49.799999,479700,49.799999
ENR,2016-07-13,49.869999,50.150002,49.150002,49.810001,884900,49.810001
EGN,2016-07-14,49.389999,49.689999,48.139999,48.41,704600,48.41
EGN,2016-07-13,49.509998,49.709999,46.939999,48.50,1467200,48.50
EPC,2016-07-14,87.290001,87.769997,86.589996,87.459999,358200,87.459999
EPC,2016-07-13,87.43,87.93,86.599998,86.720001,319900,86.720001
ETE,2016-07-14,16.15,16.60,16.09,16.40,27824000,16.40
ETE,2016-07-13,16.07,16.129999,15.62,15.92,9262600,15.92
ERF,2016-07-14,6.57,6.62,6.48,6.50,730900,6.50
ERF,2016-07-13,6.60,6.65,6.32,6.47,882900,6.47
ETP,2016-07-14,38.400002,38.509998,37.900002,38.240002,2904800,38.240002
ETP,2016-07-13,38.540001,38.75,37.75,38.169998,3849400,38.169998
ENIA,2016-07-14,8.72,8.85,8.64,8.81,596500,8.81
ENIA,2016-07-13,8.64,8.72,8.54,8.70,577700,8.70
ENIC,2016-07-14,5.76,5.905,5.59,5.79,325800,5.79
ENIC,2016-07-13,5.70,5.86,5.66,5.78,362000,5.78
EGL,2016-07-14,26.299999,26.42,25.440001,25.99,250000,25.99
EGL,2016-07-13,25.639999,26.059999,25.58,26.040001,189500,26.040001
ENS,2016-07-14,63.560001,64.150002,63.060001,63.400002,129400,63.400002
ENS,2016-07-13,63.549999,63.580002,62.25,62.82,217900,62.82
E,2016-07-14,33.169998,33.259998,32.98,33.009998,226200,33.009998
E,2016-07-13,32.950001,32.990002,32.50,32.689999,248100,32.689999
ENLK,2016-07-14,17.959999,18.25,17.74,18.120001,452700,18.120001
ENLK,2016-07-13,17.969999,17.969999,17.57,17.700001,513400,17.700001
EBF,2016-07-14,18.870001,18.91,18.690001,18.690001,111100,18.690001
EBF,2016-07-13,18.84,18.870001,18.66,18.799999,137700,18.799999
ENLC,2016-07-14,16.040001,16.26,15.94,16.01,523100,16.01
ENLC,2016-07-13,16.309999,16.620001,15.68,16.00,232100,16.00
ENVA,2016-07-14,8.20,8.37,8.15,8.26,259600,8.26
ENVA,2016-07-13,8.01,8.14,7.79,8.13,251600,8.13
ETM,2016-07-14,14.10,14.15,14.01,14.02,29100,14.02
ETM,2016-07-13,14.12,14.12,13.61,13.99,51100,13.99
NPO,2016-07-14,48.43,48.48,47.59,47.84,126100,47.84
NPO,2016-07-13,48.419998,48.459999,47.650002,47.889999,87500,47.889999
EAA,2016-07-14,25.60,25.67,25.60,25.66,10700,25.66
EAA,2016-07-13,25.67,25.700001,25.620001,25.700001,24100,25.700001
ESV,2016-07-14,10.42,10.68,10.29,10.43,5802500,10.43
ESV,2016-07-13,10.73,10.89,10.11,10.33,8041800,10.33
EAB,2016-07-14,25.200001,25.379999,25.16,25.379999,35100,25.379999
EAB,2016-07-13,25.299999,25.34,25.190001,25.219999,37100,25.219999
ELA,2016-07-14,25.58,25.58,25.530001,25.530001,6900,25.530001
ELA,2016-07-13,25.549999,25.58,25.52,25.549999,7100,25.549999
EAE,2016-07-14,25.530001,25.799999,25.49,25.49,6500,25.49
EAE,2016-07-13,25.559999,25.790001,25.559999,25.74,2500,25.74
ELB,2016-07-14,25.68,25.68,25.629999,25.65,6800,25.65
ELB,2016-07-13,25.549999,25.65,25.549999,25.620001,9600,25.620001
ETR,2016-07-14,80.480003,80.760002,79.550003,79.790001,1407200,79.790001
ETR,2016-07-13,81.510002,81.82,80.699997,80.919998,1702400,80.919998
ELJ,2016-07-14,25.790001,25.889999,25.76,25.860001,17600,25.860001
ELJ,2016-07-13,25.799999,25.889999,25.76,25.879999,16600,25.879999
ELU,2016-07-14,25.59,25.59,25.32,25.34,10300,25.34
ELU,2016-07-13,25.530001,25.620001,25.32,25.32,24200,25.32
EFM,2016-07-14,26.209999,26.35,25.950001,25.98,7300,25.98
EFM,2016-07-13,26.42,26.51,26.209999,26.219999,13200,26.219999
EMZ,2016-07-14,25.84,25.84,25.790001,25.799999,7300,25.799999
EMZ,2016-07-13,25.799999,25.870001,25.76,25.809999,11000,25.809999
ENJ,2016-07-14,25.450001,25.450001,25.450001,25.450001,100,25.450001
ENJ,2016-07-13,25.450001,25.450001,25.450001,25.450001,000,25.450001
ENO,2016-07-14,26.91,27.75,26.450001,26.57,46700,26.57
ENO,2016-07-13,26.99,27.00,26.712999,26.76,42100,26.76
EZT,2016-07-14,27.43,27.43,26.92,26.92,7400,26.92
EZT,2016-07-13,27.07,27.08,27.02,27.044001,3800,27.044001
EPD,2016-07-14,29.90,30.110001,29.540001,29.59,4361800,29.59
EPD,2016-07-13,29.90,29.959999,29.280001,29.66,4758900,29.66
EVC,2016-07-14,7.36,7.38,7.24,7.28,199100,7.28
EVC,2016-07-13,7.12,7.33,7.10,7.32,360400,7.32
ADP,2016-07-14,95.75,95.779999,95.010002,95.209999,1330500,95.209999
ADP,2016-07-13,95.290001,95.389999,94.669998,95.139999,1365500,95.139999
AVEO,2016-07-14,1.00,1.02,0.94,0.95,178900,0.95
AVEO,2016-07-13,0.94,0.99,0.94,0.96,138300,0.96
AVNW,2016-07-14,8.70,8.74,8.45,8.45,22500,8.45
AVNW,2016-07-13,8.73,8.86,8.59,8.65,23700,8.65
AVXS,2016-07-14,36.50,37.604,33.740002,35.259998,365300,35.259998
AVXS,2016-07-13,38.299999,39.849998,35.93,36.07,265200,36.07
AVID,2016-07-14,6.63,6.71,6.47,6.61,367800,6.61
AVID,2016-07-13,6.45,6.74,6.43,6.59,400300,6.59
AVGR,2016-07-14,7.18,7.18,6.44,6.49,1266900,6.49
AVGR,2016-07-13,6.77,7.25,6.51,6.89,2607100,6.89
AVIR,2016-07-14,1.45,1.45,1.42,1.44,39700,1.44
AVIR,2016-07-13,1.44,1.58,1.44,1.45,478700,1.45
CAR,2016-07-14,35.849998,36.599998,35.849998,36.00,1492800,36.00
CAR,2016-07-13,35.709999,35.849998,34.75,35.450001,1502500,35.450001
ACLS,2016-07-14,10.55,10.72,10.51,10.58,94300,10.58
ACLS,2016-07-13,10.38,10.57,10.15,10.48,302300,10.48
AWRE,2016-07-14,4.55,4.55,4.51,4.55,3500,4.55
AWRE,2016-07-13,4.55,4.55,4.53,4.55,4700,4.55
AXSM,2016-07-14,8.174,8.174,7.59,7.71,28400,7.71
AXSM,2016-07-13,8.18,8.19,7.69,7.87,21800,7.87
AXGN,2016-07-14,7.82,7.89,7.57,7.63,394200,7.63
AXGN,2016-07-13,7.70,7.81,7.61,7.78,231100,7.78
BCOM,2016-07-14,25.07,25.299999,24.99,25.299999,7000,25.299999
BCOM,2016-07-13,24.74,25.17,24.74,24.85,700,24.85
AXTI,2016-07-14,3.39,3.39,3.35,3.37,10300,3.37
AXTI,2016-07-13,3.31,3.35,3.31,3.34,14200,3.34
BOSC,2016-07-14,3.07,3.18,3.05,3.06,20400,3.06
BOSC,2016-07-13,3.34,3.34,3.01,3.08,68800,3.08
RILY,2016-07-14,9.32,9.32,9.03,9.11,187100,9.11
RILY,2016-07-13,9.43,9.43,9.05,9.20,26600,9.20
BEAV,2016-07-14,45.799999,45.91,45.299999,45.549999,1259000,45.549999
BEAV,2016-07-13,46.23,46.330002,45.290001,45.50,1592200,45.50
BWINA,2016-07-14,24.57,24.57,23.969999,23.969999,300,23.969999
BWINA,2016-07-13,23.700001,23.700001,23.700001,23.700001,500,23.700001
BCPC,2016-07-14,64.040001,64.32,62.290001,62.889999,100400,62.889999
BCPC,2016-07-13,63.860001,64.07,62.93,63.759998,118200,63.759998
BIDU,2016-07-14,166.649994,166.800003,163.610001,164.850006,2074200,164.850006
BIDU,2016-07-13,165.380005,166.00,162.570007,164.160004,2318100,164.160004
BANFP,2016-07-14,26.85,27.65,26.85,27.200001,15100,27.200001
BANFP,2016-07-13,26.809999,26.809999,26.809999,26.809999,000,26.809999
BLDP,2016-07-14,1.40,1.40,1.33,1.38,510100,1.38
BLDP,2016-07-13,1.39,1.41,1.33,1.35,610700,1.35
BWINB,2016-07-14,25.620001,25.719999,25.389999,25.540001,27200,25.540001
BWINB,2016-07-13,25.120001,25.629999,25.10,25.51,60100,25.51
BANF,2016-07-14,62.669998,63.07,62.02,62.330002,30300,62.330002
BANF,2016-07-13,61.419998,62.639999,61.419998,62.139999,48000,62.139999
BMRC,2016-07-14,49.139999,51.509998,49.139999,51.169998,18700,51.169998
BMRC,2016-07-13,48.860001,49.450001,48.860001,49.139999,7300,49.139999
BOCH,2016-07-14,6.37,6.40,6.22,6.40,15900,6.40
BOCH,2016-07-13,6.33,6.39,6.33,6.36,2100,6.36
BKMU,2016-07-14,8.00,8.03,7.86,7.87,49100,7.87
BKMU,2016-07-13,7.75,8.01,7.70,7.99,180100,7.99
BOTJ,2016-07-14,12.68,12.68,12.68,12.68,600,12.68
BOTJ,2016-07-13,12.50,12.66,12.50,12.66,500,12.66
BKSC,2016-07-14,16.10,16.190001,15.95,15.95,3100,15.95
BKSC,2016-07-13,16.17,16.17,15.95,16.10,1500,16.10
OZRK,2016-07-14,40.939999,40.990002,40.00,40.369999,1730700,40.369999
OZRK,2016-07-13,40.400002,40.57,39.990002,40.029999,1950100,40.029999
BFIN,2016-07-14,12.74,12.74,12.61,12.62,19300,12.62
BFIN,2016-07-13,12.63,12.75,12.51,12.68,47900,12.68
BWFG,2016-07-14,22.860001,23.42,22.58,22.67,33300,22.67
BWFG,2016-07-13,22.709999,23.10,22.49,22.68,18300,22.68
ABTL,2016-07-14,14.99,14.99,14.58,14.60,75000,14.60
ABTL,2016-07-13,15.58,15.63,14.87,14.97,98100,14.97
BZUN,2016-07-14,6.98,7.07,6.95,7.00,99700,7.00
BZUN,2016-07-13,7.04,7.09,6.86,6.90,111800,6.90
BANR,2016-07-14,44.23,44.419998,43.389999,44.119999,209000,44.119999
BANR,2016-07-13,43.650002,43.779999,41.07,43.650002,241400,43.650002
BHAC,2016-07-14,10.03,10.03,10.03,10.03,000,10.03
BHAC,2016-07-13,10.03,10.03,10.03,10.03,000,10.03
BBSI,2016-07-14,44.189999,44.27,42.580002,42.880001,84500,42.880001
BBSI,2016-07-13,41.880001,43.639999,41.759998,43.25,74500,43.25
BYBK,2016-07-14,4.97,5.00,4.97,4.97,3800,4.97
BYBK,2016-07-13,4.97,4.97,4.97,4.97,1100,4.97
BSET,2016-07-14,26.129999,26.48,25.68,25.93,58000,25.93
BSET,2016-07-13,25.66,26.309999,25.290001,25.83,66600,25.83
BV,2016-07-14,4.31,4.45,4.22,4.29,366300,4.29
BV,2016-07-13,4.39,4.45,4.26,4.29,640800,4.29
BBCN,2016-07-14,16.10,16.299999,16.01,16.16,489400,16.16
BBCN,2016-07-13,15.88,16.040001,15.81,15.90,509700,15.90
BECN,2016-07-14,48.290001,48.779999,47.830002,48.150002,616000,48.150002
BECN,2016-07-13,47.82,48.200001,47.52,47.689999,386400,47.689999
BCBP,2016-07-14,10.55,10.59,10.43,10.59,6900,10.59
BCBP,2016-07-13,10.57,10.60,10.51,10.60,13500,10.60
BSF,2016-07-14,10.00,10.22,9.94,10.04,27700,10.04
BSF,2016-07-13,9.88,10.21,9.68,10.13,12800,10.13
BBGI,2016-07-14,4.70,4.77,4.56,4.56,4600,4.56
BBGI,2016-07-13,4.57,4.72,4.57,4.72,1300,4.72
BEBE,2016-07-14,0.50,0.51,0.49,0.50,110400,0.50
BEBE,2016-07-13,0.51,0.51,0.49,0.50,139200,0.50
ENV,2016-07-14,36.349998,36.740002,36.060001,36.360001,151900,36.360001
ENV,2016-07-13,36.41,36.560001,36.00,36.349998,179300,36.349998
EVA,2016-07-14,23.01,23.02,22.52,22.879999,143100,22.879999
EVA,2016-07-13,23.24,23.24,22.67,23.09,48700,23.09
BBBY,2016-07-14,45.52,45.549999,44.900002,44.950001,1290700,44.950001
BBBY,2016-07-13,45.810001,45.970001,44.810001,45.040001,1880700,45.040001
EVHC,2016-07-14,26.700001,26.700001,25.99,26.02,1163900,26.02
EVHC,2016-07-13,26.33,26.51,26.15,26.440001,1498700,26.440001
EOG,2016-07-14,84.839996,84.93,83.879997,84.629997,2013700,84.629997
EOG,2016-07-13,84.589996,85.07,82.620003,83.839996,2812000,83.839996
EPE,2016-07-14,4.30,4.40,4.17,4.23,2684200,4.23
EPE,2016-07-13,4.49,4.56,4.15,4.25,3123400,4.25
EPAM,2016-07-14,68.190002,69.379997,68.120003,68.279999,318800,68.279999
EPAM,2016-07-13,68.349998,68.970001,67.720001,68.190002,647400,68.190002
ENZ,2016-07-14,6.25,6.37,6.12,6.36,342900,6.36
ENZ,2016-07-13,6.23,6.30,6.10,6.19,166200,6.19
EPR,2016-07-14,81.599998,81.599998,80.68,80.860001,646600,80.860001
EPR,2016-07-13,80.690002,81.669998,80.349998,81.610001,581000,81.610001
EQT,2016-07-14,77.190002,77.190002,75.220001,75.709999,1270000,75.709999
EQT,2016-07-13,78.470001,78.510002,75.230003,76.129997,1908800,76.129997
EQM,2016-07-14,78.300003,79.220001,77.709999,79.059998,249800,79.059998
EQM,2016-07-13,78.370003,79.059998,77.260002,77.839996,265100,77.839996
EFX,2016-07-14,134.809998,134.970001,133.410004,133.619995,578400,133.619995
EFX,2016-07-13,133.979996,135.229996,133.339996,133.419998,714000,133.419998
EQGP,2016-07-14,24.73,26.65,24.73,26.01,96400,26.01
EQGP,2016-07-13,25.719999,26.00,25.059999,25.24,61200,25.24
EQCO,2016-07-14,25.200001,25.49,25.200001,25.34,28300,25.34
EQCO,2016-07-13,25.530001,25.73,25.33,25.389999,24500,25.031
EQC,2016-07-14,29.629999,29.76,29.43,29.459999,661100,29.459999
EQC,2016-07-13,29.50,29.629999,29.450001,29.59,642700,29.59
ELS,2016-07-14,80.339996,80.620003,79.830002,80.059998,472200,80.059998
ELS,2016-07-13,80.080002,80.870003,79.629997,80.699997,379300,80.699997
EQR,2016-07-14,70.809998,71.089996,70.150002,70.449997,1285300,70.449997
EQR,2016-07-13,71.309998,71.529999,70.720001,70.910004,2041700,70.910004
ERA,2016-07-14,10.68,10.68,9.89,10.01,67700,10.01
ERA,2016-07-13,10.18,10.57,9.84,10.56,75500,10.56
EQY,2016-07-14,32.130001,32.23,31.780001,31.799999,791900,31.799999
EQY,2016-07-13,32.189999,32.299999,32.080002,32.290001,779700,32.290001
ESE,2016-07-14,42.439999,42.619999,42.169998,42.200001,55300,42.200001
ESE,2016-07-13,42.439999,42.630001,42.119999,42.310001,67300,42.310001
EROS,2016-07-14,18.030001,18.51,17.709999,18.27,201300,18.27
EROS,2016-07-13,18.85,18.85,17.43,17.91,297400,17.91
ESNT,2016-07-14,23.129999,23.58,23.129999,23.32,362000,23.32
ESNT,2016-07-13,23.549999,23.620001,22.969999,23.129999,800100,23.129999
EQS,2016-07-14,1.78,1.78,1.78,1.78,100,1.78
EQS,2016-07-13,1.72,1.76,1.72,1.76,700,1.76
ESS,2016-07-14,235.429993,235.429993,228.880005,229.539993,299100,229.539993
ESS,2016-07-13,233.25,234.490005,231.789993,234.259995,231900,234.259995
EL,2016-07-14,93.690002,94.279999,93.529999,94.029999,1199900,94.029999
EL,2016-07-13,93.279999,93.580002,92.940002,93.300003,869500,93.300003
DEG,2016-07-14,28.299999,28.35,28.15,28.24,61500,28.24
DEG,2016-07-13,27.719999,27.98,27.709999,27.879999,112700,27.879999
ETH,2016-07-14,35.07,35.619999,35.049999,35.080002,211300,35.080002
ETH,2016-07-13,34.950001,35.240002,34.740002,34.970001,288900,34.970001
ESL,2016-07-14,64.709999,64.75,63.900002,64.00,79900,64.00
ESL,2016-07-13,64.860001,64.860001,63.82,63.950001,88500,63.950001
EEA,2016-07-14,7.86,7.89,7.85,7.87,3800,7.87
EEA,2016-07-13,7.80,7.80,7.78,7.78,5700,7.78
EURN,2016-07-14,8.89,8.95,8.75,8.88,433800,8.88
EURN,2016-07-13,9.05,9.08,8.82,8.87,427300,8.87
EVER,2016-07-14,15.60,15.83,15.48,15.80,427600,15.80
EVER,2016-07-13,15.57,15.73,15.20,15.40,370300,15.40
EVR,2016-07-14,48.790001,49.73,48.790001,49.349998,348800,49.349998
EVR,2016-07-13,47.950001,48.290001,47.16,48.209999,329700,48.209999
EVRI,2016-07-14,1.60,1.67,1.46,1.62,879300,1.62
EVRI,2016-07-13,1.58,1.58,1.46,1.50,231200,1.50
RE,2016-07-14,182.610001,182.610001,180.779999,180.960007,265100,180.960007
RE,2016-07-13,182.199997,182.789993,181.240005,181.279999,241700,181.279999
ES,2016-07-14,57.919998,58.07,57.529999,57.75,2113600,57.75
ES,2016-07-13,58.09,58.400002,57.98,58.310001,2151300,58.310001
EVDY,2016-07-14,8.64,8.68,8.36,8.39,136800,8.39
EVDY,2016-07-13,8.70,8.70,8.33,8.55,156100,8.55
EVTC,2016-07-14,16.60,16.950001,16.59,16.83,437700,16.83
EVTC,2016-07-13,16.549999,16.74,16.379999,16.60,482600,16.60
EVGN,2016-07-14,6.40,6.40,6.11,6.31,5700,6.31
EVGN,2016-07-13,6.45,6.45,6.30,6.30,6000,6.30
EVH,2016-07-14,22.040001,23.639999,21.91,23.459999,627300,23.459999
EVH,2016-07-13,19.209999,22.84,19.10,22.35,1555600,22.35
EXAR,2016-07-14,8.23,8.37,8.13,8.25,176200,8.25
EXAR,2016-07-13,8.21,8.24,8.14,8.17,166200,8.17
EXCU,2016-07-14,49.849998,49.849998,49.400002,49.450001,18200,49.450001
