symbol,date,open,high,low,close,volume,adj_close
CW,2016-11-29,101.739998,102.529999,101.379997,101.959999,154900,101.959999
SRF,2016-11-30,9.65,9.82,9.65,9.80,17500,9.80
SRF,2016-11-29,9.29,9.42,9.29,9.37,10500,9.37
CFR,2016-11-30,82.129997,82.900002,81.620003,82.309998,572700,82.309998
CFR,2016-11-29,80.650002,81.43,79.760002,80.540001,389900,80.540001
CUB,2016-11-30,46.450001,46.75,46.200001,46.299999,178600,46.299999
CUB,2016-11-29,46.200001,46.630001,45.950001,46.25,149100,46.25
CFI,2016-11-30,34.099998,34.330002,33.650002,33.75,59300,33.75
CFI,2016-11-29,34.099998,34.549999,33.849998,33.950001,22000,33.950001
CMI,2016-11-30,139.600006,142.679993,139.320007,141.779999,1919500,141.779999
CMI,2016-11-29,137.699997,138.850006,136.639999,138.220001,1038700,138.220001
SZC,2016-11-30,17.110001,17.92,17.110001,17.49,25700,17.49
SZC,2016-11-29,17.15,17.309999,16.82,17.07,33000,17.07
CUBS,2016-11-30,26.209999,26.209999,26.09,26.200001,7200,26.200001
CUBS,2016-11-29,26.040001,26.209999,26.040001,26.209999,34800,26.209999
CUBI,2016-11-30,31.139999,31.389999,30.379999,30.50,135100,30.50
CUBI,2016-11-29,30.84,31.290001,30.60,30.83,268800,30.83
CVRR,2016-11-30,8.15,8.28,7.80,8.15,668400,8.15
CVRR,2016-11-29,8.25,8.25,7.75,7.75,1025000,7.75
CSI,2016-11-30,18.67,18.75,18.66,18.67,56900,18.67
CSI,2016-11-29,18.700001,18.790001,18.700001,18.75,20100,18.75
UAN,2016-11-30,4.99,5.05,4.88,4.95,185300,4.95
UAN,2016-11-29,4.90,5.00,4.84,4.93,180300,4.93
CELP,2016-11-30,10.05,10.50,9.91,10.45,53800,10.45
CELP,2016-11-29,9.93,10.15,9.70,9.84,29800,9.84
CVS,2016-11-30,76.190002,77.370003,75.919998,76.889999,12468600,76.889999
CVS,2016-11-29,75.889999,76.07,75.00,75.879997,8521000,75.879997
CVI,2016-11-30,16.98,17.01,16.040001,16.73,1298600,16.73
CVI,2016-11-29,16.709999,16.74,16.15,16.16,960900,16.16
CYS,2016-11-30,8.19,8.20,8.01,8.04,1840600,8.04
CYS,2016-11-29,8.13,8.33,8.09,8.24,1631200,8.24
CB,2016-11-30,128.940002,129.570007,127.540001,128.00,2690800,128.00
CB,2016-11-29,127.010002,128.589996,126.209999,128.240005,1720200,128.240005
DHI,2016-11-30,28.85,28.889999,27.690001,27.719999,7375200,27.719999
DHI,2016-11-29,28.549999,29.07,28.49,28.84,3373300,28.84
DAC,2016-11-30,3.30,3.35,3.01,3.10,73100,3.10
DAC,2016-11-29,3.30,3.40,3.15,3.20,85000,3.20
DHR,2016-11-30,79.230003,79.379997,78.00,78.169998,5342500,78.169998
DHR,2016-11-29,79.029999,79.339996,78.75,79.129997,1839600,79.129997
DAN,2016-11-30,17.379999,17.379999,16.879999,16.889999,1149300,16.889999
DAN,2016-11-29,16.799999,16.99,16.620001,16.91,1041800,16.91
DQ,2016-11-30,20.299999,20.389999,19.940001,20.200001,50500,20.200001
DQ,2016-11-29,20.52,20.52,19.52,20.02,93600,20.02
DAR,2016-11-30,13.85,13.98,13.48,13.51,1276800,13.51
DAR,2016-11-29,14.07,14.12,13.69,13.69,1267400,13.69
DRI,2016-11-30,72.849998,73.50,72.650002,73.300003,2504100,73.300003
DRI,2016-11-29,73.00,73.029999,72.260002,72.879997,2327200,72.879997
DVA,2016-11-30,63.560001,63.950001,63.18,63.349998,4741500,63.349998
DVA,2016-11-29,63.259998,63.759998,62.900002,63.66,1983500,63.66
DPM,2016-11-30,34.18,34.93,33.75,34.630001,651200,34.630001
DPM,2016-11-29,32.709999,33.009998,31.780001,32.57,742400,32.57
DCT,2016-11-30,45.889999,46.07,45.41,45.950001,806000,45.950001
DCT,2016-11-29,45.560001,46.57,45.560001,46.360001,730900,46.360001
DF,2016-11-30,20.360001,20.469999,19.799999,19.860001,2156100,19.860001
DF,2016-11-29,20.139999,20.530001,19.98,20.51,1259800,20.51
DDR,2016-11-30,15.17,15.34,15.12,15.22,4350400,15.22
DDR,2016-11-29,15.14,15.33,15.11,15.26,2356200,15.26
DECK,2016-11-30,59.810001,61.040001,59.259998,59.48,760100,59.48
DECK,2016-11-29,62.25,62.290001,58.98,59.400002,968600,59.400002
DEX,2016-11-30,9.75,9.75,9.62,9.65,53600,9.65
DEX,2016-11-29,9.65,9.72,9.61,9.71,106000,9.71
DE,2016-11-30,100.559998,102.080002,100.199997,100.199997,5131600,100.199997
DE,2016-11-29,100.709999,101.110001,99.839996,100.349998,5877600,100.349998
DDF,2016-11-30,9.67,9.72,9.67,9.70,24800,9.70
DDF,2016-11-29,9.67,9.71,9.67,9.69,15000,9.69
DKL,2016-11-30,25.15,25.66,24.65,25.549999,57100,25.549999
DKL,2016-11-29,25.200001,25.50,24.65,24.700001,41800,24.700001
DVMT,2016-11-30,53.549999,53.700001,53.18,53.560001,1354000,53.560001
DVMT,2016-11-29,52.02,53.48,52.02,53.27,1211300,53.27
DLPH,2016-11-30,64.25,65.959999,63.900002,64.00,3749000,64.00
DLPH,2016-11-29,62.84,64.230003,60.50,63.439999,6093300,63.439999
DK,2016-11-30,19.49,20.32,19.40,20.110001,2364800,20.110001
DK,2016-11-29,19.34,19.700001,19.09,19.129999,650500,19.129999
DAL,2016-11-30,47.549999,48.75,46.849998,48.18,9181200,48.18
DAL,2016-11-29,48.529999,49.049999,48.23,48.59,6955300,48.59
DEL,2016-11-30,67.550003,70.050003,66.879997,69.709999,61400,69.709999
DEL,2016-11-29,68.900002,69.360001,66.669998,67.099998,185400,67.099998
DNR,2016-11-30,3.25,3.79,3.15,3.78,35441500,3.78
DNR,2016-11-29,2.77,2.93,2.73,2.83,11016300,2.83
DLX,2016-11-30,68.949997,69.389999,67.660004,67.699997,221300,67.699997
DLX,2016-11-29,69.190002,69.379997,68.449997,68.629997,281600,68.629997
DB,2016-11-30,15.62,15.84,15.62,15.80,4723400,15.80
DB,2016-11-29,15.51,15.65,15.35,15.54,5998700,15.54
DXB,2016-11-30,22.799999,22.84,22.68,22.77,77600,22.77
DXB,2016-11-29,22.90,22.99,22.799999,22.84,68400,22.84
DTK,2016-11-30,23.860001,23.879999,23.719999,23.879999,199100,23.879999
DTK,2016-11-29,23.780001,23.92,23.75,23.860001,176800,23.860001
DKT,2016-11-30,24.870001,24.950001,24.809999,24.91,110600,24.91
DKT,2016-11-29,24.90,24.940001,24.85,24.85,156800,24.85
DVN,2016-11-30,46.720001,48.709999,46.509998,48.330002,17238100,48.330002
DVN,2016-11-29,41.240002,42.41,40.43,42.16,7329600,42.16
DHX,2016-11-30,6.35,6.40,6.08,6.10,129400,6.10
DHX,2016-11-29,6.40,6.40,6.15,6.25,267300,6.25
DHT,2016-11-30,3.82,3.92,3.50,3.55,4876500,3.55
DHT,2016-11-29,3.85,3.89,3.75,3.80,1971200,3.80
DEO,2016-11-30,102.389999,102.410004,101.239998,101.239998,1448300,101.239998
DEO,2016-11-29,101.919998,102.370003,101.730003,102.089996,960000,102.089996
DO,2016-11-30,17.23,18.35,16.82,18.059999,5059000,18.059999
DO,2016-11-29,16.42,16.450001,15.57,15.71,3357900,15.71
DRH,2016-11-30,10.42,10.62,10.32,10.59,2501600,10.59
DRH,2016-11-29,10.27,10.46,10.27,10.43,2673900,10.43
DSX,2016-11-30,3.20,3.24,2.95,3.00,1112200,3.00
DSX,2016-11-29,3.45,3.45,3.16,3.16,586600,3.16
DSXN,2016-11-30,22.018,22.018,20.559999,21.00,900,21.00
DSXN,2016-11-29,20.60,20.60,19.01,19.997999,7300,19.997999
DKS,2016-11-30,59.869999,60.279999,59.009998,59.07,1743400,59.07
DKS,2016-11-29,59.610001,60.82,59.610001,60.18,1400200,60.18
DLR,2016-11-30,92.970001,92.970001,91.629997,92.330002,1691800,92.330002
DLR,2016-11-29,91.709999,94.089996,91.650002,93.50,1475200,93.50
DBD,2016-11-30,22.75,23.10,22.60,22.799999,1245400,22.799999
DBD,2016-11-29,23.200001,23.450001,22.549999,22.65,1832000,22.65
DGI,2016-11-30,32.50,32.75,32.150002,32.150002,388300,32.150002
DGI,2016-11-29,32.150002,32.849998,31.90,32.349998,493400,32.349998
DDS,2016-11-30,71.040001,72.010002,69.589996,71.510002,678800,71.510002
DDS,2016-11-29,71.139999,72.730003,70.370003,71.220001,488600,71.220001
DDT,2016-11-30,25.450001,25.50,25.280001,25.299999,16600,25.299999
DDT,2016-11-29,25.57,25.76,25.450001,25.52,12700,25.52
DIN,2016-11-30,84.959999,84.959999,83.389999,83.580002,207800,83.580002
DIN,2016-11-29,86.349998,86.550003,84.989998,85.00,167400,85.00
DPLO,2016-11-30,14.52,14.62,14.04,14.16,765900,14.16
DPLO,2016-11-29,15.17,15.39,14.58,14.59,881800,14.59
DFS,2016-11-30,68.18,68.50,67.419998,67.769997,3858800,67.769997
DFS,2016-11-29,67.860001,68.150002,67.400002,67.620003,2562700,67.620003
DRA,2016-11-30,15.56,15.56,15.40,15.41,43400,15.41
DRA,2016-11-29,15.54,15.63,15.451,15.57,38700,15.57
DNI,2016-11-30,11.69,11.69,11.60,11.61,24400,11.61
DNI,2016-11-29,11.68,11.68,11.65,11.67,26000,11.67
DLB,2016-11-30,46.650002,46.82,46.139999,46.150002,539100,46.150002
DLB,2016-11-29,46.560001,46.93,46.369999,46.700001,316500,46.700001
DDC,2016-11-30,9.45,9.65,9.45,9.55,247800,9.55
DDC,2016-11-29,9.27,9.52,9.25,9.46,186100,9.46
DG,2016-11-30,77.940002,78.540001,77.089996,77.32,7097300,77.32
DG,2016-11-29,78.599998,78.830002,77.419998,78.309998,4000600,78.309998
D,2016-11-30,74.639999,74.760002,73.269997,73.290001,4335500,73.290001
D,2016-11-29,74.839996,76.300003,74.75,76.110001,3376600,75.409999
DCUC,2016-11-30,50.73,50.810001,50.192001,50.27,52300,50.27
DCUC,2016-11-29,50.50,50.98,50.23,50.98,52300,50.98
DM,2016-11-30,25.049999,25.950001,25.049999,25.60,327400,25.60
DM,2016-11-29,25.50,25.75,24.40,24.85,638500,24.85
DCUD,2016-11-30,49.459999,50.189999,49.110001,49.110001,219700,49.110001
DCUD,2016-11-29,49.612,50.382999,49.610001,50.205002,13100,50.205002
DRUA,2016-11-30,21.639999,21.65,21.360001,21.360001,300400,21.360001
DRUA,2016-11-29,21.879999,21.940001,21.610001,21.75,619100,21.75
UFS,2016-11-30,38.950001,39.400002,38.77,39.27,518700,39.27
UFS,2016-11-29,38.439999,38.779999,38.32,38.68,247100,38.68
DPZ,2016-11-30,170.910004,170.929993,167.889999,168.039993,597200,168.039993
DPZ,2016-11-29,169.880005,171.479996,168.789993,170.869995,374300,170.869995
DFIN,2016-11-30,19.950001,20.00,18.851999,19.07,309700,19.07
DFIN,2016-11-29,19.549999,20.190001,19.309999,20.030001,293100,20.030001
DCI,2016-11-30,40.360001,40.669998,40.16,40.560001,941800,40.560001
DCI,2016-11-29,39.799999,40.279999,39.490002,40.029999,602400,40.029999
LPG,2016-11-30,7.26,7.48,6.90,6.98,235200,6.98
LPG,2016-11-29,7.14,7.31,6.92,6.96,187300,6.96
DBL,2016-11-30,23.33,23.41,23.17,23.24,100700,23.24
DBL,2016-11-29,23.360001,23.450001,23.190001,23.23,105600,23.23
DSL,2016-11-30,18.209999,18.58,18.209999,18.43,630000,18.43
DSL,2016-11-29,18.299999,18.309999,18.120001,18.24,480500,18.24
PLOW,2016-11-30,31.799999,32.799999,31.799999,31.950001,265400,31.950001
PLOW,2016-11-29,31.950001,32.080002,31.450001,31.60,78800,31.60
DEI,2016-11-30,37.029999,37.240002,36.66,36.689999,900100,36.689999
DEI,2016-11-29,36.77,37.380001,36.630001,37.23,1135700,37.23
DDE,2016-11-30,1.06,1.08,1.06,1.08,11200,1.08
DDE,2016-11-29,1.06,1.08,1.05,1.07,10400,1.07
DOV,2016-11-30,72.849998,74.309998,71.970001,72.610001,2827300,72.610001
DOV,2016-11-29,70.18,70.18,68.099998,69.779999,1249300,69.779999
DVD,2016-11-30,2.35,2.35,2.33,2.35,3300,2.35
DVD,2016-11-29,2.35,2.40,2.30,2.40,41300,2.40
DPS,2016-11-30,88.68,89.160004,86.57,86.739998,4443900,86.739998
DPS,2016-11-29,88.849998,89.660004,88.510002,89.449997,1664100,89.449997
DOW,2016-11-30,54.279999,56.080002,54.130001,55.720001,17899200,55.720001
DOW,2016-11-29,54.049999,54.290001,53.689999,53.990002,5451500,53.990002
RDY,2016-11-30,46.50,46.75,46.360001,46.73,251100,46.73
RDY,2016-11-29,46.07,46.439999,45.939999,46.400002,153500,46.400002
DRD,2016-11-30,4.41,4.57,4.12,4.51,574800,4.51
DRD,2016-11-29,4.33,4.70,4.32,4.64,472600,4.64
DW,2016-11-30,107.00,107.599998,104.300003,105.099998,234800,105.099998
DW,2016-11-29,104.199997,107.400002,103.760002,106.349998,445800,106.349998
DHF,2016-11-30,3.23,3.24,3.23,3.23,162000,3.23
DHF,2016-11-29,3.24,3.25,3.23,3.24,105800,3.24
DST,2016-11-30,105.669998,105.669998,103.209999,103.209999,184000,103.209999
DST,2016-11-29,104.82,106.059998,104.639999,105.529999,202100,105.529999
DMB,2016-11-30,12.15,12.21,12.02,12.20,162400,12.20
DMB,2016-11-29,12.24,12.24,12.14,12.19,96700,12.19
DSM,2016-11-30,8.01,8.11,8.00,8.07,117000,8.07
DSM,2016-11-29,8.07,8.19,8.01,8.03,124600,8.03
LEO,2016-11-30,8.26,8.29,8.25,8.27,145800,8.27
LEO,2016-11-29,8.32,8.34,8.28,8.30,133400,8.30
DRQ,2016-11-30,55.849998,57.599998,55.25,56.549999,745600,56.549999
DRQ,2016-11-29,53.00,53.849998,52.50,53.599998,435800,53.599998
DTJ,2016-11-30,22.639999,22.639999,22.195,22.280001,58700,22.280001
DTJ,2016-11-29,22.700001,22.809999,22.639999,22.639999,52700,22.639999
DSW,2016-11-30,23.57,24.049999,23.42,23.76,1433900,23.76
DSW,2016-11-29,24.75,24.99,23.68,23.709999,1505500,23.709999
DTE,2016-11-30,94.470001,94.690002,93.059998,93.089996,1240200,93.089996
DTE,2016-11-29,95.279999,96.519997,95.220001,95.800003,751800,95.800003
DTV,2016-11-30,52.00,52.490002,50.709999,51.00,16100,51.00
DTV,2016-11-29,52.00,52.599998,52.00,52.419998,22600,52.419998
DTQ,2016-11-30,23.549999,23.700001,23.15,23.40,17500,23.40
DTQ,2016-11-29,23.65,23.83,23.559999,23.77,5600,23.77
DPG,2016-11-30,15.29,15.32,15.18,15.19,222500,15.19
DPG,2016-11-29,15.30,15.30,15.15,15.28,107100,15.28
DSE,2016-11-30,7.50,7.60,7.39,7.47,122000,7.47
DSE,2016-11-29,7.14,7.24,7.06,7.17,83600,7.17
DCO,2016-11-30,29.35,29.66,28.27,28.60,99800,28.60
DCO,2016-11-29,28.59,29.639999,28.59,29.040001,106700,29.040001
DTF,2016-11-30,14.41,14.50,14.26,14.38,42900,14.38
DTF,2016-11-29,14.42,14.67,14.42,14.46,39900,14.46
DNP,2016-11-30,10.14,10.14,10.04,10.04,327200,10.04
DNP,2016-11-29,10.17,10.21,10.17,10.19,242700,10.19
DUC,2016-11-30,9.31,9.32,9.18,9.19,80200,9.19
DUC,2016-11-29,9.21,9.26,9.21,9.26,23000,9.26
PIH,2016-11-30,7.662,7.70,7.20,7.30,28100,7.30
PIH,2016-11-29,7.50,7.60,7.50,7.50,500,7.50
FLWS,2016-11-30,10.95,10.95,10.45,10.55,137000,10.55
FLWS,2016-11-29,11.05,11.05,10.95,10.95,106300,10.95
FCCY,2016-11-30,15.90,16.00,15.85,15.90,3700,15.90
FCCY,2016-11-29,15.85,16.200001,15.80,15.90,29900,15.90
DUK,2016-11-30,75.269997,75.360001,73.769997,73.769997,5502900,73.769997
DUK,2016-11-29,75.790001,76.669998,75.629997,76.370003,3750700,76.370003
SRCE,2016-11-30,39.599998,39.599998,39.060001,39.360001,58000,39.360001
SRCE,2016-11-29,39.18,39.779999,39.060001,39.299999,68300,39.299999
VNET,2016-11-30,7.83,7.88,7.59,7.85,1176600,7.85
VNET,2016-11-29,7.74,7.82,7.21,7.82,1231000,7.82
TWOU,2016-11-30,35.41,35.419998,32.849998,33.060001,608800,33.060001
TWOU,2016-11-29,35.540001,35.75,35.084999,35.349998,578100,35.349998
JOBS,2016-11-30,35.25,35.630001,35.049999,35.369999,95900,35.369999
JOBS,2016-11-29,35.599998,35.869999,34.799999,35.009998,123900,35.009998
CAFD,2016-11-30,13.28,13.37,12.76,12.78,336600,12.78
CAFD,2016-11-29,13.43,13.53,13.02,13.07,247400,13.07
EGHT,2016-11-30,14.20,14.40,13.57,13.65,941000,13.65
EGHT,2016-11-29,14.70,14.85,14.05,14.10,779000,14.10
AVHI,2016-11-30,16.299999,16.299999,15.61,15.85,44600,15.85
AVHI,2016-11-29,16.35,16.75,16.049999,16.25,69100,16.25
AAON,2016-11-30,33.349998,33.50,32.549999,32.900002,122300,32.900002
AAON,2016-11-29,33.50,33.50,32.00,33.200001,148600,33.070001
SHLM,2016-11-30,33.349998,33.950001,33.25,33.299999,149700,33.299999
SHLM,2016-11-29,32.349998,34.00,32.349998,33.150002,199700,33.150002
ABAX,2016-11-30,52.09,52.09,50.630001,51.59,221600,51.59
ABAX,2016-11-29,52.00,52.689999,51.389999,52.209999,74000,52.209999
ABEO,2016-11-30,6.60,6.78,5.95,6.25,408600,6.25
ABEO,2016-11-29,6.90,6.90,6.40,6.55,328800,6.55
ABIL,2016-11-30,3.60,3.60,3.44,3.56,29400,3.56
ABIL,2016-11-29,3.46,3.56,3.36,3.56,29100,3.56
ACIU,2016-11-30,12.16,12.16,11.56,11.59,79100,11.59
ACIU,2016-11-29,12.27,12.51,11.77,11.86,85800,11.86
AXAS,2016-11-30,2.03,2.14,1.98,2.10,2820500,2.10
AXAS,2016-11-29,1.86,1.89,1.78,1.85,1329600,1.85
ACIA,2016-11-30,71.150002,72.25,69.040001,69.260002,1083800,69.260002
ACIA,2016-11-29,72.980003,73.50,69.309998,70.669998,1130800,70.669998
ABMD,2016-11-30,112.669998,112.949997,110.010002,112.239998,450300,112.239998
ABMD,2016-11-29,112.470001,113.230003,111.470001,112.089996,286300,112.089996
ACTG,2016-11-30,7.25,7.25,6.90,6.90,187200,6.90
ACTG,2016-11-29,7.05,7.30,6.95,7.15,319500,7.15
ACHC,2016-11-30,38.34,38.48,37.939999,38.009998,807600,38.009998
ACHC,2016-11-29,37.50,38.060001,37.50,38.02,1737200,38.02
ACAD,2016-11-30,27.74,28.27,26.969999,26.99,1462900,26.99
ACAD,2016-11-29,27.41,28.129999,27.030001,27.65,1153900,27.65
ACST,2016-11-30,1.60,1.72,1.38,1.40,434700,1.40
ACST,2016-11-29,1.51,2.46,1.51,1.80,2593300,1.80
AXDX,2016-11-30,24.799999,25.049999,24.299999,24.950001,277600,24.950001
AXDX,2016-11-29,23.90,24.85,23.60,24.60,171300,24.60
XLRN,2016-11-30,36.720001,36.919998,33.610001,33.689999,404600,33.689999
XLRN,2016-11-29,36.66,37.16,35.830002,36.52,442300,36.52
ARAY,2016-11-30,5.20,5.20,5.00,5.05,456100,5.05
ARAY,2016-11-29,5.20,5.20,5.10,5.15,272600,5.15
ACRX,2016-11-30,3.05,3.15,2.95,3.10,199300,3.10
ACRX,2016-11-29,3.05,3.05,2.95,3.00,65700,3.00
ANCX,2016-11-30,27.450001,27.75,27.00,27.370001,48200,27.370001
ANCX,2016-11-29,27.52,27.76,26.90,27.129999,74100,27.129999
AKAO,2016-11-30,5.39,6.08,5.37,5.71,970100,5.71
AKAO,2016-11-29,5.07,5.39,4.97,5.36,377500,5.36
ACET,2016-11-30,20.200001,20.49,20.02,20.43,288600,20.43
ACET,2016-11-29,19.860001,20.52,19.790001,20.110001,321800,20.110001
ACRS,2016-11-30,30.33,30.33,29.120001,29.950001,296900,29.950001
ACRS,2016-11-29,29.00,30.440001,28.50,30.139999,664600,30.139999
ACIW,2016-11-30,18.780001,18.85,18.139999,18.610001,741700,18.610001
ACIW,2016-11-29,18.99,19.059999,18.620001,18.719999,365900,18.719999
ACHN,2016-11-30,4.20,4.24,4.10,4.14,1474600,4.14
ACHN,2016-11-29,4.18,4.26,4.13,4.19,2566400,4.19
ACNB,2016-11-30,31.35,32.25,30.85,31.10,15200,31.10
ACNB,2016-11-29,31.700001,31.700001,30.75,31.450001,5700,31.450001
ACOR,2016-11-30,21.200001,21.799999,20.60,20.799999,497600,20.799999
ACOR,2016-11-29,20.700001,21.75,20.50,20.65,940800,20.65
ACTS,2016-11-30,2.13,2.14,2.12,2.13,12700,2.13
ACTS,2016-11-29,2.12,2.13,2.11,2.13,19600,2.13
PIOI,2016-11-30,0.21,0.21,0.14,0.14,1464800,0.14
PIOI,2016-11-29,0.28,0.28,0.20,0.21,639700,0.21
ATVI,2016-11-30,38.060001,38.16,36.580002,36.610001,12085200,36.610001
ATVI,2016-11-29,37.299999,38.029999,37.060001,37.950001,9709400,37.950001
ACTA,2016-11-30,13.70,13.70,13.50,13.55,312300,13.55
ACTA,2016-11-29,13.80,13.80,13.55,13.60,363400,13.60
DRE,2016-11-30,25.50,25.700001,25.200001,25.43,3723900,25.43
DRE,2016-11-29,25.379999,25.870001,25.379999,25.809999,3128300,25.809999
DUKH,2016-11-30,24.43,24.469999,24.25,24.450001,55700,24.450001
DUKH,2016-11-29,24.73,24.75,24.540001,24.620001,62100,24.620001
DHG,2016-11-30,14.13,14.15,14.04,14.09,55400,14.09
DHG,2016-11-29,14.06,14.12,14.06,14.11,31300,14.11
DFT,2016-11-30,41.810001,41.810001,40.52,40.66,830900,40.66
DFT,2016-11-29,41.459999,42.529999,41.380001,42.220001,774100,42.220001
DY,2016-11-30,73.339996,73.580002,72.379997,73.230003,927700,73.230003
DY,2016-11-29,72.290001,74.190002,71.629997,72.269997,863000,72.269997
DLNG,2016-11-30,15.20,15.58,15.01,15.51,174500,15.51
DLNG,2016-11-29,14.96,15.15,14.88,14.99,91100,14.99
DYN,2016-11-30,9.00,9.03,8.49,8.65,4823100,8.65
DYN,2016-11-29,9.27,9.31,8.87,8.95,1772900,8.95
DYNC,2016-11-30,66.239998,66.25,65.00,65.290001,1400,65.290001
DYNC,2016-11-29,66.119003,66.119003,66.019997,66.080002,900,66.080002
DX,2016-11-30,7.03,7.04,6.89,6.91,201600,6.91
DX,2016-11-29,7.00,7.07,6.99,7.04,170400,7.04
ELF,2016-11-30,31.799999,32.119999,31.200001,31.469999,376700,31.469999
ELF,2016-11-29,31.299999,32.540001,30.93,31.74,368900,31.74
DNB,2016-11-30,123.360001,124.75,121.669998,121.720001,264400,121.720001
DNB,2016-11-29,122.699997,123.529999,121.589996,123.099998,261400,123.099998
EGIF,2016-11-30,15.80,15.85,15.75,15.76,18800,15.76
EGIF,2016-11-29,15.685,15.80,15.60,15.75,23500,15.75
DD,2016-11-30,71.580002,73.690002,71.110001,73.610001,5143100,73.610001
DD,2016-11-29,70.769997,71.330002,70.349998,71.199997,2462800,71.199997
EXP,2016-11-30,94.019997,98.00,94.019997,97.199997,1167700,97.199997
EXP,2016-11-29,93.330002,93.769997,92.580002,93.190002,359100,93.190002
ECCA,2016-11-30,25.639999,25.639999,25.43,25.601,500,25.601
ECCA,2016-11-29,25.790001,25.790001,25.43,25.74,2600,25.74
ECCB,2016-11-30,25.40,25.40,25.35,25.40,5900,25.40
ECCB,2016-11-29,25.35,25.655001,25.35,25.40,2400,25.40
ECCZ,2016-11-30,25.85,25.950001,25.799999,25.799999,11000,25.799999
ECCZ,2016-11-29,25.950001,25.950001,25.950001,25.950001,400,25.950001
DEA,2016-11-30,19.379999,19.559999,19.07,19.40,513800,19.40
DEA,2016-11-29,19.389999,19.58,19.34,19.459999,211800,19.459999
EGP,2016-11-30,68.540001,68.650002,67.699997,68.309998,172600,68.309998
EGP,2016-11-29,68.050003,69.470001,68.050003,69.00,173100,69.00
KODK,2016-11-30,15.10,15.23,14.95,15.15,100300,15.15
KODK,2016-11-29,15.00,15.15,14.95,14.95,64300,14.95
SSP,2016-11-30,17.379999,17.48,16.91,17.120001,632000,17.120001
SSP,2016-11-29,16.950001,17.40,16.85,17.290001,668300,17.290001
EMN,2016-11-30,74.800003,75.839996,74.32,75.120003,1980300,75.120003
EMN,2016-11-29,73.730003,74.400002,73.519997,73.690002,1708100,73.690002
ETN,2016-11-30,66.260002,67.379997,66.260002,66.510002,2348300,66.510002
ETN,2016-11-29,65.610001,66.389999,65.349998,65.690002,2727500,65.690002
ETV,2016-11-30,15.00,15.00,14.92,14.94,151600,14.94
ETV,2016-11-29,14.90,14.99,14.89,14.94,125500,14.94
ETW,2016-11-30,10.45,10.49,10.40,10.41,569700,10.41
ETW,2016-11-29,10.49,10.55,10.45,10.45,272100,10.45
EV,2016-11-30,40.630001,40.830002,40.290001,40.439999,650400,40.439999
EV,2016-11-29,39.990002,40.619999,39.990002,40.23,713300,40.23
EOI,2016-11-30,12.27,12.28,12.16,12.19,100400,12.19
EOI,2016-11-29,12.28,12.29,12.18,12.21,86200,12.21
EOS,2016-11-30,13.20,13.22,12.92,13.02,224900,13.02
EOS,2016-11-29,13.18,13.23,13.13,13.15,125000,13.15
EFF,2016-11-30,16.52,16.540001,16.209999,16.370001,41500,16.370001
EFF,2016-11-29,16.379999,16.48,16.34,16.40,48400,16.40
EHT,2016-11-30,9.92,9.92,9.84,9.85,71300,9.85
EHT,2016-11-29,9.94,9.94,9.85,9.919,58000,9.919
EVN,2016-11-30,12.29,12.35,12.25,12.26,68500,12.26
EVN,2016-11-29,12.43,12.46,12.36,12.36,55700,12.36
EFT,2016-11-30,14.74,14.77,14.66,14.70,242000,14.70
EFT,2016-11-29,14.76,14.81,14.64,14.65,185500,14.65
EOT,2016-11-30,20.940001,21.00,20.780001,21.00,54700,21.00
EOT,2016-11-29,20.780001,21.09,20.780001,20.99,55000,20.99
ETJ,2016-11-30,8.95,8.95,8.89,8.91,290700,8.91
ETJ,2016-11-29,8.88,8.95,8.88,8.93,296800,8.93
EFR,2016-11-30,14.49,14.55,14.43,14.54,233600,14.54
EFR,2016-11-29,14.58,14.63,14.43,14.45,186700,14.45
EVF,2016-11-30,6.55,6.56,6.50,6.50,142600,6.50
EVF,2016-11-29,6.55,6.56,6.51,6.51,89300,6.51
EVG,2016-11-30,13.40,13.40,13.31,13.31,50100,13.31
EVG,2016-11-29,13.42,13.42,13.31,13.34,31300,13.34
ETG,2016-11-30,14.01,14.05,13.91,13.91,208700,13.91
ETG,2016-11-29,13.93,14.02,13.93,13.99,170200,13.99
EVT,2016-11-30,20.030001,20.139999,19.879999,19.879999,300500,19.879999
EVT,2016-11-29,20.02,20.09,19.92,19.950001,132200,19.950001
ETO,2016-11-30,20.24,20.27,20.08,20.09,50200,20.09
ETO,2016-11-29,20.18,20.23,20.129999,20.190001,33000,20.190001
EXD,2016-11-30,11.88,11.96,11.82,11.90,40400,11.90
EXD,2016-11-29,12.04,12.09,11.86,11.89,18800,11.89
ETB,2016-11-30,17.200001,17.24,16.85,16.860001,121800,16.860001
ETB,2016-11-29,17.18,17.280001,17.08,17.17,76100,17.17
ETY,2016-11-30,10.27,10.32,10.24,10.24,456500,10.24
ETY,2016-11-29,10.28,10.36,10.28,10.28,396700,10.28
ADMS,2016-11-30,15.20,15.55,14.86,15.00,98700,15.00
ADMS,2016-11-29,15.11,15.58,14.94,15.15,123000,15.15
EXG,2016-11-30,8.17,8.17,8.05,8.05,1221700,8.05
EXG,2016-11-29,8.15,8.19,8.10,8.10,1042700,8.10
ADMP,2016-11-30,2.85,2.95,2.80,2.80,74800,2.80
ADMP,2016-11-29,2.85,2.95,2.85,2.85,105300,2.85
