symbol,date,open,high,low,close,volume,adj_close
BBX,2016-11-01,20.32,20.43,20.32,20.35,1000,20.35
BAX,2016-11-02,46.849998,47.34,46.669998,46.740002,5535300,46.740002
BAX,2016-11-01,47.650002,47.66,46.580002,46.889999,7288000,46.889999
BCE,2016-11-02,44.919998,45.119999,44.650002,44.73,1018300,44.73
BCE,2016-11-01,45.529999,45.560001,44.869999,44.990002,764400,44.990002
BZH,2016-11-02,9.99,10.04,9.78,9.85,596600,9.85
BZH,2016-11-01,10.32,10.32,9.92,10.02,662500,10.02
BDX,2016-11-02,166.669998,169.210007,165.729996,166.869995,2047000,166.869995
BDX,2016-11-01,167.639999,168.220001,165.490005,166.369995,1467600,166.369995
BXE,2016-11-02,0.89,0.89,0.83,0.85,429400,0.85
BXE,2016-11-01,0.92,0.92,0.88,0.90,1120300,0.90
BDC,2016-11-02,62.990002,65.709999,61.349998,61.549999,669700,61.549999
BDC,2016-11-01,65.239998,65.650002,63.25,63.889999,374000,63.889999
BMS,2016-11-02,48.279999,48.82,48.080002,48.209999,625300,48.209999
BMS,2016-11-01,48.799999,49.099998,48.299999,48.369999,589700,48.369999
BHLB,2016-11-02,29.85,29.90,29.25,29.450001,126100,29.450001
BHLB,2016-11-01,29.549999,29.950001,29.50,29.85,151200,29.85
BBY,2016-11-02,38.34,38.869999,38.16,38.389999,3401400,38.389999
BBY,2016-11-01,38.93,39.09,38.360001,38.669998,2919900,38.669998
BEL,2016-11-02,12.15,12.35,12.00,12.05,236700,12.05
BEL,2016-11-01,13.05,13.15,12.15,12.25,479900,12.25
BGCA,2016-11-02,26.190001,26.23,26.07,26.07,1400,26.07
BGCA,2016-11-01,26.08,26.23,26.049999,26.10,3300,26.10
BHE,2016-11-02,24.950001,25.40,24.75,25.049999,291300,25.049999
BHE,2016-11-01,25.299999,25.35,24.75,25.049999,255900,25.049999
BBL,2016-11-02,29.969999,30.209999,29.620001,29.620001,2656100,29.620001
BBL,2016-11-01,30.90,30.90,29.92,30.08,2831300,30.08
BHP,2016-11-02,34.599998,34.950001,34.25,34.259998,3499000,34.259998
BHP,2016-11-01,35.50,35.549999,34.619999,34.860001,3146400,34.860001
BIG,2016-11-02,42.630001,43.799999,42.630001,43.509998,695800,43.509998
BIG,2016-11-01,43.400002,43.560001,42.580002,42.869999,1113300,42.869999
BH,2016-11-02,422.50,431.200012,418.980011,427.899994,3200,427.899994
BH,2016-11-01,438.00,438.00,424.859985,426.00,3700,426.00
BBG,2016-11-02,5.09,5.12,4.80,4.86,2312300,4.86
BBG,2016-11-01,5.31,5.42,5.02,5.18,1972700,5.18
BIOA,2016-11-02,4.67,4.76,4.66,4.66,31500,4.66
BIOA,2016-11-01,4.66,4.86,4.62,4.71,45900,4.71
BITA,2016-11-02,25.49,26.290001,25.139999,26.01,1008000,26.01
BITA,2016-11-01,25.610001,25.700001,25.35,25.60,313900,25.60
BKH,2016-11-02,60.41,60.43,59.43,60.150002,273400,60.150002
BKH,2016-11-01,61.700001,61.900002,60.369999,60.549999,326600,60.549999
BKFS,2016-11-02,38.950001,39.150002,38.349998,38.549999,47300,38.549999
BKFS,2016-11-01,39.299999,39.799999,38.75,39.049999,43500,39.049999
BJZ,2016-11-02,15.11,15.11,15.07,15.09,9800,15.09
BJZ,2016-11-01,15.14,15.18,15.05,15.10,106600,15.10
BSM,2016-11-02,17.50,17.540001,16.99,17.26,76200,17.26
BSM,2016-11-01,17.549999,17.629999,17.33,17.549999,57300,17.549999
BKHU,2016-11-02,66.599998,66.870003,66.449997,66.796997,500,66.796997
BKHU,2016-11-01,68.529999,68.589996,67.167,67.167,8500,67.167
BIO,2016-11-02,156.880005,168.710007,156.880005,165.639999,438500,165.639999
BIO,2016-11-01,158.740005,158.789993,154.889999,155.520004,138800,155.520004
BFZ,2016-11-02,15.63,15.63,15.38,15.38,108700,15.38
BFZ,2016-11-01,15.52,15.60,15.49,15.50,50500,15.50
CII,2016-11-02,12.78,12.98,12.71,12.71,351200,12.71
CII,2016-11-01,13.05,13.05,12.90,12.97,117700,12.97
BTZ,2016-11-02,12.85,12.86,12.71,12.75,257000,12.75
BTZ,2016-11-01,12.85,12.90,12.82,12.83,125700,12.83
BHK,2016-11-02,13.59,13.61,13.51,13.60,108200,13.60
BHK,2016-11-01,13.60,13.62,13.53,13.55,67000,13.55
HYT,2016-11-02,10.35,10.37,10.26,10.29,666400,10.29
HYT,2016-11-01,10.53,10.54,10.38,10.42,461300,10.42
DSU,2016-11-02,3.60,3.62,3.58,3.58,350700,3.58
DSU,2016-11-01,3.61,3.62,3.61,3.61,338000,3.61
BHL,2016-11-02,13.42,13.47,13.38,13.43,25300,13.43
BHL,2016-11-01,13.47,13.47,13.41,13.41,3500,13.41
BGR,2016-11-02,13.64,13.87,13.46,13.60,88500,13.60
BGR,2016-11-01,13.85,13.95,13.67,13.67,121700,13.67
FRA,2016-11-02,13.62,13.70,13.51,13.51,233200,13.51
FRA,2016-11-01,13.77,13.82,13.71,13.71,73500,13.71
BGT,2016-11-02,13.40,13.50,13.24,13.26,83300,13.26
BGT,2016-11-01,13.57,13.64,13.45,13.45,91200,13.45
EGF,2016-11-02,13.69,13.71,13.65,13.65,11200,13.65
EGF,2016-11-01,13.66,13.70,13.65,13.65,10400,13.65
BDJ,2016-11-02,7.56,7.63,7.50,7.50,477200,7.50
BDJ,2016-11-01,7.68,7.72,7.61,7.62,501100,7.62
BFO,2016-11-02,15.33,15.33,15.18,15.18,400,15.18
BFO,2016-11-01,15.20,15.26,15.19,15.19,7400,15.19
BOE,2016-11-02,11.60,11.60,11.50,11.50,372600,11.50
BOE,2016-11-01,11.62,11.68,11.54,11.55,228100,11.55
BME,2016-11-02,31.57,31.84,31.10,31.379999,50200,31.379999
BME,2016-11-01,32.650002,32.799999,31.610001,31.700001,47300,31.700001
BAF,2016-11-02,14.72,14.78,14.72,14.75,17500,14.75
BAF,2016-11-01,14.66,14.74,14.62,14.72,26400,14.72
BGY,2016-11-02,5.62,5.63,5.55,5.56,604500,5.56
BGY,2016-11-01,5.67,5.67,5.60,5.61,336900,5.61
BKN,2016-11-02,15.68,15.78,15.58,15.77,34900,15.77
BKN,2016-11-01,15.61,15.68,15.57,15.65,37400,15.65
BIT,2016-11-02,16.540001,16.629999,16.42,16.450001,170100,16.450001
BIT,2016-11-01,16.799999,16.83,16.559999,16.60,111000,16.60
BKT,2016-11-02,6.33,6.42,6.32,6.41,284800,6.41
BKT,2016-11-01,6.32,6.32,6.30,6.32,47700,6.32
MUI,2016-11-02,14.52,14.67,14.45,14.60,118200,14.60
MUI,2016-11-01,14.48,14.48,14.39,14.43,64700,14.43
BTA,2016-11-02,11.90,11.90,11.76,11.84,33800,11.84
BTA,2016-11-01,11.89,11.92,11.78,11.85,47900,11.85
MNE,2016-11-02,14.53,14.68,14.53,14.55,1700,14.55
MNE,2016-11-01,14.69,14.69,14.49,14.55,2300,14.55
BPK,2016-11-02,15.11,15.11,15.07,15.09,49100,15.09
BPK,2016-11-01,15.13,15.18,15.07,15.09,104400,15.09
MUA,2016-11-02,14.39,14.45,14.36,14.45,38800,14.45
MUA,2016-11-01,14.34,14.39,14.30,14.36,37100,14.36
BKK,2016-11-02,16.290001,16.290001,16.17,16.280001,28700,16.280001
BKK,2016-11-01,16.299999,16.299999,16.09,16.25,44500,16.25
BBF,2016-11-02,14.44,14.47,14.41,14.47,8100,14.47
BBF,2016-11-01,14.34,14.49,14.34,14.45,19800,14.45
BBK,2016-11-02,16.43,16.43,16.360001,16.40,8800,16.40
BBK,2016-11-01,16.370001,16.41,16.299999,16.379999,26600,16.379999
BYM,2016-11-02,14.53,14.58,14.51,14.58,20800,14.58
BYM,2016-11-01,14.52,14.53,14.45,14.53,50800,14.53
BFK,2016-11-02,14.73,14.88,14.72,14.87,82100,14.87
BFK,2016-11-01,14.68,14.72,14.59,14.72,81000,14.72
MEN,2016-11-02,11.99,11.99,11.89,11.95,55500,11.95
MEN,2016-11-01,11.80,11.97,11.78,11.97,53500,11.97
BTT,2016-11-02,23.120001,23.15,23.10,23.120001,143600,23.120001
BTT,2016-11-01,23.139999,23.139999,23.049999,23.08,194200,23.08
MUH,2016-11-02,15.41,15.49,15.41,15.49,10800,15.49
MUH,2016-11-01,15.38,15.41,15.29,15.38,20400,15.38
MUC,2016-11-02,14.97,15.03,14.95,15.03,60400,15.03
MUC,2016-11-01,14.89,14.97,14.89,14.96,68200,14.96
MFL,2016-11-02,14.90,14.92,14.79,14.91,63500,14.91
MFL,2016-11-01,14.74,14.90,14.66,14.89,95300,14.89
MHD,2016-11-02,16.92,17.040001,16.889999,17.040001,48000,17.040001
MHD,2016-11-01,16.73,16.92,16.709999,16.92,53000,16.92
MUJ,2016-11-02,14.87,14.93,14.87,14.93,34900,14.93
MUJ,2016-11-01,14.88,14.90,14.79,14.86,65800,14.86
MHN,2016-11-02,14.09,14.10,14.04,14.06,39300,14.06
MHN,2016-11-01,13.98,14.07,13.97,14.07,31800,14.07
MUE,2016-11-02,13.65,13.72,13.56,13.71,109300,13.71
MUE,2016-11-01,13.54,13.63,13.51,13.59,73300,13.59
MUS,2016-11-02,13.56,13.63,13.54,13.62,22100,13.62
MUS,2016-11-01,13.60,13.65,13.46,13.55,34900,13.55
MVT,2016-11-02,16.129999,16.309999,16.129999,16.18,33000,16.18
MVT,2016-11-01,16.18,16.18,16.059999,16.120001,28700,16.120001
MYC,2016-11-02,16.52,16.780001,16.49,16.59,73400,16.59
MYC,2016-11-01,16.42,16.48,16.299999,16.389999,51800,16.389999
MCA,2016-11-02,15.32,15.41,15.32,15.40,44800,15.40
MCA,2016-11-01,15.30,15.35,15.23,15.30,87900,15.30
MYD,2016-11-02,14.72,14.74,14.63,14.73,112600,14.73
MYD,2016-11-01,14.61,14.69,14.56,14.69,135600,14.69
MIY,2016-11-02,14.20,14.30,14.14,14.30,42800,14.30
MIY,2016-11-01,14.14,14.21,14.12,14.19,42200,14.19
MFT,2016-11-02,14.30,14.32,14.26,14.32,13900,14.32
MFT,2016-11-01,14.22,14.27,14.17,14.27,10100,14.27
MYN,2016-11-02,13.45,13.48,13.38,13.39,101100,13.39
MYN,2016-11-01,13.37,13.47,13.37,13.47,49000,13.47
MYJ,2016-11-02,16.610001,16.610001,16.49,16.52,17300,16.52
MYJ,2016-11-01,16.68,16.799999,16.41,16.49,8800,16.49
MQY,2016-11-02,15.40,15.46,15.35,15.45,52000,15.45
MQY,2016-11-01,15.39,15.42,15.32,15.40,57900,15.40
BNJ,2016-11-02,15.39,15.42,15.33,15.38,12600,15.38
BNJ,2016-11-01,15.57,15.57,15.32,15.34,36200,15.34
MPA,2016-11-02,15.23,15.23,15.03,15.06,23800,15.06
MPA,2016-11-01,14.78,15.23,14.77,15.23,41300,15.23
MYF,2016-11-02,15.47,15.56,15.47,15.55,31200,15.55
MYF,2016-11-01,15.43,15.53,15.39,15.45,23600,15.45
MQT,2016-11-02,13.27,13.36,13.25,13.36,45500,13.36
MQT,2016-11-01,13.23,13.28,13.17,13.27,46400,13.27
MYI,2016-11-02,14.31,14.37,14.28,14.37,121800,14.37
MYI,2016-11-01,14.72,14.72,14.12,14.25,150200,14.25
BNY,2016-11-02,14.77,14.84,14.76,14.81,20500,14.81
BNY,2016-11-01,14.70,14.77,14.68,14.77,32800,14.77
BLH,2016-11-02,15.04,15.05,15.01,15.01,1900,15.01
BLH,2016-11-01,15.01,15.04,15.01,15.04,1800,15.04
BQH,2016-11-02,15.17,15.17,15.17,15.17,300,15.17
BQH,2016-11-01,15.23,15.23,15.18,15.20,800,15.20
BCX,2016-11-02,7.90,7.97,7.86,7.88,178900,7.88
BCX,2016-11-01,7.99,8.00,7.95,7.96,293000,7.96
BSE,2016-11-02,13.92,13.99,13.89,13.90,7500,13.90
BSE,2016-11-01,13.91,13.97,13.87,13.95,10400,13.95
BST,2016-11-02,18.76,18.773001,18.587,18.643999,82900,18.643999
BST,2016-11-01,18.709999,18.809999,18.65,18.799999,89400,18.799999
BSD,2016-11-02,14.41,14.42,14.30,14.42,31700,14.42
BSD,2016-11-01,14.24,14.34,14.18,14.33,28200,14.33
BUI,2016-11-02,18.15,18.40,17.799999,17.889999,89600,17.889999
BUI,2016-11-01,18.57,18.66,18.18,18.200001,111300,18.200001
BLK,2016-11-02,340.859985,341.720001,337.429993,338.609985,663900,338.609985
BLK,2016-11-01,343.359985,343.420013,338.529999,340.959991,796000,340.959991
BGB,2016-11-02,14.65,14.65,14.54,14.57,149400,14.57
BGB,2016-11-01,14.76,14.77,14.62,14.63,194300,14.63
BCRH,2016-11-02,17.65,17.65,17.50,17.50,19300,17.50
BCRH,2016-11-01,17.65,17.65,17.549999,17.65,13700,17.65
BSL,2016-11-02,17.190001,17.200001,17.040001,17.10,110000,17.10
BSL,2016-11-01,17.360001,17.389999,17.18,17.200001,89900,17.200001
BWP,2016-11-02,16.75,16.799999,16.219999,16.32,679100,16.32
BWP,2016-11-01,17.200001,17.290001,16.76,16.799999,408000,16.799999
BA,2016-11-02,142.00,142.869995,140.589996,140.75,2761400,140.75
BA,2016-11-01,142.949997,143.899994,141.809998,142.410004,3245000,142.410004
BXC,2016-11-02,7.88,7.89,7.34,7.51,3300,7.51
BXC,2016-11-01,7.89,7.94,7.57,7.84,11000,7.84
BCEI,2016-11-02,0.90,0.94,0.86,0.88,774000,0.88
BCEI,2016-11-01,0.94,0.95,0.90,0.93,894600,0.93
BOOT,2016-11-02,12.60,12.75,11.93,12.16,241500,12.16
BOOT,2016-11-01,12.70,12.85,12.37,12.70,215300,12.70
BCC,2016-11-02,18.65,18.90,18.00,18.10,427900,18.10
BCC,2016-11-01,19.15,19.299999,18.60,18.65,594600,18.65
BWA,2016-11-02,35.119999,35.560001,34.740002,34.759998,2269200,34.759998
BWA,2016-11-01,36.029999,36.16,34.91,35.27,1954200,35.27
BAH,2016-11-02,31.389999,32.119999,30.90,31.190001,2594700,31.190001
BAH,2016-11-01,30.42,30.57,29.90,30.040001,1004300,30.040001
SAM,2016-11-02,155.649994,158.50,155.25,155.550003,161000,155.550003
SAM,2016-11-01,155.199997,156.25,154.75,155.600006,178000,155.600006
BOX,2016-11-02,14.08,14.25,13.65,13.84,883700,13.84
BOX,2016-11-01,14.41,14.472,14.00,14.13,584300,14.13
BXP,2016-11-02,117.18,117.919998,114.290001,114.330002,1269700,114.330002
BXP,2016-11-01,120.279999,120.370003,116.75,117.139999,978400,117.139999
BSX,2016-11-02,21.709999,21.799999,21.58,21.60,7534300,21.60
BSX,2016-11-01,22.00,22.040001,21.549999,21.709999,8187100,21.709999
BP,2016-11-02,34.330002,34.50,33.759998,34.009998,7748500,34.009998
BP,2016-11-01,35.02,35.029999,33.830002,34.110001,11938800,34.110001
BRC,2016-11-02,32.599998,33.200001,32.599998,33.049999,257000,33.049999
BRC,2016-11-01,33.049999,33.200001,32.450001,32.599998,221800,32.599998
BYD,2016-11-02,17.34,17.950001,16.77,17.00,4232800,17.00
BYD,2016-11-01,17.90,18.059999,17.35,17.60,1897500,17.60
BERY,2016-11-02,43.740002,43.950001,43.459999,43.459999,916300,43.459999
BERY,2016-11-01,43.82,44.00,43.099998,43.799999,1436700,43.799999
BPT,2016-11-02,20.50,20.50,19.549999,20.10,180800,20.10
BPT,2016-11-01,20.65,21.40,20.43,20.799999,88200,20.799999
LND,2016-11-02,3.15,3.15,3.15,3.15,000,3.15
LND,2016-11-01,3.33,3.33,3.15,3.15,21300,3.15
BAK,2016-11-02,17.60,17.719999,17.280001,17.41,227300,17.41
BAK,2016-11-01,17.870001,18.18,17.52,17.700001,501300,17.700001
BPI,2016-11-02,6.75,6.78,6.58,6.60,40500,6.60
BPI,2016-11-01,6.79,6.86,6.76,6.78,40200,6.78
BGG,2016-11-02,18.33,18.49,18.17,18.190001,283500,18.190001
BGG,2016-11-01,18.610001,18.719999,18.190001,18.309999,386100,18.309999
BDN,2016-11-02,15.18,15.18,14.99,15.00,1832800,15.00
BDN,2016-11-01,15.45,15.55,15.08,15.18,2283200,15.18
BRFS,2016-11-02,16.110001,16.18,15.85,15.97,1477200,15.97
BRFS,2016-11-01,16.58,16.639999,16.049999,16.190001,1601800,16.190001
BRS,2016-11-02,9.86,10.16,9.80,10.05,1105400,10.05
BRS,2016-11-01,10.19,10.19,9.90,10.05,1200800,10.05
BMY,2016-11-02,50.93,50.98,50.529999,50.57,8172400,50.57
BMY,2016-11-01,50.93,51.360001,50.380001,50.799999,8740800,50.799999
BFAM,2016-11-02,59.00,64.019997,59.00,62.740002,1439100,62.740002
BFAM,2016-11-01,66.720001,66.800003,65.93,66.190002,185300,66.190002
BRX,2016-11-02,24.76,24.870001,24.120001,24.17,1464400,24.17
BRX,2016-11-01,25.33,25.459999,24.719999,24.75,1240200,24.75
BAM,2016-11-02,34.779999,34.830002,34.259998,34.310001,704200,34.310001
BAM,2016-11-01,35.150002,35.299999,34.630001,34.82,905600,34.82
BKD,2016-11-02,11.46,12.54,11.40,11.93,18624100,11.93
BKD,2016-11-01,12.05,12.59,10.65,11.80,24533500,11.80
BBU,2016-11-02,24.18,24.424,23.870001,24.10,19200,24.10
BBU,2016-11-01,23.610001,24.299999,23.610001,24.219999,8900,24.219999
EAT,2016-11-02,48.869999,49.360001,48.630001,48.84,1135700,48.84
EAT,2016-11-01,49.360001,49.610001,48.700001,48.779999,1199800,48.779999
BOXC,2016-11-02,19.549999,19.60,19.540001,19.540001,500,19.540001
BOXC,2016-11-01,19.66,19.67,19.66,19.67,200,19.67
BCO,2016-11-02,38.950001,39.25,38.549999,38.599998,366300,38.599998
BCO,2016-11-01,39.75,39.799999,38.549999,38.950001,401300,38.950001
HHY,2016-11-02,7.04,7.07,6.97,6.98,118300,6.98
HHY,2016-11-01,7.10,7.12,7.06,7.06,60400,7.06
BIP,2016-11-02,33.369999,33.450001,32.57,32.93,195100,32.93
BIP,2016-11-01,33.939999,34.029999,33.25,33.290001,202200,33.290001
BOI,2016-11-02,14.31,14.31,14.18,14.29,122200,14.29
BOI,2016-11-01,14.31,14.33,14.27,14.30,41700,14.30
BEP,2016-11-02,30.389999,30.41,29.969999,30.059999,28800,30.059999
BEP,2016-11-01,30.639999,30.66,30.15,30.559999,32000,30.559999
BPY,2016-11-02,21.85,21.99,21.41,21.440001,163800,21.440001
BPY,2016-11-01,22.540001,22.549999,21.719999,22.059999,85900,22.059999
BR,2016-11-02,63.970001,64.709999,63.970001,64.019997,405000,64.019997
BR,2016-11-01,64.68,64.809998,64.120003,64.129997,444300,64.129997
HTR,2016-11-02,21.41,21.459999,21.309999,21.309999,21100,21.309999
HTR,2016-11-01,21.60,21.60,21.360001,21.469999,45200,21.469999
BRO,2016-11-02,36.43,36.59,36.209999,36.209999,466600,36.209999
BRO,2016-11-01,36.849998,36.880001,36.32,36.470001,425600,36.470001
BC,2016-11-02,42.779999,43.09,42.549999,42.759998,1355900,42.759998
BC,2016-11-01,43.540001,44.18,42.610001,42.810001,1412700,42.810001
INF,2016-11-02,12.03,12.03,11.83,11.83,117900,11.83
INF,2016-11-01,12.15,12.34,12.07,12.07,135500,12.07
BT,2016-11-02,23.110001,23.26,23.01,23.030001,1551400,23.030001
BT,2016-11-01,23.08,23.10,22.809999,22.84,998500,22.84
BRT,2016-11-02,7.76,7.82,7.76,7.77,800,7.77
BRT,2016-11-01,7.70,7.72,7.60,7.71,18500,7.71
BKE,2016-11-02,20.10,20.950001,20.10,20.35,503400,20.35
BKE,2016-11-01,20.85,20.85,19.950001,20.10,823900,20.10
BPL,2016-11-02,63.220001,63.48,61.369999,63.060001,1227100,63.060001
BPL,2016-11-01,64.699997,65.290001,63.610001,63.639999,929600,63.639999
BBW,2016-11-02,12.75,13.00,12.55,12.85,104700,12.85
BBW,2016-11-01,13.40,13.55,12.65,12.70,160700,12.70
BVN,2016-11-02,13.90,13.99,12.89,13.02,1557800,13.02
BVN,2016-11-01,13.60,13.90,13.33,13.70,1299000,13.70
BG,2016-11-02,64.00,69.449997,62.639999,68.809998,4296800,68.809998
BG,2016-11-01,62.00,63.619999,61.98,62.580002,1805600,62.580002
BURL,2016-11-02,74.099998,74.419998,72.220001,72.610001,1140800,72.610001
BURL,2016-11-01,74.25,75.32,73.529999,74.019997,2119600,74.019997
BWXT,2016-11-02,37.669998,37.669998,36.959999,37.34,1853700,37.34
BWXT,2016-11-01,38.919998,38.93,36.950001,37.75,2055600,37.75
BCR,2016-11-02,215.100006,216.990005,214.479996,215.380005,651500,215.380005
BCR,2016-11-01,216.809998,217.229996,213.740005,214.740005,434800,214.740005
PFH,2016-11-02,20.15,20.200001,19.82,19.91,1900,19.91
PFH,2016-11-01,20.00,20.17,20.00,20.139999,1300,20.139999
GYB,2016-11-02,22.52,22.65,22.450001,22.450001,16200,22.450001
GYB,2016-11-01,22.530001,22.60,22.530001,22.60,2200,22.60
CABO,2016-11-02,577.98999,578.380005,571.299988,575.73999,30600,575.73999
CABO,2016-11-01,579.289978,579.289978,571.799988,578.559998,22200,578.559998
CBT,2016-11-02,50.099998,50.27,49.310001,49.509998,493000,49.509998
CBT,2016-11-01,51.459999,51.529999,49.509998,50.400002,829500,50.400002
CAB,2016-11-02,61.200001,61.470001,61.029999,61.150002,607600,61.150002
CAB,2016-11-01,61.549999,62.00,61.189999,61.290001,554000,61.290001
COG,2016-11-02,20.27,20.530001,20.030001,20.26,6179600,20.26
COG,2016-11-01,20.99,21.059999,20.40,20.540001,9265400,20.540001
CAE,2016-11-02,13.86,13.92,13.75,13.81,55500,13.81
CAE,2016-11-01,14.12,14.19,13.88,13.89,27100,13.89
CCC,2016-11-02,15.15,15.45,15.00,15.05,177700,15.05
CCC,2016-11-01,15.80,15.80,15.20,15.30,153300,15.30
CAL,2016-11-02,24.40,24.73,24.219999,24.40,260100,24.40
CAL,2016-11-01,24.889999,25.129999,24.27,24.440001,234100,24.440001
CRC,2016-11-02,10.21,10.40,9.91,10.25,2073800,10.25
CRC,2016-11-01,10.55,10.66,10.07,10.51,2345800,10.51
CWT,2016-11-02,31.10,31.10,30.60,30.85,186200,30.85
CWT,2016-11-01,31.049999,31.50,30.799999,31.00,294900,31.00
ELY,2016-11-02,9.91,10.06,9.85,9.89,1053600,9.89
ELY,2016-11-01,10.16,10.17,9.83,9.98,1124600,9.98
CPN,2016-11-02,11.50,11.51,10.81,10.89,15762400,10.89
CPN,2016-11-01,11.91,12.00,11.72,11.80,5303100,11.80
CBM,2016-11-02,40.200001,40.400002,39.700001,39.799999,236200,39.799999
CBM,2016-11-01,40.50,41.049999,39.799999,40.200001,211600,40.200001
CPT,2016-11-02,80.650002,81.68,80.389999,80.730003,681800,80.730003
CPT,2016-11-01,81.300003,81.419998,80.169998,80.50,790900,80.50
CCJ,2016-11-02,7.68,8.35,7.60,8.34,6847700,8.34
CCJ,2016-11-01,7.74,7.74,7.41,7.46,3169700,7.46
CPB,2016-11-02,53.48,53.650002,52.84,52.900002,1406800,52.900002
CPB,2016-11-01,54.400002,54.529999,53.23,53.41,1990600,53.41
CWH,2016-11-02,21.950001,22.540001,21.50,21.58,467800,21.58
CWH,2016-11-01,22.209999,22.49,21.90,21.940001,273200,21.940001
CM,2016-11-02,73.849998,73.980003,72.839996,72.959999,464100,72.959999
CM,2016-11-01,75.040001,75.269997,73.82,74.150002,629500,74.150002
CNQ,2016-11-02,31.26,31.73,30.98,31.469999,2776800,31.469999
CNQ,2016-11-01,32.02,32.119999,31.200001,31.65,2237100,31.65
CP,2016-11-02,140.660004,142.809998,140.589996,142.210007,631500,142.210007
CP,2016-11-01,143.490005,144.029999,139.509995,141.089996,617900,141.089996
CALX,2016-11-02,6.70,7.05,6.65,6.65,415700,6.65
CALX,2016-11-01,6.40,6.50,6.15,6.25,232600,6.25
CACI,2016-11-02,99.449997,100.25,99.25,99.449997,232700,99.449997
CACI,2016-11-01,98.199997,99.900002,98.199997,99.449997,299300,99.449997
CPE,2016-11-02,12.90,13.16,12.45,13.06,6187400,13.06
CPE,2016-11-01,13.19,13.45,12.96,13.22,6635200,13.22
BXMT,2016-11-02,29.719999,29.719999,29.120001,29.120001,493100,29.120001
BXMT,2016-11-01,30.25,30.25,29.549999,29.709999,483800,29.709999
CMN,2016-11-02,70.239998,71.279999,69.529999,69.529999,179700,69.529999
CMN,2016-11-01,71.510002,71.650002,70.029999,70.489998,234700,70.489998
COF,2016-11-02,73.080002,73.339996,72.190002,72.610001,4011300,72.610001
COF,2016-11-01,74.43,74.510002,72.419998,73.230003,3967300,73.230003
CAI,2016-11-02,6.80,7.29,6.80,6.81,76700,6.81
CAI,2016-11-01,7.63,7.66,7.30,7.36,62600,7.36
CAJ,2016-11-02,28.84,28.889999,28.67,28.700001,224800,28.700001
CAJ,2016-11-01,28.73,28.73,28.51,28.610001,400400,28.610001
CMO,2016-11-02,9.34,9.36,9.29,9.31,417900,9.31
CMO,2016-11-01,9.50,9.51,9.30,9.32,795100,9.32
CLA,2016-11-02,25.290001,25.488001,25.290001,25.33,3300,25.33
CLA,2016-11-01,25.370001,25.49,25.299999,25.459999,8800,25.459999
CSU,2016-11-02,13.70,14.01,12.65,13.11,1825800,13.11
CSU,2016-11-01,15.92,15.92,14.43,14.62,869300,14.62
CAH,2016-11-02,67.089996,68.949997,66.919998,68.660004,4861800,68.660004
CAH,2016-11-01,68.529999,68.900002,66.330002,66.889999,6047400,66.889999
CRR,2016-11-02,5.97,6.50,5.90,6.41,1196300,6.41
CRR,2016-11-01,6.37,6.53,5.85,6.08,1676400,6.08
CNI,2016-11-02,62.150002,62.610001,62.02,62.299999,1051500,62.299999
CNI,2016-11-01,63.02,63.110001,61.849998,62.080002,1430800,62.080002
CSL,2016-11-02,103.849998,105.00,103.849998,104.639999,512800,104.639999
CSL,2016-11-01,105.220001,105.790001,103.849998,104.18,454900,104.18
CCL,2016-11-02,48.470001,48.82,48.16,48.27,2304700,48.27
CCL,2016-11-01,49.09,49.290001,47.93,48.419998,3648100,48.419998
KMX,2016-11-02,48.48,49.200001,48.34,48.73,1743100,48.73
KMX,2016-11-01,49.889999,49.889999,48.029999,48.650002,2225900,48.650002
CAA,2016-11-02,31.73,32.029999,31.26,31.50,1288200,31.50
CAA,2016-11-01,32.27,32.57,31.43,31.75,1873800,31.75
CUK,2016-11-02,48.470001,48.700001,48.080002,48.169998,644600,48.169998
CUK,2016-11-01,48.860001,49.049999,47.900002,48.380001,520200,48.380001
CCP,2016-11-02,25.27,25.346001,24.280001,25.10,1368200,25.10
CCP,2016-11-01,26.42,26.42,25.26,25.27,859600,25.27
CRCM,2016-11-02,8.77,8.98,8.22,8.28,158000,8.28
CRCM,2016-11-01,9.10,9.10,8.40,8.87,277000,8.87
CSV,2016-11-02,23.440001,23.860001,23.42,23.49,123700,23.49
CSV,2016-11-01,23.67,23.84,23.360001,23.440001,144900,23.440001
CRS,2016-11-02,31.02,31.57,30.92,31.25,558600,31.25
CRS,2016-11-01,31.90,32.240002,30.82,31.35,874300,31.35
CRI,2016-11-02,85.150002,86.970001,85.080002,86.18,621600,86.18
CRI,2016-11-01,86.269997,86.75,84.949997,85.720001,454900,85.720001
CTLT,2016-11-02,22.969999,23.23,22.42,22.42,600000,22.42
CTLT,2016-11-01,22.84,23.01,22.549999,22.950001,917700,22.950001
CAS,2016-11-02,0.50,0.52,0.45,0.48,76900,0.48
CAS,2016-11-01,0.49,0.52,0.46,0.48,82500,0.48
CTT,2016-11-02,10.15,10.20,10.05,10.06,61100,10.06
CTT,2016-11-01,10.57,10.57,10.11,10.13,147100,10.13
CAT,2016-11-02,82.150002,82.150002,80.330002,81.110001,5224700,81.110001
CAT,2016-11-01,83.470001,83.650002,81.650002,82.239998,5139600,82.239998
CATO,2016-11-02,28.48,29.32,28.48,29.129999,75400,29.129999
