symbol,date,open,high,low,close,volume,adj_close
DE,2016-03-01,80.639999,82.150002,79.50,81.050003,3419100,81.050003
DK,2016-03-02,15.77,15.81,14.82,15.20,1317400,15.20
DK,2016-03-01,15.64,16.030001,15.26,15.83,1548500,15.83
DLPH,2016-03-02,68.779999,69.419998,68.410004,68.940002,1729400,68.940002
DLPH,2016-03-01,67.769997,69.089996,67.089996,68.870003,2601200,68.870003
DAL,2016-03-02,48.099998,48.580002,47.610001,48.549999,8922500,48.549999
DAL,2016-03-01,48.73,49.25,48.419998,48.900002,7845300,48.900002
DEL,2016-03-02,57.459999,58.240002,56.91,57.810001,27700,57.810001
DEL,2016-03-01,56.990002,58.490002,56.990002,57.610001,39400,57.610001
DMD,2016-03-02,5.88,5.88,4.91,5.30,61300,5.30
DMD,2016-03-01,5.63,5.63,5.46,5.50,26500,5.50
DWRE,2016-03-02,35.23,35.849998,34.599998,35.560001,326600,35.560001
DWRE,2016-03-01,34.98,35.16,34.27,35.130001,510700,35.130001
DLX,2016-03-02,59.00,59.00,58.18,58.540001,263200,58.540001
DLX,2016-03-01,57.91,59.150002,57.59,59.139999,410700,59.139999
DNR,2016-03-02,1.37,1.78,1.32,1.78,18015100,1.78
DNR,2016-03-01,1.31,1.41,1.22,1.39,15642500,1.39
DKT,2016-03-02,25.190001,25.35,25.10,25.110001,539900,25.110001
DKT,2016-03-01,25.35,25.540001,25.049999,25.200001,452900,25.200001
DTK,2016-03-02,24.299999,24.360001,24.10,24.129999,685500,24.129999
DTK,2016-03-01,24.370001,24.50,24.030001,24.190001,646600,24.190001
DXB,2016-03-02,22.90,22.98,22.860001,22.969999,325600,22.969999
DXB,2016-03-01,22.99,23.15,22.809999,22.860001,199000,22.860001
DB,2016-03-02,18.25,18.719999,18.190001,18.719999,3388500,18.719999
DB,2016-03-01,17.459999,17.969999,17.309999,17.91,3148100,17.91
DVN,2016-03-02,19.059999,21.540001,18.85,21.52,20260300,21.52
DVN,2016-03-01,19.99,20.00,18.559999,19.219999,22682400,19.219999
DV,2016-03-02,19.040001,19.120001,18.360001,18.66,484700,18.66
DV,2016-03-01,18.530001,18.93,18.299999,18.91,476700,18.91
DHX,2016-03-02,7.80,8.00,7.80,7.94,309700,7.94
DHX,2016-03-01,7.81,7.94,7.76,7.84,326600,7.84
DHT,2016-03-02,5.84,5.84,5.55,5.68,2292500,5.68
DHT,2016-03-01,5.87,5.98,5.83,5.88,1701400,5.88
DRII,2016-03-02,21.01,21.40,20.15,21.219999,1643600,21.219999
DRII,2016-03-01,22.01,22.200001,20.870001,21.00,1740700,21.00
DEO,2016-03-02,103.660004,104.870003,103.349998,104.839996,853400,104.839996
DEO,2016-03-01,104.550003,105.150002,104.089996,104.970001,1073800,104.970001
DO,2016-03-02,20.50,21.190001,20.219999,21.17,1661500,21.17
DO,2016-03-01,20.24,20.809999,19.709999,20.620001,2094200,20.620001
DRH,2016-03-02,9.26,9.51,8.97,9.50,2428500,9.50
DRH,2016-03-01,8.96,9.30,8.94,9.27,2121800,9.27
DSX,2016-03-02,2.55,2.76,2.35,2.41,610900,2.41
DSX,2016-03-01,2.53,2.69,2.50,2.57,474000,2.57
DKS,2016-03-02,43.25,43.389999,41.84,43.330002,2258900,43.330002
DKS,2016-03-01,42.75,43.32,41.799999,43.25,2797600,43.25
DLR,2016-03-02,81.470001,82.540001,80.910004,82.389999,1178500,82.389999
DLR,2016-03-01,79.339996,81.730003,78.940002,81.730003,1973700,81.730003
DGI,2016-03-02,15.91,17.00,15.69,15.89,901800,15.89
DGI,2016-03-01,15.09,15.62,14.89,15.61,733800,15.61
DBD,2016-03-02,25.57,25.99,25.370001,25.709999,955700,25.709999
DBD,2016-03-01,25.059999,25.629999,24.620001,25.620001,612800,25.620001
DSXN,2016-03-02,17.030001,17.50,17.00,17.15,1800,17.15
DSXN,2016-03-01,17.441999,17.778999,17.290001,17.360001,1800,17.360001
DDS,2016-03-02,83.599998,84.599998,83.010002,84.120003,664000,84.120003
DDS,2016-03-01,83.690002,85.010002,83.690002,84.019997,594900,84.019997
DDT,2016-03-02,26.00,26.10,25.68,25.76,6700,25.76
DDT,2016-03-01,25.950001,26.00,25.790001,26.00,2400,26.00
DPLO,2016-03-02,27.34,27.799999,26.299999,27.559999,1808900,27.559999
DPLO,2016-03-01,25.139999,28.969999,24.799999,26.950001,8579600,26.950001
DIN,2016-03-02,91.50,93.360001,91.50,92.480003,282900,92.480003
DIN,2016-03-01,91.949997,92.25,91.269997,91.839996,230300,91.839996
DRA,2016-03-02,14.76,14.78,14.59,14.77,97300,14.77
DRA,2016-03-01,14.79,14.79,14.542,14.75,164600,14.75
DFS,2016-03-02,47.650002,48.130001,47.369999,48.09,3574200,48.09
DFS,2016-03-01,46.689999,47.669998,46.369999,47.57,4002000,47.57
DNI,2016-03-02,10.53,10.59,10.47,10.59,163400,10.59
DNI,2016-03-01,10.44,10.59,10.41,10.56,24100,10.56
DG,2016-03-02,75.089996,75.470001,74.120003,74.790001,3764900,74.790001
DG,2016-03-01,74.540001,75.860001,72.580002,75.550003,3425500,75.550003
DDC,2016-03-02,10.57,10.74,10.47,10.74,326100,10.74
DDC,2016-03-01,10.67,10.72,10.44,10.54,476700,10.54
DLB,2016-03-02,39.580002,40.389999,39.400002,40.34,431700,40.34
DLB,2016-03-01,39.759998,40.049999,39.369999,39.610001,507200,39.610001
DM,2016-03-02,30.82,32.060001,30.639999,32.060001,112700,32.060001
DM,2016-03-01,30.709999,31.49,30.129999,31.059999,70800,31.059999
D,2016-03-02,69.059998,69.25,67.580002,68.769997,4450600,68.769997
D,2016-03-01,70.330002,70.419998,69.559998,69.949997,2510000,69.249997
DCUA,2016-03-02,53.73,53.919998,53.049999,53.830002,43600,53.830002
DCUA,2016-03-01,54.459999,54.529999,54.029999,54.189999,18300,54.189999
DCUC,2016-03-02,48.939999,48.939999,47.52,48.349998,63600,48.349998
DCUC,2016-03-01,48.950001,49.130001,48.200001,48.439999,18300,48.439999
DCUB,2016-03-02,54.91,54.919998,54.139999,54.709999,68700,54.709999
DCUB,2016-03-01,55.450001,55.450001,55.02,55.18,3800,55.18
DPZ,2016-03-02,133.389999,133.75,131.759995,133.059998,1112900,133.059998
DPZ,2016-03-01,133.759995,134.970001,131.649994,134.149994,1544800,134.149994
UFS,2016-03-02,34.84,35.41,34.68,35.299999,581500,35.299999
UFS,2016-03-01,35.220001,35.93,34.900002,35.02,875500,35.02
LPG,2016-03-02,10.93,11.31,10.64,11.29,351200,11.29
LPG,2016-03-01,10.87,11.075,10.75,10.91,280500,10.91
DCI,2016-03-02,29.40,30.389999,29.40,30.35,1071500,30.35
DCI,2016-03-01,27.74,29.879999,27.65,29.75,2034100,29.75
DSL,2016-03-02,15.80,15.84,15.72,15.79,359000,15.79
DSL,2016-03-01,15.72,15.82,15.63,15.80,521100,15.80
PLOW,2016-03-02,19.860001,20.02,19.629999,19.870001,80700,19.870001
PLOW,2016-03-01,19.709999,19.92,19.51,19.879999,54700,19.879999
DEI,2016-03-02,27.74,28.23,27.58,28.23,727800,28.23
DEI,2016-03-01,27.01,27.799999,26.93,27.799999,843100,27.799999
DOV,2016-03-02,61.650002,62.82,61.630001,62.560001,2584700,62.560001
DOV,2016-03-01,61.490002,62.27,60.75,62.27,1109800,62.27
DDE,2016-03-02,1.15,1.15,1.11,1.12,26900,1.12
DDE,2016-03-01,1.15,1.15,1.11,1.11,22800,1.11
DBL,2016-03-02,26.190001,26.299999,26.07,26.10,28800,26.10
DBL,2016-03-01,26.200001,26.41,26.059999,26.17,72800,26.17
DPS,2016-03-02,92.57,92.730003,91.489998,91.980003,1259300,91.980003
DPS,2016-03-01,92.150002,93.00,91.540001,92.709999,1492400,92.709999
DOW,2016-03-02,49.549999,50.00,48.950001,49.619999,6415700,49.619999
DOW,2016-03-01,49.189999,50.110001,49.049999,50.07,7237100,50.07
RDY,2016-03-02,44.540001,45.130001,44.459999,45.080002,364600,45.080002
RDY,2016-03-01,44.43,44.689999,44.009998,44.650002,177800,44.650002
DRD,2016-03-02,3.49,3.59,3.46,3.50,451200,3.50
DRD,2016-03-01,3.50,3.53,3.38,3.40,303400,3.40
DVD,2016-03-02,2.21,2.29,2.21,2.29,3700,2.29
DVD,2016-03-01,2.13,2.23,2.13,2.21,9600,2.21
DW,2016-03-02,60.419998,61.189999,60.200001,61.02,222500,61.02
DW,2016-03-01,60.630001,60.990002,60.349998,60.639999,182800,60.639999
DHF,2016-03-02,2.99,3.00,2.98,3.00,102700,3.00
DHF,2016-03-01,2.96,3.00,2.95,3.00,173600,3.00
DMB,2016-03-02,12.89,12.96,12.80,12.94,69200,12.94
DMB,2016-03-01,12.83,12.90,12.83,12.87,97600,12.87
DSM,2016-03-02,8.47,8.47,8.40,8.46,67100,8.46
DSM,2016-03-01,8.42,8.49,8.42,8.46,129000,8.46
LEO,2016-03-02,8.75,8.77,8.71,8.75,95400,8.75
LEO,2016-03-01,8.76,8.80,8.70,8.74,158600,8.74
DST,2016-03-02,108.400002,108.540001,106.889999,107.93,201200,107.93
DST,2016-03-01,106.550003,108.639999,105.650002,108.580002,375400,108.580002
DSW,2016-03-02,25.34,25.629999,25.08,25.379999,1054300,25.379999
DSW,2016-03-01,25.16,25.360001,24.40,25.34,2940400,25.34
DRQ,2016-03-02,54.91,55.610001,53.669998,55.16,735400,55.16
DRQ,2016-03-01,54.52,55.98,54.099998,55.439999,717200,55.439999
DTE,2016-03-02,83.459999,84.150002,81.75,84.059998,1017800,84.059998
DTE,2016-03-01,84.610001,84.800003,83.150002,83.830002,1347800,83.830002
DTQ,2016-03-02,25.32,25.540001,25.200001,25.35,30100,25.35
DTQ,2016-03-01,25.17,25.299999,25.120001,25.299999,17700,25.299999
DTZ,2016-03-02,26.290001,26.290001,25.85,25.90,26400,25.90
DTZ,2016-03-01,26.07,26.440001,25.870001,26.25,30100,26.25
DCO,2016-03-02,14.96,15.47,14.96,15.34,20300,15.34
DCO,2016-03-01,14.36,15.20,14.29,15.02,29400,15.02
DPG,2016-03-02,14.00,14.09,13.86,14.07,72200,14.07
DPG,2016-03-01,13.83,14.05,13.83,14.01,113900,14.01
DNP,2016-03-02,9.68,9.73,9.54,9.72,299500,9.72
DNP,2016-03-01,9.77,9.80,9.63,9.65,331100,9.65
DSE,2016-03-02,4.74,5.04,4.69,5.03,93100,5.03
DSE,2016-03-01,4.80,4.88,4.70,4.76,87800,4.76
DTF,2016-03-02,15.35,15.38,15.31,15.36,18300,15.36
DTF,2016-03-01,15.30,15.36,15.25,15.36,28700,15.36
DUK,2016-03-02,73.349998,73.879997,72.480003,73.629997,12022500,73.629997
DUK,2016-03-01,74.660004,74.720001,72.699997,73.349998,6070000,73.349998
DUC,2016-03-02,9.22,9.34,9.20,9.26,137500,9.26
DUC,2016-03-01,9.21,9.27,9.20,9.25,42100,9.25
DUKH,2016-03-02,25.629999,25.74,25.559999,25.57,11900,25.57
DUKH,2016-03-01,25.48,25.98,25.48,25.559999,42900,25.559999
DRE,2016-03-02,21.209999,21.370001,20.610001,21.370001,2580500,21.370001
DRE,2016-03-01,20.790001,21.309999,20.73,21.27,3170700,21.27
DNB,2016-03-02,98.25,99.739998,98.18,99.660004,239900,99.660004
DNB,2016-03-01,96.709999,98.389999,96.07,98.339996,239900,98.339996
DFT,2016-03-02,36.299999,36.720001,36.290001,36.630001,442100,36.630001
DFT,2016-03-01,35.810001,36.439999,35.619999,36.369999,535000,36.369999
DHG,2016-03-02,12.89,12.90,12.81,12.85,31900,12.85
DHG,2016-03-01,12.82,12.97,12.81,12.92,42400,12.92
DYN,2016-03-02,10.62,11.89,10.50,11.83,6426000,11.83
DYN,2016-03-01,10.19,10.39,9.87,10.37,3323800,10.37
DY,2016-03-02,58.389999,59.450001,57.299999,59.380001,676000,59.380001
DY,2016-03-01,57.389999,58.849998,56.610001,58.810001,785500,58.810001
DLNG,2016-03-02,9.10,9.60,9.10,9.60,190400,9.60
DLNG,2016-03-01,9.60,9.60,9.01,9.24,131500,9.24
DX,2016-03-02,6.37,6.43,6.33,6.42,189700,6.42
DX,2016-03-01,6.38,6.40,6.29,6.38,197000,6.38
EGIF,2016-03-02,15.10,15.39,15.10,15.29,31900,15.29
EGIF,2016-03-01,14.95,15.39,14.95,15.39,40000,15.39
EXP,2016-03-02,61.57,62.93,60.580002,62.740002,598000,62.740002
EXP,2016-03-01,61.150002,62.16,59.77,61.91,893900,61.91
DD,2016-03-02,61.810001,62.610001,61.16,62.150002,7583900,62.150002
DD,2016-03-01,61.779999,63.029999,61.43,62.939999,3274400,62.939999
SSP,2016-03-02,17.889999,17.91,17.02,17.52,606900,17.52
SSP,2016-03-01,17.41,18.370001,17.360001,17.969999,709700,17.969999
ECCZ,2016-03-02,24.24,24.25,24.10,24.188999,3300,24.188999
ECCZ,2016-03-01,24.24,24.24,24.24,24.24,000,24.24
DEA,2016-03-02,17.50,17.99,17.43,17.49,96900,17.49
DEA,2016-03-01,17.129999,17.549999,17.129999,17.50,50800,17.50
ECCA,2016-03-02,24.25,24.450001,24.25,24.35,1600,24.35
ECCA,2016-03-01,24.417,24.417,24.219999,24.219999,1500,24.219999
EGP,2016-03-02,55.560001,56.060001,55.02,56.049999,113000,56.049999
EGP,2016-03-01,54.50,55.66,54.380001,55.639999,135200,55.639999
EMN,2016-03-02,66.279999,67.43,65.839996,67.339996,1124800,67.339996
EMN,2016-03-01,65.160004,66.720001,64.709999,66.480003,1359000,66.480003
KODK,2016-03-02,9.60,10.18,9.52,10.02,162500,10.02
KODK,2016-03-01,9.52,9.86,9.38,9.58,89200,9.58
ETV,2016-03-02,14.46,14.50,14.39,14.46,126200,14.46
ETV,2016-03-01,14.34,14.53,14.34,14.52,152400,14.52
ETN,2016-03-02,57.91,57.970001,57.139999,57.950001,2980100,57.950001
ETN,2016-03-01,57.689999,58.580002,57.040001,58.060001,3728700,58.060001
ETW,2016-03-02,10.19,10.23,10.16,10.21,166100,10.21
ETW,2016-03-01,10.03,10.23,10.03,10.20,207800,10.20
EFT,2016-03-02,12.15,12.35,12.15,12.34,129800,12.34
EFT,2016-03-01,12.07,12.20,12.07,12.20,101600,12.20
EV,2016-03-02,30.309999,30.719999,30.040001,30.65,612200,30.65
EV,2016-03-01,29.190001,30.389999,29.16,30.379999,1431800,30.379999
EOI,2016-03-02,12.67,12.75,12.58,12.60,120700,12.60
EOI,2016-03-01,12.64,12.71,12.56,12.69,181000,12.69
EOS,2016-03-02,12.54,12.54,12.44,12.51,108000,12.51
EOS,2016-03-01,12.40,12.59,12.36,12.59,104100,12.59
EOT,2016-03-02,22.040001,22.059999,21.92,22.049999,34200,22.049999
EOT,2016-03-01,22.049999,22.059999,21.940001,22.01,60900,22.01
EVN,2016-03-02,14.29,14.31,14.18,14.31,52400,14.31
EVN,2016-03-01,14.20,14.30,14.17,14.25,59500,14.25
EFF,2016-03-02,13.40,13.57,13.40,13.57,43400,13.57
EFF,2016-03-01,13.27,13.45,13.26,13.40,29700,13.40
EFR,2016-03-02,11.77,11.91,11.76,11.87,96900,11.87
EFR,2016-03-01,11.66,11.82,11.66,11.81,139200,11.81
EVF,2016-03-02,5.43,5.47,5.41,5.44,110300,5.44
EVF,2016-03-01,5.35,5.45,5.35,5.43,155600,5.43
ETJ,2016-03-02,9.56,9.60,9.52,9.60,167000,9.60
ETJ,2016-03-01,9.46,9.59,9.44,9.58,220000,9.58
EVG,2016-03-02,13.00,13.00,12.92,12.96,22400,12.96
EVG,2016-03-01,12.86,12.97,12.86,12.97,28400,12.97
EVT,2016-03-02,18.370001,18.51,18.34,18.50,85700,18.50
EVT,2016-03-01,18.09,18.49,18.01,18.459999,126300,18.459999
EXD,2016-03-02,12.59,12.59,12.48,12.51,12100,12.51
EXD,2016-03-01,12.55,12.59,12.53,12.59,75100,12.59
ETG,2016-03-02,13.91,14.08,13.90,14.02,133500,14.02
ETG,2016-03-01,13.67,13.96,13.67,13.96,163900,13.96
ETB,2016-03-02,15.29,15.39,15.25,15.37,37000,15.37
ETB,2016-03-01,15.41,15.46,15.29,15.39,60300,15.39
ETO,2016-03-02,20.24,20.26,20.110001,20.24,34200,20.24
ETO,2016-03-01,19.98,20.190001,19.860001,20.18,41700,20.18
ETY,2016-03-02,10.39,10.46,10.32,10.45,314800,10.45
ETY,2016-03-01,10.19,10.43,10.17,10.39,481400,10.39
ECT,2016-03-02,1.05,1.15,1.05,1.15,72600,1.15
ECT,2016-03-01,1.11,1.11,1.04,1.05,88200,1.05
ECR,2016-03-02,0.98,1.05,0.969,1.04,874400,1.04
ECR,2016-03-01,0.91,1.01,0.87,0.997,662300,0.997
ECL,2016-03-02,105.279999,105.720001,104.099998,104.68,1366000,104.68
ECL,2016-03-01,103.550003,106.139999,102.690002,105.860001,1789700,105.860001
DANG,2016-03-02,6.66,6.71,6.60,6.69,256200,6.69
DANG,2016-03-01,6.68,6.72,6.56,6.62,301800,6.62
EXG,2016-03-02,8.30,8.36,8.28,8.32,795300,8.32
EXG,2016-03-01,8.16,8.35,8.15,8.33,823400,8.33
EC,2016-03-02,7.25,7.88,7.21,7.84,1911600,7.84
EC,2016-03-01,7.01,7.32,6.98,7.28,2234500,7.28
EDR,2016-03-02,40.419998,40.950001,40.380001,40.950001,390100,40.950001
EDR,2016-03-01,39.939999,40.580002,39.82,40.580002,677800,40.580002
EIX,2016-03-02,66.760002,67.089996,65.599998,66.970001,2850300,66.970001
EIX,2016-03-01,68.75,68.879997,66.510002,66.879997,3471000,66.879997
EW,2016-03-02,88.50,88.629997,87.470001,88.290001,1178600,88.290001
EW,2016-03-01,87.279999,87.889999,86.110001,87.870003,1844600,87.870003
EHIC,2016-03-02,12.02,12.30,12.00,12.27,62200,12.27
EHIC,2016-03-01,12.31,12.31,11.98,12.07,57400,12.07
EJ,2016-03-02,5.92,6.10,5.90,6.08,794700,6.08
EJ,2016-03-01,5.86,5.95,5.86,5.93,406400,5.93
EE,2016-03-02,40.119999,40.860001,39.369999,40.759998,251700,40.759998
EE,2016-03-01,41.040001,41.330002,39.919998,40.299999,213400,40.299999
EGO,2016-03-02,2.88,2.95,2.84,2.95,3775000,2.95
EGO,2016-03-01,3.04,3.06,2.82,2.85,4653800,2.85
ELLI,2016-03-02,84.43,85.150002,81.860001,85.029999,695000,85.029999
ELLI,2016-03-01,85.160004,85.160004,83.080002,83.900002,877700,83.900002
EFC,2016-03-02,16.620001,17.040001,16.60,16.92,83500,16.92
EFC,2016-03-01,17.10,17.26,16.75,16.75,77600,16.75
LLY,2016-03-02,72.730003,74.050003,72.440002,74.019997,6736300,74.019997
LLY,2016-03-01,72.629997,72.809998,71.860001,72.739998,4538900,72.739998
EARN,2016-03-02,12.10,12.24,12.09,12.18,14000,12.18
EARN,2016-03-01,12.14,12.18,12.00,12.11,19500,12.11
EMC,2016-03-02,26.450001,26.59,26.209999,26.280001,12746400,26.280001
EMC,2016-03-01,26.24,26.549999,26.15,26.549999,12657300,26.549999
ERJ,2016-03-02,29.68,30.370001,29.629999,29.77,1135800,29.77
ERJ,2016-03-01,30.15,30.629999,30.040001,30.120001,723300,30.120001
EBS,2016-03-02,35.00,35.709999,34.849998,35.549999,329700,35.549999
EBS,2016-03-01,34.02,35.130001,33.57,35.119999,784400,35.119999
EME,2016-03-02,46.779999,47.540001,46.57,47.439999,287700,47.439999
EME,2016-03-01,46.290001,47.150002,46.09,46.869999,289800,46.869999
EMG,2016-03-02,4.00,4.00,3.94,3.99,34400,3.99
EMG,2016-03-01,3.92,4.01,3.92,3.97,56800,3.97
EMES,2016-03-02,3.27,3.70,3.27,3.63,495100,3.63
EMES,2016-03-01,3.44,3.60,3.16,3.27,387900,3.27
EDE,2016-03-02,32.900002,33.080002,32.700001,32.91,345800,32.91
EDE,2016-03-01,32.75,33.209999,32.75,32.919998,346500,32.919998
EIG,2016-03-02,28.190001,28.57,28.110001,28.50,144700,28.50
EIG,2016-03-01,28.049999,28.530001,27.99,28.190001,163400,28.190001
EMR,2016-03-02,49.889999,50.43,49.580002,50.41,3403400,50.41
EMR,2016-03-01,49.490002,50.32,49.150002,49.970001,2842000,49.970001
EDN,2016-03-02,16.65,16.940001,15.79,16.48,38400,16.48
EDN,2016-03-01,17.27,17.27,16.299999,16.82,23800,16.82
ESRT,2016-03-02,16.190001,16.26,16.02,16.219999,946000,16.219999
ESRT,2016-03-01,15.80,16.200001,15.79,16.200001,533400,16.200001
EOC,2016-03-02,40.650002,41.209999,39.700001,40.860001,131500,40.860001
EOC,2016-03-01,39.84,40.82,39.759998,40.77,70100,40.77
ICA,2016-03-02,1.00,1.03,0.98,1.02,43700,1.02
ICA,2016-03-01,0.99,1.00,0.96,0.99,16500,0.99
ENBL,2016-03-02,6.03,6.36,6.02,6.18,395400,6.18
ENBL,2016-03-01,5.80,6.47,5.71,6.16,282400,6.16
EEQ,2016-03-02,16.48,17.110001,16.32,17.110001,338500,17.110001
EEQ,2016-03-01,16.790001,16.809999,16.35,16.59,333200,16.59
EEP,2016-03-02,16.52,17.17,16.42,17.139999,1290900,17.139999
EEP,2016-03-01,16.620001,16.90,16.35,16.709999,1408900,16.709999
ENB,2016-03-02,34.91,35.049999,34.139999,34.759998,1180200,34.759998
ENB,2016-03-01,34.959999,36.049999,34.82,35.060001,1847100,35.060001
ECA,2016-03-02,4.19,4.62,4.18,4.59,22843400,4.59
ECA,2016-03-01,4.37,4.37,4.04,4.30,22423600,4.30
EXK,2016-03-02,1.59,1.72,1.59,1.72,793100,1.72
EXK,2016-03-01,1.68,1.70,1.58,1.59,1011500,1.59
GI,2016-03-02,4.42,4.58,4.37,4.42,74800,4.42
GI,2016-03-01,4.55,4.55,4.25,4.36,50200,4.36
ENH,2016-03-02,63.689999,64.50,63.48,64.309998,492200,64.309998
ENH,2016-03-01,62.580002,63.810001,62.41,63.799999,361900,63.799999
NDRO,2016-03-02,2.92,3.26,2.85,3.14,100100,3.14
NDRO,2016-03-01,2.90,2.90,2.79,2.87,59400,2.87
EPC,2016-03-02,77.080002,78.550003,76.379997,78.110001,386400,78.110001
EPC,2016-03-01,77.089996,78.129997,76.580002,77.470001,475200,77.470001
ENR,2016-03-02,39.189999,40.00,38.610001,39.959999,427700,39.959999
ENR,2016-03-01,39.110001,39.360001,38.52,39.25,454700,39.25
EGN,2016-03-02,27.459999,29.110001,27.110001,29.08,2178600,29.08
EGN,2016-03-01,26.66,27.40,25.379999,27.379999,2402400,27.379999
ETP,2016-03-02,25.860001,27.559999,25.860001,27.370001,4050400,27.370001
ETP,2016-03-01,26.610001,26.74,25.780001,26.40,5011700,26.40
ERF,2016-03-02,2.97,3.29,2.96,3.28,2258100,3.28
ERF,2016-03-01,2.93,3.07,2.84,3.05,1649300,3.05
ENI,2016-03-02,12.91,13.14,12.84,13.12,473300,13.12
ENI,2016-03-01,12.78,12.95,12.72,12.92,618700,12.92
ENS,2016-03-02,52.459999,54.119999,52.43,54.049999,175600,54.049999
ENS,2016-03-01,51.77,52.580002,50.970001,52.459999,161500,52.459999
EGL,2016-03-02,15.28,16.07,14.80,16.02,285300,16.02
EGL,2016-03-01,14.59,15.46,14.36,15.38,197100,15.38
E,2016-03-02,28.719999,29.360001,28.610001,29.309999,600400,29.309999
E,2016-03-01,28.93,29.379999,28.700001,29.18,348200,29.18
ENLK,2016-03-02,9.12,10.05,9.11,9.96,1037900,9.96
ENLK,2016-03-01,9.23,9.37,8.92,9.21,840500,9.21
ENLC,2016-03-02,8.38,9.01,8.26,8.94,878500,8.94
ENLC,2016-03-01,8.47,8.49,8.08,8.39,461700,8.39
ENVA,2016-03-02,5.94,6.28,5.94,6.17,174200,6.17
ENVA,2016-03-01,5.80,6.03,5.67,5.94,108200,5.94
EBF,2016-03-02,19.719999,20.200001,19.719999,19.799999,139800,19.799999
EBF,2016-03-01,19.83,19.92,19.59,19.82,119000,19.82
NPO,2016-03-02,53.240002,55.439999,52.91,55.349998,350800,55.349998
NPO,2016-03-01,52.299999,53.59,51.939999,53.50,165100,53.50
ESV,2016-03-02,8.62,9.60,8.52,9.58,11522900,9.58
ESV,2016-03-01,8.79,8.81,8.00,8.66,11298700,8.66
ETM,2016-03-02,11.56,11.71,11.49,11.53,51100,11.53
ETM,2016-03-01,11.50,11.76,11.45,11.53,88100,11.53
EAB,2016-03-02,25.24,25.370001,25.08,25.08,9000,25.08
EAB,2016-03-01,25.08,25.370001,25.07,25.26,22000,25.26
EAA,2016-03-02,25.52,25.559999,25.459999,25.459999,6100,25.459999
EAA,2016-03-01,25.389999,25.709999,25.389999,25.57,15900,25.57
EAE,2016-03-02,24.76,24.76,24.719999,24.74,6300,24.74
EAE,2016-03-01,24.860001,24.860001,24.59,24.690001,22700,24.690001
ETR,2016-03-02,71.860001,73.25,70.610001,73.220001,1120500,73.220001
ETR,2016-03-01,72.699997,72.989998,71.949997,72.199997,1115100,72.199997
ELB,2016-03-02,25.42,25.440001,25.41,25.43,11200,25.43
ELB,2016-03-01,25.440001,25.540001,25.379999,25.379999,41700,25.379999
ELA,2016-03-02,25.42,25.450001,25.42,25.43,3200,25.43
ELA,2016-03-01,25.41,25.440001,25.41,25.440001,17700,25.440001
ELJ,2016-03-02,26.09,26.09,26.01,26.049999,6500,26.049999
ELJ,2016-03-01,25.82,26.10,25.75,26.10,16200,26.10
ELU,2016-03-02,24.200001,24.200001,24.120001,24.17,12200,24.17
ELU,2016-03-01,24.200001,24.200001,24.120001,24.200001,47500,24.200001
EFM,2016-03-02,26.35,26.35,25.84,25.84,3700,25.84
EFM,2016-03-01,25.809999,26.00,25.799999,26.00,4400,26.00
EMQ,2016-03-02,26.74,26.91,26.59,26.639999,5300,26.639999
EMQ,2016-03-01,27.00,27.00,27.00,27.00,400,27.00
EMZ,2016-03-02,25.65,25.68,25.610001,25.610001,2500,25.610001
EMZ,2016-03-01,25.559999,25.629999,25.50,25.629999,9000,25.629999
ENJ,2016-03-02,25.18,25.18,25.10,25.18,600,25.18
ENJ,2016-03-01,24.91,24.91,24.91,24.91,100,24.91
EZT,2016-03-02,26.98,27.01,26.98,27.01,600,27.01
EZT,2016-03-01,26.959999,27.120001,26.889999,27.030001,6500,27.030001
EVC,2016-03-02,7.71,7.78,7.62,7.65,322400,7.65
EVC,2016-03-01,7.76,8.00,7.69,7.74,335800,7.74
EPD,2016-03-02,22.719999,23.90,22.709999,23.73,6880300,23.73
EPD,2016-03-01,23.75,23.75,22.68,23.049999,6989400,23.049999
ENV,2016-03-02,19.860001,20.10,19.440001,19.639999,530800,19.639999
ENV,2016-03-01,20.73,20.73,19.620001,19.83,520800,19.83
EVHC,2016-03-02,22.370001,23.290001,22.34,22.950001,2603900,22.950001
EVHC,2016-03-01,22.09,22.540001,21.559999,22.49,2376400,22.49
EVA,2016-03-02,19.639999,19.870001,19.549999,19.84,102900,19.84
EVA,2016-03-01,19.719999,19.90,19.290001,19.639999,229100,19.639999
EPE,2016-03-02,2.00,2.33,1.96,2.31,3237100,2.31
EPE,2016-03-01,1.75,2.03,1.68,1.96,2501000,1.96
ENZ,2016-03-02,4.24,4.26,4.15,4.20,92900,4.20
ENZ,2016-03-01,4.23,4.32,4.16,4.19,62500,4.19
EOG,2016-03-02,64.949997,67.120003,64.139999,67.00,5240400,67.00
EOG,2016-03-01,65.099998,65.470001,62.529999,65.019997,7527700,65.019997
EPAM,2016-03-02,69.849998,70.75,69.209999,69.730003,314600,69.730003
EPAM,2016-03-01,68.93,70.870003,68.150002,70.129997,594700,70.129997
EPR,2016-03-02,63.259998,63.790001,62.919998,63.450001,412800,63.450001
EPR,2016-03-01,62.52,63.720001,62.18,63.59,452800,63.59
EQT,2016-03-02,57.150002,59.00,57.00,58.950001,1807000,58.950001
EQT,2016-03-01,56.57,58.009998,54.380001,57.82,2049800,57.82
