symbol,date,open,high,low,close,volume,adj_close
MAC,2016-12-23,68.330002,68.730003,67.830002,68.169998,421100,68.169998
MAC,2016-12-22,68.370003,68.459999,67.550003,68.349998,825100,68.349998
MDC,2016-12-23,26.26,26.290001,26.09,26.18,183600,26.18
MDC,2016-12-22,26.639999,26.76,26.129999,26.200001,173400,26.200001
CLI,2016-12-23,28.280001,28.469999,28.02,28.27,174900,28.27
CLI,2016-12-22,28.299999,28.35,27.969999,28.200001,270300,28.200001
MGU,2016-12-23,19.83,19.98,19.799999,19.950001,57900,19.950001
MGU,2016-12-22,19.98,19.99,19.76,19.85,120300,19.85
MIC,2016-12-23,82.699997,82.830002,82.099998,82.809998,241000,82.809998
MIC,2016-12-22,82.410004,82.669998,81.849998,82.43,386900,82.43
MFD,2016-12-23,11.36,11.44,11.36,11.40,23700,11.40
MFD,2016-12-22,11.30,11.36,11.28,11.36,33500,11.36
BMA,2016-12-23,61.810001,63.00,61.810001,62.709999,78500,62.709999
BMA,2016-12-22,62.939999,63.66,61.700001,62.299999,65600,62.299999
M,2016-12-23,36.279999,36.93,36.259998,36.48,4266600,36.48
M,2016-12-22,37.529999,37.669998,36.049999,36.169998,6756100,36.169998
MSP,2016-12-23,11.85,11.89,11.70,11.73,12500,11.73
MSP,2016-12-22,11.94,11.94,11.84,11.85,1100,11.85
MCN,2016-12-23,7.75,7.84,7.70,7.72,50100,7.72
MCN,2016-12-22,7.79,7.79,7.75,7.75,37900,7.75
MMP,2016-12-23,75.68,75.919998,75.129997,75.790001,475500,75.790001
MMP,2016-12-22,75.300003,75.82,75.00,75.389999,1004200,75.389999
MGA,2016-12-23,43.919998,44.209999,43.75,44.18,635600,44.18
MGA,2016-12-22,44.43,44.470001,43.799999,43.970001,977000,43.970001
MHNB,2016-12-23,25.41,25.450001,25.40,25.40,2600,25.40
MHNB,2016-12-22,25.42,25.450001,25.370001,25.450001,3800,25.450001
MX,2016-12-23,6.25,6.35,6.15,6.20,69400,6.20
MX,2016-12-22,6.25,6.35,6.13,6.30,120800,6.30
MSCA,2016-12-23,25.68,25.790001,25.68,25.790001,3000,25.790001
MSCA,2016-12-22,25.620001,25.620001,25.620001,25.620001,000,25.620001
MHNC,2016-12-23,26.76,26.790001,26.75,26.780001,1700,26.780001
MHNC,2016-12-22,26.74,26.77,26.74,26.77,1000,26.77
MHLA,2016-12-23,25.24,25.24,25.08,25.209999,4000,25.209999
MHLA,2016-12-22,25.120001,25.15,25.049999,25.10,8400,25.10
MAIN,2016-12-23,37.48,37.48,37.220001,37.360001,186200,37.360001
MAIN,2016-12-22,37.459999,37.509998,36.900002,37.279999,246000,37.279999
MMD,2016-12-23,18.33,18.440001,18.26,18.26,113600,18.26
MMD,2016-12-22,18.27,18.40,18.26,18.389999,129300,18.389999
MNK,2016-12-23,52.209999,53.869999,52.209999,53.18,1254200,53.18
MNK,2016-12-22,52.860001,54.540001,51.669998,52.029999,1685200,52.029999
MZF,2016-12-23,13.01,13.03,13.00,13.01,7000,13.01
MZF,2016-12-22,13.01,13.04,12.98,13.04,24800,13.04
MANU,2016-12-23,14.25,14.60,14.25,14.50,82500,14.50
MANU,2016-12-22,14.35,14.45,14.20,14.20,85600,14.20
MAN,2016-12-23,90.139999,90.440002,89.68,90.389999,180600,90.389999
MAN,2016-12-22,90.739998,90.769997,89.410004,89.980003,238500,89.980003
MTW,2016-12-23,6.20,6.22,6.12,6.21,846400,6.21
MTW,2016-12-22,6.08,6.22,6.04,6.18,1428900,6.18
MN,2016-12-23,7.95,7.95,7.70,7.90,34500,7.90
MN,2016-12-22,8.05,8.05,7.85,7.85,33300,7.85
MFC,2016-12-23,18.07,18.120001,17.91,18.059999,2208300,18.059999
MFC,2016-12-22,18.299999,18.299999,18.059999,18.110001,2032300,18.110001
MFS,2016-12-23,17.959999,18.07,17.93,18.00,441400,18.00
MFS,2016-12-22,17.889999,18.049999,17.76,18.01,1158300,18.01
MPC,2016-12-23,50.139999,51.00,49.869999,50.779999,3346400,50.779999
MPC,2016-12-22,49.330002,50.700001,49.279999,50.34,6110000,50.34
MMI,2016-12-23,27.48,27.52,27.25,27.290001,30300,27.290001
MMI,2016-12-22,28.17,28.200001,27.33,27.51,61900,27.51
MRO,2016-12-23,17.98,18.200001,17.940001,18.059999,7604100,18.059999
MRO,2016-12-22,18.120001,18.35,18.00,18.040001,9168200,18.040001
MCS,2016-12-23,31.450001,32.00,31.40,31.700001,23200,31.700001
MCS,2016-12-22,31.90,32.00,31.35,31.65,30100,31.65
MRIN,2016-12-23,2.35,2.40,2.30,2.40,18800,2.40
MRIN,2016-12-22,2.20,2.40,2.20,2.40,179100,2.40
MHG,2016-12-23,18.030001,18.09,18.01,18.040001,34000,18.040001
MHG,2016-12-22,17.67,17.67,17.60,17.67,54000,17.67
MPX,2016-12-23,13.97,14.11,13.93,14.03,19500,14.03
MPX,2016-12-22,14.43,14.43,13.65,13.91,53400,13.91
HZO,2016-12-23,19.50,19.75,19.00,19.299999,133300,19.299999
HZO,2016-12-22,20.00,20.00,19.200001,19.40,170000,19.40
MKL,2016-12-23,908.98999,914.049988,903.72998,904.030029,25800,904.030029
MKL,2016-12-22,905.98999,915.580017,902.659973,909.390015,52600,909.390015
VAC,2016-12-23,84.830002,85.550003,84.449997,85.32,235700,85.32
VAC,2016-12-22,86.230003,86.50,84.07,84.760002,278500,84.760002
MMC,2016-12-23,68.50,68.730003,68.370003,68.519997,1795900,68.519997
MMC,2016-12-22,68.239998,68.559998,68.07,68.410004,1268100,68.410004
MLM,2016-12-23,224.970001,226.210007,221.779999,225.110001,253000,225.110001
MLM,2016-12-22,224.479996,225.869995,223.360001,224.149994,382600,224.149994
DOOR,2016-12-23,64.699997,64.900002,64.400002,64.800003,59700,64.800003
DOOR,2016-12-22,65.099998,65.199997,64.50,64.699997,136500,64.699997
MTZ,2016-12-23,39.049999,39.259998,38.849998,39.00,276600,39.00
MTZ,2016-12-22,39.099998,39.599998,38.849998,39.200001,489400,39.200001
MAS,2016-12-23,32.110001,32.130001,31.950001,32.060001,1626400,32.060001
MAS,2016-12-22,32.869999,32.880001,32.009998,32.029999,2071200,32.029999
MA,2016-12-23,104.300003,105.160004,104.010002,104.709999,1609500,104.709999
MA,2016-12-22,104.43,104.760002,103.160004,104.309998,2463900,104.309998
MATX,2016-12-23,36.25,36.349998,35.790001,35.869999,103200,35.869999
MATX,2016-12-22,36.419998,36.50,35.75,35.939999,135200,35.939999
MTRN,2016-12-23,39.900002,40.169998,39.400002,39.650002,53900,39.650002
MTRN,2016-12-22,40.450001,40.700001,39.50,39.75,80800,39.75
MLP,2016-12-23,7.00,7.05,7.00,7.05,900,7.05
MLP,2016-12-22,7.08,7.08,6.80,6.95,9300,6.95
MTDR,2016-12-23,24.950001,25.48,24.940001,25.459999,496100,25.459999
MTDR,2016-12-22,25.139999,25.40,24.98,25.120001,505800,25.120001
MMS,2016-12-23,54.310001,54.990002,54.310001,54.950001,181100,54.950001
MMS,2016-12-22,55.34,55.34,53.720001,54.110001,402500,54.110001
MXL,2016-12-23,22.190001,22.35,22.059999,22.299999,356100,22.299999
MXL,2016-12-22,22.51,22.639999,22.16,22.25,731400,22.25
MBI,2016-12-23,11.10,11.25,11.00,11.21,1233500,11.21
MBI,2016-12-22,10.96,11.21,10.93,11.11,1561700,11.11
MNI,2016-12-23,13.54,13.74,13.45,13.57,18500,13.57
MNI,2016-12-22,13.41,13.58,13.31,13.51,20200,13.51
MKC,2016-12-23,92.849998,93.389999,92.519997,93.050003,343400,93.050003
MKC,2016-12-22,93.260002,93.790001,92.699997,92.860001,711500,92.860001
MDR,2016-12-23,7.56,7.60,7.49,7.54,1464800,7.54
MDR,2016-12-22,7.65,7.70,7.55,7.57,1800400,7.57
MUX,2016-12-23,2.69,2.76,2.675,2.70,1678800,2.70
MUX,2016-12-22,2.75,2.83,2.66,2.68,2247900,2.68
MCD,2016-12-23,123.370003,123.830002,123.07,123.139999,2164100,123.139999
MCD,2016-12-22,123.120003,124.00,123.089996,123.720001,2946100,123.720001
MCK,2016-12-23,140.770004,142.300003,140.490005,141.179993,966400,141.179993
MCK,2016-12-22,141.960007,142.619995,139.759995,140.339996,986600,140.339996
MJN,2016-12-23,71.220001,71.459999,70.82,71.25,579800,71.25
MJN,2016-12-22,71.440002,71.809998,70.809998,71.110001,1283000,71.110001
MDU,2016-12-23,29.17,29.280001,29.049999,29.280001,416600,29.280001
MDU,2016-12-22,29.15,29.24,29.01,29.129999,602200,29.129999
MTL,2016-12-23,5.75,5.91,5.71,5.89,202500,5.89
MTL,2016-12-22,5.93,5.96,5.64,5.71,362000,5.71
MRT,2016-12-23,11.13,11.21,10.97,11.19,107500,11.19
MRT,2016-12-22,11.06,11.13,10.94,11.10,144100,11.10
MEG,2016-12-23,18.65,18.82,18.610001,18.799999,645400,18.799999
MEG,2016-12-22,18.629999,18.76,18.610001,18.67,375500,18.67
MPW,2016-12-23,12.00,12.12,11.96,12.07,2462700,12.07
MPW,2016-12-22,12.05,12.13,11.91,11.98,3569400,11.98
MED,2016-12-23,42.110001,42.580002,41.889999,42.150002,26600,42.150002
MED,2016-12-22,42.779999,42.82,41.919998,42.02,69600,42.02
MCC,2016-12-23,7.63,7.64,7.51,7.56,221700,7.56
MCC,2016-12-22,7.62,7.66,7.56,7.61,435600,7.61
MCV,2016-12-23,25.02,25.040001,25.02,25.030001,2700,25.030001
MCV,2016-12-22,25.02,25.040001,25.02,25.030001,2800,25.030001
MCQ,2016-12-23,25.40,25.41,25.35,25.360001,3200,25.360001
MCQ,2016-12-22,25.370001,25.40,25.299999,25.299999,1300,25.299999
MCX,2016-12-23,25.40,25.40,25.40,25.40,000,25.40
MCX,2016-12-22,25.50,25.50,25.370001,25.40,3600,25.40
MDLX,2016-12-23,24.049999,24.15,24.049999,24.15,2000,24.15
MDLX,2016-12-22,24.000999,24.18,24.00,24.16,3600,24.16
MDLY,2016-12-23,9.35,9.35,9.20,9.30,27700,9.30
MDLY,2016-12-22,9.40,9.495,9.15,9.35,41900,9.35
MTH,2016-12-23,36.25,36.25,35.650002,35.849998,129800,35.849998
MTH,2016-12-22,37.200001,37.200001,35.950001,36.049999,141000,36.049999
MTOR,2016-12-23,12.64,12.74,12.61,12.71,237700,12.71
MTOR,2016-12-22,12.86,13.00,12.58,12.63,389700,12.63
MD,2016-12-23,67.650002,68.07,66.82,67.760002,386800,67.760002
MD,2016-12-22,66.379997,69.68,65.910004,67.82,1213700,67.82
MRK,2016-12-23,59.77,59.860001,59.25,59.560001,7590000,59.560001
MRK,2016-12-22,59.619999,60.00,59.16,59.580002,10100000,59.580002
MDT,2016-12-23,71.760002,72.239998,71.529999,71.949997,3122500,71.949997
MDT,2016-12-22,71.50,72.07,71.129997,71.739998,5846700,71.739998
MCY,2016-12-23,60.380001,60.400002,59.939999,60.189999,70000,60.189999
MCY,2016-12-22,60.139999,60.27,59.189999,60.27,102900,60.27
MDP,2016-12-23,58.299999,59.450001,57.75,59.200001,276800,59.200001
MDP,2016-12-22,58.75,58.950001,57.349998,58.400002,491800,58.400002
MPG,2016-12-23,22.549999,22.700001,22.450001,22.65,43100,22.65
MPG,2016-12-22,22.65,22.65,22.450001,22.549999,92500,22.549999
MSB,2016-12-23,10.80,11.15,10.75,11.10,30300,11.10
MSB,2016-12-22,10.95,11.00,10.60,10.85,35200,10.85
MEI,2016-12-23,42.400002,42.450001,42.049999,42.349998,113200,42.349998
MEI,2016-12-22,42.75,42.75,42.00,42.349998,209100,42.349998
MET,2016-12-23,54.450001,54.599998,54.169998,54.43,3051100,54.43
MET,2016-12-22,54.459999,54.549999,53.959999,54.43,4519600,54.43
MTD,2016-12-23,424.170013,427.089996,423.170013,426.070007,95100,426.070007
MTD,2016-12-22,422.450012,426.269989,419.429993,423.070007,175200,423.070007
MXE,2016-12-23,9.13,9.22,9.13,9.22,2500,9.22
MXE,2016-12-22,9.05,9.10,9.01,9.10,13000,9.10
MFA,2016-12-23,7.71,7.74,7.62,7.64,1998800,7.64
MFA,2016-12-22,7.92,7.94,7.84,7.93,2654900,7.73
MFO,2016-12-23,25.629999,25.690001,25.610001,25.690001,7500,25.690001
MFO,2016-12-22,25.389999,25.60,25.389999,25.60,2400,25.60
MXF,2016-12-23,13.70,13.97,13.70,13.97,135300,13.97
MXF,2016-12-22,13.98,13.99,13.73,13.81,119700,13.81
MCR,2016-12-23,8.40,8.47,8.40,8.44,117600,8.44
MCR,2016-12-22,8.41,8.42,8.39,8.40,139800,8.40
MGF,2016-12-23,4.96,4.98,4.93,4.96,223200,4.96
MGF,2016-12-22,4.94,4.96,4.92,4.94,322700,4.94
MIN,2016-12-23,4.32,4.37,4.32,4.34,443200,4.34
MIN,2016-12-22,4.30,4.33,4.30,4.33,257800,4.33
MMT,2016-12-23,5.97,6.00,5.96,6.00,233600,6.00
MMT,2016-12-22,5.95,5.97,5.93,5.94,229200,5.94
MTR,2016-12-23,11.60,11.90,11.60,11.75,2200,11.75
MTR,2016-12-22,11.25,11.70,11.25,11.58,6500,11.58
MFM,2016-12-23,6.65,6.69,6.61,6.64,151300,6.64
MFM,2016-12-22,6.65,6.66,6.62,6.65,100300,6.65
MFV,2016-12-23,5.56,5.56,5.56,5.56,2800,5.56
MFV,2016-12-22,5.62,5.62,5.56,5.56,6100,5.56
MTG,2016-12-23,10.45,10.55,10.43,10.50,2788100,10.50
MTG,2016-12-22,10.41,10.48,10.31,10.45,3513300,10.45
MGP,2016-12-23,24.92,25.625,24.780001,25.51,707000,25.51
MGP,2016-12-22,24.610001,24.90,24.565001,24.82,403200,24.82
MGM,2016-12-23,29.290001,29.52,29.209999,29.360001,2584300,29.360001
MGM,2016-12-22,29.280001,29.41,29.01,29.33,3614200,29.33
KORS,2016-12-23,42.810001,43.560001,42.59,42.84,1407700,42.84
KORS,2016-12-22,44.02,44.25,42.639999,42.75,3058600,42.75
MEP,2016-12-23,6.75,6.90,6.50,6.90,58400,6.90
MEP,2016-12-22,6.80,6.88,6.70,6.80,34100,6.80
MAA,2016-12-23,95.699997,96.410004,94.879997,95.529999,670000,95.529999
MAA,2016-12-22,94.50,95.589996,94.080002,95.389999,831400,95.389999
MSL,2016-12-23,13.35,13.43,12.60,13.00,27800,13.00
MSL,2016-12-22,13.40,13.88,13.35,13.35,13700,13.35
MCRN,2016-12-23,18.719999,18.780001,18.50,18.719999,51600,18.719999
MCRN,2016-12-22,18.98,19.040001,18.620001,18.709999,47900,18.709999
PIY,2016-12-23,25.549999,25.790001,25.52,25.540001,1300,25.540001
PIY,2016-12-22,25.50,25.50,25.50,25.50,300,25.50
MFCB,2016-12-23,2.02,2.04,1.99,2.00,58500,2.00
MFCB,2016-12-22,2.03,2.15,2.01,2.01,31700,2.01
HIE,2016-12-23,12.12,12.17,12.07,12.15,36700,12.15
HIE,2016-12-22,12.03,12.13,11.95,12.07,150200,12.07
MLR,2016-12-23,27.200001,27.25,27.15,27.25,10800,27.25
MLR,2016-12-22,27.299999,27.379999,27.00,27.00,11300,27.00
MTX,2016-12-23,78.349998,79.400002,78.150002,79.300003,53000,79.300003
MTX,2016-12-22,79.50,80.25,78.25,78.400002,110100,78.400002
MG,2016-12-23,25.530001,25.969999,25.450001,25.74,34000,25.74
MG,2016-12-22,26.02,26.110001,25.379999,25.629999,39700,25.629999
MTU,2016-12-23,6.29,6.31,6.27,6.30,324900,6.30
MTU,2016-12-22,6.32,6.33,6.27,6.28,1881800,6.28
MIXT,2016-12-23,6.20,6.28,6.13,6.17,4100,6.17
MIXT,2016-12-22,6.28,6.28,6.13,6.16,23400,6.16
MFG,2016-12-23,3.68,3.69,3.66,3.68,112200,3.68
MFG,2016-12-22,3.68,3.69,3.65,3.67,232600,3.67
MODN,2016-12-23,8.40,8.55,8.35,8.55,91800,8.55
MODN,2016-12-22,8.65,8.70,8.30,8.35,51400,8.35
MBLY,2016-12-23,34.130001,34.849998,33.689999,34.740002,1906300,34.740002
MBLY,2016-12-22,35.040001,35.044998,34.060001,34.139999,2397200,34.139999
MC,2016-12-23,33.950001,34.349998,33.75,34.299999,202000,34.299999
MC,2016-12-22,34.200001,34.200001,33.549999,33.900002,156800,33.900002
MOD,2016-12-23,15.05,15.21,15.00,15.20,68200,15.20
MOD,2016-12-22,15.40,15.40,14.80,15.00,117400,15.00
MHK,2016-12-23,203.600006,204.110001,202.779999,203.710007,248000,203.710007
MHK,2016-12-22,205.130005,205.899994,202.399994,202.990005,353500,202.990005
TAP,2016-12-23,97.150002,97.889999,96.580002,97.739998,611600,97.739998
TAP,2016-12-22,96.93,97.360001,96.089996,96.839996,684200,96.839996
MOH,2016-12-23,54.02,55.080002,53.639999,54.959999,269900,54.959999
MOH,2016-12-22,54.560001,54.810001,53.720001,54.099998,330500,54.099998
MNR,2016-12-23,14.80,14.87,14.70,14.84,231400,14.84
MNR,2016-12-22,14.70,14.87,14.60,14.75,347700,14.75
MON,2016-12-23,105.059998,105.349998,104.800003,105.260002,622600,105.260002
MON,2016-12-22,105.32,105.739998,104.940002,105.330002,1191400,105.330002
MBT,2016-12-23,8.99,9.05,8.94,9.04,1075900,9.04
MBT,2016-12-22,9.07,9.09,8.96,9.03,2123900,9.03
APF,2016-12-23,13.26,13.27,13.15,13.17,7000,13.17
APF,2016-12-22,13.28,13.28,13.21,13.22,7000,13.22
MCO,2016-12-23,95.839996,96.349998,95.370003,95.419998,644100,95.419998
MCO,2016-12-22,96.449997,96.669998,95.449997,95.860001,854200,95.860001
MS,2016-12-23,42.860001,43.07,42.75,43.060001,6718100,43.060001
MS,2016-12-22,43.299999,43.389999,42.759998,42.790001,7991700,42.790001
CAF,2016-12-23,17.09,17.139999,17.02,17.040001,199600,17.040001
CAF,2016-12-22,17.40,17.450001,17.10,17.16,73100,17.16
MSD,2016-12-23,9.00,9.03,8.99,9.00,43000,9.00
MSD,2016-12-22,9.03,9.03,8.99,9.01,84600,9.01
EDD,2016-12-23,7.14,7.14,7.06,7.07,276600,7.07
EDD,2016-12-22,7.07,7.13,7.03,7.10,373000,7.10
MSF,2016-12-23,12.73,13.00,12.73,12.94,47900,12.94
MSF,2016-12-22,12.81,12.81,12.67,12.69,19700,12.69
IIF,2016-12-23,24.90,24.91,24.82,24.83,7000,24.83
IIF,2016-12-22,24.860001,25.030001,24.76,24.93,49800,24.93
MOS,2016-12-23,29.34,29.50,28.799999,29.18,2698800,29.18
MOS,2016-12-22,28.68,29.43,28.540001,29.35,5719100,29.35
MSI,2016-12-23,83.620003,83.800003,83.209999,83.410004,399900,83.410004
MSI,2016-12-22,84.120003,84.440002,83.260002,83.720001,639400,83.720001
MOV,2016-12-23,28.85,29.10,28.450001,28.65,49200,28.65
MOV,2016-12-22,29.75,29.75,28.75,28.799999,69300,28.799999
MPLX,2016-12-23,33.450001,33.990002,33.450001,33.77,530300,33.77
MPLX,2016-12-22,33.299999,33.759998,33.27,33.549999,761700,33.549999
ICB,2016-12-23,17.799999,17.799999,17.50,17.639999,3700,17.639999
ICB,2016-12-22,17.540001,17.540001,17.389999,17.540001,8500,17.540001
MRC,2016-12-23,20.879999,21.32,20.76,21.200001,513800,21.200001
MRC,2016-12-22,21.41,21.49,20.860001,20.93,568800,20.93
HJV,2016-12-23,18.25,18.26,17.870001,18.08,1700,18.08
HJV,2016-12-22,18.26,18.26,18.049999,18.10,1500,18.10
MSM,2016-12-23,93.739998,94.139999,93.32,93.709999,504700,93.709999
MSM,2016-12-22,93.669998,94.150002,93.169998,93.849998,462900,93.849998
MSA,2016-12-23,70.489998,71.00,70.010002,70.699997,100000,70.699997
MSA,2016-12-22,70.75,70.839996,69.370003,70.239998,143200,70.239998
MSG,2016-12-23,172.429993,175.070007,172.429993,175.059998,37800,175.059998
MSG,2016-12-22,174.929993,177.235992,172.039993,173.850006,54900,173.850006
MSCI,2016-12-23,78.75,78.870003,78.209999,78.589996,468800,78.589996
MSCI,2016-12-22,79.540001,79.769997,77.75,78.489998,748400,78.489998
MSGN,2016-12-23,21.50,21.65,21.40,21.450001,310400,21.450001
MSGN,2016-12-22,21.700001,21.90,21.50,21.60,376400,21.60
MLI,2016-12-23,40.310001,40.639999,40.119999,40.349998,87500,40.349998
MLI,2016-12-22,40.549999,40.900002,40.299999,40.34,98900,40.34
MPSX,2016-12-23,14.18,14.36,14.18,14.34,42100,14.34
MPSX,2016-12-22,14.30,14.30,13.95,14.21,97200,14.21
MWA,2016-12-23,13.54,13.63,13.43,13.50,495900,13.50
MWA,2016-12-22,13.79,13.83,13.51,13.54,709400,13.54
MUR,2016-12-23,32.189999,32.580002,32.110001,32.310001,958700,32.310001
MUR,2016-12-22,32.549999,32.849998,32.209999,32.299999,1368000,32.299999
MUSA,2016-12-23,64.190002,65.559998,62.759998,63.060001,467900,63.060001
MUSA,2016-12-22,67.790001,67.790001,63.919998,64.190002,595600,64.190002
MVO,2016-12-23,6.40,6.42,6.18,6.31,34000,6.31
MVO,2016-12-22,6.27,6.45,6.27,6.44,20900,6.44
MVC,2016-12-23,8.73,8.74,8.60,8.66,134100,8.66
MVC,2016-12-22,8.66,8.75,8.62,8.71,22000,8.71
MVCB,2016-12-23,25.559999,25.559999,25.559999,25.559999,100,25.559999
MVCB,2016-12-22,25.35,25.35,25.35,25.35,000,25.35
MYOV,2016-12-23,11.00,11.58,10.948,11.40,154300,11.40
MYOV,2016-12-22,10.95,11.14,10.51,10.96,50400,10.96
NBR,2016-12-23,16.360001,16.540001,16.10,16.309999,2161000,16.309999
NBR,2016-12-22,16.700001,16.77,16.41,16.440001,3252200,16.440001
MYE,2016-12-23,14.30,14.55,14.30,14.50,30700,14.50
MYE,2016-12-22,14.40,14.50,14.15,14.30,29300,14.30
NC,2016-12-23,90.410004,91.400002,90.150002,91.400002,2500,91.400002
NC,2016-12-22,91.699997,92.849998,89.190002,90.199997,13400,90.199997
NTP,2016-12-23,7.20,7.25,7.15,7.20,16000,7.20
NTP,2016-12-22,7.20,7.35,7.15,7.15,47400,7.15
NBHC,2016-12-23,31.83,31.950001,31.559999,31.74,140200,31.74
NBHC,2016-12-22,31.870001,32.07,31.620001,31.889999,123500,31.889999
NFG,2016-12-23,58.50,58.509998,57.439999,57.849998,228000,57.849998
NFG,2016-12-22,58.32,58.599998,57.950001,58.52,250400,58.52
NGG,2016-12-23,58.599998,58.599998,58.049999,58.200001,512400,58.200001
NGG,2016-12-22,57.799999,58.09,57.720001,57.84,568900,57.84
NHI,2016-12-23,73.00,73.160004,72.230003,73.150002,132300,73.150002
NHI,2016-12-22,72.68,72.839996,71.809998,72.599998,86300,72.599998
NOV,2016-12-23,38.869999,39.209999,38.080002,38.380001,1767000,38.380001
NOV,2016-12-22,38.799999,39.389999,38.540001,38.900002,2992500,38.900002
NPK,2016-12-23,103.949997,106.699997,103.290001,105.699997,49300,105.699997
NPK,2016-12-22,104.050003,104.599998,103.449997,104.099998,17900,104.099998
SID,2016-12-23,2.95,3.05,2.94,3.04,1621800,3.04
SID,2016-12-22,2.89,2.93,2.81,2.87,2083600,2.87
NNN,2016-12-23,42.880001,43.27,42.68,42.939999,641000,42.939999
NNN,2016-12-22,42.77,43.009998,42.529999,42.790001,1065900,42.790001
NSA,2016-12-23,21.67,21.84,21.48,21.629999,622300,21.629999
NSA,2016-12-22,21.40,21.629999,21.15,21.57,719200,21.57
NSM,2016-12-23,18.02,18.26,17.90,18.07,370500,18.07
NSM,2016-12-22,18.530001,18.73,17.879999,17.950001,665000,17.950001
NGS,2016-12-23,32.349998,32.450001,31.799999,32.299999,24100,32.299999
NGS,2016-12-22,33.00,33.099998,32.119999,32.25,28600,32.25
NGVC,2016-12-23,12.50,12.58,12.19,12.22,32200,12.22
NGVC,2016-12-22,12.59,12.73,12.43,12.53,81300,12.53
NRP,2016-12-23,33.099998,34.200001,33.099998,33.549999,29000,33.549999
NRP,2016-12-22,35.799999,35.939999,33.07,33.200001,65100,33.200001
NTZ,2016-12-23,2.01,2.05,2.01,2.05,8100,2.05
NTZ,2016-12-22,2.05,2.06,1.95,2.05,63500,2.05
NAP,2016-12-23,10.69,11.07,10.67,10.90,45400,10.90
NAP,2016-12-22,10.55,10.91,10.50,10.63,69700,10.63
NLS,2016-12-23,19.10,19.200001,18.90,18.950001,152400,18.950001
NLS,2016-12-22,19.00,19.299999,18.799999,19.15,346300,19.15
NNA,2016-12-23,1.67,1.70,1.66,1.70,380000,1.70
NNA,2016-12-22,1.63,1.67,1.63,1.66,545200,1.66
NCI,2016-12-23,25.98,26.200001,25.879999,26.16,147500,26.16
NCI,2016-12-22,26.309999,26.309999,25.75,26.049999,137700,26.049999
NM,2016-12-23,1.56,1.60,1.39,1.54,1667100,1.54
NM,2016-12-22,1.36,1.54,1.34,1.51,5289100,1.51
NVGS,2016-12-23,9.45,9.50,9.30,9.35,191000,9.35
NVGS,2016-12-22,9.95,9.95,9.15,9.45,338900,9.45
NMM,2016-12-23,1.56,1.59,1.43,1.56,594800,1.56
NMM,2016-12-22,1.44,1.62,1.44,1.56,976200,1.56
NAV,2016-12-23,31.68,31.85,31.219999,31.75,569600,31.75
NAV,2016-12-22,31.57,32.209999,30.799999,30.93,798800,30.93
NCS,2016-12-23,15.90,16.049999,15.85,15.95,168800,15.95
NCS,2016-12-22,16.299999,16.299999,15.85,15.90,248400,15.90
NCR,2016-12-23,41.43,41.669998,41.360001,41.619999,191600,41.619999
NCR,2016-12-22,41.740002,41.759998,41.200001,41.470001,401600,41.470001
NSR,2016-12-23,33.279999,33.299999,33.060001,33.25,809300,33.25
NSR,2016-12-22,33.150002,33.330002,33.049999,33.25,1282700,33.25
NEFF,2016-12-23,14.00,14.45,14.00,14.35,17800,14.35
NEFF,2016-12-22,14.50,14.50,13.75,13.90,24400,13.90
NNI,2016-12-23,51.490002,51.669998,51.32,51.50,40400,51.50
NNI,2016-12-22,51.98,52.25,51.200001,51.560001,36800,51.560001
NPTN,2016-12-23,11.17,11.26,10.86,10.91,493000,10.91
NPTN,2016-12-22,11.19,11.52,11.01,11.21,902800,11.21
NP,2016-12-23,86.00,86.75,85.550003,86.050003,52700,86.050003
NP,2016-12-22,86.699997,87.050003,85.800003,86.099998,43400,86.099998
NVRO,2016-12-23,70.82,71.519997,70.349998,70.980003,256000,70.980003
NVRO,2016-12-22,70.199997,71.639999,70.120003,70.589996,352400,70.589996
GF,2016-12-23,13.57,13.62,13.54,13.62,26900,13.62
GF,2016-12-22,13.51,13.52,13.48,13.52,17200,13.52
HYB,2016-12-23,9.34,9.40,9.31,9.35,42300,9.35
HYB,2016-12-22,9.26,9.35,9.20,9.33,40800,9.33
NWHM,2016-12-23,11.72,12.10,11.72,12.08,20600,12.08
NWHM,2016-12-22,11.86,12.05,11.74,11.75,20500,11.75
IRL,2016-12-23,11.86,11.91,11.81,11.86,5100,11.86
IRL,2016-12-22,11.76,11.81,11.48,11.81,6500,11.81
NEWM,2016-12-23,16.00,16.10,15.88,15.96,493100,15.96
NEWM,2016-12-22,16.110001,16.18,15.81,15.96,343000,15.96
NMFC,2016-12-23,13.85,14.25,13.80,13.95,339600,13.95
NMFC,2016-12-22,13.80,13.85,13.75,13.85,262600,13.85
EDU,2016-12-23,40.880001,43.360001,40.009998,42.50,1341100,42.50
EDU,2016-12-22,42.380001,42.419998,41.709999,41.970001,620500,41.970001
NEWR,2016-12-23,28.23,28.539,28.17,28.360001,227800,28.360001
NEWR,2016-12-22,28.00,28.40,27.85,28.200001,881000,28.200001
NRZ,2016-12-23,16.25,16.290001,16.120001,16.280001,1954600,16.280001
NRZ,2016-12-22,16.370001,16.379999,16.10,16.26,3130000,16.26
SNR,2016-12-23,9.92,9.98,9.84,9.92,547800,9.92
SNR,2016-12-22,9.96,10.00,9.80,9.87,633800,9.87
