symbol,date,open,high,low,close,volume,adj_close
CLB,2016-06-17,122.339996,124.040001,122.25,123.220001,851300,123.220001
CORR,2016-06-20,27.049999,27.16,26.67,26.74,89100,26.74
CORR,2016-06-17,27.040001,27.35,26.620001,26.99,169100,26.99
CLGX,2016-06-20,38.189999,38.259998,37.779999,37.91,292000,37.91
CLGX,2016-06-17,37.91,38.040001,37.450001,37.830002,666100,37.830002
COR,2016-06-20,84.559998,85.50,84.50,84.610001,545000,84.610001
COR,2016-06-17,83.779999,84.230003,82.529999,84.169998,558500,84.169998
CXW,2016-06-20,34.150002,34.400002,34.099998,34.16,479800,34.16
CXW,2016-06-17,33.91,33.959999,33.549999,33.900002,739700,33.900002
GLW,2016-06-20,20.66,20.709999,20.42,20.43,6229700,20.43
GLW,2016-06-17,20.059999,20.389999,20.049999,20.290001,10867000,20.290001
CZZ,2016-06-20,6.32,6.49,6.26,6.35,1618800,6.35
CZZ,2016-06-17,6.00,6.19,5.98,6.19,2448400,6.19
GYC,2016-06-20,22.65,22.950001,22.549999,22.75,11200,22.75
GYC,2016-06-17,23.00,23.00,22.620001,22.620001,2400,22.620001
OFC,2016-06-20,27.65,27.969999,27.60,27.74,397000,27.74
OFC,2016-06-17,27.370001,27.50,27.200001,27.469999,773200,27.469999
CMRE,2016-06-20,9.61,9.79,9.38,9.58,165000,9.58
CMRE,2016-06-17,9.54,9.81,9.30,9.44,323400,9.44
COTV,2016-06-20,19.51,19.60,19.059999,19.10,327200,19.10
COTV,2016-06-17,18.85,19.17,18.719999,19.030001,456400,19.030001
COT,2016-06-20,15.94,16.049999,15.80,15.86,398700,15.86
COT,2016-06-17,15.71,15.91,15.62,15.79,465700,15.79
COTY,2016-06-20,26.32,26.780001,26.309999,26.33,581300,26.33
COTY,2016-06-17,26.309999,26.65,26.08,26.25,1600200,26.25
CUZ,2016-06-20,10.41,10.58,10.31,10.48,3094700,10.48
CUZ,2016-06-17,10.29,10.41,10.24,10.31,2975200,10.31
CPF,2016-06-20,23.559999,23.969999,23.559999,23.74,165800,23.74
CPF,2016-06-17,23.35,23.59,23.02,23.15,301800,23.15
CVA,2016-06-20,16.65,16.809999,16.549999,16.57,580700,16.57
CVA,2016-06-17,16.110001,16.52,16.09,16.49,950100,16.49
CPL,2016-06-20,11.94,12.11,11.92,11.95,947300,11.95
CPL,2016-06-17,11.62,11.88,11.57,11.82,615900,11.82
BAP,2016-06-20,153.00,155.029999,151.539993,151.839996,330500,151.839996
BAP,2016-06-17,150.020004,153.970001,150.020004,151.059998,352600,151.059998
CR,2016-06-20,59.84,59.84,59.16,59.209999,184900,59.209999
CR,2016-06-17,57.599998,58.59,57.48,58.290001,745700,58.290001
CS,2016-06-20,12.95,13.05,12.83,12.84,4241400,12.84
CS,2016-06-17,12.31,12.62,12.28,12.55,5654100,12.55
CPG,2016-06-20,15.99,16.23,15.81,16.049999,1028200,16.049999
CPG,2016-06-17,15.76,16.200001,15.29,15.38,1762900,15.38
CAPL,2016-06-20,24.24,24.34,23.799999,23.91,38600,23.91
CAPL,2016-06-17,23.799999,24.120001,23.370001,24.00,36600,24.00
CCI,2016-06-20,95.010002,95.419998,94.290001,94.410004,1469800,94.410004
CCI,2016-06-17,94.360001,94.589996,93.82,94.410004,2495300,94.410004
CEQP,2016-06-20,21.25,21.620001,20.799999,20.950001,358500,20.950001
CEQP,2016-06-17,20.50,21.290001,20.50,21.139999,456900,21.139999
CRY,2016-06-20,11.99,12.24,11.95,12.04,322500,12.04
CRY,2016-06-17,12.00,12.00,11.76,11.80,194100,11.80
CRT,2016-06-20,17.01,17.16,16.52,17.129999,15400,17.129999
CRT,2016-06-17,17.08,17.08,16.809999,16.99,5400,16.99
CRH,2016-06-20,30.450001,30.549999,30.280001,30.290001,730500,30.290001
CRH,2016-06-17,28.93,29.110001,28.709999,29.030001,533400,29.030001
CST,2016-06-20,43.400002,43.580002,43.009998,43.119999,556200,43.119999
CST,2016-06-17,43.23,43.68,42.959999,43.00,844000,43.00
CCK,2016-06-20,53.380001,53.950001,53.310001,53.389999,830900,53.389999
CCK,2016-06-17,52.630001,53.25,52.610001,52.91,581700,52.91
CSRA,2016-06-20,22.76,23.049999,22.76,22.889999,1568000,22.889999
CSRA,2016-06-17,23.049999,23.190001,22.610001,22.67,1631400,22.67
CSS,2016-06-20,26.969999,27.290001,26.92,27.07,23800,27.07
CSS,2016-06-17,26.110001,26.969999,26.110001,26.690001,66600,26.690001
CTS,2016-06-20,17.950001,18.120001,17.75,17.99,48400,17.99
CTS,2016-06-17,18.02,18.02,17.50,17.700001,137000,17.700001
CFR,2016-06-20,64.839996,65.690002,63.869999,63.950001,383200,63.950001
CFR,2016-06-17,61.959999,63.77,61.639999,63.139999,1197000,63.139999
CUB,2016-06-20,41.869999,42.380001,41.689999,41.709999,98500,41.709999
CUB,2016-06-17,41.990002,42.130001,41.400002,41.41,261700,41.41
CUBE,2016-06-20,30.139999,30.280001,29.719999,29.73,1925600,29.73
CUBE,2016-06-17,29.969999,29.969999,29.450001,29.940001,3925800,29.940001
CW,2016-06-20,85.199997,85.790001,84.760002,85.18,304900,85.18
CW,2016-06-17,84.68,84.790001,83.489998,84.169998,323200,84.169998
CFI,2016-06-20,28.40,29.23,27.93,28.549999,95600,28.549999
CFI,2016-06-17,28.00,28.030001,27.67,28.01,61900,28.01
CMI,2016-06-20,115.910004,117.57,115.760002,115.970001,1309800,115.970001
CMI,2016-06-17,113.489998,115.150002,112.709999,114.18,2222200,114.18
SZC,2016-06-20,15.45,15.86,15.45,15.58,42100,15.58
SZC,2016-06-17,15.57,15.81,15.32,15.40,59900,15.40
SRF,2016-06-20,9.33,9.33,9.21,9.30,19200,9.30
SRF,2016-06-17,9.11,9.19,9.01,9.15,13200,9.15
CUBI,2016-06-20,25.68,25.860001,25.370001,25.40,107500,25.40
CUBI,2016-06-17,25.290001,25.639999,24.950001,25.139999,380900,25.139999
CUBS,2016-06-20,27.129999,27.129999,26.74,26.790001,1900,26.790001
CUBS,2016-06-17,26.76,27.16,26.719999,26.719999,23400,26.719999
CSI,2016-06-20,19.90,19.90,19.51,19.610001,43300,19.610001
CSI,2016-06-17,19.719999,19.719999,19.610001,19.639999,18100,19.639999
CVT,2016-06-20,35.82,35.849998,35.790001,35.790001,701400,35.790001
CVT,2016-06-17,35.830002,35.880001,35.740002,35.790001,1325400,35.790001
CVI,2016-06-20,17.629999,17.66,16.969999,17.01,811200,17.01
CVI,2016-06-17,17.83,18.219999,17.120001,17.25,912300,17.25
UAN,2016-06-20,8.09,8.26,7.91,8.05,198800,8.05
UAN,2016-06-17,8.12,8.24,7.94,7.95,505900,7.95
CELP,2016-06-20,9.75,9.75,9.50,9.51,21000,9.51
CELP,2016-06-17,9.68,9.74,9.55,9.59,15000,9.59
CVS,2016-06-20,94.910004,95.099998,93.18,93.230003,9065200,93.230003
CVS,2016-06-17,95.650002,95.68,94.470001,94.839996,9118500,94.839996
CYS,2016-06-20,8.15,8.24,8.14,8.22,2260200,8.22
CYS,2016-06-17,8.36,8.48,8.34,8.39,3226700,8.14
CVRR,2016-06-20,8.56,8.60,8.11,8.22,1012800,8.22
CVRR,2016-06-17,8.55,8.85,8.41,8.48,760200,8.48
DHI,2016-06-20,31.389999,31.51,31.07,31.08,2024800,31.08
DHI,2016-06-17,30.549999,31.00,30.41,30.90,3043200,30.90
DAN,2016-06-20,12.38,12.52,12.31,12.32,1198400,12.32
DAN,2016-06-17,11.78,12.19,11.77,12.12,2232700,12.12
DHR,2016-06-20,98.980003,99.620003,98.720001,98.739998,2593300,98.739998
DHR,2016-06-17,99.00,99.129997,97.639999,97.760002,5320600,97.760002
CB,2016-06-20,124.949997,125.779999,124.580002,124.699997,1309100,124.699997
CB,2016-06-17,125.279999,125.279999,123.720001,123.93,2483600,123.93
DAC,2016-06-20,3.20,3.24,3.20,3.21,12500,3.21
DAC,2016-06-17,3.18,3.31,3.10,3.15,14600,3.15
DQ,2016-06-20,21.00,21.129999,20.309999,20.51,65000,20.51
DQ,2016-06-17,21.40,22.040001,19.959999,20.00,98900,20.00
DRI,2016-06-20,67.919998,68.25,67.559998,67.709999,1059200,67.709999
DRI,2016-06-17,67.370003,67.639999,66.870003,67.470001,1292900,67.470001
DAR,2016-06-20,15.27,15.56,15.12,15.12,1187600,15.12
DAR,2016-06-17,15.19,15.38,15.02,15.03,1754700,15.03
DVA,2016-06-20,75.82,76.389999,75.379997,75.769997,792300,75.769997
DVA,2016-06-17,75.709999,75.790001,74.839996,75.110001,1291400,75.110001
DPM,2016-06-20,34.040001,34.73,33.799999,33.880001,738700,33.880001
DPM,2016-06-17,33.73,34.080002,32.82,33.23,1991800,33.23
DDR,2016-06-20,17.709999,17.790001,17.57,17.60,3570700,17.60
DDR,2016-06-17,17.459999,17.610001,17.309999,17.610001,3129200,17.610001
DCT,2016-06-20,45.959999,46.34,45.619999,45.669998,828200,45.669998
DCT,2016-06-17,45.509998,45.73,45.150002,45.639999,1110400,45.639999
DF,2016-06-20,17.719999,18.00,17.68,17.74,1372500,17.74
DF,2016-06-17,17.57,17.67,17.25,17.58,1782200,17.58
DECK,2016-06-20,57.41,58.419998,57.34,57.459999,321100,57.459999
DECK,2016-06-17,55.759998,56.98,55.619999,56.720001,609200,56.720001
DEX,2016-06-20,9.55,9.70,9.55,9.63,70800,9.63
DEX,2016-06-17,9.54,9.54,9.42,9.49,53800,9.49
DE,2016-06-20,86.760002,86.989998,85.459999,85.589996,2729700,85.589996
DE,2016-06-17,85.639999,86.540001,85.449997,86.00,3512100,86.00
DDF,2016-06-20,9.68,9.78,9.66,9.67,53800,9.67
DDF,2016-06-17,9.58,9.61,9.51,9.58,43500,9.58
DKL,2016-06-20,26.360001,26.40,25.52,25.90,44800,25.90
DKL,2016-06-17,26.129999,27.41,25.549999,26.16,291200,26.16
DK,2016-06-20,12.52,12.65,12.08,12.42,1383300,12.42
DK,2016-06-17,12.86,13.29,12.12,12.31,2028500,12.31
DEL,2016-06-20,66.00,67.099998,65.910004,66.260002,30200,66.260002
DEL,2016-06-17,65.839996,65.910004,65.010002,65.419998,58400,65.419998
DAL,2016-06-20,38.43,38.73,38.00,38.09,9918900,38.09
DAL,2016-06-17,37.939999,38.240002,37.68,38.009998,11148800,38.009998
DLPH,2016-06-20,68.360001,70.00,68.360001,69.690002,3637900,69.690002
DLPH,2016-06-17,66.18,67.309998,66.010002,66.459999,2601200,66.459999
DWRE,2016-06-20,75.029999,75.199997,74.889999,74.900002,1103200,74.900002
DWRE,2016-06-17,74.870003,75.059998,74.82,74.860001,2238200,74.860001
DMD,2016-06-20,5.22,5.46,5.22,5.36,37000,5.36
DMD,2016-06-17,5.45,5.71,5.21,5.21,61600,5.21
DLX,2016-06-20,66.309998,66.68,65.879997,65.949997,313200,65.949997
DLX,2016-06-17,65.589996,65.639999,64.739998,65.400002,347300,65.400002
DNR,2016-06-20,4.41,4.54,4.29,4.46,11361600,4.46
DNR,2016-06-17,4.11,4.30,4.10,4.23,15170200,4.23
DKT,2016-06-20,26.17,26.280001,26.02,26.23,159000,26.23
DKT,2016-06-17,25.92,26.190001,25.870001,25.870001,499900,25.870001
DB,2016-06-20,16.41,16.450001,16.290001,16.299999,5667600,16.299999
DB,2016-06-17,15.39,15.67,15.29,15.62,6015600,15.62
DTK,2016-06-20,25.50,25.74,25.49,25.59,319900,25.59
DTK,2016-06-17,25.35,25.42,25.299999,25.309999,379700,25.309999
DXB,2016-06-20,25.01,25.049999,24.950001,24.99,230600,24.99
DXB,2016-06-17,24.950001,25.00,24.92,24.950001,283000,24.950001
DVN,2016-06-20,36.799999,37.759998,36.740002,37.32,9495900,37.32
DVN,2016-06-17,35.279999,36.439999,35.150002,35.98,13328500,35.98
DRII,2016-06-20,25.33,25.879999,24.90,25.049999,951900,25.049999
DRII,2016-06-17,24.530001,25.26,24.209999,24.959999,986900,24.959999
DRH,2016-06-20,9.73,9.87,9.62,9.64,2118400,9.64
DRH,2016-06-17,9.32,9.64,9.28,9.61,4174300,9.61
DO,2016-06-20,25.110001,25.389999,24.540001,24.540001,1971000,24.540001
DO,2016-06-17,24.17,24.940001,24.01,24.75,1725400,24.75
DV,2016-06-20,18.030001,18.219999,17.77,17.90,853500,17.90
DV,2016-06-17,17.48,18.290001,17.42,17.860001,1370000,17.860001
DHT,2016-06-20,5.19,5.30,5.14,5.23,1822800,5.23
DHT,2016-06-17,5.06,5.19,5.05,5.06,2948300,5.06
DHX,2016-06-20,6.83,6.99,6.78,6.87,341900,6.87
DHX,2016-06-17,6.86,6.90,6.68,6.71,540700,6.71
DSX,2016-06-20,2.45,2.48,2.30,2.33,222700,2.33
DSX,2016-06-17,2.18,2.37,2.18,2.37,468300,2.37
DEO,2016-06-20,107.75,107.769997,106.57,106.599998,1144900,106.599998
DEO,2016-06-17,103.43,103.760002,102.379997,103.370003,1014600,103.370003
DSXN,2016-06-20,20.483999,20.798,20.00,20.07,2400,20.07
DSXN,2016-06-17,20.440001,20.440001,20.440001,20.440001,500,20.440001
DKS,2016-06-20,41.310001,41.639999,40.799999,40.889999,1067000,40.889999
DKS,2016-06-17,40.32,41.240002,40.25,40.720001,1413500,40.720001
DGI,2016-06-20,20.360001,20.870001,20.360001,20.74,372400,20.74
DGI,2016-06-17,20.129999,20.50,19.860001,20.15,819100,20.15
DBD,2016-06-20,25.93,26.08,25.74,25.74,755100,25.74
DBD,2016-06-17,25.41,26.209999,25.40,25.43,1161700,25.43
DDS,2016-06-20,59.580002,60.27,58.900002,59.189999,643900,59.189999
DDS,2016-06-17,56.709999,59.43,56.709999,58.880001,638900,58.880001
DLR,2016-06-20,102.82,103.620003,102.360001,102.400002,1592100,102.400002
DLR,2016-06-17,101.599998,102.510002,100.330002,102.110001,3924500,102.110001
DIN,2016-06-20,83.120003,83.529999,81.870003,81.879997,135300,81.879997
DIN,2016-06-17,82.650002,83.610001,81.940002,82.260002,194000,82.260002
DPLO,2016-06-20,33.66,34.57,33.66,34.290001,278200,34.290001
DPLO,2016-06-17,33.970001,33.970001,32.971001,33.259998,444800,33.259998
DDT,2016-06-20,26.43,26.43,26.290001,26.33,5400,26.33
DDT,2016-06-17,26.360001,26.379999,26.290001,26.370001,8200,26.370001
DFS,2016-06-20,53.41,54.220001,53.139999,53.18,2780500,53.18
DFS,2016-06-17,52.650002,53.240002,52.43,52.799999,3385600,52.799999
DG,2016-06-20,90.82,91.519997,90.629997,90.980003,1898200,90.980003
DG,2016-06-17,90.860001,90.970001,89.279999,90.050003,7068500,90.050003
DRA,2016-06-20,16.49,16.49,16.32,16.389999,52300,16.389999
DRA,2016-06-17,16.42,16.42,16.27,16.35,50000,16.35
DNI,2016-06-20,10.94,10.97,10.91,10.91,34000,10.91
DNI,2016-06-17,10.81,10.82,10.78,10.80,38500,10.80
DLB,2016-06-20,47.080002,47.869999,47.029999,47.810001,410200,47.810001
DLB,2016-06-17,46.970001,47.18,46.580002,46.93,468800,46.93
DDC,2016-06-20,9.65,9.79,9.54,9.71,190000,9.71
DDC,2016-06-17,9.72,9.87,9.44,9.60,280500,9.60
DM,2016-06-20,27.459999,29.139999,27.059999,28.790001,378400,28.790001
DM,2016-06-17,27.60,28.23,25.245001,27.10,1211000,27.10
DCUB,2016-06-20,58.150002,58.43,58.110001,58.330002,1767300,58.330002
DCUB,2016-06-17,57.970001,58.110001,57.689999,58.099998,3300,58.099998
DCI,2016-06-20,35.93,36.220001,35.900002,36.009998,598300,36.009998
DCI,2016-06-17,35.32,35.720001,35.139999,35.470001,956100,35.470001
LPG,2016-06-20,7.21,7.46,7.18,7.25,321500,7.25
LPG,2016-06-17,7.86,7.86,7.07,7.15,403200,7.15
DCUC,2016-06-20,51.380001,51.490002,50.93,51.279999,8400,51.279999
DCUC,2016-06-17,50.900002,51.209999,50.900002,51.029999,391400,51.029999
D,2016-06-20,74.470001,74.669998,73.650002,74.360001,4934300,74.360001
D,2016-06-17,73.839996,74.400002,73.580002,74.120003,7978000,74.120003
DSL,2016-06-20,18.33,18.440001,18.26,18.27,486100,18.27
DSL,2016-06-17,18.15,18.25,18.15,18.18,283500,18.18
DPZ,2016-06-20,128.440002,128.830002,127.080002,127.489998,506100,127.489998
DPZ,2016-06-17,126.589996,127.720001,126.019997,127.290001,739500,127.290001
UFS,2016-06-20,37.610001,37.68,37.18,37.27,314500,37.27
UFS,2016-06-17,36.560001,37.02,36.439999,36.73,423400,36.73
DBL,2016-06-20,26.99,27.120001,26.799999,27.10,61000,27.10
DBL,2016-06-17,27.049999,27.15,26.719999,27.120001,72700,27.120001
PLOW,2016-06-20,23.700001,24.16,23.379999,24.01,227500,24.01
PLOW,2016-06-17,22.879999,23.41,22.82,23.379999,280000,23.379999
DEI,2016-06-20,34.169998,34.549999,33.970001,34.009998,696200,34.009998
DEI,2016-06-17,33.759998,34.080002,33.619999,34.00,1131700,34.00
DDE,2016-06-20,1.10,1.11,1.10,1.11,6300,1.11
DDE,2016-06-17,1.11,1.11,1.08,1.08,105100,1.08
DOV,2016-06-20,71.160004,72.029999,70.860001,71.25,1024300,71.25
DOV,2016-06-17,69.900002,70.730003,69.900002,70.269997,1911400,70.269997
DVD,2016-06-20,2.15,2.20,2.14,2.17,4500,2.17
DVD,2016-06-17,2.16,2.20,2.15,2.16,28500,2.16
DPS,2016-06-20,91.93,92.629997,91.870003,91.970001,812900,91.970001
DPS,2016-06-17,91.970001,92.07,90.559998,91.370003,1677600,91.370003
RDY,2016-06-20,45.630001,45.950001,45.41,45.84,257100,45.84
RDY,2016-06-17,44.740002,45.560001,44.740002,45.099998,363500,45.099998
DOW,2016-06-20,53.299999,53.939999,53.07,53.07,9535400,53.07
DOW,2016-06-17,52.209999,52.939999,52.080002,52.93,8020300,52.93
DRD,2016-06-20,5.21,5.46,5.03,5.44,327300,5.44
DRD,2016-06-17,5.35,5.40,5.15,5.31,283600,5.31
DHF,2016-06-20,3.32,3.35,3.31,3.31,287100,3.31
DHF,2016-06-17,3.27,3.30,3.25,3.29,253900,3.29
DW,2016-06-20,81.040001,82.459999,80.389999,81.699997,158200,81.699997
DW,2016-06-17,81.470001,81.480003,79.57,79.870003,249600,79.870003
DMB,2016-06-20,13.88,13.94,13.87,13.87,48100,13.87
DMB,2016-06-17,13.93,13.97,13.90,13.90,40700,13.90
DSM,2016-06-20,8.85,8.86,8.78,8.78,134600,8.78
DSM,2016-06-17,8.85,8.87,8.82,8.82,85300,8.82
LEO,2016-06-20,9.35,9.37,9.30,9.30,121900,9.30
LEO,2016-06-17,9.38,9.40,9.35,9.35,98800,9.35
DRQ,2016-06-20,61.650002,61.75,60.50,60.560001,204000,60.560001
DRQ,2016-06-17,59.50,60.93,59.41,60.759998,417400,60.759998
DST,2016-06-20,114.75,116.230003,114.75,115.709999,225500,115.709999
DST,2016-06-17,113.459999,114.150002,112.099998,113.650002,359900,113.650002
DSW,2016-06-20,21.35,21.610001,20.90,20.99,1549000,20.99
DSW,2016-06-17,20.58,21.280001,20.58,21.00,2078200,21.00
DTE,2016-06-20,94.290001,94.489998,93.089996,93.910004,817500,93.910004
DTE,2016-06-17,94.07,94.489998,93.330002,94.379997,1271300,94.379997
DTQ,2016-06-20,25.24,25.27,25.219999,25.23,14300,25.23
DTQ,2016-06-17,25.10,25.200001,25.10,25.18,11600,25.18
DTJ,2016-06-20,25.15,25.15,25.059999,25.120001,171200,25.120001
DTJ,2016-06-17,25.08,25.15,25.049999,25.10,129400,25.10
DPG,2016-06-20,16.83,16.870001,16.639999,16.74,151900,16.74
DPG,2016-06-17,16.49,16.73,16.42,16.709999,136700,16.709999
DSE,2016-06-20,7.69,7.69,7.58,7.63,40400,7.63
DSE,2016-06-17,7.42,7.579,7.42,7.51,54500,7.51
DCO,2016-06-20,20.82,21.18,20.32,20.610001,99700,20.610001
DCO,2016-06-17,20.18,20.790001,20.10,20.58,82000,20.58
DTZ,2016-06-20,25.76,25.799999,25.76,25.799999,29500,25.799999
DTZ,2016-06-17,25.65,25.799999,25.629999,25.799999,47100,25.799999
DNP,2016-06-20,10.42,10.49,10.33,10.37,312400,10.37
DNP,2016-06-17,10.39,10.44,10.33,10.41,187900,10.41
DTF,2016-06-20,16.75,16.83,16.709999,16.73,10100,16.73
DTF,2016-06-17,16.84,16.84,16.75,16.77,7900,16.77
DUC,2016-06-20,9.68,9.72,9.65,9.65,47500,9.65
DUC,2016-06-17,9.65,9.71,9.63,9.70,23900,9.70
DUK,2016-06-20,82.730003,82.900002,81.32,82.00,3794300,82.00
DUK,2016-06-17,82.580002,83.00,81.870003,82.980003,5569800,82.980003
DRE,2016-06-20,25.809999,25.92,25.620001,25.620001,3332400,25.620001
DRE,2016-06-17,25.379999,25.57,25.190001,25.559999,4376100,25.559999
DUKH,2016-06-20,26.809999,27.18,26.700001,27.17,64200,27.17
DUKH,2016-06-17,26.629999,26.889999,26.549999,26.879999,31900,26.879999
DNB,2016-06-20,126.360001,128.550003,126.360001,127.370003,186400,127.370003
DNB,2016-06-17,125.860001,126.50,125.029999,125.059998,299900,125.059998
DY,2016-06-20,88.400002,89.099998,87.660004,87.870003,732200,87.870003
DY,2016-06-17,86.410004,88.040001,86.260002,86.889999,981400,86.889999
DFT,2016-06-20,46.279999,46.720001,46.150002,46.16,622000,46.16
DFT,2016-06-17,46.459999,46.459999,45.360001,46.080002,891200,46.080002
DHG,2016-06-20,13.48,13.57,13.48,13.51,48700,13.51
DHG,2016-06-17,13.44,13.48,13.43,13.45,29500,13.45
DYN,2016-06-20,16.99,17.51,16.43,16.469999,7732900,16.469999
DYN,2016-06-17,16.030001,17.07,16.030001,16.92,12760600,16.92
DX,2016-06-20,7.00,7.00,6.96,6.98,158900,6.98
DX,2016-06-17,6.96,6.98,6.91,6.97,634900,6.97
DLNG,2016-06-20,14.21,14.21,13.58,13.66,96600,13.66
DLNG,2016-06-17,13.81,14.39,13.70,14.13,129800,14.13
SSP,2016-06-20,17.48,17.709999,17.26,17.27,472300,17.27
SSP,2016-06-17,17.610001,17.620001,17.139999,17.219999,458900,17.219999
DD,2016-06-20,67.709999,68.379997,67.540001,67.550003,2740000,67.550003
DD,2016-06-17,67.029999,67.529999,66.57,67.330002,3259900,67.330002
EGIF,2016-06-20,17.110001,17.344999,16.950001,16.959999,14000,16.959999
EGIF,2016-06-17,17.040001,17.040001,16.93,16.98,14000,16.98
EXP,2016-06-20,78.75,79.379997,77.93,78.019997,713800,78.019997
EXP,2016-06-17,76.720001,77.809998,76.260002,77.599998,824700,77.599998
ECCA,2016-06-20,25.73,25.731001,25.629999,25.629999,800,25.629999
ECCA,2016-06-17,25.60,25.709999,25.549999,25.549999,3300,25.549999
ECCZ,2016-06-20,25.52,25.52,25.200001,25.358999,9800,25.358999
ECCZ,2016-06-17,25.690001,25.690001,25.280001,25.280001,3900,25.280001
DEA,2016-06-20,18.98,18.98,18.610001,18.67,138000,18.67
DEA,2016-06-17,18.98,19.209999,18.65,18.85,243600,18.85
EGP,2016-06-20,68.089996,68.459999,67.879997,67.949997,236800,67.949997
EGP,2016-06-17,68.349998,68.349998,67.050003,67.68,380300,67.68
EMN,2016-06-20,72.32,73.339996,71.919998,71.970001,1306700,71.970001
EMN,2016-06-17,71.779999,72.510002,71.139999,71.389999,2480900,71.389999
KODK,2016-06-20,16.200001,16.200001,15.93,15.95,167000,15.95
KODK,2016-06-17,15.64,16.00,15.52,15.96,277700,15.96
ETV,2016-06-20,14.65,14.78,14.54,14.76,191100,14.76
ETV,2016-06-17,14.47,14.55,14.40,14.55,129700,14.55
ETN,2016-06-20,62.540001,63.25,62.25,62.290001,1874500,62.290001
ETN,2016-06-17,60.900002,61.849998,60.790001,61.619999,2455000,61.619999
ETW,2016-06-20,10.58,10.60,10.55,10.58,203700,10.58
ETW,2016-06-17,10.41,10.47,10.39,10.47,223600,10.47
EOI,2016-06-20,13.04,13.07,12.98,13.03,79200,13.03
EOI,2016-06-17,12.86,12.96,12.85,12.96,128100,12.96
EV,2016-06-20,36.029999,36.330002,36.029999,36.16,1031300,36.16
EV,2016-06-17,35.00,35.509998,34.860001,35.200001,1289500,35.200001
EFT,2016-06-20,13.79,13.79,13.67,13.67,53300,13.67
EFT,2016-06-17,13.72,13.77,13.68,13.70,71600,13.70
EOS,2016-06-20,13.02,13.03,12.96,13.00,140000,13.00
EOS,2016-06-17,12.89,12.91,12.82,12.84,99300,12.84
EFF,2016-06-20,15.27,15.33,15.21,15.23,10800,15.23
EFF,2016-06-17,15.03,15.23,15.03,15.21,17200,15.21
EHT,2016-06-20,10.16,10.19,10.10,10.17,34800,10.17
EHT,2016-06-17,10.133,10.17,10.07,10.07,71400,10.07
EOT,2016-06-20,23.01,23.040001,22.92,22.98,63600,22.98
EOT,2016-06-17,23.08,23.08,22.959999,23.01,22100,23.01
ETJ,2016-06-20,9.76,9.82,9.76,9.77,253200,9.77
ETJ,2016-06-17,9.66,9.72,9.65,9.72,95700,9.72
EVN,2016-06-20,14.34,14.43,14.31,14.31,74400,14.31
EVN,2016-06-17,14.35,14.44,14.31,14.39,94900,14.39
EVF,2016-06-20,6.09,6.10,6.02,6.04,92700,6.04
EVF,2016-06-17,6.05,6.07,6.04,6.06,104200,6.06
EFR,2016-06-20,13.53,13.53,13.28,13.30,89900,13.30
EFR,2016-06-17,13.36,13.45,13.34,13.45,84200,13.45
EXD,2016-06-20,12.43,12.43,12.36,12.40,28800,12.40
EXD,2016-06-17,12.41,12.43,12.30,12.39,27400,12.39
ETO,2016-06-20,21.33,21.48,21.33,21.360001,57400,21.360001
ETO,2016-06-17,21.120001,21.120001,20.98,21.040001,42800,21.040001
EVT,2016-06-20,20.379999,20.440001,20.280001,20.360001,207900,20.360001
EVT,2016-06-17,20.26,20.26,20.129999,20.17,156500,20.17
EVG,2016-06-20,13.54,13.60,13.54,13.60,24000,13.60
EVG,2016-06-17,13.46,13.54,13.46,13.52,22700,13.52
ETG,2016-06-20,14.63,14.78,14.60,14.65,190200,14.65
ETG,2016-06-17,14.44,14.47,14.37,14.44,123100,14.44
ETB,2016-06-20,15.95,16.08,15.90,16.059999,70700,16.059999
ETB,2016-06-17,15.79,15.90,15.79,15.86,53800,15.86
ETY,2016-06-20,10.45,10.48,10.40,10.40,254100,10.40
ETY,2016-06-17,10.34,10.39,10.33,10.38,198600,10.38
EXG,2016-06-20,8.85,8.88,8.73,8.77,891000,8.77
EXG,2016-06-17,8.71,8.76,8.69,8.76,605900,8.76
DANG,2016-06-20,6.01,6.07,5.96,6.01,737000,6.01
DANG,2016-06-17,5.96,6.00,5.82,6.00,610900,6.00
EC,2016-06-20,9.70,9.72,9.51,9.56,921400,9.56
EC,2016-06-17,9.47,9.53,9.39,9.51,1651200,9.51
EIX,2016-06-20,74.029999,74.25,73.239998,73.93,956500,73.93
EIX,2016-06-17,73.849998,74.150002,73.220001,74.120003,1519400,74.120003
ECT,2016-06-20,1.90,1.93,1.81,1.86,47400,1.86
ECT,2016-06-17,1.81,1.90,1.81,1.90,29100,1.90
ECL,2016-06-20,119.410004,120.169998,119.089996,119.139999,925100,119.139999
ECL,2016-06-17,118.970001,118.970001,117.790001,118.599998,1359500,118.599998
ECR,2016-06-20,4.11,4.32,4.03,4.09,827300,4.09
ECR,2016-06-17,4.00,4.145,3.92,4.01,893900,4.01
EDR,2016-06-20,43.849998,44.099998,43.200001,43.400002,693500,43.400002
EDR,2016-06-17,43.700001,43.810001,43.18,43.540001,1369800,43.540001
EW,2016-06-20,99.540001,100.720001,99.120003,99.160004,1718400,99.160004
EW,2016-06-17,99.370003,99.650002,97.760002,98.540001,2106000,98.540001
EJ,2016-06-20,6.36,6.43,6.36,6.42,666900,6.42
EJ,2016-06-17,6.40,6.44,6.36,6.38,965700,6.38
