symbol,date,open,high,low,close,volume,adj_close
NIE,2016-02-09,16.02,16.41,16.00,16.200001,84400,16.200001
NFJ,2016-02-10,10.96,11.09,10.84,10.85,358300,10.85
NFJ,2016-02-09,10.67,10.99,10.66,10.88,326900,10.88
AWH,2016-02-10,31.450001,31.700001,31.059999,31.059999,992000,31.059999
AWH,2016-02-09,31.68,32.32,30.84,31.42,1346100,31.42
ATI,2016-02-10,9.94,10.12,9.62,9.80,1914200,9.80
ATI,2016-02-09,9.68,10.11,9.35,9.96,4170000,9.96
ALL,2016-02-10,63.27,63.939999,62.889999,62.98,2987500,62.98
ALL,2016-02-09,62.810001,63.259998,62.450001,63.009998,3536200,63.009998
ALLY,2016-02-10,16.290001,17.089001,16.15,16.75,6288900,16.75
ALLY,2016-02-09,16.27,16.559999,15.87,16.200001,7090400,16.200001
ALSN,2016-02-10,23.02,23.02,21.77,22.08,2220300,22.08
ALSN,2016-02-09,20.610001,23.50,20.559999,22.99,2839400,22.99
BSI,2016-02-10,3.78,3.92,3.31,3.64,24700,3.64
BSI,2016-02-09,4.25,4.25,3.75,3.77,54100,3.77
NCV,2016-02-10,4.62,4.64,4.57,4.58,235200,4.58
NCV,2016-02-09,4.65,4.70,4.59,4.67,680200,4.605
ALJ,2016-02-10,10.60,10.92,10.33,10.56,481800,10.56
ALJ,2016-02-09,10.37,10.76,10.29,10.55,550400,10.55
ALDW,2016-02-10,16.26,16.700001,15.75,16.360001,91200,16.360001
ALDW,2016-02-09,16.360001,17.00,16.040001,16.24,125300,16.24
AGD,2016-02-10,7.57,7.68,7.57,7.57,19100,7.57
AGD,2016-02-09,7.50,7.62,7.49,7.53,46200,7.53
AWP,2016-02-10,4.80,4.84,4.74,4.75,450300,4.75
AWP,2016-02-09,4.89,4.89,4.77,4.79,267900,4.79
AOD,2016-02-10,6.67,6.74,6.65,6.65,241300,6.65
AOD,2016-02-09,6.63,6.70,6.54,6.64,812400,6.64
RESI,2016-02-10,9.16,9.30,8.90,8.93,469900,8.93
RESI,2016-02-09,9.45,9.64,9.11,9.15,424000,9.15
AMBR,2016-02-10,3.76,3.94,3.65,3.74,120500,3.74
AMBR,2016-02-09,3.66,3.92,3.64,3.75,83100,3.75
MO,2016-02-10,60.610001,61.080002,59.919998,60.049999,6099900,60.049999
MO,2016-02-09,60.150002,61.130001,59.73,60.450001,7624400,60.450001
ACH,2016-02-10,7.82,7.91,7.80,7.81,45500,7.81
ACH,2016-02-09,7.81,7.90,7.75,7.81,47200,7.81
ABEV,2016-02-10,4.54,4.55,4.40,4.49,14286400,4.49
ABEV,2016-02-09,4.51,4.57,4.41,4.45,16670000,4.45
AMC,2016-02-10,20.16,20.940001,19.99,20.09,140100,20.09
AMC,2016-02-09,19.91,20.50,19.68,20.059999,144800,20.059999
AMFW,2016-02-10,5.24,5.45,5.21,5.31,89900,5.31
AMFW,2016-02-09,5.45,5.49,5.21,5.25,452100,5.25
AEE,2016-02-10,46.029999,46.470001,45.34,46.200001,2547000,46.200001
AEE,2016-02-09,45.93,46.50,45.84,46.080002,2023100,46.080002
AMRC,2016-02-10,4.67,4.77,4.57,4.75,35000,4.75
AMRC,2016-02-09,4.67,4.73,4.54,4.64,15200,4.64
AAT,2016-02-10,34.77,35.619999,34.77,34.830002,236400,34.830002
AAT,2016-02-09,35.349998,35.970001,34.509998,34.610001,301400,34.610001
AMX,2016-02-10,13.25,13.26,12.47,12.52,7339100,12.52
AMX,2016-02-09,13.55,13.95,13.27,13.29,5159400,13.29
AXL,2016-02-10,12.11,12.54,11.85,11.90,2441600,11.90
AXL,2016-02-09,11.86,12.26,11.66,11.95,2158700,11.95
ACC,2016-02-10,43.400002,43.860001,43.34,43.34,3396400,43.34
ACC,2016-02-09,42.66,43.700001,42.040001,43.290001,2468900,43.290001
AEO,2016-02-10,13.51,13.55,13.18,13.21,3441500,13.21
AEO,2016-02-09,13.29,13.67,13.16,13.34,3817200,13.34
AEP,2016-02-10,62.060001,63.380001,61.549999,62.900002,4180300,62.900002
AEP,2016-02-09,62.400002,62.93,61.950001,62.369999,3166400,62.369999
AEL,2016-02-10,14.18,14.65,13.95,14.10,971500,14.10
AEL,2016-02-09,14.37,14.46,13.73,14.03,1506800,14.03
AFA,2016-02-10,25.49,25.49,25.280001,25.280001,1900,25.280001
AFA,2016-02-09,25.309999,25.65,25.24,25.65,6100,25.65
AXP,2016-02-10,53.00,53.43,52.279999,52.290001,7040100,52.290001
AXP,2016-02-09,52.259998,53.02,51.91,52.630001,8455800,52.630001
AFG,2016-02-10,67.059998,67.32,66.150002,66.160004,207000,66.160004
AFG,2016-02-09,65.379997,66.849998,65.379997,66.489998,242500,66.489998
AFGH,2016-02-10,25.25,25.25,24.950001,24.99,60300,24.99
AFGH,2016-02-09,25.32,25.35,25.00,25.290001,57700,25.290001
AFGE,2016-02-10,25.719999,26.139999,25.701,26.040001,10000,26.040001
AFGE,2016-02-09,26.07,26.09,25.370001,25.77,14300,25.77
AMH,2016-02-10,13.58,14.01,13.58,13.65,1203800,13.65
AMH,2016-02-09,13.90,14.07,13.49,13.54,1479200,13.54
AFW,2016-02-10,25.950001,25.99,25.76,25.870001,8100,25.870001
AFW,2016-02-09,25.75,25.879999,25.60,25.690001,12300,25.690001
AMID,2016-02-10,6.30,6.35,5.90,5.92,194200,5.92
AMID,2016-02-09,6.62,6.64,5.86,6.25,387800,6.25
AIG,2016-02-10,52.73,53.459999,52.419998,52.450001,10241200,52.450001
AIG,2016-02-09,51.41,52.869999,51.299999,52.25,11164500,52.25
ARL,2016-02-10,4.37,4.37,4.35,4.37,3400,4.37
ARL,2016-02-09,4.36,4.36,4.36,4.36,000,4.36
ARPI,2016-02-10,15.37,15.84,15.35,15.45,230000,15.45
ARPI,2016-02-09,15.78,15.93,15.26,15.30,223100,15.30
AWR,2016-02-10,46.369999,46.700001,46.00,46.380001,155800,46.380001
AWR,2016-02-09,45.32,46.650002,45.169998,46.23,147300,46.23
AMT,2016-02-10,85.849998,87.129997,85.360001,85.839996,1595200,85.839996
AMT,2016-02-09,84.559998,85.889999,83.910004,85.57,2629200,85.57
AVD,2016-02-10,12.59,12.77,12.08,12.28,235800,12.28
AVD,2016-02-09,11.80,12.70,11.77,12.59,274600,12.59
AWK,2016-02-10,66.00,66.739998,65.669998,66.68,1556800,66.68
AWK,2016-02-09,64.139999,66.010002,64.139999,65.720001,1752500,65.720001
APU,2016-02-10,37.23,38.060001,37.00,37.599998,159500,37.599998
APU,2016-02-09,37.849998,37.849998,36.66,37.130001,264000,37.130001
AP,2016-02-10,9.99,10.06,9.66,9.94,4200,9.94
AP,2016-02-09,10.36,10.36,9.96,9.96,12100,9.96
ABC,2016-02-10,85.440002,86.349998,85.220001,85.599998,2708300,85.599998
ABC,2016-02-09,82.690002,85.040001,82.620003,84.75,2596800,84.75
AHS,2016-02-10,23.309999,24.34,23.09,23.389999,789800,23.389999
AHS,2016-02-09,21.59,23.940001,21.25,23.040001,1260700,23.040001
APH,2016-02-10,49.349998,50.25,49.310001,49.720001,1849400,49.720001
APH,2016-02-09,48.490002,49.27,48.330002,49.040001,2275100,49.040001
AMP,2016-02-10,79.980003,81.470001,79.209999,80.309998,2082900,80.309998
AMP,2016-02-09,79.260002,80.489998,78.800003,79.169998,1908900,78.499999
BETR,2016-02-10,9.87,10.19,9.83,9.98,166200,9.98
BETR,2016-02-09,10.33,10.363,9.30,9.81,330100,9.81
ANFI,2016-02-10,9.50,9.79,9.27,9.67,124600,9.67
ANFI,2016-02-09,8.99,10.18,8.91,9.49,246700,9.49
AXR,2016-02-10,3.75,3.75,3.75,3.75,000,3.75
AXR,2016-02-09,3.75,3.75,3.75,3.75,1500,3.75
AFSS,2016-02-10,24.923,24.950001,24.90,24.90,6400,24.90
AFSS,2016-02-09,24.99,25.174,24.620001,24.75,17900,24.75
AFST,2016-02-10,25.530001,25.67,25.052,25.290001,7600,25.290001
AFST,2016-02-09,25.25,25.309999,24.92,25.190001,57800,25.190001
AME,2016-02-10,45.610001,46.169998,45.23,45.619999,2293800,45.619999
AME,2016-02-09,44.369999,46.09,44.040001,45.75,1846000,45.75
AEUA,2016-02-10,23.57,25.00,23.57,24.76,188100,24.76
AEUA,2016-02-09,23.85,24.09,23.51,23.99,68100,23.99
AXE,2016-02-10,39.099998,40.18,38.939999,39.380001,190900,39.380001
AXE,2016-02-09,38.830002,40.02,38.290001,38.77,221100,38.77
APC,2016-02-10,37.150002,38.080002,36.040001,37.389999,10869400,37.389999
APC,2016-02-09,38.900002,39.59,37.049999,37.240002,11987500,37.240002
AU,2016-02-10,10.41,10.80,9.94,10.77,6359800,10.77
AU,2016-02-09,10.90,11.23,10.38,10.41,5893700,10.41
BUD,2016-02-10,118.339996,118.459999,116.269997,116.290001,1182200,116.290001
BUD,2016-02-09,114.040001,116.809998,113.900002,116.110001,2833700,116.110001
AM,2016-02-10,20.35,21.969999,19.77,21.530001,545700,21.530001
AM,2016-02-09,20.50,20.870001,19.125,20.610001,406300,20.390001
AR,2016-02-10,25.98,26.700001,24.90,25.959999,2081700,25.959999
AR,2016-02-09,27.139999,27.40,25.120001,26.23,2436300,26.23
NLY,2016-02-10,9.78,9.83,9.69,9.75,6177200,9.75
NLY,2016-02-09,9.81,9.82,9.64,9.77,9358100,9.77
ANTM,2016-02-10,120.510002,123.160004,119.760002,121.470001,1074300,121.470001
ANTM,2016-02-09,117.050003,121.75,115.739998,119.82,2648500,119.82
ANTX,2016-02-10,42.369999,42.610001,42.02,42.02,12300,42.02
ANTX,2016-02-09,40.720001,41.950001,40.720001,41.91,203300,41.91
ANH,2016-02-10,4.26,4.30,4.21,4.21,651700,4.21
ANH,2016-02-09,4.37,4.39,4.24,4.25,846800,4.25
AON,2016-02-10,93.040001,94.790001,92.650002,92.830002,1497700,92.830002
AON,2016-02-09,92.470001,93.50,92.110001,92.879997,2074500,92.879997
APA,2016-02-10,35.41,36.330002,35.009998,35.330002,5301400,35.330002
APA,2016-02-09,36.529999,37.130001,34.290001,35.580002,7470000,35.580002
ARI,2016-02-10,15.64,15.95,15.36,15.71,589600,15.71
ARI,2016-02-09,15.45,15.54,15.21,15.48,711600,15.48
AIV,2016-02-10,35.68,36.970001,35.610001,36.32,1644000,36.32
AIV,2016-02-09,35.240002,35.82,35.00,35.450001,1856100,35.450001
APO,2016-02-10,13.35,13.55,12.87,12.95,1889900,12.95
APO,2016-02-09,12.72,13.24,12.56,13.17,2061700,13.17
AMTG,2016-02-10,10.01,10.09,9.89,9.89,235800,9.89
AMTG,2016-02-09,10.05,10.21,9.80,9.99,249400,9.99
AIF,2016-02-10,12.79,12.86,12.70,12.75,32700,12.75
AIF,2016-02-09,12.75,12.86,12.53,12.79,91200,12.79
AIB,2016-02-10,24.50,24.780001,24.50,24.639999,10600,24.639999
AIB,2016-02-09,24.40,24.459999,24.17,24.42,7300,24.42
AFT,2016-02-10,14.22,14.22,14.10,14.10,129100,14.10
AFT,2016-02-09,14.07,14.17,13.96,14.15,88600,14.15
AIY,2016-02-10,24.76,25.33,24.58,24.90,9000,24.90
AIY,2016-02-09,24.700001,24.90,24.50,24.889999,10300,24.889999
AIT,2016-02-10,38.889999,39.50,38.68,39.16,219700,39.16
AIT,2016-02-09,38.259998,39.130001,37.880001,38.759998,261100,38.759998
APLE,2016-02-10,19.379999,19.459999,19.219999,19.41,693300,19.41
APLE,2016-02-09,18.75,19.610001,18.469999,19.299999,1028800,19.299999
ATR,2016-02-10,74.68,75.529999,73.449997,74.190002,362700,74.190002
ATR,2016-02-09,72.489998,75.269997,72.300003,74.410004,581100,74.410004
WTR,2016-02-10,32.23,32.259998,31.809999,32.029999,878500,32.029999
WTR,2016-02-09,31.83,32.220001,31.66,32.02,659700,31.842
ARC,2016-02-10,3.55,3.72,3.54,3.65,173800,3.65
ARC,2016-02-09,3.50,3.60,3.45,3.53,189100,3.53
ABR,2016-02-10,6.29,6.34,6.02,6.09,119200,6.09
ABR,2016-02-09,6.39,6.39,6.25,6.25,125900,6.25
ABRN,2016-02-10,22.91,23.25,22.91,22.98,3100,22.98
ABRN,2016-02-09,22.709999,23.211,22.709999,22.82,4200,22.82
ARMK,2016-02-10,32.529999,33.099998,30.65,31.26,6102900,31.26
ARMK,2016-02-09,29.540001,30.52,29.530001,30.209999,4262600,30.209999
ARCX,2016-02-10,10.99,11.13,10.62,11.13,5000,11.13
ARCX,2016-02-09,11.40,11.51,10.75,10.82,7800,10.82
MT,2016-02-10,3.08,3.21,3.05,3.10,13579200,3.10
MT,2016-02-09,3.26,3.29,3.16,3.23,9256800,3.23
AROC,2016-02-10,4.37,4.62,4.20,4.29,418200,4.29
AROC,2016-02-09,4.68,4.73,4.21,4.36,431500,4.36
ADM,2016-02-10,33.610001,34.07,33.150002,33.18,4300700,33.18
ADM,2016-02-09,33.439999,33.68,32.560001,33.580002,5927200,33.580002
ARCO,2016-02-10,2.57,2.59,2.31,2.38,396700,2.38
ARCO,2016-02-09,2.46,2.67,2.38,2.52,664600,2.52
ASC,2016-02-10,7.43,7.76,7.35,7.49,314600,7.49
ASC,2016-02-09,7.74,7.79,7.15,7.51,489000,7.38
ACRE,2016-02-10,9.36,9.42,9.26,9.29,163000,9.29
ACRE,2016-02-09,9.38,9.40,8.93,9.29,198700,9.29
ARU,2016-02-10,25.43,25.459999,25.360001,25.370001,6400,25.370001
ARU,2016-02-09,25.299999,25.43,25.299999,25.299999,7600,25.299999
ARDC,2016-02-10,12.27,12.32,12.06,12.06,48600,12.06
ARDC,2016-02-09,12.19,12.29,12.15,12.24,59600,12.24
ARES,2016-02-10,11.03,11.52,10.76,10.93,16400,10.93
ARES,2016-02-09,10.86,11.29,10.76,10.95,44400,10.95
AIW,2016-02-10,18.450001,19.52,18.42,18.57,6500,18.57
AIW,2016-02-09,18.90,19.780001,18.389999,19.309999,2300,19.309999
AIC,2016-02-10,18.995001,18.995001,18.995001,18.995001,000,18.995001
AIC,2016-02-09,19.00,19.00,18.995001,18.995001,1500,18.995001
AI,2016-02-10,11.09,11.28,10.80,11.09,231600,11.09
AI,2016-02-09,11.20,11.23,10.78,10.95,349800,10.95
ANET,2016-02-10,53.529999,55.18,52.847,53.57,719800,53.57
ANET,2016-02-09,53.549999,54.994999,52.505001,53.00,884100,53.00
AGX,2016-02-10,29.35,29.719999,28.940001,29.129999,82200,29.129999
AGX,2016-02-09,28.68,29.610001,28.280001,29.07,141500,29.07
AFC,2016-02-10,25.209999,25.34,25.049999,25.209999,4500,25.209999
AFC,2016-02-09,24.98,25.35,24.879999,25.16,23400,25.16
AHH,2016-02-10,10.13,10.33,9.87,9.88,206400,9.88
AHH,2016-02-09,10.36,10.39,10.06,10.11,210300,10.11
ARR,2016-02-10,18.40,18.459999,17.91,18.17,496700,18.17
ARR,2016-02-09,18.98,19.129999,18.49,18.65,619900,18.32
APAM,2016-02-10,26.58,26.950001,24.030001,24.16,1230400,24.16
APAM,2016-02-09,27.01,27.879999,26.860001,27.49,665500,26.489999
ABG,2016-02-10,47.18,49.669998,47.080002,48.959999,825400,48.959999
ABG,2016-02-09,45.450001,49.080002,45.380001,47.02,940000,47.02
ASA,2016-02-10,8.55,8.89,8.43,8.87,95300,8.87
ASA,2016-02-09,9.17,9.26,8.49,8.49,105300,8.49
AWI,2016-02-10,37.950001,38.43,37.48,37.950001,562700,37.950001
AWI,2016-02-09,36.57,37.77,36.360001,37.389999,593400,37.389999
ARW,2016-02-10,53.439999,54.77,53.349998,54.330002,1107400,54.330002
ARW,2016-02-09,53.650002,54.959999,52.84,52.91,1376500,52.91
AJG,2016-02-10,37.93,38.360001,37.810001,38.00,930100,38.00
AJG,2016-02-09,37.860001,38.290001,37.650002,37.82,788400,37.82
AHT,2016-02-10,4.89,4.95,4.78,4.82,605200,4.82
AHT,2016-02-09,4.83,4.92,4.71,4.82,706200,4.82
AHP,2016-02-10,9.79,10.02,9.68,9.77,154400,9.77
AHP,2016-02-09,9.60,9.91,9.53,9.69,132800,9.69
ASH,2016-02-10,92.139999,93.639999,90.330002,90.470001,680600,90.470001
ASH,2016-02-09,90.839996,92.989998,90.589996,91.489998,743000,91.489998
APB,2016-02-10,8.63,8.80,8.56,8.73,2900,8.73
APB,2016-02-09,8.60,8.60,8.55,8.55,1900,8.55
GRR,2016-02-10,8.09,8.09,8.09,8.09,200,8.09
GRR,2016-02-09,8.09,8.20,8.09,8.13,1600,8.13
ASPN,2016-02-10,4.51,4.57,3.46,3.71,173800,3.71
ASPN,2016-02-09,4.48,4.597,3.805,4.49,60900,4.49
AHL,2016-02-10,42.369999,42.830002,41.419998,42.07,405200,42.07
AHL,2016-02-09,40.75,42.389999,40.75,42.220001,448500,42.220001
AC,2016-02-10,25.48,26.00,24.67,25.50,38100,25.50
AC,2016-02-09,25.74,26.66,24.83,25.50,31200,25.50
ASB,2016-02-10,16.950001,17.17,16.700001,16.700001,985000,16.700001
ASB,2016-02-09,16.50,16.90,16.469999,16.809999,1419500,16.809999
AF,2016-02-10,15.37,15.44,14.91,14.92,1170200,14.92
AF,2016-02-09,15.01,15.38,15.01,15.29,701100,15.25
AIZ,2016-02-10,72.800003,72.800003,64.360001,66.230003,3033100,66.230003
AIZ,2016-02-09,75.040001,76.959999,74.910004,76.489998,860700,76.489998
ATTO,2016-02-10,9.03,9.10,8.98,9.00,5600,9.00
ATTO,2016-02-09,9.00,9.05,8.85,8.95,58800,8.95
T,2016-02-10,36.650002,36.740002,36.259998,36.43,26869500,36.43
T,2016-02-09,36.700001,36.880001,36.16,36.650002,34788200,36.650002
AGO,2016-02-10,22.59,22.84,22.40,22.469999,895400,22.469999
AGO,2016-02-09,22.26,22.639999,22.219999,22.43,1033900,22.43
AZN,2016-02-10,28.98,29.379999,28.940001,29.040001,4787800,29.040001
AZN,2016-02-09,28.32,28.799999,28.299999,28.59,6084400,28.59
ATLS,2016-02-10,0.67,0.681,0.60,0.65,193800,0.65
ATLS,2016-02-09,0.75,0.78,0.664,0.685,87600,0.685
AT,2016-02-10,1.69,1.80,1.60,1.70,622200,1.70
AT,2016-02-09,1.69,1.72,1.65,1.68,512900,1.68
ARP,2016-02-10,0.72,0.73,0.62,0.62,523300,0.62
ARP,2016-02-09,0.70,0.77,0.67,0.67,373900,0.67
ATO,2016-02-10,70.910004,70.910004,69.690002,70.279999,875100,70.279999
ATO,2016-02-09,69.730003,70.980003,69.199997,70.800003,634600,70.800003
ATW,2016-02-10,6.10,6.28,5.56,5.63,4589800,5.63
ATW,2016-02-09,6.40,6.61,6.00,6.17,2461300,6.17
ATHM,2016-02-10,22.76,23.440001,22.58,22.98,366800,22.98
ATHM,2016-02-09,21.950001,23.15,21.530001,22.540001,788900,22.540001
AUO,2016-02-10,2.47,2.49,2.44,2.48,669900,2.48
AUO,2016-02-09,2.47,2.50,2.41,2.44,382800,2.44
AN,2016-02-10,46.580002,47.709999,46.349998,46.73,1554600,46.73
AN,2016-02-09,44.330002,46.970001,44.029999,46.439999,2607100,46.439999
ALV,2016-02-10,99.50,102.139999,99.370003,99.970001,454500,99.970001
ALV,2016-02-09,96.160004,98.370003,95.339996,97.970001,748400,97.970001
AZO,2016-02-10,702.570007,709.890015,695.059998,697.169983,369400,697.169983
AZO,2016-02-09,692.00,704.059998,686.219971,697.580017,554500,697.580017
ACP,2016-02-10,9.76,9.76,9.61,9.61,48100,9.61
ACP,2016-02-09,9.68,9.81,9.62,9.74,44400,9.74
AGR,2016-02-10,41.25,41.825001,40.830002,41.580002,225000,41.580002
AGR,2016-02-09,41.360001,42.084999,40.220001,41.240002,697900,41.240002
AVB,2016-02-10,162.199997,166.020004,161.509995,164.529999,794200,164.529999
AVB,2016-02-09,162.169998,164.279999,160.660004,161.110001,930500,161.110001
AVY,2016-02-10,63.330002,64.50,62.950001,63.040001,1017800,63.040001
AVY,2016-02-09,60.73,63.470001,60.369999,62.889999,1535400,62.889999
AVG,2016-02-10,16.620001,16.870001,16.48,16.530001,436500,16.530001
AVG,2016-02-09,16.719999,17.049999,16.219999,16.49,333800,16.49
AVH,2016-02-10,4.15,4.23,4.10,4.23,211100,4.23
AVH,2016-02-09,4.08,4.11,3.99,4.11,117600,4.11
AVA,2016-02-10,37.919998,37.959999,37.220001,37.650002,283200,37.650002
AVA,2016-02-09,37.669998,38.189999,37.450001,37.91,529200,37.91
AVV,2016-02-10,25.93,25.99,25.700001,25.90,23000,25.90
AVV,2016-02-09,26.450001,26.450001,26.10,26.379999,34700,25.863999
AVP,2016-02-10,3.40,3.50,3.24,3.25,8641400,3.25
AVP,2016-02-09,3.20,3.50,3.10,3.43,7902200,3.43
AV,2016-02-10,12.20,12.33,12.10,12.11,302900,12.11
AV,2016-02-09,11.65,11.95,11.63,11.87,442800,11.87
AXTA,2016-02-10,22.209999,24.559999,22.209999,23.58,3999500,23.58
AXTA,2016-02-09,20.940001,22.00,20.67,21.76,5072900,21.76
AXS,2016-02-10,52.189999,53.689999,52.009998,53.029999,599300,53.029999
AXS,2016-02-09,51.880001,52.400002,51.669998,52.200001,600100,52.200001
AVT,2016-02-10,39.220001,39.84,39.119999,39.189999,883000,39.189999
AVT,2016-02-09,38.849998,39.57,38.66,38.869999,1480400,38.869999
AVX,2016-02-10,11.41,11.54,11.19,11.20,165600,11.20
AVX,2016-02-09,11.21,11.44,11.21,11.33,161300,11.33
AXLL,2016-02-10,18.610001,19.23,18.299999,18.809999,1234000,18.809999
AXLL,2016-02-09,17.93,19.440001,17.700001,18.620001,1394600,18.620001
AZZ,2016-02-10,49.18,49.619999,48.259998,48.919998,94700,48.919998
AZZ,2016-02-09,48.130001,49.529999,48.040001,49.00,91600,49.00
AZUR,2016-02-10,1.32,1.44,1.28,1.35,95700,1.35
AZUR,2016-02-09,1.43,1.43,1.32,1.32,266100,1.32
BW,2016-02-10,19.17,19.48,18.98,19.27,189000,19.27
BW,2016-02-09,19.299999,19.58,18.99,19.07,216400,19.07
BGS,2016-02-10,35.630001,37.389999,35.459999,37.029999,744700,37.029999
BGS,2016-02-09,34.529999,35.66,34.529999,35.439999,426700,35.439999
BGH,2016-02-10,15.04,15.15,15.03,15.04,47900,15.04
BGH,2016-02-09,14.91,15.10,14.87,15.07,83800,15.07
MPV,2016-02-10,13.61,13.61,13.51,13.52,1000,13.52
MPV,2016-02-09,13.57,13.62,13.41,13.52,21000,13.52
BMI,2016-02-10,62.259998,62.669998,60.939999,60.98,136300,60.98
BMI,2016-02-09,62.209999,62.990002,61.73,61.900002,64000,61.900002
BHI,2016-02-10,41.75,42.32,41.220001,41.509998,3280400,41.509998
BHI,2016-02-09,42.23,42.900002,41.59,41.75,5517800,41.75
BBN,2016-02-10,23.43,23.43,23.17,23.26,400300,23.26
BBN,2016-02-09,23.110001,23.40,22.620001,23.389999,846500,23.389999
BLL,2016-02-10,65.239998,66.239998,64.93,65.260002,1509600,65.260002
BLL,2016-02-09,63.599998,65.639999,63.290001,65.150002,1872600,65.150002
BANC,2016-02-10,14.56,14.94,14.50,14.59,200300,14.59
BANC,2016-02-09,14.70,15.00,14.40,14.43,314500,14.43
BBVA,2016-02-10,6.31,6.42,6.25,6.31,2698300,6.31
BBVA,2016-02-09,6.03,6.14,5.98,6.09,4905300,6.09
BCH,2016-02-10,61.040001,61.34,60.490002,60.619999,26200,60.619999
BCH,2016-02-09,60.66,61.130001,59.93,60.810001,29100,60.810001
BBD,2016-02-10,4.84,5.03,4.83,4.96,10086700,4.96
BBD,2016-02-09,4.73,4.86,4.62,4.81,14487600,4.81
BSAC,2016-02-10,16.77,16.950001,16.639999,16.780001,384400,16.780001
BSAC,2016-02-09,16.709999,16.76,16.450001,16.639999,472700,16.639999
BSBR,2016-02-10,3.33,3.46,3.29,3.34,982500,3.34
BSBR,2016-02-09,3.27,3.32,3.19,3.29,327600,3.29
BBDO,2016-02-10,5.03,5.36,5.03,5.26,1400,5.26
BBDO,2016-02-09,5.88,5.88,5.03,5.09,2200,5.09
BOCA,2016-02-10,25.40,25.51,25.35,25.35,2100,25.35
BOCA,2016-02-09,25.25,25.26,25.059999,25.25,14200,25.25
BLX,2016-02-10,21.26,21.549999,20.85,20.870001,113100,20.870001
BLX,2016-02-09,21.26,21.549999,21.110001,21.110001,167000,21.110001
MCI,2016-02-10,16.49,16.67,16.49,16.60,9000,16.60
MCI,2016-02-09,16.51,16.639999,16.35,16.48,14700,16.48
SAN,2016-02-10,3.94,4.02,3.87,3.92,5789300,3.92
SAN,2016-02-09,3.75,3.86,3.73,3.82,8240400,3.82
CIB,2016-02-10,28.82,28.959999,28.450001,28.799999,178400,28.799999
CIB,2016-02-09,28.809999,29.01,28.51,28.690001,697400,28.690001
BXS,2016-02-10,19.82,20.209999,19.51,19.52,634900,19.52
BXS,2016-02-09,19.33,19.82,19.33,19.67,810500,19.67
BAC,2016-02-10,12.42,12.54,11.91,11.98,214441300,11.98
BAC,2016-02-09,11.99,12.43,11.96,12.20,246411200,12.20
RATE,2016-02-10,10.90,11.22,10.80,11.17,819700,11.17
RATE,2016-02-09,10.86,11.25,10.75,10.83,547700,10.83
BMO,2016-02-10,51.57,52.389999,50.41,50.490002,1010400,50.490002
BMO,2016-02-09,52.139999,52.700001,50.900002,51.509998,1156800,51.509998
BOH,2016-02-10,61.900002,62.389999,60.540001,60.619999,241200,60.619999
BOH,2016-02-09,60.119999,61.810001,60.099998,61.290001,393400,61.290001
BK,2016-02-10,34.060001,34.27,33.540001,33.560001,7721400,33.560001
BK,2016-02-09,32.599998,33.91,32.419998,33.599998,6574200,33.599998
BNS,2016-02-10,39.389999,39.580002,37.740002,37.779999,1407100,37.779999
BNS,2016-02-09,39.630001,39.75,38.32,38.990002,2066800,38.990002
BCS,2016-02-10,9.22,9.36,9.16,9.20,7689900,9.20
BCS,2016-02-09,9.00,9.24,8.98,9.14,6803900,9.14
BNED,2016-02-10,10.07,10.38,9.99,10.00,259900,10.00
BNED,2016-02-09,10.14,10.14,9.80,9.98,420700,9.98
BKU,2016-02-10,32.110001,32.549999,31.67,31.68,595100,31.68
BKU,2016-02-09,31.120001,32.02,31.030001,31.799999,1115100,31.799999
CUDA,2016-02-10,10.50,10.81,10.17,10.44,482100,10.44
CUDA,2016-02-09,10.45,10.58,9.94,10.36,715100,10.36
BKS,2016-02-10,8.13,8.27,7.98,8.06,896800,8.06
BKS,2016-02-09,8.18,8.27,8.06,8.09,869800,8.09
B,2016-02-10,31.08,31.200001,30.690001,30.709999,325900,30.709999
B,2016-02-09,30.58,31.15,30.549999,30.959999,258700,30.959999
ABX,2016-02-10,10.92,11.60,10.57,11.58,27430200,11.58
ABX,2016-02-09,12.05,12.17,11.18,11.22,32264400,11.22
BXLT,2016-02-10,36.939999,38.00,36.900002,37.459999,6824200,37.459999
BXLT,2016-02-09,36.369999,37.02,36.18,36.779999,5313600,36.779999
BAS,2016-02-10,1.72,1.81,1.65,1.67,544800,1.67
BAS,2016-02-09,1.82,1.85,1.67,1.70,682300,1.70
BBT,2016-02-10,31.67,31.950001,31.24,31.27,5832300,31.27
BBT,2016-02-09,30.790001,31.780001,30.74,31.60,6286400,31.33
BFR,2016-02-10,19.780001,20.299999,19.299999,19.969999,108100,19.969999
BFR,2016-02-09,19.959999,20.15,19.50,19.790001,82800,19.790001
BTE,2016-02-10,1.77,1.87,1.66,1.71,1452200,1.71
BTE,2016-02-09,1.88,1.94,1.73,1.77,1670400,1.77
BAX,2016-02-10,36.48,37.459999,36.389999,36.91,3779900,36.91
BAX,2016-02-09,35.880001,36.580002,35.779999,36.189999,4251500,36.189999
TZF,2016-02-10,70.00,70.00,70.00,70.00,000,70.00
TZF,2016-02-09,70.00,70.00,70.00,70.00,000,70.00
BCE,2016-02-10,41.77,41.939999,41.27,41.360001,1071500,41.360001
