symbol,date,open,high,low,close,volume,adj_close
DBD,2016-12-23,25.15,25.83,25.15,25.60,1134400,25.60
AMRI,2016-12-23,18.360001,18.620001,18.27,18.58,141200,18.58
DDS,2016-12-23,61.75,62.84,60.759998,61.389999,331700,61.389999
DSXN,2016-12-23,21.139999,21.201,20.799999,21.138,3400,21.138
DLR,2016-12-23,96.470001,97.32,96.120003,96.349998,1735100,96.349998
DGI,2016-12-23,29.549999,29.950001,29.35,29.950001,182900,29.950001
DPLO,2016-12-23,12.97,13.07,12.82,13.00,842300,13.00
DDT,2016-12-23,25.68,25.68,25.65,25.67,7000,25.67
DRA,2016-12-23,15.35,15.45,15.32,15.38,70700,15.38
DIN,2016-12-23,79.129997,79.639999,78.300003,78.769997,70500,78.769997
DNI,2016-12-23,11.89,11.91,11.86,11.91,46200,11.91
DG,2016-12-23,74.519997,75.209999,73.980003,74.139999,1261000,74.139999
DFS,2016-12-23,72.610001,73.019997,72.449997,72.639999,1152300,72.639999
DLB,2016-12-23,46.00,46.009998,45.610001,45.93,262700,45.93
DDC,2016-12-23,9.32,9.35,9.20,9.27,167600,9.27
DM,2016-12-23,28.85,29.15,28.50,28.85,122100,28.85
DCUD,2016-12-23,50.900002,50.900002,50.310001,50.619999,39100,50.619999
DCUC,2016-12-23,51.00,51.200001,50.849998,50.994999,2900,50.994999
DRUA,2016-12-23,22.459999,22.459999,21.870001,22.190001,247000,22.190001
DPZ,2016-12-23,161.160004,161.919998,160.389999,161.570007,277000,161.570007
D,2016-12-23,76.68,76.760002,76.120003,76.75,1074100,76.75
UFS,2016-12-23,39.740002,39.950001,39.41,39.779999,290800,39.779999
DFIN,2016-12-23,19.91,20.059999,19.67,19.85,225200,19.85
DSL,2016-12-23,18.709999,18.799999,18.709999,18.76,576400,18.76
DCI,2016-12-23,42.990002,43.00,42.650002,42.779999,235800,42.779999
PLOW,2016-12-23,33.50,33.900002,33.439999,33.75,40000,33.75
LPG,2016-12-23,8.72,8.87,8.47,8.68,112300,8.68
DBL,2016-12-23,22.73,22.870001,22.719999,22.83,110700,22.83
DEI,2016-12-23,35.66,35.93,35.48,35.84,567900,35.84
DVD,2016-12-23,2.30,2.35,2.30,2.30,4800,2.30
DOV,2016-12-23,75.720001,75.809998,75.339996,75.599998,391300,75.599998
DPS,2016-12-23,90.650002,91.040001,90.379997,90.779999,586100,90.779999
DDE,2016-12-23,1.05,1.08,1.05,1.07,4800,1.07
RDY,2016-12-23,44.240002,44.799999,44.240002,44.540001,206700,44.540001
DRD,2016-12-23,4.92,5.33,4.92,5.22,618400,5.22
DOW,2016-12-23,58.18,58.450001,58.040001,58.43,3048600,58.43
DHF,2016-12-23,3.30,3.34,3.30,3.34,442200,3.34
DMB,2016-12-23,12.26,12.26,12.10,12.13,233500,12.13
DW,2016-12-23,110.400002,112.00,110.349998,111.800003,92600,111.800003
LEO,2016-12-23,8.28,8.31,8.26,8.27,150600,8.27
DSM,2016-12-23,8.03,8.03,7.96,8.00,126600,8.00
DRQ,2016-12-23,61.049999,61.400002,60.50,60.700001,240200,60.700001
DST,2016-12-23,107.019997,107.959999,106.040001,107.089996,112500,107.089996
DSW,2016-12-23,23.120001,23.469999,22.77,22.84,896800,22.84
DTE,2016-12-23,98.830002,99.25,98.410004,98.739998,659100,98.739998
DTJ,2016-12-23,22.879999,22.91,22.280001,22.42,164500,22.42
DTV,2016-12-23,53.50,53.50,52.501999,52.509998,30200,52.509998
DTY,2016-12-23,25.07,25.10,24.969999,25.00,25600,25.00
DTQ,2016-12-23,23.01,23.34,22.85,23.030001,14700,23.030001
ALBO,2016-12-23,20.540001,20.540001,19.00,19.469999,18500,19.469999
ALDX,2016-12-23,4.70,4.85,4.60,4.85,13100,4.85
ADHD,2016-12-23,2.30,2.38,2.30,2.35,116200,2.35
ALGN,2016-12-23,98.389999,98.690002,97.910004,98.50,419700,98.50
ALDR,2016-12-23,21.00,22.700001,20.950001,22.50,573100,22.50
ABDC,2016-12-23,12.65,12.66,12.53,12.57,48200,12.57
ALCO,2016-12-23,28.299999,28.40,27.799999,28.049999,13800,28.049999
ALXN,2016-12-23,125.75,127.870003,124.82,127.190002,2407300,127.190002
ALIM,2016-12-23,1.06,1.12,1.06,1.12,269000,1.12
ALJJ,2016-12-23,4.06,4.33,4.06,4.33,81300,4.33
AIQ,2016-12-23,9.60,9.60,9.55,9.60,16000,9.60
AHGP,2016-12-23,28.389999,28.84,28.190001,28.65,70200,28.65
ABTX,2016-12-23,36.25,36.349998,35.549999,36.200001,21100,36.200001
AMMA,2016-12-23,3.56,3.645,3.55,3.55,10200,3.55
ALKS,2016-12-23,56.09,58.099998,56.009998,57.990002,540200,57.990002
ALGT,2016-12-23,166.550003,168.800003,166.399994,168.649994,42500,168.649994
ARLP,2016-12-23,23.25,23.33,23.10,23.10,107200,23.10
AHPI,2016-12-23,2.30,2.31,2.21,2.22,8000,2.22
AFAM,2016-12-23,44.529999,45.049999,44.200001,44.849998,51000,44.849998
AMOT,2016-12-23,22.32,22.65,22.24,22.540001,11600,22.540001
ALNY,2016-12-23,39.540001,41.689999,39.349998,41.290001,777300,41.290001
MDRX,2016-12-23,10.56,10.64,10.50,10.54,1904900,10.54
ALQA,2016-12-23,0.61,0.63,0.59,0.60,172700,0.60
AOSL,2016-12-23,22.50,22.559999,22.25,22.48,53100,22.48
ALLT,2016-12-23,4.87,4.93,4.85,4.87,56300,4.87
GOOG,2016-12-23,790.900024,792.73999,787.280029,789.909973,623400,789.909973
GOOGL,2016-12-23,808.01001,810.969971,805.109985,807.799988,764100,807.799988
SMCP,2016-12-23,22.51,22.698,22.51,22.628,1100,22.628
AIMC,2016-12-23,37.25,37.599998,36.549999,37.450001,133700,37.450001
AMAG,2016-12-23,35.25,36.349998,34.889999,35.799999,795800,35.799999
ASPS,2016-12-23,26.41,27.549999,26.41,27.40,190300,27.40
ATEC,2016-12-23,3.50,3.50,3.26,3.41,62000,3.41
AMRN,2016-12-23,2.98,3.15,2.98,3.11,2648200,3.11
AMRK,2016-12-23,18.65,18.84,18.320999,18.77,10200,18.77
AMZN,2016-12-23,764.549988,766.50,757.98999,760.590027,1976900,760.590027
AMBC,2016-12-23,22.84,23.02,22.700001,22.83,180400,22.83
AYA,2016-12-23,14.15,14.20,13.90,14.05,66800,14.05
AMBCW,2016-12-23,12.786,12.786,12.786,12.786,300,12.786
DOX,2016-12-23,58.119999,59.380001,58.07,59.220001,481100,59.220001
AMDA,2016-12-23,0.67,0.679,0.64,0.65,212200,0.65
AMBA,2016-12-23,54.330002,55.540001,54.209999,55.459999,827700,55.459999
UHAL,2016-12-23,367.040009,372.980011,365.339996,371.160004,21600,371.160004
ATAX,2016-12-23,5.45,5.60,5.40,5.50,209900,5.50
AMED,2016-12-23,42.869999,43.720001,42.82,43.209999,146100,43.209999
AMCX,2016-12-23,52.529999,52.91,51.91,52.310001,362400,52.310001
DCO,2016-12-23,26.08,27.07,25.93,26.959999,51200,26.959999
DPG,2016-12-23,15.41,15.55,15.41,15.49,106300,15.49
DSE,2016-12-23,7.55,7.62,7.51,7.61,145300,7.61
DNP,2016-12-23,10.45,10.48,10.42,10.46,146500,10.46
DUC,2016-12-23,9.30,9.34,9.29,9.34,27900,9.34
DRE,2016-12-23,26.030001,26.07,25.76,25.959999,1496200,25.959999
DNB,2016-12-23,119.25,123.279999,119.25,123.269997,297300,123.269997
DTF,2016-12-23,14.44,14.46,14.40,14.40,15400,14.40
DUK,2016-12-23,77.769997,77.830002,77.25,77.620003,1419100,77.620003
DUKH,2016-12-23,24.040001,24.049999,23.84,23.91,52600,23.91
DFT,2016-12-23,43.389999,43.970001,43.25,43.900002,400600,43.900002
DHG,2016-12-23,14.36,14.39,14.33,14.35,50000,14.35
DLNG,2016-12-23,15.14,15.40,15.14,15.29,76700,15.29
DYN,2016-12-23,8.14,8.35,7.98,8.31,3589300,8.31
DY,2016-12-23,82.949997,83.139999,82.080002,82.849998,334400,82.849998
DYNC,2016-12-23,59.68,61.080002,59.349998,60.869999,17400,60.869999
DX,2016-12-23,7.05,7.10,7.00,7.06,207800,7.06
DD,2016-12-23,75.059998,75.059998,74.580002,74.93,1080800,74.93
ELF,2016-12-23,29.459999,29.74,29.27,29.51,163800,29.51
SSP,2016-12-23,19.110001,19.379999,18.75,19.33,265700,19.33
ECCB,2016-12-23,25.370001,25.48,25.370001,25.459999,4000,25.459999
ECCZ,2016-12-23,25.50,25.50,25.450001,25.50,1800,25.50
EGIF,2016-12-23,16.459999,16.48,16.32,16.33,43000,16.33
EXP,2016-12-23,99.360001,99.860001,98.779999,99.43,188000,99.43
ECCA,2016-12-23,25.65,25.700001,25.51,25.700001,1600,25.700001
DEA,2016-12-23,19.48,19.66,19.281,19.639999,236000,19.639999
EMN,2016-12-23,75.910004,76.639999,75.610001,76.559998,597700,76.559998
EGP,2016-12-23,72.910004,73.080002,72.32,72.919998,133600,72.919998
ETV,2016-12-23,15.10,15.10,14.99,15.07,81100,15.07
EV,2016-12-23,41.990002,42.349998,41.799999,42.220001,388500,42.220001
KODK,2016-12-23,15.80,16.00,15.75,16.00,83000,16.00
ETW,2016-12-23,10.22,10.25,10.20,10.20,251600,10.20
ETN,2016-12-23,68.00,68.279999,67.75,68.260002,757100,68.260002
EOS,2016-12-23,13.04,13.08,12.97,13.00,86100,13.00
EFT,2016-12-23,14.89,14.90,14.78,14.80,113200,14.80
EFF,2016-12-23,16.870001,16.889999,16.67,16.68,58300,16.68
EOI,2016-12-23,12.51,12.51,12.43,12.45,101500,12.45
EOT,2016-12-23,20.790001,20.83,20.700001,20.700001,48900,20.700001
EVN,2016-12-23,12.33,12.38,12.33,12.34,56800,12.34
EHT,2016-12-23,10.05,10.05,9.95,10.03,86200,10.03
EVF,2016-12-23,6.66,6.66,6.62,6.62,130800,6.62
EFR,2016-12-23,14.75,14.77,14.72,14.73,100800,14.73
ETJ,2016-12-23,9.12,9.14,9.06,9.11,177600,9.11
EVG,2016-12-23,13.62,13.75,13.53,13.60,90500,13.60
ETO,2016-12-23,20.559999,20.610001,20.51,20.610001,32400,20.610001
EVT,2016-12-23,20.549999,20.559999,20.469999,20.51,81400,20.51
AMOV,2016-12-23,12.25,12.42,12.23,12.42,5100,12.42
AAL,2016-12-23,48.610001,48.84,48.290001,48.48,2914800,48.48
AETI,2016-12-23,1.55,1.60,1.55,1.60,22600,1.60
ACSF,2016-12-23,12.00,12.05,11.75,11.80,27500,11.80
ACAS,2016-12-23,17.66,17.700001,17.610001,17.68,2165400,17.68
APEI,2016-12-23,26.35,26.50,25.90,26.25,42100,26.25
AMNB,2016-12-23,35.529999,35.990002,35.400002,35.799999,5300,35.799999
AMSWA,2016-12-23,10.64,10.79,10.63,10.69,21300,10.69
ANAT,2016-12-23,125.559998,126.639999,120.760002,126.400002,9800,126.400002
AMRB,2016-12-23,14.24,14.60,14.24,14.60,7900,14.60
ARII,2016-12-23,46.849998,47.709999,46.759998,47.209999,82500,47.209999
AMSC,2016-12-23,7.40,7.69,7.40,7.54,41400,7.54
AMWD,2016-12-23,75.300003,76.449997,75.150002,76.099998,59500,76.099998
CRMT,2016-12-23,44.349998,45.75,43.450001,44.700001,36800,44.700001
ABCB,2016-12-23,44.049999,44.549999,44.00,44.400002,136000,44.400002
AMSF,2016-12-23,62.849998,62.950001,62.00,62.75,55700,62.75
ASRVP,2016-12-23,26.49,26.67,26.43,26.43,1300,26.43
ASRV,2016-12-23,3.75,3.75,3.70,3.75,11200,3.75
ATLO,2016-12-23,33.099998,33.450001,32.75,33.450001,5700,33.450001
AMGN,2016-12-23,146.350006,147.729996,146.240005,147.550003,2166900,147.550003
AMKR,2016-12-23,10.96,11.03,10.80,11.02,794900,11.02
IBUY,2016-12-23,27.454,27.454,27.40,27.40,700,27.40
ASYS,2016-12-23,4.38,4.39,4.25,4.28,11100,4.28
AMPH,2016-12-23,20.040001,20.73,20.040001,20.43,251600,20.43
FOLD,2016-12-23,4.61,5.01,4.59,4.99,3654900,4.99
AFSI,2016-12-23,27.51,27.860001,27.41,27.690001,368200,27.690001
AMRS,2016-12-23,0.69,0.71,0.68,0.71,774800,0.71
ALOG,2016-12-23,83.099998,83.75,82.949997,83.099998,40000,83.099998
ADI,2016-12-23,73.370003,73.870003,73.339996,73.839996,1229100,73.839996
ANDA,2016-12-23,9.93,9.93,9.93,9.93,000,9.93
ANCB,2016-12-23,27.32,27.35,27.25,27.35,400,27.35
AVXL,2016-12-23,3.92,4.142,3.92,4.09,452800,4.09
ANGI,2016-12-23,8.35,8.41,8.23,8.27,107400,8.27
ANIK,2016-12-23,48.560001,49.560001,48.549999,49.529999,53800,49.529999
ANGO,2016-12-23,16.83,16.99,16.75,16.860001,62500,16.860001
ATRS,2016-12-23,2.24,2.43,2.20,2.38,2025700,2.38
ANIP,2016-12-23,62.259998,63.959999,61.98,63.259998,100200,63.259998
ANSS,2016-12-23,92.559998,93.779999,92.559998,92.800003,251800,92.800003
ABAC,2016-12-23,3.56,3.94,3.56,3.71,13500,3.71
ANTH,2016-12-23,1.92,1.99,1.91,1.97,516700,1.97
APPF,2016-12-23,23.85,23.85,23.40,23.549999,8600,23.549999
APOG,2016-12-23,53.389999,53.830002,53.259998,53.779999,258600,53.779999
APOL,2016-12-23,9.90,9.94,9.90,9.94,485900,9.94
AINV,2016-12-23,5.87,5.88,5.82,5.86,1498900,5.86
AAPL,2016-12-23,115.589996,116.519997,115.589996,116.519997,14181200,116.519997
ETG,2016-12-23,14.13,14.18,14.11,14.15,278700,14.15
ARCI,2016-12-23,1.05,1.06,1.00,1.00,14600,1.00
EXD,2016-12-23,11.44,11.46,11.31,11.31,68700,11.31
ETB,2016-12-23,17.08,17.08,16.91,16.940001,29700,16.940001
ETY,2016-12-23,10.36,10.43,10.36,10.42,429200,10.42
ECT,2016-12-23,2.15,2.19,2.14,2.15,48300,2.15
EXG,2016-12-23,8.05,8.09,8.02,8.06,1642700,8.06
ECR,2016-12-23,2.78,2.81,2.735,2.77,567000,2.77
EIX,2016-12-23,72.160004,72.379997,71.790001,71.900002,791700,71.900002
EC,2016-12-23,9.00,9.01,8.85,8.90,724600,8.90
ECL,2016-12-23,118.790001,119.129997,118.50,118.760002,815900,118.760002
EDR,2016-12-23,41.290001,41.419998,41.119999,41.349998,217700,41.349998
EW,2016-12-23,91.720001,93.349998,91.519997,93.00,1235100,93.00
EE,2016-12-23,47.200001,47.25,46.75,47.099998,109300,47.099998
EGO,2016-12-23,2.99,3.05,2.99,3.05,2508400,3.05
EHIC,2016-12-23,8.38,9.19,8.38,9.18,117100,9.18
ELLI,2016-12-23,83.790001,84.959999,83.50,84.739998,435500,84.739998
EARN,2016-12-23,13.43,13.43,13.20,13.29,49900,13.29
LLY,2016-12-23,73.480003,74.00,73.260002,73.790001,2570100,73.790001
EFC,2016-12-23,15.73,15.73,15.59,15.66,132300,15.66
ERJ,2016-12-23,18.48,18.83,18.459999,18.73,634700,18.73
EME,2016-12-23,71.949997,72.25,71.610001,71.839996,143000,71.839996
EBS,2016-12-23,33.240002,33.77,32.849998,33.59,379300,33.59
EMES,2016-12-23,11.50,12.36,11.34,11.94,458900,11.94
EMG,2016-12-23,1.15,1.18,1.11,1.18,102700,1.18
EDE,2016-12-23,34.080002,34.099998,34.060001,34.099998,213200,34.099998
ESRT,2016-12-23,20.07,20.07,19.74,19.76,334700,19.76
EIG,2016-12-23,38.849998,39.049999,38.700001,38.950001,90600,38.950001
EEP,2016-12-23,25.00,25.26,24.879999,25.23,819500,25.23
ENBL,2016-12-23,15.48,15.58,15.378,15.49,102800,15.49
EEQ,2016-12-23,25.450001,25.82,25.450001,25.809999,73000,25.809999
EDN,2016-12-23,27.00,27.360001,26.50,26.639999,214300,26.639999
ENB,2016-12-23,42.639999,42.939999,42.50,42.57,897800,42.57
ECA,2016-12-23,12.12,12.22,12.02,12.10,4463400,12.10
EMR,2016-12-23,56.779999,57.07,56.689999,56.799999,1156900,56.799999
EXK,2016-12-23,3.14,3.27,3.14,3.25,1176100,3.25
ENH,2016-12-23,92.440002,92.519997,92.379997,92.43,193800,92.43
APDNW,2016-12-23,0.50,0.502,0.50,0.502,10100,0.502
AMAT,2016-12-23,32.919998,33.00,32.66,32.900002,4015100,32.900002
APDN,2016-12-23,2.10,2.10,2.00,2.00,207900,2.00
AGTC,2016-12-23,9.45,9.95,9.40,9.95,54200,9.95
AAOI,2016-12-23,24.73,25.10,24.34,24.82,200200,24.82
AMCC,2016-12-23,8.25,8.40,8.25,8.40,482800,8.40
APRI,2016-12-23,1.19,1.35,1.18,1.32,153200,1.32
AREX,2016-12-23,3.53,3.57,3.39,3.47,874100,3.47
APTI,2016-12-23,19.690001,19.700001,19.120001,19.42,61700,19.42
AQMS,2016-12-23,12.51,12.83,12.46,12.82,47500,12.82
APTO,2016-12-23,1.15,1.40,1.15,1.39,384100,1.39
APVO,2016-12-23,2.15,2.30,2.11,2.20,185500,2.20
AQXP,2016-12-23,15.04,16.73,14.935,16.610001,127100,16.610001
ARDM,2016-12-23,1.64,1.73,1.55,1.62,52400,1.62
ARLZ,2016-12-23,4.57,4.79,4.54,4.77,454500,4.77
ABUS,2016-12-23,2.55,2.60,2.45,2.50,367300,2.50
PETX,2016-12-23,7.14,7.54,7.11,7.51,193200,7.51
ARCW,2016-12-23,4.25,4.50,4.25,4.45,32100,4.45
RKDA,2016-12-23,1.03,1.08,1.01,1.07,42500,1.07
ABIO,2016-12-23,2.70,3.00,2.70,2.95,31400,2.95
ACGL,2016-12-23,87.00,87.690002,86.889999,87.25,256500,87.25
ACGLP,2016-12-23,21.40,21.40,21.18,21.299999,162600,21.299999
ARCB,2016-12-23,28.450001,28.93,28.25,28.549999,119700,28.549999
APLP,2016-12-23,15.83,16.34,15.60,15.75,105100,15.75
ARDX,2016-12-23,13.40,14.60,13.40,14.60,62500,14.60
ACAT,2016-12-23,15.41,15.96,15.41,15.85,48600,15.85
ARGS,2016-12-23,4.35,4.60,4.30,4.60,149300,4.60
ARCC,2016-12-23,16.18,16.190001,16.059999,16.16,1484900,16.16
ARNA,2016-12-23,1.45,1.53,1.44,1.53,2158100,1.53
AGII,2016-12-23,66.699997,67.150002,66.00,66.900002,52400,66.900002
AGIIL,2016-12-23,25.08,25.08,24.90,24.92,8900,24.92
ARIS,2016-12-23,5.54,5.54,5.36,5.50,12900,5.50
ARKR,2016-12-23,23.450001,23.610001,22.98,23.40,5100,23.40
ARIA,2016-12-23,11.81,12.24,11.81,12.22,2049800,12.22
ARWA,2016-12-23,9.33,9.33,9.33,9.33,000,9.33
ARTX,2016-12-23,3.50,3.55,3.40,3.45,76400,3.45
DWAT,2016-12-23,10.42,10.42,10.39,10.39,1300,10.39
ARQL,2016-12-23,1.20,1.31,1.20,1.29,316700,1.29
AROW,2016-12-23,40.700001,41.349998,40.509998,41.349998,12400,41.349998
NDRO,2016-12-23,3.80,3.85,3.65,3.80,77300,3.80
ARRY,2016-12-23,8.58,8.86,8.58,8.80,2880900,8.80
ARRS,2016-12-23,31.00,31.200001,30.530001,30.559999,847900,30.559999
ENIA,2016-12-23,8.01,8.03,7.80,7.89,486400,7.89
EGN,2016-12-23,59.18,59.790001,58.740002,59.560001,444400,59.560001
ETE,2016-12-23,19.33,19.68,19.290001,19.59,3183300,19.59
EOCC,2016-12-23,18.75,18.75,18.370001,18.51,62100,18.51
EPC,2016-12-23,73.959999,74.43,73.720001,73.959999,244000,73.959999
ETP,2016-12-23,36.220001,36.439999,35.93,36.389999,3579300,36.389999
ENR,2016-12-23,44.669998,45.099998,44.400002,44.91,276800,44.91
ERF,2016-12-23,9.37,9.38,9.24,9.27,582100,9.27
EGL,2016-12-23,34.18,34.57,33.540001,34.119999,160400,34.119999
ENIC,2016-12-23,4.59,4.59,4.35,4.40,180200,4.40
EBF,2016-12-23,17.049999,17.75,16.85,17.700001,192300,17.700001
ENS,2016-12-23,79.360001,80.150002,78.910004,79.110001,81000,79.110001
ENLK,2016-12-23,18.25,18.57,18.129999,18.48,263000,18.48
ENLC,2016-12-23,19.10,19.549999,18.85,19.25,214100,19.25
E,2016-12-23,31.74,32.009998,31.700001,31.860001,191200,31.860001
ENVA,2016-12-23,12.80,13.15,12.70,12.85,175600,12.85
NPO,2016-12-23,68.50,68.68,67.279999,68.349998,60100,68.349998
ESV,2016-12-23,10.00,10.14,9.79,9.93,3709000,9.93
ETM,2016-12-23,15.70,15.80,15.40,15.60,70500,15.60
EAE,2016-12-23,21.389999,21.389999,20.75,21.030001,13800,21.030001
EAI,2016-12-23,79.47,79.47,79.47,79.47,000,79.47
EAB,2016-12-23,22.299999,22.469999,21.700001,21.799999,19100,21.799999
ELC,2016-12-26,27600.00,27600.00,26800.00,26900.00,166600,26900.00
ELC,2016-12-23,27500.00,27500.00,26800.00,26800.00,150800,26800.00
ELU,2016-12-23,21.10,21.10,20.93,20.950001,26300,20.950001
ETR,2016-12-23,73.169998,73.32,72.68,72.889999,704000,72.889999
ELJ,2016-12-23,23.709999,23.870001,23.709999,23.77,3100,23.77
EMP,2016-12-26,7.00,7.00,7.00,7.00,000,7.00
EMP,2016-12-23,6.96,7.00,6.89,7.00,453400,7.00
ENJ,2016-12-23,22.799999,22.799999,22.51,22.65,2700,22.65
EPD,2016-12-23,26.90,27.200001,26.799999,26.959999,2309500,26.959999
ENV,2016-12-23,35.25,35.599998,34.849998,35.200001,192200,35.200001
ENO,2016-12-23,23.92,24.290001,23.92,24.290001,15100,24.290001
EZT,2016-12-23,25.690001,25.690001,24.65,24.83,19600,24.83
EVC,2016-12-23,6.65,6.75,6.55,6.75,108400,6.75
EVHC,2016-12-23,64.620003,65.559998,64.620003,65.339996,609200,65.339996
ENZ,2016-12-23,6.82,6.96,6.81,6.89,70500,6.89
EOG,2016-12-23,102.699997,103.040001,101.620003,102.029999,1706200,102.029999
EPE,2016-12-23,6.36,6.58,6.31,6.54,1191800,6.54
EVA,2016-12-23,26.700001,27.200001,26.60,26.90,39100,26.90
EPAM,2016-12-23,62.669998,64.449997,62.669998,63.91,194900,63.91
EPR,2016-12-23,71.019997,71.019997,70.400002,70.779999,176600,70.779999
EQT,2016-12-23,66.690002,67.129997,66.199997,66.400002,661500,66.400002
EQM,2016-12-23,74.239998,75.43,73.690002,74.629997,244800,74.629997
EQGP,2016-12-23,25.110001,26.061001,25.110001,25.50,31900,25.50
EQC,2016-12-23,30.00,30.08,29.709999,29.84,304900,29.84
ARWR,2016-12-23,1.38,1.59,1.35,1.59,4630300,1.59
EFX,2016-12-23,118.779999,120.059998,118.779999,119.650002,736100,119.650002
ARTW,2016-12-23,3.00,3.05,2.95,3.00,7600,3.00
ARTNA,2016-12-23,31.799999,32.200001,31.629999,31.77,12400,31.77
ASNA,2016-12-23,6.41,6.49,6.21,6.26,2509700,6.26
ASND,2016-12-23,19.870001,20.309999,19.26,19.870001,16100,19.870001
ASBB,2016-12-23,29.15,29.15,28.60,29.10,2700,29.10
APWC,2016-12-23,2.70,2.85,2.70,2.85,4600,2.85
ASCMA,2016-12-23,16.74,17.49,16.74,17.40,45900,17.40
ASML,2016-12-23,110.419998,110.849998,110.269997,110.730003,183900,110.730003
AZPN,2016-12-23,53.709999,54.240002,53.709999,54.240002,430300,54.240002
ASMB,2016-12-23,11.83,11.94,11.22,11.78,30300,11.78
ASFI,2016-12-23,9.79,9.85,9.75,9.85,1800,9.85
ASTE,2016-12-23,67.900002,68.18,67.389999,67.900002,67600,67.900002
ATRO,2016-12-23,34.400002,34.560001,33.84,34.52,56700,34.52
ALOT,2016-12-23,14.25,14.25,14.25,14.25,300,14.25
ATRA,2016-12-23,14.60,15.70,14.60,15.65,125700,15.65
ATAI,2016-12-23,3.72,3.83,3.63,3.83,1500,3.83
ASTC,2016-12-23,1.49,1.50,1.46,1.50,5900,1.50
ASUR,2016-12-23,8.90,8.97,8.65,8.88,24900,8.88
ATHN,2016-12-23,105.870003,106.550003,104.779999,106.440002,434000,106.440002
ATHX,2016-12-23,1.56,1.59,1.50,1.58,400800,1.58
ACBI,2016-12-23,18.75,19.10,18.60,19.10,91900,19.10
AAPC,2016-12-23,9.84,9.84,9.84,9.84,000,9.84
AAME,2016-12-23,3.98,3.98,3.98,3.98,900,3.98
ABY,2016-12-23,19.190001,19.389999,19.190001,19.360001,120400,19.360001
ACFC,2016-12-23,7.25,7.25,7.08,7.12,17600,7.12
AFH,2016-12-23,18.00,18.10,17.799999,17.950001,34000,17.950001
AAWW,2016-12-23,52.799999,53.150002,51.700001,52.799999,129400,52.799999
ATLC,2016-12-23,2.85,2.90,2.85,2.90,1700,2.90
TEAM,2016-12-23,24.110001,24.368,23.91,24.129999,318600,24.129999
ATOM,2016-12-23,6.30,6.30,6.00,6.00,18800,6.00
ATRC,2016-12-23,18.65,19.25,18.65,19.23,91800,19.23
ATNI,2016-12-23,78.699997,82.110001,78.489998,81.889999,58000,81.889999
LIFE,2016-12-23,2.45,2.55,2.40,2.45,150900,2.45
ATOS,2016-12-23,1.44,1.54,1.31,1.38,178800,1.38
ATTU,2016-12-23,5.98,5.98,5.84,5.89,5900,5.89
ATRI,2016-12-23,500.00,500.049988,495.50,500.049988,8500,500.049988
AUBN,2016-12-23,30.940001,30.950001,30.620001,30.950001,1200,30.950001
BOLD,2016-12-23,17.959999,18.504999,17.365,18.290001,146100,18.290001
ABTL,2016-12-23,13.71,13.91,13.35,13.44,67200,13.44
AUDC,2016-12-23,6.36,6.45,6.32,6.37,104700,6.37
AUPH,2016-12-23,2.17,2.18,2.07,2.18,1144900,2.18
EARS,2016-12-23,1.181,1.21,1.15,1.18,51300,1.18
ADSK,2016-12-23,74.599998,76.050003,74.449997,76.00,1501700,76.00
ADP,2016-12-23,102.519997,102.959999,102.510002,102.93,778000,102.93
AVEO,2016-12-23,0.57,0.62,0.57,0.60,244200,0.60
EQR,2016-12-23,63.200001,63.299999,62.700001,62.950001,1237200,62.950001
EQS,2016-12-23,2.02,2.04,1.95,2.03,3400,2.03
EQCO,2016-12-23,23.549999,23.85,23.549999,23.700001,19100,23.700001
ELS,2016-12-23,70.470001,71.080002,70.230003,70.93,155700,70.93
EQY,2016-12-23,30.07,30.129999,29.879999,30.02,253200,30.02
ERA,2016-12-23,16.459999,16.459999,15.65,16.360001,95700,16.360001
EROS,2016-12-23,13.25,13.60,12.75,13.15,374800,13.15
ESE,2016-12-23,57.400002,58.099998,57.349998,58.099998,45800,58.099998
ESS,2016-12-23,230.410004,231.800003,229.070007,230.669998,359000,230.669998
ESNT,2016-12-23,32.380001,32.799999,32.380001,32.66,208200,32.66
EURN,2016-12-23,7.90,8.025,7.85,8.00,416000,8.00
EEA,2016-12-23,7.62,7.66,7.62,7.66,14100,7.66
EL,2016-12-23,78.800003,78.830002,78.339996,78.379997,1283100,78.379997
EVER,2016-12-23,19.40,19.42,19.370001,19.41,248400,19.41
ESL,2016-12-23,90.650002,91.650002,90.300003,91.349998,46600,91.349998
ETH,2016-12-23,37.049999,37.150002,36.400002,36.900002,164600,36.900002
EVR,2016-12-23,70.199997,70.459999,69.400002,70.199997,321000,70.199997
EVRI,2016-12-23,2.40,2.46,2.39,2.43,219200,2.43
ES,2016-12-23,55.560001,55.700001,55.259998,55.459999,755100,55.459999
EVGN,2016-12-23,5.13,5.15,5.12,5.15,2000,5.15
EVH,2016-12-23,15.80,16.10,15.80,15.80,176700,15.80
RE,2016-12-23,217.729996,218.649994,216.399994,217.460007,104600,217.460007
EXAR,2016-12-23,10.42,10.45,10.36,10.40,120700,10.40
EVTC,2016-12-23,17.85,17.950001,17.799999,17.90,109400,17.90
EXCU,2016-12-23,48.599998,48.599998,48.209999,48.349998,5700,48.349998
XCO,2016-12-23,0.97,0.98,0.85,0.95,2221600,0.95
