symbol,date,open,high,low,close,volume,adj_close
AUBN,2016-02-25,26.01,26.08,26.00,26.040001,1500,26.040001
ATTU,2016-02-26,7.34,7.65,7.31,7.61,58200,7.61
ATTU,2016-02-25,7.05,7.46,7.02,7.29,98500,7.29
AUDC,2016-02-26,4.24,4.29,4.24,4.27,46900,4.27
AUDC,2016-02-25,4.24,4.28,4.20,4.25,36600,4.25
ABTL,2016-02-26,18.790001,19.10,18.309999,18.719999,204800,18.719999
ABTL,2016-02-25,18.610001,18.68,18.01,18.59,79700,18.59
ADSK,2016-02-26,50.93,51.880001,49.25,51.189999,10965100,51.189999
ADSK,2016-02-25,49.490002,50.279999,48.75,49.419998,8654200,49.419998
ADP,2016-02-26,86.540001,86.57,85.220001,85.660004,1402000,85.660004
ADP,2016-02-25,86.110001,86.120003,84.830002,85.919998,1418200,85.919998
ATRI,2016-02-26,383.98999,387.25,378.779999,380.790009,4500,380.790009
ATRI,2016-02-25,378.600006,387.720001,377.549988,385.00,4700,385.00
AVNU,2016-02-26,18.190001,18.610001,18.07,18.540001,34200,18.540001
AVNU,2016-02-25,17.969999,18.129999,17.905001,17.99,14300,17.99
AAVL,2016-02-26,5.34,5.55,5.14,5.53,294300,5.53
AAVL,2016-02-25,5.30,5.51,5.15,5.30,218700,5.30
AVEO,2016-02-26,0.99,1.00,0.95,0.95,67400,0.95
AVEO,2016-02-25,1.00,1.00,0.97,1.00,53000,1.00
IMN,2016-02-26,0.86,0.97,0.83,0.93,248300,0.93
IMN,2016-02-25,0.86,0.90,0.76,0.86,183400,0.86
IMAX,2016-02-26,28.75,29.90,28.75,29.299999,1646000,29.299999
IMAX,2016-02-25,29.700001,30.190001,27.33,28.50,3955500,28.50
IMPR,2016-02-26,11.45,11.775,11.14,11.52,174800,11.52
IMPR,2016-02-25,11.085,11.65,10.98,11.43,87500,11.43
IMPV,2016-02-26,44.77,45.759998,43.299999,44.939999,810100,44.939999
IMPV,2016-02-25,41.93,43.849998,41.369999,43.709999,705900,43.709999
IMS,2016-02-26,26.00,26.120001,25.92,26.10,684700,26.10
IMS,2016-02-25,25.99,26.219999,25.77,25.940001,921100,25.940001
ICD,2016-02-26,4.01,4.14,3.89,3.94,15500,3.94
ICD,2016-02-25,3.95,4.00,3.84,3.93,15700,3.93
IHC,2016-02-26,16.32,16.559999,16.32,16.48,8200,16.48
IHC,2016-02-25,16.389999,16.389999,16.16,16.379999,6900,16.379999
IFN,2016-02-26,20.07,20.110001,19.879999,19.90,52400,19.90
IFN,2016-02-25,20.120001,20.120001,19.91,20.059999,71500,20.059999
IBA,2016-02-26,49.110001,49.110001,47.860001,48.110001,8600,48.110001
IBA,2016-02-25,48.400002,49.139999,48.400002,49.110001,16900,49.110001
BLOX,2016-02-26,14.99,16.18,14.77,15.56,1461300,15.56
BLOX,2016-02-25,16.309999,16.43,15.65,16.24,876200,16.24
HIFR,2016-02-26,21.16,21.620001,21.01,21.530001,174200,21.530001
HIFR,2016-02-25,20.780001,21.104,20.52,21.049999,75300,21.049999
INFY,2016-02-26,16.93,16.959999,16.65,16.889999,3824900,16.889999
INFY,2016-02-25,16.610001,16.91,16.60,16.870001,4117500,16.870001
IND,2016-02-26,25.83,25.940001,25.809999,25.92,31700,25.92
IND,2016-02-25,26.00,26.24,26.00,26.24,28700,26.24
INZ,2016-02-26,25.940001,25.940001,25.809999,25.860001,47300,25.860001
INZ,2016-02-25,26.10,26.290001,26.049999,26.26,61600,26.26
ISG,2016-02-26,25.15,25.16,25.059999,25.059999,26100,25.059999
ISG,2016-02-25,25.17,25.17,24.879999,25.15,43900,25.15
ING,2016-02-26,11.83,11.84,11.69,11.74,2974700,11.74
ING,2016-02-25,11.44,11.55,11.37,11.54,2127300,11.54
ISF,2016-02-26,25.18,25.23,25.00,25.040001,75300,25.040001
ISF,2016-02-25,25.219999,25.459999,25.209999,25.43,58200,25.43
ISP,2016-02-26,25.209999,25.379999,25.190001,25.190001,32600,25.190001
ISP,2016-02-25,25.139999,25.34,25.09,25.290001,19800,25.290001
IM,2016-02-26,35.810001,35.889999,35.610001,35.669998,3275300,35.669998
IM,2016-02-25,35.75,35.91,35.639999,35.830002,2453000,35.830002
IR,2016-02-26,56.75,57.00,56.049999,56.549999,2421400,56.549999
IR,2016-02-25,55.560001,56.490002,55.049999,56.490002,2681900,56.490002
INGR,2016-02-26,102.919998,103.349998,101.50,101.940002,306400,101.940002
INGR,2016-02-25,101.959999,103.029999,101.080002,102.650002,424000,102.650002
IRC,2016-02-26,10.62,10.63,10.56,10.58,1105200,10.58
IRC,2016-02-25,10.63,10.64,10.62,10.64,511600,10.592
IPHI,2016-02-26,25.07,25.43,24.84,25.190001,1204100,25.190001
IPHI,2016-02-25,24.889999,25.08,24.50,24.879999,362200,24.879999
NSP,2016-02-26,46.00,46.389999,45.369999,45.830002,175000,45.830002
NSP,2016-02-25,46.68,46.77,45.720001,45.919998,135400,45.919998
INST,2016-02-26,13.91,14.70,13.58,13.79,131800,13.79
INST,2016-02-25,14.44,14.52,13.50,14.01,80300,14.01
IBP,2016-02-26,22.290001,22.389999,21.879999,21.99,104800,21.99
IBP,2016-02-25,21.85,22.440001,21.85,22.139999,156600,22.139999
I,2016-02-26,2.07,2.14,1.66,1.69,1388600,1.69
I,2016-02-25,2.15,2.28,1.98,2.14,851100,2.14
IHG,2016-02-26,36.959999,37.759998,36.959999,37.459999,124400,37.459999
IHG,2016-02-25,35.919998,37.07,35.869999,37.060001,320900,37.060001
ICE,2016-02-26,245.270004,245.940002,239.559998,239.940002,1273200,239.940002
ICE,2016-02-25,244.350006,246.699997,241.570007,245.029999,642100,245.029999
IFF,2016-02-26,105.50,105.75,103.849998,104.120003,687900,104.120003
IFF,2016-02-25,106.25,106.730003,104.199997,105.019997,550800,105.019997
IGT,2016-02-26,14.77,15.29,14.77,14.94,506100,14.94
IGT,2016-02-25,14.27,14.66,14.24,14.66,312600,14.66
IBM,2016-02-26,134.509995,134.919998,131.949997,132.029999,4382900,132.029999
IBM,2016-02-25,133.289993,134.509995,130.880005,134.50,4353600,134.50
IP,2016-02-26,35.00,35.50,34.970001,35.240002,3335400,35.240002
IP,2016-02-25,34.779999,34.950001,34.310001,34.790001,3083900,34.790001
IOC,2016-02-26,26.190001,26.549999,26.01,26.35,329000,26.35
IOC,2016-02-25,25.67,26.209999,25.379999,25.99,479700,25.99
IPG,2016-02-26,21.59,21.709999,21.309999,21.360001,5007800,21.360001
IPG,2016-02-25,21.49,21.68,21.299999,21.58,4945300,21.43
IL,2016-02-26,7.38,7.59,7.35,7.56,898800,7.56
IL,2016-02-25,7.21,7.48,7.07,7.30,372600,7.30
SNOW,2016-02-26,8.37,8.48,8.31,8.35,84400,8.35
SNOW,2016-02-25,8.20,8.40,8.12,8.34,300900,8.34
IPI,2016-02-26,2.12,2.34,2.12,2.22,787800,2.22
IPI,2016-02-25,2.24,2.25,1.99,2.12,1095300,2.12
XON,2016-02-26,31.85,34.689999,31.139999,33.759998,1579300,33.759998
XON,2016-02-25,32.060001,32.779999,30.639999,31.549999,1257500,31.549999
INXN,2016-02-26,31.00,31.18,30.709999,30.93,339900,30.93
INXN,2016-02-25,30.559999,31.07,30.379999,30.91,731400,30.91
IVC,2016-02-26,12.18,12.33,11.86,12.03,291600,12.03
IVC,2016-02-25,11.85,12.14,11.81,12.09,376000,12.09
AVXS,2016-02-26,20.01,20.01,19.25,19.49,106600,19.49
AVXS,2016-02-25,18.75,20.370001,18.75,19.517,72200,19.517
VBF,2016-02-26,17.700001,17.76,17.690001,17.690001,24400,17.690001
VBF,2016-02-25,17.77,17.82,17.68,17.74,27800,17.74
INVN,2016-02-26,7.76,8.09,7.73,7.88,998300,7.88
INVN,2016-02-25,7.60,7.73,7.48,7.72,1011100,7.72
AVNW,2016-02-26,0.68,0.72,0.67,0.69,18100,0.69
AVNW,2016-02-25,0.65,0.70,0.65,0.70,30400,0.70
AVGR,2016-02-26,16.799999,16.834999,15.71,16.040001,88200,16.040001
AVGR,2016-02-25,15.96,16.620001,14.62,16.620001,64200,16.620001
AVID,2016-02-26,7.08,7.50,6.98,7.48,191100,7.48
AVID,2016-02-25,7.28,7.31,6.71,7.01,177100,7.01
CAR,2016-02-26,23.940001,25.190001,23.65,24.719999,3747400,24.719999
CAR,2016-02-25,22.059999,24.52,21.73,23.76,9293800,23.76
RILY,2016-02-26,9.65,10.13,9.50,9.90,4000,9.90
RILY,2016-02-25,9.30,9.72,9.30,9.50,1700,9.50
AWRE,2016-02-26,3.75,3.82,3.66,3.78,31100,3.78
AWRE,2016-02-25,3.65,3.75,3.62,3.70,29900,3.70
AXTI,2016-02-26,2.62,2.75,2.53,2.56,20800,2.56
AXTI,2016-02-25,2.75,2.75,2.62,2.62,12800,2.62
AXSM,2016-02-26,7.87,8.60,7.77,8.40,16600,8.40
AXSM,2016-02-25,8.36,8.36,7.22,7.89,54100,7.89
AXGN,2016-02-26,5.29,5.37,5.26,5.29,190800,5.29
AXGN,2016-02-25,5.23,5.30,5.23,5.26,52600,5.26
BCOM,2016-02-26,27.99,27.99,27.10,27.200001,900,27.200001
BCOM,2016-02-25,27.049999,27.98,26.43,27.98,7800,27.98
ACLS,2016-02-26,2.50,2.57,2.48,2.52,273000,2.52
ACLS,2016-02-25,2.53,2.53,2.42,2.50,287300,2.50
BEAV,2016-02-26,43.220001,44.029999,42.91,43.41,1163400,43.41
BEAV,2016-02-25,42.330002,43.439999,41.990002,43.130001,1307000,43.130001
BCPC,2016-02-26,63.060001,63.259998,61.610001,63.049999,94400,63.049999
BCPC,2016-02-25,62.59,63.34,61.799999,62.509998,126200,62.509998
BWINA,2016-02-26,24.00,24.00,24.00,24.00,000,24.00
BWINA,2016-02-25,24.00,24.00,24.00,24.00,000,24.00
BOSC,2016-02-26,1.73,1.73,1.73,1.73,500,1.73
BOSC,2016-02-25,1.70,1.74,1.67,1.67,1500,1.67
BIDU,2016-02-26,175.240005,176.809998,172.199997,173.800003,8871000,173.800003
BIDU,2016-02-25,160.050003,161.580002,156.00,158.220001,5608800,158.220001
BLDP,2016-02-26,1.33,1.40,1.33,1.36,907800,1.36
BLDP,2016-02-25,1.28,1.34,1.27,1.33,574400,1.33
BWINB,2016-02-26,24.190001,24.50,23.77,24.27,24100,24.27
BWINB,2016-02-25,24.129999,24.299999,23.84,24.200001,16900,24.200001
BANF,2016-02-26,56.009998,57.580002,55.00,56.549999,19600,56.549999
BANF,2016-02-25,55.00,56.009998,54.23,55.220001,34400,55.220001
BANFP,2016-02-26,27.40,27.59,27.15,27.41,21900,27.41
BANFP,2016-02-25,27.049999,27.799999,27.049999,27.450001,45800,27.450001
BOCH,2016-02-26,5.93,5.96,5.92,5.95,3400,5.95
BOCH,2016-02-25,5.90,5.96,5.90,5.96,9000,5.96
BKMU,2016-02-26,7.60,7.80,7.38,7.78,85100,7.78
BKMU,2016-02-25,7.41,7.58,7.20,7.52,48500,7.52
BMRC,2016-02-26,48.66,50.529999,47.330002,49.00,11700,49.00
BMRC,2016-02-25,47.50,48.73,47.150002,48.529999,7700,48.529999
BKSC,2016-02-26,16.290001,16.290001,16.290001,16.290001,000,16.290001
BKSC,2016-02-25,16.50,16.50,15.95,16.290001,1400,16.290001
BOTJ,2016-02-26,11.80,11.80,11.80,11.80,000,11.80
BOTJ,2016-02-25,11.80,11.80,11.80,11.80,000,11.80
OZRK,2016-02-26,38.029999,39.549999,37.950001,38.709999,1626100,38.709999
OZRK,2016-02-25,37.77,38.240002,37.119999,37.779999,973000,37.779999
BFIN,2016-02-26,12.30,12.38,12.16,12.31,29800,12.31
BFIN,2016-02-25,12.04,12.25,12.00,12.13,37200,12.13
BWFG,2016-02-26,19.75,19.76,19.68,19.75,24600,19.75
BWFG,2016-02-25,19.60,19.75,19.60,19.75,6900,19.75
BANR,2016-02-26,39.400002,40.299999,38.959999,40.200001,146000,40.200001
BANR,2016-02-25,38.330002,39.07,38.00,39.02,85200,39.02
BZUN,2016-02-26,5.79,6.23,5.79,6.02,178200,6.02
BZUN,2016-02-25,5.61,5.78,5.46,5.78,52300,5.78
BHAC,2016-02-26,9.94,9.94,9.86,9.86,700,9.86
BHAC,2016-02-25,9.93,9.93,9.86,9.86,1000,9.86
BSET,2016-02-26,29.93,30.559999,29.68,30.27,30900,30.27
BSET,2016-02-25,29.870001,29.940001,28.530001,29.57,42200,29.57
BBSI,2016-02-26,34.82,35.73,34.639999,35.290001,86300,35.290001
BBSI,2016-02-25,35.43,35.43,34.23,34.560001,82900,34.560001
BYBK,2016-02-26,4.88,4.89,4.88,4.89,1000,4.89
BYBK,2016-02-25,4.80,4.80,4.80,4.80,000,4.80
BV,2016-02-26,3.11,3.19,3.05,3.07,289900,3.07
BV,2016-02-25,3.05,3.10,2.99,3.08,409800,3.08
BYLK,2016-02-26,14.26,14.75,14.26,14.53,10300,14.53
BYLK,2016-02-25,14.22,14.55,14.22,14.54,8500,14.54
BBCN,2016-02-26,14.56,14.77,14.52,14.66,430900,14.66
BBCN,2016-02-25,14.20,14.53,14.10,14.48,432900,14.48
VLT,2016-02-26,12.40,12.47,12.40,12.46,14600,12.46
VLT,2016-02-25,12.32,12.39,12.27,12.39,8800,12.39
VTA,2016-02-26,9.90,9.93,9.86,9.93,187300,9.93
VTA,2016-02-25,9.88,9.92,9.83,9.89,132900,9.89
IVR,2016-02-26,11.17,11.59,11.15,11.28,1233200,11.28
IVR,2016-02-25,11.03,11.14,10.96,11.13,956200,11.13
OIA,2016-02-26,7.51,7.54,7.49,7.51,82600,7.51
OIA,2016-02-25,7.53,7.54,7.50,7.52,70100,7.52
VMO,2016-02-26,13.63,13.68,13.60,13.65,136100,13.65
VMO,2016-02-25,13.67,13.69,13.63,13.64,198000,13.64
VCV,2016-02-26,13.51,13.52,13.39,13.39,105900,13.39
VCV,2016-02-25,13.60,13.63,13.48,13.48,170200,13.48
VKQ,2016-02-26,13.05,13.05,13.00,13.00,143300,13.00
VKQ,2016-02-25,13.05,13.09,13.01,13.05,112000,13.05
VPV,2016-02-26,13.10,13.12,13.05,13.05,35800,13.05
VPV,2016-02-25,13.05,13.13,13.05,13.13,67700,13.13
IVZ,2016-02-26,27.17,27.459999,26.959999,27.10,3336000,27.10
IVZ,2016-02-25,26.23,26.91,26.040001,26.879999,4098600,26.879999
IQI,2016-02-26,12.96,12.96,12.91,12.91,105400,12.91
IQI,2016-02-25,12.99,13.01,12.97,12.99,152800,12.99
VTN,2016-02-26,15.25,15.25,15.08,15.09,35700,15.09
VTN,2016-02-25,15.30,15.30,15.22,15.26,54300,15.26
VGM,2016-02-26,13.72,13.72,13.63,13.65,175500,13.65
VGM,2016-02-25,13.77,13.79,13.73,13.74,122900,13.74
VVR,2016-02-26,3.72,3.74,3.71,3.73,349100,3.73
VVR,2016-02-25,3.71,3.73,3.71,3.72,302900,3.72
IIM,2016-02-26,16.940001,17.07,16.879999,17.040001,111100,17.040001
IIM,2016-02-25,17.07,17.08,17.030001,17.08,54200,17.08
ITG,2016-02-26,17.870001,18.360001,17.790001,18.17,184300,18.17
ITG,2016-02-25,17.799999,17.93,17.389999,17.780001,118000,17.780001
IRET,2016-02-26,6.37,6.42,6.18,6.18,617700,6.18
IRET,2016-02-25,6.23,6.39,6.23,6.37,390100,6.37
NVTA,2016-02-26,8.30,9.98,8.02,9.00,162500,9.00
NVTA,2016-02-25,8.20,8.34,8.02,8.18,42200,8.18
ITC,2016-02-26,41.02,41.240002,40.470001,40.50,3062600,40.50
ITC,2016-02-25,40.970001,41.490002,40.639999,41.32,2474500,41.131999
IRM,2016-02-26,29.85,30.00,29.43,29.559999,906100,29.559999
IRM,2016-02-25,29.32,29.950001,28.790001,29.93,1151000,29.93
ICL,2016-02-26,3.91,3.94,3.87,3.87,444400,3.87
ICL,2016-02-25,3.85,3.85,3.79,3.82,292000,3.82
ITT,2016-02-26,34.810001,35.50,34.779999,35.450001,1006700,35.450001
ITT,2016-02-25,34.279999,34.549999,33.790001,34.529999,852800,34.529999
IO,2016-02-26,3.20,3.29,3.04,3.26,100800,3.26
IO,2016-02-25,3.15,3.15,2.98,3.03,97200,3.03
IRS,2016-02-26,11.66,13.17,11.40,12.92,452100,12.92
IRS,2016-02-25,11.66,12.21,11.62,11.90,56200,11.90
ITUB,2016-02-26,6.28,6.30,6.06,6.14,8174400,6.14
ITUB,2016-02-25,6.28,6.31,6.10,6.19,9552700,6.19
ESI,2016-02-26,3.00,3.11,2.92,2.95,140500,2.95
ESI,2016-02-25,2.97,3.04,2.91,2.98,50900,2.98
IVH,2016-02-26,11.66,11.72,11.58,11.68,80100,11.68
IVH,2016-02-25,11.44,11.58,11.43,11.58,86400,11.58
JAX,2016-02-26,10.03,10.97,9.89,10.93,46100,10.93
JAX,2016-02-25,8.87,10.08,8.87,9.99,49400,9.99
JCP,2016-02-26,9.65,9.71,8.89,9.59,65221300,9.59
JCP,2016-02-25,7.83,8.47,7.74,8.36,32408200,8.36
SJM,2016-02-26,129.820007,130.00,126.940002,127.669998,762300,127.669998
SJM,2016-02-25,128.50,129.830002,128.240005,129.570007,859500,129.570007
JGW,2016-02-26,1.16,1.23,1.12,1.21,93900,1.21
JGW,2016-02-25,1.11,1.17,1.10,1.17,87100,1.17
JBL,2016-02-26,21.059999,21.059999,20.73,20.84,1343800,20.84
JBL,2016-02-25,20.93,21.10,20.639999,20.99,1175200,20.99
JPM,2016-02-26,57.639999,58.110001,57.139999,57.540001,20862200,57.540001
JPM,2016-02-25,56.130001,57.029999,56.040001,57.009998,14447300,57.009998
JEC,2016-02-26,38.860001,39.16,38.59,38.860001,670100,38.860001
JEC,2016-02-25,38.689999,38.990002,37.919998,38.470001,463000,38.470001
JHX,2016-02-26,12.87,12.87,12.56,12.68,7900,12.68
JHX,2016-02-25,12.59,12.80,12.52,12.74,4700,12.74
BSF,2016-02-26,8.97,9.02,8.72,9.02,28400,9.02
BSF,2016-02-25,8.68,9.01,8.54,8.88,9600,8.88
BBGI,2016-02-26,3.40,3.68,3.40,3.68,1200,3.68
BBGI,2016-02-25,3.40,3.40,3.29,3.29,700,3.29
BECN,2016-02-26,36.16,36.98,35.450001,36.540001,709100,36.540001
BECN,2016-02-25,34.34,36.189999,34.279999,36.080002,689200,36.080002
BCBP,2016-02-26,9.95,9.96,9.81,9.87,7600,9.87
BCBP,2016-02-25,10.00,10.00,9.75,9.82,19900,9.82
BEBE,2016-02-26,0.44,0.48,0.43,0.47,324400,0.47
BEBE,2016-02-25,0.45,0.45,0.41,0.43,293000,0.43
BBBY,2016-02-26,48.419998,49.330002,48.00,48.990002,1709100,48.990002
BBBY,2016-02-25,47.810001,48.299999,47.310001,48.240002,1727300,48.240002
BGNE,2016-02-26,30.27,30.27,28.379999,29.75,131400,29.75
BGNE,2016-02-25,28.440001,29.68,27.799999,28.950001,206100,28.950001
BLCM,2016-02-26,9.18,9.50,9.03,9.16,330400,9.16
BLCM,2016-02-25,9.51,9.901,9.00,9.18,410200,9.18
BLPH,2016-02-26,2.11,2.23,2.01,2.16,11300,2.16
BLPH,2016-02-25,2.157,2.21,2.05,2.07,16000,2.07
BELFA,2016-02-26,12.25,12.25,12.25,12.25,000,12.25
BELFA,2016-02-25,12.25,12.25,12.25,12.25,000,12.25
BNCL,2016-02-26,12.80,12.95,12.75,12.83,294000,12.83
BNCL,2016-02-25,12.50,12.78,12.50,12.75,402400,12.75
BELFB,2016-02-26,14.31,14.46,14.24,14.30,12800,14.30
BELFB,2016-02-25,14.62,14.87,14.24,14.33,18700,14.33
BNTC,2016-02-26,1.22,1.81,1.22,1.57,31100,1.57
BNTC,2016-02-25,3.45,3.50,3.45,3.50,4800,3.50
BNFT,2016-02-26,29.639999,32.16,29.629999,31.780001,212000,31.780001
BNFT,2016-02-25,30.950001,32.23,29.02,29.68,283800,29.68
BGFV,2016-02-26,13.68,13.72,13.22,13.31,247900,13.31
BGFV,2016-02-25,13.20,13.71,13.10,13.58,405000,13.58
BGCP,2016-02-26,8.90,8.93,8.82,8.87,1074100,8.87
BGCP,2016-02-25,8.84,8.89,8.80,8.87,778100,8.87
BIND,2016-02-26,1.52,1.64,1.46,1.64,201400,1.64
BIND,2016-02-25,1.54,1.55,1.43,1.50,20200,1.50
BASI,2016-02-26,1.19,1.20,1.10,1.11,4200,1.11
BASI,2016-02-25,1.19,1.19,1.19,1.19,000,1.19
ORPN,2016-02-26,2.807,2.89,2.73,2.76,11200,2.76
ORPN,2016-02-25,2.989,3.14,2.76,2.77,20300,2.77
BCRX,2016-02-26,2.03,2.28,1.96,2.21,1176500,2.21
BCRX,2016-02-25,1.85,2.04,1.81,1.98,1143000,1.98
BIOC,2016-02-26,1.12,1.22,1.10,1.19,250400,1.19
BIOC,2016-02-25,1.13,1.15,1.10,1.12,73100,1.12
BIOD,2016-02-26,0.33,0.36,0.32,0.35,4188200,0.35
BIOD,2016-02-25,0.30,0.32,0.30,0.32,742900,0.32
BDSI,2016-02-26,4.12,4.12,3.69,3.80,1372800,3.80
BDSI,2016-02-25,4.18,4.25,4.01,4.10,636100,4.10
BIIB,2016-02-26,264.059998,266.470001,260.880005,264.48999,1603200,264.48999
BIIB,2016-02-25,261.899994,262.839996,259.160004,262.350006,1516000,262.350006
BIOL,2016-02-26,0.81,0.88,0.81,0.86,10900,0.86
BIOL,2016-02-25,0.85,0.85,0.83,0.85,5900,0.85
BLFS,2016-02-26,1.71,1.87,1.70,1.75,25000,1.75
BLFS,2016-02-25,1.86,1.86,1.71,1.75,6200,1.75
BLRX,2016-02-26,0.96,1.04,0.96,1.03,46400,1.03
BLRX,2016-02-25,0.97,1.00,0.96,0.98,75800,0.98
BIOS,2016-02-26,2.09,2.19,2.05,2.10,340100,2.10
BIOS,2016-02-25,2.07,2.20,1.98,2.08,406000,2.08
BVXV,2016-02-26,3.81,3.81,3.785,3.785,700,3.785
BVXV,2016-02-25,3.67,3.67,3.623,3.623,200,3.623
BMRN,2016-02-26,76.639999,82.110001,74.800003,80.139999,2299000,80.139999
BMRN,2016-02-25,76.919998,78.910004,74.639999,76.410004,1840500,76.410004
BBC,2016-02-26,17.855,17.940001,17.50,17.903999,6400,17.903999
BBC,2016-02-25,17.84,17.84,17.309999,17.50,4900,17.50
BPTH,2016-02-26,1.78,1.90,1.77,1.77,66100,1.77
BPTH,2016-02-25,1.60,1.78,1.60,1.75,117400,1.75
JNS,2016-02-26,12.94,13.07,12.85,12.93,1111600,12.93
JNS,2016-02-25,12.63,12.80,12.47,12.80,1078600,12.80
BSTC,2016-02-26,38.799999,39.200001,36.639999,38.830002,18800,38.830002
BSTC,2016-02-25,40.099998,40.299999,38.369999,38.73,35300,38.73
BBP,2016-02-26,22.92,23.236,22.92,23.120001,47800,23.120001
BBP,2016-02-25,22.766001,22.855,22.764,22.781,800,22.781
JAH,2016-02-26,52.599998,53.77,52.439999,53.41,1621100,53.41
JAH,2016-02-25,52.279999,52.849998,51.669998,52.650002,2446600,52.650002
JOF,2016-02-26,9.00,9.06,9.00,9.03,21800,9.03
JOF,2016-02-25,8.85,8.98,8.85,8.96,13700,8.96
JCAP,2016-02-26,15.06,15.071,14.788,14.90,13100,14.90
JCAP,2016-02-25,15.21,15.58,15.01,15.18,8100,15.18
JKS,2016-02-26,23.50,23.66,23.059999,23.549999,758500,23.549999
JKS,2016-02-25,22.98,23.25,21.83,22.84,721400,22.84
JMP,2016-02-26,5.06,5.18,5.02,5.06,15600,5.06
JMP,2016-02-25,5.03,5.09,5.00,5.05,20700,5.05
JMPB,2016-02-26,21.780001,22.15,21.700001,22.15,3700,22.15
JMPB,2016-02-25,21.74,21.780001,21.65,21.780001,1500,21.780001
JMPC,2016-02-26,21.02,21.49,21.02,21.049999,20000,21.049999
JMPC,2016-02-25,21.24,21.24,20.85,21.00,15100,21.00
JBT,2016-02-26,52.650002,53.07,51.110001,51.490002,213200,51.490002
JBT,2016-02-25,53.50,53.889999,52.02,52.450001,286000,52.450001
HPF,2016-02-26,20.00,20.120001,19.950001,20.040001,31800,20.040001
HPF,2016-02-25,19.950001,20.030001,19.889999,19.969999,46900,19.969999
JHS,2016-02-26,13.50,13.61,13.48,13.50,10300,13.50
JHS,2016-02-25,13.55,13.58,13.45,13.57,7400,13.57
BTO,2016-02-26,22.959999,23.200001,22.469999,23.049999,139200,23.049999
BTO,2016-02-25,22.440001,22.799999,22.23,22.790001,93400,22.790001
HEQ,2016-02-26,13.98,13.99,13.91,13.97,30200,13.97
HEQ,2016-02-25,13.84,13.91,13.68,13.91,37300,13.91
JHI,2016-02-26,14.30,14.33,14.25,14.33,11300,14.33
JHI,2016-02-25,14.16,14.23,14.08,14.22,10500,14.22
HPI,2016-02-26,20.780001,20.889999,20.67,20.84,48800,20.84
HPI,2016-02-25,20.65,20.790001,20.639999,20.77,68000,20.77
HPS,2016-02-26,18.33,18.41,18.290001,18.360001,82100,18.360001
HPS,2016-02-25,18.27,18.34,18.219999,18.309999,51700,18.309999
HTD,2016-02-26,21.620001,21.85,21.49,21.790001,68500,21.790001
HTD,2016-02-25,21.450001,21.610001,21.24,21.58,74400,21.58
PDT,2016-02-26,14.12,14.18,14.10,14.13,163400,14.13
PDT,2016-02-25,14.06,14.20,14.06,14.17,92000,14.17
HTY,2016-02-26,10.64,10.72,10.40,10.49,36300,10.49
HTY,2016-02-25,10.50,10.68,10.40,10.56,21600,10.56
JONE,2016-02-26,1.30,1.54,1.25,1.39,144700,1.39
JONE,2016-02-25,1.24,1.28,1.16,1.26,84100,1.26
JCI,2016-02-26,36.619999,37.099998,36.459999,37.00,3281200,37.00
JCI,2016-02-25,35.77,36.470001,35.639999,36.43,3732100,36.43
JNJ,2016-02-26,106.82,106.919998,105.419998,105.779999,9048100,105.779999
JNJ,2016-02-25,104.949997,106.389999,104.769997,106.379997,8065200,106.379997
JMG,2016-02-26,11.98,12.15,11.98,12.03,70900,12.03
JMG,2016-02-25,11.98,12.00,11.96,11.99,22300,11.99
JLL,2016-02-26,105.339996,107.970001,104.050003,106.730003,462700,106.730003
JLL,2016-02-25,104.739998,105.25,103.129997,104.830002,204800,104.830002
JPEP,2016-02-26,4.12,4.17,3.90,3.90,33400,3.90
JPEP,2016-02-25,3.75,3.99,3.75,3.93,124600,3.93
JOY,2016-02-26,12.01,12.65,11.88,12.57,2809000,12.57
JOY,2016-02-25,11.98,12.22,11.48,11.83,3176000,11.83
JMEI,2016-02-26,6.36,6.36,6.23,6.29,2611300,6.29
JMEI,2016-02-25,6.30,6.38,6.21,6.33,2341500,6.33
JFC,2016-02-26,12.74,12.81,12.36,12.66,19100,12.66
JFC,2016-02-25,12.74,12.87,12.71,12.83,2700,12.83
JNPR,2016-02-26,24.91,25.040001,24.42,24.60,5660700,24.60
JNPR,2016-02-25,24.91,25.129999,24.77,24.959999,5047000,24.86
JP,2016-02-26,9.75,9.969,9.71,9.78,6200,9.78
JP,2016-02-25,9.40,9.99,9.40,9.45,12900,9.45
JE,2016-02-26,6.13,6.18,5.95,5.95,61200,5.95
JE,2016-02-25,5.80,6.09,5.80,6.07,83800,6.07
LRN,2016-02-26,10.11,10.13,9.84,9.85,193600,9.85
LRN,2016-02-25,9.93,10.10,9.79,10.03,117500,10.03
KAMN,2016-02-26,43.790001,43.939999,43.439999,43.740002,157200,43.740002
KAMN,2016-02-25,43.34,43.75,43.209999,43.73,131500,43.73
KSU,2016-02-26,83.599998,85.269997,82.699997,83.93,1471800,83.93
KSU,2016-02-25,81.410004,82.459999,79.879997,82.339996,1281100,82.339996
KAI,2016-02-26,38.419998,38.889999,38.029999,38.200001,54000,38.200001
KAI,2016-02-25,37.50,39.540001,37.50,38.330002,80600,38.330002
KS,2016-02-26,9.59,10.08,9.53,9.83,1458900,9.83
