symbol,date,open,high,low,close,volume,adj_close
ICPT,2016-06-20,140.660004,145.25,139.880005,144.960007,482200,144.960007
ICLD,2016-06-21,0.98,0.98,0.93,0.95,93800,0.95
ICLD,2016-06-20,0.928,0.98,0.92,0.98,92600,0.98
IDCC,2016-06-21,58.259998,58.330002,57.48,57.77,214200,57.77
IDCC,2016-06-20,58.799999,58.900002,58.080002,58.27,288300,58.27
TILE,2016-06-21,17.24,17.469999,17.00,17.32,578300,17.32
TILE,2016-06-20,17.379999,17.66,17.120001,17.24,523200,17.24
ICLDW,2016-06-21,0.125,0.125,0.125,0.125,000,0.125
ICLDW,2016-06-20,0.125,0.125,0.125,0.125,600,0.125
LINK,2016-06-21,11.52,11.91,11.15,11.30,15200,11.30
LINK,2016-06-20,11.51,11.92,11.03,11.32,19900,11.32
IPAR,2016-06-21,29.40,29.74,28.959999,29.52,49300,29.52
IPAR,2016-06-20,29.200001,29.719999,28.99,29.26,70300,29.26
IMI,2016-06-21,1.66,1.68,1.59,1.60,30500,1.60
IMI,2016-06-20,1.65,1.69,1.61,1.64,10800,1.64
INAP,2016-06-21,2.51,2.52,2.36,2.40,308400,2.40
INAP,2016-06-20,2.67,2.75,2.46,2.51,421700,2.51
IBOC,2016-06-21,26.950001,27.030001,26.58,26.91,135900,26.91
IBOC,2016-06-20,27.209999,27.799999,26.93,26.950001,185600,26.950001
ISCA,2016-06-21,34.16,34.360001,33.68,33.91,74300,33.91
ISCA,2016-06-20,33.84,34.380001,33.790001,34.240002,90500,34.240002
IGLD,2016-06-21,12.80,12.80,12.70,12.74,3300,12.74
IGLD,2016-06-20,12.74,12.74,12.64,12.64,400,12.64
IIJI,2016-06-21,9.78,9.82,9.75,9.82,2200,9.82
IIJI,2016-06-20,9.84,9.89,9.83,9.83,900,9.83
XENT,2016-06-21,14.09,14.09,13.04,13.10,342600,13.10
XENT,2016-06-20,13.88,14.245,13.85,13.95,442400,13.95
IILG,2016-06-21,15.33,15.45,14.81,15.32,1507900,15.32
IILG,2016-06-20,15.08,15.41,15.08,15.31,2006900,15.31
IVAC,2016-06-21,5.59,5.64,5.51,5.63,11200,5.63
IVAC,2016-06-20,5.66,5.70,5.55,5.56,20900,5.56
ISIL,2016-06-21,13.97,14.13,13.89,14.12,867300,14.12
ISIL,2016-06-20,14.21,14.33,13.87,13.92,1689700,13.92
INTX,2016-06-21,2.30,2.35,2.30,2.35,1000,2.35
INTX,2016-06-20,2.32,2.38,2.32,2.32,2100,2.32
INTL,2016-06-21,27.02,27.02,26.440001,26.74,63100,26.74
INTL,2016-06-20,26.93,27.35,26.90,26.93,30200,26.93
INTLL,2016-06-21,26.50,27.709999,26.50,27.00,12900,27.00
INTLL,2016-06-20,26.74,26.74,26.209999,26.700001,1700,26.700001
IDXG,2016-06-21,0.31,0.41,0.31,0.38,92500,0.38
IDXG,2016-06-20,0.37,0.37,0.32,0.32,5800,0.32
ITCI,2016-06-21,38.599998,38.599998,35.900002,36.610001,570700,36.610001
ITCI,2016-06-20,37.810001,39.849998,37.34,38.669998,614500,38.669998
IIN,2016-06-21,5.62,5.73,5.50,5.51,9000,5.51
IIN,2016-06-20,5.57,5.62,5.55,5.62,3400,5.62
INTU,2016-06-21,107.629997,108.239998,107.110001,107.900002,1817600,107.900002
INTU,2016-06-20,106.330002,107.739998,106.050003,107.349998,1397100,107.349998
ISRG,2016-06-21,648.23999,651.00,643.099976,645.169983,220500,645.169983
ISRG,2016-06-20,648.419983,651.419983,645.909973,648.080017,197900,648.080017
SNAK,2016-06-21,8.02,8.10,7.55,7.79,165000,7.79
SNAK,2016-06-20,7.94,8.00,7.77,7.99,231200,7.99
INVT,2016-06-21,1.40,1.49,1.38,1.44,52800,1.44
INVT,2016-06-20,1.39,1.40,1.29,1.38,51600,1.38
ISBC,2016-06-21,11.53,11.60,11.46,11.55,1913900,11.55
ISBC,2016-06-20,11.49,11.66,11.48,11.50,2377200,11.50
NVIV,2016-06-21,6.06,6.10,5.86,6.01,107200,6.01
NVIV,2016-06-20,6.04,6.21,5.91,6.08,127900,6.08
IVTY,2016-06-21,8.26,8.26,8.06,8.12,142100,8.12
IVTY,2016-06-20,8.30,8.60,8.05,8.21,57800,8.21
ISTR,2016-06-21,16.139999,16.139999,15.74,15.74,600,15.74
ISTR,2016-06-20,16.48,16.48,15.80,16.299999,3500,16.299999
ITIC,2016-06-21,86.830002,90.00,86.599998,87.309998,3000,87.309998
ITIC,2016-06-20,86.730003,88.68,85.120003,86.599998,6600,86.599998
IPAS,2016-06-21,1.21,1.25,1.20,1.20,32800,1.20
IPAS,2016-06-20,1.25,1.28,1.21,1.22,25000,1.22
IONS,2016-06-21,23.17,23.17,21.85,22.41,1904900,22.41
IONS,2016-06-20,22.76,23.25,22.26,23.040001,1654400,23.040001
IPGP,2016-06-21,85.510002,85.790001,83.550003,84.040001,273100,84.040001
IPGP,2016-06-20,84.879997,86.589996,84.309998,85.529999,261300,85.529999
IRMD,2016-06-21,21.780001,21.780001,20.700001,21.48,62100,21.48
IRMD,2016-06-20,20.610001,21.99,20.48,21.34,46800,21.34
IRDM,2016-06-21,8.50,8.62,8.42,8.54,389900,8.54
IRDM,2016-06-20,8.46,8.55,8.40,8.49,441700,8.49
IRIX,2016-06-21,14.51,14.59,14.17,14.57,29000,14.57
IRIX,2016-06-20,14.10,14.98,14.10,14.42,68000,14.42
IRCP,2016-06-21,34.50,39.00,34.50,38.00,600,38.00
IRCP,2016-06-20,38.50,38.50,38.50,38.50,000,38.50
IRBT,2016-06-21,36.900002,37.029999,36.400002,36.650002,293200,36.650002
IRBT,2016-06-20,37.369999,37.48,36.700001,36.720001,276500,36.720001
IRWD,2016-06-21,12.77,12.94,12.48,12.68,993600,12.68
IRWD,2016-06-20,12.72,12.83,12.51,12.72,1118900,12.72
IRDMB,2016-06-21,312.549988,314.959991,312.549988,314.959991,600,314.959991
IRDMB,2016-06-20,290.329987,290.329987,290.329987,290.329987,000,290.329987
TLT,2016-06-21,134.289993,134.580002,133.460007,133.539993,6005200,133.539993
TLT,2016-06-20,134.240005,134.550003,134.009995,134.160004,7365900,134.160004
SLQD,2016-06-21,50.709999,50.73,50.599998,50.709999,7900,50.709999
SLQD,2016-06-20,50.77,50.779999,50.57,50.57,4700,50.57
AIA,2016-06-21,43.740002,43.959999,43.630001,43.93,15600,43.93
AIA,2016-06-20,44.02,44.02,43.790001,43.82,26000,43.82
COMT,2016-06-21,32.779999,32.82,32.610001,32.720001,16500,32.720001
COMT,2016-06-20,32.869999,33.09,32.740002,32.919998,74800,32.919998
IXUS,2016-06-21,50.400002,50.66,50.209999,50.439999,144700,50.439999
IXUS,2016-06-20,50.209999,50.419998,50.029999,50.080002,65600,50.080002
GNMA,2016-06-21,50.93,51.139999,50.84,50.860001,29800,50.860001
GNMA,2016-06-20,50.779999,51.09,50.73,51.049999,18300,51.049999
FALN,2016-06-21,25.35,25.35,25.35,25.35,1000,25.35
IFEU,2016-06-21,38.049999,38.360001,37.869999,38.09,4500,38.09
IFEU,2016-06-20,37.959999,38.43,37.959999,38.200001,6900,38.200001
JKI,2016-06-21,127.279999,127.529999,126.589996,127.440002,3900,127.440002
JKI,2016-06-20,128.309998,128.740005,128.009995,128.139999,6400,128.139999
IGF,2016-06-21,40.080002,40.299999,39.849998,40.119999,39400,40.119999
IGF,2016-06-20,40.73,40.759998,40.470001,40.529999,48000,40.529999
IFGL,2016-06-21,29.540001,29.74,29.540001,29.620001,47700,29.620001
IFGL,2016-06-20,29.709999,29.85,29.690001,29.700001,51300,29.700001
ACWI,2016-06-21,57.080002,57.380001,56.939999,57.150002,1247200,57.150002
ACWI,2016-06-20,57.080002,57.259998,56.84,56.880001,1194200,56.880001
ACWX,2016-06-21,40.23,40.50,40.07,40.259998,440100,40.259998
ACWX,2016-06-20,40.150002,40.209999,39.950001,39.970001,593900,39.970001
AAXJ,2016-06-21,54.009998,54.330002,53.84,54.150002,630700,54.150002
AAXJ,2016-06-20,53.900002,54.169998,53.790001,53.84,415400,53.84
EWZS,2016-06-21,9.45,9.50,9.34,9.43,7000,9.43
EWZS,2016-06-20,9.45,9.50,9.34,9.45,5600,9.45
MCHI,2016-06-21,41.73,41.889999,41.50,41.779999,1156300,41.779999
MCHI,2016-06-20,41.439999,41.77,41.41,41.439999,1054900,41.439999
SCZ,2016-06-21,51.119999,51.380001,50.860001,51.009998,605500,51.009998
SCZ,2016-06-20,51.080002,51.130001,50.799999,50.84,470400,50.84
EEML,2016-06-21,28.83,28.83,28.83,28.83,100,28.83
EEML,2016-06-20,28.799999,28.799999,28.799999,28.799999,400,28.799999
EEMA,2016-06-21,51.369999,51.389999,51.049999,51.389999,2100,51.389999
EEMA,2016-06-20,51.060001,51.419998,51.02,51.02,5200,51.02
IEUS,2016-06-21,45.490002,45.849998,45.189999,45.389999,35100,45.389999
IEUS,2016-06-20,45.490002,45.73,45.490002,45.709999,22300,45.709999
QAT,2016-06-21,18.780001,18.879999,18.60,18.67,6100,18.67
QAT,2016-06-20,18.280001,18.66,18.280001,18.66,800,18.66
EUFN,2016-06-21,18.34,18.49,18.17,18.360001,249200,18.360001
EUFN,2016-06-20,18.15,18.309999,18.07,18.10,536000,18.10
ENZL,2016-06-21,43.279999,43.380001,43.080002,43.16,46700,43.16
ENZL,2016-06-20,43.389999,43.50,43.169998,43.18,24200,43.18
UAE,2016-06-21,16.889999,16.889999,16.889999,16.889999,000,16.889999
UAE,2016-06-20,16.790001,17.07,16.790001,16.889999,7800,16.889999
IBB,2016-06-21,259.049988,259.50,252.649994,254.789993,1879600,254.789993
IBB,2016-06-20,259.320007,262.619995,258.440002,258.700012,1360500,258.700012
EMIF,2016-06-21,29.200001,29.200001,28.93,29.15,1400,29.15
EMIF,2016-06-20,29.299999,29.629999,29.299999,29.629999,3100,29.629999
SOXX,2016-06-21,94.75,94.93,94.309998,94.650002,322200,94.650002
SOXX,2016-06-20,94.970001,95.779999,94.599998,94.650002,368700,94.650002
WOOD,2016-06-21,46.91,46.91,46.560001,46.580002,6500,46.580002
WOOD,2016-06-20,47.139999,47.610001,47.139999,47.400002,4900,47.400002
ICLN,2016-06-21,8.53,8.56,8.45,8.54,71100,8.54
ICLN,2016-06-20,8.74,8.79,8.70,8.74,19200,8.74
MPCT,2016-06-21,48.400002,48.400002,48.400002,48.400002,100,48.400002
MPCT,2016-06-20,47.32,47.32,47.32,47.32,000,47.32
ISHG,2016-06-21,83.029999,83.029999,82.709999,82.760002,2000,82.760002
ISHG,2016-06-20,83.260002,83.400002,83.260002,83.400002,800,83.400002
INDY,2016-06-21,27.969999,27.98,27.76,27.889999,147900,27.889999
INDY,2016-06-20,28.200001,28.24,28.08,28.10,91400,28.10
IGOV,2016-06-21,99.489998,99.540001,99.099998,99.25,192300,99.25
IGOV,2016-06-20,99.860001,99.900002,99.57,99.769997,149900,99.769997
ITI,2016-06-21,2.67,2.75,2.65,2.73,95000,2.73
ITI,2016-06-20,2.55,2.72,2.55,2.69,101800,2.69
ITRI,2016-06-21,43.439999,43.59,43.130001,43.27,96300,43.27
ITRI,2016-06-20,42.740002,44.00,42.419998,43.450001,141700,43.450001
ISLE,2016-06-21,17.85,18.51,17.83,18.49,299000,18.49
ISLE,2016-06-20,18.190001,18.58,17.76,17.91,430500,17.91
ITRN,2016-06-21,22.200001,22.200001,21.879999,21.950001,30200,21.950001
ITRN,2016-06-20,22.25,22.379999,22.07,22.07,8800,22.07
ITUS,2016-06-21,3.34,3.35,3.32,3.33,2500,3.33
ITUS,2016-06-20,3.30,3.37,3.30,3.37,700,3.37
ISRL,2016-06-21,77.00,77.00,77.00,77.00,000,77.00
ISRL,2016-06-20,77.400002,77.400002,76.010002,77.00,900,77.00
XXIA,2016-06-21,10.03,10.05,9.88,9.99,266700,9.99
XXIA,2016-06-20,10.12,10.38,10.02,10.04,307300,10.04
IXYS,2016-06-21,10.85,10.86,10.64,10.82,116900,10.82
IXYS,2016-06-20,10.76,11.06,10.66,10.83,146400,10.83
IZEA,2016-06-21,7.55,7.55,7.05,7.206,2500,7.206
IZEA,2016-06-20,7.842,7.90,7.83,7.85,6300,7.85
JJSF,2016-06-21,109.739998,111.540001,109.370003,111.010002,48500,111.010002
JJSF,2016-06-20,110.080002,111.599998,109.00,109.510002,77300,109.510002
MAYS,2016-06-21,51.040001,51.040001,51.040001,51.040001,000,51.040001
MAYS,2016-06-20,51.799999,51.799999,51.040001,51.040001,200,51.040001
JCOM,2016-06-21,65.650002,65.809998,64.279999,64.790001,549500,64.790001
JCOM,2016-06-20,65.099998,66.339996,64.220001,65.449997,387800,65.449997
JBHT,2016-06-21,77.68,80.82,77.449997,80.129997,1116900,80.129997
JBHT,2016-06-20,80.510002,81.68,80.510002,80.910004,628400,80.910004
JKHY,2016-06-21,83.779999,84.019997,83.349998,83.480003,236400,83.480003
JKHY,2016-06-20,83.440002,83.919998,83.440002,83.650002,245100,83.650002
JASO,2016-06-21,6.81,6.86,6.73,6.77,242000,6.77
JASO,2016-06-20,6.71,6.87,6.70,6.79,366900,6.79
JAGX,2016-06-21,2.14,2.234,1.80,2.08,206200,2.08
JAGX,2016-06-20,2.11,2.416,2.06,2.16,482800,2.16
JXSB,2016-06-21,27.049999,27.049999,27.049999,27.049999,000,27.049999
JXSB,2016-06-20,27.049999,27.049999,27.049999,27.049999,000,27.049999
JACK,2016-06-21,83.199997,85.639999,82.650002,85.199997,1033800,85.199997
JACK,2016-06-20,83.699997,84.339996,82.660004,82.730003,524200,82.730003
JAKK,2016-06-21,7.81,7.81,7.65,7.78,158700,7.78
JAKK,2016-06-20,7.88,7.97,7.77,7.82,135000,7.82
JRVR,2016-06-21,35.09,35.450001,34.834999,35.009998,36000,35.009998
JRVR,2016-06-20,35.049999,36.138,34.540001,35.18,93400,35.18
JMBA,2016-06-21,10.23,10.23,10.04,10.16,84200,10.16
JMBA,2016-06-20,10.34,10.37,10.15,10.25,56800,10.25
JSML,2016-06-21,27.549999,27.67,27.459,27.67,4000,27.67
JSML,2016-06-20,27.940001,28.00,27.931,27.931,1200,27.931
JSMD,2016-06-21,28.171,28.171,28.171,28.171,000,28.171
JSMD,2016-06-20,28.26,28.26,28.171,28.171,1400,28.171
JASN,2016-06-21,3.80,3.80,3.78,3.80,1900,3.80
JASN,2016-06-20,3.73,3.81,3.73,3.80,130000,3.80
JD,2016-06-21,21.370001,21.48,20.91,21.129999,11876100,21.129999
JD,2016-06-20,20.68,22.040001,20.60,21.059999,28210200,21.059999
JSYN,2016-06-21,9.83,9.83,9.83,9.83,000,9.83
JSYN,2016-06-20,9.85,9.86,9.83,9.83,6500,9.83
JSYNU,2016-06-21,10.05,10.05,10.05,10.05,100,10.05
JSYNU,2016-06-20,10.028,10.06,9.95,10.00,12700,10.00
JAZZ,2016-06-21,144.949997,144.949997,139.520004,141.919998,792200,141.919998
JAZZ,2016-06-20,145.289993,146.970001,144.070007,144.309998,653100,144.309998
JBLU,2016-06-21,16.469999,16.50,16.200001,16.34,6110300,16.34
JBLU,2016-06-20,16.469999,16.66,16.280001,16.309999,4744600,16.309999
JTPY,2016-06-21,2.50,2.60,2.33,2.50,4000,2.50
JTPY,2016-06-20,2.50,2.60,2.50,2.60,1300,2.60
JCTCF,2016-06-21,11.26,11.35,11.26,11.35,1800,11.35
JCTCF,2016-06-20,11.22,11.28,11.20,11.28,1800,11.28
WYIGU,2016-06-21,9.827,9.827,9.827,9.827,000,9.827
WYIGU,2016-06-20,9.827,9.827,9.827,9.827,000,9.827
WYIG,2016-06-21,9.78,9.78,9.78,9.78,000,9.78
WYIG,2016-06-20,9.78,9.78,9.78,9.78,000,9.78
JIVE,2016-06-21,3.96,4.00,3.96,3.98,109900,3.98
JIVE,2016-06-20,3.97,3.99,3.95,3.96,99800,3.96
JBSS,2016-06-21,44.810001,45.490002,44.330002,45.259998,81900,45.259998
JBSS,2016-06-20,45.02,45.560001,44.389999,44.439999,46400,44.439999
JNP,2016-06-21,7.28,7.28,7.00,7.03,15500,7.03
JNP,2016-06-20,7.24,7.35,7.15,7.15,24600,7.15
JOUT,2016-06-21,25.33,25.860001,24.549999,25.190001,22200,25.190001
JOUT,2016-06-20,25.530001,26.219999,25.280001,26.00,22800,26.00
JUNO,2016-06-21,43.77,43.990002,41.301998,42.66,1420100,42.66
JUNO,2016-06-20,43.00,44.419998,42.599998,43.360001,1036800,43.360001
KMDA,2016-06-21,3.80,3.83,3.66,3.72,43100,3.72
KMDA,2016-06-20,3.89,3.89,3.73,3.80,42400,3.80
KALU,2016-06-21,89.220001,89.870003,88.239998,89.459999,136300,89.459999
KALU,2016-06-20,88.080002,89.660004,88.080002,89.150002,126900,89.150002
KNDI,2016-06-21,7.04,7.11,6.92,7.06,217700,7.06
KNDI,2016-06-20,7.33,7.36,7.03,7.06,253100,7.06
KTWO,2016-06-21,15.24,15.87,14.76,15.85,719800,15.85
KTWO,2016-06-20,15.03,15.43,14.79,15.26,225300,15.26
KPTI,2016-06-21,7.71,7.71,7.29,7.62,131600,7.62
KPTI,2016-06-20,7.81,8.06,7.61,7.71,142100,7.71
KBSF,2016-06-21,0.20,0.25,0.19,0.25,74200,0.25
KBSF,2016-06-20,0.19,0.19,0.19,0.19,000,0.19
KCAP,2016-06-21,3.77,3.80,3.72,3.77,83900,3.77
KCAP,2016-06-20,3.75,3.79,3.70,3.74,151800,3.74
KELYB,2016-06-21,18.700001,18.700001,18.700001,18.700001,000,18.700001
KELYB,2016-06-20,18.700001,18.700001,18.700001,18.700001,000,18.700001
KMPH,2016-06-21,4.27,4.499,4.00,4.12,83100,4.12
KMPH,2016-06-20,4.34,4.49,4.10,4.26,147800,4.26
KRNY,2016-06-21,12.98,13.08,12.93,13.00,430600,13.00
KRNY,2016-06-20,12.99,13.13,12.88,12.98,748100,12.98
KFFB,2016-06-21,8.42,8.45,8.42,8.45,500,8.45
KFFB,2016-06-20,8.42,8.55,8.35,8.55,1600,8.55
KERX,2016-06-21,6.14,6.16,5.85,6.05,1188100,6.05
KERX,2016-06-20,6.11,6.24,6.03,6.13,1103300,6.13
KELYA,2016-06-21,19.860001,20.00,19.790001,19.809999,115500,19.809999
KELYA,2016-06-20,19.610001,19.83,19.57,19.75,104700,19.75
KEQU,2016-06-21,16.950001,17.00,16.700001,16.940001,3900,16.940001
KEQU,2016-06-20,16.700001,17.00,16.67,16.93,4800,16.93
KTEC,2016-06-21,9.07,9.33,9.05,9.26,10800,9.26
KTEC,2016-06-20,9.00,9.06,9.00,9.06,1800,9.06
KTCC,2016-06-21,7.40,7.46,7.33,7.40,38000,7.40
KTCC,2016-06-20,7.34,7.52,7.31,7.39,45200,7.39
KFRC,2016-06-21,17.799999,17.799999,17.469999,17.60,96300,17.60
KFRC,2016-06-20,17.77,18.17,17.67,17.73,101800,17.73
KE,2016-06-21,12.23,12.45,11.609,12.36,64700,12.36
KE,2016-06-20,12.05,12.34,11.99,12.27,51800,12.27
KGJI,2016-06-21,1.61,1.62,1.55,1.59,93500,1.59
KGJI,2016-06-20,1.57,1.63,1.54,1.62,104200,1.62
KONE,2016-06-21,2.72,2.72,2.72,2.72,000,2.72
KONE,2016-06-20,2.88,2.88,2.72,2.72,2200,2.72
KBAL,2016-06-21,11.14,11.21,11.03,11.15,43700,11.15
KBAL,2016-06-20,11.20,11.49,11.08,11.11,69900,11.11
KIN,2016-06-21,3.50,3.52,3.43,3.50,11600,3.50
KIN,2016-06-20,3.65,3.65,3.46,3.51,10800,3.51
KITE,2016-06-21,51.560001,51.759998,49.68,50.91,751400,50.91
KITE,2016-06-20,50.68,51.470001,50.00,51.09,770000,51.09
KINS,2016-06-21,8.80,8.87,8.64,8.76,9900,8.76
KINS,2016-06-20,8.84,8.92,8.61,8.79,18200,8.79
KIRK,2016-06-21,14.91,15.18,14.75,15.01,100800,15.01
KIRK,2016-06-20,14.80,15.20,14.80,14.91,115900,14.91
KTOV,2016-06-21,4.13,4.13,3.81,3.98,37300,3.98
KTOV,2016-06-20,4.15,4.39,4.00,4.05,94300,4.05
KLAC,2016-06-21,73.75,74.050003,73.660004,73.860001,1232800,73.860001
KLAC,2016-06-20,73.300003,74.010002,73.279999,73.650002,1001200,73.650002
KLRE,2016-06-21,9.90,9.90,9.90,9.90,000,9.90
KLRE,2016-06-20,9.90,9.90,9.90,9.90,000,9.90
KLREU,2016-06-21,10.06,10.08,10.03,10.08,2700,10.08
KLREU,2016-06-20,10.06,10.089,10.06,10.089,3100,10.089
KLXI,2016-06-21,32.75,32.852001,32.130001,32.549999,273500,32.549999
KLXI,2016-06-20,33.360001,33.360001,32.599998,32.860001,356900,32.860001
KONA,2016-06-21,12.39,12.61,12.39,12.52,48800,12.52
KONA,2016-06-20,12.71,12.85,12.32,12.44,210100,12.44
KZ,2016-06-21,5.27,5.50,5.17,5.25,179600,5.25
KZ,2016-06-20,5.29,5.36,5.09,5.25,186700,5.25
KOSS,2016-06-21,1.97,2.08,1.97,2.05,12700,2.05
KOSS,2016-06-20,2.11,2.11,1.96,1.96,7400,1.96
KTOS,2016-06-21,4.05,4.11,3.92,4.05,328500,4.05
KTOS,2016-06-20,4.12,4.17,4.02,4.05,185900,4.05
KWEB,2016-06-21,33.349998,33.400002,33.110001,33.150002,24700,33.150002
KWEB,2016-06-20,33.060001,33.459999,33.049999,33.16,13200,33.16
KOPN,2016-06-21,2.29,2.32,2.23,2.29,182900,2.29
KOPN,2016-06-20,2.30,2.34,2.24,2.30,225300,2.30
KUTV,2016-06-21,0.99,1.00,0.97,0.98,18000,0.98
KUTV,2016-06-20,0.99,1.00,0.98,0.98,21600,0.98
KURA,2016-06-21,3.00,3.00,2.80,2.82,137700,2.82
KURA,2016-06-20,3.00,3.39,2.92,2.94,186800,2.94
KLIC,2016-06-21,12.27,12.39,12.22,12.31,224100,12.31
KLIC,2016-06-20,12.14,12.41,12.09,12.24,326500,12.24
LJPC,2016-06-21,17.42,17.65,16.48,16.799999,141000,16.799999
LJPC,2016-06-20,17.49,17.77,17.200001,17.33,122800,17.33
KVHI,2016-06-21,8.40,8.50,8.31,8.33,8200,8.33
KVHI,2016-06-20,8.25,8.49,8.25,8.44,31300,8.44
FSTR,2016-06-21,11.58,11.81,11.08,11.63,194800,11.63
FSTR,2016-06-20,11.96,12.09,11.60,11.65,102900,11.65
LSBK,2016-06-21,13.25,13.25,13.25,13.25,000,13.25
LSBK,2016-06-20,13.42,13.42,13.20,13.25,900,13.25
LSBG,2016-06-21,17.389999,17.59,17.209999,17.50,38200,17.50
LSBG,2016-06-20,17.33,17.440001,17.219999,17.370001,47800,17.370001
LBAI,2016-06-21,11.61,11.70,11.49,11.59,28400,11.59
LBAI,2016-06-20,11.68,11.83,11.56,11.60,75700,11.60
LAKE,2016-06-21,8.95,8.97,8.84,8.87,7500,8.87
LAKE,2016-06-20,8.88,9.00,8.84,8.89,30000,8.89
LANC,2016-06-21,124.50,124.690002,123.82,124.379997,54100,124.379997
LANC,2016-06-20,123.769997,125.400002,123.050003,123.730003,126800,123.730003
LRCX,2016-06-21,84.68,85.00,84.07,84.660004,1329300,84.660004
LRCX,2016-06-20,83.970001,84.75,83.57,84.279999,2642700,84.279999
LCAHU,2016-06-21,10.01,10.01,10.00,10.01,25200,10.01
LCAHU,2016-06-20,10.05,10.05,10.00,10.00,14400,10.00
LAMR,2016-06-21,63.599998,63.959999,63.099998,63.16,1038300,63.16
LAMR,2016-06-20,63.75,64.300003,63.529999,63.650002,447600,63.650002
LNDC,2016-06-21,11.13,11.31,10.86,11.06,54100,11.06
LNDC,2016-06-20,11.11,11.29,11.02,11.15,122000,11.15
LARK,2016-06-21,25.41,25.41,25.41,25.41,000,25.41
LARK,2016-06-20,25.41,25.67,25.41,25.41,1200,25.41
LMRK,2016-06-21,16.261999,16.395,16.200001,16.309999,70500,16.309999
LMRK,2016-06-20,16.10,16.278,16.040001,16.200001,27700,16.200001
LMRKP,2016-06-21,25.25,25.299999,25.219999,25.290001,4300,25.290001
LMRKP,2016-06-20,25.25,25.25,25.233999,25.25,900,25.25
KRNT,2016-06-21,9.84,10.486,9.74,9.78,26500,9.78
KRNT,2016-06-20,10.10,10.49,9.75,9.77,14800,9.77
LSTR,2016-06-21,65.900002,66.459999,65.099998,66.220001,486900,66.220001
LSTR,2016-06-20,66.389999,67.440002,66.25,66.959999,354100,66.959999
LE,2016-06-21,16.98,17.34,16.43,16.58,136500,16.58
LE,2016-06-20,16.790001,17.40,16.700001,16.73,228700,16.73
LNTH,2016-06-21,2.73,2.805,2.66,2.76,125200,2.76
LNTH,2016-06-20,2.68,2.78,2.68,2.73,85500,2.73
LTRX,2016-06-21,1.15,1.15,1.10,1.10,9400,1.10
LTRX,2016-06-20,1.06,1.15,1.06,1.12,19200,1.12
LPSB,2016-06-21,16.00,16.09,16.00,16.040001,3200,16.040001
LPSB,2016-06-20,16.040001,16.120001,16.040001,16.120001,900,16.120001
LSCC,2016-06-21,5.78,5.86,5.71,5.72,448900,5.72
LSCC,2016-06-20,5.87,5.90,5.76,5.77,661600,5.77
LAWS,2016-06-21,21.110001,21.48,21.059999,21.200001,13500,21.200001
LAWS,2016-06-20,20.65,21.639999,20.65,21.110001,10000,21.110001
LAYN,2016-06-21,7.11,7.23,6.95,7.14,105600,7.14
LAYN,2016-06-20,7.05,7.32,7.01,7.05,163800,7.05
LCNB,2016-06-21,16.700001,16.90,16.57,16.809999,20900,16.809999
LCNB,2016-06-20,16.66,16.93,16.66,16.82,20300,16.82
LDRH,2016-06-21,37.02,37.189999,37.00,37.040001,634200,37.040001
LDRH,2016-06-20,37.290001,37.299999,37.00,37.009998,883400,37.009998
LBIX,2016-06-21,1.90,1.90,1.72,1.82,64900,1.82
LBIX,2016-06-20,1.98,2.03,1.84,1.92,33500,1.92
LGCY,2016-06-21,2.06,2.12,1.91,2.10,1187900,2.10
LGCY,2016-06-20,2.16,2.25,2.10,2.14,635000,2.14
LGCYO,2016-06-21,5.75,5.75,4.87,5.19,158100,5.19
LGCYO,2016-06-20,5.88,5.957,5.76,5.91,40600,5.91
LGCYP,2016-06-21,5.81,5.81,4.895,5.23,37300,5.23
LGCYP,2016-06-20,5.83,6.07,5.77,6.07,9700,6.07
LTXB,2016-06-21,27.34,27.49,26.74,27.370001,175600,27.370001
LTXB,2016-06-20,27.389999,28.00,27.290001,27.33,219100,27.33
EDBI,2016-06-21,26.799999,26.799999,26.799999,26.799999,000,26.799999
EDBI,2016-06-20,26.709999,26.799999,26.709999,26.799999,200,26.799999
DDBI,2016-06-21,25.07,25.07,25.07,25.07,000,25.07
DDBI,2016-06-20,25.200001,25.200001,25.00,25.07,6800,25.07
LVHD,2016-06-21,28.07,28.07,27.92,27.969999,21400,27.969999
LVHD,2016-06-20,28.139999,28.139999,27.950001,27.950001,24900,27.950001
UDBI,2016-06-21,26.40,26.40,26.40,26.40,000,26.40
UDBI,2016-06-20,26.40,26.40,26.40,26.40,600,26.40
LMAT,2016-06-21,14.87,14.87,14.43,14.54,42800,14.54
LMAT,2016-06-20,14.36,14.99,14.29,14.83,65500,14.83
TREE,2016-06-21,76.809998,77.699997,75.43,76.120003,384900,76.120003
TREE,2016-06-20,73.93,77.919998,71.82,76.959999,501300,76.959999
LXRX,2016-06-21,13.61,13.65,13.12,13.40,457300,13.40
LXRX,2016-06-20,13.33,13.80,13.33,13.54,554400,13.54
LGIH,2016-06-21,30.389999,30.49,29.459999,29.77,410600,29.77
LGIH,2016-06-20,30.41,30.98,29.91,30.120001,722400,30.120001
LBRDA,2016-06-21,58.919998,59.470001,58.48,58.77,102900,58.77
LBRDA,2016-06-20,59.310001,60.040001,58.860001,58.990002,107500,58.990002
LHCG,2016-06-21,42.099998,42.549999,41.150002,42.259998,79000,42.259998
