symbol,date,open,high,low,close,volume,adj_close
HON,2016-09-15,113.779999,115.489998,113.660004,115.279999,3266400,115.279999
HMN,2016-09-16,35.169998,35.209999,34.84,35.16,316400,35.16
HMN,2016-09-15,34.490002,35.23,34.369999,35.220001,184300,35.220001
HTF,2016-09-16,25.59,25.700001,25.59,25.610001,1200,25.610001
HTF,2016-09-15,25.77,25.83,25.709999,25.709999,1000,25.709999
HOS,2016-09-16,5.17,5.37,5.14,5.29,1329500,5.29
HOS,2016-09-15,5.27,5.37,5.20,5.31,689900,5.31
HST,2016-09-16,16.040001,16.10,15.77,16.00,12964200,16.00
HST,2016-09-15,16.110001,16.299999,16.01,16.10,7096500,16.10
HZN,2016-09-16,18.370001,18.48,17.98,18.16,141700,18.16
HZN,2016-09-15,18.120001,18.57,17.855,18.42,174700,18.42
HRL,2016-09-16,36.68,36.73,36.130001,36.369999,2547600,36.369999
HRL,2016-09-15,36.240002,36.700001,36.18,36.68,1592200,36.68
HOV,2016-09-16,1.65,1.66,1.62,1.64,2339500,1.64
HOV,2016-09-15,1.67,1.67,1.62,1.64,1432700,1.64
HLI,2016-09-16,24.280001,24.49,23.870001,24.34,71000,24.34
HLI,2016-09-15,24.00,24.40,23.83,24.290001,47000,24.290001
HHC,2016-09-16,112.989998,113.690002,112.529999,113.260002,162200,113.260002
HHC,2016-09-15,112.110001,113.110001,111.959999,113.00,91600,113.00
HPQ,2016-09-16,14.74,14.80,14.49,14.53,17315900,14.53
HPQ,2016-09-15,14.19,14.60,14.14,14.50,11822000,14.50
HRG,2016-09-16,15.46,15.46,15.22,15.38,924300,15.38
HRG,2016-09-15,15.05,15.46,15.05,15.42,366100,15.42
HSBC,2016-09-16,37.259998,37.299999,37.07,37.169998,3097400,37.169998
HSBC,2016-09-15,37.529999,37.880001,37.400002,37.84,2220100,37.84
HSEA,2016-09-16,27.610001,27.700001,27.58,27.58,66700,27.58
HSEA,2016-09-15,27.58,27.74,27.58,27.65,53300,27.65
HSEB,2016-09-16,26.360001,26.360001,26.25,26.25,105400,26.25
HSEB,2016-09-15,26.379999,26.40,26.290001,26.32,98800,26.32
HNP,2016-09-16,24.82,24.940001,24.719999,24.90,59800,24.90
HNP,2016-09-15,24.860001,25.07,24.75,25.00,64100,25.00
HUBB,2016-09-16,102.32,103.18,101.720001,102.739998,375300,102.739998
HUBB,2016-09-15,102.349998,103.699997,102.230003,103.050003,121900,103.050003
HBM,2016-09-16,3.76,3.83,3.72,3.77,191100,3.77
HBM,2016-09-15,3.79,3.87,3.75,3.80,117800,3.80
HUBS,2016-09-16,54.939999,56.139999,54.50,55.869999,1031600,55.869999
HUBS,2016-09-15,54.439999,55.150002,53.599998,55.139999,319100,55.139999
HPP,2016-09-16,31.799999,32.369999,31.77,32.310001,2618300,32.310001
HPP,2016-09-15,31.99,32.259998,31.610001,32.080002,694000,31.880002
HUN,2016-09-16,14.28,14.62,14.27,14.59,4709000,14.59
HUN,2016-09-15,14.73,14.90,14.41,14.46,6700700,14.46
HGT,2016-09-16,2.07,2.07,1.99,2.00,49300,2.00
HGT,2016-09-15,2.03,2.08,1.98,2.05,58700,2.05
HUM,2016-09-16,174.350006,177.559998,173.529999,174.619995,2006500,174.619995
HUM,2016-09-15,174.389999,176.550003,174.270004,174.779999,401200,174.779999
HY,2016-09-16,48.119999,48.360001,47.689999,47.82,110200,47.82
HY,2016-09-15,47.830002,48.27,47.73,48.060001,60300,48.060001
H,2016-09-16,51.09,51.110001,49.990002,50.189999,373900,50.189999
H,2016-09-15,50.490002,51.380001,50.450001,51.299999,223900,51.299999
IBN,2016-09-16,7.85,7.93,7.83,7.87,5538200,7.87
IBN,2016-09-15,8.02,8.07,7.97,8.02,5418200,8.02
IAG,2016-09-16,4.08,4.25,3.99,3.99,27114100,3.99
IAG,2016-09-15,4.20,4.26,4.04,4.15,10113300,4.15
IEX,2016-09-16,90.980003,91.139999,89.989998,90.199997,373000,90.199997
IEX,2016-09-15,90.510002,91.629997,90.040001,91.32,239200,91.32
IDA,2016-09-16,76.57,77.709999,75.949997,77.580002,453900,77.580002
IDA,2016-09-15,75.470001,76.660004,75.279999,76.620003,139100,76.620003
HII,2016-09-16,159.490005,159.899994,156.149994,156.360001,485500,156.360001
HII,2016-09-15,159.25,160.350006,158.199997,159.889999,386100,159.889999
ITW,2016-09-16,116.940002,116.970001,115.82,116.190002,1734200,116.190002
ITW,2016-09-15,116.07,117.639999,115.830002,117.349998,974100,117.349998
IMN,2016-09-16,0.71,0.75,0.68,0.71,140600,0.71
IMN,2016-09-15,0.72,0.72,0.70,0.72,55900,0.72
IMPV,2016-09-16,44.09,44.50,43.950001,44.169998,495700,44.169998
IMPV,2016-09-15,44.16,44.709999,43.869999,44.25,555600,44.25
IDT,2016-09-16,14.45,15.04,14.42,15.02,111300,15.02
IDT,2016-09-15,14.25,14.45,14.13,14.43,50900,14.43
IMAX,2016-09-16,29.629999,29.84,28.82,29.190001,1030000,29.190001
IMAX,2016-09-15,28.73,29.74,28.58,29.639999,856900,29.639999
IMS,2016-09-16,29.860001,29.90,29.58,29.60,3477100,29.60
IMS,2016-09-15,29.93,30.02,29.725,29.85,1073000,29.85
IHC,2016-09-16,16.950001,17.25,16.870001,17.030001,36300,17.030001
IHC,2016-09-15,17.049999,17.200001,16.93,16.950001,8700,16.950001
IFN,2016-09-16,25.309999,25.33,25.02,25.309999,103000,25.309999
IFN,2016-09-15,25.280001,25.43,25.25,25.34,117900,25.34
ICD,2016-09-16,4.78,4.91,4.71,4.84,204800,4.84
ICD,2016-09-15,5.05,5.05,4.74,4.82,74300,4.82
IBA,2016-09-16,47.52,48.130001,47.060001,47.290001,16400,47.290001
IBA,2016-09-15,48.529999,48.529999,47.52,47.830002,26300,47.830002
BLOX,2016-09-16,23.01,23.200001,22.59,22.83,1831700,22.83
BLOX,2016-09-15,22.629999,23.370001,22.629999,23.139999,1248000,23.139999
HIFR,2016-09-16,18.700001,18.799999,18.33,18.49,957200,18.49
HIFR,2016-09-15,18.59,18.959999,18.59,18.65,214700,18.65
ING,2016-09-16,12.03,12.06,11.91,11.95,2395300,11.95
ING,2016-09-15,12.14,12.31,12.10,12.29,2196800,12.29
ISF,2016-09-16,25.700001,25.700001,25.60,25.60,30300,25.60
ISF,2016-09-15,25.68,25.73,25.59,25.65,58200,25.65
ISG,2016-09-16,25.92,25.950001,25.85,25.85,29900,25.85
ISG,2016-09-15,25.82,25.950001,25.780001,25.950001,10100,25.950001
INZ,2016-09-16,26.049999,26.049999,25.93,25.93,38500,25.93
INZ,2016-09-15,25.99,26.10,25.940001,26.059999,60500,26.059999
IR,2016-09-16,63.43,63.48,62.970001,63.310001,2454400,63.310001
IR,2016-09-15,63.560001,63.990002,63.290001,63.830002,2877600,63.830002
NGVT,2016-09-16,46.290001,46.419998,45.389999,46.009998,494100,46.009998
NGVT,2016-09-15,43.880001,46.709999,43.759998,46.209999,561100,46.209999
ISP,2016-09-16,25.91,25.950001,25.870001,25.90,28100,25.90
ISP,2016-09-15,25.76,25.91,25.76,25.91,8100,25.91
INGR,2016-09-16,131.059998,131.059998,128.179993,128.869995,2706600,128.869995
INGR,2016-09-15,131.190002,131.610001,129.559998,131.160004,957600,131.160004
IM,2016-09-16,34.849998,34.880001,34.529999,34.540001,885700,34.540001
IM,2016-09-15,34.830002,34.889999,34.75,34.790001,493900,34.790001
INFY,2016-09-16,16.07,16.25,16.00,16.07,5926400,16.07
INFY,2016-09-15,15.94,16.27,15.92,16.040001,3902200,16.040001
NSP,2016-09-16,70.199997,70.519997,69.230003,70.50,627500,70.50
NSP,2016-09-15,66.339996,70.43,66.220001,70.379997,341900,70.379997
IPHI,2016-09-16,40.150002,40.599998,39.099998,40.290001,1226300,40.290001
IPHI,2016-09-15,39.52,40.209999,39.200001,40.07,992500,40.07
I,2016-09-16,2.84,2.85,2.75,2.81,353800,2.81
I,2016-09-15,2.78,2.88,2.76,2.83,262600,2.83
ICE,2016-09-16,280.700012,282.059998,279.200012,281.50,629900,281.50
ICE,2016-09-15,279.869995,282.600006,279.809998,281.720001,512200,281.720001
INST,2016-09-16,23.93,24.200001,23.870001,24.049999,365700,24.049999
INST,2016-09-15,23.559999,24.389999,23.43,24.110001,303700,24.110001
IBP,2016-09-16,35.00,35.150002,34.220001,34.560001,655900,34.560001
IBP,2016-09-15,34.889999,35.040001,34.389999,35.009998,194300,35.009998
ITGR,2016-09-16,21.059999,21.790001,20.709999,21.700001,714600,21.700001
ITGR,2016-09-15,22.77,22.83,20.620001,21.049999,923700,21.049999
IFF,2016-09-16,135.190002,136.169998,134.210007,135.850006,443300,135.850006
IFF,2016-09-15,134.440002,135.600006,133.960007,135.279999,269700,135.279999
IHG,2016-09-16,42.610001,42.959999,42.57,42.810001,686600,42.810001
IHG,2016-09-15,42.799999,43.34,42.720001,43.299999,81400,43.299999
IGT,2016-09-16,24.00,24.40,23.809999,24.389999,1479100,24.389999
IGT,2016-09-15,23.549999,23.809999,23.33,23.799999,986900,23.799999
IBM,2016-09-16,155.039993,155.399994,153.470001,153.839996,6336100,153.839996
IBM,2016-09-15,154.300003,156.330002,153.210007,155.660004,3645600,155.660004
IP,2016-09-16,49.040001,49.860001,48.709999,49.189999,5093800,49.189999
IP,2016-09-15,47.52,48.41,47.439999,48.25,2450200,48.25
IOC,2016-09-16,49.119999,49.279999,48.91,49.25,350900,49.25
IOC,2016-09-15,49.490002,49.490002,49.150002,49.150002,338400,49.150002
IPG,2016-09-16,22.60,22.620001,22.360001,22.540001,3341900,22.540001
IPG,2016-09-15,22.280001,22.75,22.280001,22.67,2624200,22.67
INXN,2016-09-16,37.27,37.32,36.93,37.029999,484400,37.029999
INXN,2016-09-15,36.84,37.360001,36.700001,37.360001,218200,37.360001
IPI,2016-09-16,1.28,1.30,1.24,1.24,1346600,1.24
IPI,2016-09-15,1.28,1.32,1.28,1.29,520400,1.29
INVN,2016-09-16,7.75,7.84,7.56,7.58,1787500,7.58
INVN,2016-09-15,7.45,8.07,7.45,7.73,3304900,7.73
IL,2016-09-16,9.60,9.63,9.45,9.55,455800,9.55
IL,2016-09-15,9.82,9.82,9.49,9.60,112500,9.60
IVC,2016-09-16,11.70,11.70,11.22,11.28,548200,11.28
IVC,2016-09-15,11.64,11.72,11.53,11.71,225900,11.71
SNOW,2016-09-16,17.18,17.620001,16.889999,17.389999,272400,17.389999
SNOW,2016-09-15,17.85,18.059999,17.051001,17.290001,168900,17.290001
VBF,2016-09-16,19.129999,19.129999,19.02,19.049999,27000,19.049999
VBF,2016-09-15,19.08,19.15,19.02,19.09,38100,19.09
VLT,2016-09-16,14.26,14.26,13.97,14.03,64000,14.03
VLT,2016-09-15,14.02,14.19,14.02,14.10,23800,14.10
IVR,2016-09-16,15.58,15.58,15.33,15.34,1314600,15.34
IVR,2016-09-15,15.41,15.65,15.39,15.62,592900,15.62
OIA,2016-09-16,8.12,8.12,8.07,8.09,45300,8.09
OIA,2016-09-15,8.09,8.20,8.03,8.15,125100,8.15
VCV,2016-09-16,13.68,13.69,13.59,13.64,47200,13.64
VCV,2016-09-15,13.69,13.72,13.60,13.61,111900,13.61
VTA,2016-09-16,11.53,11.54,11.50,11.52,158900,11.52
VTA,2016-09-15,11.48,11.55,11.46,11.52,193600,11.52
XON,2016-09-16,27.18,28.00,27.129999,27.85,1773700,27.85
XON,2016-09-15,27.02,27.540001,26.50,27.440001,1004900,27.440001
IQI,2016-09-16,13.75,13.75,13.65,13.75,103200,13.75
IQI,2016-09-15,13.70,13.75,13.62,13.72,159700,13.72
VKQ,2016-09-16,13.65,13.66,13.51,13.53,67800,13.53
VKQ,2016-09-15,13.56,13.63,13.46,13.62,191200,13.62
VMO,2016-09-16,14.27,14.27,14.11,14.16,93400,14.16
VMO,2016-09-15,14.15,14.25,14.15,14.18,143800,14.18
VTN,2016-09-16,15.56,15.56,15.30,15.34,44100,15.34
VTN,2016-09-15,15.60,15.60,15.45,15.45,26800,15.45
VPV,2016-09-16,13.51,13.55,13.42,13.49,27200,13.49
VPV,2016-09-15,13.49,13.56,13.43,13.43,42800,13.43
IVZ,2016-09-16,30.370001,30.41,29.879999,30.18,10243400,30.18
IVZ,2016-09-15,30.139999,30.879999,30.07,30.700001,3111900,30.700001
VVR,2016-09-16,4.29,4.30,4.26,4.29,455600,4.29
VVR,2016-09-15,4.29,4.31,4.27,4.29,611200,4.29
VGM,2016-09-16,13.95,13.96,13.85,13.88,77500,13.88
VGM,2016-09-15,13.93,13.93,13.83,13.91,47600,13.91
ITG,2016-09-16,15.74,15.79,15.59,15.77,387000,15.77
ITG,2016-09-15,15.78,15.98,15.69,15.85,161100,15.85
IRET,2016-09-16,5.89,5.89,5.76,5.82,916900,5.82
IRET,2016-09-15,5.73,5.88,5.67,5.88,963200,5.88
NVTA,2016-09-16,7.89,8.46,7.80,8.18,538700,8.18
NVTA,2016-09-15,7.68,7.95,7.68,7.88,67000,7.88
IIM,2016-09-16,16.219999,16.25,15.91,16.09,781200,16.09
IIM,2016-09-15,16.360001,16.42,16.32,16.32,168500,16.32
IO,2016-09-16,5.94,5.94,5.63,5.79,43400,5.79
IO,2016-09-15,5.94,6.05,5.76,6.01,28300,6.01
ITCB,2016-09-16,12.84,13.18,12.74,12.92,35900,12.92
ITCB,2016-09-15,13.15,13.29,12.90,13.04,371400,13.04
IRM,2016-09-16,35.779999,36.09,35.650002,35.82,5428300,35.82
IRM,2016-09-15,35.560001,36.200001,35.419998,36.049999,2183100,36.049999
ITUB,2016-09-16,10.72,10.74,10.48,10.62,13702700,10.62
ITUB,2016-09-15,10.57,10.87,10.44,10.80,10080000,10.80
ICL,2016-09-16,3.99,4.01,3.911,3.98,144100,3.98
ICL,2016-09-15,3.96,4.00,3.93,4.00,37200,4.00
ITC,2016-09-16,45.349998,45.580002,44.919998,45.349998,1612100,45.349998
ITC,2016-09-15,45.389999,45.669998,45.23,45.439999,663200,45.439999
IRS,2016-09-16,18.139999,18.440001,17.93,18.25,209500,18.25
IRS,2016-09-15,18.450001,18.450001,18.01,18.280001,59200,18.280001
ITT,2016-09-16,34.700001,35.02,34.450001,34.720001,572800,34.720001
ITT,2016-09-15,34.619999,35.220001,34.459999,35.00,304500,35.00
IVH,2016-09-16,14.08,14.08,13.95,14.01,46600,14.01
IVH,2016-09-15,13.98,14.13,13.94,14.06,56800,14.06
JPM,2016-09-16,66.089996,66.260002,65.440002,65.82,24799800,65.82
JPM,2016-09-15,66.290001,66.93,66.089996,66.639999,12531300,66.639999
JAX,2016-09-16,10.09,10.27,9.89,10.22,75700,10.22
JAX,2016-09-15,10.24,10.31,10.00,10.12,64400,10.12
JHX,2016-09-16,15.56,15.65,15.51,15.63,6700,15.63
JHX,2016-09-15,15.55,15.83,15.55,15.80,5100,15.80
JNS,2016-09-16,13.83,13.88,13.69,13.85,1899400,13.85
JNS,2016-09-15,13.80,14.05,13.75,13.98,1430400,13.98
SJM,2016-09-16,137.089996,137.259995,135.919998,137.029999,1473000,137.029999
SJM,2016-09-15,136.889999,137.899994,136.410004,137.679993,684300,137.679993
JOF,2016-09-16,10.06,10.13,10.06,10.10,53900,10.10
JOF,2016-09-15,10.06,10.12,10.06,10.11,5500,10.11
JCP,2016-09-16,10.05,10.22,9.95,10.10,15228600,10.10
JCP,2016-09-15,9.59,10.11,9.55,10.10,15719600,10.10
JBL,2016-09-16,22.379999,22.58,22.09,22.48,2765600,22.48
JBL,2016-09-15,21.49,22.459999,21.440001,22.43,3865100,22.43
JKS,2016-09-16,15.90,16.08,15.18,15.75,656400,15.75
JKS,2016-09-15,15.53,16.41,15.49,15.94,694100,15.94
JEC,2016-09-16,49.860001,49.860001,49.150002,49.669998,725000,49.669998
JEC,2016-09-15,49.369999,50.310001,49.169998,50.139999,594800,50.139999
JCAP,2016-09-16,17.98,18.290001,17.799999,18.290001,55200,18.290001
JCAP,2016-09-15,18.190001,18.190001,17.799999,17.889999,19700,17.889999
JMP,2016-09-16,5.54,5.58,5.47,5.53,21000,5.53
JMP,2016-09-15,5.57,5.57,5.48,5.52,8800,5.52
JMPC,2016-09-16,25.379999,25.51,25.35,25.41,3900,25.41
JMPC,2016-09-15,25.379999,25.440001,25.379999,25.440001,300,25.440001
JBT,2016-09-16,66.029999,66.089996,64.839996,64.940002,239700,64.940002
JBT,2016-09-15,65.209999,66.25,64.279999,66.029999,241700,66.029999
BTO,2016-09-16,27.610001,27.83,27.219999,27.459999,49500,27.459999
BTO,2016-09-15,27.620001,27.83,27.49,27.799999,30000,27.799999
JMPB,2016-09-16,25.870001,25.870001,25.700001,25.73,1900,25.73
JMPB,2016-09-15,25.559999,25.85,25.559999,25.73,1500,25.73
HPF,2016-09-16,21.940001,21.950001,21.75,21.77,58800,21.77
HPF,2016-09-15,22.049999,22.24,21.93,21.940001,107200,21.940001
HEQ,2016-09-16,16.17,16.26,15.89,15.96,88700,15.96
HEQ,2016-09-15,16.00,16.17,15.79,16.139999,58900,16.139999
JHS,2016-09-16,14.51,14.51,14.45,14.47,19000,14.47
JHS,2016-09-15,14.47,14.49,14.40,14.48,16300,14.48
HPI,2016-09-16,21.66,21.68,21.450001,21.530001,107200,21.530001
HPI,2016-09-15,21.620001,21.85,21.620001,21.65,79500,21.65
HPS,2016-09-16,18.940001,19.00,18.82,18.950001,126800,18.950001
HPS,2016-09-15,19.07,19.219999,18.93,18.940001,112200,18.940001
JHI,2016-09-16,16.49,16.51,16.49,16.51,8000,16.51
JHI,2016-09-15,16.559999,16.60,16.450001,16.549999,15200,16.549999
PDT,2016-09-16,16.120001,16.190001,16.09,16.17,73200,16.17
PDT,2016-09-15,16.10,16.280001,16.10,16.16,121200,16.16
HTD,2016-09-16,23.809999,23.809999,23.549999,23.74,64600,23.74
HTD,2016-09-15,23.67,23.84,23.52,23.75,89300,23.75
HTY,2016-09-16,10.21,10.33,10.18,10.30,30400,10.30
HTY,2016-09-15,10.33,10.36,10.25,10.33,15800,10.33
JNJ,2016-09-16,118.510002,119.139999,118.120003,118.25,12162600,118.25
JNJ,2016-09-15,117.809998,118.940002,117.32,118.629997,5812100,118.629997
JONE,2016-09-16,2.87,2.96,2.78,2.96,1027400,2.96
JONE,2016-09-15,2.76,2.96,2.76,2.91,1094300,2.91
JLL,2016-09-16,113.650002,114.480003,112.709999,113.360001,325200,113.360001
JLL,2016-09-15,111.489998,114.370003,111.050003,113.989998,244300,113.989998
JCI,2016-09-16,44.470001,44.900002,44.299999,44.549999,8328200,44.549999
JCI,2016-09-15,44.490002,44.77,44.209999,44.279999,7445500,44.279999
JPEP,2016-09-16,7.22,7.47,7.22,7.32,35400,7.32
JPEP,2016-09-15,7.04,7.44,7.04,7.22,88100,7.22
JOY,2016-09-16,27.51,27.57,27.43,27.48,1657700,27.48
JOY,2016-09-15,27.59,27.690001,27.50,27.549999,1268700,27.549999
JFC,2016-09-16,17.280001,17.280001,17.200001,17.280001,1100,17.280001
JFC,2016-09-15,17.23,17.23,17.23,17.23,100,17.23
JMEI,2016-09-16,5.39,5.50,5.39,5.45,356500,5.45
JMEI,2016-09-15,5.28,5.45,5.27,5.42,381100,5.42
JNPR,2016-09-16,22.84,22.99,22.40,22.469999,7882600,22.469999
JNPR,2016-09-15,22.60,23.02,22.60,23.01,2907600,23.01
JP,2016-09-16,7.875,7.875,7.875,7.875,000,7.875
JP,2016-09-15,7.95,7.99,7.875,7.875,1400,7.875
JE,2016-09-16,5.05,5.28,5.04,5.26,369800,5.26
JE,2016-09-15,5.15,5.16,5.03,5.06,229700,5.06
KAI,2016-09-16,53.299999,53.299999,50.880001,50.990002,127000,50.990002
KAI,2016-09-15,52.16,53.349998,52.16,53.330002,43000,53.330002
LRN,2016-09-16,13.11,13.71,12.96,13.60,359700,13.60
LRN,2016-09-15,12.75,13.20,12.54,13.13,185900,13.13
KAMN,2016-09-16,43.709999,43.709999,43.110001,43.299999,133500,43.299999
KAMN,2016-09-15,43.759998,44.040001,43.57,44.009998,54100,43.83
KAR,2016-09-16,41.93,41.990002,41.529999,41.77,1614000,41.77
KAR,2016-09-15,41.50,42.18,41.389999,42.060001,976700,42.060001
KSU,2016-09-16,91.580002,91.669998,90.370003,91.07,1528800,91.07
KSU,2016-09-15,92.580002,92.849998,91.150002,91.93,2020500,91.93
KDMN,2016-09-16,7.69,7.69,7.29,7.37,43000,7.37
KDMN,2016-09-15,7.83,7.95,7.63,7.63,36900,7.63
KED,2016-09-16,17.85,18.51,17.799999,18.290001,26200,18.290001
KED,2016-09-15,17.76,18.030001,17.709999,18.01,25700,18.01
KS,2016-09-16,18.870001,19.10,18.190001,18.43,1898000,18.43
KS,2016-09-15,17.60,18.15,17.559999,17.870001,682800,17.870001
KATE,2016-09-16,18.65,18.73,18.41,18.620001,1468500,18.620001
KATE,2016-09-15,18.469999,19.01,18.389999,18.85,1430300,18.85
KYE,2016-09-16,11.04,11.16,11.00,11.13,36600,11.13
KYE,2016-09-15,11.19,11.19,11.02,11.11,51800,11.11
KAP,2016-09-16,25.33,25.34,25.280001,25.280001,3000,25.280001
KAP,2016-09-15,25.26,25.26,25.26,25.26,000,25.26
KYN,2016-09-16,19.120001,19.50,19.08,19.50,199200,19.50
KYN,2016-09-15,19.049999,19.360001,19.00,19.23,453800,19.23
KMF,2016-09-16,14.39,14.66,14.38,14.64,35000,14.64
KMF,2016-09-15,14.51,14.67,14.47,14.55,82900,14.55
KB,2016-09-16,33.98,33.98,33.580002,33.689999,94700,33.689999
KB,2016-09-15,33.810001,34.299999,33.77,34.18,35100,34.18
KBH,2016-09-16,15.08,15.13,14.82,14.88,3155300,14.88
KBH,2016-09-15,15.09,15.29,15.02,15.19,1294100,15.19
KBR,2016-09-16,14.16,14.25,14.01,14.21,1008800,14.21
KBR,2016-09-15,14.09,14.29,14.02,14.28,996200,14.28
KMPA,2016-09-16,27.07,27.200001,26.67,27.200001,7200,27.200001
KMPA,2016-09-15,27.118999,27.24,27.101,27.24,2000,27.24
KCG,2016-09-16,14.49,14.49,14.11,14.14,455400,14.14
KCG,2016-09-15,14.31,14.64,14.31,14.50,259000,14.50
KW,2016-09-16,21.82,21.91,21.60,21.84,451200,21.84
KW,2016-09-15,21.65,21.889999,21.50,21.809999,214600,21.809999
KWN,2016-09-16,25.93,26.01,25.93,25.950001,1000,25.950001
KWN,2016-09-15,25.950001,26.07,25.90,26.00,1600,26.00
K,2016-09-16,77.900002,78.309998,77.589996,78.019997,1943700,78.019997
K,2016-09-15,77.769997,78.50,77.739998,78.260002,2872400,78.260002
KMT,2016-09-16,27.309999,27.48,27.00,27.190001,939400,27.190001
KMT,2016-09-15,27.26,27.690001,27.17,27.59,927700,27.59
KMPR,2016-09-16,36.099998,36.57,35.82,35.970001,244400,35.970001
KMPR,2016-09-15,35.869999,36.619999,35.869999,36.43,79800,36.43
KEM,2016-09-16,3.35,3.55,3.31,3.52,137100,3.52
KEM,2016-09-15,3.36,3.40,3.29,3.38,39300,3.38
KEY,2016-09-16,12.24,12.28,12.13,12.26,16912600,12.26
KEY,2016-09-15,12.17,12.39,12.15,12.37,14117500,12.37
KEN,2016-09-16,9.48,9.57,9.48,9.57,400,9.57
KEN,2016-09-15,9.73,9.73,9.73,9.73,000,9.73
KEYS,2016-09-16,29.93,29.93,29.25,29.25,654600,29.25
KEYS,2016-09-15,29.34,30.08,29.290001,29.98,359200,29.98
KRC,2016-09-16,68.290001,68.82,68.07,68.150002,1331600,68.150002
KRC,2016-09-15,68.940002,69.949997,68.389999,68.970001,532600,68.970001
KND,2016-09-16,9.78,10.00,9.67,9.91,1197600,9.91
KND,2016-09-15,10.03,10.12,9.73,9.80,991100,9.80
KGC,2016-09-16,4.08,4.19,3.99,4.09,20367500,4.09
KGC,2016-09-15,4.06,4.23,3.97,4.13,19320200,4.13
KFS,2016-09-16,5.62,5.66,5.58,5.59,12600,5.59
KFS,2016-09-15,5.63,5.65,5.57,5.57,2400,5.57
KMB,2016-09-16,121.949997,122.809998,121.199997,121.809998,2095900,121.809998
KMB,2016-09-15,121.870003,122.959999,121.75,122.440002,1158100,122.440002
KMI,2016-09-16,21.280001,21.620001,21.219999,21.469999,30089400,21.469999
KMI,2016-09-15,21.67,21.92,21.540001,21.559999,13929100,21.559999
KIM,2016-09-16,28.469999,28.709999,28.34,28.639999,2638400,28.639999
KIM,2016-09-15,28.610001,28.76,28.41,28.700001,2146100,28.700001
KEX,2016-09-16,55.18,56.119999,55.09,56.110001,780500,56.110001
KEX,2016-09-15,55.439999,56.009998,55.279999,55.759998,747500,55.759998
KRG,2016-09-16,27.32,27.379999,27.059999,27.34,514300,27.34
KRG,2016-09-15,27.309999,27.41,27.10,27.35,228600,27.35
KKR,2016-09-16,14.58,14.68,14.29,14.35,1805500,14.35
KKR,2016-09-15,14.47,14.95,14.44,14.74,1252900,14.74
KNX,2016-09-16,29.049999,29.549999,29.00,29.190001,1960600,29.190001
KNX,2016-09-15,28.68,29.25,28.59,29.10,870300,29.10
KFH,2016-09-16,25.709999,25.98,25.639999,25.67,410000,25.67
KFH,2016-09-15,25.790001,25.950001,25.620001,25.860001,73800,25.860001
KFI,2016-09-16,25.709999,25.93,25.709999,25.93,8000,25.93
KFI,2016-09-15,25.84,25.84,25.57,25.620001,6800,25.620001
KIO,2016-09-16,15.70,15.72,15.62,15.67,25400,15.67
KIO,2016-09-15,15.60,15.72,15.60,15.68,43000,15.68
KMG,2016-09-16,26.67,27.93,26.67,27.84,102500,27.84
KMG,2016-09-15,26.48,26.809999,26.33,26.74,15400,26.74
KN,2016-09-16,14.63,14.71,13.97,14.11,1337600,14.11
KN,2016-09-15,14.15,14.72,14.11,14.69,825500,14.69
KNL,2016-09-16,24.27,24.389999,24.01,24.139999,374500,24.139999
KNL,2016-09-15,24.209999,24.49,24.10,24.280001,368500,24.280001
KNOP,2016-09-16,19.00,19.389999,18.77,19.00,27600,19.00
KNOP,2016-09-15,18.75,19.41,18.73,19.09,67800,19.09
KSS,2016-09-16,42.509998,43.290001,42.419998,42.970001,3696600,42.970001
KSS,2016-09-15,42.259998,43.00,41.389999,42.709999,4179600,42.709999
PHG,2016-09-16,28.469999,28.610001,28.370001,28.559999,1190500,28.559999
PHG,2016-09-15,28.950001,29.139999,28.84,29.08,1237600,29.08
KOP,2016-09-16,29.620001,30.049999,29.50,29.85,143900,29.85
KOP,2016-09-15,28.60,29.99,28.60,29.860001,79500,29.860001
KEP,2016-09-16,25.57,25.57,25.23,25.42,232600,25.42
KEP,2016-09-15,25.530001,25.59,25.42,25.52,202000,25.52
KEF,2016-09-16,7.89,8.01,7.89,8.01,1400,8.01
KEF,2016-09-15,8.04,8.17,7.98,8.17,1100,8.17
KF,2016-09-16,33.84,33.950001,33.509998,33.740002,7900,33.740002
KF,2016-09-15,33.849998,34.060001,33.799999,33.970001,4000,33.970001
KFY,2016-09-16,22.00,22.01,21.59,21.709999,787400,21.709999
KFY,2016-09-15,21.459999,22.040001,21.459999,21.99,588200,21.99
KR,2016-09-16,31.299999,31.35,30.84,31.08,11139000,31.08
KR,2016-09-15,30.76,31.27,30.459999,31.25,10378500,31.25
KOS,2016-09-16,5.70,6.03,5.69,6.02,2110900,6.02
KOS,2016-09-15,5.82,5.91,5.71,5.82,760500,5.82
KRA,2016-09-16,34.119999,34.240002,33.540001,33.77,378900,33.77
KRA,2016-09-15,33.150002,34.330002,33.049999,34.099998,434100,34.099998
LB,2016-09-16,71.620003,72.110001,71.160004,71.879997,2825600,71.879997
LB,2016-09-15,71.080002,72.330002,70.650002,71.93,1106700,71.93
KT,2016-09-16,14.78,14.97,14.78,14.96,540900,14.96
KT,2016-09-15,14.83,14.99,14.78,14.94,222600,14.94
KRO,2016-09-16,8.03,8.33,8.00,8.25,378000,8.25
