symbol,date,open,high,low,close,volume,adj_close
CLR,2016-04-28,39.18,39.82,37.900002,37.959999,4453100,37.959999
CLR,2016-04-27,39.27,40.32,38.509998,39.34,6862700,39.34
CBPX,2016-04-28,20.08,20.08,19.65,19.700001,226000,19.700001
CBPX,2016-04-27,19.93,20.25,19.83,20.129999,194900,20.129999
COO,2016-04-28,156.669998,158.309998,155.470001,155.800003,254200,155.800003
COO,2016-04-27,159.360001,159.460007,156.619995,158.039993,294600,158.039993
CVG,2016-04-28,26.879999,27.16,26.65,26.709999,295800,26.709999
CVG,2016-04-27,26.799999,27.059999,26.690001,26.959999,357300,26.959999
VLRS,2016-04-28,21.07,21.35,21.049999,21.049999,214900,21.049999
VLRS,2016-04-27,21.299999,21.379999,21.049999,21.049999,171800,21.049999
CTB,2016-04-28,35.82,35.919998,35.169998,35.490002,675800,35.490002
CTB,2016-04-27,36.75,36.860001,35.540001,35.919998,1193200,35.919998
CPS,2016-04-28,78.690002,79.25,77.830002,78.050003,106400,78.050003
CPS,2016-04-27,77.290001,79.010002,77.290001,78.989998,216900,78.989998
CPA,2016-04-28,67.019997,67.860001,64.779999,65.029999,397700,65.029999
CPA,2016-04-27,66.919998,67.830002,66.010002,67.620003,270100,67.620003
CLGX,2016-04-28,35.650002,36.689999,35.50,35.720001,417900,35.720001
CLGX,2016-04-27,35.810001,36.169998,35.169998,35.900002,293600,35.900002
CLB,2016-04-28,132.229996,134.710007,130.789993,131.770004,731300,131.770004
CLB,2016-04-27,131.00,134.759995,129.649994,133.970001,976700,133.970001
COR,2016-04-28,75.00,76.68,74.00,75.330002,462500,75.330002
COR,2016-04-27,72.650002,72.669998,71.769997,72.300003,257900,72.300003
CORR,2016-04-28,21.889999,21.889999,21.32,21.549999,149300,21.549999
CORR,2016-04-27,20.83,21.27,20.690001,21.110001,88700,21.110001
GYC,2016-04-28,23.15,23.15,23.15,23.15,000,23.15
GYC,2016-04-27,23.00,23.15,22.73,23.15,700,23.15
GLW,2016-04-28,19.24,19.24,18.879999,18.889999,14567900,18.889999
GLW,2016-04-27,19.23,19.40,19.10,19.299999,18544100,19.299999
CXW,2016-04-28,31.00,31.51,30.91,31.17,300400,31.17
CXW,2016-04-27,30.959999,31.24,30.76,31.18,276600,31.18
CZZ,2016-04-28,5.45,5.52,5.40,5.41,1011800,5.41
CZZ,2016-04-27,5.42,5.50,5.40,5.46,1451300,5.46
COT,2016-04-28,13.15,13.67,13.15,13.52,882500,13.52
COT,2016-04-27,13.50,13.52,13.14,13.25,460700,13.25
CMRE,2016-04-28,9.71,10.09,9.56,9.91,324600,9.91
CMRE,2016-04-27,9.98,10.06,9.67,9.82,162500,9.82
CVA,2016-04-28,16.23,17.219999,16.16,16.85,1268900,16.85
CVA,2016-04-27,16.440001,16.440001,15.77,16.23,2492200,16.23
CUZ,2016-04-28,10.64,10.74,10.63,10.71,1161500,10.71
CUZ,2016-04-27,10.57,10.72,10.54,10.69,1972200,10.69
COTY,2016-04-28,29.959999,30.25,29.879999,30.030001,1192100,30.030001
COTY,2016-04-27,29.66,30.110001,28.879999,29.98,883500,29.98
CPF,2016-04-28,22.08,23.16,22.08,22.870001,209100,22.870001
CPF,2016-04-27,22.379999,22.50,22.07,22.17,152900,22.17
CPL,2016-04-28,11.47,11.64,11.42,11.47,460700,11.47
CPL,2016-04-27,11.06,11.55,11.05,11.48,573700,11.48
CR,2016-04-28,56.599998,57.18,55.759998,55.869999,340900,55.869999
CR,2016-04-27,56.50,57.299999,55.790001,57.029999,394100,57.029999
OFC,2016-04-28,26.10,26.42,26.10,26.32,301700,26.32
OFC,2016-04-27,26.280001,26.370001,26.059999,26.27,333600,26.27
CS,2016-04-28,15.49,15.78,15.43,15.56,4049300,15.56
CS,2016-04-27,15.29,15.53,15.29,15.51,4190000,15.51
BAP,2016-04-28,142.899994,145.770004,142.899994,145.339996,362300,145.339996
BAP,2016-04-27,144.600006,145.639999,144.009995,145.410004,509800,145.410004
CPG,2016-04-28,17.299999,17.719999,16.92,17.059999,1042500,17.059999
CPG,2016-04-27,17.389999,17.92,17.200001,17.41,1408000,17.41
CEQP,2016-04-28,18.66,19.10,18.200001,18.360001,656500,18.360001
CEQP,2016-04-27,18.200001,18.950001,18.040001,18.74,608900,18.74
CRH,2016-04-28,29.25,29.639999,29.200001,29.26,293100,29.26
CRH,2016-04-27,29.629999,29.780001,29.469999,29.629999,276500,29.629999
CRT,2016-04-28,16.690001,16.940001,16.52,16.75,19500,16.75
CRT,2016-04-27,16.700001,16.99,16.50,16.51,13900,16.51
CAPL,2016-04-28,23.639999,23.92,23.50,23.50,41500,23.50
CAPL,2016-04-27,24.26,24.35,23.57,23.68,71900,23.68
CCI,2016-04-28,87.07,87.989998,86.919998,87.139999,1403500,87.139999
CCI,2016-04-27,87.370003,87.949997,86.910004,87.739998,1507000,87.739998
CSRA,2016-04-28,26.51,26.940001,26.290001,26.59,802200,26.59
CSRA,2016-04-27,26.530001,26.799999,26.43,26.58,535000,26.58
CCK,2016-04-28,53.439999,54.049999,53.110001,53.599998,701200,53.599998
CCK,2016-04-27,53.91,54.200001,53.599998,53.970001,713600,53.970001
CRY,2016-04-28,12.50,12.75,11.68,12.19,641600,12.19
CRY,2016-04-27,12.35,12.42,11.88,12.07,225200,12.07
CTS,2016-04-28,16.93,17.040001,16.799999,16.860001,74100,16.860001
CTS,2016-04-27,16.809999,17.16,16.690001,17.110001,87400,17.110001
CSS,2016-04-28,27.91,28.129999,27.879999,27.889999,10200,27.889999
CSS,2016-04-27,28.08,28.15,27.879999,27.950001,8100,27.950001
CST,2016-04-28,38.060001,38.279999,37.52,37.709999,544800,37.709999
CST,2016-04-27,38.150002,38.639999,38.049999,38.349998,375500,38.349998
CUBE,2016-04-28,29.91,30.52,29.77,30.18,1515200,30.18
CUBE,2016-04-27,30.74,30.77,29.90,30.25,1258200,30.25
CUB,2016-04-28,42.91,42.93,42.00,42.110001,147200,42.110001
CUB,2016-04-27,42.700001,42.990002,42.23,42.939999,105600,42.939999
CFI,2016-04-28,26.530001,26.940001,26.440001,26.719999,31500,26.719999
CFI,2016-04-27,26.90,26.93,26.42,26.75,29400,26.75
CFR,2016-04-28,62.27,64.220001,61.740002,63.25,839500,63.25
CFR,2016-04-27,61.75,63.66,60.439999,62.439999,1037700,62.439999
CW,2016-04-28,78.150002,78.309998,77.089996,77.309998,149700,77.309998
CW,2016-04-27,77.900002,78.739998,77.830002,78.43,167900,78.43
SRF,2016-04-28,8.62,8.91,8.60,8.78,102700,8.78
SRF,2016-04-27,8.40,8.71,8.39,8.61,116200,8.61
CUBI,2016-04-28,26.01,26.41,25.73,25.76,88400,25.76
CUBI,2016-04-27,25.74,26.42,25.74,26.25,151100,26.25
CUBS,2016-04-28,26.799999,26.799999,26.559999,26.559999,1500,26.559999
CUBS,2016-04-27,26.65,26.65,26.65,26.65,1000,26.65
SZC,2016-04-28,15.36,15.70,15.20,15.31,21800,15.31
SZC,2016-04-27,15.21,15.76,14.93,15.61,18900,15.61
CMI,2016-04-28,116.519997,118.470001,115.839996,116.610001,1818100,116.610001
CMI,2016-04-27,116.559998,117.050003,115.629997,116.720001,3113500,116.720001
CVT,2016-04-28,35.16,35.360001,35.150002,35.299999,1444300,35.299999
CVT,2016-04-27,35.299999,35.369999,35.220001,35.25,1764500,35.25
CVI,2016-04-28,25.52,26.219999,24.57,24.75,584600,24.75
CVI,2016-04-27,25.92,26.57,25.74,25.99,521100,25.99
UAN,2016-04-28,8.25,8.89,8.01,8.59,704600,8.59
UAN,2016-04-27,7.97,8.24,7.65,8.11,328300,8.11
CYS,2016-04-28,8.00,8.09,8.00,8.04,1012200,8.04
CYS,2016-04-27,8.00,8.09,7.99,8.04,1281000,8.04
CVRR,2016-04-28,12.79,12.90,11.88,12.27,874400,12.27
CVRR,2016-04-27,13.05,13.25,12.80,13.05,1094000,13.05
CELP,2016-04-28,9.48,10.09,9.25,9.90,60000,9.90
CELP,2016-04-27,9.50,9.83,9.30,9.50,51400,9.50
CVS,2016-04-28,101.989998,102.410004,101.00,101.209999,4032200,101.209999
CVS,2016-04-27,102.980003,103.419998,101.910004,102.699997,3141300,102.699997
CSI,2016-04-28,19.200001,19.219999,19.190001,19.200001,18500,19.200001
CSI,2016-04-27,19.290001,19.290001,19.219999,19.219999,34400,19.219999
DAN,2016-04-28,13.14,13.42,12.97,12.99,2480100,12.99
DAN,2016-04-27,13.52,13.58,13.02,13.15,4378000,13.15
CB,2016-04-28,117.459999,118.309998,116.82,117.190002,1788500,117.190002
CB,2016-04-27,118.919998,119.160004,117.580002,118.400002,1468200,118.400002
DHI,2016-04-28,31.24,31.32,30.26,30.360001,4304700,30.360001
DHI,2016-04-27,31.42,31.73,31.190001,31.50,2574000,31.50
DHR,2016-04-28,96.599998,97.519997,96.150002,96.349998,2263700,96.349998
DHR,2016-04-27,96.50,97.32,96.139999,97.190002,2566800,97.190002
DQ,2016-04-28,26.040001,26.99,26.040001,26.950001,48600,26.950001
DQ,2016-04-27,24.879999,26.49,24.639999,25.969999,107100,25.969999
DRI,2016-04-28,63.040001,63.630001,62.110001,63.150002,1701800,63.150002
DRI,2016-04-27,63.689999,63.98,63.200001,63.639999,1597800,63.639999
DAR,2016-04-28,14.56,14.86,14.56,14.63,1916300,14.63
DAR,2016-04-27,14.41,14.71,14.41,14.67,1756500,14.67
DAC,2016-04-28,4.06,4.15,3.97,4.04,98100,4.04
DAC,2016-04-27,4.00,4.10,3.99,4.06,77600,4.06
DCT,2016-04-28,40.389999,41.040001,40.299999,40.610001,689200,40.610001
DCT,2016-04-27,40.73,40.869999,40.34,40.77,798700,40.77
DVA,2016-04-28,74.669998,75.379997,74.610001,74.779999,561000,74.779999
DVA,2016-04-27,75.139999,75.309998,74.220001,75.120003,720500,75.120003
DPM,2016-04-28,33.02,33.459999,32.32,32.529999,453400,32.529999
DPM,2016-04-27,32.50,33.529999,32.049999,33.18,374500,33.18
DDR,2016-04-28,17.58,17.77,17.58,17.73,2542300,17.73
DDR,2016-04-27,17.690001,17.75,17.58,17.709999,1723300,17.709999
DF,2016-04-28,17.139999,17.40,17.040001,17.290001,1235300,17.290001
DF,2016-04-27,17.27,17.59,17.10,17.18,1309000,17.18
DDF,2016-04-28,9.38,9.50,9.38,9.43,10000,9.43
DDF,2016-04-27,9.36,9.48,9.36,9.48,18200,9.48
DKL,2016-04-28,32.810001,32.939999,32.470001,32.630001,22200,32.630001
DKL,2016-04-27,32.77,33.00,32.369999,32.50,12200,32.50
DECK,2016-04-28,58.189999,59.290001,58.07,58.189999,381000,58.189999
DECK,2016-04-27,58.720001,58.98,57.970001,58.580002,421100,58.580002
DE,2016-04-28,84.129997,85.339996,83.50,83.93,2134200,83.93
DE,2016-04-27,84.07,85.239998,83.559998,84.709999,2827300,84.709999
DEX,2016-04-28,9.35,9.45,9.35,9.40,135500,9.40
DEX,2016-04-27,9.43,9.48,9.40,9.45,51300,9.45
DK,2016-04-28,17.049999,17.26,16.299999,16.360001,964500,16.360001
DK,2016-04-27,16.90,17.389999,16.65,17.139999,1592700,17.139999
DLPH,2016-04-28,76.00,76.190002,73.879997,74.989998,1847000,74.989998
DLPH,2016-04-27,77.769997,78.00,76.57,77.019997,1753400,77.019997
DAL,2016-04-28,43.439999,43.799999,42.759998,42.860001,10185900,42.860001
DAL,2016-04-27,43.75,44.240002,43.279999,43.689999,9053200,43.689999
DWRE,2016-04-28,47.00,50.16,46.959999,47.869999,1158900,47.869999
DWRE,2016-04-27,44.34,45.360001,43.279999,44.91,669600,44.91
DLX,2016-04-28,63.00,63.720001,62.16,62.970001,657800,62.970001
DLX,2016-04-27,62.259998,62.650002,61.830002,62.630001,192800,62.630001
DEL,2016-04-28,63.279999,63.279999,61.779999,61.990002,22400,61.990002
DEL,2016-04-27,63.09,63.669998,62.299999,63.34,27500,63.34
DNR,2016-04-28,4.66,4.80,4.03,4.06,20270400,4.06
DNR,2016-04-27,4.21,4.70,4.19,4.64,21403700,4.64
DMD,2016-04-28,5.90,6.04,5.88,5.96,84100,5.96
DMD,2016-04-27,5.80,6.00,5.77,5.90,89300,5.90
DKT,2016-04-28,25.879999,26.040001,25.879999,25.99,178900,25.99
DKT,2016-04-27,25.879999,25.99,25.860001,25.969999,157100,25.969999
DB,2016-04-28,19.370001,19.700001,19.32,19.459999,3933400,19.459999
DB,2016-04-27,18.780001,19.059999,18.76,19.02,3494700,19.02
DTK,2016-04-28,25.690001,25.780001,25.67,25.700001,186800,25.700001
DTK,2016-04-27,25.620001,25.719999,25.57,25.700001,211600,25.700001
DXB,2016-04-28,24.77,24.799999,24.709999,24.77,117600,24.77
DXB,2016-04-27,24.690001,24.77,24.610001,24.67,122400,24.67
DVN,2016-04-28,36.450001,37.669998,35.900002,36.110001,11942800,36.110001
DVN,2016-04-27,34.900002,37.18,34.900002,36.91,14898800,36.91
DV,2016-04-28,17.40,17.959999,17.389999,17.52,1399700,17.52
DV,2016-04-27,17.33,17.549999,17.23,17.450001,1479000,17.450001
DHX,2016-04-28,7.31,7.45,7.00,7.39,350900,7.39
DHX,2016-04-27,7.59,7.99,7.18,7.40,456100,7.40
DO,2016-04-28,24.49,25.120001,24.209999,24.290001,2147200,24.290001
DO,2016-04-27,23.889999,24.969999,23.889999,24.629999,2459500,24.629999
DHT,2016-04-28,5.94,5.97,5.82,5.89,2335700,5.89
DHT,2016-04-27,5.97,6.02,5.92,5.95,2077300,5.95
DRII,2016-04-28,22.17,22.459999,21.360001,21.50,933700,21.50
DRII,2016-04-27,21.299999,22.33,21.110001,22.26,3122300,22.26
DEO,2016-04-28,108.269997,109.660004,108.160004,109.07,488100,109.07
DEO,2016-04-27,109.190002,109.470001,108.50,109.199997,602400,109.199997
DRH,2016-04-28,9.24,9.37,9.08,9.13,1795300,9.13
DRH,2016-04-27,9.27,9.36,9.22,9.27,2445400,9.27
DSX,2016-04-28,3.11,3.69,3.03,3.42,2065300,3.42
DSX,2016-04-27,3.00,3.20,3.00,3.13,801300,3.13
DSXN,2016-04-28,21.879999,22.25,21.26,21.26,3500,21.26
DSXN,2016-04-27,21.049999,22.00,21.049999,21.389999,7100,21.389999
DKS,2016-04-28,47.00,47.290001,46.52,46.66,724100,46.66
DKS,2016-04-27,46.84,47.52,46.66,47.389999,948900,47.389999
DGI,2016-04-28,19.93,23.200001,19.93,21.51,2473800,21.51
DGI,2016-04-27,19.059999,19.219999,18.860001,18.90,684000,18.90
DDS,2016-04-28,72.209999,73.900002,72.209999,72.510002,300900,72.510002
DDS,2016-04-27,71.360001,73.220001,70.919998,72.580002,332200,72.580002
DLR,2016-04-28,87.290001,88.419998,87.239998,88.029999,1008700,88.029999
DLR,2016-04-27,87.400002,87.93,86.93,87.620003,692500,87.620003
DBD,2016-04-28,27.219999,27.459999,26.25,26.709999,1113300,26.709999
DBD,2016-04-27,27.73,28.07,27.459999,27.780001,738400,27.780001
DDT,2016-04-28,26.42,26.52,26.42,26.48,4900,26.48
DDT,2016-04-27,26.48,26.48,26.379999,26.48,4200,26.48
DPLO,2016-04-28,32.790001,33.400002,31.32,31.42,908400,31.42
DPLO,2016-04-27,31.18,32.919998,30.99,32.860001,605400,32.860001
DIN,2016-04-28,88.199997,88.940002,87.190002,88.010002,310200,88.010002
DIN,2016-04-27,88.650002,89.720001,87.480003,88.449997,240400,88.449997
DFS,2016-04-28,56.509998,57.25,56.459999,56.68,2238200,56.68
DFS,2016-04-27,56.98,57.529999,56.77,57.169998,2964000,57.169998
DRA,2016-04-28,16.16,16.60,16.02,16.18,133000,16.18
DRA,2016-04-27,16.07,16.299999,16.01,16.25,151100,16.25
DLB,2016-04-28,46.599998,48.700001,44.82,47.919998,2125000,47.919998
DLB,2016-04-27,42.560001,42.639999,42.169998,42.48,205000,42.48
DDC,2016-04-28,12.00,12.07,11.62,11.66,297300,11.66
DDC,2016-04-27,12.08,12.09,11.77,11.92,199000,11.92
DG,2016-04-28,82.629997,82.650002,80.760002,80.959999,2282200,80.959999
DG,2016-04-27,82.440002,82.940002,81.900002,82.690002,1578800,82.690002
DM,2016-04-28,32.951,34.470001,31.959999,33.34,105500,33.34
DM,2016-04-27,32.939999,33.900002,32.50,33.040001,77800,33.040001
DCUB,2016-04-28,54.91,55.27,54.490002,55.27,106900,55.27
DCUB,2016-04-27,54.759998,55.200001,54.57,55.009998,127400,55.009998
DCUC,2016-04-28,49.560001,49.580002,49.00,49.279999,144400,49.279999
DCUC,2016-04-27,49.18,49.439999,49.00,49.25,284400,49.25
DNI,2016-04-28,11.24,11.41,11.24,11.34,82500,11.34
DNI,2016-04-27,11.23,11.38,11.23,11.34,28500,11.34
DPZ,2016-04-28,121.029999,124.889999,120.080002,120.470001,4548100,120.470001
DPZ,2016-04-27,133.850006,134.520004,131.630005,133.630005,1233800,133.630005
D,2016-04-28,70.220001,71.089996,70.050003,71.029999,2651400,71.029999
D,2016-04-27,70.139999,71.220001,69.940002,70.75,3211800,70.75
DCI,2016-04-28,33.18,33.209999,32.700001,32.799999,769000,32.799999
DCI,2016-04-27,33.360001,33.57,33.150002,33.34,465500,33.34
UFS,2016-04-28,41.68,41.93,39.029999,39.130001,1225200,39.130001
UFS,2016-04-27,41.209999,41.810001,41.110001,41.77,864600,41.77
DBL,2016-04-28,26.09,26.219999,25.950001,26.030001,90400,26.030001
DBL,2016-04-27,26.07,26.27,26.049999,26.09,65500,26.09
DSL,2016-04-28,17.50,17.60,17.35,17.35,327800,17.35
DSL,2016-04-27,17.540001,17.629999,17.469999,17.49,335400,17.49
LPG,2016-04-28,10.55,10.58,10.19,10.22,293000,10.22
LPG,2016-04-27,10.55,10.83,10.43,10.53,897400,10.53
DEI,2016-04-28,32.779999,33.080002,32.669998,32.73,1076900,32.73
DEI,2016-04-27,32.720001,33.07,32.490002,32.849998,1459100,32.849998
PLOW,2016-04-28,23.10,23.49,22.969999,23.110001,74000,23.110001
PLOW,2016-04-27,23.17,23.370001,23.00,23.17,60100,23.17
DDE,2016-04-28,1.05,1.12,1.05,1.09,19100,1.09
DDE,2016-04-27,1.11,1.13,1.11,1.12,12100,1.12
DVD,2016-04-28,2.31,2.42,2.27,2.32,25200,2.32
DVD,2016-04-27,2.36,2.36,2.30,2.30,11900,2.30
DOV,2016-04-28,66.379997,67.029999,65.830002,66.040001,1511100,66.040001
DOV,2016-04-27,66.709999,67.129997,66.32,66.75,1748500,66.75
DPS,2016-04-28,89.970001,91.120003,89.529999,90.610001,1551800,90.610001
DPS,2016-04-27,89.300003,90.519997,89.139999,90.379997,2657100,90.379997
RDY,2016-04-28,46.369999,46.810001,46.16,46.360001,174200,46.360001
RDY,2016-04-27,46.610001,47.16,46.490002,46.790001,292600,46.790001
DOW,2016-04-28,53.060001,53.869999,52.439999,53.419998,9084900,53.419998
DOW,2016-04-27,53.549999,53.98,53.23,53.599998,6163400,53.599998
DRD,2016-04-28,4.62,5.00,4.61,4.97,624800,4.97
DRD,2016-04-27,4.54,4.59,4.46,4.57,141500,4.57
DW,2016-04-28,64.720001,65.019997,64.019997,64.510002,128200,64.510002
DW,2016-04-27,65.300003,65.300003,64.459999,65.010002,76000,65.010002
DMB,2016-04-28,13.46,13.52,13.42,13.45,29400,13.45
DMB,2016-04-27,13.40,13.46,13.37,13.46,63400,13.46
DHF,2016-04-28,3.20,3.23,3.19,3.20,241500,3.20
DHF,2016-04-27,3.20,3.24,3.19,3.19,226200,3.19
DSM,2016-04-28,8.75,8.84,8.74,8.82,101100,8.82
DSM,2016-04-27,8.75,8.78,8.74,8.78,80400,8.78
DST,2016-04-28,119.989998,122.220001,119.989998,120.540001,220100,120.540001
DST,2016-04-27,120.480003,121.830002,120.040001,120.760002,194100,120.760002
DTE,2016-04-28,86.470001,88.129997,86.360001,88.050003,742800,88.050003
DTE,2016-04-27,86.459999,88.029999,85.830002,87.449997,928600,87.449997
DTQ,2016-04-28,25.84,25.879999,25.77,25.860001,4300,25.860001
DTQ,2016-04-27,25.790001,25.879999,25.719999,25.83,4200,25.83
DRQ,2016-04-28,61.43,62.490002,60.740002,61.389999,538900,61.389999
DRQ,2016-04-27,59.860001,62.849998,59.360001,62.310001,615900,62.310001
DTZ,2016-04-28,25.959999,26.10,25.959999,26.10,12300,26.10
DTZ,2016-04-27,25.940001,26.07,25.860001,26.059999,19300,26.059999
DCO,2016-04-28,16.26,16.65,16.190001,16.25,18200,16.25
DCO,2016-04-27,16.030001,16.35,16.030001,16.139999,29900,16.139999
DSE,2016-04-28,7.25,7.42,7.22,7.26,141900,7.26
DSE,2016-04-27,6.94,7.38,6.91,7.35,256000,7.35
DUC,2016-04-28,9.61,9.64,9.60,9.60,26800,9.60
DUC,2016-04-27,9.58,9.61,9.57,9.60,16700,9.60
DPG,2016-04-28,16.75,16.959999,16.719999,16.860001,243100,16.860001
DPG,2016-04-27,16.620001,16.790001,16.33,16.790001,242900,16.790001
DTF,2016-04-28,16.549999,16.67,16.50,16.52,28800,16.52
DTF,2016-04-27,16.620001,16.620001,16.549999,16.549999,14600,16.549999
DNP,2016-04-28,10.11,10.16,10.07,10.08,238800,10.08
DNP,2016-04-27,10.18,10.21,10.09,10.18,178200,10.18
LEO,2016-04-28,9.12,9.16,9.10,9.10,71500,9.10
LEO,2016-04-27,9.11,9.15,9.07,9.13,164200,9.13
DSW,2016-04-28,24.68,25.139999,24.68,24.73,1335100,24.73
DSW,2016-04-27,25.09,25.17,24.66,24.969999,1523500,24.969999
DUK,2016-04-28,77.32,78.419998,77.019997,78.339996,2256100,78.339996
DUK,2016-04-27,77.239998,78.580002,77.010002,78.059998,2841700,78.059998
DUKH,2016-04-28,26.18,26.290001,26.18,26.290001,29500,26.290001
DUKH,2016-04-27,26.09,26.23,26.09,26.23,17900,26.23
DNB,2016-04-28,111.510002,112.93,110.629997,111.00,327500,111.00
DNB,2016-04-27,111.110001,112.110001,110.489998,111.949997,189700,111.949997
DRE,2016-04-28,22.25,22.65,22.15,22.209999,2777800,22.209999
DRE,2016-04-27,21.110001,22.379999,21.110001,22.26,2819700,22.26
DFT,2016-04-28,40.34,41.049999,39.869999,40.169998,740600,40.169998
DFT,2016-04-27,40.77,40.939999,40.330002,40.799999,861400,40.799999
DY,2016-04-28,70.400002,73.18,69.989998,70.199997,550200,70.199997
DY,2016-04-27,69.629997,71.089996,69.199997,71.059998,593800,71.059998
DLNG,2016-04-28,15.45,15.70,15.227,15.61,226000,15.61
DLNG,2016-04-27,15.18,15.49,15.00,15.47,394800,15.47
DYN,2016-04-28,17.67,18.25,17.26,17.299999,3048000,17.299999
DYN,2016-04-27,16.959999,17.52,16.84,17.33,1987300,17.33
DX,2016-04-28,6.57,6.67,6.48,6.49,528000,6.49
DX,2016-04-27,6.72,6.76,6.65,6.71,273000,6.71
EGIF,2016-04-28,16.290001,16.35,16.209999,16.23,25100,16.23
EGIF,2016-04-27,16.190001,16.32,16.16,16.25,27500,16.25
DD,2016-04-28,66.900002,67.220001,65.82,66.410004,3993700,66.410004
DD,2016-04-27,67.440002,67.790001,66.860001,67.470001,2457700,67.470001
SSP,2016-04-28,15.40,15.68,15.39,15.43,810800,15.43
SSP,2016-04-27,15.93,15.97,15.35,15.52,373400,15.52
EXP,2016-04-28,75.089996,75.760002,73.830002,74.099998,450000,74.099998
EXP,2016-04-27,75.330002,75.980003,74.660004,75.769997,315000,75.769997
ECCZ,2016-04-28,25.299,25.299,25.129999,25.166,2000,25.166
ECCZ,2016-04-27,25.200001,25.268999,25.200001,25.268999,1100,25.268999
DEA,2016-04-28,18.51,18.51,18.33,18.370001,24800,18.370001
DEA,2016-04-27,18.33,18.540001,18.309999,18.49,37900,18.49
ECCA,2016-04-28,25.48,25.51,25.15,25.33,8400,25.33
ECCA,2016-04-27,25.50,25.51,25.40,25.41,2200,25.41
EGP,2016-04-28,60.959999,61.650002,60.759998,60.889999,132900,60.889999
EGP,2016-04-27,61.169998,61.790001,60.59,61.419998,189500,61.419998
EMN,2016-04-28,76.989998,78.790001,76.769997,78.209999,2184900,78.209999
EMN,2016-04-27,77.029999,77.910004,76.629997,77.690002,1159200,77.690002
ETN,2016-04-28,63.509998,63.98,62.900002,63.189999,2432600,63.189999
ETN,2016-04-27,63.330002,63.91,63.060001,63.830002,1799100,63.830002
ETV,2016-04-28,15.02,15.23,14.98,15.11,480400,15.11
ETV,2016-04-27,14.97,15.06,14.92,15.06,184300,15.06
ETW,2016-04-28,10.53,10.56,10.46,10.50,224800,10.50
ETW,2016-04-27,10.54,10.59,10.53,10.54,281800,10.54
EV,2016-04-28,35.439999,35.66,34.610001,34.700001,575800,34.700001
EV,2016-04-27,35.48,35.880001,35.299999,35.810001,599800,35.810001
EOI,2016-04-28,12.90,13.04,12.78,12.79,121200,12.79
EOI,2016-04-27,13.00,13.01,12.93,12.97,75900,12.97
EFT,2016-04-28,13.10,13.20,13.10,13.16,84300,13.16
EFT,2016-04-27,13.14,13.20,13.10,13.13,108200,13.13
EOS,2016-04-28,13.07,13.14,12.96,12.97,73400,12.97
EOS,2016-04-27,13.12,13.16,13.10,13.10,76200,13.10
EOT,2016-04-28,22.690001,22.700001,22.57,22.57,26700,22.57
EOT,2016-04-27,22.620001,22.709999,22.620001,22.700001,27500,22.700001
EFF,2016-04-28,15.09,15.18,15.03,15.14,13400,15.14
EFF,2016-04-27,15.10,15.14,15.08,15.14,20700,15.14
EVN,2016-04-28,14.30,14.30,14.19,14.30,41800,14.30
EVN,2016-04-27,14.18,14.29,14.15,14.29,46200,14.29
EVG,2016-04-28,13.63,13.63,13.50,13.52,22200,13.52
EVG,2016-04-27,13.60,13.61,13.57,13.59,21300,13.59
EVF,2016-04-28,5.92,5.93,5.88,5.88,146400,5.88
EVF,2016-04-27,5.93,5.94,5.90,5.91,94100,5.91
EVT,2016-04-28,20.07,20.209999,20.00,20.059999,108800,20.059999
EVT,2016-04-27,19.959999,20.18,19.93,20.16,151000,20.16
ETO,2016-04-28,22.110001,22.33,22.110001,22.190001,15400,22.190001
ETO,2016-04-27,22.08,22.299999,22.08,22.299999,15700,22.299999
ETG,2016-04-28,14.70,14.79,14.61,14.62,121700,14.62
ETG,2016-04-27,14.81,14.83,14.73,14.82,154000,14.82
DHG,2016-04-28,13.57,13.61,13.55,13.58,32000,13.58
DHG,2016-04-27,13.44,13.62,13.44,13.57,29700,13.57
KODK,2016-04-28,12.32,12.40,12.11,12.32,159800,12.32
KODK,2016-04-27,12.00,12.46,12.00,12.33,201600,12.33
ETJ,2016-04-28,9.53,9.57,9.45,9.46,280600,9.46
ETJ,2016-04-27,9.51,9.59,9.50,9.58,285400,9.58
ETB,2016-04-28,16.15,16.24,16.110001,16.209999,44100,16.209999
ETB,2016-04-27,16.209999,16.280001,16.01,16.190001,63500,16.190001
ECT,2016-04-28,1.82,1.98,1.78,1.95,87900,1.95
ECT,2016-04-27,1.62,1.88,1.62,1.78,98400,1.78
ECR,2016-04-28,2.58,2.72,2.42,2.48,919700,2.48
ECR,2016-04-27,2.24,2.575,2.24,2.52,1077400,2.52
EXG,2016-04-28,8.75,8.83,8.72,8.73,585200,8.73
EXG,2016-04-27,8.80,8.82,8.77,8.80,553000,8.80
ECL,2016-04-28,115.360001,115.730003,114.690002,115.300003,1783300,115.300003
ECL,2016-04-27,116.010002,116.900002,115.550003,116.650002,863600,116.650002
DANG,2016-04-28,7.23,7.29,7.13,7.17,286800,7.17
DANG,2016-04-27,7.21,7.26,7.13,7.22,243900,7.22
EC,2016-04-28,10.00,10.29,9.96,10.04,1073400,10.04
EC,2016-04-27,9.95,10.12,9.86,10.04,1728800,10.04
EDR,2016-04-28,40.34,40.779999,40.119999,40.209999,153500,40.209999
EDR,2016-04-27,40.669998,40.830002,40.060001,40.619999,482900,40.619999
