symbol,date,open,high,low,close,volume,adj_close
BGT,2016-06-21,13.00,13.02,12.91,13.00,50300,13.00
BOE,2016-06-22,11.99,12.00,11.89,11.92,107000,11.92
BOE,2016-06-21,11.97,11.97,11.88,11.96,256900,11.96
BME,2016-06-22,35.560001,36.43,35.400002,36.040001,31300,36.040001
BME,2016-06-21,35.259998,35.639999,35.130001,35.310001,29000,35.310001
BAF,2016-06-22,15.90,16.040001,15.90,16.040001,29000,16.040001
BAF,2016-06-21,15.90,16.00,15.90,15.96,11600,15.96
BKT,2016-06-22,6.58,6.58,6.56,6.58,82900,6.58
BKT,2016-06-21,6.56,6.59,6.55,6.57,111900,6.57
BGY,2016-06-22,5.89,5.90,5.85,5.85,207800,5.85
BGY,2016-06-21,5.89,5.92,5.85,5.87,403000,5.87
BKN,2016-06-22,17.93,17.93,17.719999,17.719999,63000,17.719999
BKN,2016-06-21,17.99,17.99,17.860001,17.879999,59800,17.879999
BTA,2016-06-22,12.86,12.87,12.79,12.79,29200,12.79
BTA,2016-06-21,12.77,12.86,12.77,12.86,28000,12.86
MNE,2016-06-22,15.98,15.98,15.84,15.89,6300,15.89
MNE,2016-06-21,15.80,16.09,15.70,15.85,23100,15.85
MUA,2016-06-22,15.41,15.44,15.33,15.40,54200,15.40
MUA,2016-06-21,15.34,15.35,15.27,15.35,60600,15.35
BKK,2016-06-22,16.10,16.15,16.10,16.139999,15200,16.139999
BKK,2016-06-21,16.040001,16.10,16.030001,16.10,40700,16.10
MUI,2016-06-22,15.14,15.18,15.13,15.15,62300,15.15
MUI,2016-06-21,15.09,15.15,15.08,15.15,95600,15.15
BPK,2016-06-22,15.20,15.31,15.20,15.25,35000,15.25
BPK,2016-06-21,15.19,15.22,15.19,15.22,47300,15.22
BIT,2016-06-22,16.459999,16.51,16.360001,16.450001,136000,16.450001
BIT,2016-06-21,16.50,16.57,16.450001,16.469999,90500,16.469999
BBK,2016-06-22,17.799999,17.93,17.77,17.889999,18400,17.889999
BBK,2016-06-21,17.700001,17.799999,17.700001,17.799999,11500,17.799999
BBF,2016-06-22,15.40,15.44,15.35,15.44,31900,15.44
BBF,2016-06-21,15.25,15.40,15.25,15.35,12800,15.35
MEN,2016-06-22,12.68,12.72,12.68,12.70,49600,12.70
MEN,2016-06-21,12.73,12.76,12.70,12.74,27800,12.74
BTT,2016-06-22,23.84,23.940001,23.82,23.889999,156200,23.889999
BTT,2016-06-21,23.969999,23.98,23.889999,23.940001,121200,23.940001
BFK,2016-06-22,15.71,15.78,15.68,15.70,69100,15.70
BFK,2016-06-21,15.65,15.76,15.65,15.76,64000,15.76
MUH,2016-06-22,16.60,16.75,16.60,16.75,28000,16.75
MUH,2016-06-21,16.700001,16.73,16.629999,16.68,17900,16.68
MHD,2016-06-22,18.700001,18.74,18.629999,18.690001,22400,18.690001
MHD,2016-06-21,18.60,18.73,18.60,18.66,23400,18.66
MUC,2016-06-22,16.17,16.23,16.15,16.23,58100,16.23
MUC,2016-06-21,16.16,16.17,16.110001,16.17,36200,16.17
BYM,2016-06-22,15.66,15.79,15.66,15.79,30400,15.79
BYM,2016-06-21,15.50,15.66,15.50,15.62,43300,15.62
MFL,2016-06-22,15.96,15.96,15.85,15.86,184200,15.86
MFL,2016-06-21,15.95,15.97,15.88,15.96,82100,15.96
MHN,2016-06-22,15.19,15.22,15.10,15.13,41400,15.13
MHN,2016-06-21,15.10,15.16,15.06,15.15,58900,15.15
MUE,2016-06-22,14.58,14.69,14.58,14.64,26000,14.64
MUE,2016-06-21,14.47,14.59,14.46,14.59,22800,14.59
MUJ,2016-06-22,15.90,16.040001,15.90,16.02,53400,16.02
MUJ,2016-06-21,15.85,16.00,15.85,16.00,69900,16.00
MUS,2016-06-22,15.03,15.38,14.95,15.23,76300,15.23
MUS,2016-06-21,15.07,15.09,14.99,15.09,105100,15.09
MVT,2016-06-22,18.190001,18.379999,18.16,18.219999,86900,18.219999
MVT,2016-06-21,18.639999,18.639999,18.299999,18.370001,92000,18.370001
MYC,2016-06-22,17.200001,17.219999,17.16,17.219999,29900,17.219999
MYC,2016-06-21,17.17,17.190001,17.120001,17.190001,27700,17.190001
MCA,2016-06-22,16.57,16.58,16.549999,16.57,40600,16.57
MCA,2016-06-21,16.389999,16.549999,16.379999,16.549999,43100,16.549999
MYD,2016-06-22,16.139999,16.200001,16.00,16.030001,142800,16.030001
MYD,2016-06-21,16.030001,16.120001,15.99,16.110001,104300,16.110001
FRAN,2016-06-22,10.98,11.02,10.67,10.74,900900,10.74
FRAN,2016-06-21,10.91,11.03,10.67,11.00,1087400,11.00
FELE,2016-06-22,34.07,34.490002,33.950001,34.259998,176000,34.259998
FELE,2016-06-21,34.43,34.43,33.689999,33.900002,129100,33.900002
FRED,2016-06-22,15.43,15.91,15.15,15.25,91200,15.25
FRED,2016-06-21,15.63,15.63,15.30,15.42,60200,15.42
FXCB,2016-06-22,20.50,20.50,20.200001,20.34,63200,20.34
FXCB,2016-06-21,20.27,20.559999,20.24,20.459999,37700,20.459999
FOXF,2016-06-22,18.32,18.58,18.139999,18.33,109100,18.33
FOXF,2016-06-21,18.41,18.42,18.146999,18.360001,69700,18.360001
RAIL,2016-06-22,14.14,14.52,14.07,14.12,167300,14.12
RAIL,2016-06-21,14.31,14.34,14.00,14.27,142800,14.27
FEIM,2016-06-22,9.78,9.78,9.50,9.70,11400,9.70
FEIM,2016-06-21,9.88,9.88,9.75,9.77,2700,9.77
FRPT,2016-06-22,9.44,9.81,9.32,9.34,83100,9.34
FRPT,2016-06-21,9.39,9.47,9.21,9.45,151900,9.45
FTR,2016-06-22,5.19,5.22,5.07,5.09,22401100,5.09
FTR,2016-06-21,5.17,5.21,5.09,5.21,10720000,5.21
FRPH,2016-06-22,32.52,33.599998,32.52,32.759998,4800,32.759998
FRPH,2016-06-21,32.610001,32.610001,32.009998,32.41,1600,32.41
FTD,2016-06-22,26.27,26.58,25.82,25.879999,116100,25.879999
FTD,2016-06-21,26.23,26.42,26.07,26.34,132600,26.34
FTEK,2016-06-22,1.50,1.56,1.49,1.56,34500,1.56
FTEK,2016-06-21,1.49,1.54,1.48,1.54,11600,1.54
FTRPR,2016-06-22,99.00,99.00,96.870003,97.209999,342300,97.209999
FTRPR,2016-06-21,98.989998,98.989998,96.830002,98.790001,47500,98.790001
FORK,2016-06-22,2.25,2.25,2.12,2.13,6800,2.13
FORK,2016-06-21,2.27,2.27,2.16,2.17,3900,2.17
FULL,2016-06-22,2.69,2.75,2.68,2.71,66200,2.71
FULL,2016-06-21,2.68,2.76,2.67,2.68,78600,2.68
FSBW,2016-06-22,25.969999,26.26,25.90,26.00,2600,26.00
FSBW,2016-06-21,26.00,26.00,25.610001,25.92,2200,25.92
FCEL,2016-06-22,5.43,5.43,5.26,5.33,512000,5.33
FCEL,2016-06-21,5.43,5.64,5.32,5.43,590500,5.43
FULLL,2016-06-22,25.190001,25.25,25.18,25.25,700,25.25
FULLL,2016-06-21,25.25,25.290001,25.190001,25.190001,1500,25.190001
FULT,2016-06-22,13.65,13.81,13.54,13.61,621500,13.61
FULT,2016-06-21,13.62,13.71,13.51,13.61,510400,13.61
FLL,2016-06-22,1.93,1.93,1.86,1.90,5600,1.90
FLL,2016-06-21,1.87,1.93,1.75,1.87,55000,1.87
FNCX,2016-06-22,0.30,0.33,0.30,0.30,104000,0.30
FNCX,2016-06-21,0.33,0.35,0.30,0.30,212500,0.30
FSNN,2016-06-22,1.96,2.10,1.88,1.88,9000,1.88
FSNN,2016-06-21,1.93,1.95,1.89,1.95,7800,1.95
FFHL,2016-06-22,1.04,1.04,0.99,1.00,6500,1.00
FFHL,2016-06-21,1.05,1.05,0.99,1.02,1200,1.02
GK,2016-06-22,75.309998,75.629997,74.800003,75.470001,183000,75.470001
GK,2016-06-21,75.459999,75.989998,74.800003,75.300003,71600,75.300003
WILC,2016-06-22,4.30,4.30,4.30,4.30,3400,4.30
WILC,2016-06-21,4.21,4.21,4.21,4.21,000,4.21
GAIA,2016-06-22,7.64,7.70,7.61,7.68,84200,7.68
GAIA,2016-06-21,7.61,7.67,7.61,7.63,61800,7.63
GLPG,2016-06-22,51.720001,52.740002,51.619999,52.529999,61000,52.529999
GLPG,2016-06-21,53.169998,53.169998,51.939999,52.310001,46800,52.310001
GALE,2016-06-22,2.27,2.35,2.25,2.27,1997000,2.27
GALE,2016-06-21,2.30,2.45,2.22,2.25,3342200,2.25
GALTW,2016-06-22,0.20,0.20,0.20,0.20,000,0.20
GALTW,2016-06-21,0.20,0.20,0.20,0.20,000,0.20
GALTU,2016-06-22,0.11,0.11,0.11,0.11,000,0.11
GALTU,2016-06-21,0.11,0.11,0.11,0.11,000,0.11
GLMD,2016-06-22,4.672,4.89,4.57,4.79,11700,4.79
GLMD,2016-06-21,4.66,4.93,4.66,4.85,12500,4.85
GLPI,2016-06-22,34.799999,34.880001,34.48,34.48,1218700,34.48
GLPI,2016-06-21,34.610001,34.880001,34.525002,34.810001,1252200,34.810001
GPIC,2016-06-22,9.07,9.07,9.00,9.02,900,9.02
GPIC,2016-06-21,9.23,9.23,9.23,9.23,200,9.23
GALT,2016-06-22,1.39,1.43,1.36,1.42,100700,1.42
GALT,2016-06-21,1.38,1.42,1.36,1.41,48900,1.41
GRMN,2016-06-22,42.57,42.880001,42.27,42.299999,720200,42.299999
GRMN,2016-06-21,42.580002,42.68,42.299999,42.509998,526200,42.509998
GGAC,2016-06-22,9.999,9.999,9.999,9.999,000,9.999
GGAC,2016-06-21,9.999,9.999,9.999,9.999,000,9.999
GARS,2016-06-22,9.90,9.98,9.84,9.85,33600,9.85
GARS,2016-06-21,9.95,10.00,9.85,9.94,55000,9.94
GGACW,2016-06-22,0.05,0.05,0.036,0.044,5000,0.044
GGACW,2016-06-21,0.045,0.048,0.035,0.043,6900,0.043
GGACU,2016-06-22,9.12,9.12,9.12,9.12,000,9.12
GGACU,2016-06-21,9.12,9.12,9.12,9.12,000,9.12
GNCMA,2016-06-22,15.27,15.39,15.12,15.29,145800,15.29
GNCMA,2016-06-21,15.31,15.34,14.98,15.21,139500,15.21
GENC,2016-06-22,14.93,14.96,14.41,14.63,17400,14.63
GENC,2016-06-21,14.71,14.81,14.30,14.71,22900,14.71
GFN,2016-06-22,4.32,4.48,4.32,4.40,1000,4.40
GFN,2016-06-21,4.41,4.41,4.29,4.32,600,4.32
GENE,2016-06-22,2.15,2.18,2.06,2.12,79800,2.12
GENE,2016-06-21,2.12,2.18,2.10,2.11,39100,2.11
GFNCP,2016-06-22,82.00,82.00,81.089996,81.099998,600,81.099998
GFNCP,2016-06-21,81.349998,81.349998,81.349998,81.349998,000,81.349998
GNMK,2016-06-22,8.64,8.79,8.45,8.64,89300,8.64
GNMK,2016-06-21,8.67,8.83,8.28,8.62,198800,8.62
GNCA,2016-06-22,3.74,3.80,3.55,3.69,282200,3.69
GNCA,2016-06-21,3.77,3.77,3.52,3.71,322800,3.71
GHDX,2016-06-22,26.15,27.00,25.74,26.48,168700,26.48
GHDX,2016-06-21,26.65,26.790001,25.43,26.07,162100,26.07
GNTX,2016-06-22,16.08,16.200001,15.98,15.98,1037300,15.98
GNTX,2016-06-21,16.200001,16.200001,15.96,16.01,1270900,16.01
GNVC,2016-06-22,0.62,0.64,0.60,0.61,57400,0.61
GNVC,2016-06-21,0.61,0.64,0.60,0.60,70200,0.60
THRM,2016-06-22,36.959999,37.32,36.450001,36.59,134100,36.59
THRM,2016-06-21,37.59,37.59,36.450001,36.82,200100,36.82
MYF,2016-06-22,16.299999,16.51,16.299999,16.49,50900,16.49
MYF,2016-06-21,16.200001,16.379999,16.200001,16.379999,38000,16.379999
MFT,2016-06-22,15.31,15.43,15.26,15.29,39000,15.29
MFT,2016-06-21,15.29,15.35,15.28,15.28,26400,15.28
MIY,2016-06-22,15.40,15.43,15.37,15.37,23900,15.37
MIY,2016-06-21,15.43,15.43,15.33,15.39,18500,15.39
MYJ,2016-06-22,16.950001,17.00,16.950001,17.00,19200,17.00
MYJ,2016-06-21,16.889999,16.950001,16.83,16.950001,25400,16.950001
MYN,2016-06-22,14.33,14.35,14.30,14.34,32600,14.34
MYN,2016-06-21,14.27,14.37,14.27,14.28,80400,14.28
MPA,2016-06-22,15.64,15.64,15.58,15.59,21700,15.59
MPA,2016-06-21,15.61,15.64,15.55,15.63,32000,15.63
MQT,2016-06-22,14.38,14.52,14.32,14.45,45600,14.45
MQT,2016-06-21,14.33,14.39,14.28,14.33,29400,14.33
MYI,2016-06-22,15.47,15.50,15.42,15.42,116900,15.42
MYI,2016-06-21,15.43,15.47,15.39,15.46,99000,15.46
MQY,2016-06-22,16.610001,16.709999,16.540001,16.540001,75800,16.540001
MQY,2016-06-21,16.639999,16.68,16.60,16.65,27800,16.65
BNJ,2016-06-22,16.24,16.34,16.24,16.24,21800,16.24
BNJ,2016-06-21,16.290001,16.35,16.25,16.25,12100,16.25
BNY,2016-06-22,16.200001,16.200001,16.15,16.200001,11800,16.200001
BNY,2016-06-21,16.10,16.200001,16.10,16.190001,25000,16.190001
BLH,2016-06-22,15.00,15.07,15.00,15.05,12500,15.05
BLH,2016-06-21,15.07,15.07,15.01,15.01,14400,15.01
BCX,2016-06-22,7.69,7.74,7.69,7.72,237400,7.72
BCX,2016-06-21,7.65,7.72,7.64,7.71,246900,7.71
BSE,2016-06-22,14.88,14.89,14.86,14.88,13800,14.88
BSE,2016-06-21,14.90,14.90,14.81,14.85,13500,14.85
BQH,2016-06-22,15.77,15.77,15.65,15.65,5800,15.65
BQH,2016-06-21,15.74,15.74,15.70,15.70,1800,15.70
BST,2016-06-22,16.50,16.528999,16.440001,16.469999,39300,16.469999
BST,2016-06-21,16.360001,16.450001,16.334999,16.389999,45200,16.389999
BUI,2016-06-22,19.83,19.83,19.68,19.74,45600,19.74
BUI,2016-06-21,19.85,19.940001,19.50,19.67,65300,19.67
BSD,2016-06-22,15.67,15.68,15.56,15.56,25100,15.56
BSD,2016-06-21,15.87,15.87,15.56,15.56,55600,15.56
BLK,2016-06-22,348.50,351.73999,346.73999,347.670013,442300,347.670013
BLK,2016-06-21,349.109985,350.589996,346.51001,348.00,343200,348.00
BGB,2016-06-22,14.40,14.40,14.35,14.37,83500,14.37
BGB,2016-06-21,14.36,14.39,14.32,14.36,145300,14.36
BSL,2016-06-22,16.08,16.17,15.98,16.01,93200,16.01
BSL,2016-06-21,16.10,16.16,16.01,16.08,93000,16.08
BCRH,2016-06-22,17.15,17.719999,17.15,17.690001,97100,17.690001
BCRH,2016-06-21,17.290001,17.290001,17.08,17.139999,44900,17.139999
BXC,2016-06-22,7.49,7.50,7.30,7.49,2900,7.49
BXC,2016-06-21,7.09,7.45,7.09,7.29,1300,7.29
BWP,2016-06-22,18.07,18.09,17.73,17.73,721200,17.73
BWP,2016-06-21,17.860001,18.16,17.84,18.07,1085200,18.07
BA,2016-06-22,132.100006,133.160004,131.580002,131.770004,2640800,131.770004
BA,2016-06-21,133.190002,133.279999,131.490005,131.520004,2772000,131.520004
BCC,2016-06-22,22.530001,22.75,22.15,22.200001,324700,22.200001
BCC,2016-06-21,22.67,22.799999,22.290001,22.50,159700,22.50
BCEI,2016-06-22,2.48,2.48,2.28,2.32,1402000,2.32
BCEI,2016-06-21,2.30,2.37,2.21,2.33,3437600,2.33
BOOT,2016-06-22,8.20,8.42,8.076,8.13,217200,8.13
BOOT,2016-06-21,8.33,8.45,8.05,8.17,218800,8.17
BAH,2016-06-22,28.870001,29.08,28.75,28.92,784300,28.92
BAH,2016-06-21,29.01,29.01,28.60,28.879999,580100,28.879999
BWA,2016-06-22,33.130001,33.669998,33.080002,33.150002,2371100,33.150002
BWA,2016-06-21,34.139999,34.139999,32.990002,33.349998,3184400,33.349998
SAM,2016-06-22,162.619995,164.100006,160.070007,160.479996,100200,160.479996
SAM,2016-06-21,160.100006,162.809998,157.199997,161.869995,124000,161.869995
BXP,2016-06-22,128.009995,129.490005,127.650002,128.169998,728600,128.169998
BXP,2016-06-21,127.580002,128.429993,127.120003,127.589996,537500,127.589996
BSX,2016-06-22,22.85,22.98,22.57,22.66,8446600,22.66
BSX,2016-06-21,22.969999,23.02,22.68,22.76,9824800,22.76
BOX,2016-06-22,11.47,11.53,11.17,11.19,819000,11.19
BOX,2016-06-21,11.56,11.65,11.40,11.52,646900,11.52
BYD,2016-06-22,19.15,19.299999,18.75,18.76,668500,18.76
BYD,2016-06-21,18.879999,19.200001,18.74,19.18,1602600,19.18
BPT,2016-06-22,16.23,16.23,15.70,15.88,107400,15.88
BPT,2016-06-21,15.47,16.24,15.08,16.110001,204200,16.110001
BP,2016-06-22,34.52,34.66,33.889999,33.889999,13414500,33.889999
BP,2016-06-21,33.740002,34.290001,33.540001,34.150002,10966300,34.150002
BRC,2016-06-22,31.18,31.32,30.75,30.76,164600,30.76
BRC,2016-06-21,31.639999,31.700001,31.01,31.129999,175400,31.129999
BERY,2016-06-22,37.200001,37.889999,37.150002,37.709999,1232300,37.709999
BERY,2016-06-21,37.299999,37.400002,36.959999,37.200001,898500,37.200001
BPI,2016-06-22,7.61,7.66,7.39,7.42,35500,7.42
BPI,2016-06-21,7.74,7.78,7.51,7.55,44900,7.55
BGG,2016-06-22,20.60,20.690001,20.41,20.42,250200,20.42
BGG,2016-06-21,20.860001,21.030001,20.51,20.549999,192200,20.549999
LND,2016-06-22,3.17,3.17,3.17,3.17,000,3.17
LND,2016-06-21,3.21,3.25,3.17,3.17,1300,3.17
BDN,2016-06-22,15.90,15.96,15.82,15.82,1113600,15.82
BDN,2016-06-21,15.87,15.93,15.79,15.85,1421500,15.85
BRFS,2016-06-22,13.42,13.50,13.01,13.05,1264800,13.05
BRFS,2016-06-21,13.52,13.62,13.21,13.50,954300,13.50
BAK,2016-06-22,11.61,11.67,11.46,11.60,453300,11.60
BAK,2016-06-21,11.80,11.80,11.39,11.59,281100,11.59
BFAM,2016-06-22,67.199997,67.199997,65.82,65.959999,179900,65.959999
BFAM,2016-06-21,66.910004,67.440002,66.830002,67.089996,146000,67.089996
BCO,2016-06-22,28.879999,28.889999,28.43,28.440001,260300,28.440001
BCO,2016-06-21,29.129999,29.129999,28.629999,28.93,285400,28.93
GERN,2016-06-22,2.68,2.78,2.62,2.67,1352800,2.67
GERN,2016-06-21,2.78,2.82,2.64,2.68,1975000,2.68
GEVO,2016-06-22,0.55,0.56,0.49,0.51,9061000,0.51
GEVO,2016-06-21,0.60,0.60,0.54,0.55,7305800,0.55
ROCK,2016-06-22,31.889999,32.459999,31.65,31.790001,247600,31.790001
ROCK,2016-06-21,31.85,31.959999,31.24,31.85,203000,31.85
BMY,2016-06-22,71.25,73.440002,71.220001,72.309998,8090900,72.309998
BMY,2016-06-21,71.160004,71.50,70.360001,71.25,6364900,71.25
GTWN,2016-06-22,19.76,19.76,19.76,19.76,000,19.76
GTWN,2016-06-21,19.82,19.84,19.75,19.76,4600,19.76
GEOS,2016-06-22,17.51,18.35,17.07,17.08,90500,17.08
GEOS,2016-06-21,17.91,18.00,17.07,17.41,113800,17.41
GIGM,2016-06-22,2.64,2.64,2.52,2.52,300,2.52
GIGM,2016-06-21,2.50,2.59,2.50,2.55,5800,2.55
GIGA,2016-06-22,1.15,1.15,1.12,1.15,7100,1.15
GIGA,2016-06-21,1.15,1.15,1.10,1.12,16400,1.12
GIII,2016-06-22,44.27,44.599998,43.25,43.41,421600,43.41
GIII,2016-06-21,44.900002,45.009998,43.830002,44.150002,356800,44.150002
GILT,2016-06-22,4.63,4.68,4.61,4.61,4000,4.61
GILT,2016-06-21,4.64,4.65,4.59,4.61,2400,4.61
GBCI,2016-06-22,26.26,26.620001,26.18,26.24,154700,26.24
GBCI,2016-06-21,26.25,26.34,25.93,26.290001,213700,26.290001
GLAD,2016-06-22,7.08,7.19,7.07,7.17,47300,7.17
GLAD,2016-06-21,7.11,7.14,7.03,7.07,62400,7.07
GLADO,2016-06-22,25.219999,25.309999,25.16,25.309,2500,25.309
GLADO,2016-06-21,25.278999,25.316999,25.23,25.316999,2800,25.316999
GOOD,2016-06-22,16.959999,16.99,16.799999,16.809999,44700,16.809999
GOOD,2016-06-21,16.969999,16.969999,16.780001,16.889999,50600,16.889999
GOODM,2016-06-22,25.66,25.85,25.50,25.65,4500,25.65
GOODM,2016-06-21,25.51,25.85,25.51,25.67,3600,25.67
GOODO,2016-06-22,25.299999,25.309999,25.23,25.25,3600,25.25
GOODO,2016-06-21,25.299999,25.309999,25.299999,25.299999,800,25.299999
GOODN,2016-06-22,25.07,25.10,25.07,25.10,3100,25.10
GOODN,2016-06-21,25.10,25.120001,25.07,25.09,4200,25.09
GOODP,2016-06-22,25.43,25.459999,25.43,25.459999,1300,25.459999
GOODP,2016-06-21,25.41,25.41,25.41,25.41,700,25.41
GAIN,2016-06-22,7.12,7.18,7.07,7.10,93800,7.10
GAIN,2016-06-21,7.16,7.16,7.08,7.12,94200,7.12
GAINN,2016-06-22,25.26,25.40,25.26,25.40,800,25.40
GAINN,2016-06-21,25.200001,25.200001,25.094999,25.120001,1400,25.120001
GAINO,2016-06-22,25.16,25.348,25.15,25.348,1100,25.348
GAINO,2016-06-21,25.10,25.209999,25.10,25.120001,2700,25.120001
GAINP,2016-06-22,25.66,25.66,25.52,25.65,900,25.65
GAINP,2016-06-21,25.66,25.66,25.66,25.66,200,25.66
LAND,2016-06-22,10.35,10.45,10.26,10.39,13900,10.39
LAND,2016-06-21,10.37,10.48,10.20,10.26,11100,10.26
GBT,2016-06-22,17.709999,18.08,16.809999,17.559999,2222100,17.559999
GBT,2016-06-21,19.889999,20.139999,17.42,17.799999,7337400,17.799999
ENT,2016-06-22,7.02,7.03,6.87,6.88,243400,6.88
ENT,2016-06-21,7.16,7.26,6.97,7.03,284900,7.03
GBLI,2016-06-22,29.309999,29.379999,29.07,29.120001,10900,29.120001
GBLI,2016-06-21,29.370001,29.540001,29.129999,29.23,6100,29.23
GPAC,2016-06-22,9.80,9.80,9.80,9.80,000,9.80
GPAC,2016-06-21,9.80,9.80,9.80,9.80,000,9.80
GBLIZ,2016-06-22,25.00,25.10,24.950001,25.07,8500,25.07
GBLIZ,2016-06-21,25.00,25.08,24.85,24.85,15600,24.85
SELF,2016-06-22,5.46,5.48,5.36,5.41,26300,5.41
SELF,2016-06-21,5.32,5.50,5.27,5.31,132300,5.31
GSOL,2016-06-22,8.64,8.80,8.45,8.47,66100,8.47
GSOL,2016-06-21,8.66,8.75,8.61,8.65,77400,8.65
GWRS,2016-06-22,7.50,7.88,7.50,7.88,38900,7.88
GWRS,2016-06-21,7.50,7.62,7.50,7.62,25400,7.62
ACTX,2016-06-22,13.22,13.22,13.22,13.22,000,13.22
ACTX,2016-06-21,13.22,13.22,13.22,13.22,000,13.22
LNGR,2016-06-22,15.41,15.41,15.41,15.41,000,15.41
LNGR,2016-06-21,15.41,15.41,15.41,15.41,500,15.41
BFIT,2016-06-22,15.154,15.154,15.154,15.154,000,15.154
BFIT,2016-06-21,15.154,15.154,15.154,15.154,000,15.154
GLBZ,2016-06-22,10.80,10.80,10.80,10.80,500,10.80
GLBZ,2016-06-21,10.95,10.95,10.80,10.80,8400,10.80
GABC,2016-06-22,32.529999,32.880001,32.18,32.209999,10400,32.209999
GABC,2016-06-21,32.34,32.889999,32.060001,32.77,15700,32.77
QQQC,2016-06-22,19.809999,19.809999,19.77,19.77,2800,19.77
QQQC,2016-06-21,19.50,19.76,19.50,19.74,1100,19.74
MILN,2016-06-22,15.145,15.19,15.145,15.16,1700,15.16
MILN,2016-06-21,15.16,15.16,15.16,15.16,700,15.16
CATH,2016-06-22,25.120001,25.120001,25.120001,25.120001,000,25.120001
CATH,2016-06-21,25.110001,25.16,25.110001,25.120001,2400,25.120001
SOCL,2016-06-22,20.709999,20.74,20.58,20.639999,4300,20.639999
SOCL,2016-06-21,20.68,20.700001,20.620001,20.67,28200,20.67
SRET,2016-06-22,14.62,14.679,14.55,14.65,8300,14.65
SRET,2016-06-21,14.72,14.72,14.66,14.68,9700,14.68
ALTY,2016-06-22,14.87,14.89,14.799,14.87,14900,14.87
ALTY,2016-06-21,14.826,14.826,14.826,14.826,200,14.826
YLCO,2016-06-22,10.818,10.89,10.818,10.89,12900,10.89
YLCO,2016-06-21,10.86,10.96,10.805,10.95,1300,10.95
GBIM,2016-06-22,2.38,2.45,2.10,2.23,555100,2.23
GBIM,2016-06-21,2.12,2.43,2.03,2.27,1703000,2.27
GLBS,2016-06-22,0.56,0.57,0.50,0.55,62100,0.55
GLBS,2016-06-21,0.48,0.56,0.48,0.56,77700,0.56
GLRI,2016-06-22,0.275,0.275,0.242,0.248,248000,0.248
GLRI,2016-06-21,0.278,0.278,0.253,0.27,346000,0.27
GLYC,2016-06-22,6.39,6.57,6.10,6.24,165100,6.24
GLYC,2016-06-21,6.57,6.60,6.09,6.32,69600,6.32
GILD,2016-06-22,81.559998,83.790001,81.559998,82.449997,10052400,82.449997
GILD,2016-06-21,83.349998,83.440002,81.43,81.790001,8412000,81.790001
EAT,2016-06-22,45.16,45.34,44.950001,45.110001,474400,45.110001
EAT,2016-06-21,45.880001,45.939999,45.150002,45.150002,802800,45.150002
GLUU,2016-06-22,2.32,2.37,2.28,2.29,886500,2.29
GLUU,2016-06-21,2.42,2.43,2.32,2.32,902800,2.32
BRX,2016-06-22,25.98,25.98,25.68,25.719999,1067900,25.719999
BRX,2016-06-21,25.93,26.030001,25.719999,25.90,1368800,25.90
BRS,2016-06-22,14.10,14.47,13.52,13.63,728400,13.63
BRS,2016-06-21,14.51,14.82,13.45,14.02,1341400,14.02
BR,2016-06-22,64.489998,64.489998,64.110001,64.230003,825400,64.230003
BR,2016-06-21,64.029999,64.769997,64.029999,64.269997,565300,64.269997
BKD,2016-06-22,16.10,16.459999,16.01,16.030001,4216600,16.030001
BKD,2016-06-21,16.32,16.379999,15.89,16.10,2727900,16.10
BAM,2016-06-22,34.560001,34.990002,34.279999,34.299999,917400,34.299999
BAM,2016-06-21,34.060001,34.669998,33.720001,34.439999,1050700,34.439999
INF,2016-06-22,12.91,12.99,12.75,12.93,98300,12.93
INF,2016-06-21,12.73,12.91,12.73,12.81,71700,12.81
HHY,2016-06-22,7.21,7.24,7.19,7.22,81200,7.22
HHY,2016-06-21,7.24,7.25,7.18,7.19,68300,7.19
BIP,2016-06-22,44.41,44.52,44.080002,44.110001,156500,44.110001
BIP,2016-06-21,45.099998,45.099998,44.07,44.349998,143100,44.349998
BOI,2016-06-22,14.96,15.01,14.91,15.00,25700,15.00
BOI,2016-06-21,14.91,14.98,14.86,14.93,66700,14.93
BPY,2016-06-22,24.60,24.889999,24.49,24.629999,95600,24.629999
BPY,2016-06-21,24.540001,24.91,24.540001,24.68,76600,24.68
BEP,2016-06-22,29.25,29.49,29.219999,29.24,30200,29.24
BEP,2016-06-21,28.700001,29.41,28.700001,29.360001,37000,29.360001
HTR,2016-06-22,22.73,22.780001,22.65,22.75,33200,22.75
HTR,2016-06-21,22.85,22.85,22.620001,22.690001,79000,22.690001
BRO,2016-06-22,36.360001,36.529999,36.23,36.349998,380800,36.349998
BRO,2016-06-21,35.950001,36.389999,35.950001,36.32,642200,36.32
BOXC,2016-06-22,22.17,22.17,22.17,22.17,400,22.17
BOXC,2016-06-21,22.50,22.66,22.459999,22.469999,600,22.469999
BRT,2016-06-22,7.16,7.19,7.13,7.13,5400,7.13
BRT,2016-06-21,7.12,7.12,7.12,7.12,000,7.12
BC,2016-06-22,48.200001,48.790001,47.740002,48.43,655300,48.43
BC,2016-06-21,48.080002,48.52,47.740002,48.110001,1371700,48.110001
BT,2016-06-22,31.83,32.200001,31.719999,31.719999,497900,31.719999
BT,2016-06-21,31.370001,31.709999,31.27,31.459999,347800,31.459999
