symbol,date,open,high,low,close,volume,adj_close
APTO,2016-04-26,2.49,2.49,2.40,2.44,11800,2.44
APTO,2016-04-25,2.55,2.55,2.48,2.48,22600,2.48
AQMS,2016-04-26,8.02,8.25,7.90,8.04,48100,8.04
AQMS,2016-04-25,8.00,8.64,7.98,8.14,45800,8.14
AQXP,2016-04-26,8.86,8.892,8.474,8.60,103000,8.60
AQXP,2016-04-25,9.05,9.175,8.83,8.88,120000,8.88
AUMAU,2016-04-26,9.87,9.87,9.87,9.87,000,9.87
AUMAU,2016-04-25,9.88,9.88,9.87,9.87,600,9.87
AUMA,2016-04-26,9.83,9.83,9.83,9.83,000,9.83
AUMA,2016-04-25,9.83,9.83,9.83,9.83,1900,9.83
ARLZ,2016-04-26,4.26,4.28,4.08,4.27,463300,4.27
ARLZ,2016-04-25,4.24,4.46,4.22,4.25,565700,4.25
ARDM,2016-04-26,5.10,5.20,4.92,4.93,11900,4.93
ARDM,2016-04-25,4.90,4.90,4.70,4.90,4600,4.90
PETX,2016-04-26,7.68,7.75,6.84,7.00,4341400,7.00
PETX,2016-04-25,7.20,7.32,6.80,6.91,1012800,6.91
ARCW,2016-04-26,2.38,2.40,2.26,2.35,9000,2.35
ARCW,2016-04-25,2.39,2.41,2.35,2.35,11100,2.35
ABUS,2016-04-26,5.30,5.37,5.10,5.27,119800,5.27
ABUS,2016-04-25,5.44,5.48,5.25,5.29,209500,5.29
ABIO,2016-04-26,4.17,4.35,3.96,4.08,13700,4.08
ABIO,2016-04-25,3.58,4.30,3.58,4.17,130400,4.17
RKDA,2016-04-26,2.37,2.66,2.30,2.38,14700,2.38
RKDA,2016-04-25,2.50,2.56,2.32,2.34,37000,2.34
ARCB,2016-04-26,21.25,22.040001,21.16,21.92,167100,21.92
ARCB,2016-04-25,21.66,21.82,20.809999,21.23,222200,21.23
ACGL,2016-04-26,70.910004,71.480003,69.75,71.300003,260300,71.300003
ACGL,2016-04-25,70.57,71.099998,70.050003,71.07,218200,71.07
APLP,2016-04-26,12.80,13.19,12.68,13.10,110500,13.10
APLP,2016-04-25,12.90,13.19,12.60,12.80,129600,12.80
ACAT,2016-04-26,16.57,17.01,16.49,16.969999,219900,16.969999
ACAT,2016-04-25,16.379999,16.860001,16.35,16.50,120200,16.50
ARDX,2016-04-26,8.70,8.754,8.26,8.37,85000,8.37
ARDX,2016-04-25,8.90,9.04,8.50,8.65,73400,8.65
ARNA,2016-04-26,1.81,1.83,1.73,1.77,2934000,1.77
ARNA,2016-04-25,1.85,1.88,1.80,1.80,860200,1.80
ARCC,2016-04-26,15.29,15.34,15.24,15.29,842400,15.29
ARCC,2016-04-25,15.16,15.29,15.00,15.29,2273500,15.29
AGII,2016-04-26,56.580002,57.139999,56.00,56.77,82900,56.77
AGII,2016-04-25,55.310001,56.630001,55.060001,56.59,95900,56.59
ARGS,2016-04-26,7.47,7.67,7.07,7.295,297700,7.295
ARGS,2016-04-25,7.40,8.14,7.16,7.31,742200,7.31
AGIIL,2016-04-26,25.66,25.809999,25.549999,25.790001,6700,25.790001
AGIIL,2016-04-25,25.690001,25.799999,25.620001,25.76,4400,25.76
ARIA,2016-04-26,7.36,7.40,7.09,7.25,2385500,7.25
ARIA,2016-04-25,7.34,7.57,7.34,7.36,2161900,7.36
ARKR,2016-04-26,20.34,20.34,20.08,20.309999,3800,20.309999
ARKR,2016-04-25,20.08,20.17,20.08,20.17,400,20.17
ARTX,2016-04-26,3.85,3.85,3.66,3.77,604400,3.77
ARTX,2016-04-25,4.08,4.13,3.75,3.88,1032000,3.88
ARWA,2016-04-26,9.98,9.98,9.98,9.98,000,9.98
ARWA,2016-04-25,9.98,9.98,9.98,9.98,000,9.98
ARMH,2016-04-26,40.189999,40.77,40.16,40.740002,1640900,40.740002
ARMH,2016-04-25,40.330002,40.509998,39.82,40.029999,1806500,40.029999
ARIS,2016-04-26,4.44,4.44,4.17,4.36,16000,4.36
ARIS,2016-04-25,4.40,4.41,4.40,4.41,1200,4.41
ARQL,2016-04-26,1.66,1.72,1.60,1.67,154300,1.67
ARQL,2016-04-25,1.86,1.86,1.71,1.73,120700,1.73
ARRY,2016-04-26,3.31,3.32,3.11,3.19,1485700,3.19
ARRY,2016-04-25,3.25,3.36,3.21,3.31,1438000,3.31
ARRS,2016-04-26,22.43,22.719999,22.379999,22.620001,887800,22.620001
ARRS,2016-04-25,22.370001,22.690001,22.200001,22.389999,1191700,22.389999
DWAT,2016-04-26,9.95,9.95,9.93,9.93,300,9.93
DWAT,2016-04-25,9.90,9.91,9.90,9.91,5500,9.91
AROW,2016-04-26,28.16,28.709999,28.08,28.66,19000,28.66
AROW,2016-04-25,27.92,28.219999,27.84,28.02,16300,28.02
ARWR,2016-04-26,6.22,6.243,5.863,6.01,839200,6.01
ARWR,2016-04-25,6.23,6.37,6.187,6.24,459600,6.24
ARTNA,2016-04-26,27.469999,27.690001,27.07,27.559999,27900,27.559999
ARTNA,2016-04-25,27.110001,27.67,26.68,27.290001,22300,27.290001
ARTW,2016-04-26,3.06,3.25,3.05,3.15,9100,3.15
ARTW,2016-04-25,2.99,3.00,2.99,3.00,1100,3.00
ASBB,2016-04-26,25.530001,26.00,25.50,25.50,2600,25.50
ASBB,2016-04-25,25.549999,25.75,24.790001,24.790001,13300,24.790001
ASND,2016-04-26,17.74,17.74,17.344999,17.59,14800,17.59
ASND,2016-04-25,17.58,17.74,17.290001,17.700001,13000,17.700001
ASNA,2016-04-26,9.16,9.40,9.05,9.33,2104700,9.33
ASNA,2016-04-25,9.67,9.79,9.09,9.17,2421600,9.17
ASCMA,2016-04-26,15.42,15.98,15.24,15.68,71800,15.68
ASCMA,2016-04-25,15.61,16.219999,15.33,15.46,169600,15.46
APWC,2016-04-26,2.16,2.16,1.91,2.15,400,2.15
APWC,2016-04-25,1.96,2.08,1.96,2.08,600,2.08
ASML,2016-04-26,96.449997,96.980003,96.290001,96.410004,347200,96.410004
ASML,2016-04-25,96.300003,96.519997,95.93,96.129997,365600,96.129997
AZPN,2016-04-26,37.349998,37.73,36.419998,37.68,487700,37.68
AZPN,2016-04-25,37.200001,37.549999,36.799999,37.330002,808500,37.330002
ASTE,2016-04-26,49.169998,49.169998,46.169998,47.00,277500,47.00
ASTE,2016-04-25,46.93,47.16,45.619999,46.00,97700,46.00
ASFI,2016-04-26,10.00,10.00,9.98,9.98,3100,9.98
ASFI,2016-04-25,9.97,10.00,9.97,9.99,27800,9.99
ASMB,2016-04-26,5.74,5.74,5.43,5.61,17200,5.61
ASMB,2016-04-25,5.89,5.89,5.39,5.75,18500,5.75
ALOT,2016-04-26,13.96,14.22,13.55,14.01,8500,14.01
ALOT,2016-04-25,14.07,14.09,13.83,14.02,2900,14.02
ATRO,2016-04-26,35.939999,37.130001,35.82,36.98,199100,36.98
ATRO,2016-04-25,36.84,37.099998,35.740002,35.91,117300,35.91
ASTC,2016-04-26,2.00,2.04,1.97,2.00,20100,2.00
ASTC,2016-04-25,1.98,2.10,1.90,2.05,21300,2.05
ASUR,2016-04-26,5.30,5.33,5.30,5.31,900,5.31
ASUR,2016-04-25,5.32,5.32,5.32,5.32,000,5.32
ATAI,2016-04-26,5.68,5.71,5.67,5.67,23700,5.67
ATAI,2016-04-25,5.86,5.88,5.68,5.68,29200,5.68
ATRA,2016-04-26,20.51,20.60,18.07,19.02,448400,19.02
ATRA,2016-04-25,20.67,20.809999,19.92,20.58,404600,20.58
ATHN,2016-04-26,142.470001,143.850006,140.309998,142.279999,463300,142.279999
ATHN,2016-04-25,138.639999,143.539993,137.979996,141.830002,433200,141.830002
ATHX,2016-04-26,2.36,2.42,2.31,2.40,381700,2.40
ATHX,2016-04-25,2.39,2.39,2.28,2.35,526400,2.35
ACBI,2016-04-26,13.94,14.26,13.87,14.20,199200,14.20
ACBI,2016-04-25,14.16,14.16,13.84,13.84,83800,13.84
ACFC,2016-04-26,6.30,6.34,6.28,6.34,13300,6.34
ACFC,2016-04-25,6.25,6.33,6.20,6.24,10900,6.24
AAPC,2016-04-26,10.30,10.30,10.30,10.30,000,10.30
AAPC,2016-04-25,10.30,10.30,10.30,10.30,100700,10.30
ATLC,2016-04-26,3.18,3.19,3.02,3.02,4300,3.02
ATLC,2016-04-25,3.12,3.15,3.12,3.12,700,3.12
AAME,2016-04-26,4.55,4.55,4.24,4.24,5000,4.24
AAME,2016-04-25,4.63,4.63,4.63,4.63,300,4.63
ATNI,2016-04-26,71.809998,72.949997,71.480003,72.360001,78700,72.360001
ATNI,2016-04-25,71.559998,72.260002,71.360001,71.650002,57500,71.650002
AAWW,2016-04-26,39.599998,41.09,39.349998,40.939999,200200,40.939999
AAWW,2016-04-25,40.73,40.939999,39.119999,39.549999,185200,39.549999
AFH,2016-04-26,17.93,18.049999,17.809999,17.99,35900,17.99
AFH,2016-04-25,17.870001,18.10,17.82,18.09,19800,18.09
ATOS,2016-04-26,0.31,0.36,0.30,0.36,1535300,0.36
ATOS,2016-04-25,0.31,0.32,0.27,0.31,673400,0.31
TEAM,2016-04-26,24.040001,24.280001,23.85,24.10,292800,24.10
TEAM,2016-04-25,23.620001,24.360001,23.620001,23.91,336000,23.91
ATRC,2016-04-26,16.98,17.60,16.74,17.49,373500,17.49
ATRC,2016-04-25,16.52,16.969999,16.40,16.940001,445600,16.940001
ATTU,2016-04-26,6.98,7.07,6.75,6.75,15300,6.75
ATTU,2016-04-25,7.02,7.03,6.86,6.96,29100,6.96
LIFE,2016-04-26,4.00,4.00,3.74,3.87,260600,3.87
LIFE,2016-04-25,4.19,4.20,3.918,3.96,368100,3.96
ATRI,2016-04-26,397.049988,399.00,396.00,398.589996,3800,398.589996
ATRI,2016-04-25,402.01001,403.00,395.799988,399.480011,5700,399.480011
AUBN,2016-04-26,27.049999,27.49,27.049999,27.450001,3800,27.450001
AUBN,2016-04-25,27.049999,27.10,26.75,26.950001,8400,26.950001
AUDC,2016-04-26,4.15,4.38,4.15,4.37,48500,4.37
AUDC,2016-04-25,4.36,4.52,4.25,4.26,43800,4.26
AUPH,2016-04-26,2.88,2.88,2.85,2.88,2500,2.88
AUPH,2016-04-25,2.76,2.94,2.74,2.87,11400,2.87
EARS,2016-04-26,4.12,4.12,3.85,4.00,86100,4.00
EARS,2016-04-25,4.21,4.27,4.03,4.06,29500,4.06
ADSK,2016-04-26,60.00,61.02,59.919998,61.009998,1644400,61.009998
ADSK,2016-04-25,59.360001,60.00,59.310001,59.990002,1337700,59.990002
AVNU,2016-04-26,20.120001,20.16,19.709999,20.040001,14200,20.040001
AVNU,2016-04-25,20.08,20.08,19.76,19.799999,7100,19.799999
ADP,2016-04-26,89.82,90.330002,89.32,89.790001,1629900,89.790001
ADP,2016-04-25,89.540001,89.629997,89.00,89.580002,1143200,89.580002
ABTL,2016-04-26,18.709999,18.709999,17.99,18.09,91300,18.09
ABTL,2016-04-25,18.549999,19.040001,18.450001,18.68,146900,18.68
AVXS,2016-04-26,22.83,23.790001,22.709999,23.610001,62300,23.610001
AVXS,2016-04-25,22.82,23.01,22.58,22.709999,37000,22.709999
AVEO,2016-04-26,1.01,1.01,0.98,0.99,82000,0.99
AVEO,2016-04-25,0.97,1.01,0.97,0.99,229500,0.99
AAVL,2016-04-26,6.10,6.22,6.025,6.14,164700,6.14
AAVL,2016-04-25,6.25,6.31,5.99,6.11,194300,6.11
AVNW,2016-04-26,0.77,0.78,0.67,0.76,135000,0.76
AVNW,2016-04-25,0.74,0.78,0.72,0.75,71800,0.75
AVGR,2016-04-26,12.65,12.65,11.98,12.25,50900,12.25
AVGR,2016-04-25,11.70,12.539,11.55,12.49,70300,12.49
AVIR,2016-04-26,1.54,1.59,1.50,1.53,33900,1.53
AVIR,2016-04-25,1.61,1.70,1.58,1.59,65100,1.59
AVID,2016-04-26,5.79,5.85,5.79,5.82,283000,5.82
AVID,2016-04-25,5.96,5.96,5.75,5.81,220100,5.81
CAR,2016-04-26,23.99,24.440001,23.57,24.379999,1912300,24.379999
CAR,2016-04-25,24.93,25.34,23.92,24.00,3100900,24.00
AWRE,2016-04-26,4.07,4.15,4.07,4.11,6000,4.11
AWRE,2016-04-25,4.28,4.29,4.07,4.07,8400,4.07
AXSM,2016-04-26,9.90,10.98,9.90,10.98,14900,10.98
AXSM,2016-04-25,10.00,10.37,9.70,9.92,13200,9.92
AXGN,2016-04-26,5.50,5.54,5.47,5.50,105700,5.50
AXGN,2016-04-25,5.49,5.54,5.42,5.49,81100,5.49
BCOM,2016-04-26,28.450001,28.450001,28.450001,28.450001,200,28.450001
BCOM,2016-04-25,29.059999,29.059999,29.059999,29.059999,000,29.059999
ACLS,2016-04-26,2.90,2.95,2.86,2.94,177400,2.94
ACLS,2016-04-25,2.88,2.98,2.88,2.90,308300,2.90
AXTI,2016-04-26,2.66,2.77,2.66,2.68,15100,2.68
AXTI,2016-04-25,2.75,2.77,2.64,2.67,121400,2.67
RILY,2016-04-26,10.05,10.29,9.89,10.29,6800,10.29
RILY,2016-04-25,10.05,10.05,9.91,10.05,5200,10.05
BOSC,2016-04-26,2.12,2.19,2.12,2.15,3000,2.15
BOSC,2016-04-25,2.13,2.14,2.13,2.14,300,2.14
BEAV,2016-04-26,49.59,50.889999,48.639999,49.380001,2104700,49.380001
BEAV,2016-04-25,49.080002,49.549999,48.84,49.25,1624500,49.25
BIDU,2016-04-26,188.679993,190.880005,186.369995,188.25,1859000,188.25
BIDU,2016-04-25,190.910004,192.410004,186.539993,188.039993,1754900,188.039993
BWINA,2016-04-26,24.01,24.01,24.01,24.01,000,24.01
BWINA,2016-04-25,24.01,24.01,24.01,24.01,000,24.01
BWINB,2016-04-26,24.389999,24.50,24.35,24.48,14500,24.48
BWINB,2016-04-25,24.59,24.59,24.309999,24.360001,9500,24.360001
BLDP,2016-04-26,1.44,1.44,1.41,1.42,575100,1.42
BLDP,2016-04-25,1.43,1.43,1.38,1.39,394300,1.39
BANFP,2016-04-26,27.299999,27.299999,27.299999,27.299999,000,27.299999
BANFP,2016-04-25,27.299999,27.299999,27.299999,27.299999,000,27.299999
BKMU,2016-04-26,8.20,8.49,8.15,8.30,119600,8.30
BKMU,2016-04-25,8.09,8.23,7.99,8.20,49100,8.20
BANF,2016-04-26,61.709999,62.73,61.709999,62.529999,32100,62.529999
BANF,2016-04-25,61.400002,61.48,61.080002,61.349998,41300,61.349998
BMRC,2016-04-26,49.25,49.759998,49.200001,49.25,28300,49.25
BMRC,2016-04-25,48.98,49.75,48.50,48.919998,24500,48.919998
BOCH,2016-04-26,6.27,6.51,6.19,6.44,43000,6.44
BOCH,2016-04-25,6.15,6.28,6.15,6.27,24900,6.27
BKSC,2016-04-26,16.00,16.00,15.81,15.81,5200,15.81
BKSC,2016-04-25,15.87,15.92,15.87,15.92,500,15.92
OZRK,2016-04-26,43.299999,44.139999,43.009998,43.84,872600,43.84
OZRK,2016-04-25,43.740002,43.740002,42.860001,43.25,915800,43.25
BOTJ,2016-04-26,12.00,12.00,11.80,11.80,4400,11.80
BOTJ,2016-04-25,11.79,11.79,11.71,11.75,1400,11.75
BFIN,2016-04-26,12.48,12.63,12.38,12.61,77900,12.61
BFIN,2016-04-25,12.45,12.45,12.21,12.42,142600,12.42
BCPC,2016-04-26,63.77,64.75,63.700001,64.290001,90000,64.290001
BCPC,2016-04-25,63.470001,63.98,62.880001,63.330002,88300,63.330002
BHAC,2016-04-26,9.90,9.92,9.90,9.92,1900,9.92
BHAC,2016-04-25,9.90,9.90,9.90,9.90,100,9.90
BWFG,2016-04-26,20.870001,21.00,20.139999,20.780001,17800,20.780001
BWFG,2016-04-25,20.879999,21.00,20.85,20.99,12800,20.99
BZUN,2016-04-26,5.83,6.09,5.81,6.08,93700,6.08
BZUN,2016-04-25,6.21,6.21,5.81,5.83,101400,5.83
BANR,2016-04-26,43.389999,43.389999,42.41,42.950001,240900,42.950001
BANR,2016-04-25,42.990002,42.990002,42.25,42.529999,125500,42.529999
BSET,2016-04-26,29.25,30.16,28.450001,30.040001,45200,30.040001
BSET,2016-04-25,29.610001,29.799999,29.09,29.27,38900,29.27
BYBK,2016-04-26,5.05,5.05,5.05,5.05,000,5.05
BYBK,2016-04-25,5.01,5.05,5.01,5.05,15000,5.05
BBSI,2016-04-26,31.66,32.860001,31.35,32.389999,55400,32.389999
BBSI,2016-04-25,32.459999,32.509998,31.17,31.690001,58300,31.690001
BYLK,2016-04-26,16.309999,16.57,16.120001,16.469999,51300,16.469999
BYLK,2016-04-25,16.309999,16.309999,16.02,16.280001,34800,16.280001
BV,2016-04-26,3.37,3.48,3.32,3.46,243600,3.46
BV,2016-04-25,3.41,3.43,3.31,3.34,235300,3.34
BCBP,2016-04-26,10.03,10.15,10.03,10.13,10900,10.13
BCBP,2016-04-25,10.13,10.14,10.06,10.07,2300,10.07
BBCN,2016-04-26,16.07,16.25,15.95,16.190001,325900,16.190001
BBCN,2016-04-25,16.139999,16.15,15.93,16.02,317100,16.02
BGNE,2016-04-26,29.120001,29.719999,28.50,28.60,140200,28.60
BGNE,2016-04-25,30.129999,30.799999,28.559999,28.969999,173400,28.969999
BECN,2016-04-26,43.630001,44.369999,42.450001,44.009998,399500,44.009998
BECN,2016-04-25,44.110001,44.720001,43.299999,43.669998,482600,43.669998
BEBE,2016-04-26,0.59,0.62,0.59,0.60,394600,0.60
BEBE,2016-04-25,0.60,0.60,0.58,0.59,45300,0.59
BBBY,2016-04-26,48.41,49.389999,48.110001,49.32,1457100,49.32
BBBY,2016-04-25,49.200001,49.389999,48.049999,48.209999,1597100,48.209999
BBGI,2016-04-26,3.76,3.76,3.72,3.75,700,3.75
BBGI,2016-04-25,3.76,3.76,3.71,3.71,1900,3.71
BSF,2016-04-26,9.95,10.00,9.76,9.84,18700,9.84
BSF,2016-04-25,9.91,9.92,9.64,9.83,8000,9.83
BLCM,2016-04-26,11.05,11.15,10.47,10.53,336400,10.53
BLCM,2016-04-25,11.41,11.63,10.939,10.98,310100,10.98
BELFA,2016-04-26,15.30,15.30,14.54,14.73,3500,14.73
BELFA,2016-04-25,15.58,15.58,15.58,15.58,000,15.58
BELFB,2016-04-26,16.73,16.75,16.309999,16.60,39300,16.60
BELFB,2016-04-25,16.219999,16.73,16.00,16.700001,39000,16.700001
BLPH,2016-04-26,2.19,2.20,2.18,2.20,7500,2.20
BLPH,2016-04-25,2.15,2.20,2.13,2.17,4400,2.17
BNFT,2016-04-26,38.07,38.130001,37.52,37.779999,175700,37.779999
BNFT,2016-04-25,37.48,38.34,37.48,37.900002,138900,37.900002
BNTC,2016-04-26,1.50,1.50,1.50,1.50,100,1.50
BNTC,2016-04-25,1.60,1.66,1.60,1.64,400,1.64
BNCL,2016-04-26,13.89,14.00,13.74,13.92,452000,13.92
BNCL,2016-04-25,13.68,13.91,13.49,13.90,498800,13.90
ORPN,2016-04-26,2.44,2.45,2.33,2.41,53500,2.41
ORPN,2016-04-25,2.37,2.44,2.20,2.44,56600,2.44
BGFV,2016-04-26,11.88,12.27,11.69,12.16,185700,12.16
BGFV,2016-04-25,11.78,12.00,11.66,11.98,184200,11.98
BIND,2016-04-26,1.52,1.56,1.50,1.50,34600,1.50
BIND,2016-04-25,1.51,1.57,1.45,1.51,84400,1.51
BASI,2016-04-26,1.02,1.06,1.02,1.06,3100,1.06
BASI,2016-04-25,1.02,1.07,1.02,1.07,1300,1.07
BGCP,2016-04-26,9.36,9.44,9.26,9.43,1296100,9.43
BGCP,2016-04-25,9.35,9.37,9.28,9.28,1029900,9.28
BIOC,2016-04-26,1.33,1.34,1.30,1.30,119700,1.30
BIOC,2016-04-25,1.35,1.36,1.33,1.33,46000,1.33
BCRX,2016-04-26,3.67,3.73,3.10,3.42,2141400,3.42
BCRX,2016-04-25,3.47,3.73,3.46,3.63,1243000,3.63
BIOD,2016-04-26,0.42,0.42,0.40,0.41,1257900,0.41
BIOD,2016-04-25,0.42,0.42,0.41,0.42,871100,0.42
BDSI,2016-04-26,3.74,3.78,3.62,3.71,870900,3.71
BDSI,2016-04-25,3.77,3.78,3.66,3.74,935900,3.74
BLRX,2016-04-26,1.00,1.04,0.96,1.00,324000,1.00
BLRX,2016-04-25,1.00,1.02,0.98,0.98,175100,0.98
BIOL,2016-04-26,1.42,1.45,1.34,1.42,28700,1.42
BIOL,2016-04-25,1.41,1.50,1.36,1.41,95800,1.41
BIIB,2016-04-26,285.630005,285.950012,280.670013,281.700012,1472300,281.700012
BIIB,2016-04-25,281.570007,286.320007,281.559998,284.850006,1633400,284.850006
BVXV,2016-04-26,3.96,3.96,3.96,3.96,100,3.96
BVXV,2016-04-25,3.96,3.96,3.96,3.96,200,3.96
BLFS,2016-04-26,1.86,1.86,1.81,1.83,16600,1.83
BLFS,2016-04-25,1.86,1.86,1.85,1.85,2900,1.85
BMRN,2016-04-26,90.07,91.00,86.730003,88.709999,1225700,88.709999
BMRN,2016-04-25,93.760002,93.760002,89.800003,90.220001,1741000,90.220001
BPTH,2016-04-26,2.83,2.83,2.04,2.49,732800,2.49
BPTH,2016-04-25,2.74,2.80,2.69,2.80,174600,2.80
BBC,2016-04-26,21.27,21.292,20.42,20.719999,3900,20.719999
BBC,2016-04-25,21.549999,21.959999,21.290001,21.290001,46600,21.290001
BBP,2016-04-26,27.294001,27.299999,26.540001,26.85,7500,26.85
BBP,2016-04-25,27.50,27.50,27.219999,27.26,24800,27.26
BIOS,2016-04-26,2.65,2.67,2.56,2.66,290500,2.66
BIOS,2016-04-25,2.71,2.76,2.52,2.63,574200,2.63
BSTG,2016-04-26,1.80,1.84,1.70,1.786,41300,1.786
BSTG,2016-04-25,1.79,1.88,1.76,1.81,38400,1.81
BSTC,2016-04-26,35.98,36.130001,34.52,35.639999,101200,35.639999
BSTC,2016-04-25,36.389999,36.779999,35.779999,35.919998,34900,35.919998
BSPM,2016-04-26,1.52,1.52,1.43,1.45,7300,1.45
BSPM,2016-04-25,1.41,1.49,1.41,1.47,3000,1.47
BITI,2016-04-26,26.299999,26.59,26.219999,26.360001,10100,26.360001
BITI,2016-04-25,26.370001,26.370001,26.23,26.35,800,26.35
BEAT,2016-04-26,12.37,12.52,12.06,12.52,162800,12.52
BEAT,2016-04-25,11.78,12.65,11.78,12.32,185500,12.32
BDMS,2016-04-26,9.07,9.20,9.00,9.11,800,9.11
BDMS,2016-04-25,9.27,9.56,8.63,9.15,42100,9.15
TECH,2016-04-26,93.110001,93.839996,91.739998,93.690002,173300,93.690002
TECH,2016-04-25,94.480003,94.580002,92.470001,93.089996,218000,93.089996
BJRI,2016-04-26,44.16,45.029999,44.110001,44.939999,263900,44.939999
BJRI,2016-04-25,44.360001,44.740002,44.200001,44.23,423200,44.23
BDE,2016-04-26,4.43,4.48,4.35,4.45,69800,4.45
BDE,2016-04-25,4.44,4.47,4.39,4.43,55600,4.43
HAWK,2016-04-26,34.93,35.599998,34.580002,35.540001,695700,35.540001
HAWK,2016-04-25,34.849998,35.040001,34.639999,34.91,282600,34.91
BBRY,2016-04-26,7.29,7.29,7.17,7.20,2854800,7.20
BBRY,2016-04-25,7.22,7.27,7.12,7.27,6613800,7.27
BBOX,2016-04-26,14.26,14.97,14.06,14.87,61600,14.87
BBOX,2016-04-25,14.42,14.69,13.99,14.23,90300,14.23
BLKB,2016-04-26,63.93,64.139999,63.169998,64.010002,236100,64.010002
BLKB,2016-04-25,64.230003,64.43,63.529999,63.919998,170600,63.919998
ADRA,2016-04-26,26.52,26.52,26.52,26.52,200,26.52
ADRA,2016-04-25,26.66,26.66,26.620001,26.620001,900,26.620001
BKCC,2016-04-26,9.58,9.60,9.53,9.55,248700,9.55
BKCC,2016-04-25,9.54,9.58,9.50,9.56,196300,9.56
ADRD,2016-04-26,20.559999,20.559999,20.459999,20.49,9100,20.49
ADRD,2016-04-25,20.40,20.43,20.40,20.41,4300,20.41
ADRE,2016-04-26,31.74,31.790001,31.67,31.67,3900,31.67
ADRE,2016-04-25,31.809999,31.809999,31.48,31.50,5700,31.50
BLMN,2016-04-26,17.90,19.379999,17.549999,18.85,3466000,18.85
BLMN,2016-04-25,17.559999,17.65,17.309999,17.379999,1933800,17.379999
ADRU,2016-04-26,20.24,20.33,20.24,20.33,400,20.33
ADRU,2016-04-25,20.139999,20.139999,20.030001,20.030001,1700,20.030001
BLBD,2016-04-26,10.75,10.85,10.70,10.80,24900,10.80
BLBD,2016-04-25,10.97,10.97,10.62,10.79,28400,10.79
BCOR,2016-04-26,5.98,6.04,5.85,6.00,494400,6.00
BCOR,2016-04-25,5.95,5.99,5.79,5.95,580600,5.95
BHBK,2016-04-26,14.27,14.31,14.16,14.31,125600,14.31
BHBK,2016-04-25,14.19,14.27,14.10,14.20,54500,14.20
BUFF,2016-04-26,24.83,25.25,24.778,25.15,531300,25.15
BUFF,2016-04-25,24.90,25.09,24.68,24.780001,269600,24.780001
NILE,2016-04-26,26.26,26.84,26.26,26.690001,82200,26.690001
NILE,2016-04-25,26.27,26.41,26.16,26.25,77900,26.25
BLUE,2016-04-26,47.009998,47.48,45.630001,45.75,687800,45.75
BLUE,2016-04-25,49.75,50.299999,47.00,47.119999,749000,47.119999
BKEPP,2016-04-26,7.39,7.39,7.25,7.33,14400,7.33
BKEPP,2016-04-25,7.39,7.66,7.30,7.34,22900,7.34
BKEP,2016-04-26,5.36,5.55,5.24,5.32,45600,5.32
BKEP,2016-04-25,5.46,5.55,5.30,5.30,36900,5.30
BPMC,2016-04-26,18.08,19.48,17.129999,17.309999,101300,17.309999
BPMC,2016-04-25,18.889999,18.90,17.545,18.040001,110200,18.040001
ITEQ,2016-04-26,24.00,24.040001,24.00,24.016001,1600,24.016001
ITEQ,2016-04-25,24.030001,24.110001,23.962,23.962,1600,23.962
BNCN,2016-04-26,21.73,22.17,21.48,22.049999,107700,22.049999
BNCN,2016-04-25,21.559999,22.02,21.200001,21.74,181600,21.74
BOFI,2016-04-26,18.73,19.700001,18.73,19.51,1191100,19.51
BOFI,2016-04-25,19.60,19.74,18.51,18.790001,1102500,18.790001
BOBE,2016-04-26,47.02,47.169998,46.389999,46.889999,158600,46.889999
BOBE,2016-04-25,47.16,47.200001,46.450001,46.950001,129500,46.950001
STCK,2016-04-26,17.790001,17.91,17.469999,17.82,210700,17.82
STCK,2016-04-25,17.85,17.92,17.57,17.719999,169900,17.719999
BOFIL,2016-04-26,24.200001,25.00,24.200001,24.370001,22300,24.370001
BOFIL,2016-04-25,24.34,24.35,23.700001,24.10,19300,24.10
BOJA,2016-04-26,17.82,18.18,17.690001,18.030001,75900,18.030001
BOJA,2016-04-25,17.790001,18.00,17.549999,17.870001,85700,17.870001
WIFI,2016-04-26,7.83,7.92,7.77,7.83,267500,7.83
WIFI,2016-04-25,7.61,7.86,7.61,7.78,120500,7.78
BNSO,2016-04-26,1.51,1.51,1.49,1.49,1400,1.49
BNSO,2016-04-25,1.49,1.50,1.47,1.49,2300,1.49
BOKF,2016-04-26,60.720001,62.150002,60.00,61.759998,357700,61.759998
BOKF,2016-04-25,61.48,61.48,60.119999,60.419998,207400,60.419998
BPFHP,2016-04-26,25.76,25.76,25.700001,25.700001,400,25.700001
BPFHP,2016-04-25,25.58,25.75,25.57,25.75,2500,25.75
EPAY,2016-04-26,30.49,30.93,30.290001,30.799999,102100,30.799999
EPAY,2016-04-25,30.98,31.049999,30.33,30.51,182000,30.51
BPFH,2016-04-26,12.44,12.66,12.35,12.61,655900,12.61
BPFH,2016-04-25,12.45,12.45,12.28,12.37,719600,12.37
BPFHW,2016-04-26,5.57,5.78,5.57,5.78,500,5.78
BPFHW,2016-04-25,5.56,5.56,5.56,5.56,000,5.56
BLVDU,2016-04-26,9.71,9.71,9.71,9.71,2900,9.71
BLVDU,2016-04-25,9.71,9.77,9.71,9.77,2700,9.77
BLVD,2016-04-26,9.75,9.75,9.75,9.75,000,9.75
