symbol,date,open,high,low,close,volume,adj_close
AZZ,2016-03-28,56.27,56.43,55.400002,55.43,144900,55.43
BGS,2016-03-29,33.400002,34.73,33.18,34.720001,1009200,34.720001
BGS,2016-03-28,33.939999,34.040001,33.529999,33.759998,631100,33.759998
BW,2016-03-29,20.719999,21.059999,20.719999,20.98,224800,20.98
BW,2016-03-28,20.91,21.23,20.75,20.809999,174700,20.809999
BGH,2016-03-29,16.639999,16.639999,16.540001,16.610001,98000,16.610001
BGH,2016-03-28,16.719999,16.719999,16.60,16.60,56400,16.60
MCI,2016-03-29,17.27,17.40,17.00,17.07,13100,17.07
MCI,2016-03-28,17.02,17.40,17.00,17.280001,13600,17.280001
MPV,2016-03-29,14.25,14.30,14.20,14.30,13100,14.30
MPV,2016-03-28,14.08,14.25,14.08,14.15,16700,14.15
BMI,2016-03-29,64.970001,66.989998,64.970001,66.959999,68600,66.959999
BMI,2016-03-28,65.25,65.839996,64.279999,64.980003,75600,64.980003
BBN,2016-03-29,22.790001,22.790001,22.65,22.74,110500,22.74
BBN,2016-03-28,22.66,23.209999,22.629999,22.719999,112000,22.719999
BHI,2016-03-29,43.330002,43.43,42.330002,42.720001,2888600,42.720001
BHI,2016-03-28,44.82,44.93,43.57,43.869999,1845900,43.869999
AVP,2016-03-29,4.59,4.71,4.43,4.63,6524400,4.63
AVP,2016-03-28,4.43,4.67,4.43,4.64,8683100,4.64
BLL,2016-03-29,70.309998,71.089996,69.989998,71.010002,538600,71.010002
BLL,2016-03-28,70.510002,70.669998,69.839996,70.360001,544000,70.360001
BANC,2016-03-29,16.82,16.940001,16.559999,16.879999,6076800,16.879999
BANC,2016-03-28,16.57,16.92,16.57,16.889999,2609400,16.889999
BBD,2016-03-29,7.44,7.69,7.27,7.65,15710100,7.65
BBD,2016-03-28,7.45,7.62,7.28,7.50,11891500,7.50
BBDO,2016-03-29,8.30,8.75,8.23,8.75,1500,8.75
BBDO,2016-03-28,8.18,8.60,8.18,8.51,4600,8.51
BBVA,2016-03-29,6.67,6.80,6.63,6.80,2665500,6.80
BBVA,2016-03-28,6.81,6.83,6.74,6.79,1484000,6.79
BSBR,2016-03-29,4.69,4.85,4.61,4.76,2359500,4.76
BSBR,2016-03-28,4.69,4.81,4.67,4.76,1784600,4.76
BLX,2016-03-29,23.440001,23.85,23.040001,23.809999,115900,23.809999
BLX,2016-03-28,23.60,23.84,23.290001,23.620001,131800,23.620001
BCH,2016-03-29,63.18,64.080002,62.790001,64.050003,57400,64.050003
BCH,2016-03-28,62.849998,63.549999,62.849998,63.290001,48500,63.290001
CIB,2016-03-29,32.049999,32.900002,31.709999,32.810001,464800,32.810001
CIB,2016-03-28,31.41,33.279999,31.41,33.18,323600,33.18
BSAC,2016-03-29,18.940001,19.440001,18.879999,19.280001,559300,19.280001
BSAC,2016-03-28,18.92,19.08,18.75,19.040001,233000,19.040001
SAN,2016-03-29,4.42,4.48,4.39,4.47,5410100,4.47
SAN,2016-03-28,4.49,4.49,4.44,4.46,1831200,4.46
BXS,2016-03-29,20.77,21.08,20.440001,21.059999,645500,21.059999
BXS,2016-03-28,20.93,21.040001,20.73,20.860001,274400,20.860001
BAC,2016-03-29,13.54,13.54,13.26,13.42,100934700,13.42
BAC,2016-03-28,13.73,13.74,13.54,13.62,53894900,13.62
BOH,2016-03-29,67.669998,68.360001,66.730003,68.349998,214000,68.349998
BOH,2016-03-28,67.959999,68.290001,67.330002,67.919998,139100,67.919998
BMO,2016-03-29,59.369999,60.110001,58.82,60.040001,417800,60.040001
BMO,2016-03-28,58.799999,59.68,58.790001,59.50,404700,59.50
BKU,2016-03-29,34.299999,34.66,33.669998,34.610001,612900,34.610001
BKU,2016-03-28,34.700001,34.990002,34.18,34.48,558500,34.48
BNS,2016-03-29,47.540001,48.52,47.040001,48.389999,1074500,48.389999
BNS,2016-03-28,47.060001,47.849998,47.040001,47.700001,571900,47.700001
RATE,2016-03-29,8.76,9.30,8.76,9.23,1233900,9.23
RATE,2016-03-28,9.00,9.09,8.91,8.99,661700,8.99
BK,2016-03-29,36.939999,37.060001,36.59,36.970001,4828200,36.970001
BK,2016-03-28,37.32,37.52,37.049999,37.34,3693700,37.34
BCS,2016-03-29,8.67,8.82,8.58,8.80,3250400,8.80
BCS,2016-03-28,8.77,8.86,8.68,8.80,2318400,8.80
BNED,2016-03-29,9.50,9.63,9.27,9.63,278800,9.63
BNED,2016-03-28,9.95,10.00,9.49,9.50,211400,9.50
BKS,2016-03-29,12.03,12.46,11.93,12.45,887800,12.45
BKS,2016-03-28,12.25,12.26,11.92,12.08,702400,12.08
B,2016-03-29,34.560001,35.25,33.740002,35.169998,201600,35.169998
B,2016-03-28,34.849998,34.860001,34.27,34.700001,98800,34.700001
CUDA,2016-03-29,14.89,15.12,14.59,14.98,237600,14.98
CUDA,2016-03-28,14.40,14.94,14.01,14.94,313500,14.94
ABX,2016-03-29,13.71,14.15,13.54,14.05,18247300,14.05
ABX,2016-03-28,13.56,13.69,13.34,13.61,9626800,13.61
IMGN,2016-03-29,7.65,8.21,7.37,8.20,906200,8.20
IMGN,2016-03-28,7.95,8.04,7.61,7.67,423400,7.67
IMMU,2016-03-29,2.39,2.50,2.34,2.50,739500,2.50
IMMU,2016-03-28,2.49,2.54,2.37,2.42,464700,2.42
IPXL,2016-03-29,31.219999,32.68,30.610001,32.650002,543200,32.650002
IPXL,2016-03-28,32.549999,32.700001,31.17,31.370001,319500,31.370001
IMMY,2016-03-29,3.87,4.11,3.74,3.97,58500,3.97
IMMY,2016-03-28,4.02,4.15,3.95,4.00,113400,4.00
INCY,2016-03-29,68.589996,69.900002,67.519997,69.25,1252100,69.25
INCY,2016-03-28,70.400002,70.910004,68.370003,68.449997,1078600,68.449997
INDB,2016-03-29,46.279999,46.279999,45.52,46.029999,216100,46.029999
INDB,2016-03-28,46.130001,46.619999,45.720001,46.330002,74500,46.330002
SAAS,2016-03-29,9.05,9.40,8.96,9.38,400800,9.38
SAAS,2016-03-28,9.08,9.19,8.89,9.06,486100,9.06
INCR,2016-03-29,40.48,41.43,40.099998,40.939999,589500,40.939999
INCR,2016-03-28,40.400002,40.959999,39.720001,40.700001,377700,40.700001
IBCP,2016-03-29,14.28,14.57,14.17,14.47,66600,14.47
IBCP,2016-03-28,14.34,14.42,14.20,14.31,48200,14.31
IBTX,2016-03-29,27.85,28.17,27.57,27.73,60100,27.73
IBTX,2016-03-28,28.469999,28.620001,27.83,28.280001,23600,28.280001
INFN,2016-03-29,15.21,15.85,15.04,15.80,1477700,15.80
INFN,2016-03-28,15.29,15.46,15.05,15.24,1354200,15.24
INFI,2016-03-29,4.90,5.36,4.75,5.26,715800,5.26
INFI,2016-03-28,5.06,5.17,4.89,4.95,630900,4.95
IDSA,2016-03-29,2.80,2.80,2.61,2.63,12900,2.63
IDSA,2016-03-28,2.75,2.81,2.57,2.81,4800,2.81
III,2016-03-29,3.98,4.05,3.97,4.01,68700,4.01
III,2016-03-28,3.94,3.99,3.93,3.99,37500,3.99
IPCC,2016-03-29,78.949997,81.019997,78.949997,80.849998,65000,80.849998
IPCC,2016-03-28,78.830002,79.620003,78.540001,79.300003,41600,79.300003
INNL,2016-03-29,8.20,8.50,8.15,8.50,8800,8.50
INNL,2016-03-28,8.03,8.74,8.00,8.25,21900,8.25
INWK,2016-03-29,7.39,7.86,7.30,7.69,215000,7.69
INWK,2016-03-28,7.54,7.60,7.25,7.40,122200,7.40
IMKTA,2016-03-29,35.060001,36.189999,34.639999,36.139999,129900,36.139999
IMKTA,2016-03-28,34.91,35.50,34.639999,35.169998,125200,35.169998
IFON,2016-03-29,0.91,0.95,0.82,0.88,52600,0.88
IFON,2016-03-28,0.89,0.90,0.85,0.88,37000,0.88
IOSP,2016-03-29,43.610001,44.43,43.16,44.310001,206100,44.310001
IOSP,2016-03-28,42.330002,43.919998,42.259998,43.669998,213500,43.669998
ISSC,2016-03-29,2.74,2.75,2.59,2.73,2500,2.73
ISSC,2016-03-28,2.63,2.63,2.56,2.56,8100,2.56
INOD,2016-03-29,2.29,2.31,2.26,2.26,8400,2.26
INOD,2016-03-28,2.31,2.31,2.30,2.31,2500,2.31
IPHS,2016-03-29,29.059999,31.959999,28.860001,31.790001,370000,31.790001
IPHS,2016-03-28,28.90,29.26,28.68,29.190001,159100,29.190001
INGN,2016-03-29,40.380001,41.924999,40.25,41.849998,142300,41.849998
INGN,2016-03-28,40.66,41.040001,40.209999,40.59,88100,40.59
ITEK,2016-03-29,6.91,7.47,6.82,7.42,143600,7.42
ITEK,2016-03-28,7.31,7.31,6.80,6.91,111800,6.91
INOV,2016-03-29,18.50,19.209999,18.33,19.09,989200,19.09
INOV,2016-03-28,18.559999,18.834999,18.219999,18.309999,394700,18.309999
INVA,2016-03-29,11.55,12.30,11.42,12.29,1361700,12.29
INVA,2016-03-28,11.92,12.09,11.34,11.65,978100,11.65
NSIT,2016-03-29,27.950001,28.50,27.59,28.33,253500,28.33
NSIT,2016-03-28,28.27,28.27,27.68,27.950001,110700,27.950001
ISIG,2016-03-29,2.83,2.96,2.83,2.90,5400,2.90
ISIG,2016-03-28,2.84,2.93,2.84,2.90,3000,2.90
INO,2016-03-29,7.94,8.15,7.66,8.14,1560700,8.14
INO,2016-03-28,7.96,8.17,7.81,8.02,1558400,8.02
IIIN,2016-03-29,29.10,30.49,28.99,30.450001,239400,30.450001
IIIN,2016-03-28,28.799999,29.309999,28.700001,29.10,111800,29.10
INSM,2016-03-29,11.47,12.33,11.08,12.30,313200,12.30
INSM,2016-03-28,11.88,12.23,11.52,11.53,174100,11.53
PODD,2016-03-29,31.219999,32.189999,30.690001,32.169998,382200,32.169998
PODD,2016-03-28,31.16,31.610001,30.459999,31.200001,463100,31.200001
INSY,2016-03-29,16.299999,16.76,15.75,16.299999,593000,16.299999
INSY,2016-03-28,17.85,17.860001,16.25,16.299999,436900,16.299999
IESC,2016-03-29,13.56,14.35,13.40,13.96,148600,13.96
IESC,2016-03-28,13.86,13.86,13.40,13.59,51200,13.59
IART,2016-03-29,64.440002,67.010002,64.440002,66.910004,316500,66.910004
IART,2016-03-28,64.699997,64.900002,64.019997,64.760002,154300,64.760002
IDTI,2016-03-29,19.75,20.60,19.549999,20.540001,1799300,20.540001
IDTI,2016-03-28,19.879999,20.00,19.610001,19.84,1678600,19.84
NTEC,2016-03-29,4.06,4.23,4.06,4.23,1400,4.23
NTEC,2016-03-28,4.30,4.30,3.77,4.29,8200,4.29
INTC,2016-03-29,31.93,32.439999,31.73,32.380001,15178600,32.380001
INTC,2016-03-28,31.870001,32.00,31.620001,31.90,11419200,31.90
IPCI,2016-03-29,2.11,2.11,2.06,2.08,12800,2.08
IPCI,2016-03-28,2.10,2.14,2.03,2.04,41200,2.04
IQNT,2016-03-29,15.31,16.08,15.26,16.049999,237800,16.049999
IQNT,2016-03-28,15.24,15.43,15.11,15.29,251600,15.29
ICPT,2016-03-29,124.330002,125.120003,119.32,124.260002,650800,124.260002
ICPT,2016-03-28,126.00,127.660004,121.339996,124.580002,468900,124.580002
IPAR,2016-03-29,30.110001,30.870001,29.790001,30.700001,220800,30.700001
IPAR,2016-03-28,30.200001,30.76,29.799999,30.26,66600,30.26
ININ,2016-03-29,34.189999,34.75,33.849998,34.66,128700,34.66
ININ,2016-03-28,34.169998,34.650002,33.619999,34.139999,73600,34.139999
IBKR,2016-03-29,38.34,39.18,38.040001,39.080002,380800,39.080002
IBKR,2016-03-28,38.470001,38.689999,37.970001,38.599998,258900,38.599998
BXLT,2016-03-29,39.93,40.360001,39.830002,40.349998,6495800,40.349998
BXLT,2016-03-28,40.049999,40.169998,39.669998,39.799999,5788500,39.799999
BAS,2016-03-29,2.60,2.80,2.47,2.70,778100,2.70
BAS,2016-03-28,2.71,2.71,2.41,2.70,1198900,2.70
BTE,2016-03-29,3.61,3.81,3.53,3.73,2066900,3.73
BTE,2016-03-28,3.81,3.85,3.65,3.77,2069600,3.77
BBT,2016-03-29,33.490002,33.490002,32.939999,33.32,5307500,33.32
BBT,2016-03-28,33.439999,33.75,33.439999,33.560001,4910000,33.560001
BBX,2016-03-29,15.16,15.35,15.08,15.27,7300,15.27
BBX,2016-03-28,14.94,15.49,14.94,15.15,7200,15.15
BFR,2016-03-29,20.35,20.450001,20.049999,20.209999,94400,20.209999
BFR,2016-03-28,20.639999,20.959999,20.639999,20.700001,33700,20.700001
BCE,2016-03-29,44.970001,45.560001,44.799999,45.43,626800,45.43
BCE,2016-03-28,44.919998,45.02,44.68,44.950001,537800,44.950001
BZH,2016-03-29,8.26,8.75,8.24,8.71,821900,8.71
BZH,2016-03-28,8.32,8.44,8.01,8.24,554200,8.24
BDX,2016-03-29,149.210007,151.720001,148.589996,151.520004,705200,151.520004
BDX,2016-03-28,149.559998,149.559998,148.259995,149.029999,702800,149.029999
BDC,2016-03-29,57.810001,61.459999,57.299999,61.259998,255300,61.259998
BDC,2016-03-28,58.860001,59.380001,57.599998,58.119999,161200,58.119999
BXE,2016-03-29,0.92,1.00,0.90,0.98,1054300,0.98
BXE,2016-03-28,1.00,1.00,0.93,0.95,455900,0.95
BMS,2016-03-29,52.040001,52.540001,51.919998,52.25,684500,52.25
BMS,2016-03-28,51.889999,52.349998,51.889999,52.080002,315500,52.080002
BHLB,2016-03-29,26.450001,27.040001,26.190001,27.01,73300,27.01
BHLB,2016-03-28,26.58,26.719999,26.379999,26.58,65800,26.58
BHE,2016-03-29,22.10,22.700001,21.82,22.700001,269300,22.700001
BHE,2016-03-28,22.219999,22.40,22.08,22.190001,146200,22.190001
BHP,2016-03-29,24.73,25.799999,24.459999,25.73,3876400,25.73
BHP,2016-03-28,25.77,25.90,25.209999,25.690001,1716400,25.690001
BGCA,2016-03-29,26.209999,26.370001,26.209999,26.24,3900,26.24
BGCA,2016-03-28,26.209999,26.360001,26.200001,26.34,2000,26.34
BBY,2016-03-29,31.719999,31.76,31.18,31.700001,4111900,31.700001
BBY,2016-03-28,31.290001,31.709999,31.24,31.379999,2823000,31.379999
BH,2016-03-29,362.549988,373.899994,362.50,373.899994,5700,373.899994
BH,2016-03-28,365.200012,369.390015,358.100006,361.269989,5900,361.269989
BEL,2016-03-29,9.19,9.45,9.12,9.44,357000,9.44
BEL,2016-03-28,9.25,9.30,9.13,9.21,226600,9.21
BIG,2016-03-29,45.290001,45.580002,44.84,45.41,601700,45.41
BIG,2016-03-28,44.27,45.50,44.049999,45.119999,705800,45.119999
BBL,2016-03-29,21.60,22.459999,21.370001,22.40,3464900,22.40
BBL,2016-03-28,22.620001,22.82,22.129999,22.57,1552500,22.57
BIOA,2016-03-29,4.20,4.31,4.20,4.21,25600,4.21
BIOA,2016-03-28,4.31,4.40,4.20,4.22,34500,4.22
BBG,2016-03-29,5.42,6.43,5.36,6.21,2197000,6.21
BBG,2016-03-28,5.72,5.81,5.35,5.64,1086300,5.64
BITA,2016-03-29,23.90,25.02,23.42,24.879999,810000,24.879999
BITA,2016-03-28,24.85,24.85,23.809999,23.93,635900,23.93
BIO,2016-03-29,133.729996,137.119995,132.759995,137.119995,158400,137.119995
BIO,2016-03-28,134.080002,134.460007,132.289993,134.089996,91300,134.089996
BKH,2016-03-29,58.50,60.650002,58.50,60.630001,503400,60.630001
BKH,2016-03-28,59.310001,59.580002,58.009998,58.57,332100,58.57
BKFS,2016-03-29,29.10,30.709999,28.709999,30.690001,200600,30.690001
BKFS,2016-03-28,29.049999,29.299999,28.799999,29.120001,79000,29.120001
BJZ,2016-03-29,15.13,15.13,15.04,15.04,11600,15.04
BJZ,2016-03-28,15.07,15.12,15.05,15.07,9500,15.07
BKHU,2016-03-29,67.239998,68.330002,66.919998,68.330002,9300,68.330002
BKHU,2016-03-28,66.117996,66.279999,66.029999,66.25,12700,66.25
BFZ,2016-03-29,16.34,16.40,16.27,16.33,87700,16.33
BFZ,2016-03-28,16.299999,16.32,16.23,16.27,35000,16.27
CII,2016-03-29,13.20,13.37,13.18,13.37,87900,13.37
CII,2016-03-28,13.22,13.23,13.18,13.20,109100,13.20
BSM,2016-03-29,13.56,14.05,13.47,13.97,70600,13.97
BSM,2016-03-28,13.94,13.97,13.59,13.59,51700,13.59
BHK,2016-03-29,13.18,13.27,13.16,13.27,77200,13.27
BHK,2016-03-28,13.19,13.19,13.15,13.18,108000,13.18
DSU,2016-03-29,3.40,3.44,3.40,3.42,379000,3.42
DSU,2016-03-28,3.46,3.46,3.39,3.42,518200,3.42
HYT,2016-03-29,9.85,9.90,9.71,9.81,1112600,9.81
HYT,2016-03-28,9.98,9.98,9.86,9.86,410800,9.86
BTZ,2016-03-29,12.40,12.48,12.39,12.44,159700,12.44
BTZ,2016-03-28,12.43,12.46,12.40,12.40,226100,12.40
BHL,2016-03-29,13.09,13.10,13.06,13.10,8800,13.10
BHL,2016-03-28,13.07,13.11,13.06,13.07,3200,13.07
BGR,2016-03-29,12.75,12.98,12.69,12.98,56600,12.98
BGR,2016-03-28,12.95,12.95,12.73,12.86,61600,12.86
FRA,2016-03-29,12.91,12.95,12.84,12.92,122600,12.92
FRA,2016-03-28,12.84,12.97,12.84,12.92,192300,12.92
BDJ,2016-03-29,7.39,7.50,7.38,7.49,923200,7.49
BDJ,2016-03-28,7.37,7.41,7.37,7.39,464400,7.39
EGF,2016-03-29,13.50,13.52,13.49,13.49,800,13.49
EGF,2016-03-28,13.52,13.53,13.50,13.52,5700,13.52
BFO,2016-03-29,15.09,15.09,15.06,15.08,1800,15.08
BFO,2016-03-28,15.06,15.09,15.04,15.07,11100,15.07
BGT,2016-03-29,12.69,12.75,12.65,12.74,71700,12.74
BGT,2016-03-28,12.67,12.73,12.60,12.62,81600,12.62
ICLD,2016-03-29,1.09,1.09,0.985,1.02,1067500,1.02
ICLD,2016-03-28,0.98,1.15,0.91,1.09,2367500,1.09
ICLDW,2016-03-29,0.20,0.20,0.20,0.20,000,0.20
ICLDW,2016-03-28,0.42,0.49,0.20,0.20,1500,0.20
IDCC,2016-03-29,52.84,54.650002,52.84,54.540001,244300,54.540001
IDCC,2016-03-28,53.689999,53.880001,53.040001,53.099998,225000,53.099998
IMI,2016-03-29,2.66,2.74,2.61,2.66,30200,2.66
IMI,2016-03-28,2.65,2.71,2.54,2.68,25000,2.68
TILE,2016-03-29,17.879999,18.41,17.809999,18.41,1025800,18.41
TILE,2016-03-28,17.450001,18.040001,17.440001,17.860001,433400,17.860001
INAP,2016-03-29,2.52,2.69,2.50,2.67,254400,2.67
INAP,2016-03-28,2.58,2.61,2.52,2.53,396800,2.53
IBOC,2016-03-29,23.870001,24.940001,23.870001,24.90,171600,24.90
IBOC,2016-03-28,24.58,24.809999,24.370001,24.59,85800,24.59
ISCA,2016-03-29,36.25,37.09,36.25,37.080002,152800,37.080002
ISCA,2016-03-28,36.459999,36.57,35.919998,36.41,110100,36.41
IGLD,2016-03-29,13.93,14.50,13.93,14.37,14500,14.37
IGLD,2016-03-28,15.33,15.33,14.86,15.06,10400,15.06
IIJI,2016-03-29,10.35,10.70,10.35,10.50,8200,10.50
IIJI,2016-03-28,10.62,10.62,10.62,10.62,100,10.62
BAX,2016-03-29,40.48,41.369999,40.27,41.279999,3966100,41.279999
BAX,2016-03-28,40.150002,40.650002,39.98,40.48,2509800,40.48
XENT,2016-03-29,16.32,17.870001,16.32,17.77,243800,17.77
XENT,2016-03-28,16.17,16.26,15.84,16.15,170200,16.15
IDXG,2016-03-29,0.26,0.26,0.26,0.26,1100,0.26
IDXG,2016-03-28,0.26,0.26,0.23,0.24,7200,0.24
IILG,2016-03-29,13.80,14.14,13.77,14.09,1794100,14.09
IILG,2016-03-28,13.90,14.11,13.63,13.87,2100300,13.87
INTX,2016-03-29,2.47,2.57,2.46,2.46,12800,2.46
INTX,2016-03-28,2.52,2.56,2.46,2.50,4700,2.50
ISIL,2016-03-29,13.10,13.48,12.92,13.37,1008300,13.37
ISIL,2016-03-28,13.22,13.26,13.04,13.16,708000,13.16
IVAC,2016-03-29,4.57,4.60,4.43,4.44,26100,4.44
IVAC,2016-03-28,4.65,4.68,4.51,4.58,4300,4.58
ITCI,2016-03-29,25.950001,28.639999,25.611,28.52,584300,28.52
ITCI,2016-03-28,25.889999,27.790001,25.889999,26.059999,520100,26.059999
INTLL,2016-03-29,25.51,25.639999,25.51,25.639999,800,25.639999
INTLL,2016-03-28,25.50,25.57,25.50,25.51,2500,25.51
IIN,2016-03-29,6.46,6.49,6.38,6.39,4600,6.39
IIN,2016-03-28,6.57,6.58,6.44,6.45,7400,6.45
INTL,2016-03-29,26.639999,27.360001,26.379999,27.209999,77700,27.209999
INTL,2016-03-28,26.690001,27.16,26.469999,26.790001,72000,26.790001
INTU,2016-03-29,101.589996,102.93,101.190002,102.57,938000,102.57
INTU,2016-03-28,101.870003,102.309998,101.540001,102.050003,997800,102.050003
ISRG,2016-03-29,583.150024,604.00,582.00,603.070007,340200,603.070007
ISRG,2016-03-28,585.700012,586.780029,580.460022,584.169983,205300,584.169983
SNAK,2016-03-29,5.62,5.76,5.44,5.70,68400,5.70
SNAK,2016-03-28,5.67,5.69,5.25,5.60,99200,5.60
INVT,2016-03-29,1.90,1.98,1.90,1.96,13800,1.96
INVT,2016-03-28,1.98,2.11,1.90,1.91,20700,1.91
ISTR,2016-03-29,15.40,15.99,15.04,15.18,2100,15.18
ISTR,2016-03-28,15.54,15.54,15.50,15.50,1000,15.50
ITIC,2016-03-29,91.519997,93.169998,91.00,91.489998,1500,91.489998
ITIC,2016-03-28,90.169998,90.169998,87.220001,87.220001,2100,87.220001
ISBC,2016-03-29,11.29,11.50,11.20,11.49,4535000,11.49
ISBC,2016-03-28,11.44,11.44,11.26,11.31,2578800,11.31
IONS,2016-03-29,38.279999,39.049999,36.50,38.959999,2306100,38.959999
IONS,2016-03-28,40.869999,41.50,38.07,38.310001,2407200,38.310001
IVTY,2016-03-29,6.60,7.30,6.60,7.21,20400,7.21
IVTY,2016-03-28,6.76,6.76,6.15,6.55,24000,6.55
IRMD,2016-03-29,18.950001,20.124001,18.610001,19.790001,63700,19.790001
IRMD,2016-03-28,18.76,19.219999,18.469999,18.91,29300,18.91
IPAS,2016-03-29,1.05,1.10,1.05,1.05,47400,1.05
IPAS,2016-03-28,1.06,1.10,1.03,1.06,46100,1.06
IPGP,2016-03-29,94.870003,97.029999,94.68,97.010002,300400,97.010002
IPGP,2016-03-28,95.00,96.029999,94.029999,95.419998,273800,95.419998
NVIV,2016-03-29,6.87,7.09,6.66,7.05,334700,7.05
NVIV,2016-03-28,7.06,7.06,6.64,6.94,422900,6.94
IRDMB,2016-03-29,277.959991,277.970001,277.959991,277.970001,200,277.970001
IRDMB,2016-03-28,288.00,288.00,288.00,288.00,000,288.00
IRDM,2016-03-29,7.21,7.50,7.02,7.46,751000,7.46
IRDM,2016-03-28,7.21,7.33,7.09,7.21,438700,7.21
IRIX,2016-03-29,10.17,10.48,9.98,10.33,17500,10.33
IRIX,2016-03-28,10.19,10.38,9.99,10.24,18400,10.24
IRBT,2016-03-29,33.389999,34.990002,33.200001,34.779999,255400,34.779999
IRBT,2016-03-28,34.220001,34.369999,33.73,33.77,153100,33.77
IRCP,2016-03-29,36.049999,36.07,36.049999,36.07,2300,36.07
IRCP,2016-03-28,36.59,36.59,36.00,36.150002,800,36.150002
IRWD,2016-03-29,10.05,10.43,9.90,10.42,1099600,10.42
IRWD,2016-03-28,10.48,10.48,10.10,10.11,732800,10.11
BOE,2016-03-29,11.48,11.76,11.40,11.74,280100,11.74
BOE,2016-03-28,11.45,11.53,11.41,11.47,200900,11.47
SLQD,2016-03-29,50.369999,50.50,50.349998,50.439999,33600,50.439999
SLQD,2016-03-28,50.290001,50.34,50.240002,50.330002,7200,50.330002
BME,2016-03-29,34.529999,34.98,34.459999,34.98,16800,34.98
BME,2016-03-28,34.43,34.810001,34.200001,34.810001,34700,34.810001
BKT,2016-03-29,6.53,6.58,6.53,6.56,116700,6.56
BKT,2016-03-28,6.53,6.55,6.53,6.55,137200,6.55
BGY,2016-03-29,5.72,5.82,5.72,5.82,218200,5.82
BGY,2016-03-28,5.71,5.74,5.71,5.72,238400,5.72
BKN,2016-03-29,16.33,16.33,16.25,16.26,30200,16.26
BKN,2016-03-28,16.440001,16.440001,16.25,16.25,75100,16.25
BTA,2016-03-29,11.79,11.84,11.75,11.83,47200,11.83
BTA,2016-03-28,11.78,11.83,11.74,11.78,60900,11.78
BAF,2016-03-29,15.12,15.20,15.12,15.20,35000,15.20
BAF,2016-03-28,15.12,15.18,15.08,15.15,19100,15.15
MUI,2016-03-29,14.72,14.79,14.72,14.72,64200,14.72
MUI,2016-03-28,14.76,14.79,14.67,14.72,81700,14.72
BIT,2016-03-29,15.52,15.67,15.49,15.67,53100,15.67
BIT,2016-03-28,15.61,15.64,15.52,15.57,52600,15.57
BKK,2016-03-29,16.07,16.15,16.059999,16.129999,24700,16.129999
BKK,2016-03-28,16.049999,16.059999,16.02,16.030001,51500,16.030001
MNE,2016-03-29,15.13,15.22,15.00,15.01,2900,15.01
MNE,2016-03-28,15.04,15.08,15.04,15.05,1700,15.05
MUA,2016-03-29,14.71,14.81,14.71,14.73,68700,14.73
MUA,2016-03-28,14.67,14.75,14.64,14.68,66800,14.68
BIE,2016-03-29,15.74,15.75,15.71,15.74,8100,15.74
BIE,2016-03-28,15.65,15.73,15.65,15.73,1200,15.73
BPK,2016-03-29,15.31,15.45,15.31,15.36,55800,15.36
BPK,2016-03-28,15.32,15.32,15.29,15.30,28000,15.30
BBK,2016-03-29,17.17,17.209999,17.07,17.120001,49300,17.120001
BBK,2016-03-28,17.27,17.290001,17.18,17.18,34200,17.18
BBF,2016-03-29,15.37,15.64,15.31,15.34,18800,15.34
BBF,2016-03-28,15.40,15.44,15.37,15.37,12600,15.37
BYM,2016-03-29,14.88,15.04,14.88,15.04,64600,15.04
BYM,2016-03-28,14.91,14.99,14.87,14.90,46600,14.90
BTT,2016-03-29,22.540001,22.700001,22.51,22.700001,90100,22.700001
BTT,2016-03-28,22.549999,22.559999,22.469999,22.50,58000,22.50
BFK,2016-03-29,15.19,15.31,15.17,15.24,97900,15.24
BFK,2016-03-28,15.14,15.22,15.08,15.22,99300,15.22
MUC,2016-03-29,15.70,15.72,15.63,15.72,44000,15.72
MUC,2016-03-28,15.69,15.69,15.61,15.63,90900,15.63
MFL,2016-03-29,15.05,15.16,14.98,15.16,121900,15.16
MFL,2016-03-28,15.01,15.04,14.97,15.03,58600,15.03
MEN,2016-03-29,12.36,12.39,12.33,12.35,75800,12.35
MEN,2016-03-28,12.43,12.44,12.35,12.35,68800,12.35
MUJ,2016-03-29,15.09,15.09,14.97,15.07,46800,15.07
MUJ,2016-03-28,15.05,15.09,14.99,15.08,44100,15.08
MHD,2016-03-29,17.92,18.139999,17.92,18.110001,19200,18.110001
MHD,2016-03-28,17.93,18.02,17.90,17.959999,19100,17.959999
MUH,2016-03-29,16.209999,16.26,16.129999,16.17,15000,16.17
MUH,2016-03-28,16.129999,16.26,16.129999,16.190001,20100,16.190001
MHN,2016-03-29,15.08,15.08,15.04,15.07,40400,15.07
MHN,2016-03-28,15.02,15.09,14.93,15.06,22000,15.06
MUE,2016-03-29,13.96,14.01,13.93,13.98,89300,13.98
MUE,2016-03-28,13.96,13.96,13.93,13.93,73700,13.93
MUS,2016-03-29,13.87,13.97,13.87,13.97,43300,13.97
MUS,2016-03-28,13.94,13.96,13.86,13.87,31800,13.87
MVT,2016-03-29,16.940001,17.01,16.940001,17.00,31400,17.00
MVT,2016-03-28,16.950001,16.98,16.92,16.969999,16600,16.969999
MYC,2016-03-29,16.93,16.940001,16.790001,16.83,43600,16.83
MYC,2016-03-28,16.93,16.93,16.85,16.90,12800,16.90
MCA,2016-03-29,16.139999,16.15,16.07,16.10,36500,16.10
