symbol,date,open,high,low,close,volume,adj_close
SNP,2016-11-08,73.099998,74.43,72.75,73.550003,106400,73.550003
SNP,2016-11-07,73.400002,74.269997,73.400002,74.220001,72800,74.220001
ZNH,2016-11-08,28.559999,28.90,28.34,28.75,9300,28.75
ZNH,2016-11-07,28.620001,28.92,28.620001,28.870001,13200,28.870001
CHU,2016-11-08,11.64,11.82,11.60,11.73,254100,11.73
CHU,2016-11-07,11.69,11.75,11.65,11.74,248400,11.74
CHA,2016-11-08,51.939999,52.759998,51.700001,52.09,53100,52.09
CHA,2016-11-07,51.639999,51.93,51.470001,51.93,24400,51.93
CYD,2016-11-08,11.46,11.61,11.41,11.50,48400,11.50
CYD,2016-11-07,11.39,11.65,11.39,11.41,24300,11.41
XNY,2016-11-08,1.36,1.46,1.36,1.46,3400,1.46
XNY,2016-11-07,1.29,1.62,1.29,1.39,29500,1.39
ZX,2016-11-08,1.09,1.11,1.06,1.09,13800,1.09
ZX,2016-11-07,1.06,1.14,1.06,1.13,17100,1.13
CMG,2016-11-08,379.940002,381.019989,370.790009,378.540009,1307100,378.540009
CMG,2016-11-07,377.049988,386.790009,373.670013,382.48999,1491800,382.48999
CHH,2016-11-08,48.650002,49.549999,48.00,49.25,287300,49.25
CHH,2016-11-07,48.50,49.299999,48.50,49.150002,217400,49.150002
CBK,2016-11-08,1.53,1.54,1.45,1.47,163800,1.47
CBK,2016-11-07,1.47,1.58,1.47,1.51,209100,1.51
CHT,2016-11-08,34.66,34.990002,34.59,34.900002,364600,34.900002
CHT,2016-11-07,34.259998,34.380001,34.18,34.349998,443700,34.349998
CBR,2016-11-08,0.79,0.79,0.66,0.68,424500,0.68
CBR,2016-11-07,0.75,0.82,0.74,0.80,321700,0.80
CHD,2016-11-08,44.389999,46.00,44.389999,45.84,3106900,45.84
CHD,2016-11-07,44.00,44.48,44.00,44.43,1864200,44.43
CI,2016-11-08,125.519997,130.240005,125.410004,128.770004,1386100,128.770004
CI,2016-11-07,122.57,126.919998,122.349998,126.25,1811900,126.25
CNK,2016-11-08,40.169998,40.990002,39.099998,40.290001,1098200,40.290001
CNK,2016-11-07,40.169998,40.59,39.919998,40.549999,832600,40.549999
CIEN,2016-11-08,20.25,20.879999,20.10,20.51,1943100,20.51
CIEN,2016-11-07,19.67,20.530001,19.66,20.34,3272300,20.34
XEC,2016-11-08,121.699997,122.379997,119.110001,120.690002,1205300,120.690002
XEC,2016-11-07,123.709999,123.709999,120.339996,122.389999,1281100,122.389999
CINR,2016-11-08,29.73,30.304001,29.10,30.00,25100,30.00
CINR,2016-11-07,29.00,30.719999,29.00,29.92,32200,29.92
CBB,2016-11-08,17.90,18.40,17.75,18.299999,170300,18.299999
CBB,2016-11-07,18.299999,18.40,17.799999,17.90,192200,17.90
CIR,2016-11-08,53.959999,55.110001,53.599998,54.439999,69400,54.439999
CIR,2016-11-07,53.799999,54.369999,52.849998,54.189999,81300,54.189999
BLW,2016-11-08,14.96,15.03,14.91,15.03,87900,15.03
BLW,2016-11-07,14.86,15.02,14.85,15.01,153100,15.01
CIT,2016-11-08,36.099998,36.630001,35.73,36.290001,1513700,36.290001
CIT,2016-11-07,36.66,37.040001,36.32,36.450001,2459400,36.300001
CFG,2016-11-08,26.82,27.155001,26.459999,26.950001,5122300,26.950001
CFG,2016-11-07,26.940001,27.370001,26.940001,27.35,5132500,27.35
C,2016-11-08,49.419998,50.029999,49.040001,49.91,17468100,49.91
C,2016-11-07,49.259998,49.84,49.209999,49.82,19357600,49.82
CVEO,2016-11-08,1.39,1.495,1.35,1.45,805600,1.45
CVEO,2016-11-07,1.40,1.47,1.37,1.39,911800,1.39
CIO,2016-11-08,12.60,12.70,12.59,12.63,51800,12.63
CIO,2016-11-07,12.47,12.62,12.32,12.55,142600,12.55
CIA,2016-11-08,8.25,8.36,7.87,8.01,112100,8.01
CIA,2016-11-07,8.05,8.50,7.98,8.43,217700,8.43
CLC,2016-11-08,62.34,62.77,61.98,62.380001,143100,62.380001
CLC,2016-11-07,62.41,62.98,62.02,62.43,153700,62.43
CIVI,2016-11-08,17.35,17.450001,17.200001,17.299999,25600,17.299999
CIVI,2016-11-07,17.50,17.85,17.25,17.40,26400,17.40
CWEI,2016-11-08,102.389999,107.82,102.010002,105.339996,346900,105.339996
CWEI,2016-11-07,103.010002,106.800003,101.889999,104.339996,405000,104.339996
CLH,2016-11-08,44.130001,44.27,43.860001,44.00,669700,44.00
CLH,2016-11-07,43.130001,44.68,43.130001,44.169998,905700,44.169998
CEM,2016-11-08,14.52,14.87,14.32,14.63,294300,14.63
CEM,2016-11-07,14.81,14.88,14.61,14.62,157200,14.62
CCO,2016-11-08,5.70,5.85,5.70,5.80,62100,5.80
CCO,2016-11-07,5.75,5.85,5.75,5.80,36800,5.80
CLW,2016-11-08,51.650002,52.599998,51.360001,51.650002,78100,51.650002
CLW,2016-11-07,52.799999,52.799999,51.099998,51.700001,112500,51.700001
EMO,2016-11-08,12.29,12.57,12.26,12.41,127100,12.41
EMO,2016-11-07,12.55,12.58,12.33,12.38,80100,12.38
CTR,2016-11-08,11.95,12.15,11.95,12.13,156200,12.13
CTR,2016-11-07,11.94,12.11,11.94,12.01,160800,12.01
CLF,2016-11-08,6.03,6.33,6.00,6.15,8162900,6.15
CLF,2016-11-07,5.91,6.09,5.83,6.06,11259700,6.06
MYCC,2016-11-08,11.20,11.55,11.12,11.30,366100,11.30
MYCC,2016-11-07,11.20,11.40,10.95,11.15,330900,11.15
CLX,2016-11-08,114.18,115.690002,113.949997,115.260002,1035300,115.260002
CLX,2016-11-07,114.050003,114.980003,113.410004,114.269997,1364800,114.269997
CNA,2016-11-08,35.82,37.00,35.82,36.900002,261500,36.900002
CNA,2016-11-07,36.529999,36.880001,36.18,36.509998,110000,36.509998
CNO,2016-11-08,16.030001,16.23,15.79,16.00,1923300,16.00
CNO,2016-11-07,16.190001,16.33,16.030001,16.059999,1930700,16.059999
CLD,2016-11-08,6.51,6.80,6.45,6.59,1323700,6.59
CLD,2016-11-07,6.69,6.88,6.49,6.57,1659100,6.57
CNHI,2016-11-08,7.27,7.46,7.26,7.44,764700,7.44
CNHI,2016-11-07,7.26,7.40,7.25,7.40,786300,7.40
CMS,2016-11-08,41.77,42.27,41.709999,41.98,1381000,41.98
CMS,2016-11-07,41.02,41.709999,40.580002,41.709999,1616000,41.709999
CEO,2016-11-08,126.150002,128.160004,125.300003,127.059998,115900,127.059998
CEO,2016-11-07,126.610001,128.210007,126.540001,128.210007,86400,128.210007
COH,2016-11-08,36.220001,36.439999,35.82,36.040001,3216000,36.040001
COH,2016-11-07,35.950001,36.34,35.93,36.27,3055500,36.27
CNXC,2016-11-08,17.549999,18.25,17.549999,17.799999,62000,17.799999
CNXC,2016-11-07,18.299999,18.417999,17.25,18.10,108600,17.587
CIE,2016-11-08,1.05,1.09,1.02,1.09,2232600,1.09
CIE,2016-11-07,1.06,1.10,1.01,1.07,4006400,1.07
KOF,2016-11-08,76.550003,78.580002,76.150002,76.519997,131000,76.519997
KOF,2016-11-07,73.910004,77.010002,73.910004,76.620003,148300,76.620003
CCE,2016-11-08,38.310001,39.349998,38.310001,39.040001,1067900,39.040001
CCE,2016-11-07,37.950001,38.59,37.950001,38.560001,1236000,38.560001
KO,2016-11-08,42.369999,42.98,42.369999,42.880001,12012700,42.880001
KO,2016-11-07,42.040001,42.50,42.040001,42.459999,13145300,42.459999
CDE,2016-11-08,11.19,11.60,10.95,11.03,5806400,11.03
CDE,2016-11-07,10.89,11.27,10.86,11.17,4941800,11.17
FOF,2016-11-08,11.39,11.54,11.39,11.45,119000,11.45
FOF,2016-11-07,11.30,11.40,11.20,11.40,215600,11.40
INB,2016-11-08,8.59,8.60,8.52,8.57,101900,8.57
INB,2016-11-07,8.57,8.67,8.57,8.57,149800,8.57
UTF,2016-11-08,19.50,19.74,19.50,19.639999,165800,19.639999
UTF,2016-11-07,19.51,19.59,19.450001,19.559999,313100,19.559999
CNS,2016-11-08,36.299999,36.299999,36.00,36.040001,111500,36.040001
CNS,2016-11-07,36.610001,36.810001,36.209999,36.349998,107500,36.349998
LDP,2016-11-08,23.90,24.25,23.82,24.209999,53700,24.209999
LDP,2016-11-07,24.120001,24.23,24.00,24.00,127700,24.00
MIE,2016-11-08,9.44,9.52,9.38,9.46,132300,9.46
MIE,2016-11-07,9.53,9.54,9.43,9.44,92300,9.44
RQI,2016-11-08,11.82,11.99,11.75,11.96,297800,11.96
RQI,2016-11-07,11.56,11.85,11.56,11.81,474500,11.81
RNP,2016-11-08,18.459999,18.60,18.379999,18.58,146500,18.58
RNP,2016-11-07,18.370001,18.60,18.27,18.52,170600,18.52
PSF,2016-11-08,26.90,27.120001,26.90,27.110001,31000,27.110001
PSF,2016-11-07,27.09,27.10,26.83,26.84,32900,26.84
RFI,2016-11-08,12.16,12.29,12.06,12.25,120000,12.25
RFI,2016-11-07,11.82,12.21,11.82,12.15,302600,12.15
CFX,2016-11-08,33.240002,34.220001,32.84,33.990002,866200,33.990002
CFX,2016-11-07,33.41,33.540001,33.16,33.389999,808900,33.389999
CL,2016-11-08,70.510002,71.730003,70.360001,71.589996,4045200,71.589996
CL,2016-11-07,70.260002,70.690002,70.059998,70.540001,3596700,70.540001
CMU,2016-11-08,4.57,4.62,4.57,4.60,79700,4.60
CMU,2016-11-07,4.62,4.62,4.57,4.58,46600,4.58
SFR,2016-11-08,29.59,29.60,29.02,29.16,715000,29.16
SFR,2016-11-07,29.940001,29.940001,28.940001,29.50,2034100,29.50
CIF,2016-11-08,2.47,2.49,2.46,2.48,25700,2.48
CIF,2016-11-07,2.46,2.49,2.46,2.48,11500,2.48
CLNY,2016-11-08,19.52,19.67,19.030001,19.530001,2897600,19.530001
CLNY,2016-11-07,18.959999,19.68,18.91,19.66,1250700,19.66
CPPL,2016-11-08,17.049999,17.15,17.00,17.00,1410100,17.00
CPPL,2016-11-07,17.200001,17.225,17.15,17.15,1545000,16.952
CXE,2016-11-08,5.13,5.14,5.11,5.14,48200,5.14
CXE,2016-11-07,5.14,5.15,5.09,5.13,32800,5.13
CXH,2016-11-08,9.95,10.02,9.95,9.99,10200,9.99
CXH,2016-11-07,10.01,10.01,9.98,9.99,14500,9.99
STK,2016-11-08,17.76,18.219999,17.639999,18.09,76100,18.09
STK,2016-11-07,17.52,17.879999,17.440001,17.85,92800,17.85
CXP,2016-11-08,20.99,21.120001,20.860001,20.969999,543500,20.969999
CXP,2016-11-07,20.84,21.129999,20.68,21.049999,485100,21.049999
FIX,2016-11-08,28.549999,28.98,28.40,28.700001,182900,28.700001
FIX,2016-11-07,29.15,29.35,28.700001,28.799999,238000,28.729999
CCV,2016-11-08,25.58,25.780001,25.50,25.50,4800,25.50
CCV,2016-11-07,25.870001,25.870001,25.549999,25.58,8100,25.58
CMC,2016-11-08,16.959999,17.08,16.83,16.99,2033300,16.99
CMC,2016-11-07,17.059999,17.120001,16.75,17.02,2017800,17.02
CMA,2016-11-08,51.869999,52.240002,51.119999,52.02,1257000,52.02
CMA,2016-11-07,51.950001,52.25,51.639999,52.00,1443100,52.00
CYH,2016-11-08,6.00,6.18,5.73,5.94,4907500,5.94
CYH,2016-11-07,5.78,6.12,5.75,6.04,7675000,6.04
CHCT,2016-11-08,22.75,23.02,22.65,22.74,78600,22.74
CHCT,2016-11-07,22.639999,22.870001,22.469999,22.75,75100,22.75
CCZ,2016-11-08,49.330002,49.330002,49.330002,49.330002,000,49.330002
CCZ,2016-11-07,49.330002,49.330002,49.330002,49.330002,000,49.330002
CIG,2016-11-08,2.85,2.96,2.83,2.92,3829500,2.92
CIG,2016-11-07,2.85,2.93,2.83,2.91,4447500,2.91
CBU,2016-11-08,47.040001,47.380001,46.619999,46.700001,127600,46.700001
CBU,2016-11-07,47.09,47.25,46.919998,47.150002,197100,47.150002
SBS,2016-11-08,10.26,10.50,10.25,10.46,1262600,10.46
SBS,2016-11-07,10.29,10.35,10.23,10.34,1617100,10.34
ELP,2016-11-08,11.59,11.61,11.37,11.47,412000,11.47
ELP,2016-11-07,11.13,11.34,11.06,11.34,283100,11.34
CBD,2016-11-08,19.290001,19.50,19.040001,19.26,464800,19.26
CBD,2016-11-07,19.33,19.469999,19.18,19.379999,659900,19.379999
CODI,2016-11-08,18.15,18.200001,17.90,18.10,150600,18.10
CODI,2016-11-07,18.00,18.25,17.85,17.950001,130800,17.950001
CCU,2016-11-08,21.08,21.51,21.08,21.440001,121800,21.440001
CCU,2016-11-07,21.049999,21.23,21.049999,21.200001,116500,21.200001
CMP,2016-11-08,72.449997,73.629997,72.349998,72.699997,211100,72.699997
CMP,2016-11-07,72.949997,74.050003,72.699997,72.699997,293100,72.699997
CSC,2016-11-08,57.41,58.299999,57.34,57.66,1701900,57.66
CSC,2016-11-07,56.41,58.009998,56.099998,57.580002,3152800,57.580002
CAG,2016-11-08,47.93,48.860001,47.93,48.68,4091500,48.68
CAG,2016-11-07,47.00,48.080002,47.00,48.060001,2644500,48.060001
CXO,2016-11-08,129.940002,135.460007,129.149994,134.059998,2339600,134.059998
CXO,2016-11-07,129.330002,131.179993,127.760002,131.100006,2005300,131.100006
CRK,2016-11-08,9.00,9.75,8.65,8.90,1609900,8.90
CRK,2016-11-07,8.65,9.00,8.41,8.58,1042600,8.58
CCM,2016-11-08,4.40,4.50,4.36,4.40,28200,4.40
CCM,2016-11-07,4.42,4.44,4.32,4.40,36400,4.40
CNNX,2016-11-08,19.43,19.73,19.200001,19.200001,142600,19.200001
CNNX,2016-11-07,20.559999,20.98,19.33,19.549999,285300,19.549999
CNX,2016-11-08,16.950001,17.48,16.84,16.969999,5080400,16.969999
CNX,2016-11-07,17.120001,17.24,16.92,17.129999,2347000,17.129999
COP,2016-11-08,43.630001,44.849998,43.50,44.330002,6332500,44.330002
COP,2016-11-07,43.50,44.00,43.18,43.919998,5780400,43.919998
CSTM,2016-11-08,5.45,5.65,5.40,5.55,1182100,5.55
CSTM,2016-11-07,5.60,5.65,5.35,5.55,931900,5.55
STZ,2016-11-08,165.559998,167.860001,164.960007,166.550003,1465800,166.550003
STZ,2016-11-07,162.339996,166.020004,161.720001,165.929993,1937300,165.929993
ED,2016-11-08,74.720001,75.620003,74.610001,75.330002,1356400,75.330002
ED,2016-11-07,73.940002,74.550003,72.879997,74.540001,1728700,74.540001
TCS,2016-11-08,4.73,4.87,4.62,4.87,100000,4.87
TCS,2016-11-07,4.76,4.88,4.73,4.76,92400,4.76
CBPX,2016-11-08,19.700001,19.85,18.35,19.299999,1006200,19.299999
CBPX,2016-11-07,20.60,20.799999,20.10,20.35,343300,20.35
CLR,2016-11-08,46.18,46.450001,45.369999,45.59,2681300,45.59
CLR,2016-11-07,46.459999,46.689999,45.549999,46.619999,2534000,46.619999
VLRS,2016-11-08,19.059999,19.51,18.92,19.299999,651200,19.299999
VLRS,2016-11-07,18.65,19.200001,18.43,19.10,693700,19.10
CVG,2016-11-08,28.780001,28.799999,28.299999,28.379999,694000,28.379999
CVG,2016-11-07,28.620001,29.110001,28.620001,28.83,524300,28.83
COO,2016-11-08,180.220001,184.539993,177.190002,182.899994,485800,182.899994
COO,2016-11-07,176.889999,180.369995,176.889999,180.220001,340700,180.220001
CTB,2016-11-08,34.25,35.099998,34.25,34.700001,638900,34.700001
CTB,2016-11-07,33.50,35.049999,33.50,34.349998,1145100,34.349998
CPS,2016-11-08,87.459999,87.459999,86.089996,86.580002,110200,86.580002
CPS,2016-11-07,88.400002,88.400002,87.160004,87.660004,155800,87.660004
CPA,2016-11-08,90.480003,91.93,88.68,91.559998,679100,91.559998
CPA,2016-11-07,90.519997,92.309998,89.900002,90.459999,402000,90.459999
CLB,2016-11-08,97.050003,98.040001,96.68,96.800003,561400,96.800003
CLB,2016-11-07,99.129997,99.279999,96.849998,97.650002,420900,97.650002
CLGX,2016-11-08,42.200001,42.77,42.040001,42.32,387500,42.32
CLGX,2016-11-07,41.799999,42.27,41.759998,42.25,457200,42.25
COR,2016-11-08,71.739998,72.50,71.660004,72.089996,334300,72.089996
COR,2016-11-07,71.059998,72.32,71.059998,71.860001,271800,71.860001
CORR,2016-11-08,27.41,27.75,26.959999,27.10,124700,27.10
CORR,2016-11-07,27.48,28.469999,27.00,27.43,193100,27.43
GLW,2016-11-08,22.98,23.280001,22.950001,23.16,6595100,23.16
GLW,2016-11-07,22.799999,23.09,22.76,22.98,11174200,22.98
OFC,2016-11-08,25.790001,26.139999,25.790001,25.99,1595500,25.99
OFC,2016-11-07,25.92,26.27,25.77,25.90,597400,25.90
CZZ,2016-11-08,8.50,8.71,8.47,8.55,4414200,8.55
CZZ,2016-11-07,8.54,8.64,8.47,8.50,2953700,8.50
COTY,2016-11-08,22.209999,22.27,21.84,21.889999,11109500,21.889999
COTY,2016-11-07,22.01,22.32,21.889999,22.209999,6963000,22.209999
CXW,2016-11-08,14.33,14.33,14.02,14.19,1563800,14.19
CXW,2016-11-07,14.67,14.78,14.26,14.36,1793400,14.36
CMRE,2016-11-08,6.23,6.56,6.06,6.30,382900,6.30
CMRE,2016-11-07,6.32,6.43,6.26,6.32,250300,6.32
COT,2016-11-08,12.83,13.20,12.79,13.10,471900,13.10
COT,2016-11-07,12.97,13.00,12.76,12.84,770600,12.84
COTV,2016-11-08,32.970001,33.939999,32.900002,33.540001,148400,33.540001
COTV,2016-11-07,32.849998,33.93,32.25,33.07,161900,33.07
CUZ,2016-11-08,7.41,7.54,7.41,7.51,2879300,7.51
CUZ,2016-11-07,7.37,7.46,7.37,7.44,2910200,7.44
CVA,2016-11-08,14.25,14.70,14.20,14.50,890700,14.50
CVA,2016-11-07,14.15,14.25,13.93,14.25,2081400,14.25
CPF,2016-11-08,25.940001,26.209999,25.709999,25.92,77000,25.92
CPF,2016-11-07,25.77,26.09,25.66,26.00,99900,26.00
BAP,2016-11-08,163.00,165.00,159.440002,162.649994,699300,162.649994
BAP,2016-11-07,159.00,163.559998,158.210007,163.100006,703800,163.100006
CPG,2016-11-08,11.52,11.73,11.44,11.56,916300,11.56
CPG,2016-11-07,11.40,11.65,11.40,11.57,1106700,11.57
CR,2016-11-08,67.949997,69.029999,67.800003,68.25,343600,68.25
CR,2016-11-07,67.800003,68.389999,67.580002,68.25,478900,68.25
CS,2016-11-08,12.69,12.96,12.59,12.83,5136700,12.83
CS,2016-11-07,12.85,12.97,12.82,12.95,3902100,12.95
CEQP,2016-11-08,19.85,20.049999,19.65,19.799999,123100,19.799999
CEQP,2016-11-07,19.90,20.10,19.790001,19.90,222400,19.90
CPL,2016-11-08,15.08,15.23,15.02,15.13,355400,15.13
CPL,2016-11-07,15.07,15.12,15.00,15.05,465000,15.05
CRH,2016-11-08,32.580002,32.990002,32.509998,32.799999,545500,32.799999
CRH,2016-11-07,32.41,32.470001,32.240002,32.419998,386200,32.419998
CRT,2016-11-08,16.870001,17.120001,16.66,16.67,13500,16.67
CRT,2016-11-07,16.91,17.15,16.629999,16.809999,54100,16.809999
CAPL,2016-11-08,26.02,26.50,25.73,26.030001,93500,26.030001
CAPL,2016-11-07,26.049999,26.549999,26.00,26.23,43900,26.23
CCI,2016-11-08,89.230003,89.93,89.230003,89.800003,3646300,89.800003
CCI,2016-11-07,89.089996,89.529999,88.349998,89.040001,5054100,89.040001
CCK,2016-11-08,54.040001,54.869999,53.68,54.650002,507500,54.650002
CCK,2016-11-07,53.779999,54.34,53.779999,54.209999,614000,54.209999
CRY,2016-11-08,17.25,17.40,16.860001,17.200001,127400,17.200001
CRY,2016-11-07,16.65,17.35,16.549999,17.25,183700,17.25
CSRA,2016-11-08,26.35,26.780001,26.18,26.450001,1614600,26.450001
CSRA,2016-11-07,26.190001,26.40,26.00,26.34,1575600,26.34
GYC,2016-11-08,23.040001,23.040001,23.040001,23.040001,000,23.040001
GYC,2016-11-07,23.040001,23.040001,23.040001,23.040001,300,23.040001
CSS,2016-11-08,24.440001,24.84,24.299999,24.530001,26900,24.530001
CSS,2016-11-07,24.66,24.66,24.33,24.40,27400,24.40
CST,2016-11-08,48.099998,48.200001,48.02,48.200001,337500,48.200001
CST,2016-11-07,48.150002,48.240002,48.049999,48.240002,219300,48.240002
CTS,2016-11-08,17.60,17.799999,17.450001,17.65,46400,17.65
CTS,2016-11-07,17.35,17.77,17.25,17.65,97600,17.65
CUBE,2016-11-08,25.75,26.48,25.67,26.389999,1397800,26.389999
CUBE,2016-11-07,25.24,25.84,25.219999,25.83,1373900,25.83
CFI,2016-11-08,28.450001,29.10,28.450001,28.75,21000,28.75
CFI,2016-11-07,28.200001,28.700001,27.75,28.65,19600,28.65
CUB,2016-11-08,42.900002,43.75,42.700001,43.200001,81800,43.200001
CUB,2016-11-07,42.75,43.299999,42.650002,43.200001,114100,43.200001
CFR,2016-11-08,75.889999,75.889999,75.040001,75.279999,467700,75.279999
CFR,2016-11-07,76.019997,76.559998,75.769997,76.440002,435000,76.440002
CW,2016-11-08,87.839996,88.699997,87.650002,87.839996,138800,87.839996
CW,2016-11-07,87.400002,88.260002,86.879997,87.949997,173300,87.949997
SRF,2016-11-08,9.01,9.44,9.01,9.29,41300,9.29
SRF,2016-11-07,8.94,9.03,8.94,9.03,3700,9.03
CMI,2016-11-08,129.699997,131.520004,129.080002,130.860001,1691100,130.860001
CMI,2016-11-07,127.019997,130.490005,126.949997,130.339996,2893800,130.339996
SZC,2016-11-08,16.059999,16.25,15.92,16.049999,4500,16.049999
SZC,2016-11-07,16.040001,16.25,15.87,16.18,17200,16.18
CUBI,2016-11-08,25.299999,25.809999,25.110001,25.50,192200,25.50
CUBI,2016-11-07,25.299999,25.790001,25.049999,25.450001,695400,25.450001
CSI,2016-11-08,19.459999,19.549999,19.190001,19.360001,54300,19.360001
CSI,2016-11-07,19.610001,19.639999,19.52,19.52,9800,19.52
CVT,2016-11-08,30.549999,30.90,30.440001,30.83,311500,30.83
CVT,2016-11-07,30.67,30.90,30.43,30.540001,304700,30.540001
CUBS,2016-11-08,26.549999,26.549999,26.549999,26.549999,000,26.549999
CUBS,2016-11-07,26.719999,26.719999,26.549999,26.549999,900,26.549999
CVI,2016-11-08,12.86,13.14,12.69,12.79,464500,12.79
CVI,2016-11-07,13.12,13.26,12.78,12.91,483700,12.91
CVRR,2016-11-08,6.75,6.93,6.66,6.80,134300,6.80
CVRR,2016-11-07,7.00,7.15,6.70,6.80,386100,6.80
UAN,2016-11-08,4.06,4.26,4.05,4.24,272400,4.24
UAN,2016-11-07,4.27,4.35,4.05,4.06,244000,4.06
CELP,2016-11-08,9.19,9.19,8.99,9.05,19500,9.05
CELP,2016-11-07,9.72,9.93,9.09,9.15,46900,9.15
CVS,2016-11-08,69.699997,74.989998,69.300003,73.529999,50217800,73.529999
CVS,2016-11-07,83.370003,83.839996,82.669998,83.389999,8457000,83.389999
CYS,2016-11-08,8.47,8.60,8.47,8.51,603900,8.51
CYS,2016-11-07,8.48,8.55,8.44,8.49,1365500,8.49
DHI,2016-11-08,27.799999,28.219999,27.18,27.77,12849600,27.77
DHI,2016-11-07,29.280001,29.440001,29.00,29.370001,5300700,29.370001
CB,2016-11-08,124.529999,125.839996,124.07,125.379997,1843700,125.379997
CB,2016-11-07,124.580002,124.959999,123.989998,124.50,1893200,124.50
DAN,2016-11-08,15.64,15.64,15.30,15.39,1642900,15.39
DAN,2016-11-07,15.62,15.86,15.47,15.78,2768100,15.719999
DQ,2016-11-08,23.559999,23.67,23.24,23.24,18800,23.24
DQ,2016-11-07,23.68,24.030001,23.360001,23.42,74100,23.42
DHR,2016-11-08,78.129997,79.410004,77.949997,78.93,3796900,78.93
DHR,2016-11-07,77.720001,78.410004,77.709999,78.199997,3708300,78.199997
DAC,2016-11-08,2.50,2.55,2.15,2.30,70100,2.30
DAC,2016-11-07,2.55,2.59,2.45,2.50,28500,2.50
DRI,2016-11-08,65.309998,65.82,65.00,65.610001,1248200,65.610001
DRI,2016-11-07,64.43,65.559998,64.43,65.50,1405600,65.50
DAR,2016-11-08,13.66,13.88,13.66,13.73,845900,13.73
DAR,2016-11-07,13.61,13.88,13.57,13.72,1294000,13.72
DVA,2016-11-08,57.790001,58.400002,57.610001,58.02,1660000,58.02
DVA,2016-11-07,59.529999,59.650002,57.68,57.849998,1973700,57.849998
DCT,2016-11-08,45.779999,46.060001,45.560001,45.919998,334300,45.919998
DCT,2016-11-07,45.639999,45.959999,45.310001,45.73,551900,45.73
DPM,2016-11-08,32.41,33.119999,32.330002,32.419998,230500,32.419998
DPM,2016-11-07,31.60,32.900002,31.57,32.59,274500,32.59
DDR,2016-11-08,15.01,15.39,14.96,15.34,7999000,15.34
DDR,2016-11-07,15.10,15.13,14.90,15.02,2925600,15.02
DF,2016-11-08,18.940001,19.67,18.940001,19.51,2177800,19.51
DF,2016-11-07,19.040001,19.049999,18.610001,18.879999,3215400,18.879999
DEX,2016-11-08,9.48,9.51,9.46,9.48,47000,9.48
DEX,2016-11-07,9.56,9.58,9.51,9.53,40700,9.476999
DECK,2016-11-08,53.099998,53.860001,52.490002,53.509998,512400,53.509998
DECK,2016-11-07,53.41,53.580002,52.790001,53.240002,690600,53.240002
DE,2016-11-08,88.790001,89.559998,88.610001,88.989998,1911100,88.989998
DE,2016-11-07,89.00,89.779999,88.230003,89.00,2572300,89.00
DDF,2016-11-08,9.32,9.42,9.32,9.40,3500,9.40
DDF,2016-11-07,9.33,9.41,9.33,9.41,1900,9.37
DK,2016-11-08,15.24,15.38,14.76,15.13,609000,15.13
DK,2016-11-07,15.44,15.62,15.18,15.27,605500,15.27
DKL,2016-11-08,21.60,22.030001,21.299999,21.700001,39200,21.700001
DKL,2016-11-07,22.10,22.24,21.299999,21.549999,38800,21.549999
DVMT,2016-11-08,49.52,49.939999,49.48,49.68,932500,49.68
DVMT,2016-11-07,48.889999,50.00,48.889999,49.52,1281600,49.52
DAL,2016-11-08,43.630001,44.639999,43.130001,44.529999,9477400,44.529999
DAL,2016-11-07,43.400002,44.610001,43.029999,44.209999,11534700,44.007
DLPH,2016-11-08,68.800003,70.360001,68.099998,70.110001,2666200,70.110001
DLPH,2016-11-07,67.690002,69.160004,67.690002,69.150002,2401300,69.150002
DEL,2016-11-08,59.169998,60.349998,59.169998,59.970001,40000,59.970001
DEL,2016-11-07,59.00,59.849998,58.50,59.290001,41000,59.290001
DLX,2016-11-08,60.029999,62.400002,59.860001,62.009998,574700,62.009998
DLX,2016-11-07,60.799999,61.240002,59.950001,60.279999,416700,60.279999
DMD,2016-11-08,6.00,6.35,5.95,6.35,92100,6.35
DMD,2016-11-07,5.75,5.90,5.75,5.80,53500,5.80
DNR,2016-11-08,2.52,2.72,2.51,2.64,7554500,2.64
DNR,2016-11-07,2.53,2.65,2.51,2.63,8676100,2.63
DKT,2016-11-08,24.84,24.84,24.66,24.82,128300,24.82
DKT,2016-11-07,24.98,24.98,24.559999,24.709999,187200,24.709999
DB,2016-11-08,14.09,14.30,13.95,14.24,5188800,14.24
DB,2016-11-07,14.20,14.27,14.09,14.22,5667700,14.22
DV,2016-11-08,22.799999,23.700001,22.700001,23.50,868000,23.50
DV,2016-11-07,23.299999,23.85,22.75,22.799999,862100,22.799999
DXB,2016-11-08,23.129999,23.27,23.049999,23.200001,150800,23.200001
DXB,2016-11-07,23.209999,23.26,23.00,23.07,74300,23.07
DTK,2016-11-08,24.059999,24.219999,24.049999,24.17,146000,24.17
DTK,2016-11-07,24.26,24.360001,24.00,24.059999,233600,24.059999
DHX,2016-11-08,5.50,5.60,5.35,5.60,120000,5.60
DHX,2016-11-07,5.15,5.55,5.13,5.50,261700,5.50
DHT,2016-11-08,3.55,3.57,3.45,3.50,2385400,3.50
DHT,2016-11-07,3.72,3.74,3.56,3.59,2653600,3.59
DVN,2016-11-08,41.330002,42.32,41.220001,41.98,4284200,41.98
