symbol,date,open,high,low,close,volume,adj_close
DRH,2016-01-12,9.16,9.24,8.89,9.00,3867900,9.00
DLR,2016-01-13,78.209999,78.550003,77.410004,77.629997,1126100,77.629997
DLR,2016-01-12,79.300003,79.540001,77.910004,78.080002,1972800,78.080002
AVNU,2016-01-13,13.40,13.43,12.91,13.07,2900,13.07
AVNU,2016-01-12,13.47,13.53,13.15,13.32,4700,13.32
DKS,2016-01-13,35.32,35.400002,34.189999,34.240002,2010900,34.240002
DKS,2016-01-12,34.93,35.619999,34.73,35.330002,2022900,35.330002
DDS,2016-01-13,62.52,63.549999,61.099998,61.799999,883700,61.799999
DDS,2016-01-12,63.389999,64.330002,61.310001,62.040001,413600,62.040001
DBD,2016-01-13,25.84,26.059999,24.629999,24.690001,496400,24.690001
DBD,2016-01-12,26.24,26.34,25.49,25.84,543500,25.84
DSX,2016-01-13,2.49,2.50,2.15,2.15,984200,2.15
DSX,2016-01-12,2.59,2.64,2.45,2.49,989000,2.49
DPLO,2016-01-13,32.139999,32.200001,29.32,29.709999,1470500,29.709999
DPLO,2016-01-12,32.209999,33.099998,31.25,32.139999,686200,32.139999
DDT,2016-01-13,26.58,26.59,26.00,26.15,3200,26.15
DDT,2016-01-12,26.809999,26.940001,26.74,26.790001,4000,26.321001
DFS,2016-01-13,51.439999,51.68,49.16,49.400002,4358400,49.400002
DFS,2016-01-12,50.970001,51.360001,50.360001,51.00,3370100,51.00
DIN,2016-01-13,83.790001,84.160004,82.919998,83.370003,253800,83.370003
DIN,2016-01-12,84.309998,85.309998,83.150002,83.790001,213500,83.790001
DRA,2016-01-13,14.81,14.81,14.38,14.40,176600,14.40
DRA,2016-01-12,15.05,15.09,14.53,14.75,130200,14.75
DNI,2016-01-13,10.46,10.46,10.08,10.08,43800,10.08
DNI,2016-01-12,10.52,10.62,10.31,10.41,76100,10.41
DG,2016-01-13,70.82,70.82,68.349998,68.480003,3493400,68.480003
DG,2016-01-12,70.00,70.900002,69.739998,70.730003,3032200,70.730003
DLB,2016-01-13,31.52,31.67,30.860001,31.059999,403200,31.059999
DLB,2016-01-12,31.860001,32.07,31.10,31.440001,233800,31.440001
DM,2016-01-13,26.73,27.135,25.389999,25.43,122700,25.43
DM,2016-01-12,26.98,28.08,25.99,26.42,232700,26.42
DCUA,2016-01-13,53.849998,54.040001,53.66,53.66,41900,53.66
DCUA,2016-01-12,53.990002,53.990002,53.560001,53.73,227700,53.73
DDC,2016-01-13,9.81,10.15,9.65,9.72,311300,9.72
DDC,2016-01-12,9.79,9.88,9.52,9.81,384500,9.81
D,2016-01-13,69.040001,69.489998,68.860001,69.019997,3630900,69.019997
D,2016-01-12,69.639999,69.879997,68.510002,68.900002,4314200,68.900002
DCUC,2016-01-13,48.880001,49.150002,48.580002,48.98,32900,48.98
DCUC,2016-01-12,49.000999,49.118,48.400002,48.700001,64200,48.700001
DCUB,2016-01-13,54.330002,54.700001,54.32,54.32,92200,54.32
DCUB,2016-01-12,54.919998,54.919998,54.299999,54.459999,2000,54.459999
LPG,2016-01-13,9.89,10.11,9.51,9.67,388200,9.67
LPG,2016-01-12,10.10,10.13,9.51,9.89,353800,9.89
UFS,2016-01-13,33.490002,33.939999,32.66,32.720001,685300,32.720001
UFS,2016-01-12,33.48,33.919998,32.540001,33.349998,690900,33.349998
DPZ,2016-01-13,109.709999,110.639999,107.639999,107.959999,1449300,107.959999
DPZ,2016-01-12,106.620003,109.980003,106.620003,109.760002,905500,109.760002
DCI,2016-01-13,27.120001,27.33,26.49,26.60,1326200,26.60
DCI,2016-01-12,27.10,27.200001,26.60,27.01,1348900,27.01
DSXN,2016-01-13,16.200001,16.299999,14.13,14.35,116100,14.35
DSXN,2016-01-12,15.90,16.409,15.65,16.02,4300,16.02
DBL,2016-01-13,25.32,25.67,25.23,25.52,109900,25.52
DBL,2016-01-12,25.50,25.50,25.34,25.450001,46000,25.283001
DSL,2016-01-13,16.42,16.42,16.00,16.10,698500,16.10
DSL,2016-01-12,16.540001,16.540001,16.40,16.49,343000,16.339999
DGI,2016-01-13,13.90,14.23,13.16,13.27,647700,13.27
DGI,2016-01-12,13.99,14.37,13.54,13.90,647000,13.90
PLOW,2016-01-13,18.200001,18.370001,17.49,17.629999,135000,17.629999
PLOW,2016-01-12,18.469999,18.620001,18.049999,18.200001,124700,18.200001
DEI,2016-01-13,29.15,29.33,28.620001,28.74,1110100,28.74
DEI,2016-01-12,29.549999,29.549999,28.780001,28.92,1404900,28.92
DDE,2016-01-13,0.96,0.96,0.95,0.95,5400,0.95
DDE,2016-01-12,0.98,0.99,0.93,0.98,7700,0.98
DOV,2016-01-13,55.720001,57.509998,55.23,55.32,2020500,55.32
DOV,2016-01-12,57.950001,58.23,55.080002,56.470001,4184900,56.470001
DVD,2016-01-13,2.24,2.24,2.24,2.24,500,2.24
DVD,2016-01-12,2.23,2.26,2.23,2.26,3400,2.26
DOW,2016-01-13,45.220001,45.259998,43.529999,43.630001,8586100,43.630001
DOW,2016-01-12,45.950001,45.959999,44.57,44.790001,9812800,44.790001
DPS,2016-01-13,91.459999,92.00,90.279999,90.389999,1921400,90.389999
DPS,2016-01-12,93.459999,93.459999,91.989998,92.720001,1028400,92.720001
DRD,2016-01-13,1.99,2.36,1.99,2.27,416200,2.27
DRD,2016-01-12,2.02,2.02,1.98,2.00,68100,2.00
DW,2016-01-13,56.029999,56.490002,53.369999,53.759998,130700,53.759998
DW,2016-01-12,56.50,57.139999,55.759998,56.029999,157900,56.029999
RDY,2016-01-13,43.220001,44.060001,43.00,43.209999,374900,43.209999
RDY,2016-01-12,43.25,43.990002,43.110001,43.52,491200,43.52
DHF,2016-01-13,3.00,3.01,2.93,2.93,678500,2.93
DHF,2016-01-12,3.03,3.03,3.00,3.01,288000,3.01
DMB,2016-01-13,12.68,12.71,12.63,12.64,54400,12.64
DMB,2016-01-12,12.68,12.72,12.65,12.71,105300,12.71
LEO,2016-01-13,8.65,8.65,8.55,8.55,81400,8.55
LEO,2016-01-12,8.72,8.75,8.65,8.68,177000,8.637
DRQ,2016-01-13,54.299999,55.349998,52.919998,53.00,399000,53.00
DRQ,2016-01-12,54.380001,54.740002,52.919998,53.939999,451400,53.939999
DSW,2016-01-13,23.290001,23.610001,22.540001,22.57,2826700,22.57
DSW,2016-01-12,23.790001,24.08,22.969999,23.25,2467100,23.25
AXPW,2016-01-13,0.81,0.85,0.75,0.76,39000,0.76
AXPW,2016-01-12,0.83,0.91,0.80,0.84,38700,0.84
AXPWW,2016-01-13,0.28,0.28,0.28,0.28,000,0.28
AXPWW,2016-01-12,0.28,0.28,0.28,0.28,000,0.28
DSM,2016-01-13,8.26,8.26,8.17,8.17,76800,8.17
DSM,2016-01-12,8.20,8.30,8.20,8.28,117700,8.238
DST,2016-01-13,106.889999,107.300003,103.660004,103.849998,357400,103.849998
DST,2016-01-12,107.339996,108.010002,105.879997,106.669998,307600,106.669998
AXGN,2016-01-13,4.89,4.90,4.65,4.81,89800,4.81
AXGN,2016-01-12,5.00,5.04,4.74,4.91,72200,4.91
AXSM,2016-01-13,12.01,12.01,9.70,10.22,55300,10.22
AXSM,2016-01-12,12.01,12.87,11.39,11.89,33500,11.89
BCOM,2016-01-13,25.950001,25.950001,25.030001,25.030001,300,25.030001
BCOM,2016-01-12,25.98,25.98,25.98,25.98,000,25.98
AXTI,2016-01-13,2.49,2.49,2.40,2.40,184100,2.40
AXTI,2016-01-12,2.52,2.60,2.47,2.47,18600,2.47
RILY,2016-01-13,9.85,9.90,9.85,9.85,1100,9.85
RILY,2016-01-12,9.85,9.85,9.85,9.85,200,9.85
BEAV,2016-01-13,41.09,41.43,39.119999,39.529999,1301300,39.529999
BEAV,2016-01-12,41.32,41.939999,40.189999,40.990002,1039000,40.990002
BCPC,2016-01-13,57.48,58.09,55.130001,55.959999,153700,55.959999
BCPC,2016-01-12,58.880001,58.990002,57.060001,57.360001,117900,57.360001
BIDU,2016-01-13,174.25,175.360001,164.00,166.039993,3929500,166.039993
BIDU,2016-01-12,172.399994,173.490005,169.820007,172.910004,3026000,172.910004
BANF,2016-01-13,56.799999,56.84,55.09,55.209999,19300,55.209999
BANF,2016-01-12,57.790001,58.290001,57.110001,57.290001,25600,57.290001
BWINB,2016-01-13,23.48,23.700001,22.90,23.129999,18900,23.129999
BWINB,2016-01-12,23.639999,23.639999,23.17,23.450001,18900,23.450001
BLDP,2016-01-13,1.28,1.30,1.24,1.25,418200,1.25
BLDP,2016-01-12,1.31,1.38,1.25,1.26,914200,1.26
BWINA,2016-01-13,22.700001,22.92,22.700001,22.84,600,22.84
BWINA,2016-01-12,23.35,23.35,23.35,23.35,000,23.35
BOSC,2016-01-13,1.87,1.87,1.70,1.75,35800,1.75
BOSC,2016-01-12,1.84,1.87,1.84,1.87,1900,1.87
BANFP,2016-01-13,26.25,26.629999,26.25,26.629999,2200,26.629999
BANFP,2016-01-12,26.549999,26.549999,26.549999,26.549999,000,26.549999
BKMU,2016-01-13,7.56,7.74,7.23,7.29,96000,7.29
BKMU,2016-01-12,7.55,7.61,7.43,7.56,118600,7.56
BOCH,2016-01-13,6.50,6.50,6.35,6.35,18400,6.35
BOCH,2016-01-12,6.55,6.55,6.46,6.49,10600,6.49
BKSC,2016-01-13,16.25,16.43,15.70,15.81,4700,15.81
BKSC,2016-01-12,16.49,16.49,16.49,16.49,000,16.49
OZRK,2016-01-13,46.50,46.82,44.950001,45.310001,2036200,45.310001
OZRK,2016-01-12,46.700001,46.98,45.82,46.919998,777800,46.769997
BMRC,2016-01-13,52.810001,52.889999,52.00,52.110001,12700,52.110001
BMRC,2016-01-12,53.240002,53.240002,52.50,52.970001,16800,52.970001
BOTJ,2016-01-13,12.85,12.85,12.85,12.85,100,12.85
BOTJ,2016-01-12,12.85,12.85,12.45,12.85,300,12.85
BWFG,2016-01-13,19.799999,19.799999,19.200001,19.65,32500,19.65
BWFG,2016-01-12,19.799999,19.90,19.67,19.90,4500,19.90
BFIN,2016-01-13,12.47,12.47,12.15,12.20,53400,12.20
BFIN,2016-01-12,12.41,12.63,12.30,12.45,33200,12.45
BZUN,2016-01-13,6.77,7.00,6.51,6.53,215100,6.53
BZUN,2016-01-12,6.66,6.817,6.50,6.72,165300,6.72
BANR,2016-01-13,43.549999,43.900002,41.720001,42.009998,135000,42.009998
BANR,2016-01-12,43.84,43.84,42.799999,43.419998,109900,43.419998
BHAC,2016-01-13,9.80,9.80,9.80,9.80,300,9.80
BHAC,2016-01-12,9.80,9.822,9.80,9.822,2200,9.822
BBSI,2016-01-13,40.720001,40.919998,37.689999,38.169998,77200,38.169998
BBSI,2016-01-12,39.349998,40.700001,38.880001,40.490002,114100,40.490002
BSET,2016-01-13,25.98,26.15,24.75,25.24,123300,25.24
BSET,2016-01-12,25.309999,26.10,24.91,26.059999,87700,26.059999
BCBP,2016-01-13,10.64,10.71,10.41,10.45,26600,10.45
BCBP,2016-01-12,10.61,10.73,10.42,10.59,4300,10.59
BBCN,2016-01-13,15.89,15.96,15.22,15.36,455900,15.36
BBCN,2016-01-12,15.99,15.99,15.60,15.87,663400,15.87
BV,2016-01-13,3.75,3.87,3.60,3.68,931100,3.68
BV,2016-01-12,3.89,3.93,3.66,3.72,525900,3.72
BECN,2016-01-13,38.41,38.720001,36.93,37.189999,730800,37.189999
BECN,2016-01-12,38.299999,38.599998,37.459999,38.130001,836100,38.130001
BYBK,2016-01-13,5.05,5.06,5.00,5.02,5400,5.02
BYBK,2016-01-12,5.09,5.09,5.09,5.09,000,5.09
BYLK,2016-01-13,14.45,14.54,14.45,14.50,20100,14.50
BYLK,2016-01-12,14.40,14.46,14.40,14.45,39800,14.45
BSF,2016-01-13,10.19,10.24,9.90,10.02,24500,10.02
BSF,2016-01-12,10.27,10.37,10.10,10.17,27200,10.17
DTE,2016-01-13,80.419998,81.18,80.010002,80.25,1825300,80.25
DTE,2016-01-12,79.769997,79.769997,78.459999,79.599998,1526200,79.599998
DTQ,2016-01-13,24.879999,24.879999,24.780001,24.85,31200,24.85
DTQ,2016-01-12,24.91,24.92,24.82,24.83,23100,24.83
BBGI,2016-01-13,3.55,3.65,3.48,3.65,600,3.65
BBGI,2016-01-12,3.72,3.77,3.36,3.36,6600,3.36
DNP,2016-01-13,9.10,9.12,9.00,9.00,382600,9.00
DNP,2016-01-12,9.17,9.22,9.05,9.10,509200,9.10
DCO,2016-01-13,14.20,14.43,13.33,13.45,47400,13.45
DCO,2016-01-12,14.26,14.31,13.63,14.20,32000,14.20
DTZ,2016-01-13,26.23,26.26,26.110001,26.110001,9700,26.110001
DTZ,2016-01-12,26.40,26.40,26.10,26.26,27600,26.26
DPG,2016-01-13,13.41,13.46,13.14,13.15,166900,13.15
DPG,2016-01-12,13.63,13.68,13.20,13.36,222400,13.36
DTF,2016-01-13,15.25,15.25,15.08,15.10,13600,15.10
DTF,2016-01-12,15.19,15.25,15.18,15.25,26400,15.18
DUC,2016-01-13,9.20,9.21,9.18,9.20,57700,9.20
DUC,2016-01-12,9.22,9.25,9.20,9.22,86100,9.17
DSE,2016-01-13,4.90,5.06,4.27,4.27,214800,4.27
DSE,2016-01-12,5.07,5.13,4.50,4.83,145200,4.83
DUK,2016-01-13,71.360001,72.349998,71.290001,71.699997,2600500,71.699997
DUK,2016-01-12,72.139999,72.260002,70.599998,71.269997,2971600,71.269997
DRE,2016-01-13,19.84,20.059999,19.48,19.530001,2438400,19.530001
DRE,2016-01-12,20.24,20.26,19.74,19.77,3128900,19.77
DFT,2016-01-13,30.870001,31.799999,30.870001,31.15,736700,31.15
DFT,2016-01-12,30.93,30.959999,30.58,30.870001,893200,30.870001
DHG,2016-01-13,12.90,12.90,12.72,12.72,85900,12.72
DHG,2016-01-12,12.94,12.99,12.82,12.90,37700,12.90
DX,2016-01-13,6.27,6.27,5.94,6.01,434700,6.01
DX,2016-01-12,6.44,6.44,6.17,6.27,290200,6.27
DY,2016-01-13,71.040001,71.910004,65.230003,66.330002,1043300,66.330002
DY,2016-01-12,71.57,72.269997,68.889999,71.040001,615400,71.040001
DNB,2016-01-13,94.970001,95.68,92.470001,92.849998,198100,92.849998
DNB,2016-01-12,95.400002,95.730003,93.349998,94.599998,141100,94.599998
DLNG,2016-01-13,7.77,7.98,6.765,6.86,178000,6.86
DLNG,2016-01-12,8.24,8.35,6.95,7.50,311500,7.50
DYN,2016-01-13,12.24,12.95,11.64,11.76,6868700,11.76
DYN,2016-01-12,12.43,12.80,11.61,12.24,6356200,12.24
EXP,2016-01-13,54.41,54.669998,51.619999,51.669998,1093400,51.669998
EXP,2016-01-12,54.41,54.50,52.450001,54.009998,1009200,54.009998
SSP,2016-01-13,17.629999,17.77,16.83,16.91,411000,16.91
SSP,2016-01-12,17.92,18.290001,17.440001,17.629999,371200,17.629999
EGIF,2016-01-13,14.50,14.64,14.28,14.45,79500,14.45
EGIF,2016-01-12,14.36,14.64,14.31,14.31,66000,14.31
DD,2016-01-13,58.939999,59.029999,56.700001,56.790001,5626100,56.790001
DD,2016-01-12,59.549999,59.869999,57.849998,58.599998,4839500,58.599998
ECCA,2016-01-13,24.940001,25.10,24.68,25.00,19400,25.00
ECCA,2016-01-12,25.190001,25.200001,25.049999,25.139999,6700,24.978999
ECCZ,2016-01-13,24.66,25.00,24.370001,24.50,4100,24.50
ECCZ,2016-01-12,24.85,24.85,24.35,24.42,19700,24.42
DEA,2016-01-13,17.07,17.75,17.07,17.370001,134600,17.370001
DEA,2016-01-12,17.41,17.41,17.01,17.07,98800,17.07
EMN,2016-01-13,63.580002,63.990002,62.34,62.709999,1182000,62.709999
EMN,2016-01-12,63.099998,63.48,61.439999,63.009998,1002400,63.009998
EGP,2016-01-13,52.98,53.790001,52.68,52.939999,185900,52.939999
EGP,2016-01-12,53.459999,53.459999,52.330002,52.98,236700,52.98
KODK,2016-01-13,9.31,9.47,8.84,8.96,268700,8.96
KODK,2016-01-12,9.76,9.98,8.73,9.31,407000,9.31
ETN,2016-01-13,50.110001,50.59,48.349998,48.43,3539400,48.43
ETN,2016-01-12,49.73,50.09,48.849998,49.950001,3399200,49.950001
ETV,2016-01-13,14.43,14.50,14.10,14.16,344400,14.16
ETV,2016-01-12,14.19,14.39,14.17,14.33,240800,14.33
EOI,2016-01-13,12.65,12.65,12.10,12.10,181800,12.10
EOI,2016-01-12,12.54,12.62,12.49,12.54,208000,12.54
EOS,2016-01-13,12.90,12.95,12.50,12.53,169700,12.53
EOS,2016-01-12,12.76,12.85,12.64,12.84,196800,12.84
EV,2016-01-13,28.940001,28.99,27.559999,27.629999,1422400,27.629999
EV,2016-01-12,28.719999,29.02,28.129999,28.780001,1307500,28.780001
EFF,2016-01-13,13.90,13.90,13.62,13.62,14200,13.62
EFF,2016-01-12,14.00,14.00,13.82,13.90,17500,13.90
EOT,2016-01-13,21.559999,21.610001,21.469999,21.50,46400,21.50
EOT,2016-01-12,21.610001,21.610001,21.530001,21.58,26400,21.58
ETW,2016-01-13,10.32,10.41,10.14,10.21,630500,10.21
ETW,2016-01-12,10.25,10.36,10.16,10.25,838300,10.25
EFT,2016-01-13,12.33,12.35,12.08,12.12,269000,12.12
EFT,2016-01-12,12.36,12.39,12.28,12.29,83600,12.29
ETJ,2016-01-13,9.72,9.74,9.50,9.50,237500,9.50
ETJ,2016-01-12,9.78,9.82,9.66,9.68,270500,9.68
EVN,2016-01-13,13.95,13.95,13.84,13.88,72200,13.88
EVN,2016-01-12,13.86,13.95,13.81,13.90,53800,13.90
BEBE,2016-01-13,0.44,0.48,0.44,0.44,178400,0.44
BEBE,2016-01-12,0.47,0.50,0.44,0.45,199700,0.45
BBBY,2016-01-13,45.889999,46.209999,44.310001,44.439999,2443500,44.439999
BBBY,2016-01-12,46.700001,47.490002,45.099998,45.630001,2589000,45.630001
BELFA,2016-01-13,13.72,13.72,13.72,13.72,200,13.72
BELFA,2016-01-12,14.20,14.20,13.78,13.78,1600,13.72
BLPH,2016-01-13,2.54,2.93,2.53,2.53,22000,2.53
BLPH,2016-01-12,2.34,2.58,2.32,2.52,10700,2.52
BELFB,2016-01-13,16.120001,16.120001,14.70,14.78,33700,14.78
BELFB,2016-01-12,16.219999,16.799999,15.56,15.76,26100,15.69
BLCM,2016-01-13,14.39,14.39,12.63,12.65,324900,12.65
BLCM,2016-01-12,14.05,15.00,13.47,14.08,372900,14.08
DUKH,2016-01-13,25.370001,25.450001,25.27,25.32,29300,25.32
DUKH,2016-01-12,25.379999,25.440001,25.299999,25.42,109100,25.42
BNCL,2016-01-13,13.20,13.41,12.93,13.00,735700,13.00
BNCL,2016-01-12,12.82,12.93,12.66,12.91,560100,12.91
BNFT,2016-01-13,31.76,32.080002,30.120001,30.59,141200,30.59
BNFT,2016-01-12,31.190001,32.169998,30.610001,31.610001,346500,31.610001
BNTC,2016-01-13,4.05,4.09,3.90,3.90,2200,3.90
BNTC,2016-01-12,4.01,4.06,4.01,4.06,500,4.06
BGCP,2016-01-13,9.04,9.08,8.64,8.82,2661400,8.82
BGCP,2016-01-12,9.00,9.09,8.86,9.03,1638100,9.03
BGFV,2016-01-13,10.95,10.97,10.43,10.74,401400,10.74
BGFV,2016-01-12,10.54,10.94,10.43,10.91,351200,10.91
BASI,2016-01-13,1.45,1.45,1.40,1.43,4900,1.43
BASI,2016-01-12,1.45,1.53,1.45,1.52,1600,1.52
ORPN,2016-01-13,3.02,3.02,2.58,2.72,21600,2.72
ORPN,2016-01-12,3.00,3.00,2.711,2.87,12500,2.87
BIOC,2016-01-13,1.65,1.65,1.50,1.59,550000,1.59
BIOC,2016-01-12,1.62,1.84,1.54,1.61,4292500,1.61
BCRX,2016-01-13,8.06,8.18,7.27,7.42,666700,7.42
BCRX,2016-01-12,7.93,8.09,7.52,8.08,859700,8.08
BIOD,2016-01-13,0.25,0.25,0.22,0.24,1193200,0.24
BIOD,2016-01-12,0.25,0.26,0.24,0.24,904000,0.24
BIND,2016-01-13,2.00,2.04,1.56,1.66,131100,1.66
BIND,2016-01-12,2.01,2.15,1.91,1.94,125200,1.94
BDSI,2016-01-13,3.91,3.96,3.54,3.59,967700,3.59
BDSI,2016-01-12,3.94,4.04,3.77,3.88,954500,3.88
BIIB,2016-01-13,279.420013,281.98999,267.00,267.25,2061700,267.25
BIIB,2016-01-12,281.179993,285.559998,271.00,278.670013,1824200,278.670013
BIOL,2016-01-13,1.00,1.00,0.83,0.84,93900,0.84
BIOL,2016-01-12,0.84,0.87,0.80,0.83,49500,0.83
BLFS,2016-01-13,1.76,1.99,1.67,1.71,89200,1.71
BLFS,2016-01-12,2.00,2.03,1.76,1.76,83700,1.76
BLRX,2016-01-13,1.10,1.11,1.00,1.06,454700,1.06
BLRX,2016-01-12,1.20,1.27,1.02,1.09,1817100,1.09
BMRN,2016-01-13,92.599998,93.839996,83.669998,84.120003,1807900,84.120003
BMRN,2016-01-12,93.43,96.769997,89.349998,93.110001,1570400,93.110001
BBC,2016-01-13,22.99,22.99,20.708,20.780001,10000,20.780001
BBC,2016-01-12,23.08,23.412001,21.709999,22.52,8400,22.52
BPTH,2016-01-13,1.35,1.44,1.30,1.40,82200,1.40
BPTH,2016-01-12,1.39,1.39,1.34,1.34,25400,1.34
BBP,2016-01-13,26.51,26.51,24.702,24.702,7300,24.702
BBP,2016-01-12,26.49,26.860001,25.26,26.167999,14600,26.167999
BSTC,2016-01-13,39.490002,40.16,37.119999,37.68,46700,37.68
BSTC,2016-01-12,37.990002,39.27,37.990002,39.080002,38900,39.080002
BIOS,2016-01-13,1.35,1.45,1.20,1.28,1090700,1.28
BIOS,2016-01-12,1.30,1.50,1.30,1.34,1083800,1.34
BSPM,2016-01-13,0.39,0.39,0.36,0.36,17200,0.36
BSPM,2016-01-12,0.37,0.39,0.37,0.39,37600,0.39
BOTA,2016-01-13,1.94,1.97,1.67,1.73,81000,1.73
BOTA,2016-01-12,1.95,1.96,1.82,1.96,48700,1.96
TECH,2016-01-13,85.419998,85.790001,82.220001,82.419998,239300,82.419998
TECH,2016-01-12,84.82,85.910004,83.769997,85.239998,188500,85.239998
BITI,2016-01-13,14.20,14.20,13.61,13.97,198400,13.97
BITI,2016-01-12,13.86,14.00,13.86,14.00,3000,14.00
BEAT,2016-01-13,10.43,10.85,10.11,10.17,196100,10.17
BEAT,2016-01-12,10.57,10.75,10.17,10.43,209200,10.43
BBOX,2016-01-13,7.61,7.87,7.37,7.41,183600,7.41
BBOX,2016-01-12,7.64,7.77,7.49,7.64,191900,7.64
BDMS,2016-01-13,10.12,10.12,10.12,10.12,000,10.12
BDMS,2016-01-12,10.05,10.12,10.05,10.12,200,10.12
BJRI,2016-01-13,41.27,42.27,41.200001,41.75,428400,41.75
BJRI,2016-01-12,41.150002,41.720001,39.360001,41.459999,650500,41.459999
BDE,2016-01-13,4.13,4.16,4.01,4.02,260500,4.02
BDE,2016-01-12,4.08,4.14,4.03,4.10,324900,4.10
HAWK,2016-01-13,41.119999,41.18,39.049999,39.419998,628000,39.419998
HAWK,2016-01-12,41.330002,41.330002,40.380001,40.830002,422000,40.830002
BLKB,2016-01-13,59.77,59.77,56.689999,57.310001,199900,57.310001
BLKB,2016-01-12,60.00,61.049999,57.16,59.48,210900,59.48
BKCC,2016-01-13,8.96,9.09,8.93,8.95,468700,8.95
BKCC,2016-01-12,9.14,9.16,8.81,8.95,583000,8.95
EFR,2016-01-13,12.19,12.21,12.01,12.01,75800,12.01
EFR,2016-01-12,12.21,12.27,12.12,12.18,90500,12.18
EVF,2016-01-13,5.66,5.66,5.57,5.57,129800,5.57
EVF,2016-01-12,5.66,5.67,5.63,5.65,49700,5.65
EVG,2016-01-13,13.20,13.28,13.05,13.07,25000,13.07
EVG,2016-01-12,13.19,13.22,13.13,13.20,29200,13.20
EVT,2016-01-13,18.299999,18.299999,17.690001,17.74,197600,17.74
EVT,2016-01-12,18.219999,18.309999,18.02,18.23,167000,18.23
BBRY,2016-01-13,7.40,7.51,7.05,7.08,9922500,7.08
BBRY,2016-01-12,7.68,7.81,7.26,7.38,9130700,7.38
ETO,2016-01-13,20.360001,20.379999,19.76,19.809999,77300,19.809999
ETO,2016-01-12,20.15,20.32,19.92,20.219999,91600,20.219999
EXD,2016-01-13,12.46,12.49,12.28,12.31,50900,12.31
EXD,2016-01-12,12.50,12.50,12.32,12.42,33300,12.42
ADRA,2016-01-13,25.17,25.17,25.17,25.17,000,25.17
ADRA,2016-01-12,25.17,25.17,25.17,25.17,100,25.17
ETG,2016-01-13,14.63,14.68,14.06,14.14,282100,14.14
ETG,2016-01-12,14.55,14.63,14.41,14.53,158400,14.53
ETB,2016-01-13,15.54,15.62,15.13,15.21,100300,15.21
ETB,2016-01-12,15.39,15.50,15.32,15.48,95700,15.48
ETY,2016-01-13,10.56,10.59,10.22,10.24,745700,10.24
ETY,2016-01-12,10.52,10.63,10.44,10.50,504000,10.50
EXG,2016-01-13,8.36,8.41,8.14,8.16,1112600,8.16
EXG,2016-01-12,8.36,8.40,8.25,8.35,1153500,8.35
ECR,2016-01-13,1.38,1.46,1.24,1.26,390600,1.26
ECR,2016-01-12,1.43,1.48,1.35,1.38,260700,1.38
ECT,2016-01-13,1.32,1.34,1.21,1.23,62600,1.23
ECT,2016-01-12,1.45,1.45,1.31,1.34,102300,1.34
ECL,2016-01-13,106.650002,106.760002,103.019997,103.129997,1389800,103.129997
ECL,2016-01-12,105.830002,106.25,104.610001,105.720001,1349100,105.720001
EC,2016-01-13,5.90,6.22,5.80,5.84,1745400,5.84
EC,2016-01-12,5.95,6.09,5.75,5.81,1223600,5.81
DANG,2016-01-13,6.57,6.60,6.31,6.34,680700,6.34
DANG,2016-01-12,6.56,6.59,6.35,6.50,475700,6.50
EIX,2016-01-13,59.900002,60.200001,59.240002,59.380001,1797800,59.380001
EIX,2016-01-12,59.279999,59.57,58.34,59.400002,2221700,59.400002
EDR,2016-01-13,36.529999,36.919998,35.939999,36.220001,966400,36.220001
EDR,2016-01-12,36.209999,36.529999,35.759998,36.529999,5233700,36.529999
EHIC,2016-01-13,11.10,11.13,10.67,10.80,184300,10.80
EHIC,2016-01-12,11.19,11.21,10.80,11.08,157900,11.08
EE,2016-01-13,38.439999,38.849998,38.150002,38.540001,205200,38.540001
EE,2016-01-12,38.759998,38.759998,38.080002,38.439999,208700,38.439999
EGO,2016-01-13,2.51,2.60,2.50,2.52,4266400,2.52
EGO,2016-01-12,2.56,2.60,2.32,2.48,11285700,2.48
EJ,2016-01-13,5.94,5.95,5.82,5.85,453300,5.85
EJ,2016-01-12,5.96,5.98,5.84,5.91,881900,5.91
BVXV,2016-01-13,3.72,3.795,3.60,3.60,3700,3.60
BVXV,2016-01-12,3.75,3.75,3.75,3.75,1000,3.75
LLY,2016-01-13,80.739998,80.82,79.089996,79.300003,4594900,79.300003
LLY,2016-01-12,80.610001,81.00,79.519997,80.400002,4319300,80.400002
EW,2016-01-13,78.150002,78.550003,74.610001,74.809998,1846800,74.809998
EW,2016-01-12,76.489998,77.870003,76.32,77.75,1413800,77.75
ELLI,2016-01-13,63.509998,63.889999,59.529999,60.52,840600,60.52
ELLI,2016-01-12,63.77,64.349998,61.650002,63.509998,420800,63.509998
ERJ,2016-01-13,28.73,28.959999,27.90,27.92,836500,27.92
ERJ,2016-01-12,28.02,28.959999,28.00,28.93,1140100,28.93
EFC,2016-01-13,16.50,16.50,16.059999,16.07,229300,16.07
EFC,2016-01-12,16.549999,16.59,16.32,16.49,106700,16.49
EARN,2016-01-13,11.62,11.69,11.15,11.23,60000,11.23
EARN,2016-01-12,12.08,12.08,11.58,11.79,40300,11.79
EMC,2016-01-13,24.67,24.83,24.17,24.190001,16334500,24.190001
EMC,2016-01-12,24.60,24.790001,24.32,24.66,15378700,24.66
