symbol,date,open,high,low,close,volume,adj_close
ARII,2016-08-18,41.41,42.029999,41.349998,41.720001,125400,41.720001
APEI,2016-08-19,21.92,22.59,21.92,22.58,95600,22.58
APEI,2016-08-18,22.07,22.40,21.98,22.059999,74100,22.059999
AMSC,2016-08-19,7.01,7.08,6.80,6.86,70800,6.86
AMSC,2016-08-18,6.77,7.05,6.77,7.01,103400,7.01
ASEI,2016-08-19,36.950001,37.049999,36.810001,36.889999,30300,36.889999
ASEI,2016-08-18,36.849998,37.040001,36.849998,36.950001,24800,36.950001
AMSWA,2016-08-19,11.27,11.35,11.09,11.09,117100,11.09
AMSWA,2016-08-18,11.03,11.26,11.02,11.25,33300,11.25
AMWD,2016-08-19,74.980003,76.00,73.510002,74.940002,144100,74.940002
AMWD,2016-08-18,75.00,76.410004,74.559998,75.110001,233300,75.110001
CRMT,2016-08-19,37.419998,38.25,36.23,36.68,336200,36.68
CRMT,2016-08-18,32.18,32.950001,32.049999,32.330002,60500,32.330002
ABCB,2016-08-19,33.700001,33.75,32.759998,33.599998,103500,33.599998
ABCB,2016-08-18,33.450001,33.759998,33.439999,33.75,90000,33.75
AMSF,2016-08-19,59.049999,59.220001,58.099998,58.619999,50000,58.619999
AMSF,2016-08-18,59.150002,59.290001,58.860001,59.139999,106000,59.139999
ASRV,2016-08-19,3.15,3.20,3.14,3.15,12900,3.15
ASRV,2016-08-18,3.15,3.20,3.13,3.19,22300,3.19
ASRVP,2016-08-19,27.139999,27.139999,27.139999,27.139999,100,27.139999
ASRVP,2016-08-18,27.120001,27.15,27.120001,27.15,9900,27.15
ATLO,2016-08-19,27.75,28.00,27.75,27.799999,7200,27.799999
ATLO,2016-08-18,27.26,27.75,27.24,27.75,1800,27.75
FOLD,2016-08-19,7.00,7.17,6.92,7.02,1024500,7.02
FOLD,2016-08-18,6.84,7.03,6.76,7.01,868600,7.01
AMKR,2016-08-19,9.10,9.34,9.09,9.26,1765200,9.26
AMKR,2016-08-18,9.36,9.38,9.10,9.22,2062700,9.22
AMPH,2016-08-19,19.280001,19.49,19.15,19.469999,433400,19.469999
AMPH,2016-08-18,19.00,19.690001,18.84,19.51,662700,19.51
AMGN,2016-08-19,174.100006,174.960007,172.259995,173.619995,2648100,173.619995
AMGN,2016-08-18,174.429993,176.639999,173.570007,174.75,3422400,174.75
IBUY,2016-08-19,27.40,27.492001,27.315001,27.421,4100,27.421
IBUY,2016-08-18,27.370001,28.40,27.202,27.455,2200,27.455
AMSG,2016-08-19,64.989998,65.459999,63.849998,64.629997,1232700,64.629997
AMSG,2016-08-18,62.470001,65.730003,62.470001,65.550003,1799800,65.550003
ASYS,2016-08-19,5.70,5.70,5.66,5.70,9800,5.70
ASYS,2016-08-18,5.67,5.70,5.61,5.67,3800,5.67
AMRS,2016-08-19,0.43,0.44,0.42,0.43,1639200,0.43
AMRS,2016-08-18,0.44,0.45,0.41,0.43,3379100,0.43
ADI,2016-08-19,63.919998,64.580002,63.830002,64.139999,1964600,64.139999
ADI,2016-08-18,64.300003,64.849998,63.75,64.129997,2130600,64.129997
AMSGP,2016-08-19,124.010002,124.239998,122.760002,123.940002,64600,123.940002
AMSGP,2016-08-18,122.290001,125.550003,122.290001,125.209999,23800,125.209999
AFSI,2016-08-19,25.629999,25.73,25.48,25.73,326500,25.73
AFSI,2016-08-18,25.639999,25.879999,25.41,25.610001,446800,25.610001
AVXL,2016-08-19,3.30,3.35,3.20,3.21,404700,3.21
AVXL,2016-08-18,3.24,3.429,3.15,3.32,437200,3.32
ANCB,2016-08-19,25.799999,25.799999,25.459999,25.50,7300,25.50
ANCB,2016-08-18,25.450001,25.860001,25.35,25.610001,19000,25.610001
ALOG,2016-08-19,88.230003,89.510002,87.959999,89.400002,169200,89.400002
ALOG,2016-08-18,87.57,88.75,86.75,88.599998,93900,88.599998
ANDA,2016-08-19,9.81,9.81,9.81,9.81,000,9.81
ANDA,2016-08-18,9.81,9.81,9.81,9.81,000,9.81
ANGO,2016-08-19,16.08,16.299999,15.92,16.190001,116800,16.190001
ANGO,2016-08-18,15.74,16.09,15.74,16.07,288100,16.07
ANSS,2016-08-19,97.220001,97.82,97.040001,97.690002,396700,97.690002
ANSS,2016-08-18,97.529999,97.879997,97.260002,97.43,304300,97.43
ANIP,2016-08-19,68.580002,68.720001,67.519997,67.989998,168100,67.989998
ANIP,2016-08-18,68.75,69.360001,67.849998,68.989998,111000,68.989998
ANGI,2016-08-19,9.21,10.11,9.07,9.70,1386500,9.70
ANGI,2016-08-18,8.61,9.02,8.54,8.99,385400,8.99
ATRS,2016-08-19,1.08,1.13,1.08,1.12,379800,1.12
ATRS,2016-08-18,1.07,1.11,1.07,1.09,297700,1.09
ANIK,2016-08-19,49.560001,50.349998,49.279999,49.82,160600,49.82
ANIK,2016-08-18,48.650002,49.84,48.560001,49.779999,137500,49.779999
ANTH,2016-08-19,3.37,3.42,3.13,3.13,339600,3.13
ANTH,2016-08-18,3.46,3.46,3.31,3.38,322600,3.38
APIC,2016-08-19,14.34,14.89,14.27,14.89,122100,14.89
APIC,2016-08-18,14.13,14.31,14.08,14.28,72700,14.28
APOG,2016-08-19,47.09,48.299999,46.93,48.110001,197400,48.110001
APOG,2016-08-18,46.900002,47.360001,46.82,47.349998,135200,47.349998
ABAC,2016-08-19,0.72,0.79,0.72,0.79,6800,0.79
ABAC,2016-08-18,0.78,0.84,0.72,0.77,25100,0.77
APOL,2016-08-19,8.93,8.96,8.89,8.93,420500,8.93
APOL,2016-08-18,8.97,8.97,8.90,8.95,504800,8.95
AINV,2016-08-19,6.00,6.06,5.99,6.06,733500,6.06
AINV,2016-08-18,6.01,6.09,6.01,6.07,774500,6.07
APPF,2016-08-19,18.200001,18.450001,18.049999,18.190001,26000,18.190001
APPF,2016-08-18,18.15,18.41,18.066,18.280001,17400,18.280001
AMEH,2016-08-19,4.74,4.74,4.74,4.74,400,4.74
AMEH,2016-08-18,4.75,4.75,4.75,4.75,300,4.75
AAPL,2016-08-19,108.769997,109.690002,108.360001,109.360001,25043500,109.360001
AAPL,2016-08-18,109.230003,109.599998,109.019997,109.080002,21984700,109.080002
APDNW,2016-08-19,1.00,1.08,1.00,1.07,13600,1.07
APDNW,2016-08-18,0.96,0.96,0.85,0.90,9600,0.90
APDN,2016-08-19,3.01,3.09,3.00,3.03,28800,3.03
APDN,2016-08-18,2.99,3.08,2.93,3.05,55000,3.05
ARCI,2016-08-19,1.15,1.15,1.04,1.04,54700,1.04
ARCI,2016-08-18,1.13,1.15,1.04,1.04,132200,1.04
AGTC,2016-08-19,14.81,15.14,14.48,14.56,37800,14.56
AGTC,2016-08-18,15.14,15.25,14.67,14.83,57200,14.83
AMAT,2016-08-19,28.99,29.74,28.639999,29.639999,53492000,29.639999
AMAT,2016-08-18,27.60,27.709999,27.26,27.68,20765000,27.68
AMCC,2016-08-19,7.11,7.23,7.09,7.12,252200,7.12
AMCC,2016-08-18,7.09,7.19,7.07,7.11,240600,7.11
AREX,2016-08-19,2.95,3.00,2.72,2.77,1294700,2.77
AREX,2016-08-18,2.75,3.22,2.74,2.94,3089100,2.94
AAOI,2016-08-19,13.33,13.82,13.08,13.74,285600,13.74
AAOI,2016-08-18,13.17,13.437,13.06,13.34,447600,13.34
APVO,2016-08-19,3.19,3.38,3.16,3.33,356100,3.33
APVO,2016-08-18,3.25,3.64,3.18,3.19,378400,3.19
AQMS,2016-08-19,8.88,8.88,8.57,8.60,73700,8.60
AQMS,2016-08-18,8.88,9.03,8.66,8.78,82900,8.78
APTO,2016-08-19,2.28,2.29,2.15,2.22,46600,2.22
APTO,2016-08-18,2.20,2.27,2.18,2.27,12200,2.27
AQXP,2016-08-19,9.15,9.45,8.97,9.44,84100,9.44
AQXP,2016-08-18,8.97,9.23,8.755,9.20,84600,9.20
APRI,2016-08-19,0.31,0.36,0.30,0.33,1896300,0.33
APRI,2016-08-18,0.30,0.31,0.30,0.30,409400,0.30
AUMA,2016-08-19,9.97,9.97,9.97,9.97,000,9.97
AUMA,2016-08-18,9.97,9.97,9.97,9.97,000,9.97
AUMAU,2016-08-19,9.98,9.98,9.98,9.98,000,9.98
AUMAU,2016-08-18,9.98,9.98,9.98,9.98,000,9.98
ARDM,2016-08-19,4.65,4.65,4.65,4.65,200,4.65
ARDM,2016-08-18,4.80,4.80,4.65,4.65,9300,4.65
ARLZ,2016-08-19,5.37,5.39,5.02,5.21,881900,5.21
ARLZ,2016-08-18,4.94,5.22,4.83,5.20,757800,5.20
PETX,2016-08-19,9.13,9.25,8.81,9.11,1123500,9.11
PETX,2016-08-18,8.91,9.22,8.79,9.05,906700,9.05
ABUS,2016-08-19,3.79,3.79,3.63,3.74,73200,3.74
ABUS,2016-08-18,3.61,3.78,3.61,3.72,63500,3.72
ARCW,2016-08-19,2.59,2.60,2.55,2.55,2000,2.55
ARCW,2016-08-18,2.39,2.60,2.39,2.60,700,2.60
ABIO,2016-08-19,3.03,3.10,3.03,3.05,6700,3.05
ABIO,2016-08-18,3.02,3.08,3.01,3.03,15300,3.03
ACGL,2016-08-19,80.089996,80.089996,78.720001,79.550003,393400,79.550003
ACGL,2016-08-18,79.769997,80.050003,79.230003,80.050003,364400,80.050003
APLP,2016-08-19,14.71,15.23,14.17,14.92,115800,14.92
APLP,2016-08-18,14.59,15.06,14.59,14.78,131500,14.78
ARCB,2016-08-19,17.84,18.15,17.76,18.08,144500,18.08
ARCB,2016-08-18,17.42,17.93,17.41,17.92,117300,17.92
RKDA,2016-08-19,2.17,2.25,2.101,2.11,8600,2.11
RKDA,2016-08-18,2.14,2.18,1.99,2.14,21200,2.14
ARDX,2016-08-19,10.40,10.40,9.85,9.90,124000,9.90
ARDX,2016-08-18,10.27,10.54,10.27,10.42,56800,10.42
ACAT,2016-08-19,15.12,15.20,14.66,14.81,121800,14.81
ACAT,2016-08-18,15.16,15.41,14.93,15.17,60600,15.17
ARCC,2016-08-19,15.64,15.75,15.62,15.68,1351300,15.68
ARCC,2016-08-18,15.55,15.71,15.52,15.71,1407800,15.71
AGIIL,2016-08-19,26.33,26.34,26.25,26.309999,3900,26.309999
AGIIL,2016-08-18,26.209999,26.33,26.200001,26.33,5000,26.33
AGII,2016-08-19,55.509998,56.029999,55.439999,55.759998,157300,55.759998
AGII,2016-08-18,55.369999,55.52,54.939999,55.48,120400,55.48
ARNA,2016-08-19,1.63,1.67,1.62,1.62,615100,1.62
ARNA,2016-08-18,1.61,1.66,1.61,1.64,479300,1.64
ARGS,2016-08-19,4.18,4.31,4.12,4.25,259400,4.25
ARGS,2016-08-18,3.99,4.211,3.75,4.18,385600,4.18
ARIS,2016-08-19,4.64,4.68,4.50,4.52,11500,4.52
ARIS,2016-08-18,4.41,4.75,4.40,4.63,140500,4.63
ARIA,2016-08-19,10.34,10.37,10.18,10.31,2334300,10.31
ARIA,2016-08-18,10.45,10.59,10.34,10.40,2299700,10.40
ARKR,2016-08-19,22.50,22.629999,22.200001,22.209999,1900,22.209999
ARKR,2016-08-18,22.59,22.59,22.59,22.59,100,22.59
ARMH,2016-08-19,66.010002,66.300003,65.910004,66.269997,802700,66.269997
ARMH,2016-08-18,66.43,66.68,66.379997,66.639999,601300,66.639999
ARWA,2016-08-19,10.12,10.12,10.12,10.12,000,10.12
ARWA,2016-08-18,10.12,10.12,10.12,10.12,000,10.12
ARTX,2016-08-19,2.60,2.66,2.57,2.59,111100,2.59
ARTX,2016-08-18,2.58,2.64,2.58,2.60,160700,2.60
ARRY,2016-08-19,3.44,3.45,3.23,3.24,3180600,3.24
ARRY,2016-08-18,3.46,3.50,3.40,3.48,875200,3.48
ARQL,2016-08-19,1.53,1.56,1.51,1.52,62800,1.52
ARQL,2016-08-18,1.50,1.56,1.45,1.53,73300,1.53
ARRS,2016-08-19,27.15,27.17,26.969999,27.059999,1028400,27.059999
ARRS,2016-08-18,27.18,27.51,27.00,27.190001,949300,27.190001
DWAT,2016-08-19,10.426,10.45,10.40,10.45,12700,10.45
DWAT,2016-08-18,10.51,10.51,10.46,10.51,4100,10.51
AROW,2016-08-19,31.950001,31.950001,31.700001,31.73,21000,31.73
AROW,2016-08-18,31.620001,31.98,31.60,31.91,12200,31.91
ARTW,2016-08-19,2.90,2.96,2.90,2.96,600,2.96
ARTW,2016-08-18,2.92,2.98,2.90,2.98,2900,2.98
ASBB,2016-08-19,25.40,25.92,25.40,25.74,2600,25.74
ASBB,2016-08-18,25.16,25.68,25.16,25.51,4800,25.51
ARTNA,2016-08-19,30.26,30.620001,29.629999,29.76,32500,29.76
ARTNA,2016-08-18,30.09,30.549999,30.08,30.440001,29600,30.440001
ARWR,2016-08-19,7.14,7.73,7.00,7.50,2230800,7.50
ARWR,2016-08-18,6.67,7.20,6.60,7.06,3042300,7.06
ASND,2016-08-19,18.25,18.870001,17.860001,18.41,50000,18.41
ASND,2016-08-18,17.01,18.719999,17.00,18.280001,39100,18.280001
ASNA,2016-08-19,8.76,8.99,8.72,8.95,2250800,8.95
ASNA,2016-08-18,8.46,8.88,8.46,8.77,1477800,8.77
ASCMA,2016-08-19,22.280001,22.940001,22.040001,22.85,61200,22.85
ASCMA,2016-08-18,21.799999,22.43,21.799999,22.40,121500,22.40
APWC,2016-08-19,2.43,2.43,2.43,2.43,500,2.43
APWC,2016-08-18,2.35,2.36,2.31,2.31,8000,2.31
AZPN,2016-08-19,45.450001,45.630001,45.220001,45.419998,412100,45.419998
AZPN,2016-08-18,45.029999,45.529999,44.84,45.450001,417600,45.450001
ASMB,2016-08-19,6.14,6.61,6.11,6.54,66600,6.54
ASMB,2016-08-18,6.00,6.11,5.88,6.02,27200,6.02
ASTE,2016-08-19,58.790001,59.740002,58.66,59.16,163600,59.16
ASTE,2016-08-18,58.099998,58.900002,57.599998,58.790001,123600,58.790001
ASML,2016-08-19,106.800003,106.970001,106.269997,106.730003,518300,106.730003
ASML,2016-08-18,106.120003,106.519997,105.720001,106.029999,673000,106.029999
ASFI,2016-08-19,10.95,11.15,10.91,11.15,5400,11.15
ASFI,2016-08-18,10.91,11.09,10.91,11.01,1000,11.01
ALOT,2016-08-19,15.65,15.94,15.13,15.94,5400,15.94
ALOT,2016-08-18,15.65,15.65,15.65,15.65,000,15.65
ATRO,2016-08-19,43.27,44.200001,39.93,43.740002,108800,43.740002
ATRO,2016-08-18,42.830002,43.82,42.830002,43.380001,37800,43.380001
ATAI,2016-08-19,3.93,3.93,3.93,3.93,300,3.93
ATAI,2016-08-18,4.03,4.27,4.03,4.14,1600,4.14
ASUR,2016-08-19,4.99,4.99,4.67,4.70,36500,4.70
ASUR,2016-08-18,4.94,4.94,4.65,4.65,39300,4.65
ATRA,2016-08-19,22.68,22.74,22.01,22.33,153200,22.33
ATRA,2016-08-18,22.299999,22.74,21.628,22.73,77100,22.73
ATHX,2016-08-19,2.02,2.07,1.98,2.01,316200,2.01
ATHX,2016-08-18,1.94,2.04,1.94,2.02,348400,2.02
ATHN,2016-08-19,120.550003,122.459999,120.550003,122.099998,258300,122.099998
ATHN,2016-08-18,122.199997,122.389999,120.059998,121.459999,310000,121.459999
AAPC,2016-08-19,10.50,10.50,10.50,10.50,000,10.50
AAPC,2016-08-18,10.50,10.50,10.50,10.50,000,10.50
AAME,2016-08-19,3.75,3.75,3.75,3.75,000,3.75
AAME,2016-08-18,3.75,3.75,3.75,3.75,000,3.75
ACBI,2016-08-19,15.50,15.50,15.31,15.32,25900,15.32
ACBI,2016-08-18,15.47,15.54,15.30,15.47,74700,15.47
ASTC,2016-08-19,1.45,1.53,1.40,1.41,37000,1.41
ASTC,2016-08-18,1.46,1.56,1.41,1.45,42300,1.45
ACFC,2016-08-19,6.14,6.23,6.14,6.14,13200,6.14
ACFC,2016-08-18,6.19,6.37,6.04,6.19,181200,6.19
ABY,2016-08-19,19.27,19.325001,19.07,19.25,278700,19.25
ABY,2016-08-18,19.25,19.610001,19.190001,19.43,243300,19.43
ATLC,2016-08-19,2.94,3.00,2.75,2.90,4000,2.90
ATLC,2016-08-18,2.90,2.95,2.90,2.90,1400,2.90
AFH,2016-08-19,16.389999,16.49,16.34,16.440001,68700,16.440001
AFH,2016-08-18,16.370001,16.51,16.18,16.370001,71900,16.370001
AAWW,2016-08-19,34.57,35.029999,34.220001,34.830002,239000,34.830002
AAWW,2016-08-18,34.849998,35.009998,34.580002,34.689999,128000,34.689999
TEAM,2016-08-19,29.59,29.695,28.73,29.42,1031100,29.42
TEAM,2016-08-18,29.700001,30.00,29.639999,29.709999,363000,29.709999
ATNI,2016-08-19,64.239998,64.730003,62.939999,63.990002,132300,63.990002
ATNI,2016-08-18,63.419998,64.300003,63.240002,64.269997,94500,64.269997
ATOS,2016-08-19,0.24,0.26,0.24,0.25,62500,0.25
ATOS,2016-08-18,0.24,0.26,0.24,0.25,155200,0.25
ATMR,2016-08-19,8.07,8.07,7.95,8.03,3900,8.03
ATMR,2016-08-18,8.08,8.08,7.982,8.05,6600,8.05
ATRC,2016-08-19,14.50,15.38,14.36,14.54,338700,14.54
ATRC,2016-08-18,14.87,15.00,14.46,14.57,196700,14.57
ATTU,2016-08-19,8.40,8.43,8.14,8.34,18100,8.34
ATTU,2016-08-18,8.42,8.51,8.39,8.49,8200,8.49
BOLD,2016-08-19,14.70,14.826,14.40,14.40,11500,14.40
BOLD,2016-08-18,14.38,14.88,14.17,14.59,21500,14.59
ATRI,2016-08-19,449.089996,452.049988,446.75,446.75,2300,446.75
ATRI,2016-08-18,445.329987,447.50,445.01001,446.01001,3800,446.01001
AUBN,2016-08-19,28.51,28.60,28.51,28.60,600,28.60
AUBN,2016-08-18,28.35,28.91,28.35,28.91,500,28.91
AUPH,2016-08-19,2.27,2.32,2.09,2.15,1642200,2.15
AUPH,2016-08-18,2.41,2.47,2.26,2.26,2201000,2.26
LIFE,2016-08-19,3.29,3.39,3.20,3.34,118500,3.34
LIFE,2016-08-18,3.37,3.45,3.19,3.37,410300,3.37
AUDC,2016-08-19,4.88,4.98,4.84,4.90,142500,4.90
AUDC,2016-08-18,4.68,4.93,4.67,4.87,132600,4.87
EARS,2016-08-19,2.20,2.25,2.06,2.12,2169900,2.12
EARS,2016-08-18,2.28,2.32,1.95,2.15,12958300,2.15
ABTL,2016-08-19,17.50,17.92,17.32,17.360001,66500,17.360001
ABTL,2016-08-18,17.389999,18.389999,17.26,17.639999,95800,17.639999
ADSK,2016-08-19,63.34,63.84,62.599998,63.740002,1380200,63.740002
ADSK,2016-08-18,62.889999,63.759998,62.720001,63.50,1301100,63.50
ADP,2016-08-19,89.519997,89.970001,89.099998,89.849998,1435400,89.849998
ADP,2016-08-18,89.57,89.900002,89.389999,89.830002,1025400,89.830002
AVEO,2016-08-19,1.02,1.03,0.99,1.00,180100,1.00
AVEO,2016-08-18,1.00,1.02,0.96,1.01,468300,1.01
AVXS,2016-08-19,40.959999,41.540001,39.919998,40.93,247100,40.93
AVXS,2016-08-18,41.240002,41.736,38.549999,40.880001,435200,40.880001
AVNW,2016-08-19,8.80,9.00,8.80,8.98,6000,8.98
AVNW,2016-08-18,8.61,8.88,8.58,8.88,27200,8.88
AVID,2016-08-19,9.36,9.76,9.24,9.69,662400,9.69
AVID,2016-08-18,9.10,9.48,9.10,9.42,505600,9.42
AVGR,2016-08-19,4.66,4.85,4.20,4.29,813900,4.29
AVGR,2016-08-18,4.44,4.77,4.41,4.69,762100,4.69
AVIR,2016-08-19,1.40,1.40,1.37,1.40,14700,1.40
AVIR,2016-08-18,1.34,1.42,1.34,1.40,39100,1.40
CAR,2016-08-19,36.919998,37.07,36.450001,37.040001,1149600,37.040001
CAR,2016-08-18,36.32,37.59,36.32,37.130001,2781700,37.130001
AWRE,2016-08-19,5.09,5.11,5.08,5.09,44800,5.09
AWRE,2016-08-18,5.07,5.10,5.05,5.09,28600,5.09
ACLS,2016-08-19,11.70,11.99,11.70,11.76,109600,11.76
ACLS,2016-08-18,11.38,11.73,11.25,11.71,160500,11.71
AXSM,2016-08-19,7.43,7.629,7.37,7.54,36000,7.54
AXSM,2016-08-18,7.35,7.50,7.35,7.42,13900,7.42
AXGN,2016-08-19,8.97,9.18,8.89,9.02,199100,9.02
AXGN,2016-08-18,8.92,8.97,8.88,8.97,108800,8.97
AXTI,2016-08-19,3.88,4.00,3.80,3.96,184100,3.96
AXTI,2016-08-18,3.86,3.91,3.84,3.86,56000,3.86
BCOM,2016-08-19,23.83,24.700001,23.799999,23.950001,1500,23.950001
BCOM,2016-08-18,23.76,23.76,23.76,23.76,2000,23.76
RILY,2016-08-19,9.62,9.75,9.52,9.52,8300,9.52
RILY,2016-08-18,9.32,9.67,9.17,9.60,10300,9.60
BOSC,2016-08-19,3.72,3.77,3.65,3.70,123500,3.70
BOSC,2016-08-18,3.70,3.77,3.60,3.64,277200,3.64
BEAV,2016-08-19,48.82,49.59,48.59,49.48,916000,49.48
BEAV,2016-08-18,47.82,49.080002,47.82,49.080002,1211900,49.080002
BIDU,2016-08-19,175.259995,178.880005,174.860001,177.529999,2900400,177.529999
BIDU,2016-08-18,173.029999,175.800003,172.679993,175.399994,2529200,175.399994
BCPC,2016-08-19,67.949997,68.839996,67.400002,67.889999,89000,67.889999
BCPC,2016-08-18,66.970001,68.00,66.949997,67.970001,81400,67.970001
BWINA,2016-08-19,24.129999,24.129999,24.129999,24.129999,100,24.129999
BWINA,2016-08-18,24.719999,24.719999,24.719999,24.719999,100,24.46
BWINB,2016-08-19,26.129999,26.559999,25.68,25.98,26300,25.98
BWINB,2016-08-18,26.32,26.32,26.049999,26.27,17100,26.01
BLDP,2016-08-19,2.16,2.30,2.10,2.11,3792800,2.11
BLDP,2016-08-18,2.12,2.38,2.06,2.16,11801700,2.16
BANF,2016-08-19,67.169998,67.269997,66.790001,67.029999,24500,67.029999
BANF,2016-08-18,66.970001,67.470001,66.720001,67.18,20600,67.18
BANFP,2016-08-19,27.67,27.67,27.67,27.67,100,27.67
BANFP,2016-08-18,28.549999,28.549999,28.549999,28.549999,000,28.549999
BKMU,2016-08-19,7.60,7.62,7.55,7.59,175000,7.59
BKMU,2016-08-18,7.62,7.64,7.57,7.61,54200,7.61
BOCH,2016-08-19,6.76,6.83,6.76,6.82,2100,6.82
BOCH,2016-08-18,6.75,6.79,6.65,6.75,63000,6.75
BMRC,2016-08-19,49.639999,49.639999,49.200001,49.389999,6800,49.389999
BMRC,2016-08-18,49.919998,49.919998,49.380001,49.849998,4400,49.849998
BKSC,2016-08-19,17.309999,17.309999,17.309999,17.309999,000,17.309999
BKSC,2016-08-18,17.16,17.40,17.16,17.309999,5000,17.309999
OZRK,2016-08-19,38.110001,38.290001,37.970001,38.27,611600,38.27
OZRK,2016-08-18,38.00,38.290001,37.830002,38.290001,762000,38.290001
BOTJ,2016-08-19,12.37,12.86,12.37,12.86,700,12.86
BOTJ,2016-08-18,12.56,12.56,12.56,12.56,400,12.56
BFIN,2016-08-19,12.19,12.31,12.11,12.19,38600,12.19
BFIN,2016-08-18,12.35,12.38,12.18,12.24,36400,12.24
BWFG,2016-08-19,22.059999,22.26,21.76,22.09,13900,22.09
BWFG,2016-08-18,21.74,22.09,21.73,22.049999,5700,22.049999
BZUN,2016-08-19,9.39,9.667,9.307,9.51,226800,9.51
BZUN,2016-08-18,9.50,9.50,9.20,9.34,183700,9.34
DFVS,2016-08-19,24.309999,24.309999,24.309999,24.309999,000,24.309999
DFVS,2016-08-18,24.309999,24.309999,24.309999,24.309999,000,24.309999
DLBL,2016-08-19,81.650002,81.650002,81.650002,81.650002,000,81.650002
DLBL,2016-08-18,81.650002,81.650002,81.650002,81.650002,000,81.650002
DLBS,2016-08-19,12.44,12.49,12.26,12.26,6400,12.26
DLBS,2016-08-18,12.44,12.44,11.82,12.07,11600,12.07
DTUL,2016-08-19,66.309998,66.309998,66.309998,66.309998,000,66.309998
DTUL,2016-08-18,66.309998,66.309998,66.309998,66.309998,000,66.309998
BANR,2016-08-19,42.759998,43.049999,42.619999,42.77,197600,42.77
BANR,2016-08-18,42.32,42.84,42.130001,42.830002,152900,42.830002
DFVL,2016-08-19,73.57,73.57,73.57,73.57,000,73.57
DFVL,2016-08-18,73.57,73.57,73.57,73.57,000,73.57
DTUS,2016-08-19,29.15,29.299999,29.15,29.299999,300,29.299999
DTUS,2016-08-18,28.42,28.75,28.42,28.75,2800,28.75
FLAT,2016-08-19,63.900002,63.900002,63.900002,63.900002,000,63.900002
FLAT,2016-08-18,63.900002,63.900002,63.900002,63.900002,100,63.900002
STPP,2016-08-19,30.49,30.49,30.49,30.49,000,30.49
STPP,2016-08-18,30.450001,30.49,30.440001,30.49,600,30.49
DTYL,2016-08-19,82.709999,82.709999,82.709999,82.709999,000,82.709999
DTYL,2016-08-18,82.709999,82.709999,82.709999,82.709999,000,82.709999
DTYS,2016-08-19,11.73,12.37,11.73,12.22,13200,12.22
DTYS,2016-08-18,11.72,12.37,11.52,11.73,14600,11.73
TAPR,2016-08-19,17.25,17.677999,17.25,17.677999,2400,17.677999
TAPR,2016-08-18,17.01,17.01,17.01,17.01,100,17.01
BHAC,2016-08-19,10.07,10.07,10.07,10.07,000,10.07
BHAC,2016-08-18,10.07,10.07,10.07,10.07,000,10.07
BBSI,2016-08-19,47.240002,47.349998,46.150002,47.040001,45400,47.040001
BBSI,2016-08-18,46.200001,47.43,45.639999,47.279999,75100,47.279999
BSET,2016-08-19,25.120001,25.459999,24.98,25.17,42200,25.17
BSET,2016-08-18,25.41,25.49,25.110001,25.17,37300,25.17
BV,2016-08-19,4.10,4.19,4.02,4.18,405600,4.18
BV,2016-08-18,4.08,4.17,4.06,4.10,217900,4.10
BYBK,2016-08-19,5.39,5.48,5.35,5.45,23200,5.45
BYBK,2016-08-18,5.26,5.37,5.26,5.37,3800,5.37
BCBP,2016-08-19,10.89,11.00,10.87,10.97,6000,10.97
BCBP,2016-08-18,10.73,10.89,10.73,10.87,2900,10.87
BSF,2016-08-19,9.32,9.54,9.32,9.34,18000,9.34
BSF,2016-08-18,9.20,9.46,9.20,9.32,5800,9.32
BECN,2016-08-19,46.389999,46.709999,45.900002,46.580002,305700,46.580002
BECN,2016-08-18,46.549999,46.779999,46.169998,46.459999,346900,46.459999
BBGI,2016-08-19,5.00,5.04,5.00,5.04,800,5.04
BBGI,2016-08-18,5.06,5.06,4.97,5.04,2700,5.04
BEBE,2016-08-19,0.85,0.87,0.82,0.87,110100,0.87
BEBE,2016-08-18,0.87,0.87,0.83,0.85,135100,0.85
BBBY,2016-08-19,45.450001,45.610001,44.959999,45.490002,1238900,45.490002
BBBY,2016-08-18,45.34,45.619999,44.799999,45.599998,1474200,45.599998
BGNE,2016-08-19,29.40,29.604,28.799999,29.60,47700,29.60
BGNE,2016-08-18,28.950001,29.040001,27.799999,28.709999,30100,28.709999
BELFA,2016-08-19,19.10,19.10,19.10,19.10,000,19.10
BELFA,2016-08-18,18.48,19.10,18.48,19.10,400,19.10
BELFB,2016-08-19,21.92,22.120001,21.709999,21.879999,52200,21.879999
BELFB,2016-08-18,21.32,22.10,21.25,22.049999,41800,22.049999
BLPH,2016-08-19,1.78,1.78,1.674,1.719,46900,1.719
BLPH,2016-08-18,1.61,1.79,1.60,1.75,187000,1.75
BNCL,2016-08-19,14.50,14.52,14.45,14.48,494200,14.48
BNCL,2016-08-18,14.50,14.63,14.36,14.50,396200,14.50
BLCM,2016-08-19,18.299999,18.809999,18.059999,18.120001,294400,18.120001
BLCM,2016-08-18,18.879999,18.90,18.301001,18.450001,391700,18.450001
BNTC,2016-08-19,1.92,1.953,1.92,1.951,9200,1.951
BNTC,2016-08-18,2.00,2.06,1.80,1.88,72700,1.88
ORPN,2016-08-19,1.92,2.04,1.82,1.843,307000,1.843
ORPN,2016-08-18,1.73,1.97,1.73,1.92,386800,1.92
