symbol,date,open,high,low,close,volume,adj_close
FCBC,2016-07-05,22.139999,22.209999,21.82,22.049999,33000,22.049999
FCBC,2016-07-01,22.379999,22.50,22.139999,22.16,25900,22.16
FBNK,2016-07-05,16.40,16.540001,16.35,16.48,19400,16.48
FBNK,2016-07-01,16.48,16.549999,16.299999,16.459999,22200,16.459999
FFBC,2016-07-05,19.01,19.09,18.67,18.83,126800,18.83
FFBC,2016-07-01,19.41,19.41,19.030001,19.209999,107300,19.209999
FDEF,2016-07-05,38.310001,38.700001,38.169998,38.450001,20700,38.450001
FDEF,2016-07-01,38.400002,38.849998,38.169998,38.580002,23800,38.580002
FFBCW,2016-07-05,7.57,7.57,7.57,7.57,000,7.57
FFBCW,2016-07-01,7.57,7.57,7.54,7.57,800,7.57
FFIN,2016-07-05,31.82,32.279999,31.299999,31.48,120300,31.48
FFIN,2016-07-01,32.669998,33.09,31.91,32.25,191400,32.25
FGBI,2016-07-05,16.190001,16.190001,16.0495,16.09,900,16.09
FGBI,2016-07-01,16.139999,16.15,16.139999,16.15,1600,16.15
THFF,2016-07-05,36.48,36.48,36.00,36.07,15400,36.07
THFF,2016-07-01,36.689999,36.75,36.27,36.709999,21100,36.709999
FFNW,2016-07-05,12.88,13.09,12.88,13.03,25900,13.03
FFNW,2016-07-01,13.26,13.36,13.05,13.19,13100,13.19
FFWM,2016-07-05,21.08,21.08,20.209999,20.620001,72700,20.620001
FFWM,2016-07-01,21.450001,21.545,20.60,21.24,72300,21.24
INBK,2016-07-05,23.41,24.00,23.16,23.25,64700,23.25
INBK,2016-07-01,23.76,24.26,23.76,24.190001,24500,24.190001
FIBK,2016-07-05,27.549999,27.549999,26.969999,27.09,38700,27.09
FIBK,2016-07-01,28.08,28.08,27.50,27.709999,41200,27.709999
FRME,2016-07-05,24.780001,24.780001,24.18,24.35,66400,24.35
FRME,2016-07-01,24.82,24.969999,24.76,24.90,130900,24.90
FMBH,2016-07-05,24.82,25.25,24.82,25.110001,18300,25.110001
FMBH,2016-07-01,25.24,25.25,24.790001,24.91,18600,24.91
FMBI,2016-07-05,17.290001,17.290001,16.83,16.91,525200,16.91
FMBI,2016-07-01,17.440001,17.66,17.26,17.42,916800,17.42
FNBC,2016-07-05,16.610001,16.889999,16.110001,16.32,204900,16.32
FNBC,2016-07-01,16.629999,16.870001,16.48,16.809999,133000,16.809999
FNWB,2016-07-05,12.71,12.88,12.68,12.73,21500,12.73
FNWB,2016-07-01,12.79,12.88,12.76,12.82,14400,12.82
FSFG,2016-07-05,34.560001,34.919998,34.560001,34.84,800,34.84
FSFG,2016-07-01,34.540001,34.540001,34.540001,34.540001,000,34.540001
FNFG,2016-07-05,9.60,9.65,9.41,9.47,1840000,9.47
FNFG,2016-07-01,9.67,9.75,9.61,9.66,1563500,9.66
FSBK,2016-07-05,9.34,9.48,9.18,9.34,8600,9.34
FSBK,2016-07-01,9.20,9.47,9.20,9.27,5300,9.27
FAAR,2016-07-05,29.950001,29.950001,29.950001,29.950001,200,29.950001
FAAR,2016-07-01,29.57,29.57,29.57,29.57,000,29.57
FPA,2016-07-05,27.629999,27.629999,27.51,27.559999,17200,27.559999
FPA,2016-07-01,27.75,27.799999,27.719999,27.799999,1900,27.799999
BICK,2016-07-05,20.52,20.52,20.52,20.52,200,20.52
BICK,2016-07-01,21.01,21.030001,21.01,21.030001,1700,21.030001
FSLR,2016-07-05,48.209999,48.279999,47.049999,47.77,1893500,47.77
FSLR,2016-07-01,48.389999,48.77,48.130001,48.490002,1490500,48.490002
FBZ,2016-07-05,12.80,12.80,12.47,12.64,35300,12.64
FBZ,2016-07-01,12.98,12.98,12.61,12.92,8319400,12.92
FTCS,2016-07-05,39.939999,39.939999,39.630001,39.740002,21600,39.740002
FTCS,2016-07-01,39.810001,40.040001,39.810001,39.919998,97900,39.919998
FCA,2016-07-05,18.530001,18.530001,18.530001,18.530001,100,18.530001
FCA,2016-07-01,18.59,18.59,18.59,18.59,200,18.59
FDT,2016-07-05,44.68,44.68,44.41,44.540001,21000,44.540001
FDT,2016-07-01,45.299999,45.48,45.16,45.360001,172900,45.360001
FCAN,2016-07-05,23.24,23.389999,23.24,23.27,4100,23.27
FCAN,2016-07-01,23.58,23.58,23.379999,23.379999,1900,23.379999
FDTS,2016-07-05,31.99,31.99,31.99,31.99,000,31.99
FDTS,2016-07-01,31.99,31.99,31.99,31.99,000,31.99
IFV,2016-07-05,16.469999,16.478001,16.240999,16.27,107500,16.27
IFV,2016-07-01,16.629999,16.76,16.629999,16.67,184000,16.67
FVC,2016-07-05,20.638,20.690001,20.549999,20.67,65200,20.67
FVC,2016-07-01,20.90,20.952999,20.860001,20.940001,50100,20.940001
FV,2016-07-05,22.379999,22.379999,22.110001,22.23,943100,22.23
FV,2016-07-01,22.33,22.566999,22.33,22.50,1504200,22.50
FEMB,2016-07-05,42.549999,42.549999,42.549999,42.549999,000,42.549999
FEMB,2016-07-01,42.549999,42.549999,42.549999,42.549999,000,42.549999
FEM,2016-07-05,19.16,19.16,19.040001,19.059999,76300,19.059999
FEM,2016-07-01,19.299999,19.48,19.299999,19.379999,285100,19.379999
FEMS,2016-07-05,29.76,29.870001,29.52,29.700001,34200,29.700001
FEMS,2016-07-01,29.790001,30.209999,29.76,30.120001,21900,30.120001
FTSM,2016-07-05,59.91,59.919998,59.880001,59.889999,116800,59.889999
FTSM,2016-07-01,59.869999,59.900002,59.849998,59.880001,404300,59.880001
FEP,2016-07-05,26.77,26.77,26.32,26.389999,86300,26.389999
FEP,2016-07-01,27.559999,27.67,27.50,27.59,114100,27.59
FEUZ,2016-07-05,28.879999,28.879999,28.879999,28.879999,500,28.879999
FEUZ,2016-07-01,29.73,29.73,29.709999,29.709999,900,29.709999
FGM,2016-07-05,34.349998,34.349998,33.720001,33.810001,12100,33.810001
FGM,2016-07-01,35.119999,35.130001,35.040001,35.040001,127300,35.040001
FTHI,2016-07-05,19.98,19.98,19.879999,19.90,600,19.90
FTHI,2016-07-01,19.77,19.77,19.77,19.77,000,19.77
FHK,2016-07-05,32.169998,32.169998,31.959999,31.959999,200,31.959999
FHK,2016-07-01,32.639999,32.639999,32.209999,32.209999,400,32.209999
HYLS,2016-07-05,47.77,47.799999,47.630001,47.759998,104000,47.759998
HYLS,2016-07-01,47.779999,47.830002,47.040001,47.779999,158100,47.779999
FTAG,2016-07-05,20.219999,20.23,19.68,20.23,900,20.23
FTAG,2016-07-01,20.459999,20.459999,20.459999,20.459999,000,20.459999
FTGC,2016-07-05,26.540001,26.540001,21.535999,21.68,167200,21.68
FTGC,2016-07-01,21.700001,21.93,21.700001,21.93,239900,21.93
FTRI,2016-07-05,10.53,10.53,10.49,10.49,700,10.49
FTRI,2016-07-01,10.38,10.57,10.38,10.53,2800,10.53
FPXI,2016-07-05,24.50,24.629999,24.18,24.18,36600,24.18
FPXI,2016-07-01,24.75,25.504999,24.450001,24.629999,19300,24.629999
YDIV,2016-07-05,16.60,16.77,16.60,16.77,1900,16.77
YDIV,2016-07-01,17.18,17.18,17.01,17.030001,2800,17.030001
SKYY,2016-07-05,29.90,29.950001,29.73,29.84,53300,29.84
SKYY,2016-07-01,30.00,30.26,30.00,30.09,61000,30.09
FTA,2016-07-05,39.700001,39.700001,38.990002,39.209999,50300,39.209999
FTA,2016-07-01,39.799999,40.110001,39.799999,40.00,168500,40.00
FJP,2016-07-05,45.470001,45.470001,45.25,45.27,7900,45.27
FJP,2016-07-01,45.389999,45.52,45.360001,45.52,52500,45.52
FEX,2016-07-05,44.869999,44.869999,44.439999,44.639999,80000,44.639999
FEX,2016-07-01,45.040001,45.200001,44.970001,45.049999,476200,45.049999
FTC,2016-07-05,49.77,50.02,49.75,49.98,29600,49.98
FTC,2016-07-01,49.959999,50.18,49.889999,49.98,33800,49.98
FTLB,2016-07-05,19.08,19.08,19.08,19.08,300,19.08
FTLB,2016-07-01,19.370001,19.370001,19.370001,19.370001,000,19.370001
FLN,2016-07-05,16.23,16.26,16.23,16.26,700,16.26
FLN,2016-07-01,16.559999,16.559999,16.41,16.469999,1600,16.469999
FMB,2016-07-05,54.099998,54.240002,54.014,54.099998,5100,54.099998
FMB,2016-07-01,53.82,54.030998,53.82,54.00,2700,54.00
LMBS,2016-07-05,51.849998,51.860001,51.785999,51.838001,3000,51.838001
LMBS,2016-07-01,51.639999,51.779999,51.639999,51.75,49100,51.75
FNX,2016-07-05,50.27,50.27,49.509998,49.860001,42100,49.860001
FNX,2016-07-01,50.52,50.889999,50.380001,50.630001,57700,50.630001
FMK,2016-07-05,26.18,26.25,26.110001,26.110001,1400,26.110001
FMK,2016-07-01,26.379999,26.379999,26.35,26.35,7400,26.35
FNY,2016-07-05,29.83,29.83,29.639999,29.780001,7500,29.780001
FNY,2016-07-01,29.85,30.139999,29.85,29.969999,69400,29.969999
FNK,2016-07-05,27.870001,27.870001,27.370001,27.51,10700,27.51
FNK,2016-07-01,27.790001,28.26,27.790001,28.139999,134100,28.139999
FAD,2016-07-05,50.849998,51.049999,50.84,51.049999,3200,51.049999
FAD,2016-07-01,51.110001,51.299999,51.110001,51.259998,8800,51.259998
FAB,2016-07-05,42.419998,42.419998,41.619999,41.82,27600,41.82
FAB,2016-07-01,42.41,42.779999,42.41,42.689999,6600,42.689999
MDIV,2016-07-05,19.370001,19.379999,19.15,19.23,92200,19.23
MDIV,2016-07-01,19.43,19.43,19.32,19.370001,103700,19.370001
QABA,2016-07-05,37.150002,37.150002,36.52,36.759998,8400,36.759998
QABA,2016-07-01,37.959999,37.959999,37.299999,37.48,35800,37.48
QCLN,2016-07-05,14.14,14.15,14.07,14.15,4100,14.15
QCLN,2016-07-01,14.23,14.42,14.23,14.39,19200,14.39
GRID,2016-07-05,34.25,34.360001,34.25,34.360001,800,34.360001
GRID,2016-07-01,35.00,35.369999,35.00,35.369999,300,35.369999
CIBR,2016-07-05,17.15,17.15,16.93,17.01,7400,17.01
CIBR,2016-07-01,17.17,17.32,17.15,17.245001,21100,17.245001
RDVY,2016-07-05,20.09,20.10,19.99,20.10,1500,20.10
RDVY,2016-07-01,20.452999,20.48,20.389999,20.48,2300,20.48
CARZ,2016-07-05,29.790001,29.790001,29.32,29.469999,3900,29.469999
CARZ,2016-07-01,29.969999,30.360001,29.969999,30.360001,30800,30.360001
FONE,2016-07-05,36.869999,36.869999,36.869999,36.869999,000,36.869999
FONE,2016-07-01,36.869999,36.869999,36.869999,36.869999,400,36.869999
TDIV,2016-07-05,26.48,26.48,26.32,26.40,53400,26.40
TDIV,2016-07-01,26.66,26.66,26.559999,26.65,36800,26.65
QTEC,2016-07-05,42.709999,42.709999,42.209999,42.450001,13600,42.450001
QTEC,2016-07-01,43.099998,43.32,43.029999,43.060001,26000,43.060001
AIRR,2016-07-05,18.219999,18.219999,18.10,18.18,1900,18.18
AIRR,2016-07-01,18.34,18.649,18.34,18.452,3700,18.452
QINC,2016-07-05,22.469999,22.469999,22.379999,22.419001,10500,22.419001
QINC,2016-07-01,22.50,22.540001,22.495001,22.511999,3700,22.511999
RFAP,2016-07-05,49.242001,49.242001,49.242001,49.242001,000,49.242001
RFAP,2016-07-01,49.242001,49.242001,49.242001,49.242001,200,49.242001
QQEW,2016-07-05,41.93,41.93,41.509998,41.73,47800,41.73
QQEW,2016-07-01,41.91,42.240002,41.91,42.169998,98400,42.169998
QQXT,2016-07-05,38.970001,39.009998,38.73,38.939999,7100,38.939999
QQXT,2016-07-01,38.869999,39.299999,38.869999,39.25,29800,39.25
FTSL,2016-07-05,47.849998,47.959999,47.740002,47.889999,44500,47.889999
FTSL,2016-07-01,47.869999,47.93,47.77,47.860001,103700,47.860001
FYX,2016-07-05,45.919998,45.919998,45.220001,45.48,22800,45.48
FYX,2016-07-01,46.02,46.34,45.950001,46.200001,107400,46.200001
RFEM,2016-07-05,51.959999,51.959999,51.959999,51.959999,100,51.959999
RFEM,2016-07-01,49.389999,49.389999,49.389999,49.389999,000,49.389999
RFDI,2016-07-05,48.580002,48.580002,48.580002,48.580002,200,48.580002
RFDI,2016-07-01,49.720001,49.84,49.256001,49.84,700,49.84
RFEU,2016-07-05,48.709999,48.709999,48.25,48.25,300,48.25
RFEU,2016-07-01,49.240002,49.450001,49.240002,49.450001,1100,49.450001
FYC,2016-07-05,31.129999,31.200001,30.969999,31.08,12900,31.08
FYC,2016-07-01,31.33,31.51,31.33,31.42,6500,31.42
FYT,2016-07-05,28.35,28.35,27.799999,27.969999,8100,27.969999
FYT,2016-07-01,28.40,28.700001,28.40,28.59,84700,28.59
FKO,2016-07-05,22.889999,22.889999,22.889999,22.889999,000,22.889999
FKO,2016-07-01,22.889999,22.889999,22.889999,22.889999,000,22.889999
FDIV,2016-07-05,47.799999,47.799999,47.799999,47.799999,200,47.799999
FDIV,2016-07-01,49.82,50.27,49.82,50.27,600,50.27
FCVT,2016-07-05,24.700001,25.18,24.700001,25.18,1900,25.18
FCVT,2016-07-01,24.83,24.91,24.68,24.68,3500,24.68
FTW,2016-07-05,29.959999,30.16,29.959999,30.16,1100,30.16
FTW,2016-07-01,30.50,30.58,30.389999,30.389999,1500,30.389999
FKU,2016-07-05,31.74,31.74,31.01,31.07,61200,31.07
FKU,2016-07-01,33.310001,33.470001,33.02,33.220001,3603200,33.220001
FUNC,2016-07-05,9.67,9.84,9.65,9.84,3600,9.84
FUNC,2016-07-01,9.75,9.85,9.58,9.85,10000,9.85
TUSA,2016-07-05,24.715,24.715,24.715,24.715,400,24.715
TUSA,2016-07-01,25.040001,25.040001,24.91,24.92,1300,24.92
SVVC,2016-07-05,7.41,7.41,7.29,7.30,14200,7.30
SVVC,2016-07-01,7.43,7.45,7.41,7.44,18100,7.44
FSZ,2016-07-05,38.150002,38.150002,37.599998,37.619999,15000,37.619999
FSZ,2016-07-01,39.139999,39.139999,38.900002,38.900002,136100,38.900002
FSV,2016-07-05,45.630001,45.639999,45.189999,45.459999,17900,45.459999
FSV,2016-07-01,45.880001,46.439999,45.669998,46.169998,47500,46.169998
FMER,2016-07-05,19.84,19.879999,19.43,19.549999,1727000,19.549999
FMER,2016-07-01,20.120001,20.219999,19.91,20.09,1024700,20.09
FIVE,2016-07-05,46.560001,46.790001,45.799999,46.220001,612700,46.220001
FIVE,2016-07-01,46.23,47.349998,46.169998,46.369999,653100,46.369999
FISV,2016-07-05,108.639999,109.660004,108.150002,109.43,1495600,109.43
FISV,2016-07-01,108.510002,109.18,108.330002,108.910004,789600,108.910004
FLML,2016-07-05,10.91,11.16,10.73,11.01,288400,11.01
FLML,2016-07-01,10.75,11.16,10.70,11.02,177400,11.02
FIVN,2016-07-05,11.76,11.86,11.46,11.78,407700,11.78
FIVN,2016-07-01,11.90,11.97,11.745,11.87,621600,11.87
FVE,2016-07-05,2.42,2.42,2.15,2.29,542300,2.29
FVE,2016-07-01,2.34,2.34,2.34,2.34,000,2.34
FPRX,2016-07-05,41.990002,43.279999,41.549999,42.900002,499800,42.900002
FPRX,2016-07-01,41.150002,42.990002,41.150002,42.060001,388800,42.060001
FLKS,2016-07-05,10.31,10.45,10.108,10.33,60300,10.33
FLKS,2016-07-01,10.15,10.62,9.88,10.47,105500,10.47
SKOR,2016-07-05,51.91,52.00,51.91,51.91,4600,51.91
SKOR,2016-07-01,51.869999,51.884998,51.869999,51.875,900,51.875
FLXN,2016-07-05,15.24,15.75,15.05,15.55,451800,15.55
FLXN,2016-07-01,14.99,15.47,14.78,15.40,519200,15.40
LKOR,2016-07-05,55.790001,55.889999,55.777,55.847,2600,55.847
LKOR,2016-07-01,54.950001,54.950001,54.950001,54.950001,000,54.950001
MBSD,2016-07-05,24.959999,24.959999,24.950001,24.950001,20900,24.950001
MBSD,2016-07-01,24.879999,24.879999,24.84,24.84,1700,24.84
ASET,2016-07-05,26.57,26.60,26.57,26.60,300,26.60
ASET,2016-07-01,26.790001,26.790001,26.790001,26.790001,100,26.790001
QLC,2016-07-05,25.690001,25.690001,25.690001,25.690001,100,25.690001
QLC,2016-07-01,25.67,25.67,25.67,25.67,000,25.67
FLXS,2016-07-05,39.099998,39.560001,38.91,39.279999,11600,39.279999
FLXS,2016-07-01,39.459999,40.150002,37.93,39.330002,9100,39.330002
FFIC,2016-07-05,19.629999,19.959999,19.450001,19.92,88400,19.92
FFIC,2016-07-01,19.74,19.85,19.559999,19.719999,47000,19.719999
FLDM,2016-07-05,9.20,9.20,8.79,8.87,86400,8.87
FLDM,2016-07-01,9.03,9.37,8.79,9.28,49600,9.28
FOMX,2016-07-05,6.63,6.82,6.46,6.55,145600,6.55
FOMX,2016-07-01,6.32,6.65,6.32,6.60,174500,6.60
FLIR,2016-07-05,31.07,31.309999,30.73,30.959999,679500,30.959999
FLIR,2016-07-01,30.99,31.219999,30.83,31.049999,485100,31.049999
FOGO,2016-07-05,13.15,13.18,12.88,13.03,25100,13.03
FOGO,2016-07-01,13.43,13.55,13.08,13.18,34800,13.18
FONR,2016-07-05,20.00,20.75,19.780001,20.43,54000,20.43
FONR,2016-07-01,20.459999,20.870001,19.93,20.389999,33900,20.389999
FES,2016-07-05,0.19,0.21,0.18,0.18,507600,0.18
FES,2016-07-01,0.19,0.20,0.18,0.19,514900,0.19
FLEX,2016-07-05,11.70,11.77,11.58,11.66,3839400,11.66
FLEX,2016-07-01,11.76,11.89,11.70,11.78,4211300,11.78
FORTY,2016-07-05,32.00,32.25,31.549999,31.549999,400,31.549999
FORTY,2016-07-01,32.200001,32.400002,32.200001,32.299999,800,32.299999
FORM,2016-07-05,8.96,8.96,8.65,8.72,284400,8.72
FORM,2016-07-01,8.92,9.08,8.63,8.96,458900,8.96
FH,2016-07-05,1.91,1.91,1.83,1.87,40400,1.87
FH,2016-07-01,1.86,1.96,1.86,1.95,33300,1.95
FORR,2016-07-05,37.00,37.43,36.709999,36.75,31800,36.75
FORR,2016-07-01,36.790001,37.560001,36.790001,37.080002,22700,37.080002
FTNT,2016-07-05,31.50,31.709999,31.370001,31.57,1120600,31.57
FTNT,2016-07-01,31.50,31.91,31.41,31.68,1194200,31.68
FWRD,2016-07-05,44.630001,44.950001,44.34,44.57,231700,44.57
FWRD,2016-07-01,44.459999,45.740002,44.459999,44.990002,199400,44.990002
FOSL,2016-07-05,29.08,29.16,27.08,27.459999,1594200,27.459999
FOSL,2016-07-01,28.389999,29.809999,28.389999,29.43,1332200,29.43
FORD,2016-07-05,1.17,1.28,1.02,1.15,178100,1.15
FORD,2016-07-01,1.18,1.23,1.15,1.20,18100,1.20
FWP,2016-07-05,18.10,18.295,17.83,17.950001,10700,17.950001
FWP,2016-07-01,18.27,18.469999,17.530001,18.07,6500,18.07
FBIO,2016-07-05,2.67,2.75,2.60,2.63,74200,2.63
FBIO,2016-07-01,2.76,2.81,2.60,2.71,126400,2.71
FOXF,2016-07-05,17.440001,17.98,16.921,17.26,86600,17.26
FOXF,2016-07-01,17.40,17.754999,17.309999,17.440001,64900,17.440001
FMI,2016-07-05,18.26,20.74,18.200001,20.290001,755900,20.290001
FMI,2016-07-01,17.360001,19.290001,17.360001,19.030001,379800,19.030001
FRAN,2016-07-05,11.28,11.29,10.88,11.03,1101500,11.03
FRAN,2016-07-01,11.06,11.63,10.96,11.45,1005500,11.45
FELE,2016-07-05,33.060001,33.060001,32.34,32.650002,111400,32.650002
FELE,2016-07-01,33.119999,33.450001,33.00,33.400002,147500,33.400002
FRED,2016-07-05,16.07,16.129999,15.77,16.049999,77800,16.049999
FRED,2016-07-01,16.200001,16.25,15.96,16.08,87700,16.08
FEIM,2016-07-05,9.58,9.58,9.30,9.30,3300,9.30
FEIM,2016-07-01,9.21,9.92,9.20,9.82,11500,9.82
FTEO,2016-07-05,15.50,18.50,15.50,18.50,400,18.50
FTEO,2016-07-01,16.50,16.50,16.50,16.50,400,16.50
FRPT,2016-07-05,9.80,9.93,9.54,9.77,148300,9.77
FRPT,2016-07-01,9.33,9.86,9.23,9.86,172300,9.86
RAIL,2016-07-05,14.01,14.15,13.45,13.85,155500,13.85
RAIL,2016-07-01,14.06,14.59,13.80,14.15,100400,14.15
FTR,2016-07-05,4.94,5.00,4.86,4.98,12785600,4.98
FTR,2016-07-01,4.94,4.96,4.89,4.96,8855100,4.96
FSBW,2016-07-05,25.280001,25.870001,25.200001,25.530001,6600,25.530001
FSBW,2016-07-01,25.43,25.50,25.26,25.26,2300,25.26
FRPH,2016-07-05,33.66,35.990002,33.150002,35.240002,6600,35.240002
FRPH,2016-07-01,34.400002,34.990002,33.09,34.66,9400,34.66
FTRPR,2016-07-05,94.860001,95.790001,93.489998,95.400002,26300,95.400002
FTRPR,2016-07-01,94.620003,95.279999,93.834999,95.279999,69500,95.279999
FTD,2016-07-05,25.309999,25.469999,25.16,25.370001,201600,25.370001
FTD,2016-07-01,24.91,25.540001,24.91,25.41,184400,25.41
FTEK,2016-07-05,1.75,1.75,1.60,1.61,46200,1.61
FTEK,2016-07-01,1.49,1.80,1.49,1.72,372900,1.72
FORK,2016-07-05,2.19,2.23,2.10,2.189,6100,2.189
FORK,2016-07-01,2.18,2.20,2.18,2.20,2900,2.20
FULLL,2016-07-05,25.379999,25.379999,25.35,25.35,500,25.35
FULLL,2016-07-01,25.459999,25.459999,25.459999,25.459999,000,25.459999
FULT,2016-07-05,13.21,13.22,12.95,13.05,764300,13.05
FULT,2016-07-01,13.40,13.49,13.20,13.33,667700,13.33
FLL,2016-07-05,2.06,2.07,2.00,2.05,61700,2.05
FLL,2016-07-01,2.04,2.08,1.95,2.07,54100,2.07
FCEL,2016-07-05,6.28,6.32,5.71,5.94,677300,5.94
FCEL,2016-07-01,6.28,6.44,6.15,6.37,456900,6.37
FULL,2016-07-05,2.68,2.70,2.68,2.68,50700,2.68
FULL,2016-07-01,2.71,2.72,2.68,2.70,25700,2.70
FNCX,2016-07-05,0.27,0.28,0.26,0.27,120100,0.27
FNCX,2016-07-01,0.27,0.28,0.25,0.26,173800,0.26
FSNN,2016-07-05,1.84,1.90,1.81,1.85,2500,1.85
FSNN,2016-07-01,1.83,1.90,1.83,1.87,6400,1.87
FFHL,2016-07-05,1.01,1.01,1.01,1.01,1300,1.01
FFHL,2016-07-01,0.99,1.01,0.99,1.00,19300,1.00
GLPG,2016-07-05,55.470001,55.59,54.029999,54.619999,29900,54.619999
GLPG,2016-07-01,54.380001,55.110001,54.200001,54.860001,26700,54.860001
GK,2016-07-05,76.540001,77.00,75.889999,76.75,110700,76.75
GK,2016-07-01,76.32,77.089996,76.120003,76.709999,77600,76.709999
WILC,2016-07-05,4.29,4.29,4.00,4.00,4800,4.00
WILC,2016-07-01,4.33,4.35,4.33,4.35,3100,4.35
GAIA,2016-07-05,7.81,7.82,7.75,7.80,59400,7.80
GAIA,2016-07-01,7.75,7.77,7.73,7.76,55500,7.76
GALT,2016-07-05,1.53,1.56,1.48,1.53,38000,1.53
GALT,2016-07-01,1.54,1.60,1.51,1.52,66100,1.52
GALTU,2016-07-05,0.11,0.11,0.11,0.11,000,0.11
GALTU,2016-07-01,0.11,0.11,0.11,0.11,000,0.11
GALTW,2016-07-05,0.11,0.11,0.11,0.11,000,0.11
GALTW,2016-07-01,0.11,0.11,0.11,0.11,100,0.11
GLPI,2016-07-05,34.889999,35.099998,34.669998,35.060001,1393200,35.060001
GLPI,2016-07-01,34.369999,34.880001,34.32,34.860001,1759300,34.860001
GALE,2016-07-05,0.70,0.77,0.61,0.66,30428900,0.66
GALE,2016-07-01,0.50,0.68,0.49,0.62,53158800,0.62
GPIC,2016-07-05,8.99,9.12,8.99,9.12,800,9.12
GPIC,2016-07-01,9.35,9.50,9.35,9.49,1200,9.49
GGAC,2016-07-05,9.85,9.85,9.85,9.85,000,9.85
GGAC,2016-07-01,9.85,9.85,9.85,9.85,000,9.85
GLMD,2016-07-05,4.49,4.65,4.35,4.37,19100,4.37
GLMD,2016-07-01,4.49,4.75,4.34,4.43,29700,4.43
GRMN,2016-07-05,42.400002,42.400002,41.599998,41.91,590700,41.91
GRMN,2016-07-01,42.43,42.720001,42.23,42.470001,749100,42.470001
GGACU,2016-07-05,9.12,9.12,9.12,9.12,000,9.12
GGACU,2016-07-01,9.12,9.12,9.12,9.12,000,9.12
GGACW,2016-07-05,0.041,0.044,0.041,0.044,3000,0.044
GGACW,2016-07-01,0.038,0.04,0.038,0.04,300,0.04
GARS,2016-07-05,10.20,10.29,10.14,10.29,60900,10.29
GARS,2016-07-01,10.01,10.19,10.01,10.15,42600,10.15
GENC,2016-07-05,15.57,15.66,15.14,15.19,31400,15.19
GENC,2016-07-01,15.55,16.00,15.24,15.53,27900,15.53
GFN,2016-07-05,4.26,4.30,4.22,4.30,3500,4.30
GFN,2016-07-01,4.24,4.30,4.23,4.25,2900,4.25
GFNCP,2016-07-05,83.809998,84.099998,82.099998,82.599998,3100,82.599998
GFNCP,2016-07-01,83.50,84.50,83.50,84.50,1100,84.50
GENE,2016-07-05,2.22,2.27,2.10,2.22,143900,2.22
GENE,2016-07-01,2.06,2.25,2.06,2.21,210100,2.21
GNMK,2016-07-05,9.02,9.58,8.94,9.49,166900,9.49
GNMK,2016-07-01,8.65,9.08,8.51,9.05,174400,9.05
GNCMA,2016-07-05,15.87,16.17,15.58,15.81,110400,15.81
GNCMA,2016-07-01,15.82,15.96,15.41,15.95,163300,15.95
GNCA,2016-07-05,4.24,4.29,4.05,4.16,326000,4.16
GNCA,2016-07-01,4.11,4.38,4.10,4.32,391900,4.32
GHDX,2016-07-05,26.540001,26.959999,26.35,26.370001,124100,26.370001
GHDX,2016-07-01,25.860001,26.799999,25.559999,26.74,129100,26.74
GNTX,2016-07-05,15.29,15.29,14.89,14.95,2262000,14.95
GNTX,2016-07-01,15.55,15.75,15.38,15.45,3130000,15.36
THRM,2016-07-05,34.310001,34.709999,32.939999,33.240002,288400,33.240002
THRM,2016-07-01,34.459999,35.560001,34.360001,34.709999,213800,34.709999
GABC,2016-07-05,31.50,31.50,31.040001,31.059999,23400,31.059999
GABC,2016-07-01,31.83,31.91,31.379999,31.559999,23800,31.559999
GNVC,2016-07-05,0.59,0.61,0.57,0.58,13700,0.58
GNVC,2016-07-01,0.57,0.61,0.57,0.59,13800,0.59
GTWN,2016-07-05,19.700001,20.379999,19.700001,19.719999,700,19.719999
GTWN,2016-07-01,20.32,20.32,20.32,20.32,000,20.32
GEVO,2016-07-05,0.61,0.61,0.57,0.57,4512900,0.57
GEVO,2016-07-01,0.59,0.62,0.56,0.61,6737400,0.61
GERN,2016-07-05,2.75,2.77,2.65,2.67,1311000,2.67
GERN,2016-07-01,2.66,2.76,2.65,2.75,1562200,2.75
GEOS,2016-07-05,17.059999,17.059999,15.80,16.17,65100,16.17
GEOS,2016-07-01,16.379999,17.52,16.379999,17.43,101700,17.43
ROCK,2016-07-05,31.77,32.02,31.35,31.92,199000,31.92
ROCK,2016-07-01,31.620001,32.25,31.549999,32.029999,126100,32.029999
GIGM,2016-07-05,2.40,2.45,2.40,2.45,1900,2.45
GIGM,2016-07-01,2.44,2.45,2.40,2.40,1600,2.40
GIGA,2016-07-05,1.14,1.16,0.92,1.00,242700,1.00
GIGA,2016-07-01,1.08,1.15,1.08,1.14,24100,1.14
GIII,2016-07-05,45.75,45.75,44.130001,44.740002,361000,44.740002
GIII,2016-07-01,45.439999,46.830002,45.43,46.099998,267900,46.099998
GLAD,2016-07-05,7.40,7.40,7.29,7.37,108300,7.37
GLAD,2016-07-01,7.26,7.40,7.24,7.40,101300,7.40
GILD,2016-07-05,84.68,85.160004,83.510002,83.889999,7491900,83.889999
GILD,2016-07-01,83.150002,85.300003,82.75,84.860001,8336300,84.860001
GBCI,2016-07-05,25.84,26.00,25.280001,25.49,256400,25.49
GBCI,2016-07-01,26.290001,26.389999,26.01,26.24,283000,26.24
GOOD,2016-07-05,16.950001,17.120001,16.90,17.10,208700,17.10
