symbol,date,open,high,low,close,volume,adj_close
HOV,2016-10-06,1.68,1.73,1.67,1.71,1055500,1.71
HOV,2016-10-05,1.69,1.71,1.66,1.71,899300,1.71
HHC,2016-10-06,113.089996,113.089996,111.839996,112.080002,73200,112.080002
HHC,2016-10-05,112.940002,114.389999,112.559998,113.00,138600,113.00
HSBC,2016-10-06,38.200001,38.27,38.049999,38.209999,1423800,38.209999
HSBC,2016-10-05,38.18,38.41,38.009998,38.310001,1996400,38.310001
HRG,2016-10-06,15.40,15.69,15.31,15.48,544000,15.48
HRG,2016-10-05,15.42,15.52,15.38,15.45,320900,15.45
HPQ,2016-10-06,15.63,15.63,15.42,15.60,5263900,15.60
HPQ,2016-10-05,15.43,15.68,15.43,15.63,9081200,15.63
HSEA,2016-10-06,27.059999,27.07,26.969999,26.99,75200,26.99
HSEA,2016-10-05,27.10,27.15,27.01,27.040001,37200,27.040001
HNP,2016-10-06,25.32,25.379999,25.200001,25.280001,55500,25.280001
HNP,2016-10-05,25.42,25.42,25.27,25.309999,87300,25.309999
HSEB,2016-10-06,26.10,26.120001,25.969999,25.98,465200,25.98
HSEB,2016-10-05,26.129999,26.18,26.08,26.08,429900,26.08
HUBS,2016-10-06,58.349998,59.00,57.00,58.00,430300,58.00
HUBS,2016-10-05,57.299999,58.650002,57.200001,58.25,208400,58.25
HUBB,2016-10-06,105.050003,106.150002,104.879997,105.470001,256300,105.470001
HUBB,2016-10-05,105.279999,106.059998,104.720001,105.589996,153500,105.589996
HPP,2016-10-06,31.860001,32.189999,31.58,32.110001,535900,32.110001
HPP,2016-10-05,32.470001,32.610001,31.99,31.99,1607100,31.99
HBM,2016-10-06,3.87,3.91,3.80,3.83,135000,3.83
HBM,2016-10-05,3.90,3.97,3.84,3.90,172500,3.90
HUM,2016-10-06,177.860001,178.210007,176.300003,177.229996,538800,177.229996
HUM,2016-10-05,177.289993,178.369995,176.860001,177.800003,1040000,177.800003
HGT,2016-10-06,2.35,2.36,2.30,2.32,129900,2.32
HGT,2016-10-05,2.47,2.53,2.37,2.44,132200,2.44
HII,2016-10-06,154.369995,156.070007,154.309998,156.059998,261100,156.059998
HII,2016-10-05,154.479996,155.339996,153.789993,154.619995,279000,154.619995
H,2016-10-06,50.119999,50.380001,49.82,50.169998,281600,50.169998
H,2016-10-05,49.799999,50.860001,49.639999,50.27,423800,50.27
HY,2016-10-06,61.470001,61.50,59.720001,59.799999,62800,59.799999
HY,2016-10-05,60.810001,61.759998,60.59,61.349998,68600,61.349998
IAG,2016-10-06,3.22,3.36,3.19,3.22,12771600,3.22
IAG,2016-10-05,3.55,3.57,3.30,3.41,13683100,3.41
HUN,2016-10-06,16.35,16.639999,16.27,16.60,4678100,16.60
HUN,2016-10-05,16.040001,16.41,15.91,16.389999,3304600,16.389999
IDA,2016-10-06,73.529999,74.660004,73.510002,74.300003,139600,74.300003
IDA,2016-10-05,74.589996,74.82,73.739998,73.980003,200400,73.980003
IEX,2016-10-06,92.230003,92.889999,91.739998,92.730003,217600,92.730003
IEX,2016-10-05,92.209999,92.889999,91.889999,92.589996,322700,92.589996
IBN,2016-10-06,7.54,7.54,7.42,7.45,9132900,7.45
IBN,2016-10-05,7.66,7.73,7.65,7.70,4777500,7.70
IDT,2016-10-06,17.10,17.459999,17.00,17.33,113600,17.33
IDT,2016-10-05,17.01,17.42,16.940001,17.35,176300,17.160001
ITW,2016-10-06,119.07,119.720001,118.68,119.559998,1069900,119.559998
ITW,2016-10-05,119.650002,120.00,119.029999,119.269997,999600,119.269997
IMN,2016-10-06,0.70,0.71,0.68,0.68,100400,0.68
IMN,2016-10-05,0.71,0.75,0.68,0.71,471700,0.71
IMPV,2016-10-06,53.470001,54.200001,52.09,53.25,760800,53.25
IMPV,2016-10-05,53.68,54.310001,53.389999,54.220001,897300,54.220001
IMAX,2016-10-06,29.280001,29.48,29.190001,29.24,507900,29.24
IMAX,2016-10-05,29.299999,29.74,29.25,29.41,748700,29.41
ICD,2016-10-06,5.47,5.573,5.36,5.48,409700,5.48
ICD,2016-10-05,5.35,5.61,5.23,5.39,931800,5.39
IHC,2016-10-06,17.540001,17.67,17.459999,17.49,4900,17.49
IHC,2016-10-05,17.299999,17.440001,17.299999,17.33,5200,17.33
IBA,2016-10-06,52.25,52.970001,50.900002,51.330002,190100,51.330002
IBA,2016-10-05,51.330002,52.93,50.41,52.490002,139600,52.490002
BLOX,2016-10-06,26.370001,26.41,26.32,26.32,1148300,26.32
BLOX,2016-10-05,26.32,26.41,26.309999,26.41,1731100,26.41
IFN,2016-10-06,25.16,25.219999,24.98,25.18,25500,25.18
IFN,2016-10-05,25.209999,25.32,25.18,25.219999,117500,25.219999
HIFR,2016-10-06,17.030001,17.16,16.910999,17.01,122100,17.01
HIFR,2016-10-05,17.59,17.59,17.040001,17.129999,282000,17.129999
INFY,2016-10-06,15.79,15.88,15.73,15.76,2394200,15.76
INFY,2016-10-05,15.96,16.030001,15.83,15.96,1590700,15.96
INZ,2016-10-06,25.959999,26.01,25.92,25.99,14100,25.99
INZ,2016-10-05,26.00,26.02,25.92,25.940001,34600,25.940001
ING,2016-10-06,12.69,12.71,12.56,12.62,2869700,12.62
ING,2016-10-05,12.36,12.51,12.32,12.49,3548700,12.49
ISF,2016-10-06,25.690001,25.690001,25.60,25.610001,29800,25.610001
ISF,2016-10-05,25.67,25.709999,25.65,25.65,40600,25.65
ISP,2016-10-06,25.540001,25.65,25.540001,25.57,17600,25.57
ISP,2016-10-05,25.620001,25.75,25.530001,25.559999,26400,25.559999
ISG,2016-10-06,25.629999,25.68,25.559999,25.620001,15900,25.620001
ISG,2016-10-05,25.66,25.709999,25.629999,25.629999,12600,25.629999
INGR,2016-10-06,133.199997,134.190002,132.320007,134.070007,406500,134.070007
INGR,2016-10-05,131.910004,133.399994,131.580002,133.029999,612600,133.029999
IM,2016-10-06,36.00,36.240002,35.950001,36.139999,592000,36.139999
IM,2016-10-05,35.889999,36.099998,35.709999,36.029999,750000,36.029999
IPHI,2016-10-06,44.470001,44.799999,43.75,44.720001,326200,44.720001
IPHI,2016-10-05,44.009998,44.77,43.349998,44.43,693500,44.43
NGVT,2016-10-06,43.049999,43.549999,42.630001,43.360001,354600,43.360001
NGVT,2016-10-05,43.619999,43.959999,42.790001,43.049999,342900,43.049999
IR,2016-10-06,67.610001,68.82,67.610001,68.779999,1450800,68.779999
IR,2016-10-05,67.449997,67.809998,67.080002,67.559998,1595800,67.559998
IBP,2016-10-06,35.48,36.52,35.459999,36.48,105500,36.48
IBP,2016-10-05,35.689999,36.23,35.59,35.740002,99500,35.740002
INST,2016-10-06,25.129999,25.129999,24.60,24.98,86100,24.98
INST,2016-10-05,25.290001,25.42,24.98,25.049999,42500,25.049999
NSP,2016-10-06,73.199997,74.849998,73.199997,74.440002,102200,74.440002
NSP,2016-10-05,73.889999,74.50,72.379997,73.82,105100,73.82
ITGR,2016-10-06,21.73,21.73,21.129999,21.43,153600,21.43
ITGR,2016-10-05,21.620001,22.280001,21.50,21.84,239000,21.84
I,2016-10-06,3.02,3.15,2.88,3.13,692600,3.13
I,2016-10-05,2.92,3.06,2.79,3.00,311500,3.00
ICE,2016-10-06,267.540009,268.380005,266.769989,267.720001,358500,267.720001
ICE,2016-10-05,267.959991,268.640015,266.630005,268.309998,641500,268.309998
IHG,2016-10-06,41.669998,41.830002,41.560001,41.650002,79000,41.650002
IHG,2016-10-05,42.139999,42.43,41.880001,41.91,104600,41.91
IFF,2016-10-06,137.830002,138.800003,137.009995,138.220001,710100,138.220001
IFF,2016-10-05,140.690002,140.889999,138.509995,138.550003,643600,138.550003
IBM,2016-10-06,156.839996,157.429993,155.889999,156.880005,1948000,156.880005
IBM,2016-10-05,157.070007,157.830002,156.720001,157.080002,1684500,157.080002
SNOW,2016-10-06,16.32,16.59,16.23,16.26,69700,16.26
SNOW,2016-10-05,16.809999,16.889999,16.33,16.34,68100,16.34
IGT,2016-10-06,25.049999,25.65,25.02,25.559999,1783000,25.559999
IGT,2016-10-05,24.969999,25.469999,24.879999,25.15,1839300,25.15
IP,2016-10-06,46.82,47.959999,46.790001,47.299999,3443600,47.299999
IP,2016-10-05,47.380001,47.470001,45.759998,46.709999,5612000,46.709999
IOC,2016-10-06,50.580002,50.849998,50.209999,50.57,338800,50.57
IOC,2016-10-05,50.619999,51.02,50.400002,50.66,242500,50.66
IPG,2016-10-06,22.059999,22.309999,21.940001,22.209999,3375800,22.209999
IPG,2016-10-05,22.24,22.360001,22.040001,22.110001,2560600,22.110001
INXN,2016-10-06,36.360001,37.07,36.169998,37.07,721700,37.07
INXN,2016-10-05,36.279999,36.470001,35.82,36.209999,773400,36.209999
IL,2016-10-06,9.99,9.99,9.82,9.89,105500,9.89
IL,2016-10-05,9.87,10.13,9.80,10.00,139900,10.00
IPI,2016-10-06,1.13,1.14,1.10,1.12,779700,1.12
IPI,2016-10-05,1.10,1.13,1.06,1.13,579700,1.13
VBF,2016-10-06,19.33,19.35,19.219999,19.33,28700,19.33
VBF,2016-10-05,19.360001,19.360001,19.27,19.35,15800,19.35
VTA,2016-10-06,11.69,11.72,11.63,11.72,194400,11.72
VTA,2016-10-05,11.73,11.76,11.70,11.72,152200,11.72
VCV,2016-10-06,13.61,13.65,13.51,13.56,87200,13.56
VCV,2016-10-05,13.76,13.76,13.59,13.66,118200,13.66
IVC,2016-10-06,11.55,11.60,11.22,11.58,284300,11.58
IVC,2016-10-05,11.36,11.79,11.35,11.71,416200,11.71
VLT,2016-10-06,14.71,14.71,14.60,14.60,23400,14.60
VLT,2016-10-05,14.77,14.77,14.60,14.67,59800,14.67
INVN,2016-10-06,7.73,7.76,7.50,7.63,1142800,7.63
INVN,2016-10-05,7.38,7.78,7.36,7.73,1484900,7.73
XON,2016-10-06,28.76,29.059999,28.42,28.530001,760500,28.530001
XON,2016-10-05,28.82,29.59,28.719999,28.91,992400,28.91
IVR,2016-10-06,14.41,14.41,14.18,14.34,975400,14.34
IVR,2016-10-05,14.55,14.65,14.39,14.47,840100,14.47
OIA,2016-10-06,8.09,8.14,8.05,8.07,89100,8.07
OIA,2016-10-05,8.15,8.17,8.08,8.13,120800,8.13
VMO,2016-10-06,13.88,13.94,13.82,13.88,93800,13.88
VMO,2016-10-05,14.04,14.04,13.84,13.90,181200,13.90
VKQ,2016-10-06,13.50,13.58,13.48,13.52,86900,13.52
VKQ,2016-10-05,13.60,13.60,13.47,13.56,161000,13.56
VPV,2016-10-06,13.46,13.46,13.34,13.42,36600,13.42
VPV,2016-10-05,13.53,13.53,13.43,13.44,29700,13.44
IVZ,2016-10-06,31.870001,31.940001,31.620001,31.83,3210100,31.83
IVZ,2016-10-05,31.559999,32.029999,31.549999,31.969999,2904600,31.969999
IQI,2016-10-06,13.40,13.52,13.35,13.50,316500,13.50
IQI,2016-10-05,13.58,13.58,13.38,13.44,212200,13.44
VTN,2016-10-06,15.16,15.16,14.98,15.04,28100,15.04
VTN,2016-10-05,15.22,15.22,15.11,15.13,26700,15.13
VVR,2016-10-06,4.35,4.37,4.35,4.35,329000,4.35
VVR,2016-10-05,4.36,4.38,4.35,4.37,329300,4.37
VGM,2016-10-06,13.86,13.94,13.82,13.92,107000,13.92
VGM,2016-10-05,13.98,14.01,13.83,13.89,125000,13.89
IIM,2016-10-06,15.77,15.93,15.71,15.93,256100,15.93
IIM,2016-10-05,16.02,16.120001,15.84,15.84,341900,15.84
ITG,2016-10-06,17.15,17.15,16.940001,17.10,134200,17.10
ITG,2016-10-05,17.030001,17.27,17.02,17.129999,124900,17.129999
IRET,2016-10-06,5.77,5.85,5.69,5.76,609400,5.76
IRET,2016-10-05,5.95,5.98,5.76,5.79,661400,5.79
NVTA,2016-10-06,8.55,8.69,8.29,8.51,34200,8.51
NVTA,2016-10-05,8.35,8.53,8.28,8.43,33800,8.43
IRM,2016-10-06,34.07,34.209999,33.580002,33.869999,2326000,33.869999
IRM,2016-10-05,35.52,35.75,34.259998,34.27,2230200,34.27
IO,2016-10-06,6.69,6.89,6.69,6.78,70500,6.78
IO,2016-10-05,6.58,6.80,6.56,6.64,83100,6.64
ICL,2016-10-06,3.83,3.88,3.81,3.85,65800,3.85
ICL,2016-10-05,3.84,3.85,3.78,3.83,180600,3.83
ITCB,2016-10-06,13.05,13.14,12.87,12.95,15500,12.95
ITCB,2016-10-05,13.32,13.32,12.95,13.08,15700,13.08
IRS,2016-10-06,18.59,19.040001,18.10,18.60,89400,18.60
IRS,2016-10-05,19.01,19.25,18.50,18.50,222700,18.50
ITUB,2016-10-06,11.57,11.74,11.50,11.70,10922900,11.70
ITUB,2016-10-05,11.41,11.65,11.37,11.62,12643700,11.62
ITC,2016-10-06,45.560001,45.82,45.439999,45.669998,1989300,45.669998
ITC,2016-10-05,45.720001,45.990002,45.419998,45.470001,2639300,45.470001
ITT,2016-10-06,36.099998,36.389999,35.799999,36.330002,567700,36.330002
ITT,2016-10-05,35.59,36.389999,35.470001,36.209999,794500,36.209999
IVH,2016-10-06,14.22,14.24,14.15,14.18,69400,14.18
IVH,2016-10-05,14.27,14.27,14.18,14.20,50200,14.20
JAX,2016-10-06,10.157,10.224,9.78,10.11,51600,10.11
JAX,2016-10-05,10.26,10.27,10.15,10.22,23900,10.22
JPM,2016-10-06,67.730003,67.970001,67.050003,67.870003,17453200,67.870003
JPM,2016-10-05,66.889999,68.07,66.800003,67.690002,16280000,67.690002
JBL,2016-10-06,21.959999,22.110001,21.74,22.02,1830000,22.02
JBL,2016-10-05,21.90,22.200001,21.809999,21.92,2006400,21.92
JCP,2016-10-06,9.01,9.40,8.90,9.37,15087600,9.37
JCP,2016-10-05,9.04,9.12,8.94,9.01,10042300,9.01
SJM,2016-10-06,132.830002,133.50,132.309998,133.080002,510700,133.080002
SJM,2016-10-05,133.559998,133.899994,132.50,133.100006,1376200,133.100006
JEC,2016-10-06,52.119999,52.41,51.669998,52.389999,632300,52.389999
JEC,2016-10-05,51.73,52.529999,51.68,52.330002,618000,52.330002
JNS,2016-10-06,14.89,15.01,14.46,14.48,2549500,14.48
JNS,2016-10-05,15.14,15.21,14.87,14.94,2263500,14.94
JOF,2016-10-06,10.47,10.47,10.43,10.45,4300,10.45
JOF,2016-10-05,10.51,10.53,10.47,10.48,32100,10.48
JHX,2016-10-06,15.75,15.84,15.65,15.84,3400,15.84
JHX,2016-10-05,15.59,15.64,15.47,15.49,9300,15.49
JMP,2016-10-06,5.60,5.60,5.50,5.50,10000,5.50
JMP,2016-10-05,5.50,5.60,5.50,5.56,18000,5.56
JCAP,2016-10-06,17.50,17.50,16.030001,17.200001,45100,17.200001
JCAP,2016-10-05,18.00,18.10,17.370001,17.370001,46000,17.370001
JBT,2016-10-06,72.93,73.980003,72.360001,73.699997,73700,73.699997
JBT,2016-10-05,72.480003,73.779999,72.089996,73.360001,105700,73.360001
JMPC,2016-10-06,25.23,25.23,25.23,25.23,000,25.23
JMPC,2016-10-05,25.23,25.23,25.23,25.23,000,25.23
JKS,2016-10-06,16.73,17.24,16.450001,16.889999,530200,16.889999
JKS,2016-10-05,15.40,16.860001,15.40,16.719999,757300,16.719999
JMPB,2016-10-06,25.450001,25.450001,25.26,25.280001,2100,25.280001
JMPB,2016-10-05,25.290001,25.299999,25.25,25.299999,5900,25.299999
BTO,2016-10-06,27.84,27.879999,27.469999,27.469999,60900,27.469999
BTO,2016-10-05,27.469999,28.120001,27.459999,27.92,71700,27.92
JHS,2016-10-06,14.51,14.57,14.51,14.57,7000,14.57
JHS,2016-10-05,14.56,14.60,14.56,14.58,5800,14.58
HEQ,2016-10-06,15.82,16.09,15.82,15.95,41800,15.95
HEQ,2016-10-05,15.97,16.08,15.87,15.87,20200,15.87
HPF,2016-10-06,22.15,22.209999,22.059999,22.190001,57600,22.190001
HPF,2016-10-05,22.34,22.34,22.200001,22.25,62700,22.25
HPI,2016-10-06,22.01,22.049999,21.790001,21.959999,79600,21.959999
HPI,2016-10-05,22.139999,22.18,22.059999,22.059999,31300,22.059999
HPS,2016-10-06,19.00,19.01,18.83,18.959999,98900,18.959999
HPS,2016-10-05,18.99,19.049999,18.92,18.969999,87100,18.969999
JHI,2016-10-06,16.610001,16.65,16.559999,16.65,7900,16.65
JHI,2016-10-05,16.59,16.610001,16.57,16.610001,14700,16.610001
PDT,2016-10-06,16.049999,16.32,15.91,16.15,169400,16.15
PDT,2016-10-05,16.030001,16.15,15.91,16.059999,178500,16.059999
HTY,2016-10-06,10.76,10.78,10.70,10.73,9800,10.73
HTY,2016-10-05,10.91,10.93,10.83,10.84,11500,10.84
JCI,2016-10-06,45.779999,45.939999,45.349998,45.650002,3797100,45.650002
JCI,2016-10-05,45.610001,46.439999,45.540001,45.950001,4951100,45.950001
JONE,2016-10-06,4.30,4.50,4.19,4.46,2589100,4.46
JONE,2016-10-05,4.35,4.56,4.19,4.28,4200300,4.28
JLL,2016-10-06,110.00,110.75,107.900002,110.370003,363100,110.370003
JLL,2016-10-05,111.959999,112.25,110.43,110.50,298900,110.50
JNJ,2016-10-06,118.50,118.849998,117.919998,118.75,4436800,118.75
JNJ,2016-10-05,119.220001,119.440002,118.599998,119.18,5778700,119.18
JFC,2016-10-06,17.17,17.360001,17.02,17.32,8800,17.32
JFC,2016-10-05,17.450001,17.450001,16.66,17.32,5000,17.32
JOY,2016-10-06,27.799999,27.889999,27.780001,27.82,693500,27.82
JOY,2016-10-05,27.83,27.940001,27.799999,27.82,1009900,27.82
JMEI,2016-10-06,6.09,6.15,6.02,6.09,450700,6.09
JMEI,2016-10-05,6.12,6.145,5.995,6.11,748800,6.11
JPEP,2016-10-06,7.60,7.69,7.511,7.63,36900,7.63
JPEP,2016-10-05,7.50,7.72,7.50,7.63,28300,7.63
JNPR,2016-10-06,24.68,24.790001,24.440001,24.52,3185600,24.52
JNPR,2016-10-05,24.33,24.99,24.33,24.84,4370600,24.84
JE,2016-10-06,4.96,5.02,4.96,4.98,98700,4.98
JE,2016-10-05,5.06,5.06,4.96,4.98,244700,4.98
JP,2016-10-06,8.01,8.06,8.01,8.06,7900,8.06
JP,2016-10-05,8.17,8.17,8.09,8.09,4700,8.09
HTD,2016-10-06,23.719999,23.90,23.60,23.879999,70500,23.879999
HTD,2016-10-05,24.110001,24.120001,23.719999,23.74,75900,23.74
LRN,2016-10-06,14.23,14.91,14.23,14.53,152700,14.53
LRN,2016-10-05,14.15,14.36,14.06,14.15,143900,14.15
KDMN,2016-10-06,7.24,7.281,6.95,7.17,41800,7.17
KDMN,2016-10-05,7.22,7.36,7.15,7.30,36300,7.30
KSU,2016-10-06,93.50,93.769997,92.949997,93.32,1193300,93.32
KSU,2016-10-05,92.370003,93.830002,91.959999,93.470001,717700,93.470001
KAI,2016-10-06,52.029999,52.68,51.82,52.59,24500,52.59
KAI,2016-10-05,51.650002,52.599998,51.540001,52.310001,117800,52.310001
KAMN,2016-10-06,43.73,43.91,43.610001,43.849998,258600,43.849998
KAMN,2016-10-05,44.349998,44.349998,43.599998,43.740002,107000,43.740002
KAR,2016-10-06,43.630001,43.889999,43.25,43.740002,1305200,43.740002
KAR,2016-10-05,43.66,44.099998,43.509998,43.880001,1289100,43.880001
KATE,2016-10-06,17.91,18.08,17.809999,17.969999,1177000,17.969999
KATE,2016-10-05,17.93,18.290001,17.889999,18.040001,2073500,18.040001
KED,2016-10-06,18.48,18.530001,18.200001,18.32,33400,18.32
KED,2016-10-05,18.26,18.440001,18.219999,18.35,27400,18.35
KS,2016-10-06,18.280001,19.040001,18.07,18.629999,1555000,18.629999
KS,2016-10-05,19.120001,19.17,17.790001,18.15,2001400,18.15
KYE,2016-10-06,11.37,11.43,11.16,11.33,113700,11.33
KYE,2016-10-05,11.40,11.44,11.30,11.36,122500,11.36
KMF,2016-10-06,15.46,15.52,15.06,15.07,143600,15.07
KMF,2016-10-05,15.63,15.63,15.43,15.45,49600,15.45
KYN,2016-10-06,19.93,19.959999,19.440001,19.48,319400,19.48
KYN,2016-10-05,19.92,20.00,19.639999,19.799999,411900,19.799999
KB,2016-10-06,34.400002,34.630001,34.330002,34.59,130300,34.59
KB,2016-10-05,34.18,34.32,34.16,34.220001,161200,34.220001
KBR,2016-10-06,15.79,16.23,15.62,16.18,4504500,16.18
KBR,2016-10-05,14.58,15.93,14.36,15.87,5007900,15.87
KBH,2016-10-06,15.92,16.27,15.85,16.209999,2031800,16.209999
KBH,2016-10-05,15.83,16.25,15.75,15.96,3015900,15.96
KAP,2016-10-06,25.27,25.27,25.27,25.27,000,25.27
KAP,2016-10-05,25.25,25.27,25.25,25.27,1700,25.27
KCG,2016-10-06,15.52,15.52,15.34,15.43,266000,15.43
KCG,2016-10-05,15.43,15.54,15.36,15.52,333500,15.52
KMT,2016-10-06,29.379999,29.870001,29.18,29.82,534100,29.82
KMT,2016-10-05,28.82,29.83,28.73,29.50,860400,29.50
KW,2016-10-06,22.50,22.719999,22.41,22.48,497200,22.48
KW,2016-10-05,22.60,22.610001,22.459999,22.50,340700,22.50
K,2016-10-06,75.940002,76.169998,75.480003,75.970001,1688800,75.970001
K,2016-10-05,76.25,76.470001,75.290001,76.18,2441300,76.18
KEM,2016-10-06,3.53,3.66,3.50,3.64,35600,3.64
KEM,2016-10-05,3.58,3.70,3.45,3.54,176800,3.54
KMPA,2016-10-06,26.66,26.799999,26.629999,26.629999,11000,26.629999
KMPA,2016-10-05,26.68,26.940001,26.653,26.74,3900,26.74
KMPR,2016-10-06,38.610001,38.93,38.09,38.919998,117600,38.919998
KMPR,2016-10-05,37.889999,38.860001,37.759998,38.720001,177400,38.720001
KWN,2016-10-06,26.049999,26.50,26.040001,26.50,1500,26.50
KWN,2016-10-05,26.02,26.08,26.02,26.08,300,26.08
KEY,2016-10-06,12.78,12.85,12.68,12.73,10160000,12.73
KEY,2016-10-05,12.47,12.79,12.47,12.76,15362300,12.76
KEYS,2016-10-06,31.440001,31.549999,31.110001,31.540001,325100,31.540001
KEYS,2016-10-05,31.50,31.98,31.50,31.559999,334300,31.559999
KEN,2016-10-06,11.292,11.292,11.292,11.292,000,11.292
KEN,2016-10-05,11.24,11.335,11.24,11.292,400,11.292
KRC,2016-10-06,66.470001,67.330002,65.769997,67.029999,278400,67.029999
KRC,2016-10-05,67.889999,68.040001,66.519997,66.730003,473200,66.730003
KMB,2016-10-06,122.379997,123.959999,122.059998,123.230003,1521300,123.230003
KMB,2016-10-05,123.379997,123.580002,121.949997,122.629997,1954600,122.629997
KND,2016-10-06,10.41,10.50,10.05,10.16,739700,10.16
KND,2016-10-05,10.59,10.69,10.47,10.48,538800,10.48
KFS,2016-10-06,5.75,5.78,5.70,5.75,6500,5.75
KFS,2016-10-05,5.75,5.82,5.73,5.73,21500,5.73
KGC,2016-10-06,3.49,3.58,3.42,3.50,18166800,3.50
KGC,2016-10-05,3.70,3.72,3.51,3.63,18285800,3.63
KIM,2016-10-06,27.690001,27.92,27.309999,27.690001,4741400,27.690001
KIM,2016-10-05,28.450001,28.639999,27.530001,27.809999,7950900,27.809999
KMI,2016-10-06,22.49,22.629999,22.059999,22.09,11032700,22.09
KMI,2016-10-05,22.57,22.690001,22.370001,22.379999,11127800,22.379999
KRG,2016-10-06,25.950001,26.17,25.49,26.00,230600,26.00
KRG,2016-10-05,26.74,26.74,25.959999,26.10,317400,26.10
KKR,2016-10-06,14.36,14.41,14.18,14.26,1330400,14.26
KKR,2016-10-05,14.23,14.42,14.22,14.36,1254200,14.36
KFH,2016-10-06,25.58,25.73,25.549999,25.719999,7500,25.719999
KFH,2016-10-05,25.57,25.67,25.559999,25.559999,9600,25.559999
KFI,2016-10-06,25.620001,25.690001,25.620001,25.66,3900,25.66
KFI,2016-10-05,25.65,25.65,25.58,25.59,11700,25.59
KEX,2016-10-06,62.119999,62.299999,61.41,61.810001,467700,61.810001
KEX,2016-10-05,62.360001,62.59,61.779999,61.889999,637300,61.889999
KIO,2016-10-06,16.08,16.09,15.95,16.030001,60400,16.030001
KIO,2016-10-05,16.040001,16.09,15.91,16.09,60400,16.09
KNX,2016-10-06,28.60,28.90,28.33,28.41,1598500,28.41
KNX,2016-10-05,28.870001,29.059999,28.49,28.67,975900,28.67
KNL,2016-10-06,21.91,22.50,21.77,22.17,885300,22.17
KNL,2016-10-05,22.33,22.379999,21.959999,22.00,837500,22.00
KMG,2016-10-06,28.09,28.469999,27.57,28.360001,34100,28.360001
KMG,2016-10-05,28.379999,28.68,28.02,28.24,38700,28.209999
KNOP,2016-10-06,20.58,20.860001,20.41,20.66,33500,20.66
KNOP,2016-10-05,20.50,20.68,20.200001,20.51,26900,20.51
KSS,2016-10-06,44.259998,45.189999,44.040001,44.970001,2907200,44.970001
KSS,2016-10-05,43.57,44.77,43.549999,44.330002,2792100,44.330002
KN,2016-10-06,14.39,14.39,14.09,14.32,329600,14.32
KN,2016-10-05,14.39,14.72,14.30,14.40,721900,14.40
PHG,2016-10-06,29.66,29.77,29.59,29.75,706500,29.75
PHG,2016-10-05,29.559999,29.77,29.49,29.74,830500,29.74
KOP,2016-10-06,32.48,33.139999,32.049999,32.919998,71000,32.919998
KOP,2016-10-05,32.450001,32.950001,31.91,32.580002,62500,32.580002
KEF,2016-10-06,8.36,8.48,8.36,8.41,700,8.41
KEF,2016-10-05,8.36,8.36,8.36,8.36,000,8.36
KFY,2016-10-06,21.83,21.84,21.469999,21.73,374400,21.73
KFY,2016-10-05,21.65,22.32,21.60,21.959999,397300,21.959999
KOS,2016-10-06,6.39,6.52,6.31,6.46,1268600,6.46
KOS,2016-10-05,6.34,6.50,6.26,6.32,3214500,6.32
KRA,2016-10-06,34.25,35.279999,34.25,35.200001,276100,35.200001
KRA,2016-10-05,33.509998,34.950001,33.32,34.459999,489700,34.459999
KF,2016-10-06,35.759998,35.880001,35.560001,35.57,26600,35.57
KF,2016-10-05,35.830002,35.830002,35.619999,35.619999,7300,35.619999
KEP,2016-10-06,23.75,23.75,23.23,23.35,534200,23.35
KEP,2016-10-05,24.09,24.120001,23.799999,23.889999,426800,23.889999
KRO,2016-10-06,8.02,8.16,7.95,8.05,269100,8.05
KRO,2016-10-05,8.04,8.14,7.80,8.09,570700,8.09
KR,2016-10-06,28.75,29.60,28.709999,29.370001,16176200,29.370001
KR,2016-10-05,28.969999,29.110001,28.76,28.84,27597900,28.84
KT,2016-10-06,15.88,16.02,15.70,16.00,498200,16.00
KT,2016-10-05,16.10,16.10,15.84,15.93,530700,15.93
KYO,2016-10-06,47.950001,48.00,47.889999,47.990002,2600,47.990002
KYO,2016-10-05,47.939999,48.049999,47.91,48.049999,4700,48.049999
LB,2016-10-06,71.50,71.75,70.910004,71.160004,2778100,71.160004
LB,2016-10-05,70.779999,71.489998,70.370003,70.519997,1768100,70.519997
SCX,2016-10-06,9.96,10.08,9.88,9.88,15100,9.88
SCX,2016-10-05,9.90,10.06,9.90,9.95,5000,9.95
LQ,2016-10-06,10.96,11.11,10.87,11.03,287300,11.03
LQ,2016-10-05,10.87,11.05,10.81,10.95,429900,10.95
LADR,2016-10-06,12.66,12.70,12.23,12.47,240500,12.47
LADR,2016-10-05,12.73,12.80,12.61,12.66,213500,12.66
LLL,2016-10-06,150.559998,152.600006,149.979996,152.539993,654700,152.539993
LLL,2016-10-05,150.360001,151.059998,149.600006,150.449997,294700,150.449997
LH,2016-10-06,136.380005,137.509995,135.839996,137.479996,480900,137.479996
LH,2016-10-05,136.669998,137.050003,135.830002,136.630005,434800,136.630005
LPI,2016-10-06,13.69,13.93,13.20,13.52,2659400,13.52
LPI,2016-10-05,13.28,13.80,13.08,13.54,4641600,13.54
LDR,2016-10-06,44.029999,45.119999,44.029999,44.580002,25100,44.580002
LDR,2016-10-05,45.07,45.16,44.619999,44.700001,31600,44.700001
