symbol,date,open,high,low,close,volume,adj_close
ESNT,2016-08-08,25.66,26.16,25.66,26.01,834100,26.01
ESNT,2016-08-05,25.00,25.42,24.889999,25.41,967000,25.41
ESS,2016-08-08,230.990005,235.990005,230.610001,233.199997,310300,233.199997
ESS,2016-08-05,229.809998,231.009995,228.350006,230.610001,200200,230.610001
EL,2016-08-08,93.57,93.639999,93.110001,93.290001,1255100,93.290001
EL,2016-08-05,93.669998,94.190002,92.489998,93.580002,1760300,93.580002
ESL,2016-08-08,69.529999,69.529999,68.160004,68.730003,293400,68.730003
ESL,2016-08-05,65.650002,71.75,64.989998,69.339996,1194000,69.339996
ETH,2016-08-08,34.84,34.959999,34.50,34.700001,82900,34.700001
ETH,2016-08-05,35.029999,35.110001,34.779999,34.84,82300,34.84
EURN,2016-08-08,8.79,8.96,8.77,8.94,391200,8.94
EURN,2016-08-05,8.60,8.75,8.58,8.75,425700,8.75
EEA,2016-08-08,7.90,7.90,7.82,7.82,6500,7.82
EEA,2016-08-05,7.80,7.87,7.80,7.83,4800,7.83
EVER,2016-08-08,19.09,19.209999,19.08,19.200001,24598100,19.200001
EVER,2016-08-05,18.620001,18.75,18.50,18.639999,926600,18.639999
EVR,2016-08-08,51.529999,51.970001,51.450001,51.599998,204700,51.599998
EVR,2016-08-05,51.240002,51.889999,51.049999,51.48,479800,51.48
RE,2016-08-08,190.899994,191.860001,189.75,190.580002,148400,190.580002
RE,2016-08-05,190.850006,190.960007,189.070007,190.899994,183100,190.899994
EVRI,2016-08-08,1.83,1.85,1.75,1.76,237600,1.76
EVRI,2016-08-05,1.81,1.90,1.76,1.77,213200,1.77
ES,2016-08-08,56.889999,57.18,56.43,56.77,1478800,56.77
ES,2016-08-05,57.240002,57.66,56.459999,56.740002,2158200,56.740002
EVTC,2016-08-08,17.51,17.59,17.34,17.34,86500,17.34
EVTC,2016-08-05,17.299999,17.549999,17.299999,17.50,280600,17.50
ALIM,2016-08-08,1.81,1.87,1.72,1.75,343300,1.75
ALIM,2016-08-05,1.77,1.87,1.69,1.79,625100,1.79
EVGN,2016-08-08,6.82,6.82,6.79,6.79,600,6.79
EVGN,2016-08-05,6.75,6.75,6.75,6.75,1000,6.75
EVDY,2016-08-08,7.99,8.40,7.98,8.29,132300,8.29
EVDY,2016-08-05,7.68,8.23,7.50,7.92,295100,7.92
EVH,2016-08-08,25.08,25.76,24.50,25.65,302900,25.65
EVH,2016-08-05,25.00,25.90,24.209999,25.10,646600,25.10
EXAR,2016-08-08,8.87,9.01,8.71,8.76,307900,8.76
EXAR,2016-08-05,8.68,9.05,8.63,8.78,756200,8.78
XCO,2016-08-08,1.33,1.40,1.31,1.32,1123900,1.32
XCO,2016-08-05,1.36,1.37,1.31,1.33,809200,1.33
EXCU,2016-08-08,49.619999,49.889999,49.580002,49.880001,5400,49.880001
EXCU,2016-08-05,50.099998,50.099998,49.619999,49.650002,114400,49.650002
EXC,2016-08-08,36.279999,36.32,35.98,36.110001,4716100,36.110001
EXC,2016-08-05,36.299999,36.400002,36.029999,36.139999,4366200,36.139999
STAY,2016-08-08,14.51,14.58,14.11,14.18,498600,14.18
STAY,2016-08-05,14.00,14.54,13.90,14.41,456700,14.41
EXPR,2016-08-08,14.95,15.41,14.88,15.33,1837300,15.33
EXPR,2016-08-05,14.53,15.06,14.50,14.93,1202200,14.93
EXR,2016-08-08,82.25,83.43,82.139999,82.290001,1119800,82.290001
EXR,2016-08-05,82.25,83.900002,81.300003,82.480003,1479300,82.480003
FNB,2016-08-08,12.58,12.61,12.34,12.36,2126500,12.36
FNB,2016-08-05,12.45,12.61,12.39,12.54,3862400,12.54
EXTN,2016-08-08,12.95,13.56,12.75,13.54,89000,13.54
EXTN,2016-08-05,12.58,12.91,12.30,12.83,213900,12.83
FN,2016-08-08,36.919998,37.110001,36.549999,36.77,186500,36.77
FN,2016-08-05,36.209999,36.959999,36.150002,36.959999,355400,36.959999
XOM,2016-08-08,88.050003,88.889999,88.029999,88.589996,10091400,88.589996
XOM,2016-08-05,87.730003,87.830002,87.150002,87.559998,9534200,87.559998
FDS,2016-08-08,173.850006,174.240005,172.639999,173.720001,223700,173.720001
FDS,2016-08-05,173.880005,174.949997,173.720001,174.210007,290000,174.210007
FMSA,2016-08-08,7.64,7.91,7.55,7.67,2227500,7.67
FMSA,2016-08-05,7.25,7.725,7.05,7.54,3077400,7.54
FPI,2016-08-08,11.63,11.732,11.455,11.51,67900,11.51
FPI,2016-08-05,11.79,11.87,11.54,11.73,119200,11.73
FICO,2016-08-08,128.729996,129.039993,127.519997,127.800003,179100,127.800003
FICO,2016-08-05,128.919998,129.289993,128.389999,129.100006,137600,129.100006
FFG,2016-08-08,63.529999,63.700001,62.740002,63.700001,18900,63.700001
FFG,2016-08-05,60.799999,63.470001,60.799999,63.27,33100,63.27
AGM,2016-08-08,38.07,38.900002,38.02,38.07,19400,38.07
AGM,2016-08-05,38.060001,38.720001,37.75,38.130001,28600,38.130001
FRT,2016-08-08,164.429993,164.429993,161.800003,162.440002,438800,162.440002
FRT,2016-08-05,166.800003,167.119995,163.509995,164.429993,469000,164.429993
FCB,2016-08-08,36.049999,36.220001,35.860001,36.110001,318800,36.110001
FCB,2016-08-05,35.18,36.290001,35.18,36.220001,313100,36.220001
FSS,2016-08-08,13.00,13.06,12.58,12.86,350700,12.86
FSS,2016-08-05,12.63,13.04,12.59,13.02,385900,13.02
FII,2016-08-08,32.240002,32.32,31.969999,32.040001,569500,32.040001
FII,2016-08-05,31.92,32.299999,31.790001,32.130001,474900,32.130001
ALJJ,2016-08-08,4.46,4.60,4.43,4.46,7800,4.46
ALJJ,2016-08-05,4.49,4.65,4.46,4.58,26500,4.58
FPT,2016-08-08,14.52,14.52,14.49,14.52,3100,14.52
FPT,2016-08-05,14.50,14.52,14.48,14.52,13700,14.52
ALGT,2016-08-08,129.869995,130.440002,127.239998,128.279999,181800,128.279999
ALGT,2016-08-05,126.029999,129.639999,126.029999,129.050003,151600,129.050003
ALKS,2016-08-08,48.490002,48.689999,47.119999,47.200001,616800,47.200001
ALKS,2016-08-05,48.77,49.130001,48.189999,48.59,522700,48.59
ABTX,2016-08-08,25.382,25.389999,25.24,25.389999,8000,25.389999
ABTX,2016-08-05,25.00,25.889999,24.719999,25.370001,59000,25.370001
AIQ,2016-08-08,6.11,6.14,5.97,6.09,27400,6.09
AIQ,2016-08-05,6.18,6.19,5.98,6.04,10400,6.04
AHGP,2016-08-08,25.370001,25.450001,25.10,25.15,108600,25.15
AHGP,2016-08-05,24.90,25.299999,24.780001,25.23,57700,25.23
ARLP,2016-08-08,19.32,19.73,19.25,19.459999,285100,19.459999
ARLP,2016-08-05,19.309999,19.41,18.85,19.26,239100,19.26
AMOT,2016-08-08,21.85,22.10,21.809999,21.85,37900,21.85
AMOT,2016-08-05,21.120001,22.00,20.940001,21.870001,30400,21.870001
ALQA,2016-08-08,1.11,1.23,1.11,1.17,206100,1.17
ALQA,2016-08-05,1.12,1.14,1.10,1.11,9400,1.11
MDRX,2016-08-08,14.16,14.30,13.81,13.92,3079400,13.92
MDRX,2016-08-05,14.90,15.17,14.00,14.16,9186200,14.16
AHPI,2016-08-08,0.60,0.63,0.60,0.63,64100,0.63
AHPI,2016-08-05,0.56,0.62,0.56,0.61,9300,0.61
ALNY,2016-08-08,76.860001,79.790001,75.32,76.330002,711600,76.330002
ALNY,2016-08-05,72.120003,79.019997,71.610001,78.419998,1094200,78.419998
ALLT,2016-08-08,4.69,4.83,4.66,4.82,206100,4.82
ALLT,2016-08-05,4.65,4.66,4.60,4.62,104000,4.62
AOSL,2016-08-08,14.53,14.70,14.42,14.63,111100,14.63
AOSL,2016-08-05,14.29,14.65,14.28,14.47,60000,14.47
GOOG,2016-08-08,782.00,782.630005,778.091003,781.76001,1106000,781.76001
GOOG,2016-08-05,773.780029,783.039978,772.340027,782.219971,1797000,782.219971
AFAM,2016-08-08,39.259998,39.259998,38.189999,38.349998,60000,38.349998
AFAM,2016-08-05,39.73,39.939999,39.099998,39.23,54400,39.23
SMCP,2016-08-08,22.559999,22.610001,22.559999,22.610001,23300,22.610001
SMCP,2016-08-05,22.200001,22.200001,22.200001,22.200001,000,22.200001
GOOGL,2016-08-08,806.00,807.599976,801.690002,805.22998,1221300,805.22998
GOOGL,2016-08-05,800.109985,807.219971,797.809998,806.929993,1634300,806.929993
ATEC,2016-08-08,0.40,0.41,0.39,0.40,31200,0.40
ATEC,2016-08-05,0.39,0.41,0.39,0.41,204400,0.41
AIMC,2016-08-08,28.370001,28.59,28.299999,28.40,150300,28.40
AIMC,2016-08-05,28.219999,28.540001,28.00,28.299999,251500,28.299999
ASPS,2016-08-08,25.74,26.299999,25.32,25.32,409100,25.32
ASPS,2016-08-05,24.90,25.780001,24.74,25.59,394300,25.59
AMAG,2016-08-08,27.700001,27.84,26.219999,26.33,982800,26.33
AMAG,2016-08-05,27.440001,27.92,27.280001,27.700001,698300,27.700001
AMRN,2016-08-08,3.36,3.46,3.02,3.19,3625500,3.19
AMRN,2016-08-05,3.26,3.43,3.26,3.33,3557000,3.33
AYA,2016-08-08,15.16,15.68,15.12,15.48,247200,15.48
AYA,2016-08-05,14.78,15.30,14.41,15.16,173400,15.16
AMZN,2016-08-08,766.809998,767.00,761.02002,766.559998,1978200,766.559998
AMZN,2016-08-05,764.809998,768.469971,763.090027,765.97998,2539000,765.97998
AMBA,2016-08-08,58.599998,59.860001,58.419998,59.25,521000,59.25
AMBA,2016-08-05,57.860001,58.810001,57.669998,58.59,634900,58.59
AMCX,2016-08-08,54.27,55.48,54.07,54.880001,729000,54.880001
AMCX,2016-08-05,53.75,54.209999,53.07,54.029999,967700,54.029999
DOX,2016-08-08,58.939999,58.98,58.009998,58.279999,682700,58.279999
DOX,2016-08-05,59.549999,59.599998,58.900002,58.919998,751100,58.919998
AMRK,2016-08-08,16.99,17.48,16.945,17.01,14900,17.01
AMRK,2016-08-05,16.959999,17.08,16.516001,17.01,4500,17.01
AMBC,2016-08-08,18.450001,18.66,18.360001,18.629999,252500,18.629999
AMBC,2016-08-05,18.33,18.49,18.26,18.40,239200,18.40
AMBCW,2016-08-08,8.5999,8.81,8.49,8.6612,9700,8.6612
AMBCW,2016-08-05,8.5851,8.5851,8.4401,8.565,7700,8.565
AMDA,2016-08-08,0.849,0.849,0.787,0.83,769300,0.83
AMDA,2016-08-05,0.80,0.81,0.78,0.798,440900,0.798
AMED,2016-08-08,49.889999,50.369999,49.259998,49.43,661300,49.43
AMED,2016-08-05,50.869999,51.130001,49.939999,50.209999,453600,50.209999
AMOV,2016-08-08,11.53,11.75,11.53,11.61,6200,11.61
AMOV,2016-08-05,11.48,11.48,11.37,11.42,1800,11.42
AGNCP,2016-08-08,26.549999,26.549999,26.299999,26.34,11300,26.34
AGNCP,2016-08-05,26.60,26.620001,26.33,26.360001,9700,26.360001
AGNC,2016-08-08,19.93,19.959999,19.73,19.85,3500900,19.85
AGNC,2016-08-05,19.780001,19.98,19.75,19.889999,2071800,19.889999
ATAX,2016-08-08,5.59,5.66,5.58,5.65,134500,5.65
ATAX,2016-08-05,5.55,5.60,5.47,5.57,98200,5.57
AAL,2016-08-08,34.220001,34.880001,34.119999,34.349998,7140500,34.349998
AAL,2016-08-05,33.709999,34.720001,33.68,34.439999,16437200,34.439999
AGNCB,2016-08-08,26.110001,26.219999,26.059999,26.139999,5000,26.139999
AGNCB,2016-08-05,26.10,26.139999,26.049999,26.139999,8800,26.139999
MTGE,2016-08-08,17.360001,17.42,17.33,17.34,219200,17.34
MTGE,2016-08-05,16.950001,17.41,16.950001,17.379999,585500,17.379999
ACSF,2016-08-08,10.87,10.89,10.81,10.85,55100,10.85
ACSF,2016-08-05,10.67,10.92,10.67,10.80,68200,10.80
MTGEP,2016-08-08,25.936001,26.120001,25.936001,26.007,6800,26.007
MTGEP,2016-08-05,26.131001,26.131001,26.112,26.112,300,26.112
UHAL,2016-08-08,356.00,357.309998,350.00,350.880005,96800,350.880005
UHAL,2016-08-05,357.850006,357.850006,349.50,355.809998,98900,355.809998
ACAS,2016-08-08,16.549999,16.59,16.52,16.58,1170200,16.58
ACAS,2016-08-05,16.57,16.620001,16.51,16.52,822900,16.52
ANAT,2016-08-08,115.519997,116.849998,115.519997,116.089996,16300,116.089996
ANAT,2016-08-05,115.730003,117.419998,115.730003,117.269997,11600,117.269997
AMIC,2016-08-08,24.469999,24.67,24.459999,24.459999,2400,24.459999
AMIC,2016-08-05,24.66,24.66,24.629999,24.639999,700,24.639999
AMNB,2016-08-08,26.50,26.60,26.25,26.309999,3000,26.309999
AMNB,2016-08-05,26.059999,26.67,26.059999,26.540001,7700,26.540001
ARII,2016-08-08,43.869999,43.959999,43.16,43.709999,96100,43.709999
ARII,2016-08-05,42.110001,43.560001,42.110001,43.169998,149500,43.169998
APEI,2016-08-08,30.309999,30.620001,29.99,30.030001,79300,30.030001
APEI,2016-08-05,29.469999,30.790001,29.040001,30.40,114800,30.40
AMRB,2016-08-08,10.52,10.52,10.52,10.52,000,10.52
AMRB,2016-08-05,10.70,10.70,10.52,10.52,400,10.52
ASEI,2016-08-08,37.060001,37.18,36.91,37.009998,22600,37.009998
ASEI,2016-08-05,37.060001,37.07,36.939999,37.02,18200,37.02
AETI,2016-08-08,2.66,2.66,2.52,2.62,1300,2.62
AETI,2016-08-05,2.60,2.65,2.56,2.65,10000,2.65
FMN,2016-08-08,16.459999,16.459999,16.370001,16.389999,8400,16.389999
FMN,2016-08-05,16.610001,16.65,16.42,16.43,24000,16.43
FDX,2016-08-08,163.339996,165.440002,163.119995,163.699997,972500,163.699997
FDX,2016-08-05,160.619995,162.960007,160.220001,162.910004,1044900,162.910004
RACE,2016-08-08,47.389999,47.549999,47.080002,47.450001,1455000,47.450001
RACE,2016-08-05,47.00,47.09,46.799999,46.880001,316500,46.880001
FCH,2016-08-08,6.41,6.56,6.35,6.53,1424100,6.53
FCH,2016-08-05,6.24,6.44,6.14,6.40,669800,6.40
FGP,2016-08-08,19.67,19.85,19.52,19.530001,157900,19.530001
FGP,2016-08-05,19.559999,19.799999,19.50,19.67,108700,19.67
FOE,2016-08-08,13.26,13.43,13.19,13.39,352800,13.39
FOE,2016-08-05,13.22,13.27,13.10,13.26,430700,13.26
FCAU,2016-08-08,6.79,6.80,6.71,6.77,3206100,6.77
FCAU,2016-08-05,6.66,6.76,6.63,6.75,2507400,6.75
FCAM,2016-08-08,65.330002,65.330002,64.400002,64.949997,182100,64.949997
FCAM,2016-08-05,64.401001,64.401001,64.401001,64.401001,11300,64.401001
FBR,2016-08-08,5.92,6.22,5.92,6.19,2060000,6.19
FBR,2016-08-05,5.83,5.89,5.79,5.86,1971600,5.86
FGL,2016-08-08,22.459999,22.66,22.360001,22.389999,97000,22.389999
FGL,2016-08-05,22.26,22.66,22.26,22.549999,117800,22.549999
FNF,2016-08-08,36.43,36.68,36.389999,36.419998,746800,36.419998
FNF,2016-08-05,36.709999,37.060001,36.330002,36.439999,1165300,36.439999
FIS,2016-08-08,79.760002,79.760002,79.139999,79.410004,998400,79.410004
FIS,2016-08-05,78.589996,79.370003,78.480003,79.230003,1030800,79.230003
FMO,2016-08-08,14.68,15.10,14.64,14.92,201500,14.92
FMO,2016-08-05,14.66,14.74,14.50,14.56,143800,14.56
FNFV,2016-08-08,12.11,12.13,11.88,12.00,147000,12.00
FNFV,2016-08-05,11.99,12.20,11.96,12.17,169400,12.17
FAC,2016-08-08,1.57,1.64,1.37,1.40,63400,1.40
FAC,2016-08-05,1.76,1.98,1.56,1.59,33600,1.59
FSCE,2016-08-08,25.85,25.98,25.76,25.76,3200,25.76
FSCE,2016-08-05,25.790001,25.98,25.719999,25.82,6800,25.82
FAF,2016-08-08,40.68,41.040001,40.610001,40.830002,431400,40.830002
FAF,2016-08-05,41.02,41.209999,40.470001,40.68,913600,40.68
FCF,2016-08-08,9.88,9.90,9.79,9.82,222800,9.82
FCF,2016-08-05,9.74,9.99,9.70,9.90,417600,9.90
FHN,2016-08-08,15.08,15.17,14.99,15.00,1423600,15.00
FHN,2016-08-05,14.84,15.08,14.82,15.08,1907200,15.08
FR,2016-08-08,28.99,29.059999,28.73,28.83,461600,28.83
FR,2016-08-05,29.02,29.219999,28.870001,29.030001,515800,29.030001
FBP,2016-08-08,4.53,4.67,4.45,4.62,481600,4.62
FBP,2016-08-05,4.48,4.70,4.44,4.59,569400,4.59
AG,2016-08-08,17.77,18.559999,17.73,18.16,4849000,18.16
AG,2016-08-05,17.639999,18.110001,17.309999,17.83,5052500,17.83
FDC,2016-08-08,13.12,13.23,12.945,13.10,2796800,13.10
FDC,2016-08-05,12.99,13.205,12.90,13.16,3694800,13.16
FMD,2016-08-08,4.97,5.00,4.97,4.98,8700,4.98
FMD,2016-08-05,4.96,5.00,4.95,5.00,3200,5.00
FPO,2016-08-08,9.58,9.82,9.52,9.73,241100,9.73
FPO,2016-08-05,9.72,9.73,9.49,9.53,358100,9.53
FRC,2016-08-08,73.650002,73.980003,73.139999,73.349998,478200,73.349998
FRC,2016-08-05,72.32,73.75,72.199997,73.540001,728700,73.540001
FFA,2016-08-08,13.45,13.45,13.37,13.42,29100,13.42
FFA,2016-08-05,13.32,13.41,13.30,13.39,52800,13.39
FAV,2016-08-08,9.10,9.10,8.94,9.08,120400,9.08
FAV,2016-08-05,9.02,9.07,9.02,9.07,700,9.07
FMY,2016-08-08,14.51,14.61,14.51,14.56,30400,14.56
FMY,2016-08-05,14.63,14.63,14.55,14.55,1900,14.55
FSD,2016-08-08,15.38,15.38,15.23,15.33,186100,15.33
FSD,2016-08-05,15.33,15.40,15.30,15.33,140400,15.33
FDEU,2016-08-08,16.15,16.18,16.083,16.120001,37900,16.120001
FDEU,2016-08-05,16.219999,16.568001,16.120001,16.120001,48700,16.120001
FPL,2016-08-08,13.74,13.74,13.58,13.63,110800,13.63
FPL,2016-08-05,13.56,13.63,13.43,13.51,43100,13.51
FPF,2016-08-08,23.610001,23.74,23.530001,23.690001,144600,23.690001
FPF,2016-08-05,23.67,23.719999,23.51,23.51,194400,23.51
FIF,2016-08-08,17.65,17.690001,17.40,17.51,143000,17.51
FIF,2016-08-05,17.549999,17.76,17.370001,17.620001,48000,17.620001
FCT,2016-08-08,13.42,13.47,13.36,13.36,55200,13.36
FCT,2016-08-05,13.28,13.55,13.28,13.42,100200,13.42
FEO,2016-08-08,15.58,15.66,15.32,15.59,38800,15.59
FEO,2016-08-05,15.29,15.53,15.29,15.44,21100,15.44
FAM,2016-08-08,11.57,11.64,11.57,11.57,31800,11.57
FAM,2016-08-05,11.51,11.63,11.51,11.59,54800,11.59
FHY,2016-08-08,12.09,12.12,12.07,12.09,52800,12.09
FHY,2016-08-05,12.04,12.11,12.03,12.08,26200,12.08
FGB,2016-08-08,6.89,6.91,6.88,6.89,36000,6.89
FGB,2016-08-05,6.88,6.89,6.87,6.88,20100,6.88
OAKS,2016-08-08,5.89,5.97,5.87,5.91,51300,5.91
OAKS,2016-08-05,5.92,5.99,5.82,5.89,144400,5.89
FE,2016-08-08,33.00,33.220001,32.700001,32.869999,4735600,32.869999
FE,2016-08-05,32.91,32.950001,32.369999,32.43,2764100,32.43
FIT,2016-08-08,15.40,16.040001,15.25,15.69,10725300,15.69
FIT,2016-08-05,15.47,15.59,15.023,15.40,11070000,15.40
FBC,2016-08-08,27.299999,27.57,27.299999,27.379999,237900,27.379999
FBC,2016-08-05,26.940001,27.32,26.809999,27.309999,156500,27.309999
DFP,2016-08-08,24.85,25.059999,24.799999,24.83,72000,24.83
DFP,2016-08-05,24.99,25.01,24.85,24.879999,78900,24.879999
PFD,2016-08-08,16.00,16.040001,15.88,15.94,22800,15.94
PFD,2016-08-05,15.77,16.00,15.72,15.95,30000,15.95
PFO,2016-08-08,12.56,12.75,12.54,12.65,14300,12.65
PFO,2016-08-05,12.62,12.70,12.55,12.61,10400,12.61
FLC,2016-08-08,21.809999,22.120001,21.74,22.09,60800,22.09
FLC,2016-08-05,21.940001,22.09,21.73,21.809999,23500,21.809999
FLT,2016-08-08,162.910004,163.470001,161.539993,163.470001,1166400,163.470001
FLT,2016-08-05,160.00,168.509995,159.610001,162.320007,1640000,162.320007
FFC,2016-08-08,21.74,21.870001,21.719999,21.84,44300,21.84
FFC,2016-08-05,21.719999,21.799999,21.700001,21.75,72900,21.75
FLTX,2016-08-08,59.50,59.549999,59.349998,59.369999,1465200,59.369999
FLTX,2016-08-05,59.52,59.580002,59.450001,59.50,876700,59.50
AMSWA,2016-08-08,11.05,11.09,11.02,11.07,14400,11.07
AMSWA,2016-08-05,11.04,11.11,10.99,11.02,49500,11.02
AMWD,2016-08-08,75.00,75.900002,74.489998,75.330002,59500,75.330002
AMWD,2016-08-05,74.50,75.989998,74.50,75.199997,79400,75.199997
AMSC,2016-08-08,9.02,9.38,8.83,9.30,100000,9.30
AMSC,2016-08-05,8.87,9.10,8.83,8.98,53600,8.98
ABCB,2016-08-08,33.68,33.799999,33.360001,33.490002,96600,33.490002
ABCB,2016-08-05,33.02,33.82,32.869999,33.799999,224100,33.799999
CRMT,2016-08-08,34.75,35.119999,34.540001,34.639999,27600,34.639999
CRMT,2016-08-05,34.209999,35.110001,34.209999,34.779999,42900,34.779999
AMSF,2016-08-08,56.490002,57.189999,56.330002,57.00,102900,57.00
AMSF,2016-08-05,56.349998,57.18,56.16,56.689999,90400,56.689999
ASRVP,2016-08-08,27.299999,27.299999,27.10,27.10,8900,27.10
ASRVP,2016-08-05,27.25,27.35,27.129999,27.200001,4300,27.200001
AMKR,2016-08-08,8.12,8.30,8.10,8.24,2998600,8.24
AMKR,2016-08-05,7.60,8.09,7.60,8.06,4106000,8.06
ATLO,2016-08-08,26.84,27.459999,26.84,27.459999,2400,27.459999
ATLO,2016-08-05,27.049999,27.049999,26.67,26.969999,4500,26.969999
ASRV,2016-08-08,3.12,3.20,3.11,3.19,66400,3.19
ASRV,2016-08-05,3.13,3.13,3.10,3.10,5400,3.10
AMGN,2016-08-08,173.309998,174.160004,171.830002,172.339996,2682300,172.339996
AMGN,2016-08-05,173.350006,174.520004,172.509995,173.660004,2228300,173.660004
FOLD,2016-08-08,7.00,7.10,6.84,6.94,1530700,6.94
FOLD,2016-08-05,6.85,7.07,6.80,7.00,2240300,7.00
IBUY,2016-08-08,26.84,26.950001,26.809999,26.950001,2300,26.950001
IBUY,2016-08-05,27.01,27.014999,26.809999,26.959999,1000,26.959999
AMSG,2016-08-08,70.75,71.360001,68.120003,68.32,1526500,68.32
AMSG,2016-08-05,70.620003,71.370003,70.160004,70.910004,1279400,70.910004
AMSGP,2016-08-08,131.983002,131.983002,129.490005,129.50,30400,129.50
AMSGP,2016-08-05,133.388,133.589996,133.388,133.589996,500,133.589996
AMPH,2016-08-08,16.110001,16.469999,15.90,16.02,265400,16.02
AMPH,2016-08-05,16.33,16.50,15.93,15.97,243500,15.97
ASYS,2016-08-08,6.09,6.32,6.01,6.05,21500,6.05
ASYS,2016-08-05,6.19,6.52,6.07,6.15,24100,6.15
AMRS,2016-08-08,0.44,0.45,0.39,0.40,6835300,0.40
AMRS,2016-08-05,0.40,0.41,0.36,0.38,4548800,0.38
ADI,2016-08-08,63.830002,63.939999,63.290001,63.439999,1837900,63.439999
ADI,2016-08-05,63.50,63.73,63.07,63.689999,1843000,63.689999
ALOG,2016-08-08,86.790001,86.790001,85.129997,85.919998,50000,85.919998
ALOG,2016-08-05,85.650002,87.00,85.480003,87.00,60700,87.00
AVXL,2016-08-08,3.45,3.50,3.16,3.17,887200,3.17
AVXL,2016-08-05,3.25,3.58,3.25,3.42,1066900,3.42
ANDA,2016-08-08,9.805,9.805,9.805,9.805,000,9.805
ANDA,2016-08-05,9.805,9.805,9.805,9.805,000,9.805
ANGI,2016-08-08,8.40,8.40,8.26,8.29,149400,8.29
ANGI,2016-08-05,8.35,8.40,8.13,8.36,190900,8.36
ANGO,2016-08-08,15.31,15.69,15.15,15.49,298800,15.49
ANGO,2016-08-05,15.30,15.70,15.23,15.25,136500,15.25
ANIP,2016-08-08,67.830002,69.110001,66.32,67.00,341200,67.00
ANIP,2016-08-05,68.00,70.330002,66.709999,68.279999,616900,68.279999
ANIK,2016-08-08,48.830002,49.119999,47.299999,47.509998,163300,47.509998
ANIK,2016-08-05,48.150002,49.049999,48.150002,48.91,125000,48.91
AFSI,2016-08-08,25.799999,26.280001,25.799999,26.24,639600,26.24
AFSI,2016-08-05,25.719999,25.82,25.559999,25.799999,666200,25.799999
ATRS,2016-08-08,1.10,1.11,1.07,1.07,348900,1.07
ATRS,2016-08-05,1.10,1.13,1.07,1.10,511100,1.10
ANTH,2016-08-08,3.17,3.21,3.01,3.09,296900,3.09
ANTH,2016-08-05,3.29,3.29,3.11,3.17,380400,3.17
ANSS,2016-08-08,94.970001,95.150002,94.410004,94.809998,384400,94.809998
ANSS,2016-08-05,93.410004,94.879997,90.019997,94.839996,551500,94.839996
ABAC,2016-08-08,0.64,0.70,0.64,0.69,41300,0.69
ABAC,2016-08-05,0.59,0.72,0.56,0.71,293800,0.71
APIC,2016-08-08,14.12,15.00,14.12,14.88,156400,14.88
APIC,2016-08-05,13.25,14.43,13.18,14.20,207100,14.20
APOL,2016-08-08,8.91,8.99,8.91,8.98,248500,8.98
APOL,2016-08-05,8.95,9.01,8.93,8.95,294200,8.95
AINV,2016-08-08,5.60,5.61,5.52,5.57,1782000,5.57
AINV,2016-08-05,5.50,5.69,5.42,5.64,4691200,5.64
AMEH,2016-08-08,4.79,4.79,4.79,4.79,100,4.79
AMEH,2016-08-05,4.26,4.80,4.25,4.80,2200,4.80
APOG,2016-08-08,47.419998,47.77,47.02,47.299999,132400,47.299999
APOG,2016-08-05,46.560001,47.709999,46.48,47.490002,155500,47.490002
APPF,2016-08-08,16.700001,16.999001,14.861,16.93,79900,16.93
APPF,2016-08-05,16.74,16.879999,16.26,16.799999,57100,16.799999
AAPL,2016-08-08,107.519997,108.370003,107.160004,108.370003,27926000,108.370003
AAPL,2016-08-05,106.269997,107.650002,106.18,107.480003,40553400,107.480003
ANCB,2016-08-08,26.200001,26.200001,26.10,26.10,800,26.10
ANCB,2016-08-05,26.01,26.24,25.99,26.139999,3500,26.139999
ARCI,2016-08-08,1.51,1.65,1.45,1.48,94400,1.48
ARCI,2016-08-05,1.43,1.60,1.33,1.53,172100,1.53
APDN,2016-08-08,3.22,3.27,3.17,3.17,53800,3.17
APDN,2016-08-05,3.26,3.29,3.19,3.21,65200,3.21
APDNW,2016-08-08,1.127,1.127,1.127,1.127,300,1.127
APDNW,2016-08-05,1.15,1.15,1.15,1.15,000,1.15
AGTC,2016-08-08,15.67,16.049999,15.10,15.20,50500,15.20
AGTC,2016-08-05,15.36,15.80,15.32,15.63,57900,15.63
AMCC,2016-08-08,6.95,7.00,6.91,6.97,387400,6.97
AMCC,2016-08-05,6.82,7.00,6.82,6.95,412200,6.95
AMAT,2016-08-08,26.85,26.92,26.719999,26.83,5571500,26.83
AMAT,2016-08-05,26.50,26.870001,26.379999,26.809999,6914600,26.809999
AREX,2016-08-08,1.86,2.04,1.82,1.84,900300,1.84
AREX,2016-08-05,1.70,1.80,1.67,1.80,696800,1.80
AAOI,2016-08-08,14.79,14.94,14.20,14.29,339200,14.29
AAOI,2016-08-05,14.66,15.25,14.02,14.79,1520100,14.79
FTK,2016-08-08,15.19,15.69,15.04,15.46,1108300,15.46
FTK,2016-08-05,14.35,14.93,14.13,14.92,986300,14.92
FLO,2016-08-08,17.889999,17.90,17.549999,17.639999,2484300,17.639999
FLO,2016-08-05,17.690001,18.00,17.690001,17.889999,2403100,17.889999
FLS,2016-08-08,47.169998,47.669998,47.130001,47.48,1072900,47.48
FLS,2016-08-05,46.669998,46.990002,46.43,46.889999,709600,46.889999
