symbol,date,open,high,low,close,volume,adj_close
CIZN,2016-12-27,25.25,25.85,25.200001,25.85,3600,25.85
CTXS,2016-12-27,91.199997,91.720001,90.919998,90.970001,530900,90.970001
CHCO,2016-12-27,67.75,68.470001,67.709999,68.290001,56300,68.290001
CIVB,2016-12-27,19.860001,19.99,19.51,19.75,14400,19.75
CIVBP,2016-12-27,60.25,60.25,60.25,60.25,000,60.25
CDTI,2016-12-27,2.08,2.20,2.00,2.12,82500,2.12
CLNE,2016-12-27,3.05,3.12,3.03,3.06,1203900,3.06
CLNT,2016-12-27,0.63,0.66,0.62,0.66,9000,0.66
CLFD,2016-12-27,21.049999,21.60,20.76,21.35,24000,21.35
CLRO,2016-12-27,10.99,11.05,10.99,11.05,4000,11.05
CLIR,2016-12-27,3.75,3.95,3.70,3.85,60400,3.85
CLSD,2016-12-27,9.13,9.24,8.99,9.00,119500,9.00
CBLI,2016-12-27,1.63,1.65,1.55,1.57,27300,1.57
CSBK,2016-12-27,16.82,17.040001,16.799999,16.889999,38500,16.889999
CLVS,2016-12-27,45.650002,45.68,44.259998,45.049999,1255000,45.049999
CNV,2016-12-27,5.47,5.49,5.47,5.48,35600,5.48
CWAY,2016-12-27,15.23,15.50,15.23,15.50,1800,15.50
COBZ,2016-12-27,16.940001,17.00,16.790001,16.799999,69000,16.799999
CMFN,2016-12-27,9.35,9.35,9.238,9.35,50600,9.35
CCNE,2016-12-27,27.75,27.90,27.75,27.790001,15600,27.790001
CDXS,2016-12-27,4.85,4.85,4.60,4.70,93100,4.70
COKE,2016-12-27,178.309998,182.259995,178.009995,179.080002,47300,179.080002
CVLY,2016-12-27,28.719999,28.75,27.10,28.700001,44700,28.700001
JVA,2016-12-27,4.52,4.54,4.35,4.41,44800,4.41
CCOI,2016-12-27,42.200001,42.200001,41.450001,41.650002,360700,41.650002
CGNT,2016-12-27,2.32,2.32,2.20,2.25,69000,2.25
COGT,2016-12-27,3.50,3.55,3.45,3.55,130000,3.55
CTSH,2016-12-27,56.50,57.07,56.419998,56.619999,2207400,56.619999
CGNX,2016-12-27,64.160004,64.760002,64.050003,64.669998,346400,64.669998
COHR,2016-12-27,137.990005,138.820007,136.960007,138.330002,103400,138.330002
CHRS,2016-12-27,28.049999,28.700001,27.85,27.90,204900,27.90
COHU,2016-12-27,14.03,14.43,14.03,14.06,37700,14.06
CLCT,2016-12-27,21.610001,21.90,21.209999,21.51,16300,21.51
COLL,2016-12-27,16.309999,16.66,15.65,15.74,181800,15.74
CIGI,2016-12-27,36.599998,36.950001,36.049999,36.25,20600,36.25
CBAN,2016-12-27,12.70,12.85,12.65,12.80,17500,12.80
CLCD,2016-12-27,37.950001,38.50,36.950001,37.049999,153000,37.049999
COLB,2016-12-27,44.939999,45.139999,44.599998,45.130001,140200,45.130001
COLM,2016-12-27,56.540001,58.029999,56.540001,57.689999,220500,57.689999
CMCO,2016-12-27,26.26,27.200001,26.25,27.16,123500,27.16
CBMX,2016-12-27,2.85,2.90,2.80,2.85,25600,2.85
CMCSA,2016-12-27,70.800003,71.32,70.50,70.870003,3058000,70.870003
CBSH,2016-12-27,58.349998,58.669998,57.77,58.610001,206000,58.610001
CBSHP,2016-12-27,25.389999,25.389999,25.200001,25.379999,7500,25.379999
CHUBA,2016-12-27,15.00,15.25,15.00,15.19,21700,15.19
CUBN,2016-12-27,20.950001,21.26,20.950001,21.26,3500,21.26
CHUBK,2016-12-27,15.02,15.17,14.90,15.14,112900,15.14
CVGI,2016-12-27,5.33,5.51,5.32,5.46,111400,5.46
CSAL,2016-12-27,26.559999,26.84,26.40,26.48,1069800,26.48
COMM,2016-12-27,37.279999,37.48,36.950001,37.200001,825000,37.200001
JCS,2016-12-27,4.90,4.94,4.77,4.88,10800,4.88
ESXB,2016-12-27,7.10,7.15,6.95,7.00,77500,7.00
CWBC,2016-12-27,9.15,9.15,9.15,9.15,100,9.15
CTBI,2016-12-27,48.099998,48.950001,47.939999,48.700001,41900,48.700001
CVLT,2016-12-27,52.849998,53.450001,52.580002,52.950001,128600,52.950001
CGEN,2016-12-27,5.20,5.35,5.15,5.35,168300,5.35
SCOR,2016-12-27,32.59,33.00,32.459999,32.540001,276300,32.540001
CME,2016-12-27,116.879997,117.199997,116.480003,116.690002,1019200,116.690002
CTG,2016-12-27,4.36,4.46,4.29,4.34,58300,4.34
CPSI,2016-12-27,23.200001,23.700001,23.200001,23.549999,131300,23.549999
CHCI,2016-12-27,1.85,1.85,1.76,1.76,6900,1.76
CNAT,2016-12-27,4.60,6.30,4.51,6.11,23418200,6.11
CMTL,2016-12-27,11.72,11.93,11.64,11.65,145500,11.65
CNCE,2016-12-27,10.08,10.259,9.95,10.10,137900,10.10
CXRX,2016-12-27,2.15,2.20,2.08,2.09,769100,2.09
CDOR,2016-12-27,1.89,2.04,1.89,2.03,12600,2.03
CFMS,2016-12-27,8.57,8.70,8.26,8.35,211200,8.35
CNFR,2016-12-27,7.00,7.35,6.905,7.35,3900,7.35
CNMD,2016-12-27,43.57,44.25,43.57,44.00,100200,44.00
CTWS,2016-12-27,55.75,56.400002,55.75,56.130001,14900,56.130001
CNXR,2016-12-27,1.66,1.73,1.66,1.727,63900,1.727
CNOB,2016-12-27,25.85,26.15,25.809999,26.049999,61000,26.049999
CONN,2016-12-27,13.15,13.80,13.00,13.10,251400,13.10
CNSL,2016-12-27,27.90,27.91,27.58,27.620001,400800,27.620001
CCUR,2016-12-27,5.16,5.25,5.16,5.20,15800,5.20
CWCO,2016-12-27,10.85,11.05,10.80,11.05,61000,11.05
CPSS,2016-12-27,5.13,5.17,5.06,5.09,14400,5.09
CFRXW,2016-12-27,0.041,0.043,0.04,0.04,70200,0.04
CFRX,2016-12-27,2.245,2.30,2.20,2.20,16900,2.20
CTRV,2016-12-27,1.36,1.379,1.31,1.35,398300,1.35
CTRL,2016-12-27,10.94,11.12,10.82,10.90,78000,10.90
CPAA,2016-12-27,10.20,10.20,10.20,10.20,000,10.20
CPRT,2016-12-27,55.759998,56.34,55.490002,56.009998,335900,56.009998
CRBP,2016-12-27,8.60,9.179,8.55,8.85,698600,8.85
CORT,2016-12-27,8.09,8.16,7.85,7.86,309000,7.86
COYN,2016-12-27,0.80,0.84,0.78,0.81,52500,0.81
CORE,2016-12-27,43.150002,43.740002,42.77,43.200001,202500,43.200001
CORI,2016-12-27,4.82,5.10,4.81,4.82,11800,4.82
CSOD,2016-12-27,41.91,43.00,41.509998,42.849998,327600,42.849998
CRVL,2016-12-27,35.950001,36.049999,35.549999,35.700001,23500,35.700001
CRVS,2016-12-27,14.87,15.748,14.36,14.65,27400,14.65
COST,2016-12-27,162.059998,162.759995,161.800003,162.050003,1298900,162.050003
CPAH,2016-12-27,2.31,2.46,2.31,2.45,64800,2.45
ICBK,2016-12-27,24.591,26.66,24.591,25.950001,11100,25.950001
COUP,2016-12-27,25.639,25.879999,25.51,25.809999,108500,25.809999
CVTI,2016-12-27,20.09,20.440001,19.68,20.23,35500,20.23
COVS,2016-12-27,2.00,2.15,2.00,2.05,40600,2.05
CSGP,2016-12-27,190.199997,191.869995,188.630005,191.229996,84800,191.229996
COWN,2016-12-27,16.200001,16.549999,16.049999,16.25,138500,16.25
CPSH,2016-12-27,1.50,1.64,1.50,1.60,18400,1.60
GLDI,2016-12-27,8.79,8.89,8.79,8.87,50100,8.87
CRAI,2016-12-27,36.189999,36.57,36.029999,36.32,50500,36.32
PMTS,2016-12-27,4.10,4.20,3.95,4.10,193000,4.10
CBRL,2016-12-27,170.809998,172.029999,169.860001,169.979996,160000,169.979996
BREW,2016-12-27,17.450001,17.700001,17.25,17.450001,99600,17.450001
CRAY,2016-12-27,20.50,20.950001,20.299999,20.700001,199500,20.700001
CACC,2016-12-27,215.509995,220.419998,215.509995,217.820007,118800,217.820007
SLVO,2016-12-27,8.26,8.26,8.13,8.23,30600,8.23
CREE,2016-12-27,27.450001,27.90,27.33,27.719999,589400,27.719999
CRSP,2016-12-27,21.59,21.59,20.60,21.02,36900,21.02
CROX,2016-12-27,6.77,6.92,6.77,6.87,427700,6.87
CRTO,2016-12-27,41.25,41.689999,41.189999,41.50,207800,41.50
CRESY,2016-12-27,14.59,15.29,14.52,15.11,120000,15.11
CCRN,2016-12-27,15.45,15.55,15.23,15.30,125200,15.30
XRDC,2016-12-27,2.17,2.19,2.12,2.19,11400,2.19
CRDS,2016-12-27,4.26,4.59,4.23,4.46,46000,4.46
CSGS,2016-12-27,49.009998,49.549999,48.57,49.18,59700,49.18
CYRX,2016-12-27,3.40,3.41,3.25,3.39,8000,3.39
CRWS,2016-12-27,7.60,7.85,7.45,7.75,22400,7.75
CCLP,2016-12-27,9.25,9.40,9.12,9.40,71900,9.40
CSWI,2016-12-27,36.400002,37.145,36.25,36.50,63000,36.50
CSPI,2016-12-27,11.30,11.48,11.25,11.43,6700,11.43
CSX,2016-12-27,36.799999,36.990002,36.630001,36.860001,2624400,36.860001
CTIC,2016-12-27,0.41,0.43,0.40,0.41,591200,0.41
CTIB,2016-12-27,5.67,5.67,5.65,5.65,1800,5.65
CTRP,2016-12-27,40.00,40.619999,39.889999,40.150002,2422400,40.150002
CUNB,2016-12-27,34.75,35.849998,34.400002,35.299999,67000,35.299999
CUI,2016-12-27,6.61,6.75,6.58,6.70,32400,6.70
CPIX,2016-12-27,5.40,5.50,5.40,5.46,4500,5.46
CMLS,2016-12-27,1.00,1.03,0.98,1.03,85400,1.03
CUTR,2016-12-27,17.200001,17.50,16.65,16.75,53000,16.75
CRIS,2016-12-27,3.37,3.48,3.29,3.30,500200,3.30
CVV,2016-12-27,7.99,8.44,7.98,8.26,12000,8.26
CVBF,2016-12-27,23.040001,23.23,22.92,23.190001,203300,23.190001
CYAN,2016-12-27,4.00,4.30,3.93,4.15,10000,4.15
CYBR,2016-12-27,46.009998,46.549999,45.888,46.32,197200,46.32
CYBE,2016-12-27,27.450001,27.65,27.00,27.35,44000,27.35
CYCC,2016-12-27,4.02,5.80,3.95,5.18,2474300,5.18
CYCCP,2016-12-27,6.20,6.20,6.20,6.20,1100,6.20
CBAY,2016-12-27,1.80,1.81,1.741,1.80,112800,1.80
CYNO,2016-12-27,43.650002,45.150002,43.50,44.650002,490700,44.650002
CY,2016-12-27,11.58,11.72,11.58,11.68,1964200,11.68
CYRN,2016-12-27,1.90,2.00,1.90,1.95,44400,1.95
CONE,2016-12-27,44.59,44.91,44.259998,44.59,544500,44.59
CTMX,2016-12-27,12.34,12.34,11.205,11.26,83000,11.26
CYTK,2016-12-27,12.50,12.75,12.25,12.35,288500,12.35
CYTX,2016-12-27,1.48,1.53,1.45,1.47,171800,1.47
CTSO,2016-12-27,5.45,5.80,5.45,5.75,31700,5.75
CYTR,2016-12-27,0.38,0.40,0.38,0.39,1661600,0.39
DAKT,2016-12-27,10.56,10.89,10.48,10.73,293500,10.73
DJCO,2016-12-27,243.00,243.00,237.440002,240.00,2800,240.00
DRIO,2016-12-27,3.22,3.22,3.163,3.20,8500,3.20
DAIO,2016-12-27,4.22,4.23,4.13,4.18,4000,4.18
DZSI,2016-12-27,0.99,1.01,0.96,0.98,149400,0.98
DTLK,2016-12-27,11.24,11.25,11.23,11.25,279400,11.25
DRAM,2016-12-27,1.62,1.92,1.50,1.91,1378400,1.91
PLAY,2016-12-27,56.310001,57.240002,56.310001,56.799999,344700,56.799999
DWCH,2016-12-27,5.55,5.96,5.53,5.60,49300,5.60
DTEA,2016-12-27,6.90,6.95,6.70,6.80,262800,6.80
DFRG,2016-12-27,17.60,17.799999,17.35,17.450001,117700,17.450001
DBVT,2016-12-27,35.060001,35.099998,34.689999,34.689999,37600,34.689999
DWSN,2016-12-27,8.24,8.64,8.24,8.38,11900,8.38
TACO,2016-12-27,14.68,14.73,14.49,14.53,209300,14.53
DCTH,2016-12-27,1.11,1.18,0.98,1.01,393500,1.01
DMPI,2016-12-27,3.728,3.728,3.53,3.70,23700,3.70
DGAS,2016-12-27,29.27,29.870001,29.10,29.389999,7300,29.389999
DELT,2016-12-27,0.75,0.818,0.735,0.817,41400,0.817
DENN,2016-12-27,12.89,13.01,12.88,12.95,211600,12.95
DEPO,2016-12-27,18.49,18.84,18.23,18.24,439100,18.24
DERM,2016-12-27,30.68,31.17,29.809999,29.82,204100,29.82
DSCI,2016-12-27,5.50,5.50,5.30,5.35,16100,5.35
XRAY,2016-12-27,59.450001,59.810001,58.970001,59.07,635100,59.07
DEST,2016-12-27,5.38,5.58,5.20,5.27,131000,5.27
DXLG,2016-12-27,4.15,4.40,4.15,4.25,113000,4.25
DSWL,2016-12-27,1.83,1.83,1.71,1.72,27400,1.72
DTRM,2016-12-27,1.87,1.90,1.80,1.84,20500,1.84
DXCM,2016-12-27,62.209999,62.599998,61.349998,62.400002,900500,62.400002
DXTR,2016-12-27,0.98,1.04,0.95,0.98,55300,0.98
DHXM,2016-12-27,5.20,5.20,5.20,5.20,2300,5.20
DHIL,2016-12-27,207.399994,214.600006,207.399994,212.449997,14000,212.449997
FANG,2016-12-27,103.870003,104.489998,103.050003,103.849998,628100,103.849998
DCIX,2016-12-27,3.10,3.16,2.91,3.08,364100,3.08
DRNA,2016-12-27,3.23,3.44,3.23,3.40,167900,3.40
DFBG,2016-12-27,2.75,2.85,2.60,2.75,11300,2.75
DCOM,2016-12-27,20.00,20.299999,19.65,20.200001,74300,20.200001
DFFN,2016-12-27,2.47,2.47,2.47,2.47,2100,2.47
DMRC,2016-12-27,27.15,28.700001,27.15,27.90,57600,27.90
DGII,2016-12-27,13.85,14.05,13.85,13.90,63200,13.90
DRAD,2016-12-27,4.90,4.90,4.80,4.90,48500,4.90
APPS,2016-12-27,0.70,0.71,0.65,0.70,216200,0.70
DGLY,2016-12-27,4.30,4.55,4.25,4.40,56000,4.40
DMTX,2016-12-27,4.60,4.717,4.50,4.65,39800,4.65
DIOD,2016-12-27,26.389999,27.17,26.299999,26.959999,252100,26.959999
DPRX,2016-12-27,2.20,2.20,1.70,1.95,1088300,1.95
DISCA,2016-12-27,28.129999,28.299999,27.620001,28.120001,1341700,28.120001
DISCB,2016-12-27,29.299999,29.299999,29.299999,29.299999,100,29.299999
DISH,2016-12-27,59.049999,59.790001,58.919998,59.549999,708200,59.549999
DISCK,2016-12-27,27.290001,27.59,27.18,27.50,603800,27.50
DVCR,2016-12-27,10.26,10.92,10.26,10.92,300,10.92
SAUC,2016-12-27,1.40,1.42,1.34,1.35,34100,1.35
DLHC,2016-12-27,6.41,6.71,6.41,6.50,19300,6.50
BOOM,2016-12-27,15.30,15.70,15.11,15.50,11800,15.50
DNBF,2016-12-27,28.549999,28.75,28.00,28.35,2300,28.35
DGICA,2016-12-27,17.040001,17.190001,16.959999,17.059999,28400,17.059999
DLTR,2016-12-27,78.970001,79.739998,74.919998,78.120003,2426800,78.120003
DGICB,2016-12-27,16.75,16.75,15.85,15.85,700,15.85
DMLP,2016-12-27,18.049999,18.60,18.049999,18.200001,51500,18.200001
EAGL,2016-12-27,9.95,9.95,9.90,9.95,1700,9.95
DORM,2016-12-27,72.599998,73.910004,72.300003,73.910004,122400,73.910004
EAGLU,2016-12-27,10.35,10.35,10.35,10.35,000,10.35
DRWI,2016-12-27,2.60,2.70,2.55,2.60,26600,2.60
DRYS,2016-12-27,3.97,4.16,3.97,4.00,7445100,4.00
DLTH,2016-12-27,26.040001,26.33,25.67,26.17,200900,26.17
DSPG,2016-12-27,12.10,13.00,12.10,12.85,238300,12.85
DNKN,2016-12-27,53.490002,53.669998,53.16,53.23,666100,53.23
DRRX,2016-12-27,1.27,1.32,1.27,1.30,383700,1.30
DXPE,2016-12-27,36.299999,36.959999,36.029999,36.43,71700,36.43
DYSL,2016-12-27,1.29,1.35,1.23,1.25,125800,1.25
DVAX,2016-12-27,4.10,4.20,4.01,4.10,908500,4.10
DYNT,2016-12-27,2.40,2.40,2.38,2.38,11100,2.38
EBMT,2016-12-27,20.799999,21.299999,19.15,19.799999,24200,19.799999
ETFC,2016-12-27,35.50,35.639999,35.400002,35.580002,1306900,35.580002
EGBN,2016-12-27,62.450001,63.150002,61.50,63.049999,82800,63.049999
EGLE,2016-12-27,6.00,6.21,5.93,5.96,140700,5.96
ELNK,2016-12-27,5.71,5.76,5.59,5.74,443300,5.74
EWBC,2016-12-27,51.50,51.700001,51.349998,51.549999,272000,51.549999
EGRX,2016-12-27,81.339996,83.375,79.459999,79.870003,236900,79.870003
EACQ,2016-12-27,9.85,9.85,9.85,9.85,000,9.85
EML,2016-12-27,20.129999,20.35,20.129999,20.35,3900,20.35
EVBS,2016-12-27,10.23,10.50,10.12,10.15,37000,10.15
EVGBC,2016-12-27,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVSTC,2016-12-27,100.010002,100.010002,100.010002,100.010002,000,100.010002
EVLMC,2016-12-27,100.059998,100.059998,100.059998,100.059998,000,100.059998
EBAY,2016-12-27,29.83,30.370001,29.809999,30.24,7513400,30.24
EBAYL,2016-12-27,25.450001,25.469999,25.280001,25.370001,75600,25.370001
EBIX,2016-12-27,58.200001,59.099998,57.880001,58.299999,76000,58.299999
ELON,2016-12-27,4.85,4.85,4.78,4.78,11500,4.78
SATS,2016-12-27,51.84,52.650002,51.84,51.970001,109700,51.970001
ECHO,2016-12-27,25.40,26.00,25.25,25.65,238600,25.65
ECAC,2016-12-27,10.25,10.25,10.25,10.25,000,10.25
EEI,2016-12-27,10.55,10.55,10.55,10.55,1200,10.55
ECACU,2016-12-27,10.801,10.801,10.801,10.801,000,10.801
ESES,2016-12-27,1.40,1.47,1.33,1.35,70700,1.35
EDAP,2016-12-27,3.40,3.40,3.29,3.30,32800,3.30
EDGE,2016-12-27,12.66,13.25,12.46,12.68,28800,12.68
EDGW,2016-12-27,7.11,7.34,7.10,7.18,1700,7.18
EDUC,2016-12-27,9.70,9.95,9.45,9.59,5200,9.59
EFUT,2016-12-27,6.38,6.41,6.38,6.41,6400,6.41
EGAN,2016-12-27,2.10,2.20,2.10,2.20,27200,2.20
EDIT,2016-12-27,17.209999,18.25,17.190001,17.559999,221100,17.559999
EGLT,2016-12-27,8.50,8.838,8.37,8.61,493200,8.61
EHTH,2016-12-27,10.59,11.01,10.46,10.90,92900,10.90
EKSO,2016-12-27,4.06,4.126,4.05,4.11,124300,4.11
EIGR,2016-12-27,11.30,11.45,11.00,11.20,11000,11.20
LOCO,2016-12-27,12.75,12.90,12.70,12.85,170600,12.85
EMITF,2016-12-27,3.47,3.49,3.30,3.46,17300,3.46
ESLT,2016-12-27,101.25,101.440002,100.400002,101.199997,13100,101.199997
ERI,2016-12-27,16.50,16.65,16.35,16.450001,180700,16.450001
ESIO,2016-12-27,5.93,6.18,5.90,6.09,65200,6.09
EA,2016-12-27,80.989998,81.760002,80.75,81.080002,1246800,81.080002
ELEC,2016-12-27,9.90,9.90,9.90,9.90,000,9.90
ELSE,2016-12-27,3.43,3.43,3.43,3.43,1600,3.43
EFII,2016-12-27,43.23,44.099998,42.900002,44.02,178400,44.02
EBIO,2016-12-27,1.98,2.04,1.97,2.04,481800,2.04
DWAC,2016-12-27,24.700001,24.700001,24.700001,24.700001,200,24.700001
CAPX,2016-12-27,25.99,25.99,25.99,25.99,000,25.99
EMCF,2016-12-27,28.780001,29.25,26.610001,29.25,600,29.25
ESBK,2016-12-27,21.629999,21.83,21.40,21.83,5400,21.83
ELTK,2016-12-27,0.79,0.82,0.79,0.80,11300,0.80
EMCI,2016-12-27,29.889999,30.25,29.15,29.450001,10800,29.450001
EMKR,2016-12-27,8.90,9.10,8.60,8.80,274100,8.80
EMMS,2016-12-27,3.26,3.27,3.15,3.23,27800,3.23
ENTA,2016-12-27,34.700001,34.759998,33.34,33.349998,110400,33.349998
ERS,2016-12-27,6.75,6.86,6.74,6.80,16300,6.80
ECPG,2016-12-27,27.50,28.75,26.90,28.35,214500,28.35
ENDP,2016-12-27,16.280001,16.370001,15.88,15.90,1749800,15.90
WIRE,2016-12-27,44.50,45.099998,44.25,44.700001,28200,44.700001
ECYT,2016-12-27,2.68,2.81,2.68,2.73,179000,2.73
NYNY,2016-12-27,22.879999,23.10,22.799999,22.950001,4600,22.950001
WATT,2016-12-27,18.950001,19.280001,18.58,18.82,587200,18.82
EIGI,2016-12-27,9.60,9.75,9.45,9.60,295100,9.60
EFOI,2016-12-27,4.35,4.69,4.35,4.64,38400,4.64
ERII,2016-12-27,10.62,10.93,10.51,10.58,356900,10.58
ENOC,2016-12-27,6.10,6.25,6.10,6.15,119900,6.15
ENG,2016-12-27,1.95,2.72,1.95,2.46,1747700,2.46
ENPH,2016-12-27,1.10,1.13,1.05,1.06,796700,1.06
ELGX,2016-12-27,6.14,6.53,5.26,5.27,9165400,5.27
ESGR,2016-12-27,200.199997,200.50,198.00,198.100006,27700,198.100006
ENFC,2016-12-27,20.25,20.450001,20.15,20.15,11000,20.15
ENTG,2016-12-27,18.049999,18.450001,18.049999,18.25,586100,18.25
ENTL,2016-12-27,18.940001,19.02,18.77,18.879999,9200,18.879999
ETRM,2016-12-27,0.05,0.05,0.04,0.04,22287200,0.04
EBTC,2016-12-27,38.07,38.200001,37.599998,37.599998,2500,37.599998
EFSC,2016-12-27,42.700001,42.950001,42.099998,42.75,74900,42.75
EGT,2016-12-27,1.42,1.42,1.33,1.38,8600,1.38
EPZM,2016-12-27,11.90,12.00,11.75,11.75,209700,11.75
PLUS,2016-12-27,117.00,119.25,116.849998,118.400002,48700,118.400002
EQIX,2016-12-27,356.779999,359.649994,355.109985,356.720001,294600,356.720001
EQFN,2016-12-27,9.70,9.70,9.70,9.70,1100,9.70
ERIC,2016-12-27,5.82,5.86,5.79,5.80,3665500,5.80
EQBK,2016-12-27,33.799999,33.799999,32.669998,32.869999,25400,32.869999
ESPR,2016-12-27,13.21,13.44,12.67,12.70,95500,12.70
ERIE,2016-12-27,114.25,114.25,113.230003,113.410004,16300,113.410004
ESCA,2016-12-27,13.60,13.60,13.45,13.55,5800,13.55
ESSA,2016-12-27,16.469999,16.60,16.129999,16.219999,15000,16.219999
EPIX,2016-12-27,2.232,2.26,2.232,2.26,500,2.26
ETSY,2016-12-27,12.00,12.579,11.99,12.18,1096400,12.18
ESND,2016-12-27,21.209999,21.40,20.98,21.35,165300,21.35
CLWT,2016-12-27,3.45,3.45,3.15,3.25,4200,3.25
EEFT,2016-12-27,73.050003,73.529999,72.419998,72.50,385700,72.50
ESEA,2016-12-27,2.21,2.26,1.95,1.98,984900,1.98
EVEP,2016-12-27,2.20,2.23,2.12,2.14,302800,2.14
EVBG,2016-12-27,19.360001,19.658001,18.771,18.83,175800,18.83
EVK,2016-12-27,2.11,2.11,2.11,2.11,200,2.11
MRAM,2016-12-27,7.34,7.34,7.13,7.29,14800,7.29
EVLV,2016-12-27,1.59,1.65,1.59,1.59,66100,1.59
EVOL,2016-12-27,4.03,4.15,4.00,4.05,30800,4.05
EXA,2016-12-27,16.15,16.15,15.81,15.93,64000,15.93
EXAS,2016-12-27,14.26,14.56,13.97,13.99,1216800,13.99
EXAC,2016-12-27,28.00,28.35,27.950001,28.15,12600,28.15
EXEL,2016-12-27,15.44,15.80,15.32,15.70,3047200,15.70
EXLS,2016-12-27,50.43,50.709999,48.73,50.139999,257600,50.139999
EXFO,2016-12-27,4.35,4.60,4.35,4.47,76600,4.47
EXPE,2016-12-27,114.349998,114.980003,113.580002,113.629997,926300,113.629997
EXPD,2016-12-27,53.720001,54.080002,53.619999,53.759998,347000,53.759998
EVOK,2016-12-27,2.00,2.09,1.96,2.05,547500,2.05
EXPO,2016-12-27,61.049999,61.700001,60.50,60.900002,81600,60.900002
ESRX,2016-12-27,68.980003,69.870003,68.800003,69.599998,2202300,69.599998
XOG,2016-12-27,20.15,20.15,19.58,19.809999,769800,19.809999
EYEG,2016-12-27,1.72,1.73,1.67,1.73,45500,1.73
EXTR,2016-12-27,5.05,5.18,5.00,5.06,576400,5.06
FFIV,2016-12-27,145.639999,146.880005,144.759995,145.330002,273800,145.330002
EZPW,2016-12-27,10.60,10.95,10.50,10.90,122800,10.90
FB,2016-12-27,116.959999,118.68,116.860001,118.010002,12027700,118.010002
FRP,2016-12-27,19.299999,19.35,19.10,19.10,605400,19.10
FALC,2016-12-27,0.50,0.55,0.48,0.50,305000,0.50
FANH,2016-12-27,8.35,8.73,8.26,8.46,61100,8.46
DAVE,2016-12-27,4.70,4.85,4.67,4.84,26000,4.84
FARM,2016-12-27,35.200001,35.799999,35.049999,35.200001,38500,35.200001
FFKT,2016-12-27,43.849998,44.650002,43.349998,44.00,40000,44.00
FMNB,2016-12-27,14.75,14.75,14.30,14.35,117200,14.35
FATE,2016-12-27,2.80,2.90,2.80,2.87,42800,2.87
FAST,2016-12-27,48.189999,48.669998,48.049999,48.330002,732500,48.330002
FBSS,2016-12-27,16.16,16.16,16.16,16.16,000,16.16
FBRC,2016-12-27,13.60,13.70,13.10,13.10,11800,13.10
FARO,2016-12-27,36.400002,37.400002,36.400002,36.799999,55900,36.799999
FDML,2016-12-27,10.41,10.51,10.19,10.24,64400,10.24
FNHC,2016-12-27,18.790001,19.00,18.700001,18.73,34100,18.73
FHCO,2016-12-27,0.98,1.00,0.97,0.99,72700,0.99
FENX,2016-12-27,2.94,3.028,2.91,2.98,18200,2.98
GSM,2016-12-27,11.44,11.70,11.42,11.45,342500,11.45
FCSC,2016-12-27,0.66,0.70,0.66,0.67,287100,0.67
FGEN,2016-12-27,20.90,21.325001,20.25,20.25,287700,20.25
ONEQ,2016-12-27,215.00,216.839996,215.00,215.320007,26100,215.320007
FDUS,2016-12-27,15.96,16.209999,15.94,16.08,94900,16.08
FRGI,2016-12-27,30.00,30.65,29.35,30.50,279800,30.50
FSAM,2016-12-27,7.55,7.60,7.50,7.60,16100,7.60
LION,2016-12-27,24.32,24.50,23.879999,24.00,97700,24.00
FSC,2016-12-27,5.50,5.52,5.41,5.43,735700,5.43
FSCFL,2016-12-27,24.85,24.85,24.549999,24.549999,7100,24.549999
FSFR,2016-12-27,8.78,8.80,8.69,8.73,142900,8.73
FNJN,2016-12-27,1.17,1.17,1.07,1.15,75300,1.15
FEYE,2016-12-27,12.25,12.62,12.20,12.385,2866500,12.385
FITB,2016-12-27,27.690001,27.82,27.629999,27.76,2416100,27.76
FITBI,2016-12-27,27.530001,27.889999,27.50,27.51,35700,27.51
FNGN,2016-12-27,37.099998,37.900002,36.799999,37.650002,177100,37.650002
FISI,2016-12-27,33.950001,34.150002,33.849998,33.900002,36900,33.900002
FNSR,2016-12-27,31.139999,31.91,31.139999,31.450001,997600,31.450001
FBNC,2016-12-27,27.77,28.129999,27.77,28.00,121400,28.00
FBIZ,2016-12-27,23.68,24.02,23.549999,23.90,14200,23.90
FRBA,2016-12-27,12.15,12.95,11.65,12.00,35600,12.00
FNLC,2016-12-27,31.290001,32.009998,31.209999,31.90,19700,31.90
FCFS,2016-12-27,46.00,47.25,45.950001,46.75,152400,46.75
FCAP,2016-12-27,32.25,32.290001,31.60,31.60,1100,31.60
FCBC,2016-12-27,30.709999,30.74,30.48,30.58,32500,30.58
FCCO,2016-12-27,18.379999,18.50,18.049999,18.299999,2100,18.299999
FCNCA,2016-12-27,364.600006,365.50,363.299988,364.809998,20100,364.809998
FCFP,2016-12-27,10.55,11.10,10.55,10.80,6600,10.80
FBNK,2016-12-27,22.799999,22.799999,21.90,22.15,31000,22.15
FDEF,2016-12-27,50.540001,51.400002,50.540001,51.27,20300,51.27
FFBC,2016-12-27,28.549999,28.700001,28.450001,28.700001,213700,28.700001
FFBCW,2016-12-27,18.00,18.00,18.00,18.00,000,18.00
FFIN,2016-12-27,45.049999,45.599998,44.450001,45.549999,241500,45.549999
THFF,2016-12-27,52.700001,53.25,52.299999,52.349998,15200,52.349998
