symbol,date,open,high,low,close,volume,adj_close
ETR,2016-11-14,67.150002,68.309998,66.730003,68.029999,1993800,68.029999
ETR,2016-11-11,67.879997,68.550003,67.120003,67.410004,1133200,67.410004
ELU,2016-11-14,23.209999,23.209999,21.629999,22.290001,38800,22.290001
ELU,2016-11-11,23.709999,24.35,23.059999,23.209999,20500,23.209999
ENO,2016-11-14,24.33,24.65,23.415001,23.52,57300,23.52
ENO,2016-11-11,24.530001,24.992001,24.237,24.596001,33800,24.596001
ENJ,2016-11-14,24.709999,24.959999,22.110001,23.00,6000,23.00
ENJ,2016-11-11,24.620001,24.709999,24.620001,24.709999,600,24.709999
ENV,2016-11-14,35.799999,36.099998,35.299999,35.799999,204800,35.799999
ENV,2016-11-11,33.700001,35.799999,33.700001,35.799999,304000,35.799999
EVC,2016-11-14,6.60,6.65,6.45,6.60,549000,6.60
EVC,2016-11-11,6.40,6.55,6.35,6.50,582200,6.50
EZT,2016-11-14,25.719999,25.719999,24.360001,24.969999,10400,24.969999
EZT,2016-11-11,26.129999,26.129999,25.34,25.728001,7700,25.728001
EPD,2016-11-14,25.219999,25.48,25.02,25.26,4969700,25.26
EPD,2016-11-11,25.65,25.700001,25.00,25.26,3669100,25.26
EVHC,2016-11-14,20.25,21.43,20.190001,21.10,2103100,21.10
EVHC,2016-11-11,19.75,20.15,19.700001,20.110001,3275000,20.110001
EVA,2016-11-14,25.75,25.90,24.75,25.299999,233200,25.299999
EVA,2016-11-11,26.15,26.15,24.450001,25.90,326000,25.90
ENZ,2016-11-14,6.65,6.99,6.64,6.95,372300,6.95
ENZ,2016-11-11,6.61,6.73,6.41,6.62,220200,6.62
EPE,2016-11-14,3.56,3.75,3.56,3.72,1770600,3.72
EPE,2016-11-11,3.54,3.66,3.46,3.62,2473200,3.62
EPAM,2016-11-14,63.389999,63.82,60.779999,61.950001,474900,61.950001
EPAM,2016-11-11,61.299999,62.93,60.639999,62.73,493100,62.73
EOG,2016-11-14,91.190002,92.800003,90.089996,92.68,2458300,92.68
EOG,2016-11-11,92.07,92.540001,90.120003,91.410004,2338900,91.410004
EPR,2016-11-14,67.269997,68.720001,66.620003,68.580002,378700,68.580002
EPR,2016-11-11,66.290001,68.239998,66.290001,67.160004,449600,67.160004
EQT,2016-11-14,65.760002,67.519997,65.489998,67.410004,1648600,67.410004
EQT,2016-11-11,65.279999,66.32,64.32,65.699997,1957800,65.699997
EQM,2016-11-14,71.849998,74.900002,71.519997,74.519997,453500,74.519997
EQM,2016-11-11,71.599998,72.00,70.629997,71.739998,289800,71.739998
EQC,2016-11-14,28.639999,29.18,28.33,29.09,1075000,29.09
EQC,2016-11-11,28.60,29.059999,28.59,28.620001,610200,28.620001
EFX,2016-11-14,114.639999,115.279999,113.349998,115.139999,1558100,115.139999
EFX,2016-11-11,115.839996,116.379997,112.730003,114.029999,2158500,114.029999
EAI,2016-11-14,75.32,75.32,75.32,75.32,000,75.32
EAI,2016-11-11,75.18,75.18,75.18,75.18,000,75.18
EQGP,2016-11-14,22.41,23.290001,22.309999,22.700001,216400,22.700001
EQGP,2016-11-11,23.50,23.666,21.450001,22.469999,243000,22.469999
EQCO,2016-11-14,24.01,24.07,22.82,23.450001,24500,23.450001
EQCO,2016-11-11,24.15,24.15,23.83,24.15,17700,24.15
EQS,2016-11-14,1.86,1.87,1.84,1.87,5900,1.87
EQS,2016-11-11,1.72,1.86,1.72,1.84,14800,1.84
EQY,2016-11-14,27.120001,27.940001,26.969999,27.870001,986200,27.870001
EQY,2016-11-11,27.110001,27.73,27.110001,27.26,929500,27.26
ELS,2016-11-14,67.610001,69.25,65.870003,68.940002,770800,68.940002
ELS,2016-11-11,68.260002,69.589996,67.75,67.779999,560300,67.779999
EQR,2016-11-14,60.099998,61.57,59.02,61.00,3059600,61.00
EQR,2016-11-11,60.00,61.099998,59.869999,60.049999,2321300,60.049999
ERA,2016-11-14,10.39,11.03,10.37,10.60,96800,10.60
ERA,2016-11-11,9.68,10.46,9.67,10.46,135400,10.46
EROS,2016-11-14,18.00,18.00,15.20,15.45,439600,15.45
EROS,2016-11-11,17.35,18.10,17.299999,18.00,331000,18.00
ESE,2016-11-14,51.049999,51.299999,50.150002,50.549999,117600,50.549999
ESE,2016-11-11,48.549999,50.599998,48.50,50.400002,190300,50.400002
ESNT,2016-11-14,29.620001,30.049999,28.10,28.280001,1360400,28.280001
ESNT,2016-11-11,29.90,30.00,28.74,29.190001,1021800,29.190001
ESS,2016-11-14,214.929993,221.619995,212.270004,220.169998,370400,220.169998
ESS,2016-11-11,213.259995,218.970001,212.660004,215.330002,316700,215.330002
EL,2016-11-14,78.330002,78.360001,77.190002,77.599998,1971000,77.599998
EL,2016-11-11,78.019997,78.989998,77.120003,78.360001,2290400,78.360001
ETH,2016-11-14,33.849998,34.700001,33.849998,34.400002,228000,34.400002
ETH,2016-11-11,32.25,33.849998,32.00,33.400002,252800,33.400002
ESL,2016-11-14,86.150002,87.449997,83.599998,83.800003,275900,83.800003
ESL,2016-11-11,78.599998,88.800003,78.599998,85.199997,819800,85.199997
EMP,2016-11-14,7.30,7.30,7.05,7.05,428700,7.05
EMP,2016-11-11,7.20,7.20,7.05,7.15,592000,7.15
EURN,2016-11-14,7.20,7.40,7.15,7.25,701000,7.25
EURN,2016-11-11,7.35,7.40,7.10,7.30,845300,7.30
EEA,2016-11-14,7.50,7.50,7.34,7.35,18400,7.35
EEA,2016-11-11,7.57,7.57,7.50,7.51,8500,7.51
EVER,2016-11-14,19.35,19.360001,19.299999,19.33,866900,19.33
EVER,2016-11-11,19.299999,19.35,19.280001,19.33,1079400,19.33
EVR,2016-11-14,62.00,64.300003,61.549999,63.75,1438800,63.75
EVR,2016-11-11,60.349998,61.650002,60.00,61.450001,668200,61.450001
RE,2016-11-14,213.00,214.789993,211.580002,212.070007,333900,212.070007
RE,2016-11-11,209.610001,211.559998,208.649994,211.529999,300400,211.529999
EVRI,2016-11-14,2.40,2.49,2.35,2.38,207500,2.38
EVRI,2016-11-11,2.26,2.48,2.26,2.42,284700,2.42
ES,2016-11-14,51.459999,51.84,51.279999,51.689999,1552700,51.689999
ES,2016-11-11,52.16,52.900002,51.830002,51.950001,1546900,51.950001
EVDY,2016-11-14,10.50,10.50,10.40,10.45,2751900,10.45
EVDY,2016-11-11,10.50,10.50,10.45,10.50,422300,10.50
EVTC,2016-11-14,15.90,16.049999,15.40,15.60,397500,15.60
EVTC,2016-11-11,15.35,15.95,15.25,15.70,588500,15.70
EVGN,2016-11-14,5.80,6.12,5.80,6.04,7700,6.04
EVGN,2016-11-11,5.89,5.89,5.89,5.89,000,5.89
EVH,2016-11-14,17.10,17.60,16.549999,17.200001,907300,17.200001
EVH,2016-11-11,18.549999,18.60,16.700001,17.10,1859600,17.10
EXAR,2016-11-14,9.52,9.79,9.42,9.72,471100,9.72
EXAR,2016-11-11,9.30,9.61,9.24,9.51,329400,9.51
XCO,2016-11-14,1.05,1.08,1.00,1.05,930300,1.05
XCO,2016-11-11,1.06,1.06,1.04,1.05,1169600,1.05
EXC,2016-11-14,29.90,30.91,29.84,30.77,12617400,30.77
EXC,2016-11-11,30.25,30.610001,29.82,30.00,9987700,30.00
STAY,2016-11-14,14.80,15.33,14.755,15.26,849300,15.26
STAY,2016-11-11,14.97,15.13,14.77,14.80,645000,14.80
EXCU,2016-11-14,43.68,44.740002,43.619999,44.669998,241500,44.669998
EXCU,2016-11-11,44.07,44.57,43.00,43.779999,119300,43.779999
EXPR,2016-11-14,13.45,14.19,13.40,13.88,3395500,13.88
EXPR,2016-11-11,13.17,13.50,13.06,13.35,3355500,13.35
EXTN,2016-11-14,17.66,17.870001,16.450001,17.110001,140400,17.110001
EXTN,2016-11-11,16.57,17.66,16.290001,17.41,193600,17.41
EXR,2016-11-14,73.349998,74.849998,72.339996,74.849998,943800,74.849998
EXR,2016-11-11,73.419998,75.629997,73.220001,73.760002,767500,73.760002
XOM,2016-11-14,85.300003,85.650002,84.330002,85.279999,12553200,85.279999
XOM,2016-11-11,86.529999,86.730003,84.889999,85.669998,13711000,85.669998
FDS,2016-11-14,162.910004,163.479996,160.720001,161.169998,575300,161.169998
FDS,2016-11-11,160.389999,162.669998,160.389999,162.160004,342800,162.160004
FN,2016-11-14,40.990002,41.73,40.700001,41.360001,561600,41.360001
FN,2016-11-11,38.84,40.93,38.84,40.790001,518300,40.790001
FMSA,2016-11-14,8.32,8.49,8.095,8.40,2398300,8.40
FMSA,2016-11-11,8.24,8.35,7.74,8.30,3726700,8.30
SFUN,2016-11-14,3.06,3.12,3.01,3.03,1583400,3.03
SFUN,2016-11-11,3.15,3.16,2.80,3.12,5648800,3.12
FPI,2016-11-14,10.80,10.94,10.68,10.90,72600,10.90
FPI,2016-11-11,10.46,10.77,10.43,10.65,126700,10.65
FNB,2016-11-14,14.47,14.89,14.39,14.50,3414200,14.50
FNB,2016-11-11,13.98,14.38,13.92,14.30,4545400,14.30
FICO,2016-11-14,114.900002,115.360001,111.57,112.32,217200,112.32
FICO,2016-11-11,113.190002,114.639999,112.75,114.010002,350100,114.010002
FBK,2016-11-14,22.25,22.34,21.860001,22.33,66100,22.33
FBK,2016-11-11,22.530001,22.530001,22.00,22.25,15500,22.25
FFG,2016-11-14,77.550003,79.099998,75.699997,76.949997,34300,76.949997
FFG,2016-11-11,71.949997,77.00,71.949997,76.349998,44800,76.349998
FCB,2016-11-14,40.099998,41.060001,40.025002,40.099998,544400,40.099998
FCB,2016-11-11,39.549999,40.349998,39.400002,40.00,899400,40.00
FII,2016-11-14,28.50,28.83,28.40,28.82,1809100,28.82
FII,2016-11-11,28.280001,28.450001,27.82,28.17,1277400,28.17
FSS,2016-11-14,15.04,15.36,15.01,15.24,650100,15.24
FSS,2016-11-11,14.25,14.97,14.24,14.94,713000,14.94
FRT,2016-11-14,136.899994,139.600006,135.850006,138.979996,659000,138.979996
FRT,2016-11-11,136.710007,139.729996,136.710007,137.350006,361300,137.350006
AGM,2016-11-14,49.00,51.75,48.43,49.25,135600,49.25
AGM,2016-11-11,47.189999,48.73,47.049999,48.560001,182500,48.560001
FPT,2016-11-14,13.11,13.12,12.91,12.92,32600,12.92
FPT,2016-11-11,13.21,13.21,13.07,13.20,2800,13.20
FMN,2016-11-14,14.42,14.42,14.01,14.18,28500,14.18
FMN,2016-11-11,14.49,14.57,14.49,14.51,10800,14.51
FCH,2016-11-14,6.90,7.20,6.89,7.06,1825300,7.06
FCH,2016-11-11,6.60,6.87,6.60,6.85,1777700,6.85
FDX,2016-11-14,184.50,186.529999,183.460007,186.160004,2151100,186.160004
FDX,2016-11-11,183.00,184.889999,182.110001,183.690002,1554900,183.690002
RACE,2016-11-14,53.57,54.220001,53.18,53.259998,1007200,53.259998
RACE,2016-11-11,53.380001,54.889999,53.18,54.470001,942000,54.470001
FGP,2016-11-14,8.00,8.04,7.15,7.55,844100,7.55
FGP,2016-11-11,7.87,7.99,7.81,7.85,382900,7.85
FOE,2016-11-14,14.90,15.26,14.68,15.22,931100,15.22
FOE,2016-11-11,14.50,14.90,14.31,14.76,1328800,14.76
FCAM,2016-11-14,71.410004,71.510002,68.910004,68.980003,117100,68.980003
FCAM,2016-11-11,71.735001,72.279999,71.370003,71.370003,161800,71.370003
FCAU,2016-11-14,7.47,7.56,6.87,7.06,26302200,7.06
FCAU,2016-11-11,7.67,7.79,7.58,7.65,21681100,7.65
FBR,2016-11-14,9.09,9.20,8.67,8.81,2691500,8.81
FBR,2016-11-11,8.67,9.03,8.50,8.93,5290100,8.93
FGL,2016-11-14,23.799999,24.049999,23.65,24.00,366200,24.00
FGL,2016-11-11,23.35,23.85,23.10,23.85,200000,23.85
FNFV,2016-11-14,12.35,12.50,11.80,12.15,265300,12.15
FNFV,2016-11-11,11.75,12.45,11.55,12.30,366900,12.30
FMO,2016-11-14,14.90,15.36,14.90,15.08,185000,15.08
FMO,2016-11-11,14.99,15.14,14.81,15.00,101500,15.00
FSCE,2016-11-14,24.950001,25.139999,24.950001,25.09,4000,25.09
FSCE,2016-11-11,24.75,24.98,24.700001,24.98,8000,24.98
FAC,2016-11-14,0.87,0.95,0.82,0.93,56400,0.93
FAC,2016-11-11,0.95,0.95,0.80,0.82,25300,0.82
FBP,2016-11-14,6.24,6.45,6.18,6.36,1640100,6.36
FBP,2016-11-11,6.09,6.13,5.95,6.10,1711900,6.10
FIS,2016-11-14,76.449997,76.970001,74.809998,75.190002,2001800,75.190002
FIS,2016-11-11,76.660004,77.400002,76.209999,76.32,1729500,76.32
FCFS,2016-11-14,49.299999,49.400002,48.450001,49.00,314000,49.00
FCFS,2016-11-11,48.349998,49.00,47.549999,48.849998,397700,48.849998
FCF,2016-11-14,11.36,11.75,11.36,11.54,432000,11.54
FCF,2016-11-11,10.81,11.23,10.81,11.22,898700,11.22
FDC,2016-11-14,14.74,14.875,14.35,14.52,4462900,14.52
FDC,2016-11-11,14.11,14.64,14.11,14.60,4772700,14.60
FNF,2016-11-14,32.349998,32.68,32.07,32.099998,4203500,32.099998
FNF,2016-11-11,32.380001,32.700001,32.32,32.34,3175200,32.34
FAF,2016-11-14,38.049999,38.57,37.790001,37.84,1315000,37.84
FAF,2016-11-11,38.07,38.459999,37.919998,38.450001,993700,38.450001
FHN,2016-11-14,18.17,18.879999,18.07,18.209999,4053200,18.209999
FHN,2016-11-11,17.33,18.02,17.33,17.959999,3530900,17.959999
FR,2016-11-14,25.33,25.68,25.040001,25.620001,1197000,25.620001
FR,2016-11-11,25.42,25.68,25.23,25.35,1202900,25.35
AG,2016-11-14,7.87,8.72,7.75,8.36,6185700,8.36
AG,2016-11-11,8.69,8.80,7.80,8.02,12007500,8.02
FPO,2016-11-14,9.19,9.53,9.10,9.50,232200,9.50
FPO,2016-11-11,8.43,9.24,8.40,9.10,313600,9.10
FRC,2016-11-14,82.75,86.32,82.75,84.690002,1867000,84.690002
FRC,2016-11-11,82.050003,82.779999,81.029999,82.370003,1107900,82.370003
FFA,2016-11-14,13.22,13.22,12.98,13.15,48800,13.15
FFA,2016-11-11,13.08,13.18,13.01,13.18,51400,13.18
FMY,2016-11-14,13.75,13.75,13.69,13.75,8500,13.75
FMY,2016-11-11,13.87,13.87,13.75,13.75,2800,13.75
FIF,2016-11-14,17.120001,17.84,16.91,17.700001,91600,17.700001
FIF,2016-11-11,17.17,17.389999,16.92,17.16,77500,17.16
FPF,2016-11-14,21.200001,21.24,20.67,20.879999,520500,20.879999
FPF,2016-11-11,21.25,21.450001,21.059999,21.23,411900,21.23
FSD,2016-11-14,15.04,15.13,15.00,15.09,134800,15.09
FSD,2016-11-11,15.06,15.10,14.99,15.02,144000,15.02
FEO,2016-11-14,13.58,13.61,13.37,13.45,44500,13.45
FEO,2016-11-11,13.86,13.86,13.23,13.58,54500,13.58
FPL,2016-11-14,12.08,12.18,11.84,12.13,147300,12.13
FPL,2016-11-11,12.44,12.44,12.00,12.24,101900,12.24
FGB,2016-11-14,7.03,7.09,6.96,7.03,62700,7.03
FGB,2016-11-11,6.97,7.00,6.95,6.99,28300,6.99
FHY,2016-11-14,11.49,11.49,11.39,11.48,46300,11.48
FHY,2016-11-11,11.50,11.55,11.48,11.48,51000,11.48
FDEU,2016-11-14,14.97,15.11,14.855,15.02,51600,15.02
FDEU,2016-11-11,15.00,15.16,14.99,15.15,62900,15.15
FCT,2016-11-14,13.41,13.61,13.41,13.48,61000,13.48
FCT,2016-11-11,13.31,13.55,13.31,13.44,48500,13.44
FE,2016-11-14,31.459999,31.940001,31.08,31.84,6100500,31.84
FE,2016-11-11,31.879999,32.310001,31.50,31.620001,5239000,31.620001
FIT,2016-11-14,9.48,9.63,9.33,9.42,7976400,9.42
FIT,2016-11-11,8.97,9.31,8.68,9.22,10523700,9.22
PFD,2016-11-14,13.07,13.13,12.64,12.71,107100,12.71
PFD,2016-11-11,13.48,13.57,13.06,13.13,63100,13.13
FBC,2016-11-14,28.799999,29.290001,28.34,28.530001,395200,28.530001
FBC,2016-11-11,29.10,29.10,28.129999,28.549999,306400,28.549999
DFP,2016-11-14,22.60,22.74,21.83,21.860001,271600,21.860001
DFP,2016-11-11,23.08,23.08,22.549999,22.66,145600,22.66
OAKS,2016-11-14,5.40,5.95,5.40,5.82,655800,5.82
OAKS,2016-11-11,5.38,5.47,5.31,5.34,119000,5.34
PFO,2016-11-14,10.69,10.70,10.30,10.43,114200,10.43
PFO,2016-11-11,10.70,10.83,10.62,10.62,40000,10.62
FFC,2016-11-14,19.219999,19.360001,18.18,18.549999,804300,18.549999
FFC,2016-11-11,19.43,19.549999,19.16,19.360001,362300,19.360001
FAM,2016-11-14,10.66,10.66,10.29,10.51,31300,10.51
FAM,2016-11-11,10.94,10.94,10.63,10.74,44300,10.74
FLT,2016-11-14,144.509995,144.660004,141.089996,143.199997,1408000,143.199997
FLT,2016-11-11,145.580002,146.00,141.800003,143.699997,1642000,143.699997
FTK,2016-11-14,11.72,12.22,11.65,11.82,727400,11.82
FTK,2016-11-11,11.45,11.77,11.13,11.71,750000,11.71
FLC,2016-11-14,19.27,19.27,18.41,18.549999,150900,18.549999
FLC,2016-11-11,19.35,19.379999,19.02,19.299999,59200,19.299999
FLO,2016-11-14,15.57,16.33,15.52,16.200001,3948400,16.200001
FLO,2016-11-11,15.47,15.74,15.43,15.50,4252300,15.50
FLS,2016-11-14,46.139999,47.00,45.23,45.669998,1584900,45.669998
FLS,2016-11-11,45.860001,46.630001,45.279999,45.830002,1595400,45.830002
FLY,2016-11-14,12.33,12.58,12.32,12.50,114300,12.50
FLY,2016-11-11,12.18,12.46,12.17,12.39,143100,12.39
FLR,2016-11-14,49.400002,51.549999,49.209999,51.509998,3592000,51.509998
FLR,2016-11-11,50.299999,50.77,49.02,49.130001,3580100,49.130001
FMC,2016-11-14,52.700001,52.959999,52.240002,52.759998,1549000,52.759998
FMC,2016-11-11,53.959999,54.18,52.279999,52.389999,1549300,52.389999
FTI,2016-11-14,33.610001,34.25,33.610001,34.23,2186000,34.23
FTI,2016-11-11,34.27,34.470001,33.549999,33.759998,3171900,33.759998
FMX,2016-11-14,81.800003,82.739998,81.160004,81.660004,1895400,81.660004
FMX,2016-11-11,81.82,82.370003,77.900002,81.610001,2326100,81.610001
FL,2016-11-14,71.870003,73.370003,71.440002,71.449997,3055700,71.449997
FL,2016-11-11,70.949997,71.739998,69.849998,71.529999,2161800,71.529999
FELP,2016-11-14,6.79,7.55,6.79,6.85,304300,6.85
FELP,2016-11-11,7.07,7.19,6.68,6.79,108600,6.79
FTS,2016-11-14,29.950001,30.08,29.139999,29.40,282800,29.40
FTS,2016-11-11,30.48,30.50,29.790001,29.879999,346700,29.879999
FOR,2016-11-14,12.60,12.60,12.35,12.50,400100,12.50
FOR,2016-11-11,12.45,12.60,12.20,12.45,414400,12.45
F,2016-11-14,12.27,12.50,12.02,12.06,54155500,12.06
F,2016-11-11,11.88,12.40,11.84,12.28,79135100,12.28
FTV,2016-11-14,53.66,54.060001,53.490002,53.82,2402200,53.82
FTV,2016-11-11,54.09,54.740002,53.279999,53.400002,1385500,53.400002
FTAI,2016-11-14,13.32,13.95,13.32,13.52,191900,13.52
FTAI,2016-11-11,13.41,13.91,13.28,13.29,143300,13.29
FIG,2016-11-14,5.01,5.09,5.00,5.08,551700,5.08
FIG,2016-11-11,4.77,5.04,4.76,4.99,853300,4.99
FBHS,2016-11-14,55.59,56.139999,55.259998,56.080002,1344900,56.080002
FBHS,2016-11-11,55.59,56.299999,55.00,55.240002,1116500,55.240002
FSM,2016-11-14,5.80,6.43,5.70,6.21,3360100,6.21
FSM,2016-11-11,6.84,6.92,5.85,5.92,3407700,5.92
FET,2016-11-14,19.049999,19.60,18.85,19.450001,784500,19.450001
FET,2016-11-11,18.450001,19.10,18.299999,19.049999,1131100,19.049999
FNV,2016-11-14,56.560001,57.52,53.869999,55.860001,2904300,55.860001
FNV,2016-11-11,62.16,62.720001,57.099998,57.220001,2000900,57.220001
FC,2016-11-14,18.799999,19.10,18.799999,19.049999,59200,19.049999
FC,2016-11-11,17.85,18.799999,17.85,18.799999,94000,18.799999
FCPT,2016-11-14,18.35,18.559999,18.040001,18.42,521300,18.42
FCPT,2016-11-11,17.74,18.49,17.530001,18.40,621500,18.40
FSB,2016-11-14,34.400002,35.00,33.875,34.700001,89000,34.700001
FSB,2016-11-11,35.200001,35.900002,33.950001,34.00,132100,34.00
FT,2016-11-14,6.31,6.31,6.20,6.26,56800,6.26
FT,2016-11-11,6.20,6.32,6.20,6.31,130400,6.31
BEN,2016-11-14,37.470001,38.959999,37.439999,38.720001,5919700,38.720001
BEN,2016-11-11,37.450001,37.849998,36.880001,37.220001,6756500,37.220001
FI,2016-11-14,11.26,11.98,11.21,11.50,1456900,11.50
FI,2016-11-11,10.97,11.23,10.81,11.22,672800,11.22
FCX,2016-11-14,14.04,14.05,13.55,13.92,36138400,13.92
FCX,2016-11-11,14.12,14.26,13.10,13.94,72178100,13.94
FMS,2016-11-14,38.939999,39.150002,38.610001,39.049999,290100,39.049999
FMS,2016-11-11,40.02,40.07,39.709999,39.849998,103700,39.849998
FRO,2016-11-14,7.38,7.58,7.37,7.43,818500,7.43
FRO,2016-11-11,7.44,7.60,7.34,7.58,944700,7.58
FCN,2016-11-14,43.610001,43.869999,42.700001,43.200001,270600,43.200001
FCN,2016-11-11,42.439999,43.34,42.220001,43.240002,290200,43.240002
FF,2016-11-14,12.50,13.23,11.58,13.13,511000,13.13
FF,2016-11-11,11.88,12.85,11.84,12.47,200800,12.47
GCV,2016-11-14,4.57,4.63,4.56,4.59,11400,4.59
GCV,2016-11-11,4.52,4.64,4.52,4.59,23200,4.59
GDV,2016-11-14,19.049999,19.16,18.93,18.959999,273700,18.959999
GDV,2016-11-11,18.969999,19.120001,18.870001,19.09,417000,19.09
FSIC,2016-11-14,9.85,9.95,9.70,9.80,622000,9.80
FSIC,2016-11-11,9.70,9.85,9.65,9.85,577200,9.85
GGZ,2016-11-14,10.25,10.27,10.22,10.23,28200,10.23
GGZ,2016-11-11,10.20,10.22,10.19,10.20,5400,10.20
GUT,2016-11-14,6.41,6.41,6.25,6.32,101400,6.32
GUT,2016-11-11,6.40,6.45,6.40,6.41,76400,6.41
GAB,2016-11-14,5.31,5.35,5.31,5.33,418900,5.33
GAB,2016-11-11,5.33,5.34,5.29,5.31,319700,5.31
GFA,2016-11-14,1.20,1.24,1.17,1.23,1143000,1.23
GFA,2016-11-11,1.31,1.31,1.21,1.28,782700,1.28
GCAP,2016-11-14,6.03,6.29,6.03,6.29,220000,6.29
GCAP,2016-11-11,5.79,6.04,5.70,6.01,274300,6.01
GNT,2016-11-14,7.05,7.11,6.53,6.88,270400,6.88
GNT,2016-11-11,7.58,7.66,7.02,7.13,216200,7.13
GBL,2016-11-14,31.379999,31.65,31.129999,31.370001,29500,31.370001
GBL,2016-11-11,30.67,31.17,30.67,31.07,36700,31.07
GGT,2016-11-14,7.27,7.38,7.27,7.35,86500,7.35
GGT,2016-11-11,7.28,7.33,7.26,7.30,68800,7.30
GME,2016-11-14,22.440001,23.290001,22.40,22.99,2075400,22.99
GME,2016-11-11,21.809999,22.370001,21.50,22.32,2195800,22.32
IT,2016-11-14,101.150002,101.699997,101.00,101.559998,456300,101.559998
IT,2016-11-11,100.00,101.150002,99.480003,101.080002,360200,101.080002
GPS,2016-11-14,29.33,30.50,29.280001,30.10,7200500,30.10
GPS,2016-11-11,28.35,29.139999,28.18,29.07,5940900,29.07
GLOP,2016-11-14,20.50,20.65,20.10,20.200001,103000,20.200001
GLOP,2016-11-11,20.25,20.60,19.959,20.40,58100,20.40
GLOG,2016-11-14,15.95,16.35,15.95,16.200001,321600,16.200001
GLOG,2016-11-11,15.65,16.049999,15.45,15.90,359900,15.90
GATX,2016-11-14,50.68,51.200001,50.459999,51.119999,504400,51.119999
GATX,2016-11-11,49.139999,50.25,48.689999,50.25,588000,50.25
GMTA,2016-11-14,23.889999,23.889999,22.559999,23.059999,77000,23.059999
GMTA,2016-11-11,24.65,24.870001,23.799999,24.00,27100,24.00
GZT,2016-11-14,8.35,8.70,8.32,8.57,9500,8.57
GZT,2016-11-11,8.47,8.48,8.35,8.47,6600,8.47
GCP,2016-11-14,27.75,28.00,26.65,27.299999,764000,27.299999
GCP,2016-11-11,27.90,28.049999,27.15,27.50,917400,27.50
GNK,2016-11-14,6.88,8.39,6.81,8.25,625700,8.25
GNK,2016-11-11,7.25,7.50,6.53,6.95,248500,6.95
GNRT,2016-11-14,3.92,4.65,3.847,4.58,904900,4.58
GNRT,2016-11-11,4.61,4.61,4.00,4.31,784100,4.31
GNRC,2016-11-14,40.41,41.419998,40.23,40.869999,1110600,40.869999
GNRC,2016-11-11,39.93,40.220001,38.990002,40.009998,822300,40.009998
GAM,2016-11-14,29.969999,30.23,29.92,30.120001,155400,30.120001
GAM,2016-11-11,29.92,29.92,29.67,29.879999,64900,29.879999
BGC,2016-11-14,16.85,17.549999,16.35,17.200001,834200,17.200001
BGC,2016-11-11,16.00,16.65,15.50,16.60,904600,16.60
GEH,2016-11-14,24.540001,24.540001,23.98,24.24,117700,24.24
GEH,2016-11-11,24.58,24.74,24.379999,24.639999,86100,24.639999
GEK,2016-11-14,24.389999,24.41,23.200001,23.940001,264900,23.940001
GEK,2016-11-11,24.370001,24.540001,24.18,24.459999,141500,24.459999
GD,2016-11-14,169.860001,171.190002,168.559998,170.190002,2584300,170.190002
GD,2016-11-11,165.990005,168.600006,164.089996,168.550003,1725600,168.550003
GEB,2016-11-14,24.620001,24.639999,24.129999,24.309999,152800,24.309999
GEB,2016-11-11,24.389999,24.65,24.309999,24.620001,74000,24.620001
GGP,2016-11-14,25.34,26.299999,25.190001,26.24,6485100,26.24
GGP,2016-11-11,25.209999,25.790001,25.190001,25.309999,4763600,25.309999
GM,2016-11-14,33.900002,34.419998,33.049999,33.279999,19656300,33.279999
GM,2016-11-11,32.490002,34.279999,32.380001,34.02,32896900,34.02
GE,2016-11-14,30.74,30.85,30.49,30.51,37141700,30.51
GE,2016-11-11,30.49,30.77,30.370001,30.709999,41490400,30.709999
GIS,2016-11-14,60.93,61.470001,60.66,61.200001,3452200,61.200001
GIS,2016-11-11,61.09,61.650002,60.549999,61.040001,3328300,61.040001
GCO,2016-11-14,64.50,67.349998,64.50,65.75,249500,65.75
GCO,2016-11-11,61.450001,64.050003,60.049999,63.799999,229800,63.799999
GEL,2016-11-14,33.34,34.009998,33.32,33.889999,669100,33.889999
GEL,2016-11-11,33.349998,33.52,32.50,33.43,496500,33.43
GWR,2016-11-14,74.059998,76.989998,73.730003,75.839996,753200,75.839996
GWR,2016-11-11,74.519997,75.510002,72.620003,73.360001,517100,73.360001
GNE,2016-11-14,6.50,6.60,6.06,6.13,61100,6.13
GNE,2016-11-11,5.83,6.47,5.75,6.47,79900,6.47
G,2016-11-14,23.26,23.629999,23.26,23.559999,779200,23.559999
G,2016-11-11,23.16,23.389999,23.16,23.25,634000,23.25
GPC,2016-11-14,94.779999,96.489998,94.660004,96.150002,1107400,96.150002
GPC,2016-11-11,93.129997,94.779999,93.129997,94.620003,822100,94.620003
GNW,2016-11-14,4.25,4.37,4.24,4.31,7592400,4.31
GNW,2016-11-11,4.07,4.23,4.04,4.21,10004900,4.21
GEO,2016-11-14,31.75,32.790001,30.639999,31.139999,1954400,31.139999
GEO,2016-11-11,29.77,30.77,29.50,30.60,1586700,30.60
GPRK,2016-11-14,4.40,4.43,4.26,4.43,31800,4.43
GPRK,2016-11-11,4.51,4.58,4.47,4.47,15900,4.47
GGB,2016-11-14,3.65,3.92,3.62,3.91,15836600,3.91
GGB,2016-11-11,3.68,3.70,3.33,3.61,17467400,3.61
GSK,2016-11-14,39.029999,39.080002,38.810001,38.98,3105200,38.98
