symbol,date,open,high,low,close,volume,adj_close
EFSC,2016-11-18,37.650002,39.150002,37.490002,39.049999,213600,39.049999
EFSC,2016-11-17,37.349998,38.00,37.200001,37.50,112800,37.50
EGT,2016-11-18,1.37,1.37,1.26,1.32,21600,1.32
EGT,2016-11-17,1.28,1.73,1.28,1.28,232800,1.28
EPZM,2016-11-18,10.60,10.90,10.30,10.85,551200,10.85
EPZM,2016-11-17,10.90,10.95,10.35,10.50,304100,10.50
EQIX,2016-11-18,331.720001,335.549988,331.140015,333.23999,532700,333.23999
EQIX,2016-11-17,335.070007,337.600006,330.339996,331.140015,444400,331.140015
PLUS,2016-11-18,105.949997,106.75,103.900002,106.449997,73700,106.449997
PLUS,2016-11-17,104.599998,105.800003,104.349998,105.550003,46700,105.550003
EQFN,2016-11-18,8.88,8.88,8.88,8.88,000,8.88
EQFN,2016-11-17,8.90,8.90,8.88,8.88,500,8.88
EQBK,2016-11-18,30.360001,33.02,29.950001,30.389999,25300,30.389999
EQBK,2016-11-17,30.00,30.469999,29.950001,30.18,11800,30.18
ERIC,2016-11-18,5.15,5.18,5.14,5.15,4070800,5.15
ERIC,2016-11-17,5.17,5.19,5.15,5.16,5747100,5.16
ERIE,2016-11-18,106.00,106.660004,105.379997,106.300003,27400,106.300003
ERIE,2016-11-17,105.139999,105.970001,105.139999,105.709999,26800,105.709999
ESCA,2016-11-18,13.70,14.05,13.30,14.00,18500,14.00
ESCA,2016-11-17,13.80,13.80,12.11,13.65,13500,13.65
ESPR,2016-11-18,11.66,11.80,11.30,11.51,145700,11.51
ESPR,2016-11-17,11.29,11.87,11.01,11.65,228500,11.65
ESSA,2016-11-18,14.54,14.80,14.48,14.78,29900,14.78
ESSA,2016-11-17,14.50,14.58,14.24,14.56,34800,14.56
EPIX,2016-11-18,2.03,2.03,2.03,2.03,1100,2.03
EPIX,2016-11-17,2.00,2.03,2.00,2.03,10100,2.03
ESND,2016-11-18,18.190001,18.559999,17.92,18.32,678500,18.32
ESND,2016-11-17,18.41,18.43,18.049999,18.25,329200,18.25
ETSY,2016-11-18,12.47,12.67,12.34,12.59,1325400,12.59
ETSY,2016-11-17,12.85,12.85,12.08,12.46,1004000,12.46
CLWT,2016-11-18,3.55,4.09,3.40,3.65,57900,3.65
CLWT,2016-11-17,3.50,3.75,3.05,3.55,65200,3.55
UTES,2016-11-18,28.826,28.826,28.826,28.826,300,28.826
UTES,2016-11-17,29.030001,29.040001,28.940001,28.969999,1000,28.969999
EEFT,2016-11-18,75.93,76.940002,75.309998,76.489998,470000,76.489998
EEFT,2016-11-17,76.330002,76.559998,75.699997,76.050003,454000,76.050003
ESEA,2016-11-18,3.10,3.38,2.23,2.51,2998100,2.51
ESEA,2016-11-17,6.16,6.50,2.56,2.75,7287100,2.75
EVBG,2016-11-18,16.18,16.99,16.045,16.75,156100,16.75
EVBG,2016-11-17,15.46,16.554001,15.39,16.120001,205900,16.120001
EVEP,2016-11-18,1.82,1.86,1.79,1.79,82900,1.79
EVEP,2016-11-17,1.82,2.00,1.79,1.82,252000,1.82
EVK,2016-11-18,2.20,2.20,2.00,2.20,8600,2.20
EVK,2016-11-17,2.20,2.20,2.05,2.15,1300,2.15
MRAM,2016-11-18,7.48,7.48,6.80,7.20,30800,7.20
MRAM,2016-11-17,7.04,7.04,6.86,6.86,22800,6.86
EVOL,2016-11-18,3.90,4.00,3.90,3.95,34200,3.95
EVOL,2016-11-17,3.92,4.00,3.85,3.95,33300,3.95
EVLV,2016-11-18,2.11,2.11,2.06,2.10,108000,2.10
EVLV,2016-11-17,2.05,2.11,2.05,2.11,93700,2.11
EXA,2016-11-18,14.78,15.00,14.55,14.68,45300,14.68
EXA,2016-11-17,14.81,14.89,14.40,14.83,52900,14.83
EXAC,2016-11-18,26.60,26.950001,26.40,26.90,23600,26.90
EXAC,2016-11-17,26.549999,26.90,26.299999,26.450001,27300,26.450001
EXAS,2016-11-18,14.62,14.90,14.11,14.51,3208200,14.51
EXAS,2016-11-17,14.85,15.40,14.40,14.62,3970200,14.62
EVOK,2016-11-18,1.82,1.82,1.71,1.78,415100,1.78
EVOK,2016-11-17,1.73,1.84,1.70,1.75,141900,1.75
EXEL,2016-11-18,16.75,16.98,16.530001,16.959999,6422600,16.959999
EXEL,2016-11-17,16.51,16.92,15.46,16.75,6101300,16.75
EXFO,2016-11-18,4.40,4.40,4.30,4.35,5200,4.35
EXFO,2016-11-17,4.35,4.35,4.25,4.35,6900,4.35
EXLS,2016-11-18,46.16,46.959999,46.029999,46.630001,301200,46.630001
EXLS,2016-11-17,45.799999,46.32,45.700001,46.09,125700,46.09
ESES,2016-11-18,2.06,2.06,1.813,2.00,25100,2.00
ESES,2016-11-17,2.15,2.15,1.96,1.96,6400,1.96
EXPE,2016-11-18,126.57,126.639999,125.50,125.669998,1369500,125.669998
EXPE,2016-11-17,125.400002,127.120003,125.150002,126.580002,2114700,126.580002
EXPO,2016-11-18,60.75,61.349998,59.75,60.950001,141700,60.950001
EXPO,2016-11-17,60.650002,61.450001,60.599998,60.799999,106900,60.799999
EXPD,2016-11-18,51.119999,51.509998,50.48,51.50,1243400,51.50
EXPD,2016-11-17,51.369999,51.549999,50.990002,51.139999,947600,51.139999
ESRX,2016-11-18,76.330002,76.690002,75.720001,75.769997,2980600,75.769997
ESRX,2016-11-17,76.059998,76.50,75.830002,76.440002,2908000,76.440002
EYEG,2016-11-18,1.82,2.10,1.51,1.51,3944600,1.51
EYEG,2016-11-17,1.44,1.57,1.33,1.45,71000,1.45
XOG,2016-11-18,21.299999,22.40,21.245001,22.18,315900,22.18
XOG,2016-11-17,21.77,22.16,20.959999,21.33,286000,21.33
EXTR,2016-11-18,4.55,4.60,4.52,4.57,514900,4.57
EXTR,2016-11-17,4.56,4.63,4.51,4.57,602000,4.57
EZPW,2016-11-18,11.05,11.35,11.00,11.25,338400,11.25
EZPW,2016-11-17,11.20,11.40,10.75,11.00,315100,11.00
FB,2016-11-18,118.389999,119.129997,116.839996,117.019997,22051700,117.019997
FB,2016-11-17,116.809998,117.790001,116.010002,117.790001,18556200,117.790001
FFIV,2016-11-18,143.429993,144.279999,141.320007,142.009995,859200,142.009995
FFIV,2016-11-17,141.440002,144.039993,140.899994,143.910004,841000,143.910004
FRP,2016-11-18,15.80,16.00,15.65,15.90,286400,15.90
FRP,2016-11-17,15.85,16.00,15.65,15.75,295300,15.75
DAVE,2016-11-18,4.84,4.85,4.55,4.55,67300,4.55
DAVE,2016-11-17,4.90,4.95,4.75,4.85,53100,4.85
FFKT,2016-11-18,33.400002,33.75,33.049999,33.150002,83900,33.150002
FFKT,2016-11-17,32.950001,33.849998,32.450001,33.400002,31000,33.400002
FALC,2016-11-18,0.70,0.70,0.64,0.66,88200,0.66
FALC,2016-11-17,0.70,0.73,0.66,0.67,20700,0.67
FMNB,2016-11-18,12.00,12.20,11.80,12.05,65100,12.05
FMNB,2016-11-17,12.05,12.15,11.75,11.95,38500,11.95
FARM,2016-11-18,34.049999,34.700001,34.049999,34.700001,32800,34.700001
FARM,2016-11-17,33.450001,34.299999,33.150002,34.099998,25000,34.099998
FATE,2016-11-18,2.72,2.86,2.61,2.75,87300,2.75
FATE,2016-11-17,2.83,2.87,2.52,2.71,109900,2.71
FARO,2016-11-18,35.50,35.759998,34.849998,35.349998,60000,35.349998
FARO,2016-11-17,35.450001,35.75,35.099998,35.349998,44300,35.349998
FAST,2016-11-18,44.919998,45.099998,44.73,44.799999,1857300,44.799999
FAST,2016-11-17,45.029999,45.369999,44.779999,44.959999,2888900,44.959999
FBSS,2016-11-18,15.45,15.45,15.33,15.33,1200,15.33
FBSS,2016-11-17,15.40,15.40,15.32,15.40,9200,15.40
FNHC,2016-11-18,16.690001,16.809999,16.440001,16.530001,217600,16.530001
FNHC,2016-11-17,16.799999,17.01,16.559999,16.709999,218800,16.709999
FDML,2016-11-18,9.66,9.89,9.29,9.73,99200,9.73
FDML,2016-11-17,9.53,9.74,9.44,9.70,165200,9.70
FHCO,2016-11-18,1.24,1.24,1.05,1.20,210700,1.20
FHCO,2016-11-17,1.00,1.24,1.00,1.19,911700,1.19
FENX,2016-11-18,3.53,3.62,3.45,3.59,123600,3.59
FENX,2016-11-17,3.49,3.58,3.39,3.51,38600,3.51
FCSC,2016-11-18,0.72,0.82,0.70,0.82,153200,0.82
FCSC,2016-11-17,0.70,0.73,0.66,0.73,78800,0.73
GSM,2016-11-18,11.53,11.54,10.93,11.49,507200,11.49
GSM,2016-11-17,11.79,12.04,11.51,11.56,441500,11.56
FGEN,2016-11-18,22.65,23.225,22.299999,23.10,473300,23.10
FGEN,2016-11-17,22.049999,22.549999,21.799999,22.50,437000,22.50
ONEQ,2016-11-18,210.720001,210.720001,209.300003,210.070007,41000,210.070007
ONEQ,2016-11-17,209.089996,210.279999,208.600006,210.240005,42300,210.240005
LION,2016-11-18,22.280001,22.92,22.219999,22.889999,164000,22.889999
LION,2016-11-17,22.379999,23.00,22.18,22.219999,197800,22.219999
FBRC,2016-11-18,11.95,12.55,11.55,11.75,103000,11.75
FBRC,2016-11-17,12.00,12.00,11.35,12.00,37800,12.00
FDUS,2016-11-18,16.00,16.25,15.85,16.219999,86800,16.219999
FDUS,2016-11-17,16.219999,16.280001,15.93,16.00,146100,16.00
FITB,2016-11-18,25.43,25.75,25.280001,25.68,5585300,25.68
FITB,2016-11-17,25.00,25.450001,24.809999,25.43,6263900,25.43
FRGI,2016-11-18,28.75,29.00,28.549999,29.00,290600,29.00
FRGI,2016-11-17,29.200001,29.35,28.549999,28.90,186900,28.90
FSAM,2016-11-18,5.20,5.30,5.15,5.30,9300,5.30
FSAM,2016-11-17,5.30,5.35,5.25,5.25,10600,5.25
FSC,2016-11-18,5.67,5.73,5.57,5.70,1111000,5.70
FSC,2016-11-17,5.70,5.72,5.65,5.69,474900,5.69
FSCFL,2016-11-18,24.700001,25.700001,24.700001,24.700001,4600,24.700001
FSCFL,2016-11-17,25.049999,26.219999,24.65,24.84,4700,24.84
FSFR,2016-11-18,9.05,9.22,9.03,9.22,197100,9.22
FSFR,2016-11-17,9.01,9.07,9.00,9.05,154500,9.05
FITBI,2016-11-18,28.219999,28.219999,27.32,27.379999,23600,27.379999
FITBI,2016-11-17,28.030001,28.389999,27.82,28.129999,17200,28.129999
FNGN,2016-11-18,34.450001,34.450001,33.099998,33.50,283800,33.50
FNGN,2016-11-17,33.450001,34.349998,33.150002,34.25,341300,34.25
FNLC,2016-11-18,27.60,27.969999,26.299999,27.889999,12000,27.889999
FNLC,2016-11-17,27.190001,27.860001,26.059999,27.610001,15400,27.610001
FNJN,2016-11-18,1.20,1.22,1.15,1.20,30300,1.20
FNJN,2016-11-17,1.19,1.25,1.15,1.20,52600,1.20
FBNC,2016-11-18,22.709999,23.40,22.34,23.370001,963200,23.370001
FBNC,2016-11-17,22.200001,22.940001,22.190001,22.610001,213500,22.610001
FEYE,2016-11-18,13.72,13.95,13.62,13.63,2575000,13.63
FEYE,2016-11-17,13.56,13.87,13.32,13.78,3648700,13.78
FNSR,2016-11-18,32.549999,32.919998,32.049999,32.849998,1253800,32.849998
FNSR,2016-11-17,32.509998,32.650002,31.85,32.419998,1381100,32.419998
FISI,2016-11-18,30.90,31.00,30.60,30.75,118000,30.75
FISI,2016-11-17,30.50,31.00,30.25,30.799999,75700,30.799999
FRBA,2016-11-18,10.37,11.00,10.37,10.80,17400,10.80
FRBA,2016-11-17,10.16,10.50,10.10,10.45,18500,10.45
BUSE,2016-11-18,26.639999,27.040001,26.379999,27.030001,81400,27.030001
BUSE,2016-11-17,26.379999,26.709999,26.049999,26.639999,75900,26.639999
FBIZ,2016-11-18,21.709999,21.99,21.08,21.950001,21300,21.950001
FBIZ,2016-11-17,21.450001,21.85,20.91,21.66,13100,21.66
FCAP,2016-11-18,32.16,32.16,32.16,32.16,000,32.16
FCAP,2016-11-17,32.110001,32.330002,31.98,32.16,7600,32.16
FCFS,2016-11-18,47.200001,47.349998,46.700001,46.900002,239700,46.900002
FCFS,2016-11-17,47.049999,47.75,46.650002,47.00,202000,47.00
FCNCA,2016-11-18,350.73999,350.73999,345.769989,347.410004,27300,347.410004
FCNCA,2016-11-17,340.070007,354.299988,335.00,349.209991,45700,349.209991
FCCO,2016-11-18,15.50,15.50,15.38,15.50,6200,15.50
FCCO,2016-11-17,15.70,15.80,15.35,15.49,4300,15.49
FCBC,2016-11-18,27.00,28.219999,26.85,28.030001,54000,28.030001
FCBC,2016-11-17,26.959999,27.200001,26.65,26.98,48600,26.98
FCFP,2016-11-18,10.50,10.50,10.35,10.45,18700,10.45
FCFP,2016-11-17,10.45,10.45,10.40,10.45,11600,10.45
FDEF,2016-11-18,43.57,45.849998,43.400002,45.799999,44600,45.799999
FDEF,2016-11-17,43.400002,43.990002,43.119999,43.459999,38600,43.459999
FBNK,2016-11-18,20.799999,21.200001,20.200001,21.15,41400,21.15
FBNK,2016-11-17,20.50,20.950001,20.450001,20.700001,22400,20.700001
FFBC,2016-11-18,25.549999,25.799999,25.200001,25.700001,437600,25.700001
FFBC,2016-11-17,25.25,25.65,25.15,25.450001,226900,25.450001
FFBCW,2016-11-18,14.21,14.21,14.21,14.21,000,14.21
FFBCW,2016-11-17,14.25,14.39,14.21,14.21,1400,14.21
FFIN,2016-11-18,44.799999,45.049999,43.450001,45.049999,297500,45.049999
FFIN,2016-11-17,45.099998,45.549999,43.900002,45.099998,197900,45.099998
FFNW,2016-11-18,17.00,17.549999,16.99,17.190001,35400,17.190001
FFNW,2016-11-17,16.50,17.18,16.459999,17.07,29400,17.07
FFWM,2016-11-18,27.25,28.32,26.58,28.200001,34600,28.200001
FFWM,2016-11-17,26.98,27.219999,26.540001,27.120001,45700,27.120001
FGBI,2016-11-18,18.16,18.17,17.858101,18.1647,5300,18.1647
FGBI,2016-11-17,18.950001,18.950001,17.724001,18.200001,10400,18.200001
THFF,2016-11-18,45.099998,46.400002,44.650002,45.650002,64400,45.650002
THFF,2016-11-17,44.099998,45.25,43.75,44.900002,56500,44.900002
FHB,2016-11-18,29.790001,29.85,29.549999,29.83,125600,29.83
FHB,2016-11-17,29.51,29.809999,29.00,29.60,155700,29.60
INBK,2016-11-18,28.85,28.85,28.299999,28.700001,12300,28.700001
INBK,2016-11-17,28.50,28.889999,28.50,28.85,26800,28.85
INBKL,2016-11-18,24.25,24.25,24.10,24.10,3900,24.10
INBKL,2016-11-17,24.00,24.35,24.00,24.25,11800,24.25
FIBK,2016-11-18,37.900002,37.900002,35.700001,36.049999,665500,36.049999
FIBK,2016-11-17,38.25,38.75,38.23,38.400002,109800,38.400002
FRME,2016-11-18,33.080002,34.00,32.810001,33.970001,158400,33.970001
FRME,2016-11-17,32.650002,33.290001,32.360001,33.119999,202300,33.119999
FMBH,2016-11-18,30.49,31.450001,29.879999,31.10,28600,31.10
FMBH,2016-11-17,29.610001,30.870001,29.08,30.50,17300,30.50
FMBI,2016-11-18,23.60,23.98,23.49,23.940001,329900,23.940001
FMBI,2016-11-17,23.389999,23.690001,23.209999,23.540001,341500,23.540001
FNBC,2016-11-18,7.35,7.35,5.55,6.30,3577800,6.30
FNBC,2016-11-17,7.75,8.10,7.50,8.05,332100,8.05
FSFG,2016-11-18,40.09,40.09,40.09,40.09,100,40.09
FSFG,2016-11-17,40.00,40.00,40.00,40.00,000,40.00
FSLR,2016-11-18,30.540001,30.950001,29.049999,29.209999,7510800,29.209999
FSLR,2016-11-17,29.049999,32.490002,28.60,31.16,12606600,31.16
FAAR,2016-11-18,28.719999,28.719999,28.719999,28.719999,400,28.719999
FAAR,2016-11-17,28.778,28.778,28.778,28.778,000,28.778
FSBK,2016-11-18,10.21,10.25,10.21,10.24,3600,10.24
FSBK,2016-11-17,10.08,10.21,10.07,10.17,27900,10.17
FNWB,2016-11-18,14.73,14.80,14.50,14.79,44900,14.79
FNWB,2016-11-17,14.60,14.75,14.51,14.72,47100,14.72
BICK,2016-11-18,21.639999,21.959999,21.639999,21.780001,2400,21.780001
BICK,2016-11-17,21.93,21.950001,21.65,21.870001,5200,21.870001
FPA,2016-11-18,27.379999,27.379999,27.27,27.299999,5500,27.299999
FPA,2016-11-17,27.58,27.58,27.40,27.40,2600,27.40
FBZ,2016-11-18,13.13,13.27,13.07,13.19,33100,13.19
FBZ,2016-11-17,13.27,13.38,12.97,13.02,8600,13.02
FCAN,2016-11-18,23.190001,23.190001,23.190001,23.190001,000,23.190001
FCAN,2016-11-17,23.290001,23.290001,23.190001,23.190001,500,23.190001
FTCS,2016-11-18,40.68,40.68,40.400002,40.419998,187000,40.419998
FTCS,2016-11-17,40.389999,40.560001,40.330002,40.560001,148200,40.560001
FDT,2016-11-18,46.330002,46.330002,46.189999,46.209999,14000,46.209999
FDT,2016-11-17,46.490002,46.580002,46.369999,46.439999,73300,46.439999
FCA,2016-11-18,19.299999,19.299999,19.299999,19.299999,000,19.299999
FCA,2016-11-17,19.299999,19.299999,19.299999,19.299999,200,19.299999
FCEF,2016-11-18,19.450001,19.469999,19.450001,19.469999,12900,19.469999
FCEF,2016-11-17,19.459999,21.360001,19.431,19.469999,8000,19.469999
FDTS,2016-11-18,32.709999,32.709999,32.599998,32.610001,3900,32.610001
FDTS,2016-11-17,33.450001,33.450001,33.450001,33.450001,000,33.450001
FVC,2016-11-18,21.08,21.08,20.979,21.02,195300,21.02
FVC,2016-11-17,21.01,21.07,20.950001,20.98,165000,20.98
FV,2016-11-18,22.540001,22.629999,22.530001,22.549999,623100,22.549999
FV,2016-11-17,22.469999,22.629999,22.469999,22.540001,711600,22.540001
IFV,2016-11-18,16.66,16.799999,16.610001,16.65,285000,16.65
IFV,2016-11-17,16.75,16.846001,16.620001,16.67,159600,16.67
FEM,2016-11-18,19.92,19.940001,19.68,19.82,35500,19.82
FEM,2016-11-17,19.83,19.870001,19.719999,19.77,183400,19.77
FEMB,2016-11-18,39.740002,39.759998,39.66,39.75,2700,39.75
FEMB,2016-11-17,40.041,40.041,39.080002,39.445,700,39.445
FEMS,2016-11-18,29.530001,29.809999,29.40,29.620001,18500,29.620001
FEMS,2016-11-17,29.99,29.99,29.370001,29.48,11400,29.48
FTSM,2016-11-18,59.98,59.98,59.939999,59.959,96400,59.959
FTSM,2016-11-17,59.98,59.98,59.939999,59.98,134000,59.98
FEUZ,2016-11-18,30.461,30.461,30.461,30.461,000,30.461
FEUZ,2016-11-17,30.504999,30.504999,30.461,30.461,300,30.461
FEP,2016-11-18,27.76,27.790001,27.67,27.700001,39300,27.700001
FEP,2016-11-17,27.799999,27.969999,27.799999,27.860001,69800,27.860001
FGM,2016-11-18,34.59,34.59,34.439999,34.48,11200,34.48
FGM,2016-11-17,34.740002,34.779999,34.560001,34.669998,14900,34.669998
FTGC,2016-11-18,20.059999,20.214001,20.059999,20.18,85300,20.18
FTGC,2016-11-17,20.27,20.319,20.139999,20.16,36400,20.16
FTHI,2016-11-18,20.860001,20.860001,20.790001,20.82,6800,20.82
FTHI,2016-11-17,20.76,20.860001,20.370001,20.83,17300,20.83
HYLS,2016-11-18,47.75,47.830002,47.68,47.740002,118600,47.740002
HYLS,2016-11-17,47.689999,47.779999,47.540001,47.68,163000,47.68
FTAG,2016-11-18,21.67,21.67,21.67,21.67,000,21.67
FTAG,2016-11-17,21.67,21.67,21.67,21.67,000,21.67
FHK,2016-11-18,33.25,33.25,33.240002,33.25,300,33.25
FHK,2016-11-17,32.860001,32.860001,32.860001,32.860001,000,32.860001
FPXI,2016-11-18,25.790001,25.84,25.790001,25.84,2500,25.84
FPXI,2016-11-17,26.01,26.030001,25.98,25.98,8200,25.98
FTRI,2016-11-18,10.75,10.75,10.75,10.75,200,10.75
FTRI,2016-11-17,10.77,10.78,10.77,10.77,2200,10.77
YDIV,2016-11-18,15.66,15.82,15.60,15.61,11200,15.61
YDIV,2016-11-17,15.77,15.87,15.68,15.70,12200,15.70
SKYY,2016-11-18,34.779999,34.779999,34.52,34.610001,119900,34.610001
SKYY,2016-11-17,34.790001,34.790001,34.459999,34.639999,63800,34.639999
FJP,2016-11-18,47.759998,47.84,47.57,47.610001,5300,47.610001
FJP,2016-11-17,47.799999,48.330002,47.799999,48.330002,16000,48.330002
FTC,2016-11-18,49.290001,49.41,49.18,49.189999,141800,49.189999
FTC,2016-11-17,49.169998,49.380001,49.049999,49.330002,108500,49.330002
FTA,2016-11-18,45.75,45.75,45.450001,45.529999,143900,45.529999
FTA,2016-11-17,45.23,45.68,45.23,45.669998,92800,45.669998
FEX,2016-11-18,48.150002,48.150002,47.959999,47.990002,114100,47.990002
FEX,2016-11-17,47.759998,48.130001,47.759998,48.130001,226400,48.130001
FTLB,2016-11-18,20.52,20.52,20.52,20.52,000,20.52
FTLB,2016-11-17,20.530001,20.530001,20.51,20.52,3600,20.52
LMBS,2016-11-18,52.630001,52.630001,52.52,52.57,122000,52.57
LMBS,2016-11-17,52.653999,52.669998,52.549999,52.599998,147000,52.599998
FLN,2016-11-18,17.700001,18.110001,17.700001,17.98,102400,17.98
FLN,2016-11-17,17.950001,18.049999,17.690001,17.82,168700,17.82
FMB,2016-11-18,51.93,52.00,51.847,51.867001,7600,51.867001
FMB,2016-11-17,52.029999,52.029999,51.825001,51.880001,25200,51.880001
FNX,2016-11-18,54.790001,54.950001,54.700001,54.810001,48800,54.810001
FNX,2016-11-17,54.709999,54.889999,54.529999,54.779999,44200,54.779999
FMK,2016-11-18,27.66,27.66,27.57,27.57,1000,27.57
FMK,2016-11-17,27.50,27.65,27.50,27.629999,7100,27.629999
FNY,2016-11-18,30.85,30.93,30.790001,30.889999,168200,30.889999
FNY,2016-11-17,30.799999,30.91,30.790001,30.870001,11600,30.870001
FAD,2016-11-18,52.380001,52.470001,52.27,52.369999,6000,52.369999
FAD,2016-11-17,52.25,52.450001,52.16,52.380001,3000,52.380001
FAB,2016-11-18,48.509998,48.810001,48.509998,48.709999,2800,48.709999
FAB,2016-11-17,48.619999,48.810001,48.59,48.790001,23700,48.790001
MCEF,2016-11-18,18.209999,18.209999,18.195999,18.209999,1900,18.209999
MCEF,2016-11-17,18.309999,18.309999,18.299999,18.299999,1300,18.299999
MDIV,2016-11-18,18.469999,18.58,18.469999,18.540001,184300,18.540001
MDIV,2016-11-17,18.48,18.59,18.450001,18.459999,138000,18.459999
FNK,2016-11-18,31.75,31.83,31.75,31.799999,2900,31.799999
FNK,2016-11-17,31.709999,31.809999,31.709999,31.77,6600,31.77
FTXO,2016-11-18,24.17,24.424999,23.969999,24.41,49000,24.41
FTXO,2016-11-17,23.99,24.18,23.971001,24.111,155200,24.111
QCLN,2016-11-18,15.01,15.01,14.91,14.94,7000,14.94
QCLN,2016-11-17,14.98,15.05,14.94,14.95,4700,14.95
GRID,2016-11-18,39.380001,39.529999,39.110001,39.25,7100,39.25
GRID,2016-11-17,39.099998,39.98,39.049999,39.580002,73300,39.580002
CIBR,2016-11-18,20.360001,20.379999,20.200001,20.26,111600,20.26
CIBR,2016-11-17,20.26,20.33,20.160999,20.32,58700,20.32
QABA,2016-11-18,48.48,49.040001,48.32,48.860001,194100,48.860001
QABA,2016-11-17,48.490002,48.650002,48.279999,48.389999,150400,48.389999
FTXG,2016-11-18,19.445,19.459,19.40,19.450001,6200,19.450001
FTXG,2016-11-17,19.370001,19.48,19.360001,19.459999,4700,19.459999
CARZ,2016-11-18,32.939999,32.939999,32.869999,32.93,900,32.93
CARZ,2016-11-17,32.57,32.91,32.57,32.91,16100,32.91
FTXD,2016-11-18,20.65,20.66,20.65,20.66,1600,20.66
FTXD,2016-11-17,21.26,21.26,20.59,20.599001,1000,20.599001
FTXN,2016-11-18,21.26,21.26,21.26,21.26,000,21.26
FTXN,2016-11-17,21.26,21.26,21.26,21.26,300,21.26
FTXL,2016-11-18,21.879999,21.879999,21.299999,21.472,14500,21.472
FTXL,2016-11-17,21.33,21.440001,21.219999,21.35,6000,21.35
RDVY,2016-11-18,24.23,24.27,24.110001,24.219,198500,24.219
RDVY,2016-11-17,24.15,24.299999,24.129999,24.26,26200,24.26
FTXH,2016-11-18,19.120001,19.129999,19.118999,19.129999,6100,19.129999
FTXH,2016-11-17,19.098,19.098,19.098,19.098,000,19.098
FONE,2016-11-18,39.759998,39.759998,39.759998,39.759998,000,39.759998
FONE,2016-11-17,39.759998,39.759998,39.759998,39.759998,100,39.759998
TDIV,2016-11-18,28.90,29.02,28.870001,28.98,71500,28.98
TDIV,2016-11-17,28.940001,28.959999,28.809999,28.93,165900,28.93
FTXR,2016-11-18,22.08,22.09,22.073,22.09,900,22.09
FTXR,2016-11-17,22.030001,22.030001,22.030001,22.030001,100,22.030001
QTEC,2016-11-18,52.02,52.040001,51.720001,51.880001,550700,51.880001
QTEC,2016-11-17,51.41,51.98,51.41,51.93,807900,51.93
QQXT,2016-11-18,40.740002,40.779999,40.540001,40.560001,62000,40.560001
QQXT,2016-11-17,40.540001,40.82,40.529999,40.810001,17900,40.810001
RFAP,2016-11-18,51.380001,51.380001,51.112999,51.112999,1600,51.112999
RFAP,2016-11-17,51.75,51.75,51.75,51.75,300,51.75
QINC,2016-11-18,22.382999,22.382999,22.290001,22.299999,6400,22.299999
QINC,2016-11-17,22.50,22.50,22.33,22.33,7000,22.33
AIRR,2016-11-18,22.530001,22.559999,22.40,22.459999,218600,22.459999
AIRR,2016-11-17,22.629999,22.690001,22.43,22.50,127200,22.50
QQEW,2016-11-18,46.490002,46.490002,46.049999,46.060001,105600,46.060001
QQEW,2016-11-17,45.869999,46.290001,45.849998,46.279999,40600,46.279999
RFDI,2016-11-18,50.59,50.849998,50.514,50.549999,5500,50.549999
RFDI,2016-11-17,49.119999,51.099998,49.119999,50.700001,5000,50.700001
RFEM,2016-11-18,53.32,53.34,52.950001,52.950001,1700,52.950001
RFEM,2016-11-17,53.060001,53.41,53.060001,53.25,7400,53.25
FTSL,2016-11-18,48.240002,48.27,48.18,48.220001,234300,48.220001
FTSL,2016-11-17,48.240002,48.240002,48.130001,48.130001,247200,48.130001
FYX,2016-11-18,52.299999,52.450001,52.220001,52.41,97500,52.41
FYX,2016-11-17,52.200001,52.439999,52.040001,52.330002,72500,52.330002
FYC,2016-11-18,34.560001,34.639999,34.41,34.639999,32400,34.639999
FYC,2016-11-17,34.349998,34.599998,34.330002,34.490002,40400,34.490002
FKO,2016-11-18,21.68,21.950001,21.68,21.73,6800,21.73
FKO,2016-11-17,22.110001,22.110001,21.83,21.870001,3200,21.870001
FYT,2016-11-18,33.110001,33.299999,33.09,33.240002,23400,33.240002
FYT,2016-11-17,33.18,33.299999,33.099998,33.23,33100,33.23
RFEU,2016-11-18,50.549999,50.580002,50.450001,50.540001,18200,50.540001
RFEU,2016-11-17,51.41,51.41,50.41,50.700001,16000,50.700001
FCVT,2016-11-18,25.90,25.959999,25.799999,25.799999,5700,25.799999
FCVT,2016-11-17,25.43,25.93,25.40,25.93,8300,25.93
FSZ,2016-11-18,39.59,39.639999,39.549999,39.599998,33400,39.599998
FSZ,2016-11-17,39.779999,39.860001,39.700001,39.73,2900,39.73
FTW,2016-11-18,30.610001,30.610001,30.610001,30.610001,100,30.610001
FTW,2016-11-17,30.370001,30.370001,30.370001,30.370001,200,30.370001
TUSA,2016-11-18,27.24,27.309,27.177999,27.267,3400,27.267
TUSA,2016-11-17,27.129,27.129,27.129,27.129,000,27.129
FKU,2016-11-18,31.43,31.58,31.41,31.549999,31900,31.549999
FKU,2016-11-17,31.709999,31.90,31.709999,31.790001,17700,31.790001
FUNC,2016-11-18,12.50,12.74,12.50,12.50,5800,12.50
FUNC,2016-11-17,12.50,12.70,12.40,12.50,12400,12.50
FDIV,2016-11-18,49.75,49.75,49.297001,49.439999,30600,49.439999
FDIV,2016-11-17,49.549999,49.970001,49.433998,49.779999,52700,49.779999
