symbol,date,open,high,low,close,volume,adj_close
CL,2016-07-08,73.769997,74.269997,73.419998,74.25,2898900,74.25
CL,2016-07-07,73.279999,73.709999,73.080002,73.400002,2782200,73.400002
CMU,2016-07-08,4.91,4.94,4.90,4.92,60300,4.92
CMU,2016-07-07,4.91,4.93,4.89,4.92,45800,4.92
CLNY,2016-07-08,15.29,15.93,15.29,15.92,1528100,15.92
CLNY,2016-07-07,15.12,15.35,15.03,15.19,1246800,15.19
SFR,2016-07-08,30.91,31.68,30.799999,31.530001,1121500,31.530001
SFR,2016-07-07,30.959999,31.09,30.639999,30.690001,597200,30.690001
CPPL,2016-07-08,15.46,15.74,15.35,15.66,245700,15.66
CPPL,2016-07-07,15.11,15.63,15.11,15.35,166100,15.35
CXP,2016-07-08,21.33,21.799999,21.25,21.629999,769500,21.629999
CXP,2016-07-07,21.370001,21.370001,20.940001,21.24,376700,21.24
STK,2016-07-08,16.629999,16.629999,16.370001,16.389999,74000,16.389999
STK,2016-07-07,16.309999,16.65,16.059999,16.41,77700,16.41
CCV,2016-07-08,27.07,27.15,27.07,27.110001,16200,27.110001
CCV,2016-07-07,27.049999,27.33,26.969999,27.09,31800,27.09
CCZ,2016-07-08,51.18,51.18,50.080002,50.080002,1200,50.080002
CCZ,2016-07-07,51.02,51.400002,49.869999,51.00,1100,51.00
CMC,2016-07-08,16.77,17.33,16.77,17.059999,1425500,17.059999
CMC,2016-07-07,16.52,16.799999,16.389999,16.540001,1826700,16.540001
CHCT,2016-07-08,21.709999,21.870001,21.65,21.85,57800,21.85
CHCT,2016-07-07,21.75,21.90,21.48,21.530001,94500,21.530001
CBU,2016-07-08,41.169998,41.240002,40.849998,41.07,203500,41.07
CBU,2016-07-07,40.330002,40.889999,40.200001,40.580002,93300,40.580002
FIX,2016-07-08,33.00,33.599998,32.869999,33.43,172900,33.43
FIX,2016-07-07,32.439999,32.709999,32.290001,32.68,160400,32.68
CYH,2016-07-08,12.51,13.03,12.43,12.89,4288700,12.89
CYH,2016-07-07,12.08,12.53,12.01,12.23,3287900,12.23
CIG,2016-07-08,2.22,2.34,2.19,2.32,5684000,2.32
CIG,2016-07-07,2.24,2.27,2.14,2.14,3799000,2.14
CBD,2016-07-08,14.55,14.64,14.31,14.60,696900,14.60
CBD,2016-07-07,14.16,14.37,14.03,14.11,721100,14.11
CMA,2016-07-08,41.400002,41.98,41.040001,41.50,1862300,41.50
CMA,2016-07-07,39.900002,40.919998,39.900002,40.50,1856000,40.50
SBS,2016-07-08,8.65,8.97,8.59,8.91,1932100,8.91
SBS,2016-07-07,8.67,8.68,8.43,8.44,2500900,8.44
ELP,2016-07-08,9.01,9.26,8.82,9.24,737100,9.24
ELP,2016-07-07,9.00,9.00,8.69,8.71,795300,8.71
CCU,2016-07-08,22.620001,23.280001,22.50,23.17,74400,23.17
CCU,2016-07-07,23.01,23.01,22.440001,22.51,59400,22.51
CMP,2016-07-08,72.830002,74.160004,71.230003,72.940002,896000,72.940002
CMP,2016-07-07,74.470001,74.760002,72.139999,72.650002,546500,72.650002
CODI,2016-07-08,16.85,16.93,16.84,16.84,82600,16.84
CODI,2016-07-07,16.73,16.85,16.66,16.84,73000,16.84
CSC,2016-07-08,49.34,50.00,49.029999,49.540001,867900,49.540001
CSC,2016-07-07,49.189999,49.360001,48.580002,48.799999,1437300,48.799999
CRK,2016-07-08,0.83,0.88,0.82,0.85,446300,0.85
CRK,2016-07-07,0.85,0.90,0.79,0.81,547100,0.81
CXO,2016-07-08,117.470001,119.120003,115.580002,118.389999,1189400,118.389999
CXO,2016-07-07,120.010002,120.330002,115.120003,115.830002,1274000,115.830002
CNNX,2016-07-08,16.26,16.77,16.24,16.58,80500,16.58
CNNX,2016-07-07,16.389999,17.17,16.18,16.190001,125000,16.190001
CAG,2016-07-08,47.880001,48.349998,47.880001,48.299999,3024900,48.299999
CAG,2016-07-07,47.700001,48.27,47.650002,47.73,4073800,47.73
CNX,2016-07-08,16.23,16.620001,16.049999,16.24,3744600,16.24
CNX,2016-07-07,16.76,16.90,15.80,15.96,3954900,15.96
ED,2016-07-08,79.75,80.419998,79.050003,80.379997,2291200,80.379997
ED,2016-07-07,81.269997,81.349998,79.720001,79.989998,2367100,79.989998
STZ,2016-07-08,166.759995,167.279999,165.25,165.990005,996200,165.990005
STZ,2016-07-07,166.00,166.559998,165.580002,166.009995,1411300,166.009995
CSTM,2016-07-08,4.73,4.96,4.68,4.94,1178200,4.94
CSTM,2016-07-07,4.83,4.94,4.62,4.66,791400,4.66
CCM,2016-07-08,3.89,3.92,3.80,3.88,22500,3.88
CCM,2016-07-07,3.76,3.94,3.63,3.82,96300,3.82
TCS,2016-07-08,5.43,5.65,5.43,5.49,226200,5.49
TCS,2016-07-07,5.34,5.52,5.29,5.34,125100,5.34
VLRS,2016-07-08,18.52,18.77,18.360001,18.690001,187100,18.690001
VLRS,2016-07-07,18.389999,18.57,18.27,18.34,371700,18.34
CVG,2016-07-08,25.35,25.83,25.26,25.809999,604700,25.809999
CVG,2016-07-07,25.129999,25.309999,24.959999,25.07,488700,25.07
CBPX,2016-07-08,22.950001,23.290001,22.870001,23.07,263800,23.07
CBPX,2016-07-07,22.459999,22.889999,22.40,22.66,204900,22.66
CTB,2016-07-08,30.549999,31.040001,30.43,30.799999,636000,30.799999
CTB,2016-07-07,30.030001,30.91,29.99,30.16,402900,30.16
COO,2016-07-08,178.940002,182.210007,178.550003,181.830002,372400,181.830002
COO,2016-07-07,178.380005,180.070007,177.809998,178.50,331700,178.50
CLB,2016-07-08,122.160004,123.040001,120.849998,121.059998,380100,121.059998
CLB,2016-07-07,119.949997,123.379997,119.080002,120.349998,435400,120.349998
CPS,2016-07-08,80.870003,81.470001,80.699997,81.230003,180600,81.230003
CPS,2016-07-07,80.360001,80.760002,79.769997,80.489998,225600,80.489998
CPA,2016-07-08,55.509998,55.93,55.130001,55.25,320700,55.25
CPA,2016-07-07,54.299999,55.790001,54.189999,54.939999,482500,54.939999
CORR,2016-07-08,28.950001,29.889999,28.950001,29.690001,93300,29.690001
CORR,2016-07-07,29.49,29.549999,28.209999,28.77,64700,28.77
COR,2016-07-08,90.029999,91.910004,89.900002,91.489998,563800,91.489998
COR,2016-07-07,90.400002,90.529999,89.07,89.919998,571900,89.919998
OFC,2016-07-08,29.18,29.559999,29.120001,29.33,1542900,29.33
OFC,2016-07-07,29.379999,29.459999,28.92,28.92,863700,28.92
GYC,2016-07-08,23.15,23.15,23.15,23.15,000,23.15
GYC,2016-07-07,24.15,24.15,23.15,23.15,6700,23.15
CXW,2016-07-08,32.540001,32.889999,32.290001,32.419998,1372900,32.419998
CXW,2016-07-07,33.349998,33.400002,32.48,32.50,1095200,32.50
GLW,2016-07-08,20.57,20.92,20.57,20.91,5446500,20.91
GLW,2016-07-07,20.52,20.780001,20.34,20.42,7302600,20.42
CZZ,2016-07-08,6.49,6.54,6.42,6.51,910200,6.51
CZZ,2016-07-07,6.29,6.45,6.16,6.35,905900,6.35
COTV,2016-07-08,21.879999,22.799999,21.67,22.790001,376900,22.790001
COTV,2016-07-07,21.10,21.75,20.92,21.66,356200,21.66
CMRE,2016-07-08,7.35,7.89,7.31,7.69,694000,7.69
CMRE,2016-07-07,7.16,7.40,7.10,7.24,521000,7.24
COT,2016-07-08,14.49,14.52,14.18,14.34,403300,14.34
COT,2016-07-07,14.34,14.57,14.34,14.43,784800,14.43
COTY,2016-07-08,26.540001,27.27,26.33,27.139999,965100,27.139999
COTY,2016-07-07,26.379999,26.50,26.08,26.440001,740900,26.440001
CUZ,2016-07-08,10.26,10.61,10.25,10.55,2741500,10.55
CUZ,2016-07-07,10.22,10.22,10.02,10.19,2309300,10.19
CVA,2016-07-08,16.620001,16.799999,16.49,16.610001,675400,16.610001
CVA,2016-07-07,16.58,16.74,16.469999,16.540001,800500,16.540001
CPF,2016-07-08,23.48,23.950001,23.48,23.629999,150100,23.629999
CPF,2016-07-07,23.17,23.49,23.08,23.32,167500,23.32
CPL,2016-07-08,13.53,13.72,13.44,13.64,898900,13.64
CPL,2016-07-07,13.26,13.37,13.14,13.27,430400,13.27
BAP,2016-07-08,151.130005,156.949997,151.130005,156.330002,301400,156.330002
BAP,2016-07-07,151.830002,152.490005,149.940002,150.199997,244800,150.199997
CR,2016-07-08,56.540001,57.200001,56.41,57.139999,150800,57.139999
CR,2016-07-07,55.950001,56.459999,55.23,55.689999,191000,55.689999
CPG,2016-07-08,15.49,15.53,15.25,15.35,594700,15.35
CPG,2016-07-07,15.90,16.02,15.23,15.27,559900,15.27
CS,2016-07-08,10.48,10.50,10.32,10.46,4602600,10.46
CS,2016-07-07,10.40,10.53,10.10,10.21,4885400,10.21
CLGX,2016-07-08,39.689999,40.509998,39.689999,40.220001,979700,40.220001
CLGX,2016-07-07,39.330002,39.84,39.23,39.400002,1175200,39.400002
CEQP,2016-07-08,19.790001,19.790001,19.309999,19.60,322200,19.60
CEQP,2016-07-07,19.549999,19.959999,19.17,19.35,378500,19.35
CRH,2016-07-08,28.26,28.34,28.10,28.24,622600,28.24
CRH,2016-07-07,28.02,28.049999,27.450001,27.639999,685400,27.639999
CRT,2016-07-08,19.370001,19.799999,18.75,19.32,18900,19.32
CRT,2016-07-07,18.50,19.950001,18.50,19.09,89200,19.09
CCI,2016-07-08,102.220001,102.389999,101.150002,102.199997,2359500,102.199997
CCI,2016-07-07,101.800003,102.120003,101.150002,101.510002,1910000,101.510002
CSRA,2016-07-08,23.93,24.07,23.68,24.01,930200,24.01
CSRA,2016-07-07,23.620001,23.84,23.17,23.77,1182000,23.77
CSS,2016-07-08,27.200001,27.85,27.200001,27.67,21900,27.67
CSS,2016-07-07,26.860001,27.139999,26.540001,27.09,19900,27.09
CRY,2016-07-08,12.05,12.37,11.99,12.23,171700,12.23
CRY,2016-07-07,11.90,12.00,11.86,11.98,73800,11.98
CCK,2016-07-08,51.00,52.009998,50.82,51.68,877200,51.68
CCK,2016-07-07,50.080002,51.34,50.080002,50.470001,922100,50.470001
CST,2016-07-08,43.25,43.970001,43.16,43.860001,536700,43.860001
CST,2016-07-07,43.32,43.450001,42.330002,42.759998,724800,42.759998
CUBE,2016-07-08,31.25,31.82,31.25,31.65,2111800,31.65
CUBE,2016-07-07,31.24,31.24,30.58,31.15,2449200,31.15
CFI,2016-07-08,26.709999,27.34,26.709999,27.08,33400,27.08
CFI,2016-07-07,26.700001,27.17,26.26,26.379999,22800,26.379999
CFR,2016-07-08,63.599998,64.449997,63.110001,63.68,455500,63.68
CFR,2016-07-07,61.450001,63.43,61.439999,62.560001,441100,62.560001
CMI,2016-07-08,112.260002,114.849998,111.760002,114.699997,1018000,114.699997
CMI,2016-07-07,110.870003,112.480003,110.300003,111.260002,932000,111.260002
CW,2016-07-08,83.419998,84.879997,83.400002,84.739998,154600,84.739998
CW,2016-07-07,82.68,83.529999,82.309998,82.790001,75700,82.790001
SRF,2016-07-08,9.08,9.21,9.02,9.20,24200,9.20
SRF,2016-07-07,9.23,9.26,8.98,8.98,15000,8.98
SZC,2016-07-08,15.42,15.61,15.42,15.61,11000,15.61
SZC,2016-07-07,15.31,15.57,15.31,15.36,8000,15.36
CUBI,2016-07-08,24.74,25.40,24.65,25.209999,120600,25.209999
CUBI,2016-07-07,24.379999,24.809999,24.18,24.43,84000,24.43
CSI,2016-07-08,20.09,20.09,19.959999,20.07,39200,20.07
CSI,2016-07-07,19.959999,19.969999,19.91,19.959999,19100,19.959999
CVT,2016-07-08,34.919998,35.029999,34.73,34.970001,709700,34.970001
CVT,2016-07-07,34.889999,35.009998,34.650002,34.73,509300,34.73
CUBS,2016-07-08,26.99,26.99,26.90,26.90,1000,26.90
CUBS,2016-07-07,26.90,26.91,26.90,26.90,1500,26.90
CVI,2016-07-08,14.56,14.83,14.25,14.49,1357200,14.49
CVI,2016-07-07,15.50,15.95,14.48,14.48,1264100,14.48
UAN,2016-07-08,8.03,8.15,7.97,8.04,153200,8.04
UAN,2016-07-07,8.14,8.26,7.93,8.04,133300,8.04
CVRR,2016-07-08,6.78,6.98,6.69,6.80,707800,6.80
CVRR,2016-07-07,6.81,7.04,6.74,6.78,1057100,6.78
CVS,2016-07-08,96.339996,96.82,95.589996,96.739998,3683000,96.739998
CVS,2016-07-07,96.290001,96.43,95.209999,95.50,4189200,95.50
CYS,2016-07-08,8.40,8.43,8.34,8.39,1448400,8.39
CYS,2016-07-07,8.45,8.48,8.36,8.39,1479500,8.39
CELP,2016-07-08,9.70,10.21,9.60,9.85,60100,9.85
CELP,2016-07-07,9.73,9.83,9.55,9.58,21200,9.58
DHI,2016-07-08,33.18,33.970001,33.110001,33.82,4632800,33.82
DHI,2016-07-07,32.900002,33.240002,32.599998,32.830002,5286700,32.830002
DAN,2016-07-08,10.54,10.90,10.54,10.83,1527600,10.83
DAN,2016-07-07,10.33,10.70,10.19,10.34,1688500,10.34
CB,2016-07-08,130.110001,130.360001,128.889999,130.240005,1094000,130.240005
CB,2016-07-07,129.220001,129.740005,127.849998,128.630005,1408300,128.630005
DHR,2016-07-08,81.00,81.279999,80.489998,80.860001,5063300,80.860001
DHR,2016-07-07,81.089996,81.260002,80.040001,80.699997,4150900,80.699997
DAC,2016-07-08,3.35,4.10,3.34,4.04,292500,4.04
DAC,2016-07-07,3.00,3.45,3.00,3.28,146300,3.28
DRI,2016-07-08,62.169998,62.689999,61.849998,62.029999,2166700,62.029999
DRI,2016-07-07,61.700001,62.459999,61.68,62.07,2174400,62.07
DQ,2016-07-08,23.25,23.610001,22.799999,23.33,12700,23.33
DQ,2016-07-07,23.65,23.700001,22.59,22.75,17500,22.75
DAR,2016-07-08,14.74,14.92,14.67,14.91,1372500,14.91
DAR,2016-07-07,14.76,14.87,14.56,14.63,918800,14.63
DVA,2016-07-08,77.360001,78.209999,77.269997,78.07,743900,78.07
DVA,2016-07-07,76.68,77.18,76.480003,76.919998,1150500,76.919998
DCT,2016-07-08,47.560001,48.080002,47.50,47.91,578800,47.91
DCT,2016-07-07,47.860001,47.860001,46.970001,47.349998,435000,47.349998
CTS,2016-07-08,17.93,18.290001,17.790001,18.24,81000,18.24
CTS,2016-07-07,17.690001,17.82,17.370001,17.76,86500,17.76
CAPL,2016-07-08,24.24,24.360001,24.01,24.120001,104000,24.120001
CAPL,2016-07-07,24.48,24.67,23.48,24.129999,103400,24.129999
CLR,2016-07-08,43.299999,43.779999,42.360001,43.700001,2753600,43.700001
CLR,2016-07-07,44.700001,44.970001,42.459999,42.639999,3536900,42.639999
DPM,2016-07-08,34.099998,34.580002,33.790001,34.130001,395200,34.130001
DPM,2016-07-07,34.669998,35.970001,33.91,34.040001,433700,34.040001
CUB,2016-07-08,39.400002,40.060001,39.259998,39.950001,230600,39.950001
CUB,2016-07-07,38.900002,39.299999,38.860001,39.279999,153100,39.279999
COP,2016-07-08,42.349998,42.43,41.619999,42.299999,10563200,42.299999
COP,2016-07-07,42.299999,42.790001,41.189999,41.509998,8771000,41.509998
DDR,2016-07-08,18.40,18.719999,18.34,18.68,3439700,18.68
DDR,2016-07-07,18.58,18.58,18.26,18.280001,3594900,18.280001
DECK,2016-07-08,58.59,59.900002,58.34,59.75,425500,59.75
DECK,2016-07-07,57.580002,58.509998,57.330002,57.91,293900,57.91
DE,2016-07-08,80.220001,81.089996,80.00,80.970001,1955000,80.970001
DE,2016-07-07,79.650002,80.169998,79.040001,79.370003,2167500,79.370003
DEX,2016-07-08,9.76,9.86,9.75,9.82,74200,9.82
DEX,2016-07-07,9.63,9.68,9.63,9.68,64900,9.68
DF,2016-07-08,18.940001,19.32,18.65,19.200001,2286300,19.200001
DF,2016-07-07,19.049999,19.34,18.91,18.940001,1833700,18.940001
DDF,2016-07-08,9.81,9.90,9.81,9.86,57900,9.86
DDF,2016-07-07,9.82,9.84,9.79,9.84,19300,9.84
DKL,2016-07-08,26.51,26.68,25.799999,26.139999,46100,26.139999
DKL,2016-07-07,27.809999,28.549999,26.209999,26.280001,50700,26.280001
DLPH,2016-07-08,63.580002,65.129997,63.560001,64.849998,2435900,64.849998
DLPH,2016-07-07,61.099998,62.880001,61.060001,62.689999,3121100,62.689999
DK,2016-07-08,12.34,12.85,12.10,12.74,1408800,12.74
DK,2016-07-07,12.72,13.02,12.14,12.25,1409200,12.25
DEL,2016-07-08,66.879997,68.220001,66.879997,68.129997,36200,68.129997
DEL,2016-07-07,65.629997,67.139999,65.629997,66.389999,14100,66.389999
DAL,2016-07-08,36.900002,37.75,36.860001,37.369999,12524100,37.369999
DAL,2016-07-07,35.540001,36.48,35.50,36.369999,8773200,36.369999
DLX,2016-07-08,66.919998,68.25,66.699997,67.730003,381400,67.730003
DLX,2016-07-07,66.580002,67.110001,65.980003,66.599998,201900,66.599998
DMD,2016-07-08,5.32,5.40,5.23,5.33,58200,5.33
DMD,2016-07-07,5.23,5.39,5.23,5.35,15000,5.35
DWRE,2016-07-08,75.00,75.010002,74.959999,74.970001,1886600,74.970001
DWRE,2016-07-07,74.989998,75.010002,74.980003,74.980003,665500,74.980003
DNR,2016-07-08,3.22,3.27,3.12,3.22,8043100,3.22
DNR,2016-07-07,3.30,3.40,3.07,3.12,12057900,3.12
DKT,2016-07-08,25.18,25.25,25.110001,25.209999,533300,25.209999
DKT,2016-07-07,25.25,25.25,25.07,25.120001,511300,25.120001
DVN,2016-07-08,37.580002,37.91,36.639999,37.580002,5572500,37.580002
DVN,2016-07-07,37.540001,38.389999,36.349998,36.810001,7558900,36.810001
DTK,2016-07-08,24.780001,24.879999,24.67,24.77,404700,24.77
DTK,2016-07-07,24.90,24.950001,24.65,24.67,527400,24.67
DV,2016-07-08,19.65,20.040001,19.48,19.969999,875300,19.969999
DV,2016-07-07,18.860001,19.41,18.860001,19.35,1276600,19.35
DB,2016-07-08,13.13,13.14,12.89,12.97,6028900,12.97
DB,2016-07-07,12.76,12.91,12.50,12.60,8191400,12.60
DXB,2016-07-08,23.91,24.09,23.91,24.030001,162900,24.030001
DXB,2016-07-07,24.209999,24.219999,23.85,23.85,240600,23.85
DHX,2016-07-08,6.54,6.60,6.44,6.53,315500,6.53
DHX,2016-07-07,6.32,6.62,6.23,6.42,350800,6.42
DHT,2016-07-08,4.60,4.83,4.60,4.75,2635000,4.75
DHT,2016-07-07,4.96,4.98,4.56,4.57,4832800,4.57
DEO,2016-07-08,112.199997,113.349998,112.150002,112.800003,1335100,112.800003
DEO,2016-07-07,114.050003,114.199997,113.309998,113.639999,1606400,113.639999
DO,2016-07-08,24.309999,24.91,24.16,24.50,1486300,24.50
DO,2016-07-07,24.41,25.120001,23.75,24.02,2118500,24.02
DRH,2016-07-08,9.25,9.46,9.23,9.40,1856800,9.40
DRH,2016-07-07,9.14,9.24,9.01,9.13,2017500,9.13
DRII,2016-07-08,30.18,30.24,30.049999,30.15,1744100,30.15
DRII,2016-07-07,29.950001,30.24,29.940001,30.209999,1694200,30.209999
DSXN,2016-07-08,22.24,22.75,22.10,22.49,11400,22.49
DSXN,2016-07-07,21.761,21.891001,21.715,21.891001,1300,21.891001
DSX,2016-07-08,2.49,2.66,2.49,2.60,301000,2.60
DSX,2016-07-07,2.51,2.58,2.44,2.45,255400,2.45
DLR,2016-07-08,109.610001,110.75,109.419998,110.239998,1332000,110.239998
DLR,2016-07-07,111.889999,112.050003,108.589996,109.040001,2240200,109.040001
DGI,2016-07-08,22.120001,22.690001,22.120001,22.40,462100,22.40
DGI,2016-07-07,21.360001,22.08,21.34,21.85,486400,21.85
DBD,2016-07-08,25.280001,25.610001,25.280001,25.450001,594100,25.450001
DBD,2016-07-07,24.870001,25.299999,24.799999,25.00,471500,25.00
DKS,2016-07-08,47.439999,48.610001,47.439999,48.50,1878300,48.50
DKS,2016-07-07,47.330002,47.77,46.709999,46.869999,1797200,46.869999
DIN,2016-07-08,83.900002,84.940002,83.709999,83.849998,211900,83.849998
DIN,2016-07-07,83.980003,84.440002,83.389999,83.839996,116000,83.839996
DDS,2016-07-08,60.950001,62.41,60.950001,61.959999,523700,61.959999
DDS,2016-07-07,60.029999,61.330002,59.849998,60.27,332900,60.27
DDT,2016-07-08,26.360001,26.42,26.34,26.379999,14500,26.379999
DDT,2016-07-07,26.290001,26.370001,26.200001,26.360001,9100,26.360001
DPLO,2016-07-08,36.00,36.790001,35.939999,36.68,247700,36.68
DPLO,2016-07-07,35.50,35.990002,35.09,35.849998,333800,35.849998
DFS,2016-07-08,54.049999,55.09,54.040001,54.98,2953300,54.98
DFS,2016-07-07,52.810001,53.630001,52.810001,53.220001,2888800,53.220001
DRA,2016-07-08,16.60,16.65,16.57,16.639999,75900,16.639999
DRA,2016-07-07,16.52,16.60,16.440001,16.530001,75900,16.530001
DNI,2016-07-08,10.90,11.06,10.90,11.02,66900,11.02
DNI,2016-07-07,10.87,10.94,10.82,10.85,27900,10.85
DG,2016-07-08,94.139999,94.480003,93.669998,94.32,1641300,94.32
DG,2016-07-07,94.099998,94.449997,93.449997,93.779999,1494800,93.779999
DM,2016-07-08,27.59,27.629999,27.059999,27.110001,85500,27.110001
DM,2016-07-07,28.26,28.700001,26.91,27.110001,93400,27.110001
D,2016-07-08,77.410004,78.199997,76.540001,78.190002,2254800,78.190002
D,2016-07-07,78.720001,78.919998,77.25,77.470001,2572000,77.470001
DCUC,2016-07-08,51.689999,52.150002,51.584,52.099998,6600,52.099998
DCUC,2016-07-07,52.080002,52.169998,51.25,51.740002,98900,51.740002
DDC,2016-07-08,8.84,9.14,8.77,8.97,603400,8.97
DDC,2016-07-07,9.19,9.27,8.64,8.66,485900,8.66
DLB,2016-07-08,48.189999,48.959999,47.990002,48.830002,218200,48.830002
DLB,2016-07-07,46.900002,48.099998,46.900002,47.73,656200,47.73
DPZ,2016-07-08,134.440002,137.020004,134.149994,135.110001,546200,135.110001
DPZ,2016-07-07,135.160004,135.350006,132.50,133.860001,691400,133.860001
UFS,2016-07-08,33.509998,33.779999,32.740002,33.240002,838400,33.240002
UFS,2016-07-07,34.610001,35.02,33.889999,34.130001,670800,34.130001
DCI,2016-07-08,34.580002,34.849998,34.540001,34.759998,674700,34.759998
DCI,2016-07-07,33.740002,34.400002,33.720001,34.209999,1508000,34.209999
LPG,2016-07-08,7.10,7.37,7.09,7.23,168100,7.23
LPG,2016-07-07,7.12,7.30,6.93,7.02,238600,7.02
DSL,2016-07-08,18.959999,19.16,18.90,18.98,432500,18.98
DSL,2016-07-07,18.700001,18.93,18.66,18.799999,576700,18.799999
DBL,2016-07-08,26.639999,26.870001,26.43,26.799999,65400,26.799999
DBL,2016-07-07,26.83,26.889999,26.60,26.780001,109000,26.780001
PLOW,2016-07-08,25.299999,25.700001,25.16,25.58,104600,25.58
PLOW,2016-07-07,24.709999,25.18,24.620001,25.15,128300,25.15
DDE,2016-07-08,1.07,1.09,1.07,1.08,1100,1.08
DDE,2016-07-07,1.07,1.10,1.05,1.06,2600,1.06
DOV,2016-07-08,69.559998,70.470001,69.50,70.339996,1787600,70.339996
DOV,2016-07-07,67.940002,69.650002,67.790001,68.730003,3419400,68.730003
DEI,2016-07-08,35.389999,36.009998,35.310001,35.82,1092700,35.82
DEI,2016-07-07,35.599998,35.599998,35.009998,35.099998,935900,35.099998
DOW,2016-07-08,48.77,49.610001,48.09,49.400002,9365500,49.400002
DOW,2016-07-07,48.169998,48.630001,47.799999,48.200001,5475900,48.200001
DVD,2016-07-08,2.10,2.10,2.10,2.10,500,2.10
DVD,2016-07-07,2.14,2.14,2.04,2.10,17100,2.10
DPS,2016-07-08,97.25,97.43,96.519997,97.129997,799300,97.129997
DPS,2016-07-07,98.029999,98.400002,96.839996,97.010002,915100,97.010002
RDY,2016-07-08,53.380001,53.77,53.119999,53.689999,221400,53.689999
RDY,2016-07-07,52.73,53.220001,52.599998,52.900002,403100,52.900002
DRD,2016-07-08,8.08,8.80,7.75,8.75,1163800,8.75
DRD,2016-07-07,7.83,8.29,7.31,8.14,1391100,8.14
DW,2016-07-08,87.260002,88.790001,87.260002,88.589996,216200,88.589996
DW,2016-07-07,85.459999,86.800003,85.410004,86.199997,198400,86.199997
DHF,2016-07-08,3.37,3.37,3.34,3.36,353600,3.36
DHF,2016-07-07,3.34,3.39,3.33,3.35,421700,3.35
DMB,2016-07-08,14.47,14.64,14.47,14.64,50000,14.64
DMB,2016-07-07,14.52,14.58,14.46,14.47,168800,14.47
DSM,2016-07-08,9.16,9.18,9.14,9.17,102500,9.17
DSM,2016-07-07,9.14,9.16,9.11,9.14,138500,9.14
LEO,2016-07-08,9.55,9.57,9.49,9.55,190000,9.55
LEO,2016-07-07,9.54,9.55,9.48,9.53,126000,9.53
DST,2016-07-08,117.709999,120.120003,117.400002,119.519997,187300,119.519997
DST,2016-07-07,117.300003,118.269997,116.279999,116.639999,276200,116.639999
DRQ,2016-07-08,57.66,58.43,57.029999,57.150002,227400,57.150002
DRQ,2016-07-07,57.200001,58.619999,56.50,56.889999,272500,56.889999
DSW,2016-07-08,21.889999,22.50,21.879999,22.360001,2323500,22.360001
DSW,2016-07-07,21.08,21.700001,21.08,21.639999,2109700,21.639999
DTE,2016-07-08,97.889999,99.169998,97.019997,99.139999,819900,99.139999
DTE,2016-07-07,99.690002,100.019997,97.940002,98.190002,752400,98.190002
DTJ,2016-07-08,25.59,25.610001,25.51,25.51,49800,25.51
DTJ,2016-07-07,25.450001,25.530001,25.427999,25.50,125700,25.50
DTZ,2016-07-08,26.00,26.10,25.940001,25.98,15700,25.98
DTZ,2016-07-07,25.860001,25.99,25.860001,25.92,9900,25.92
DTQ,2016-07-08,25.620001,25.700001,25.559999,25.700001,27600,25.700001
DTQ,2016-07-07,25.66,25.67,25.60,25.67,7900,25.67
DPG,2016-07-08,16.959999,17.219999,16.959999,17.08,138100,17.08
DPG,2016-07-07,17.33,17.379999,16.90,16.90,210000,16.90
DCO,2016-07-08,19.68,19.85,19.57,19.780001,47300,19.780001
DCO,2016-07-07,19.440001,19.75,19.24,19.49,21600,19.49
DSE,2016-07-08,7.57,7.78,7.506,7.67,49300,7.67
DSE,2016-07-07,7.78,7.78,7.46,7.46,65400,7.46
DNP,2016-07-08,10.65,10.78,10.58,10.76,425000,10.76
DNP,2016-07-07,10.72,10.73,10.65,10.68,260600,10.68
DTF,2016-07-08,16.83,16.889999,16.82,16.83,13900,16.83
DTF,2016-07-07,16.82,16.91,16.780001,16.83,28500,16.83
DUC,2016-07-08,9.89,9.92,9.84,9.91,32800,9.91
DUC,2016-07-07,9.70,9.77,9.68,9.76,23000,9.76
DUKH,2016-07-08,26.76,26.950001,26.74,26.799999,33400,26.799999
DUKH,2016-07-07,26.84,26.85,26.74,26.74,36400,26.74
DUK,2016-07-08,85.160004,86.059998,84.220001,86.010002,2775200,86.010002
DUK,2016-07-07,86.790001,87.019997,84.940002,85.290001,4176300,85.290001
DNB,2016-07-08,124.410004,125.389999,123.650002,123.82,247400,123.82
DNB,2016-07-07,123.230003,124.529999,122.709999,123.099998,169300,123.099998
DLNG,2016-07-08,13.90,14.18,13.82,13.91,123100,13.91
DLNG,2016-07-07,14.32,14.60,14.165,14.29,173300,13.867
DFT,2016-07-08,47.709999,48.110001,47.25,48.049999,964000,48.049999
DFT,2016-07-07,48.189999,48.189999,47.290001,47.540001,692100,47.540001
DHG,2016-07-08,13.73,13.83,13.71,13.82,61700,13.82
DHG,2016-07-07,13.70,13.80,13.68,13.72,83900,13.72
DY,2016-07-08,93.68,95.75,93.199997,94.980003,632000,94.980003
DY,2016-07-07,90.889999,92.93,90.889999,92.43,658400,92.43
DYNC,2016-07-08,104.690002,107.120003,104.690002,106.513,43200,106.513
DYNC,2016-07-07,104.82,105.769997,103.949997,104.610001,22900,104.610001
DRE,2016-07-08,26.57,26.870001,26.42,26.84,1788000,26.84
