symbol,date,open,high,low,close,volume,adj_close
CIVBP,2016-02-05,35.599998,35.599998,35.599998,35.599998,000,35.599998
CIVBP,2016-02-04,35.599998,35.599998,35.599998,35.599998,000,35.599998
CLNE,2016-02-05,2.51,2.54,2.42,2.42,910800,2.42
CLNE,2016-02-04,2.51,2.66,2.40,2.50,1276800,2.50
CDTI,2016-02-05,0.87,0.87,0.79,0.80,100100,0.80
CDTI,2016-02-04,0.80,0.85,0.78,0.84,96300,0.84
CLFD,2016-02-05,13.78,13.83,13.44,13.49,52700,13.49
CLFD,2016-02-04,13.73,14.00,13.46,13.86,28800,13.86
CLNT,2016-02-05,1.17,1.20,1.14,1.15,4400,1.15
CLNT,2016-02-04,1.24,1.24,1.06,1.12,20000,1.12
CIVB,2016-02-05,10.95,11.13,10.95,11.08,10700,11.08
CIVB,2016-02-04,11.00,11.02,10.90,11.02,3400,11.02
CLRO,2016-02-05,12.40,12.49,11.74,12.42,5700,12.42
CLRO,2016-02-04,12.19,12.40,11.77,12.40,5800,12.40
CLIR,2016-02-05,3.35,3.35,3.16,3.19,14800,3.19
CLIR,2016-02-04,3.28,3.42,3.15,3.39,30500,3.39
MYJ,2016-02-05,16.15,16.27,16.15,16.219999,35600,16.219999
MYJ,2016-02-04,16.059999,16.139999,16.059999,16.139999,9700,16.139999
MYN,2016-02-05,13.93,13.99,13.87,13.93,64900,13.93
MYN,2016-02-04,13.92,13.94,13.88,13.92,38000,13.92
MPA,2016-02-05,15.20,15.24,15.20,15.22,9600,15.22
MPA,2016-02-04,15.14,15.23,15.14,15.23,11900,15.23
MQT,2016-02-05,13.77,13.85,13.69,13.73,28700,13.73
MQT,2016-02-04,13.69,13.74,13.64,13.74,23600,13.74
MYI,2016-02-05,14.96,15.00,14.88,14.89,101900,14.89
MYI,2016-02-04,14.85,14.94,14.84,14.91,167700,14.91
BNJ,2016-02-05,15.31,15.72,15.31,15.54,22100,15.54
BNJ,2016-02-04,15.33,15.36,15.31,15.34,13200,15.34
BNY,2016-02-05,15.90,15.99,15.83,15.84,27000,15.84
BNY,2016-02-04,16.059999,16.059999,15.77,15.89,45300,15.89
BLH,2016-02-05,15.03,15.03,14.99,15.03,1900,15.03
BLH,2016-02-04,15.00,15.03,15.00,15.03,2500,15.03
BQH,2016-02-05,14.89,14.92,14.87,14.87,2500,14.87
BQH,2016-02-04,14.84,14.95,14.72,14.85,2600,14.85
BSE,2016-02-05,13.96,13.99,13.95,13.99,4900,13.99
BSE,2016-02-04,13.82,13.96,13.82,13.92,42000,13.92
BCX,2016-02-05,6.53,6.62,6.48,6.51,265100,6.51
BCX,2016-02-04,6.44,6.60,6.43,6.59,559600,6.59
BST,2016-02-05,15.848,15.892,15.113,15.20,98200,15.20
BST,2016-02-04,15.86,16.27,15.86,15.92,57100,15.92
BUI,2016-02-05,17.65,17.799999,17.58,17.77,99500,17.77
BUI,2016-02-04,17.27,17.76,17.27,17.67,63900,17.67
BLK,2016-02-05,312.029999,315.170013,306.350006,307.75,1054700,307.75
BLK,2016-02-04,302.25,316.00,302.25,313.700012,1035400,313.700012
BSD,2016-02-05,14.24,14.31,14.24,14.27,10700,14.27
BSD,2016-02-04,14.22,14.30,14.22,14.28,7000,14.28
MQY,2016-02-05,16.040001,16.129999,16.030001,16.10,43200,16.10
MQY,2016-02-04,16.040001,16.040001,15.96,15.98,24300,15.98
BLT,2016-02-05,9.32,9.48,9.27,9.27,417800,9.27
BLT,2016-02-04,9.32,9.50,9.32,9.35,390300,9.35
BSL,2016-02-05,14.04,14.23,13.97,14.14,143500,14.14
BSL,2016-02-04,14.01,14.11,14.00,14.00,34700,14.00
BGB,2016-02-05,12.87,12.87,12.55,12.69,235000,12.69
BGB,2016-02-04,12.82,12.88,12.80,12.87,109100,12.87
BXC,2016-02-05,0.40,0.44,0.40,0.42,43100,0.42
BXC,2016-02-04,0.41,0.43,0.40,0.41,40400,0.41
BCRH,2016-02-05,17.98,17.99,17.73,17.780001,57300,17.780001
BCRH,2016-02-04,18.25,18.25,17.85,17.98,99300,17.98
BWP,2016-02-05,10.65,11.14,10.51,10.61,1070700,10.61
BWP,2016-02-04,10.64,10.88,10.35,10.75,544700,10.75
BOOT,2016-02-05,8.00,8.50,7.92,8.33,1267400,8.33
BOOT,2016-02-04,7.43,8.57,7.08,7.92,2035500,7.92
BCEI,2016-02-05,2.65,2.91,2.60,2.70,1567300,2.70
BCEI,2016-02-04,2.74,2.96,2.70,2.81,2553600,2.81
BCC,2016-02-05,20.43,20.67,19.82,19.91,435100,19.91
BCC,2016-02-04,19.690001,21.030001,19.674999,20.51,606800,20.51
BA,2016-02-05,123.629997,124.169998,121.029999,122.559998,6171900,122.559998
BA,2016-02-04,121.120003,124.910004,121.120003,123.610001,5784100,123.610001
BWA,2016-02-05,29.709999,30.209999,29.34,29.450001,2972000,29.450001
BWA,2016-02-04,28.360001,29.76,28.030001,29.73,2849900,29.73
BAH,2016-02-05,27.49,27.58,26.969999,27.129999,1007200,27.129999
BAH,2016-02-04,27.50,27.790001,27.26,27.59,1437900,27.59
SAM,2016-02-05,178.070007,179.50,176.460007,179.029999,169800,179.029999
SAM,2016-02-04,179.800003,180.240005,176.380005,178.309998,187100,178.309998
BXP,2016-02-05,116.029999,117.25,115.00,115.089996,856000,115.089996
BXP,2016-02-04,114.650002,118.639999,114.370003,117.25,1084500,117.25
BOX,2016-02-05,11.08,11.10,10.151,10.45,1011900,10.45
BOX,2016-02-04,10.84,11.59,10.84,11.29,1054000,11.29
BP,2016-02-05,30.49,30.809999,30.24,30.459999,6774700,30.459999
BP,2016-02-04,30.26,31.040001,30.18,30.610001,11269100,30.610001
BSX,2016-02-05,17.25,17.43,16.58,16.620001,16835100,16.620001
BSX,2016-02-04,17.25,17.50,16.67,17.34,29530600,17.34
BERY,2016-02-05,30.459999,30.809999,29.52,29.639999,1585800,29.639999
BERY,2016-02-04,30.77,31.59,30.27,30.52,2287700,30.52
BPT,2016-02-05,26.52,27.700001,26.129999,27.700001,141200,27.700001
BPT,2016-02-04,27.790001,29.10,26.41,26.65,250200,26.65
BYD,2016-02-05,16.75,16.75,15.56,15.86,2596700,15.86
BYD,2016-02-04,16.73,17.110001,16.33,16.83,1246200,16.83
BRC,2016-02-05,21.860001,22.139999,21.559999,21.559999,197700,21.559999
BRC,2016-02-04,21.92,22.379999,21.870001,22.00,192300,22.00
BDN,2016-02-05,12.41,12.97,12.41,12.56,3069200,12.56
BDN,2016-02-04,12.58,12.99,12.51,12.91,2979000,12.91
LND,2016-02-05,2.35,2.40,2.25,2.40,2700,2.40
LND,2016-02-04,2.39,2.42,2.39,2.40,5400,2.40
BPI,2016-02-05,6.42,6.50,6.36,6.38,86100,6.38
BPI,2016-02-04,6.56,6.65,6.36,6.48,59500,6.48
BAK,2016-02-05,12.42,12.54,12.10,12.14,406000,12.14
BAK,2016-02-04,12.43,12.57,12.32,12.53,1052800,12.53
BRFS,2016-02-05,13.10,13.16,12.90,13.02,1813600,13.02
BRFS,2016-02-04,12.98,13.13,12.72,12.89,2197100,12.89
BGG,2016-02-05,20.09,20.51,19.92,20.200001,1006800,20.200001
BGG,2016-02-04,19.33,20.10,19.33,20.08,862800,20.08
BFAM,2016-02-05,66.029999,66.800003,63.900002,64.029999,436900,64.029999
BFAM,2016-02-04,67.580002,67.830002,65.769997,66.239998,196400,66.239998
EAT,2016-02-05,48.48,48.50,46.330002,46.610001,1483800,46.610001
EAT,2016-02-04,48.240002,48.970001,47.740002,48.52,1091900,48.52
CSBK,2016-02-05,13.97,14.17,13.86,13.88,195200,13.88
CSBK,2016-02-04,13.95,14.34,13.38,13.98,181400,13.98
CBLI,2016-02-05,3.51,3.55,3.40,3.41,47400,3.41
CBLI,2016-02-04,3.55,3.64,3.55,3.57,10800,3.57
CLVS,2016-02-05,20.60,20.98,19.690001,19.870001,613400,19.870001
CLVS,2016-02-04,19.83,22.049999,19.83,20.549999,759900,20.549999
CME,2016-02-05,87.760002,88.889999,86.959999,88.550003,3003800,88.550003
CME,2016-02-04,89.279999,89.620003,85.470001,86.330002,3790900,86.330002
CCNE,2016-02-05,17.33,17.51,17.139999,17.16,36200,17.16
CCNE,2016-02-04,17.219999,17.58,17.219999,17.389999,13700,17.389999
CISG,2016-02-05,7.55,7.56,6.98,7.07,13600,7.07
CISG,2016-02-04,6.97,7.17,6.93,7.07,14300,7.07
CMFN,2016-02-05,9.05,10.197,9.00,9.17,14900,9.17
CMFN,2016-02-04,9.06,9.16,8.90,9.11,12700,9.11
CNV,2016-02-05,2.31,2.34,2.24,2.31,368500,2.31
CNV,2016-02-04,2.23,2.35,2.23,2.35,107200,2.35
CWAY,2016-02-05,12.38,12.38,12.29,12.29,1100,12.29
CWAY,2016-02-04,12.42,12.53,12.41,12.53,3900,12.53
COKE,2016-02-05,161.199997,161.380005,155.039993,155.50,69200,155.50
COKE,2016-02-04,163.169998,166.259995,158.880005,160.25,35200,160.25
CDRB,2016-02-05,2.16,2.16,1.96,1.98,10800,1.98
CDRB,2016-02-04,2.05,2.19,1.98,2.09,16600,2.09
CDXS,2016-02-05,3.96,3.96,3.85,3.91,49400,3.91
CDXS,2016-02-04,3.91,4.03,3.90,3.94,32700,3.94
CVLY,2016-02-05,20.08,20.549999,20.08,20.26,2600,20.26
CVLY,2016-02-04,20.110001,20.450001,20.01,20.18,13900,20.18
COBZ,2016-02-05,11.20,11.20,10.65,10.70,120900,10.70
COBZ,2016-02-04,11.74,11.77,11.08,11.20,58000,11.20
CGNT,2016-02-05,1.08,1.20,1.08,1.18,10400,1.18
CGNT,2016-02-04,1.15,1.21,0.98,1.21,110200,1.21
CCOI,2016-02-05,33.560001,33.849998,32.299999,32.740002,366800,32.740002
CCOI,2016-02-04,34.240002,34.560001,33.139999,33.700001,520300,33.700001
CGNX,2016-02-05,31.52,32.32,30.700001,30.90,387300,30.90
CGNX,2016-02-04,31.32,32.150002,31.32,31.709999,283300,31.709999
COHR,2016-02-05,78.879997,78.879997,76.309998,76.419998,156300,76.419998
COHR,2016-02-04,78.269997,79.50,77.370003,79.43,187800,79.43
CTSH,2016-02-05,59.200001,59.720001,57.950001,58.540001,7419400,58.540001
CTSH,2016-02-04,60.09,60.360001,58.98,59.619999,5500700,59.619999
CHRS,2016-02-05,13.48,15.28,13.35,14.33,807400,14.33
CHRS,2016-02-04,12.62,13.37,12.42,13.24,249800,13.24
JVA,2016-02-05,3.54,3.54,3.33,3.34,8800,3.34
JVA,2016-02-04,3.39,3.53,3.36,3.48,14900,3.48
CLCT,2016-02-05,15.31,15.31,14.14,14.22,90100,14.22
CLCT,2016-02-04,15.17,15.36,15.17,15.34,20800,15.34
COLL,2016-02-05,19.030001,19.26,18.110001,18.75,115500,18.75
COLL,2016-02-04,19.48,20.00,19.049999,19.27,145100,19.27
COHU,2016-02-05,11.83,11.83,11.25,11.33,83600,11.33
COHU,2016-02-04,11.71,11.98,11.70,11.87,43800,11.87
CLCD,2016-02-05,5.52,5.90,5.51,5.75,8200,5.75
CLCD,2016-02-04,5.32,5.60,5.32,5.50,6100,5.50
CIGI,2016-02-05,34.990002,35.279999,32.00,32.380001,159400,32.380001
CIGI,2016-02-04,34.459999,35.060001,34.25,34.52,73800,34.52
CBAN,2016-02-05,9.31,9.31,9.27,9.27,18700,9.27
CBAN,2016-02-04,9.43,9.43,9.43,9.43,700,9.43
COLB,2016-02-05,28.719999,28.85,28.139999,28.15,291400,28.15
COLB,2016-02-04,28.92,29.290001,28.34,28.66,494300,28.66
COLM,2016-02-05,51.639999,52.25,48.810001,48.869999,818700,48.869999
COLM,2016-02-04,52.540001,53.00,51.139999,52.299999,591300,52.299999
CMCO,2016-02-05,13.98,14.15,13.66,13.71,138100,13.71
CMCO,2016-02-04,13.78,14.29,13.60,13.99,141900,13.99
CBMX,2016-02-05,5.76,5.99,5.19,5.72,26900,5.72
CBMX,2016-02-04,6.13,7.00,5.75,5.85,30100,5.85
CUBN,2016-02-05,13.63,13.70,13.50,13.59,18700,13.59
CUBN,2016-02-04,13.61,13.66,13.61,13.63,14100,13.63
CMCSA,2016-02-05,58.209999,59.470001,57.970001,59.41,24840000,59.41
CMCSA,2016-02-04,58.18,59.450001,57.59,58.209999,28025500,58.209999
CBSH,2016-02-05,41.32,41.830002,41.029999,41.130001,593800,41.130001
CBSH,2016-02-04,40.48,41.459999,40.48,41.32,544300,41.32
COMM,2016-02-05,21.969999,22.495001,21.290001,21.40,1551800,21.40
COMM,2016-02-04,21.790001,22.23,21.77,22.120001,845200,22.120001
CSAL,2016-02-05,18.57,18.66,18.389999,18.49,947900,18.49
CSAL,2016-02-04,18.690001,18.82,18.530001,18.58,2674300,18.58
CVGI,2016-02-05,2.91,2.91,2.61,2.62,135900,2.62
CVGI,2016-02-04,2.80,3.02,2.59,2.93,73700,2.93
JCS,2016-02-05,7.30,7.49,7.17,7.18,53800,7.18
JCS,2016-02-04,7.28,7.48,7.25,7.44,5000,7.44
CBSHP,2016-02-05,26.50,26.889999,26.02,26.030001,5000,26.030001
CBSHP,2016-02-04,26.85,26.90,26.700001,26.90,4200,26.90
ESXB,2016-02-05,5.11,5.11,4.92,4.98,4600,4.98
ESXB,2016-02-04,5.12,5.12,4.93,5.05,1400,5.05
BCO,2016-02-05,29.85,30.00,28.59,28.90,255000,28.90
BCO,2016-02-04,29.870001,31.10,29.77,30.049999,293300,30.049999
BRS,2016-02-05,19.01,19.24,18.00,18.07,1296700,18.07
BRS,2016-02-04,20.280001,20.57,18.889999,19.50,1397200,19.50
BMY,2016-02-05,59.75,60.060001,58.990002,59.630001,7091100,59.630001
BMY,2016-02-04,59.619999,60.75,59.189999,59.700001,7876000,59.700001
BRX,2016-02-05,26.57,26.66,26.280001,26.42,965700,26.42
BRX,2016-02-04,26.67,26.860001,26.559999,26.639999,924200,26.639999
BR,2016-02-05,52.50,52.919998,51.029999,51.490002,747800,51.490002
BR,2016-02-04,54.279999,54.279999,52.02,52.73,890100,52.73
BKD,2016-02-05,16.120001,16.620001,15.81,15.98,3840600,15.98
BKD,2016-02-04,15.59,16.370001,15.49,16.26,3173400,16.26
BAM,2016-02-05,29.40,29.59,28.77,28.82,1084300,28.82
BAM,2016-02-04,28.98,29.530001,28.790001,29.50,1410500,29.50
BOXC,2016-02-05,19.360001,19.360001,19.040001,19.040001,400,19.040001
BOXC,2016-02-04,19.49,19.49,19.49,19.49,100,19.49
INF,2016-02-05,10.41,10.41,10.01,10.02,129800,10.02
INF,2016-02-04,10.37,10.55,10.35,10.47,71200,10.47
HHY,2016-02-05,6.42,6.45,6.39,6.39,46400,6.39
HHY,2016-02-04,6.42,6.46,6.40,6.46,45300,6.46
BOI,2016-02-05,14.77,14.88,14.70,14.85,198900,14.85
BOI,2016-02-04,14.68,14.81,14.68,14.74,72500,14.74
BIP,2016-02-05,36.32,36.66,35.799999,35.810001,346000,35.810001
BIP,2016-02-04,35.790001,36.490002,35.790001,36.299999,289000,36.299999
BPY,2016-02-05,21.15,21.43,20.780001,20.809999,147100,20.809999
BPY,2016-02-04,20.870001,21.15,20.870001,21.059999,75400,21.059999
BEP,2016-02-05,26.67,26.67,26.280001,26.280001,77000,26.280001
BEP,2016-02-04,26.34,26.629999,26.059999,26.459999,44200,26.459999
HTR,2016-02-05,23.49,23.91,23.459999,23.52,285900,23.52
HTR,2016-02-04,23.620001,23.950001,23.40,23.49,238700,23.49
BRO,2016-02-05,31.41,31.700001,31.370001,31.50,1023000,31.50
BRO,2016-02-04,30.66,31.50,30.66,31.43,2084500,31.43
BT,2016-02-05,35.540001,35.560001,34.599998,34.73,266400,34.73
BT,2016-02-04,35.630001,35.810001,35.450001,35.650002,273900,35.650002
BRT,2016-02-05,5.59,5.59,5.59,5.59,300,5.59
BRT,2016-02-04,5.69,5.73,5.46,5.62,10900,5.62
BC,2016-02-05,40.080002,40.990002,39.48,39.919998,2433300,39.919998
BC,2016-02-04,38.50,40.549999,38.50,40.41,3414400,40.41
BPL,2016-02-05,58.950001,59.970001,56.799999,57.139999,748700,57.139999
BPL,2016-02-04,59.18,59.869999,58.16,59.650002,713500,59.650002
BG,2016-02-05,59.360001,59.77,59.07,59.43,1168900,59.43
BG,2016-02-04,59.400002,60.599998,59.259998,59.50,1506000,59.50
BKE,2016-02-05,28.08,28.639999,27.76,28.120001,604800,28.120001
BKE,2016-02-04,28.41,29.23,27.950001,28.58,581000,28.58
BBW,2016-02-05,12.28,12.36,11.99,12.07,157200,12.07
BBW,2016-02-04,12.17,12.40,12.17,12.31,156500,12.31
CJES,2016-02-05,2.69,2.91,2.60,2.75,1752100,2.75
CJES,2016-02-04,2.18,2.90,2.18,2.79,3299100,2.79
BVN,2016-02-05,4.56,4.87,4.43,4.86,1833600,4.86
BVN,2016-02-04,4.66,4.84,4.54,4.70,2808900,4.70
BURL,2016-02-05,52.549999,52.91,50.380001,50.700001,1213200,50.700001
BURL,2016-02-04,52.630001,53.060001,51.709999,52.759998,946800,52.759998
BWXT,2016-02-05,29.40,29.51,28.450001,28.620001,914700,28.620001
BWXT,2016-02-04,30.040001,30.379999,29.35,29.40,1049200,29.40
BCR,2016-02-05,186.919998,186.919998,182.070007,182.910004,503000,182.910004
BCR,2016-02-04,184.509995,187.490005,182.979996,187.130005,581400,187.130005
GYB,2016-02-05,20.35,20.40,20.15,20.33,6300,20.33
GYB,2016-02-04,20.40,20.440001,20.40,20.42,1700,20.42
BNK,2016-02-05,24.030001,24.129999,23.90,23.90,65000,23.90
BNK,2016-02-04,23.870001,24.25,23.870001,24.059999,154700,24.059999
PFH,2016-02-05,16.879999,17.309999,16.879999,17.25,2200,17.25
PFH,2016-02-04,16.889999,17.190001,16.809999,17.00,9500,17.00
CABO,2016-02-05,427.070007,432.75,411.809998,413.26001,102400,413.26001
CABO,2016-02-04,424.570007,433.00,420.51001,428.040009,29000,428.040009
CBT,2016-02-05,41.41,42.07,40.779999,40.98,291500,40.98
CBT,2016-02-04,40.68,42.43,40.490002,41.619999,529000,41.619999
CVC,2016-02-05,31.969999,32.119999,31.620001,31.68,1881700,31.68
CVC,2016-02-04,31.959999,32.279999,31.77,31.969999,1536100,31.969999
COG,2016-02-05,20.790001,21.120001,20.07,20.66,8241800,20.66
COG,2016-02-04,21.07,21.48,20.200001,20.90,10766200,20.90
CAB,2016-02-05,40.950001,41.639999,40.27,40.709999,862500,40.709999
CAB,2016-02-04,39.990002,41.040001,39.59,40.98,909900,40.98
CACI,2016-02-05,94.209999,95.459999,90.620003,91.07,393900,91.07
CACI,2016-02-04,82.010002,98.660004,82.010002,92.860001,851400,92.860001
CAE,2016-02-05,10.25,10.39,10.14,10.21,40300,10.21
CAE,2016-02-04,10.33,10.45,10.26,10.26,30900,10.26
CAI,2016-02-05,6.20,6.31,5.99,5.99,86800,5.99
CAI,2016-02-04,5.97,6.41,5.97,6.25,129900,6.25
CAA,2016-02-05,30.370001,30.99,29.85,30.059999,1157400,30.059999
CAA,2016-02-04,30.65,31.52,30.290001,30.65,1310700,30.65
CAL,2016-02-05,25.26,25.52,24.549999,24.57,315200,24.57
CAL,2016-02-04,25.58,25.809999,25.200001,25.530001,271600,25.530001
CCC,2016-02-05,16.280001,16.620001,16.23,16.52,257000,16.52
CCC,2016-02-04,16.16,16.549999,16.16,16.34,144500,16.34
CRC,2016-02-05,1.20,1.20,1.03,1.03,7398400,1.03
CRC,2016-02-04,1.17,1.24,1.13,1.22,7604000,1.22
CWT,2016-02-05,23.93,24.049999,23.530001,23.530001,346500,23.530001
CWT,2016-02-04,24.700001,24.799999,23.99,24.00,238600,24.00
CALX,2016-02-05,7.47,7.52,7.34,7.34,201500,7.34
CALX,2016-02-04,7.40,7.68,7.36,7.50,246500,7.50
CPE,2016-02-05,6.75,6.75,6.25,6.38,2979700,6.38
CPE,2016-02-04,7.35,7.62,6.68,6.81,3270900,6.81
CPN,2016-02-05,15.68,16.07,15.31,15.31,10245300,15.31
CPN,2016-02-04,15.96,16.49,15.70,15.81,10597800,15.81
ELY,2016-02-05,8.25,9.63,8.07,8.82,2902700,8.82
ELY,2016-02-04,8.41,8.49,8.25,8.34,962100,8.34
CBM,2016-02-05,33.900002,33.959999,30.82,31.120001,574200,31.120001
CBM,2016-02-04,34.09,34.540001,33.209999,34.09,499800,34.09
CWBC,2016-02-05,7.15,7.15,6.99,7.00,4300,7.00
CWBC,2016-02-04,7.10,7.20,7.10,7.19,2300,7.19
COB,2016-02-05,12.86,12.98,12.24,12.32,42400,12.32
COB,2016-02-04,12.66,13.32,12.61,12.88,18700,12.88
CTBI,2016-02-05,33.580002,33.970001,32.75,32.75,84000,32.75
CTBI,2016-02-04,34.130001,34.610001,33.48,33.580002,67700,33.580002
CGEN,2016-02-05,4.71,4.84,4.65,4.69,163300,4.69
CGEN,2016-02-04,4.50,4.81,4.48,4.74,174300,4.74
CVLT,2016-02-05,38.540001,38.709999,37.32,38.189999,747000,38.189999
CVLT,2016-02-04,38.220001,39.889999,37.509998,39.00,935800,39.00
SCOR,2016-02-05,39.759998,40.220001,35.400002,35.889999,717100,35.889999
SCOR,2016-02-04,38.959999,40.139999,38.700001,39.759998,453100,39.759998
CPSI,2016-02-05,57.599998,57.73,55.259998,57.310001,302000,57.310001
CPSI,2016-02-04,57.279999,59.16,57.279999,57.290001,209600,57.290001
CTG,2016-02-05,6.23,6.23,6.09,6.11,4500,6.11
CTG,2016-02-04,6.12,6.25,6.12,6.22,7800,6.22
CMTL,2016-02-05,18.610001,18.85,18.18,18.209999,75700,18.209999
CMTL,2016-02-04,18.58,19.15,18.549999,18.620001,44500,18.620001
CNAT,2016-02-05,1.84,1.85,1.76,1.84,208900,1.84
CNAT,2016-02-04,1.90,1.93,1.80,1.85,581200,1.85
CHCI,2016-02-05,1.72,1.75,1.57,1.74,2000,1.74
CHCI,2016-02-04,1.66,1.76,1.60,1.76,1700,1.76
CCUR,2016-02-05,5.05,5.14,4.97,5.14,14000,5.14
CCUR,2016-02-04,5.10,5.14,5.01,5.11,6600,5.11
CXRX,2016-02-05,29.93,30.16,29.18,29.49,214300,29.49
CXRX,2016-02-04,28.16,30.059999,28.055,30.030001,196900,30.030001
CNCE,2016-02-05,14.65,14.65,14.15,14.20,124900,14.20
CNCE,2016-02-04,14.57,15.32,14.30,14.68,115000,14.68
CDOR,2016-02-05,1.00,1.00,0.77,0.85,11800,0.85
CDOR,2016-02-04,1.00,1.00,1.00,1.00,000,1.00
CDORO,2016-02-05,16.450001,16.450001,16.360001,16.360001,200,16.360001
CDORO,2016-02-04,16.209999,16.209999,16.110001,16.200001,1400,16.200001
CDORP,2016-02-05,6.38,6.38,6.38,6.38,000,6.38
CDORP,2016-02-04,6.38,6.38,6.38,6.38,000,6.38
CNFR,2016-02-05,7.80,7.90,7.33,7.80,14200,7.80
CNFR,2016-02-04,8.05,8.12,7.33,7.74,10900,7.74
CNOB,2016-02-05,16.23,16.25,15.82,15.82,113400,15.82
CNOB,2016-02-04,16.440001,16.610001,16.23,16.27,74200,16.27
CNMD,2016-02-05,36.84,38.16,36.34,36.389999,171900,36.389999
CNMD,2016-02-04,36.66,37.57,36.009998,36.93,226900,36.93
CNXR,2016-02-05,2.50,2.50,2.37,2.44,54500,2.44
CNXR,2016-02-04,2.31,2.62,2.31,2.50,26400,2.50
CFMS,2016-02-05,10.38,10.38,9.40,9.64,345600,9.64
CFMS,2016-02-04,10.52,10.72,10.13,10.39,204400,10.39
CONN,2016-02-05,14.61,14.81,13.88,14.38,1242200,14.38
CONN,2016-02-04,12.96,14.71,12.87,14.61,1251000,14.61
CTWS,2016-02-05,41.310001,41.529999,40.509998,40.84,48700,40.84
CTWS,2016-02-04,41.799999,42.080002,41.23,41.380001,32500,41.380001
CNSL,2016-02-05,20.10,20.549999,19.73,19.74,304700,19.74
CNSL,2016-02-04,20.299999,20.65,20.120001,20.16,106900,20.16
CTCT,2016-02-05,30.82,31.00,30.559999,30.700001,726400,30.700001
CTCT,2016-02-04,31.43,31.450001,30.559999,30.860001,726100,30.860001
CPSS,2016-02-05,4.42,4.59,4.37,4.43,36600,4.43
CPSS,2016-02-04,4.26,4.49,4.14,4.41,38000,4.41
CWCO,2016-02-05,11.00,11.25,10.87,11.00,55400,11.00
CWCO,2016-02-04,11.02,11.27,11.00,11.07,39400,11.07
CFRX,2016-02-05,3.31,3.40,3.15,3.40,44800,3.40
CFRX,2016-02-04,3.05,3.18,3.00,3.163,11100,3.163
CFRXW,2016-02-05,0.75,0.75,0.75,0.75,5000,0.75
CFRXW,2016-02-04,0.76,0.76,0.62,0.759,1200,0.759
CTRL,2016-02-05,7.89,8.57,7.25,8.08,1285500,8.08
CTRL,2016-02-04,6.48,6.82,6.46,6.60,135600,6.60
CTRV,2016-02-05,0.98,1.02,0.964,0.981,38600,0.981
CTRV,2016-02-04,1.01,1.02,0.968,1.02,21100,1.02
CPRT,2016-02-05,34.00,34.080002,33.07,33.18,1211600,33.18
CPRT,2016-02-04,33.299999,34.150002,32.880001,34.110001,1107600,34.110001
COYN,2016-02-05,2.01,2.01,1.85,1.91,29000,1.91
COYN,2016-02-04,2.14,2.14,1.91,2.05,30600,2.05
CRBP,2016-02-05,1.24,1.33,1.24,1.25,3700,1.25
CRBP,2016-02-04,1.23,1.30,1.21,1.24,38400,1.24
CORT,2016-02-05,3.53,3.56,3.38,3.39,385200,3.39
CORT,2016-02-04,3.49,3.61,3.43,3.55,199500,3.55
CPT,2016-02-05,77.139999,77.139999,73.839996,73.93,788800,73.93
CPT,2016-02-04,76.230003,77.739998,75.459999,77.230003,660100,77.230003
CCJ,2016-02-05,12.19,12.40,12.04,12.34,1427000,12.34
CCJ,2016-02-04,12.41,12.54,12.27,12.41,2480900,12.41
CAM,2016-02-05,63.77,64.080002,62.369999,62.91,11523900,62.91
CAM,2016-02-04,65.099998,66.059998,64.129997,64.309998,3978300,64.309998
CPB,2016-02-05,55.439999,55.880001,55.189999,55.84,1906100,55.84
CPB,2016-02-04,56.18,56.310001,54.970001,55.34,1844700,55.34
CCG,2016-02-05,6.92,6.93,6.90,6.90,1045400,6.90
CCG,2016-02-04,6.92,6.94,6.91,6.91,1013300,6.91
CM,2016-02-05,65.099998,65.400002,64.279999,64.400002,297700,64.400002
CM,2016-02-04,65.089996,65.760002,64.980003,65.400002,347100,65.400002
CNQ,2016-02-05,21.58,22.10,21.25,21.73,7865200,21.73
CNQ,2016-02-04,22.08,22.52,21.60,22.059999,7433500,22.059999
CP,2016-02-05,121.900002,122.589996,119.400002,120.910004,651200,120.910004
CP,2016-02-04,116.169998,126.370003,116.029999,123.470001,1540300,123.470001
CMN,2016-02-05,61.130001,61.459999,58.490002,59.00,466700,59.00
CMN,2016-02-04,59.330002,62.240002,59.310001,61.459999,287100,61.459999
CNI,2016-02-05,54.970001,55.02,53.040001,53.349998,1474700,53.349998
CNI,2016-02-04,53.509998,55.630001,53.50,55.09,1935700,55.09
CAJ,2016-02-05,28.41,28.48,28.08,28.139999,274500,28.139999
CAJ,2016-02-04,27.889999,28.17,27.790001,27.969999,233400,27.969999
CSU,2016-02-05,18.35,18.35,17.50,17.51,239600,17.51
CSU,2016-02-04,18.209999,18.52,17.940001,18.459999,390000,18.459999
COF,2016-02-05,63.919998,64.629997,62.639999,63.360001,3495700,63.360001
COF,2016-02-04,63.00,64.360001,62.84,63.73,4299300,63.73
CLA,2016-02-05,24.00,24.50,23.950001,24.50,4900,24.50
CLA,2016-02-04,23.940001,24.00,23.881001,23.940001,4300,23.940001
BXMT,2016-02-05,24.50,24.620001,24.129999,24.360001,346700,24.360001
BXMT,2016-02-04,24.75,25.16,24.450001,24.540001,489400,24.540001
CMO,2016-02-05,9.51,9.54,9.43,9.43,970000,9.43
