symbol,date,open,high,low,close,volume,adj_close
RESI,2016-08-10,10.15,10.21,9.96,9.96,645100,9.96
RESI,2016-08-09,10.00,10.15,9.91,10.04,613900,10.04
NFJ,2016-08-10,12.61,12.64,12.55,12.59,225500,12.59
NFJ,2016-08-09,12.63,12.66,12.58,12.60,179400,12.60
AOD,2016-08-10,7.71,7.77,7.67,7.75,522700,7.75
AOD,2016-08-09,7.62,7.69,7.61,7.69,277100,7.69
AMBR,2016-08-10,10.09,10.23,9.94,10.17,187400,10.17
AMBR,2016-08-09,10.38,10.38,10.07,10.17,322100,10.17
ABEV,2016-08-10,6.15,6.16,6.08,6.09,12954300,6.09
ABEV,2016-08-09,6.08,6.15,6.06,6.13,15488500,6.13
AMC,2016-08-10,28.92,29.450001,28.690001,29.40,489500,29.40
AMC,2016-08-09,29.040001,29.040001,28.620001,28.870001,371500,28.870001
AEE,2016-08-10,51.060001,51.220001,50.869999,51.02,973800,51.02
AEE,2016-08-09,50.860001,51.240002,50.720001,50.939999,912600,50.939999
AAT,2016-08-10,45.669998,46.200001,45.57,45.950001,226500,45.950001
AAT,2016-08-09,45.279999,45.84,44.959999,45.75,185000,45.75
AMRC,2016-08-10,5.08,5.08,4.72,4.84,104300,4.84
AMRC,2016-08-09,5.20,5.20,4.77,5.00,206100,5.00
AXL,2016-08-10,17.93,17.969999,17.690001,17.719999,828800,17.719999
AXL,2016-08-09,17.83,18.139999,17.690001,17.870001,1395100,17.870001
AEO,2016-08-10,17.799999,18.219999,17.799999,17.98,4179200,17.98
AEO,2016-08-09,18.26,18.27,17.639999,17.870001,5833700,17.870001
ACC,2016-08-10,53.25,53.27,52.529999,52.84,721600,52.84
ACC,2016-08-09,52.48,53.049999,52.110001,53.009998,607300,53.009998
AEP,2016-08-10,67.470001,67.760002,67.220001,67.559998,1283500,67.559998
AEP,2016-08-09,67.190002,67.599998,66.989998,67.389999,1747200,67.389999
AMX,2016-08-10,12.05,12.22,11.98,12.07,3353000,12.07
AMX,2016-08-09,11.69,12.07,11.69,12.03,4394800,12.03
AXP,2016-08-10,65.43,65.50,64.580002,64.739998,2868100,64.739998
AXP,2016-08-09,65.830002,66.010002,65.169998,65.389999,3701600,65.389999
AEL,2016-08-10,15.61,15.81,15.51,15.64,368600,15.64
AEL,2016-08-09,15.65,15.85,15.57,15.60,487300,15.60
AFG,2016-08-10,73.470001,73.709999,73.389999,73.57,189000,73.57
AFG,2016-08-09,73.720001,73.870003,73.349998,73.519997,252200,73.519997
AFA,2016-08-10,25.84,25.92,25.82,25.860001,20800,25.860001
AFA,2016-08-09,25.83,26.01,25.83,25.83,35700,25.83
AMFW,2016-08-10,6.52,6.60,6.42,6.43,31700,6.43
AMFW,2016-08-09,6.57,6.78,6.56,6.72,158400,6.72
AMH,2016-08-10,22.65,22.709999,22.52,22.620001,1505000,22.620001
AMH,2016-08-09,22.73,22.83,22.530001,22.620001,2593000,22.620001
AFGE,2016-08-10,27.24,27.26,27.17,27.190001,14600,27.190001
AFGE,2016-08-09,27.280001,27.280001,27.139999,27.17,28300,27.17
AFW,2016-08-10,26.379999,26.40,26.34,26.40,10800,26.40
AFW,2016-08-09,26.450001,26.48,26.35,26.40,18600,26.40
AFGH,2016-08-10,27.200001,27.24,27.110001,27.24,13000,27.24
AFGH,2016-08-09,27.190001,27.190001,27.10,27.190001,14900,27.190001
AMID,2016-08-10,11.97,12.02,11.88,11.94,99500,11.94
AMID,2016-08-09,12.00,12.09,11.76,12.01,277400,12.01
AIG,2016-08-10,59.27,59.41,58.91,59.00,3542400,59.00
AIG,2016-08-09,59.290001,59.549999,59.099998,59.27,3648000,59.27
ARL,2016-08-10,6.34,6.54,5.95,6.14,5100,6.14
ARL,2016-08-09,6.88,6.89,6.30,6.45,4800,6.45
ARA,2016-08-10,22.889999,24.190001,22.889999,23.780001,203900,23.780001
ARA,2016-08-09,24.09,24.09,22.540001,22.75,68100,22.75
AWR,2016-08-10,42.279999,42.580002,42.09,42.419998,83200,42.419998
AWR,2016-08-09,42.669998,42.700001,42.150002,42.220001,157700,42.220001
AMT,2016-08-10,116.330002,116.330002,115.839996,116.239998,991500,116.239998
AMT,2016-08-09,115.779999,116.139999,115.470001,115.919998,1312300,115.919998
AVD,2016-08-10,17.389999,17.52,16.92,17.32,86200,17.32
AVD,2016-08-09,17.610001,17.65,17.27,17.42,91800,17.42
AWK,2016-08-10,77.75,78.169998,77.510002,78.110001,1072100,78.110001
AWK,2016-08-09,77.739998,77.949997,77.129997,77.739998,1500500,77.739998
APU,2016-08-10,47.259998,47.50,46.59,46.75,207800,46.75
APU,2016-08-09,48.25,48.27,47.259998,47.290001,214800,47.290001
AMP,2016-08-10,96.230003,96.849998,95.510002,95.720001,739300,95.720001
AMP,2016-08-09,96.809998,97.110001,96.230003,96.260002,507400,96.260002
AHS,2016-08-10,37.369999,37.77,35.099998,36.139999,1883800,36.139999
AHS,2016-08-09,37.330002,38.68,37.25,37.439999,1250500,37.439999
AP,2016-08-10,11.56,11.68,11.50,11.57,19600,11.57
AP,2016-08-09,11.52,11.56,11.38,11.49,24800,11.49
ANFI,2016-08-10,8.95,8.99,8.06,8.11,222000,8.11
ANFI,2016-08-09,8.80,8.93,8.68,8.90,113000,8.90
AXR,2016-08-10,5.40,5.44,5.40,5.42,1000,5.42
AXR,2016-08-09,5.41,5.51,5.41,5.41,1400,5.41
APH,2016-08-10,60.150002,60.279999,59.799999,60.110001,752800,60.110001
APH,2016-08-09,60.00,60.189999,59.889999,60.150002,553400,60.150002
ABC,2016-08-10,88.790001,88.830002,87.660004,87.900002,1619900,87.900002
ABC,2016-08-09,88.779999,89.360001,88.370003,88.620003,1491700,88.620003
BETR,2016-08-10,13.96,14.19,13.77,13.81,487100,13.81
BETR,2016-08-09,14.43,14.56,13.80,13.90,849700,13.90
AFSS,2016-08-10,26.27,26.27,26.120001,26.120001,2400,26.120001
AFSS,2016-08-09,26.15,26.299999,26.129999,26.129999,11100,26.129999
AME,2016-08-10,47.43,47.59,47.18,47.290001,2046400,47.290001
AME,2016-08-09,47.110001,47.740002,47.029999,47.369999,2268000,47.369999
APC,2016-08-10,53.09,53.689999,52.400002,52.630001,3539100,52.630001
APC,2016-08-09,53.290001,53.490002,52.130001,52.75,5028800,52.75
AEUA,2016-08-10,37.049999,37.240002,36.970001,37.02,10500,37.02
AEUA,2016-08-09,37.00,37.00,36.759998,37.00,5800,37.00
AFST,2016-08-10,27.219999,27.409,27.07,27.110001,15700,27.110001
AFST,2016-08-09,27.40,27.48,27.110001,27.33,13400,27.33
AU,2016-08-10,22.200001,22.360001,22.01,22.190001,2472500,22.190001
AU,2016-08-09,21.620001,21.75,21.43,21.67,2119500,21.67
NLY,2016-08-10,11.21,11.29,11.20,11.25,8259100,11.25
NLY,2016-08-09,11.07,11.22,11.02,11.22,7447800,11.22
BUD,2016-08-10,123.599998,124.129997,123.32,123.650002,819400,123.650002
BUD,2016-08-09,123.190002,123.440002,122.860001,123.110001,1971900,123.110001
AM,2016-08-10,25.299999,25.299999,24.790001,25.209999,130100,25.209999
AM,2016-08-09,25.620001,25.969999,25.045,25.15,136400,25.15
AXE,2016-08-10,60.98,61.119999,60.130001,60.720001,124000,60.720001
AXE,2016-08-09,60.459999,61.16,60.240002,60.759998,124200,60.759998
AR,2016-08-10,27.27,27.559999,26.83,26.99,2629300,26.99
AR,2016-08-09,27.91,27.91,26.950001,27.139999,3206400,27.139999
ANTX,2016-08-10,43.706001,43.82,43.647999,43.650002,8000,43.650002
ANTX,2016-08-09,43.52,43.700001,43.509998,43.52,120600,43.52
ANH,2016-08-10,5.04,5.05,5.01,5.04,421500,5.04
ANH,2016-08-09,4.98,5.04,4.96,5.03,633600,5.03
ANTM,2016-08-10,128.169998,129.529999,127.580002,128.149994,1717200,128.149994
ANTM,2016-08-09,128.089996,128.490005,127.550003,128.449997,1277000,128.449997
AON,2016-08-10,110.489998,110.50,109.529999,109.769997,664500,109.769997
AON,2016-08-09,110.230003,110.57,110.169998,110.239998,571700,110.239998
ARI,2016-08-10,16.389999,16.469999,16.26,16.290001,440300,16.290001
ARI,2016-08-09,16.290001,16.42,16.290001,16.379999,327800,16.379999
AIV,2016-08-10,46.049999,46.139999,45.209999,45.400002,1170000,45.400002
AIV,2016-08-09,45.880001,46.139999,45.669998,45.98,927500,45.98
APA,2016-08-10,50.400002,50.790001,48.709999,48.779999,3191400,48.779999
APA,2016-08-09,50.66,50.84,49.82,50.23,3316500,50.23
AIB,2016-08-10,26.379999,26.40,26.34,26.370001,13900,26.370001
AIB,2016-08-09,26.360001,26.459999,26.23,26.459999,25900,26.459999
AIY,2016-08-10,26.91,27.01,26.889999,27.00,6900,27.00
AIY,2016-08-09,26.940001,27.02,26.870001,26.870001,5200,26.870001
APO,2016-08-10,18.75,18.780001,18.389999,18.50,968600,18.50
APO,2016-08-09,18.42,18.870001,18.42,18.65,1093400,18.65
AFT,2016-08-10,16.370001,16.370001,16.129999,16.17,52400,16.17
AFT,2016-08-09,16.469999,16.50,16.290001,16.32,44500,16.32
AMTG,2016-08-10,13.62,13.69,13.61,13.61,80400,13.61
AMTG,2016-08-09,13.69,13.70,13.62,13.69,97100,13.69
AIF,2016-08-10,14.97,14.98,14.85,14.92,58200,14.92
AIF,2016-08-09,14.90,14.94,14.90,14.94,58500,14.94
APLE,2016-08-10,19.950001,20.049999,19.77,19.92,632600,19.92
APLE,2016-08-09,20.25,20.40,19.889999,20.00,800900,20.00
AIT,2016-08-10,48.330002,48.610001,48.23,48.369999,114400,48.369999
AIT,2016-08-09,48.099998,48.389999,47.939999,48.360001,119800,48.360001
ATR,2016-08-10,76.07,76.330002,75.839996,76.220001,133000,76.220001
ATR,2016-08-09,76.260002,76.599998,75.720001,75.980003,153000,75.980003
WTR,2016-08-10,32.68,32.77,32.43,32.669998,759400,32.669998
WTR,2016-08-09,32.740002,32.82,32.549999,32.66,521900,32.66
ARMK,2016-08-10,36.50,37.27,36.439999,37.099998,6757400,37.099998
ARMK,2016-08-09,35.720001,35.889999,35.470001,35.75,1529600,35.75
ABRN,2016-08-10,25.379999,25.389999,25.34,25.389999,7700,25.389999
ABRN,2016-08-09,25.32,25.360001,25.247999,25.360001,16200,25.360001
ABR,2016-08-10,7.37,7.38,7.28,7.29,93600,7.29
ABR,2016-08-09,7.38,7.38,7.25,7.32,126700,7.32
ARC,2016-08-10,3.30,3.33,3.25,3.25,109200,3.25
ARC,2016-08-09,3.35,3.42,3.30,3.33,137800,3.33
MT,2016-08-10,6.50,6.55,6.25,6.29,22728400,6.29
MT,2016-08-09,6.55,6.58,6.41,6.41,19805200,6.41
ARCO,2016-08-10,5.62,5.68,5.49,5.65,263600,5.65
ARCO,2016-08-09,5.77,5.80,5.62,5.65,394100,5.65
ARCX,2016-08-10,15.07,15.29,14.91,15.00,27000,15.00
ARCX,2016-08-09,15.11,15.27,14.80,15.05,25600,15.05
AROC,2016-08-10,10.88,11.14,10.53,10.91,815700,10.91
AROC,2016-08-09,10.86,10.86,10.64,10.85,880300,10.85
ASC,2016-08-10,8.04,8.04,7.69,7.85,385800,7.85
ASC,2016-08-09,8.00,8.05,7.83,7.93,257800,7.93
ADM,2016-08-10,44.48,44.82,44.16,44.310001,1735700,44.310001
ADM,2016-08-09,44.639999,44.73,44.23,44.380001,2076800,44.380001
ARU,2016-08-10,25.879999,25.879999,25.83,25.84,2100,25.84
ARU,2016-08-09,25.74,25.799999,25.709999,25.799999,6000,25.799999
AFC,2016-08-10,25.889999,25.93,25.85,25.870001,21200,25.870001
AFC,2016-08-09,25.870001,25.889999,25.84,25.870001,11500,25.870001
ARDC,2016-08-10,14.43,14.43,14.34,14.42,85500,14.42
ARDC,2016-08-09,14.48,14.54,14.33,14.39,80500,14.39
ARES,2016-08-10,16.75,17.200001,16.75,17.040001,24200,17.040001
ARES,2016-08-09,17.75,17.75,16.860001,17.030001,36300,17.030001
ACRE,2016-08-10,12.96,12.96,12.75,12.79,72700,12.79
ACRE,2016-08-09,13.00,13.00,12.82,12.91,101400,12.91
AI,2016-08-10,15.04,15.05,14.76,14.85,248900,14.85
AI,2016-08-09,15.12,15.16,14.97,15.03,276100,15.03
AIC,2016-08-10,22.59,22.59,22.59,22.59,1000,22.59
AIC,2016-08-09,22.549999,22.695999,22.549999,22.695999,3000,22.695999
AGX,2016-08-10,47.32,47.490002,46.599998,46.709999,73200,46.709999
AGX,2016-08-09,47.450001,47.830002,47.189999,47.369999,94500,47.369999
AIW,2016-08-10,23.01,23.01,23.01,23.01,000,23.01
AIW,2016-08-09,23.00,23.01,23.00,23.01,1300,23.01
ARR,2016-08-10,23.209999,23.23,22.860001,22.889999,595400,22.889999
ARR,2016-08-09,23.00,23.129999,22.92,23.10,356400,23.10
AHH,2016-08-10,14.15,14.15,13.95,14.03,430600,14.03
AHH,2016-08-09,13.91,14.18,13.87,14.15,312500,14.15
ANET,2016-08-10,73.800003,74.160004,73.25,74.00,474700,74.00
ANET,2016-08-09,72.379997,74.080002,72.18,74.059998,900800,74.059998
AFI,2016-08-10,18.90,19.049999,18.43,18.620001,187800,18.620001
AFI,2016-08-09,18.780001,18.959999,18.629999,18.84,151100,18.84
AWI,2016-08-10,44.799999,44.799999,44.27,44.560001,496800,44.560001
AWI,2016-08-09,44.560001,44.84,44.450001,44.66,780700,44.66
ARW,2016-08-10,66.550003,66.639999,65.559998,65.900002,565200,65.900002
ARW,2016-08-09,66.410004,66.650002,66.019997,66.309998,501400,66.309998
APAM,2016-08-10,28.25,28.25,27.629999,27.709999,248400,27.709999
APAM,2016-08-09,28.83,28.83,28.07,28.209999,305700,28.209999
AJG,2016-08-10,49.639999,49.790001,49.560001,49.73,597400,49.73
AJG,2016-08-09,49.349998,49.75,49.349998,49.580002,726500,49.580002
AHT,2016-08-10,6.54,6.60,6.42,6.50,525800,6.50
AHT,2016-08-09,6.64,6.68,6.45,6.54,537500,6.54
ASH,2016-08-10,114.129997,114.849998,113.620003,114.540001,234000,114.540001
ASH,2016-08-09,114.32,114.989998,113.910004,114.080002,172600,114.080002
ASA,2016-08-10,16.93,17.23,16.90,17.08,85400,17.08
ASA,2016-08-09,16.60,16.860001,16.58,16.76,92100,16.76
GRR,2016-08-10,9.90,9.96,9.90,9.96,2200,9.96
GRR,2016-08-09,9.82,9.93,9.82,9.93,2800,9.93
ABG,2016-08-10,55.169998,55.740002,54.490002,55.049999,229700,55.049999
ABG,2016-08-09,57.27,57.52,54.490002,54.990002,399700,54.990002
APB,2016-08-10,10.35,10.39,10.30,10.38,7800,10.38
APB,2016-08-09,10.40,10.40,10.35,10.38,10300,10.38
AHP,2016-08-10,15.85,15.87,15.30,15.41,121200,15.41
AHP,2016-08-09,15.71,15.76,15.38,15.70,261100,15.70
AHL,2016-08-10,45.759998,45.939999,45.619999,45.779999,138400,45.779999
AHL,2016-08-09,45.540001,46.040001,45.540001,45.970001,304300,45.750002
ASPN,2016-08-10,4.81,4.85,4.75,4.83,31700,4.83
ASPN,2016-08-09,4.73,4.82,4.501,4.82,10500,4.82
ASB,2016-08-10,19.200001,19.25,18.92,18.969999,473600,18.969999
ASB,2016-08-09,19.23,19.379999,19.129999,19.26,376300,19.26
AC,2016-08-10,30.360001,30.66,30.01,30.459999,7900,30.459999
AC,2016-08-09,31.02,31.02,30.33,30.43,10900,30.43
AIZ,2016-08-10,84.580002,85.18,84.580002,84.779999,215300,84.779999
AIZ,2016-08-09,84.870003,85.309998,84.580002,84.779999,280500,84.779999
AGO,2016-08-10,27.66,27.75,27.50,27.60,609400,27.60
AGO,2016-08-09,27.559999,27.83,27.27,27.67,460500,27.67
AF,2016-08-10,14.59,14.70,14.55,14.65,376600,14.65
AF,2016-08-09,14.70,14.71,14.50,14.58,255000,14.58
AZN,2016-08-10,33.759998,33.759998,33.50,33.549999,3300900,33.549999
AZN,2016-08-09,34.080002,34.279999,34.049999,34.139999,4840100,33.689999
ATTO,2016-08-10,10.03,10.03,9.78,9.90,3200,9.90
ATTO,2016-08-09,9.80,10.13,9.48,10.03,28300,10.03
T,2016-08-10,43.060001,43.299999,43.060001,43.200001,11086600,43.200001
T,2016-08-09,42.950001,43.09,42.779999,43.080002,14758200,43.080002
HOME,2016-08-10,15.16,15.649,15.10,15.38,116300,15.38
HOME,2016-08-09,15.04,15.32,14.75,15.21,634700,15.21
ATKR,2016-08-10,17.77,17.77,17.209999,17.50,138200,17.50
ATKR,2016-08-09,17.389999,17.83,17.27,17.67,132800,17.67
AT,2016-08-10,2.35,2.40,2.33,2.35,423200,2.35
AT,2016-08-09,2.48,2.50,2.34,2.35,1014800,2.35
ATO,2016-08-10,77.559998,77.790001,77.209999,77.389999,323500,77.389999
ATO,2016-08-09,77.559998,77.93,77.290001,77.410004,301100,77.410004
ATW,2016-08-10,10.59,10.67,9.81,9.84,4141500,9.84
ATW,2016-08-09,11.06,11.15,10.47,10.56,2558100,10.56
AUO,2016-08-10,4.23,4.24,4.17,4.20,775000,4.20
AUO,2016-08-09,4.30,4.32,4.27,4.29,815200,4.29
ATHM,2016-08-10,24.67,25.59,24.440001,25.110001,1040600,25.110001
ATHM,2016-08-09,23.120001,24.92,23.00,24.67,967700,24.67
ALV,2016-08-10,108.639999,108.809998,107.410004,107.919998,338600,107.919998
ALV,2016-08-09,107.739998,108.870003,107.580002,108.160004,516700,108.160004
AVB,2016-08-10,186.350006,186.600006,182.960007,183.740005,654800,183.740005
AVB,2016-08-09,185.539993,186.240005,183.619995,185.979996,633000,185.979996
ACP,2016-08-10,12.36,12.49,12.36,12.45,120300,12.45
ACP,2016-08-09,12.28,12.37,12.28,12.34,86000,12.34
AN,2016-08-10,49.009998,49.48,48.419998,48.59,1140800,48.59
AN,2016-08-09,49.509998,49.830002,48.91,49.029999,614800,49.029999
AZO,2016-08-10,798.789978,804.72998,798.00,803.450012,127700,803.450012
AZO,2016-08-09,800.590027,803.00,797.02002,798.00,149200,798.00
AGR,2016-08-10,44.00,44.330002,43.849998,43.939999,244400,43.939999
AGR,2016-08-09,44.00,44.400002,43.84,43.880001,420400,43.880001
AVG,2016-08-10,24.77,24.84,24.76,24.799999,982200,24.799999
AVG,2016-08-09,24.76,24.809999,24.76,24.77,575800,24.77
AVY,2016-08-10,78.730003,79.269997,78.029999,78.690002,672700,78.690002
AVY,2016-08-09,78.839996,79.089996,78.480003,78.730003,503700,78.730003
AV,2016-08-10,11.00,11.00,10.89,10.90,165200,10.90
AV,2016-08-09,10.83,10.96,10.83,10.90,343300,10.90
AVV,2016-08-10,26.200001,26.219999,26.139999,26.15,75400,26.15
AVV,2016-08-09,26.219999,26.25,26.16,26.200001,91900,26.200001
AVA,2016-08-10,42.259998,42.380001,42.099998,42.360001,220200,42.360001
AVA,2016-08-09,42.169998,42.419998,42.00,42.240002,402200,42.240002
AVT,2016-08-10,40.650002,41.73,40.400002,40.990002,1201400,40.990002
AVT,2016-08-09,41.240002,41.57,41.080002,41.48,729300,41.48
AVX,2016-08-10,13.68,13.72,13.59,13.69,131300,13.69
AVX,2016-08-09,13.73,13.78,13.65,13.67,154900,13.67
AVH,2016-08-10,6.19,6.32,6.12,6.31,299500,6.31
AVH,2016-08-09,6.27,6.34,6.14,6.18,192500,6.18
BGS,2016-08-10,49.009998,49.200001,48.490002,49.060001,1051600,49.060001
BGS,2016-08-09,49.060001,49.400002,48.43,48.869999,4483700,48.869999
AVP,2016-08-10,5.17,5.20,5.04,5.17,4249200,5.17
AVP,2016-08-09,5.17,5.29,5.14,5.16,8243800,5.16
AXTA,2016-08-10,28.16,28.32,28.10,28.27,1313700,28.27
AXTA,2016-08-09,28.27,28.43,28.16,28.190001,1232700,28.190001
AZZ,2016-08-10,64.110001,64.709999,63.900002,64.349998,140700,64.349998
AZZ,2016-08-09,64.150002,64.50,63.849998,64.349998,63100,64.349998
AXLL,2016-08-10,32.889999,32.919998,32.889999,32.900002,787600,32.900002
AXLL,2016-08-09,32.91,32.91,32.880001,32.889999,1234500,32.889999
AXS,2016-08-10,56.52,56.779999,56.290001,56.759998,371400,56.759998
AXS,2016-08-09,56.02,56.549999,55.919998,56.549999,391600,56.549999
BW,2016-08-10,15.64,16.299999,15.24,15.75,1163500,15.75
BW,2016-08-09,15.18,15.32,15.08,15.25,372900,15.25
BGH,2016-08-10,18.639999,18.66,18.459999,18.530001,193800,18.530001
BGH,2016-08-09,18.66,18.68,18.60,18.620001,32200,18.620001
MPV,2016-08-10,14.80,14.99,14.78,14.98,9800,14.98
MPV,2016-08-09,14.85,14.89,14.60,14.85,18000,14.85
MCI,2016-08-10,18.74,19.16,18.67,18.879999,17100,18.879999
MCI,2016-08-09,18.389999,18.940001,18.18,18.629999,18800,18.629999
BHI,2016-08-10,48.200001,48.50,47.57,47.740002,2891600,47.740002
BHI,2016-08-09,48.25,48.299999,47.66,47.849998,2670300,47.849998
BBN,2016-08-10,25.40,25.58,25.290001,25.50,179800,25.50
BBN,2016-08-09,25.25,25.370001,25.110001,25.35,202300,25.35
BBD,2016-08-10,9.16,9.21,8.82,8.96,14131400,8.96
BBD,2016-08-09,9.08,9.25,9.03,9.10,9175800,9.10
BMI,2016-08-10,70.269997,70.730003,69.559998,70.089996,49700,70.089996
BMI,2016-08-09,70.470001,71.089996,69.550003,70.349998,56800,70.349998
BBVA,2016-08-10,5.91,5.93,5.87,5.87,1913400,5.87
BBVA,2016-08-09,5.75,5.83,5.75,5.79,1979800,5.79
BANC,2016-08-10,22.799999,22.879999,22.370001,22.379999,237600,22.379999
BANC,2016-08-09,23.18,23.24,22.799999,22.860001,510200,22.860001
BBDO,2016-08-10,9.08,9.35,9.08,9.35,600,9.35
BBDO,2016-08-09,9.17,9.39,9.17,9.39,1400,9.39
BSBR,2016-08-10,6.72,6.74,6.65,6.69,1183400,6.69
BSBR,2016-08-09,6.54,6.71,6.53,6.69,974600,6.69
BLX,2016-08-10,28.02,28.02,27.65,27.74,92700,27.74
BLX,2016-08-09,27.91,28.02,27.84,27.93,58200,27.93
BCH,2016-08-10,67.540001,68.309998,67.379997,68.190002,23600,68.190002
BCH,2016-08-09,67.339996,67.790001,67.339996,67.610001,25600,67.610001
BLL,2016-08-10,80.18,80.779999,79.699997,80.190002,1444400,80.190002
BLL,2016-08-09,80.610001,81.25,79.639999,80.07,2054000,80.07
SAN,2016-08-10,4.31,4.31,4.25,4.26,4234000,4.26
SAN,2016-08-09,4.21,4.26,4.21,4.21,3857500,4.21
CIB,2016-08-10,36.299999,36.77,36.080002,36.630001,267500,36.630001
CIB,2016-08-09,35.450001,36.119999,35.34,36.119999,301000,36.119999
BSAC,2016-08-10,21.450001,21.66,21.35,21.58,525900,21.58
BSAC,2016-08-09,21.27,21.629999,21.15,21.40,700700,21.40
BNS,2016-08-10,51.369999,51.48,51.029999,51.09,538300,51.09
BNS,2016-08-09,50.759998,51.169998,50.720001,50.98,500700,50.98
BOH,2016-08-10,70.199997,70.339996,69.169998,69.349998,194200,69.349998
BOH,2016-08-09,69.349998,70.300003,69.279999,70.269997,297900,70.269997
BAC,2016-08-10,15.16,15.18,14.78,14.81,78523800,14.81
BAC,2016-08-09,15.11,15.19,15.07,15.19,49973300,15.19
BK,2016-08-10,40.290001,40.369999,39.799999,39.84,2609800,39.84
BK,2016-08-09,40.57,40.700001,40.27,40.279999,2966600,40.279999
BMO,2016-08-10,64.239998,64.480003,63.889999,64.050003,520600,64.050003
BMO,2016-08-09,63.549999,64.199997,63.529999,63.869999,410400,63.869999
BXS,2016-08-10,24.559999,24.610001,24.290001,24.299999,374300,24.299999
BXS,2016-08-09,24.67,24.84,24.60,24.629999,367200,24.629999
RATE,2016-08-10,8.52,8.57,8.23,8.26,507300,8.26
RATE,2016-08-09,8.58,8.58,8.32,8.51,829600,8.51
BKU,2016-08-10,30.129999,30.33,29.719999,29.780001,701400,29.780001
BKU,2016-08-09,30.33,30.379999,30.08,30.219999,737100,30.219999
BCS,2016-08-10,8.58,8.59,8.44,8.47,5858000,8.47
BCS,2016-08-09,8.43,8.57,8.43,8.48,5815000,8.426999
BNED,2016-08-10,11.81,12.00,11.77,11.80,74500,11.80
BNED,2016-08-09,11.64,11.89,11.64,11.83,117400,11.83
BKS,2016-08-10,13.10,13.10,12.82,12.86,529300,12.86
BKS,2016-08-09,13.01,13.11,12.95,13.02,268400,13.02
B,2016-08-10,40.349998,40.48,39.98,40.290001,147800,40.290001
B,2016-08-09,39.509998,40.279999,39.509998,40.279999,472200,40.279999
CUDA,2016-08-10,21.879999,21.959999,20.709999,21.90,254700,21.90
CUDA,2016-08-09,21.870001,22.059999,21.67,21.860001,206100,21.860001
ABX,2016-08-10,22.07,22.09,21.540001,21.77,15630400,21.77
ABX,2016-08-09,21.549999,21.65,21.360001,21.49,10659100,21.49
BAS,2016-08-10,0.80,0.80,0.70,0.70,1384500,0.70
BAS,2016-08-09,0.80,0.81,0.75,0.77,1130700,0.77
BAX,2016-08-10,48.200001,48.700001,48.029999,48.599998,4128900,48.599998
BAX,2016-08-09,48.060001,48.27,47.959999,48.150002,1897700,48.150002
BBT,2016-08-10,37.73,37.790001,37.099998,37.130001,3853500,37.130001
BBT,2016-08-09,37.970001,38.150002,37.900002,38.00,3366400,37.699999
BTE,2016-08-10,5.01,5.12,4.78,4.78,3455100,4.78
BTE,2016-08-09,5.12,5.21,4.94,4.99,3160200,4.99
BFR,2016-08-10,20.16,20.370001,19.82,20.26,44800,20.26
BFR,2016-08-09,20.02,20.360001,19.620001,20.26,42700,20.26
BDX,2016-08-10,174.089996,174.990005,173.289993,174.970001,694400,174.970001
BDX,2016-08-09,173.570007,175.089996,172.830002,174.149994,587500,174.149994
BBX,2016-08-10,19.90,19.90,19.66,19.700001,4800,19.700001
BBX,2016-08-09,19.75,19.950001,19.42,19.860001,24500,19.860001
BZH,2016-08-10,10.06,10.08,9.74,9.82,493000,9.82
BZH,2016-08-09,9.95,10.24,9.94,9.99,926400,9.99
BCE,2016-08-10,48.48,48.540001,48.25,48.310001,656400,48.310001
BCE,2016-08-09,47.799999,48.189999,47.740002,48.110001,519400,48.110001
BDC,2016-08-10,72.589996,72.589996,71.129997,71.839996,194000,71.839996
BDC,2016-08-09,71.82,72.540001,71.610001,72.43,162800,72.43
BXE,2016-08-10,0.82,0.85,0.79,0.84,894600,0.84
BXE,2016-08-09,0.90,0.90,0.85,0.86,342300,0.86
BEL,2016-08-10,11.33,11.39,11.17,11.25,315400,11.25
BEL,2016-08-09,11.58,11.60,11.33,11.33,437200,11.33
BMS,2016-08-10,50.48,50.610001,50.110001,50.599998,788100,50.599998
BMS,2016-08-09,50.740002,50.93,50.099998,50.400002,1175900,50.400002
BHE,2016-08-10,24.200001,24.219999,23.780001,24.07,231000,24.07
BHE,2016-08-09,24.00,24.309999,23.90,24.200001,213200,24.200001
BBY,2016-08-10,33.75,34.040001,33.59,33.73,3188300,33.73
BBY,2016-08-09,34.119999,34.290001,33.529999,33.560001,3996600,33.560001
BH,2016-08-10,421.929993,427.299988,420.859985,424.929993,3900,424.929993
BH,2016-08-09,410.380005,425.00,409.269989,422.959991,4600,422.959991
BGCA,2016-08-10,26.85,26.91,26.75,26.75,1700,26.75
BGCA,2016-08-09,26.809999,26.92,26.77,26.85,25500,26.85
BBL,2016-08-10,27.59,27.639999,26.93,26.99,1633900,26.99
BBL,2016-08-09,27.200001,27.49,27.15,27.23,1858300,27.23
BIG,2016-08-10,53.700001,54.279999,53.18,53.970001,464800,53.970001
BIG,2016-08-09,53.52,54.369999,52.57,53.630001,759900,53.630001
BHLB,2016-08-10,27.00,27.27,26.940001,27.15,180400,27.15
BHLB,2016-08-09,26.870001,27.200001,26.83,27.200001,78800,27.200001
BBG,2016-08-10,5.75,6.08,5.67,5.76,2452100,5.76
