symbol,date,open,high,low,close,volume,adj_close
GXP,2016-05-12,31.65,32.240002,31.58,31.76,2604000,31.76
GWB,2016-05-13,31.18,31.60,30.60,31.17,1944200,31.17
GWB,2016-05-12,31.40,31.40,30.65,31.110001,522100,31.110001
GB,2016-05-13,31.32,32.150002,30.809999,31.16,285700,31.16
GB,2016-05-12,32.950001,33.360001,30.959999,31.309999,408700,31.309999
GDOT,2016-05-13,23.200001,23.450001,22.799999,22.83,588200,22.83
GDOT,2016-05-12,23.43,23.67,23.16,23.190001,626600,23.190001
GBX,2016-05-13,26.370001,26.959999,26.00,26.24,414500,26.24
GBX,2016-05-12,27.34,27.58,26.40,26.549999,454300,26.549999
GHL,2016-05-13,19.32,19.700001,19.02,19.10,287400,19.10
GHL,2016-05-12,19.629999,19.84,19.15,19.440001,391900,19.440001
GPI,2016-05-13,60.849998,62.360001,60.150002,60.330002,272800,60.330002
GPI,2016-05-12,61.380001,61.84,60.709999,61.240002,274400,61.240002
GFF,2016-05-13,16.120001,16.41,16.030001,16.290001,175400,16.290001
GFF,2016-05-12,16.40,16.49,16.07,16.219999,98300,16.219999
GEF,2016-05-13,35.060001,35.27,34.66,34.990002,223700,34.990002
GEF,2016-05-12,35.709999,36.389999,35.080002,35.400002,202300,35.400002
PAC,2016-05-13,100.559998,101.75,100.349998,101.139999,62600,101.139999
PAC,2016-05-12,98.779999,102.120003,97.349998,100.800003,88600,100.800003
GRUB,2016-05-13,24.889999,25.469999,24.591,25.379999,1383700,25.379999
GRUB,2016-05-12,24.99,25.34,24.52,24.799999,1165600,24.799999
AVAL,2016-05-13,7.78,7.86,7.70,7.80,159700,7.80
AVAL,2016-05-12,7.99,8.00,7.84,7.84,1075700,7.84
ASR,2016-05-13,156.550003,157.570007,154.059998,155.080002,58800,155.080002
ASR,2016-05-12,156.710007,158.970001,156.389999,157.649994,41300,157.649994
BSMX,2016-05-13,9.21,9.35,9.09,9.30,2151700,9.30
BSMX,2016-05-12,9.28,9.37,9.19,9.25,904900,9.25
TV,2016-05-13,26.290001,26.629999,26.24,26.33,1933100,26.33
TV,2016-05-12,26.860001,26.90,26.23,26.50,1549700,26.50
GGM,2016-05-13,19.34,19.950001,19.34,19.700001,42700,19.700001
GGM,2016-05-12,19.35,19.35,19.15,19.309999,26000,19.309999
GSH,2016-05-13,23.83,23.879999,23.59,23.639999,3400,23.639999
GSH,2016-05-12,23.969999,24.02,23.780001,23.809999,6100,23.809999
GTT,2016-05-13,16.24,16.799999,16.24,16.709999,155700,16.709999
GTT,2016-05-12,16.83,16.879999,16.219999,16.51,138400,16.51
GPM,2016-05-13,7.45,7.47,7.39,7.41,17200,7.41
GPM,2016-05-12,7.51,7.51,7.40,7.44,68300,7.44
GES,2016-05-13,16.15,16.450001,15.86,16.00,559300,16.00
GES,2016-05-12,16.08,16.370001,15.84,16.280001,945000,16.280001
GGE,2016-05-13,14.99,15.09,14.92,15.01,21100,15.01
GGE,2016-05-12,15.17,15.17,14.98,15.06,13100,15.06
GEQ,2016-05-13,15.83,15.91,15.75,15.77,38000,15.77
GEQ,2016-05-12,15.94,15.95,15.76,15.90,39500,15.90
GBAB,2016-05-13,23.950001,24.75,23.950001,24.629999,259700,24.629999
GBAB,2016-05-12,24.00,24.02,23.77,23.969999,51400,23.969999
GOF,2016-05-13,17.469999,17.83,17.469999,17.73,58400,17.73
GOF,2016-05-12,17.809999,17.879999,17.559999,17.73,71900,17.73
GWRE,2016-05-13,55.200001,56.75,54.970001,55.860001,229600,55.860001
GWRE,2016-05-12,56.139999,56.459999,54.970001,55.470001,198900,55.470001
FUL,2016-05-13,44.16,44.279999,43.599998,43.610001,182300,43.610001
FUL,2016-05-12,44.470001,44.900002,43.849998,44.189999,177000,44.189999
GLF,2016-05-13,4.72,4.95,4.64,4.65,224700,4.65
GLF,2016-05-12,5.00,5.15,4.59,4.80,339400,4.80
HRB,2016-05-13,19.49,19.93,19.49,19.809999,2517600,19.809999
HRB,2016-05-12,19.540001,19.76,19.18,19.52,4240500,19.52
HK,2016-05-13,1.06,1.07,0.99,1.02,1237700,1.02
HK,2016-05-12,1.10,1.13,1.01,1.03,1976800,1.03
HAE,2016-05-13,26.43,26.690001,25.98,26.129999,675000,26.129999
HAE,2016-05-12,26.91,27.049999,26.309999,26.58,773500,26.58
HAL,2016-05-13,39.75,40.189999,38.970001,39.060001,8218700,39.060001
HAL,2016-05-12,40.00,40.330002,39.720001,40.049999,10426400,40.049999
HBI,2016-05-13,26.74,27.18,26.639999,26.90,4097700,26.90
HBI,2016-05-12,27.02,27.040001,26.530001,26.959999,3790900,26.849999
HASI,2016-05-13,20.35,20.49,20.18,20.309999,83800,20.309999
HASI,2016-05-12,20.299999,20.459999,20.110001,20.34,82400,20.34
HYH,2016-05-13,27.84,28.60,27.700001,28.07,591200,28.07
HYH,2016-05-12,29.84,29.84,27.610001,27.860001,644900,27.860001
HOG,2016-05-13,45.540001,46.119999,45.389999,45.560001,2278300,45.560001
HOG,2016-05-12,45.990002,46.200001,45.400002,45.619999,3232200,45.619999
HAR,2016-05-13,73.410004,74.330002,72.910004,72.949997,1207300,72.949997
HAR,2016-05-12,74.059998,74.809998,72.910004,73.470001,587200,73.470001
HMY,2016-05-13,3.28,3.37,3.24,3.32,4542900,3.32
HMY,2016-05-12,3.40,3.43,3.20,3.20,2995900,3.20
HRS,2016-05-13,75.900002,76.419998,75.419998,75.919998,728500,75.919998
HRS,2016-05-12,76.279999,76.559998,75.610001,76.110001,633900,76.110001
HGH,2016-05-13,31.879999,31.879999,31.76,31.809999,38500,31.809999
HGH,2016-05-12,31.93,31.93,31.75,31.799999,31400,31.799999
HSC,2016-05-13,6.51,6.67,6.37,6.37,499200,6.37
HSC,2016-05-12,6.79,6.87,6.39,6.56,665800,6.56
HHS,2016-05-13,1.45,1.47,1.29,1.30,324000,1.30
HHS,2016-05-12,1.56,1.60,1.45,1.45,223300,1.45
HNR,2016-05-13,0.48,0.51,0.45,0.47,95800,0.47
HNR,2016-05-12,0.50,0.52,0.46,0.47,29200,0.47
HE,2016-05-13,33.860001,34.349998,33.790001,33.799999,283600,33.799999
HE,2016-05-12,33.77,34.27,33.77,33.98,298900,33.98
HIG,2016-05-13,44.57,44.799999,44.259998,44.439999,2910000,44.439999
HIG,2016-05-12,44.540001,44.709999,44.259998,44.50,2488500,44.50
HVT,2016-05-13,18.01,18.27,17.809999,17.84,459600,17.84
HVT,2016-05-12,17.91,18.059999,17.85,18.01,96800,18.01
HCA,2016-05-13,77.860001,78.57,77.449997,77.919998,2206500,77.919998
HCA,2016-05-12,80.599998,80.849998,77.43,77.690002,4136500,77.690002
HTS,2016-05-13,16.59,16.65,16.52,16.559999,554900,16.559999
HTS,2016-05-12,16.549999,16.639999,16.440001,16.610001,586700,16.610001
HCP,2016-05-13,34.119999,34.27,33.889999,34.200001,2587400,34.200001
HCP,2016-05-12,34.09,34.48,33.720001,34.240002,3003300,34.240002
HCI,2016-05-13,31.629999,32.189999,31.52,31.799999,114600,31.799999
HCI,2016-05-12,31.52,32.049999,31.52,31.860001,119600,31.860001
HCJ,2016-05-13,25.639999,25.639999,25.549999,25.549999,3000,25.549999
HCJ,2016-05-12,25.610001,25.639999,25.610001,25.639999,1400,25.639999
HW,2016-05-13,18.780001,19.190001,18.780001,18.93,970300,18.93
HW,2016-05-12,18.92,19.00,18.74,18.90,899100,18.90
HTA,2016-05-13,30.49,30.49,30.08,30.27,759500,30.27
HTA,2016-05-12,29.950001,30.639999,29.780001,30.459999,503700,30.459999
HR,2016-05-13,30.92,31.200001,30.700001,31.18,821800,31.18
HR,2016-05-12,30.870001,31.129999,30.530001,31.00,764800,31.00
HDB,2016-05-13,64.330002,64.43,63.099998,63.220001,352000,63.220001
HDB,2016-05-12,64.559998,64.75,64.089996,64.379997,458300,64.379997
HLS,2016-05-13,40.23,40.310001,39.549999,39.709999,1045700,39.709999
HLS,2016-05-12,40.849998,41.099998,39.889999,40.150002,653900,40.150002
HEI,2016-05-13,61.709999,62.220001,61.23,62.049999,96900,62.049999
HEI,2016-05-12,62.27,62.619999,61.419998,61.59,111300,61.59
HLX,2016-05-13,7.07,7.29,6.88,6.93,1642700,6.93
HLX,2016-05-12,7.26,7.46,6.85,7.15,1535300,7.15
HL,2016-05-13,4.31,4.52,4.28,4.36,10790000,4.36
HL,2016-05-12,4.28,4.42,4.24,4.28,10216900,4.28
HLF,2016-05-13,62.18,62.669998,60.68,61.00,1318100,61.00
HLF,2016-05-12,62.50,62.93,61.59,61.990002,656800,61.990002
HP,2016-05-13,58.380001,59.650002,57.98,58.080002,1063200,58.080002
HP,2016-05-12,60.029999,60.639999,58.290001,58.650002,1218400,58.650002
HTGC,2016-05-13,11.86,11.95,11.73,11.83,234500,11.83
HTGC,2016-05-12,12.05,12.18,11.78,11.93,363700,11.93
HTGX,2016-05-13,24.93,24.99,24.93,24.99,17000,24.99
HTGX,2016-05-12,24.950001,24.99,24.90,24.99,38200,24.99
HTGZ,2016-05-13,25.530001,25.530001,25.530001,25.530001,800,25.530001
HTGZ,2016-05-12,25.362,25.610001,25.360001,25.610001,600,25.610001
HTGY,2016-05-13,25.48,25.48,25.48,25.48,000,25.48
HTGY,2016-05-12,25.48,25.48,25.48,25.48,000,25.48
HRTG,2016-05-13,14.14,14.175,13.66,13.81,190400,13.81
HRTG,2016-05-12,13.72,14.36,13.63,14.17,507300,14.17
HPE,2016-05-13,15.90,16.115,15.69,15.77,6768300,15.77
HPE,2016-05-12,16.09,16.139999,15.854,15.90,5417900,15.90
HT,2016-05-13,18.75,19.059999,18.73,18.93,686800,18.93
HT,2016-05-12,19.08,19.33,18.82,18.90,1031200,18.90
HES,2016-05-13,57.869999,58.880001,57.57,57.759998,3200500,57.759998
HES,2016-05-12,59.200001,60.299999,57.470001,58.139999,3713000,58.139999
HTZ,2016-05-13,7.94,8.10,7.56,7.70,10998400,7.70
HTZ,2016-05-12,8.87,9.00,8.06,8.06,11136600,8.06
HSY,2016-05-13,93.00,93.400002,92.370003,92.440002,923800,92.440002
HSY,2016-05-12,92.449997,93.239998,92.040001,93.160004,799800,93.160004
TFSCU,2016-05-13,10.09,10.09,10.09,10.09,000,10.09
TFSCU,2016-05-12,10.40,10.49,10.09,10.09,400,10.09
TFSC,2016-05-13,9.90,9.90,9.89,9.89,8700,9.89
TFSC,2016-05-12,9.90,9.90,9.90,9.90,100,9.90
PIH,2016-05-13,5.90,6.39,5.86,6.24,31700,6.24
PIH,2016-05-12,5.85,5.889,5.82,5.83,2900,5.83
FCTY,2016-05-13,11.00,11.07,10.95,11.07,33200,11.07
FCTY,2016-05-12,11.00,11.02,11.00,11.01,22800,11.01
FLWS,2016-05-13,7.42,7.54,7.36,7.45,154900,7.45
FLWS,2016-05-12,7.62,7.66,7.40,7.54,205800,7.54
FCCY,2016-05-13,12.72,12.72,12.72,12.72,300,12.72
FCCY,2016-05-12,12.53,12.53,12.53,12.53,200,12.53
VNET,2016-05-13,14.60,14.60,13.57,13.66,2619500,13.66
VNET,2016-05-12,14.39,14.50,13.13,13.40,5421800,13.40
CAFD,2016-05-13,14.50,14.57,14.04,14.23,265800,14.23
CAFD,2016-05-12,14.50,14.73,14.40,14.47,145300,14.47
SRCE,2016-05-13,33.779999,33.779999,33.009998,33.189999,31300,33.189999
SRCE,2016-05-12,33.439999,33.889999,33.34,33.720001,15700,33.720001
TWOU,2016-05-13,26.58,27.58,26.459999,26.91,270300,26.91
TWOU,2016-05-12,27.450001,27.65,26.43,26.77,416600,26.77
JOBS,2016-05-13,28.209999,28.32,27.940001,28.200001,39900,28.200001
JOBS,2016-05-12,28.299999,28.719999,27.559999,28.18,56200,28.18
AVHI,2016-05-13,11.07,11.38,11.00,11.33,22600,11.33
AVHI,2016-05-12,11.44,11.50,11.12,11.19,17600,11.19
EGHT,2016-05-13,11.55,11.62,11.47,11.52,256100,11.52
EGHT,2016-05-12,11.68,11.73,11.55,11.58,251600,11.58
AAON,2016-05-13,27.24,28.450001,27.24,27.85,154900,27.85
AAON,2016-05-12,27.67,27.889999,27.27,27.34,127800,27.34
SHLM,2016-05-13,25.52,25.889999,25.26,25.27,186800,25.27
SHLM,2016-05-12,26.209999,26.40,25.280001,25.549999,208800,25.549999
ABAX,2016-05-13,43.029999,43.48,41.889999,43.400002,306400,43.400002
ABAX,2016-05-12,43.900002,45.029999,42.950001,43.220001,182200,43.220001
ABY,2016-05-13,16.01,16.75,16.00,16.450001,649600,16.450001
ABY,2016-05-12,16.48,16.50,15.78,16.10,798800,16.10
ABEO,2016-05-13,2.28,2.40,2.28,2.35,47700,2.35
ABEO,2016-05-12,2.35,2.38,2.27,2.27,42600,2.27
ACTG,2016-05-13,4.62,4.65,4.50,4.59,359600,4.59
ACTG,2016-05-12,4.74,4.80,4.58,4.63,399800,4.63
ABMD,2016-05-13,94.00,95.389999,93.519997,94.080002,296800,94.080002
ABMD,2016-05-12,96.18,96.639999,92.849998,94.269997,419800,94.269997
AXAS,2016-05-13,1.36,1.42,1.34,1.37,693800,1.37
AXAS,2016-05-12,1.35,1.45,1.32,1.36,811200,1.36
ABIL,2016-05-13,3.13,3.206,3.00,3.17,59200,3.17
ABIL,2016-05-12,3.31,3.31,3.11,3.11,44900,3.11
ACHC,2016-05-13,56.860001,57.580002,55.650002,56.119999,533800,56.119999
ACHC,2016-05-12,59.27,59.32,56.029999,56.91,664700,56.91
ACST,2016-05-13,1.27,1.37,1.25,1.35,97700,1.35
ACST,2016-05-12,1.20,1.28,1.20,1.28,1600,1.28
ACAD,2016-05-13,27.629999,28.799999,27.629999,28.110001,1558500,28.110001
ACAD,2016-05-12,28.700001,28.82,27.17,27.809999,1907100,27.809999
AXDX,2016-05-13,11.95,12.96,11.62,12.32,511400,12.32
AXDX,2016-05-12,11.47,11.81,11.06,11.61,213900,11.61
XLRN,2016-05-13,28.57,29.60,28.35,29.370001,197200,29.370001
XLRN,2016-05-12,29.91,29.91,28.00,28.57,261000,28.57
ARAY,2016-05-13,5.30,5.38,5.20,5.24,770500,5.24
ARAY,2016-05-12,5.20,5.33,5.20,5.29,689900,5.29
ACET,2016-05-13,20.77,21.25,20.280001,20.41,148500,20.41
ACET,2016-05-12,20.92,21.120001,20.77,20.84,153800,20.84
ANCX,2016-05-13,19.110001,19.110001,18.76,18.809999,4900,18.809999
ANCX,2016-05-12,19.16,19.219999,18.83,18.940001,11600,18.940001
VXDN,2016-05-13,4.98,4.98,4.98,4.98,000,4.98
VXDN,2016-05-12,5.22,5.22,4.98,4.98,700,4.98
VXUP,2016-05-13,6.57,6.57,6.57,6.57,000,6.57
VXUP,2016-05-12,6.57,6.57,6.57,6.57,400,6.57
ACRX,2016-05-13,3.08,3.28,3.05,3.21,225500,3.21
ACRX,2016-05-12,3.14,3.14,3.00,3.05,283600,3.05
AKAO,2016-05-13,2.85,2.91,2.80,2.87,61500,2.87
AKAO,2016-05-12,3.04,3.04,2.85,2.86,59900,2.86
ACHN,2016-05-13,7.91,8.17,7.88,8.14,1120400,8.14
ACHN,2016-05-12,8.02,8.18,7.70,7.91,1411400,7.91
ACRS,2016-05-13,17.10,21.41,17.10,19.059999,150000,19.059999
ACRS,2016-05-12,18.040001,18.51,16.860001,16.93,13300,16.93
ACIW,2016-05-13,19.98,20.00,19.610001,19.76,454300,19.76
ACIW,2016-05-12,20.370001,20.370001,19.629999,19.959999,563200,19.959999
ACTS,2016-05-13,1.54,1.54,1.54,1.54,2100,1.54
ACTS,2016-05-12,1.52,1.52,1.52,1.52,000,1.52
ACNB,2016-05-13,22.809999,22.809999,22.51,22.59,2600,22.59
ACNB,2016-05-12,22.50,22.879999,22.50,22.690001,10600,22.690001
ACOR,2016-05-13,26.129999,26.620001,25.82,26.41,534900,26.41
ACOR,2016-05-12,26.540001,26.540001,25.790001,26.26,498600,26.26
ACPW,2016-05-13,0.55,0.56,0.52,0.52,63900,0.52
ACPW,2016-05-12,0.56,0.56,0.55,0.55,87900,0.55
ATVI,2016-05-13,38.00,38.98,37.990002,38.290001,10198700,38.290001
ATVI,2016-05-12,37.169998,37.990002,37.049999,37.91,7601200,37.91
ACTA,2016-05-13,9.06,9.23,9.00,9.11,47500,9.11
ACTA,2016-05-12,9.71,9.82,9.05,9.06,93000,9.06
ACXM,2016-05-13,23.18,23.440001,22.75,22.85,524900,22.85
ACXM,2016-05-12,23.00,23.34,22.92,23.23,318500,23.23
ACUR,2016-05-13,2.60,2.60,2.45,2.46,22500,2.46
ACUR,2016-05-12,2.68,2.68,2.55,2.60,7300,2.60
HXL,2016-05-13,44.630001,44.98,44.099998,44.279999,331600,44.279999
HXL,2016-05-12,44.700001,45.080002,44.540001,44.810001,791700,44.810001
HF,2016-05-13,30.549999,31.00,30.24,30.26,81800,30.26
HF,2016-05-12,30.639999,30.84,30.440001,30.690001,126900,30.690001
HGG,2016-05-13,1.73,1.73,1.61,1.62,30900,1.62
HGG,2016-05-12,1.71,1.75,1.65,1.68,20000,1.68
HCLP,2016-05-13,6.13,6.29,6.05,6.11,150100,6.11
HCLP,2016-05-12,5.90,6.34,5.90,6.15,464100,6.15
HI,2016-05-13,30.85,30.91,30.370001,30.48,115600,30.48
HI,2016-05-12,30.85,31.200001,30.66,30.83,199200,30.83
HIW,2016-05-13,47.82,47.849998,47.380001,47.619999,460500,47.619999
HIW,2016-05-12,47.790001,48.23,47.16,48.09,586700,48.09
HIL,2016-05-13,4.13,4.17,4.02,4.16,185000,4.16
HIL,2016-05-12,4.21,4.24,4.10,4.15,123000,4.15
HTH,2016-05-13,19.08,19.34,18.790001,18.879999,169200,18.879999
HTH,2016-05-12,19.50,19.60,18.99,19.17,132200,19.17
HNI,2016-05-13,42.669998,43.130001,42.470001,42.880001,138100,42.880001
HNI,2016-05-12,43.110001,43.27,42.369999,42.950001,99100,42.950001
HMLP,2016-05-13,17.60,17.93,17.33,17.57,16100,17.57
HMLP,2016-05-12,17.73,17.90,17.700001,17.73,10600,17.73
HRC,2016-05-13,47.799999,48.18,47.09,47.16,431800,47.16
HRC,2016-05-12,48.810001,48.91,47.349998,47.73,454300,47.73
HLT,2016-05-13,21.84,22.129999,21.459999,21.50,5900700,21.50
HLT,2016-05-12,22.32,22.379999,21.68,21.93,6700900,21.93
HEP,2016-05-13,32.830002,33.240002,32.529999,32.799999,76100,32.799999
HEP,2016-05-12,33.68,34.07,32.560001,32.799999,131000,32.799999
HFC,2016-05-13,27.98,28.66,27.59,28.120001,2779600,28.120001
HFC,2016-05-12,29.360001,29.799999,27.950001,28.00,2957000,28.00
HD,2016-05-13,133.809998,135.330002,133.029999,133.130005,5258800,133.130005
HD,2016-05-12,135.00,135.00,133.100006,134.190002,5345000,134.190002
HON,2016-05-13,114.120003,114.50,112.860001,113.199997,2450500,113.199997
HON,2016-05-12,114.540001,114.790001,113.510002,114.190002,2343400,114.190002
HMC,2016-05-13,27.200001,27.48,26.23,26.280001,1582100,26.280001
HMC,2016-05-12,27.780001,27.870001,27.450001,27.610001,491000,27.610001
HZN,2016-05-13,11.63,12.00,11.54,11.58,105100,11.58
HZN,2016-05-12,12.04,12.156,11.68,11.70,65000,11.70
HTF,2016-05-13,25.57,25.57,25.57,25.57,000,25.57
HTF,2016-05-12,25.60,25.60,25.57,25.57,2200,25.57
HMN,2016-05-13,32.880001,33.25,32.830002,33.099998,288800,33.099998
HMN,2016-05-12,33.150002,33.23,32.75,33.080002,154200,33.080002
HRL,2016-05-13,40.099998,40.529999,39.759998,39.900002,2117000,39.900002
HRL,2016-05-12,40.09,40.490002,39.869999,40.209999,2594200,40.209999
HOS,2016-05-13,9.96,10.15,9.63,9.66,690000,9.66
HOS,2016-05-12,10.45,10.64,9.52,9.93,853900,9.93
HPT,2016-05-13,26.360001,26.450001,25.98,26.23,551400,26.23
HPT,2016-05-12,26.639999,26.860001,26.23,26.41,751300,26.41
HLI,2016-05-13,23.49,23.549999,23.17,23.309999,43100,23.309999
HLI,2016-05-12,23.85,23.969999,23.530001,23.60,31500,23.60
HST,2016-05-13,15.87,15.94,15.56,15.61,7780100,15.61
HST,2016-05-12,16.139999,16.280001,15.69,15.89,9750500,15.89
HHC,2016-05-13,105.239998,106.370003,103.269997,105.00,190700,105.00
HHC,2016-05-12,105.279999,105.699997,101.889999,103.610001,122400,103.610001
HOV,2016-05-13,1.57,1.61,1.52,1.54,1483800,1.54
HOV,2016-05-12,1.64,1.67,1.56,1.58,1570400,1.58
HPQ,2016-05-13,11.53,11.69,11.43,11.50,7586400,11.50
HPQ,2016-05-12,11.78,11.80,11.45,11.56,12098300,11.56
HSBC,2016-05-13,31.049999,31.24,30.790001,30.809999,3183800,30.809999
HSBC,2016-05-12,31.389999,31.52,30.879999,30.99,2422000,30.99
HRG,2016-05-13,13.92,14.06,13.86,13.86,674100,13.86
HRG,2016-05-12,14.21,14.38,13.94,13.99,770700,13.99
HSEB,2016-05-13,26.540001,26.620001,26.540001,26.620001,147400,26.620001
HSEB,2016-05-12,26.549999,26.57,26.540001,26.57,103700,26.57
HNP,2016-05-13,27.48,27.48,27.00,27.040001,43600,27.040001
HNP,2016-05-12,28.030001,28.17,27.82,28.00,52800,28.00
HUBS,2016-05-13,44.110001,45.43,43.98,44.299999,270400,44.299999
HUBS,2016-05-12,45.00,45.450001,43.630001,44.259998,226700,44.259998
HBM,2016-05-13,3.85,3.91,3.68,3.74,219900,3.74
HBM,2016-05-12,4.22,4.28,3.82,3.89,229000,3.89
HUBB,2016-05-13,105.980003,106.389999,103.419998,104.160004,194800,104.160004
HUBB,2016-05-12,106.809998,107.709999,105.209999,106.449997,245800,106.449997
HGT,2016-05-13,1.57,1.58,1.53,1.56,46100,1.56
HGT,2016-05-12,1.56,1.59,1.56,1.57,26100,1.57
HSEA,2016-05-13,27.27,27.299999,27.200001,27.26,85700,27.26
HSEA,2016-05-12,27.219999,27.280001,27.190001,27.27,65400,27.27
HPP,2016-05-13,28.74,28.84,28.379999,28.540001,1650200,28.540001
HPP,2016-05-12,28.85,28.98,28.690001,28.77,2205800,28.77
HII,2016-05-13,153.449997,154.169998,150.860001,152.240005,317000,152.240005
HII,2016-05-12,154.169998,154.809998,152.330002,153.619995,307100,153.619995
HUM,2016-05-13,165.880005,166.610001,160.649994,165.229996,2068000,165.229996
HUM,2016-05-12,170.100006,171.520004,165.550003,165.809998,858400,165.809998
H,2016-05-13,48.450001,48.77,47.75,47.810001,417100,47.810001
H,2016-05-12,49.560001,49.830002,48.16,48.709999,529200,48.709999
HY,2016-05-13,60.419998,61.23,60.009998,60.369999,45000,60.369999
HY,2016-05-12,60.650002,61.130001,59.790001,60.52,40500,60.52
HUN,2016-05-13,13.92,14.21,13.74,13.87,2825600,13.87
HUN,2016-05-12,14.55,14.75,13.86,13.99,3418000,13.99
IAG,2016-05-13,3.79,3.95,3.75,3.79,6143800,3.79
IAG,2016-05-12,3.82,3.92,3.75,3.80,10037300,3.80
IBN,2016-05-13,6.90,6.92,6.67,6.74,9108300,6.74
IBN,2016-05-12,7.07,7.09,6.96,6.99,15141900,6.99
IDA,2016-05-13,73.839996,74.110001,73.00,73.910004,219200,73.910004
IDA,2016-05-12,73.660004,74.139999,73.010002,73.910004,185300,73.910004
ADMS,2016-05-13,14.23,14.84,14.11,14.58,211900,14.58
ADMS,2016-05-12,14.75,14.75,13.94,14.28,238000,14.28
ADMA,2016-05-13,5.81,5.96,5.71,5.93,57800,5.93
ADMA,2016-05-12,6.085,6.16,5.75,5.85,60700,5.85
AEY,2016-05-13,1.72,1.75,1.72,1.75,400,1.75
AEY,2016-05-12,1.73,1.85,1.68,1.70,30400,1.70
ADUS,2016-05-13,18.639999,19.02,18.48,18.67,29700,18.67
ADUS,2016-05-12,18.82,19.290001,18.690001,18.83,42600,18.83
IOTS,2016-05-13,3.74,3.83,3.62,3.72,34100,3.72
IOTS,2016-05-12,3.56,3.84,3.56,3.70,40300,3.70
ADTN,2016-05-13,18.59,18.790001,18.50,18.58,281400,18.58
ADTN,2016-05-12,18.719999,18.84,18.59,18.65,319700,18.65
AAAP,2016-05-13,30.889999,30.93,27.120001,28.219999,114400,28.219999
AAAP,2016-05-12,33.50,33.50,30.00,30.549999,315900,30.549999
ADBE,2016-05-13,95.620003,97.209999,95.370003,95.970001,2212100,95.970001
ADBE,2016-05-12,96.309998,96.980003,94.93,95.959999,1198100,95.959999
ADAP,2016-05-13,8.19,8.60,8.105,8.40,54300,8.40
ADAP,2016-05-12,8.83,9.31,8.155,8.25,192300,8.25
ADRO,2016-05-13,10.24,10.94,10.165,10.69,257100,10.69
ADRO,2016-05-12,10.83,10.90,9.88,10.21,357900,10.21
ADMP,2016-05-13,7.98,8.58,7.86,8.15,97300,8.15
ADMP,2016-05-12,8.60,8.87,7.77,7.99,240100,7.99
AMD,2016-05-13,3.56,3.73,3.55,3.67,16444500,3.67
AMD,2016-05-12,3.65,3.68,3.55,3.59,9230200,3.59
AEIS,2016-05-13,34.360001,35.049999,34.360001,34.700001,309700,34.700001
AEIS,2016-05-12,35.34,35.48,33.959999,34.43,273000,34.43
ADVM,2016-05-13,3.89,3.89,3.62,3.64,370500,3.64
ADVM,2016-05-12,4.14,4.14,4.14,4.14,126700,4.14
ADXS,2016-05-13,7.43,7.76,7.21,7.26,629200,7.26
ADXS,2016-05-12,8.12,8.12,7.25,7.48,1225100,7.48
YPRO,2016-05-13,23.43,23.509001,23.43,23.509001,2600,23.509001
YPRO,2016-05-12,23.514999,23.530001,23.42,23.42,3000,23.42
MAUI,2016-05-13,23.559999,23.559999,23.559999,23.559999,000,23.559999
MAUI,2016-05-12,23.559999,23.559999,23.559999,23.559999,200,23.559999
AGLE,2016-05-13,7.19,7.44,6.68,7.17,57200,7.17
AGLE,2016-05-12,8.10,8.66,7.30,7.46,75200,7.46
AEGR,2016-05-13,1.90,1.97,1.69,1.73,896300,1.73
AEGR,2016-05-12,2.22,2.27,1.81,1.91,1083400,1.91
AEGN,2016-05-13,19.290001,19.540001,19.02,19.110001,120500,19.110001
AEGN,2016-05-12,19.639999,20.50,19.26,19.389999,89700,19.389999
AMTX,2016-05-13,2.78,2.78,2.58,2.58,3800,2.58
AMTX,2016-05-12,2.51,2.76,2.51,2.65,10900,2.65
AEHR,2016-05-13,1.28,1.29,1.20,1.21,8400,1.21
AEHR,2016-05-12,1.35,1.38,1.28,1.28,5700,1.28
AEPI,2016-05-13,59.939999,60.93,59.52,60.610001,9200,60.610001
AEPI,2016-05-12,60.650002,60.790001,58.689999,60.09,9100,60.09
AERI,2016-05-13,12.90,13.15,12.56,12.93,179500,12.93
AERI,2016-05-12,13.50,13.57,12.63,12.88,234800,12.88
AVAV,2016-05-13,28.50,28.91,27.84,27.84,95200,27.84
AVAV,2016-05-12,28.50,28.83,28.370001,28.629999,100500,28.629999
AEZS,2016-05-13,3.41,3.48,3.24,3.33,150100,3.33
AEZS,2016-05-12,3.53,3.55,3.35,3.37,194700,3.37
AEMD,2016-05-13,5.01,5.05,4.86,4.87,24300,4.87
AEMD,2016-05-12,4.95,5.05,4.93,4.93,22800,4.93
AFMD,2016-05-13,3.33,3.48,3.20,3.37,149800,3.37
AFMD,2016-05-12,3.50,3.529,3.18,3.34,210300,3.34
AGEN,2016-05-13,3.33,3.49,3.25,3.45,1233700,3.45
AGEN,2016-05-12,3.35,3.41,3.26,3.34,1649400,3.34
AGYS,2016-05-13,10.68,11.22,10.16,10.40,24500,10.40
AGYS,2016-05-12,10.46,11.12,10.46,10.77,17700,10.77
AIMT,2016-05-13,13.65,14.01,12.92,13.96,100900,13.96
AIMT,2016-05-12,13.86,14.03,13.03,13.60,161300,13.60
AGIO,2016-05-13,44.950001,48.560001,43.419998,46.82,794600,46.82
