symbol,date,open,high,low,close,volume,adj_close
CSV,2016-08-30,23.58,23.719999,23.49,23.639999,64400,23.639999
CSV,2016-08-29,23.49,23.65,23.379999,23.440001,38200,23.440001
CRS,2016-08-30,37.130001,38.110001,36.779999,37.119999,398800,37.119999
CRS,2016-08-29,36.50,37.98,36.50,37.880001,174900,37.880001
CRI,2016-08-30,97.419998,97.419998,95.160004,95.529999,499200,95.529999
CRI,2016-08-29,96.790001,98.370003,96.790001,97.43,427300,97.43
CSH,2016-08-30,43.77,44.299999,43.630001,44.259998,63600,44.259998
CSH,2016-08-29,43.57,43.93,43.459999,43.91,50200,43.91
CAS,2016-08-30,1.43,1.44,1.39,1.39,30600,1.39
CAS,2016-08-29,1.43,1.43,1.39,1.41,36200,1.41
CSLT,2016-08-30,4.14,4.25,4.05,4.09,141000,4.09
CSLT,2016-08-29,4.13,4.26,4.13,4.17,127700,4.17
CTLT,2016-08-30,24.200001,25.24,23.52,25.07,1468800,25.07
CTLT,2016-08-29,25.290001,25.379999,24.93,25.09,1074400,25.09
CTT,2016-08-30,11.63,11.84,11.61,11.77,92100,11.77
CTT,2016-08-29,11.44,11.74,11.44,11.73,51300,11.73
CAT,2016-08-30,82.860001,83.150002,82.309998,82.480003,3468700,82.480003
CAT,2016-08-29,82.510002,83.349998,82.410004,83.099998,2253600,83.099998
IGR,2016-08-30,8.54,8.59,8.45,8.46,186800,8.46
IGR,2016-08-29,8.44,8.52,8.44,8.51,171500,8.51
CATO,2016-08-30,34.860001,34.860001,34.310001,34.439999,104300,34.439999
CATO,2016-08-29,35.080002,35.18,34.849998,35.02,80900,35.02
CBL,2016-08-30,14.10,14.25,13.92,14.20,2770700,14.20
CBL,2016-08-29,13.75,14.12,13.60,14.07,4638600,14.07
ELTK,2016-08-30,1.06,1.07,1.02,1.02,3300,1.02
ELTK,2016-08-29,1.05,1.10,1.01,1.02,25100,1.02
ESBK,2016-08-30,19.370001,19.469999,19.35,19.35,2800,19.35
ESBK,2016-08-29,19.35,19.450001,19.35,19.450001,300,19.450001
EMCI,2016-08-30,28.030001,28.16,27.790001,28.00,15200,28.00
EMCI,2016-08-29,27.68,28.040001,27.68,27.98,14300,27.98
CBZ,2016-08-30,11.24,11.46,11.24,11.36,148200,11.36
CBZ,2016-08-29,11.44,11.49,11.28,11.30,220900,11.30
CAPX,2016-08-30,24.909,24.959999,24.882,24.936001,3900,24.936001
CAPX,2016-08-29,25.011999,25.02,25.011999,25.02,2200,25.02
EMCF,2016-08-30,23.25,23.93,23.00,23.75,4000,23.75
EMCF,2016-08-29,24.879999,24.879999,23.25,23.299999,6900,23.039999
EMKR,2016-08-30,5.08,5.10,5.00,5.00,164500,5.00
EMKR,2016-08-29,4.99,5.10,4.94,5.05,270200,5.05
EMMS,2016-08-30,4.07,4.15,4.07,4.10,17300,4.10
EMMS,2016-08-29,4.09,4.15,4.09,4.10,10400,4.10
ENTA,2016-08-30,22.34,22.620001,22.030001,22.190001,210300,22.190001
ENTA,2016-08-29,22.42,23.24,22.23,22.440001,107400,22.440001
NYNY,2016-08-30,16.719999,16.969999,16.610001,16.93,5100,16.93
NYNY,2016-08-29,16.870001,17.00,16.73,16.93,3000,16.93
ERS,2016-08-30,4.96,5.04,4.96,4.99,14700,4.99
ERS,2016-08-29,5.03,5.03,4.81,4.98,19500,4.98
WIRE,2016-08-30,39.25,39.529999,38.869999,39.00,95300,39.00
WIRE,2016-08-29,39.549999,39.830002,39.189999,39.200001,58000,39.200001
ENDP,2016-08-30,20.700001,21.07,20.51,20.889999,4405000,20.889999
ENDP,2016-08-29,21.030001,21.209999,20.299999,20.82,5009300,20.82
ECPG,2016-08-30,21.34,21.82,21.33,21.59,289600,21.59
ECPG,2016-08-29,21.34,21.540001,21.17,21.370001,106400,21.370001
ELGX,2016-08-30,12.01,12.28,12.01,12.14,558300,12.14
ELGX,2016-08-29,11.68,12.07,11.64,12.05,797900,12.05
ECYT,2016-08-30,3.03,3.10,3.01,3.03,106600,3.03
ECYT,2016-08-29,2.99,3.08,2.96,3.06,66700,3.06
WATT,2016-08-30,18.82,19.290001,16.51,17.08,2244000,17.08
WATT,2016-08-29,17.25,18.58,17.040001,18.370001,1738800,18.370001
EIGI,2016-08-30,7.77,7.95,7.68,7.92,298700,7.92
EIGI,2016-08-29,7.87,7.89,7.72,7.77,281200,7.77
ERII,2016-08-30,12.30,12.41,12.11,12.24,322700,12.24
ERII,2016-08-29,12.28,12.49,12.21,12.32,239600,12.32
EFOI,2016-08-30,4.00,4.02,3.92,3.95,66100,3.95
EFOI,2016-08-29,3.92,4.03,3.91,4.00,94200,4.00
ENOC,2016-08-30,5.48,5.57,5.45,5.49,66000,5.49
ENOC,2016-08-29,5.47,5.56,5.44,5.47,102700,5.47
ENFC,2016-08-30,17.74,17.74,17.66,17.686001,19400,17.686001
ENFC,2016-08-29,17.629999,17.629999,17.629999,17.629999,000,17.629999
ENG,2016-08-30,1.43,1.46,1.39,1.44,18400,1.44
ENG,2016-08-29,1.43,1.45,1.36,1.40,24900,1.40
EFSC,2016-08-30,30.51,30.91,30.16,30.75,95000,30.75
EFSC,2016-08-29,30.41,30.629999,30.309999,30.40,39800,30.40
ENTG,2016-08-30,17.52,17.68,17.34,17.42,353800,17.42
ENTG,2016-08-29,17.35,17.559999,17.33,17.51,593100,17.51
ENPH,2016-08-30,1.86,1.86,1.80,1.84,167600,1.84
ENPH,2016-08-29,1.80,1.86,1.80,1.84,136900,1.84
ESGR,2016-08-30,164.429993,168.919998,164.059998,166.089996,21900,166.089996
ESGR,2016-08-29,164.229996,165.759995,163.860001,164.520004,13100,164.520004
ENTL,2016-08-30,19.459999,19.653999,19.040001,19.25,29600,19.25
ENTL,2016-08-29,19.040001,19.49,18.82,19.48,15800,19.48
EBTC,2016-08-30,28.459999,30.809999,26.60,27.309999,147100,27.309999
EBTC,2016-08-29,25.42,27.68,25.280001,27.09,64200,27.09
ETRM,2016-08-30,0.19,0.19,0.18,0.18,8200800,0.18
ETRM,2016-08-29,0.20,0.20,0.18,0.18,7874300,0.18
EPIQ,2016-08-30,16.440001,16.50,16.389999,16.440001,120100,16.440001
EPIQ,2016-08-29,16.440001,16.50,16.43,16.440001,146600,16.440001
EGT,2016-08-30,1.95,1.97,1.95,1.97,1300,1.97
EGT,2016-08-29,1.95,1.95,1.95,1.95,1600,1.95
EQIX,2016-08-30,368.190002,369.230011,364.820007,368.070007,472000,368.070007
EQIX,2016-08-29,365.920013,369.899994,365.170013,368.339996,437500,368.339996
EQBK,2016-08-30,24.10,24.35,24.02,24.35,24200,24.35
EQBK,2016-08-29,24.08,24.10,23.969999,24.040001,4800,24.040001
EQFN,2016-08-30,8.70,8.70,8.36,8.66,41400,8.66
EQFN,2016-08-29,8.70,8.70,8.70,8.70,000,8.70
PLUS,2016-08-30,88.760002,89.629997,88.059998,89.230003,25100,89.230003
PLUS,2016-08-29,88.269997,88.949997,88.209999,88.550003,28800,88.550003
ERIC,2016-08-30,7.35,7.38,7.29,7.31,2508900,7.31
ERIC,2016-08-29,7.33,7.35,7.28,7.33,6222100,7.33
EPZM,2016-08-30,7.50,7.80,7.44,7.58,209000,7.58
EPZM,2016-08-29,7.77,7.77,7.42,7.52,216700,7.52
ERIE,2016-08-30,101.610001,102.099998,101.18,102.099998,23000,102.099998
ERIE,2016-08-29,101.099998,101.959999,101.099998,101.720001,18800,101.720001
ESCA,2016-08-30,12.31,12.31,12.15,12.15,5600,12.15
ESCA,2016-08-29,12.31,12.38,12.06,12.11,6200,12.11
ESPR,2016-08-30,10.64,11.12,10.64,10.84,206400,10.84
ESPR,2016-08-29,10.73,10.83,10.41,10.67,125500,10.67
ESSA,2016-08-30,13.44,13.70,13.44,13.63,8800,13.63
ESSA,2016-08-29,13.57,13.59,13.48,13.56,13300,13.56
EPIX,2016-08-30,2.65,2.65,2.65,2.65,000,2.65
EPIX,2016-08-29,2.61,2.69,2.61,2.65,7100,2.65
ESND,2016-08-30,19.10,19.360001,18.559999,19.280001,191000,19.280001
ESND,2016-08-29,18.85,19.07,18.780001,19.049999,157000,19.049999
ETSY,2016-08-30,13.49,13.66,13.33,13.47,565700,13.47
ETSY,2016-08-29,13.41,13.76,13.385,13.53,568400,13.53
EEFT,2016-08-30,77.870003,78.510002,77.449997,78.379997,201500,78.379997
EEFT,2016-08-29,77.839996,77.989998,77.379997,77.849998,146400,77.849998
CBG,2016-08-30,29.77,30.15,29.700001,30.00,1167300,30.00
CBG,2016-08-29,29.690001,29.99,29.65,29.75,1384000,29.75
CLWT,2016-08-30,3.16,3.19,3.10,3.19,2500,3.19
CLWT,2016-08-29,3.25,3.25,3.08,3.16,17900,3.16
CBS,2016-08-30,51.419998,51.52,51.07,51.27,2207200,51.27
CBS,2016-08-29,51.459999,51.740002,51.259998,51.459999,2300900,51.459999
CEB,2016-08-30,60.549999,60.98,60.18,60.68,66900,60.68
CEB,2016-08-29,60.380001,61.07,60.150002,60.450001,73600,60.450001
CBX,2016-08-30,2.19,2.19,2.19,2.19,000,2.19
CBX,2016-08-29,2.19,2.19,2.19,2.19,500,2.19
CDI,2016-08-30,5.70,5.74,5.60,5.66,15700,5.66
CDI,2016-08-29,5.60,5.72,5.55,5.70,38700,5.70
FUN,2016-08-30,57.360001,57.360001,56.77,56.869999,401800,56.869999
FUN,2016-08-29,56.799999,59.330002,56.560001,57.110001,593200,57.110001
ESMC,2016-08-30,0.72,0.72,0.71,0.71,1100,0.71
ESMC,2016-08-29,0.72,0.75,0.72,0.72,2300,0.72
CDR,2016-08-30,7.52,7.53,7.44,7.52,183600,7.52
CDR,2016-08-29,7.52,7.59,7.48,7.54,233300,7.54
CE,2016-08-30,65.790001,65.980003,64.449997,64.650002,1286600,64.650002
CE,2016-08-29,65.110001,66.019997,65.110001,65.790001,1193500,65.790001
CPAC,2016-08-30,9.83,9.99,9.69,9.75,10500,9.75
CPAC,2016-08-29,9.70,9.76,9.59,9.71,2300,9.71
CGI,2016-08-30,7.27,7.43,7.25,7.38,290400,7.38
CGI,2016-08-29,7.21,7.31,7.17,7.19,373900,7.19
CEL,2016-08-30,7.46,7.52,7.45,7.50,15400,7.50
CEL,2016-08-29,7.38,7.44,7.33,7.38,19000,7.38
CVE,2016-08-30,14.85,15.07,14.74,14.87,696800,14.87
CVE,2016-08-29,14.70,14.92,14.65,14.84,730900,14.84
CNCO,2016-08-30,8.83,8.84,8.69,8.72,76400,8.72
CNCO,2016-08-29,9.01,9.06,8.75,8.85,127100,8.85
CX,2016-08-30,8.40,8.45,8.19,8.31,12709100,8.31
CX,2016-08-29,8.53,8.53,8.32,8.41,9574200,8.41
CNC,2016-08-30,67.480003,68.860001,67.199997,68.849998,1320200,68.849998
CNC,2016-08-29,67.82,68.349998,67.400002,67.480003,996300,67.480003
CEN,2016-08-30,11.48,11.55,11.44,11.54,88200,11.54
CEN,2016-08-29,11.48,11.52,11.35,11.40,75400,11.40
CNP,2016-08-30,22.639999,22.700001,22.43,22.469999,1723600,22.469999
CNP,2016-08-29,22.360001,22.709999,22.360001,22.67,2742100,22.67
CEE,2016-08-30,18.90,18.940001,18.84,18.889999,8700,18.889999
CEE,2016-08-29,18.73,18.950001,18.73,18.950001,6500,18.950001
CCS,2016-08-30,19.969999,20.049999,19.719999,19.889999,61800,19.889999
CCS,2016-08-29,20.01,20.15,19.77,19.91,23600,19.91
CTL,2016-08-30,28.75,28.85,28.459999,28.57,4942700,28.57
CTL,2016-08-29,28.889999,29.00,28.639999,28.75,4011300,28.75
CVO,2016-08-30,6.97,7.24,6.74,6.95,86100,6.95
CVO,2016-08-29,7.02,7.03,6.90,6.95,11800,6.95
CGG,2016-08-30,24.290001,24.290001,24.09,24.09,900,24.09
CGG,2016-08-29,24.24,24.24,24.209999,24.209999,300,24.209999
CF,2016-08-30,24.98,26.73,24.879999,26.17,13909100,26.17
CF,2016-08-29,24.450001,25.110001,24.35,24.98,4905700,24.98
GIB,2016-08-30,48.279999,48.700001,48.16,48.34,81200,48.34
GIB,2016-08-29,48.77,48.860001,48.25,48.599998,151800,48.599998
CRL,2016-08-30,84.18,84.459999,83.860001,84.260002,260200,84.260002
CRL,2016-08-29,83.199997,84.239998,82.989998,84.019997,233600,84.019997
CLDT,2016-08-30,21.040001,21.370001,20.950001,21.200001,256700,21.200001
CLDT,2016-08-29,21.27,21.50,20.959999,21.00,314100,21.00
CHE,2016-08-30,131.919998,134.410004,131.919998,134.259995,116100,134.259995
CHE,2016-08-29,131.860001,132.539993,131.160004,132.410004,142100,132.410004
CC,2016-08-30,13.28,13.65,13.19,13.38,1717900,13.38
CC,2016-08-29,12.68,13.42,12.68,13.27,2658400,13.27
CHMT,2016-08-30,29.860001,30.40,29.84,30.190001,268400,30.190001
CHMT,2016-08-29,30.200001,30.24,29.84,29.940001,418300,29.940001
CHMI,2016-08-30,16.24,16.43,16.129999,16.41,57700,16.41
CHMI,2016-08-29,16.209999,16.24,16.049999,16.110001,25300,16.110001
CHKR,2016-08-30,2.20,2.20,2.16,2.16,99300,2.16
CHKR,2016-08-29,2.17,2.19,2.15,2.15,113600,2.15
CHK,2016-08-30,6.51,6.65,6.40,6.51,28830400,6.51
CHK,2016-08-29,6.36,6.49,6.25,6.44,21989600,6.44
CHGG,2016-08-30,6.92,6.99,6.86,6.88,260600,6.88
CHGG,2016-08-29,6.95,7.01,6.92,6.95,194500,6.95
CLS,2016-08-30,10.72,10.80,10.66,10.75,140600,10.75
CLS,2016-08-29,10.74,10.80,10.66,10.75,92100,10.75
CMCM,2016-08-30,11.68,12.99,11.66,12.28,1843000,12.28
CMCM,2016-08-29,11.56,11.78,11.525,11.75,458300,11.75
CPK,2016-08-30,64.559998,65.290001,63.779999,64.00,47800,64.00
CPK,2016-08-29,64.709999,66.040001,64.309998,64.650002,58800,64.650002
CBI,2016-08-30,31.030001,31.08,30.610001,30.66,1139900,30.66
CBI,2016-08-29,31.16,31.309999,30.809999,30.98,1529900,30.98
CHSP,2016-08-30,25.459999,25.59,25.190001,25.50,306000,25.50
CHSP,2016-08-29,25.17,25.49,25.17,25.459999,326300,25.459999
CVX,2016-08-30,102.050003,102.629997,101.370003,101.699997,3709900,101.699997
CVX,2016-08-29,101.239998,102.230003,101.00,102.050003,4026900,102.050003
CIM,2016-08-30,16.370001,16.440001,16.309999,16.41,668200,16.41
CIM,2016-08-29,16.32,16.450001,16.32,16.360001,831300,16.360001
CO,2016-08-30,5.26,5.26,5.20,5.26,72800,5.26
CO,2016-08-29,5.24,5.28,5.21,5.27,115300,5.27
CEA,2016-08-30,25.90,25.950001,25.49,25.68,30600,25.68
CEA,2016-08-29,26.74,26.74,26.559999,26.67,17500,26.67
CHN,2016-08-30,16.139999,16.139999,16.030001,16.049999,11700,16.049999
CHN,2016-08-29,16.059999,16.10,16.040001,16.09,1900,16.09
CGA,2016-08-30,1.38,1.54,1.38,1.44,356700,1.44
CGA,2016-08-29,1.38,1.42,1.38,1.42,39800,1.42
CHL,2016-08-30,61.48,61.599998,61.02,61.209999,402900,61.209999
CHL,2016-08-29,62.080002,62.34,61.799999,62.209999,588900,61.25
DL,2016-08-30,11.01,11.60,11.01,11.46,68900,11.46
DL,2016-08-29,10.70,11.37,10.66,11.16,94700,11.16
CHS,2016-08-30,11.79,11.82,11.22,11.30,5570400,11.30
CHS,2016-08-29,11.74,11.84,11.66,11.83,2064400,11.83
BORN,2016-08-30,1.57,1.60,1.53,1.54,58400,1.54
BORN,2016-08-29,1.55,1.60,1.55,1.60,30600,1.60
COE,2016-08-30,20.10,21.10,20.10,20.870001,62600,20.870001
COE,2016-08-29,20.190001,20.799999,20.030001,20.059999,13700,20.059999
LFC,2016-08-30,12.13,12.16,12.08,12.14,372100,12.14
LFC,2016-08-29,12.12,12.14,12.05,12.09,431500,12.09
ZNH,2016-08-30,30.35,30.42,30.23,30.35,24100,30.35
ZNH,2016-08-29,32.200001,32.200001,31.299999,31.690001,21700,31.690001
SNP,2016-08-30,72.75,73.120003,72.419998,72.699997,126800,72.699997
SNP,2016-08-29,71.879997,72.57,71.879997,72.169998,79200,72.169998
STV,2016-08-30,1.29,1.31,1.28,1.28,42400,1.28
STV,2016-08-29,1.31,1.31,1.30,1.31,32700,1.31
XNY,2016-08-30,1.33,1.33,1.32,1.32,1800,1.32
XNY,2016-08-29,1.32,1.32,1.32,1.32,000,1.32
CHU,2016-08-30,11.50,11.50,11.40,11.42,133000,11.42
CHU,2016-08-29,11.52,11.54,11.42,11.49,319500,11.49
EVEP,2016-08-30,2.40,2.50,2.38,2.45,107600,2.45
EVEP,2016-08-29,2.39,2.49,2.38,2.39,168800,2.39
ESEA,2016-08-30,1.75,1.82,1.67,1.70,16300,1.70
ESEA,2016-08-29,1.81,1.88,1.66,1.73,47500,1.73
CYD,2016-08-30,10.92,11.44,10.77,11.02,31300,11.02
CYD,2016-08-29,10.83,10.98,10.71,10.89,16000,10.89
CHA,2016-08-30,52.830002,52.900002,52.57,52.650002,15600,52.650002
CHA,2016-08-29,52.150002,52.459999,52.110001,52.220001,26200,52.220001
EVK,2016-08-30,2.56,2.64,2.46,2.64,2000,2.64
EVK,2016-08-29,2.53,2.61,2.50,2.57,12300,2.57
EVOK,2016-08-30,2.01,2.06,1.97,1.97,159400,1.97
EVOK,2016-08-29,2.02,2.08,1.95,2.01,350300,2.01
EVLV,2016-08-30,1.77,1.79,1.68,1.77,159400,1.77
EVLV,2016-08-29,1.73,1.80,1.62,1.77,108100,1.77
EXAS,2016-08-30,19.530001,19.799999,18.780001,18.93,1691500,18.93
EXAS,2016-08-29,19.23,19.780001,19.17,19.50,1563300,19.50
EXAC,2016-08-30,27.860001,28.01,27.52,27.879999,27200,27.879999
EXAC,2016-08-29,27.76,27.98,27.57,27.84,15100,27.84
EXEL,2016-08-30,10.96,11.10,10.90,11.04,3608800,11.04
EXEL,2016-08-29,11.02,11.03,10.66,10.98,4157800,10.98
EVOL,2016-08-30,4.01,4.09,3.87,4.02,318000,4.02
EVOL,2016-08-29,4.03,4.14,3.99,3.99,239100,3.99
EXLS,2016-08-30,50.740002,51.259998,50.459999,51.02,193200,51.02
EXLS,2016-08-29,50.169998,50.849998,50.169998,50.639999,126100,50.639999
EXPE,2016-08-30,110.139999,110.32,108.699997,109.089996,1598800,109.089996
EXPE,2016-08-29,111.699997,111.739998,109.790001,109.800003,1694000,109.800003
EXFO,2016-08-30,3.24,3.24,3.15,3.18,14900,3.18
EXFO,2016-08-29,3.25,3.26,3.14,3.23,8300,3.23
EXPD,2016-08-30,51.130001,51.290001,50.990002,51.240002,746200,51.240002
EXPD,2016-08-29,51.169998,51.169998,50.50,51.07,571800,51.07
EXPO,2016-08-30,50.59,51.02,50.150002,50.889999,111500,50.889999
EXPO,2016-08-29,50.98,51.07,50.389999,50.450001,145900,50.450001
EYEG,2016-08-30,1.75,1.80,1.75,1.75,3800,1.75
EYEG,2016-08-29,1.75,1.75,1.70,1.75,27200,1.75
ESRX,2016-08-30,72.980003,73.50,72.650002,73.349998,3997900,73.349998
ESRX,2016-08-29,72.32,73.809998,72.00,73.120003,7624700,73.120003
EXTR,2016-08-30,3.93,3.97,3.88,3.91,170100,3.91
EXTR,2016-08-29,3.95,3.95,3.89,3.94,247000,3.94
EZPW,2016-08-30,10.13,10.44,10.12,10.28,295900,10.28
EZPW,2016-08-29,10.01,10.17,9.99,10.16,258800,10.16
FFIV,2016-08-30,124.790001,125.769997,124.089996,124.360001,417500,124.360001
FFIV,2016-08-29,124.220001,125.489998,123.610001,124.809998,390900,124.809998
FB,2016-08-30,126.599998,126.599998,125.150002,125.839996,17772000,125.839996
FB,2016-08-29,124.349998,126.730003,124.349998,126.540001,15815600,126.540001
FCS,2016-08-30,19.90,19.91,19.879999,19.90,649400,19.90
FCS,2016-08-29,19.889999,19.92,19.879999,19.889999,473700,19.889999
FRP,2016-08-30,14.18,14.32,14.05,14.22,69500,14.22
FRP,2016-08-29,14.45,14.45,14.17,14.23,58400,14.23
FALC,2016-08-30,0.91,0.95,0.85,0.94,80500,0.94
FALC,2016-08-29,0.89,0.94,0.85,0.91,151000,0.91
DAVE,2016-08-30,5.88,5.93,5.74,5.86,10100,5.86
DAVE,2016-08-29,6.05,6.05,5.81,5.82,70000,5.82
FARM,2016-08-30,31.780001,32.330002,31.549999,32.09,36500,32.09
FARM,2016-08-29,30.940001,31.83,30.809999,31.59,24200,31.59
FMNB,2016-08-30,9.65,9.89,9.65,9.86,53500,9.86
FMNB,2016-08-29,9.51,9.69,9.38,9.68,402600,9.68
FFKT,2016-08-30,29.16,29.870001,29.16,29.43,3100,29.43
FFKT,2016-08-29,29.34,29.50,27.280001,29.280001,3700,29.210001
FARO,2016-08-30,34.150002,34.389999,33.32,33.43,81600,33.43
FARO,2016-08-29,33.82,34.299999,33.650002,34.060001,128300,34.060001
FAST,2016-08-30,44.049999,44.18,43.59,43.75,1068500,43.75
FAST,2016-08-29,43.700001,44.040001,43.529999,44.00,890000,44.00
FATE,2016-08-30,2.68,2.72,2.63,2.66,26600,2.66
FATE,2016-08-29,2.65,2.77,2.59,2.70,57200,2.70
FBRC,2016-08-30,13.84,14.26,13.60,13.96,13500,13.96
FBRC,2016-08-29,13.49,13.83,13.45,13.78,19600,13.78
FBSS,2016-08-30,14.64,14.79,14.62,14.79,4100,14.79
FBSS,2016-08-29,14.72,14.75,14.71,14.71,4300,14.71
FEIC,2016-08-30,106.599998,106.800003,106.449997,106.459999,279900,106.459999
FEIC,2016-08-29,106.510002,106.75,106.50,106.519997,170500,106.519997
FNHC,2016-08-30,17.90,18.42,17.90,18.120001,49500,18.120001
FNHC,2016-08-29,18.07,18.280001,17.950001,18.02,37200,18.02
FHCO,2016-08-30,1.31,1.33,1.29,1.29,50000,1.29
FHCO,2016-08-29,1.33,1.33,1.29,1.32,75300,1.32
GSM,2016-08-30,8.70,8.75,8.45,8.52,912100,8.52
GSM,2016-08-29,8.32,8.63,8.20,8.60,778700,8.60
FENX,2016-08-30,4.59,4.809,4.59,4.67,21200,4.67
FENX,2016-08-29,4.30,4.61,4.19,4.60,72700,4.60
FCSC,2016-08-30,0.89,0.90,0.87,0.90,104400,0.90
FCSC,2016-08-29,0.88,0.89,0.85,0.88,110500,0.88
FGEN,2016-08-30,17.620001,17.969999,17.459999,17.68,232700,17.68
FGEN,2016-08-29,17.99,18.045,17.440001,17.629999,227900,17.629999
ONEQ,2016-08-30,206.559998,206.589996,205.259995,205.740005,12100,205.740005
ONEQ,2016-08-29,206.029999,206.839996,206.029999,206.440002,15700,206.440002
EXA,2016-08-30,16.00,16.74,15.48,16.620001,226700,16.620001
EXA,2016-08-29,15.50,15.56,15.42,15.51,59100,15.51
FDML,2016-08-30,9.21,9.35,9.10,9.14,89800,9.14
FDML,2016-08-29,9.37,9.41,8.93,9.04,179600,9.04
LION,2016-08-30,17.049999,17.620001,17.049999,17.610001,38600,17.610001
LION,2016-08-29,17.40,17.42,17.309999,17.34,20800,17.34
FDUS,2016-08-30,16.25,16.32,16.18,16.209999,83100,16.209999
FDUS,2016-08-29,16.00,16.25,15.98,16.25,64400,16.25
FSAM,2016-08-30,5.29,5.465,5.10,5.17,294100,5.17
FSAM,2016-08-29,5.14,5.69,4.98,5.04,689100,5.04
FRGI,2016-08-30,24.85,25.450001,24.790001,25.360001,586900,25.360001
FRGI,2016-08-29,24.26,25.10,23.83,24.85,1300900,24.85
FSC,2016-08-30,6.22,6.30,6.22,6.26,774900,6.26
FSC,2016-08-29,6.24,6.27,6.20,6.22,989900,6.22
FSFR,2016-08-30,8.90,8.94,8.87,8.93,184800,8.93
FSFR,2016-08-29,8.82,8.91,8.81,8.86,181400,8.86
FSCFL,2016-08-30,26.00,26.290001,25.83,25.85,7300,25.85
FSCFL,2016-08-29,25.73,26.00,25.73,25.950001,2800,25.950001
FITBI,2016-08-30,32.040001,32.049999,31.780001,32.009998,21100,32.009998
FITBI,2016-08-29,32.049999,32.049999,31.469999,31.84,34000,31.84
FNGN,2016-08-30,32.110001,32.580002,32.02,32.32,254300,32.32
FNGN,2016-08-29,31.76,32.439999,31.700001,32.169998,232200,32.169998
FITB,2016-08-30,19.860001,20.18,19.77,20.16,6274000,20.16
FITB,2016-08-29,19.74,19.93,19.700001,19.809999,4416800,19.809999
FISI,2016-08-30,26.41,26.809999,26.35,26.68,29300,26.68
FISI,2016-08-29,26.360001,26.620001,26.360001,26.440001,24200,26.440001
FNJN,2016-08-30,1.54,1.55,1.43,1.54,31300,1.54
FNJN,2016-08-29,1.53,1.57,1.36,1.51,47600,1.51
FNSR,2016-08-30,21.01,21.440001,21.00,21.309999,1118100,21.309999
FNSR,2016-08-29,20.49,21.120001,20.49,21.030001,921800,21.030001
FEYE,2016-08-30,14.66,14.73,14.218,14.37,3345200,14.37
FEYE,2016-08-29,14.62,14.775,14.35,14.58,2899900,14.58
FBNC,2016-08-30,20.040001,20.219999,20.040001,20.09,31600,20.09
FBNC,2016-08-29,19.98,20.120001,19.98,20.08,46400,20.08
FNLC,2016-08-30,22.35,22.690001,22.35,22.58,13000,22.58
FNLC,2016-08-29,22.26,22.35,22.030001,22.34,8700,22.34
ZX,2016-08-30,1.06,1.18,1.06,1.18,41300,1.18
ZX,2016-08-29,1.06,1.12,1.06,1.08,13500,1.08
CMG,2016-08-30,422.459991,423.480011,412.679993,415.149994,1182300,415.149994
CMG,2016-08-29,420.00,426.619995,419.200012,423.019989,1170000,423.019989
CBK,2016-08-30,1.77,1.81,1.62,1.62,1051200,1.62
CBK,2016-08-29,2.05,2.10,2.02,2.06,390000,2.06
CHH,2016-08-30,49.18,49.310001,48.93,49.040001,193800,49.040001
CHH,2016-08-29,49.139999,49.50,49.060001,49.16,109800,49.16
CHD,2016-08-30,100.00,100.00,99.230003,99.43,277700,99.43
CHD,2016-08-29,99.360001,100.019997,99.339996,100.00,404900,100.00
CHT,2016-08-30,36.110001,36.200001,35.959999,36.049999,166900,36.049999
CHT,2016-08-29,36.25,36.349998,36.139999,36.18,144200,36.18
CIEN,2016-08-30,21.700001,21.99,21.58,21.73,1655100,21.73
CIEN,2016-08-29,21.67,21.73,21.549999,21.67,1954900,21.67
CBR,2016-08-30,1.25,1.30,1.25,1.30,123300,1.30
CBR,2016-08-29,1.26,1.27,1.20,1.27,151900,1.27
CI,2016-08-30,128.490005,129.039993,127.919998,128.220001,744500,128.220001
CI,2016-08-29,127.620003,129.220001,127.550003,128.490005,510200,128.490005
CBB,2016-08-30,4.23,4.27,4.20,4.22,510400,4.22
CBB,2016-08-29,4.16,4.26,4.16,4.26,797900,4.26
XEC,2016-08-30,134.240005,135.429993,133.110001,134.240005,690400,134.240005
XEC,2016-08-29,132.539993,134.259995,132.380005,133.50,388500,133.50
CINR,2016-08-30,28.67,29.299999,28.49,29.08,39400,29.08
CINR,2016-08-29,28.49,28.91,28.299999,28.68,36100,28.68
CNK,2016-08-30,37.990002,38.459999,37.990002,38.369999,707500,38.369999
CNK,2016-08-29,37.950001,38.18,37.810001,38.029999,401200,38.029999
CIT,2016-08-30,36.110001,36.599998,36.110001,36.599998,785500,36.599998
CIT,2016-08-29,35.970001,36.459999,35.91,36.110001,1006600,36.110001
CIR,2016-08-30,60.580002,60.73,59.630001,60.040001,65800,60.040001
CIR,2016-08-29,60.110001,61.23,60.00,60.450001,39800,60.450001
C,2016-08-30,47.259998,47.93,47.220001,47.900002,17472500,47.900002
C,2016-08-29,47.189999,47.689999,47.110001,47.259998,16700000,47.259998
CFG,2016-08-30,24.459999,24.809999,24.08,24.73,4538900,24.73
CFG,2016-08-29,24.200001,24.690001,24.18,24.459999,6644600,24.459999
BLW,2016-08-30,15.74,15.75,15.69,15.69,81200,15.69
BLW,2016-08-29,15.78,15.84,15.73,15.75,83600,15.75
