symbol,date,open,high,low,close,volume,adj_close
ETE,2016-09-14,16.870001,17.209999,16.59,16.690001,5607400,16.690001
ETE,2016-09-13,17.60,17.74,16.73,16.809999,12071100,16.809999
ENR,2016-09-14,45.529999,46.279999,45.529999,45.669998,442900,45.669998
ENR,2016-09-13,45.880001,46.111,44.580002,45.599998,863900,45.599998
ETP,2016-09-14,35.830002,37.18,35.82,36.860001,4798800,36.860001
ETP,2016-09-13,37.310001,37.529999,35.200001,35.810001,10642600,35.810001
ERF,2016-09-14,6.09,6.28,6.00,6.01,1114300,6.01
ERF,2016-09-13,6.45,6.47,6.09,6.14,1200800,6.14
ENIC,2016-09-14,5.20,5.20,5.10,5.10,197700,5.10
ENIC,2016-09-13,5.23,5.25,5.145,5.18,329800,5.18
EGN,2016-09-14,52.07,53.50,51.669998,52.189999,1059100,52.189999
EGN,2016-09-13,54.91,55.130001,52.310001,52.48,1190800,52.48
EGL,2016-09-14,29.59,29.73,29.200001,29.299999,89500,29.299999
EGL,2016-09-13,29.92,30.10,29.280001,29.43,75700,29.43
E,2016-09-14,29.299999,29.77,29.299999,29.370001,226900,29.370001
E,2016-09-13,30.040001,30.129999,29.41,29.440001,283700,29.440001
ENLK,2016-09-14,17.15,17.610001,17.01,17.16,633200,17.16
ENLK,2016-09-13,17.280001,17.42,16.950001,17.219999,980000,17.219999
ENLC,2016-09-14,16.17,16.629999,16.030001,16.299999,268700,16.299999
ENLC,2016-09-13,16.440001,16.50,15.86,16.23,573600,16.23
ENIA,2016-09-14,8.18,8.24,8.10,8.18,469400,8.18
ENIA,2016-09-13,8.31,8.34,8.12,8.15,383000,8.15
ENS,2016-09-14,67.650002,67.82,66.989998,67.360001,271100,67.360001
ENS,2016-09-13,68.330002,68.860001,67.690002,67.75,369100,67.575
EAB,2016-09-14,25.129999,25.33,25.08,25.23,10600,25.23
EAB,2016-09-13,25.290001,25.379999,25.23,25.26,34400,25.26
ENVA,2016-09-14,9.14,9.20,8.85,9.09,198600,9.09
ENVA,2016-09-13,9.19,9.27,8.99,9.17,205100,9.17
EBF,2016-09-14,16.629999,16.67,16.370001,16.379999,73700,16.379999
EBF,2016-09-13,16.610001,16.700001,16.440001,16.58,173200,16.58
NPO,2016-09-14,55.119999,55.34,54.27,54.860001,143400,54.860001
NPO,2016-09-13,54.73,55.41,54.380001,55.00,283300,55.00
ETM,2016-09-14,13.31,13.51,13.14,13.30,25000,13.30
ETM,2016-09-13,13.44,13.44,13.18,13.32,37800,13.32
ESV,2016-09-14,6.95,7.16,6.72,6.89,14420800,6.89
ESV,2016-09-13,7.23,7.25,6.67,6.89,14272900,6.89
EAE,2016-09-14,25.40,25.549999,25.219999,25.33,9200,25.33
EAE,2016-09-13,25.33,25.51,25.33,25.41,4700,25.41
EAI,2016-09-14,77.11,77.11,77.11,77.11,000,77.11
EAI,2016-09-13,77.99,77.99,77.99,77.99,000,77.99
ETR,2016-09-14,77.160004,77.809998,76.540001,76.940002,1271400,76.940002
ETR,2016-09-13,78.25,78.449997,76.510002,76.889999,1467100,76.889999
ELJ,2016-09-14,25.389999,25.59,25.389999,25.57,4600,25.57
ELJ,2016-09-13,25.75,25.75,25.35,25.440001,93200,25.440001
ELU,2016-09-14,25.139999,25.290001,25.139999,25.219999,3400,25.219999
ELU,2016-09-13,25.16,25.299999,25.139999,25.139999,4000,25.139999
ELC,2016-09-14,23700.00,23900.00,23500.00,23800.00,149100,23800.00
ELC,2016-09-13,23200.00,23700.00,23200.00,23700.00,126100,23700.00
EFM,2016-09-14,25.60,25.969999,25.60,25.74,3700,25.74
EFM,2016-09-13,25.610001,25.790001,25.559999,25.559999,12400,25.559999
EMZ,2016-09-14,25.290001,25.34,25.290001,25.34,14400,25.34
EMZ,2016-09-13,25.34,25.34,25.290001,25.32,10100,25.32
ENJ,2016-09-14,25.77,25.77,25.77,25.77,000,25.77
ENJ,2016-09-13,25.870001,25.90,25.77,25.77,800,25.77
ENO,2016-09-14,26.74,26.76,26.360001,26.370001,21900,26.370001
ENO,2016-09-13,26.790001,26.790001,26.360001,26.559999,21300,26.559999
EPD,2016-09-14,26.34,26.700001,25.99,26.040001,5829800,26.040001
EPD,2016-09-13,26.940001,27.059999,26.299999,26.34,6647100,26.34
EZT,2016-09-14,27.533001,27.809999,27.533001,27.76,3000,27.76
EZT,2016-09-13,27.85,27.85,27.42,27.50,7100,27.50
EVC,2016-09-14,7.22,7.42,7.14,7.40,643000,7.40
EVC,2016-09-13,7.41,7.47,7.13,7.25,535700,7.25
EVHC,2016-09-14,22.370001,22.40,21.51,21.74,1697900,21.74
EVHC,2016-09-13,22.799999,22.860001,22.23,22.290001,1361400,22.290001
ENV,2016-09-14,36.810001,37.07,36.25,36.540001,202500,36.540001
ENV,2016-09-13,38.07,38.279999,36.459999,36.75,248700,36.75
EVA,2016-09-14,26.209999,26.98,26.110001,26.950001,261200,26.950001
EVA,2016-09-13,25.75,26.50,25.48,25.90,240200,25.90
ENZ,2016-09-14,5.44,5.50,5.43,5.47,78500,5.47
ENZ,2016-09-13,5.71,5.71,5.40,5.45,97900,5.45
EOG,2016-09-14,89.879997,90.82,88.169998,88.449997,3666400,88.449997
EOG,2016-09-13,91.610001,92.129997,89.529999,90.400002,3985900,90.400002
EPE,2016-09-14,3.95,4.08,3.85,3.96,3130900,3.96
EPE,2016-09-13,4.10,4.15,3.95,3.98,3479100,3.98
EPR,2016-09-14,75.50,75.970001,75.099998,75.610001,484800,75.610001
EPR,2016-09-13,77.230003,77.230003,74.93,75.099998,502600,75.099998
EQT,2016-09-14,71.489998,71.989998,70.330002,70.620003,1456600,70.620003
EQT,2016-09-13,72.690002,73.010002,71.269997,71.370003,1338900,71.370003
EPAM,2016-09-14,66.959999,67.410004,66.510002,67.010002,286000,67.010002
EPAM,2016-09-13,67.400002,68.099998,66.709999,67.169998,369800,67.169998
EQGP,2016-09-14,25.16,25.16,24.77,24.950001,25800,24.950001
EQGP,2016-09-13,25.42,25.60,25.01,25.049999,39500,25.049999
EQCO,2016-09-14,25.700001,25.709999,25.309999,25.49,23500,25.49
EQCO,2016-09-13,25.709999,25.940001,25.57,25.82,16400,25.82
EQM,2016-09-14,75.760002,76.889999,75.720001,76.110001,368100,76.110001
EQM,2016-09-13,77.339996,77.339996,75.32,75.760002,500300,75.760002
EFX,2016-09-14,131.190002,132.380005,131.130005,131.899994,518900,131.899994
EFX,2016-09-13,132.160004,132.350006,131.169998,131.460007,647100,131.460007
EQC,2016-09-14,30.08,30.219999,29.809999,29.84,1059800,29.84
EQC,2016-09-13,30.76,30.809999,30.09,30.190001,760300,30.190001
ELS,2016-09-14,77.230003,77.230003,76.440002,77.029999,420600,77.029999
ELS,2016-09-13,77.480003,77.589996,76.550003,76.949997,537700,76.949997
EQY,2016-09-14,29.799999,29.860001,29.530001,29.700001,547800,29.700001
EQY,2016-09-13,30.42,30.42,29.76,29.889999,892200,29.669999
EQR,2016-09-14,64.440002,64.440002,63.080002,63.610001,2604800,63.610001
EQR,2016-09-13,63.27,63.349998,62.580002,62.73,2299200,62.73
EQS,2016-09-14,1.71,1.73,1.71,1.73,7800,1.73
EQS,2016-09-13,1.72,1.73,1.68,1.71,16800,1.71
EROS,2016-09-14,15.77,15.99,15.50,15.59,184300,15.59
EROS,2016-09-13,15.80,16.17,15.24,15.92,188100,15.92
ERA,2016-09-14,7.06,7.15,6.92,7.10,71200,7.10
ERA,2016-09-13,7.28,7.37,7.06,7.18,83200,7.18
ESNT,2016-09-14,25.91,26.209999,25.790001,25.85,640600,25.85
ESNT,2016-09-13,26.110001,26.299999,25.719999,25.93,369900,25.93
ESE,2016-09-14,45.349998,45.349998,44.639999,44.84,61700,44.84
ESE,2016-09-13,45.200001,45.68,44.84,45.130001,83500,45.130001
ESS,2016-09-14,219.479996,221.619995,218.229996,221.020004,293800,221.020004
ESS,2016-09-13,223.220001,223.589996,218.630005,219.00,466800,219.00
EL,2016-09-14,88.059998,88.620003,87.290001,87.510002,1200900,87.510002
EL,2016-09-13,88.050003,88.25,87.050003,87.839996,2478300,87.839996
EURN,2016-09-14,8.68,8.79,8.54,8.57,473900,8.57
EURN,2016-09-13,8.80,8.85,8.68,8.82,532000,8.82
EEA,2016-09-14,7.83,7.84,7.80,7.80,9100,7.80
EEA,2016-09-13,7.85,7.85,7.77,7.81,44400,7.81
ESL,2016-09-14,74.709999,75.339996,73.879997,74.419998,215800,74.419998
ESL,2016-09-13,74.489998,74.809998,73.730003,74.480003,272000,74.480003
ETH,2016-09-14,31.90,32.200001,31.75,32.09,80900,32.09
ETH,2016-09-13,31.950001,32.09,31.66,31.879999,100200,31.879999
EVER,2016-09-14,19.190001,19.25,19.18,19.24,1770100,19.24
EVER,2016-09-13,19.18,19.200001,19.16,19.18,2402600,19.18
EVR,2016-09-14,50.610001,51.220001,50.310001,50.639999,185700,50.639999
EVR,2016-09-13,51.439999,51.889999,50.549999,50.84,172000,50.84
EVTC,2016-09-14,16.610001,16.67,16.41,16.440001,238700,16.440001
EVTC,2016-09-13,16.43,16.66,16.40,16.549999,346400,16.549999
EVRI,2016-09-14,2.17,2.19,2.14,2.18,97900,2.18
EVRI,2016-09-13,2.18,2.21,2.11,2.17,146900,2.17
EVDY,2016-09-14,7.35,7.56,7.30,7.54,115400,7.54
EVDY,2016-09-13,7.31,7.36,7.13,7.33,130400,7.33
RE,2016-09-14,190.440002,190.729996,188.850006,188.899994,227200,188.899994
RE,2016-09-13,189.460007,190.660004,188.529999,190.100006,184700,190.100006
ES,2016-09-14,53.84,54.240002,53.41,53.700001,1644600,53.700001
ES,2016-09-13,54.240002,54.27,53.380001,53.610001,2782200,53.610001
EVH,2016-09-14,22.299999,22.90,22.245001,22.82,316400,22.82
EVH,2016-09-13,22.540001,22.83,22.00,22.25,486600,22.25
EVGN,2016-09-14,6.35,6.36,6.30,6.36,4700,6.36
EVGN,2016-09-13,6.42,6.42,6.35,6.35,300,6.35
EXAR,2016-09-14,8.60,8.81,8.52,8.80,188400,8.80
EXAR,2016-09-13,8.77,8.83,8.59,8.61,242000,8.61
EXC,2016-09-14,33.130001,33.459999,32.900002,33.119999,4996700,33.119999
EXC,2016-09-13,33.490002,33.560001,32.860001,33.049999,5951600,33.049999
EXCU,2016-09-14,46.889999,46.970001,46.529999,46.599998,7400,46.599998
EXCU,2016-09-13,47.23,47.23,46.50,46.66,11100,46.66
XCO,2016-09-14,1.01,1.03,0.90,0.95,2472200,0.95
XCO,2016-09-13,1.02,1.03,0.98,1.00,1683900,1.00
EXPR,2016-09-14,11.88,11.97,11.77,11.84,1865500,11.84
EXPR,2016-09-13,11.85,11.98,11.69,11.86,2200000,11.86
STAY,2016-09-14,13.88,14.05,13.85,14.00,354000,14.00
STAY,2016-09-13,13.97,14.12,13.77,13.91,338000,13.91
EXTN,2016-09-14,13.34,13.58,12.83,13.03,157200,13.03
EXTN,2016-09-13,13.64,13.82,13.09,13.38,167800,13.38
EXR,2016-09-14,76.300003,77.470001,76.260002,77.129997,1105400,77.129997
EXR,2016-09-13,77.360001,77.949997,76.029999,76.169998,1594200,76.169998
XOM,2016-09-14,85.040001,85.830002,84.269997,84.599998,13077000,84.599998
XOM,2016-09-13,86.459999,86.470001,85.080002,85.209999,13214300,85.209999
FNB,2016-09-14,12.27,12.30,12.11,12.13,1577300,12.13
FNB,2016-09-13,12.31,12.37,12.15,12.29,1654200,12.29
FDS,2016-09-14,176.119995,176.880005,174.220001,174.979996,410400,174.979996
FDS,2016-09-13,177.389999,178.160004,174.75,175.910004,359200,175.910004
FICO,2016-09-14,127.230003,129.660004,127.230003,128.179993,310000,128.179993
FICO,2016-09-13,130.130005,131.00,127.290001,127.449997,311100,127.449997
FN,2016-09-14,40.700001,41.68,40.700001,41.380001,299000,41.380001
FN,2016-09-13,40.50,41.080002,40.23,40.759998,360500,40.759998
FMSA,2016-09-14,7.11,7.295,6.96,7.20,1570200,7.20
FMSA,2016-09-13,7.38,7.45,7.05,7.11,2273900,7.11
FPI,2016-09-14,10.78,10.97,10.78,10.85,161200,10.85
FPI,2016-09-13,10.50,10.90,10.36,10.78,407200,10.78
FFG,2016-09-14,63.32,63.32,62.52,62.639999,17400,62.639999
FFG,2016-09-13,63.91,64.00,62.889999,63.18,23300,63.18
AGM,2016-09-14,37.990002,40.41,37.84,40.360001,187800,40.360001
AGM,2016-09-13,39.049999,39.439999,38.009998,38.130001,74700,38.130001
FCB,2016-09-14,38.32,38.630001,38.130001,38.299999,154700,38.299999
FCB,2016-09-13,38.25,38.509998,37.849998,38.290001,161400,38.290001
FMN,2016-09-14,16.389999,16.43,16.24,16.34,31400,16.34
FMN,2016-09-13,16.360001,16.43,16.16,16.40,7100,16.40
FPT,2016-09-14,13.99,14.06,13.99,14.06,1200,14.06
FPT,2016-09-13,14.05,14.05,13.95,13.99,3700,13.99
FSS,2016-09-14,13.22,13.22,12.96,13.11,467300,13.11
FSS,2016-09-13,12.97,13.27,12.93,13.18,575200,13.18
FII,2016-09-14,31.49,31.889999,31.48,31.66,734400,31.66
FII,2016-09-13,31.73,31.889999,31.16,31.540001,677000,31.540001
FDX,2016-09-14,160.059998,160.660004,159.050003,159.449997,1027300,159.449997
FDX,2016-09-13,161.630005,161.979996,159.289993,160.350006,1317400,160.350006
FRT,2016-09-14,154.429993,155.330002,153.990005,154.559998,298500,154.559998
FRT,2016-09-13,157.089996,157.639999,154.029999,154.419998,552800,154.419998
FGP,2016-09-14,18.309999,18.700001,18.17,18.24,389100,18.24
FGP,2016-09-13,18.60,18.60,17.58,18.01,808300,18.01
FGL,2016-09-14,22.41,24.25,22.299999,23.629999,851000,23.629999
FGL,2016-09-13,22.85,22.85,22.309999,22.41,101600,22.41
FCH,2016-09-14,6.44,6.51,6.32,6.43,1085500,6.43
FCH,2016-09-13,6.32,6.49,6.24,6.40,1345900,6.40
RACE,2016-09-14,47.52,47.860001,47.400002,47.470001,159100,47.470001
RACE,2016-09-13,48.110001,48.369999,47.419998,47.580002,278300,47.580002
FCAM,2016-09-14,63.549999,63.57,63.549999,63.549999,25500,63.549999
FCAM,2016-09-13,64.339996,64.519997,64.120003,64.120003,38200,64.120003
FCAU,2016-09-14,6.42,6.48,6.38,6.39,3613200,6.39
FCAU,2016-09-13,6.59,6.61,6.50,6.52,3636200,6.52
FBR,2016-09-14,7.19,7.29,7.18,7.19,2484200,7.19
FBR,2016-09-13,7.23,7.31,7.13,7.26,2000900,7.26
FOE,2016-09-14,12.58,12.64,12.35,12.43,343600,12.43
FOE,2016-09-13,12.90,12.95,12.39,12.55,575200,12.55
FIS,2016-09-14,76.540001,76.839996,75.769997,76.059998,2744100,76.059998
FIS,2016-09-13,77.339996,77.68,76.620003,76.690002,2027000,76.430004
FNFV,2016-09-14,12.62,12.73,12.49,12.54,241100,12.54
FNFV,2016-09-13,12.79,12.84,12.44,12.63,168000,12.63
FNF,2016-09-14,37.259998,37.77,36.939999,36.990002,2164800,36.990002
FNF,2016-09-13,37.610001,37.720001,37.369999,37.580002,1997800,37.370003
FMO,2016-09-14,14.63,14.96,14.63,14.69,90300,14.69
FMO,2016-09-13,15.07,15.07,14.61,14.69,99900,14.69
FSCE,2016-09-14,25.77,25.77,25.75,25.75,1100,25.75
FSCE,2016-09-13,25.75,25.90,25.75,25.889999,2700,25.889999
FAC,2016-09-14,1.00,1.04,0.95,0.95,10800,0.95
FAC,2016-09-13,0.99,1.10,0.92,0.99,257700,0.99
FCFS,2016-09-14,46.50,46.880001,45.419998,45.669998,234400,45.669998
FCFS,2016-09-13,46.830002,47.310001,46.169998,46.669998,252100,46.669998
FCF,2016-09-14,10.08,10.11,9.95,9.95,111400,9.95
FCF,2016-09-13,10.08,10.14,9.99,10.09,158400,10.09
FAF,2016-09-14,41.110001,41.48,41.110001,41.209999,302500,41.209999
FAF,2016-09-13,41.43,41.639999,41.110001,41.169998,565800,41.169998
FBP,2016-09-14,4.56,4.70,4.51,4.58,386900,4.58
FBP,2016-09-13,4.68,4.73,4.52,4.58,440700,4.58
FDC,2016-09-14,13.83,14.01,13.70,13.92,3211000,13.92
FDC,2016-09-13,13.80,13.87,13.58,13.77,2601200,13.77
FHN,2016-09-14,15.15,15.18,14.99,15.00,2064500,15.00
FHN,2016-09-13,15.02,15.18,14.82,15.14,3419100,15.14
FR,2016-09-14,27.120001,27.280001,26.98,27.18,583700,27.18
FR,2016-09-13,27.700001,27.76,26.93,27.00,957100,27.00
AG,2016-09-14,11.91,12.23,11.66,11.81,5656000,11.81
AG,2016-09-13,12.17,12.35,11.54,11.81,7307500,11.81
FPO,2016-09-14,9.18,9.23,9.01,9.01,309000,9.01
FPO,2016-09-13,9.51,9.52,9.12,9.14,469700,9.14
FRC,2016-09-14,76.889999,76.889999,74.980003,75.150002,437800,75.150002
FRC,2016-09-13,75.660004,76.00,74.919998,75.419998,430700,75.419998
FFA,2016-09-14,13.35,13.59,13.35,13.38,45000,13.38
FFA,2016-09-13,13.51,13.53,13.35,13.36,46700,13.36
FMY,2016-09-14,14.34,14.54,14.30,14.52,12200,14.52
FMY,2016-09-13,14.42,14.44,14.35,14.39,9400,14.39
FIF,2016-09-14,17.049999,17.34,17.049999,17.219999,55500,17.219999
FIF,2016-09-13,17.57,17.57,17.049999,17.10,56400,17.10
FAV,2016-09-14,8.98,9.17,8.94,9.00,8200,9.00
FAV,2016-09-13,9.07,9.07,8.97,8.97,30100,8.97
FSD,2016-09-14,15.30,15.40,15.21,15.21,119900,15.21
FSD,2016-09-13,15.36,15.45,15.28,15.31,61200,15.31
FDEU,2016-09-14,16.040001,16.18,15.977,16.059999,68300,16.059999
FDEU,2016-09-13,16.290001,16.440001,16.09,16.10,55500,16.10
FPF,2016-09-14,22.49,22.66,22.469999,22.58,227800,22.58
FPF,2016-09-13,23.200001,23.25,22.43,22.49,335300,22.49
FGB,2016-09-14,6.80,6.87,6.62,6.63,52900,6.63
FGB,2016-09-13,6.94,6.97,6.75,6.80,38500,6.80
FHY,2016-09-14,11.92,11.96,11.89,11.89,17600,11.89
FHY,2016-09-13,12.11,12.11,11.90,11.92,38700,11.92
FPL,2016-09-14,12.75,12.97,12.75,12.85,78800,12.85
FPL,2016-09-13,13.29,13.29,12.72,12.81,184300,12.81
FCT,2016-09-14,13.48,13.53,13.45,13.48,54500,13.48
FCT,2016-09-13,13.50,13.53,13.40,13.43,60800,13.43
FEO,2016-09-14,15.13,15.37,15.10,15.37,13500,15.37
FEO,2016-09-13,15.41,15.50,15.10,15.12,18600,15.12
FAM,2016-09-14,11.66,11.69,11.29,11.45,46200,11.45
FAM,2016-09-13,11.65,11.70,11.60,11.61,61800,11.61
FIT,2016-09-14,14.70,14.921,14.65,14.76,5345800,14.76
FIT,2016-09-13,14.80,15.00,14.60,14.70,6931300,14.70
OAKS,2016-09-14,5.63,5.69,5.50,5.55,70600,5.55
OAKS,2016-09-13,5.71,5.75,5.65,5.66,53700,5.66
FE,2016-09-14,32.830002,33.009998,32.459999,32.619999,2909200,32.619999
FE,2016-09-13,33.099998,33.189999,32.459999,32.700001,3745200,32.700001
FFC,2016-09-14,20.379999,20.58,20.379999,20.42,92000,20.42
FFC,2016-09-13,20.73,20.790001,20.32,20.52,200600,20.52
FBC,2016-09-14,27.370001,27.459999,27.120001,27.129999,82100,27.129999
FBC,2016-09-13,27.700001,27.700001,27.15,27.290001,69400,27.290001
DFP,2016-09-14,24.27,24.48,24.17,24.35,95300,24.35
DFP,2016-09-13,24.719999,24.84,24.10,24.10,115000,24.10
PFO,2016-09-14,11.61,11.73,11.51,11.57,62400,11.57
PFO,2016-09-13,11.92,12.04,11.60,11.66,26700,11.66
FLC,2016-09-14,21.15,21.34,21.040001,21.190001,67300,21.190001
FLC,2016-09-13,21.700001,21.870001,21.309999,21.309999,44800,21.309999
PFD,2016-09-14,15.23,15.30,15.11,15.11,23900,15.11
PFD,2016-09-13,15.48,15.55,15.04,15.20,30000,15.20
FLT,2016-09-14,161.00,163.699997,161.00,162.419998,585200,162.419998
FLT,2016-09-13,162.300003,162.649994,160.440002,161.25,443400,161.25
FLTX,2016-09-14,59.860001,60.060001,59.849998,59.93,825200,59.93
FLTX,2016-09-13,59.880001,59.919998,59.849998,59.849998,808700,59.849998
FTK,2016-09-14,15.09,15.30,14.74,14.95,765800,14.95
FTK,2016-09-13,15.50,15.65,14.87,15.17,674800,15.17
FLR,2016-09-14,49.610001,49.82,48.759998,49.00,1080400,49.00
FLR,2016-09-13,49.52,50.080002,49.299999,49.580002,1123200,49.580002
FLO,2016-09-14,15.21,15.41,15.03,15.26,4738000,15.26
FLO,2016-09-13,14.89,15.31,14.89,15.20,3495000,15.20
FLS,2016-09-14,45.98,46.34,45.810001,46.080002,547700,46.080002
FLS,2016-09-13,46.419998,46.939999,45.889999,46.080002,497300,46.080002
FLY,2016-09-14,11.69,11.90,11.66,11.70,121100,11.70
FLY,2016-09-13,11.70,11.87,11.64,11.76,124800,11.76
FTI,2016-09-14,27.75,28.10,27.42,27.610001,3556000,27.610001
FTI,2016-09-13,28.08,28.32,27.530001,27.860001,3463400,27.860001
FMC,2016-09-14,45.080002,46.50,44.810001,46.50,1687000,46.50
FMC,2016-09-13,45.439999,45.880001,44.639999,44.919998,1235600,44.919998
FMX,2016-09-14,87.239998,87.970001,86.059998,87.25,931900,87.25
FMX,2016-09-13,89.540001,89.889999,87.32,87.730003,925200,87.730003
FL,2016-09-14,65.190002,65.919998,64.860001,65.080002,1376800,65.080002
FL,2016-09-13,64.940002,65.209999,64.57,64.720001,1363100,64.720001
F,2016-09-14,12.18,12.31,12.11,12.14,62338900,12.14
F,2016-09-13,12.53,12.68,12.33,12.38,56549100,12.38
FELP,2016-09-14,4.27,4.59,4.205,4.25,32300,4.25
FELP,2016-09-13,4.42,4.45,4.04,4.29,194700,4.29
FOR,2016-09-14,11.57,11.62,11.28,11.51,223300,11.51
FOR,2016-09-13,11.71,11.75,11.53,11.55,260900,11.55
FTV,2016-09-14,50.049999,50.50,49.639999,50.02,1149100,50.02
FTV,2016-09-13,50.860001,51.400002,49.970001,50.040001,1607100,50.040001
FIG,2016-09-14,5.05,5.09,5.02,5.04,627700,5.04
FIG,2016-09-13,5.10,5.12,5.02,5.06,733100,5.06
FTAI,2016-09-14,11.51,11.68,11.45,11.66,33000,11.66
FTAI,2016-09-13,11.87,11.92,11.42,11.51,63200,11.51
FBHS,2016-09-14,58.200001,58.400002,57.380001,57.50,1097300,57.50
FBHS,2016-09-13,58.66,58.900002,57.959999,58.200001,1238400,58.200001
FET,2016-09-14,17.469999,17.73,17.02,17.26,757500,17.26
FET,2016-09-13,18.07,18.139999,17.49,17.549999,916600,17.549999
FNV,2016-09-14,70.82,71.879997,69.790001,70.059998,555700,70.059998
FNV,2016-09-13,72.129997,72.209999,70.00,70.370003,715800,70.370003
FCPT,2016-09-14,19.67,20.33,19.620001,19.950001,610300,19.950001
FCPT,2016-09-13,20.50,20.549999,19.59,19.65,844200,19.65
FSM,2016-09-14,7.78,7.95,7.54,7.60,1575400,7.60
FSM,2016-09-13,8.11,8.28,7.62,7.74,2011300,7.74
FSB,2016-09-14,36.779999,37.16,36.34,36.50,37600,36.50
FSB,2016-09-13,37.27,37.445,36.639999,36.709999,49700,36.709999
FC,2016-09-14,15.98,16.02,15.72,15.92,18500,15.92
FC,2016-09-13,15.89,16.00,15.62,15.80,13200,15.80
BEN,2016-09-14,35.290001,35.619999,34.959999,35.189999,2183300,35.189999
BEN,2016-09-13,35.779999,35.889999,35.150002,35.220001,3025500,35.220001
FT,2016-09-14,6.69,6.74,6.64,6.71,11400,6.71
FT,2016-09-13,6.73,6.76,6.62,6.66,53000,6.66
FCX,2016-09-14,10.09,10.18,9.70,9.80,47942600,9.80
FCX,2016-09-13,10.65,10.68,9.97,10.15,52740800,10.15
FMS,2016-09-14,44.130001,44.400002,43.93,43.990002,148800,43.990002
FMS,2016-09-13,44.259998,44.419998,44.029999,44.07,79000,44.07
FDP,2016-09-14,57.759998,58.689999,57.759998,58.169998,238200,58.169998
FDP,2016-09-13,58.130001,58.52,57.900002,57.900002,293800,57.900002
FRO,2016-09-14,7.02,7.08,6.90,6.90,1384700,6.90
FRO,2016-09-13,7.12,7.16,6.93,7.03,1624600,7.03
FI,2016-09-14,11.61,11.81,11.51,11.60,753700,11.60
FI,2016-09-13,11.65,11.84,11.52,11.70,681800,11.70
FSIC,2016-09-14,9.56,9.575,9.47,9.48,570000,9.48
FSIC,2016-09-13,9.53,9.60,9.48,9.50,800000,9.50
FF,2016-09-14,10.64,10.64,10.32,10.44,59800,10.44
FF,2016-09-13,10.81,10.95,10.52,10.56,70500,10.56
FCN,2016-09-14,42.830002,43.02,42.07,42.110001,160100,42.110001
FCN,2016-09-13,43.009998,43.27,42.650002,42.650002,199800,42.650002
GCV,2016-09-14,4.63,4.68,4.63,4.65,25100,4.65
GCV,2016-09-13,4.81,4.81,4.71,4.75,26400,4.63
GDV,2016-09-14,19.040001,19.059999,18.82,18.92,160000,18.92
GDV,2016-09-13,19.25,19.27,19.059999,19.10,165500,18.99
GAB,2016-09-14,5.49,5.52,5.41,5.46,718400,5.46
GAB,2016-09-13,5.69,5.69,5.61,5.64,541600,5.49
GGZ,2016-09-14,10.68,10.68,10.65,10.65,4000,10.65
GGZ,2016-09-13,10.74,10.74,10.65,10.70,7300,10.70
GGT,2016-09-14,7.51,7.56,7.41,7.51,106100,7.51
GGT,2016-09-13,7.71,7.82,7.60,7.67,133800,7.45
GUT,2016-09-14,6.61,6.69,6.58,6.66,40300,6.66
GUT,2016-09-13,6.71,6.73,6.63,6.67,71500,6.62
GNT,2016-09-14,7.52,7.63,7.44,7.44,76200,7.44
GNT,2016-09-13,7.67,7.70,7.50,7.53,54900,7.46
GME,2016-09-14,27.629999,27.629999,26.940001,27.030001,1830700,27.030001
GME,2016-09-13,26.950001,27.389999,26.809999,26.99,2825400,26.99
GCAP,2016-09-14,6.22,6.26,6.13,6.20,102000,6.20
GCAP,2016-09-13,6.24,6.27,6.15,6.21,101200,6.21
GFA,2016-09-14,1.38,1.41,1.36,1.40,181500,1.40
GFA,2016-09-13,1.41,1.42,1.37,1.38,349800,1.38
GPS,2016-09-14,23.09,23.32,22.950001,23.049999,4115500,23.049999
GPS,2016-09-13,23.60,23.799999,23.049999,23.049999,6557500,23.049999
GBL,2016-09-14,28.719999,28.950001,28.719999,28.809999,16000,28.809999
GBL,2016-09-13,28.700001,28.969999,28.540001,28.76,19200,28.76
GLOG,2016-09-14,12.62,12.79,12.39,12.67,614300,12.67
GLOG,2016-09-13,13.03,13.12,12.60,12.72,716800,12.72
IT,2016-09-14,89.400002,89.50,88.370003,88.669998,363800,88.669998
IT,2016-09-13,89.010002,89.449997,88.230003,89.190002,516900,89.190002
GATX,2016-09-14,41.27,41.360001,40.68,40.869999,324100,40.869999
GATX,2016-09-13,41.889999,42.220001,41.09,41.23,300500,41.23
GLOP,2016-09-14,19.469999,19.639999,19.337999,19.51,97500,19.51
GLOP,2016-09-13,19.66,19.76,19.09,19.50,157100,19.50
GMTA,2016-09-14,25.799999,25.91,25.610001,25.719999,34600,25.719999
GMTA,2016-09-13,25.92,25.959999,25.639999,25.67,50200,25.67
GZT,2016-09-14,9.47,9.54,9.40,9.45,17200,9.45
GZT,2016-09-13,9.68,9.68,9.54,9.60,4800,9.60
GCP,2016-09-14,27.049999,27.309999,26.67,26.77,216800,26.77
GCP,2016-09-13,27.34,27.370001,26.52,26.950001,353500,26.950001
GNRT,2016-09-14,5.36,5.44,5.14,5.28,798100,5.28
GNRT,2016-09-13,5.90,5.925,5.38,5.39,442100,5.39
GAM,2016-09-14,32.139999,32.220001,32.080002,32.139999,32500,32.139999
