symbol,date,open,high,low,close,volume,adj_close
ECCZ,2016-07-08,26.15,26.15,26.15,26.15,200,26.15
EMN,2016-07-11,68.779999,69.760002,68.660004,69.099998,1157800,69.099998
EMN,2016-07-08,67.919998,69.949997,67.769997,68.519997,1334700,68.519997
KODK,2016-07-11,16.43,16.709999,16.290001,16.309999,111900,16.309999
KODK,2016-07-08,16.059999,16.620001,15.97,16.559999,99300,16.559999
ETN,2016-07-11,62.220001,62.720001,62.00,62.400002,2075300,62.400002
ETN,2016-07-08,60.720001,62.00,60.52,61.919998,1970400,61.919998
ETV,2016-07-11,14.86,14.86,14.71,14.73,233300,14.73
ETV,2016-07-08,14.83,14.92,14.77,14.81,139400,14.81
ETW,2016-07-11,10.41,10.44,10.33,10.35,528000,10.35
ETW,2016-07-08,10.44,10.45,10.33,10.34,428000,10.34
EOI,2016-07-11,13.10,13.14,13.04,13.10,84400,13.10
EOI,2016-07-08,13.04,13.11,13.00,13.03,92300,13.03
EOS,2016-07-11,13.13,13.17,13.06,13.10,108400,13.10
EOS,2016-07-08,12.97,13.13,12.97,13.08,134800,13.08
EV,2016-07-11,36.419998,36.75,35.689999,35.959999,705700,35.959999
EV,2016-07-08,35.040001,35.439999,34.91,35.32,640800,35.32
EFT,2016-07-11,13.68,13.78,13.68,13.78,87400,13.78
EFT,2016-07-08,13.73,13.74,13.68,13.68,74900,13.68
EFF,2016-07-11,15.11,15.19,15.08,15.08,21800,15.08
EFF,2016-07-08,15.05,15.17,15.05,15.15,21800,15.15
EHT,2016-07-11,10.04,10.12,10.04,10.07,29600,10.07
EHT,2016-07-08,10.08,10.08,10.02,10.03,22100,10.03
EVN,2016-07-11,14.90,15.00,14.90,14.98,55700,14.98
EVN,2016-07-08,14.86,14.92,14.84,14.92,32400,14.92
EOT,2016-07-11,23.40,23.40,23.07,23.08,56600,23.08
EOT,2016-07-08,23.379999,23.389999,23.200001,23.209999,45300,23.209999
ETJ,2016-07-11,9.85,9.89,9.84,9.85,175100,9.85
ETJ,2016-07-08,9.81,9.88,9.79,9.88,168600,9.88
EFR,2016-07-11,13.25,13.28,13.16,13.21,181900,13.21
EFR,2016-07-08,13.23,13.26,13.20,13.22,167100,13.22
EVF,2016-07-11,6.05,6.09,6.05,6.06,53600,6.06
EVF,2016-07-08,6.07,6.10,6.04,6.04,75500,6.04
EVG,2016-07-11,13.67,13.67,13.54,13.60,22300,13.60
EVG,2016-07-08,13.64,13.72,13.50,13.67,33100,13.67
EVT,2016-07-11,20.49,20.620001,20.49,20.58,126000,20.58
EVT,2016-07-08,20.540001,20.549999,20.42,20.52,141900,20.52
ETO,2016-07-11,22.18,22.309999,22.15,22.26,46000,22.26
ETO,2016-07-08,22.139999,22.18,21.98,22.129999,30900,22.129999
EXG,2016-07-11,8.78,8.79,8.72,8.73,634500,8.73
EXG,2016-07-08,8.75,8.76,8.70,8.74,739200,8.74
EXD,2016-07-11,12.33,12.35,12.29,12.33,24400,12.33
EXD,2016-07-08,12.28,12.40,12.28,12.35,15700,12.35
ETB,2016-07-11,16.27,16.360001,16.129999,16.16,67600,16.16
ETB,2016-07-08,16.32,16.40,16.209999,16.219999,61500,16.219999
ETY,2016-07-11,10.56,10.58,10.46,10.50,619200,10.50
ETY,2016-07-08,10.55,10.58,10.49,10.50,618500,10.50
ETG,2016-07-11,14.63,14.68,14.60,14.67,165600,14.67
ETG,2016-07-08,14.43,14.58,14.43,14.57,209600,14.57
ECT,2016-07-11,2.00,2.00,1.93,1.98,100600,1.98
ECT,2016-07-08,1.91,2.00,1.90,1.97,30000,1.97
ECL,2016-07-11,119.489998,119.489998,118.82,119.099998,731400,119.099998
ECL,2016-07-08,118.709999,119.620003,118.400002,119.199997,1384900,119.199997
ECR,2016-07-11,2.66,2.83,2.415,2.48,4490900,2.48
ECR,2016-07-08,2.75,2.83,2.56,2.61,5174800,2.61
DANG,2016-07-11,5.90,6.05,5.90,6.01,350400,6.01
DANG,2016-07-08,5.88,5.98,5.85,5.90,201800,5.90
EC,2016-07-11,9.31,9.39,9.23,9.30,748100,9.30
EC,2016-07-08,9.23,9.32,9.12,9.24,808300,9.24
EDR,2016-07-11,46.709999,46.919998,45.919998,46.73,773300,46.73
EDR,2016-07-08,46.259998,46.77,45.880001,46.369999,1171400,46.369999
EIX,2016-07-11,77.760002,78.07,76.889999,77.989998,1714300,77.989998
EIX,2016-07-08,76.730003,78.209999,76.040001,78.169998,2351300,78.169998
EW,2016-07-11,104.82,105.809998,104.449997,104.480003,1044900,104.480003
EW,2016-07-08,104.419998,105.419998,103.50,104.720001,1315500,104.720001
EE,2016-07-11,46.540001,46.740002,45.93,46.700001,175700,46.700001
EE,2016-07-08,46.299999,46.790001,46.02,46.700001,280800,46.700001
EHIC,2016-07-11,10.05,10.53,10.05,10.43,107700,10.43
EHIC,2016-07-08,9.89,10.12,9.89,10.05,79800,10.05
EGO,2016-07-11,4.96,5.13,4.91,5.03,7120900,5.03
EGO,2016-07-08,4.83,5.06,4.75,5.04,5546000,5.04
EJ,2016-07-11,6.58,6.61,6.54,6.56,1858200,6.56
EJ,2016-07-08,6.60,6.61,6.53,6.58,294400,6.58
ELLI,2016-07-11,95.32,98.790001,94.760002,97.629997,945800,97.629997
ELLI,2016-07-08,96.739998,96.75,93.910004,94.57,795000,94.57
EARN,2016-07-11,12.86,13.07,12.85,13.06,42200,13.06
EARN,2016-07-08,12.99,13.03,12.86,12.98,51200,12.98
LLY,2016-07-11,79.540001,79.769997,78.949997,79.139999,3448700,79.139999
LLY,2016-07-08,79.32,79.900002,78.93,79.660004,3095700,79.660004
EMC,2016-07-11,27.51,27.60,27.50,27.51,14551200,27.51
EMC,2016-07-08,27.370001,27.559999,27.34,27.51,17175600,27.51
ERJ,2016-07-11,21.620001,21.889999,21.290001,21.41,1169000,21.41
ERJ,2016-07-08,21.34,21.66,21.18,21.59,859100,21.59
EFC,2016-07-11,16.85,17.02,16.83,17.00,78500,17.00
EFC,2016-07-08,16.969999,16.969999,16.799999,16.85,46100,16.85
EME,2016-07-11,50.98,51.470001,50.84,51.139999,307300,51.139999
EME,2016-07-08,50.209999,51.41,50.209999,50.93,431900,50.93
EMES,2016-07-11,11.63,11.90,11.10,11.14,421000,11.14
EMES,2016-07-08,11.66,11.90,11.38,11.39,332300,11.39
EMG,2016-07-11,3.40,3.40,3.31,3.33,38200,3.33
EMG,2016-07-08,3.34,3.46,3.34,3.37,49700,3.37
EBS,2016-07-11,30.25,30.60,29.809999,30.469999,683700,30.469999
EBS,2016-07-08,29.58,30.15,29.540001,30.040001,556100,30.040001
EDE,2016-07-11,33.950001,34.00,33.849998,33.970001,135500,33.970001
EDE,2016-07-08,33.880001,33.990002,33.82,33.990002,197600,33.990002
EMR,2016-07-11,53.700001,54.16,53.52,53.889999,2986800,53.889999
EMR,2016-07-08,52.790001,53.50,52.77,53.439999,3683100,53.439999
EOCC,2016-07-11,26.75,26.860001,26.469999,26.58,179300,26.58
EOCC,2016-07-08,26.610001,26.73,26.389999,26.700001,77000,26.700001
ENBL,2016-07-11,13.98,14.35,13.98,14.31,287000,14.31
ENBL,2016-07-08,13.72,13.96,13.45,13.83,137000,13.83
EEQ,2016-07-11,22.41,22.65,22.18,22.299999,204500,22.299999
EEQ,2016-07-08,22.43,22.51,22.01,22.32,193800,22.32
ESRT,2016-07-11,19.370001,19.52,19.129999,19.50,1415500,19.50
ESRT,2016-07-08,18.879999,19.41,18.82,19.41,1750200,19.41
EDN,2016-07-11,17.00,17.35,16.719999,16.74,14400,16.74
EDN,2016-07-08,17.34,17.34,16.950001,17.059999,11900,17.059999
EIG,2016-07-11,30.299999,30.950001,30.27,30.700001,183200,30.700001
EIG,2016-07-08,29.65,29.969999,29.26,29.90,140700,29.90
ENB,2016-07-11,41.32,41.720001,41.23,41.580002,850100,41.580002
ENB,2016-07-08,41.650002,41.860001,41.27,41.32,1184700,41.32
ECA,2016-07-11,7.75,7.80,7.59,7.62,5526300,7.62
ECA,2016-07-08,7.59,7.78,7.45,7.64,8309600,7.64
EEP,2016-07-11,22.709999,22.950001,22.309999,22.49,919300,22.49
EEP,2016-07-08,22.74,22.889999,22.24,22.639999,981700,22.639999
EOCA,2016-07-11,13.50,14.01,13.48,13.85,42300,13.85
EOCA,2016-07-08,13.24,13.72,13.24,13.31,20300,13.31
ENH,2016-07-11,67.160004,68.199997,67.160004,68.110001,316300,68.110001
ENH,2016-07-08,66.330002,66.75,65.919998,66.699997,249700,66.699997
GI,2016-07-11,5.01,5.05,4.89,4.94,78900,4.94
GI,2016-07-08,4.79,5.06,4.79,5.04,31700,5.04
EGN,2016-07-11,48.07,48.369999,46.740002,46.799999,895500,46.799999
EGN,2016-07-08,47.549999,48.009998,46.709999,47.490002,929200,47.490002
ENR,2016-07-11,50.810001,51.369999,50.200001,51.18,768900,51.18
ENR,2016-07-08,49.970001,50.919998,49.650002,50.419998,1310900,50.419998
NDRO,2016-07-11,3.60,3.63,3.56,3.59,23600,3.59
NDRO,2016-07-08,3.55,3.62,3.54,3.59,29800,3.59
EPC,2016-07-11,87.50,87.559998,86.160004,87.040001,442100,87.040001
EPC,2016-07-08,85.449997,87.50,85.449997,87.480003,415700,87.480003
ETE,2016-07-11,15.70,15.94,15.47,15.50,7099100,15.50
ETE,2016-07-08,15.56,15.77,15.12,15.58,8521000,15.58
ETP,2016-07-11,38.57,39.099998,38.139999,38.18,2005600,38.18
ETP,2016-07-08,37.650002,38.490002,37.360001,38.380001,2136500,38.380001
ERF,2016-07-11,6.34,6.45,6.25,6.26,804700,6.26
ERF,2016-07-08,6.38,6.38,6.12,6.28,1218200,6.28
EXK,2016-07-11,4.76,5.09,4.68,5.00,3924600,5.00
EXK,2016-07-08,4.39,4.72,4.36,4.70,2807400,4.70
ENS,2016-07-11,61.98,62.73,61.380001,62.580002,298900,62.580002
ENS,2016-07-08,60.66,61.639999,60.66,61.57,201600,61.57
ENIC,2016-07-11,5.67,5.83,5.62,5.74,210100,5.74
ENIC,2016-07-08,5.77,5.80,5.61,5.63,9595100,5.63
EGL,2016-07-11,24.360001,24.93,24.360001,24.780001,114200,24.780001
EGL,2016-07-08,23.34,24.60,23.209999,24.51,286800,24.51
E,2016-07-11,32.389999,32.540001,32.240002,32.349998,439000,32.349998
E,2016-07-08,31.67,32.189999,31.58,32.189999,835700,32.189999
ENIA,2016-07-11,8.66,8.83,8.61,8.66,540300,8.66
ENIA,2016-07-08,8.36,8.68,8.34,8.66,7844800,8.66
EBF,2016-07-11,18.120001,18.709999,18.00,18.709999,258100,18.709999
EBF,2016-07-08,17.91,18.290001,17.84,18.18,273700,18.18
ENLK,2016-07-11,17.219999,17.33,16.860001,16.91,444300,16.91
ENLK,2016-07-08,16.65,17.209999,16.51,17.01,681900,17.01
ENLC,2016-07-11,16.17,16.23,15.63,15.70,181100,15.70
ENLC,2016-07-08,15.74,16.09,15.53,15.90,253500,15.90
NPO,2016-07-11,46.200001,46.98,46.200001,46.630001,83500,46.630001
NPO,2016-07-08,44.57,46.080002,44.330002,45.82,103900,45.82
ETM,2016-07-11,13.92,14.13,13.87,14.08,48900,14.08
ETM,2016-07-08,13.58,13.94,13.42,13.89,112200,13.89
EAB,2016-07-11,25.360001,25.43,25.280001,25.299999,188500,25.299999
EAB,2016-07-08,25.290001,25.42,25.26,25.40,31300,25.40
ESV,2016-07-11,10.25,10.49,9.82,9.88,6800700,9.88
ESV,2016-07-08,10.03,10.65,10.03,10.18,10487100,10.18
ENVA,2016-07-11,7.28,7.43,7.22,7.43,246500,7.43
ENVA,2016-07-08,6.84,7.39,6.84,7.25,222800,7.25
EAE,2016-07-11,25.790001,25.82,25.52,25.690001,2900,25.690001
EAE,2016-07-08,25.52,25.65,25.450001,25.450001,1200,25.450001
ETR,2016-07-11,80.610001,81.059998,79.849998,81.010002,1006800,81.010002
ETR,2016-07-08,80.290001,80.919998,79.650002,80.879997,1100000,80.879997
EAA,2016-07-11,25.60,25.65,25.60,25.65,10500,25.65
EAA,2016-07-08,25.629999,25.639999,25.60,25.639999,19000,25.639999
ELB,2016-07-11,25.620001,25.68,25.60,25.639999,8000,25.639999
ELB,2016-07-08,25.700001,25.700001,25.559999,25.57,8200,25.57
ELA,2016-07-11,25.50,25.50,25.440001,25.459999,10000,25.459999
ELA,2016-07-08,25.450001,25.49,25.43,25.43,10300,25.43
ELU,2016-07-11,25.709999,25.809999,25.530001,25.559999,12500,25.559999
ELU,2016-07-08,25.530001,25.809999,25.52,25.809999,3500,25.809999
ELJ,2016-07-11,25.809999,25.889999,25.73,25.889999,19100,25.889999
ELJ,2016-07-08,25.65,25.790001,25.65,25.75,9500,25.75
ENJ,2016-07-11,25.43,25.43,25.43,25.43,000,25.43
ENJ,2016-07-08,25.75,25.75,25.43,25.43,1000,25.43
EMZ,2016-07-11,25.92,25.940001,25.82,25.889999,12700,25.889999
EMZ,2016-07-08,25.75,25.889999,25.75,25.870001,15200,25.870001
EFM,2016-07-11,27.02,27.10,26.799999,27.10,7100,27.10
EFM,2016-07-08,27.450001,27.450001,26.700001,26.799999,3000,26.799999
ENO,2016-07-11,26.98,26.98,26.700001,26.969999,29500,26.969999
ENO,2016-07-08,26.940001,26.940001,26.620001,26.620001,20800,26.620001
EZT,2016-07-11,27.50,27.50,27.309999,27.309999,4900,27.309999
EZT,2016-07-08,27.370001,27.473,27.26,27.389999,6200,27.389999
EVC,2016-07-11,7.01,7.11,6.99,7.07,252500,7.07
EVC,2016-07-08,6.96,7.13,6.89,7.01,358500,7.01
EPD,2016-07-11,29.219999,29.299999,28.950001,29.08,2753700,29.08
EPD,2016-07-08,29.129999,29.290001,28.629999,29.049999,3236600,29.049999
EVHC,2016-07-11,25.91,26.209999,25.84,26.00,3146000,26.00
EVHC,2016-07-08,25.219999,25.74,25.10,25.700001,4144800,25.700001
EVA,2016-07-11,22.41,22.709999,22.219999,22.48,94800,22.48
EVA,2016-07-08,22.27,22.860001,22.00,22.209999,132000,22.209999
EPE,2016-07-11,4.43,4.53,4.15,4.24,2902800,4.24
EPE,2016-07-08,4.57,4.67,4.28,4.42,3414300,4.42
EOG,2016-07-11,82.940002,83.889999,82.599998,82.900002,1685500,82.900002
EOG,2016-07-08,82.839996,83.07,81.57,82.540001,1979500,82.540001
EPAM,2016-07-11,66.209999,66.790001,65.760002,65.919998,250600,65.919998
EPAM,2016-07-08,63.830002,66.379997,63.549999,65.949997,698300,65.949997
EPR,2016-07-11,80.43,81.169998,79.839996,81.029999,343400,81.029999
EPR,2016-07-08,79.93,80.639999,79.690002,80.290001,507700,80.290001
ENV,2016-07-11,35.549999,35.919998,35.18,35.830002,269300,35.830002
ENV,2016-07-08,34.720001,35.700001,34.470001,35.389999,255300,35.389999
ENZ,2016-07-11,6.00,6.20,5.97,6.18,258200,6.18
ENZ,2016-07-08,6.07,6.07,5.87,5.94,354500,5.94
EQT,2016-07-11,78.269997,78.610001,76.889999,76.949997,739400,76.949997
EQT,2016-07-08,77.699997,78.25,76.760002,77.68,1425200,77.68
EQGP,2016-07-11,26.129999,26.290001,25.889999,26.190001,112700,26.190001
EQGP,2016-07-08,25.49,26.125,25.469999,25.90,200700,25.90
EFX,2016-07-11,132.800003,132.800003,131.809998,132.449997,474300,132.449997
EFX,2016-07-08,131.490005,132.669998,130.809998,132.240005,744100,132.240005
EQM,2016-07-11,78.830002,79.360001,77.470001,77.650002,218800,77.650002
EQM,2016-07-08,78.400002,78.940002,77.739998,78.389999,185400,78.389999
ELS,2016-07-11,80.550003,80.730003,79.639999,80.419998,310600,80.419998
ELS,2016-07-08,80.489998,80.610001,79.739998,80.300003,347000,80.300003
EQCO,2016-07-11,25.91,25.92,25.67,25.790001,19400,25.790001
EQCO,2016-07-08,25.73,25.940001,25.66,25.700001,21200,25.700001
EQR,2016-07-11,70.610001,70.919998,69.849998,70.769997,2307600,70.769997
EQR,2016-07-08,69.830002,70.519997,69.459999,70.50,2416300,70.50
EQS,2016-07-11,1.75,1.75,1.75,1.75,100,1.75
EQS,2016-07-08,1.74,1.74,1.70,1.70,1700,1.70
ERA,2016-07-11,9.43,9.44,9.15,9.15,70500,9.15
ERA,2016-07-08,8.95,9.36,8.94,9.33,142200,9.33
EROS,2016-07-11,17.25,18.50,17.129999,18.35,256500,18.35
EROS,2016-07-08,16.639999,17.16,16.34,17.059999,267100,17.059999
ESE,2016-07-11,41.119999,41.75,41.119999,41.709999,74700,41.709999
ESE,2016-07-08,40.439999,41.240002,40.389999,41.169998,79000,41.169998
ESS,2016-07-11,231.639999,232.259995,229.639999,231.330002,201200,231.330002
ESS,2016-07-08,230.990005,232.570007,229.110001,231.330002,353100,231.330002
ESNT,2016-07-11,22.889999,23.309999,22.85,23.27,452600,23.27
ESNT,2016-07-08,21.809999,22.709999,21.68,22.65,433100,22.65
EQY,2016-07-11,32.369999,32.52,32.150002,32.400002,1060700,32.400002
EQY,2016-07-08,32.209999,32.48,32.09,32.360001,942700,32.360001
EL,2016-07-11,92.690002,93.50,92.660004,93.279999,839800,93.279999
EL,2016-07-08,92.00,93.169998,91.830002,93.010002,1283000,93.010002
ESL,2016-07-11,62.470001,63.549999,62.310001,63.220001,117500,63.220001
ESL,2016-07-08,60.349998,62.16,60.310001,61.98,167800,61.98
DEG,2016-07-11,27.469999,27.540001,27.34,27.48,57400,27.48
DEG,2016-07-08,27.43,27.549999,27.280001,27.450001,99900,27.450001
ETH,2016-07-11,33.84,34.389999,33.77,34.139999,97700,34.139999
ETH,2016-07-08,32.939999,33.880001,32.939999,33.810001,200500,33.810001
EURN,2016-07-11,8.83,8.90,8.79,8.89,529000,8.89
EURN,2016-07-08,8.56,8.73,8.51,8.71,625600,8.71
EQC,2016-07-11,29.35,29.940001,29.129999,29.870001,1048900,29.870001
EQC,2016-07-08,29.49,29.67,29.33,29.34,1057000,29.34
EEA,2016-07-11,7.67,7.73,7.64,7.72,3600,7.72
EEA,2016-07-08,7.63,7.64,7.55,7.62,8000,7.62
EVER,2016-07-11,15.03,15.40,14.75,15.36,463500,15.36
EVER,2016-07-08,14.72,15.25,14.72,15.19,494400,15.19
EVR,2016-07-11,46.150002,47.52,45.970001,46.369999,396000,46.369999
EVR,2016-07-08,45.82,46.450001,45.349998,45.59,381900,45.59
RE,2016-07-11,181.720001,181.869995,180.929993,181.199997,225400,181.199997
RE,2016-07-08,181.929993,181.970001,180.570007,181.720001,216400,181.720001
EVRI,2016-07-11,1.49,1.49,1.30,1.43,1025700,1.43
EVRI,2016-07-08,1.30,1.51,1.28,1.43,1099900,1.43
EVDY,2016-07-11,8.05,8.39,7.98,8.31,216600,8.31
EVDY,2016-07-08,7.90,8.14,7.84,7.92,175500,7.92
EVTC,2016-07-11,16.18,16.24,16.110001,16.17,143600,16.17
EVTC,2016-07-08,15.69,16.09,15.69,16.08,227900,16.08
ES,2016-07-11,59.330002,59.43,58.73,59.330002,1744700,59.330002
ES,2016-07-08,59.009998,59.599998,58.48,59.57,2079300,59.57
EVGN,2016-07-11,6.25,6.49,6.25,6.43,4800,6.43
EVGN,2016-07-08,6.27,6.27,6.19,6.19,400,6.19
EVH,2016-07-11,18.93,18.99,18.26,18.40,270100,18.40
EVH,2016-07-08,18.50,18.90,18.48,18.780001,205400,18.780001
EXAM,2016-07-11,34.959999,34.990002,34.880001,34.919998,982000,34.919998
EXAM,2016-07-08,34.869999,35.009998,34.84,34.970001,842000,34.970001
STAY,2016-07-11,15.51,15.70,15.295,15.47,313100,15.47
STAY,2016-07-08,14.84,15.41,14.84,15.36,492000,15.36
EXCU,2016-07-11,49.50,49.50,49.189999,49.48,11400,49.48
EXCU,2016-07-08,49.490002,49.490002,48.98,49.349998,305400,49.349998
XCO,2016-07-11,1.27,1.28,1.22,1.23,736200,1.23
XCO,2016-07-08,1.25,1.29,1.21,1.24,1144200,1.24
EXPR,2016-07-11,14.38,14.60,14.38,14.47,1570300,14.47
EXPR,2016-07-08,14.20,14.64,14.20,14.38,2570500,14.38
EXC,2016-07-11,36.060001,36.43,35.77,36.400002,4174800,36.400002
EXC,2016-07-08,35.75,36.139999,35.369999,36.110001,4755800,36.110001
EXAR,2016-07-11,7.98,8.11,7.95,8.01,168000,8.01
EXAR,2016-07-08,7.73,8.00,7.73,7.95,307400,7.95
EXTN,2016-07-11,13.72,13.85,13.49,13.65,183300,13.65
EXTN,2016-07-08,13.24,13.82,13.18,13.58,160800,13.58
EXR,2016-07-11,93.93,93.93,92.370003,93.669998,607900,93.669998
EXR,2016-07-08,91.739998,93.599998,91.519997,93.25,1312300,93.25
FNB,2016-07-11,12.64,12.75,12.59,12.71,890900,12.71
FNB,2016-07-08,12.42,12.59,12.38,12.52,1702400,12.52
XOM,2016-07-11,93.75,94.410004,93.650002,93.889999,8280900,93.889999
XOM,2016-07-08,93.389999,93.779999,92.919998,93.540001,9705900,93.540001
FDS,2016-07-11,161.419998,162.720001,160.369995,161.899994,322500,161.899994
FDS,2016-07-08,161.440002,161.869995,159.919998,161.020004,598700,161.020004
FICO,2016-07-11,115.32,115.889999,114.760002,115.150002,148800,115.150002
FICO,2016-07-08,116.00,116.339996,114.790001,114.860001,191700,114.860001
FN,2016-07-11,36.59,38.07,36.34,37.450001,592800,37.450001
FN,2016-07-08,36.02,36.669998,36.009998,36.59,304800,36.59
FPI,2016-07-11,11.52,11.85,11.43,11.66,117400,11.66
FPI,2016-07-08,11.50,11.659,11.48,11.55,89300,11.55
FMSA,2016-07-11,8.25,8.47,7.66,7.93,1639500,7.93
FMSA,2016-07-08,7.89,8.24,7.72,8.15,1527000,8.15
AGM,2016-07-11,35.779999,36.75,35.669998,36.509998,27800,36.509998
AGM,2016-07-08,35.330002,36.16,35.330002,35.700001,30100,35.700001
FFG,2016-07-11,60.369999,61.439999,60.369999,61.16,36500,61.16
FFG,2016-07-08,59.470001,60.25,59.43,60.200001,33100,60.200001
FCB,2016-07-11,34.50,34.91,34.48,34.799999,204900,34.799999
FCB,2016-07-08,34.00,34.549999,33.939999,34.41,175500,34.41
FRT,2016-07-11,167.899994,168.770004,166.50,168.169998,322100,168.169998
FRT,2016-07-08,167.050003,167.889999,166.279999,167.809998,343600,167.809998
FSS,2016-07-11,13.42,13.58,13.40,13.52,135000,13.52
FSS,2016-07-08,13.07,13.34,13.07,13.34,181500,13.34
FII,2016-07-11,28.950001,29.379999,28.93,29.35,464500,29.35
FII,2016-07-08,28.700001,28.950001,28.629999,28.809999,407700,28.809999
FPT,2016-07-11,14.70,14.71,14.67,14.67,10200,14.67
FPT,2016-07-08,14.73,14.73,14.68,14.68,6400,14.68
FDX,2016-07-11,157.110001,158.619995,156.419998,157.110001,1874100,157.110001
FDX,2016-07-08,154.00,156.880005,153.949997,156.220001,1743800,156.220001
FCH,2016-07-11,6.34,6.66,6.32,6.60,1381400,6.60
FCH,2016-07-08,6.25,6.36,6.24,6.30,1089200,6.30
RACE,2016-07-11,42.34,42.360001,41.970001,42.029999,433200,42.029999
RACE,2016-07-08,40.959999,41.959999,40.740002,41.25,697800,41.25
FCAM,2016-07-11,60.77,61.868,60.77,61.868,40700,61.868
FCAM,2016-07-08,58.029999,60.299999,58.029999,60.042,170700,60.042
FGP,2016-07-11,19.27,19.35,18.709999,18.709999,209100,18.709999
FGP,2016-07-08,18.92,19.360001,18.75,19.15,337600,19.15
FOE,2016-07-11,14.19,14.51,13.87,14.28,644200,14.28
FOE,2016-07-08,13.91,14.18,13.76,14.13,593500,14.13
FMN,2016-07-11,16.65,16.65,16.49,16.49,10400,16.49
FMN,2016-07-08,16.67,16.67,16.51,16.51,7500,16.51
FBR,2016-07-11,6.53,6.62,6.41,6.60,1622400,6.60
FBR,2016-07-08,6.53,6.55,6.42,6.48,1592500,6.48
FCAU,2016-07-11,6.23,6.40,6.23,6.39,6863400,6.39
FCAU,2016-07-08,6.02,6.15,6.00,6.12,9803500,6.12
FGL,2016-07-11,22.75,22.90,22.639999,22.870001,184300,22.870001
FGL,2016-07-08,22.700001,23.07,22.48,22.700001,99700,22.700001
FNF,2016-07-11,36.959999,37.130001,36.830002,37.009998,887800,37.009998
FNF,2016-07-08,36.950001,36.98,36.610001,36.869999,2020000,36.869999
FNFV,2016-07-11,11.66,11.77,11.63,11.64,175000,11.64
FNFV,2016-07-08,11.58,11.63,11.47,11.61,200500,11.61
FSCE,2016-07-11,25.48,25.48,25.379999,25.48,3900,25.48
FSCE,2016-07-08,25.49,25.49,25.40,25.40,4100,25.40
FMO,2016-07-11,13.62,13.69,13.44,13.50,133900,13.50
FMO,2016-07-08,13.48,13.65,13.43,13.46,112200,13.46
FIS,2016-07-11,76.300003,76.849998,75.949997,76.010002,1888000,76.010002
FIS,2016-07-08,75.059998,76.18,75.00,76.029999,2184200,76.029999
FDC,2016-07-11,11.16,11.25,11.00,11.01,3637500,11.01
FDC,2016-07-08,10.82,11.12,10.80,11.11,4311000,11.11
FHN,2016-07-11,13.91,14.07,13.86,13.98,2137200,13.98
FHN,2016-07-08,13.71,13.87,13.67,13.79,1995600,13.79
FAC,2016-07-11,1.22,1.25,1.22,1.24,4600,1.24
FAC,2016-07-08,1.21,1.27,1.21,1.22,5800,1.22
FAF,2016-07-11,41.82,41.939999,41.240002,41.330002,1273000,41.330002
FAF,2016-07-08,41.130001,41.740002,41.080002,41.650002,989900,41.650002
FBP,2016-07-11,4.25,4.31,4.20,4.28,515800,4.28
FBP,2016-07-08,4.15,4.26,4.13,4.17,675000,4.17
FCF,2016-07-11,9.19,9.34,9.16,9.32,166400,9.32
FCF,2016-07-08,9.08,9.19,9.05,9.13,281700,9.13
FR,2016-07-11,28.07,28.379999,27.879999,28.290001,638700,28.290001
FR,2016-07-08,27.83,28.219999,27.809999,28.10,1675800,28.10
AG,2016-07-11,15.73,16.809999,15.67,16.450001,8352800,16.450001
AG,2016-07-08,14.68,16.030001,14.66,15.97,7904900,15.97
FMD,2016-07-11,4.87,4.90,4.87,4.87,5200,4.87
FMD,2016-07-08,4.89,4.91,4.86,4.86,5000,4.86
FPO,2016-07-11,9.33,9.54,9.22,9.50,210100,9.50
FPO,2016-07-08,9.28,9.37,9.19,9.33,301200,9.33
FRC,2016-07-11,69.720001,70.82,69.580002,70.389999,620500,70.389999
FRC,2016-07-08,68.959999,69.910004,68.949997,69.279999,579200,69.279999
FMY,2016-07-11,14.61,14.64,14.59,14.59,2700,14.59
FMY,2016-07-08,14.62,14.63,14.58,14.61,2800,14.61
FAV,2016-07-11,9.07,9.12,8.90,9.10,23400,9.10
FAV,2016-07-08,9.02,9.10,9.02,9.08,38800,9.08
FSD,2016-07-11,14.99,15.03,14.99,15.00,50800,15.00
FSD,2016-07-08,14.88,15.00,14.88,14.98,53100,14.98
FFA,2016-07-11,13.18,13.20,13.06,13.06,70100,13.06
FFA,2016-07-08,13.06,13.16,13.03,13.06,53200,13.06
FIF,2016-07-11,17.73,17.74,17.48,17.549999,31800,17.549999
FIF,2016-07-08,17.49,17.549999,17.32,17.540001,62600,17.540001
FPF,2016-07-11,23.57,23.58,23.43,23.540001,122600,23.540001
FPF,2016-07-08,23.43,23.57,23.40,23.51,154800,23.51
FDEU,2016-07-11,15.75,16.129999,15.75,15.87,81800,15.87
FDEU,2016-07-08,15.68,15.77,15.63,15.66,30400,15.66
FPL,2016-07-11,14.31,14.32,13.85,13.92,106100,13.92
FPL,2016-07-08,14.20,14.35,13.81,14.17,136300,14.17
FCT,2016-07-11,13.05,13.14,13.05,13.11,31000,13.11
FCT,2016-07-08,13.05,13.14,13.05,13.10,28000,13.10
FHY,2016-07-11,12.14,12.20,12.10,12.14,44500,12.14
FHY,2016-07-08,12.05,12.11,12.03,12.10,19800,12.10
FGB,2016-07-11,6.25,6.31,6.25,6.29,34300,6.29
