symbol,date,open,high,low,close,volume,adj_close
CXDC,2016-12-09,4.50,4.50,4.40,4.45,24900,4.45
CXDC,2016-12-08,4.50,4.50,4.35,4.40,14900,4.40
CNET,2016-12-09,1.08,1.20,1.08,1.14,9000,1.14
CNET,2016-12-08,1.05,1.09,1.04,1.09,14800,1.09
IMOS,2016-12-09,15.50,15.95,15.14,15.39,27900,15.39
IMOS,2016-12-08,15.36,15.49,14.90,15.31,71100,15.31
CDXC,2016-12-09,2.44,2.59,2.41,2.53,74700,2.53
CDXC,2016-12-08,2.36,2.45,2.36,2.43,91200,2.43
CHSCM,2016-12-09,26.40,26.40,26.097,26.10,15700,26.10
CHSCM,2016-12-08,26.41,26.67,26.209999,26.379999,32700,26.379999
CHSCL,2016-12-09,27.40,27.587999,27.209999,27.299999,75100,27.299999
CHSCL,2016-12-08,27.639999,27.788,27.429001,27.459999,68800,27.459999
CHSCN,2016-12-09,26.809999,26.93,26.60,26.65,17900,26.65
CHSCN,2016-12-08,26.90,27.068001,26.76,26.84,13800,26.84
CHSCO,2016-12-09,29.790001,29.870001,29.309999,29.360001,18800,29.360001
CHSCO,2016-12-08,29.50,29.74,29.49,29.709999,17600,29.709999
CHDN,2016-12-09,154.550003,155.050003,153.350006,154.800003,77700,154.800003
CHDN,2016-12-08,155.50,156.00,153.130005,156.00,90700,156.00
CHSCP,2016-12-09,31.23,31.40,30.90,31.00,14900,31.00
CHSCP,2016-12-08,31.01,31.40,31.01,31.360001,4700,31.360001
CHUY,2016-12-09,34.349998,34.950001,34.25,34.950001,122500,34.950001
CHUY,2016-12-08,33.549999,34.450001,33.450001,34.400002,131700,34.400002
CDTX,2016-12-09,11.05,11.05,10.30,10.70,153800,10.70
CDTX,2016-12-08,10.60,11.00,10.325,10.90,45500,10.90
CMCT,2016-12-09,15.25,15.30,15.25,15.30,800,15.30
CMCT,2016-12-08,15.35,15.90,15.15,15.35,1600,15.35
CMPR,2016-12-09,91.220001,92.559998,89.32,91.580002,187300,91.580002
CMPR,2016-12-08,89.529999,91.760002,88.989998,91.029999,232000,91.029999
CINF,2016-12-09,78.25,78.480003,77.510002,78.209999,522200,78.209999
CINF,2016-12-08,78.07,78.57,77.620003,78.25,476400,78.25
CIDM,2016-12-09,1.51,1.54,1.46,1.46,9000,1.46
CIDM,2016-12-08,1.34,1.52,1.34,1.50,16900,1.50
CTAS,2016-12-09,120.370003,120.959999,120.040001,120.709999,481400,120.709999
CTAS,2016-12-08,120.07,120.900002,119.349998,120.550003,479700,120.550003
CRUS,2016-12-09,58.799999,58.860001,57.049999,57.360001,981300,57.360001
CRUS,2016-12-08,55.830002,58.290001,55.50,58.169998,1428300,58.169998
CZNC,2016-12-09,25.59,25.85,25.24,25.57,68400,25.57
CZNC,2016-12-08,25.15,25.889999,24.709999,25.639999,63100,25.639999
CTRN,2016-12-09,19.360001,19.690001,19.190001,19.59,123500,19.59
CTRN,2016-12-08,19.110001,19.68,18.98,19.290001,114100,19.290001
CZWI,2016-12-09,11.74,11.78,11.63,11.65,10000,11.65
CZWI,2016-12-08,11.45,12.55,11.40,11.69,74500,11.69
CZFC,2016-12-09,17.25,17.25,17.25,17.25,100,17.25
CZFC,2016-12-08,17.16,17.50,17.16,17.32,7300,17.32
CIZN,2016-12-09,25.18,25.25,25.10,25.200001,4600,25.200001
CIZN,2016-12-08,24.50,25.58,24.50,25.15,4700,25.15
CSCO,2016-12-09,29.98,30.07,29.73,30.059999,21340300,30.059999
CSCO,2016-12-08,30.110001,30.33,29.92,29.950001,21353800,29.950001
CHCO,2016-12-09,68.449997,68.779999,67.379997,68.18,58400,68.18
CHCO,2016-12-08,65.870003,68.330002,65.080002,68.199997,102100,68.199997
CTXS,2016-12-09,90.379997,90.550003,89.150002,89.32,840300,89.32
CTXS,2016-12-08,88.639999,90.25,88.389999,90.00,1596000,90.00
CIVB,2016-12-09,19.60,19.85,19.34,19.700001,12000,19.700001
CIVB,2016-12-08,19.389999,19.870001,19.15,19.690001,27100,19.690001
CIVBP,2016-12-09,57.110001,57.110001,57.110001,57.110001,000,57.110001
CIVBP,2016-12-08,57.110001,57.110001,57.110001,57.110001,000,57.110001
CDTI,2016-12-09,2.33,2.44,2.32,2.38,30600,2.38
CDTI,2016-12-08,2.33,2.43,2.31,2.31,9500,2.31
CLNE,2016-12-09,3.49,3.53,3.43,3.45,1497400,3.45
CLNE,2016-12-08,3.52,3.54,3.45,3.49,1435400,3.49
CLNT,2016-12-09,0.78,0.82,0.75,0.79,21300,0.79
CLNT,2016-12-08,0.78,0.88,0.76,0.88,32600,0.88
CLFD,2016-12-09,20.00,20.15,19.90,20.049999,34000,20.049999
CLFD,2016-12-08,19.90,20.25,19.85,19.950001,87800,19.950001
CLRO,2016-12-09,10.90,11.05,10.90,11.00,11300,11.00
CLRO,2016-12-08,11.05,11.05,10.90,10.90,20500,10.90
CLSD,2016-12-09,8.80,9.72,8.61,9.00,3475800,9.00
CLSD,2016-12-08,13.94,14.14,11.26,11.53,379500,11.53
CLIR,2016-12-09,3.95,3.98,3.80,3.95,116700,3.95
CLIR,2016-12-08,4.00,4.05,3.95,3.95,75100,3.95
CBLI,2016-12-09,1.65,1.68,1.60,1.61,12200,1.61
CBLI,2016-12-08,1.60,1.63,1.60,1.60,16500,1.60
CSBK,2016-12-09,17.200001,17.49,17.190001,17.299999,47400,17.299999
CSBK,2016-12-08,16.950001,17.25,16.75,17.209999,103700,17.209999
CMFN,2016-12-09,9.95,10.05,9.70,10.05,67500,10.05
CMFN,2016-12-08,9.95,10.00,9.80,9.85,43700,9.85
CME,2016-12-09,122.410004,122.739998,121.699997,122.739998,1344800,122.739998
CME,2016-12-08,121.330002,122.330002,120.139999,122.290001,2799700,122.290001
CCNE,2016-12-09,24.60,25.00,24.110001,24.940001,38200,24.940001
CCNE,2016-12-08,24.42,24.950001,24.25,24.49,68000,24.49
CNV,2016-12-09,5.46,5.49,5.46,5.48,36200,5.48
CNV,2016-12-08,5.48,5.49,5.46,5.48,65900,5.48
COBZ,2016-12-09,16.280001,16.60,15.85,16.58,192800,16.58
COBZ,2016-12-08,15.97,16.42,15.96,16.219999,123400,16.219999
CDXS,2016-12-09,5.00,5.05,4.85,4.95,88500,4.95
CDXS,2016-12-08,4.85,5.10,4.75,5.05,102700,5.05
COKE,2016-12-09,162.479996,167.539993,161.589996,167.149994,67900,167.149994
COKE,2016-12-08,161.779999,162.850006,160.399994,161.910004,30900,161.910004
CVLY,2016-12-09,28.48,28.98,27.98,28.24,29700,28.24
CVLY,2016-12-08,28.84,29.27,28.10,28.360001,44500,28.360001
JVA,2016-12-09,4.83,4.94,4.82,4.90,11800,4.90
JVA,2016-12-08,4.92,4.96,4.76,4.81,31500,4.81
CCOI,2016-12-09,39.349998,39.50,39.049999,39.099998,178300,39.099998
CCOI,2016-12-08,38.549999,39.349998,37.950001,39.150002,218200,39.150002
COGT,2016-12-09,3.30,3.40,3.25,3.35,173300,3.35
COGT,2016-12-08,3.15,3.30,3.15,3.30,156000,3.30
CGNT,2016-12-09,2.80,2.82,2.65,2.71,89100,2.71
CGNT,2016-12-08,2.76,2.79,2.68,2.76,125400,2.76
CGNX,2016-12-09,64.389999,64.739998,62.720001,63.040001,756100,63.040001
CGNX,2016-12-08,60.25,64.25,59.889999,64.010002,1465600,64.010002
CTSH,2016-12-09,56.380001,56.48,55.419998,55.84,3561600,55.84
CTSH,2016-12-08,56.990002,56.990002,55.880001,56.169998,6757600,56.169998
CHRS,2016-12-09,28.00,28.75,27.549999,28.15,212500,28.15
CHRS,2016-12-08,27.40,28.049999,27.00,27.85,242000,27.85
CLCT,2016-12-09,20.98,21.50,20.76,21.389999,27900,21.389999
CLCT,2016-12-08,20.780001,21.200001,20.780001,20.98,27900,20.98
COHU,2016-12-09,12.91,13.19,12.84,13.17,104600,13.17
COHU,2016-12-08,12.68,12.87,12.68,12.80,117200,12.80
CIGI,2016-12-09,36.450001,37.799999,36.450001,37.650002,22900,37.650002
CIGI,2016-12-08,35.700001,36.900002,35.700001,36.799999,24900,36.799999
CLVS,2016-12-09,37.50,37.75,36.029999,36.459999,1132700,36.459999
CLVS,2016-12-08,38.82,38.82,36.580002,37.34,1084300,37.34
CWAY,2016-12-09,14.75,15.15,14.75,15.00,9200,15.00
CWAY,2016-12-08,14.95,15.15,14.60,14.60,17100,14.60
CBAN,2016-12-09,11.95,12.18,11.15,12.00,6200,12.00
CBAN,2016-12-08,12.25,12.45,11.85,11.85,13000,11.85
COHR,2016-12-09,136.990005,136.990005,130.520004,132.139999,230500,132.139999
COHR,2016-12-08,132.00,136.380005,131.089996,135.979996,178700,135.979996
COLL,2016-12-09,16.01,16.790001,16.01,16.209999,148900,16.209999
COLL,2016-12-08,16.25,16.25,15.565,15.89,193300,15.89
COLB,2016-12-09,44.610001,45.139999,44.360001,44.630001,410000,44.630001
COLB,2016-12-08,43.720001,44.810001,43.720001,44.57,385200,44.57
COLM,2016-12-09,63.529999,63.549999,63.02,63.189999,242800,63.189999
COLM,2016-12-08,62.209999,63.290001,61.43,63.240002,290300,63.240002
CMCO,2016-12-09,26.32,27.17,26.32,26.950001,94900,26.950001
CMCO,2016-12-08,25.33,26.24,25.030001,26.030001,134000,26.030001
CBMX,2016-12-09,2.80,2.95,2.75,2.95,153600,2.95
CBMX,2016-12-08,2.80,2.90,2.80,2.85,65700,2.85
CBSH,2016-12-09,58.990002,59.220001,57.970001,59.189999,468200,59.189999
CBSH,2016-12-08,57.700001,58.889999,57.48,58.82,536400,58.82
CBSHP,2016-12-09,25.07,25.07,24.950001,25.01,6300,25.01
CBSHP,2016-12-08,25.07,25.200001,24.950001,24.950001,32800,24.950001
CMCSA,2016-12-09,69.470001,69.480003,68.93,69.449997,8569300,69.449997
CMCSA,2016-12-08,69.169998,69.480003,68.940002,69.230003,8768500,69.230003
CHUBA,2016-12-09,15.44,15.67,15.13,15.36,169700,15.36
CHUBA,2016-12-08,15.459,15.58,15.30,15.37,118500,15.37
CUBN,2016-12-09,20.01,20.01,20.01,20.01,300,20.01
CUBN,2016-12-08,20.120001,20.35,20.120001,20.120001,2700,20.120001
CHUBK,2016-12-09,15.20,15.358,14.90,15.05,177400,15.05
CHUBK,2016-12-08,15.00,15.33,14.99,15.13,152300,15.13
CVGI,2016-12-09,5.66,5.86,5.66,5.77,152900,5.77
CVGI,2016-12-08,5.50,5.65,5.42,5.54,120400,5.54
COMM,2016-12-09,37.040001,37.290001,36.41,36.529999,1148500,36.529999
COMM,2016-12-08,36.77,37.48,36.740002,36.889999,1794600,36.889999
JCS,2016-12-09,4.99,5.00,4.86,4.95,8400,4.95
JCS,2016-12-08,4.91,5.28,4.83,4.91,73500,4.91
CSAL,2016-12-09,25.870001,26.35,25.01,25.48,1856200,25.48
CSAL,2016-12-08,25.950001,26.01,25.700001,25.780001,996100,25.780001
ESXB,2016-12-09,6.55,6.70,6.55,6.65,21500,6.65
ESXB,2016-12-08,6.65,6.65,6.45,6.45,27000,6.45
CTBI,2016-12-09,44.450001,45.50,44.200001,45.049999,63700,45.049999
CTBI,2016-12-08,43.900002,44.580002,43.849998,44.349998,76800,44.349998
CWBC,2016-12-09,9.60,9.60,9.40,9.40,1500,9.40
CWBC,2016-12-08,9.45,9.45,9.30,9.40,1900,9.40
CGEN,2016-12-09,6.05,6.30,6.05,6.30,172900,6.30
CGEN,2016-12-08,6.00,6.10,6.00,6.00,133200,6.00
CTG,2016-12-09,4.20,4.50,4.17,4.49,139500,4.49
CTG,2016-12-08,4.49,4.49,4.22,4.24,50500,4.24
CPSI,2016-12-09,25.50,25.799999,25.40,25.450001,139100,25.450001
CPSI,2016-12-08,25.85,26.049999,25.40,25.60,221300,25.60
CHCI,2016-12-09,1.86,1.87,1.86,1.87,500,1.87
CHCI,2016-12-08,1.89,1.91,1.84,1.86,21300,1.86
CLCD,2016-12-09,39.849998,40.299999,35.849998,36.00,311300,36.00
CLCD,2016-12-08,39.450001,40.200001,38.654999,39.700001,173800,39.700001
SCOR,2016-12-09,32.080002,33.220001,31.889999,32.740002,735200,32.740002
SCOR,2016-12-08,30.09,31.879999,30.07,31.85,666200,31.85
CVLT,2016-12-09,54.349998,54.599998,53.799999,53.98,183500,53.98
CVLT,2016-12-08,54.349998,54.400002,53.349998,54.150002,319400,54.150002
CMTL,2016-12-09,10.56,11.16,10.42,11.08,742200,11.08
CMTL,2016-12-08,11.59,11.75,9.65,10.55,2696000,10.55
CNCE,2016-12-09,8.96,9.23,8.88,8.92,111900,8.92
CNCE,2016-12-08,8.79,9.06,8.55,8.91,80100,8.91
CXRX,2016-12-09,2.20,2.415,2.147,2.33,801100,2.33
CXRX,2016-12-08,2.20,2.25,2.08,2.22,1549600,2.22
CNAT,2016-12-09,1.91,1.97,1.90,1.94,53500,1.94
CNAT,2016-12-08,1.91,1.97,1.89,1.91,95200,1.91
CCUR,2016-12-09,5.45,5.66,5.43,5.58,24100,5.58
CCUR,2016-12-08,5.42,5.68,5.42,5.46,22100,5.46
CDOR,2016-12-09,1.90,2.13,1.88,2.08,84100,2.08
CDOR,2016-12-08,1.81,1.96,1.80,1.92,38100,1.92
CFMS,2016-12-09,9.34,9.47,9.01,9.07,246900,9.07
CFMS,2016-12-08,9.01,9.41,8.84,9.28,296400,9.28
CTWS,2016-12-09,56.990002,57.66,56.50,57.349998,29800,57.349998
CTWS,2016-12-08,55.889999,57.00,55.490002,56.959999,34600,56.959999
CNFR,2016-12-09,7.35,7.35,6.875,7.15,12900,7.15
CNFR,2016-12-08,7.50,7.85,7.35,7.35,12500,7.35
CNMD,2016-12-09,45.240002,46.34,45.240002,45.73,129700,45.73
CNMD,2016-12-08,44.52,45.25,43.700001,45.209999,142100,45.209999
CNXR,2016-12-09,1.826,1.88,1.77,1.80,24800,1.80
CNXR,2016-12-08,1.817,1.88,1.795,1.85,16900,1.85
CONN,2016-12-09,13.15,14.68,13.15,14.45,1374900,14.45
CONN,2016-12-08,12.75,13.23,12.56,13.05,1003800,13.05
CNOB,2016-12-09,25.60,25.799999,25.299999,25.700001,110400,25.700001
CNOB,2016-12-08,25.200001,25.950001,25.049999,25.60,125400,25.60
CNSL,2016-12-09,27.76,27.889999,27.309999,27.379999,665800,27.379999
CNSL,2016-12-08,27.65,27.98,27.209999,27.629999,691000,27.629999
CWCO,2016-12-09,11.00,11.30,10.95,11.25,54800,11.25
CWCO,2016-12-08,10.90,11.00,10.85,11.00,67100,11.00
CPSS,2016-12-09,5.50,6.05,5.37,5.83,196500,5.83
CPSS,2016-12-08,5.57,5.64,5.40,5.55,68000,5.55
CFRX,2016-12-09,2.30,2.40,2.10,2.20,28000,2.20
CFRX,2016-12-08,2.45,2.45,2.25,2.30,30200,2.30
CFRXW,2016-12-09,0.043,0.045,0.011,0.03,157600,0.03
CFRXW,2016-12-08,0.054,0.054,0.022,0.041,319200,0.041
CTRV,2016-12-09,2.00,2.03,1.96,1.98,476100,1.98
CTRV,2016-12-08,2.10,2.14,1.95,2.01,2515400,2.01
CTRL,2016-12-09,11.24,11.40,11.13,11.31,129900,11.31
CTRL,2016-12-08,11.09,11.32,11.08,11.19,114700,11.19
CPAA,2016-12-09,10.31,10.31,10.31,10.31,200,10.31
CPAA,2016-12-08,10.23,10.30,10.20,10.30,400,10.30
CPRT,2016-12-09,55.84,55.84,55.080002,55.349998,504300,55.349998
CPRT,2016-12-08,55.900002,56.09,55.57,55.73,391700,55.73
COYN,2016-12-09,1.02,1.02,0.95,0.95,11100,0.95
COYN,2016-12-08,0.92,1.09,0.92,1.02,92700,1.02
CRBP,2016-12-09,7.90,7.95,7.65,7.80,243600,7.80
CRBP,2016-12-08,7.80,7.90,7.55,7.85,341600,7.85
CORT,2016-12-09,7.99,8.47,7.99,8.28,861100,8.28
CORT,2016-12-08,7.90,7.99,7.83,7.91,802600,7.91
CORE,2016-12-09,38.970001,40.049999,38.790001,40.00,251100,40.00
CORE,2016-12-08,38.790001,39.59,38.66,38.84,331100,38.84
CORI,2016-12-09,5.00,5.02,4.69,5.02,27200,5.02
CORI,2016-12-08,4.68,4.825,4.64,4.79,17600,4.79
CRVL,2016-12-09,34.700001,35.549999,34.650002,34.700001,86500,34.700001
CRVL,2016-12-08,34.25,35.450001,34.00,34.599998,95300,34.599998
CSOD,2016-12-09,39.330002,39.400002,37.880001,39.099998,950900,39.099998
CSOD,2016-12-08,37.330002,39.48,37.299999,39.209999,1359000,39.209999
CRVS,2016-12-09,15.617,17.00,15.617,16.68,17000,16.68
CRVS,2016-12-08,16.361,17.00,16.059999,16.610001,22200,16.610001
CSGP,2016-12-09,191.100006,192.550003,189.529999,191.919998,349800,191.919998
CSGP,2016-12-08,188.960007,191.720001,188.160004,191.110001,352000,191.110001
CPAH,2016-12-09,2.03,2.13,1.97,2.13,1000,2.13
CPAH,2016-12-08,1.97,2.00,1.97,2.00,1600,2.00
COST,2016-12-09,157.279999,159.830002,157.259995,159.699997,2614700,159.699997
COST,2016-12-08,156.639999,160.899994,156.600006,157.589996,5499600,157.589996
ICBK,2016-12-09,23.635,24.17,23.440001,23.67,7900,23.67
ICBK,2016-12-08,22.200001,23.57,22.200001,23.469999,29500,23.469999
COUP,2016-12-09,26.15,26.860001,26.00,26.10,245600,26.10
COUP,2016-12-08,27.209999,27.848,26.139999,26.23,347200,26.23
CVTI,2016-12-09,22.120001,22.610001,21.700001,22.120001,181300,22.120001
CVTI,2016-12-08,21.799999,22.27,20.75,22.209999,239600,22.209999
COWN,2016-12-09,15.95,16.10,15.83,15.85,365800,15.85
COWN,2016-12-08,15.40,16.00,14.90,15.80,999000,15.80
COVS,2016-12-09,2.20,2.35,2.20,2.30,41500,2.30
COVS,2016-12-08,2.25,2.35,2.21,2.25,36700,2.25
PMTS,2016-12-09,3.80,3.90,3.45,3.50,285000,3.50
PMTS,2016-12-08,3.70,3.90,3.65,3.85,316000,3.85
CPSH,2016-12-09,1.47,1.47,1.19,1.23,28100,1.23
CPSH,2016-12-08,1.25,1.29,1.19,1.26,13200,1.26
CRAI,2016-12-09,36.25,36.709999,35.639999,36.310001,75300,36.310001
CRAI,2016-12-08,35.25,36.00,35.07,35.990002,47500,35.990002
BREW,2016-12-09,16.200001,16.90,16.15,16.65,126400,16.65
BREW,2016-12-08,15.45,16.450001,15.35,16.200001,116500,16.200001
CBRL,2016-12-09,169.979996,171.330002,169.009995,171.240005,232400,171.240005
CBRL,2016-12-08,166.889999,170.179993,165.139999,169.729996,328600,169.729996
CACC,2016-12-09,210.720001,219.600006,210.720001,216.979996,324400,216.979996
CACC,2016-12-08,199.429993,215.380005,197.229996,213.00,379900,213.00
CRTO,2016-12-09,41.849998,42.990002,41.099998,41.32,402400,41.32
CRTO,2016-12-08,42.490002,43.099998,41.68,41.84,435100,41.84
CRAY,2016-12-09,20.00,20.450001,19.860001,20.049999,326400,20.049999
CRAY,2016-12-08,19.75,20.33,19.700001,19.85,433000,19.85
GLDI,2016-12-09,9.15,9.15,9.04,9.04,88200,9.04
GLDI,2016-12-08,9.06,9.13,9.06,9.10,38600,9.10
CREE,2016-12-09,26.719999,27.040001,26.629999,26.860001,816400,26.860001
CREE,2016-12-08,26.99,27.23,26.690001,26.85,1236800,26.85
CRESY,2016-12-09,16.139999,16.15,15.51,15.64,24900,15.64
CRESY,2016-12-08,15.90,16.200001,15.65,15.70,34700,15.70
CRSP,2016-12-09,21.290001,21.966999,20.10,20.77,37800,20.77
CRSP,2016-12-08,20.90,21.540001,20.27,21.10,60200,21.10
SLVO,2016-12-09,8.78,8.81,8.70,8.74,25300,8.74
SLVO,2016-12-08,8.78,8.82,8.76,8.78,13900,8.78
CROX,2016-12-09,7.70,7.73,7.55,7.61,837200,7.61
CROX,2016-12-08,7.66,7.84,7.61,7.66,1050400,7.66
CCRN,2016-12-09,15.26,15.42,15.17,15.35,164800,15.35
CCRN,2016-12-08,14.80,15.17,14.70,15.13,224100,15.13
CRDS,2016-12-09,4.95,5.68,4.95,5.34,22400,5.34
CRDS,2016-12-08,5.13,5.31,4.70,5.30,24300,5.30
CYRX,2016-12-09,2.63,2.87,2.63,2.87,34800,2.87
CYRX,2016-12-08,2.50,2.74,2.50,2.64,27600,2.64
CRWS,2016-12-09,8.55,8.55,8.10,8.30,24500,8.30
CRWS,2016-12-08,8.05,8.75,8.03,8.40,104300,8.40
CCLP,2016-12-09,10.04,10.25,10.01,10.05,27000,10.05
CCLP,2016-12-08,10.02,10.21,9.81,10.04,16100,10.04
CSPI,2016-12-09,10.76,10.90,10.60,10.89,9600,10.89
CSPI,2016-12-08,10.85,10.98,10.65,10.65,14800,10.65
CSGS,2016-12-09,47.599998,48.189999,46.27,48.16,161900,48.16
CSGS,2016-12-08,47.09,47.98,46.619999,47.880001,202900,47.880001
CSWI,2016-12-09,39.099998,39.25,37.924999,38.75,116100,38.75
CSWI,2016-12-08,38.450001,39.25,38.200001,38.900002,80900,38.900002
CTIB,2016-12-09,6.21,6.27,6.21,6.27,1000,6.27
CTIB,2016-12-08,6.23,6.45,6.21,6.21,1000,6.21
CSX,2016-12-09,37.200001,37.419998,36.919998,37.27,5703900,37.27
CSX,2016-12-08,37.130001,37.330002,36.779999,37.220001,6642300,37.220001
CUNB,2016-12-09,31.85,32.00,29.790001,31.950001,77800,31.950001
CUNB,2016-12-08,30.200001,32.150002,30.200001,32.049999,109900,32.049999
CUI,2016-12-09,6.95,7.17,6.80,6.99,97400,6.99
CUI,2016-12-08,6.95,7.09,6.44,6.95,156400,6.95
CTRP,2016-12-09,43.259998,43.799999,42.740002,43.43,2327300,43.43
CTRP,2016-12-08,43.00,43.240002,42.34,43.169998,3294200,43.169998
CTIC,2016-12-09,0.51,0.52,0.49,0.51,1806500,0.51
CTIC,2016-12-08,0.50,0.51,0.48,0.50,1241200,0.50
CMLS,2016-12-09,1.24,1.30,1.23,1.27,358000,1.27
CMLS,2016-12-08,1.24,1.27,1.12,1.25,371900,1.25
CUTR,2016-12-09,16.90,17.549999,16.90,17.049999,138000,17.049999
CUTR,2016-12-08,16.549999,17.00,16.25,17.00,114500,17.00
CVBF,2016-12-09,23.02,23.02,22.559999,22.99,479200,22.99
CVBF,2016-12-08,22.41,23.049999,22.25,23.01,562000,23.01
CYAN,2016-12-09,3.90,3.90,3.75,3.80,4200,3.80
CYAN,2016-12-08,3.75,3.95,3.75,3.80,3000,3.80
CVV,2016-12-09,7.98,8.11,7.83,8.10,12000,8.10
CVV,2016-12-08,7.98,8.19,7.91,8.03,19100,8.03
CYBR,2016-12-09,48.040001,48.860001,47.52,47.830002,537300,47.830002
CYBR,2016-12-08,49.209999,49.630001,47.860001,48.110001,573000,48.110001
CYBE,2016-12-09,26.950001,26.950001,26.35,26.40,41600,26.40
CYBE,2016-12-08,25.90,27.60,25.90,26.90,84300,26.90
CYCC,2016-12-09,4.10,4.30,4.00,4.00,66200,4.00
CYCC,2016-12-08,4.07,4.25,3.96,4.12,60600,4.12
CYCCP,2016-12-09,6.15,6.15,6.15,6.15,000,6.15
CYCCP,2016-12-08,6.15,6.15,6.15,6.15,000,6.15
XRDC,2016-12-09,2.15,2.19,2.09,2.11,21100,2.11
XRDC,2016-12-08,1.88,2.35,1.88,2.14,206500,2.14
CBAY,2016-12-09,1.85,1.887,1.72,1.81,113200,1.81
CBAY,2016-12-08,1.99,2.00,1.70,1.70,112400,1.70
CPIX,2016-12-09,5.55,5.55,5.46,5.50,9800,5.50
CPIX,2016-12-08,5.75,5.75,5.34,5.51,25600,5.51
CRIS,2016-12-09,3.06,3.08,2.90,2.91,536200,2.91
CRIS,2016-12-08,2.93,3.09,2.88,3.08,419700,3.08
CY,2016-12-09,11.59,11.65,11.34,11.43,5022600,11.43
CY,2016-12-08,11.31,11.65,11.31,11.50,9382100,11.50
CYRN,2016-12-09,2.05,2.15,2.00,2.05,16400,2.05
CYRN,2016-12-08,2.15,2.15,2.01,2.15,47400,2.15
CYNO,2016-12-09,44.75,47.900002,44.75,47.599998,634000,47.599998
CYNO,2016-12-08,44.400002,45.00,44.00,44.849998,198800,44.849998
CONE,2016-12-09,43.950001,44.32,43.57,43.950001,1145900,43.950001
CONE,2016-12-08,43.099998,43.93,43.00,43.799999,1017200,43.799999
CYTK,2016-12-09,11.35,11.65,11.15,11.25,215000,11.25
CYTK,2016-12-08,11.20,11.38,10.75,11.30,259200,11.30
CTMX,2016-12-09,12.31,12.92,12.215,12.25,79400,12.25
CTMX,2016-12-08,12.12,12.21,11.69,12.18,85400,12.18
CYTX,2016-12-09,1.58,1.65,1.57,1.60,141200,1.60
CYTX,2016-12-08,1.56,1.60,1.53,1.56,103800,1.56
CTSO,2016-12-09,5.45,5.45,5.30,5.40,25500,5.40
CTSO,2016-12-08,5.50,5.50,5.25,5.35,72700,5.35
DJCO,2016-12-09,265.00,276.98999,264.790009,270.290009,3800,270.290009
DJCO,2016-12-08,266.00,267.50,264.899994,265.00,2600,265.00
CYTR,2016-12-09,0.52,0.53,0.51,0.53,965600,0.53
CYTR,2016-12-08,0.52,0.52,0.50,0.52,546100,0.52
DAKT,2016-12-09,10.64,10.69,10.49,10.62,164900,10.62
DAKT,2016-12-08,10.40,10.80,10.39,10.69,274900,10.69
DRIO,2016-12-09,3.59,3.59,3.31,3.42,9300,3.42
DRIO,2016-12-08,3.53,3.62,3.339,3.47,15800,3.47
DAIO,2016-12-09,4.19,4.38,4.19,4.21,18500,4.21
DAIO,2016-12-08,4.11,4.22,4.08,4.12,13900,4.12
DZSI,2016-12-09,1.00,1.07,1.00,1.05,11500,1.05
DZSI,2016-12-08,1.05,1.08,1.01,1.03,76300,1.03
DWCH,2016-12-09,6.35,6.40,6.05,6.05,36600,6.05
DWCH,2016-12-08,6.25,6.35,6.05,6.30,60000,6.30
DRAM,2016-12-09,1.31,1.40,1.28,1.34,237600,1.34
DRAM,2016-12-08,1.33,1.70,1.30,1.38,1999800,1.38
DTEA,2016-12-09,7.95,7.95,6.75,6.85,874700,6.85
DTEA,2016-12-08,9.10,9.55,9.00,9.30,199700,9.30
PLAY,2016-12-09,56.900002,57.599998,56.695,57.18,1092300,57.18
PLAY,2016-12-08,56.50,58.00,55.66,56.619999,2707200,56.619999
DWSN,2016-12-09,7.97,8.13,7.80,8.04,100400,8.04
DWSN,2016-12-08,7.83,7.95,7.72,7.94,53200,7.94
DTLK,2016-12-09,11.21,11.24,11.21,11.22,72700,11.22
DTLK,2016-12-08,11.21,11.23,11.21,11.22,208500,11.22
DBVT,2016-12-09,36.669998,36.950001,36.48,36.540001,36100,36.540001
DBVT,2016-12-08,36.18,36.740002,35.59,36.709999,22100,36.709999
DFRG,2016-12-09,18.299999,18.299999,17.90,18.299999,426100,18.299999
DFRG,2016-12-08,18.00,18.25,17.85,18.200001,166500,18.200001
TACO,2016-12-09,15.13,15.19,14.67,14.75,252500,14.75
TACO,2016-12-08,15.03,15.32,14.97,15.14,233000,15.14
DCTH,2016-12-09,1.98,2.00,1.88,1.96,59800,1.96
DCTH,2016-12-08,2.00,2.00,1.91,1.96,46300,1.96
DMPI,2016-12-09,3.55,3.692,3.50,3.55,13200,3.55
DMPI,2016-12-08,3.79,3.799,3.26,3.74,142200,3.74
DGAS,2016-12-09,27.219999,27.85,27.110001,27.52,12000,27.52
DGAS,2016-12-08,26.75,27.25,25.629999,27.25,22900,27.25
DELT,2016-12-09,0.759,1.02,0.742,1.007,167900,1.007
DELT,2016-12-08,0.80,0.80,0.72,0.722,10900,0.722
DENN,2016-12-09,13.03,13.05,12.72,12.84,411700,12.84
DENN,2016-12-08,12.61,12.98,12.38,12.92,370000,12.92
XRAY,2016-12-09,58.939999,59.099998,58.25,59.02,1336700,59.02
XRAY,2016-12-08,58.07,58.84,57.599998,58.799999,1488100,58.799999
