symbol,date,open,high,low,close,volume,adj_close
BBN,2016-09-15,23.32,23.49,23.290001,23.48,227300,23.48
BBN,2016-09-14,23.290001,23.469999,23.23,23.389999,187100,23.389999
BLL,2016-09-15,77.059998,78.349998,76.660004,78.300003,1751200,78.300003
BLL,2016-09-14,77.080002,77.610001,76.790001,77.089996,1344500,77.089996
BCH,2016-09-15,66.510002,67.470001,66.330002,66.949997,23500,66.949997
BCH,2016-09-14,66.129997,66.93,65.959999,65.980003,55400,65.980003
BBDO,2016-09-15,8.00,8.00,8.00,8.00,300,8.00
BBDO,2016-09-14,8.29,8.58,7.91,8.06,12800,8.06
BBD,2016-09-15,8.36,8.67,8.24,8.59,13616800,8.59
BBD,2016-09-14,8.27,8.44,8.25,8.34,13500700,8.34
BSBR,2016-09-15,6.51,6.64,6.44,6.62,940600,6.62
BSBR,2016-09-14,6.42,6.53,6.40,6.47,1280400,6.47
BLX,2016-09-15,28.309999,28.65,28.07,28.49,80900,28.49
BLX,2016-09-14,28.379999,28.65,28.18,28.290001,103700,28.290001
BANC,2016-09-15,20.780001,21.059999,20.629999,20.65,616000,20.65
BANC,2016-09-14,21.15,21.34,20.719999,20.74,543200,20.74
BSAC,2016-09-15,20.49,20.709999,20.43,20.68,343900,20.68
BSAC,2016-09-14,20.50,20.82,20.42,20.440001,363000,20.440001
SAN,2016-09-15,4.39,4.47,4.38,4.47,5384100,4.47
SAN,2016-09-14,4.41,4.47,4.38,4.40,4760000,4.40
CIB,2016-09-15,39.400002,40.07,38.98,39.880001,226600,39.880001
CIB,2016-09-14,39.540001,39.700001,39.09,39.360001,333400,39.360001
BXS,2016-09-15,23.860001,24.049999,23.76,24.00,317700,24.00
BXS,2016-09-14,24.02,24.139999,23.77,23.799999,290500,23.799999
BBVA,2016-09-15,5.96,6.02,5.94,6.00,3148400,6.00
BBVA,2016-09-14,6.02,6.09,6.00,6.02,1609500,6.02
BAC,2016-09-15,15.64,15.75,15.58,15.67,67322600,15.67
BAC,2016-09-14,15.67,15.84,15.56,15.63,75528100,15.63
BOH,2016-09-15,70.57,71.230003,70.470001,71.150002,101600,71.150002
BOH,2016-09-14,71.120003,71.529999,70.489998,70.610001,139000,70.610001
BMO,2016-09-15,64.419998,65.360001,64.419998,65.089996,672200,65.089996
BMO,2016-09-14,64.279999,64.910004,64.120003,64.360001,525200,64.360001
BKU,2016-09-15,30.780001,31.33,30.719999,31.27,876500,31.27
BKU,2016-09-14,31.25,31.469999,30.870001,30.91,763800,30.91
BNS,2016-09-15,52.369999,53.34,52.290001,53.259998,775300,53.259998
BNS,2016-09-14,52.200001,52.57,51.860001,52.18,713200,52.18
BK,2016-09-15,40.50,41.009998,40.43,40.849998,4478000,40.849998
BK,2016-09-14,40.650002,40.91,40.43,40.540001,4259900,40.540001
RATE,2016-09-15,7.73,7.79,7.67,7.68,268600,7.68
RATE,2016-09-14,7.83,7.92,7.75,7.77,333100,7.77
BCS,2016-09-15,8.90,9.01,8.87,8.99,4525800,8.99
BCS,2016-09-14,8.94,9.05,8.89,8.95,5797800,8.95
MPV,2016-09-15,14.76,14.89,14.25,14.53,29300,14.53
MPV,2016-09-14,15.41,15.69,13.79,14.77,83500,14.77
BNED,2016-09-15,9.46,9.80,9.41,9.75,239300,9.75
BNED,2016-09-14,9.88,9.88,9.45,9.55,244800,9.55
BKS,2016-09-15,10.84,11.03,10.83,10.95,1026500,10.95
BKS,2016-09-14,11.57,11.68,10.66,10.80,2884100,10.80
B,2016-09-15,38.740002,39.34,38.66,39.209999,133000,39.209999
B,2016-09-14,38.990002,39.32,38.709999,38.75,178600,38.75
CUDA,2016-09-15,23.190001,23.809999,22.99,23.780001,289000,23.780001
CUDA,2016-09-14,22.690001,23.50,22.690001,23.24,403200,23.24
MCI,2016-09-15,17.60,18.09,17.60,17.620001,13600,17.620001
MCI,2016-09-14,18.200001,18.360001,17.50,17.559999,17500,17.559999
ABX,2016-09-15,17.15,18.200001,17.00,17.65,25959100,17.65
ABX,2016-09-14,17.469999,17.629999,16.950001,17.190001,16072800,17.190001
BTE,2016-09-15,4.05,4.17,3.95,3.96,2416000,3.96
BTE,2016-09-14,3.99,4.15,3.84,4.03,4134800,4.03
BFR,2016-09-15,19.049999,19.559999,18.91,19.43,66200,19.43
BFR,2016-09-14,19.09,19.610001,19.09,19.290001,72200,19.290001
BAX,2016-09-15,45.540001,47.279999,45.419998,47.07,6337500,47.07
BAX,2016-09-14,45.349998,45.860001,45.23,45.43,3772200,45.43
BBT,2016-09-15,37.27,38.18,37.150002,38.110001,5070500,38.110001
BBT,2016-09-14,37.73,37.84,37.369999,37.43,3954800,37.43
BBX,2016-09-15,20.08,20.24,20.00,20.17,3800,20.17
BBX,2016-09-14,20.290001,20.290001,20.040001,20.049999,4700,20.049999
BAS,2016-09-15,0.63,0.67,0.55,0.57,2504200,0.57
BAS,2016-09-14,0.57,0.65,0.53,0.59,2900800,0.59
BZH,2016-09-15,11.44,11.47,11.19,11.23,713100,11.23
BZH,2016-09-14,11.58,11.79,11.38,11.44,758900,11.44
BCE,2016-09-15,45.48,46.060001,45.48,45.950001,572000,45.950001
BCE,2016-09-14,45.209999,45.990002,45.209999,45.580002,865700,45.580002
BDX,2016-09-15,172.75,176.610001,172.399994,176.020004,822900,176.020004
BDX,2016-09-14,171.699997,172.929993,171.440002,172.800003,767200,172.800003
BDC,2016-09-15,64.379997,65.57,63.439999,65.300003,313600,65.300003
BDC,2016-09-14,64.199997,64.82,63.650002,64.379997,346300,64.379997
BMS,2016-09-15,51.060001,51.630001,50.98,51.560001,535100,51.560001
BMS,2016-09-14,51.240002,51.669998,50.869999,51.110001,674600,51.110001
BXE,2016-09-15,0.83,0.87,0.83,0.86,101700,0.86
BXE,2016-09-14,0.84,0.88,0.83,0.84,402800,0.84
BEL,2016-09-15,11.50,11.80,11.50,11.73,257300,11.73
BEL,2016-09-14,11.67,11.67,11.49,11.55,314400,11.55
BHLB,2016-09-15,26.85,27.040001,26.559999,26.68,99500,26.68
BHLB,2016-09-14,27.190001,27.370001,26.82,26.83,86200,26.83
BHP,2016-09-15,30.059999,30.790001,29.879999,30.58,2918800,30.58
BHP,2016-09-14,29.700001,30.280001,29.60,29.98,4051900,29.98
BBL,2016-09-15,26.469999,26.93,26.25,26.799999,2907100,26.799999
BBL,2016-09-14,26.040001,26.540001,25.93,26.34,3986500,26.34
BBY,2016-09-15,37.48,37.959999,37.220001,37.68,4548700,37.68
BBY,2016-09-14,37.50,38.040001,37.220001,37.66,5912900,37.66
BIG,2016-09-15,47.560001,47.919998,47.130001,47.900002,706700,47.900002
BIG,2016-09-14,47.380001,47.889999,45.830002,47.529999,818000,47.529999
BH,2016-09-15,427.619995,438.470001,420.160004,435.950012,2200,435.950012
BH,2016-09-14,430.339996,431.00,422.579987,427.429993,1900,427.429993
BGCA,2016-09-15,25.940001,26.00,25.83,25.99,20000,25.99
BGCA,2016-09-14,25.860001,25.959999,25.76,25.860001,20300,25.860001
BHE,2016-09-15,23.82,24.60,23.700001,24.59,329300,24.59
BHE,2016-09-14,23.879999,24.040001,23.68,23.82,180900,23.82
BBG,2016-09-15,5.80,5.88,5.57,5.61,1645200,5.61
BBG,2016-09-14,5.79,5.90,5.54,5.73,2231100,5.73
BIOA,2016-09-15,4.08,4.16,3.99,4.01,29100,4.01
BIOA,2016-09-14,3.99,4.08,3.99,4.05,33700,4.05
BKFS,2016-09-15,39.630001,40.169998,39.630001,39.869999,69200,39.869999
BKFS,2016-09-14,39.349998,39.669998,39.110001,39.549999,138800,39.549999
BIO,2016-09-15,156.720001,159.729996,156.429993,158.830002,127500,158.830002
BIO,2016-09-14,156.970001,157.830002,155.479996,157.059998,117000,157.059998
BKHU,2016-09-15,65.949997,65.949997,65.709999,65.849998,1800,65.849998
BKHU,2016-09-14,65.50,66.150002,65.50,66.150002,207700,66.150002
BKH,2016-09-15,58.52,58.689999,57.860001,58.349998,307300,58.349998
BKH,2016-09-14,58.25,58.689999,57.509998,58.599998,419600,58.599998
BITA,2016-09-15,26.50,26.68,26.10,26.280001,183400,26.280001
BITA,2016-09-14,26.120001,27.360001,26.049999,26.35,483000,26.35
BJZ,2016-09-15,15.13,15.19,15.13,15.13,1300,15.13
BJZ,2016-09-14,15.17,15.17,15.13,15.16,15500,15.16
BSM,2016-09-15,18.540001,19.65,18.540001,18.879999,587400,18.879999
BSM,2016-09-14,18.389999,18.639999,18.131001,18.42,367400,18.42
BFZ,2016-09-15,16.629999,16.629999,16.379999,16.389999,69300,16.389999
BFZ,2016-09-14,16.59,16.60,16.49,16.60,73000,16.60
CII,2016-09-15,13.71,13.79,13.68,13.70,116800,13.70
CII,2016-09-14,13.68,13.77,13.68,13.73,70500,13.73
BHK,2016-09-15,13.72,13.72,13.62,13.65,183500,13.65
BHK,2016-09-14,13.75,13.79,13.72,13.72,72900,13.72
BHL,2016-09-15,13.42,13.49,13.40,13.48,18900,13.48
BHL,2016-09-14,13.47,13.50,13.44,13.45,11300,13.45
HYT,2016-09-15,10.51,10.65,10.51,10.63,271900,10.63
HYT,2016-09-14,10.52,10.64,10.51,10.53,442100,10.53
BDJ,2016-09-15,7.75,7.88,7.75,7.86,358500,7.86
BDJ,2016-09-14,7.82,7.83,7.76,7.78,343500,7.78
BTZ,2016-09-15,13.18,13.22,13.11,13.22,197700,13.22
BTZ,2016-09-14,13.16,13.19,13.14,13.15,199700,13.15
FRA,2016-09-15,13.50,13.52,13.46,13.48,68800,13.48
FRA,2016-09-14,13.44,13.52,13.38,13.49,209700,13.49
EGF,2016-09-15,13.84,13.84,13.79,13.83,16800,13.83
EGF,2016-09-14,13.80,13.83,13.78,13.83,4400,13.83
BFO,2016-09-15,15.12,15.12,15.10,15.11,3000,15.11
BFO,2016-09-14,15.11,15.15,15.10,15.15,10200,15.15
BGR,2016-09-15,14.00,14.16,14.00,14.08,40000,14.08
BGR,2016-09-14,14.11,14.20,14.00,14.03,101200,14.03
BOE,2016-09-15,11.95,12.05,11.92,12.05,135900,12.05
BOE,2016-09-14,11.93,12.00,11.90,11.93,178000,11.93
BGT,2016-09-15,13.27,13.27,13.13,13.17,112300,13.17
BGT,2016-09-14,13.18,13.29,13.14,13.27,90100,13.27
BAF,2016-09-15,15.87,15.91,15.82,15.82,12200,15.82
BAF,2016-09-14,15.91,15.95,15.81,15.82,9900,15.82
BME,2016-09-15,34.66,34.98,34.540001,34.59,57700,34.59
BME,2016-09-14,34.360001,34.75,34.259998,34.610001,33900,34.610001
DSU,2016-09-15,3.58,3.62,3.58,3.62,271800,3.62
DSU,2016-09-14,3.57,3.60,3.57,3.60,256900,3.60
BGY,2016-09-15,5.80,5.87,5.78,5.85,233500,5.85
BGY,2016-09-14,5.81,5.84,5.79,5.80,257400,5.80
BKT,2016-09-15,6.58,6.58,6.52,6.55,143300,6.55
BKT,2016-09-14,6.53,6.59,6.53,6.57,112400,6.57
BTA,2016-09-15,12.62,12.62,12.48,12.53,38000,12.53
BTA,2016-09-14,12.53,12.68,12.53,12.54,44400,12.54
MUI,2016-09-15,14.98,14.99,14.88,14.93,177300,14.93
MUI,2016-09-14,14.92,15.07,14.92,14.96,102700,14.96
BIT,2016-09-15,16.52,16.76,16.51,16.709999,144200,16.709999
BIT,2016-09-14,16.52,16.66,16.459999,16.51,372100,16.51
MNE,2016-09-15,15.23,15.24,15.17,15.24,2100,15.24
MNE,2016-09-14,15.47,15.47,14.92,15.24,39700,15.24
MUA,2016-09-15,15.04,15.14,15.02,15.09,38000,15.09
MUA,2016-09-14,14.94,15.14,14.94,15.12,49900,15.12
BPK,2016-09-15,15.20,15.22,15.20,15.20,26700,15.20
BPK,2016-09-14,15.21,15.22,15.19,15.19,15100,15.19
BKN,2016-09-15,16.969999,17.059999,16.959999,16.98,24900,16.98
BKN,2016-09-14,17.00,17.129999,17.00,17.02,18700,17.02
BBK,2016-09-15,17.84,17.85,17.799999,17.83,12000,17.83
BBK,2016-09-14,18.00,18.00,17.799999,17.870001,35100,17.870001
BBF,2016-09-15,15.76,15.77,15.61,15.72,16400,15.72
BBF,2016-09-14,15.77,15.77,15.67,15.77,4900,15.77
BYM,2016-09-15,15.40,15.50,15.36,15.37,24400,15.37
BYM,2016-09-14,15.43,15.56,15.43,15.44,31100,15.44
BTT,2016-09-15,23.360001,23.57,23.33,23.459999,168400,23.459999
BTT,2016-09-14,23.26,23.58,23.26,23.40,187800,23.40
MEN,2016-09-15,12.47,12.55,12.47,12.54,15100,12.54
MEN,2016-09-14,12.61,12.65,12.47,12.50,145100,12.50
MHD,2016-09-15,17.99,18.07,17.92,18.040001,18700,18.040001
MHD,2016-09-14,17.950001,18.030001,17.940001,17.940001,13500,17.940001
MUH,2016-09-15,16.440001,16.440001,16.309999,16.33,10500,16.33
MUH,2016-09-14,16.40,16.48,16.35,16.370001,32800,16.370001
BKK,2016-09-15,16.40,16.440001,16.360001,16.360001,22000,16.360001
BKK,2016-09-14,16.42,16.49,16.370001,16.43,41000,16.43
MFL,2016-09-15,15.66,15.71,15.53,15.62,78200,15.62
MFL,2016-09-14,15.69,15.75,15.63,15.68,33200,15.68
BFK,2016-09-15,15.46,15.46,15.39,15.39,43500,15.39
BFK,2016-09-14,15.37,15.62,15.37,15.43,68100,15.43
MUC,2016-09-15,16.01,16.02,15.91,15.97,61900,15.97
MUC,2016-09-14,15.96,16.030001,15.93,16.01,57700,16.01
MUJ,2016-09-15,15.62,15.62,15.43,15.44,142000,15.44
MUJ,2016-09-14,15.55,15.65,15.54,15.62,39500,15.62
MHN,2016-09-15,14.79,14.79,14.68,14.74,74200,14.74
MHN,2016-09-14,14.80,14.84,14.72,14.77,30300,14.77
MUE,2016-09-15,14.32,14.40,14.26,14.35,38000,14.35
MUE,2016-09-14,14.19,14.37,14.18,14.33,63400,14.33
MYC,2016-09-15,17.450001,17.450001,17.129999,17.15,67000,17.15
MYC,2016-09-14,17.51,17.549999,17.40,17.450001,55000,17.450001
MUS,2016-09-15,14.72,14.72,14.57,14.57,23100,14.57
MUS,2016-09-14,14.65,14.73,14.65,14.67,6700,14.67
MYD,2016-09-15,15.75,15.90,15.75,15.80,103800,15.80
MYD,2016-09-14,15.73,15.88,15.67,15.85,96100,15.85
MVT,2016-09-15,17.030001,17.09,17.00,17.08,8700,17.08
MVT,2016-09-14,16.99,17.09,16.91,17.08,33700,17.08
MCA,2016-09-15,16.25,16.25,16.15,16.209999,34700,16.209999
MCA,2016-09-14,16.17,16.25,16.10,16.209999,70600,16.209999
MFT,2016-09-15,15.16,15.16,15.03,15.15,10300,15.15
MFT,2016-09-14,15.07,15.16,15.06,15.09,11900,15.09
MIY,2016-09-15,15.22,15.22,15.13,15.22,45700,15.22
MIY,2016-09-14,15.13,15.18,15.10,15.15,25300,15.15
MYF,2016-09-15,17.01,17.049999,16.870001,16.92,23900,16.92
MYF,2016-09-14,17.08,17.08,16.940001,16.98,17100,16.98
MYN,2016-09-15,14.08,14.10,14.03,14.04,116100,14.04
MYN,2016-09-14,14.15,14.21,14.06,14.09,73000,14.09
MYJ,2016-09-15,17.030001,17.08,16.950001,16.969999,18700,16.969999
MYJ,2016-09-14,17.00,17.23,16.98,17.18,18200,17.18
MQT,2016-09-15,14.22,14.24,14.15,14.16,47600,14.16
MQT,2016-09-14,14.23,14.36,14.20,14.20,29000,14.20
MPA,2016-09-15,16.120001,16.18,16.040001,16.18,31800,16.18
MPA,2016-09-14,16.10,16.120001,16.040001,16.120001,17000,16.120001
MQY,2016-09-15,16.530001,16.530001,16.43,16.459999,24400,16.459999
MQY,2016-09-14,16.440001,16.549999,16.440001,16.49,32200,16.49
MYI,2016-09-15,15.18,15.18,15.05,15.15,72600,15.15
MYI,2016-09-14,15.06,15.21,15.03,15.17,111700,15.17
BNJ,2016-09-15,16.10,16.15,16.040001,16.07,4800,16.07
BNJ,2016-09-14,16.110001,16.18,16.110001,16.15,10600,16.15
BNY,2016-09-15,16.17,16.23,16.030001,16.049999,19800,16.049999
BNY,2016-09-14,16.209999,16.290001,16.17,16.17,18000,16.17
BLH,2016-09-15,15.05,15.06,15.05,15.06,3100,15.06
BLH,2016-09-14,15.09,15.09,15.09,15.09,000,15.09
BST,2016-09-15,17.969999,18.27,17.969999,18.190001,60000,18.190001
BST,2016-09-14,18.09,18.16,17.879999,17.91,115300,17.91
BUI,2016-09-15,19.16,19.23,19.040001,19.110001,43300,19.110001
BUI,2016-09-14,19.049999,19.290001,19.00,19.00,32800,19.00
BSD,2016-09-15,14.63,14.70,14.61,14.67,4800,14.67
BSD,2016-09-14,14.68,14.71,14.63,14.67,22100,14.67
BQH,2016-09-15,15.50,15.68,15.50,15.68,3900,15.68
BQH,2016-09-14,15.38,15.60,15.38,15.52,4100,15.52
BSE,2016-09-15,14.78,14.87,14.67,14.80,9600,14.80
BSE,2016-09-14,14.90,14.97,14.79,14.80,11900,14.80
BGB,2016-09-15,14.58,14.66,14.56,14.60,172200,14.60
BGB,2016-09-14,14.50,14.61,14.50,14.53,230400,14.53
BCX,2016-09-15,7.79,7.81,7.74,7.77,312700,7.77
BCX,2016-09-14,7.88,7.90,7.71,7.73,569400,7.73
BLK,2016-09-15,360.700012,366.859985,359.350006,365.50,588900,365.50
BLK,2016-09-14,361.779999,364.73999,359.279999,360.700012,394500,360.700012
BCRH,2016-09-15,17.42,17.52,17.40,17.48,7800,17.48
BCRH,2016-09-14,17.49,17.620001,17.450001,17.49,7800,17.49
BSL,2016-09-15,16.42,16.59,16.379999,16.41,53200,16.41
BSL,2016-09-14,16.24,16.459999,16.24,16.41,60200,16.41
BOOT,2016-09-15,10.65,10.82,10.46,10.75,145400,10.75
BOOT,2016-09-14,10.66,10.82,10.42,10.65,201100,10.65
BXC,2016-09-15,8.37,8.49,8.37,8.40,2000,8.40
BXC,2016-09-14,8.49,8.49,8.38,8.40,6300,8.40
BA,2016-09-15,127.57,128.460007,126.940002,127.769997,3462400,127.769997
BA,2016-09-14,128.910004,129.309998,127.339996,127.669998,3955400,127.669998
BCC,2016-09-15,24.379999,24.809999,24.26,24.700001,203900,24.700001
BCC,2016-09-14,24.559999,24.74,24.040001,24.459999,176900,24.459999
BWP,2016-09-15,16.50,16.610001,16.35,16.48,397400,16.48
BWP,2016-09-14,16.50,16.68,16.42,16.52,455600,16.52
BWA,2016-09-15,34.959999,35.369999,34.799999,35.09,3540800,35.09
BWA,2016-09-14,34.810001,35.150002,34.209999,34.91,2603800,34.91
BAH,2016-09-15,29.83,30.23,29.719999,30.18,463800,30.18
BAH,2016-09-14,29.940001,30.120001,29.75,29.82,547200,29.82
BCEI,2016-09-15,1.17,1.17,1.04,1.16,2352500,1.16
BCEI,2016-09-14,1.19,1.25,1.15,1.16,1353400,1.16
BXP,2016-09-15,134.649994,135.25,133.839996,134.759995,655700,134.759995
BXP,2016-09-14,135.130005,135.940002,134.210007,134.789993,408500,134.789993
BSX,2016-09-15,23.15,23.77,23.139999,23.620001,13201200,23.620001
BSX,2016-09-14,23.33,23.43,22.950001,23.110001,17870900,23.110001
BOX,2016-09-15,14.51,14.93,14.51,14.86,1243100,14.86
BOX,2016-09-14,14.42,14.66,14.39,14.57,1050000,14.57
SAM,2016-09-15,165.119995,165.529999,163.570007,164.50,237200,164.50
SAM,2016-09-14,169.570007,169.860001,163.899994,165.169998,228900,165.169998
BYD,2016-09-15,18.700001,18.879999,18.57,18.73,805200,18.73
BYD,2016-09-14,18.58,18.780001,18.41,18.690001,1346100,18.690001
BP,2016-09-15,33.27,33.84,33.200001,33.610001,4693800,33.610001
BP,2016-09-14,33.389999,33.799999,33.220001,33.32,6672900,33.32
BPT,2016-09-15,17.290001,17.50,17.15,17.209999,83300,17.209999
BPT,2016-09-14,17.299999,17.540001,17.08,17.26,88900,17.26
BRC,2016-09-15,34.110001,34.700001,34.02,34.639999,311800,34.639999
BRC,2016-09-14,34.830002,35.099998,33.93,34.080002,240700,34.080002
LND,2016-09-15,3.37,3.42,3.33,3.35,1100,3.35
LND,2016-09-14,3.25,3.34,3.25,3.34,2300,3.34
BDN,2016-09-15,15.39,15.64,15.32,15.38,1553600,15.38
BDN,2016-09-14,15.36,15.47,15.30,15.38,1190400,15.38
BGG,2016-09-15,18.040001,18.48,18.02,18.440001,362500,18.440001
BGG,2016-09-14,18.190001,18.290001,17.98,18.01,465000,18.01
BERY,2016-09-15,43.400002,44.560001,43.400002,44.450001,958600,44.450001
BERY,2016-09-14,43.830002,44.00,43.200001,43.549999,1698400,43.549999
BPI,2016-09-15,7.01,7.10,7.00,7.07,47300,7.07
BPI,2016-09-14,7.09,7.20,6.92,7.04,66500,7.04
BFAM,2016-09-15,67.650002,68.360001,66.480003,68.339996,116300,68.339996
BFAM,2016-09-14,67.730003,68.269997,67.470001,67.650002,111900,67.650002
BCO,2016-09-15,34.32,34.93,34.209999,34.919998,342200,34.919998
BCO,2016-09-14,34.529999,34.639999,33.990002,34.27,513400,34.27
EAT,2016-09-15,51.34,51.43,50.639999,50.919998,1233700,50.919998
EAT,2016-09-14,52.099998,52.169998,51.310001,51.369999,1587800,51.369999
BRFS,2016-09-15,16.02,16.16,15.86,16.120001,955400,16.120001
BRFS,2016-09-14,15.91,16.09,15.88,15.97,1518600,15.97
BMY,2016-09-15,55.349998,56.34,55.27,55.970001,9835200,55.970001
BMY,2016-09-14,55.849998,56.09,55.110001,55.23,9007200,55.23
BRX,2016-09-15,27.360001,27.540001,27.209999,27.469999,1506300,27.469999
BRX,2016-09-14,27.24,27.440001,27.110001,27.370001,2089100,27.370001
BR,2016-09-15,68.07,68.68,67.690002,68.550003,373400,68.550003
BR,2016-09-14,69.00,69.129997,67.900002,67.970001,570900,67.970001
BRS,2016-09-15,11.15,11.71,11.04,11.47,866500,11.47
BRS,2016-09-14,11.05,11.34,10.77,11.09,853400,11.09
BAM,2016-09-15,32.599998,33.200001,32.450001,33.080002,782500,33.080002
BAM,2016-09-14,32.619999,32.73,32.380001,32.560001,738500,32.560001
BBU,2016-09-15,22.51,23.01,22.389999,22.549999,20300,22.549999
BBU,2016-09-14,22.559999,22.76,22.26,22.73,8200,22.73
BKD,2016-09-15,17.07,17.42,16.950001,17.309999,2171700,17.309999
BKD,2016-09-14,16.799999,17.08,16.610001,17.07,2570400,17.07
BAK,2016-09-15,13.77,14.03,13.63,14.01,200100,14.01
BAK,2016-09-14,13.70,13.82,13.63,13.69,258100,13.69
BOXC,2016-09-15,21.280001,21.559999,21.209999,21.450001,1700,21.450001
BOXC,2016-09-14,21.59,21.59,21.33,21.379999,3800,21.379999
INF,2016-09-15,13.12,13.19,13.05,13.07,73100,13.07
INF,2016-09-14,13.16,13.27,13.03,13.05,145400,13.05
HHY,2016-09-15,7.19,7.27,7.19,7.24,63200,7.24
HHY,2016-09-14,7.21,7.24,7.19,7.21,76100,7.21
BOI,2016-09-15,14.98,15.01,14.93,15.01,33600,15.01
BOI,2016-09-14,14.87,14.93,14.87,14.90,25700,14.90
BEP,2016-09-15,29.700001,29.780001,28.969999,29.040001,35900,29.040001
BEP,2016-09-14,29.870001,30.129999,29.709999,29.719999,18600,29.719999
BPY,2016-09-15,22.60,23.10,22.60,22.84,78100,22.84
BPY,2016-09-14,22.139999,22.60,22.07,22.57,90600,22.57
BIP,2016-09-15,31.99,33.080002,31.98,32.849998,257100,32.849998
BIP,2016-09-14,47.009998,47.689999,46.93,47.580002,109600,47.580002
BRT,2016-09-15,7.99,8.10,7.99,8.03,2600,8.03
BRT,2016-09-14,8.10,8.14,7.86,7.94,11400,7.94
BRO,2016-09-15,36.740002,37.349998,36.720001,37.27,527800,37.27
BRO,2016-09-14,37.169998,37.23,36.669998,36.759998,742500,36.759998
BT,2016-09-15,25.08,25.43,25.02,25.40,536500,25.40
BT,2016-09-14,24.98,25.10,24.870001,24.93,773300,24.93
BPL,2016-09-15,68.389999,68.769997,67.370003,68.349998,546800,68.349998
BPL,2016-09-14,67.519997,68.769997,67.110001,68.300003,419300,68.300003
BC,2016-09-15,44.689999,45.810001,44.549999,45.650002,736300,45.650002
BC,2016-09-14,44.869999,45.02,44.380001,44.799999,1052500,44.799999
BKE,2016-09-15,24.27,24.870001,24.24,24.799999,325900,24.799999
BKE,2016-09-14,24.690001,24.959999,24.209999,24.379999,295500,24.379999
BBW,2016-09-15,10.77,10.81,10.15,10.49,108600,10.49
BBW,2016-09-14,10.78,10.87,10.59,10.79,48000,10.79
BWXT,2016-09-15,37.740002,38.790001,37.740002,38.689999,389400,38.689999
BWXT,2016-09-14,38.209999,38.360001,37.869999,37.91,335800,37.91
BURL,2016-09-15,82.089996,84.089996,81.449997,83.730003,952800,83.730003
BURL,2016-09-14,82.540001,82.540001,81.50,82.150002,1284900,82.150002
BG,2016-09-15,60.169998,60.66,59.759998,60.389999,1195800,60.389999
BG,2016-09-14,61.16,61.630001,60.290001,60.400002,919700,60.400002
HTR,2016-09-15,22.059999,22.15,22.00,22.01,65500,22.01
HTR,2016-09-14,21.809999,22.110001,21.690001,22.059999,102700,22.059999
PFH,2016-09-15,19.389999,19.60,19.190001,19.35,21500,19.35
PFH,2016-09-14,19.24,19.48,19.200001,19.309999,5700,19.309999
BVN,2016-09-15,14.33,14.56,13.86,14.27,871400,14.27
BVN,2016-09-14,14.33,14.53,14.08,14.38,1074700,14.38
GYB,2016-09-15,22.299999,22.459999,22.299999,22.299999,9800,22.299999
GYB,2016-09-14,22.33,22.370001,22.33,22.370001,1900,22.370001
BCR,2016-09-15,221.020004,225.669998,217.100006,223.630005,810100,223.630005
BCR,2016-09-14,213.339996,217.360001,213.339996,216.910004,651800,216.910004
CABO,2016-09-15,540.619995,553.969971,540.150024,552.179993,35800,552.179993
CABO,2016-09-14,541.47998,548.075012,538.00,541.849976,51800,541.849976
CBT,2016-09-15,48.990002,49.869999,48.869999,49.830002,259200,49.830002
CBT,2016-09-14,49.110001,49.290001,48.66,49.009998,252000,49.009998
CAB,2016-09-15,48.349998,49.040001,48.310001,48.91,264600,48.91
CAB,2016-09-14,48.459999,48.720001,48.279999,48.549999,629100,48.549999
CAE,2016-09-15,13.80,13.87,13.77,13.87,23000,13.87
CAE,2016-09-14,13.82,13.93,13.72,13.72,39900,13.72
CACI,2016-09-15,96.57,98.07,96.260002,97.660004,106100,97.660004
CACI,2016-09-14,98.279999,98.800003,96.18,96.489998,175200,96.489998
CAI,2016-09-15,7.87,8.25,7.85,8.06,29800,8.06
CAI,2016-09-14,7.99,8.08,7.80,7.84,41900,7.84
CRC,2016-09-15,10.40,10.68,10.12,10.39,1634700,10.39
CRC,2016-09-14,10.30,10.91,10.05,10.26,2426100,10.26
CAL,2016-09-15,24.58,25.290001,24.450001,25.27,302600,25.27
CAL,2016-09-14,24.83,25.08,24.51,24.74,236900,24.67
CAA,2016-09-15,34.84,34.990002,34.27,34.470001,2028200,34.470001
CAA,2016-09-14,34.77,35.080002,34.419998,34.82,867700,34.82
CWT,2016-09-15,29.93,30.540001,29.93,30.530001,116200,30.530001
CWT,2016-09-14,30.309999,30.379999,29.940001,30.049999,154900,30.049999
CALX,2016-09-15,7.08,7.16,7.03,7.09,98000,7.09
CALX,2016-09-14,7.05,7.15,7.00,7.02,77600,7.02
CCC,2016-09-15,14.23,14.42,14.23,14.36,155800,14.36
CCC,2016-09-14,14.45,14.47,14.26,14.26,218900,14.26
CPE,2016-09-15,14.23,14.45,13.98,14.19,5171700,14.19
CPE,2016-09-14,14.38,14.65,14.02,14.13,4135700,14.13
ELY,2016-09-15,11.44,11.44,11.04,11.26,683800,11.26
ELY,2016-09-14,11.19,11.30,11.07,11.07,1096100,11.07
CPN,2016-09-15,12.87,13.28,12.75,13.12,4966000,13.12
CPN,2016-09-14,13.00,13.14,12.77,12.91,5997000,12.91
