symbol,date,open,high,low,close,volume,adj_close
TDE,2016-08-23,25.889999,25.93,25.85,25.879999,11700,25.879999
TVE,2016-08-24,25.93,25.93,25.73,25.75,9000,25.75
TVE,2016-08-23,25.799999,25.940001,25.799999,25.809999,8600,25.809999
TLLP,2016-08-24,46.32,46.759998,45.580002,46.209999,456400,46.209999
TLLP,2016-08-23,46.150002,46.650002,46.00,46.439999,418300,46.439999
TNH,2016-08-24,119.849998,120.790001,117.099998,117.620003,95800,117.620003
TNH,2016-08-23,117.940002,122.00,117.50,122.00,63200,122.00
TDS,2016-08-24,28.26,28.42,27.940001,28.00,321800,28.00
TDS,2016-08-23,28.51,28.690001,28.32,28.32,270200,28.32
TVC,2016-08-24,26.129999,26.18,26.129999,26.15,9100,26.15
TVC,2016-08-23,26.219999,26.25,26.110001,26.209999,11700,26.209999
TGH,2016-08-24,9.24,9.44,9.18,9.28,253700,9.28
TGH,2016-08-23,9.25,9.47,9.22,9.26,252700,9.26
TEVA,2016-08-24,53.529999,53.959999,49.869999,51.630001,16122900,51.630001
TEVA,2016-08-23,53.450001,53.84,53.110001,53.200001,3437300,53.200001
TPL,2016-08-24,175.850006,176.800003,175.039993,176.25,14900,176.25
TPL,2016-08-23,178.220001,179.559998,175.830002,176.199997,14400,176.199997
BX,2016-08-24,28.16,28.25,28.02,28.16,1990900,28.16
BX,2016-08-23,28.360001,28.51,28.190001,28.23,2845200,28.23
SCHW,2016-08-24,30.450001,30.50,30.219999,30.23,6459000,30.23
SCHW,2016-08-23,30.42,30.530001,30.27,30.42,5820900,30.42
SRV,2016-08-24,13.07,13.07,12.87,12.95,20400,12.95
SRV,2016-08-23,12.91,13.05,12.91,13.03,59400,13.03
GRX,2016-08-24,11.12,11.12,10.95,10.99,22500,10.99
GRX,2016-08-23,11.10,11.17,11.05,11.07,24700,11.07
TCRX,2016-08-24,25.73,25.93,25.690001,25.93,1500,25.93
TCRX,2016-08-23,25.85,25.85,25.75,25.75,900,25.75
TCRZ,2016-08-24,26.10,26.10,26.10,26.10,1000,26.10
TCRZ,2016-08-23,25.85,26.23,25.85,26.23,4600,26.23
THGA,2016-08-24,26.10,26.25,26.10,26.10,2700,26.10
THGA,2016-08-23,26.219999,26.27,26.200001,26.23,5700,26.23
TSLF,2016-08-24,16.40,16.52,16.40,16.459999,33600,16.459999
TSLF,2016-08-23,16.370001,16.50,16.370001,16.459999,32300,16.459999
TSU,2016-08-24,12.68,13.08,12.60,12.89,617700,12.89
TSU,2016-08-23,12.89,13.06,12.84,12.86,655600,12.86
TPRE,2016-08-24,12.65,12.71,12.50,12.60,627600,12.60
TPRE,2016-08-23,12.74,12.74,12.63,12.68,319000,12.68
TIME,2016-08-24,14.31,14.611,14.21,14.35,744300,14.35
TIME,2016-08-23,14.44,14.51,14.23,14.26,643800,14.26
GDL,2016-08-24,10.00,10.01,9.95,9.97,347300,9.97
GDL,2016-08-23,10.02,10.04,9.98,9.99,673900,9.99
TMST,2016-08-24,9.94,10.215,9.82,9.90,485400,9.90
TMST,2016-08-23,10.09,10.24,9.93,10.05,369400,10.05
TLP,2016-08-24,42.549999,44.009998,42.48,43.040001,46800,43.040001
TLP,2016-08-23,43.900002,45.509998,42.240002,42.470001,68800,42.470001
RIG,2016-08-24,10.16,10.31,9.95,10.01,10586500,10.01
RIG,2016-08-23,10.03,10.33,10.02,10.25,9866800,10.25
TSQ,2016-08-24,9.30,9.31,9.25,9.29,32600,9.29
TSQ,2016-08-23,9.41,9.41,9.25,9.30,15700,9.30
BLD,2016-08-24,34.189999,34.240002,33.790001,34.029999,275500,34.029999
BLD,2016-08-23,33.50,34.490002,33.50,34.310001,267800,34.310001
TVPT,2016-08-24,13.70,13.73,13.53,13.55,449800,13.55
TVPT,2016-08-23,13.70,13.76,13.64,13.69,302600,13.69
RIGP,2016-08-24,11.77,11.907,11.54,11.64,101800,11.64
RIGP,2016-08-23,11.70,11.96,11.61,11.87,101300,11.87
TRCO,2016-08-24,38.799999,39.025002,38.470001,38.599998,266600,38.599998
TRCO,2016-08-23,38.099998,39.009998,38.029999,38.93,664600,38.93
TCCB,2016-08-24,26.299999,26.40,26.299999,26.389999,900,26.389999
TCCB,2016-08-23,26.299999,26.459999,26.25,26.280001,1300,26.280001
TPVZ,2016-08-24,25.709999,25.747999,25.65,25.700001,9200,25.700001
TPVZ,2016-08-23,25.68,25.74,25.68,25.700001,7400,25.700001
TCCA,2016-08-24,25.620001,25.629999,25.60,25.610001,1500,25.610001
TCCA,2016-08-23,25.719999,25.959999,25.66,25.84,7900,25.84
TSL,2016-08-24,10.55,10.58,10.51,10.52,1180800,10.52
TSL,2016-08-23,10.62,10.65,10.51,10.54,1590300,10.54
TRTN,2016-08-24,15.64,16.17,15.59,16.07,258100,16.07
TRTN,2016-08-23,15.38,15.77,15.38,15.75,206200,15.75
TROX,2016-08-24,8.87,8.95,8.56,8.58,793200,8.58
TROX,2016-08-23,8.51,9.07,8.50,8.85,1135200,8.85
GTS,2016-08-24,22.709999,22.84,22.440001,22.58,106500,22.58
GTS,2016-08-23,22.82,23.32,22.700001,22.790001,79500,22.790001
TSNU,2016-08-24,82.400002,82.400002,82.400002,82.400002,000,82.400002
TSNU,2016-08-23,82.50,82.639999,82.400002,82.400002,3900,82.400002
TWLO,2016-08-24,56.080002,58.07,53.349998,53.599998,7618700,53.599998
TWLO,2016-08-23,60.150002,61.349998,55.709999,56.080002,7620800,56.080002
TNP,2016-08-24,5.13,5.18,4.96,4.97,401400,4.97
TNP,2016-08-23,5.05,5.16,5.04,5.14,263700,5.14
TRQ,2016-08-24,3.05,3.06,3.02,3.06,4182600,3.06
TRQ,2016-08-23,3.10,3.14,3.05,3.07,742100,3.07
UGP,2016-08-24,23.209999,23.48,23.09,23.27,775600,23.27
UGP,2016-08-23,23.74,23.870001,23.440001,23.459999,650800,23.459999
UA,2016-08-24,43.470001,43.849998,42.959999,43.150002,3303600,43.150002
UA,2016-08-23,43.169998,43.720001,43.029999,43.59,2885700,43.59
UCP,2016-08-24,8.30,8.32,8.20,8.26,19800,8.26
UCP,2016-08-23,8.29,8.30,8.19,8.29,35900,8.29
UPS,2016-08-24,109.459999,109.769997,109.059998,109.639999,2627700,109.639999
UPS,2016-08-23,109.830002,110.239998,109.400002,109.440002,2150000,109.440002
UAL,2016-08-24,47.290001,47.939999,47.27,47.599998,2174900,47.599998
UAL,2016-08-23,47.27,47.959999,47.27,47.490002,2270400,47.490002
UZA,2016-08-24,25.98,26.129999,25.969999,25.98,6000,25.98
UZA,2016-08-23,25.93,26.10,25.93,26.00,8800,26.00
UZB,2016-08-24,27.459999,27.459999,27.219999,27.389999,19800,27.389999
UZB,2016-08-23,27.27,27.690001,27.129999,27.440001,36900,27.440001
UL,2016-08-24,46.849998,46.860001,46.509998,46.66,1007100,46.66
UL,2016-08-23,47.169998,47.259998,46.82,46.869999,897000,46.869999
UZC,2016-08-24,27.049999,27.209999,27.00,27.190001,54300,27.190001
UZC,2016-08-23,26.77,27.17,26.75,27.030001,125300,27.030001
UHS,2016-08-24,121.709999,122.050003,120.010002,120.349998,515000,120.349998
UHS,2016-08-23,121.989998,122.949997,121.440002,121.480003,429400,121.480003
UBA,2016-08-24,22.74,22.74,22.40,22.709999,100200,22.709999
UBA,2016-08-23,22.780001,22.90,22.65,22.690001,55900,22.690001
USDP,2016-08-24,11.97,12.20,11.84,11.94,11200,11.94
USDP,2016-08-23,11.87,12.852,11.58,11.92,18200,11.92
BIF,2016-08-24,8.53,8.53,8.44,8.48,160000,8.48
BIF,2016-08-23,8.52,8.52,8.49,8.49,205200,8.49
UE,2016-08-24,28.77,28.799999,28.450001,28.76,246800,28.76
UE,2016-08-23,28.889999,28.99,28.73,28.799999,385100,28.799999
USAC,2016-08-24,15.63,15.89,15.32,15.65,83800,15.65
USAC,2016-08-23,15.62,15.84,15.57,15.71,63800,15.71
VR,2016-08-24,49.459999,49.959999,49.389999,49.959999,335700,49.959999
VR,2016-08-23,50.02,50.119999,49.490002,49.57,325100,49.57
VNTV,2016-08-24,53.509998,53.599998,53.029999,53.200001,690400,53.200001
VNTV,2016-08-23,53.689999,53.740002,53.189999,53.459999,652600,53.459999
VLP,2016-08-24,42.57,42.990002,42.23,42.380001,61300,42.380001
VLP,2016-08-23,42.00,43.080002,41.98,42.700001,108700,42.700001
VEDL,2016-08-24,10.41,10.49,10.20,10.26,245500,10.26
VEDL,2016-08-23,10.38,10.38,10.25,10.29,94900,10.29
VEC,2016-08-24,32.889999,33.00,32.59,32.709999,40000,32.709999
VEC,2016-08-23,32.66,32.990002,32.470001,32.84,56600,32.84
VEEV,2016-08-24,39.59,39.82,38.709999,38.810001,963200,38.810001
VEEV,2016-08-23,39.549999,39.93,39.490002,39.709999,1950000,39.709999
VTRB,2016-08-24,26.85,27.00,26.85,27.00,7600,27.00
VTRB,2016-08-23,26.950001,26.950001,26.809999,26.91,10000,26.91
VRTV,2016-08-24,50.07,50.93,49.389999,49.799999,127600,49.799999
VRTV,2016-08-23,49.900002,51.251999,49.650002,50.18,72900,50.18
VGI,2016-08-24,16.059999,16.059999,15.93,16.030001,64300,16.030001
VGI,2016-08-23,16.08,16.16,16.00,16.059999,82300,16.059999
VZA,2016-08-24,27.82,27.950001,27.76,27.84,47200,27.84
VZA,2016-08-23,27.90,27.950001,27.790001,27.84,48800,27.84
VET,2016-08-24,37.450001,37.93,37.200001,37.259998,74300,37.259998
VET,2016-08-23,37.560001,37.93,37.389999,37.639999,72300,37.639999
VC,2016-08-24,71.599998,71.709999,71.279999,71.389999,200700,71.389999
VC,2016-08-23,70.919998,71.690002,70.559998,71.629997,292100,71.629997
DCA,2016-08-24,4.68,4.71,4.63,4.67,60000,4.67
DCA,2016-08-23,4.71,4.72,4.68,4.70,48000,4.70
VMW,2016-08-24,74.300003,75.419998,74.269997,74.690002,2671700,74.690002
VMW,2016-08-23,73.169998,74.589996,72.68,74.559998,2506100,74.559998
VIPS,2016-08-24,15.24,15.41,14.67,14.74,9958100,14.74
VIPS,2016-08-23,15.68,15.79,15.43,15.44,5748200,15.44
VG,2016-08-24,6.09,6.17,5.95,5.97,3383400,5.97
VG,2016-08-23,6.14,6.19,6.00,6.15,3447100,6.15
VOC,2016-08-24,2.99,3.04,2.98,2.98,12500,2.98
VOC,2016-08-23,3.02,3.05,2.99,3.01,25800,3.01
IAE,2016-08-24,9.60,9.61,9.51,9.57,39800,9.57
IAE,2016-08-23,9.69,9.69,9.60,9.62,64300,9.62
IHD,2016-08-24,8.00,8.09,7.92,8.07,209400,8.07
IHD,2016-08-23,8.03,8.09,7.99,7.99,87100,7.99
VJET,2016-08-24,4.29,4.40,4.24,4.24,87200,4.24
VJET,2016-08-23,4.36,4.41,4.26,4.28,71000,4.28
IDE,2016-08-24,12.99,13.03,12.94,12.95,53700,12.95
IDE,2016-08-23,13.06,13.06,12.90,12.90,110400,12.90
IID,2016-08-24,7.60,7.71,7.60,7.66,11400,7.66
IID,2016-08-23,7.68,7.68,7.61,7.62,19100,7.62
IGA,2016-08-24,9.99,10.00,9.92,9.92,69600,9.92
IGA,2016-08-23,9.96,9.99,9.94,9.95,62400,9.95
IGD,2016-08-24,7.30,7.30,7.24,7.26,275600,7.26
IGD,2016-08-23,7.29,7.32,7.26,7.30,423700,7.30
IRR,2016-08-24,6.35,6.35,6.25,6.27,98700,6.27
IRR,2016-08-23,6.38,6.44,6.31,6.32,137400,6.32
VTTI,2016-08-24,19.01,19.01,18.66,18.91,101700,18.91
VTTI,2016-08-23,18.77,19.200001,18.76,19.00,93400,19.00
W,2016-08-24,38.110001,38.869999,37.939999,38.119999,1048200,38.119999
W,2016-08-23,38.200001,38.869999,37.950001,38.110001,884600,38.110001
WDR,2016-08-24,18.809999,18.860001,18.540001,18.620001,384700,18.620001
WDR,2016-08-23,18.620001,18.98,18.620001,18.82,684800,18.82
WCN,2016-08-24,77.57,77.650002,77.120003,77.510002,528300,77.510002
WCN,2016-08-23,78.279999,78.610001,77.620003,77.879997,786300,77.879997
WFT,2016-08-24,5.71,5.76,5.53,5.56,11495500,5.56
WFT,2016-08-23,5.74,5.75,5.66,5.70,16091200,5.70
EOD,2016-08-24,6.04,6.05,5.98,5.98,135600,5.98
EOD,2016-08-23,6.07,6.07,6.00,6.02,220800,6.02
GDO,2016-08-24,17.700001,17.700001,17.68,17.700001,20300,17.700001
GDO,2016-08-23,17.83,17.83,17.73,17.73,33400,17.73
WALA,2016-08-24,26.17,26.35,26.15,26.32,28000,26.32
WALA,2016-08-23,25.969999,26.18,25.969999,26.16,54400,26.16
WIW,2016-08-24,11.28,11.28,11.23,11.25,92800,11.25
WIW,2016-08-23,11.24,11.28,11.24,11.26,83800,11.26
WGP,2016-08-24,36.080002,36.529999,36.080002,36.419998,313300,36.419998
WGP,2016-08-23,36.25,36.610001,36.150002,36.34,373400,36.34
WIA,2016-08-24,11.60,11.61,11.55,11.55,68800,11.55
WIA,2016-08-23,11.62,11.70,11.60,11.60,85700,11.60
WNRL,2016-08-24,23.73,23.82,23.379999,23.709999,52400,23.709999
WNRL,2016-08-23,23.57,23.93,23.09,23.639999,67400,23.639999
WMLP,2016-08-24,5.53,5.57,5.33,5.33,2600,5.33
WMLP,2016-08-23,5.75,5.75,5.73,5.73,1300,5.73
WLKP,2016-08-24,23.610001,23.610001,22.75,23.17,25200,23.17
WLKP,2016-08-23,23.799999,23.799999,23.48,23.73,35300,23.73
WY,2016-08-24,31.50,31.52,31.030001,31.139999,2280800,31.139999
WY,2016-08-23,31.48,31.780001,31.379999,31.540001,2975300,31.540001
WES,2016-08-24,49.860001,50.50,49.740002,50.220001,276300,50.220001
WES,2016-08-23,49.740002,50.459999,49.50,50.349998,242000,50.349998
WSR,2016-08-24,15.03,15.05,14.70,14.83,164900,14.83
WSR,2016-08-23,14.75,15.03,14.72,14.99,238000,14.99
WPZ,2016-08-24,36.419998,37.080002,36.209999,36.470001,1449100,36.470001
WPZ,2016-08-23,36.18,36.939999,36.009998,36.669998,2829700,36.669998
WNS,2016-08-24,29.549999,29.809999,29.379999,29.629999,84000,29.629999
WNS,2016-08-23,29.00,29.690001,28.969999,29.65,116600,29.65
WPT,2016-08-24,15.52,15.79,15.49,15.50,15000,15.50
WPT,2016-08-23,15.61,15.69,15.52,15.52,26500,15.52
WF,2016-08-24,27.85,28.190001,27.799999,28.120001,7500,28.120001
WF,2016-08-23,27.870001,27.870001,27.75,27.82,6100,27.82
WK,2016-08-24,17.690001,17.799,17.24,17.66,109200,17.66
WK,2016-08-23,17.280001,17.690001,17.23,17.66,102400,17.66
WWE,2016-08-24,21.129999,21.280001,21.08,21.15,213500,21.15
WWE,2016-08-23,21.049999,21.40,21.049999,21.25,215600,21.25
WTS,2016-08-24,65.150002,65.169998,64.610001,64.82,57700,64.82
WTS,2016-08-23,65.300003,65.419998,65.00,65.139999,114300,65.139999
WPG,2016-08-24,13.56,13.675,13.16,13.39,1801500,13.39
WPG,2016-08-23,13.50,13.61,13.47,13.59,1127300,13.59
WPX,2016-08-24,11.79,11.86,11.48,11.50,7442500,11.50
WPX,2016-08-23,12.14,12.32,11.80,11.83,7882400,11.83
WPXP,2016-08-24,56.630001,57.060001,55.509998,55.509998,268000,55.509998
WPXP,2016-08-23,58.470001,58.470001,57.48,57.48,54100,57.48
WYN,2016-08-24,71.230003,71.510002,70.669998,70.870003,731400,70.870003
WYN,2016-08-23,71.730003,71.970001,71.459999,71.739998,657900,71.239997
YELP,2016-08-24,37.869999,37.889999,36.790001,36.84,1652800,36.84
YELP,2016-08-23,37.240002,37.93,37.240002,37.619999,2567300,37.619999
XL,2016-08-24,33.630001,33.669998,33.419998,33.470001,1334900,33.470001
XL,2016-08-23,33.889999,33.970001,33.610001,33.619999,1824500,33.619999
ZPIN,2016-08-24,15.55,15.89,15.541,15.85,69200,15.85
ZPIN,2016-08-23,15.59,15.95,15.52,15.81,54300,15.81
ZBK,2016-08-24,31.110001,31.389999,31.10,31.389999,1400,31.389999
ZBK,2016-08-23,31.01,31.540001,31.01,31.540001,4200,31.540001
YGE,2016-08-24,4.06,4.17,3.79,3.99,222800,3.99
YGE,2016-08-23,4.51,4.85,4.05,4.08,654900,4.08
ZTS,2016-08-24,51.259998,51.419998,50.560001,50.630001,3261400,50.630001
ZTS,2016-08-23,51.389999,51.639999,51.23,51.25,3518500,51.25
FLWS,2016-08-24,9.55,9.86,9.55,9.61,236000,9.61
FLWS,2016-08-23,9.49,9.78,9.42,9.54,313200,9.54
SRCE,2016-08-24,34.799999,34.799999,34.549999,34.669998,23800,34.669998
SRCE,2016-08-23,34.799999,34.970001,34.669998,34.700001,19000,34.700001
VNET,2016-08-24,8.82,9.47,8.82,8.85,1717100,8.85
VNET,2016-08-23,8.52,8.96,8.52,8.80,1399800,8.80
TWOU,2016-08-24,35.970001,36.099998,35.470001,35.599998,260900,35.599998
TWOU,2016-08-23,35.73,36.259998,35.599998,35.970001,375900,35.970001
CAFD,2016-08-24,15.70,15.86,15.63,15.81,73700,15.81
CAFD,2016-08-23,15.81,15.99,15.62,15.68,188600,15.68
JOBS,2016-08-24,33.32,33.810001,33.32,33.419998,76900,33.419998
JOBS,2016-08-23,33.23,33.50,33.23,33.439999,74500,33.439999
AVHI,2016-08-24,14.54,14.60,14.37,14.52,31000,14.52
AVHI,2016-08-23,14.23,14.75,13.99,14.60,46000,14.60
EGHT,2016-08-24,13.59,13.76,13.38,13.46,538900,13.46
EGHT,2016-08-23,13.74,13.90,13.46,13.61,818400,13.61
SHLM,2016-08-24,24.25,24.280001,23.860001,24.09,138100,24.09
SHLM,2016-08-23,24.200001,24.469999,23.889999,24.309999,215100,24.309999
AAON,2016-08-24,27.85,28.10,27.719999,27.98,82900,27.98
AAON,2016-08-23,27.700001,28.00,27.110001,27.870001,60000,27.870001
ABAX,2016-08-24,50.049999,50.639999,49.279999,49.439999,64200,49.439999
ABAX,2016-08-23,50.150002,50.689999,50.150002,50.25,64700,50.25
YRD,2016-08-24,31.200001,31.200001,24.35,24.52,5077000,24.52
YRD,2016-08-23,33.93,35.50,31.10,31.440001,1546600,31.440001
ABMD,2016-08-24,121.489998,121.93,117.040001,117.400002,346500,117.400002
ABMD,2016-08-23,121.010002,121.480003,120.57,121.07,346700,121.07
ACIA,2016-08-24,107.690002,110.309998,101.449997,101.949997,2605900,101.949997
ACIA,2016-08-23,120.00,120.00,110.50,110.889999,1652800,110.889999
ACHC,2016-08-24,51.970001,52.990002,50.959999,51.099998,620800,51.099998
ACHC,2016-08-23,52.139999,52.93,52.040001,52.200001,521800,52.200001
ACTG,2016-08-24,6.06,6.23,6.04,6.10,456400,6.10
ACTG,2016-08-23,6.30,6.32,6.04,6.04,553500,6.04
ACST,2016-08-24,1.37,1.40,1.31,1.31,6400,1.31
ACST,2016-08-23,1.33,1.37,1.33,1.37,15700,1.37
ACAD,2016-08-24,34.360001,35.34,32.330002,32.459999,2320500,32.459999
ACAD,2016-08-23,34.599998,34.669998,34.02,34.360001,1237600,34.360001
OILU,2016-08-24,25.25,25.25,25.25,25.25,000,25.25
OILU,2016-08-23,25.25,25.25,25.25,25.25,000,25.25
ARAY,2016-08-24,5.30,5.32,5.20,5.24,509100,5.24
ARAY,2016-08-23,5.33,5.41,5.32,5.34,466400,5.34
VXUP,2016-08-24,5.19,5.455,5.02,5.43,19300,5.43
VXUP,2016-08-23,5.24,5.25,5.15,5.24,6800,5.24
VXDN,2016-08-24,3.78,3.92,3.72,3.92,4400,3.92
VXDN,2016-08-23,3.89,4.00,3.886,4.00,13100,4.00
ACET,2016-08-24,25.59,25.93,25.34,25.59,169000,25.59
ACET,2016-08-23,25.049999,25.65,24.889999,25.389999,173500,25.389999
ACHN,2016-08-24,9.17,9.49,8.60,8.60,2557800,8.60
ACHN,2016-08-23,9.38,9.43,9.15,9.22,980900,9.22
ACRS,2016-08-24,21.360001,21.870001,20.610001,20.82,35100,20.82
ACRS,2016-08-23,20.84,21.389999,20.51,21.24,67400,21.24
ACTS,2016-08-24,2.06,2.22,2.00,2.12,15700,2.12
ACTS,2016-08-23,2.11,2.11,2.08,2.08,7400,2.08
ACOR,2016-08-24,25.60,25.92,24.190001,24.290001,423300,24.290001
ACOR,2016-08-23,26.09,26.139999,25.60,25.620001,424700,25.620001
ATVI,2016-08-24,40.68,40.75,40.439999,40.669998,5031500,40.669998
ATVI,2016-08-23,40.23,40.720001,40.23,40.639999,6391000,40.639999
OILD,2016-08-24,21.60,24.10,21.60,24.059999,2500,24.059999
OILD,2016-08-23,23.290001,24.00,23.290001,24.00,1300,24.00
ACIW,2016-08-24,18.440001,18.610001,17.790001,18.549999,340300,18.549999
ACIW,2016-08-23,18.049999,18.549999,17.709999,18.51,461200,18.51
ACTA,2016-08-24,9.79,9.99,9.77,9.95,101800,9.95
ACTA,2016-08-23,9.77,10.00,9.74,9.82,58100,9.82
ACXM,2016-08-24,25.52,25.860001,25.440001,25.58,429200,25.58
ACXM,2016-08-23,25.559999,25.84,25.440001,25.620001,665400,25.620001
ADAP,2016-08-24,7.16,7.52,6.903,6.99,115300,6.99
ADAP,2016-08-23,7.27,7.38,7.03,7.22,46300,7.22
ADUS,2016-08-24,20.83,21.41,20.65,21.280001,42400,21.280001
ADUS,2016-08-23,21.68,21.68,21.25,21.299999,44700,21.299999
ADTN,2016-08-24,18.190001,18.26,18.10,18.200001,229500,18.200001
ADTN,2016-08-23,18.200001,18.27,18.07,18.209999,163000,18.209999
ADBE,2016-08-24,101.00,101.519997,100.690002,101.139999,1425200,101.139999
ADBE,2016-08-23,100.459999,101.279999,100.239998,101.139999,1008500,101.139999
AAAP,2016-08-24,33.580002,36.00,33.50,34.400002,180500,34.400002
AAAP,2016-08-23,32.599998,33.50,32.389999,33.220001,43800,33.220001
ADRO,2016-08-24,15.30,15.77,14.46,14.56,285300,14.56
ADRO,2016-08-23,15.23,15.38,15.16,15.26,181900,15.26
YPRO,2016-08-24,23.700001,23.75,23.68,23.705,3000,23.705
YPRO,2016-08-23,23.712999,23.747999,23.669001,23.669001,1700,23.669001
AEIS,2016-08-24,43.73,43.919998,43.509998,43.779999,237300,43.779999
AEIS,2016-08-23,44.099998,44.290001,43.470001,43.619999,187500,43.619999
AEGR,2016-08-24,1.68,1.85,1.65,1.74,875700,1.74
AEGR,2016-08-23,1.55,1.71,1.53,1.69,495300,1.69
AEGN,2016-08-24,19.01,19.07,18.719999,18.799999,136000,18.799999
AEGN,2016-08-23,19.17,19.389999,18.889999,19.00,279800,19.00
MAUI,2016-08-24,24.037001,24.037001,24.037001,24.037001,100,24.037001
MAUI,2016-08-23,24.135,24.23,24.040001,24.23,1000,24.23
AGYS,2016-08-24,10.38,10.54,10.38,10.41,11000,10.41
AGYS,2016-08-23,10.50,10.59,10.37,10.38,20200,10.38
AGIO,2016-08-24,41.02,42.169998,38.110001,38.52,895000,38.52
AGIO,2016-08-23,40.560001,41.369999,40.16,40.990002,506300,40.990002
AVAV,2016-08-24,29.18,29.639999,29.18,29.469999,93500,29.469999
AVAV,2016-08-23,29.299999,29.49,29.299999,29.33,70300,29.33
AEPI,2016-08-24,76.699997,77.349998,76.470001,76.970001,31600,76.970001
AEPI,2016-08-23,75.699997,76.82,75.349998,76.639999,22900,76.639999
AGFS,2016-08-24,5.87,5.93,5.80,5.85,174600,5.85
AGFS,2016-08-23,5.77,5.86,5.69,5.86,60900,5.86
AIMT,2016-08-24,15.30,15.89,14.56,14.81,199900,14.81
AIMT,2016-08-23,15.13,15.285,14.27,15.15,152000,15.15
AMCN,2016-08-24,3.09,3.14,3.05,3.07,181300,3.07
AMCN,2016-08-23,3.07,3.10,2.99,3.08,400800,3.08
ATSG,2016-08-24,14.57,14.91,14.55,14.83,281700,14.83
ATSG,2016-08-23,14.40,14.58,14.36,14.52,216700,14.52
AIRM,2016-08-24,33.68,33.889999,33.139999,33.299999,151800,33.299999
AIRM,2016-08-23,33.849998,34.029999,33.400002,33.529999,251700,33.529999
AIXG,2016-08-24,6.25,6.25,6.13,6.14,21300,6.14
AIXG,2016-08-23,6.30,6.32,6.23,6.23,11200,6.23
AKAM,2016-08-24,53.68,54.439999,53.630001,53.98,1984600,53.98
AKAM,2016-08-23,53.060001,54.279999,52.950001,53.599998,1379100,53.599998
ALSK,2016-08-24,1.70,1.71,1.67,1.67,14100,1.67
ALSK,2016-08-23,1.67,1.71,1.66,1.70,39400,1.70
AKRX,2016-08-24,29.549999,30.200001,27.73,27.940001,1588100,27.940001
AKRX,2016-08-23,29.68,29.99,29.379999,29.469999,813300,29.469999
AMRI,2016-08-24,14.74,15.15,14.12,14.19,254900,14.19
AMRI,2016-08-23,14.83,15.00,14.70,14.77,125000,14.77
ALRM,2016-08-24,28.32,28.50,28.200001,28.35,518900,28.35
ALRM,2016-08-23,28.16,28.440001,28.025,28.25,273500,28.25
ABDC,2016-08-24,12.50,12.67,12.45,12.49,34500,12.49
ABDC,2016-08-23,12.48,12.50,12.45,12.49,32400,12.49
ALXN,2016-08-24,137.070007,138.25,131.740005,132.119995,1390000,132.119995
ALXN,2016-08-23,137.220001,137.699997,135.940002,137.419998,903100,137.419998
ALGN,2016-08-24,93.599998,93.629997,92.18,92.410004,721500,92.410004
ALGN,2016-08-23,94.50,94.599998,93.269997,93.610001,805700,93.610001
ALKS,2016-08-24,46.48,47.599998,44.41,44.450001,1047200,44.450001
ALKS,2016-08-23,45.66,46.880001,45.529999,46.50,926600,46.50
ALCO,2016-08-24,28.25,28.40,28.02,28.35,5100,28.35
ALCO,2016-08-23,28.200001,28.40,27.74,28.40,7400,28.40
AHGP,2016-08-24,25.02,25.25,24.59,24.85,55800,24.85
AHGP,2016-08-23,24.02,25.25,24.02,25.24,76000,25.24
ALLT,2016-08-24,5.36,5.48,5.31,5.40,105800,5.40
ALLT,2016-08-23,5.40,5.44,5.37,5.42,47500,5.42
ARLP,2016-08-24,21.059999,21.120001,20.66,20.790001,248700,20.790001
ARLP,2016-08-23,19.90,21.200001,19.860001,21.120001,520900,21.120001
ALGT,2016-08-24,132.380005,135.020004,132.100006,134.369995,90200,134.369995
ALGT,2016-08-23,131.179993,133.179993,131.00,132.929993,99900,132.929993
MDRX,2016-08-24,12.91,13.22,12.90,12.93,2239400,12.93
MDRX,2016-08-23,13.07,13.26,12.84,12.90,4615000,12.90
ALNY,2016-08-24,75.800003,77.620003,70.599998,70.830002,795900,70.830002
ALNY,2016-08-23,76.599998,77.00,75.57,75.790001,307400,75.790001
AOSL,2016-08-24,20.10,20.24,19.75,19.950001,159700,19.950001
AOSL,2016-08-23,20.40,20.459999,19.879999,19.969999,226500,19.969999
GOOG,2016-08-24,770.580017,774.50,767.070007,769.640015,1071100,769.640015
GOOG,2016-08-23,775.47998,776.440002,771.784973,772.080017,925300,772.080017
GOOGL,2016-08-24,796.859985,798.460022,790.76001,793.599976,1283600,793.599976
GOOGL,2016-08-23,800.47998,801.00,795.98999,796.590027,913500,796.590027
AFAM,2016-08-24,37.630001,37.720001,37.009998,37.09,50000,37.09
AFAM,2016-08-23,37.77,38.240002,37.52,37.619999,48000,37.619999
ASPS,2016-08-24,32.84,34.02,32.639999,33.540001,516500,33.540001
ASPS,2016-08-23,31.360001,32.869999,31.360001,32.720001,409100,32.720001
SMCP,2016-08-24,22.319,22.319,22.319,22.319,300,22.319
SMCP,2016-08-23,22.284,22.422001,22.284,22.422001,1600,22.422001
AIMC,2016-08-24,28.99,29.00,28.700001,28.90,64300,28.90
AIMC,2016-08-23,28.83,29.15,28.620001,29.08,68900,29.08
ATEC,2016-08-24,0.32,0.33,0.28,0.30,235200,0.30
ATEC,2016-08-23,0.34,0.34,0.29,0.31,166700,0.31
AMRN,2016-08-24,3.20,3.25,3.02,3.07,4214000,3.07
