symbol,date,open,high,low,close,volume,adj_close
AYA,2016-02-09,13.00,13.58,12.90,13.12,317300,13.12
AYA,2016-02-08,13.50,13.54,13.17,13.28,166500,13.28
AMBC,2016-02-09,13.16,13.16,12.44,12.81,315500,12.81
AMBC,2016-02-08,13.54,13.54,13.03,13.43,253000,13.43
AMBCW,2016-02-08,5.49,5.91,5.49,5.67,3000,5.67
AMBA,2016-02-09,33.990002,36.66,33.43,34.639999,928300,34.639999
AMBA,2016-02-08,36.119999,36.400002,33.389999,35.040001,1642700,35.040001
AMCX,2016-02-09,63.93,64.50,62.060001,63.860001,1454300,63.860001
AMCX,2016-02-08,67.790001,67.790001,63.919998,65.160004,1027900,65.160004
DOX,2016-02-09,53.220001,54.049999,52.150002,52.279999,1027200,52.279999
DOX,2016-02-08,53.860001,54.139999,52.060001,53.869999,859200,53.869999
AMDA,2016-02-09,3.08,3.40,2.52,2.60,2253200,2.60
AMDA,2016-02-08,2.96,3.05,2.71,2.91,709400,2.91
HZN,2016-02-09,8.66,8.67,8.40,8.54,68400,8.54
HZN,2016-02-08,8.67,8.81,8.50,8.79,49700,8.79
HMN,2016-02-09,28.440001,29.02,28.35,28.799999,152100,28.799999
HMN,2016-02-08,28.719999,29.379999,28.50,29.200001,143700,29.200001
HON,2016-02-09,100.239998,103.550003,100.239998,102.720001,3657500,102.720001
HON,2016-02-08,101.00,101.639999,99.879997,101.529999,3431600,101.529999
HPT,2016-02-09,21.98,22.440001,21.959999,22.17,999400,22.17
HPT,2016-02-08,22.610001,22.75,21.879999,22.370001,1020400,22.370001
HOS,2016-02-09,7.30,7.48,7.01,7.08,1008300,7.08
HOS,2016-02-08,7.69,7.71,7.21,7.49,848300,7.49
HLI,2016-02-09,22.24,25.58,22.24,23.43,373100,23.43
HLI,2016-02-08,23.209999,23.889999,22.690001,23.540001,187300,23.540001
HOV,2016-02-09,1.34,1.40,1.29,1.30,1913400,1.30
HOV,2016-02-08,1.42,1.43,1.32,1.35,1713800,1.35
HST,2016-02-09,13.56,14.34,13.56,13.85,11308300,13.85
HST,2016-02-08,14.04,14.05,13.41,13.76,12905400,13.76
HHC,2016-02-09,84.68,87.080002,83.220001,83.970001,190900,83.970001
HHC,2016-02-08,89.18,89.18,84.550003,85.989998,170300,85.989998
HPQ,2016-02-09,9.29,9.42,9.15,9.19,19145800,9.19
HPQ,2016-02-08,9.76,9.81,9.21,9.37,15881800,9.37
HSEA,2016-02-09,25.700001,25.84,25.27,25.709999,341400,25.709999
HSEA,2016-02-08,26.23,26.24,25.809999,26.00,415000,26.00
HRG,2016-02-09,11.02,11.17,10.56,10.93,1373700,10.93
HRG,2016-02-08,12.00,12.00,11.00,11.16,1354700,11.16
HUBB,2016-02-09,88.830002,91.050003,88.410004,89.959999,296700,89.959999
HUBB,2016-02-08,89.25,90.059998,88.379997,89.870003,360300,89.870003
HNP,2016-02-09,30.00,30.43,29.780001,29.959999,45000,29.959999
HNP,2016-02-08,31.00,31.139999,30.10,30.41,67100,30.41
HSEB,2016-02-09,25.200001,25.52,25.16,25.25,862500,25.25
HSEB,2016-02-08,25.59,25.66,25.35,25.51,996800,25.51
HUBS,2016-02-09,29.120001,31.299999,27.459999,27.52,902600,27.52
HUBS,2016-02-08,31.709999,31.858,27.74,29.00,687600,29.00
HBM,2016-02-09,1.91,1.95,1.77,1.78,166700,1.78
HBM,2016-02-08,2.16,2.18,1.99,2.00,248100,2.00
HPP,2016-02-09,23.549999,23.74,23.030001,23.049999,714600,23.049999
HPP,2016-02-08,24.389999,24.450001,23.459999,23.83,740100,23.83
HII,2016-02-09,123.199997,126.68,122.910004,125.459999,450900,125.459999
HII,2016-02-08,126.269997,126.449997,123.370003,125.169998,386300,125.169998
HUM,2016-02-09,157.039993,161.300003,155.240005,159.529999,1241100,159.529999
HUM,2016-02-08,164.130005,164.729996,156.039993,156.960007,1446300,156.960007
HGT,2016-02-09,1.59,1.59,1.50,1.55,68300,1.55
HGT,2016-02-08,1.51,1.58,1.46,1.55,84800,1.55
HUN,2016-02-09,8.32,8.69,8.20,8.37,2971500,8.37
HUN,2016-02-08,8.77,8.90,8.28,8.54,3267100,8.54
H,2016-02-09,38.799999,40.580002,38.799999,39.450001,638300,39.450001
H,2016-02-08,39.07,39.669998,38.68,39.330002,595100,39.330002
HY,2016-02-09,53.330002,54.43,52.349998,53.619999,78500,53.619999
HY,2016-02-08,52.880001,54.299999,51.849998,54.02,74100,54.02
IAG,2016-02-09,2.06,2.11,1.91,1.91,8633700,1.91
IAG,2016-02-08,1.93,2.05,1.93,2.00,10910800,2.00
IBN,2016-02-09,5.96,5.96,5.85,5.88,20312100,5.88
IBN,2016-02-08,6.02,6.03,5.80,5.90,10703400,5.90
IDA,2016-02-09,69.370003,70.540001,69.029999,70.480003,424700,70.480003
IDA,2016-02-08,69.239998,69.889999,68.800003,69.68,445300,69.68
IEX,2016-02-09,71.290001,72.129997,70.260002,71.470001,796900,71.470001
IEX,2016-02-08,72.040001,72.25,71.050003,72.040001,398000,72.040001
IDT,2016-02-09,11.32,11.55,11.21,11.42,71500,11.42
IDT,2016-02-08,11.41,11.63,11.32,11.53,70900,11.53
IHS,2016-02-09,94.610001,96.379997,94.540001,95.739998,326300,95.739998
IHS,2016-02-08,98.43,98.790001,93.620003,95.970001,355700,95.970001
IMAX,2016-02-09,26.26,27.049999,25.77,26.450001,611200,26.450001
IMAX,2016-02-08,27.459999,27.719999,25.950001,26.879999,779300,26.879999
ITW,2016-02-09,89.480003,91.040001,89.25,90.360001,1316300,90.360001
ITW,2016-02-08,89.330002,90.57,88.669998,90.260002,2370700,90.260002
IMPV,2016-02-09,35.41,36.290001,32.830002,33.919998,1247500,33.919998
IMPV,2016-02-08,38.939999,39.470001,35.189999,35.889999,1504800,35.889999
IMN,2016-02-09,0.66,0.69,0.64,0.67,222400,0.67
IMN,2016-02-08,0.66,0.70,0.63,0.65,433200,0.65
IMS,2016-02-09,23.030001,23.549999,22.969999,23.299999,1522900,23.299999
IMS,2016-02-08,23.75,23.75,22.940001,23.24,2139700,23.24
IMPR,2016-02-09,11.34,11.71,11.24,11.51,59000,11.51
IMPR,2016-02-08,11.39,11.55,11.25,11.44,112300,11.44
ICD,2016-02-09,3.98,4.05,3.50,3.55,102400,3.55
ICD,2016-02-08,4.01,4.13,3.88,4.08,26000,4.08
IHC,2016-02-09,16.52,16.629999,16.15,16.23,29200,16.23
IHC,2016-02-08,16.27,16.719999,15.97,16.67,34200,16.67
IBA,2016-02-09,44.389999,44.50,44.080002,44.299999,11200,44.299999
IBA,2016-02-08,45.00,45.119999,44.25,44.720001,16300,44.720001
IFN,2016-02-09,20.83,20.92,20.58,20.82,119600,20.82
IFN,2016-02-08,21.26,21.26,20.860001,21.17,136700,21.17
BLOX,2016-02-09,15.21,15.48,14.61,14.86,1149500,14.86
BLOX,2016-02-08,14.97,14.97,14.35,14.79,615900,14.79
INFY,2016-02-09,16.33,16.49,16.139999,16.34,8164600,16.34
INFY,2016-02-08,17.00,17.10,16.26,16.549999,10246000,16.549999
HIFR,2016-02-09,19.66,20.23,19.625,19.690001,317900,19.690001
HIFR,2016-02-08,20.43,20.43,19.620001,19.879999,384200,19.879999
AMED,2016-02-09,31.719999,33.610001,31.65,33.009998,345600,33.009998
AMED,2016-02-08,32.299999,32.740002,31.16,32.18,475400,32.18
ATAX,2016-02-09,4.93,4.99,4.88,4.92,59000,4.92
ATAX,2016-02-08,4.98,4.98,4.87,4.95,68700,4.95
UHAL,2016-02-09,309.649994,320.00,305.660004,314.970001,72200,314.970001
UHAL,2016-02-08,320.00,320.00,309.600006,312.790009,144400,312.790009
AMOV,2016-02-09,13.43,13.65,13.24,13.26,13700,13.26
AMOV,2016-02-08,13.83,13.86,13.70,13.70,2000,13.70
AAL,2016-02-09,34.93,36.75,34.91,36.189999,11013000,36.189999
AAL,2016-02-08,36.080002,36.16,34.759998,35.549999,12821900,35.549999
AGNCB,2016-02-09,23.610001,23.799999,23.50,23.620001,20900,23.620001
AGNCB,2016-02-08,23.700001,23.764,23.629999,23.68,26100,23.68
AGNC,2016-02-09,17.77,17.84,17.559999,17.59,4928000,17.59
AGNC,2016-02-08,17.870001,17.91,17.639999,17.77,5376400,17.77
MTGE,2016-02-09,13.10,13.23,12.88,12.95,938400,12.95
MTGE,2016-02-08,13.45,13.47,13.15,13.15,1103000,13.15
AGNCP,2016-02-09,25.10,25.370001,25.00,25.040001,27800,25.040001
AGNCP,2016-02-08,25.27,25.280001,25.110001,25.190001,6600,25.190001
MTGEP,2016-02-09,23.473,23.473,23.440001,23.440001,600,23.440001
MTGEP,2016-02-08,23.610001,23.610001,23.610001,23.610001,000,23.610001
ACSF,2016-02-09,8.35,8.382,8.25,8.37,160200,8.37
ACSF,2016-02-08,8.61,8.648,8.37,8.38,32200,8.38
ACAS,2016-02-09,13.11,13.44,12.63,12.75,4004500,12.75
ACAS,2016-02-08,13.59,13.71,13.20,13.30,2457900,13.30
AETI,2016-02-09,2.65,2.65,2.57,2.60,7100,2.60
AETI,2016-02-08,2.75,2.91,2.65,2.66,2000,2.66
AMIC,2016-02-09,19.98,19.98,19.959999,19.959999,1100,19.959999
AMIC,2016-02-08,18.76,19.639999,18.76,19.60,2000,19.60
GNOW,2016-02-09,0.34,0.40,0.32,0.35,7000,0.35
GNOW,2016-02-08,0.30,0.33,0.30,0.32,1300,0.32
AMNB,2016-02-09,24.200001,24.49,23.90,24.190001,13700,24.190001
AMNB,2016-02-08,23.540001,24.629999,23.200001,24.33,16700,24.33
APEI,2016-02-09,14.80,15.07,14.62,14.80,72700,14.80
APEI,2016-02-08,14.88,15.35,14.66,15.01,111200,15.01
HTF,2016-02-09,25.00,25.00,25.00,25.00,000,25.00
HTF,2016-02-08,25.16,25.16,24.969999,25.00,6000,25.00
ARII,2016-02-09,42.459999,43.169998,41.610001,42.119999,79700,42.119999
ARII,2016-02-08,43.02,44.130001,41.830002,43.259998,142200,43.259998
HSBC,2016-02-09,31.110001,31.870001,31.049999,31.629999,5585000,31.629999
HSBC,2016-02-08,32.110001,32.119999,31.50,31.870001,7655500,31.870001
HRL,2016-02-09,80.889999,83.080002,80.690002,82.860001,2208900,82.860001
HRL,2016-02-08,78.889999,81.739998,78.510002,81.400002,1946500,81.400002
AMZN,2016-02-09,478.01001,498.380005,474.00,482.070007,7045900,482.070007
AMZN,2016-02-08,486.470001,493.50,475.209991,488.100006,9808800,488.100006
ANAT,2016-02-09,94.599998,98.080002,94.599998,95.150002,22400,95.150002
ANAT,2016-02-08,94.75,95.540001,93.360001,95.190002,32200,95.190002
ASEI,2016-02-09,26.559999,27.66,24.049999,24.83,467700,24.83
ASEI,2016-02-08,33.619999,36.259998,33.330002,34.16,60600,34.16
AMRB,2016-02-09,10.14,10.31,10.06,10.29,4100,10.29
AMRB,2016-02-08,10.44,10.52,10.13,10.24,154600,10.24
AMSWA,2016-02-09,9.12,9.25,9.00,9.03,50100,9.03
AMSWA,2016-02-08,9.04,9.33,9.01,9.28,56700,9.28
AMSC,2016-02-09,6.54,6.74,6.29,6.51,126900,6.51
AMSC,2016-02-08,6.74,6.75,6.41,6.60,95300,6.60
ABCB,2016-02-09,25.52,26.639999,25.459999,26.26,279100,26.26
ABCB,2016-02-08,26.40,26.530001,25.75,25.82,321000,25.82
CRMT,2016-02-09,22.17,23.58,22.17,23.040001,52400,23.040001
CRMT,2016-02-08,22.92,22.92,21.82,22.370001,61100,22.370001
AMWD,2016-02-09,58.02,59.450001,57.040001,58.619999,186100,58.619999
AMWD,2016-02-08,60.619999,61.189999,58.209999,58.599998,171700,58.599998
ASRV,2016-02-09,3.05,3.16,3.05,3.10,8100,3.10
ASRV,2016-02-08,3.12,3.13,3.08,3.08,19700,3.08
AMSF,2016-02-09,50.330002,51.52,50.240002,50.990002,77300,50.990002
AMSF,2016-02-08,48.290001,51.700001,48.290001,50.900002,179100,50.900002
ATLO,2016-02-09,23.27,23.74,23.27,23.309999,4100,23.309999
ATLO,2016-02-08,23.469999,23.799999,23.26,23.68,6700,23.68
AMGN,2016-02-09,141.020004,145.630005,140.820007,143.160004,4135100,143.160004
AMGN,2016-02-08,143.50,144.570007,140.160004,143.00,4586000,143.00
ASRVP,2016-02-09,27.280001,27.379999,27.02,27.379999,600,27.379999
ASRVP,2016-02-08,29.00,29.00,29.00,29.00,1500,29.00
FOLD,2016-02-09,5.14,5.64,5.00,5.28,1623600,5.28
FOLD,2016-02-08,5.86,5.95,5.10,5.16,2407400,5.16
AMPH,2016-02-09,10.90,11.29,10.78,11.03,204900,11.03
AMPH,2016-02-08,10.95,11.10,10.71,11.01,311000,11.01
AMKR,2016-02-09,5.23,5.43,5.18,5.24,737200,5.24
AMKR,2016-02-08,5.27,5.36,5.17,5.31,1561200,5.31
AMSG,2016-02-09,60.84,63.419998,60.009998,62.32,838200,62.32
AMSG,2016-02-08,64.25,64.25,60.84,61.459999,1099900,61.459999
AMSGP,2016-02-09,119.699997,121.790001,119.699997,120.82,38100,120.82
AMSGP,2016-02-08,119.739998,121.419998,118.919998,119.339996,6400,119.339996
ASYS,2016-02-09,4.93,5.10,4.93,5.04,22700,5.04
ASYS,2016-02-08,5.10,5.39,5.00,5.06,27700,5.06
AFSI,2016-02-09,26.33,26.66,26.030001,26.450001,1050900,26.450001
AFSI,2016-02-08,27.43,27.440001,25.950001,26.67,945600,26.67
AMRS,2016-02-09,1.41,1.45,1.40,1.41,25200,1.41
AMRS,2016-02-08,1.42,1.45,1.36,1.45,29200,1.45
ANAD,2016-02-09,0.68,0.69,0.68,0.68,346400,0.68
ANAD,2016-02-08,0.69,0.70,0.69,0.69,362400,0.69
AVXL,2016-02-09,4.12,4.40,3.603,3.71,1204000,3.71
AVXL,2016-02-08,4.25,4.40,4.08,4.32,978800,4.32
ANCB,2016-02-09,23.370001,23.59,23.01,23.27,4600,23.27
ANCB,2016-02-08,23.82,23.82,23.27,23.299999,7000,23.299999
ABCW,2016-02-09,40.75,41.700001,40.75,41.299999,80500,41.299999
ABCW,2016-02-08,40.77,41.380001,40.610001,41.18,161700,41.18
ADI,2016-02-09,48.84,50.130001,48.619999,49.310001,3062600,49.310001
ADI,2016-02-08,49.25,49.68,48.290001,49.16,2975500,49.16
ANDA,2016-02-09,9.543,9.55,9.543,9.55,2000,9.55
ANDA,2016-02-08,9.55,9.56,9.55,9.56,1100,9.56
ANAC,2016-02-09,65.459999,70.040001,62.59,66.970001,538000,66.970001
ANAC,2016-02-08,71.779999,72.220001,64.870003,66.849998,944200,66.849998
ALOG,2016-02-09,70.910004,72.709999,70.720001,70.949997,68300,70.949997
ALOG,2016-02-08,70.360001,71.980003,68.709999,71.440002,61100,71.440002
ANGI,2016-02-09,8.81,8.99,8.61,8.94,603800,8.94
ANGI,2016-02-08,9.36,9.36,8.59,8.92,569800,8.92
ANGO,2016-02-09,10.03,10.21,9.71,10.02,72800,10.02
ANGO,2016-02-08,10.21,10.26,9.95,10.08,96900,10.08
IND,2016-02-09,24.620001,25.10,24.110001,24.98,147800,24.98
IND,2016-02-08,25.280001,25.280001,24.50,25.139999,168900,25.139999
INZ,2016-02-09,24.879999,25.190001,24.52,25.030001,366600,25.030001
INZ,2016-02-08,25.00,25.17,21.00,25.17,753600,25.17
ISF,2016-02-09,24.01,24.33,23.530001,23.90,351300,23.90
ISF,2016-02-08,25.00,25.00,24.129999,24.299999,252000,24.299999
ISG,2016-02-09,23.85,24.10,23.290001,23.77,211500,23.77
ISG,2016-02-08,24.82,24.82,23.799999,24.209999,171000,24.209999
ING,2016-02-09,10.54,10.76,10.54,10.68,6646400,10.68
ING,2016-02-08,11.20,11.20,10.99,11.11,3826600,11.11
ISP,2016-02-09,23.799999,24.190001,23.309999,23.74,74600,23.74
ISP,2016-02-08,24.639999,24.76,22.27,24.209999,75300,24.209999
IR,2016-02-09,50.490002,51.549999,49.290001,50.150002,3698000,50.150002
IR,2016-02-08,50.23,50.310001,48.959999,49.459999,3415400,49.459999
INGR,2016-02-09,100.790001,103.440002,100.790001,102.989998,542600,102.989998
INGR,2016-02-08,99.790001,102.129997,99.269997,102.110001,549100,102.110001
IM,2016-02-09,27.059999,27.629999,26.940001,27.389999,720400,27.389999
IM,2016-02-08,27.43,27.43,26.77,27.34,1303500,27.34
IRC,2016-02-09,10.67,10.71,10.62,10.62,987200,10.62
IRC,2016-02-08,10.61,10.70,10.61,10.70,611500,10.70
IPHI,2016-02-09,22.139999,23.889999,22.07,23.139999,1035600,23.139999
IPHI,2016-02-08,22.77,23.200001,22.120001,22.48,1302800,22.48
IBP,2016-02-09,18.780001,19.540001,18.709999,19.25,118800,19.25
IBP,2016-02-08,19.440001,19.48,18.41,19.139999,221200,19.139999
NSP,2016-02-09,43.830002,44.400002,42.080002,42.459999,135000,42.459999
NSP,2016-02-08,43.630001,44.509998,43.060001,44.389999,187600,44.389999
INST,2016-02-09,14.27,15.00,13.819,14.15,104600,14.15
INST,2016-02-08,16.00,16.00,13.21,14.50,189600,14.50
I,2016-02-09,3.38,3.38,3.01,3.03,316500,3.03
I,2016-02-08,3.39,3.42,3.18,3.41,224600,3.41
ICE,2016-02-09,238.369995,244.160004,236.929993,242.800003,1186800,242.800003
ICE,2016-02-08,233.600006,239.979996,228.940002,238.979996,1921000,238.979996
IHG,2016-02-09,31.620001,32.82,31.610001,32.52,238400,32.52
IHG,2016-02-08,32.220001,32.360001,31.540001,32.279999,317100,32.279999
IPG,2016-02-09,20.040001,20.66,19.790001,20.50,6792100,20.50
IPG,2016-02-08,20.780001,20.780001,19.83,20.299999,7550800,20.299999
IGT,2016-02-09,13.00,13.31,12.77,13.04,768400,13.04
IGT,2016-02-08,13.58,13.74,12.83,13.20,793600,13.20
IBM,2016-02-09,126.120003,126.93,123.769997,124.07,5922600,124.07
IBM,2016-02-08,126.00,127.510002,124.129997,126.980003,7364000,126.980003
IFF,2016-02-09,115.209999,117.290001,115.18,116.830002,716300,116.830002
IFF,2016-02-08,117.959999,118.400002,115.599998,116.610001,591900,116.610001
IOC,2016-02-09,26.75,26.98,25.389999,25.98,346200,25.98
IOC,2016-02-08,27.33,27.450001,26.60,27.209999,332400,27.209999
IP,2016-02-09,34.009998,35.200001,33.75,35.130001,5786200,35.130001
IP,2016-02-08,34.50,34.610001,33.720001,34.360001,4254600,34.360001
INXN,2016-02-09,29.73,29.889999,29.18,29.559999,962000,29.559999
INXN,2016-02-08,31.41,31.65,29.219999,29.93,1553400,29.93
IL,2016-02-09,6.85,7.05,6.57,6.59,482900,6.59
IL,2016-02-08,7.15,7.17,6.79,6.95,302400,6.95
SNOW,2016-02-09,8.11,8.29,7.87,7.96,827600,7.96
SNOW,2016-02-08,8.45,8.46,8.05,8.18,911300,8.18
IPI,2016-02-09,2.35,2.35,1.94,2.03,1375000,2.03
IPI,2016-02-08,2.51,2.55,2.31,2.39,1294800,2.39
XON,2016-02-09,34.150002,35.68,32.599998,33.919998,1658900,33.919998
XON,2016-02-08,34.66,36.040001,34.34,35.02,1899300,35.02
VTA,2016-02-09,9.80,10.00,9.78,9.98,404100,9.98
VTA,2016-02-08,10.00,10.03,9.86,9.91,387700,9.91
INVN,2016-02-09,6.98,7.12,6.86,6.89,1499400,6.89
INVN,2016-02-08,7.01,7.10,6.76,7.04,2423100,7.04
IVC,2016-02-09,14.56,14.83,14.41,14.54,99700,14.54
IVC,2016-02-08,14.54,14.78,14.40,14.56,155100,14.56
VBF,2016-02-09,17.860001,17.860001,17.65,17.73,32200,17.73
VBF,2016-02-08,17.68,17.84,17.68,17.84,33400,17.84
VCV,2016-02-09,13.64,13.64,13.58,13.64,122900,13.64
VCV,2016-02-08,13.66,13.66,13.52,13.60,74200,13.60
OIA,2016-02-09,7.58,7.62,7.56,7.60,123300,7.60
OIA,2016-02-08,7.55,7.60,7.47,7.60,179200,7.60
IVR,2016-02-09,10.57,10.59,10.20,10.32,1547300,10.32
IVR,2016-02-08,11.11,11.17,10.66,10.72,1633000,10.72
VMO,2016-02-09,13.58,13.59,13.53,13.54,266900,13.54
VMO,2016-02-08,13.64,13.65,13.55,13.55,195800,13.55
VKQ,2016-02-09,13.07,13.13,13.03,13.12,199300,13.12
VKQ,2016-02-08,13.15,13.15,13.07,13.07,113900,13.07
VPV,2016-02-09,13.15,13.15,13.11,13.15,32700,13.15
VPV,2016-02-08,13.17,13.17,13.08,13.14,50000,13.14
IVZ,2016-02-09,25.030001,25.940001,24.92,25.65,5428200,25.65
IVZ,2016-02-08,26.42,26.42,25.43,25.780001,5939900,25.780001
IQI,2016-02-09,13.03,13.09,13.00,13.09,177500,13.09
IQI,2016-02-08,13.02,13.03,12.97,13.03,70800,13.03
VTN,2016-02-09,15.28,15.62,15.23,15.29,90700,15.29
VTN,2016-02-08,15.24,15.29,15.14,15.20,54500,15.20
VLT,2016-02-09,12.00,12.10,12.00,12.10,17700,12.10
VLT,2016-02-08,12.22,12.22,12.07,12.11,23300,12.11
VVR,2016-02-09,3.70,3.74,3.70,3.74,509900,3.74
VVR,2016-02-08,3.75,3.77,3.71,3.73,748700,3.73
IIM,2016-02-09,17.110001,17.25,17.07,17.25,158700,17.25
IIM,2016-02-08,17.08,17.120001,17.049999,17.07,153500,17.07
VGM,2016-02-09,13.80,13.82,13.73,13.73,164300,13.73
VGM,2016-02-08,13.75,13.83,13.74,13.75,185700,13.75
ITG,2016-02-09,16.809999,17.25,16.809999,17.040001,210700,17.040001
ITG,2016-02-08,16.74,17.10,16.66,17.040001,308300,17.040001
NVTA,2016-02-09,6.87,7.13,6.551,6.84,58900,6.84
NVTA,2016-02-08,7.24,7.59,6.90,7.07,144400,7.07
IRET,2016-02-09,6.16,6.21,6.10,6.13,456300,6.13
IRET,2016-02-08,6.25,6.29,6.11,6.25,616400,6.25
ICL,2016-02-09,4.26,4.29,4.165,4.23,243800,4.23
ICL,2016-02-08,4.24,4.27,4.17,4.20,294300,4.20
IRS,2016-02-09,10.21,10.55,10.05,10.14,29100,10.14
IRS,2016-02-08,10.53,11.14,9.86,10.09,81400,10.09
IRM,2016-02-09,26.41,26.76,26.27,26.559999,3524100,26.559999
IRM,2016-02-08,26.76,26.809999,26.08,26.67,3330200,26.67
IO,2016-02-09,5.80,5.85,3.87,3.92,286800,3.92
IO,2016-02-08,6.18,6.19,5.50,5.85,62000,5.85
ITUB,2016-02-09,6.07,6.16,5.89,6.07,13839200,6.07
ITUB,2016-02-08,6.27,6.30,6.05,6.13,10178600,6.13
ITC,2016-02-09,39.040001,39.57,37.139999,38.650002,22124200,38.650002
ITC,2016-02-08,39.490002,39.490002,38.549999,39.380001,1393200,39.380001
ITT,2016-02-09,31.92,32.48,31.52,31.84,470000,31.84
ITT,2016-02-08,32.439999,32.560001,31.889999,32.360001,540000,32.360001
ESI,2016-02-09,2.48,2.66,2.40,2.52,86400,2.52
ESI,2016-02-08,2.67,2.69,2.42,2.52,156900,2.52
ANTH,2016-02-09,2.44,2.83,2.41,2.71,554500,2.71
ANTH,2016-02-08,2.65,2.65,2.28,2.46,909500,2.46
ABAC,2016-02-09,0.74,0.77,0.74,0.77,500,0.77
ABAC,2016-02-08,0.79,0.79,0.60,0.64,3000,0.64
ANIK,2016-02-09,36.849998,39.50,36.73,38.700001,236100,38.700001
ANIK,2016-02-08,37.380001,37.380001,36.599998,36.939999,150200,36.939999
ATNY,2016-02-09,1.19,1.45,1.05,1.11,48500,1.11
ATNY,2016-02-08,1.28,1.46,1.14,1.21,157700,1.21
ANIP,2016-02-09,27.42,29.719999,26.799999,28.940001,148600,28.940001
ANIP,2016-02-08,30.139999,30.280001,27.530001,28.09,202500,28.09
ANSS,2016-02-09,81.290001,84.129997,80.510002,83.099998,406100,83.099998
ANSS,2016-02-08,83.519997,84.07,80.519997,81.919998,1419400,81.919998
ATRS,2016-02-09,0.96,1.03,0.95,0.97,291200,0.97
ATRS,2016-02-08,1.07,1.07,0.96,0.99,746100,0.99
APIC,2016-02-09,5.92,6.21,5.51,5.66,136000,5.66
APIC,2016-02-08,6.30,6.39,5.91,5.99,143200,5.99
APOL,2016-02-09,8.43,8.72,8.43,8.56,3412100,8.56
APOL,2016-02-08,8.85,8.85,8.20,8.62,14782500,8.62
APPF,2016-02-09,12.87,13.18,12.72,12.95,83300,12.95
APPF,2016-02-08,12.92,13.05,12.63,13.02,133800,13.02
APOG,2016-02-09,34.599998,36.27,34.50,35.740002,222100,35.740002
APOG,2016-02-08,36.02,36.50,35.169998,35.189999,218200,35.189999
AINV,2016-02-09,5.02,5.25,4.96,5.04,1677200,5.04
AINV,2016-02-08,5.08,5.12,4.95,5.04,1953800,5.04
AAPL,2016-02-09,94.290001,95.940002,93.93,94.989998,44262900,94.989998
AAPL,2016-02-08,93.129997,95.699997,93.040001,95.010002,54021400,95.010002
ARCI,2016-02-09,0.83,0.83,0.80,0.81,25200,0.81
ARCI,2016-02-08,0.90,0.91,0.83,0.88,11300,0.88
APDNW,2016-02-09,1.21,1.25,1.20,1.21,21900,1.21
APDNW,2016-02-08,1.24,1.24,1.17,1.17,1200,1.17
APDN,2016-02-09,2.80,2.97,2.76,2.78,100600,2.78
APDN,2016-02-08,3.00,3.08,2.90,2.91,99300,2.91
AGTC,2016-02-09,13.23,14.61,11.135,12.06,297400,12.06
AGTC,2016-02-08,13.91,14.666,12.65,13.10,95800,13.10
AMCC,2016-02-09,5.16,5.25,5.05,5.15,583300,5.15
AMCC,2016-02-08,5.25,5.30,5.13,5.25,658500,5.25
AAOI,2016-02-09,14.44,15.55,14.29,14.53,371200,14.53
AAOI,2016-02-08,15.22,15.22,13.96,14.68,359400,14.68
AMAT,2016-02-09,15.98,16.35,15.62,16.10,13339100,16.10
AMAT,2016-02-08,16.559999,16.57,15.87,16.190001,14876900,16.190001
AREX,2016-02-09,0.89,0.93,0.80,0.89,446900,0.89
AREX,2016-02-08,0.99,0.99,0.86,0.90,286600,0.90
APRI,2016-02-09,1.15,1.19,1.15,1.15,28400,1.15
APRI,2016-02-08,1.17,1.17,1.11,1.13,42300,1.13
APTO,2016-02-09,2.80,2.80,2.26,2.31,20500,2.31
APTO,2016-02-08,2.87,2.87,2.43,2.63,13900,2.63
AQMS,2016-02-09,4.87,4.92,4.71,4.71,14600,4.71
AQMS,2016-02-08,4.94,4.94,4.92,4.94,3700,4.94
AQXP,2016-02-09,9.44,10.415,9.244,10.16,230700,10.16
AQXP,2016-02-08,10.97,11.36,9.735,9.77,311100,9.77
AUMA,2016-02-09,9.80,9.80,9.75,9.75,8000,9.75
AUMA,2016-02-08,9.78,9.80,9.78,9.80,4100,9.80
AUMAU,2016-02-09,9.82,9.847,9.82,9.847,1200,9.847
AUMAU,2016-02-08,9.82,9.85,9.82,9.85,2100,9.85
PETX,2016-02-09,2.90,3.02,2.67,2.68,976300,2.68
PETX,2016-02-08,3.20,3.25,2.89,2.96,638800,2.96
ARLZ,2016-02-09,5.96,5.97,5.62,5.65,409900,5.65
ARLZ,2016-02-08,6.05,6.45,5.41,5.95,127300,5.95
ABUS,2016-02-09,2.85,3.04,2.72,3.00,315500,3.00
ABUS,2016-02-08,3.12,3.27,2.86,2.90,293900,2.90
ARCB,2016-02-09,18.379999,19.530001,18.02,19.50,322000,19.50
ARCB,2016-02-08,17.969999,18.690001,17.77,18.66,457100,18.66
ARCW,2016-02-09,1.25,1.35,1.25,1.28,9700,1.28
ARCW,2016-02-08,1.05,1.30,1.05,1.26,19500,1.26
RKDA,2016-02-09,2.52,2.59,2.50,2.50,3400,2.50
RKDA,2016-02-08,2.50,2.75,2.31,2.66,27700,2.66
APLP,2016-02-09,7.39,7.50,6.25,6.60,400300,6.60
APLP,2016-02-08,7.65,8.31,7.40,7.54,200200,7.54
ACAT,2016-02-09,13.58,14.18,13.18,13.82,471600,13.82
