symbol,date,open,high,low,close,volume,adj_close
GIFI,2016-07-01,7.02,7.05,6.80,6.92,25200,6.92
GIFI,2016-06-30,6.83,6.97,6.75,6.94,39800,6.94
GURE,2016-07-01,1.54,1.55,1.52,1.54,14200,1.54
GURE,2016-06-30,1.50,1.54,1.48,1.54,37100,1.54
GWGH,2016-07-01,7.29,7.29,6.811,7.00,5100,7.00
GWGH,2016-06-30,8.31,8.31,6.93,7.00,3600,7.00
GYRO,2016-07-01,20.07,20.07,19.85,19.85,2000,19.85
GYRO,2016-06-30,20.08,20.190001,20.01,20.190001,600,20.190001
HEES,2016-07-01,18.969999,19.41,18.82,19.120001,208400,19.120001
HEES,2016-06-30,19.08,19.17,18.530001,19.030001,178000,19.030001
GPOR,2016-07-01,31.280001,32.330002,31.18,31.66,1208700,31.66
GPOR,2016-06-30,31.469999,31.91,30.77,31.26,1579600,31.26
GWPH,2016-07-01,91.230003,94.660004,91.230003,93.779999,606800,93.779999
GWPH,2016-06-30,93.260002,94.660004,89.269997,91.57,514400,91.57
HLG,2016-07-01,8.80,8.90,8.80,8.80,700,8.80
HLG,2016-06-30,8.60,8.60,8.60,8.60,1000,8.60
GUID,2016-07-01,6.23,6.35,6.18,6.27,27500,6.27
GUID,2016-06-30,6.00,6.20,5.94,6.19,38300,6.19
HALL,2016-07-01,11.54,11.77,11.20,11.38,22200,11.38
HALL,2016-06-30,11.28,12.01,11.24,11.59,80800,11.59
HALO,2016-07-01,8.62,9.14,8.59,9.13,1216200,9.13
HALO,2016-06-30,8.43,8.76,8.30,8.63,1238300,8.63
HBHC,2016-07-01,25.889999,26.15,25.450001,25.74,594100,25.74
HBHC,2016-06-30,25.809999,26.110001,25.40,26.110001,694300,26.110001
HBK,2016-07-01,13.91,13.91,13.91,13.91,000,13.91
HBK,2016-06-30,13.91,14.03,13.81,13.91,4000,13.91
HMPR,2016-07-01,1.76,1.83,1.76,1.80,76700,1.80
HMPR,2016-06-30,1.73,1.80,1.73,1.79,31300,1.79
HNH,2016-07-01,26.219999,26.50,26.10,26.25,6500,26.25
HNH,2016-06-30,26.35,26.75,26.059999,26.190001,14500,26.190001
HBHCL,2016-07-01,26.15,26.15,25.924999,25.950001,23900,25.950001
HBHCL,2016-06-30,25.860001,25.90,25.68,25.799999,16300,25.799999
HNSN,2016-07-01,3.97,3.98,3.97,3.97,44500,3.97
HNSN,2016-06-30,3.97,3.98,3.97,3.97,6300,3.97
HAFC,2016-07-01,23.24,23.469999,22.93,23.209999,125500,23.209999
HAFC,2016-06-30,23.02,23.49,22.969999,23.49,188500,23.49
HNRG,2016-07-01,4.65,4.889,4.65,4.83,79700,4.83
HNRG,2016-06-30,4.54,4.66,4.43,4.62,103800,4.62
HONE,2016-07-01,12.90,12.90,12.799,12.81,517000,12.81
HONE,2016-06-30,12.99,13.04,12.60,12.92,3460000,12.92
HDNG,2016-07-01,9.93,10.15,9.93,10.08,21200,10.08
HDNG,2016-06-30,10.08,10.21,9.96,10.06,31500,10.06
HQCL,2016-07-01,14.38,14.51,13.91,14.24,25600,14.24
HQCL,2016-06-30,13.90,14.40,13.72,14.40,44100,14.40
HLIT,2016-07-01,2.86,3.03,2.85,3.01,358600,3.01
HLIT,2016-06-30,2.81,2.91,2.76,2.85,593600,2.85
HRMNU,2016-07-01,10.20,10.20,10.20,10.20,000,10.20
HRMNU,2016-06-30,10.20,10.20,10.20,10.20,000,10.20
HRMN,2016-07-01,10.03,10.03,10.03,10.03,000,10.03
HRMN,2016-06-30,10.03,10.03,10.03,10.03,000,10.03
HCAP,2016-07-01,12.97,12.99,12.84,12.99,12100,12.99
HCAP,2016-06-30,12.74,13.09,12.64,12.78,19800,12.78
HWKN,2016-07-01,43.169998,43.990002,42.790001,43.41,56700,43.41
HWKN,2016-06-30,42.52,43.43,42.07,43.41,50200,43.41
TINY,2016-07-01,1.63,1.64,1.56,1.58,84300,1.58
TINY,2016-06-30,1.67,1.71,1.61,1.61,92800,1.61
HBIO,2016-07-01,2.88,2.89,2.81,2.85,26900,2.85
HBIO,2016-06-30,2.95,2.95,2.82,2.86,80400,2.86
HAS,2016-07-01,84.050003,84.25,83.529999,83.900002,1046800,83.900002
HAS,2016-06-30,82.739998,84.129997,82.580002,83.989998,2309100,83.989998
HCOM,2016-07-01,20.92,21.73,20.92,21.66,16400,21.66
HCOM,2016-06-30,21.190001,21.32,20.719999,21.190001,33300,21.190001
HA,2016-07-01,37.98,38.41,37.700001,38.259998,624800,38.259998
HA,2016-06-30,37.880001,37.990002,37.34,37.959999,900700,37.959999
HWBK,2016-07-01,14.00,14.31,13.97,14.30,5700,14.30
HWBK,2016-06-30,13.95,13.95,13.66,13.79,2000,13.79
HAYN,2016-07-01,32.25,34.380001,32.189999,33.419998,103800,33.419998
HAYN,2016-06-30,30.51,32.16,30.059999,32.080002,94200,32.080002
HCSG,2016-07-01,41.240002,41.459999,40.240002,41.34,234900,41.34
HCSG,2016-06-30,40.43,41.400002,40.290001,41.380001,483700,41.380001
HQY,2016-07-01,30.299999,30.700001,30.290001,30.299999,324800,30.299999
HQY,2016-06-30,30.00,30.40,29.715,30.385,590100,30.385
HDS,2016-07-01,34.650002,35.43,34.59,34.700001,1830800,34.700001
HDS,2016-06-30,34.23,34.82,33.970001,34.82,1511700,34.82
HWAY,2016-07-01,11.51,11.74,11.48,11.60,206000,11.60
HWAY,2016-06-30,11.56,11.70,11.44,11.55,199600,11.55
HIIQ,2016-07-01,3.93,4.54,3.73,4.38,333600,4.38
HIIQ,2016-06-30,4.04,4.13,3.91,3.93,51500,3.93
HSTM,2016-07-01,26.639999,26.780001,26.190001,26.48,48300,26.48
HSTM,2016-06-30,26.67,26.67,26.049999,26.52,116300,26.52
HTWR,2016-07-01,57.630001,57.939999,57.509998,57.549999,714300,57.549999
HTWR,2016-06-30,57.50,57.75,57.459999,57.75,1167000,57.75
HTBX,2016-07-01,0.73,0.75,0.69,0.72,200700,0.72
HTBX,2016-06-30,0.71,0.77,0.70,0.71,438200,0.71
HTLD,2016-07-01,17.389999,17.66,17.389999,17.530001,371000,17.530001
HTLD,2016-06-30,17.27,17.530001,17.02,17.389999,605100,17.389999
HTLF,2016-07-01,35.119999,35.119999,34.200001,34.200001,49000,34.200001
HTLF,2016-06-30,33.950001,35.290001,33.950001,35.290001,95800,35.290001
HSII,2016-07-01,16.82,17.15,16.82,17.049999,69300,17.049999
HSII,2016-06-30,16.559999,16.92,16.51,16.879999,130900,16.879999
HELE,2016-07-01,102.839996,104.089996,102.709999,103.059998,132100,103.059998
HELE,2016-06-30,100.940002,102.93,99.860001,102.839996,201000,102.839996
HNNA,2016-07-01,32.50,34.02,32.50,33.779999,10100,33.779999
HNNA,2016-06-30,34.939999,35.860001,33.200001,33.470001,30500,33.470001
HMTV,2016-07-01,12.01,12.01,11.51,11.59,18200,11.59
HMTV,2016-06-30,11.78,11.89,11.32,11.80,84000,11.80
HCAC,2016-07-01,9.76,9.76,9.76,9.76,400,9.76
HCAC,2016-06-30,9.798,9.798,9.798,9.798,200,9.798
HMNY,2016-07-01,8.89,9.14,8.50,8.55,36700,8.55
HMNY,2016-06-30,9.49,9.49,8.67,9.15,34600,9.15
HSIC,2016-07-01,176.919998,177.470001,175.869995,177.210007,379500,177.210007
HSIC,2016-06-30,176.070007,176.809998,174.520004,176.800003,662000,176.800003
HTBK,2016-07-01,10.50,10.60,10.28,10.44,31400,10.44
HTBK,2016-06-30,10.28,10.55,10.16,10.53,35800,10.53
HEOP,2016-07-01,7.90,8.00,7.84,7.91,94900,7.91
HEOP,2016-06-30,7.97,7.99,7.90,7.94,50100,7.94
HFWA,2016-07-01,17.459999,17.559999,17.35,17.41,62800,17.41
HFWA,2016-06-30,17.08,17.59,17.08,17.58,54000,17.58
MLHR,2016-07-01,29.870001,30.24,29.74,29.99,363300,29.99
MLHR,2016-06-30,29.26,29.90,29.24,29.889999,433900,29.889999
HRTX,2016-07-01,18.120001,18.540001,17.870001,18.299999,415200,18.299999
HRTX,2016-06-30,18.00,18.07,17.559999,18.049999,451800,18.049999
HCCI,2016-07-01,12.18,12.54,12.09,12.18,28700,12.18
HCCI,2016-06-30,12.21,12.32,12.09,12.21,39700,12.21
HSKA,2016-07-01,37.720001,40.099998,37.490002,39.639999,155400,39.639999
HSKA,2016-06-30,35.59,37.490002,35.59,37.169998,128300,37.169998
HPJ,2016-07-01,1.97,1.97,1.87,1.93,42500,1.93
HPJ,2016-06-30,1.85,1.92,1.83,1.92,28500,1.92
HIBB,2016-07-01,34.73,35.16,34.169998,34.459999,479000,34.459999
HIBB,2016-06-30,34.799999,35.060001,34.110001,34.790001,388400,34.790001
HIMX,2016-07-01,8.28,8.29,7.26,7.48,16835100,7.48
HIMX,2016-06-30,9.06,9.40,8.11,8.26,12779300,8.26
HIHO,2016-07-01,4.42,4.68,4.42,4.56,3200,4.56
HIHO,2016-06-30,4.10,4.67,4.10,4.41,17500,4.41
HIFS,2016-07-01,122.400002,122.400002,121.449997,121.449997,900,121.449997
HIFS,2016-06-30,123.25,123.25,121.879997,122.919998,2200,122.919998
HSGX,2016-07-01,1.72,1.78,1.72,1.77,26700,1.77
HSGX,2016-06-30,1.77,1.78,1.71,1.71,5100,1.71
HMNF,2016-07-01,13.95,13.95,13.95,13.95,200,13.95
HMNF,2016-06-30,13.46,13.95,13.46,13.58,3200,13.58
HMSY,2016-07-01,17.610001,17.82,17.360001,17.440001,407400,17.440001
HMSY,2016-06-30,17.34,17.629999,17.200001,17.610001,530100,17.610001
HOLI,2016-07-01,17.299999,17.459999,16.99,17.370001,194200,17.370001
HOLI,2016-06-30,16.76,17.370001,16.24,17.370001,214300,17.370001
HOLX,2016-07-01,34.509998,35.00,33.669998,34.849998,2243900,34.849998
HOLX,2016-06-30,34.040001,34.599998,33.82,34.599998,2504800,34.599998
HBCP,2016-07-01,27.469999,28.00,27.299999,27.959999,16700,27.959999
HBCP,2016-06-30,26.99,28.540001,26.370001,27.469999,22000,27.469999
HMST,2016-07-01,20.00,20.43,19.77,19.860001,74400,19.860001
HMST,2016-06-30,19.68,19.950001,19.48,19.92,85700,19.92
HTBI,2016-07-01,18.219999,18.76,18.219999,18.620001,31400,18.620001
HTBI,2016-06-30,18.280001,18.51,17.99,18.50,34000,18.50
HOMB,2016-07-01,19.610001,19.709999,19.27,19.40,416600,19.40
HOMB,2016-06-30,19.50,19.790001,19.32,19.790001,649300,19.790001
CETC,2016-07-01,0.29,0.32,0.28,0.30,75000,0.30
CETC,2016-06-30,0.28,0.29,0.28,0.28,44100,0.28
HOFT,2016-07-01,21.549999,21.90,21.52,21.629999,41100,21.629999
HOFT,2016-06-30,21.48,21.50,21.120001,21.49,70700,21.49
HFBC,2016-07-01,11.56,11.70,11.55,11.70,1600,11.70
HFBC,2016-06-30,11.75,11.80,11.36,11.59,11400,11.59
HFBL,2016-07-01,21.450001,21.450001,21.450001,21.450001,000,21.450001
HFBL,2016-06-30,21.57,21.57,21.450001,21.450001,300,21.450001
HBNC,2016-07-01,25.10,25.17,24.780001,25.01,12800,25.01
HBNC,2016-06-30,24.92,25.219999,24.870001,25.139999,42700,25.139999
HZNP,2016-07-01,16.389999,17.17,16.360001,16.82,2732500,16.82
HZNP,2016-06-30,16.940001,17.00,16.25,16.469999,3691500,16.469999
HRZN,2016-07-01,12.26,12.50,12.25,12.43,75400,12.43
HRZN,2016-06-30,12.11,12.24,12.05,12.20,57900,12.20
HPT,2016-07-01,28.799999,28.799999,28.799999,28.799999,000,28.799999
HPT,2016-06-30,28.33,28.799999,28.01,28.799999,1073800,28.799999
HDP,2016-07-01,10.63,10.86,10.35,10.59,569800,10.59
HDP,2016-06-30,10.69,10.74,10.35,10.69,599500,10.69
HPTRP,2016-07-01,25.60,25.83,25.59,25.83,11100,25.83
HPTRP,2016-06-30,25.889999,26.030001,25.58,25.76,98300,25.76
HMHC,2016-07-01,15.64,15.97,15.44,15.89,457200,15.89
HMHC,2016-06-30,15.35,15.65,15.21,15.63,1188900,15.63
HWCC,2016-07-01,5.24,5.59,5.15,5.56,29500,5.56
HWCC,2016-06-30,5.20,5.28,5.15,5.25,17700,5.25
HOVNP,2016-07-01,5.19,5.20,5.06,5.11,2500,5.11
HOVNP,2016-06-30,4.96,5.14,4.96,5.14,2300,5.14
HSNI,2016-07-01,48.950001,49.599998,48.689999,48.759998,226100,48.759998
HSNI,2016-06-30,48.32,48.939999,47.34,48.93,253500,48.93
HTGM,2016-07-01,2.65,2.79,2.468,2.72,17900,2.72
HTGM,2016-06-30,2.55,2.77,2.55,2.72,18500,2.72
HSON,2016-07-01,1.99,2.05,1.97,2.02,33900,2.02
HSON,2016-06-30,2.01,2.03,1.94,1.97,33100,1.97
HUBG,2016-07-01,38.380001,38.799999,38.27,38.779999,146000,38.779999
HUBG,2016-06-30,37.98,38.389999,36.91,38.369999,252200,38.369999
HDSN,2016-07-01,3.64,3.70,3.26,3.35,177500,3.35
HDSN,2016-06-30,3.46,3.66,3.46,3.60,71800,3.60
HBAN,2016-07-01,8.89,8.94,8.76,8.83,12682800,8.83
HBAN,2016-06-30,8.56,8.95,8.55,8.94,25206000,8.94
HBANO,2016-07-01,27.09,27.75,27.08,27.709999,172300,27.709999
HBANO,2016-06-30,26.950001,27.01,26.68,26.924999,111800,26.924999
HURC,2016-07-01,27.690001,28.57,27.690001,28.209999,9900,28.209999
HURC,2016-06-30,27.74,28.09,27.549999,27.83,11700,27.83
HURN,2016-07-01,60.25,61.610001,60.25,60.91,100800,60.91
HURN,2016-06-30,59.00,60.439999,58.50,60.419998,205300,60.419998
HTCH,2016-07-01,3.34,3.45,3.32,3.37,79200,3.37
HTCH,2016-06-30,3.35,3.44,3.29,3.39,154500,3.39
HBMD,2016-07-01,12.88,13.13,12.88,13.02,1400,13.02
HBMD,2016-06-30,13.25,13.25,13.00,13.00,700,13.00
HCM,2016-07-01,13.15,13.22,13.023,13.15,61000,13.15
HCM,2016-06-30,13.11,13.29,12.99,13.15,24500,13.15
HBP,2016-07-01,5.25,5.91,5.21,5.76,425500,5.76
HBP,2016-06-30,5.12,5.40,5.03,5.25,84300,5.25
HDRA,2016-07-01,9.89,9.89,9.89,9.89,000,9.89
HDRA,2016-06-30,9.89,9.89,9.89,9.89,000,9.89
HBANP,2016-07-01,1400.00,1425.00,1400.00,1425.00,100,1425.00
HBANP,2016-06-30,1408.98999,1420.00,1403.47998,1420.00,400,1420.00
IDSY,2016-07-01,4.81,4.81,4.81,4.81,000,4.81
IDSY,2016-06-30,4.89,4.91,4.81,4.81,4300,4.81
IAC,2016-07-01,55.48,57.220001,55.48,56.810001,574400,56.810001
IAC,2016-06-30,55.00,56.549999,54.869999,56.299999,894600,56.299999
HYGS,2016-07-01,6.90,6.99,6.83,6.88,28700,6.88
HYGS,2016-06-30,6.92,7.08,6.87,6.90,37200,6.90
IKGH,2016-07-01,1.07,1.16,1.02,1.15,81700,1.15
IKGH,2016-06-30,1.08,1.12,1.05,1.05,54400,1.05
IBKC,2016-07-01,59.310001,59.639999,58.380001,58.900002,227600,58.900002
IBKC,2016-06-30,59.639999,59.740002,58.209999,59.73,554300,59.73
IBKCP,2016-07-01,26.799999,26.799999,26.403999,26.799999,1500,26.799999
IBKCP,2016-06-30,27.048,27.048,26.33,26.33,3300,26.33
IBKCO,2016-07-01,26.370001,26.43,26.34,26.42,14400,26.42
IBKCO,2016-06-30,26.08,26.25,26.08,26.200001,2200,26.200001
ICON,2016-07-01,6.79,6.90,6.71,6.86,1089900,6.86
ICON,2016-06-30,6.90,6.92,6.55,6.76,1346500,6.76
IEP,2016-07-01,53.860001,54.720001,53.560001,53.93,50700,53.93
IEP,2016-06-30,52.799999,54.00,52.52,54.00,59300,54.00
ICFI,2016-07-01,40.849998,41.099998,40.630001,40.790001,45600,40.790001
ICFI,2016-06-30,39.360001,40.939999,39.200001,40.900002,61000,40.900002
ICLR,2016-07-01,70.279999,70.769997,69.860001,70.639999,381400,70.639999
ICLR,2016-06-30,69.00,70.220001,68.150002,70.010002,309000,70.010002
ICUI,2016-07-01,112.519997,113.220001,111.760002,112.739998,101700,112.739998
ICUI,2016-06-30,111.150002,113.239998,110.769997,112.75,160200,112.75
ICAD,2016-07-01,5.24,5.52,5.10,5.37,10200,5.37
ICAD,2016-06-30,5.07,5.34,5.02,5.22,39300,5.22
IPWR,2016-07-01,4.87,5.158,4.748,4.92,19300,4.92
IPWR,2016-06-30,4.60,5.07,4.60,4.93,25300,4.93
INVE,2016-07-01,1.78,1.91,1.78,1.89,24200,1.89
INVE,2016-06-30,1.86,1.90,1.76,1.79,6800,1.79
IDRA,2016-07-01,1.53,1.63,1.52,1.63,765000,1.63
IDRA,2016-06-30,1.44,1.54,1.44,1.53,596000,1.53
DSKY,2016-07-01,13.61,13.65,13.55,13.59,50900,13.59
DSKY,2016-06-30,13.63,13.68,13.61,13.63,12700,13.63
IROQ,2016-07-01,18.799999,19.190001,18.58,18.85,3900,18.85
IROQ,2016-06-30,18.50,18.50,18.34,18.34,3800,18.34
IDXX,2016-07-01,93.160004,93.660004,92.580002,93.07,409400,93.07
IDXX,2016-06-30,91.599998,92.870003,90.699997,92.860001,803500,92.860001
IESC,2016-07-01,12.47,13.11,12.16,13.07,91700,13.07
IESC,2016-06-30,12.27,12.50,12.10,12.42,62700,12.42
RXDX,2016-07-01,5.40,5.81,5.38,5.74,193400,5.74
RXDX,2016-06-30,5.26,5.43,5.10,5.42,256400,5.42
IRG,2016-07-01,1.55,1.60,1.55,1.55,11400,1.55
IRG,2016-06-30,1.51,1.59,1.47,1.56,13100,1.56
KANG,2016-07-01,18.309999,18.85,18.200001,18.48,311200,18.48
KANG,2016-06-30,19.00,19.01,17.93,18.34,555700,18.34
IIVI,2016-07-01,18.67,18.77,18.40,18.549999,153700,18.549999
IIVI,2016-06-30,18.42,18.76,18.32,18.76,241800,18.76
ILMN,2016-07-01,140.039993,142.00,138.899994,140.729996,911300,140.729996
ILMN,2016-06-30,137.520004,140.380005,136.380005,140.380005,1112200,140.380005
IKNX,2016-07-01,11.14,11.24,10.25,11.24,2000,11.24
IKNX,2016-06-30,11.35,11.35,11.00,11.24,6500,11.24
ISNS,2016-07-01,2.29,2.29,2.24,2.27,2500,2.27
ISNS,2016-06-30,2.30,2.30,2.24,2.24,1900,2.24
IMMR,2016-07-01,7.32,7.44,7.14,7.26,181600,7.26
IMMR,2016-06-30,7.36,7.36,7.16,7.34,281300,7.34
ICCC,2016-07-01,6.95,6.97,6.60,6.60,11200,6.60
ICCC,2016-06-30,7.11,7.23,6.90,6.90,6200,6.90
IMDZ,2016-07-01,8.20,8.44,8.03,8.20,91500,8.20
IMDZ,2016-06-30,8.20,8.24,8.00,8.16,76800,8.16
IMGN,2016-07-01,3.14,3.28,3.09,3.23,1865300,3.23
IMGN,2016-06-30,3.14,3.20,3.05,3.08,2079900,3.08
IMMU,2016-07-01,2.33,2.41,2.30,2.36,1901900,2.36
IMMU,2016-06-30,2.25,2.32,2.22,2.32,2435900,2.32
IMMY,2016-07-01,3.73,3.81,3.67,3.74,24700,3.74
IMMY,2016-06-30,3.77,3.87,3.67,3.76,66800,3.76
IPXL,2016-07-01,28.809999,29.639999,28.60,29.299999,512100,29.299999
IPXL,2016-06-30,28.76,29.370001,28.450001,28.82,584200,28.82
INCR,2016-07-01,37.970001,38.560001,37.740002,37.860001,450600,37.860001
INCR,2016-06-30,37.990002,38.154999,36.82,38.130001,1094800,38.130001
SAAS,2016-07-01,13.85,13.92,13.84,13.92,692100,13.92
SAAS,2016-06-30,13.85,13.87,13.80,13.85,1173700,13.85
INCY,2016-07-01,79.610001,82.860001,79.339996,81.269997,785500,81.269997
INCY,2016-06-30,78.879997,80.43,77.849998,79.980003,1048500,79.980003
IBTX,2016-07-01,42.560001,42.560001,40.25,40.419998,48300,40.419998
IBTX,2016-06-30,42.330002,43.00,41.889999,42.91,102900,42.91
IBCP,2016-07-01,14.50,14.64,14.40,14.51,43700,14.51
IBCP,2016-06-30,14.31,14.55,13.96,14.51,284600,14.51
INDB,2016-07-01,45.240002,45.419998,44.77,45.060001,58600,45.060001
INDB,2016-06-30,44.669998,45.75,44.189999,45.700001,109500,45.700001
INFN,2016-07-01,11.29,11.51,11.06,11.12,2020600,11.12
INFN,2016-06-30,10.89,11.29,10.77,11.28,2643100,11.28
IDSA,2016-07-01,1.73,1.73,1.60,1.63,22900,1.63
IDSA,2016-06-30,1.65,1.81,1.64,1.74,12200,1.74
INFI,2016-07-01,1.33,1.42,1.33,1.37,925800,1.37
INFI,2016-06-30,1.38,1.46,1.31,1.33,2193500,1.33
IPCC,2016-07-01,80.68,81.300003,79.25,80.370003,31400,80.370003
IPCC,2016-06-30,78.010002,81.290001,76.919998,80.660004,76600,80.660004
III,2016-07-01,3.72,3.85,3.70,3.75,61400,3.75
III,2016-06-30,3.75,3.82,3.71,3.75,71900,3.75
IMKTA,2016-07-01,37.41,38.040001,37.400002,37.860001,55300,37.860001
IMKTA,2016-06-30,37.259998,37.360001,36.060001,37.299999,127100,37.299999
INWK,2016-07-01,8.28,8.42,8.27,8.41,80300,8.41
INWK,2016-06-30,8.08,8.28,8.03,8.27,99100,8.27
IFON,2016-07-01,0.82,0.86,0.82,0.82,5500,0.82
IFON,2016-06-30,0.87,0.90,0.82,0.82,10300,0.82
INNL,2016-07-01,5.60,5.60,5.25,5.45,85800,5.45
INNL,2016-06-30,5.28,5.77,5.211,5.51,236200,5.51
INOD,2016-07-01,2.48,2.48,2.45,2.48,1400,2.48
INOD,2016-06-30,2.35,2.50,2.35,2.45,23900,2.45
IPHS,2016-07-01,42.18,43.139999,41.959999,42.599998,91100,42.599998
IPHS,2016-06-30,41.00,42.299999,40.150002,42.209999,215700,42.209999
IOSP,2016-07-01,46.009998,46.869999,46.009998,46.290001,114000,46.290001
IOSP,2016-06-30,45.23,46.669998,44.950001,45.990002,299100,45.990002
INVA,2016-07-01,10.48,11.09,10.48,11.06,839300,11.06
INVA,2016-06-30,10.67,10.78,10.23,10.53,1159000,10.53
INGN,2016-07-01,49.93,50.34,49.529999,50.18,124600,50.18
INGN,2016-06-30,49.029999,50.41,49.029999,50.110001,251600,50.110001
ISSC,2016-07-01,2.81,2.90,2.74,2.77,35300,2.77
ISSC,2016-06-30,2.72,2.97,2.72,2.82,12500,2.82
INOV,2016-07-01,17.92,18.50,17.385,18.459999,534500,18.459999
INOV,2016-06-30,17.450001,18.01,16.91,18.01,467600,18.01
NSIT,2016-07-01,25.92,26.280001,25.540001,25.93,87100,25.93
NSIT,2016-06-30,25.309999,26.00,25.16,26.00,147800,26.00
INO,2016-07-01,9.16,9.37,9.16,9.35,1245800,9.35
INO,2016-06-30,9.54,9.54,9.12,9.24,1301900,9.24
ITEK,2016-07-01,7.45,7.74,7.45,7.65,92900,7.65
ITEK,2016-06-30,7.61,7.67,7.32,7.44,76000,7.44
INSM,2016-07-01,9.84,10.24,9.75,10.09,434300,10.09
INSM,2016-06-30,9.86,10.03,9.72,9.86,410700,9.86
IIIN,2016-07-01,28.629999,29.18,28.59,28.74,124200,28.74
IIIN,2016-06-30,27.459999,28.60,27.459999,28.59,110100,28.59
INSY,2016-07-01,13.14,13.55,12.81,13.47,714100,13.47
INSY,2016-06-30,12.82,13.07,12.26,12.94,607000,12.94
NTEC,2016-07-01,4.58,4.61,4.55,4.61,5400,4.61
NTEC,2016-06-30,4.46,4.60,4.46,4.599,2400,4.599
PODD,2016-07-01,30.32,31.00,29.93,30.98,475300,30.98
PODD,2016-06-30,29.799999,30.26,29.40,30.24,869900,30.24
ISIG,2016-07-01,2.18,2.18,2.18,2.18,000,2.18
ISIG,2016-06-30,2.20,2.20,2.18,2.18,34600,2.18
IART,2016-07-01,80.059998,80.330002,79.690002,80.150002,261200,80.150002
IART,2016-06-30,78.360001,79.849998,77.919998,79.779999,458000,79.779999
IDTI,2016-07-01,19.940001,20.10,19.790001,19.950001,2183500,19.950001
IDTI,2016-06-30,19.85,20.129999,19.68,20.129999,2425700,20.129999
IQNT,2016-07-01,19.74,20.059999,19.450001,20.02,623500,20.02
IQNT,2016-06-30,19.66,19.889999,19.23,19.889999,5004700,19.889999
NTLA,2016-07-01,21.290001,21.84,20.870001,21.02,115700,21.02
NTLA,2016-06-30,22.700001,22.899,20.701,21.35,297000,21.35
INTC,2016-07-01,32.639999,32.889999,32.470001,32.75,17023200,32.75
INTC,2016-06-30,32.00,32.880001,31.969999,32.799999,34066600,32.799999
IPAR,2016-07-01,28.450001,28.940001,28.25,28.52,109700,28.52
IPAR,2016-06-30,28.370001,28.65,28.370001,28.57,139000,28.57
IPCI,2016-07-01,1.54,1.60,1.54,1.57,56700,1.57
IPCI,2016-06-30,1.57,1.60,1.53,1.55,67500,1.55
IBKR,2016-07-01,35.23,35.43,34.75,35.049999,534100,35.049999
IBKR,2016-06-30,35.290001,35.549999,34.669998,35.400002,920300,35.400002
ICPT,2016-07-01,143.449997,148.889999,141.259995,146.360001,999800,146.360001
ICPT,2016-06-30,140.00,143.160004,135.110001,142.679993,2166100,142.679993
ICLDW,2016-07-01,0.10,0.10,0.10,0.10,000,0.10
ICLDW,2016-06-30,0.10,0.10,0.10,0.10,000,0.10
ICLD,2016-07-01,0.71,0.75,0.66,0.67,442400,0.67
ICLD,2016-06-30,0.89,0.89,0.70,0.70,880100,0.70
ININ,2016-07-01,40.599998,41.549999,40.599998,41.299999,115800,41.299999
ININ,2016-06-30,39.689999,41.02,39.439999,40.990002,137100,40.990002
IDCC,2016-07-01,55.560001,56.220001,55.080002,55.110001,149000,55.110001
IDCC,2016-06-30,54.50,55.689999,54.139999,55.68,335700,55.68
IBOC,2016-07-01,25.84,26.059999,25.50,25.68,140100,25.68
IBOC,2016-06-30,25.73,26.129999,25.370001,26.09,300600,26.09
ISCA,2016-07-01,33.48,34.419998,33.48,34.220001,89100,34.220001
ISCA,2016-06-30,33.110001,33.610001,31.84,33.450001,170700,33.450001
TILE,2016-07-01,15.35,15.75,15.34,15.42,595200,15.42
TILE,2016-06-30,15.01,15.25,14.87,15.25,541700,15.25
INAP,2016-07-01,2.07,2.20,2.07,2.17,198000,2.17
INAP,2016-06-30,2.10,2.20,2.05,2.06,357100,2.06
LINK,2016-07-01,11.01,11.75,11.00,11.20,8000,11.20
LINK,2016-06-30,11.10,12.10,11.10,11.78,1700,11.78
IGLD,2016-07-01,14.19,14.89,13.70,13.70,1000,13.70
IGLD,2016-06-30,13.52,14.63,13.52,13.64,5500,13.64
IMI,2016-07-01,1.49,1.55,1.49,1.55,25300,1.55
IMI,2016-06-30,1.45,1.56,1.45,1.48,50700,1.48
XENT,2016-07-01,12.99,13.23,12.93,13.05,200100,13.05
XENT,2016-06-30,12.93,12.94,12.57,12.93,120800,12.93
IVAC,2016-07-01,5.69,5.84,5.50,5.74,18100,5.74
IVAC,2016-06-30,5.66,5.71,4.87,5.68,10600,5.68
IIJI,2016-07-01,10.19,10.20,10.17,10.17,1700,10.17
IIJI,2016-06-30,10.19,10.19,10.19,10.19,000,10.19
ISIL,2016-07-01,13.49,13.59,13.39,13.49,494100,13.49
ISIL,2016-06-30,13.07,13.54,13.06,13.54,1376000,13.54
INTX,2016-07-01,2.10,2.24,2.05,2.16,52400,2.16
INTX,2016-06-30,2.12,2.23,2.11,2.14,8500,2.14
IDXG,2016-07-01,0.33,0.39,0.31,0.32,16500,0.32
IDXG,2016-06-30,0.39,0.39,0.33,0.33,1000,0.33
IILG,2016-07-01,15.95,16.48,15.92,16.43,2531600,16.43
IILG,2016-06-30,15.39,15.94,15.21,15.90,2185000,15.90
INTL,2016-07-01,27.190001,27.83,26.950001,27.459999,83800,27.459999
INTL,2016-06-30,26.450001,27.35,26.370001,27.290001,80400,27.290001
