symbol,date,open,high,low,close,volume,adj_close
MLP,2016-11-10,6.70,6.70,6.70,6.70,700,6.70
MLP,2016-11-09,6.63,6.63,6.60,6.61,4500,6.61
MATX,2016-11-10,34.43,37.00,33.98,35.259998,534100,35.259998
MATX,2016-11-09,33.75,35.189999,33.060001,34.099998,808400,34.099998
MMS,2016-11-10,47.610001,50.459999,46.759998,49.119999,2715200,49.119999
MMS,2016-11-09,52.900002,52.900002,43.689999,45.25,2525700,45.204999
MXL,2016-11-10,22.00,22.02,20.620001,20.709999,1367500,20.709999
MXL,2016-11-09,20.629999,21.969999,20.35,21.780001,1857200,21.780001
MBI,2016-11-10,8.40,8.89,8.37,8.82,2086200,8.82
MBI,2016-11-09,8.02,8.48,7.86,8.30,2650900,8.30
MKC,2016-11-10,94.190002,94.410004,91.459999,91.57,888700,91.57
MKC,2016-11-09,93.519997,94.849998,91.529999,94.550003,789500,94.550003
MNI,2016-11-10,13.90,14.63,13.73,14.46,10200,14.46
MNI,2016-11-09,13.07,13.82,13.07,13.72,7100,13.72
MCD,2016-11-10,115.029999,115.040001,113.779999,114.510002,4437700,114.510002
MCD,2016-11-09,112.089996,115.419998,111.800003,114.980003,4954000,114.980003
MDR,2016-11-10,5.23,5.42,5.22,5.31,2912300,5.31
MDR,2016-11-09,5.05,5.30,4.96,5.24,3164000,5.24
MCK,2016-11-10,143.770004,148.419998,143.720001,147.490005,4022500,147.490005
MCK,2016-11-09,141.300003,151.770004,135.190002,141.679993,5648300,141.679993
MUX,2016-11-10,3.27,3.30,2.90,2.94,6689400,2.94
MUX,2016-11-09,3.58,3.61,3.27,3.32,6245700,3.32
MDU,2016-11-10,27.24,27.469999,26.66,27.24,1825800,27.24
MDU,2016-11-09,26.65,27.639999,26.559999,27.459999,1875600,27.459999
MJN,2016-11-10,73.980003,74.230003,70.489998,70.690002,3913100,70.690002
MJN,2016-11-09,72.800003,74.589996,72.279999,74.209999,5468200,74.209999
MTL,2016-11-10,5.82,5.83,5.34,5.63,1369500,5.63
MTL,2016-11-09,4.99,5.34,4.99,5.33,1328300,5.33
MRT,2016-11-10,11.149,11.33,10.28,10.51,580500,10.51
MRT,2016-11-09,11.00,11.432,10.72,11.19,282000,11.19
MCQ,2016-11-10,25.35,25.43,25.35,25.35,1500,25.35
MCQ,2016-11-09,25.299999,25.370001,25.299999,25.299999,800,25.299999
MCC,2016-11-10,7.81,7.93,7.81,7.84,306300,7.84
MCC,2016-11-09,7.59,7.82,7.56,7.77,423200,7.77
MPW,2016-11-10,12.09,12.15,11.74,11.89,7993900,11.89
MPW,2016-11-09,11.90,12.14,11.54,12.09,10394000,12.09
MEG,2016-11-10,17.299999,17.799999,17.299999,17.77,863600,17.77
MEG,2016-11-09,16.74,17.24,16.74,17.23,1029100,17.23
MCV,2016-11-10,24.799999,25.27,24.799999,25.27,1000,25.27
MCV,2016-11-09,25.27,25.27,25.27,25.27,000,25.27
MED,2016-11-10,38.98,38.98,37.700001,38.130001,122700,38.130001
MED,2016-11-09,38.139999,38.990002,37.57,38.669998,96600,38.669998
MCX,2016-11-10,25.50,25.51,25.50,25.51,500,25.51
MCX,2016-11-09,25.511,25.52,25.511,25.511,500,25.511
MDLX,2016-11-10,24.049999,24.049999,23.870001,23.947001,22200,23.947001
MDLX,2016-11-09,24.299999,24.299999,24.059999,24.09,17400,24.09
MDLY,2016-11-10,8.75,9.50,8.50,9.35,23100,9.35
MDLY,2016-11-09,8.45,8.70,8.155,8.70,14500,8.70
MD,2016-11-10,62.080002,62.610001,60.959999,61.650002,791700,61.650002
MD,2016-11-09,60.849998,61.75,59.75,61.630001,1743900,61.630001
MRK,2016-11-10,64.540001,65.459999,64.519997,64.959999,17862300,64.959999
MRK,2016-11-09,63.959999,65.00,62.759998,64.18,27547200,64.18
MDT,2016-11-10,83.589996,83.589996,82.349998,82.720001,6401700,82.720001
MDT,2016-11-09,82.669998,84.07,81.650002,82.860001,9696600,82.860001
MCY,2016-11-10,57.290001,57.939999,56.860001,57.34,277400,57.34
MCY,2016-11-09,54.490002,57.130001,54.490002,57.119999,201500,57.119999
MDP,2016-11-10,48.400002,49.150002,48.299999,48.650002,561700,48.650002
MDP,2016-11-09,45.599998,47.849998,45.439999,47.650002,367000,47.650002
MTH,2016-11-10,31.85,32.799999,31.48,32.599998,383300,32.599998
MTH,2016-11-09,30.15,31.73,29.90,31.60,511000,31.60
MTOR,2016-11-10,10.78,11.39,10.78,11.27,1710100,11.27
MTOR,2016-11-09,10.49,10.83,10.30,10.75,1624200,10.75
MTR,2016-11-10,9.35,9.40,8.98,9.05,35100,9.05
MTR,2016-11-09,8.90,9.25,8.90,9.10,1800,9.10
MSB,2016-11-10,9.65,10.15,9.53,10.00,87700,10.00
MSB,2016-11-09,8.20,9.90,8.15,9.55,99200,9.55
MPG,2016-11-10,19.40,19.700001,19.25,19.299999,682500,19.299999
MPG,2016-11-09,19.50,19.75,19.10,19.60,552500,19.60
PIY,2016-11-10,26.110001,26.25,26.10,26.25,1800,26.25
PIY,2016-11-09,26.049999,26.27,26.049999,26.16,2300,26.16
MEI,2016-11-10,33.799999,35.299999,33.299999,34.150002,374400,34.150002
MEI,2016-11-09,32.599998,33.75,32.349998,33.400002,371700,33.400002
MTD,2016-11-10,429.579987,430.640015,419.26001,425.23999,304800,425.23999
MTD,2016-11-09,434.50,434.50,423.899994,426.040009,277400,426.040009
MET,2016-11-10,52.25,54.98,52.209999,53.740002,23697100,53.740002
MET,2016-11-09,48.529999,51.68,48.400002,51.279999,18110600,51.279999
MFA,2016-11-10,7.36,7.40,7.26,7.26,2214200,7.26
MFA,2016-11-09,7.27,7.47,7.22,7.37,2344000,7.37
MXF,2016-11-10,15.25,15.33,14.35,14.44,280200,14.44
MXF,2016-11-09,15.49,15.85,15.12,15.74,213600,15.74
MFO,2016-11-10,25.52,25.52,25.309999,25.309999,9200,25.309999
MFO,2016-11-09,25.57,25.59,25.549999,25.549999,1100,25.549999
MCR,2016-11-10,8.32,8.32,8.18,8.18,224300,8.18
MCR,2016-11-09,8.29,8.35,8.29,8.31,143000,8.31
MFCB,2016-11-10,2.10,2.14,2.10,2.13,12000,2.13
MFCB,2016-11-09,2.03,2.11,2.01,2.09,33200,2.09
MGF,2016-11-10,5.16,5.16,5.05,5.07,140600,5.07
MGF,2016-11-09,5.24,5.24,5.16,5.17,61400,5.17
MMT,2016-11-10,5.88,5.88,5.75,5.77,267400,5.77
MMT,2016-11-09,5.89,5.89,5.85,5.86,221500,5.86
MIN,2016-11-10,4.40,4.41,4.39,4.40,243800,4.40
MIN,2016-11-09,4.37,4.42,4.35,4.41,291300,4.41
MXE,2016-11-10,9.96,9.96,9.38,9.56,63800,9.56
MXE,2016-11-09,10.29,10.40,9.86,10.30,37200,10.30
MFM,2016-11-10,6.95,6.95,6.68,6.73,334300,6.73
MFM,2016-11-09,6.93,6.95,6.88,6.95,145600,6.95
MFV,2016-11-10,5.42,5.51,5.42,5.47,7100,5.47
MFV,2016-11-09,5.36,5.49,5.34,5.46,19300,5.46
MGP,2016-11-10,25.00,25.049999,24.15,24.450001,883600,24.450001
MGP,2016-11-09,24.98,25.450001,24.91,25.02,536200,25.02
MTG,2016-11-10,8.72,8.99,8.68,8.88,8494300,8.88
MTG,2016-11-09,8.31,8.73,8.28,8.62,8589900,8.62
KORS,2016-11-10,51.060001,52.330002,50.759998,51.759998,4559500,51.759998
KORS,2016-11-09,49.560001,50.82,48.939999,50.18,2958100,50.18
MGM,2016-11-10,28.57,28.709999,27.40,27.870001,9536600,27.870001
MGM,2016-11-09,27.75,28.799999,27.559999,28.32,10957400,28.32
MAA,2016-11-10,93.389999,94.239998,89.849998,91.559998,901400,91.559998
MAA,2016-11-09,94.730003,94.940002,92.660004,93.75,906300,93.75
MEP,2016-11-10,7.15,7.20,7.10,7.15,34700,7.15
MEP,2016-11-09,7.10,7.45,6.91,7.20,145100,7.20
MCRN,2016-11-10,14.96,15.515,14.68,15.24,101900,15.24
MCRN,2016-11-09,13.44,14.81,13.44,14.74,61000,14.74
MSL,2016-11-10,10.25,10.40,10.20,10.35,11900,10.35
MSL,2016-11-09,10.20,10.45,10.20,10.20,8400,10.20
MLR,2016-11-10,24.00,25.40,23.50,23.85,74000,23.85
MLR,2016-11-09,21.799999,23.10,21.65,23.10,28200,23.10
HIE,2016-11-10,11.45,11.87,11.45,11.80,96000,11.80
HIE,2016-11-09,11.10,11.43,11.10,11.38,100600,11.38
MTX,2016-11-10,71.099998,73.00,70.650002,71.949997,192000,71.949997
MTX,2016-11-09,66.400002,70.699997,66.400002,70.449997,231700,70.449997
MIXT,2016-11-10,5.88,6.03,5.88,5.99,40100,5.99
MIXT,2016-11-09,6.05,6.32,5.85,6.12,102100,6.12
MTU,2016-11-10,5.26,5.37,5.26,5.34,3194700,5.34
MTU,2016-11-09,4.98,5.15,4.98,5.11,4395500,5.11
MG,2016-11-10,21.77,22.26,21.02,21.52,109700,21.52
MG,2016-11-09,20.91,21.690001,20.91,21.610001,89100,21.610001
MFG,2016-11-10,3.34,3.35,3.30,3.33,444800,3.33
MFG,2016-11-09,3.27,3.31,3.26,3.29,250600,3.29
MBT,2016-11-10,7.77,7.87,7.45,7.46,2462900,7.46
MBT,2016-11-09,7.59,7.83,7.46,7.79,2299800,7.79
MBLY,2016-11-10,38.040001,38.43,36.150002,37.490002,3359000,37.490002
MBLY,2016-11-09,37.07,38.25,36.919998,37.849998,2447800,37.849998
MOD,2016-11-10,10.10,10.50,9.80,10.45,279300,10.45
MOD,2016-11-09,9.60,10.05,9.25,9.95,181300,9.95
MODN,2016-11-10,7.50,7.60,6.98,7.45,805900,7.45
MODN,2016-11-09,7.75,7.75,7.30,7.35,541900,7.35
MC,2016-11-10,26.75,28.60,26.200001,27.40,208900,27.40
MC,2016-11-09,25.90,26.799999,25.40,26.200001,273800,26.200001
MOH,2016-11-10,50.25,51.060001,49.52,50.380001,1919500,50.380001
MOH,2016-11-09,51.25,53.619999,49.32,49.490002,6638500,49.490002
MHK,2016-11-10,199.110001,205.259995,198.210007,202.380005,1298900,202.380005
MHK,2016-11-09,191.669998,198.580002,191.029999,197.770004,929600,197.770004
TAP,2016-11-10,102.129997,102.639999,98.209999,99.660004,4565600,99.660004
TAP,2016-11-09,103.110001,104.620003,102.699997,103.089996,2326000,103.089996
MNR,2016-11-10,13.33,13.37,12.91,13.19,427900,13.19
MNR,2016-11-09,13.12,13.58,13.01,13.57,432600,13.41
MON,2016-11-10,99.209999,99.400002,97.75,97.93,3367800,97.93
MON,2016-11-09,98.25,99.57,98.099998,98.940002,3109900,98.940002
MCO,2016-11-10,101.389999,102.660004,99.199997,100.269997,1142800,100.269997
MCO,2016-11-09,99.669998,101.449997,98.730003,100.669998,1787100,100.669998
MS,2016-11-10,36.720001,38.939999,36.720001,38.02,38586800,38.02
MS,2016-11-09,34.700001,36.91,34.470001,36.52,27970700,36.52
CAF,2016-11-10,18.08,18.16,17.639999,17.809999,167500,17.809999
CAF,2016-11-09,17.93,18.16,17.76,18.040001,119600,18.040001
MSD,2016-11-10,9.16,9.16,8.92,9.01,149300,9.01
MSD,2016-11-09,9.19,9.22,9.11,9.17,78600,9.17
EDD,2016-11-10,7.68,7.68,7.27,7.35,613800,7.35
EDD,2016-11-09,7.73,7.78,7.65,7.70,327700,7.70
MSF,2016-11-10,13.74,13.77,13.52,13.59,64100,13.59
MSF,2016-11-09,13.95,13.99,13.78,13.78,19600,13.78
IIF,2016-11-10,27.90,27.90,27.27,27.66,62500,27.66
IIF,2016-11-09,27.870001,28.07,27.57,27.85,32100,27.85
MOS,2016-11-10,26.93,28.50,26.93,28.23,7989700,28.23
MOS,2016-11-09,25.93,26.959999,25.50,26.77,5775100,26.77
APF,2016-11-10,14.23,14.41,14.19,14.29,16000,14.29
APF,2016-11-09,14.24,14.35,14.17,14.28,9600,14.28
MOV,2016-11-10,24.15,25.40,24.049999,25.200001,148700,25.200001
MOV,2016-11-09,22.799999,23.950001,22.50,23.85,127800,23.85
MPLX,2016-11-10,32.849998,33.259998,32.57,32.880001,1546400,32.880001
MPLX,2016-11-09,31.940001,33.490002,31.860001,32.799999,2036300,32.799999
MRC,2016-11-10,16.25,18.10,16.25,17.84,3814600,17.84
MRC,2016-11-09,15.46,16.17,15.43,16.15,3720500,16.15
ICB,2016-11-10,17.60,17.65,17.290001,17.629999,19500,17.629999
ICB,2016-11-09,17.84,17.84,17.73,17.73,14900,17.73
MSI,2016-11-10,79.300003,79.830002,78.57,79.190002,918900,79.190002
MSI,2016-11-09,77.459999,79.440002,77.089996,78.959999,1343200,78.959999
HJV,2016-11-10,18.10,18.110001,17.91,17.91,4800,17.91
HJV,2016-11-09,18.01,18.01,17.93,17.93,700,17.93
MSA,2016-11-10,58.50,60.259998,58.220001,59.50,389000,59.50
MSA,2016-11-09,56.049999,58.689999,55.389999,58.50,283500,58.50
MSM,2016-11-10,80.419998,83.449997,79.959999,83.059998,1666700,83.059998
MSM,2016-11-09,75.419998,80.989998,75.419998,80.480003,992900,80.030003
MSCI,2016-11-10,82.209999,82.919998,80.879997,81.169998,483100,81.169998
MSCI,2016-11-09,80.00,81.940002,79.209999,81.790001,643600,81.790001
MSG,2016-11-10,168.509995,170.990005,167.800003,169.75,244700,169.75
MSG,2016-11-09,165.220001,169.440002,164.660004,167.990005,179400,167.990005
MSGN,2016-11-10,19.299999,19.700001,19.15,19.299999,507600,19.299999
MSGN,2016-11-09,18.799999,19.35,18.65,19.25,511500,19.25
MLI,2016-11-10,32.700001,34.23,32.529999,33.759998,395900,33.759998
MLI,2016-11-09,30.610001,32.34,30.50,32.299999,243100,32.299999
MWA,2016-11-10,12.64,13.32,12.31,12.94,4980100,12.94
MWA,2016-11-09,11.12,12.04,11.12,12.02,2916500,12.02
MPSX,2016-11-10,11.00,12.52,11.00,12.51,470200,12.51
MPSX,2016-11-09,12.41,12.91,12.27,12.88,332300,12.88
MUR,2016-11-10,27.85,28.99,27.75,28.709999,3149400,28.709999
MUR,2016-11-09,26.67,28.280001,26.540001,27.969999,2932400,27.969999
MVO,2016-11-10,5.53,5.64,5.50,5.59,10600,5.59
MVO,2016-11-09,5.49,5.62,5.40,5.45,17300,5.45
MUSA,2016-11-10,59.799999,60.959999,57.450001,57.799999,813300,57.799999
MUSA,2016-11-09,62.59,62.59,58.900002,59.330002,835900,59.330002
MVC,2016-11-10,8.49,8.59,8.47,8.49,5700,8.49
MVC,2016-11-09,8.29,8.55,8.29,8.48,14500,8.48
MVCB,2016-11-10,25.450001,25.450001,25.450001,25.450001,000,25.450001
MVCB,2016-11-09,25.42,25.469999,25.25,25.450001,4800,25.450001
MYE,2016-11-10,13.30,13.80,13.10,13.80,88900,13.80
MYE,2016-11-09,12.20,13.35,12.14,13.25,69400,13.25
NC,2016-11-10,81.949997,85.00,81.529999,84.050003,14200,84.050003
NC,2016-11-09,77.849998,82.300003,77.849998,81.150002,17000,81.150002
MYOV,2016-11-10,10.62,13.31,10.60,12.11,235400,12.11
MYOV,2016-11-09,10.75,11.05,10.26,10.45,74800,10.45
NBR,2016-11-10,12.39,12.78,12.28,12.66,6547100,12.66
NBR,2016-11-09,12.04,12.66,11.94,12.51,6476700,12.51
NTP,2016-11-10,7.70,7.85,7.60,7.65,174700,7.65
NTP,2016-11-09,7.75,7.80,7.70,7.75,41600,7.75
PIH,2016-11-10,7.15,7.288,7.15,7.288,1800,7.288
PIH,2016-11-09,7.201,7.25,7.20,7.20,3200,7.20
FLWS,2016-11-10,10.05,10.25,9.85,10.10,152700,10.10
FLWS,2016-11-09,9.95,10.20,9.70,10.00,181400,10.00
FCCY,2016-11-10,13.40,13.55,13.35,13.35,83900,13.35
FCCY,2016-11-09,13.40,13.55,13.40,13.40,35800,13.40
VNET,2016-11-10,7.44,7.63,7.19,7.35,609900,7.35
VNET,2016-11-09,7.03,7.44,7.00,7.40,613800,7.40
SRCE,2016-11-10,36.900002,38.209999,35.43,37.75,64200,37.75
SRCE,2016-11-09,34.630001,36.720001,34.630001,36.720001,54000,36.720001
TWOU,2016-11-10,32.360001,32.669998,31.282,32.580002,429400,32.580002
TWOU,2016-11-09,31.440001,32.540001,31.200001,31.99,363700,31.99
JOBS,2016-11-10,34.290001,34.360001,32.889999,33.110001,106300,33.110001
JOBS,2016-11-09,34.27,34.799999,33.77,34.34,49900,34.34
EGHT,2016-11-10,14.55,14.70,14.00,14.25,558500,14.25
EGHT,2016-11-09,13.80,14.50,13.66,14.40,452800,14.40
AVHI,2016-11-10,16.35,16.85,16.10,16.60,64100,16.60
AVHI,2016-11-09,15.95,16.450001,15.90,16.200001,55100,16.200001
CAFD,2016-11-10,13.67,13.86,13.25,13.35,550200,13.35
CAFD,2016-11-09,14.10,14.40,13.58,13.65,572200,13.65
SHLM,2016-11-10,31.549999,32.450001,31.50,31.549999,257600,31.549999
SHLM,2016-11-09,29.35,31.15,29.35,31.15,250600,31.15
AAON,2016-11-10,29.950001,30.60,29.299999,30.379999,269100,30.379999
AAON,2016-11-09,28.35,30.10,28.15,29.799999,153700,29.799999
ABAX,2016-11-10,49.990002,50.509998,48.470001,49.919998,184900,49.919998
ABAX,2016-11-09,47.549999,49.540001,46.080002,49.450001,130100,49.450001
ABEO,2016-11-10,6.15,6.15,5.85,6.00,410300,6.00
ABEO,2016-11-09,5.35,6.25,5.35,6.10,692900,6.10
ABIL,2016-11-10,3.00,3.023,2.86,2.96,29700,2.96
ABIL,2016-11-09,3.00,3.09,2.97,3.01,24600,3.01
ACIU,2016-11-10,14.00,14.90,13.68,14.15,186900,14.15
ACIU,2016-11-09,11.12,13.42,11.09,13.29,212300,13.29
ACIA,2016-11-10,76.209999,76.370003,67.760002,71.68,2951500,71.68
ACIA,2016-11-09,70.519997,77.599998,67.800003,73.019997,3907400,73.019997
ABMD,2016-11-10,107.029999,107.709999,105.269997,107.25,565700,107.25
ABMD,2016-11-09,107.07,107.559998,104.160004,106.019997,406900,106.019997
AXAS,2016-11-10,1.76,1.78,1.70,1.74,928000,1.74
AXAS,2016-11-09,1.55,1.78,1.55,1.75,1450300,1.75
ACTG,2016-11-10,5.95,6.15,5.88,5.90,416600,5.90
ACTG,2016-11-09,5.70,6.00,5.70,5.95,254100,5.95
ACHC,2016-11-10,40.209999,41.200001,39.060001,39.950001,1430400,39.950001
ACHC,2016-11-09,37.34,39.68,36.50,39.48,1289500,39.48
ACST,2016-11-10,1.31,1.38,1.28,1.29,12900,1.29
ACST,2016-11-09,1.27,1.32,1.26,1.31,6400,1.31
ACAD,2016-11-10,29.709999,30.23,28.73,29.74,3974600,29.74
ACAD,2016-11-09,28.09,29.200001,27.370001,28.870001,5739300,28.870001
XLRN,2016-11-10,34.599998,36.950001,33.990002,36.380001,543100,36.380001
XLRN,2016-11-09,30.530001,34.060001,30.459999,33.759998,1288500,33.759998
AXDX,2016-11-10,24.15,24.85,23.25,23.90,244400,23.90
AXDX,2016-11-09,22.799999,24.40,22.700001,23.50,384800,23.50
ANCX,2016-11-10,25.219999,26.059999,24.85,25.15,161200,25.15
ANCX,2016-11-09,24.58,25.799999,23.870001,24.91,236800,24.91
ARAY,2016-11-10,4.65,5.10,4.55,5.05,895800,5.05
ARAY,2016-11-09,4.75,4.90,4.55,4.65,894200,4.65
ACRX,2016-11-10,3.15,3.25,3.05,3.20,282100,3.20
ACRX,2016-11-09,2.70,3.05,2.61,3.05,405200,3.05
ACET,2016-11-10,18.50,18.93,18.23,18.639999,324700,18.639999
ACET,2016-11-09,17.26,18.27,17.15,18.219999,493900,18.219999
ACHN,2016-11-10,4.65,4.87,4.60,4.76,3265300,4.76
ACHN,2016-11-09,4.54,4.73,4.35,4.52,3951700,4.52
ACIW,2016-11-10,18.190001,18.530001,17.559999,18.00,651900,18.00
ACIW,2016-11-09,16.950001,17.92,16.93,17.870001,596600,17.870001
AKAO,2016-11-10,4.45,4.54,4.26,4.48,183800,4.48
AKAO,2016-11-09,4.34,4.54,4.30,4.40,354600,4.40
ACRS,2016-11-10,22.870001,23.48,22.370001,22.549999,120400,22.549999
ACRS,2016-11-09,20.67,22.73,20.67,22.50,715000,22.50
ACNB,2016-11-10,28.00,30.00,27.58,29.00,12700,29.00
ACNB,2016-11-09,27.700001,28.00,26.299999,28.00,18700,28.00
ACOR,2016-11-10,20.10,20.950001,20.10,20.60,1141800,20.60
ACOR,2016-11-09,19.049999,20.40,18.32,19.950001,792200,19.950001
ACTS,2016-11-10,2.15,2.15,2.13,2.13,1600,2.13
ACTS,2016-11-09,2.15,2.15,2.12,2.12,5500,2.12
ACPW,2016-11-10,0.17,0.19,0.17,0.17,119900,0.17
ACPW,2016-11-09,0.16,0.17,0.15,0.16,156400,0.16
ACTA,2016-11-10,13.40,13.50,13.07,13.30,238000,13.30
ACTA,2016-11-09,13.05,13.35,13.05,13.30,158300,13.30
ATVI,2016-11-10,40.349998,40.400002,38.470001,38.700001,15002400,38.700001
ATVI,2016-11-09,40.189999,40.700001,39.349998,40.150002,13193900,40.150002
ACUR,2016-11-10,0.96,1.04,0.93,1.02,138300,1.02
ACUR,2016-11-09,0.86,0.94,0.86,0.94,22900,0.94
ADMS,2016-11-10,16.00,16.450001,15.46,15.88,211300,15.88
ADMS,2016-11-09,14.80,15.945,14.80,15.69,260400,15.69
ADAP,2016-11-10,5.41,5.74,4.91,5.02,626200,5.02
ADAP,2016-11-09,4.38,4.90,4.28,4.87,145600,4.87
ACXM,2016-11-10,26.610001,26.889999,25.85,26.620001,483900,26.620001
ACXM,2016-11-09,25.41,26.32,24.879999,26.32,766700,26.32
AEY,2016-11-10,1.75,1.85,1.75,1.84,16600,1.84
AEY,2016-11-09,1.75,1.89,1.65,1.80,113500,1.80
ADMP,2016-11-10,2.90,2.90,2.70,2.75,133900,2.75
ADMP,2016-11-09,2.70,2.90,2.65,2.80,191000,2.80
ADUS,2016-11-10,32.200001,35.099998,31.950001,32.950001,134900,32.950001
ADUS,2016-11-09,30.00,32.00,29.65,31.85,173200,31.85
IOTS,2016-11-10,2.10,2.10,1.95,1.95,20500,1.95
IOTS,2016-11-09,1.95,2.20,1.71,2.05,76900,2.05
ADBE,2016-11-10,108.080002,108.260002,101.660004,104.080002,7301700,104.080002
ADBE,2016-11-09,105.550003,108.050003,104.519997,107.860001,3650200,107.860001
AAAP,2016-11-10,37.00,37.75,35.939999,37.080002,125400,37.080002
AAAP,2016-11-09,35.00,37.00,34.700001,36.919998,106900,36.919998
ADTN,2016-11-10,19.25,19.65,19.049999,19.450001,655800,19.450001
ADTN,2016-11-09,18.40,19.15,18.299999,19.10,432400,19.10
ADMA,2016-11-10,5.48,5.71,5.351,5.63,23200,5.63
ADMA,2016-11-09,5.22,5.42,5.17,5.41,40700,5.41
NBHC,2016-11-10,25.08,25.389999,24.98,25.24,367900,25.24
NBHC,2016-11-09,23.780001,24.860001,23.780001,24.780001,706700,24.780001
ADRO,2016-11-10,14.90,15.00,14.20,14.70,696800,14.70
ADRO,2016-11-09,13.15,14.45,13.15,14.40,789300,14.40
NFG,2016-11-10,53.630001,53.630001,51.459999,51.52,636000,51.52
NFG,2016-11-09,52.450001,54.50,52.450001,53.779999,791400,53.779999
NGG,2016-11-10,59.959999,60.389999,58.07,60.09,1876100,60.09
NGG,2016-11-09,63.240002,63.639999,62.759998,63.049999,597400,63.049999
NHI,2016-11-10,69.980003,69.980003,66.309998,67.68,492600,67.68
NHI,2016-11-09,70.18,70.980003,68.57,69.989998,287100,69.989998
NPK,2016-11-10,88.050003,88.800003,87.440002,87.949997,63900,87.949997
NPK,2016-11-09,84.900002,88.75,84.900002,88.00,52300,88.00
NOV,2016-11-10,32.959999,33.939999,32.91,33.59,4235500,33.59
NOV,2016-11-09,31.959999,33.419998,31.870001,32.950001,4575000,32.950001
NSA,2016-11-10,19.99,20.035,19.129999,19.42,425700,19.42
NSA,2016-11-09,19.889999,20.25,19.40,20.139999,454700,20.139999
SID,2016-11-10,3.40,3.44,3.32,3.33,3136800,3.33
SID,2016-11-09,3.31,3.45,3.27,3.39,5032100,3.39
NGVC,2016-11-10,11.61,12.38,11.48,11.93,309200,11.93
NGVC,2016-11-09,11.53,11.67,11.43,11.53,254800,11.53
NNN,2016-11-10,42.220001,42.220001,39.860001,40.889999,1940900,40.889999
NNN,2016-11-09,43.200001,43.310001,42.150002,42.25,1356600,42.25
NSM,2016-11-10,16.879999,17.16,16.58,16.93,593000,16.93
NSM,2016-11-09,15.99,16.73,15.98,16.59,778900,16.59
NGS,2016-11-10,25.299999,26.450001,24.75,26.299999,65700,26.299999
NGS,2016-11-09,23.799999,25.25,23.200001,25.25,68100,25.25
NRP,2016-11-10,34.349998,37.900002,34.049999,35.200001,153000,35.200001
NRP,2016-11-09,32.150002,34.650002,32.099998,33.150002,191700,33.150002
NTZ,2016-11-10,1.68,1.68,1.59,1.60,44600,1.60
NTZ,2016-11-09,1.60,1.64,1.60,1.60,25500,1.60
NLS,2016-11-10,16.049999,16.40,15.55,15.65,362000,15.65
NLS,2016-11-09,15.60,16.00,15.30,15.90,379300,15.90
NVGS,2016-11-10,7.80,8.30,7.80,8.15,397400,8.15
NVGS,2016-11-09,7.70,8.25,7.30,7.80,740800,7.80
NAP,2016-11-10,9.92,10.00,9.54,9.94,82200,9.94
NAP,2016-11-09,9.50,9.97,9.07,9.92,124400,9.92
NM,2016-11-10,1.05,1.27,1.05,1.22,1870400,1.22
NM,2016-11-09,1.01,1.09,1.00,1.07,640600,1.07
NMM,2016-11-10,1.29,1.36,1.29,1.33,422500,1.33
NMM,2016-11-09,1.19,1.32,1.18,1.31,371100,1.31
NCR,2016-11-10,36.599998,37.099998,35.860001,36.02,1227000,36.02
NCR,2016-11-09,34.919998,36.50,34.66,36.299999,1374600,36.299999
NCS,2016-11-10,15.55,16.049999,15.35,16.00,504700,16.00
NCS,2016-11-09,14.35,15.50,14.35,15.45,549700,15.45
NAV,2016-11-10,27.059999,27.360001,26.02,26.530001,1421200,26.530001
NAV,2016-11-09,23.950001,26.459999,23.950001,26.15,1192900,26.15
NP,2016-11-10,79.00,80.199997,78.150002,79.349998,124900,79.349998
NP,2016-11-09,75.650002,79.949997,75.50,78.550003,187000,78.550003
NEFF,2016-11-10,9.85,10.06,9.80,10.00,67400,10.00
NEFF,2016-11-09,8.85,9.90,8.85,9.85,147900,9.85
NPTN,2016-11-10,12.01,12.38,11.25,11.26,1183300,11.26
NPTN,2016-11-09,11.84,12.04,11.61,11.88,874600,11.88
NNI,2016-11-10,43.00,46.919998,42.110001,46.220001,338300,46.220001
NNI,2016-11-09,39.810001,43.00,39.040001,42.810001,289000,42.810001
NCI,2016-11-10,23.690001,23.790001,23.27,23.52,341600,23.52
NCI,2016-11-09,22.719999,23.450001,22.610001,23.41,242000,23.41
NWHM,2016-11-10,10.61,10.96,10.37,10.89,61700,10.89
NWHM,2016-11-09,10.42,10.67,10.33,10.49,109000,10.49
NVRO,2016-11-10,83.970001,86.370003,82.040001,83.790001,695000,83.790001
NVRO,2016-11-09,82.889999,85.400002,81.139999,82.620003,877700,82.620003
NSR,2016-11-10,22.75,23.25,22.35,22.65,670000,22.65
NSR,2016-11-09,21.799999,22.75,21.50,22.549999,508200,22.549999
NNA,2016-11-10,1.40,1.46,1.38,1.45,1261700,1.45
NNA,2016-11-09,1.30,1.40,1.27,1.39,927200,1.39
GF,2016-11-10,13.63,13.63,13.34,13.34,15000,13.34
GF,2016-11-09,13.47,13.54,13.33,13.54,13800,13.54
HYB,2016-11-10,8.84,8.84,8.66,8.66,68900,8.66
HYB,2016-11-09,8.81,8.93,8.81,8.85,98500,8.85
NEWM,2016-11-10,16.02,16.389999,15.89,16.33,410200,16.33
NEWM,2016-11-09,15.05,16.049999,15.05,15.98,387600,15.98
