symbol,date,open,high,low,close,volume,adj_close
ATTO,2016-02-17,8.79,9.02,8.53,8.54,93100,8.54
ATTO,2016-02-16,8.77,8.90,8.56,8.77,13600,8.77
AT,2016-02-17,1.72,1.80,1.71,1.80,605800,1.80
AT,2016-02-16,1.65,1.72,1.60,1.72,475800,1.72
ATLS,2016-02-17,0.637,0.68,0.626,0.661,71900,0.661
ATLS,2016-02-16,0.675,0.68,0.63,0.65,59300,0.65
ARP,2016-02-17,0.74,0.78,0.72,0.75,396700,0.75
ARP,2016-02-16,0.77,0.78,0.72,0.74,353100,0.74
T,2016-02-17,36.75,36.790001,36.529999,36.639999,25911200,36.639999
T,2016-02-16,36.68,36.75,36.189999,36.650002,26708800,36.650002
ATW,2016-02-17,6.05,6.54,6.01,6.41,2986400,6.41
ATW,2016-02-16,5.82,6.05,5.60,6.02,2924700,6.02
AUO,2016-02-17,2.56,2.60,2.56,2.59,1252100,2.59
AUO,2016-02-16,2.54,2.60,2.54,2.60,317600,2.60
ATO,2016-02-17,70.449997,70.480003,69.029999,69.639999,1065700,69.639999
ATO,2016-02-16,70.589996,70.919998,69.809998,70.43,1109700,70.43
ALV,2016-02-17,106.029999,108.940002,106.029999,107.900002,504900,107.900002
ALV,2016-02-16,102.809998,105.900002,101.809998,105.459999,608700,105.459999
ATHM,2016-02-17,24.85,26.34,23.379999,25.389999,4793400,25.389999
ATHM,2016-02-16,24.309999,25.139999,24.08,24.84,1417100,24.84
AN,2016-02-17,49.560001,50.880001,49.209999,49.66,2228900,49.66
AN,2016-02-16,48.59,49.889999,48.400002,49.23,1834700,49.23
AZO,2016-02-17,762.00,772.450012,745.700012,754.179993,381800,754.179993
AZO,2016-02-16,745.00,767.200012,741.01001,757.690002,601400,757.690002
AVB,2016-02-17,166.059998,168.929993,164.899994,167.759995,708900,167.759995
AVB,2016-02-16,165.850006,165.869995,162.789993,165.369995,827500,165.369995
AGR,2016-02-17,41.549999,41.549999,40.50,41.310001,455200,41.310001
AGR,2016-02-16,40.98,41.00,40.200001,40.650002,607200,40.650002
AVY,2016-02-17,65.190002,65.620003,64.07,64.199997,810500,64.199997
AVY,2016-02-16,64.709999,64.970001,63.689999,64.830002,942900,64.830002
ACP,2016-02-17,9.64,9.65,9.59,9.61,50500,9.61
ACP,2016-02-16,9.59,9.60,9.45,9.56,61300,9.56
AVG,2016-02-17,17.209999,17.82,17.190001,17.459999,388400,17.459999
AVG,2016-02-16,16.959999,17.18,16.709999,17.129999,753900,17.129999
AVH,2016-02-17,4.22,4.51,4.20,4.50,164900,4.50
AVH,2016-02-16,4.39,4.44,4.12,4.16,328900,4.16
AVA,2016-02-17,37.50,37.50,36.939999,37.310001,402700,37.310001
AVA,2016-02-16,37.619999,37.970001,37.27,37.77,512600,37.427
AV,2016-02-17,12.68,12.89,12.68,12.75,477300,12.75
AV,2016-02-16,12.36,12.38,12.21,12.30,267400,12.30
AVV,2016-02-17,26.200001,26.26,26.02,26.15,30000,26.15
AVV,2016-02-16,25.65,26.18,25.65,26.049999,48200,26.049999
AVT,2016-02-17,40.16,40.91,39.93,40.77,905900,40.77
AVT,2016-02-16,39.27,40.09,39.23,40.02,1069900,40.02
AVP,2016-02-17,3.38,3.94,3.36,3.92,12241800,3.92
AVP,2016-02-16,3.25,3.48,3.07,3.37,7125400,3.37
AXTA,2016-02-17,24.809999,25.530001,24.68,25.030001,2079500,25.030001
AXTA,2016-02-16,24.00,24.700001,23.799999,24.549999,2015100,24.549999
AXLL,2016-02-17,20.040001,20.450001,19.75,19.83,2312000,19.83
AXLL,2016-02-16,18.639999,20.200001,17.719999,20.200001,4520000,20.200001
AVX,2016-02-17,11.67,11.70,11.49,11.65,253900,11.65
AVX,2016-02-16,11.53,11.75,11.47,11.72,172400,11.615
AXS,2016-02-17,53.00,53.41,52.560001,53.279999,850700,53.279999
AXS,2016-02-16,51.919998,52.860001,51.77,52.810001,657300,52.810001
AZUR,2016-02-17,1.54,1.54,1.54,1.54,000,1.54
AZUR,2016-02-16,1.51,1.57,1.49,1.54,47500,1.54
AZZ,2016-02-17,49.91,51.130001,49.630001,50.240002,108400,50.240002
AZZ,2016-02-16,49.849998,49.849998,48.880001,49.580002,108500,49.580002
BGS,2016-02-17,37.07,37.330002,36.360001,36.650002,303600,36.650002
BGS,2016-02-16,37.279999,37.43,36.09,36.77,388700,36.77
MCI,2016-02-17,16.60,16.799999,16.110001,16.120001,19800,16.120001
MCI,2016-02-16,16.40,16.40,16.25,16.27,17900,16.27
MPV,2016-02-17,12.98,13.06,12.94,13.02,15200,13.02
MPV,2016-02-16,13.14,13.19,12.84,13.02,12000,13.02
BMI,2016-02-17,65.410004,66.449997,65.220001,65.330002,116800,65.330002
BMI,2016-02-16,63.50,65.099998,63.259998,64.919998,78100,64.919998
BGH,2016-02-17,14.75,14.86,14.75,14.82,79100,14.82
BGH,2016-02-16,14.88,14.93,14.78,14.85,82200,14.697001
BW,2016-02-17,19.809999,20.27,19.790001,20.030001,257000,20.030001
BW,2016-02-16,19.67,20.02,19.32,19.700001,194200,19.700001
BHI,2016-02-17,41.82,42.93,41.470001,42.490002,2364900,42.490002
BHI,2016-02-16,40.689999,41.470001,40.259998,41.200001,4082100,41.200001
BBN,2016-02-17,22.34,22.360001,22.219999,22.290001,409600,22.290001
BBN,2016-02-16,22.309999,22.370001,22.209999,22.26,434800,22.26
BLL,2016-02-17,66.830002,67.269997,66.029999,67.120003,1485800,67.120003
BLL,2016-02-16,65.919998,66.449997,65.07,66.260002,1243400,66.260002
BANC,2016-02-17,15.14,15.33,15.00,15.00,233100,15.00
BANC,2016-02-16,14.99,15.12,14.63,15.07,284500,15.07
BBVA,2016-02-17,6.44,6.56,6.43,6.54,3057600,6.54
BBVA,2016-02-16,6.37,6.37,6.24,6.30,1766000,6.30
BBDO,2016-02-17,5.55,5.55,5.54,5.55,2100,5.55
BBDO,2016-02-16,5.57,5.57,5.33,5.48,1400,5.48
BOCA,2016-02-17,25.639999,25.73,25.620001,25.620001,8300,25.620001
BOCA,2016-02-16,25.540001,25.620001,25.27,25.620001,5600,25.620001
BBD,2016-02-17,5.04,5.19,4.91,5.09,12688200,5.09
BBD,2016-02-16,4.86,4.96,4.83,4.90,12573600,4.90
BCH,2016-02-17,61.560001,62.130001,61.509998,61.700001,48700,61.700001
BCH,2016-02-16,62.330002,62.330002,61.049999,61.240002,34300,61.240002
BLX,2016-02-17,21.389999,21.50,20.99,21.040001,229700,21.040001
BLX,2016-02-16,21.18,21.459999,20.92,21.25,113200,21.25
BSBR,2016-02-17,3.57,3.62,3.47,3.56,1283000,3.56
BSBR,2016-02-16,3.40,3.42,3.35,3.38,429100,3.38
SAN,2016-02-17,4.08,4.18,4.07,4.17,6908200,4.17
SAN,2016-02-16,4.02,4.03,3.93,3.99,3343200,3.99
CIB,2016-02-17,29.32,30.049999,29.040001,29.860001,266000,29.860001
CIB,2016-02-16,29.74,29.74,28.75,28.91,263400,28.91
BSAC,2016-02-17,17.309999,17.790001,17.299999,17.780001,310500,17.780001
BSAC,2016-02-16,17.41,17.42,17.129999,17.209999,293100,17.209999
BOH,2016-02-17,63.549999,63.75,62.869999,63.029999,192300,63.029999
BOH,2016-02-16,61.790001,63.009998,61.110001,62.970001,234900,62.970001
BXS,2016-02-17,20.76,20.889999,20.209999,20.309999,695900,20.309999
BXS,2016-02-16,20.219999,20.780001,19.959999,20.57,732100,20.57
BMO,2016-02-17,53.330002,54.529999,53.330002,54.470001,778400,54.470001
BMO,2016-02-16,52.73,53.060001,51.799999,52.68,616200,52.68
BAC,2016-02-17,12.57,12.69,12.47,12.56,213372700,12.56
BAC,2016-02-16,12.38,12.39,12.11,12.25,190999300,12.25
BK,2016-02-17,35.040001,35.349998,34.860001,34.91,8360600,34.91
BK,2016-02-16,34.459999,34.830002,34.18,34.549999,8182200,34.549999
BNS,2016-02-17,40.259998,41.09,40.139999,41.02,1064700,41.02
BNS,2016-02-16,39.720001,39.740002,38.82,39.66,1183100,39.66
BKU,2016-02-17,32.32,33.00,31.82,31.99,738400,31.99
BKU,2016-02-16,31.02,32.290001,30.57,31.99,1514500,31.99
RATE,2016-02-17,12.64,12.92,12.51,12.80,854600,12.80
RATE,2016-02-16,12.22,12.59,12.00,12.52,1043500,12.52
BNED,2016-02-17,10.29,10.49,10.26,10.31,266100,10.31
BNED,2016-02-16,10.03,10.28,9.78,10.20,342000,10.20
BCS,2016-02-17,9.57,9.66,9.52,9.54,10520400,9.54
BCS,2016-02-16,9.30,9.35,9.17,9.27,5498000,9.27
BKS,2016-02-17,8.82,9.37,8.82,9.22,1791100,9.22
BKS,2016-02-16,8.50,8.86,8.37,8.78,1010900,8.78
CUDA,2016-02-17,11.36,12.17,11.11,11.72,522800,11.72
CUDA,2016-02-16,10.89,11.58,10.81,11.39,482200,11.39
ABX,2016-02-17,11.73,12.00,11.50,11.89,22617800,11.89
ABX,2016-02-16,11.56,12.04,11.49,11.59,24503700,11.59
BAS,2016-02-17,1.78,2.04,1.78,1.99,869800,1.99
BAS,2016-02-16,1.85,1.88,1.72,1.78,456800,1.78
BXLT,2016-02-17,39.43,40.25,39.349998,40.110001,7433500,40.110001
BXLT,2016-02-16,38.650002,39.009998,38.485001,39.00,4043500,39.00
BBT,2016-02-17,32.84,33.119999,32.77,32.919998,5179000,32.919998
BBT,2016-02-16,32.049999,32.82,31.75,32.580002,4805300,32.580002
BTE,2016-02-17,1.86,2.01,1.85,1.99,2695500,1.99
BTE,2016-02-16,1.85,1.87,1.76,1.82,1600400,1.82
BAX,2016-02-17,37.669998,38.57,37.669998,38.209999,4604000,38.209999
BAX,2016-02-16,36.880001,37.459999,36.669998,37.41,4267700,37.41
BFR,2016-02-17,20.190001,21.209999,20.190001,20.59,209700,20.59
BFR,2016-02-16,19.450001,20.07,19.190001,20.01,201400,20.01
BBX,2016-02-17,12.19,12.25,11.97,12.22,13200,12.22
BBX,2016-02-16,11.91,12.11,11.90,12.05,8900,12.05
BCE,2016-02-17,42.200001,42.540001,41.889999,42.369999,830100,42.369999
BCE,2016-02-16,41.919998,42.110001,41.549999,41.889999,759800,41.889999
BZH,2016-02-17,7.16,7.34,6.97,6.98,1195300,6.98
BZH,2016-02-16,6.77,7.17,6.64,7.11,1118200,7.11
BDX,2016-02-17,143.309998,144.210007,142.059998,144.110001,762600,144.110001
BDX,2016-02-16,141.190002,142.490005,140.490005,142.119995,1386500,142.119995
BDC,2016-02-17,49.720001,51.919998,49.720001,51.189999,563900,51.189999
BDC,2016-02-16,46.82,50.18,45.650002,49.27,521000,49.27
TZF,2016-02-17,70.00,70.00,70.00,70.00,000,70.00
TZF,2016-02-16,70.00,70.00,70.00,70.00,000,70.00
BEL,2016-02-17,9.20,9.38,9.13,9.22,906000,9.22
BEL,2016-02-16,8.88,9.17,8.81,9.15,814300,9.15
BHLB,2016-02-17,26.110001,26.459999,25.709999,25.780001,102200,25.780001
BHLB,2016-02-16,26.049999,26.33,25.57,25.99,99200,25.99
BBY,2016-02-17,29.799999,30.33,29.690001,30.049999,5115100,30.049999
BBY,2016-02-16,28.34,29.58,28.02,29.50,6435300,29.50
BMS,2016-02-17,48.080002,48.150002,47.310001,47.790001,1101600,47.790001
BMS,2016-02-16,48.279999,48.360001,47.389999,47.919998,696900,47.919998
BXE,2016-02-17,1.03,1.26,1.02,1.17,2092300,1.17
BXE,2016-02-16,1.06,1.06,0.99,0.99,1662100,0.99
BGCA,2016-02-17,25.049999,25.59,25.049999,25.40,13200,25.40
BGCA,2016-02-16,25.48,25.82,24.950001,25.02,25000,25.02
BH,2016-02-17,358.600006,379.980011,358.600006,366.25,3300,366.25
BH,2016-02-16,357.200012,362.579987,349.98999,358.670013,4100,358.670013
BBL,2016-02-17,20.799999,21.51,20.780001,21.34,2606900,21.34
BBL,2016-02-16,19.969999,20.34,19.629999,20.309999,3331600,20.309999
BHP,2016-02-17,23.469999,24.41,23.469999,24.120001,5430600,24.120001
BHP,2016-02-16,22.74,23.200001,22.33,23.16,4997300,23.16
CH,2016-02-17,5.57,5.63,5.55,5.61,11700,5.61
CH,2016-02-16,5.48,5.48,5.44,5.48,22600,5.48
BIG,2016-02-17,37.77,38.310001,37.439999,37.779999,893800,37.779999
BIG,2016-02-16,36.610001,37.889999,36.310001,37.619999,951500,37.619999
BHE,2016-02-17,22.02,22.23,21.65,21.799999,487000,21.799999
BHE,2016-02-16,21.700001,22.07,21.620001,21.91,397900,21.91
B,2016-02-17,31.200001,31.290001,30.82,30.82,560600,30.82
B,2016-02-16,30.82,31.209999,30.52,31.00,582700,31.00
BBG,2016-02-17,2.95,3.28,2.80,3.19,1519300,3.19
BBG,2016-02-16,3.21,3.23,2.76,2.89,915000,2.89
BIOA,2016-02-17,3.40,3.61,3.25,3.50,47200,3.50
BIOA,2016-02-16,3.26,3.40,3.11,3.33,164400,3.33
BIO,2016-02-17,128.50,131.889999,127.510002,130.330002,192300,130.330002
BIO,2016-02-16,127.360001,128.020004,123.68,127.360001,157600,127.360001
BITA,2016-02-17,19.299999,21.15,19.299999,20.82,1228500,20.82
BITA,2016-02-16,17.58,19.17,17.58,19.059999,643800,19.059999
BKHU,2016-02-17,63.619999,63.619999,63.130001,63.560001,235300,63.560001
BKHU,2016-02-16,63.00,63.497002,62.799999,63.497002,2100,63.497002
BJZ,2016-02-17,15.04,15.04,14.92,14.99,18300,14.99
BJZ,2016-02-16,15.02,15.03,15.01,15.03,4600,15.03
BSM,2016-02-17,11.77,12.44,11.40,11.50,156200,11.50
BSM,2016-02-16,12.01,12.39,11.31,11.50,202300,11.237
BKFS,2016-02-17,29.74,29.99,28.83,29.379999,221300,29.379999
BKFS,2016-02-16,28.60,29.84,28.389999,29.469999,205700,29.469999
BFZ,2016-02-17,15.74,15.81,15.71,15.72,94400,15.72
BFZ,2016-02-16,15.89,15.89,15.77,15.77,41800,15.77
CII,2016-02-17,12.43,12.55,12.37,12.55,143800,12.55
CII,2016-02-16,12.09,12.29,12.07,12.29,119500,12.29
BHK,2016-02-17,12.88,12.99,12.87,12.94,121900,12.94
BHK,2016-02-16,12.88,12.97,12.81,12.93,140700,12.93
HYT,2016-02-17,9.28,9.40,9.26,9.37,511100,9.37
HYT,2016-02-16,9.27,9.32,9.17,9.24,651200,9.24
BTZ,2016-02-17,11.78,11.85,11.76,11.78,252400,11.78
BTZ,2016-02-16,11.80,11.80,11.60,11.78,208100,11.78
DSU,2016-02-17,3.19,3.21,3.18,3.19,1374100,3.19
DSU,2016-02-16,3.17,3.19,3.16,3.18,768700,3.18
BHL,2016-02-17,12.91,12.91,12.84,12.87,7400,12.87
BHL,2016-02-16,12.84,12.87,12.78,12.84,11700,12.84
BGR,2016-02-17,11.76,11.96,11.62,11.95,99100,11.95
BGR,2016-02-16,11.45,11.55,11.31,11.52,83000,11.52
BFO,2016-02-17,15.00,15.03,15.00,15.00,8000,15.00
BFO,2016-02-16,15.04,15.05,15.01,15.01,10800,15.01
BGT,2016-02-17,11.72,11.85,11.72,11.85,56800,11.85
BGT,2016-02-16,11.74,11.75,11.65,11.69,87300,11.69
FRA,2016-02-17,12.07,12.18,12.07,12.15,143300,12.15
FRA,2016-02-16,12.09,12.09,12.00,12.08,197900,12.08
BKH,2016-02-17,55.759998,55.990002,55.18,55.799999,755100,55.799999
BKH,2016-02-16,55.02,56.220001,54.759998,55.59,808600,55.59
BDJ,2016-02-17,7.06,7.12,7.02,7.12,520800,7.12
BDJ,2016-02-16,6.96,6.99,6.88,6.99,427100,6.99
EGF,2016-02-17,13.49,13.53,13.49,13.49,5800,13.49
EGF,2016-02-16,13.47,13.53,13.44,13.53,3800,13.53
BOE,2016-02-17,10.97,11.08,10.94,11.08,200300,11.08
BOE,2016-02-16,10.72,10.86,10.68,10.83,237200,10.83
BAF,2016-02-17,14.83,14.91,14.80,14.80,18800,14.80
BAF,2016-02-16,14.92,14.96,14.84,14.86,21200,14.86
BKT,2016-02-17,6.50,6.57,6.50,6.57,141500,6.57
BKT,2016-02-16,6.48,6.52,6.47,6.50,184200,6.50
BME,2016-02-17,33.209999,34.599998,33.18,34.209999,24000,34.209999
BME,2016-02-16,32.759998,33.389999,32.50,33.299999,22800,33.299999
BGY,2016-02-17,5.44,5.55,5.44,5.54,344600,5.54
BGY,2016-02-16,5.45,5.46,5.37,5.41,419700,5.41
BIT,2016-02-17,14.84,14.88,14.75,14.80,155300,14.80
BIT,2016-02-16,14.83,14.85,14.73,14.80,46500,14.80
MUI,2016-02-17,14.44,14.52,14.44,14.49,47300,14.49
MUI,2016-02-16,14.54,14.54,14.43,14.45,76200,14.45
BKN,2016-02-17,15.53,15.59,15.53,15.58,59100,15.58
BKN,2016-02-16,15.64,15.65,15.57,15.58,94600,15.58
BTA,2016-02-17,11.52,11.58,11.52,11.54,57600,11.54
BTA,2016-02-16,11.60,11.61,11.52,11.58,52200,11.58
MNE,2016-02-17,14.90,14.90,14.71,14.71,1700,14.71
MNE,2016-02-16,14.80,14.95,14.78,14.83,8800,14.83
MUA,2016-02-17,14.29,14.30,14.11,14.14,82700,14.14
MUA,2016-02-16,14.32,14.33,14.19,14.20,64100,14.20
BPK,2016-02-17,15.37,15.43,15.37,15.42,30300,15.42
BPK,2016-02-16,15.38,15.39,15.32,15.35,28400,15.35
BKK,2016-02-17,15.88,15.92,15.85,15.85,21400,15.85
BKK,2016-02-16,15.91,15.96,15.87,15.87,33300,15.87
BIE,2016-02-17,15.20,15.25,15.18,15.25,4900,15.25
BIE,2016-02-16,15.30,15.30,15.14,15.20,13500,15.20
BBK,2016-02-17,16.49,16.549999,16.469999,16.50,35900,16.50
BBK,2016-02-16,16.57,16.610001,16.51,16.51,13500,16.51
BBF,2016-02-17,14.64,14.86,14.60,14.78,25400,14.78
BBF,2016-02-16,14.37,14.67,14.37,14.64,25100,14.64
BTT,2016-02-17,22.18,22.18,21.969999,22.059999,258200,22.059999
BTT,2016-02-16,22.219999,22.23,22.09,22.15,109600,22.15
MEN,2016-02-17,12.05,12.14,12.03,12.10,86300,12.10
MEN,2016-02-16,12.27,12.27,12.06,12.06,154700,12.06
MUH,2016-02-17,15.55,15.71,15.55,15.71,57800,15.71
MUH,2016-02-16,15.58,15.58,15.50,15.56,25800,15.56
BYM,2016-02-17,14.82,14.94,14.78,14.89,35600,14.89
BYM,2016-02-16,14.93,14.94,14.79,14.79,59500,14.79
MUC,2016-02-17,15.05,15.05,14.93,14.93,142100,14.93
MUC,2016-02-16,15.04,15.06,15.01,15.05,106200,15.05
MFL,2016-02-17,14.69,14.87,14.69,14.87,77800,14.87
MFL,2016-02-16,14.71,14.82,14.68,14.74,78300,14.74
MUJ,2016-02-17,14.63,14.68,14.54,14.63,97600,14.63
MUJ,2016-02-16,14.75,14.75,14.60,14.63,93400,14.63
MUE,2016-02-17,13.65,13.73,13.63,13.67,56400,13.67
MUE,2016-02-16,13.73,13.75,13.63,13.70,62000,13.70
MHN,2016-02-17,14.82,14.85,14.77,14.81,33200,14.81
MHN,2016-02-16,14.88,14.96,14.82,14.85,75700,14.85
MUS,2016-02-17,13.63,13.67,13.61,13.62,20800,13.62
MUS,2016-02-16,13.67,13.69,13.63,13.67,51400,13.67
MCA,2016-02-17,15.77,15.78,15.70,15.73,50500,15.73
MCA,2016-02-16,15.82,15.85,15.73,15.73,38400,15.73
MYC,2016-02-17,16.030001,16.120001,15.96,15.96,40400,15.96
MYC,2016-02-16,16.190001,16.190001,16.030001,16.040001,44600,16.040001
MVT,2016-02-17,16.58,16.67,16.58,16.610001,26900,16.610001
MVT,2016-02-16,16.690001,16.690001,16.57,16.629999,37300,16.629999
MYD,2016-02-17,15.10,15.15,15.01,15.15,106100,15.15
MYD,2016-02-16,15.19,15.20,15.03,15.03,99600,15.03
MFT,2016-02-17,14.16,14.18,14.11,14.15,13900,14.15
MFT,2016-02-16,14.21,14.21,14.14,14.15,14400,14.15
MIY,2016-02-17,14.09,14.13,14.07,14.08,34100,14.08
MIY,2016-02-16,14.22,14.22,14.08,14.10,43300,14.10
MYF,2016-02-17,15.76,15.85,15.71,15.71,31800,15.71
MYF,2016-02-16,15.92,15.92,15.77,15.79,18600,15.79
MYJ,2016-02-17,16.15,16.17,16.07,16.120001,27800,16.120001
MYJ,2016-02-16,16.15,16.18,16.09,16.15,18700,16.15
MYN,2016-02-17,13.61,13.66,13.54,13.58,56200,13.58
MYN,2016-02-16,13.68,13.72,13.58,13.61,56200,13.61
MQT,2016-02-17,13.50,13.52,13.41,13.44,70900,13.44
MQT,2016-02-16,13.68,13.69,13.48,13.49,62000,13.49
MPA,2016-02-17,14.77,14.84,14.70,14.70,33500,14.70
MPA,2016-02-16,14.93,14.93,14.78,14.78,24900,14.78
MQY,2016-02-17,15.84,15.87,15.73,15.79,33100,15.79
MQY,2016-02-16,15.89,15.92,15.77,15.88,70800,15.88
MYI,2016-02-17,14.73,14.76,14.68,14.73,84400,14.73
MYI,2016-02-16,14.88,14.88,14.73,14.73,117000,14.73
BNJ,2016-02-17,15.45,15.55,15.45,15.54,11000,15.54
BNJ,2016-02-16,15.59,15.63,15.47,15.53,17100,15.53
BNY,2016-02-17,15.79,15.80,15.67,15.68,11400,15.68
BNY,2016-02-16,15.87,15.87,15.75,15.80,10800,15.80
BCX,2016-02-17,6.46,6.64,6.46,6.62,273900,6.62
BCX,2016-02-16,6.47,6.47,6.33,6.42,306200,6.42
BQH,2016-02-17,14.85,14.85,14.55,14.56,8600,14.56
BQH,2016-02-16,14.85,14.88,14.67,14.75,4200,14.75
BLH,2016-02-17,15.03,15.08,15.00,15.02,8400,15.02
BLH,2016-02-16,15.13,15.13,15.04,15.07,1700,15.07
BSE,2016-02-17,13.82,13.86,13.82,13.82,6100,13.82
BSE,2016-02-16,13.83,13.83,13.82,13.83,9400,13.83
BST,2016-02-17,14.58,14.99,14.58,14.98,61900,14.98
BST,2016-02-16,14.45,14.586,14.36,14.48,48400,14.48
BUI,2016-02-17,17.09,17.219999,16.780001,17.030001,82800,17.030001
BUI,2016-02-16,16.870001,17.139999,16.799999,17.02,40300,17.02
BSD,2016-02-17,14.05,14.05,14.01,14.01,7400,14.01
BSD,2016-02-16,14.11,14.11,14.01,14.01,35500,14.01
BLK,2016-02-17,318.839996,321.269989,316.98999,319.880005,886500,319.880005
BLK,2016-02-16,312.029999,315.649994,309.329987,314.470001,759000,314.470001
BLT,2016-02-17,9.48,9.52,9.36,9.44,361300,9.44
BLT,2016-02-16,9.36,9.49,9.22,9.46,277000,9.46
BSL,2016-02-17,13.48,13.65,13.48,13.65,81000,13.65
BSL,2016-02-16,13.50,13.61,13.44,13.44,55300,13.44
BCRH,2016-02-17,19.18,19.18,18.93,18.98,24000,18.98
BCRH,2016-02-16,19.139999,19.27,18.42,19.030001,66300,19.030001
BWP,2016-02-17,11.58,12.51,11.40,12.46,2126900,12.46
BWP,2016-02-16,10.82,11.50,10.72,11.43,1095800,11.43
BXC,2016-02-17,0.43,0.43,0.40,0.42,7500,0.42
BXC,2016-02-16,0.39,0.41,0.39,0.41,4400,0.41
BCC,2016-02-17,19.52,19.940001,19.25,19.66,748700,19.66
BCC,2016-02-16,19.65,19.719999,18.68,19.450001,450200,19.450001
BOOT,2016-02-17,8.54,9.13,8.42,9.07,954500,9.07
BOOT,2016-02-16,8.32,8.51,7.82,8.48,441800,8.48
BAH,2016-02-17,26.709999,26.969999,26.68,26.799999,585800,26.799999
BAH,2016-02-16,26.40,26.66,26.23,26.59,572600,26.59
BCEI,2016-02-17,1.78,2.05,1.72,1.83,3949700,1.83
BCEI,2016-02-16,2.02,2.10,1.70,1.75,2773200,1.75
BWA,2016-02-17,32.880001,34.52,32.880001,33.59,3090500,33.59
BWA,2016-02-16,32.200001,32.459999,31.58,32.400002,2831000,32.400002
SAM,2016-02-17,185.25,188.940002,184.570007,188.649994,135600,188.649994
SAM,2016-02-16,186.889999,188.570007,182.770004,184.580002,153200,184.580002
BXP,2016-02-17,111.510002,113.300003,111.410004,111.970001,742900,111.970001
BXP,2016-02-16,110.300003,110.540001,108.870003,110.290001,1087300,110.290001
BSX,2016-02-17,17.40,17.629999,17.15,17.57,9742300,17.57
BSX,2016-02-16,16.780001,17.23,16.620001,17.16,9242600,17.16
BOX,2016-02-17,10.28,10.82,10.23,10.63,1124400,10.63
BOX,2016-02-16,10.33,10.33,9.82,10.14,468600,10.14
BPT,2016-02-17,29.27,29.42,28.16,28.43,280100,28.43
BPT,2016-02-16,29.50,29.639999,28.530001,28.66,217500,28.66
BYD,2016-02-17,17.059999,17.389999,16.440001,17.25,3655300,17.25
BYD,2016-02-16,16.280001,16.92,16.02,16.809999,2302900,16.809999
BP,2016-02-17,29.23,30.23,29.23,29.950001,10349000,29.950001
BP,2016-02-16,29.360001,29.389999,28.84,29.059999,8902500,29.059999
BFK,2016-02-17,14.88,14.91,14.82,14.87,68600,14.87
BFK,2016-02-16,14.94,14.95,14.75,14.82,132000,14.82
MHD,2016-02-17,17.299999,17.370001,17.299999,17.33,18500,17.33
MHD,2016-02-16,17.50,17.51,17.32,17.34,59200,17.34
BGB,2016-02-17,12.23,12.34,12.22,12.30,221000,12.30
BGB,2016-02-16,12.36,12.37,12.19,12.20,211100,12.20
BERY,2016-02-17,29.34,29.74,29.129999,29.27,2707600,29.27
BERY,2016-02-16,29.84,29.98,28.309999,29.35,2696100,29.35
BA,2016-02-17,114.029999,116.830002,113.989998,116.339996,6593000,116.339996
BA,2016-02-16,109.730003,112.760002,109.00,112.599998,7448000,112.599998
BDN,2016-02-17,11.72,12.04,11.72,11.93,1535800,11.93
BDN,2016-02-16,11.69,11.75,11.53,11.71,1632600,11.71
LND,2016-02-17,2.60,2.70,2.59,2.70,1000,2.70
LND,2016-02-16,2.55,2.55,2.49,2.49,200,2.49
BRFS,2016-02-17,12.96,13.29,12.89,13.21,1835100,13.21
BRFS,2016-02-16,12.73,12.86,12.57,12.85,1534800,12.85
BAK,2016-02-17,11.89,12.19,11.79,12.18,969700,12.18
BAK,2016-02-16,11.62,11.85,11.51,11.82,640400,11.82
BRC,2016-02-17,22.280001,22.959999,22.219999,22.459999,221900,22.459999
BRC,2016-02-16,22.26,22.35,22.02,22.15,174100,22.15
BPI,2016-02-17,6.57,6.78,6.55,6.59,46800,6.59
BPI,2016-02-16,6.35,6.62,6.35,6.54,51700,6.54
BFAM,2016-02-17,64.550003,64.970001,63.91,64.610001,315300,64.610001
BFAM,2016-02-16,63.009998,64.949997,62.689999,64.18,346200,64.18
BGG,2016-02-17,21.209999,21.379999,20.780001,21.110001,588400,21.110001
BGG,2016-02-16,20.209999,21.15,20.15,21.129999,772000,21.129999
EAT,2016-02-17,48.00,48.990002,48.00,48.950001,1257400,48.950001
EAT,2016-02-16,47.630001,48.099998,47.23,47.880001,613600,47.880001
BCO,2016-02-17,29.360001,29.690001,29.280001,29.360001,199000,29.360001
BCO,2016-02-16,29.07,29.57,28.65,29.219999,270100,29.219999
BRS,2016-02-17,14.34,14.84,14.13,14.24,891600,14.24
BRS,2016-02-16,13.32,15.32,13.22,14.20,1753900,14.20
BMY,2016-02-17,62.889999,64.019997,61.959999,63.919998,6946400,63.919998
BMY,2016-02-16,62.720001,62.720001,61.349998,62.18,7740900,62.18
BRX,2016-02-17,23.27,23.49,22.83,23.16,2217100,23.16
BRX,2016-02-16,22.860001,23.450001,22.530001,23.219999,1535400,23.219999
BR,2016-02-17,55.43,55.619999,54.889999,55.43,768300,55.43
BR,2016-02-16,54.959999,55.360001,54.779999,55.080002,1530600,55.080002
BKD,2016-02-17,12.33,13.91,12.33,13.65,10013800,13.65
BKD,2016-02-16,12.06,12.31,11.50,12.28,16085900,12.28
BAM,2016-02-17,30.02,31.42,29.98,31.10,2487400,31.10
