symbol,date,open,high,low,close,volume,adj_close
DKS,2016-04-11,44.57,45.009998,43.91,43.950001,1107700,43.950001
DKS,2016-04-08,45.07,45.490002,44.220001,44.639999,1196300,44.639999
DBD,2016-04-11,26.66,27.370001,26.559999,26.790001,618500,26.790001
DBD,2016-04-08,27.209999,27.59,26.709999,26.889999,672300,26.889999
DSXN,2016-04-11,20.219999,21.00,20.219999,20.98,15800,20.98
DSXN,2016-04-08,19.85,20.42,19.614,20.02,8500,20.02
DLR,2016-04-11,90.639999,91.139999,90.00,90.410004,547000,90.410004
DLR,2016-04-08,90.330002,90.870003,89.760002,90.540001,1132700,90.540001
DDS,2016-04-11,74.690002,74.830002,73.00,73.029999,632700,73.029999
DDS,2016-04-08,74.349998,75.449997,73.339996,74.279999,750200,74.279999
DGI,2016-04-11,17.76,18.09,17.58,17.639999,550400,17.639999
DGI,2016-04-08,17.639999,17.809999,17.459999,17.66,557300,17.66
DDT,2016-04-11,26.540001,26.549999,26.50,26.549999,2800,26.549999
DDT,2016-04-08,26.48,26.48,26.32,26.379999,1800,26.379999
DPLO,2016-04-11,28.200001,28.73,28.09,28.559999,288800,28.559999
DPLO,2016-04-08,28.639999,28.801001,27.969999,28.139999,421700,28.139999
DIN,2016-04-11,92.239998,93.620003,91.599998,92.599998,148200,92.599998
DIN,2016-04-08,92.089996,92.910004,91.370003,92.040001,154400,92.040001
DFS,2016-04-11,50.720001,51.110001,50.419998,50.57,2528500,50.57
DFS,2016-04-08,50.48,51.080002,50.349998,50.549999,1879300,50.549999
DNI,2016-04-11,10.89,10.96,10.88,10.88,30700,10.88
DNI,2016-04-08,10.85,10.97,10.83,10.84,22400,10.84
DLB,2016-04-11,43.369999,43.57,42.740002,42.849998,524600,42.849998
DLB,2016-04-08,43.939999,44.209999,43.110001,43.32,469000,43.32
DRA,2016-04-11,15.63,15.76,15.63,15.65,53800,15.65
DRA,2016-04-08,15.60,15.65,15.466,15.52,50400,15.52
DG,2016-04-11,82.440002,83.669998,82.230003,82.269997,2537300,82.269997
DG,2016-04-08,83.949997,83.949997,82.029999,82.309998,2530300,82.309998
DDC,2016-04-11,11.71,12.21,11.59,12.05,499700,12.05
DDC,2016-04-08,11.15,11.95,11.15,11.80,815600,11.80
DM,2016-04-11,33.450001,33.450001,32.02,32.169998,193400,32.169998
DM,2016-04-08,33.049999,33.75,32.327999,33.25,60400,33.25
DCUB,2016-04-11,56.869999,56.990002,56.66,56.669998,208100,56.669998
DCUB,2016-04-08,56.950001,57.029999,56.790001,56.790001,101400,56.790001
DCUC,2016-04-11,50.00,50.099998,49.650002,49.889999,175300,49.889999
DCUC,2016-04-08,49.560001,49.98,49.50,49.959999,11900,49.959999
D,2016-04-11,73.099998,73.589996,72.830002,72.870003,2616200,72.870003
D,2016-04-08,73.239998,73.50,72.830002,73.040001,2414900,73.040001
DPZ,2016-04-11,137.940002,139.419998,137.119995,137.240005,635900,137.240005
DPZ,2016-04-08,137.00,137.710007,135.690002,137.050003,559800,137.050003
LPG,2016-04-11,9.11,9.324,9.05,9.05,171800,9.05
LPG,2016-04-08,9.13,9.24,9.01,9.04,130600,9.04
UFS,2016-04-11,39.91,40.66,39.299999,40.27,414200,40.27
UFS,2016-04-08,39.950001,40.32,39.689999,40.169998,464500,40.169998
DCI,2016-04-11,31.01,31.57,30.91,31.360001,806300,31.360001
DCI,2016-04-08,30.83,31.309999,30.709999,30.83,596900,30.83
DSL,2016-04-11,17.15,17.219999,17.139999,17.17,231300,17.17
DSL,2016-04-08,17.040001,17.15,16.940001,17.10,294800,17.10
DBL,2016-04-11,26.280001,26.379999,26.15,26.299999,72900,26.299999
DBL,2016-04-08,25.98,26.190001,25.940001,26.17,66500,26.17
PLOW,2016-04-11,22.50,22.690001,22.190001,22.190001,94500,22.190001
PLOW,2016-04-08,22.360001,22.51,22.16,22.370001,119300,22.370001
DEI,2016-04-11,30.940001,31.24,30.780001,31.040001,1246400,31.040001
DEI,2016-04-08,30.469999,30.889999,30.379999,30.879999,1217400,30.879999
DOV,2016-04-11,63.169998,64.300003,63.110001,63.740002,1064600,63.740002
DOV,2016-04-08,63.540001,64.57,62.759998,62.91,893800,62.91
DVD,2016-04-11,2.35,2.35,2.29,2.35,15300,2.35
DVD,2016-04-08,2.35,2.35,2.25,2.30,16900,2.30
DDE,2016-04-11,1.07,1.09,1.07,1.09,16900,1.09
DDE,2016-04-08,1.10,1.10,1.06,1.07,16300,1.07
DPS,2016-04-11,91.57,92.260002,90.68,90.75,1204100,90.75
DPS,2016-04-08,90.18,91.839996,89.980003,91.519997,1259900,91.519997
DOW,2016-04-11,50.939999,51.240002,50.639999,50.759998,3558400,50.759998
DOW,2016-04-08,51.009998,51.25,50.540001,50.77,4095200,50.77
DRD,2016-04-11,4.33,4.40,4.25,4.39,752100,4.39
DRD,2016-04-08,3.88,4.29,3.88,4.24,558500,4.24
DW,2016-04-11,62.09,62.279999,61.32,61.799999,130700,61.799999
DW,2016-04-08,61.380001,61.959999,60.529999,61.810001,100300,61.810001
RDY,2016-04-11,45.91,45.91,45.02,45.369999,186700,45.369999
RDY,2016-04-08,45.900002,45.98,45.68,45.799999,105400,45.799999
DHF,2016-04-11,3.11,3.13,3.10,3.12,162100,3.12
DHF,2016-04-08,3.12,3.13,3.11,3.12,141700,3.091
DSM,2016-04-11,8.61,8.65,8.59,8.59,70200,8.59
DSM,2016-04-08,8.70,8.74,8.64,8.64,113200,8.598
LEO,2016-04-11,9.13,9.13,9.05,9.06,110000,9.06
LEO,2016-04-08,9.16,9.17,9.13,9.15,103900,9.106999
DMB,2016-04-11,13.35,13.41,13.08,13.38,36700,13.38
DMB,2016-04-08,13.33,13.42,13.32,13.38,20500,13.38
DTQ,2016-04-11,25.799999,25.84,25.74,25.790001,15400,25.790001
DTQ,2016-04-08,25.860001,25.860001,25.719999,25.799999,3600,25.799999
DSW,2016-04-11,26.299999,26.559999,26.08,26.10,863300,26.10
DSW,2016-04-08,26.940001,26.940001,26.07,26.09,1488100,26.09
DTZ,2016-04-11,25.73,25.870001,25.73,25.83,17300,25.83
DTZ,2016-04-08,25.870001,25.870001,25.68,25.73,7200,25.73
DRQ,2016-04-11,58.57,59.18,57.799999,57.919998,369800,57.919998
DRQ,2016-04-08,58.779999,59.240002,58.040001,58.400002,395000,58.400002
DST,2016-04-11,112.00,113.190002,111.040001,111.040001,182200,111.040001
DST,2016-04-08,112.379997,113.790001,111.07,111.339996,216300,111.339996
DCO,2016-04-11,14.39,14.83,14.30,14.32,32200,14.32
DCO,2016-04-08,14.76,14.89,14.20,14.39,33200,14.39
DTE,2016-04-11,89.080002,89.690002,88.559998,88.589996,845300,88.589996
DTE,2016-04-08,89.00,89.779999,88.550003,89.00,661100,89.00
DPG,2016-04-11,15.96,16.049999,15.81,15.84,643200,15.84
DPG,2016-04-08,15.44,15.51,15.25,15.38,161900,15.38
DSE,2016-04-11,5.41,5.51,5.36,5.42,50500,5.42
DSE,2016-04-08,5.30,5.38,5.26,5.33,75000,5.33
DNP,2016-04-11,10.15,10.20,10.11,10.18,430400,10.18
DNP,2016-04-08,10.04,10.10,10.04,10.10,339200,10.10
DTF,2016-04-11,15.92,15.94,15.92,15.93,15900,15.93
DTF,2016-04-08,15.86,15.92,15.83,15.90,70400,15.90
DUK,2016-04-11,79.839996,80.190002,79.43,79.440002,1918000,79.440002
DUK,2016-04-08,79.629997,80.349998,79.540001,79.769997,1943900,79.769997
DUKH,2016-04-11,26.120001,26.26,26.120001,26.25,28300,26.25
DUKH,2016-04-08,25.93,26.10,25.93,26.10,21200,26.10
DUC,2016-04-11,9.69,9.71,9.67,9.68,32100,9.68
DUC,2016-04-08,9.68,9.70,9.65,9.67,18200,9.67
DYN,2016-04-11,15.00,15.48,14.90,15.18,2008300,15.18
DYN,2016-04-08,14.59,15.45,14.59,15.09,1806000,15.09
DRE,2016-04-11,22.65,22.719999,22.440001,22.52,1731600,22.52
DRE,2016-04-08,22.51,22.780001,22.42,22.610001,1423200,22.610001
DFT,2016-04-11,41.630001,42.299999,41.50,41.990002,662900,41.990002
DFT,2016-04-08,41.490002,41.93,41.169998,41.549999,915300,41.549999
DHG,2016-04-11,13.29,13.38,13.26,13.31,21900,13.31
DHG,2016-04-08,13.16,13.29,13.11,13.26,26200,13.26
DY,2016-04-11,66.080002,68.629997,64.709999,64.720001,690200,64.720001
DY,2016-04-08,64.660004,65.470001,63.810001,64.440002,266500,64.440002
DLNG,2016-04-11,11.90,12.975,11.90,12.40,880900,12.40
DLNG,2016-04-08,11.35,11.54,11.01,11.51,292300,11.51
DNB,2016-04-11,104.07,104.699997,102.610001,102.709999,235500,102.709999
DNB,2016-04-08,104.540001,104.989998,102.739998,103.57,135900,103.57
DX,2016-04-11,6.72,6.78,6.69,6.75,205400,6.75
DX,2016-04-08,6.75,6.78,6.68,6.68,105900,6.68
EGIF,2016-04-11,16.00,16.32,15.98,16.00,8400,16.00
EGIF,2016-04-08,16.02,16.110001,15.95,15.98,10000,15.98
SSP,2016-04-11,14.77,15.18,14.77,15.04,722200,15.04
SSP,2016-04-08,14.87,14.99,14.68,14.71,370800,14.71
ECCA,2016-04-11,25.254,25.334,25.25,25.285999,1800,25.285999
ECCA,2016-04-08,25.285,25.299999,25.25,25.25,3000,25.25
ECCZ,2016-04-11,24.98,25.120001,24.85,25.00,3800,25.00
ECCZ,2016-04-08,24.823,24.916,24.799999,24.84,4100,24.84
DD,2016-04-11,63.34,63.869999,63.080002,63.220001,1661500,63.220001
DD,2016-04-08,63.400002,63.84,62.939999,63.200001,1588100,63.200001
EXP,2016-04-11,71.559998,71.849998,69.900002,69.959999,532100,69.959999
EXP,2016-04-08,70.150002,72.169998,69.790001,70.970001,516000,70.970001
EMN,2016-04-11,72.239998,72.93,71.940002,72.190002,666100,72.190002
EMN,2016-04-08,71.900002,72.669998,71.629997,71.949997,855200,71.949997
EGP,2016-04-11,59.360001,59.360001,58.740002,59.07,246200,59.07
EGP,2016-04-08,59.189999,59.41,58.740002,59.16,207000,59.16
DEA,2016-04-11,18.66,18.799999,18.35,18.51,39900,18.51
DEA,2016-04-08,18.25,18.67,18.200001,18.639999,48700,18.639999
KODK,2016-04-11,10.59,10.91,10.51,10.75,120000,10.75
KODK,2016-04-08,10.45,10.65,10.30,10.48,73200,10.48
ETN,2016-04-11,60.16,61.200001,60.099998,60.619999,2427900,60.619999
ETN,2016-04-08,60.110001,60.759998,59.790001,59.91,2640300,59.91
ETV,2016-04-11,14.71,14.80,14.66,14.70,120000,14.70
ETV,2016-04-08,14.66,14.67,14.58,14.67,110100,14.67
ETW,2016-04-11,10.35,10.45,10.35,10.42,218100,10.42
ETW,2016-04-08,10.43,10.47,10.29,10.35,254700,10.35
EV,2016-04-11,33.00,33.669998,32.990002,33.32,656000,33.32
EV,2016-04-08,32.77,32.900002,32.450001,32.799999,764900,32.799999
EOI,2016-04-11,12.88,12.89,12.72,12.89,109200,12.89
EOI,2016-04-08,12.80,12.90,12.70,12.90,111300,12.90
EFT,2016-04-11,13.05,13.10,13.05,13.07,106500,13.07
EFT,2016-04-08,13.08,13.11,13.05,13.06,74600,13.06
EOS,2016-04-11,12.99,13.03,12.95,12.98,102800,12.98
EOS,2016-04-08,13.00,13.04,12.91,12.97,82700,12.97
EOT,2016-04-11,22.530001,22.559999,22.42,22.48,33900,22.48
EOT,2016-04-08,22.66,22.66,22.459999,22.469999,27800,22.469999
EFF,2016-04-11,14.42,14.68,14.42,14.42,10400,14.42
EFF,2016-04-08,14.53,14.53,14.35,14.39,16600,14.39
EVN,2016-04-11,14.29,14.29,13.94,13.99,182700,13.99
EVN,2016-04-08,14.33,14.36,14.30,14.31,54600,14.31
ETJ,2016-04-11,9.44,9.48,9.42,9.42,144000,9.42
ETJ,2016-04-08,9.43,9.46,9.41,9.44,107000,9.44
EFR,2016-04-11,12.72,12.72,12.68,12.70,61500,12.70
EFR,2016-04-08,12.66,12.72,12.65,12.68,94400,12.68
EVG,2016-04-11,13.36,13.40,13.34,13.39,17100,13.39
EVG,2016-04-08,13.37,13.41,13.29,13.34,14000,13.34
EVF,2016-04-11,5.79,5.84,5.79,5.82,107800,5.82
EVF,2016-04-08,5.78,5.82,5.77,5.79,200000,5.79
EVT,2016-04-11,19.120001,19.129999,19.030001,19.049999,84000,19.049999
EVT,2016-04-08,19.120001,19.120001,19.00,19.00,103700,19.00
ETO,2016-04-11,21.469999,21.59,21.41,21.41,31800,21.41
ETO,2016-04-08,21.709999,21.709999,21.42,21.42,32200,21.42
ETG,2016-04-11,14.38,14.44,14.31,14.32,130900,14.32
ETG,2016-04-08,14.40,14.40,14.26,14.28,156500,14.28
EXD,2016-04-11,12.24,12.27,12.20,12.23,11000,12.23
EXD,2016-04-08,12.24,12.27,12.21,12.22,10200,12.22
ETB,2016-04-11,16.360001,16.42,16.299999,16.309999,29500,16.309999
ETB,2016-04-08,16.280001,16.35,16.129999,16.33,81600,16.33
ETY,2016-04-11,10.52,10.54,10.42,10.48,276100,10.48
ETY,2016-04-08,10.45,10.45,10.37,10.45,353100,10.45
ECT,2016-04-11,1.56,1.56,1.54,1.56,36700,1.56
ECT,2016-04-08,1.42,1.53,1.41,1.52,70100,1.52
EXG,2016-04-11,8.65,8.71,8.65,8.66,469000,8.66
EXG,2016-04-08,8.62,8.64,8.57,8.63,528600,8.63
ECR,2016-04-11,1.61,1.77,1.57,1.74,820500,1.74
ECR,2016-04-08,1.54,1.61,1.51,1.58,1092000,1.58
DANG,2016-04-11,7.45,7.55,7.39,7.39,325400,7.39
DANG,2016-04-08,7.52,7.57,7.34,7.43,503500,7.43
ECL,2016-04-11,112.050003,112.790001,111.449997,111.470001,698200,111.470001
ECL,2016-04-08,112.099998,113.160004,111.290001,111.629997,732100,111.629997
EC,2016-04-11,8.34,8.55,8.34,8.50,1688800,8.50
EC,2016-04-08,8.18,8.36,8.16,8.24,1497800,8.24
EHIC,2016-04-11,11.27,11.43,10.90,10.97,129200,10.97
EHIC,2016-04-08,10.87,11.31,10.80,11.23,239200,11.23
EW,2016-04-11,105.190002,107.580002,104.82,105.989998,1577200,105.989998
EW,2016-04-08,106.32,106.779999,104.059998,104.470001,1104500,104.470001
EDR,2016-04-11,41.00,41.259998,40.650002,40.740002,284500,40.740002
EDR,2016-04-08,40.970001,41.119999,40.689999,40.970001,482600,40.970001
EE,2016-04-11,45.099998,45.529999,45.049999,45.049999,135100,45.049999
EE,2016-04-08,44.939999,45.220001,44.91,45.040001,98200,45.040001
EJ,2016-04-11,6.29,6.36,6.25,6.26,316400,6.26
EJ,2016-04-08,6.27,6.30,6.20,6.28,438000,6.28
EGO,2016-04-11,3.53,3.75,3.52,3.64,9598900,3.64
EGO,2016-04-08,3.31,3.51,3.28,3.40,11827500,3.40
LLY,2016-04-11,74.480003,74.739998,73.800003,73.949997,3344400,73.949997
LLY,2016-04-08,75.279999,75.279999,73.860001,74.389999,3224900,74.389999
EARN,2016-04-11,11.80,12.00,11.80,11.98,37400,11.98
EARN,2016-04-08,11.84,11.93,11.75,11.77,16700,11.77
ERJ,2016-04-11,24.59,24.870001,23.959999,23.969999,1591600,23.969999
ERJ,2016-04-08,24.90,24.90,24.34,24.540001,1124000,24.540001
ELLI,2016-04-11,88.949997,88.949997,86.379997,86.480003,489400,86.480003
ELLI,2016-04-08,90.809998,91.440002,87.919998,88.629997,325700,88.629997
EFC,2016-04-11,16.99,17.24,16.92,17.10,91900,17.10
EFC,2016-04-08,17.00,17.10,16.799999,17.00,138800,17.00
EME,2016-04-11,47.66,48.110001,47.040001,47.25,244400,47.25
EME,2016-04-08,47.610001,48.080002,47.450001,47.689999,173500,47.689999
EMC,2016-04-11,25.74,26.01,25.74,25.780001,14596400,25.780001
EMC,2016-04-08,25.870001,26.00,25.51,25.690001,42114000,25.690001
EBS,2016-04-11,39.18,39.389999,38.25,38.41,250300,38.41
EBS,2016-04-08,39.220001,39.439999,38.330002,38.950001,304600,38.950001
EMG,2016-04-11,4.30,4.35,4.16,4.18,25100,4.18
EMG,2016-04-08,4.30,4.30,4.25,4.29,14400,4.29
EIX,2016-04-11,70.75,71.25,70.43,70.559998,1210500,70.559998
EIX,2016-04-08,70.379997,71.260002,70.260002,70.690002,982100,70.690002
EMES,2016-04-11,5.16,5.25,4.80,4.94,212300,4.94
EMES,2016-04-08,5.00,5.21,4.75,4.98,505600,4.98
EDE,2016-04-11,33.360001,33.419998,33.310001,33.349998,354800,33.349998
EDE,2016-04-08,33.279999,33.43,33.23,33.369999,585000,33.369999
ESRT,2016-04-11,18.030001,18.120001,17.790001,17.82,1214600,17.82
ESRT,2016-04-08,17.76,18.16,17.76,18.049999,1292600,18.049999
EIG,2016-04-11,27.49,27.73,27.219999,27.23,135200,27.23
EIG,2016-04-08,27.549999,27.629999,27.07,27.32,84400,27.32
EDN,2016-04-11,15.45,15.55,14.69,14.85,67300,14.85
EDN,2016-04-08,15.71,15.71,15.12,15.21,12000,15.21
EMR,2016-04-11,53.93,54.52,53.779999,53.779999,4320700,53.779999
EMR,2016-04-08,53.490002,54.400002,53.369999,53.84,3714400,53.84
EOC,2016-04-11,40.02,40.32,39.849998,39.939999,127700,39.939999
EOC,2016-04-08,40.080002,40.389999,39.75,39.900002,415700,39.900002
ICA,2016-04-11,0.93,0.97,0.93,0.94,36000,0.94
ICA,2016-04-08,0.93,0.94,0.92,0.93,21500,0.93
EEQ,2016-04-11,17.889999,18.139999,17.51,17.67,181200,17.67
EEQ,2016-04-08,17.58,18.10,17.540001,17.67,260100,17.67
EEP,2016-04-11,17.969999,18.450001,17.74,17.780001,564800,17.780001
EEP,2016-04-08,17.76,18.360001,17.68,17.780001,1176300,17.780001
ECA,2016-04-11,6.14,6.42,6.11,6.26,14459100,6.26
ECA,2016-04-08,6.05,6.15,5.97,5.99,16185300,5.99
ENB,2016-04-11,39.259998,39.68,39.099998,39.119999,896300,39.119999
ENB,2016-04-08,38.59,39.049999,38.439999,38.970001,842900,38.970001
GI,2016-04-11,4.95,5.11,4.75,4.89,61500,4.89
GI,2016-04-08,5.00,5.22,4.92,4.95,35600,4.95
ENH,2016-04-11,63.540001,64.019997,63.259998,63.459999,234700,63.459999
ENH,2016-04-08,64.099998,64.389999,63.48,63.619999,228000,63.619999
ENR,2016-04-11,43.540001,43.800999,42.459999,42.50,229800,42.50
ENR,2016-04-08,42.93,43.57,42.639999,43.389999,266400,43.389999
EXK,2016-04-11,2.92,3.13,2.90,3.03,3055600,3.03
EXK,2016-04-08,2.69,2.85,2.69,2.80,1300100,2.80
EGN,2016-04-11,38.360001,39.330002,37.779999,37.830002,1587900,37.830002
EGN,2016-04-08,38.080002,38.880001,37.450001,37.939999,1478500,37.939999
NDRO,2016-04-11,2.85,3.39,2.85,3.30,412400,3.30
NDRO,2016-04-08,2.80,2.83,2.71,2.82,33600,2.82
ETE,2016-04-11,8.21,8.79,8.21,8.54,24856800,8.54
ETE,2016-04-08,7.33,8.07,7.30,8.05,28741100,8.05
EPC,2016-04-11,81.660004,82.220001,80.279999,80.279999,161300,80.279999
EPC,2016-04-08,81.519997,82.169998,80.93,81.50,159400,81.50
ETP,2016-04-11,32.669998,33.380001,32.139999,32.369999,2767800,32.369999
ETP,2016-04-08,32.209999,32.599998,31.73,32.470001,5197900,32.470001
ERF,2016-04-11,4.28,4.46,4.25,4.34,1130900,4.34
ERF,2016-04-08,4.05,4.27,4.04,4.20,1521700,4.20
ENI,2016-04-11,13.64,13.75,13.54,13.55,532700,13.55
ENI,2016-04-08,13.30,13.65,13.24,13.51,571100,13.51
EGL,2016-04-11,17.82,17.99,17.60,17.809999,138200,17.809999
EGL,2016-04-08,18.049999,18.209999,17.469999,17.75,95700,17.75
ENS,2016-04-11,53.18,53.50,52.419998,52.439999,202400,52.439999
ENS,2016-04-08,53.779999,54.150002,53.119999,53.220001,118300,53.220001
E,2016-04-11,29.549999,29.719999,29.33,29.48,266300,29.48
E,2016-04-08,29.040001,29.41,28.98,29.309999,196800,29.309999
ENLC,2016-04-11,11.82,12.01,11.64,11.66,304800,11.66
ENLC,2016-04-08,11.21,12.05,11.20,11.68,811400,11.68
EBF,2016-04-11,20.26,20.450001,20.110001,20.110001,142500,20.110001
EBF,2016-04-08,20.950001,20.950001,20.25,20.26,224500,20.26
ENLK,2016-04-11,12.59,12.84,12.32,12.40,472100,12.40
ENLK,2016-04-08,12.27,12.76,12.02,12.48,771900,12.48
ESV,2016-04-11,9.55,9.86,9.50,9.74,4881100,9.74
ESV,2016-04-08,9.46,9.69,9.39,9.47,7360400,9.47
NPO,2016-04-11,56.610001,57.540001,56.290001,56.330002,44800,56.330002
NPO,2016-04-08,55.939999,57.52,55.869999,56.200001,55500,56.200001
ENVA,2016-04-11,5.78,5.91,5.61,5.77,120100,5.77
ENVA,2016-04-08,5.90,6.10,5.60,5.75,139500,5.75
EAA,2016-04-11,25.58,25.58,25.48,25.549999,8600,25.549999
EAA,2016-04-08,25.48,25.48,25.41,25.440001,9000,25.440001
EAB,2016-04-11,25.610001,25.700001,25.549999,25.66,4000,25.66
EAB,2016-04-08,25.620001,25.620001,25.459999,25.50,4600,25.50
ETM,2016-04-11,10.54,10.66,10.46,10.49,43700,10.49
ETM,2016-04-08,10.60,10.60,10.39,10.53,22800,10.53
ELU,2016-04-11,24.700001,24.75,24.700001,24.700001,17600,24.700001
ELU,2016-04-08,24.76,24.76,24.700001,24.700001,8000,24.700001
ENBL,2016-04-11,8.68,9.20,8.66,9.00,253600,9.00
ENBL,2016-04-08,8.56,8.72,8.50,8.65,142400,8.65
EAE,2016-04-11,25.34,25.34,25.23,25.290001,3400,25.290001
EAE,2016-04-08,25.389999,25.389999,25.190001,25.35,8100,25.35
ELB,2016-04-11,25.360001,25.379999,25.35,25.379999,2000,25.379999
ELB,2016-04-08,25.40,25.40,25.360001,25.389999,3700,25.389999
ETR,2016-04-11,77.169998,77.800003,76.669998,76.82,1214600,76.82
ETR,2016-04-08,77.50,78.110001,76.809998,76.959999,2005100,76.959999
ELJ,2016-04-11,24.90,25.09,24.780001,25.09,41500,25.09
ELJ,2016-04-08,24.84,24.969999,24.639999,24.809999,99800,24.809999
ELA,2016-04-11,25.35,25.389999,25.32,25.370001,2900,25.370001
ELA,2016-04-08,25.26,25.379999,25.26,25.33,4700,25.33
EFM,2016-04-11,25.84,26.02,25.84,26.02,1600,26.02
EFM,2016-04-08,26.040001,26.040001,25.940001,25.940001,1900,25.940001
EVC,2016-04-11,7.15,7.27,7.08,7.11,170700,7.11
EVC,2016-04-08,7.03,7.26,6.99,7.13,240100,7.13
EMQ,2016-04-11,26.459999,26.85,26.459999,26.629999,3400,26.629999
EMQ,2016-04-08,26.440001,26.459999,26.43,26.43,1000,26.43
EPD,2016-04-11,24.709999,24.959999,24.209999,24.360001,4013700,24.360001
EPD,2016-04-08,24.65,24.75,24.27,24.40,4008100,24.40
EZT,2016-04-11,26.84,26.90,26.799999,26.84,2000,26.84
EZT,2016-04-08,26.75,26.799999,26.75,26.799999,2300,26.799999
ENJ,2016-04-11,25.24,25.24,25.24,25.24,1000,25.24
ENJ,2016-04-08,25.379999,25.43,25.379999,25.43,800,25.43
ENO,2016-04-11,25.610001,25.629999,25.41,25.58,41700,25.58
ENO,2016-04-08,25.51,25.60,25.50,25.57,42300,25.57
ENV,2016-04-11,28.07,28.129999,27.65,27.76,232000,27.76
ENV,2016-04-08,27.76,28.08,27.450001,27.77,331400,27.77
EVHC,2016-04-11,21.200001,21.23,20.51,20.59,1921600,20.59
EVHC,2016-04-08,20.940001,21.58,20.83,21.15,4518200,21.15
EMZ,2016-04-11,25.709999,25.73,25.610001,25.65,7700,25.65
EMZ,2016-04-08,25.690001,25.709999,25.639999,25.65,5700,25.65
EVA,2016-04-11,21.02,21.35,20.75,21.25,40100,21.25
EVA,2016-04-08,21.700001,21.799999,20.90,20.91,34800,20.91
EOG,2016-04-11,73.879997,74.779999,73.699997,74.010002,3439300,74.010002
EOG,2016-04-08,73.370003,73.50,72.440002,73.470001,3200900,73.470001
ENZ,2016-04-11,4.77,4.93,4.73,4.88,155200,4.88
ENZ,2016-04-08,4.74,4.90,4.72,4.80,77900,4.80
EPE,2016-04-11,3.96,4.28,3.90,4.07,3317900,4.07
EPE,2016-04-08,3.91,4.14,3.75,3.93,2988800,3.93
EPAM,2016-04-11,74.010002,75.50,73.419998,73.43,304000,73.43
EPAM,2016-04-08,73.199997,73.779999,72.660004,73.699997,216300,73.699997
EPR,2016-04-11,66.239998,66.660004,66.080002,66.230003,315500,66.230003
EPR,2016-04-08,65.889999,66.300003,65.529999,66.010002,351300,66.010002
EQT,2016-04-11,67.580002,67.690002,64.940002,65.309998,1442200,65.309998
EQT,2016-04-08,66.059998,67.190002,65.93,67.18,1375300,67.18
EQM,2016-04-11,73.019997,74.330002,71.529999,71.699997,184700,71.699997
EQM,2016-04-08,72.279999,74.870003,72.199997,72.669998,273800,72.669998
EQC,2016-04-11,28.01,28.040001,27.549999,27.59,244700,27.59
EQC,2016-04-08,27.780001,28.219999,27.74,27.959999,306100,27.959999
EQGP,2016-04-11,25.219999,25.219999,23.98,24.440001,63200,24.440001
EQGP,2016-04-08,24.379999,25.35,24.360001,24.92,129400,24.92
EQY,2016-04-11,28.299999,28.40,28.10,28.10,420300,28.10
EQY,2016-04-08,28.190001,28.379999,28.07,28.24,692700,28.24
EQR,2016-04-11,73.330002,73.330002,72.199997,72.279999,2482600,72.279999
EQR,2016-04-08,74.220001,74.709999,73.779999,73.910004,1279400,73.910004
ELS,2016-04-11,71.309998,71.510002,70.639999,70.650002,217200,70.650002
ELS,2016-04-08,71.18,71.610001,70.849998,71.160004,286600,71.160004
EQS,2016-04-11,1.64,1.64,1.64,1.64,000,1.64
EQS,2016-04-08,1.64,1.68,1.64,1.64,3800,1.64
EQCO,2016-04-11,25.09,25.219999,24.879999,25.219999,6300,25.219999
EQCO,2016-04-08,25.02,25.08,24.85,24.90,2700,24.90
ERA,2016-04-11,8.38,8.71,8.37,8.41,125000,8.41
ERA,2016-04-08,8.20,8.40,8.03,8.33,182400,8.33
EROS,2016-04-11,11.01,11.24,10.92,11.14,145700,11.14
EROS,2016-04-08,10.59,11.14,10.48,10.97,199700,10.97
ESE,2016-04-11,38.060001,38.330002,37.84,37.93,38700,37.93
ESE,2016-04-08,38.43,38.529999,37.709999,37.939999,86400,37.939999
ESNT,2016-04-11,20.059999,20.23,19.35,19.559999,296900,19.559999
ESNT,2016-04-08,20.059999,20.280001,19.860001,19.969999,231900,19.969999
EL,2016-04-11,95.730003,96.199997,95.120003,95.25,792600,95.25
EL,2016-04-08,95.019997,95.389999,94.580002,95.209999,943900,95.209999
ESS,2016-04-11,231.729996,231.729996,227.119995,227.139999,379900,227.139999
ESS,2016-04-08,232.309998,232.899994,231.149994,231.429993,336600,231.429993
DEG,2016-04-11,26.559999,26.75,26.389999,26.41,103600,26.41
DEG,2016-04-08,26.49,26.610001,26.34,26.440001,376800,26.440001
ESL,2016-04-11,63.950001,64.110001,62.959999,63.200001,212100,63.200001
ESL,2016-04-08,63.529999,64.470001,63.279999,63.75,151400,63.75
ETH,2016-04-11,29.75,30.25,29.60,29.85,110000,29.85
ETH,2016-04-08,30.52,30.52,29.68,29.870001,115700,29.870001
EURN,2016-04-11,10.06,10.14,9.98,9.99,1782000,9.99
EURN,2016-04-08,10.13,10.20,9.88,9.89,1046400,9.89
EVER,2016-04-11,14.49,14.56,14.22,14.34,755400,14.34
EVER,2016-04-08,14.44,14.55,14.19,14.42,570600,14.42
EEA,2016-04-11,7.91,7.93,7.82,7.85,5900,7.85
EEA,2016-04-08,7.67,7.89,7.67,7.82,9700,7.82
EFX,2016-04-11,115.339996,115.470001,113.650002,113.690002,464300,113.690002
