symbol,date,open,high,low,close,volume,adj_close
AWI,2016-04-18,42.099998,42.66,41.900002,42.259998,258600,42.259998
AWI,2016-04-15,42.279999,42.610001,41.860001,42.139999,396900,42.139999
ARW,2016-04-18,64.220001,64.650002,63.91,64.50,467300,64.50
ARW,2016-04-15,64.220001,64.43,63.810001,64.220001,443500,64.220001
ABG,2016-04-18,59.169998,60.299999,58.849998,59.84,331000,59.84
ABG,2016-04-15,59.139999,59.959999,59.119999,59.34,299100,59.34
AJG,2016-04-18,44.82,45.330002,44.73,45.299999,675000,45.299999
AJG,2016-04-15,44.720001,44.959999,44.630001,44.939999,649400,44.939999
APAM,2016-04-18,33.23,33.689999,32.860001,33.540001,177100,33.540001
APAM,2016-04-15,33.169998,33.59,33.009998,33.25,251200,33.25
ASA,2016-04-18,12.35,12.35,12.00,12.05,177600,12.05
ASA,2016-04-15,12.01,12.14,11.89,12.13,223500,12.13
AHP,2016-04-18,11.26,11.33,10.85,11.00,221100,11.00
AHP,2016-04-15,11.05,11.47,11.02,11.35,236400,11.35
AHT,2016-04-18,6.00,6.05,5.91,5.93,691900,5.93
AHT,2016-04-15,5.89,5.96,5.84,5.94,327000,5.94
ASH,2016-04-18,112.809998,113.230003,112.260002,113.089996,407100,113.089996
ASH,2016-04-15,112.910004,113.769997,112.57,112.889999,449400,112.889999
APB,2016-04-18,9.82,9.87,9.75,9.76,10400,9.76
APB,2016-04-15,9.84,9.84,9.80,9.82,1800,9.82
GRR,2016-04-18,9.27,9.34,9.27,9.34,2800,9.34
GRR,2016-04-15,9.06,9.30,8.91,9.30,12400,9.30
ASPN,2016-04-18,4.19,4.26,4.13,4.20,77100,4.20
ASPN,2016-04-15,4.20,4.32,4.10,4.19,53000,4.19
AHL,2016-04-18,46.970001,47.599998,46.75,47.529999,176900,47.529999
AHL,2016-04-15,47.110001,47.369999,46.919998,47.290001,242500,47.290001
ASB,2016-04-18,17.620001,17.879999,17.57,17.790001,796900,17.790001
ASB,2016-04-15,17.73,17.83,17.58,17.67,1058000,17.67
AIZ,2016-04-18,80.199997,81.410004,79.919998,81.349998,370100,81.349998
AIZ,2016-04-15,80.769997,81.18,80.540001,80.839996,422400,80.839996
AC,2016-04-18,30.469999,30.879999,30.23,30.42,22600,30.42
AC,2016-04-15,30.309999,30.688,30.290001,30.50,19400,30.50
AGO,2016-04-18,25.389999,25.780001,25.26,25.76,737100,25.76
AGO,2016-04-15,25.889999,26.10,25.540001,25.60,1220600,25.60
AF,2016-04-18,15.49,15.80,15.49,15.75,778500,15.75
AF,2016-04-15,15.59,15.69,15.52,15.58,410000,15.58
ARP,2016-04-18,0.62,0.65,0.61,0.62,1036600,0.62
ARP,2016-04-15,0.69,0.69,0.62,0.64,2335400,0.64
AT,2016-04-18,2.41,2.62,2.41,2.59,938300,2.59
AT,2016-04-15,2.43,2.44,2.39,2.43,264800,2.43
T,2016-04-18,38.48,38.799999,38.349998,38.650002,17242900,38.650002
T,2016-04-15,38.459999,38.599998,38.400002,38.48,15781600,38.48
AZN,2016-04-18,29.66,30.27,29.66,30.200001,7259900,30.200001
AZN,2016-04-15,29.74,29.799999,29.59,29.709999,2264500,29.709999
ATTO,2016-04-18,7.68,7.81,7.56,7.64,6600,7.64
ATTO,2016-04-15,7.79,7.80,7.65,7.74,31300,7.74
ATW,2016-04-18,8.49,8.95,8.41,8.67,4820800,8.67
ATW,2016-04-15,8.84,9.25,8.74,9.10,2601600,9.10
AUO,2016-04-18,3.08,3.10,3.06,3.07,509500,3.07
AUO,2016-04-15,3.04,3.09,3.03,3.07,993000,3.07
ATO,2016-04-18,73.889999,73.889999,73.419998,73.68,382300,73.68
ATO,2016-04-15,73.239998,73.940002,73.120003,73.629997,678100,73.629997
ATHM,2016-04-18,31.719999,31.719999,30.85,31.49,3374000,31.49
ATHM,2016-04-15,31.57,32.150002,30.209999,32.150002,2651500,32.150002
ALV,2016-04-18,112.800003,114.790001,112.510002,114.43,382400,114.43
ALV,2016-04-15,114.309998,114.650002,113.629997,114.370003,255300,114.370003
AN,2016-04-18,47.02,47.970001,46.799999,47.950001,1092800,47.950001
AN,2016-04-15,47.220001,47.889999,46.900002,47.119999,695200,47.119999
ACP,2016-04-18,11.07,11.22,10.97,11.15,94100,11.15
ACP,2016-04-15,11.08,11.10,11.04,11.07,41000,11.07
AZO,2016-04-18,778.23999,787.369995,778.23999,783.219971,148100,783.219971
AZO,2016-04-15,778.530029,783.960022,776.400024,779.780029,134400,779.780029
AGR,2016-04-18,38.450001,38.799999,38.169998,38.450001,198600,38.450001
AGR,2016-04-15,38.200001,38.700001,38.169998,38.450001,186400,38.450001
AVB,2016-04-18,181.779999,183.110001,180.300003,183.110001,752900,183.110001
AVB,2016-04-15,177.929993,182.229996,177.199997,181.419998,706500,181.419998
AVG,2016-04-18,20.00,20.33,20.00,20.290001,180300,20.290001
AVG,2016-04-15,19.870001,20.15,19.790001,20.030001,165400,20.030001
AVY,2016-04-18,72.279999,73.389999,72.029999,73.389999,547400,73.389999
AVY,2016-04-15,72.010002,72.650002,72.010002,72.589996,548700,72.589996
AVH,2016-04-18,5.47,5.69,5.44,5.68,80100,5.68
AVH,2016-04-15,5.47,5.59,5.39,5.53,89400,5.53
AVA,2016-04-18,40.310001,40.549999,40.169998,40.529999,116800,40.529999
AVA,2016-04-15,39.919998,40.540001,39.919998,40.400002,185200,40.400002
AVV,2016-04-18,26.370001,26.370001,26.280001,26.280001,25300,26.280001
AVV,2016-04-15,26.450001,26.450001,26.280001,26.280001,89700,26.280001
AV,2016-04-18,12.39,12.61,12.39,12.58,357900,12.58
AV,2016-04-15,12.60,12.63,12.54,12.56,159900,12.56
AVT,2016-04-18,44.59,44.740002,44.290001,44.549999,513700,44.549999
AVT,2016-04-15,44.07,44.73,44.07,44.669998,1234600,44.669998
AVP,2016-04-18,5.00,5.07,4.94,4.99,4275400,4.99
AVP,2016-04-15,4.95,5.06,4.91,5.01,4446900,5.01
AXTA,2016-04-18,29.610001,30.02,29.540001,29.77,1630400,29.77
AXTA,2016-04-15,29.73,29.85,29.17,29.700001,1140200,29.700001
AVX,2016-04-18,12.58,12.62,12.47,12.50,158200,12.50
AVX,2016-04-15,12.50,12.58,12.46,12.58,159900,12.58
AZUR,2016-04-18,1.08,1.18,1.05,1.14,236100,1.14
AZUR,2016-04-15,1.25,1.30,1.10,1.18,288100,1.18
AXLL,2016-04-18,22.969999,23.450001,22.629999,23.17,305200,23.17
AXLL,2016-04-15,23.02,23.700001,23.02,23.280001,565600,23.280001
AXS,2016-04-18,55.50,55.84,55.09,55.830002,401500,55.830002
AXS,2016-04-15,55.200001,55.560001,54.540001,55.48,465400,55.48
AZZ,2016-04-18,56.84,57.57,56.799999,57.099998,67100,57.099998
AZZ,2016-04-15,56.41,57.32,56.400002,57.099998,70300,57.099998
BGS,2016-04-18,32.470001,32.689999,32.279999,32.66,469300,32.66
BGS,2016-04-15,31.90,32.549999,31.809999,32.509998,776000,32.509998
BW,2016-04-18,22.10,22.389999,21.51,21.66,233000,21.66
BW,2016-04-15,21.73,22.264999,21.68,22.17,503700,22.17
MCI,2016-04-18,17.40,17.40,17.190001,17.23,12700,17.23
MCI,2016-04-15,17.280001,17.40,17.200001,17.370001,4600,17.370001
BGH,2016-04-18,16.879999,17.02,16.84,17.02,46100,17.02
BGH,2016-04-15,16.860001,17.02,16.809999,16.879999,71700,16.879999
BMI,2016-04-18,65.800003,66.25,64.900002,66.120003,74000,66.120003
BMI,2016-04-15,66.00,66.599998,64.760002,65.839996,56200,65.839996
BHI,2016-04-18,42.919998,45.830002,42.709999,45.700001,3331700,45.700001
BHI,2016-04-15,43.119999,43.900002,42.450001,43.799999,3448900,43.799999
MPV,2016-04-18,14.66,14.73,14.48,14.50,14800,14.50
MPV,2016-04-15,14.57,14.70,14.55,14.61,11400,14.61
BBN,2016-04-18,23.02,23.15,22.969999,23.120001,163300,23.120001
BBN,2016-04-15,23.01,23.02,22.92,22.959999,126300,22.959999
BLL,2016-04-18,71.879997,74.660004,71.879997,74.629997,2223800,74.629997
BLL,2016-04-15,71.830002,72.43,71.57,72.279999,1360300,72.279999
BANC,2016-04-18,18.32,18.84,18.26,18.799999,437400,18.799999
BANC,2016-04-15,18.299999,18.389999,18.25,18.35,204000,18.35
BBVA,2016-04-18,6.68,6.79,6.67,6.78,1723700,6.78
BBVA,2016-04-15,6.71,6.73,6.65,6.68,1767700,6.68
BBD,2016-04-18,7.17,7.39,7.14,7.20,12152900,7.20
BBD,2016-04-15,8.16,8.19,7.97,8.11,29515500,8.11
BBDO,2016-04-18,8.25,8.35,7.23,7.98,11500,7.98
BBDO,2016-04-15,9.07,9.07,8.77,8.97,13900,8.97
BCH,2016-04-18,64.239998,64.550003,64.080002,64.449997,14800,64.449997
BCH,2016-04-15,64.18,64.580002,63.939999,64.400002,15700,64.400002
BLX,2016-04-18,24.870001,25.23,24.719999,24.91,228300,24.91
BLX,2016-04-15,25.58,25.790001,25.030001,25.18,145100,25.18
BSBR,2016-04-18,4.66,4.79,4.63,4.76,2321600,4.76
BSBR,2016-04-15,4.73,4.76,4.67,4.74,1953900,4.74
BSAC,2016-04-18,20.120001,20.26,20.02,20.190001,345600,20.190001
BSAC,2016-04-15,19.950001,20.24,19.440001,20.24,429500,20.24
CIB,2016-04-18,36.849998,37.32,36.470001,37.110001,293900,37.110001
CIB,2016-04-15,37.040001,37.23,36.50,37.110001,286900,37.110001
SAN,2016-04-18,4.57,4.65,4.55,4.63,4457300,4.63
SAN,2016-04-15,4.58,4.60,4.53,4.55,2576000,4.55
BXS,2016-04-18,21.889999,22.32,21.879999,22.25,267900,22.25
BXS,2016-04-15,22.049999,22.27,21.879999,22.08,413500,22.08
BAC,2016-04-18,13.85,14.24,13.82,14.17,80257400,14.17
BAC,2016-04-15,14.27,14.29,13.95,14.00,87080700,14.00
BMO,2016-04-18,62.380001,63.57,62.380001,63.50,483900,63.50
BMO,2016-04-15,62.650002,63.400002,62.439999,63.279999,695000,63.279999
BNS,2016-04-18,48.880001,49.810001,48.849998,49.75,643300,49.75
BNS,2016-04-15,49.560001,49.669998,49.169998,49.509998,682700,49.509998
BOH,2016-04-18,67.769997,68.690002,67.730003,68.309998,161700,68.309998
BOH,2016-04-15,68.019997,68.440002,67.580002,68.129997,191200,68.129997
BKU,2016-04-18,34.880001,35.52,34.880001,35.450001,487800,35.450001
BKU,2016-04-15,35.57,35.66,34.93,35.130001,649300,35.130001
BK,2016-04-18,37.689999,38.32,37.549999,38.310001,4255800,38.310001
BK,2016-04-15,38.02,38.27,37.700001,37.849998,5282500,37.849998
RATE,2016-04-18,9.47,9.55,9.34,9.49,455400,9.49
RATE,2016-04-15,9.10,9.71,9.10,9.49,1070700,9.49
BNED,2016-04-18,9.50,9.84,9.50,9.77,167700,9.77
BNED,2016-04-15,9.57,9.66,9.34,9.62,172800,9.62
BKS,2016-04-18,12.32,12.54,12.26,12.44,352900,12.44
BKS,2016-04-15,12.30,12.46,12.27,12.40,478300,12.40
BCS,2016-04-18,9.49,9.60,9.47,9.56,3463300,9.56
BCS,2016-04-15,9.55,9.56,9.42,9.46,2781400,9.46
CUDA,2016-04-18,15.57,15.97,15.52,15.92,295000,15.92
CUDA,2016-04-15,15.90,15.97,15.52,15.58,251800,15.58
B,2016-04-18,37.09,37.52,36.860001,37.470001,192300,37.470001
B,2016-04-15,36.93,37.240002,36.68,37.139999,181300,37.139999
ABX,2016-04-18,15.92,15.92,15.54,15.82,11407700,15.82
ABX,2016-04-15,15.48,15.76,15.19,15.64,12910300,15.64
BAS,2016-04-18,2.36,2.59,2.34,2.48,1584400,2.48
BAS,2016-04-15,2.68,2.68,2.37,2.54,1372600,2.54
BXLT,2016-04-18,40.549999,41.52,40.52,41.34,5343800,41.34
BXLT,2016-04-15,40.790001,40.98,40.450001,40.509998,5979900,40.509998
BAX,2016-04-18,42.529999,43.25,42.529999,43.099998,6143800,43.099998
BAX,2016-04-15,42.639999,42.689999,42.43,42.689999,3795500,42.689999
BBT,2016-04-18,33.990002,34.400002,33.82,34.25,5813800,34.25
BBT,2016-04-15,34.529999,34.610001,34.00,34.029999,5624900,34.029999
BFR,2016-04-18,21.52,21.91,20.889999,21.549999,75300,21.549999
BFR,2016-04-15,21.360001,21.91,21.360001,21.68,99800,21.68
BTE,2016-04-18,3.99,4.59,3.97,4.41,3633100,4.41
BTE,2016-04-15,4.22,4.35,4.09,4.35,1840100,4.35
BBX,2016-04-18,15.63,15.63,15.33,15.51,1700,15.51
BBX,2016-04-15,15.64,15.71,15.42,15.58,4100,15.58
BZH,2016-04-18,9.36,9.78,9.29,9.76,510000,9.76
BZH,2016-04-15,9.43,9.51,9.23,9.45,352800,9.45
BCE,2016-04-18,46.18,46.66,46.18,46.639999,555300,46.639999
BCE,2016-04-15,46.619999,46.860001,46.400002,46.529999,681600,46.529999
BXE,2016-04-18,0.91,1.01,0.90,0.98,688200,0.98
BXE,2016-04-15,0.97,0.98,0.93,0.97,497400,0.97
BEL,2016-04-18,9.41,9.41,9.27,9.38,162200,9.38
BEL,2016-04-15,9.48,9.75,9.37,9.43,403100,9.43
BDX,2016-04-18,158.660004,159.490005,158.169998,159.479996,791000,159.479996
BDX,2016-04-15,158.210007,159.25,157.100006,159.149994,715500,159.149994
BDC,2016-04-18,63.099998,64.209999,63.099998,63.810001,158700,63.810001
BDC,2016-04-15,63.27,63.68,62.43,63.50,279200,63.50
BMS,2016-04-18,51.779999,52.240002,51.549999,52.23,378800,52.23
BMS,2016-04-15,51.380001,52.00,51.380001,51.830002,400400,51.830002
BHE,2016-04-18,22.51,22.879999,22.51,22.85,200100,22.85
BHE,2016-04-15,22.549999,22.76,22.389999,22.51,263100,22.51
BHLB,2016-04-18,27.139999,27.57,27.139999,27.49,58300,27.49
BHLB,2016-04-15,27.42,27.73,27.299999,27.440001,54100,27.440001
BBY,2016-04-18,32.279999,32.869999,32.279999,32.779999,2514200,32.779999
BBY,2016-04-15,32.349998,32.73,32.240002,32.400002,3866700,32.400002
BHP,2016-04-18,28.83,30.00,28.74,29.90,4493200,29.90
BHP,2016-04-15,28.91,29.219999,28.58,28.91,4590500,28.91
BBL,2016-04-18,25.559999,26.549999,25.41,26.450001,2411100,26.450001
BBL,2016-04-15,25.52,25.90,25.27,25.66,2380500,25.66
BGCA,2016-04-18,26.65,26.66,26.34,26.610001,4100,26.610001
BGCA,2016-04-15,26.52,26.74,26.139999,26.540001,12000,26.540001
BIG,2016-04-18,45.889999,46.549999,45.889999,46.279999,607300,46.279999
BIG,2016-04-15,45.549999,46.490002,45.119999,46.310001,767300,46.310001
BH,2016-04-18,371.25,373.98999,367.01001,371.559998,3900,371.559998
BH,2016-04-15,373.00,375.980011,368.820007,373.679993,3900,373.679993
BBG,2016-04-18,6.64,7.43,6.21,7.40,1204600,7.40
BBG,2016-04-15,6.95,7.26,6.89,7.11,1341200,7.11
BITA,2016-04-18,27.190001,28.469999,26.75,28.389999,638000,28.389999
BITA,2016-04-15,27.51,27.620001,26.76,27.059999,737600,27.059999
BJZ,2016-04-18,15.10,15.23,15.10,15.15,20400,15.15
BJZ,2016-04-15,15.09,15.11,15.09,15.11,7400,15.11
BKH,2016-04-18,58.50,59.34,57.73,59.330002,382100,59.330002
BKH,2016-04-15,57.860001,59.080002,57.509998,58.700001,674200,58.700001
BIOA,2016-04-18,4.07,4.49,4.07,4.45,51000,4.45
BIOA,2016-04-15,4.08,4.26,4.06,4.10,82900,4.10
BKHU,2016-04-18,65.550003,66.510002,65.010002,66.309998,1900,66.309998
BKHU,2016-04-15,65.519997,65.949997,65.519997,65.760002,293000,65.760002
BKFS,2016-04-18,29.17,30.42,28.870001,30.16,250800,30.16
BKFS,2016-04-15,29.639999,29.91,29.129999,29.27,46600,29.27
BIO,2016-04-18,140.440002,141.100006,139.059998,140.669998,188200,140.669998
BIO,2016-04-15,139.690002,140.600006,138.889999,140.179993,98300,140.179993
BFZ,2016-04-18,16.389999,16.41,16.33,16.35,21200,16.35
BFZ,2016-04-15,16.25,16.370001,16.25,16.32,35700,16.32
BHK,2016-04-18,13.49,13.58,13.47,13.58,91000,13.58
BHK,2016-04-15,13.44,13.50,13.38,13.50,199600,13.50
HYT,2016-04-18,10.10,10.14,10.08,10.14,374600,10.14
HYT,2016-04-15,10.07,10.12,10.06,10.10,409000,10.10
BSM,2016-04-18,14.15,15.10,14.10,14.91,106900,14.91
BSM,2016-04-15,14.65,14.65,14.19,14.36,69800,14.36
BTZ,2016-04-18,12.59,12.65,12.58,12.65,166800,12.65
BTZ,2016-04-15,12.59,12.61,12.56,12.57,133100,12.57
DSU,2016-04-18,3.48,3.49,3.47,3.49,477900,3.49
DSU,2016-04-15,3.44,3.48,3.43,3.48,787700,3.48
CII,2016-04-18,13.42,13.53,13.41,13.52,95900,13.52
CII,2016-04-15,13.53,13.54,13.44,13.44,107300,13.44
BGR,2016-04-18,13.06,13.61,13.00,13.55,120200,13.55
BGR,2016-04-15,13.32,13.38,13.25,13.26,82100,13.26
BHL,2016-04-18,12.96,13.07,12.96,13.07,7000,13.07
BHL,2016-04-15,12.97,12.99,12.96,12.96,12300,12.96
BDJ,2016-04-18,7.52,7.60,7.52,7.60,482300,7.60
BDJ,2016-04-15,7.54,7.58,7.53,7.57,318500,7.57
EGF,2016-04-18,13.58,13.64,13.55,13.58,3600,13.58
EGF,2016-04-15,13.56,13.65,13.56,13.59,5700,13.59
BFO,2016-04-18,15.20,15.24,15.15,15.23,28300,15.23
BFO,2016-04-15,15.16,15.19,15.14,15.19,6700,15.19
FRA,2016-04-18,12.89,13.09,12.89,13.09,174400,13.09
FRA,2016-04-15,12.91,12.93,12.84,12.90,82800,12.90
BGT,2016-04-18,12.58,12.70,12.58,12.70,71300,12.70
BGT,2016-04-15,12.60,12.61,12.55,12.56,30600,12.56
BOE,2016-04-18,11.72,11.88,11.70,11.88,187700,11.88
BOE,2016-04-15,11.72,11.81,11.72,11.81,100700,11.81
BME,2016-04-18,36.169998,36.959999,36.009998,36.849998,32100,36.849998
BME,2016-04-15,36.68,36.919998,36.52,36.759998,5400,36.759998
BAF,2016-04-18,15.64,15.68,15.60,15.63,28000,15.63
BAF,2016-04-15,15.75,15.77,15.62,15.64,20300,15.64
BGY,2016-04-18,5.88,5.92,5.86,5.92,265400,5.92
BGY,2016-04-15,5.89,5.90,5.86,5.88,177200,5.88
BKN,2016-04-18,17.110001,17.34,17.00,17.34,116100,17.34
BKN,2016-04-15,16.99,17.00,16.950001,16.99,33800,16.99
BKT,2016-04-18,6.60,6.62,6.59,6.61,50100,6.61
BKT,2016-04-15,6.59,6.62,6.59,6.62,40000,6.62
BTA,2016-04-18,12.22,12.28,12.22,12.27,33200,12.27
BTA,2016-04-15,12.20,12.24,12.20,12.20,8800,12.20
BIT,2016-04-18,15.83,15.85,15.77,15.82,120000,15.82
BIT,2016-04-15,15.81,15.87,15.76,15.82,96600,15.82
MUI,2016-04-18,14.93,15.00,14.93,15.00,73200,15.00
MUI,2016-04-15,14.88,14.97,14.88,14.97,35000,14.97
MNE,2016-04-18,15.28,15.28,15.27,15.28,800,15.28
MNE,2016-04-15,15.35,15.35,15.23,15.24,8600,15.24
MUA,2016-04-18,14.82,14.83,14.72,14.72,48700,14.72
MUA,2016-04-15,14.85,14.85,14.69,14.76,40200,14.76
BPK,2016-04-18,15.30,15.30,15.26,15.28,25000,15.28
BPK,2016-04-15,15.28,15.33,15.26,15.31,46200,15.31
BBK,2016-04-18,17.190001,17.26,17.190001,17.209999,12000,17.209999
BBK,2016-04-15,17.17,17.24,17.17,17.200001,15200,17.200001
BYM,2016-04-18,15.28,15.34,15.24,15.34,67800,15.34
BYM,2016-04-15,15.19,15.23,15.17,15.22,43700,15.22
BKK,2016-04-18,16.08,16.200001,16.08,16.200001,24300,16.200001
BKK,2016-04-15,16.139999,16.139999,16.049999,16.07,26800,16.07
BTT,2016-04-18,23.389999,23.41,23.26,23.34,131400,23.34
BTT,2016-04-15,23.219999,23.33,23.209999,23.299999,109200,23.299999
BBF,2016-04-18,15.46,15.64,15.46,15.56,9800,15.56
BBF,2016-04-15,15.66,15.67,15.50,15.50,12000,15.50
BFK,2016-04-18,15.61,15.75,15.60,15.71,99800,15.71
BFK,2016-04-15,15.59,15.61,15.53,15.55,49400,15.55
MEN,2016-04-18,12.65,12.70,12.60,12.60,38300,12.60
MEN,2016-04-15,12.54,12.61,12.54,12.60,20500,12.60
BIE,2016-04-18,16.030001,16.120001,16.030001,16.110001,5900,16.110001
BIE,2016-04-15,15.99,16.040001,15.99,16.040001,2900,16.040001
MUC,2016-04-18,16.10,16.129999,16.049999,16.10,46100,16.10
MUC,2016-04-15,15.96,16.049999,15.93,16.040001,93700,16.040001
MUH,2016-04-18,16.219999,16.389999,16.219999,16.34,24000,16.34
MUH,2016-04-15,16.18,16.219999,16.15,16.209999,11500,16.209999
MUJ,2016-04-18,15.62,15.65,15.55,15.65,190800,15.65
MUJ,2016-04-15,15.57,15.65,15.55,15.62,52300,15.62
MFL,2016-04-18,15.38,15.43,15.34,15.35,76600,15.35
MFL,2016-04-15,15.35,15.40,15.31,15.38,66700,15.38
MHD,2016-04-18,18.379999,18.459999,18.299999,18.450001,20400,18.450001
MHD,2016-04-15,18.280001,18.690001,18.280001,18.43,63000,18.43
MHN,2016-04-18,15.07,15.31,15.06,15.24,102400,15.24
MHN,2016-04-15,14.94,15.07,14.92,15.07,76300,15.07
MUE,2016-04-18,14.47,14.55,14.46,14.50,52200,14.50
MUE,2016-04-15,14.49,14.52,14.45,14.50,23500,14.50
MUS,2016-04-18,14.44,14.44,14.36,14.42,32900,14.42
MUS,2016-04-15,14.29,14.39,14.28,14.37,25400,14.37
MVT,2016-04-18,17.60,17.790001,17.60,17.67,55800,17.67
MVT,2016-04-15,17.540001,17.68,17.48,17.68,21400,17.68
MYC,2016-04-18,17.01,17.059999,16.950001,17.059999,17000,17.059999
MYC,2016-04-15,16.889999,16.99,16.85,16.969999,57800,16.969999
MCA,2016-04-18,16.32,16.370001,16.26,16.32,29800,16.32
MCA,2016-04-15,16.16,16.26,16.120001,16.26,52600,16.26
MYD,2016-04-18,15.71,15.80,15.70,15.80,71400,15.80
MYD,2016-04-15,15.65,15.70,15.65,15.65,68900,15.65
MYF,2016-04-18,16.26,16.40,16.26,16.309999,67200,16.309999
MYF,2016-04-15,16.24,16.309999,16.23,16.27,25100,16.27
MFT,2016-04-18,14.75,14.82,14.75,14.79,50400,14.79
MFT,2016-04-15,14.79,14.82,14.77,14.77,14600,14.77
MIY,2016-04-18,14.98,15.03,14.97,15.01,36200,15.01
MIY,2016-04-15,14.89,14.99,14.89,14.99,31000,14.99
MYJ,2016-04-18,16.73,16.940001,16.700001,16.76,31800,16.76
MYJ,2016-04-15,16.68,16.790001,16.68,16.73,26300,16.73
MYN,2016-04-18,14.20,14.30,14.13,14.30,64600,14.30
MYN,2016-04-15,14.15,14.22,14.11,14.20,76200,14.20
MPA,2016-04-18,15.15,15.25,15.15,15.25,15400,15.25
MPA,2016-04-15,15.27,15.27,15.12,15.22,18800,15.22
MQT,2016-04-18,14.30,14.33,14.26,14.30,82300,14.30
MQT,2016-04-15,14.34,14.37,14.23,14.24,50600,14.24
MQY,2016-04-18,16.530001,16.76,16.48,16.58,116700,16.58
MQY,2016-04-15,16.440001,16.49,16.379999,16.459999,53100,16.459999
BNY,2016-04-18,15.71,15.79,15.68,15.78,18400,15.78
BNY,2016-04-15,15.76,15.82,15.70,15.73,31900,15.73
BNJ,2016-04-18,15.93,16.030001,15.93,15.98,7700,15.98
BNJ,2016-04-15,16.049999,16.25,15.93,15.93,32700,15.93
MYI,2016-04-18,15.48,15.49,15.34,15.38,119600,15.38
MYI,2016-04-15,15.34,15.43,15.33,15.39,109700,15.39
BLH,2016-04-18,15.00,15.01,15.00,15.01,600,15.01
BLH,2016-04-15,15.01,15.01,14.97,15.00,25000,15.00
BQH,2016-04-18,15.82,15.93,15.55,15.80,6400,15.80
BQH,2016-04-15,15.78,15.82,15.55,15.76,3200,15.76
BSE,2016-04-18,14.38,14.45,14.30,14.45,9200,14.45
BSE,2016-04-15,14.30,14.39,14.26,14.38,10500,14.38
BCX,2016-04-18,7.19,7.38,7.18,7.38,265700,7.38
BCX,2016-04-15,7.27,7.36,7.20,7.27,311400,7.27
BSD,2016-04-18,14.87,15.03,14.86,14.98,23500,14.98
BSD,2016-04-15,14.94,14.99,14.81,14.82,55200,14.82
BUI,2016-04-18,17.84,17.959999,17.77,17.889999,58900,17.889999
BUI,2016-04-15,17.719999,17.879999,17.68,17.84,31900,17.84
BST,2016-04-18,16.50,16.629999,16.459999,16.629999,77200,16.629999
BST,2016-04-15,16.57,16.620001,16.450001,16.50,84200,16.50
BLK,2016-04-18,353.00,359.450012,351.049988,358.00,842000,358.00
BLK,2016-04-15,354.420013,358.309998,353.589996,357.73999,1108100,357.73999
BGB,2016-04-18,13.61,13.72,13.61,13.70,227600,13.70
BGB,2016-04-15,13.50,13.69,13.46,13.62,483600,13.62
BCRH,2016-04-18,17.549999,17.67,17.440001,17.469999,36100,17.469999
BCRH,2016-04-15,17.57,17.690001,17.49,17.52,20600,17.52
BSL,2016-04-18,15.06,15.16,15.01,15.16,78600,15.16
BSL,2016-04-15,15.14,15.19,15.02,15.02,65000,15.02
BXC,2016-04-18,0.69,0.74,0.69,0.69,19800,0.69
BXC,2016-04-15,0.68,0.71,0.68,0.69,18400,0.69
BWP,2016-04-18,14.47,15.47,14.37,15.45,520800,15.45
BWP,2016-04-15,15.03,15.18,14.83,14.88,614400,14.88
BCC,2016-04-18,21.52,22.190001,21.299999,21.799999,921700,21.799999
BCC,2016-04-15,21.040001,21.60,20.764999,21.58,387800,21.58
BAH,2016-04-18,28.190001,28.530001,28.110001,28.370001,726700,28.370001
BAH,2016-04-15,28.35,28.48,28.190001,28.360001,470900,28.360001
BCEI,2016-04-18,1.96,2.21,1.90,2.12,2502500,2.12
BCEI,2016-04-15,2.14,2.29,2.00,2.22,3738600,2.22
BOOT,2016-04-18,8.07,8.21,7.98,8.15,303500,8.15
BOOT,2016-04-15,7.84,8.10,7.84,8.09,185400,8.09
BSX,2016-04-18,19.459999,19.540001,19.34,19.469999,8677000,19.469999
BSX,2016-04-15,19.549999,19.559999,19.35,19.459999,6443600,19.459999
BWA,2016-04-18,37.25,37.779999,37.00,37.400002,1318700,37.400002
BWA,2016-04-15,37.09,37.549999,36.91,37.32,1846700,37.32
BA,2016-04-18,131.130005,132.25,130.320007,131.970001,3056000,131.970001
BA,2016-04-15,130.949997,131.600006,130.679993,131.130005,5004900,131.130005
SAM,2016-04-18,179.360001,180.50,178.119995,179.479996,85100,179.479996
SAM,2016-04-15,177.820007,180.389999,176.789993,179.809998,118500,179.809998
BXP,2016-04-18,129.360001,130.169998,128.350006,130.009995,686200,130.009995
BXP,2016-04-15,128.419998,129.800003,127.720001,129.580002,538600,129.580002
BOX,2016-04-18,12.40,13.00,12.387,12.72,893900,12.72
BOX,2016-04-15,12.28,12.66,12.27,12.52,837500,12.52
BYD,2016-04-18,21.030001,21.16,20.83,20.99,1087600,20.99
BYD,2016-04-15,21.030001,21.18,20.92,21.10,686200,21.10
BPT,2016-04-18,15.20,15.84,14.73,15.17,438600,15.17
BPT,2016-04-15,16.049999,16.389999,15.57,15.86,248800,15.86
BERY,2016-04-18,35.50,36.740002,35.50,36.509998,1186100,36.509998
BERY,2016-04-15,35.439999,35.759998,35.290001,35.700001,721800,35.700001
BDN,2016-04-18,14.20,14.26,14.08,14.24,746700,14.24
BDN,2016-04-15,14.09,14.29,14.05,14.18,885900,14.18
BP,2016-04-18,30.030001,31.120001,29.98,31.059999,11772200,31.059999
