symbol,date,open,high,low,close,volume,adj_close
JMLP,2016-08-31,9.14,9.14,8.90,9.03,39000,9.03
NUW,2016-09-01,18.85,19.01,18.85,18.93,25900,18.93
NUW,2016-08-31,18.889999,18.959999,18.85,18.92,30700,18.92
NBB,2016-09-01,22.690001,22.799999,22.690001,22.799999,54200,22.799999
NBB,2016-08-31,22.690001,22.799999,22.65,22.790001,86500,22.790001
NBD,2016-08-31,23.26,23.280001,23.190001,23.200001,15500,23.200001
JCE,2016-08-31,14.43,14.45,13.90,14.39,36700,14.39
NCB,2016-08-31,18.549999,18.559999,18.50,18.559999,9000,18.559999
NEA,2016-09-01,14.95,14.99,14.89,14.92,145100,14.92
NEA,2016-08-31,14.96,14.96,14.94,14.94,98800,14.94
NKX,2016-08-31,17.18,17.27,17.059999,17.059999,121100,17.059999
JQC,2016-09-01,8.44,8.47,8.42,8.43,322700,8.43
JQC,2016-08-31,8.45,8.46,8.42,8.45,368300,8.45
JMF,2016-08-31,12.47,12.47,12.14,12.21,180000,12.21
JDD,2016-09-01,12.33,12.33,12.17,12.33,62900,12.33
JDD,2016-08-31,12.32,12.39,12.21,12.36,85700,12.36
DIAX,2016-08-31,14.78,14.84,14.76,14.82,64300,14.82
NVG,2016-09-01,16.17,16.23,16.15,16.18,422100,16.18
NVG,2016-08-31,16.26,16.290001,16.110001,16.16,539200,16.16
NZF,2016-09-01,15.90,15.92,15.84,15.85,332800,15.85
NZF,2016-08-31,15.90,15.92,15.84,15.90,439200,15.90
JPW,2016-09-01,17.34,17.459999,17.209999,17.23,7900,17.23
JPW,2016-08-31,17.200001,17.299999,17.129999,17.26,21300,17.26
NKG,2016-09-01,14.32,14.32,14.28,14.29,5700,14.29
NKG,2016-08-31,14.27,14.34,14.26,14.31,6700,14.31
JGV,2016-09-01,12.17,12.19,12.07,12.17,49600,12.17
JGV,2016-08-31,12.14,12.19,12.11,12.18,233800,12.18
NEV,2016-09-01,16.48,16.549999,16.440001,16.549999,42600,16.549999
NEV,2016-08-31,16.459999,16.50,16.40,16.469999,51500,16.469999
JHD,2016-09-01,10.26,10.26,10.21,10.24,22200,10.24
JHD,2016-08-31,10.17,10.28,10.17,10.25,87800,10.25
JHY,2016-09-01,10.54,10.54,10.33,10.33,41300,10.33
JHY,2016-08-31,10.48,10.633,10.43,10.46,38800,10.46
JHA,2016-09-01,10.35,10.48,10.333,10.381,57800,10.381
JHA,2016-08-31,10.30,10.44,10.30,10.35,108900,10.35
JGH,2016-09-01,15.87,15.88,15.66,15.77,107200,15.77
JGH,2016-08-31,15.95,16.01,15.78,15.85,120500,15.85
NID,2016-09-01,13.98,14.02,13.95,13.96,105400,13.96
NID,2016-08-31,14.06,14.10,13.93,13.96,146100,13.96
NMS,2016-08-31,17.215,17.235001,17.215,17.228001,1900,17.228001
JLS,2016-09-01,24.23,24.25,24.15,24.25,26700,24.25
JLS,2016-08-31,24.190001,24.280001,24.16,24.25,15200,24.25
NHA,2016-09-01,10.14,10.15,10.106,10.15,13100,10.15
NHA,2016-08-31,10.12,10.13,10.10,10.117,14500,10.117
NRK,2016-09-01,14.37,14.40,14.32,14.38,85600,14.38
NRK,2016-08-31,14.26,14.37,14.26,14.37,84700,14.37
NMZ,2016-09-01,15.07,15.14,15.05,15.07,131100,15.07
NMZ,2016-08-31,15.06,15.12,15.03,15.12,151900,15.12
NYV,2016-08-31,16.00,16.360001,15.90,15.95,6800,15.95
JRI,2016-08-31,17.51,17.610001,17.33,17.559999,21000,17.559999
JPC,2016-08-31,10.45,10.47,10.41,10.44,240500,10.44
NOM,2016-09-01,17.700001,17.700001,17.01,17.24,1700,17.24
NOM,2016-08-31,17.25,17.25,17.25,17.25,000,17.25
JPI,2016-09-01,25.00,25.17,24.940001,25.15,133900,25.15
JPI,2016-08-31,24.690001,25.120001,24.629999,25.07,103700,25.07
JRS,2016-08-31,11.96,12.08,11.94,12.02,74900,12.02
SPXX,2016-09-01,13.99,14.03,13.90,13.96,52300,13.96
SPXX,2016-08-31,14.08,14.08,13.93,13.99,157000,13.99
BXMX,2016-09-01,13.24,13.29,13.19,13.26,132000,13.26
BXMX,2016-08-31,13.24,13.25,13.17,13.24,173800,13.24
JTD,2016-08-31,15.21,15.21,15.11,15.13,17100,15.13
JSD,2016-09-01,16.18,16.190001,16.110001,16.110001,86800,16.110001
JSD,2016-08-31,16.190001,16.190001,16.129999,16.18,67900,16.18
JTA,2016-08-31,12.30,12.32,12.24,12.29,11300,12.29
OAK,2016-09-01,43.849998,44.18,43.82,44.060001,107800,44.060001
OAK,2016-08-31,44.200001,44.43,43.82,43.970001,128200,43.970001
OCIP,2016-08-31,5.70,5.89,5.70,5.79,5300,5.79
JMT,2016-08-31,23.190001,23.50,23.190001,23.50,15700,23.50
OZM,2016-09-01,3.84,3.87,3.75,3.83,309500,3.83
OZM,2016-08-31,3.84,3.91,3.83,3.87,368300,3.87
NIQ,2016-09-01,13.81,13.83,13.77,13.80,58700,13.80
NIQ,2016-08-31,13.84,13.84,13.78,13.81,36200,13.81
OMAA,2016-09-01,25.120001,25.190001,25.059999,25.190001,51900,25.190001
OMAA,2016-08-31,25.24,25.24,25.049999,25.08,73500,25.08
OB,2016-09-01,14.22,14.22,14.04,14.09,68500,14.09
OB,2016-08-31,14.15,14.24,13.99,14.16,177200,14.16
OKS,2016-09-01,38.689999,39.02,38.43,38.990002,599000,38.990002
OKS,2016-08-31,39.049999,39.130001,38.50,38.75,413600,38.75
OPY,2016-09-01,16.030001,16.030001,15.75,15.84,10500,15.84
OPY,2016-08-31,16.040001,16.280001,15.86,16.07,22000,16.07
OEC,2016-09-01,18.10,18.10,17.75,18.00,18400,18.00
OEC,2016-08-31,18.00,18.17,17.895,17.99,16400,17.99
OSG,2016-09-01,10.88,10.90,10.11,10.19,432800,10.19
OSG,2016-08-31,11.02,11.07,10.80,10.84,2814200,10.84
OR,2016-08-31,11.42,11.42,11.05,11.29,150200,11.29
ROYT,2016-09-01,1.93,1.97,1.93,1.93,33000,1.93
ROYT,2016-08-31,2.05,2.05,1.94,1.96,86700,1.96
PACD,2016-09-01,3.10,3.18,3.01,3.05,341100,3.05
PACD,2016-08-31,3.39,3.39,3.03,3.14,362600,3.14
PHX,2016-09-01,17.209999,17.34,16.84,17.07,20700,17.07
PHX,2016-08-31,17.50,17.66,16.90,17.299999,23200,17.299999
PBF,2016-08-31,22.01,22.18,21.57,21.90,1747700,21.90
PBFX,2016-08-31,20.136,20.49,19.92,20.290001,247800,20.290001
PE,2016-09-01,33.669998,34.310001,33.255001,34.290001,2917300,34.290001
PE,2016-08-31,34.02,34.125,33.330002,33.849998,2729500,33.849998
PBA,2016-09-01,29.889999,30.35,29.74,29.940001,194700,29.940001
PBA,2016-08-31,30.15,30.200001,29.799999,30.16,256700,30.16
PTHN,2016-08-31,27.950001,28.040001,27.57,27.99,150100,27.99
PGH,2016-09-01,1.42,1.45,1.41,1.43,448500,1.43
PGH,2016-08-31,1.47,1.49,1.41,1.44,875900,1.44
PWE,2016-09-01,1.57,1.63,1.57,1.59,1498300,1.59
PWE,2016-08-31,1.62,1.64,1.57,1.59,2306300,1.59
PEB,2016-09-01,30.01,30.10,28.82,29.59,2215400,29.59
PEB,2016-08-31,30.18,30.42,29.93,30.040001,1367000,30.040001
PFSI,2016-09-01,16.66,16.709999,16.33,16.50,108700,16.50
PFSI,2016-08-31,16.549999,16.629999,16.35,16.549999,59800,16.549999
PNTA,2016-09-01,25.440001,25.440001,25.27,25.27,1000,25.27
PNTA,2016-08-31,25.549999,25.549999,25.32,25.32,3100,25.32
PMT,2016-09-01,15.27,15.27,15.00,15.03,418500,15.03
PMT,2016-08-31,15.19,15.27,15.02,15.24,355900,15.24
PBT,2016-08-31,6.95,7.00,6.81,6.90,149500,6.90
PNR,2016-08-31,64.059998,64.260002,63.610001,64.050003,939400,64.050003
PSG,2016-09-01,2.72,2.761,2.66,2.71,504800,2.71
PSG,2016-08-31,2.76,2.81,2.47,2.71,1932400,2.71
PCK,2016-09-01,10.77,10.80,10.55,10.67,152600,10.67
PCK,2016-08-31,10.78,10.80,10.75,10.79,16700,10.79
PDM,2016-09-01,21.65,21.66,21.42,21.620001,508300,21.620001
PDM,2016-08-31,21.33,21.690001,21.280001,21.610001,1036200,21.610001
PSXP,2016-09-01,49.139999,49.779999,48.32,49.630001,325500,49.630001
PSXP,2016-08-31,49.209999,49.799999,49.169998,49.470001,592300,49.470001
DOC,2016-09-01,21.360001,21.41,21.18,21.360001,619800,21.360001
DOC,2016-08-31,21.32,21.48,21.09,21.41,1220200,21.41
PZC,2016-08-31,12.75,12.86,12.75,12.82,23000,12.82
PGP,2016-09-01,20.33,20.50,20.209999,20.25,34100,20.25
PGP,2016-08-31,20.299999,20.370001,19.99,20.129999,44300,20.129999
PCI,2016-08-31,20.16,20.18,20.040001,20.129999,516400,20.129999
PTY,2016-09-01,14.87,15.03,14.85,14.89,221000,14.89
PTY,2016-08-31,14.80,14.90,14.80,14.85,166200,14.85
PHK,2016-09-01,9.97,9.99,9.94,9.96,419300,9.96
PHK,2016-08-31,10.00,10.00,9.93,9.97,391000,9.97
PKO,2016-08-31,23.969999,23.969999,23.809999,23.809999,39600,23.809999
PFN,2016-09-01,9.54,9.55,9.50,9.52,137100,9.52
PFN,2016-08-31,9.58,9.58,9.49,9.51,118700,9.51
PMX,2016-08-31,12.75,12.78,12.71,12.75,38200,12.75
PNI,2016-09-01,13.82,13.82,13.73,13.76,21700,13.76
PNI,2016-08-31,13.92,13.98,13.81,13.81,28500,13.81
PHD,2016-09-01,11.53,11.55,11.48,11.51,50900,11.51
PHD,2016-08-31,11.54,11.54,11.46,11.52,94200,11.52
PYN,2016-09-01,11.12,11.21,11.06,11.12,14000,11.12
PYN,2016-08-31,11.09,11.22,11.09,11.11,17200,11.11
PHT,2016-08-31,10.52,10.60,10.48,10.53,70800,10.53
PML,2016-09-01,13.76,13.79,13.71,13.76,118000,13.76
PML,2016-08-31,13.72,13.78,13.71,13.78,105800,13.78
MHI,2016-08-31,13.61,13.61,13.54,13.59,54800,13.59
MAV,2016-08-31,12.99,13.03,12.93,13.01,56400,13.01
PAGP,2016-09-01,11.29,11.37,11.05,11.32,1402200,11.32
PAGP,2016-08-31,11.40,11.42,11.16,11.38,1516100,11.38
PJT,2016-08-31,24.889999,25.00,24.40,24.67,42300,24.67
PAA,2016-09-01,27.969999,28.09,27.559999,28.049999,1503400,28.049999
PAA,2016-08-31,28.030001,28.26,27.450001,28.059999,3981400,28.059999
PLNT,2016-09-01,20.98,21.24,20.530001,20.90,682700,20.90
PLNT,2016-08-31,21.91,22.059999,21.60,21.65,371800,21.65
POR,2016-09-01,41.990002,42.23,41.880001,42.029999,546800,42.029999
POR,2016-08-31,41.84,42.23,41.639999,42.110001,821200,42.110001
APTS,2016-09-01,13.89,13.89,13.62,13.75,143200,13.75
APTS,2016-08-31,13.64,13.95,13.63,13.84,126900,13.84
PJS,2016-09-01,27.139999,27.139999,26.66,26.709999,800,26.709999
PJS,2016-08-31,26.90,27.24,26.90,27.200001,1000,27.200001
PVG,2016-09-01,9.55,10.23,9.45,10.23,1684800,10.23
PVG,2016-08-31,9.61,9.65,9.37,9.62,1637400,9.62
PYS,2016-09-01,25.33,25.33,25.219999,25.219999,1900,25.219999
PYS,2016-08-31,25.34,25.35,25.33,25.35,800,25.35
PYT,2016-09-01,20.75,20.75,20.700001,20.700001,1700,20.700001
PYT,2016-08-31,20.700001,20.700001,20.65,20.67,8900,20.67
PPX,2016-09-01,26.77,26.85,26.559999,26.73,8600,26.73
PPX,2016-08-31,26.90,26.90,26.73,26.780001,20200,26.780001
PVTD,2016-09-01,26.540001,26.60,26.540001,26.59,3800,26.59
PVTD,2016-08-31,26.379999,26.60,26.379999,26.540001,3800,26.540001
PGZ,2016-09-01,17.82,17.889999,17.709999,17.799999,13400,17.799999
PGZ,2016-08-31,17.84,17.889999,17.700001,17.85,26900,17.85
PBB,2016-09-01,25.309999,25.48,25.129999,25.280001,84300,25.280001
PBB,2016-08-31,25.49,25.60,25.309999,25.309999,89700,25.309999
PFK,2016-08-31,26.120001,26.299999,26.120001,26.299999,9700,26.299999
PJH,2016-08-31,26.610001,26.76,26.610001,26.66,43200,26.66
PRH,2016-09-01,26.92,27.00,26.889999,26.93,32500,26.93
PRH,2016-08-31,26.940001,27.02,26.93,26.93,62700,26.93
PSTG,2016-09-01,11.80,11.83,11.53,11.69,1103400,11.69
PSTG,2016-08-31,11.93,12.19,11.62,11.71,2104600,11.71
QTS,2016-09-01,54.110001,54.439999,53.560001,54.279999,271000,54.279999
QTS,2016-08-31,53.950001,54.380001,53.299999,54.189999,425800,54.189999
PZN,2016-09-01,7.79,7.80,7.62,7.69,30100,7.69
PZN,2016-08-31,7.78,7.93,7.66,7.76,21400,7.76
QHC,2016-09-01,6.13,6.25,6.10,6.19,304200,6.19
QHC,2016-08-31,6.17,6.20,6.05,6.15,245700,6.15
QUAD,2016-08-31,27.389999,27.41,26.66,27.09,357600,27.09
CTAA,2016-09-01,27.27,27.33,27.209999,27.33,23500,27.33
CTAA,2016-08-31,27.290001,27.309999,27.16,27.17,45700,27.17
CTU,2016-08-31,26.190001,26.200001,26.120001,26.16,31700,26.16
CTBB,2016-09-01,26.00,26.09,25.92,25.969999,473400,25.969999
CTBB,2016-08-31,25.959999,26.08,25.879999,26.00,1441200,26.00
CTV,2016-08-31,26.610001,26.77,26.610001,26.620001,76800,26.620001
CTW,2016-09-01,25.549999,25.549999,25.50,25.52,37600,25.52
CTW,2016-08-31,25.549999,25.59,25.530001,25.540001,46500,25.540001
CTX,2016-09-01,26.01,26.040001,25.959999,26.040001,8600,26.040001
CTX,2016-08-31,26.00,26.040001,25.950001,25.959999,37000,25.959999
CTY,2016-08-31,25.48,25.540001,25.40,25.40,99200,25.40
RFT,2016-09-01,22.51,22.530001,22.15,22.299999,2700,22.299999
RFT,2016-08-31,22.50,22.50,22.16,22.49,12800,22.49
RFTA,2016-09-01,24.26,24.33,23.92,24.290001,28700,24.290001
RFTA,2016-08-31,24.219999,24.299999,24.15,24.24,9200,24.24
CTZ,2016-08-31,26.58,26.65,26.33,26.33,117000,26.33
RYAM,2016-09-01,12.38,12.38,11.73,11.93,613000,11.93
RYAM,2016-08-31,12.06,12.44,11.94,12.30,927900,12.30
RJD,2016-09-01,26.299999,26.299999,26.200001,26.23,36700,26.23
RJD,2016-08-31,26.34,26.35,26.290001,26.290001,21800,26.290001
RGC,2016-09-01,21.360001,21.620001,21.34,21.540001,1883500,21.540001
RGC,2016-08-31,21.299999,21.59,21.219999,21.379999,2657600,21.379999
RL,2016-08-31,104.389999,104.849998,102.589996,103.620003,536200,103.620003
RZA,2016-09-01,30.66,30.66,30.59,30.65,22500,30.65
RZA,2016-08-31,30.73,30.75,30.540001,30.639999,35700,30.639999
RELX,2016-08-31,19.129999,19.219999,19.09,19.209999,106300,19.209999
RMAX,2016-09-01,41.799999,42.02,41.150002,41.91,43800,41.91
RMAX,2016-08-31,41.990002,42.02,41.130001,41.639999,75300,41.639999
RZB,2016-09-01,28.190001,28.25,28.120001,28.200001,29100,28.200001
RZB,2016-08-31,28.18,28.25,28.09,28.09,38500,28.09
RENX,2016-09-01,17.74,17.91,17.67,17.91,84100,17.91
RENX,2016-08-31,17.690001,17.75,17.65,17.75,73800,17.75
SOL,2016-09-01,1.15,1.18,1.14,1.17,275700,1.17
SOL,2016-08-31,1.19,1.19,1.13,1.16,451600,1.16
RMP,2016-09-01,23.50,23.67,21.860001,22.129999,215300,22.129999
RMP,2016-08-31,23.16,23.200001,22.200001,22.860001,182900,22.860001
QSR,2016-09-01,48.02,49.119999,47.790001,48.529999,1993600,48.529999
QSR,2016-08-31,46.740002,47.830002,46.740002,47.68,939000,47.520001
RPAI,2016-09-01,16.99,17.08,16.889999,16.99,714900,16.99
RPAI,2016-08-31,16.91,17.01,16.799999,17.00,1482500,17.00
RRMS,2016-09-01,24.82,25.059999,24.32,24.73,31100,24.73
RRMS,2016-08-31,24.91,25.200001,24.25,25.120001,50000,25.120001
SBR,2016-09-01,36.349998,36.529999,36.099998,36.32,16400,36.32
SBR,2016-08-31,36.509998,36.790001,36.09,36.25,18800,36.25
RENN,2016-09-01,1.85,1.85,1.82,1.83,336100,1.83
RENN,2016-08-31,1.84,1.88,1.83,1.83,336300,1.83
RLJ,2016-09-01,23.40,23.50,22.84,23.110001,1364600,23.110001
RLJ,2016-08-31,23.299999,23.629999,23.129999,23.34,1562300,23.34
RNG,2016-09-01,21.799999,22.209999,21.620001,22.15,306600,22.15
RNG,2016-08-31,22.25,22.25,21.719999,21.950001,553500,21.950001
SMM,2016-09-01,11.64,11.68,11.46,11.68,47400,11.68
SMM,2016-08-31,11.74,11.74,11.49,11.65,117300,11.65
SB,2016-09-01,1.24,1.30,1.24,1.30,38300,1.30
SB,2016-08-31,1.25,1.28,1.23,1.25,28100,1.25
SJT,2016-09-01,5.99,5.99,5.77,5.86,59000,5.86
SJT,2016-08-31,6.24,6.27,5.91,5.98,85900,5.98
SDR,2016-08-31,1.48,1.50,1.48,1.48,58700,1.48
PER,2016-08-31,2.66,2.68,2.56,2.58,166500,2.58
SBNB,2016-08-31,25.666,25.666,25.559999,25.559999,2200,25.559999
SDT,2016-09-01,1.46,1.46,1.39,1.46,137400,1.46
SDT,2016-08-31,1.53,1.53,1.45,1.46,135800,1.46
SLTB,2016-09-01,19.825001,19.99,19.825001,19.99,1500,19.99
SLTB,2016-08-31,19.719999,20.011,19.719999,20.00,4600,20.00
STNG,2016-09-01,4.91,4.92,4.72,4.77,1877900,4.77
STNG,2016-08-31,4.95,5.08,4.85,4.89,2356000,4.89
SAQ,2016-09-01,25.450001,25.709999,25.450001,25.610001,2000,25.610001
SAQ,2016-08-31,25.74,25.74,25.60,25.60,1100,25.60
SBNA,2016-09-01,24.25,24.299999,23.700001,23.82,18000,23.82
SBNA,2016-08-31,24.48,24.57,24.299999,24.299999,7000,24.299999
SDRL,2016-09-01,2.40,2.42,2.31,2.33,5720900,2.33
SDRL,2016-08-31,2.48,2.50,2.40,2.41,4274500,2.41
SDLP,2016-08-31,3.60,3.60,3.33,3.44,1222000,3.44
SSW,2016-08-31,14.54,14.63,14.41,14.50,355800,14.50
JBN,2016-09-01,18.860001,18.92,18.50,18.610001,10700,18.610001
JBN,2016-08-31,18.33,19.110001,18.33,18.60,6000,18.60
SEMG,2016-09-01,30.85,31.01,30.200001,30.639999,538500,30.639999
SEMG,2016-08-31,30.860001,31.17,30.00,31.10,708100,31.10
JBR,2016-09-01,18.870001,18.870001,18.40,18.52,3400,18.52
JBR,2016-08-31,18.67,18.91,18.40,18.40,3100,18.40
SSWN,2016-08-31,25.799999,25.799999,25.611,25.639999,32000,25.639999
SRG,2016-09-01,44.77,44.849998,44.509998,44.700001,226100,44.700001
SRG,2016-08-31,45.259998,45.278999,44.50,44.50,271800,44.50
SHAK,2016-09-01,35.299999,35.830002,35.189999,35.57,586700,35.57
SHAK,2016-08-31,35.259998,35.509998,35.040001,35.299999,429100,35.299999
SQNS,2016-09-01,1.84,1.88,1.81,1.84,65300,1.84
SQNS,2016-08-31,1.80,1.87,1.80,1.83,52100,1.83
SHLX,2016-08-31,30.52,30.98,30.190001,30.469999,552200,30.469999
SGZA,2016-09-01,26.42,26.57,26.42,26.530001,7000,26.530001
SGZA,2016-08-31,26.42,26.620001,26.42,26.450001,15500,26.450001
SHOP,2016-09-01,41.200001,41.400002,39.91,40.669998,971500,40.669998
SHOP,2016-08-31,41.139999,41.41,40.799999,41.360001,671900,41.360001
SFL,2016-09-01,15.09,15.18,14.35,14.84,1387600,14.84
SFL,2016-08-31,15.87,15.87,14.67,15.09,1106500,15.09
SIG,2016-09-01,81.349998,82.230003,78.860001,80.629997,1619500,80.629997
SIG,2016-08-31,79.970001,82.379997,79.940002,81.980003,1780900,81.980003
SBGL,2016-09-01,15.30,16.110001,15.26,16.059999,1187500,16.059999
SBGL,2016-08-31,15.21,15.58,15.14,15.43,1281100,15.43
SLW,2016-08-31,25.200001,25.559999,24.75,25.33,6927200,25.33
SKX,2016-09-01,24.299999,24.540001,24.00,24.459999,2052300,24.459999
SKX,2016-08-31,24.67,24.860001,24.10,24.309999,1974500,24.309999
SAH,2016-09-01,17.030001,17.209999,16.91,17.00,256300,17.00
SAH,2016-08-31,17.049999,17.18,16.90,17.040001,514200,17.040001
SXE,2016-09-01,1.67,1.71,1.60,1.69,77200,1.69
SXE,2016-08-31,1.78,1.79,1.67,1.71,124800,1.71
SFUN,2016-09-01,4.46,4.74,4.46,4.66,2604800,4.66
SFUN,2016-08-31,4.57,4.66,4.46,4.50,3240400,4.50
SEP,2016-09-01,45.540001,45.669998,44.939999,45.419998,384700,45.419998
SEP,2016-08-31,45.75,45.970001,45.349998,45.630001,414800,45.630001
SOJA,2016-09-01,28.209999,28.25,27.959999,27.98,74000,27.98
SOJA,2016-08-31,28.530001,28.58,28.16,28.16,69700,28.16
SLRA,2016-08-31,25.51,25.75,25.50,25.65,16300,25.65
FLOW,2016-09-01,29.43,29.74,29.309999,29.68,230300,29.68
FLOW,2016-08-31,29.370001,29.530001,29.110001,29.41,307500,29.41
SWNC,2016-08-31,32.75,32.75,32.00,32.200001,47000,32.200001
SQ,2016-09-01,12.21,12.24,11.99,12.00,6003900,12.00
SQ,2016-08-31,12.04,12.22,12.02,12.19,5451800,12.19
SWJ,2016-08-31,26.290001,26.379999,26.26,26.27,109000,26.27
SWH,2016-08-31,126.809998,127.169998,126.809998,127.169998,301400,127.169998
SRLP,2016-09-01,24.27,24.74,24.049999,24.719999,14900,24.719999
SRLP,2016-08-31,24.299999,24.48,24.02,24.34,2600,24.34
SGU,2016-09-01,8.94,9.05,8.85,9.05,68600,9.05
SGU,2016-08-31,8.99,9.00,8.88,8.94,13000,8.94
STE,2016-08-31,70.839996,71.190002,70.440002,70.68,316500,70.68
SPLP,2016-09-01,14.45,14.45,14.45,14.45,000,14.45
SPLP,2016-08-31,14.53,14.53,14.45,14.45,400,14.45
SCS,2016-09-01,14.98,15.00,14.51,14.77,724600,14.77
SCS,2016-08-31,14.79,14.96,14.66,14.94,669300,14.94
EDI,2016-08-31,15.02,15.09,14.89,14.93,55100,14.93
GJO,2016-08-31,20.92,20.92,20.41,20.65,1400,20.65
STON,2016-09-01,24.60,24.76,24.360001,24.73,75400,24.73
STON,2016-08-31,24.790001,24.790001,24.41,24.700001,90900,24.700001
EDF,2016-09-01,15.99,16.00,15.90,15.98,49100,15.98
EDF,2016-08-31,15.89,16.110001,15.88,15.89,142700,15.89
GJH,2016-09-01,10.40,10.40,10.25,10.25,4700,10.25
GJH,2016-08-31,10.45,10.50,10.41,10.41,3100,10.41
GJS,2016-08-31,17.950001,17.950001,17.950001,17.950001,200,17.950001
SPH,2016-09-01,33.27,33.419998,32.040001,32.130001,227900,32.130001
SPH,2016-08-31,33.580002,33.720001,32.75,33.150002,151600,33.150002
SUM,2016-09-01,19.719999,19.85,19.27,19.50,1120800,19.50
SUM,2016-08-31,20.15,20.25,19.41,19.74,1170100,19.74
SXCP,2016-09-01,13.21,13.32,12.86,13.02,215300,13.02
SXCP,2016-08-31,13.12,13.34,12.72,13.19,271800,13.19
SMLP,2016-09-01,24.82,24.92,24.09,24.60,136700,24.60
SMLP,2016-08-31,24.35,25.040001,24.059999,25.02,173500,25.02
SUN,2016-09-01,29.90,30.10,29.51,29.809999,234900,29.809999
SUN,2016-08-31,30.379999,30.469999,29.450001,29.780001,633300,29.780001
SHO,2016-09-01,13.90,13.90,13.34,13.56,3618400,13.56
SHO,2016-08-31,13.84,14.00,13.71,13.89,3612900,13.89
GJR,2016-08-31,20.68,20.68,20.40,20.40,600,20.40
SXL,2016-08-31,29.780001,29.860001,29.290001,29.60,570400,29.60
SWFT,2016-09-01,18.790001,19.030001,18.440001,18.92,1580100,18.92
SWFT,2016-08-31,18.82,19.030001,18.40,18.610001,2167600,18.610001
GJT,2016-08-31,18.120001,18.120001,18.10,18.10,800,18.10
GJV,2016-09-01,26.18,26.360001,25.889999,26.200001,1300,26.200001
GJV,2016-08-31,26.379999,26.440001,26.309999,26.440001,800,26.440001
TEGP,2016-08-31,23.48,23.889999,23.219999,23.27,259000,23.27
DATA,2016-09-01,57.639999,58.330002,57.290001,58.029999,576600,58.029999
DATA,2016-08-31,58.610001,58.720001,57.77,58.029999,646000,58.029999
GJP,2016-09-01,21.99,21.99,21.99,21.99,000,21.99
GJP,2016-08-31,21.85,21.99,21.85,21.99,600,21.99
XRS,2016-09-01,59.689999,61.470001,59.59,60.830002,788300,60.830002
XRS,2016-08-31,59.580002,59.990002,59.200001,59.759998,553600,59.759998
TCPI,2016-09-01,1.30,1.84,1.251,1.47,693000,1.47
TCPI,2016-08-31,1.29,1.30,1.29,1.29,12500,1.29
TEP,2016-08-31,46.02,46.189999,45.639999,46.080002,161900,46.080002
TCP,2016-09-01,52.09,52.369999,51.549999,52.360001,111000,52.360001
TCP,2016-08-31,52.959999,53.84,51.470001,52.509998,223900,52.509998
TMHC,2016-09-01,17.610001,17.790001,17.42,17.57,232300,17.57
TMHC,2016-08-31,17.799999,17.84,17.52,17.639999,247300,17.639999
TGP,2016-08-31,12.90,13.18,12.82,12.93,263500,12.93
TOO,2016-09-01,5.46,5.47,5.25,5.44,449800,5.44
TOO,2016-08-31,5.51,5.57,5.41,5.52,312600,5.52
TNK,2016-09-01,2.60,2.62,2.51,2.54,2021000,2.54
TNK,2016-08-31,2.68,2.69,2.60,2.61,1318500,2.61
TDA,2016-09-01,25.07,25.129999,25.030001,25.09,13800,25.09
TDA,2016-08-31,25.16,25.17,25.040001,25.08,27800,25.08
TDE,2016-09-01,25.49,25.559999,25.48,25.540001,11100,25.540001
TDE,2016-08-31,25.90,25.90,25.49,25.60,30300,25.60
TDI,2016-09-01,26.73,26.73,26.65,26.65,2200,26.65
TDI,2016-08-31,26.77,26.879999,26.77,26.879999,2400,26.879999
TLLP,2016-08-31,47.849998,48.200001,47.110001,47.959999,414700,47.959999
TPL,2016-09-01,176.020004,177.059998,175.520004,176.539993,8400,176.539993
TPL,2016-08-31,176.720001,179.25,173.110001,176.699997,10300,176.699997
TDJ,2016-08-31,25.620001,25.67,25.559999,25.620001,30600,25.620001
TDS,2016-09-01,27.889999,27.889999,27.48,27.780001,551700,27.780001
TDS,2016-08-31,27.969999,28.040001,27.610001,27.870001,418300,27.870001
TVC,2016-09-01,25.549999,25.690001,25.440001,25.58,18600,25.58
TVC,2016-08-31,25.60,25.700001,25.459999,25.459999,39400,25.459999
TVE,2016-08-31,25.459999,25.48,25.42,25.440001,9900,25.440001
TEVA,2016-08-31,50.619999,50.619999,50.169998,50.389999,6526700,50.389999
TNH,2016-09-01,117.800003,119.610001,115.400002,116.599998,100000,116.599998
TNH,2016-08-31,117.769997,118.849998,116.529999,117.440002,48200,117.440002
TGH,2016-08-31,8.98,9.10,8.78,8.89,181600,8.89
BX,2016-09-01,27.59,27.59,26.66,26.93,3818400,26.93
BX,2016-08-31,27.67,27.67,27.17,27.42,1544900,27.42
SCHW,2016-08-31,31.65,31.870001,31.16,31.459999,9307800,31.459999
GRX,2016-09-01,10.87,10.99,10.87,10.94,27300,10.94
GRX,2016-08-31,10.94,11.04,10.84,10.88,25200,10.88
GDL,2016-09-01,10.01,10.04,9.96,10.02,36900,10.02
GDL,2016-08-31,10.02,10.06,9.97,10.01,75400,10.01
THGA,2016-08-31,26.129999,26.32,26.129999,26.209999,2900,26.209999
TPRE,2016-09-01,12.99,12.99,12.73,12.82,251800,12.82
TPRE,2016-08-31,12.91,13.03,12.82,13.02,310900,13.02
SRV,2016-09-01,12.73,12.83,12.68,12.78,12000,12.78
