symbol,date,open,high,low,close,volume,adj_close
ALOG,2016-03-09,77.529999,78.110001,75.599998,76.25,95000,76.25
ALOG,2016-03-08,76.910004,78.00,76.690002,77.57,124000,77.470002
AVXL,2016-03-09,4.84,5.24,4.78,5.16,858700,5.16
AVXL,2016-03-08,4.62,4.95,4.56,4.80,528500,4.80
ANCB,2016-03-09,22.91,23.00,22.91,23.00,5800,23.00
ANCB,2016-03-08,22.83,22.83,22.83,22.83,400,22.83
ANDA,2016-03-09,9.58,9.58,9.58,9.58,121100,9.58
ANDA,2016-03-08,9.57,9.57,9.56,9.56,1000,9.56
ABCW,2016-03-09,43.34,43.50,42.959999,43.130001,64600,43.130001
ABCW,2016-03-08,43.32,43.549999,43.102001,43.189999,41800,43.189999
ANGO,2016-03-09,11.24,11.43,11.19,11.37,48100,11.37
ANGO,2016-03-08,11.43,11.63,11.18,11.22,71600,11.22
ANGI,2016-03-09,8.37,8.44,8.26,8.31,229700,8.31
ANGI,2016-03-08,8.34,8.59,8.20,8.37,331300,8.37
ANIP,2016-03-09,35.119999,35.34,33.869999,34.709999,231800,34.709999
ANIP,2016-03-08,36.07,36.400002,34.73,34.84,167800,34.84
ANIK,2016-03-09,44.799999,44.889999,44.220001,44.419998,147600,44.419998
ANIK,2016-03-08,45.200001,45.439999,44.419998,44.48,173800,44.48
ABAC,2016-03-09,0.66,0.66,0.64,0.64,600,0.64
ABAC,2016-03-08,0.64,0.65,0.63,0.63,11900,0.63
ATRS,2016-03-09,0.94,0.96,0.86,0.90,1290600,0.90
ATRS,2016-03-08,1.00,1.04,0.92,0.92,669400,0.92
ANTH,2016-03-09,4.40,4.81,4.34,4.66,1039900,4.66
ANTH,2016-03-08,4.25,4.42,4.10,4.35,989900,4.35
ANSS,2016-03-09,86.330002,86.879997,85.309998,86.839996,473300,86.839996
ANSS,2016-03-08,86.790001,87.269997,86.089996,86.18,326900,86.18
ATNY,2016-03-09,1.96,1.97,1.95,1.95,529900,1.95
ATNY,2016-03-08,1.96,1.97,1.95,1.95,134600,1.95
APIC,2016-03-09,7.35,7.55,7.10,7.46,90600,7.46
APIC,2016-03-08,7.44,7.57,7.14,7.29,157800,7.29
AINV,2016-03-09,5.41,5.46,5.34,5.37,1045800,5.37
AINV,2016-03-08,5.49,5.53,5.21,5.37,1137500,5.37
APOL,2016-03-09,8.35,8.48,8.28,8.30,822700,8.30
APOL,2016-03-08,8.50,8.59,8.20,8.30,1144600,8.30
APPF,2016-03-09,11.80,11.884,11.455,11.69,27400,11.69
APPF,2016-03-08,11.58,11.90,11.25,11.61,125400,11.61
APOG,2016-03-09,40.349998,40.529999,39.959999,40.220001,201600,40.220001
APOG,2016-03-08,40.889999,41.040001,39.93,40.040001,284900,40.040001
ARCI,2016-03-09,0.91,0.96,0.90,0.96,30600,0.96
ARCI,2016-03-08,0.94,0.94,0.85,0.89,1800,0.89
APDNW,2016-03-09,1.12,1.47,1.12,1.31,6800,1.31
APDNW,2016-03-08,1.38,1.38,1.284,1.32,3900,1.32
APDN,2016-03-09,3.00,3.07,2.96,3.07,58100,3.07
APDN,2016-03-08,3.03,3.11,2.87,2.96,207900,2.96
AAOI,2016-03-09,17.139999,17.219999,16.77,17.02,161600,17.02
AAOI,2016-03-08,17.84,17.84,16.959999,16.99,162700,16.99
AAPL,2016-03-09,101.309998,101.580002,100.269997,101.120003,27130700,101.120003
AAPL,2016-03-08,100.779999,101.760002,100.400002,101.029999,31274200,101.029999
AGTC,2016-03-09,14.11,14.39,13.41,14.28,127900,14.28
AGTC,2016-03-08,14.64,14.65,13.83,13.99,124600,13.99
AREX,2016-03-09,1.70,1.77,1.52,1.60,800400,1.60
AREX,2016-03-08,1.70,1.88,1.47,1.52,1209100,1.52
APRI,2016-03-09,1.01,1.06,1.01,1.04,104700,1.04
APRI,2016-03-08,1.10,1.10,1.01,1.01,163900,1.01
APTO,2016-03-09,2.71,2.80,2.68,2.70,5700,2.70
APTO,2016-03-08,2.86,2.86,2.70,2.77,8100,2.77
AMCC,2016-03-09,5.71,6.13,5.66,5.96,815900,5.96
AMCC,2016-03-08,6.01,6.07,5.69,5.70,497000,5.70
AMAT,2016-03-09,19.01,19.280001,18.940001,19.17,10005900,19.17
AMAT,2016-03-08,19.26,19.41,18.76,18.780001,12478000,18.780001
CEQP,2016-03-09,8.96,9.43,8.94,9.10,1100700,9.10
CEQP,2016-03-08,9.42,9.65,8.53,8.72,1554400,8.72
CPG,2016-03-09,13.03,13.66,12.81,13.10,3519700,13.10
CPG,2016-03-08,14.01,14.05,13.13,13.23,1585200,13.23
CS,2016-03-09,15.15,15.19,14.88,14.96,1808500,14.96
CS,2016-03-08,15.35,15.37,15.01,15.04,3025300,15.04
CRT,2016-03-09,15.35,16.309999,15.32,15.40,8700,15.40
CRT,2016-03-08,15.64,16.00,14.91,15.19,25400,15.19
CRH,2016-03-09,27.41,27.459999,27.110001,27.17,257800,27.17
CRH,2016-03-08,27.26,27.370001,27.07,27.08,299800,27.08
CAPL,2016-03-09,23.49,24.549999,23.139999,24.35,111000,24.35
CAPL,2016-03-08,24.200001,24.24,22.940001,23.139999,150900,23.139999
CCI,2016-03-09,85.720001,86.00,84.669998,85.220001,3123400,85.220001
CCI,2016-03-08,85.910004,86.50,85.370003,85.480003,3315800,85.480003
CCK,2016-03-09,47.549999,47.990002,47.349998,47.919998,597900,47.919998
CCK,2016-03-08,47.259998,47.68,46.799999,47.389999,626000,47.389999
CSRA,2016-03-09,26.00,26.00,24.93,25.33,907100,25.33
CSRA,2016-03-08,25.959999,26.200001,25.49,25.51,1060300,25.51
CSS,2016-03-09,27.610001,28.139999,27.450001,27.780001,10000,27.780001
CSS,2016-03-08,28.879999,28.879999,27.60,27.610001,19300,27.610001
CRY,2016-03-09,11.19,11.19,11.00,11.08,67100,11.08
CRY,2016-03-08,11.20,11.33,11.04,11.06,94400,11.06
CTS,2016-03-09,14.81,14.97,14.68,14.92,38100,14.92
CTS,2016-03-08,14.96,15.51,14.73,14.76,60700,14.76
CST,2016-03-09,38.52,39.349998,38.419998,38.91,672300,38.91
CST,2016-03-08,38.990002,39.330002,38.189999,38.259998,796000,38.259998
CUBE,2016-03-09,30.99,31.24,30.83,31.00,1243000,31.00
CUBE,2016-03-08,31.190001,31.440001,30.91,30.959999,1375500,30.959999
CUB,2016-03-09,37.450001,38.220001,37.360001,38.189999,159900,38.189999
CUB,2016-03-08,37.959999,38.849998,37.349998,37.360001,289900,37.360001
CFI,2016-03-09,25.32,25.66,25.00,25.49,16600,25.49
CFI,2016-03-08,25.84,26.040001,25.290001,25.34,44200,25.34
CFR,2016-03-09,55.080002,56.380001,54.00,54.490002,1242600,54.490002
CFR,2016-03-08,57.57,57.860001,54.849998,54.990002,1074700,54.990002
CW,2016-03-09,71.050003,71.639999,70.660004,71.120003,191700,71.120003
CW,2016-03-08,71.400002,71.629997,70.489998,70.720001,222700,70.720001
SRF,2016-03-09,7.13,7.23,7.08,7.20,29600,7.20
SRF,2016-03-08,7.29,7.29,6.98,7.01,43500,7.01
CMI,2016-03-09,102.059998,103.050003,100.43,102.07,1608800,102.07
CMI,2016-03-08,104.00,104.00,99.300003,101.779999,3799700,101.779999
SZC,2016-03-09,13.57,13.62,13.40,13.51,21700,13.51
SZC,2016-03-08,13.35,13.43,13.12,13.32,24600,13.32
CUBI,2016-03-09,24.60,24.780001,24.02,24.18,69800,24.18
CUBI,2016-03-08,24.870001,24.99,24.299999,24.549999,92900,24.549999
CUBS,2016-03-09,26.790001,26.790001,26.700001,26.74,800,26.74
CUBS,2016-03-08,26.790001,26.790001,26.77,26.790001,1600,26.790001
CSI,2016-03-09,18.92,19.00,18.92,18.98,17200,18.98
CSI,2016-03-08,18.870001,19.030001,18.790001,18.969999,51300,18.969999
CVT,2016-03-09,20.74,20.82,20.00,20.32,233400,20.32
CVT,2016-03-08,20.83,21.09,20.620001,20.700001,315900,20.700001
CVI,2016-03-09,23.799999,25.75,23.76,25.01,882000,25.01
CVI,2016-03-08,24.77,24.83,23.52,23.559999,479900,23.559999
UAN,2016-03-09,7.40,7.52,7.22,7.40,169500,7.40
UAN,2016-03-08,7.60,7.62,7.15,7.16,417400,7.16
CELP,2016-03-09,9.57,9.73,9.25,9.35,16300,9.35
CELP,2016-03-08,9.62,9.80,9.00,9.30,35100,9.30
CYS,2016-03-09,8.06,8.13,7.91,8.01,1506200,8.01
CYS,2016-03-08,8.15,8.17,7.97,8.06,1111900,8.06
CVRR,2016-03-09,12.18,13.56,12.15,13.48,1170200,13.48
CVRR,2016-03-08,12.16,12.33,11.98,12.10,658100,12.10
CVS,2016-03-09,99.419998,100.599998,99.110001,100.519997,5153200,100.519997
CVS,2016-03-08,98.00,99.75,98.00,99.040001,4337900,99.040001
DAN,2016-03-09,12.70,13.07,12.70,12.92,1027800,12.92
DAN,2016-03-08,13.26,13.38,12.68,12.69,1600500,12.63
DHR,2016-03-09,89.43,89.440002,88.300003,88.470001,2593200,88.470001
DHR,2016-03-08,89.860001,90.050003,88.790001,88.949997,2980900,88.949997
DHI,2016-03-09,27.91,28.219999,27.540001,28.059999,2787600,28.059999
DHI,2016-03-08,28.059999,28.219999,27.40,27.690001,4374000,27.690001
CB,2016-03-09,117.00,117.809998,116.449997,117.779999,1438700,117.779999
CB,2016-03-08,116.449997,117.720001,116.25,116.279999,1266900,116.279999
DAC,2016-03-09,4.24,4.30,4.08,4.12,62700,4.12
DAC,2016-03-08,4.28,4.34,4.14,4.17,39500,4.17
AQXP,2016-03-09,8.78,8.89,8.23,8.42,113300,8.42
AQXP,2016-03-08,9.04,9.30,8.57,8.77,130200,8.77
AUMA,2016-03-09,9.85,9.85,9.85,9.85,5000,9.85
AUMA,2016-03-08,9.84,9.85,9.802,9.85,4700,9.85
AQMS,2016-03-09,6.39,6.65,6.39,6.42,23900,6.42
AQMS,2016-03-08,6.20,6.739,6.20,6.55,43600,6.55
AUMAU,2016-03-09,9.90,9.90,9.90,9.90,400,9.90
AUMAU,2016-03-08,9.85,9.89,9.85,9.89,400,9.89
ARLZ,2016-03-09,5.95,6.14,5.80,6.13,303600,6.13
ARLZ,2016-03-08,6.14,6.35,5.85,5.94,467900,5.94
ARDM,2016-03-09,3.10,3.28,3.10,3.28,1200,3.28
ARDM,2016-03-08,3.33,3.59,3.33,3.50,2500,3.50
PETX,2016-03-09,4.30,4.41,3.81,3.93,723500,3.93
PETX,2016-03-08,4.52,4.90,4.22,4.27,1139800,4.27
ABUS,2016-03-09,3.97,3.98,3.73,3.88,214300,3.88
ABUS,2016-03-08,3.98,4.17,3.92,3.96,151400,3.96
ABIO,2016-03-09,3.77,3.83,3.77,3.81,6500,3.81
ABIO,2016-03-08,3.71,3.81,3.69,3.80,23800,3.80
ARCW,2016-03-09,2.79,2.90,2.66,2.67,16600,2.67
ARCW,2016-03-08,2.91,2.95,2.80,2.82,11400,2.82
RKDA,2016-03-09,3.00,3.02,2.66,2.99,29000,2.99
RKDA,2016-03-08,3.294,3.33,3.235,3.26,11700,3.26
ARCB,2016-03-09,21.43,21.709999,20.85,21.389999,238800,21.389999
ARCB,2016-03-08,22.40,22.57,21.190001,21.25,300200,21.25
APLP,2016-03-09,7.82,8.49,7.36,7.56,171200,7.56
APLP,2016-03-08,8.22,8.39,7.31,7.57,323900,7.57
ACGL,2016-03-09,69.080002,69.349998,68.519997,68.800003,195700,68.800003
ACGL,2016-03-08,68.540001,69.190002,67.949997,68.879997,312200,68.879997
ARDX,2016-03-09,8.83,9.27,8.13,8.58,172500,8.58
ARDX,2016-03-08,9.46,9.60,8.50,8.51,221400,8.51
AGIIL,2016-03-09,24.610001,25.00,24.33,24.870001,9100,24.870001
AGIIL,2016-03-08,24.77,25.190001,24.59,24.74,11700,24.74
ACAT,2016-03-09,18.030001,18.059999,17.459999,17.92,207900,17.92
ACAT,2016-03-08,18.459999,18.49,17.02,17.860001,219300,17.860001
ARCC,2016-03-09,14.23,14.30,14.07,14.14,1543300,14.14
ARCC,2016-03-08,14.24,14.24,13.98,14.18,2089800,14.18
AGII,2016-03-09,56.369999,56.50,55.389999,55.490002,118900,55.490002
AGII,2016-03-08,56.91,57.119999,54.459999,56.119999,107900,56.119999
ARNA,2016-03-09,1.52,1.56,1.46,1.54,1150200,1.54
ARNA,2016-03-08,1.54,1.63,1.50,1.50,1433100,1.50
ARIS,2016-03-09,4.33,4.37,4.22,4.37,8900,4.37
ARIS,2016-03-08,4.25,4.36,4.20,4.27,7600,4.27
ARIA,2016-03-09,6.21,6.44,6.06,6.30,5022700,6.30
ARIA,2016-03-08,6.43,6.53,6.15,6.16,3654000,6.16
ARKR,2016-03-09,21.450001,21.59,21.40,21.59,1500,21.59
ARKR,2016-03-08,21.67,21.67,21.26,21.43,9500,21.43
ARMH,2016-03-09,41.900002,42.00,41.619999,41.91,1729200,41.91
ARMH,2016-03-08,41.939999,42.00,41.549999,41.610001,2285700,41.610001
ARWA,2016-03-09,9.94,9.94,9.94,9.94,8000,9.94
ARWA,2016-03-08,9.92,9.92,9.92,9.92,000,9.92
ARTX,2016-03-09,2.50,2.70,2.50,2.66,97300,2.66
ARTX,2016-03-08,2.61,2.69,2.50,2.50,97100,2.50
ARQL,2016-03-09,1.67,1.75,1.63,1.70,252000,1.70
ARQL,2016-03-08,1.78,1.80,1.63,1.67,233500,1.67
ARRY,2016-03-09,2.97,3.00,2.84,2.86,931000,2.86
ARRY,2016-03-08,3.15,3.18,2.94,2.96,1998200,2.96
DWAT,2016-03-09,9.78,9.78,9.78,9.78,4200,9.78
DWAT,2016-03-08,9.78,9.78,9.78,9.78,400,9.78
ARRS,2016-03-09,23.219999,23.879999,23.16,23.48,4011000,23.48
ARRS,2016-03-08,23.91,24.00,23.139999,23.18,2476700,23.18
ARWR,2016-03-09,4.66,4.745,4.39,4.48,569400,4.48
ARWR,2016-03-08,4.78,4.95,4.55,4.59,907000,4.59
ARGS,2016-03-09,4.97,5.47,4.90,5.08,180600,5.08
ARGS,2016-03-08,5.55,5.60,4.73,4.96,235200,4.96
ARTNA,2016-03-09,27.26,27.48,26.98,27.40,33200,27.40
ARTNA,2016-03-08,27.10,27.33,26.99,27.07,28500,27.07
AROW,2016-03-09,26.15,26.459999,26.02,26.07,13800,26.07
AROW,2016-03-08,26.59,26.59,26.129999,26.190001,20100,26.190001
ARTW,2016-03-09,3.01,3.14,2.91,3.14,3100,3.14
ARTW,2016-03-08,2.95,2.95,2.95,2.95,000,2.95
ASNA,2016-03-09,10.03,10.38,9.96,10.20,3479700,10.20
ASNA,2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14
ASBB,2016-03-09,24.75,24.85,24.57,24.58,5300,24.58
ASBB,2016-03-08,24.75,24.889999,24.65,24.75,3900,24.75
ASND,2016-03-09,17.93,17.950001,17.440001,17.879999,13000,17.879999
ASND,2016-03-08,17.719999,18.00,17.129999,18.00,12800,18.00
APWC,2016-03-09,1.61,1.61,1.61,1.61,000,1.61
APWC,2016-03-08,1.75,1.76,1.61,1.61,1200,1.61
ASCMA,2016-03-09,14.16,14.35,13.33,14.15,120800,14.15
ASCMA,2016-03-08,14.19,14.44,13.75,14.04,109800,14.04
ASMB,2016-03-09,5.51,5.75,5.27,5.60,18700,5.60
ASMB,2016-03-08,5.95,5.95,5.38,5.45,19900,5.45
AZPN,2016-03-09,34.68,34.959999,34.400002,34.950001,574500,34.950001
AZPN,2016-03-08,34.860001,35.029999,34.389999,34.52,543000,34.52
ASFI,2016-03-09,8.12,8.30,8.03,8.03,4200,8.03
ASFI,2016-03-08,7.70,8.31,7.55,8.07,13000,8.07
ASML,2016-03-09,94.089996,94.459999,93.870003,94.110001,167700,94.110001
ASML,2016-03-08,94.610001,94.980003,93.720001,93.790001,614400,93.790001
DRI,2016-03-09,67.00,68.00,66.010002,66.93,4647900,66.93
DRI,2016-03-08,64.790001,65.220001,64.459999,64.580002,1165400,64.580002
DQ,2016-03-09,19.16,19.379999,18.709999,19.200001,19600,19.200001
DQ,2016-03-08,18.82,19.25,18.65,18.879999,12300,18.879999
DAR,2016-03-09,11.77,12.03,11.61,11.99,1452300,11.99
DAR,2016-03-08,12.08,12.12,11.57,11.65,2836500,11.65
DVA,2016-03-09,70.209999,70.269997,69.610001,70.169998,1010000,70.169998
DVA,2016-03-08,70.650002,71.080002,69.620003,69.75,1303800,69.75
DPM,2016-03-09,22.879999,23.299999,22.559999,22.950001,465200,22.950001
DPM,2016-03-08,23.059999,23.450001,22.43,22.549999,784900,22.549999
DDR,2016-03-09,17.10,17.27,17.030001,17.129999,1263100,17.129999
DDR,2016-03-08,17.209999,17.209999,17.02,17.049999,1340600,17.049999
DCT,2016-03-09,37.439999,37.650002,37.279999,37.439999,332400,37.439999
DCT,2016-03-08,37.73,37.919998,37.27,37.380001,811100,37.380001
DF,2016-03-09,19.41,19.559999,19.200001,19.51,2208200,19.51
DF,2016-03-08,19.360001,19.60,19.34,19.370001,1991200,19.370001
DECK,2016-03-09,57.540001,57.709999,56.139999,56.509998,606400,56.509998
DECK,2016-03-08,58.16,58.810001,57.220001,57.299999,715300,57.299999
DEX,2016-03-09,8.86,8.88,8.82,8.88,12800,8.88
DEX,2016-03-08,8.93,8.94,8.88,8.91,47100,8.835
DDF,2016-03-09,8.55,8.62,8.55,8.61,27900,8.61
DDF,2016-03-08,8.62,8.64,8.53,8.53,18500,8.477
DKL,2016-03-09,27.610001,28.98,27.32,28.68,40700,28.68
DKL,2016-03-08,27.75,27.82,27.16,27.219999,59300,27.219999
DE,2016-03-09,84.150002,84.699997,82.629997,83.040001,2633200,83.040001
DE,2016-03-08,84.839996,85.129997,82.75,83.849998,3166400,83.849998
DLPH,2016-03-09,69.559998,70.209999,68.82,69.110001,1826800,69.110001
DLPH,2016-03-08,69.849998,69.93,68.370003,68.940002,2105800,68.940002
DK,2016-03-09,15.20,15.87,15.06,15.63,1473100,15.63
DK,2016-03-08,15.99,16.110001,14.92,15.03,1672900,15.03
DAL,2016-03-09,46.310001,46.939999,46.220001,46.740002,8448900,46.740002
DAL,2016-03-08,46.709999,47.099998,46.009998,46.220001,13501300,46.220001
DEL,2016-03-09,58.459999,58.93,57.490002,57.759998,31800,57.759998
DEL,2016-03-08,58.07,59.310001,57.880001,58.439999,40700,58.439999
DLX,2016-03-09,59.290001,59.439999,58.02,58.509998,237700,58.509998
DLX,2016-03-08,59.439999,59.799999,58.970001,59.07,324100,59.07
DWRE,2016-03-09,37.360001,37.970001,36.549999,37.119999,296600,37.119999
DWRE,2016-03-08,38.970001,39.459999,37.41,37.50,853600,37.50
DMD,2016-03-09,4.98,5.19,4.94,5.13,21200,5.13
DMD,2016-03-08,5.00,5.13,4.98,5.00,17700,5.00
DKT,2016-03-09,25.24,25.32,25.200001,25.24,323300,25.24
DKT,2016-03-08,25.309999,25.33,25.120001,25.139999,239200,25.139999
DB,2016-03-09,19.16,19.200001,18.75,18.98,2363900,18.98
DB,2016-03-08,19.459999,19.459999,18.99,19.00,3784700,19.00
DNR,2016-03-09,2.60,2.64,2.20,2.29,23623900,2.29
DNR,2016-03-08,3.48,3.53,2.17,2.22,27816500,2.22
DV,2016-03-09,21.33,21.60,21.10,21.16,826100,21.16
DV,2016-03-08,21.190001,21.34,20.85,21.139999,963800,21.139999
DVN,2016-03-09,22.07,23.440001,21.50,22.93,14392600,22.93
DVN,2016-03-08,23.91,23.91,21.440001,21.469999,15959600,21.469999
DTK,2016-03-09,24.25,24.35,24.18,24.309999,405600,24.309999
DTK,2016-03-08,24.24,24.27,24.08,24.17,398600,24.17
DHX,2016-03-09,8.05,8.13,7.98,8.01,168000,8.01
DHX,2016-03-08,8.11,8.18,8.05,8.05,146100,8.05
DXB,2016-03-09,23.25,23.299999,23.16,23.25,93600,23.25
DXB,2016-03-08,23.200001,23.32,23.18,23.18,421500,23.18
DHT,2016-03-09,6.04,6.16,5.96,6.09,1138700,6.09
DHT,2016-03-08,6.25,6.33,5.95,6.01,1784500,6.01
DO,2016-03-09,22.110001,22.110001,20.870001,21.33,2265900,21.33
DO,2016-03-08,23.00,23.07,21.290001,21.639999,3681600,21.639999
DEO,2016-03-09,106.879997,107.269997,106.489998,106.760002,491300,106.760002
DEO,2016-03-08,105.75,106.480003,105.260002,106.139999,366900,106.139999
DRII,2016-03-09,21.40,23.48,21.290001,23.42,1721000,23.42
DRII,2016-03-08,21.76,22.02,20.73,21.200001,2173000,21.200001
DSXN,2016-03-09,17.75,17.75,17.02,17.110001,16800,17.110001
DSXN,2016-03-08,17.91,18.532,17.76,17.860001,26100,17.860001
DRH,2016-03-09,9.50,9.50,9.29,9.34,1265600,9.34
DRH,2016-03-08,9.74,9.81,9.34,9.44,2705900,9.44
DSX,2016-03-09,3.00,3.01,2.70,2.72,1015400,2.72
DSX,2016-03-08,3.52,3.56,3.02,3.25,928300,3.25
DBD,2016-03-09,25.08,25.889999,25.00,25.41,500500,25.41
DBD,2016-03-08,25.959999,25.959999,24.870001,25.23,614800,25.23
DKS,2016-03-09,44.830002,46.139999,44.57,45.50,3697900,45.50
DKS,2016-03-08,42.27,45.580002,41.849998,44.560001,7618400,44.409001
DGI,2016-03-09,16.049999,16.51,15.99,16.190001,367800,16.190001
DGI,2016-03-08,16.639999,16.639999,15.87,15.93,502900,15.93
DLR,2016-03-09,83.900002,85.809998,83.400002,85.650002,1899200,85.650002
DLR,2016-03-08,82.650002,84.00,82.290001,83.940002,1439500,83.940002
DDS,2016-03-09,86.260002,87.610001,86.190002,87.330002,490700,87.330002
DDS,2016-03-08,86.690002,88.419998,85.779999,86.00,541800,86.00
DDT,2016-03-09,25.799999,26.15,25.799999,26.00,3700,26.00
DDT,2016-03-08,25.780001,25.969999,25.75,25.85,6300,25.85
DPLO,2016-03-09,26.950001,27.042,25.26,25.299999,868900,25.299999
DPLO,2016-03-08,27.16,27.75,26.700001,26.82,478600,26.82
DIN,2016-03-09,94.269997,94.449997,93.080002,93.910004,141600,93.910004
DIN,2016-03-08,93.57,94.489998,93.309998,93.379997,126900,93.379997
DRA,2016-03-09,15.15,15.16,15.06,15.101,43800,15.101
DRA,2016-03-08,15.14,15.14,15.00,15.10,39100,15.10
DFS,2016-03-09,48.549999,48.709999,47.779999,48.00,2130400,48.00
DFS,2016-03-08,48.18,48.77,48.060001,48.240002,3327000,48.240002
DNI,2016-03-09,10.85,10.88,10.81,10.86,28200,10.86
DNI,2016-03-08,10.83,10.84,10.77,10.78,51400,10.78
DG,2016-03-09,74.68,75.330002,74.379997,75.209999,3016200,75.209999
DG,2016-03-08,74.160004,75.559998,74.110001,74.239998,2012900,74.239998
DLB,2016-03-09,39.68,39.779999,39.450001,39.73,219600,39.73
DLB,2016-03-08,40.220001,40.470001,39.279999,39.419998,269400,39.419998
DDC,2016-03-09,12.43,12.49,12.08,12.15,364100,12.15
DDC,2016-03-08,12.40,12.56,12.12,12.44,542300,12.44
DCUA,2016-03-09,55.93,56.540001,55.93,56.439999,69600,56.439999
DCUA,2016-03-08,55.580002,56.169998,55.580002,56.09,8700,56.09
ASTE,2016-03-09,44.220001,45.169998,44.220001,44.849998,222200,44.849998
ASTE,2016-03-08,45.27,45.27,43.119999,44.110001,275200,44.110001
ALOT,2016-03-09,14.90,14.90,14.34,14.65,4100,14.65
ALOT,2016-03-08,14.51,15.25,14.20,14.34,13100,14.27
ATRO,2016-03-09,36.419998,36.740002,34.919998,35.509998,269000,35.509998
ATRO,2016-03-08,36.950001,37.169998,35.00,36.389999,350800,36.389999
D,2016-03-09,71.699997,72.330002,71.599998,72.099998,2311100,72.099998
D,2016-03-08,71.089996,71.779999,70.709999,71.720001,3041800,71.720001
DM,2016-03-09,32.459999,32.691002,31.17,31.27,101300,31.27
DM,2016-03-08,33.75,33.959999,31.969999,32.290001,139900,32.290001
ASTC,2016-03-09,1.60,3.15,1.60,2.38,10800200,2.38
ASTC,2016-03-08,1.47,1.48,1.42,1.46,20200,1.46
ASUR,2016-03-09,5.41,5.41,5.41,5.41,000,5.41
ASUR,2016-03-08,5.49,5.49,5.41,5.41,300,5.41
ATAI,2016-03-09,4.75,4.85,4.61,4.77,1400,4.77
ATAI,2016-03-08,4.78,4.93,4.64,4.79,2600,4.79
ATRA,2016-03-09,16.68,17.014,15.835,16.389999,168300,16.389999
ATRA,2016-03-08,18.48,18.99,16.50,16.530001,254000,16.530001
AAPC,2016-03-09,10.40,10.40,10.40,10.40,600,10.40
AAPC,2016-03-08,10.44,10.44,10.44,10.44,000,10.44
AAME,2016-03-09,4.20,4.20,4.16,4.16,1600,4.16
AAME,2016-03-08,4.16,4.16,4.16,4.16,000,4.16
ACBI,2016-03-09,13.18,13.275,13.18,13.23,29800,13.23
ACBI,2016-03-08,13.08,13.24,13.08,13.21,23100,13.21
ATHX,2016-03-09,1.88,1.96,1.81,1.87,734300,1.87
ATHX,2016-03-08,1.78,2.00,1.78,1.85,1006900,1.85
ATHN,2016-03-09,138.600006,139.50,135.979996,137.570007,300900,137.570007
ATHN,2016-03-08,139.00,139.330002,135.50,138.360001,453700,138.360001
ATNI,2016-03-09,73.790001,74.459999,72.449997,73.110001,76100,73.110001
ATNI,2016-03-08,72.370003,74.199997,72.309998,73.580002,70500,73.580002
ACFC,2016-03-09,5.76,5.77,5.60,5.68,800,5.68
ACFC,2016-03-08,5.70,5.70,5.61,5.61,4700,5.61
ATLC,2016-03-09,3.01,3.09,3.01,3.09,600,3.09
ATLC,2016-03-08,3.09,3.09,3.09,3.09,100,3.09
AAWW,2016-03-09,38.82,39.740002,38.080002,38.650002,187100,38.650002
AAWW,2016-03-08,39.880001,40.369999,38.450001,38.450001,272700,38.450001
AFH,2016-03-09,17.25,18.16,16.549999,17.66,48800,17.66
AFH,2016-03-08,17.799999,17.799999,17.129999,17.290001,155600,17.290001
TEAM,2016-03-09,22.549999,23.77,21.58,21.77,544600,21.77
TEAM,2016-03-08,22.85,23.01,22.290001,22.360001,305500,22.360001
ATRC,2016-03-09,16.870001,17.48,16.870001,17.40,263600,17.40
ATRC,2016-03-08,17.40,17.700001,16.73,16.85,255500,16.85
ATTU,2016-03-09,7.00,7.00,6.66,6.81,32800,6.81
ATTU,2016-03-08,7.22,7.23,7.06,7.06,19700,7.06
ATOS,2016-03-09,0.40,0.43,0.33,0.37,477200,0.37
ATOS,2016-03-08,0.38,0.40,0.37,0.38,297100,0.38
LIFE,2016-03-09,5.50,5.50,5.07,5.30,54700,5.30
LIFE,2016-03-08,6.32,6.41,5.38,5.47,120700,5.47
AUBN,2016-03-09,26.82,26.82,26.82,26.82,000,26.82
AUBN,2016-03-08,26.85,26.85,26.82,26.82,600,26.82
ATRI,2016-03-09,378.01001,384.600006,375.00,381.420013,2800,381.420013
ATRI,2016-03-08,384.720001,384.720001,377.179993,377.179993,3800,377.179993
EARS,2016-03-09,4.58,4.65,4.50,4.56,91600,4.56
EARS,2016-03-08,4.73,4.94,4.501,4.58,136300,4.58
ABTL,2016-03-09,19.07,19.59,18.459999,19.58,151300,19.58
ABTL,2016-03-08,18.940001,19.23,18.85,18.959999,108200,18.959999
AUDC,2016-03-09,4.65,4.76,4.65,4.68,46200,4.68
AUDC,2016-03-08,4.65,4.66,4.62,4.62,40400,4.62
AUPH,2016-03-09,2.40,2.58,2.371,2.46,30200,2.46
AUPH,2016-03-08,2.50,2.59,2.32,2.39,26200,2.39
ADP,2016-03-09,85.330002,85.769997,85.029999,85.720001,1636300,85.720001
ADP,2016-03-08,85.599998,86.139999,85.050003,85.489998,1758100,84.959999
AAVL,2016-03-09,5.20,5.248,5.00,5.12,446800,5.12
AAVL,2016-03-08,5.66,5.70,5.16,5.18,276900,5.18
ADSK,2016-03-09,57.130001,57.419998,55.849998,56.689999,2179600,56.689999
