symbol,date,open,high,low,close,volume,adj_close
HTD,2016-02-24,21.030001,21.379999,21.00,21.379999,119500,21.379999
JCI,2016-02-25,35.77,36.470001,35.639999,36.43,3732100,36.43
JCI,2016-02-24,35.029999,35.84,34.630001,35.77,2365100,35.77
JONE,2016-02-25,1.24,1.28,1.16,1.26,84100,1.26
JONE,2016-02-24,1.26,1.28,1.17,1.26,216800,1.26
JNJ,2016-02-25,104.949997,106.389999,104.769997,106.379997,8065200,106.379997
JNJ,2016-02-24,103.339996,105.080002,102.970001,104.959999,9038400,104.959999
JLL,2016-02-25,104.739998,105.25,103.129997,104.830002,204800,104.830002
JLL,2016-02-24,102.980003,104.68,101.760002,104.279999,299900,104.279999
JMG,2016-02-25,11.98,12.00,11.96,11.99,22300,11.99
JMG,2016-02-24,11.98,12.00,11.97,11.97,54500,11.97
JOY,2016-02-25,11.98,12.22,11.48,11.83,3176000,11.83
JOY,2016-02-24,11.45,12.15,11.15,12.03,2949700,12.03
JPEP,2016-02-25,3.75,3.99,3.75,3.93,124600,3.93
JPEP,2016-02-24,3.82,4.10,3.75,4.06,34700,4.06
JFC,2016-02-25,12.74,12.87,12.71,12.83,2700,12.83
JFC,2016-02-24,12.78,12.93,12.71,12.93,2900,12.93
JMEI,2016-02-25,6.30,6.38,6.21,6.33,2341500,6.33
JMEI,2016-02-24,6.36,6.44,6.30,6.42,1775300,6.42
JNPR,2016-02-25,24.91,25.129999,24.77,24.959999,4891400,24.959999
JNPR,2016-02-24,24.17,24.870001,24.08,24.84,5492500,24.84
JP,2016-02-25,9.40,9.99,9.40,9.45,12900,9.45
JP,2016-02-24,9.42,9.42,9.27,9.27,700,9.27
JE,2016-02-25,5.80,6.09,5.80,6.07,83800,6.07
JE,2016-02-24,5.70,5.82,5.70,5.79,84600,5.79
LRN,2016-02-25,9.93,10.10,9.79,10.03,117500,10.03
LRN,2016-02-24,9.78,10.00,9.70,9.88,203500,9.88
KAMN,2016-02-25,43.34,43.75,43.209999,43.73,131500,43.73
KAMN,2016-02-24,42.509998,43.439999,41.950001,43.380001,93000,43.380001
KSU,2016-02-25,81.410004,82.459999,79.879997,82.339996,1281100,82.339996
KSU,2016-02-24,80.330002,81.400002,79.07,81.169998,1757100,81.169998
KATE,2016-02-25,18.98,19.52,18.60,19.469999,1938600,19.469999
KATE,2016-02-24,18.00,19.15,17.83,19.00,3358900,19.00
KS,2016-02-25,9.25,9.42,9.07,9.40,1445400,9.40
KS,2016-02-24,9.03,9.29,8.95,9.15,1703200,9.15
KAI,2016-02-25,37.50,39.540001,37.50,38.330002,80600,38.330002
KAI,2016-02-24,39.009998,40.00,38.98,39.790001,33700,39.790001
KAR,2016-02-25,34.880001,35.259998,34.48,35.23,889500,35.23
KAR,2016-02-24,34.299999,34.860001,33.939999,34.740002,919700,34.740002
KED,2016-02-25,12.74,13.02,12.61,12.89,48500,12.89
KED,2016-02-24,12.23,12.90,11.90,12.86,73300,12.86
KYE,2016-02-25,6.75,6.91,6.65,6.90,125100,6.90
KYE,2016-02-24,6.46,6.90,6.34,6.86,133100,6.86
KMF,2016-02-25,9.51,9.53,9.04,9.32,125000,9.32
KMF,2016-02-24,9.21,9.40,8.72,9.40,116300,9.40
TFSC,2016-02-25,9.85,9.85,9.85,9.85,3200,9.85
TFSC,2016-02-24,9.81,9.81,9.81,9.81,000,9.81
TFSCU,2016-02-25,10.05,10.05,10.05,10.05,000,10.05
TFSCU,2016-02-24,10.05,10.05,10.05,10.05,000,10.05
PIH,2016-02-25,6.28,6.28,6.27,6.28,3500,6.28
PIH,2016-02-24,6.291,6.39,6.285,6.35,4500,6.35
FLWS,2016-02-25,8.11,8.19,7.82,7.96,287300,7.96
FLWS,2016-02-24,7.99,8.24,7.91,8.11,213000,8.11
FCTY,2016-02-25,7.96,8.01,7.96,7.99,4400,7.99
FCTY,2016-02-24,8.17,8.17,8.17,8.17,000,8.17
FCCY,2016-02-25,11.59,12.50,11.53,11.60,4700,11.60
FCCY,2016-02-24,11.50,11.61,11.50,11.59,2100,11.59
SRCE,2016-02-25,30.620001,30.92,30.50,30.879999,23900,30.879999
SRCE,2016-02-24,30.549999,30.66,29.76,30.59,55100,30.59
VNET,2016-02-25,18.27,18.41,17.799999,18.00,566000,18.00
VNET,2016-02-24,18.60,18.60,17.940001,18.540001,1053000,18.540001
JOBS,2016-02-25,26.879999,26.879999,25.83,26.16,112600,26.16
JOBS,2016-02-24,27.84,27.84,26.540001,26.940001,187600,26.940001
SIXD,2016-02-25,2.90,2.90,2.90,2.90,000,2.90
SIXD,2016-02-24,2.90,2.90,2.90,2.90,000,2.90
TWOU,2016-02-25,18.639999,19.049999,18.41,18.90,504500,18.90
TWOU,2016-02-24,17.969999,18.68,17.719999,18.530001,309800,18.530001
AVHI,2016-02-25,9.54,10.45,9.52,10.00,31700,10.00
AVHI,2016-02-24,9.28,9.71,8.97,9.54,89300,9.54
AAON,2016-02-25,22.82,24.76,22.799999,24.42,342400,24.42
AAON,2016-02-24,21.08,22.809999,21.08,22.42,244200,22.42
CAFD,2016-02-25,15.98,15.98,14.878,15.50,158000,15.50
CAFD,2016-02-24,14.77,15.83,14.46,15.63,397600,15.63
EGHT,2016-02-25,11.22,11.37,10.93,11.32,599600,11.32
EGHT,2016-02-24,10.79,11.23,10.70,11.16,471900,11.16
SHLM,2016-02-25,24.27,24.48,23.610001,24.469999,112900,24.469999
SHLM,2016-02-24,23.17,24.10,22.690001,24.09,78900,24.09
ABAX,2016-02-25,39.84,39.84,38.73,39.27,322600,39.27
ABAX,2016-02-24,39.060001,39.880001,38.790001,39.580002,183100,39.580002
ABGB,2016-02-25,0.79,0.79,0.70,0.70,9700,0.70
ABGB,2016-02-24,0.78,0.79,0.71,0.737,101100,0.737
ABY,2016-02-25,15.45,16.33,14.94,16.07,717100,16.07
ABY,2016-02-24,15.47,16.030001,13.96,15.49,1517200,15.49
ABIL,2016-02-25,7.10,7.20,7.10,7.20,2500,7.20
ABIL,2016-02-24,7.05,7.19,6.81,7.18,6400,7.18
ABEO,2016-02-25,2.44,2.46,2.26,2.30,42100,2.30
ABEO,2016-02-24,2.37,2.45,2.28,2.40,52000,2.40
ABMD,2016-02-25,81.199997,82.379997,81.00,82.00,533000,82.00
ABMD,2016-02-24,80.540001,81.419998,79.230003,80.889999,968600,80.889999
AXAS,2016-02-25,0.87,0.90,0.81,0.83,527100,0.83
AXAS,2016-02-24,0.87,0.90,0.85,0.87,304400,0.87
ACHC,2016-02-25,55.810001,57.150002,54.00,55.279999,669200,55.279999
ACHC,2016-02-24,54.990002,55.50,53.889999,54.959999,983800,54.959999
ACTG,2016-02-25,3.83,3.89,3.74,3.78,444800,3.78
ACTG,2016-02-24,3.70,3.83,3.61,3.81,252100,3.81
ACAD,2016-02-25,19.139999,19.76,18.139999,18.48,1741600,18.48
ACAD,2016-02-24,18.93,19.15,17.60,19.120001,1877600,19.120001
ANCX,2016-02-25,18.469999,18.50,16.57,18.50,35600,18.50
ANCX,2016-02-24,17.610001,18.700001,17.610001,18.26,81900,18.26
AXDX,2016-02-25,11.58,11.72,11.14,11.42,256300,11.42
AXDX,2016-02-24,11.22,11.48,11.01,11.47,366700,11.47
ACST,2016-02-25,1.51,1.52,1.49,1.49,700,1.49
ACST,2016-02-24,1.60,1.61,1.44,1.44,7200,1.44
XLRN,2016-02-25,26.139999,26.24,23.74,24.18,476200,24.18
XLRN,2016-02-24,25.77,28.00,24.540001,26.40,255300,26.40
VXDN,2016-02-25,12.18,12.18,12.18,12.18,000,12.18
VXDN,2016-02-24,12.15,12.19,12.15,12.18,600,12.18
ARAY,2016-02-25,5.23,5.33,5.03,5.14,315200,5.14
ARAY,2016-02-24,5.03,5.21,4.89,5.21,933500,5.21
ACRX,2016-02-25,4.00,4.00,3.58,3.66,440300,3.66
ACRX,2016-02-24,3.66,3.83,3.55,3.73,292500,3.73
VXUP,2016-02-25,10.984,10.984,10.64,10.64,400,10.64
VXUP,2016-02-24,11.63,11.63,10.846,10.846,1300,10.846
AKAO,2016-02-25,3.66,3.86,3.65,3.73,10100,3.73
AKAO,2016-02-24,3.72,3.82,3.61,3.61,33000,3.61
ACET,2016-02-25,22.27,22.32,21.450001,21.93,184000,21.93
ACET,2016-02-24,21.58,22.309999,21.450001,22.200001,141800,22.200001
KBR,2016-02-25,12.68,13.02,12.52,12.90,1712300,12.90
KBR,2016-02-24,12.24,12.67,12.20,12.64,1297900,12.64
KAP,2016-02-25,24.030001,24.92,24.030001,24.07,2600,24.07
KAP,2016-02-24,24.00,24.290001,24.00,24.290001,1800,24.290001
ACHN,2016-02-25,6.65,7.30,6.65,6.85,2163000,6.85
ACHN,2016-02-24,6.62,6.69,6.25,6.65,1413800,6.65
KB,2016-02-25,23.98,24.02,23.75,24.00,135800,24.00
KB,2016-02-24,24.07,24.33,23.879999,24.15,153200,24.15
KBH,2016-02-25,11.58,11.88,11.50,11.87,2922300,11.87
KBH,2016-02-24,11.05,11.64,10.88,11.64,3242900,11.64
KYN,2016-02-25,13.90,14.02,13.45,13.98,603400,13.98
KYN,2016-02-24,13.75,14.33,13.32,14.05,965100,14.05
KCG,2016-02-25,10.46,10.57,10.31,10.55,237800,10.55
KCG,2016-02-24,10.29,10.53,10.17,10.43,187000,10.43
K,2016-02-25,74.139999,74.970001,74.040001,74.910004,2081500,74.910004
K,2016-02-24,73.919998,74.25,73.529999,73.910004,2257000,73.910004
KEM,2016-02-25,1.67,1.72,1.67,1.67,32700,1.67
KEM,2016-02-24,1.60,1.71,1.57,1.65,100400,1.65
KMPA,2016-02-25,25.959,25.969999,25.537001,25.92,8700,25.92
KMPA,2016-02-24,25.85,25.93,25.518,25.879999,1900,25.879999
KMPR,2016-02-25,27.360001,27.629999,27.18,27.610001,99000,27.610001
KMPR,2016-02-24,26.51,27.299999,26.370001,27.25,140700,27.25
KMT,2016-02-25,19.559999,19.77,19.25,19.58,754500,19.58
KMT,2016-02-24,19.120001,19.620001,18.82,19.540001,922500,19.540001
KWN,2016-02-25,25.280001,25.66,25.280001,25.65,2700,25.65
KWN,2016-02-24,25.40,25.75,25.299999,25.43,3200,25.43
KEY,2016-02-25,10.58,10.73,10.49,10.69,11134300,10.69
KEY,2016-02-24,10.47,10.57,10.23,10.54,11566400,10.54
KW,2016-02-25,17.35,18.209999,17.26,18.10,717800,18.10
KW,2016-02-24,17.26,17.43,16.66,17.34,407000,17.34
KEG,2016-02-25,0.22,0.22,0.18,0.19,3823400,0.19
KEG,2016-02-24,0.22,0.23,0.19,0.22,2178900,0.22
KEN,2016-02-25,8.45,8.45,8.45,8.45,000,8.45
KEN,2016-02-24,8.47,8.47,8.45,8.45,900,8.45
KRC,2016-02-25,54.66,55.610001,54.470001,55.549999,1090600,55.549999
KRC,2016-02-24,53.779999,54.50,53.639999,54.369999,1040500,54.369999
KEYS,2016-02-25,25.74,25.860001,25.200001,25.74,950200,25.74
KEYS,2016-02-24,25.00,25.780001,24.719999,25.73,1179600,25.73
KMB,2016-02-25,132.50,133.529999,131.880005,133.50,1170600,133.50
KMB,2016-02-24,130.529999,132.600006,129.720001,132.350006,1431900,132.350006
KIM,2016-02-25,26.790001,27.129999,26.780001,27.120001,2661400,27.120001
KIM,2016-02-24,26.780001,26.860001,26.35,26.559999,2462100,26.559999
KMI,2016-02-25,17.459999,17.91,17.23,17.75,17628900,17.75
KMI,2016-02-24,16.959999,17.77,16.719999,17.709999,20314400,17.709999
KND,2016-02-25,9.16,9.28,8.86,9.03,1997100,9.03
KND,2016-02-24,8.91,9.19,8.70,9.10,898300,9.10
KFS,2016-02-25,4.46,4.53,4.43,4.50,6100,4.50
KFS,2016-02-24,4.44,4.51,4.37,4.45,17600,4.45
KKR,2016-02-25,12.60,12.71,11.94,12.26,8037200,12.26
KKR,2016-02-24,12.76,12.87,12.39,12.62,5240100,12.62
KGC,2016-02-25,2.91,3.00,2.89,2.98,29535900,2.98
KGC,2016-02-24,3.20,3.36,3.08,3.18,18468300,3.18
KEX,2016-02-25,56.049999,56.759998,55.360001,56.299999,638700,56.299999
KEX,2016-02-24,54.799999,56.189999,54.139999,55.990002,578900,55.990002
KRG,2016-02-25,27.26,27.52,27.209999,27.52,306100,27.52
KRG,2016-02-24,26.77,27.139999,26.50,27.110001,393000,27.110001
KFI,2016-02-25,26.59,26.93,26.540001,26.85,12600,26.85
KFI,2016-02-24,26.58,26.84,26.57,26.84,7500,26.84
KIO,2016-02-25,12.76,12.76,12.64,12.71,23400,12.71
KIO,2016-02-24,12.62,12.73,12.56,12.73,62100,12.73
KMG,2016-02-25,20.93,20.93,20.66,20.700001,18900,20.700001
KMG,2016-02-24,20.15,21.10,20.15,20.91,27100,20.91
KFH,2016-02-25,25.889999,25.99,25.83,25.959999,17200,25.959999
KFH,2016-02-24,25.82,26.00,25.73,25.889999,33400,25.889999
KNX,2016-02-25,25.17,25.360001,24.41,25.00,1113400,25.00
KNX,2016-02-24,25.09,25.10,24.59,25.059999,1153700,25.059999
ACIW,2016-02-25,18.10,18.48,16.02,17.98,1498900,17.98
ACIW,2016-02-24,17.67,18.370001,17.389999,18.33,988300,18.33
ACRS,2016-02-25,18.82,19.77,18.74,18.950001,55800,18.950001
ACRS,2016-02-24,18.00,19.99,17.799999,18.60,59000,18.60
ACNB,2016-02-25,22.42,22.50,22.379999,22.459999,8100,22.459999
ACNB,2016-02-24,21.799999,22.49,21.799999,22.25,10100,22.25
ACTS,2016-02-25,1.36,1.36,1.36,1.36,200,1.36
ACTS,2016-02-24,1.48,1.48,1.48,1.48,100,1.48
ACOR,2016-02-25,33.880001,34.779999,33.00,33.57,471700,33.57
ACOR,2016-02-24,33.630001,33.830002,32.540001,33.66,602600,33.66
ACPW,2016-02-25,1.03,1.03,0.98,0.99,37200,0.99
ACPW,2016-02-24,1.00,1.01,1.00,1.00,57700,1.00
ACTA,2016-02-25,7.71,7.87,7.53,7.83,56000,7.83
ACTA,2016-02-24,7.58,7.72,7.28,7.69,128700,7.69
ACUR,2016-02-25,2.19,2.19,2.05,2.11,4700,2.11
ACUR,2016-02-24,2.15,2.17,2.05,2.06,4800,2.06
ATVI,2016-02-25,31.98,32.619999,31.75,32.32,8599800,32.32
ATVI,2016-02-24,30.440001,31.77,30.24,31.709999,8306200,31.709999
ADMS,2016-02-25,12.90,13.105,12.02,12.87,388100,12.87
ADMS,2016-02-24,14.44,14.54,12.65,12.80,1016900,12.80
ACXM,2016-02-25,20.139999,20.309999,19.950001,20.290001,178600,20.290001
ACXM,2016-02-24,19.799999,20.16,19.49,20.120001,219200,20.120001
ADAP,2016-02-25,7.51,7.98,7.50,7.67,368300,7.67
ADAP,2016-02-24,7.48,7.48,7.01,7.38,157000,7.38
ADUS,2016-02-25,22.10,22.75,21.75,22.73,45900,22.73
ADUS,2016-02-24,21.530001,21.90,21.209999,21.75,62200,21.75
AEY,2016-02-25,1.66,1.66,1.66,1.66,8600,1.66
AEY,2016-02-24,1.66,1.66,1.65,1.66,5200,1.66
ADMA,2016-02-25,4.596,4.596,4.37,4.39,11100,4.39
ADMA,2016-02-24,4.39,4.56,4.37,4.44,19000,4.44
ADMP,2016-02-25,5.34,5.86,5.34,5.69,76900,5.69
ADMP,2016-02-24,5.33,5.57,5.22,5.30,36500,5.30
IOTS,2016-02-25,5.59,5.59,5.45,5.55,17800,5.55
IOTS,2016-02-24,5.45,5.55,5.38,5.53,8000,5.53
ADBE,2016-02-25,84.760002,86.720001,84.150002,86.68,3274200,86.68
ADBE,2016-02-24,82.220001,83.529999,80.93,83.419998,2664400,83.419998
ADTN,2016-02-25,18.809999,18.959999,18.57,18.709999,392400,18.709999
ADTN,2016-02-24,18.540001,18.809999,18.50,18.75,751900,18.75
AAAP,2016-02-25,32.799999,34.00,29.309999,33.00,41700,33.00
AAAP,2016-02-24,31.459999,33.18,31.459999,32.84,146300,32.84
ADRO,2016-02-25,14.64,15.17,14.24,14.52,260700,14.52
ADRO,2016-02-24,14.25,14.70,13.59,14.63,255100,14.63
AEIS,2016-02-25,29.559999,29.959999,29.43,29.59,126400,29.59
AEIS,2016-02-24,28.90,29.49,28.84,29.469999,293100,29.469999
MAUI,2016-02-25,23.15,23.15,23.15,23.15,100,23.15
MAUI,2016-02-24,22.950001,22.950001,22.75,22.75,600,22.75
ADXS,2016-02-25,5.69,5.83,5.36,5.61,549600,5.61
ADXS,2016-02-24,5.60,5.71,5.23,5.68,672800,5.68
AMD,2016-02-25,2.02,2.04,1.98,2.03,5579800,2.03
AMD,2016-02-24,1.98,2.04,1.93,2.02,6872800,2.02
YPRO,2016-02-25,23.200001,23.209999,22.996,22.996,6800,22.996
YPRO,2016-02-24,23.10,23.15,23.035,23.120001,8900,23.120001
AEGR,2016-02-25,5.81,5.92,5.39,5.51,697000,5.51
AEGR,2016-02-24,5.78,5.92,5.54,5.76,561400,5.76
AEGN,2016-02-25,18.41,18.450001,17.90,18.209999,199300,18.209999
AEGN,2016-02-24,18.030001,18.24,17.02,18.24,150100,18.24
AEHR,2016-02-25,1.15,1.25,1.14,1.25,11700,1.25
AEHR,2016-02-24,1.23,1.25,1.14,1.24,12700,1.24
AMTX,2016-02-25,1.87,1.89,1.60,1.60,8400,1.60
AMTX,2016-02-24,1.61,1.78,1.57,1.58,2300,1.58
AERI,2016-02-25,16.68,16.879999,15.86,16.34,465200,16.34
AERI,2016-02-24,16.24,16.90,15.76,16.690001,517200,16.690001
AEPI,2016-02-25,79.00,79.00,76.959999,78.260002,14200,78.260002
AEPI,2016-02-24,74.940002,79.25,74.50,78.980003,24300,78.980003
AEZS,2016-02-25,3.20,3.26,3.10,3.12,97300,3.12
AEZS,2016-02-24,3.13,3.22,3.04,3.15,238900,3.15
AVAV,2016-02-25,24.940001,25.15,24.52,25.09,102700,25.09
AVAV,2016-02-24,24.82,25.040001,24.43,24.940001,99100,24.940001
AEMD,2016-02-25,4.98,4.98,4.50,4.76,21500,4.76
AEMD,2016-02-24,4.69,4.99,4.63,4.81,13800,4.81
AFFX,2016-02-25,14.02,14.06,14.00,14.06,655100,14.06
AFFX,2016-02-24,13.98,14.04,13.98,14.03,881500,14.03
AGEN,2016-02-25,2.86,2.90,2.70,2.75,1299100,2.75
AGEN,2016-02-24,2.80,2.89,2.65,2.84,1501400,2.84
AFMD,2016-02-25,3.23,3.35,3.10,3.15,71100,3.15
AFMD,2016-02-24,2.97,3.31,2.90,3.25,89900,3.25
AGRX,2016-02-25,6.14,6.19,5.725,5.86,26300,5.86
AGRX,2016-02-24,5.82,6.24,5.82,6.14,67900,6.14
AGIO,2016-02-25,38.240002,40.00,36.299999,37.09,725300,37.09
AGIO,2016-02-24,37.52,38.630001,35.299999,38.32,648900,38.32
AGYS,2016-02-25,10.35,10.68,10.34,10.50,34600,10.50
AGYS,2016-02-24,10.38,10.75,10.33,10.59,26500,10.59
AGFS,2016-02-25,4.31,4.55,4.21,4.36,119000,4.36
AGFS,2016-02-24,4.40,4.55,4.26,4.31,338700,4.31
KNOP,2016-02-25,15.94,15.94,15.05,15.90,88000,15.90
KNOP,2016-02-24,15.39,15.96,14.50,15.95,115500,15.95
KNL,2016-02-25,19.110001,19.15,18.690001,18.809999,190900,18.809999
KNL,2016-02-24,18.620001,19.120001,18.58,19.09,207600,19.09
KSS,2016-02-25,47.009998,47.209999,44.200001,46.669998,5669300,46.669998
KSS,2016-02-24,44.790001,45.650002,43.939999,45.459999,3538200,45.459999
KN,2016-02-25,11.29,11.63,10.98,11.51,1419400,11.51
KN,2016-02-24,10.91,11.32,10.74,11.24,1355300,11.24
KOP,2016-02-25,16.450001,18.25,16.00,17.610001,236200,17.610001
KOP,2016-02-24,15.95,16.83,15.56,16.690001,95100,16.690001
KEP,2016-02-25,23.709999,23.83,23.549999,23.60,1179600,23.60
KEP,2016-02-24,22.33,22.77,22.33,22.709999,536200,22.709999
KOS,2016-02-25,4.42,4.58,4.25,4.45,1582200,4.45
KOS,2016-02-24,4.29,4.54,4.16,4.46,908900,4.46
KEF,2016-02-25,6.86,6.86,6.83,6.86,3900,6.86
KEF,2016-02-24,6.81,7.04,6.79,6.92,5200,6.92
KF,2016-02-25,29.299999,29.299999,29.139999,29.17,4900,29.17
KF,2016-02-24,29.620001,29.620001,28.92,29.26,6800,29.26
KFY,2016-02-25,28.18,28.299999,27.879999,28.049999,276200,28.049999
KFY,2016-02-24,27.51,28.16,27.25,28.07,222600,28.07
PHG,2016-02-25,24.92,25.33,24.92,25.299999,1572100,25.299999
PHG,2016-02-24,24.82,24.950001,24.48,24.92,1756700,24.92
KKD,2016-02-25,14.23,14.48,14.15,14.38,300000,14.38
KKD,2016-02-24,14.08,14.25,13.93,14.19,286700,14.19
KRA,2016-02-25,17.10,17.10,15.30,16.799999,760000,16.799999
KRA,2016-02-24,15.50,17.84,15.21,17.15,889200,17.15
KR,2016-02-25,38.880001,39.509998,38.75,39.459999,7604900,39.459999
KR,2016-02-24,38.439999,38.77,38.099998,38.700001,6917700,38.700001
KYO,2016-02-25,43.740002,44.189999,43.720001,44.169998,10400,44.169998
KYO,2016-02-24,43.07,43.549999,42.689999,43.490002,12000,43.490002
KT,2016-02-25,11.84,11.87,11.78,11.85,265500,11.85
KT,2016-02-24,11.80,11.86,11.72,11.81,354300,11.81
SCX,2016-02-25,9.20,9.25,9.12,9.14,8500,9.14
SCX,2016-02-24,9.12,9.26,9.12,9.21,3200,9.21
KRO,2016-02-25,5.65,5.81,5.24,5.52,894500,5.52
KRO,2016-02-24,4.94,6.11,4.86,5.66,1162000,5.66
LB,2016-02-25,81.150002,85.93,81.040001,85.669998,4408600,85.669998
LB,2016-02-24,83.699997,83.849998,81.870003,83.190002,2878900,83.190002
LLL,2016-02-25,117.68,119.239998,117.599998,119.190002,318500,119.190002
LLL,2016-02-24,117.190002,118.220001,116.379997,117.919998,300500,117.919998
LQ,2016-02-25,10.53,10.57,10.02,10.19,3718900,10.19
LQ,2016-02-24,11.06,11.38,10.82,11.37,1375500,11.37
LH,2016-02-25,110.480003,112.339996,109.150002,110.720001,578200,110.720001
LH,2016-02-24,108.300003,110.279999,107.589996,110.18,787400,110.18
LG,2016-02-25,65.830002,66.279999,65.599998,65.970001,214000,65.970001
LG,2016-02-24,65.230003,65.93,65.120003,65.730003,159500,65.730003
LADR,2016-02-25,10.71,10.85,10.44,10.69,380700,10.69
LADR,2016-02-24,10.50,10.89,10.40,10.70,309200,10.70
LDR,2016-02-25,29.75,29.75,29.219999,29.42,23400,29.42
LDR,2016-02-24,28.34,29.799999,28.120001,29.58,43900,29.58
LCI,2016-02-25,25.08,25.43,24.007999,24.549999,852000,24.549999
LCI,2016-02-24,24.90,25.030001,24.23,24.969999,887400,24.969999
LPI,2016-02-25,4.43,4.85,4.29,4.72,4463900,4.72
LPI,2016-02-24,4.40,4.48,4.21,4.39,3557100,4.39
LFL,2016-02-25,5.77,5.80,5.67,5.72,414800,5.72
LFL,2016-02-24,5.85,5.85,5.65,5.77,642700,5.77
LVS,2016-02-25,46.900002,47.450001,46.099998,47.439999,3047000,47.439999
LVS,2016-02-24,46.400002,47.150002,45.360001,46.919998,4291000,46.919998
LHO,2016-02-25,24.389999,24.620001,23.879999,24.43,1660600,24.43
LHO,2016-02-24,24.129999,24.389999,23.450001,24.23,2318900,24.23
LDF,2016-02-25,7.41,7.51,7.41,7.48,10400,7.48
LDF,2016-02-24,7.25,7.39,7.22,7.39,7200,7.39
LAZ,2016-02-25,32.34,32.919998,31.870001,32.50,515100,32.50
LAZ,2016-02-24,31.90,32.599998,31.040001,32.34,909400,32.34
LGI,2016-02-25,11.27,11.38,11.25,11.37,19700,11.37
LGI,2016-02-24,11.22,11.29,11.11,11.29,40800,11.29
LZB,2016-02-25,24.75,24.84,24.16,24.18,455800,24.18
LZB,2016-02-24,24.68,24.889999,24.40,24.85,596300,24.75
LEA,2016-02-25,98.50,100.790001,97.129997,100.660004,683100,100.660004
LEA,2016-02-24,99.50,99.50,96.639999,98.440002,1533800,98.440002
LF,2016-02-25,0.97,0.97,0.96,0.97,212400,0.97
LF,2016-02-24,0.97,0.97,0.96,0.97,192600,0.97
BWG,2016-02-25,11.08,11.27,11.05,11.23,94300,11.23
BWG,2016-02-24,11.07,11.11,10.97,11.05,81900,11.05
CVB,2016-02-25,10.40,10.41,10.40,10.40,1500,10.40
CVB,2016-02-24,10.68,10.69,10.67,10.69,1100,10.302
LM,2016-02-25,27.91,28.110001,27.50,27.940001,1697200,27.940001
LM,2016-02-24,27.24,28.08,27.00,27.91,2000700,27.91
JBK,2016-02-25,22.90,22.90,22.90,22.90,400,22.90
JBK,2016-02-24,22.90,22.90,22.90,22.90,000,22.90
LEG,2016-02-25,44.91,45.00,44.200001,44.709999,1010600,44.709999
LEG,2016-02-24,43.82,44.880001,43.720001,44.75,747300,44.75
KCC,2016-02-25,28.959999,29.610001,28.959999,28.969999,3800,28.969999
KCC,2016-02-24,28.93,28.93,28.93,28.93,300,28.93
KTN,2016-02-25,30.299999,30.40,30.299999,30.35,1200,30.35
KTN,2016-02-24,30.33,30.33,30.33,30.33,000,30.33
KTP,2016-02-25,16.440001,17.34,16.440001,17.16,15300,17.16
KTP,2016-02-24,17.57,17.879999,17.18,17.719999,11500,16.766999
XKE,2016-02-25,5.53,5.53,4.98,5.03,3400,5.03
XKE,2016-02-24,5.49,5.80,5.32,5.71,3400,5.322
AIMT,2016-02-25,16.33,17.475,16.040001,16.200001,183900,16.200001
AIMT,2016-02-24,15.82,16.440001,15.16,16.209999,98500,16.209999
AIRM,2016-02-25,38.709999,39.630001,38.50,38.619999,613600,38.619999
AIRM,2016-02-24,38.740002,38.740002,37.98,38.490002,371100,38.490002
AMCN,2016-02-25,5.38,5.43,5.36,5.43,82800,5.43
AMCN,2016-02-24,5.40,5.46,5.33,5.41,207200,5.41
ATSG,2016-02-25,11.58,11.69,11.39,11.47,230400,11.47
ATSG,2016-02-24,11.24,11.55,11.06,11.53,199400,11.53
LOR,2016-02-25,8.06,8.16,8.04,8.15,22600,8.15
LOR,2016-02-24,7.97,8.06,7.94,8.06,22300,8.06
AIXG,2016-02-25,3.45,3.46,3.35,3.43,17700,3.43
AIXG,2016-02-24,3.46,3.48,3.37,3.45,53100,3.45
AKTX,2016-02-25,10.00,10.03,9.68,9.68,2100,9.68
AKTX,2016-02-24,10.10,10.14,10.042,10.042,900,10.042
LEE,2016-02-25,1.29,1.34,1.28,1.30,264500,1.30
LEE,2016-02-24,1.32,1.34,1.27,1.28,163100,1.28
AIRT,2016-02-25,25.219999,25.219999,25.219999,25.219999,600,25.219999
AIRT,2016-02-24,24.059999,25.219999,24.040001,25.00,6700,25.00
AKAM,2016-02-25,54.919998,55.00,54.150002,54.959999,2251500,54.959999
AKAM,2016-02-24,53.59,54.970001,53.02,54.779999,2165300,54.779999
AKBA,2016-02-25,7.46,7.68,7.22,7.45,104200,7.45
AKBA,2016-02-24,7.19,7.47,7.02,7.45,201800,7.45
AKER,2016-02-25,1.68,1.68,1.464,1.55,5300,1.55
AKER,2016-02-24,1.51,1.60,1.42,1.52,9800,1.52
ALRM,2016-02-25,17.25,17.940001,16.91,17.719999,217300,17.719999
ALRM,2016-02-24,16.68,17.25,16.51,17.190001,87400,17.190001
AKRX,2016-02-25,25.389999,26.450001,25.309999,26.01,1050400,26.01
AKRX,2016-02-24,24.780001,25.42,23.91,25.25,618600,25.25
AMRI,2016-02-25,14.55,15.02,14.09,14.51,274500,14.51
AMRI,2016-02-24,14.28,14.62,14.06,14.52,263600,14.52
ABDC,2016-02-25,9.55,10.18,9.55,9.86,30600,9.86
ABDC,2016-02-24,9.514,9.62,9.26,9.62,17700,9.62
ADHD,2016-02-25,4.78,4.87,4.61,4.78,40700,4.78
