symbol,date,open,high,low,close,volume,adj_close
CCS,2016-03-07,16.059999,16.205,15.83,15.98,56100,15.98
CGG,2016-03-08,1.00,1.00,0.84,0.87,102000,0.87
CGG,2016-03-07,0.96,0.98,0.93,0.96,187100,0.96
CF,2016-03-08,36.639999,37.02,35.23,35.259998,3747300,35.259998
CF,2016-03-07,34.779999,37.080002,34.599998,36.880001,5172900,36.880001
CVO,2016-03-08,0.44,0.44,0.41,0.41,98100,0.41
CVO,2016-03-07,0.42,0.46,0.41,0.44,201800,0.44
CTL,2016-03-08,31.99,31.99,30.959999,31.51,5531000,31.51
CTL,2016-03-07,31.440001,31.90,31.26,31.77,5060300,31.77
GIB,2016-03-08,42.200001,42.939999,42.07,42.279999,171500,42.279999
GIB,2016-03-07,42.200001,43.00,42.200001,42.459999,224500,42.459999
CRL,2016-03-08,75.150002,75.629997,74.440002,74.910004,344200,74.910004
CRL,2016-03-07,74.349998,75.940002,73.919998,75.449997,358300,75.449997
CLDT,2016-03-08,21.120001,21.16,20.799999,21.01,216400,21.01
CLDT,2016-03-07,21.190001,21.450001,20.98,21.18,381600,21.18
CMCM,2016-03-08,15.00,15.50,14.85,15.05,275200,15.05
CMCM,2016-03-07,15.01,15.21,14.85,15.00,442100,15.00
CHGG,2016-03-08,4.45,4.50,4.30,4.33,475800,4.33
CHGG,2016-03-07,4.41,4.54,4.38,4.47,510200,4.47
CHE,2016-03-08,131.610001,132.080002,130.309998,130.490005,116100,130.490005
CHE,2016-03-07,130.449997,132.520004,130.449997,131.860001,109800,131.860001
CC,2016-03-08,6.47,6.53,5.90,6.08,2235300,6.08
CC,2016-03-07,5.83,6.63,5.80,6.58,2725900,6.58
CKP,2016-03-08,10.23,10.27,10.12,10.18,1075800,10.18
CKP,2016-03-07,10.18,10.25,10.18,10.23,691400,10.23
CHMI,2016-03-08,14.17,14.42,14.17,14.21,10100,14.21
CHMI,2016-03-07,14.38,14.55,14.28,14.39,5600,14.39
CHK,2016-03-08,5.05,5.06,4.10,4.30,64759000,4.30
CHK,2016-03-07,5.38,5.76,5.18,5.23,116347300,5.23
CHMT,2016-03-08,25.299999,25.59,25.110001,25.129999,700000,25.129999
CHMT,2016-03-07,25.309999,25.719999,25.280001,25.549999,708400,25.549999
CPK,2016-03-08,60.169998,61.77,60.169998,61.619999,135200,61.619999
CPK,2016-03-07,59.599998,60.43,59.48,60.169998,101900,60.169998
CHKR,2016-03-08,2.99,2.99,2.70,2.75,108800,2.75
CHKR,2016-03-07,2.81,3.08,2.75,2.93,227900,2.93
CHSP,2016-03-08,26.309999,26.620001,25.459999,25.549999,502100,25.549999
CHSP,2016-03-07,25.879999,26.450001,25.879999,26.450001,478300,26.450001
CBI,2016-03-08,36.16,36.220001,34.830002,34.919998,1511500,34.919998
CBI,2016-03-07,35.77,36.880001,35.490002,36.470001,1689100,36.470001
CVX,2016-03-08,90.379997,91.080002,88.330002,88.739998,10311000,88.739998
CVX,2016-03-07,87.940002,90.760002,87.550003,90.669998,12560200,90.669998
CHS,2016-03-08,13.03,13.17,12.91,12.92,2421800,12.92
CHS,2016-03-07,12.75,13.16,12.75,13.02,3433500,13.02
CIM,2016-03-08,13.90,13.91,13.62,13.71,1394500,13.71
CIM,2016-03-07,13.90,13.95,13.79,13.90,1760800,13.90
DL,2016-03-08,13.53,14.10,13.53,13.81,75300,13.81
DL,2016-03-07,14.01,14.13,13.30,13.82,110000,13.82
CHN,2016-03-08,14.02,14.03,13.89,13.98,12300,13.98
CHN,2016-03-07,14.16,14.21,14.06,14.17,32400,14.17
CEA,2016-03-08,25.459999,25.90,25.07,25.10,46900,25.10
CEA,2016-03-07,26.00,26.50,25.91,26.24,42600,26.24
CO,2016-03-08,5.90,5.99,5.90,5.90,18900,5.90
CO,2016-03-07,5.92,5.95,5.90,5.93,29700,5.93
STV,2016-03-08,1.63,1.63,1.54,1.56,132000,1.56
STV,2016-03-07,1.56,1.65,1.51,1.63,293500,1.63
CGA,2016-03-08,1.43,1.44,1.38,1.38,26500,1.38
CGA,2016-03-07,1.45,1.48,1.41,1.44,55600,1.44
MY,2016-03-08,2.39,2.40,2.38,2.39,589000,2.39
MY,2016-03-07,2.39,2.40,2.38,2.40,893000,2.40
LFC,2016-03-08,11.56,11.57,11.33,11.38,1520400,11.38
LFC,2016-03-07,11.72,11.74,11.55,11.65,905300,11.65
BORN,2016-03-08,1.72,1.77,1.72,1.76,22600,1.76
BORN,2016-03-07,1.70,1.77,1.70,1.75,29000,1.75
SNP,2016-03-08,62.639999,62.68,61.560001,61.619999,142900,61.619999
SNP,2016-03-07,63.290001,64.269997,63.200001,64.019997,135300,64.019997
CHA,2016-03-08,48.68,48.790001,48.25,48.330002,43000,48.330002
CHA,2016-03-07,49.09,49.630001,49.09,49.32,28400,49.32
NPD,2016-03-08,2.29,2.30,2.27,2.27,40300,2.27
NPD,2016-03-07,2.25,2.29,2.25,2.29,19100,2.29
CHL,2016-03-08,54.709999,54.82,54.41,54.57,401600,54.57
CHL,2016-03-07,54.34,55.099998,54.279999,54.869999,580900,54.869999
ZNH,2016-03-08,30.67,30.799999,30.10,30.190001,42100,30.190001
ZNH,2016-03-07,31.959999,31.959999,31.26,31.49,35600,31.49
CHU,2016-03-08,11.74,11.76,11.63,11.71,195000,11.71
CHU,2016-03-07,11.79,11.87,11.75,11.82,142800,11.82
XNY,2016-03-08,1.20,1.27,1.17,1.25,13400,1.25
XNY,2016-03-07,1.13,1.15,1.13,1.15,300,1.15
CYD,2016-03-08,10.40,10.47,10.15,10.33,16800,10.33
CYD,2016-03-07,10.49,10.70,10.48,10.55,12000,10.55
ZX,2016-03-08,0.98,1.04,0.97,1.04,103400,1.04
ZX,2016-03-07,1.00,1.00,0.98,1.00,10400,1.00
CMG,2016-03-08,536.299988,542.50,523.419983,524.690002,1041300,524.690002
CMG,2016-03-07,522.969971,536.00,520.080017,533.690002,823400,533.690002
CHH,2016-03-08,52.349998,52.349998,51.040001,51.099998,164200,51.099998
CHH,2016-03-07,52.119999,52.82,51.369999,52.639999,148200,52.639999
CHT,2016-03-08,31.90,32.110001,31.83,32.049999,160500,32.049999
CHT,2016-03-07,32.349998,32.389999,32.209999,32.209999,206800,32.209999
CBK,2016-03-08,1.73,1.81,1.70,1.77,622800,1.77
CBK,2016-03-07,1.63,1.81,1.63,1.72,903700,1.72
CBR,2016-03-08,1.97,2.05,1.95,1.95,293300,1.95
CBR,2016-03-07,1.97,2.05,1.96,2.02,344500,2.02
XEC,2016-03-08,94.190002,94.75,90.290001,90.739998,1813600,90.739998
XEC,2016-03-07,90.480003,95.50,90.279999,95.470001,2229600,95.470001
CI,2016-03-08,139.559998,141.009995,139.050003,139.919998,931000,139.919998
CI,2016-03-07,138.00,141.029999,137.990005,140.470001,968100,140.470001
CHD,2016-03-08,90.599998,91.940002,90.120003,90.93,852400,90.93
CHD,2016-03-07,91.239998,91.540001,90.129997,90.650002,1081500,90.650002
CIEN,2016-03-08,16.950001,16.969999,16.559999,16.629999,5094000,16.629999
CIEN,2016-03-07,17.120001,17.25,16.870001,16.959999,4141800,16.959999
CBB,2016-03-08,3.63,3.67,3.57,3.62,1014600,3.62
CBB,2016-03-07,3.57,3.71,3.57,3.68,850800,3.68
CNK,2016-03-08,33.27,33.98,33.189999,33.52,817700,33.52
CNK,2016-03-07,32.669998,33.299999,32.529999,33.299999,799600,33.299999
CINR,2016-03-08,23.76,23.801001,23.26,23.629999,10800,23.629999
CINR,2016-03-07,23.52,23.844999,23.469999,23.82,14900,23.82
CIT,2016-03-08,32.75,32.880001,31.799999,32.310001,4013500,32.310001
CIT,2016-03-07,32.869999,33.139999,32.419998,33.029999,2115000,33.029999
CIR,2016-03-08,44.48,44.48,41.610001,41.650002,101300,41.650002
CIR,2016-03-07,42.630001,44.66,42.630001,44.639999,103200,44.639999
BLW,2016-03-08,14.50,14.51,14.40,14.45,109900,14.45
BLW,2016-03-07,14.38,14.51,14.30,14.51,156900,14.51
CFG,2016-03-08,21.26,21.26,20.530001,20.92,9632300,20.92
CFG,2016-03-07,21.700001,21.860001,21.41,21.530001,6155000,21.530001
CVEO,2016-03-08,1.43,1.43,1.15,1.21,1069700,1.21
CVEO,2016-03-07,1.38,1.49,1.34,1.42,1431100,1.42
CIO,2016-03-08,12.00,12.12,11.80,11.87,52900,11.87
CIO,2016-03-07,12.01,12.16,11.91,12.01,37200,12.01
C,2016-03-08,42.150002,42.310001,40.990002,41.049999,26116900,41.049999
C,2016-03-07,42.360001,42.93,42.080002,42.610001,22045100,42.610001
CIA,2016-03-08,7.43,7.59,7.25,7.28,73900,7.28
CIA,2016-03-07,7.20,7.51,7.20,7.46,39600,7.46
CIVI,2016-03-08,18.34,18.52,18.16,18.17,63000,18.17
CIVI,2016-03-07,18.26,18.48,18.139999,18.440001,43900,18.440001
CLC,2016-03-08,52.490002,52.790001,51.50,51.52,280200,51.52
CLC,2016-03-07,51.50,52.970001,51.200001,52.860001,279900,52.860001
CLH,2016-03-08,45.779999,45.889999,44.450001,44.75,566100,44.75
CLH,2016-03-07,46.040001,46.57,45.669998,46.00,589100,46.00
CWEI,2016-03-08,20.190001,20.360001,16.219999,16.360001,1074700,16.360001
CWEI,2016-03-07,18.41,21.200001,18.280001,20.84,601300,20.84
CCO,2016-03-08,4.55,4.58,4.27,4.46,256200,4.46
CCO,2016-03-07,4.23,4.45,4.17,4.45,202300,4.45
CEM,2016-03-08,13.69,13.69,13.01,13.19,319600,13.19
CEM,2016-03-07,13.58,14.12,13.44,13.82,464500,13.82
CTR,2016-03-08,10.52,10.52,9.96,9.98,140800,9.98
CTR,2016-03-07,10.28,10.75,10.28,10.75,99300,10.75
EMO,2016-03-08,11.27,11.27,10.76,10.86,147900,10.86
EMO,2016-03-07,10.85,11.38,10.85,11.38,118200,11.38
CLW,2016-03-08,45.130001,45.599998,44.09,44.509998,249600,44.509998
CLW,2016-03-07,44.650002,46.330002,44.490002,45.48,247800,45.48
CNL,2016-03-08,46.549999,46.68,46.119999,46.419998,2523800,46.419998
CNL,2016-03-07,45.759998,45.779999,45.509998,45.610001,421000,45.610001
CLX,2016-03-08,123.349998,126.860001,122.769997,125.470001,1346200,125.470001
CLX,2016-03-07,125.400002,125.50,123.00,123.459999,1286900,123.459999
CLD,2016-03-08,2.09,2.10,1.94,2.01,1178100,2.01
CLD,2016-03-07,1.94,2.18,1.93,2.10,2306600,2.10
CLF,2016-03-08,3.34,3.37,2.63,2.72,9876600,2.72
CLF,2016-03-07,3.51,3.75,3.15,3.43,24972700,3.43
CMS,2016-03-08,40.529999,41.119999,40.389999,40.880001,3540200,40.880001
CMS,2016-03-07,40.48,40.610001,40.130001,40.560001,2449700,40.560001
MYCC,2016-03-08,14.55,14.62,14.02,14.04,399600,14.04
MYCC,2016-03-07,14.80,14.88,14.48,14.58,440900,14.58
CNA,2016-03-08,30.360001,30.52,30.139999,30.35,194500,30.35
CNA,2016-03-07,30.18,30.610001,30.110001,30.530001,184400,30.530001
CEO,2016-03-08,119.410004,119.989998,116.139999,116.370003,218100,116.370003
CEO,2016-03-07,118.669998,122.209999,118.610001,121.860001,243600,121.860001
CNO,2016-03-08,18.24,18.35,17.540001,17.809999,1530900,17.809999
CNO,2016-03-07,18.17,18.57,18.15,18.52,791700,18.45
CNHI,2016-03-08,6.98,7.01,6.77,6.78,1042800,6.78
CNHI,2016-03-07,6.79,7.03,6.78,7.02,1161400,7.02
CNXC,2016-03-08,6.99,7.10,6.765,6.88,45700,6.88
CNXC,2016-03-07,6.80,7.18,6.80,6.87,68300,6.87
COH,2016-03-08,38.869999,39.25,38.400002,38.459999,2805100,38.459999
COH,2016-03-07,38.619999,39.209999,38.43,39.189999,3248300,39.189999
CIE,2016-03-08,3.34,3.35,2.74,2.79,7649800,2.79
CIE,2016-03-07,3.43,3.53,3.30,3.40,7468100,3.40
FOF,2016-03-08,10.65,10.70,10.58,10.64,45200,10.64
FOF,2016-03-07,10.68,10.77,10.68,10.69,56200,10.69
CDE,2016-03-08,5.15,5.15,4.57,4.65,6604200,4.65
CDE,2016-03-07,4.75,5.20,4.75,5.02,8015400,5.02
KO,2016-03-08,43.919998,44.470001,43.810001,44.32,17122100,44.32
KO,2016-03-07,43.91,44.139999,43.860001,44.009998,10621900,44.009998
CCE,2016-03-08,49.029999,49.209999,48.650002,48.959999,744300,48.959999
CCE,2016-03-07,49.279999,49.490002,48.98,49.09,1514600,49.09
LDP,2016-03-08,22.90,22.90,22.76,22.76,36200,22.76
LDP,2016-03-07,22.860001,22.98,22.74,22.98,150000,22.98
INB,2016-03-08,8.82,8.83,8.78,8.80,120300,8.80
INB,2016-03-07,8.85,8.87,8.73,8.82,79800,8.82
MIE,2016-03-08,8.12,8.20,7.62,7.65,429200,7.65
MIE,2016-03-07,8.02,8.30,8.02,8.27,359600,8.27
PSF,2016-03-08,24.77,24.790001,24.65,24.719999,24000,24.719999
PSF,2016-03-07,24.790001,24.790001,24.530001,24.65,65100,24.65
RNP,2016-03-08,17.99,18.02,17.93,17.98,153600,17.98
RNP,2016-03-07,18.059999,18.059999,17.92,17.99,90800,17.99
UTF,2016-03-08,18.77,18.84,18.690001,18.76,141200,18.76
UTF,2016-03-07,18.639999,18.91,18.610001,18.90,186800,18.90
RQI,2016-03-08,11.57,11.58,11.46,11.47,194300,11.47
RQI,2016-03-07,11.67,11.69,11.54,11.62,228900,11.62
CFX,2016-03-08,27.90,28.02,26.790001,27.33,2343200,27.33
CFX,2016-03-07,27.43,28.370001,27.25,28.34,1251300,28.34
CNS,2016-03-08,33.490002,33.810001,32.57,32.599998,75300,32.599998
CNS,2016-03-07,33.529999,33.970001,33.310001,33.799999,69500,33.799999
KOF,2016-03-08,76.790001,77.150002,75.68,77.050003,96100,77.050003
KOF,2016-03-07,77.230003,77.669998,76.660004,77.489998,52600,77.489998
RFI,2016-03-08,12.48,12.50,12.44,12.46,49300,12.46
RFI,2016-03-07,12.38,12.48,12.28,12.46,39100,12.46
CXE,2016-03-08,5.12,5.12,5.07,5.08,107200,5.08
CXE,2016-03-07,5.04,5.14,5.04,5.10,113200,5.10
CIF,2016-03-08,2.31,2.32,2.27,2.29,85400,2.29
CIF,2016-03-07,2.25,2.32,2.25,2.31,144200,2.31
CL,2016-03-08,67.209999,67.93,66.860001,67.529999,2235300,67.529999
CL,2016-03-07,67.800003,67.940002,67.370003,67.57,2749600,67.57
CLNY,2016-03-08,16.42,16.49,15.86,15.88,966100,15.88
CLNY,2016-03-07,16.42,16.559999,16.370001,16.450001,1104000,16.450001
SFR,2016-03-08,22.459999,22.65,22.23,22.530001,395800,22.530001
SFR,2016-03-07,22.559999,22.73,22.450001,22.549999,408400,22.549999
CXH,2016-03-08,10.08,10.12,10.07,10.09,18300,10.09
CXH,2016-03-07,10.10,10.13,10.05,10.09,15400,10.09
CMU,2016-03-08,4.82,4.84,4.78,4.83,14700,4.83
CMU,2016-03-07,4.76,4.84,4.76,4.82,45800,4.82
CPGX,2016-03-08,19.50,19.690001,18.90,18.93,1583600,18.93
CPGX,2016-03-07,19.549999,20.00,19.50,19.73,2659000,19.73
CPPL,2016-03-08,18.690001,18.85,17.497999,17.92,312000,17.92
CPPL,2016-03-07,18.32,19.07,18.149,18.860001,121800,18.860001
CXP,2016-03-08,21.219999,21.24,20.959999,21.10,578300,21.10
CXP,2016-03-07,20.940001,21.299999,20.879999,21.219999,539100,21.219999
CCV,2016-03-08,25.889999,25.889999,25.82,25.889999,11800,25.889999
CCV,2016-03-07,26.059999,26.139999,25.92,25.93,20800,25.93
STK,2016-03-08,17.16,17.469999,17.120001,17.379999,36100,17.379999
STK,2016-03-07,17.17,17.469999,17.120001,17.280001,34200,17.280001
CCZ,2016-03-08,48.900002,48.900002,48.900002,48.900002,000,48.900002
CCZ,2016-03-07,48.900002,48.900002,48.900002,48.900002,000,48.900002
CMA,2016-03-08,37.599998,37.849998,36.41,36.610001,2763500,36.610001
CMA,2016-03-07,37.790001,38.43,37.57,38.169998,2382300,38.169998
FIX,2016-03-08,30.299999,30.73,30.120001,30.34,231600,30.34
FIX,2016-03-07,30.459999,30.620001,30.10,30.41,193100,30.41
CIG,2016-03-08,1.92,1.94,1.85,1.92,3528000,1.92
CIG,2016-03-07,1.89,1.94,1.84,1.86,3363100,1.86
CMC,2016-03-08,16.129999,16.41,15.76,15.83,1812700,15.83
CMC,2016-03-07,15.85,16.33,15.63,16.33,1468300,16.33
CYH,2016-03-08,16.66,16.799999,16.129999,16.15,2708500,16.15
CYH,2016-03-07,16.66,17.10,16.42,16.790001,3295400,16.790001
CBD,2016-03-08,12.43,12.54,12.32,12.36,2016600,12.36
CBD,2016-03-07,12.27,12.52,12.26,12.47,2416100,12.47
CHCT,2016-03-08,18.77,19.00,18.709999,19.00,54300,19.00
CHCT,2016-03-07,18.719999,18.802,18.65,18.790001,48000,18.790001
CBU,2016-03-08,38.880001,39.130001,38.52,38.580002,188300,38.580002
CBU,2016-03-07,38.59,39.27,38.59,39.23,142800,39.23
SBS,2016-03-08,6.03,6.11,6.00,6.08,1810500,6.08
SBS,2016-03-07,6.02,6.11,5.96,6.03,1679300,6.03
ELP,2016-03-08,7.30,7.48,7.02,7.45,469500,7.45
ELP,2016-03-07,7.23,7.30,7.05,7.19,268200,7.19
CCU,2016-03-08,21.00,21.02,20.450001,20.85,138200,20.85
CCU,2016-03-07,20.799999,21.48,20.799999,21.07,190800,21.07
CODI,2016-03-08,14.65,14.78,14.62,14.69,87800,14.69
CODI,2016-03-07,14.50,14.77,14.50,14.68,134900,14.68
CMP,2016-03-08,71.919998,72.360001,70.00,70.059998,422500,70.059998
CMP,2016-03-07,69.279999,73.400002,69.269997,72.720001,557200,72.720001
CAG,2016-03-08,42.59,43.060001,42.549999,42.779999,1894600,42.779999
CAG,2016-03-07,42.959999,43.169998,42.650002,42.84,2599900,42.84
CXO,2016-03-08,99.57,100.199997,94.610001,95.449997,1782400,95.449997
CXO,2016-03-07,98.099998,101.209999,95.900002,101.150002,3672600,101.150002
CRK,2016-03-08,1.20,1.22,0.71,0.73,4971400,0.73
CRK,2016-03-07,1.04,1.24,1.04,1.24,5760200,1.24
CSC,2016-03-08,30.530001,30.700001,29.76,30.030001,1734600,30.030001
CSC,2016-03-07,30.440001,30.90,30.27,30.700001,1163700,30.700001
CNNX,2016-03-08,11.98,12.11,11.37,11.46,129100,11.46
CNNX,2016-03-07,11.18,12.12,11.18,12.00,379100,12.00
CCM,2016-03-08,4.83,4.83,4.68,4.75,32100,4.75
CCM,2016-03-07,4.70,4.80,4.67,4.80,36400,4.80
COP,2016-03-08,41.200001,41.25,38.560001,38.619999,13920200,38.619999
COP,2016-03-07,41.25,42.450001,40.900002,41.400002,17502000,41.400002
CNX,2016-03-08,11.40,11.43,10.36,10.46,6661200,10.46
CNX,2016-03-07,10.72,11.67,10.72,11.66,14332300,11.66
ED,2016-03-08,71.639999,72.949997,71.349998,72.879997,1800500,72.879997
ED,2016-03-07,71.309998,71.760002,70.980003,71.690002,1329600,71.690002
CSTM,2016-03-08,6.06,6.06,5.45,5.56,1193800,5.56
CSTM,2016-03-07,6.31,6.48,5.87,6.18,1677800,6.18
TCS,2016-03-08,6.47,6.59,5.85,5.87,372800,5.87
TCS,2016-03-07,6.06,6.58,6.04,6.55,346200,6.55
CBPX,2016-03-08,17.059999,17.059999,16.540001,16.559999,152100,16.559999
CBPX,2016-03-07,17.15,17.459999,16.93,17.209999,179800,17.209999
STZ,2016-03-08,138.449997,141.910004,137.850006,139.970001,1416700,139.970001
STZ,2016-03-07,142.589996,143.179993,137.910004,138.710007,2193300,138.710007
COO,2016-03-08,151.330002,151.789993,148.720001,148.919998,444300,148.919998
COO,2016-03-07,152.559998,153.539993,150.449997,152.149994,606100,152.149994
VLRS,2016-03-08,20.200001,20.280001,19.299999,19.34,276500,19.34
VLRS,2016-03-07,20.200001,20.690001,20.040001,20.299999,200600,20.299999
CLR,2016-03-08,25.549999,25.549999,23.33,24.58,10732700,24.58
CLR,2016-03-07,26.25,27.16,25.450001,25.76,9908600,25.76
CVG,2016-03-08,26.280001,26.48,26.110001,26.120001,495900,26.120001
CVG,2016-03-07,26.50,26.639999,26.290001,26.469999,477400,26.469999
CPS,2016-03-08,75.419998,75.459999,74.589996,74.699997,86000,74.699997
CPS,2016-03-07,75.279999,76.169998,75.010002,75.50,65800,75.50
CPA,2016-03-08,65.00,65.940002,62.790001,64.290001,563600,64.290001
CPA,2016-03-07,66.00,66.25,64.18,65.830002,727100,65.830002
CTB,2016-03-08,38.310001,38.799999,38.200001,38.450001,712900,38.450001
CTB,2016-03-07,39.630001,39.830002,38.299999,38.48,714900,38.48
CLB,2016-03-08,118.440002,118.440002,111.300003,112.489998,658800,112.489998
CLB,2016-03-07,115.269997,118.870003,111.209999,118.870003,1525200,118.870003
CORR,2016-03-08,15.75,15.98,14.91,15.16,212300,15.16
CORR,2016-03-07,15.27,15.98,15.18,15.97,178200,15.97
COR,2016-03-08,64.50,65.57,64.50,64.57,565100,64.57
COR,2016-03-07,64.669998,65.57,64.190002,64.650002,380100,64.650002
CLGX,2016-03-08,33.950001,34.310001,33.790001,33.91,449700,33.91
CLGX,2016-03-07,34.34,34.619999,33.919998,34.169998,374300,34.169998
GYC,2016-03-08,21.57,21.57,21.57,21.57,000,21.57
GYC,2016-03-07,21.65,21.709999,21.299999,21.57,4100,21.57
GLW,2016-03-08,19.50,19.57,19.02,19.030001,9032600,19.030001
GLW,2016-03-07,18.91,19.59,18.83,19.57,14378200,19.57
BCA,2016-03-08,12.63,12.63,12.16,12.28,57100,12.28
BCA,2016-03-07,12.61,12.65,12.33,12.56,592000,12.56
CZZ,2016-03-08,3.96,4.00,3.82,3.96,923300,3.96
CZZ,2016-03-07,4.12,4.16,3.89,4.00,1284500,4.00
OFC,2016-03-08,25.00,25.16,24.85,25.02,805800,25.02
OFC,2016-03-07,24.799999,25.200001,24.74,24.969999,745500,24.969999
CXW,2016-03-08,30.75,30.959999,30.209999,30.24,642400,30.24
CXW,2016-03-07,30.040001,31.049999,30.00,30.940001,1091900,30.940001
CMRE,2016-03-08,8.99,9.01,8.09,8.22,360700,8.22
CMRE,2016-03-07,9.01,9.42,8.83,9.17,265400,9.17
COT,2016-03-08,12.67,12.71,12.42,12.57,710200,12.57
COT,2016-03-07,12.70,12.84,12.53,12.69,744900,12.69
COTY,2016-03-08,27.32,27.780001,27.16,27.639999,850900,27.639999
COTY,2016-03-07,27.610001,27.73,26.76,27.440001,1051200,27.440001
CVA,2016-03-08,15.96,15.99,15.33,15.39,1458800,15.39
CVA,2016-03-07,15.31,16.15,15.31,16.00,1692100,16.00
CPL,2016-03-08,9.59,9.65,9.50,9.53,355500,9.53
CPL,2016-03-07,9.35,9.54,9.20,9.31,211600,9.31
CR,2016-03-08,53.369999,53.380001,51.57,51.779999,394500,51.779999
CR,2016-03-07,52.41,54.389999,52.279999,54.169998,420400,54.169998
CUZ,2016-03-08,9.61,9.71,9.43,9.47,3502800,9.47
CUZ,2016-03-07,9.40,9.63,9.33,9.62,2130100,9.62
BAP,2016-03-08,127.00,127.410004,124.919998,125.279999,438000,125.279999
BAP,2016-03-07,129.029999,129.839996,127.139999,127.790001,430300,127.790001
CPF,2016-03-08,21.200001,21.33,20.780001,21.040001,104400,21.040001
CPF,2016-03-07,21.059999,21.35,21.040001,21.27,144800,21.27
CPG,2016-03-08,14.01,14.05,13.13,13.23,1585200,13.23
CPG,2016-03-07,13.56,14.13,13.56,14.08,1728400,14.08
CS,2016-03-08,15.35,15.37,15.01,15.04,3025300,15.04
CS,2016-03-07,15.30,15.53,15.17,15.48,2188900,15.48
CEQP,2016-03-08,9.42,9.65,8.53,8.72,1554400,8.72
CEQP,2016-03-07,8.15,10.30,8.15,9.40,1955600,9.40
CRH,2016-03-08,27.26,27.370001,27.07,27.08,299800,27.08
CRH,2016-03-07,26.809999,27.200001,26.77,27.16,254700,27.16
CRT,2016-03-08,15.64,16.00,14.91,15.19,25400,15.19
CRT,2016-03-07,15.24,16.459999,15.24,16.10,41900,16.10
CAPL,2016-03-08,24.200001,24.24,22.940001,23.139999,150900,23.139999
CAPL,2016-03-07,25.870001,26.00,23.90,24.110001,223900,24.110001
CCI,2016-03-08,85.910004,86.50,85.370003,85.480003,3315800,85.480003
CCI,2016-03-07,86.800003,87.120003,85.860001,86.269997,1837000,86.269997
CSRA,2016-03-08,25.959999,26.200001,25.49,25.51,1060300,25.51
CSRA,2016-03-07,25.76,26.40,25.74,26.200001,968900,26.200001
CCK,2016-03-08,47.259998,47.68,46.799999,47.389999,626000,47.389999
CCK,2016-03-07,47.91,48.259998,47.040001,47.599998,709200,47.599998
CRY,2016-03-08,11.20,11.33,11.04,11.06,94400,11.06
CRY,2016-03-07,11.00,11.32,10.95,11.21,165100,11.21
CST,2016-03-08,38.990002,39.330002,38.189999,38.259998,796000,38.259998
CST,2016-03-07,38.970001,39.689999,38.91,39.18,1623800,39.18
CTS,2016-03-08,14.96,15.51,14.73,14.76,60700,14.76
CTS,2016-03-07,14.68,15.20,14.48,15.01,155000,15.01
CUBE,2016-03-08,31.190001,31.440001,30.91,30.959999,1375500,30.959999
CUBE,2016-03-07,30.85,31.34,30.719999,31.15,1127900,31.15
CSS,2016-03-08,28.879999,28.879999,27.60,27.610001,19300,27.610001
CSS,2016-03-07,28.07,29.129999,27.92,28.450001,28200,28.450001
CUB,2016-03-08,37.959999,38.849998,37.349998,37.360001,289900,37.360001
CUB,2016-03-07,36.43,38.43,36.380001,38.00,241500,38.00
CFR,2016-03-08,57.57,57.860001,54.849998,54.990002,1074700,54.990002
CFR,2016-03-07,57.349998,58.48,57.139999,58.150002,1100300,58.150002
CFI,2016-03-08,25.84,26.040001,25.290001,25.34,44200,25.34
CFI,2016-03-07,26.780001,26.950001,25.950001,26.040001,24300,26.040001
CMI,2016-03-08,104.00,104.00,99.300003,101.779999,3799700,101.779999
CMI,2016-03-07,102.239998,105.940002,102.00,105.07,2336500,105.07
CW,2016-03-08,71.400002,71.629997,70.489998,70.720001,222700,70.720001
CW,2016-03-07,71.449997,72.110001,71.290001,71.980003,319300,71.980003
SRF,2016-03-08,7.29,7.29,6.98,7.01,43500,7.01
SRF,2016-03-07,7.11,7.37,7.11,7.37,30700,7.37
CUBI,2016-03-08,24.870001,24.99,24.299999,24.549999,92900,24.549999
CUBI,2016-03-07,24.73,25.110001,24.530001,25.110001,85900,25.110001
CUBS,2016-03-08,26.790001,26.790001,26.77,26.790001,1600,26.790001
CUBS,2016-03-07,26.51,26.75,26.51,26.67,1600,26.67
SZC,2016-03-08,13.35,13.43,13.12,13.32,24600,13.32
SZC,2016-03-07,13.11,13.50,13.11,13.45,22900,13.45
CVT,2016-03-08,20.83,21.09,20.620001,20.700001,315900,20.700001
CVT,2016-03-07,20.66,21.10,20.629999,20.959999,245700,20.959999
CSI,2016-03-08,18.870001,19.030001,18.790001,18.969999,51300,18.969999
CSI,2016-03-07,18.77,18.870001,18.77,18.799999,13100,18.799999
CVI,2016-03-08,24.77,24.83,23.52,23.559999,479900,23.559999
CVI,2016-03-07,23.77,24.799999,23.60,24.799999,579800,24.799999
UAN,2016-03-08,7.60,7.62,7.15,7.16,417400,7.16
UAN,2016-03-07,7.67,7.97,7.39,7.44,353300,7.44
CVRR,2016-03-08,12.16,12.33,11.98,12.10,658100,12.10
CVRR,2016-03-07,11.19,12.34,11.15,12.16,796700,12.16
CELP,2016-03-08,9.62,9.80,9.00,9.30,35100,9.30
CELP,2016-03-07,9.30,10.50,8.70,9.91,62300,9.91
CVS,2016-03-08,98.00,99.75,98.00,99.040001,4337900,99.040001
CVS,2016-03-07,98.540001,99.169998,98.120003,98.419998,4514600,98.419998
