symbol,date,open,high,low,close,volume,adj_close
ERJ,2016-10-17,18.860001,19.08,18.75,18.870001,1292200,18.870001
EMES,2016-10-18,12.75,14.00,12.69,13.97,732400,13.97
EMES,2016-10-17,12.78,12.88,12.46,12.56,78100,12.56
EME,2016-10-18,57.75,57.860001,57.16,57.209999,342000,57.209999
EME,2016-10-17,57.310001,57.540001,56.900002,56.98,404200,56.98
ELLI,2016-10-18,101.279999,103.150002,100.449997,101.830002,285600,101.830002
ELLI,2016-10-17,99.309998,100.489998,99.309998,99.589996,201500,99.589996
EBS,2016-10-18,29.139999,29.370001,28.68,28.700001,311500,28.700001
EBS,2016-10-17,29.280001,29.34,28.190001,28.639999,464700,28.639999
EHIC,2016-10-18,10.17,10.27,10.07,10.20,38000,10.20
EHIC,2016-10-17,10.29,10.39,10.07,10.14,82800,10.14
EDE,2016-10-18,34.23,34.330002,34.23,34.27,171900,34.27
EDE,2016-10-17,34.16,34.240002,34.16,34.220001,83300,34.220001
EMG,2016-10-18,2.65,2.71,2.58,2.69,60800,2.69
EMG,2016-10-17,2.65,2.71,2.54,2.65,62600,2.65
EMR,2016-10-18,50.110001,50.16,49.650002,49.880001,3915200,49.880001
EMR,2016-10-17,49.91,50.040001,49.610001,49.689999,3871700,49.689999
EIG,2016-10-18,31.00,31.299999,30.75,30.799999,70300,30.799999
EIG,2016-10-17,30.60,31.00,30.60,30.75,63900,30.75
ENBL,2016-10-18,15.72,15.72,15.26,15.51,138500,15.51
ENBL,2016-10-17,15.42,15.66,14.95,15.63,267600,15.63
ESRT,2016-10-18,20.389999,20.42,20.23,20.25,672800,20.25
ESRT,2016-10-17,20.26,20.43,20.209999,20.219999,632300,20.219999
EDN,2016-10-18,21.66,21.99,21.58,21.809999,53400,21.809999
EDN,2016-10-17,21.540001,21.65,21.35,21.58,31100,21.58
EEQ,2016-10-18,25.35,25.50,24.959999,25.469999,284700,25.469999
EEQ,2016-10-17,25.129999,25.24,24.889999,25.030001,66100,25.030001
ECA,2016-10-18,11.15,11.19,10.95,11.12,16712400,11.12
ECA,2016-10-17,11.09,11.16,10.89,10.93,14510500,10.93
EEP,2016-10-18,25.82,25.91,25.379999,25.83,602700,25.83
EEP,2016-10-17,25.68,25.870001,25.51,25.59,436500,25.59
EOCC,2016-10-18,21.030001,21.030001,20.75,20.969999,101400,20.969999
EOCC,2016-10-17,21.030001,21.190001,20.73,20.91,175200,20.91
ENB,2016-10-18,44.450001,44.459999,43.970001,44.32,2769600,44.32
ENB,2016-10-17,44.00,44.220001,43.779999,44.009998,776300,44.009998
GI,2016-10-18,8.00,8.00,7.95,7.95,40700,7.95
GI,2016-10-17,7.95,8.00,7.95,7.95,105000,7.95
EOCA,2016-10-18,14.00,14.04,13.775,13.99,76900,13.99
EOCA,2016-10-17,13.75,13.89,13.59,13.86,134800,13.86
EXK,2016-10-18,4.42,4.59,4.31,4.56,2051900,4.56
EXK,2016-10-17,4.09,4.31,4.07,4.28,1929500,4.28
ENH,2016-10-18,91.919998,91.949997,91.800003,91.879997,1248500,91.879997
ENH,2016-10-17,91.870003,91.989998,91.839996,91.849998,1237400,91.849998
NDRO,2016-10-18,3.65,3.75,3.50,3.75,56700,3.75
NDRO,2016-10-17,3.75,3.75,3.59,3.60,42800,3.60
ENR,2016-10-18,48.610001,49.220001,48.07,48.77,522800,48.77
ENR,2016-10-17,47.560001,47.970001,47.130001,47.869999,386900,47.869999
EGN,2016-10-18,57.93,58.209999,56.18,56.25,868900,56.25
EGN,2016-10-17,57.759998,57.759998,56.630001,56.82,940000,56.82
ETE,2016-10-18,15.92,16.34,15.85,16.27,3014200,16.27
ETE,2016-10-17,15.71,15.76,15.56,15.73,2128500,15.73
ETP,2016-10-18,35.919998,36.459999,35.529999,36.439999,2128000,36.439999
ETP,2016-10-17,35.310001,35.540001,34.75,35.419998,2401800,35.419998
ENIC,2016-10-18,5.13,5.18,5.03,5.14,279000,5.14
ENIC,2016-10-17,5.03,5.162,4.95,5.07,269800,5.07
EPC,2016-10-18,77.32,77.32,76.620003,76.989998,336400,76.989998
EPC,2016-10-17,77.059998,77.059998,76.519997,76.699997,333300,76.699997
ENIA,2016-10-18,8.51,8.53,8.38,8.53,709600,8.53
ENIA,2016-10-17,8.34,8.43,8.32,8.42,683900,8.42
ENS,2016-10-18,66.75,66.75,65.720001,66.150002,179600,66.150002
ENS,2016-10-17,65.699997,66.160004,65.18,65.949997,254200,65.949997
EGL,2016-10-18,30.370001,30.610001,29.780001,30.469999,49300,30.469999
EGL,2016-10-17,31.00,31.290001,30.030001,30.049999,51700,30.049999
ENLK,2016-10-18,18.26,18.40,18.040001,18.360001,322700,18.360001
ENLK,2016-10-17,18.030001,18.08,17.809999,18.07,328400,18.07
E,2016-10-18,29.709999,29.85,29.59,29.76,283900,29.76
E,2016-10-17,29.299999,29.41,29.129999,29.33,488400,29.33
ENLC,2016-10-18,17.049999,17.049999,16.450001,16.90,605500,16.90
ENLC,2016-10-17,16.700001,17.00,16.25,16.90,421600,16.90
ENVA,2016-10-18,9.15,9.15,8.675,8.85,150500,8.85
ENVA,2016-10-17,8.80,8.95,8.70,8.95,142800,8.95
NPO,2016-10-18,56.950001,56.950001,56.099998,56.259998,64700,56.259998
NPO,2016-10-17,55.810001,56.529999,55.18,56.27,71600,56.27
EBF,2016-10-18,15.77,15.77,15.53,15.59,116900,15.59
EBF,2016-10-17,15.71,15.81,15.60,15.66,111300,15.66
ETM,2016-10-18,13.75,14.40,13.70,14.30,65500,14.30
ETM,2016-10-17,12.65,13.05,12.65,13.00,35100,13.00
EAB,2016-10-18,25.440001,25.52,25.299999,25.42,14400,25.42
EAB,2016-10-17,25.33,25.33,25.209999,25.33,8700,25.33
EAE,2016-10-18,25.27,25.639999,25.23,25.34,27300,25.34
EAE,2016-10-17,25.25,25.360001,25.200001,25.280001,5100,25.280001
ESV,2016-10-18,8.52,8.57,8.35,8.47,5250500,8.47
ESV,2016-10-17,8.40,8.48,8.21,8.31,4418100,8.31
ELJ,2016-10-18,25.280001,25.51,25.280001,25.469999,9700,25.469999
ELJ,2016-10-17,25.26,25.32,25.16,25.23,10900,25.23
ETR,2016-10-18,75.099998,75.440002,74.120003,74.93,941100,74.93
ETR,2016-10-17,74.040001,74.860001,74.00,74.639999,1236700,74.639999
ELU,2016-10-18,25.459999,25.459999,25.35,25.450001,3800,25.450001
ELU,2016-10-17,25.24,25.440001,25.24,25.35,8800,25.35
ENJ,2016-10-18,26.09,26.120001,26.09,26.10,4200,26.10
ENJ,2016-10-17,26.299999,26.299999,26.299999,26.299999,100,26.299999
EZT,2016-10-18,27.23,27.65,27.23,27.65,2900,27.65
EZT,2016-10-17,27.15,27.311001,27.15,27.311001,600,27.311001
EPD,2016-10-18,26.870001,27.16,26.73,27.030001,3449200,27.030001
EPD,2016-10-17,26.84,27.00,26.559999,26.59,3355200,26.59
EMP,2016-10-18,7.37,7.43,7.34,7.40,3017600,7.40
EMP,2016-10-17,7.29,7.38,7.28,7.38,712800,7.38
EVC,2016-10-18,7.15,7.15,7.05,7.06,154800,7.06
EVC,2016-10-17,7.08,7.12,6.98,7.05,240100,7.05
ELC,2016-10-18,25200.00,26200.00,25000.00,26100.00,147500,26100.00
ELC,2016-10-17,25150.00,26100.00,25100.00,25600.00,120400,25600.00
ENO,2016-10-18,26.440001,26.444,26.26,26.26,5600,26.26
ENO,2016-10-17,26.15,26.40,26.129999,26.290001,11600,26.290001
ENV,2016-10-18,35.990002,36.119999,35.450001,35.889999,200700,35.889999
ENV,2016-10-17,35.599998,35.880001,35.400002,35.59,187400,35.59
EOG,2016-10-18,94.959999,95.160004,92.940002,93.129997,2729500,93.129997
EOG,2016-10-17,94.459999,94.949997,93.050003,93.779999,2100100,93.779999
EVA,2016-10-18,27.290001,28.587,27.00,27.469999,175400,27.469999
EVA,2016-10-17,26.459999,27.318001,26.459999,26.799999,53500,26.799999
ENZ,2016-10-18,5.72,5.99,5.72,5.95,167300,5.95
ENZ,2016-10-17,5.77,5.86,5.58,5.65,236100,5.65
EPAM,2016-10-18,65.330002,65.550003,64.699997,65.019997,218300,65.019997
EPAM,2016-10-17,64.690002,65.269997,64.550003,64.629997,230500,64.629997
EPR,2016-10-18,75.709999,76.230003,75.470001,75.800003,121400,75.800003
EPR,2016-10-17,75.089996,75.889999,75.07,75.209999,245400,75.209999
EQGP,2016-10-18,25.07,25.40,24.59,25.25,81300,25.25
EQGP,2016-10-17,25.139999,25.389999,24.629999,24.799999,110700,24.799999
EQT,2016-10-18,66.849998,66.849998,64.620003,65.610001,1452000,65.610001
EQT,2016-10-17,67.300003,67.580002,65.300003,65.919998,1463700,65.919998
EQM,2016-10-18,76.519997,77.220001,76.25,76.769997,170600,76.769997
EQM,2016-10-17,76.75,77.129997,76.419998,76.629997,116900,76.629997
ELS,2016-10-18,74.099998,75.220001,73.660004,74.760002,717400,74.760002
ELS,2016-10-17,74.349998,74.669998,74.139999,74.529999,484100,74.529999
EQC,2016-10-18,30.82,30.98,30.559999,30.610001,813200,30.610001
EQC,2016-10-17,30.59,30.83,30.51,30.629999,1045200,30.629999
EQCO,2016-10-18,25.35,25.49,25.309999,25.34,10200,25.34
EQCO,2016-10-17,25.32,25.41,25.299999,25.309999,6600,25.309999
EFX,2016-10-18,130.539993,131.300003,130.070007,130.279999,379400,130.279999
EFX,2016-10-17,130.070007,130.449997,129.399994,129.529999,370500,129.529999
EQY,2016-10-18,29.440001,29.540001,29.26,29.34,270200,29.34
EQY,2016-10-17,29.16,29.389999,29.10,29.26,520300,29.26
EQR,2016-10-18,61.990002,62.18,60.919998,61.080002,2203400,61.080002
EQR,2016-10-17,62.209999,62.209999,61.310001,61.34,1949900,61.34
ERF,2016-10-18,7.29,7.41,7.23,7.37,1005400,7.37
ERF,2016-10-17,7.27,7.27,7.05,7.13,687000,7.13
EQS,2016-10-18,1.86,1.86,1.65,1.82,3800,1.82
EQS,2016-10-17,1.83,1.85,1.83,1.85,3800,1.85
ERA,2016-10-18,7.88,8.38,7.88,8.20,49400,8.20
ERA,2016-10-17,8.28,8.50,8.10,8.13,54500,8.13
EROS,2016-10-18,16.00,17.00,16.00,16.50,186600,16.50
EROS,2016-10-17,16.049999,16.049999,15.80,16.00,73100,16.00
ESNT,2016-10-18,28.25,28.41,27.969999,28.139999,450500,28.139999
ESNT,2016-10-17,28.01,28.07,27.870001,27.959999,292900,27.959999
ESS,2016-10-18,209.199997,209.589996,207.610001,207.699997,182100,207.699997
ESS,2016-10-17,209.160004,209.160004,207.039993,207.270004,339200,207.270004
EPE,2016-10-18,4.11,4.21,4.02,4.19,2054000,4.19
EPE,2016-10-17,4.11,4.14,3.98,4.01,1797000,4.01
ESE,2016-10-18,45.200001,45.200001,44.849998,44.900002,46100,44.900002
ESE,2016-10-17,45.099998,45.400002,44.299999,44.849998,39700,44.849998
ESL,2016-10-18,73.800003,73.800003,72.849998,73.00,92400,73.00
ESL,2016-10-17,72.699997,73.050003,72.25,72.800003,59500,72.800003
ETH,2016-10-18,29.90,32.150002,29.200001,31.90,538300,31.90
ETH,2016-10-17,29.700001,30.60,29.65,30.049999,269700,30.049999
EL,2016-10-18,88.00,88.089996,87.580002,87.669998,1105500,87.669998
EL,2016-10-17,87.199997,88.010002,87.199997,87.540001,1300800,87.540001
EVR,2016-10-18,53.049999,53.049999,51.650002,52.00,174100,52.00
EVR,2016-10-17,52.099998,52.099998,51.450001,51.75,196100,51.75
EURN,2016-10-18,7.95,7.95,7.825,7.95,527200,7.95
EURN,2016-10-17,7.90,7.95,7.75,7.85,568900,7.85
EVER,2016-10-18,19.35,19.360001,19.290001,19.32,638600,19.32
EVER,2016-10-17,19.32,19.33,19.290001,19.309999,744900,19.309999
EEA,2016-10-18,7.74,7.76,7.74,7.74,900,7.74
EEA,2016-10-17,7.70,7.71,7.67,7.68,63000,7.68
ES,2016-10-18,54.049999,54.299999,53.360001,54.130001,1304800,54.130001
ES,2016-10-17,53.240002,53.77,53.240002,53.75,1455100,53.75
RE,2016-10-18,196.429993,196.690002,195.309998,195.339996,148500,195.339996
RE,2016-10-17,194.169998,196.00,193.800003,195.559998,233900,195.559998
EVTC,2016-10-18,16.00,16.10,15.55,15.75,230900,15.75
EVTC,2016-10-17,15.80,15.90,15.75,15.85,194000,15.85
EVDY,2016-10-18,8.15,8.20,8.05,8.10,78200,8.10
EVDY,2016-10-17,7.95,8.18,7.95,8.15,121400,8.15
EVRI,2016-10-18,2.38,2.41,2.25,2.39,225800,2.39
EVRI,2016-10-17,2.49,2.56,2.36,2.36,152800,2.36
EVH,2016-10-18,23.02,23.549999,22.950001,23.01,290100,23.01
EVH,2016-10-17,23.860001,24.200001,22.68,22.75,464000,22.75
XCO,2016-10-18,1.18,1.22,1.17,1.22,1536900,1.22
XCO,2016-10-17,1.16,1.16,1.13,1.16,654100,1.16
EVGN,2016-10-18,6.20,6.21,6.17,6.17,2100,6.17
EVGN,2016-10-17,6.06,6.06,6.06,6.06,000,6.06
EXCU,2016-10-18,46.57,46.959999,46.310001,46.919998,3800,46.919998
EXCU,2016-10-17,46.860001,46.860001,46.50,46.549999,5300,46.549999
EXAR,2016-10-18,8.93,8.96,8.87,8.87,63300,8.87
EXAR,2016-10-17,8.85,8.90,8.80,8.82,149100,8.82
EXC,2016-10-18,33.049999,33.27,32.549999,33.09,3715900,33.09
EXC,2016-10-17,32.799999,33.009998,32.700001,32.75,3133900,32.75
EXTN,2016-10-18,16.73,16.82,16.23,16.60,234500,16.60
EXTN,2016-10-17,16.209999,16.705,16.08,16.43,68700,16.43
EXPR,2016-10-18,12.06,12.10,11.62,11.71,2162500,11.71
EXPR,2016-10-17,12.19,12.23,12.01,12.01,1036000,12.01
STAY,2016-10-18,13.68,13.75,13.565,13.70,492300,13.70
STAY,2016-10-17,13.35,13.52,13.29,13.47,786000,13.47
EXR,2016-10-18,76.68,76.900002,75.919998,76.190002,418900,76.190002
EXR,2016-10-17,76.010002,76.650002,75.540001,76.290001,456100,76.290001
XOM,2016-10-18,87.169998,87.330002,86.379997,86.769997,5360600,86.769997
XOM,2016-10-17,86.480003,86.790001,86.07,86.540001,7263100,86.540001
FNB,2016-10-18,12.31,12.34,12.19,12.24,1059700,12.24
FNB,2016-10-17,12.34,12.34,12.13,12.16,1083300,12.16
EVHC,2016-10-18,21.450001,21.92,21.43,21.83,1004400,21.83
EVHC,2016-10-17,21.540001,21.73,21.10,21.24,601100,21.24
FICO,2016-10-18,122.330002,122.959999,121.910004,122.129997,132800,122.129997
FICO,2016-10-17,121.089996,121.879997,120.769997,121.459999,130100,121.459999
FMSA,2016-10-18,9.56,9.61,9.28,9.46,1004000,9.46
FMSA,2016-10-17,9.34,9.53,9.28,9.32,952700,9.32
FN,2016-10-18,42.110001,42.32,41.68,42.259998,288900,42.259998
FN,2016-10-17,41.439999,41.700001,41.049999,41.599998,224600,41.599998
FDS,2016-10-18,156.160004,156.580002,154.889999,155.839996,297100,155.839996
FDS,2016-10-17,155.00,155.710007,154.50,154.720001,228100,154.720001
SFUN,2016-10-18,3.72,3.76,3.70,3.73,2410700,3.73
SFUN,2016-10-17,3.67,3.77,3.62,3.71,2226700,3.71
FPI,2016-10-18,10.48,10.68,10.44,10.55,52000,10.55
FPI,2016-10-17,10.45,10.55,10.38,10.49,69500,10.49
FFG,2016-10-18,64.43,64.550003,63.389999,64.099998,18900,64.099998
FFG,2016-10-17,64.339996,65.00,63.560001,63.709999,13400,63.709999
FBK,2016-10-18,21.16,21.50,21.129999,21.17,50200,21.17
FBK,2016-10-17,21.49,21.49,21.10,21.15,39100,21.15
AGM,2016-10-18,41.349998,41.52,40.970001,41.369999,38500,41.369999
AGM,2016-10-17,41.169998,41.400002,40.919998,40.98,23600,40.98
FCB,2016-10-18,37.50,37.50,37.049999,37.50,94100,37.50
FCB,2016-10-17,37.50,37.50,37.099998,37.099998,97300,37.099998
FRT,2016-10-18,147.720001,148.589996,146.809998,147.100006,271100,147.100006
FRT,2016-10-17,147.25,148.490005,147.199997,147.300003,233500,147.300003
FSS,2016-10-18,13.19,13.19,12.78,12.99,490500,12.99
FSS,2016-10-17,12.94,13.04,12.87,13.02,204800,13.02
FPT,2016-10-18,13.44,13.63,13.32,13.47,21700,13.47
FPT,2016-10-17,13.53,13.53,13.47,13.50,36200,13.50
FII,2016-10-18,27.84,27.940001,27.559999,27.780001,1163800,27.780001
FII,2016-10-17,27.549999,27.73,27.389999,27.49,566600,27.49
FMN,2016-10-18,14.95,15.08,14.92,15.07,6300,15.07
FMN,2016-10-17,15.10,15.12,14.93,14.93,19900,14.93
FDX,2016-10-18,172.089996,172.490005,170.509995,170.740005,897600,170.740005
FDX,2016-10-17,170.940002,171.369995,170.220001,170.839996,1051500,170.839996
RACE,2016-10-18,52.73,52.77,51.939999,52.400002,365600,52.400002
RACE,2016-10-17,52.75,52.759998,52.09,52.209999,361200,52.209999
FCAM,2016-10-18,63.730999,63.900002,63.563,63.689999,62700,63.689999
FCAM,2016-10-17,63.98,63.990002,63.689999,63.700001,700,63.700001
FCH,2016-10-18,6.52,6.58,6.48,6.52,507100,6.52
FCH,2016-10-17,6.46,6.52,6.43,6.46,864900,6.46
FOE,2016-10-18,13.67,13.67,13.08,13.15,398300,13.15
FOE,2016-10-17,12.84,13.39,12.84,13.35,359700,13.35
FGP,2016-10-18,10.58,10.74,10.43,10.55,322100,10.55
FGP,2016-10-17,10.60,10.61,10.37,10.58,446700,10.58
FCAU,2016-10-18,6.32,6.32,6.25,6.27,3916300,6.27
FCAU,2016-10-17,6.31,6.35,6.27,6.28,3285500,6.28
FBR,2016-10-18,7.27,7.43,7.26,7.39,1018600,7.39
FBR,2016-10-17,7.33,7.37,7.13,7.17,1697200,7.17
FGL,2016-10-18,22.950001,23.00,22.879999,22.950001,110300,22.950001
FGL,2016-10-17,23.10,23.10,22.860001,23.00,116500,23.00
FNF,2016-10-18,37.18,37.189999,36.950001,37.040001,454400,37.040001
FNF,2016-10-17,36.849998,37.040001,36.610001,36.830002,604900,36.830002
FIS,2016-10-18,76.449997,76.610001,75.879997,75.949997,1165100,75.949997
FIS,2016-10-17,76.68,76.730003,75.760002,75.809998,1156100,75.809998
FNFV,2016-10-18,12.30,12.40,12.075,12.10,116000,12.10
FNFV,2016-10-17,12.40,12.40,12.15,12.15,112400,12.15
FAF,2016-10-18,40.849998,40.93,40.560001,40.57,407800,40.57
FAF,2016-10-17,40.779999,40.779999,40.48,40.540001,338200,40.540001
FSCE,2016-10-18,24.790001,24.940001,24.75,24.799999,8200,24.799999
FSCE,2016-10-17,24.82,24.889999,24.700001,24.700001,6200,24.700001
FAC,2016-10-18,0.94,0.94,0.91,0.91,18200,0.91
FAC,2016-10-17,0.93,0.93,0.91,0.91,5700,0.91
FBP,2016-10-18,5.25,5.28,5.17,5.23,351800,5.23
FBP,2016-10-17,5.37,5.39,5.15,5.16,416300,5.16
FHN,2016-10-18,14.91,14.91,14.60,14.73,2399000,14.73
FHN,2016-10-17,14.82,14.92,14.67,14.71,2637700,14.71
FR,2016-10-18,26.92,27.040001,26.73,26.77,409600,26.77
FR,2016-10-17,26.59,26.889999,26.540001,26.620001,463000,26.620001
FCF,2016-10-18,9.91,9.91,9.77,9.83,146700,9.83
FCF,2016-10-17,9.78,9.91,9.76,9.77,125600,9.77
FCFS,2016-10-18,46.52,46.59,46.07,46.200001,152900,46.200001
FCFS,2016-10-17,46.50,46.549999,46.00,46.16,177900,46.16
FDC,2016-10-18,13.46,13.845,13.42,13.73,3478800,13.73
FDC,2016-10-17,13.22,13.405,13.22,13.28,2053600,13.28
FMO,2016-10-18,15.51,15.69,15.31,15.53,120800,15.53
FMO,2016-10-17,15.47,15.55,15.22,15.33,96400,15.33
AG,2016-10-18,8.02,8.30,7.89,8.23,6448700,8.23
AG,2016-10-17,7.93,7.99,7.79,7.85,3175400,7.85
FPO,2016-10-18,8.99,9.11,8.90,8.97,155600,8.97
FPO,2016-10-17,8.94,9.01,8.85,8.89,123800,8.89
FRC,2016-10-18,74.099998,74.360001,73.080002,74.279999,736300,74.279999
FRC,2016-10-17,73.50,73.769997,72.629997,73.190002,790400,73.190002
FFA,2016-10-18,13.49,13.51,13.44,13.51,30500,13.51
FFA,2016-10-17,13.38,13.48,13.21,13.37,128100,13.37
FMY,2016-10-18,14.19,14.19,14.14,14.14,17300,14.14
FMY,2016-10-17,14.37,14.37,14.21,14.22,2800,14.22
FAV,2016-10-18,8.88,8.88,8.81,8.85,28100,8.85
FAV,2016-10-17,8.86,8.88,8.85,8.85,31600,8.85
FDEU,2016-10-18,15.13,15.13,14.94,15.07,149900,15.07
FDEU,2016-10-17,15.10,15.141,14.95,14.96,52500,14.96
FPF,2016-10-18,22.68,22.700001,22.50,22.690001,136300,22.690001
FPF,2016-10-17,22.60,22.65,22.51,22.540001,194600,22.540001
FSD,2016-10-18,15.48,15.56,15.40,15.50,147000,15.50
FSD,2016-10-17,15.44,15.45,15.39,15.40,306200,15.40
FPL,2016-10-18,12.85,13.00,12.77,12.94,75700,12.94
FPL,2016-10-17,13.10,13.11,12.63,12.80,158900,12.80
FCT,2016-10-18,13.49,13.51,13.41,13.46,53600,13.46
FCT,2016-10-17,13.54,13.56,13.46,13.47,55600,13.47
FIF,2016-10-18,18.35,18.57,18.309999,18.52,46200,18.52
FIF,2016-10-17,18.379999,18.379999,18.17,18.309999,69200,18.309999
FGB,2016-10-18,6.74,6.76,6.68,6.69,21100,6.69
FGB,2016-10-17,6.88,6.88,6.73,6.73,21200,6.73
FEO,2016-10-18,14.97,15.18,14.96,15.18,18000,15.18
FEO,2016-10-17,15.09,15.13,14.77,14.83,12400,14.83
FAM,2016-10-18,11.24,11.41,11.22,11.39,45800,11.39
FAM,2016-10-17,11.39,11.39,11.15,11.20,33600,11.20
FHY,2016-10-18,12.07,12.15,12.06,12.10,40000,12.10
FHY,2016-10-17,12.15,12.17,12.02,12.06,25900,12.06
FIT,2016-10-18,13.20,13.58,13.13,13.54,5365100,13.54
FIT,2016-10-17,13.28,13.31,12.98,13.10,4732600,13.10
DFP,2016-10-18,24.559999,24.610001,24.43,24.49,49500,24.49
DFP,2016-10-17,24.65,24.65,24.389999,24.40,62300,24.40
PFD,2016-10-18,14.90,14.90,14.65,14.66,37600,14.66
PFD,2016-10-17,14.79,14.83,14.68,14.70,11600,14.70
OAKS,2016-10-18,5.27,5.34,5.20,5.24,53000,5.24
OAKS,2016-10-17,5.34,5.36,5.26,5.27,52400,5.27
FE,2016-10-18,32.75,33.310001,32.48,33.16,7339700,33.16
FE,2016-10-17,31.73,32.41,31.719999,32.23,6129400,32.23
FBC,2016-10-18,27.16,27.41,26.950001,27.09,134000,27.09
FBC,2016-10-17,27.08,27.16,26.82,26.879999,122800,26.879999
FLC,2016-10-18,21.35,22.00,21.27,21.780001,40700,21.780001
FLC,2016-10-17,21.469999,21.52,21.209999,21.290001,42500,21.290001
PFO,2016-10-18,11.37,11.49,11.37,11.49,23600,11.49
PFO,2016-10-17,11.40,11.42,11.29,11.35,20600,11.35
FLT,2016-10-18,174.520004,174.600006,173.350006,173.559998,399000,173.559998
FLT,2016-10-17,171.740005,172.919998,170.130005,172.360001,487100,172.360001
FFC,2016-10-18,20.24,20.58,20.200001,20.540001,75100,20.540001
FFC,2016-10-17,20.25,20.370001,20.17,20.18,73700,20.18
FLTX,2016-10-18,59.900002,59.900002,59.849998,59.900002,267800,59.900002
FLTX,2016-10-17,59.849998,59.900002,59.849998,59.849998,207400,59.849998
FTK,2016-10-18,14.04,14.08,13.69,13.97,520500,13.97
FTK,2016-10-17,13.84,14.17,13.72,13.84,389600,13.84
FLO,2016-10-18,15.16,15.60,15.16,15.47,1468000,15.47
FLO,2016-10-17,15.20,15.24,15.03,15.09,1417700,15.09
FLR,2016-10-18,50.41,52.00,49.830002,50.529999,1204400,50.529999
FLR,2016-10-17,49.349998,50.049999,49.259998,49.759998,1341600,49.759998
FMC,2016-10-18,47.00,47.50,46.720001,47.220001,1149700,47.220001
FMC,2016-10-17,47.599998,47.599998,46.369999,46.41,1182200,46.41
FLS,2016-10-18,42.98,43.290001,42.41,42.93,1950800,42.93
FLS,2016-10-17,43.48,43.560001,43.07,43.110001,1206900,43.110001
FLY,2016-10-18,11.94,12.24,11.88,12.18,104600,12.18
FLY,2016-10-17,11.86,12.06,11.85,11.91,118000,11.91
F,2016-10-18,11.92,11.93,11.71,11.89,39827200,11.89
F,2016-10-17,11.91,12.00,11.88,11.88,19875000,11.88
FMX,2016-10-18,97.860001,98.059998,97.410004,97.800003,408600,97.800003
FMX,2016-10-17,96.230003,97.080002,95.18,96.620003,934500,96.620003
FOR,2016-10-18,11.32,11.32,11.19,11.21,92300,11.21
FOR,2016-10-17,11.11,11.25,11.06,11.17,130500,11.17
FL,2016-10-18,68.129997,68.440002,67.809998,67.889999,950400,67.889999
FL,2016-10-17,68.389999,68.589996,67.809998,67.889999,919000,67.889999
FTI,2016-10-18,31.84,31.950001,30.91,31.15,3080200,31.15
FTI,2016-10-17,31.73,31.99,31.33,31.440001,2835200,31.440001
FELP,2016-10-18,4.29,4.35,4.147,4.34,178000,4.34
FELP,2016-10-17,4.32,4.39,4.07,4.28,63700,4.28
FTS,2016-10-18,32.830002,33.029999,32.259998,32.27,667400,32.27
FTS,2016-10-17,31.91,33.25,31.85,33.25,1692400,33.25
FIG,2016-10-18,5.08,5.13,5.03,5.13,257500,5.13
FIG,2016-10-17,5.08,5.11,5.00,5.05,335400,5.05
FTAI,2016-10-18,12.08,12.09,11.89,12.00,77600,12.00
FTAI,2016-10-17,11.94,12.018,11.84,12.00,58600,12.00
FTV,2016-10-18,49.650002,50.32,49.00,49.09,1119800,49.09
FTV,2016-10-17,49.560001,49.59,48.91,49.060001,1116500,49.060001
FSM,2016-10-18,6.64,6.83,6.46,6.74,1153300,6.74
FSM,2016-10-17,6.31,6.45,6.29,6.43,590300,6.43
FCPT,2016-10-18,20.709999,20.92,20.540001,20.68,227400,20.68
FCPT,2016-10-17,20.58,20.73,20.459999,20.530001,198900,20.530001
FC,2016-10-18,18.00,18.200001,17.950001,18.049999,19700,18.049999
FC,2016-10-17,17.90,18.049999,17.90,18.00,10900,18.00
FET,2016-10-18,21.40,21.50,20.950001,21.10,674200,21.10
FET,2016-10-17,21.35,21.549999,20.68,21.00,1114400,21.00
FNV,2016-10-18,65.269997,66.150002,63.82,66.029999,696500,66.029999
FNV,2016-10-17,63.66,64.910004,63.650002,64.669998,377300,64.669998
FSB,2016-10-18,35.799999,35.849998,35.049999,35.50,29900,35.50
FSB,2016-10-17,35.849998,35.950001,35.450001,35.549999,47200,35.549999
BEN,2016-10-18,34.380001,34.419998,33.880001,34.23,2235600,34.23
BEN,2016-10-17,34.080002,34.16,33.790001,33.82,1845200,33.82
FBHS,2016-10-18,55.869999,55.869999,54.779999,54.810001,1071700,54.810001
FBHS,2016-10-17,55.27,55.75,55.009998,55.610001,1024500,55.610001
FT,2016-10-18,6.68,6.70,6.65,6.67,67300,6.67
FT,2016-10-17,6.69,6.70,6.67,6.70,37400,6.70
FCX,2016-10-18,9.71,9.80,9.53,9.72,17369800,9.72
FCX,2016-10-17,9.52,9.75,9.50,9.52,15179100,9.52
FDP,2016-10-18,62.139999,62.380001,61.630001,62.200001,188300,62.200001
FDP,2016-10-17,61.119999,61.900002,61.009998,61.669998,208100,61.669998
FI,2016-10-18,12.51,12.58,12.28,12.42,476400,12.42
FI,2016-10-17,12.32,12.46,12.22,12.38,372400,12.38
FMS,2016-10-18,41.66,41.93,41.599998,41.779999,138400,41.779999
FMS,2016-10-17,41.349998,41.57,41.25,41.540001,215100,41.540001
FRO,2016-10-18,7.58,7.63,7.53,7.56,307400,7.56
