symbol,date,open,high,low,close,volume,adj_close
ACET,2016-06-24,21.209999,21.870001,20.870001,21.639999,239800,21.639999
AKAO,2016-06-27,3.80,3.97,3.57,3.60,171700,3.60
AKAO,2016-06-24,3.85,3.99,3.71,3.87,224300,3.87
ACHN,2016-06-27,7.85,8.03,7.48,7.48,2392000,7.48
ACHN,2016-06-24,8.10,8.44,8.04,8.06,1583600,8.06
ACRS,2016-06-27,18.18,18.309999,17.10,17.68,105200,17.68
ACRS,2016-06-24,17.74,18.98,17.440001,18.10,423900,18.10
ACNB,2016-06-27,24.32,24.469999,23.65,23.74,23200,23.74
ACNB,2016-06-24,24.469999,25.540001,24.26,24.290001,617400,24.290001
ACTS,2016-06-27,1.93,1.95,1.93,1.94,3100,1.94
ACTS,2016-06-24,1.92,1.94,1.92,1.93,1900,1.93
ACOR,2016-06-27,24.98,25.50,24.40,24.48,611300,24.48
ACOR,2016-06-24,25.27,25.92,25.129999,25.24,1649900,25.24
DRE,2016-06-27,25.219999,25.530001,25.02,25.48,2615400,25.48
DRE,2016-06-24,24.969999,25.549999,24.74,25.389999,3975500,25.389999
ACIW,2016-06-27,19.629999,19.780001,18.49,18.540001,624700,18.540001
ACIW,2016-06-24,20.35,20.50,19.83,19.91,625200,19.91
ATVI,2016-06-27,36.599998,36.66,35.77,36.150002,9337000,36.150002
ATVI,2016-06-24,37.50,38.049999,36.82,36.98,22071800,36.98
ADMS,2016-06-27,15.30,15.745,14.42,14.72,407800,14.72
ADMS,2016-06-24,15.50,15.91,15.14,15.52,838000,15.52
ACUR,2016-06-27,1.81,1.86,1.75,1.78,36200,1.78
ACUR,2016-06-24,1.71,1.93,1.71,1.87,20000,1.87
ACXM,2016-06-27,21.32,21.32,20.469999,20.57,368000,20.57
ACXM,2016-06-24,21.709999,22.040001,21.450001,21.58,1393800,21.58
ACPW,2016-06-27,0.43,0.46,0.40,0.40,32600,0.40
ACPW,2016-06-24,0.43,0.48,0.43,0.43,132200,0.43
ACTA,2016-06-27,8.76,8.91,8.56,8.82,126400,8.82
ACTA,2016-06-24,8.98,9.26,8.63,8.87,431400,8.87
ADMP,2016-06-27,2.73,2.73,2.57,2.62,270800,2.62
ADMP,2016-06-24,2.74,2.78,2.60,2.73,381800,2.73
ADAP,2016-06-27,8.65,8.65,7.76,8.02,177800,8.02
ADAP,2016-06-24,8.00,8.99,7.75,8.59,200100,8.59
ADUS,2016-06-27,17.379999,17.700001,17.219999,17.60,53600,17.60
ADUS,2016-06-24,17.75,18.059999,17.08,17.469999,137700,17.469999
IOTS,2016-06-27,3.25,3.345,3.00,3.02,53300,3.02
IOTS,2016-06-24,3.29,3.39,3.165,3.30,43300,3.30
AEY,2016-06-27,1.79,1.80,1.77,1.78,7000,1.78
AEY,2016-06-24,1.79,1.80,1.77,1.77,15200,1.77
ADMA,2016-06-27,6.92,6.92,6.38,6.48,44500,6.48
ADMA,2016-06-24,6.95,7.03,6.86,6.93,7100,6.93
ADBE,2016-06-27,91.360001,92.029999,90.349998,90.849998,3925700,90.849998
ADBE,2016-06-24,92.389999,94.349998,92.040001,92.199997,4291600,92.199997
ADRO,2016-06-27,10.00,10.09,9.54,9.88,601000,9.88
ADRO,2016-06-24,10.27,10.73,10.02,10.10,3377600,10.10
ADTN,2016-06-27,17.629999,17.639999,17.059999,17.139999,582300,17.139999
ADTN,2016-06-24,18.219999,18.309999,17.76,17.799999,1526200,17.799999
AEIS,2016-06-27,36.549999,36.849998,35.419998,35.580002,253300,35.580002
AEIS,2016-06-24,37.32,37.790001,36.419998,36.779999,748200,36.779999
AAAP,2016-06-27,28.67,28.690001,27.65,28.17,90400,28.17
AAAP,2016-06-24,28.99,29.16,27.59,28.43,59900,28.43
ICA,2016-06-27,0.68,0.68,0.61,0.62,77300,0.62
ICA,2016-06-24,0.75,0.75,0.61,0.68,59400,0.68
EOCC,2016-06-27,26.32,26.379999,25.84,26.24,61200,26.24
EOCC,2016-06-24,26.91,26.91,26.190001,26.49,129600,26.49
ENBL,2016-06-27,13.34,13.495,12.28,12.39,360700,12.39
ENBL,2016-06-24,13.89,13.89,12.94,13.52,360100,13.52
EEP,2016-06-27,22.23,22.360001,21.25,21.629999,905400,21.629999
EEP,2016-06-24,22.360001,23.120001,22.290001,22.48,1014800,22.48
EEQ,2016-06-27,22.059999,22.24,21.290001,21.559999,180400,21.559999
EEQ,2016-06-24,22.16,22.870001,22.110001,22.40,152700,22.40
EOCA,2016-06-27,13.05,13.32,12.70,12.88,45300,12.88
EOCA,2016-06-24,13.39,13.39,12.94,13.20,76900,13.20
ENH,2016-06-27,63.75,64.139999,62.779999,62.889999,338800,62.889999
ENH,2016-06-24,64.980003,65.889999,64.440002,64.57,462900,64.57
GI,2016-06-27,4.83,4.83,4.34,4.61,86000,4.61
GI,2016-06-24,4.73,4.895,4.65,4.82,737400,4.82
EXK,2016-06-27,3.88,3.96,3.60,3.77,2924800,3.77
EXK,2016-06-24,3.90,3.93,3.63,3.78,3101000,3.78
NDRO,2016-06-27,3.67,3.75,3.50,3.50,92000,3.50
NDRO,2016-06-24,3.79,3.84,3.73,3.80,40700,3.80
ECA,2016-06-27,7.67,7.73,7.22,7.33,11241300,7.33
ECA,2016-06-24,7.60,7.96,7.59,7.81,14157400,7.81
ENB,2016-06-27,41.009998,41.18,40.400002,41.07,1417800,41.07
ENB,2016-06-24,41.919998,42.279999,40.540001,41.540001,1758900,41.540001
ENR,2016-06-27,49.009998,49.955002,48.240002,48.970001,830300,48.970001
ENR,2016-06-24,47.990002,49.66,47.50,49.349998,1249200,49.349998
EGN,2016-06-27,45.849998,46.25,43.290001,43.860001,1137700,43.860001
EGN,2016-06-24,47.099998,48.080002,46.150002,46.52,1368300,46.52
ETE,2016-06-27,14.57,14.79,13.18,13.60,24909100,13.60
ETE,2016-06-24,13.75,14.27,13.52,13.83,11064200,13.83
EPC,2016-06-27,79.410004,80.00,77.93,78.32,506300,78.32
EPC,2016-06-24,82.050003,82.800003,79.800003,80.00,809200,80.00
ETP,2016-06-27,39.220001,39.439999,36.380001,37.310001,6089500,37.310001
ETP,2016-06-24,39.759998,40.900002,38.77,38.970001,3471100,38.970001
ENS,2016-06-27,58.279999,58.279999,55.73,56.50,319000,56.50
ENS,2016-06-24,61.110001,61.959999,58.950001,59.119999,285200,59.119999
ERF,2016-06-27,6.00,6.16,5.76,5.90,992500,5.90
ERF,2016-06-24,6.00,6.28,5.92,6.09,1368000,6.09
ENIA,2016-06-27,8.28,8.28,8.01,8.12,682700,8.12
ENIA,2016-06-24,8.35,8.40,8.19,8.30,887100,8.30
ENIC,2016-06-27,5.59,5.59,5.29,5.51,489200,5.51
ENIC,2016-06-24,5.57,5.685,5.50,5.65,236600,5.65
EGL,2016-06-27,21.379999,22.129999,19.610001,19.690001,129800,19.690001
EGL,2016-06-24,21.68,22.049999,21.559999,21.780001,169600,21.780001
ENLC,2016-06-27,15.06,15.24,14.73,14.85,500100,14.85
ENLC,2016-06-24,15.26,15.94,15.26,15.40,541900,15.40
ENLK,2016-06-27,15.57,15.93,14.89,15.35,745500,15.35
ENLK,2016-06-24,15.57,16.450001,15.24,15.81,1108400,15.81
E,2016-06-27,29.75,29.75,28.879999,29.459999,425800,29.459999
E,2016-06-24,29.42,30.450001,29.389999,29.690001,1377300,29.690001
EBF,2016-06-27,17.950001,18.059999,17.51,17.65,238000,17.65
EBF,2016-06-24,18.50,18.52,17.940001,18.059999,248100,18.059999
ENVA,2016-06-27,6.97,7.29,6.63,6.94,373100,6.94
ENVA,2016-06-24,7.15,7.23,6.87,7.17,971900,7.17
NPO,2016-06-27,44.41,44.41,42.560001,42.830002,160600,42.830002
NPO,2016-06-24,45.880001,46.02,44.560001,44.990002,436200,44.990002
ESV,2016-06-27,9.75,9.76,9.00,9.07,9394900,9.07
ESV,2016-06-24,10.06,10.49,9.87,9.94,8024900,9.94
ETM,2016-06-27,13.25,13.25,12.92,13.03,83400,13.03
ETM,2016-06-24,13.31,13.66,12.96,13.38,181400,13.38
EAB,2016-06-27,25.959999,26.049999,25.26,25.299999,17600,25.299999
EAB,2016-06-24,25.950001,26.299999,25.950001,26.01,7500,26.01
EAE,2016-06-27,25.879999,25.879999,25.50,25.549999,5500,25.549999
EAE,2016-06-24,25.51,25.85,25.50,25.809999,5100,25.809999
EAA,2016-06-27,25.42,25.530001,25.389999,25.530001,18500,25.530001
EAA,2016-06-24,25.42,25.57,25.42,25.52,8700,25.52
ELA,2016-06-27,25.26,25.50,25.26,25.469999,20100,25.469999
ELA,2016-06-24,25.209999,25.40,25.209999,25.40,15600,25.40
ELB,2016-06-27,25.35,25.389999,25.27,25.379999,14400,25.379999
ELB,2016-06-24,25.24,25.40,25.209999,25.35,24600,25.35
ETR,2016-06-27,77.949997,79.089996,77.699997,78.910004,1315000,78.910004
ETR,2016-06-24,77.580002,78.970001,77.540001,77.989998,1206200,77.989998
ELJ,2016-06-27,25.85,25.889999,25.75,25.860001,24200,25.860001
ELJ,2016-06-24,25.620001,25.85,25.58,25.82,20900,25.82
ELU,2016-06-27,25.57,25.629999,25.40,25.459999,3900,25.459999
ELU,2016-06-24,25.190001,25.67,25.190001,25.370001,9700,25.370001
EFM,2016-06-27,26.15,26.34,26.15,26.34,600,26.34
EFM,2016-06-24,26.049999,26.309999,26.049999,26.309999,3300,26.309999
EMZ,2016-06-27,25.58,25.639999,25.549999,25.639999,7800,25.639999
EMZ,2016-06-24,25.379999,25.60,25.379999,25.58,11900,25.58
ENJ,2016-06-27,25.98,25.98,25.66,25.66,3800,25.66
ENJ,2016-06-24,25.85,26.18,25.83,25.90,4700,25.90
ENO,2016-06-27,26.940001,26.940001,26.773001,26.889999,9500,26.889999
ENO,2016-06-24,26.92,26.92,26.280001,26.90,44100,26.90
EPD,2016-06-27,28.17,28.360001,27.440001,27.76,5019600,27.76
EPD,2016-06-24,28.25,29.32,28.049999,28.48,5321600,28.48
EZT,2016-06-27,27.184999,27.313,26.950001,27.030001,20500,27.030001
EZT,2016-06-24,26.83,27.40,26.83,26.950001,4900,26.950001
EVC,2016-06-27,6.38,6.46,5.94,6.13,1443000,6.13
EVC,2016-06-24,6.35,6.56,6.35,6.49,598200,6.49
ENV,2016-06-27,33.669998,33.709999,31.389999,31.860001,672600,31.860001
ENV,2016-06-24,34.509998,34.59,34.02,34.299999,779000,34.299999
EVHC,2016-06-27,25.719999,25.84,24.52,25.120001,3157900,25.120001
EVHC,2016-06-24,25.68,26.209999,25.559999,25.99,2920700,25.99
EPR,2016-06-27,76.519997,76.870003,75.510002,76.550003,1331500,76.550003
EPR,2016-06-24,73.940002,77.029999,73.239998,76.889999,5608500,76.889999
EPAM,2016-06-27,65.139999,65.199997,61.32,61.799999,1238500,61.799999
EPAM,2016-06-24,68.330002,68.550003,65.470001,65.839996,953300,65.839996
ENZ,2016-06-27,5.86,5.93,5.45,5.66,347200,5.66
ENZ,2016-06-24,5.60,5.93,5.60,5.79,3271300,5.79
EQGP,2016-06-27,22.92,23.309999,22.280001,23.190001,165200,23.190001
EQGP,2016-06-24,23.52,24.030001,22.93,23.200001,203400,23.200001
EOG,2016-06-27,80.00,80.800003,78.110001,78.589996,4234100,78.589996
EOG,2016-06-24,81.580002,82.879997,80.809998,81.059998,4751500,81.059998
EVA,2016-06-27,22.27,22.27,19.305,19.809999,378700,19.809999
EVA,2016-06-24,22.75,23.10,22.27,22.469999,145800,22.469999
EQT,2016-06-27,76.050003,77.510002,75.580002,76.029999,1890400,76.029999
EQT,2016-06-24,75.690002,77.790001,75.610001,76.68,1589000,76.68
EPE,2016-06-27,6.05,6.12,5.26,5.27,3227400,5.27
EPE,2016-06-24,5.94,6.17,5.81,5.99,5682700,5.99
EQM,2016-06-27,75.190002,75.529999,72.279999,74.540001,352900,74.540001
EQM,2016-06-24,73.889999,76.620003,73.470001,75.360001,324200,75.360001
EFX,2016-06-27,120.730003,120.870003,118.050003,118.629997,902400,118.629997
EFX,2016-06-24,122.300003,124.470001,121.790001,122.089996,886400,122.089996
ADXS,2016-06-27,7.85,7.85,7.25,7.30,837700,7.30
ADXS,2016-06-24,7.71,8.118,7.66,7.91,916500,7.91
AMD,2016-06-27,4.88,5.05,4.65,4.72,31025300,4.72
AMD,2016-06-24,4.82,5.07,4.76,4.88,36272500,4.88
MAUI,2016-06-27,23.10,23.10,23.10,23.10,1000,23.10
MAUI,2016-06-24,23.209999,23.209999,23.209999,23.209999,500,23.209999
YPRO,2016-06-27,23.67,23.700001,23.610001,23.68,38900,23.68
YPRO,2016-06-24,23.570999,23.66,23.570999,23.639999,14600,23.639999
ADVM,2016-06-27,3.21,3.33,3.00,3.02,229900,3.02
ADVM,2016-06-24,3.37,3.43,3.20,3.23,855600,3.23
AEGR,2016-06-27,1.51,1.53,1.36,1.41,709400,1.41
AEGR,2016-06-24,1.58,1.69,1.52,1.54,3045300,1.54
AEGN,2016-06-27,17.98,18.40,17.35,17.51,202500,17.51
AEGN,2016-06-24,18.75,19.049999,18.08,18.299999,276800,18.299999
AGLE,2016-06-27,5.36,5.97,5.36,5.45,97500,5.45
AGLE,2016-06-24,4.99,5.42,4.735,5.36,65900,5.36
AEHR,2016-06-27,1.70,1.70,1.57,1.62,4500,1.62
AEHR,2016-06-24,1.60,1.72,1.54,1.72,9100,1.72
AMTX,2016-06-27,2.37,2.411,2.34,2.34,11600,2.34
AMTX,2016-06-24,2.50,2.55,2.37,2.37,18600,2.37
AEPI,2016-06-27,83.529999,83.529999,80.709999,81.910004,67100,81.910004
AEPI,2016-06-24,82.330002,85.489998,82.330002,83.75,55000,83.75
AVAV,2016-06-27,29.290001,29.42,28.17,28.41,198800,28.41
AVAV,2016-06-24,28.84,30.059999,28.57,29.50,433900,29.50
AERI,2016-06-27,16.99,17.459999,16.450001,16.700001,403000,16.700001
AERI,2016-06-24,16.950001,17.974001,16.861,17.139999,944600,17.139999
AEMD,2016-06-27,5.90,6.00,5.66,5.88,9500,5.88
AEMD,2016-06-24,6.05,6.05,5.66,6.01,28200,6.01
AFMD,2016-06-27,2.93,3.058,2.52,2.54,403700,2.54
AFMD,2016-06-24,3.07,3.16,2.85,2.94,1624300,2.94
AEZS,2016-06-27,3.29,3.29,2.96,3.01,279200,3.01
AEZS,2016-06-24,3.29,3.40,3.21,3.22,232500,3.22
AGRX,2016-06-27,7.35,7.38,6.93,7.04,55000,7.04
AGRX,2016-06-24,6.90,7.64,6.77,7.56,196800,7.56
AGEN,2016-06-27,3.86,3.97,3.61,3.63,1259700,3.63
AGEN,2016-06-24,3.85,4.08,3.82,3.91,1403300,3.91
AGYS,2016-06-27,10.10,10.36,10.09,10.19,38100,10.19
AGYS,2016-06-24,10.51,10.80,10.14,10.27,50000,10.27
AGIO,2016-06-27,43.689999,44.259998,39.84,40.27,808800,40.27
AGIO,2016-06-24,45.759998,47.279999,44.209999,44.27,942100,44.27
AGFS,2016-06-27,4.72,4.83,4.40,4.64,210700,4.64
AGFS,2016-06-24,4.89,5.03,4.67,4.73,1893700,4.73
AIMT,2016-06-27,11.57,11.58,10.685,11.01,308300,11.01
AIMT,2016-06-24,12.20,12.33,11.43,11.45,1663400,11.45
AIRM,2016-06-27,35.630001,35.630001,34.169998,34.310001,429200,34.310001
AIRM,2016-06-24,35.360001,36.080002,35.009998,35.93,556000,35.93
AIRT,2016-06-27,23.459999,23.459999,22.879999,22.879999,1800,22.879999
AIRT,2016-06-24,24.549999,24.549999,23.440001,23.68,2900,23.68
AMCN,2016-06-27,4.04,4.05,3.88,3.91,228400,3.91
AMCN,2016-06-24,3.93,4.03,3.85,4.01,208300,4.01
ATSG,2016-06-27,13.09,13.15,12.40,12.49,593200,12.49
ATSG,2016-06-24,13.33,13.68,13.10,13.26,783500,13.26
AIXG,2016-06-27,5.92,5.92,5.76,5.82,81000,5.82
AIXG,2016-06-24,5.95,6.11,5.95,6.02,22200,6.02
AKBA,2016-06-27,7.23,7.45,7.00,7.24,277200,7.24
AKBA,2016-06-24,7.30,7.69,7.11,7.47,742900,7.47
AKTX,2016-06-27,14.75,14.77,14.55,14.55,6300,14.55
AKTX,2016-06-24,12.73,13.44,12.20,13.44,34100,13.44
AKER,2016-06-27,2.05,3.23,2.05,2.54,2407300,2.54
AKER,2016-06-24,1.97,1.98,1.91,1.92,4300,1.92
AKRX,2016-06-27,27.68,27.75,26.27,26.370001,1416600,26.370001
AKRX,2016-06-24,27.129999,29.00,27.02,27.77,1894300,27.77
ALRM,2016-06-27,25.18,25.18,23.57,23.860001,230900,23.860001
ALRM,2016-06-24,24.00,25.75,23.620001,25.02,696900,25.02
ALSK,2016-06-27,1.69,1.71,1.64,1.66,47000,1.66
ALSK,2016-06-24,1.70,1.71,1.67,1.68,25300,1.68
ABDC,2016-06-27,12.16,12.32,12.10,12.16,80800,12.16
ABDC,2016-06-24,12.13,12.29,12.13,12.16,52600,12.16
AMRI,2016-06-27,13.30,13.61,12.51,12.53,307900,12.53
AMRI,2016-06-24,13.38,13.79,13.38,13.51,672500,13.51
AKAM,2016-06-27,52.700001,52.880001,50.91,51.16,2436900,51.16
AKAM,2016-06-24,54.959999,55.740002,53.169998,53.349998,3445400,53.349998
ADHD,2016-06-27,4.13,4.49,4.00,4.10,122200,4.10
ADHD,2016-06-24,4.01,4.20,3.80,4.15,69400,4.15
ALDX,2016-06-27,5.14,5.29,5.11,5.24,95000,5.24
ALDX,2016-06-24,5.05,5.30,4.94,5.30,15400,5.30
ALDR,2016-06-27,24.09,24.42,22.379999,22.92,911500,22.92
ALDR,2016-06-24,24.68,25.129999,24.299999,24.50,2978300,24.50
ALXN,2016-06-27,113.629997,115.389999,111.019997,111.889999,3282900,111.889999
ALXN,2016-06-24,117.50,119.510002,110.559998,112.989998,7503500,112.989998
ALGN,2016-06-27,78.330002,79.239998,77.07,77.209999,589300,77.209999
ALGN,2016-06-24,78.849998,80.18,78.139999,79.00,830000,79.00
ALCO,2016-06-27,29.08,29.08,27.77,27.90,16600,27.90
ALCO,2016-06-24,27.66,30.76,27.66,29.57,64300,29.57
ALIM,2016-06-27,1.40,1.41,1.26,1.30,276800,1.30
ALIM,2016-06-24,1.43,1.48,1.37,1.40,2918300,1.40
ABTX,2016-06-27,24.200001,24.309,22.035,22.120001,92000,22.120001
ABTX,2016-06-24,25.00,25.25,23.68,24.450001,738500,24.450001
ALJJ,2016-06-27,4.70,4.91,4.55,4.86,83700,4.86
ALJJ,2016-06-24,4.44,4.66,4.38,4.64,1462200,4.64
ALGT,2016-06-27,142.460007,143.759995,135.869995,138.550003,210100,138.550003
ALGT,2016-06-24,136.720001,142.660004,136.25,141.50,172400,141.50
ARLP,2016-06-27,15.16,15.22,13.95,14.15,468100,14.15
ARLP,2016-06-24,15.13,15.66,14.69,15.52,497500,15.52
AHPI,2016-06-27,0.50,0.65,0.50,0.55,62800,0.55
AHPI,2016-06-24,0.50,0.55,0.50,0.55,11400,0.55
ALKS,2016-06-27,41.93,42.709999,39.650002,40.009998,1040200,40.009998
ALKS,2016-06-24,41.57,43.799999,41.279999,42.279999,1502200,42.279999
AHGP,2016-06-27,20.00,20.049999,19.00,19.889999,143200,19.889999
AHGP,2016-06-24,19.82,20.299999,19.82,20.25,56200,20.25
AIQ,2016-06-27,6.15,6.80,5.88,6.53,83400,6.53
AIQ,2016-06-24,6.05,6.30,5.89,5.90,479200,5.90
ALLT,2016-06-27,4.85,4.85,4.70,4.75,186200,4.75
ALLT,2016-06-24,4.91,4.99,4.84,4.87,174600,4.87
ALQA,2016-06-27,1.17,1.17,0.98,1.03,134400,1.03
ALQA,2016-06-24,1.14,1.17,1.04,1.13,160200,1.13
AMOT,2016-06-27,21.25,22.190001,21.25,21.879999,66200,21.879999
AMOT,2016-06-24,21.02,21.440001,20.959999,21.25,71900,21.25
MDRX,2016-06-27,12.15,12.17,11.67,11.88,4161900,11.88
MDRX,2016-06-24,12.20,12.32,12.10,12.29,4001200,12.29
AFAM,2016-06-27,42.610001,43.02,41.77,42.860001,91500,42.860001
AFAM,2016-06-24,41.41,43.049999,41.09,43.00,263200,43.00
ALNY,2016-06-27,53.529999,54.25,50.130001,52.50,1416300,52.50
ALNY,2016-06-24,54.00,55.540001,53.00,54.310001,1786800,54.310001
AOSL,2016-06-27,14.25,14.25,13.44,13.56,128700,13.56
AOSL,2016-06-24,14.10,14.46,13.26,14.36,262600,14.36
GOOG,2016-06-27,671.00,672.299988,663.283997,668.26001,2629000,668.26001
GOOG,2016-06-24,675.169983,689.400024,673.450012,675.219971,4399800,675.219971
EQCO,2016-06-27,25.440001,25.50,25.34,25.50,39900,25.50
EQCO,2016-06-24,25.200001,25.50,25.200001,25.42,8600,25.42
ELS,2016-06-27,75.110001,75.879997,74.730003,75.550003,427400,75.550003
ELS,2016-06-24,72.730003,75.470001,72.389999,75.099998,697900,75.099998
EQY,2016-06-27,30.110001,30.629999,29.93,30.549999,1891200,30.549999
EQY,2016-06-24,29.540001,30.389999,29.389999,30.23,8580400,30.23
EQC,2016-06-27,28.68,28.99,28.50,28.57,829900,28.57
EQC,2016-06-24,28.68,29.139999,28.32,28.959999,1308400,28.959999
EQR,2016-06-27,64.879997,66.040001,64.599998,65.970001,2228400,65.970001
EQR,2016-06-24,65.00,65.849998,64.419998,65.50,3818200,65.50
ERA,2016-06-27,9.58,9.63,8.89,8.95,105300,8.95
ERA,2016-06-24,10.22,10.38,9.71,9.84,126200,9.84
EQS,2016-06-27,1.67,1.67,1.62,1.67,2500,1.67
EQS,2016-06-24,1.61,1.64,1.61,1.61,900,1.61
EROS,2016-06-27,13.94,14.34,13.42,13.99,281700,13.99
EROS,2016-06-24,14.01,14.19,12.95,13.75,411100,13.75
ESNT,2016-06-27,19.93,20.41,19.889999,20.200001,1514600,20.200001
ESNT,2016-06-24,20.190001,20.459999,20.030001,20.27,2144300,20.27
ESE,2016-06-27,38.950001,39.110001,38.360001,38.830002,87100,38.830002
ESE,2016-06-24,39.98,40.650002,39.400002,39.43,131900,39.43
ESS,2016-06-27,215.520004,219.380005,214.639999,218.550003,519800,218.550003
ESS,2016-06-24,213.940002,219.589996,213.039993,216.899994,770800,216.899994
EL,2016-06-27,89.419998,89.419998,87.110001,87.239998,2277000,87.239998
EL,2016-06-24,92.529999,92.870003,89.669998,89.730003,3222200,89.730003
ESL,2016-06-27,58.139999,58.560001,56.720001,56.919998,331200,56.919998
ESL,2016-06-24,60.50,61.25,58.669998,59.00,455900,59.00
DEG,2016-06-27,24.73,24.82,24.40,24.559999,212100,24.559999
DEG,2016-06-24,25.190001,25.719999,25.18,25.23,409800,25.23
EURN,2016-06-27,8.91,8.93,8.71,8.79,934700,8.79
EURN,2016-06-24,8.99,9.17,8.97,9.03,1083400,9.03
EVR,2016-06-27,46.200001,46.200001,40.349998,40.610001,2239400,40.610001
EVR,2016-06-24,49.509998,50.290001,45.900002,46.650002,1700600,46.650002
ETH,2016-06-27,31.700001,31.700001,30.50,31.35,273700,31.35
ETH,2016-06-24,31.59,32.25,31.42,31.950001,993200,31.950001
EEA,2016-06-27,7.46,7.51,7.31,7.39,30000,7.39
EEA,2016-06-24,7.56,7.87,7.55,7.67,46300,7.67
RE,2016-06-27,171.199997,171.729996,169.190002,169.210007,287800,169.210007
RE,2016-06-24,172.740005,174.380005,171.729996,172.509995,372000,172.509995
EVER,2016-06-27,14.25,14.33,13.71,13.78,423400,13.78
EVER,2016-06-24,14.78,15.16,14.44,14.49,1055700,14.49
ES,2016-06-27,57.119999,58.82,57.119999,58.59,2988100,58.59
ES,2016-06-24,56.130001,57.689999,55.880001,57.220001,2366500,57.220001
EVRI,2016-06-27,1.47,1.47,1.22,1.25,1618800,1.25
EVRI,2016-06-24,1.52,1.53,1.45,1.48,6456000,1.48
EVTC,2016-06-27,15.13,15.13,14.48,14.63,411700,14.63
EVTC,2016-06-24,15.55,15.75,15.10,15.41,722900,15.41
EVH,2016-06-27,17.90,18.35,17.469999,18.209999,346900,18.209999
EVH,2016-06-24,17.58,18.434999,17.000999,18.309999,751500,18.309999
EVDY,2016-06-27,7.48,7.48,7.02,7.15,235900,7.15
EVDY,2016-06-24,7.43,7.83,7.25,7.63,955900,7.63
EVGN,2016-06-27,6.11,6.11,6.02,6.08,2500,6.08
EVGN,2016-06-24,6.17,6.25,6.17,6.17,1500,6.17
EXAM,2016-06-27,34.740002,34.799999,34.689999,34.709999,680900,34.709999
EXAM,2016-06-24,34.77,34.970001,34.66,34.77,1461000,34.77
EXCU,2016-06-27,47.742001,47.950001,47.339001,47.709999,5400,47.709999
EXCU,2016-06-24,47.349998,48.146999,47.27,47.529999,13500,47.529999
XCO,2016-06-27,1.28,1.33,1.19,1.21,2143900,1.21
XCO,2016-06-24,1.20,1.32,1.20,1.30,3020500,1.30
EXC,2016-06-27,34.27,34.709999,33.93,34.59,7964400,34.59
EXC,2016-06-24,34.450001,35.009998,34.169998,34.389999,9455900,34.389999
EXTN,2016-06-27,11.47,11.64,11.35,11.59,256900,11.59
EXTN,2016-06-24,11.33,11.47,10.83,11.47,453700,11.47
EXR,2016-06-27,86.629997,90.410004,86.459999,90.309998,1819800,90.309998
EXR,2016-06-24,84.75,87.900002,84.589996,86.870003,1952700,86.870003
EXAR,2016-06-27,7.72,7.75,7.37,7.46,415200,7.46
EXAR,2016-06-24,7.95,8.05,7.85,7.87,513400,7.87
STAY,2016-06-27,14.42,14.42,13.56,13.64,1067200,13.64
STAY,2016-06-24,14.67,14.79,14.48,14.55,1622600,14.55
EXPR,2016-06-27,14.18,14.26,13.78,14.18,1841300,14.18
EXPR,2016-06-24,13.98,14.36,13.98,14.26,4275300,14.26
XOM,2016-06-27,88.900002,89.099998,88.110001,88.860001,14169400,88.860001
XOM,2016-06-24,89.879997,90.800003,89.150002,89.389999,19463600,89.389999
FNB,2016-06-27,12.08,12.12,11.69,11.76,2369000,11.76
FNB,2016-06-24,12.34,12.70,12.31,12.31,2729700,12.31
FN,2016-06-27,34.73,34.959999,33.91,34.169998,518800,34.169998
FN,2016-06-24,35.830002,35.889999,34.790001,34.970001,1374900,34.970001
FDS,2016-06-27,153.110001,153.929993,149.389999,151.190002,704800,151.190002
FDS,2016-06-24,157.820007,159.070007,154.869995,155.289993,579300,155.289993
FMSA,2016-06-27,7.76,7.76,6.81,6.88,2863400,6.88
FMSA,2016-06-24,7.48,8.00,7.33,7.98,4508100,7.98
FPI,2016-06-27,10.87,11.00,10.65,10.88,253800,10.88
FPI,2016-06-24,10.98,11.16,10.77,10.93,930800,10.93
FFG,2016-06-27,56.66,57.240002,56.41,56.66,62800,56.66
FFG,2016-06-24,59.509998,60.43,57.549999,57.59,67000,57.59
FICO,2016-06-27,107.889999,108.190002,105.75,105.980003,245100,105.980003
FICO,2016-06-24,108.00,110.790001,107.169998,109.00,285100,109.00
FCB,2016-06-27,32.540001,32.830002,31.98,32.18,240000,32.18
FCB,2016-06-24,33.650002,34.040001,33.18,33.200001,567800,33.200001
AGM,2016-06-27,33.880001,34.220001,32.509998,32.619999,42100,32.619999
AGM,2016-06-24,34.139999,35.130001,33.990002,34.380001,158200,34.380001
FII,2016-06-27,27.940001,27.940001,26.60,26.709999,1080600,26.709999
FII,2016-06-24,29.200001,29.33,28.309999,28.32,1120000,28.32
FRT,2016-06-27,156.009995,159.600006,155.779999,159.110001,390300,159.110001
FRT,2016-06-24,153.070007,158.759995,152.850006,156.800003,707900,156.800003
FSS,2016-06-27,12.65,12.73,12.23,12.47,358700,12.47
FSS,2016-06-24,12.80,13.05,12.55,12.69,464600,12.69
FPT,2016-06-27,14.38,14.39,14.30,14.39,2400,14.39
FPT,2016-06-24,14.21,14.36,14.21,14.36,8400,14.36
FMN,2016-06-27,16.459999,16.639999,16.440001,16.530001,11200,16.530001
