symbol,date,open,high,low,close,volume,adj_close
VAC,2016-08-11,73.50,74.809998,73.25,74.080002,357900,74.080002
MMC,2016-08-12,67.559998,67.559998,67.260002,67.389999,1433500,67.389999
MMC,2016-08-11,67.279999,67.50,67.07,67.370003,1253600,67.370003
MLM,2016-08-12,198.960007,199.039993,195.860001,196.460007,510900,196.460007
MLM,2016-08-11,200.470001,201.100006,198.149994,198.539993,506200,198.539993
DOOR,2016-08-11,69.580002,69.580002,64.809998,67.18,777900,67.18
MA,2016-08-12,95.959999,96.410004,95.510002,96.120003,1983200,96.120003
MA,2016-08-11,96.50,96.919998,96.169998,96.529999,2971100,96.529999
MAS,2016-08-12,36.07,36.200001,35.779999,36.07,2324600,36.07
MAS,2016-08-11,36.310001,36.509998,36.080002,36.18,2932800,36.18
MTDR,2016-08-12,23.120001,23.15,22.41,23.049999,1257500,23.049999
MTDR,2016-08-11,22.469999,23.360001,22.02,22.940001,1278600,22.940001
MTZ,2016-08-12,29.860001,30.030001,29.43,29.74,449800,29.74
MTZ,2016-08-11,30.040001,30.40,29.82,29.940001,938100,29.940001
MTRN,2016-08-12,27.540001,27.67,26.889999,26.98,93700,26.98
MTRN,2016-08-11,27.219999,27.719999,26.959999,27.549999,102400,27.549999
MATX,2016-08-12,36.119999,36.759998,35.900002,36.549999,171200,36.549999
MATX,2016-08-11,36.150002,36.380001,35.93,36.119999,141400,36.119999
MLP,2016-08-12,6.57,6.91,6.47,6.82,21600,6.82
MLP,2016-08-11,6.44,6.48,6.36,6.39,9900,6.39
MMS,2016-08-12,59.580002,59.84,59.360001,59.720001,215800,59.720001
MMS,2016-08-11,60.150002,60.619999,58.77,59.759998,289200,59.759998
MXL,2016-08-11,17.75,17.870001,17.50,17.629999,2137500,17.629999
MNI,2016-08-12,17.73,17.91,17.299999,17.799999,18700,17.799999
MNI,2016-08-11,17.52,18.110001,17.32,17.90,28600,17.90
MKC,2016-08-12,101.639999,102.00,101.529999,101.779999,401300,101.779999
MKC,2016-08-11,101.790001,101.900002,101.169998,101.589996,496800,101.589996
MBI,2016-08-12,8.11,8.27,8.04,8.13,1007100,8.13
MBI,2016-08-11,8.27,8.37,8.09,8.12,1236600,8.12
MCD,2016-08-12,119.57,120.019997,119.279999,119.519997,3010700,119.519997
MCD,2016-08-11,118.870003,119.75,118.849998,119.379997,3490200,119.379997
MDR,2016-08-12,5.01,5.05,4.90,4.96,1208700,4.96
MDR,2016-08-11,4.98,5.09,4.95,4.99,1776200,4.99
MCK,2016-08-12,196.279999,196.50,194.449997,195.240005,633000,195.240005
MCK,2016-08-11,196.529999,196.860001,195.289993,196.619995,761500,196.619995
MDU,2016-08-12,23.379999,23.82,23.379999,23.559999,613500,23.559999
MDU,2016-08-11,23.389999,23.48,23.27,23.290001,931600,23.290001
MUX,2016-08-12,4.35,4.53,4.33,4.36,3787900,4.36
MUX,2016-08-11,4.44,4.44,4.28,4.30,2852500,4.30
MTL,2016-08-12,1.60,1.62,1.58,1.58,202400,1.58
MTL,2016-08-11,1.60,1.66,1.60,1.61,307000,1.61
MJN,2016-08-11,88.75,88.940002,88.300003,88.779999,608400,88.779999
MEG,2016-08-12,17.700001,17.82,17.65,17.82,947300,17.82
MEG,2016-08-11,17.440001,17.73,17.33,17.690001,316200,17.690001
MPW,2016-08-12,15.36,15.71,15.27,15.42,1399100,15.42
MPW,2016-08-11,15.43,15.47,15.28,15.30,1331200,15.30
MED,2016-08-12,35.66,35.869999,35.380001,35.77,73300,35.77
MED,2016-08-11,35.189999,35.57,35.189999,35.529999,43000,35.529999
MCQ,2016-08-12,25.450001,25.48,25.41,25.41,1300,25.41
MCQ,2016-08-11,25.450001,25.450001,25.450001,25.450001,1900,25.450001
MCV,2016-08-12,24.950001,25.049999,24.950001,25.049999,700,25.049999
MCV,2016-08-11,25.01,25.059999,25.00,25.00,7200,25.00
MCC,2016-08-11,7.37,7.40,7.33,7.37,504600,7.37
MDLY,2016-08-12,7.47,7.60,7.45,7.54,12700,7.54
MDLY,2016-08-11,7.65,7.65,7.45,7.46,15300,7.46
MDT,2016-08-12,87.709999,87.910004,87.330002,87.540001,2412800,87.540001
MDT,2016-08-11,87.32,87.940002,87.110001,87.800003,2919600,87.800003
MD,2016-08-12,65.529999,65.889999,65.529999,65.75,502000,65.75
MD,2016-08-11,64.669998,65.82,64.25,65.699997,519600,65.699997
MCX,2016-08-12,25.440001,25.440001,25.42,25.424999,3200,25.424999
MCX,2016-08-11,25.35,25.421,25.35,25.370001,3100,25.370001
MRK,2016-08-12,63.139999,63.450001,62.93,63.349998,6219400,63.349998
MRK,2016-08-11,62.610001,63.73,62.48,63.630001,10365000,63.630001
MTOR,2016-08-12,10.13,10.28,10.08,10.25,692200,10.25
MTOR,2016-08-11,10.27,10.63,10.18,10.27,1090700,10.27
PIY,2016-08-12,28.01,28.50,28.01,28.33,2500,28.33
PIY,2016-08-11,28.50,28.50,28.50,28.50,000,28.50
MCY,2016-08-12,52.91,53.060001,52.630001,52.650002,111300,52.650002
MCY,2016-08-11,53.630001,53.66,53.119999,53.169998,95100,53.169998
MTH,2016-08-12,35.41,35.48,34.700001,34.919998,298600,34.919998
MTH,2016-08-11,35.439999,35.66,35.029999,35.43,420500,35.43
MDP,2016-08-12,53.48,53.720001,53.09,53.369999,148700,53.369999
MDP,2016-08-11,53.25,53.700001,53.25,53.48,202400,53.48
MTR,2016-08-12,10.20,10.20,9.69,9.72,3300,9.72
MTR,2016-08-11,9.70,10.03,9.70,9.82,2700,9.82
MEI,2016-08-12,35.93,35.98,35.630001,35.900002,113000,35.900002
MEI,2016-08-11,35.91,36.07,35.790001,35.919998,125900,35.919998
MET,2016-08-12,39.75,39.98,39.50,39.759998,7690700,39.759998
MET,2016-08-11,40.27,40.450001,39.939999,40.150002,7735700,40.150002
MSB,2016-08-12,9.40,9.51,9.00,9.02,39000,9.02
MSB,2016-08-11,9.40,9.53,9.29,9.42,18600,9.42
MTD,2016-08-12,401.049988,404.01001,399.619995,399.929993,127600,399.929993
MTD,2016-08-11,404.040009,406.26001,401.980011,403.399994,88900,403.399994
MPG,2016-08-12,15.94,15.98,15.71,15.93,34700,15.93
MPG,2016-08-11,15.75,16.040001,15.75,15.95,52300,15.95
MXE,2016-08-12,11.17,11.17,11.02,11.03,6300,11.03
MXE,2016-08-11,10.97,11.15,10.97,11.10,2600,11.10
MFA,2016-08-12,7.75,7.81,7.74,7.76,1063800,7.76
MFA,2016-08-11,7.81,7.81,7.73,7.76,1620200,7.76
MXF,2016-08-12,17.25,17.450001,17.25,17.290001,10500,17.290001
MXF,2016-08-11,17.17,17.34,17.17,17.34,11100,17.34
MFO,2016-08-12,25.809999,25.809999,25.700001,25.76,5000,25.76
MFO,2016-08-11,25.67,25.809999,25.610001,25.809999,8500,25.809999
MCR,2016-08-12,8.66,8.70,8.65,8.67,52700,8.67
MCR,2016-08-11,8.65,8.67,8.65,8.66,88300,8.66
MFCB,2016-08-12,2.22,2.29,2.22,2.26,16100,2.26
MFCB,2016-08-11,2.19,2.28,2.19,2.23,41400,2.23
MGF,2016-08-12,5.43,5.45,5.42,5.45,46000,5.45
MGF,2016-08-11,5.42,5.44,5.41,5.42,71900,5.42
MIN,2016-08-12,4.65,4.69,4.65,4.68,220100,4.68
MIN,2016-08-11,4.64,4.68,4.64,4.66,211800,4.66
MFM,2016-08-12,7.51,7.54,7.49,7.51,68600,7.51
MFM,2016-08-11,7.51,7.52,7.47,7.49,59800,7.49
MMT,2016-08-12,6.17,6.21,6.16,6.20,182500,6.20
MMT,2016-08-11,6.15,6.17,6.15,6.15,108500,6.15
MFV,2016-08-12,5.65,5.68,5.64,5.67,27100,5.67
MFV,2016-08-11,5.63,5.64,5.62,5.64,8700,5.64
MTG,2016-08-12,7.30,7.42,7.25,7.42,3180700,7.42
MTG,2016-08-11,7.27,7.38,7.27,7.31,2602900,7.31
MGP,2016-08-12,25.969999,26.67,25.870001,26.280001,516800,26.280001
MGP,2016-08-11,26.09,26.120001,25.23,25.889999,562700,25.889999
MGM,2016-08-12,24.75,24.83,24.49,24.50,4067300,24.50
MGM,2016-08-11,24.73,24.99,24.59,24.889999,4137400,24.889999
KORS,2016-08-11,49.220001,49.84,48.48,49.130001,4339600,49.130001
MAA,2016-08-12,101.349998,102.949997,101.029999,102.150002,413500,102.150002
MAA,2016-08-11,103.169998,104.220001,100.559998,101.419998,554000,101.419998
MEP,2016-08-12,7.40,7.65,7.28,7.59,104900,7.59
MEP,2016-08-11,7.32,7.40,7.23,7.31,76600,7.31
MCRN,2016-08-12,16.780001,16.790001,16.35,16.440001,56900,16.440001
MCRN,2016-08-11,16.629999,17.004999,16.629999,16.780001,74400,16.780001
MSL,2016-08-12,10.15,10.45,10.09,10.17,9500,10.17
MSL,2016-08-11,10.17,10.32,10.14,10.22,4600,10.22
MLR,2016-08-12,21.030001,21.219999,20.66,20.77,35200,20.77
MLR,2016-08-11,20.98,21.16,20.82,21.030001,12200,21.030001
HIE,2016-08-12,13.08,13.10,13.011,13.08,46400,13.08
HIE,2016-08-11,13.07,13.09,12.97,13.04,59300,13.04
MTU,2016-08-12,5.23,5.26,5.19,5.23,1513000,5.23
MTU,2016-08-11,5.28,5.34,5.25,5.32,1582700,5.32
MIXT,2016-08-12,5.39,5.55,5.34,5.46,12800,5.46
MIXT,2016-08-11,5.54,5.55,5.34,5.55,19500,5.55
MFG,2016-08-12,3.22,3.25,3.22,3.25,145300,3.25
MFG,2016-08-11,3.28,3.28,3.24,3.26,201200,3.26
MBT,2016-08-12,9.22,9.26,9.09,9.15,1396000,9.15
MBT,2016-08-11,9.21,9.29,9.06,9.21,1759700,9.21
MTX,2016-08-12,70.290001,70.589996,68.82,69.029999,113800,69.029999
MTX,2016-08-11,69.949997,70.93,69.32,70.599998,124500,70.599998
MG,2016-08-11,25.33,25.530001,22.75,22.809999,223000,22.809999
MBLY,2016-08-12,45.970001,45.970001,44.98,45.240002,2068400,45.240002
MBLY,2016-08-11,45.200001,46.099998,45.200001,45.73,2115800,45.73
MODN,2016-08-12,10.67,10.74,10.58,10.72,71200,10.72
MODN,2016-08-11,10.84,10.84,10.60,10.71,66600,10.71
MOD,2016-08-12,10.21,10.30,10.07,10.12,54600,10.12
MOD,2016-08-11,10.22,10.40,10.18,10.23,119300,10.23
MC,2016-08-12,26.15,26.839001,25.690001,26.290001,88600,26.290001
MC,2016-08-11,26.469999,27.110001,26.200001,26.209999,103200,26.209999
MNR,2016-08-12,13.76,13.95,13.73,13.81,268500,13.81
MNR,2016-08-11,13.78,13.86,13.70,13.81,358100,13.81
MOH,2016-08-12,57.669998,57.950001,57.380001,57.849998,409200,57.849998
MOH,2016-08-11,57.66,58.360001,57.540001,57.709999,538900,57.709999
MHK,2016-08-12,211.789993,212.369995,210.360001,211.960007,329600,211.960007
MHK,2016-08-11,212.300003,213.149994,211.360001,211.830002,467300,211.830002
TAP,2016-08-12,99.339996,100.190002,98.870003,99.790001,791000,99.790001
TAP,2016-08-11,99.940002,100.080002,99.43,99.57,1116300,99.57
MON,2016-08-12,105.919998,106.349998,104.440002,105.25,1249000,105.25
MON,2016-08-11,106.610001,106.610001,104.959999,105.919998,1731600,105.919998
MWW,2016-08-12,3.50,3.57,3.49,3.51,1973500,3.51
MWW,2016-08-11,3.54,3.57,3.51,3.52,2093900,3.52
MCO,2016-08-12,103.900002,104.389999,102.870003,103.459999,1232700,103.459999
MCO,2016-08-11,104.209999,105.00,104.150002,104.510002,603400,104.510002
MS,2016-08-12,29.15,29.200001,28.860001,29.17,9720300,29.17
MS,2016-08-11,29.190001,29.450001,29.030001,29.379999,8741100,29.379999
MSD,2016-08-12,9.75,9.77,9.70,9.76,51400,9.76
MSD,2016-08-11,9.75,9.76,9.70,9.70,66600,9.70
CAF,2016-08-12,18.49,18.549999,18.32,18.41,118200,18.41
CAF,2016-08-11,18.280001,18.389999,18.280001,18.34,102300,18.34
APF,2016-08-12,14.88,14.92,14.81,14.85,7700,14.85
APF,2016-08-11,14.93,14.99,14.87,14.98,5800,14.98
EDD,2016-08-12,8.36,8.47,8.33,8.34,225700,8.34
EDD,2016-08-11,8.35,8.51,8.34,8.40,271800,8.40
MSF,2016-08-12,14.56,14.59,14.49,14.55,6100,14.55
MSF,2016-08-11,14.53,14.63,14.45,14.58,12800,14.58
MOS,2016-08-12,28.110001,28.50,27.129999,27.18,5416200,27.18
MOS,2016-08-11,27.940001,28.18,27.299999,28.110001,4386000,28.110001
IIF,2016-08-12,28.620001,28.790001,28.49,28.49,29800,28.49
IIF,2016-08-11,28.370001,28.610001,28.280001,28.60,23600,28.60
MSI,2016-08-12,75.389999,75.949997,74.510002,74.540001,1946100,74.540001
MSI,2016-08-11,74.599998,75.860001,74.480003,75.519997,1616300,75.519997
MOV,2016-08-12,23.370001,23.690001,23.18,23.530001,106900,23.530001
MOV,2016-08-11,22.690001,23.41,22.690001,23.34,71600,23.34
MPLX,2016-08-12,32.939999,33.130001,32.43,32.799999,855700,32.799999
MPLX,2016-08-11,32.540001,32.82,32.00,32.450001,807700,32.450001
MRC,2016-08-12,14.84,15.04,14.68,14.87,655800,14.87
MRC,2016-08-11,14.88,15.10,14.80,14.84,1358100,14.84
ICB,2016-08-12,18.629999,18.629999,18.60,18.629999,5200,18.629999
ICB,2016-08-11,18.440001,18.59,18.440001,18.59,18200,18.59
HJV,2016-08-12,18.389999,18.74,18.389999,18.74,3800,18.74
HJV,2016-08-11,18.51,18.90,18.01,18.49,13300,18.49
MSA,2016-08-12,55.349998,55.66,54.830002,55.00,98400,55.00
MSA,2016-08-11,55.540001,56.040001,55.130001,55.389999,131000,55.389999
MSM,2016-08-12,73.370003,73.650002,73.050003,73.50,989200,73.50
MSM,2016-08-11,73.059998,73.739998,72.779999,73.43,719100,73.43
MSCI,2016-08-12,85.860001,86.370003,85.599998,86.290001,197600,86.290001
MSCI,2016-08-11,85.93,86.239998,85.849998,86.129997,223900,86.129997
MSG,2016-08-12,184.100006,184.460007,182.134995,182.990005,240900,182.990005
MSG,2016-08-11,185.039993,185.050003,183.654999,184.399994,147900,184.399994
MWA,2016-08-12,12.39,12.51,12.24,12.32,1209000,12.32
MWA,2016-08-11,12.34,12.54,12.33,12.42,1248700,12.42
MPSX,2016-08-12,14.46,14.72,14.44,14.49,48300,14.49
MPSX,2016-08-11,14.51,14.80,14.46,14.51,55600,14.51
MUR,2016-08-12,28.809999,29.23,28.299999,28.66,3004000,28.66
MUR,2016-08-11,28.02,28.75,27.76,28.58,2540200,28.58
MSGN,2016-08-11,15.46,15.80,15.46,15.76,986100,15.76
MVO,2016-08-12,6.12,6.19,6.06,6.18,7700,6.18
MVO,2016-08-11,6.00,6.13,5.98,6.11,10600,6.11
MLI,2016-08-12,34.18,34.18,33.720001,33.990002,83600,33.990002
MLI,2016-08-11,34.119999,34.389999,33.82,34.240002,113300,34.240002
MUSA,2016-08-12,76.120003,76.230003,74.580002,75.489998,384000,75.489998
MUSA,2016-08-11,78.059998,79.25,76.050003,76.110001,513000,76.110001
MVC,2016-08-12,8.01,8.02,7.99,8.00,6900,8.00
MVC,2016-08-11,8.04,8.05,8.00,8.03,9700,8.03
MVCB,2016-08-12,25.35,25.35,25.280001,25.280001,500,25.280001
MVCB,2016-08-11,25.219999,25.219999,25.219999,25.219999,000,25.219999
MYE,2016-08-12,14.00,14.04,13.92,14.00,47600,14.00
MYE,2016-08-11,13.95,14.03,13.83,13.97,98800,13.97
NC,2016-08-12,60.869999,64.510002,60.869999,63.959999,19100,63.959999
NC,2016-08-11,59.310001,61.34,58.939999,61.18,17200,61.18
NBR,2016-08-12,9.73,9.84,9.46,9.57,7849700,9.57
NBR,2016-08-11,9.56,9.73,9.43,9.65,8103000,9.65
NBHC,2016-08-12,21.76,21.91,21.530001,21.889999,305800,21.889999
NBHC,2016-08-11,21.66,21.67,21.50,21.65,104900,21.65
NFG,2016-08-12,57.330002,57.490002,56.91,57.009998,155500,57.009998
NFG,2016-08-11,56.720001,57.25,56.50,57.23,301600,57.23
NTP,2016-08-12,5.53,5.56,5.42,5.47,21100,5.47
NTP,2016-08-11,5.40,5.52,5.37,5.50,35700,5.50
NGG,2016-08-12,72.080002,72.129997,71.449997,71.489998,339900,71.489998
NGG,2016-08-11,71.779999,71.870003,71.50,71.610001,529800,71.610001
NHI,2016-08-12,78.940002,80.440002,78.93,79.57,213800,79.57
NHI,2016-08-11,79.620003,79.860001,78.230003,78.629997,201900,78.629997
NOV,2016-08-12,33.84,34.189999,33.689999,33.810001,3819200,33.810001
NOV,2016-08-11,33.41,33.990002,33.099998,33.669998,4010500,33.669998
NNN,2016-08-12,50.950001,51.849998,50.810001,51.259998,792100,51.259998
NNN,2016-08-11,51.599998,51.599998,50.59,50.880001,767800,50.880001
NPK,2016-08-12,91.57,91.790001,90.800003,91.480003,13200,91.480003
NPK,2016-08-11,91.25,91.989998,91.199997,91.400002,20600,91.400002
SID,2016-08-12,3.37,3.51,3.35,3.36,1242000,3.36
SID,2016-08-11,3.35,3.49,3.29,3.47,933200,3.47
NSA,2016-08-12,20.76,21.299999,20.504999,20.639999,498600,20.639999
NSA,2016-08-11,21.01,21.290001,20.475,20.700001,358500,20.700001
NSM,2016-08-12,15.23,15.34,15.05,15.18,641300,15.18
NSM,2016-08-11,15.44,15.49,15.22,15.26,748200,15.26
NGS,2016-08-12,24.25,24.43,23.940001,24.030001,40200,24.030001
NGS,2016-08-11,23.65,24.43,23.65,24.23,42300,24.23
NGVC,2016-08-12,12.14,12.20,11.84,11.98,115100,11.98
NGVC,2016-08-11,12.23,12.36,12.07,12.14,67300,12.14
NRP,2016-08-12,20.309999,20.98,19.75,19.940001,74500,19.940001
NRP,2016-08-11,21.200001,22.08,20.01,20.42,182600,20.42
NTZ,2016-08-12,1.61,1.61,1.51,1.51,3400,1.51
NTZ,2016-08-11,1.61,1.66,1.60,1.61,17200,1.61
NCI,2016-08-12,19.610001,19.780001,19.41,19.52,134300,19.52
NCI,2016-08-11,19.68,19.959999,19.450001,19.709999,135600,19.709999
NLS,2016-08-12,21.17,21.52,21.01,21.24,157100,21.24
NLS,2016-08-11,21.09,21.50,20.950001,21.280001,176800,21.280001
NVGS,2016-08-12,8.86,8.87,8.58,8.65,208700,8.65
NVGS,2016-08-11,8.73,9.32,8.60,8.83,757900,8.83
NAP,2016-08-12,12.14,12.21,12.03,12.07,71100,12.07
NAP,2016-08-11,12.16,12.38,11.88,12.02,202500,12.02
NNA,2016-08-11,1.56,1.56,1.52,1.55,328800,1.55
NM,2016-08-12,1.01,1.06,1.01,1.03,248300,1.03
NM,2016-08-11,1.04,1.04,1.01,1.01,308500,1.01
NMM,2016-08-12,1.55,1.67,1.55,1.64,567300,1.64
NMM,2016-08-11,1.50,1.61,1.45,1.56,689600,1.56
NAV,2016-08-12,13.31,13.64,13.11,13.17,932100,13.17
NAV,2016-08-11,12.86,13.69,12.86,13.32,1229600,13.32
NCS,2016-08-12,17.35,17.389999,17.040001,17.200001,242400,17.200001
NCS,2016-08-11,17.389999,17.58,17.209999,17.41,867600,17.41
NCR,2016-08-12,33.330002,33.560001,32.950001,33.150002,824300,33.150002
NCR,2016-08-11,33.220001,33.849998,32.98,33.450001,1089100,33.450001
NP,2016-08-12,76.269997,76.269997,74.050003,74.279999,129700,74.279999
NP,2016-08-11,75.900002,76.629997,75.900002,76.419998,136000,76.419998
NEFF,2016-08-12,9.18,9.25,8.96,8.99,65500,8.99
NEFF,2016-08-11,9.05,9.28,9.00,9.20,27300,9.20
NNI,2016-08-12,34.189999,34.419998,33.91,34.16,40000,34.16
NNI,2016-08-11,34.41,34.810001,34.169998,34.209999,57200,34.209999
NPTN,2016-08-11,13.54,13.57,13.24,13.41,375700,13.41
HYB,2016-08-12,9.05,9.10,9.02,9.06,97300,9.06
HYB,2016-08-11,9.00,9.10,8.98,9.01,137300,9.01
N,2016-08-12,108.709999,108.769997,108.559998,108.599998,567400,108.599998
N,2016-08-11,108.849998,108.860001,108.639999,108.730003,346100,108.730003
NSR,2016-08-12,25.09,25.209999,24.969999,25.00,353600,25.00
NSR,2016-08-11,25.09,25.200001,24.870001,25.15,288700,25.15
NWHM,2016-08-12,9.61,9.83,9.41,9.77,48900,9.77
NWHM,2016-08-11,9.47,9.61,9.33,9.56,58400,9.56
IRL,2016-08-12,12.07,12.19,12.07,12.17,6000,12.17
IRL,2016-08-11,12.17,12.17,12.02,12.05,3900,12.05
GF,2016-08-12,14.27,14.29,14.26,14.27,13300,14.27
GF,2016-08-11,14.18,14.27,14.18,14.25,19900,14.25
NMFC,2016-08-11,13.86,13.96,13.83,13.95,204000,13.95
EDU,2016-08-12,42.73,42.82,42.290001,42.689999,752800,42.689999
EDU,2016-08-11,42.73,43.07,42.490002,42.779999,1104400,42.779999
NEWR,2016-08-12,35.459999,35.669998,35.169998,35.48,286000,35.48
NEWR,2016-08-11,35.110001,35.730999,34.290001,35.32,617200,35.32
NEWM,2016-08-12,16.85,16.92,16.75,16.92,161800,16.92
NEWM,2016-08-11,16.85,16.91,16.780001,16.84,246300,16.84
NRZ,2016-08-12,14.14,14.24,14.13,14.13,3423400,14.13
NRZ,2016-08-11,14.11,14.19,14.05,14.11,17518600,14.11
SNR,2016-08-12,12.20,12.43,12.20,12.41,532500,12.41
SNR,2016-08-11,12.36,12.36,12.10,12.18,356200,12.18
NWY,2016-08-12,1.87,1.90,1.84,1.86,42100,1.86
NWY,2016-08-11,1.90,1.92,1.86,1.90,221100,1.90
NVRO,2016-08-12,97.669998,98.199997,96.160004,97.889999,520000,97.889999
NVRO,2016-08-11,95.07,97.699997,94.43,97.199997,559400,97.199997
NCT,2016-08-12,4.70,4.71,4.66,4.67,217100,4.67
NCT,2016-08-11,4.65,4.71,4.65,4.67,328800,4.67
NYRT,2016-08-12,9.99,10.02,9.90,9.94,837800,9.94
NYRT,2016-08-11,10.02,10.04,9.96,9.97,1037500,9.97
NYCB,2016-08-12,14.15,14.23,14.14,14.21,2062800,14.21
NYCB,2016-08-11,14.30,14.34,14.12,14.24,4396100,14.24
NYT,2016-08-12,12.65,12.78,12.63,12.78,380600,12.78
NYT,2016-08-11,12.78,12.82,12.62,12.68,465300,12.68
NFX,2016-08-12,47.400002,47.560001,46.59,46.880001,1952400,46.880001
NFX,2016-08-11,45.759998,47.490002,45.599998,47.209999,3884500,47.209999
NWL,2016-08-12,54.310001,54.98,54.259998,54.889999,3167700,54.889999
NWL,2016-08-11,54.299999,54.709999,54.23,54.470001,3393700,54.470001
NJR,2016-08-12,35.09,35.720001,34.939999,35.02,374800,35.02
NJR,2016-08-11,35.200001,35.25,34.860001,34.93,232100,34.93
NEU,2016-08-12,430.23999,430.980011,427.390015,429.040009,19700,429.040009
NEU,2016-08-11,429.01001,434.070007,426.970001,430.579987,20400,430.579987
NEM,2016-08-12,45.98,46.07,44.970001,45.169998,4075800,45.169998
NEM,2016-08-11,45.689999,45.91,45.200001,45.43,4913000,45.43
NHF,2016-08-12,21.889999,22.00,21.860001,21.99,69500,21.99
NHF,2016-08-11,21.709999,21.969999,21.700001,21.969999,71500,21.969999
NR,2016-08-12,6.84,6.92,6.70,6.82,429800,6.82
NR,2016-08-11,6.83,6.98,6.75,6.80,716300,6.80
NXRT,2016-08-12,19.219999,20.24,19.209999,19.85,202900,19.85
NXRT,2016-08-11,19.450001,19.700001,19.030001,19.200001,113700,19.200001
NEP,2016-08-12,30.559999,31.67,30.370001,31.25,182200,31.25
NEP,2016-08-11,30.620001,30.889999,30.59,30.73,71000,30.73
NLSN,2016-08-11,53.060001,53.209999,52.669998,52.759998,1062300,52.759998
NGL,2016-08-11,18.65,18.809999,18.40,18.49,334700,18.49
NEE,2016-08-12,25.59,25.60,25.52,25.530001,136700,25.530001
NEE,2016-08-11,25.690001,25.722,25.549999,25.559999,271100,25.559999
NTT,2016-08-12,47.93,47.939999,47.810001,47.919998,134200,47.919998
NTT,2016-08-11,48.099998,48.299999,47.98,48.080002,131900,48.080002
NI,2016-08-12,25.09,25.25,24.959999,25.01,1726700,25.01
NI,2016-08-11,25.01,25.02,24.809999,25.02,2678000,25.02
NMBL,2016-08-12,7.99,8.20,7.99,8.10,515700,8.10
NMBL,2016-08-11,7.63,8.15,7.57,8.02,1111400,8.02
NKE,2016-08-12,56.700001,56.759998,56.130001,56.450001,5387400,56.450001
NKE,2016-08-11,55.630001,56.889999,55.48,56.73,9539500,56.73
NE,2016-08-12,6.85,6.98,6.33,6.41,14827400,6.41
NE,2016-08-11,6.80,6.97,6.66,6.87,7782700,6.87
NOAH,2016-08-11,27.00,27.35,26.709999,27.219999,197200,27.219999
NBL,2016-08-12,35.00,35.369999,34.650002,35.18,2291700,35.18
NBL,2016-08-11,34.110001,35.220001,33.939999,34.919998,3326200,34.919998
OSB,2016-08-12,24.690001,25.059999,24.48,24.58,8900,24.58
OSB,2016-08-11,25.08,25.389999,25.014999,25.059999,23700,25.059999
NOK,2016-08-12,5.77,5.78,5.72,5.74,5632400,5.74
NOK,2016-08-11,5.67,5.74,5.67,5.70,4892000,5.70
NOMD,2016-08-12,9.85,10.23,9.81,10.05,579800,10.05
NOMD,2016-08-11,9.73,10.13,9.70,9.83,542900,9.83
NL,2016-08-12,2.95,2.96,2.86,2.91,4800,2.91
NL,2016-08-11,2.91,3.11,2.91,3.01,9300,3.01
NORD,2016-08-12,22.549999,22.690001,22.280001,22.59,55600,22.59
NORD,2016-08-11,22.719999,22.73,22.43,22.530001,20500,22.530001
NMR,2016-08-12,4.53,4.53,4.49,4.52,163000,4.52
NMR,2016-08-11,4.52,4.54,4.50,4.52,171200,4.52
NAO,2016-08-12,4.34,4.37,4.19,4.30,63700,4.30
NAO,2016-08-11,4.39,4.40,4.20,4.30,45200,4.30
NAT,2016-08-12,12.44,12.46,12.19,12.21,1306800,12.21
NAT,2016-08-11,12.39,12.46,12.26,12.36,1095800,12.36
JWN,2016-08-12,51.00,52.09,50.259998,51.380001,14775700,51.380001
JWN,2016-08-11,47.00,48.91,46.66,47.560001,13944000,47.560001
NOA,2016-08-12,2.59,2.59,2.49,2.50,55900,2.50
NOA,2016-08-11,2.54,2.61,2.50,2.54,17300,2.54
NTL,2016-08-12,22.00,22.40,22.00,22.219999,900,22.219999
NTL,2016-08-11,22.67,22.67,22.09,22.09,600,22.09
NSC,2016-08-12,89.480003,89.480003,87.970001,88.360001,1108600,88.360001
NSC,2016-08-11,88.769997,90.239998,88.279999,89.480003,1653500,89.480003
NADL,2016-08-12,4.33,4.45,4.15,4.27,107400,4.27
NADL,2016-08-11,4.22,4.40,4.17,4.31,87200,4.31
NRT,2016-08-12,8.33,8.58,8.08,8.46,23100,8.46
NRT,2016-08-11,8.10,8.47,8.01,8.47,22600,8.47
NSAM,2016-08-12,11.93,12.10,11.90,11.90,943600,11.90
NSAM,2016-08-11,11.83,12.07,11.76,11.96,1105300,11.96
NOC,2016-08-12,217.990005,218.449997,217.00,218.210007,559000,218.210007
NOC,2016-08-11,217.619995,218.330002,216.50,217.990005,820400,217.990005
NWN,2016-08-12,63.459999,63.919998,63.119999,63.330002,60600,63.330002
NWN,2016-08-11,63.200001,63.490002,63.110001,63.18,78500,63.18
NWE,2016-08-12,59.84,60.040001,59.509998,59.57,140000,59.57
NWE,2016-08-11,59.220001,59.599998,59.18,59.52,118500,59.52
NRE,2016-08-12,9.18,9.755,9.18,9.39,707500,9.39
NRE,2016-08-11,8.99,9.386,8.98,9.25,520400,9.25
NRF,2016-08-12,13.13,13.29,13.07,13.09,1113000,13.09
NRF,2016-08-11,13.18,13.39,13.13,13.14,1744700,13.14
NVS,2016-08-12,82.269997,82.400002,81.900002,82.080002,1366200,82.080002
NVS,2016-08-11,82.410004,82.980003,82.339996,82.800003,791700,82.800003
