symbol,date,open,high,low,close,volume,adj_close
ALXN,2016-04-15,155.130005,155.289993,151.649994,153.089996,1565300,153.089996
ALXN,2016-04-14,153.550003,155.990005,152.020004,154.75,983400,154.75
ALGN,2016-04-15,72.980003,73.669998,72.75,73.470001,488100,73.470001
ALGN,2016-04-14,73.160004,73.43,72.620003,73.129997,317800,73.129997
ALKS,2016-04-15,39.080002,39.68,38.759998,39.630001,1360900,39.630001
ALKS,2016-04-14,39.060001,39.900002,38.630001,39.43,883900,39.43
AFOP,2016-04-15,18.50,18.530001,18.49,18.51,580500,18.51
AFOP,2016-04-14,18.50,18.540001,18.49,18.50,523300,18.50
ALIM,2016-04-15,2.00,2.03,1.97,1.97,67600,1.97
ALIM,2016-04-14,1.97,2.18,1.96,2.01,310100,2.01
ALGT,2016-04-15,178.589996,179.960007,175.389999,178.110001,119500,178.110001
ALGT,2016-04-14,180.00,182.490005,178.850006,181.070007,95600,181.070007
ABTX,2016-04-15,19.92,20.26,19.598,20.219999,9700,20.219999
ABTX,2016-04-14,19.66,20.93,19.65,20.00,19900,20.00
AIQ,2016-04-15,6.96,7.28,6.96,6.97,7000,6.97
AIQ,2016-04-14,7.11,7.11,6.95,7.00,5300,7.00
ARLP,2016-04-15,12.85,13.30,12.61,13.16,199100,13.16
ARLP,2016-04-14,12.94,12.99,12.54,12.95,207300,12.95
AHGP,2016-04-15,15.90,16.99,15.79,16.16,183100,16.16
AHGP,2016-04-14,16.309999,16.48,15.90,15.94,125500,15.94
AHPI,2016-04-15,0.70,0.70,0.70,0.70,1000,0.70
AHPI,2016-04-14,0.69,0.69,0.68,0.68,400,0.68
AMOT,2016-04-15,18.379999,18.40,17.99,18.059999,18300,18.059999
AMOT,2016-04-14,18.780001,18.93,18.360001,18.50,27400,18.50
KW,2016-04-15,22.26,22.42,22.129999,22.209999,476400,22.209999
KW,2016-04-14,22.370001,22.459999,22.219999,22.290001,394700,22.290001
ALQA,2016-04-15,0.74,0.74,0.70,0.71,41200,0.71
ALQA,2016-04-14,0.74,0.75,0.73,0.74,187600,0.74
AFAM,2016-04-15,38.099998,39.099998,37.34,38.939999,40600,38.939999
AFAM,2016-04-14,37.200001,38.490002,37.200001,38.299999,61400,38.299999
MDRX,2016-04-15,13.68,13.77,13.57,13.75,1403000,13.75
MDRX,2016-04-14,13.70,13.75,13.59,13.63,1035400,13.63
ALLT,2016-04-15,4.95,5.00,4.92,4.97,73600,4.97
ALLT,2016-04-14,5.02,5.03,4.88,4.92,33600,4.92
AOSL,2016-04-15,13.26,13.68,13.21,13.52,163400,13.52
AOSL,2016-04-14,13.20,13.44,13.08,13.41,193900,13.41
ALNY,2016-04-15,67.910004,68.900002,66.839996,68.790001,705900,68.790001
ALNY,2016-04-14,69.389999,69.389999,67.290001,67.790001,549400,67.790001
GOOGL,2016-04-15,775.50,780.929993,774.929993,780.00,1555900,780.00
GOOGL,2016-04-14,775.359985,779.609985,773.219971,775.390015,1348000,775.390015
GOOG,2016-04-15,753.97998,761.00,752.69397,759.00,1800400,759.00
GOOG,2016-04-14,754.01001,757.309998,752.705017,753.200012,1131000,753.200012
SMCP,2016-04-15,21.903999,21.917,21.903999,21.91,2800,21.91
SMCP,2016-04-14,22.219999,22.219999,22.219999,22.219999,900,22.219999
ATEC,2016-04-15,0.24,0.25,0.23,0.24,170700,0.24
ATEC,2016-04-14,0.23,0.24,0.22,0.24,116200,0.24
ASPS,2016-04-15,27.27,27.969999,27.07,27.75,322500,27.75
ASPS,2016-04-14,27.07,27.57,26.82,27.18,225600,27.18
AIMC,2016-04-15,28.23,28.639999,28.190001,28.379999,132400,28.379999
AIMC,2016-04-14,28.40,28.620001,28.209999,28.370001,71900,28.370001
AMAG,2016-04-15,25.809999,25.950001,25.16,25.450001,473100,25.450001
AMAG,2016-04-14,25.51,25.91,25.18,25.780001,598600,25.780001
AMBC,2016-04-15,16.040001,16.42,16.040001,16.17,284300,16.17
AMBC,2016-04-14,16.110001,16.469999,16.09,16.16,434100,16.16
AMRK,2016-04-15,20.18,20.57,19.799999,20.299999,26000,20.299999
AMRK,2016-04-14,20.75,21.030001,20.57,20.58,16400,20.58
AYA,2016-04-15,12.75,12.75,12.41,12.52,87500,12.52
AYA,2016-04-14,12.72,12.98,12.52,12.77,88200,12.77
AMRN,2016-04-15,1.77,1.77,1.72,1.73,577400,1.73
AMRN,2016-04-14,1.75,1.78,1.73,1.76,343900,1.76
AMZN,2016-04-15,621.919983,626.77002,618.109985,625.890015,2880900,625.890015
AMZN,2016-04-14,615.070007,624.380005,615.070007,620.75,3474300,620.75
AMCX,2016-04-15,65.769997,65.980003,65.029999,65.480003,389200,65.480003
AMCX,2016-04-14,66.360001,66.720001,65.059998,65.970001,645800,65.970001
AMBCW,2016-04-15,7.24,7.6015,7.2119,7.32,4300,7.32
AMBCW,2016-04-14,7.46,7.75,7.26,7.26,2100,7.26
DOX,2016-04-15,58.099998,58.790001,57.880001,58.700001,429800,58.700001
DOX,2016-04-14,58.419998,58.419998,57.849998,57.990002,469800,57.990002
AMBA,2016-04-15,44.700001,44.869999,43.650002,44.389999,692600,44.389999
AMBA,2016-04-14,45.450001,45.450001,44.02,45.02,786100,45.02
AMDA,2016-04-15,1.75,1.77,1.61,1.63,295000,1.63
AMDA,2016-04-14,1.70,1.773,1.69,1.73,489200,1.73
AMED,2016-04-15,48.610001,49.439999,48.189999,49.07,328300,49.07
AMED,2016-04-14,47.77,49.00,47.560001,48.880001,230100,48.880001
UHAL,2016-04-15,343.01001,346.600006,341.519989,345.00,28600,345.00
UHAL,2016-04-14,343.799988,344.73999,341.76001,342.01001,15900,342.01001
AMOV,2016-04-15,15.66,15.66,15.31,15.31,1200,15.31
AMOV,2016-04-14,15.77,15.84,15.68,15.84,3500,15.84
ATAX,2016-04-15,5.24,5.25,5.19,5.20,27300,5.20
ATAX,2016-04-14,5.24,5.27,5.17,5.23,96200,5.23
AGNC,2016-04-15,18.77,18.82,18.700001,18.77,1788800,18.77
AGNC,2016-04-14,18.799999,18.85,18.68,18.719999,1852200,18.719999
AAL,2016-04-15,41.299999,41.360001,40.720001,40.91,6974200,40.91
AAL,2016-04-14,40.34,41.66,40.25,41.169998,10124600,41.169998
AGNCB,2016-04-15,24.700001,24.85,24.700001,24.799999,31300,24.799999
AGNCB,2016-04-14,24.73,24.75,24.572001,24.620001,10900,24.620001
AGNCP,2016-04-15,25.889999,26.00,25.84,26.00,18100,26.00
AGNCP,2016-04-14,25.889999,25.889999,25.870001,25.870001,7400,25.870001
MTGE,2016-04-15,14.95,14.97,14.82,14.87,336400,14.87
MTGE,2016-04-14,14.93,15.04,14.88,14.95,258800,14.95
KEYS,2016-04-15,27.25,27.49,27.09,27.139999,1003500,27.139999
KEYS,2016-04-14,27.73,27.785,27.219999,27.32,759600,27.32
KRC,2016-04-15,62.029999,63.27,62.029999,63.00,652200,63.00
KRC,2016-04-14,61.959999,62.419998,61.240002,61.889999,424900,61.889999
KIM,2016-04-15,28.57,28.709999,28.51,28.65,1769400,28.65
KIM,2016-04-14,28.610001,28.76,28.43,28.52,1522400,28.52
KMB,2016-04-15,136.130005,136.830002,135.759995,136.470001,1418500,136.470001
KMB,2016-04-14,135.979996,137.550003,135.740005,136.039993,2033900,136.039993
KMI,2016-04-15,18.290001,18.50,18.059999,18.16,13949400,18.16
KMI,2016-04-14,18.75,18.75,18.389999,18.50,13071500,18.50
KND,2016-04-15,13.51,13.61,13.08,13.34,787200,13.34
KND,2016-04-14,13.33,13.62,13.22,13.57,504000,13.57
KFS,2016-04-15,4.72,4.79,4.69,4.72,7500,4.72
KFS,2016-04-14,4.72,4.76,4.71,4.73,3100,4.73
KRG,2016-04-15,28.01,28.379999,28.00,28.25,272000,28.25
KRG,2016-04-14,28.129999,28.129999,27.73,27.99,405200,27.99
KKR,2016-04-15,13.66,13.89,13.61,13.67,2127400,13.67
KKR,2016-04-14,13.76,13.76,13.28,13.71,2795800,13.71
KGC,2016-04-15,4.18,4.30,4.10,4.25,8845200,4.25
KGC,2016-04-14,4.29,4.36,3.98,4.13,19713500,4.13
KFH,2016-04-15,26.52,26.549999,26.24,26.24,57800,26.24
KFH,2016-04-14,26.40,26.540001,26.40,26.540001,18200,26.540001
KEX,2016-04-15,62.740002,63.240002,61.619999,62.150002,456500,62.150002
KEX,2016-04-14,63.259998,63.619999,62.91,62.970001,478900,62.970001
KFI,2016-04-15,26.43,26.700001,26.43,26.620001,10500,26.620001
KFI,2016-04-14,26.60,26.65,26.58,26.65,1800,26.65
KIO,2016-04-15,14.30,14.35,14.15,14.17,38400,14.17
KIO,2016-04-14,14.39,14.39,14.23,14.32,46100,14.32
KNX,2016-04-15,26.040001,26.73,25.92,26.17,870900,26.17
KNX,2016-04-14,26.209999,26.379999,25.790001,26.049999,894200,26.049999
KMG,2016-04-15,22.10,22.76,22.10,22.58,25400,22.58
KMG,2016-04-14,22.49,22.530001,22.15,22.190001,15600,22.190001
KNL,2016-04-15,22.26,22.719999,22.25,22.450001,210800,22.450001
KNL,2016-04-14,22.18,22.32,21.940001,22.290001,201500,22.290001
KNOP,2016-04-15,16.690001,17.00,16.50,16.57,53700,16.57
KNOP,2016-04-14,17.190001,17.200001,16.530001,16.77,64300,16.77
KN,2016-04-15,13.41,13.63,13.17,13.55,1120600,13.55
KN,2016-04-14,12.77,13.55,12.65,13.46,972200,13.46
KSS,2016-04-15,42.900002,43.400002,42.650002,43.369999,2400600,43.369999
KSS,2016-04-14,43.25,43.400002,42.50,42.900002,2035700,42.900002
PHG,2016-04-15,28.15,28.27,27.950001,28.00,903000,28.00
PHG,2016-04-14,28.059999,28.09,27.969999,27.98,971600,27.98
KEP,2016-04-15,25.620001,25.84,25.59,25.83,336100,25.83
KEP,2016-04-14,25.66,25.709999,25.50,25.530001,375700,25.530001
KF,2016-04-15,32.77,32.799999,32.599998,32.599998,9000,32.599998
KF,2016-04-14,33.009998,33.009998,32.73,32.759998,9800,32.759998
KOS,2016-04-15,6.14,6.18,5.85,5.89,1512100,5.89
KOS,2016-04-14,6.22,6.26,6.07,6.24,896500,6.24
KEF,2016-04-15,8.07,8.07,7.91,7.92,4100,7.92
KEF,2016-04-14,7.87,7.91,7.87,7.91,8300,7.91
KFY,2016-04-15,30.32,30.60,30.139999,30.26,268700,30.26
KFY,2016-04-14,29.92,30.440001,29.610001,30.32,369800,30.32
KRA,2016-04-15,19.34,19.99,19.16,19.90,441600,19.90
KRA,2016-04-14,19.370001,19.60,19.129999,19.469999,256400,19.469999
KKD,2016-04-15,15.88,16.25,15.88,16.02,476700,16.02
KKD,2016-04-14,16.15,16.190001,15.85,15.88,509800,15.88
KR,2016-04-15,37.169998,37.32,36.709999,36.91,7505200,36.91
KR,2016-04-14,37.490002,37.59,37.009998,37.07,5941400,37.07
KRO,2016-04-15,6.13,6.53,6.10,6.51,439500,6.51
KRO,2016-04-14,6.36,6.41,6.12,6.21,336700,6.21
KYO,2016-04-15,46.84,46.970001,46.720001,46.77,12800,46.77
KYO,2016-04-14,46.639999,47.119999,46.599998,46.950001,17400,46.950001
KT,2016-04-15,13.77,13.87,13.73,13.81,218700,13.81
KT,2016-04-14,13.69,13.81,13.63,13.76,210200,13.76
LB,2016-04-15,81.00,82.309998,80.629997,82.260002,3172900,82.260002
LB,2016-04-14,79.57,81.07,79.089996,80.870003,2742100,80.870003
SCX,2016-04-15,10.13,10.13,9.81,9.81,7000,9.81
SCX,2016-04-14,9.98,9.98,9.84,9.85,6200,9.85
LQ,2016-04-15,12.61,12.76,12.42,12.43,1603800,12.43
LQ,2016-04-14,12.67,12.78,12.50,12.72,2978000,12.72
LH,2016-04-15,119.239998,119.720001,118.230003,119.559998,655800,119.559998
LH,2016-04-14,118.199997,119.489998,117.860001,119.010002,655000,119.010002
KOP,2016-04-15,22.77,23.780001,22.77,23.58,125100,23.58
KOP,2016-04-14,22.620001,23.129999,22.440001,22.959999,158600,22.959999
LLL,2016-04-15,119.440002,121.080002,119.169998,120.50,1171000,120.50
LLL,2016-04-14,119.900002,120.349998,118.610001,119.900002,1913000,119.900002
LG,2016-04-15,66.800003,67.370003,66.209999,67.139999,137100,67.139999
LG,2016-04-14,66.620003,67.129997,66.330002,66.760002,203700,66.760002
LADR,2016-04-15,12.17,12.28,12.04,12.22,89000,12.22
LADR,2016-04-14,12.14,12.26,12.03,12.18,113900,12.18
LDR,2016-04-15,33.509998,33.599998,32.98,33.389999,15300,33.389999
LDR,2016-04-14,33.669998,33.950001,33.299999,33.619999,31900,33.619999
MTGEP,2016-04-15,24.235001,24.235001,24.235001,24.235001,000,24.235001
MTGEP,2016-04-14,24.25,24.25,24.235001,24.235001,600,24.235001
ACSF,2016-04-15,10.146,10.25,10.14,10.20,31200,10.20
ACSF,2016-04-14,10.213,10.23,10.05,10.14,24200,10.14
ACAS,2016-04-15,15.67,15.81,15.67,15.73,870000,15.73
ACAS,2016-04-14,15.79,15.82,15.62,15.66,2086500,15.66
GNOW,2016-04-15,0.29,0.31,0.25,0.28,14200,0.28
GNOW,2016-04-14,0.29,0.31,0.29,0.31,800,0.31
AETI,2016-04-15,2.09,2.19,2.09,2.09,4200,2.09
AETI,2016-04-14,2.20,2.22,2.05,2.12,4100,2.12
AMIC,2016-04-15,21.73,22.25,21.73,22.25,8400,22.25
AMIC,2016-04-14,21.74,21.74,21.549999,21.549999,2100,21.549999
AMNB,2016-04-15,25.870001,26.469999,25.85,26.35,20900,26.35
AMNB,2016-04-14,25.959999,26.50,25.799999,25.93,39100,25.93
ANAT,2016-04-15,115.209999,116.330002,114.480003,114.720001,52700,114.720001
ANAT,2016-04-14,114.720001,115.610001,113.989998,115.279999,58000,115.279999
ARII,2016-04-15,43.369999,44.580002,42.700001,44.299999,101200,44.299999
ARII,2016-04-14,45.310001,45.349998,42.889999,43.540001,199700,43.540001
APEI,2016-04-15,20.35,20.860001,20.26,20.74,74500,20.74
APEI,2016-04-14,20.40,20.540001,20.129999,20.35,67100,20.35
ASEI,2016-04-15,28.860001,28.940001,28.52,28.83,43300,28.83
ASEI,2016-04-14,28.959999,29.25,28.49,28.860001,35700,28.860001
AMRB,2016-04-15,9.90,9.99,9.90,9.90,5500,9.90
AMRB,2016-04-14,9.95,9.95,9.91,9.93,2500,9.93
AMWD,2016-04-15,77.129997,78.870003,76.650002,77.519997,135800,77.519997
AMWD,2016-04-14,78.580002,78.580002,76.269997,77.349998,164500,77.349998
ABCB,2016-04-15,30.51,30.99,30.23,30.91,184900,30.91
ABCB,2016-04-14,29.809999,30.809999,29.709999,30.57,565200,30.57
AMSC,2016-04-15,8.26,8.41,8.01,8.25,26400,8.25
AMSC,2016-04-14,8.08,8.42,7.97,8.22,36900,8.22
AMSWA,2016-04-15,8.88,9.14,8.82,9.00,33000,9.00
AMSWA,2016-04-14,8.99,9.08,8.90,8.93,26900,8.93
CRMT,2016-04-15,26.15,26.35,25.52,25.65,49600,25.65
CRMT,2016-04-14,26.120001,26.559999,26.09,26.32,38100,26.32
AMSF,2016-04-15,51.23,52.299999,51.23,52.060001,54300,52.060001
AMSF,2016-04-14,51.75,52.080002,51.060001,51.400002,83000,51.400002
ASRVP,2016-04-15,28.530001,28.73,28.530001,28.73,400,28.73
ASRVP,2016-04-14,28.629999,28.67,28.629999,28.67,1000,28.67
ASRV,2016-04-15,3.01,3.04,3.00,3.00,6800,3.00
ASRV,2016-04-14,2.99,3.01,2.99,3.01,3800,3.01
ATLO,2016-04-15,24.969999,25.200001,24.889999,25.049999,9400,25.049999
ATLO,2016-04-14,25.00,25.34,24.84,25.040001,7000,25.040001
AMGN,2016-04-15,160.149994,160.389999,158.460007,160.130005,2819900,160.130005
AMGN,2016-04-14,159.809998,160.770004,159.369995,160.119995,2404700,160.119995
FOLD,2016-04-15,7.96,8.00,7.69,7.75,2290500,7.75
FOLD,2016-04-14,8.15,8.25,7.92,7.99,1815100,7.99
AMKR,2016-04-15,5.57,5.66,5.54,5.57,553200,5.57
AMKR,2016-04-14,5.65,5.65,5.53,5.58,451000,5.58
AMPH,2016-04-15,12.61,12.84,12.55,12.72,110000,12.72
AMPH,2016-04-14,12.75,12.79,12.58,12.66,105600,12.66
AMSGP,2016-04-15,145.429993,146.210007,145.354996,146.210007,500,146.210007
AMSGP,2016-04-14,148.490005,149.550003,145.080002,148.630005,6200,148.630005
AMSG,2016-04-15,78.690002,78.690002,76.330002,78.019997,678300,78.019997
AMSG,2016-04-14,77.980003,79.589996,77.769997,79.089996,570700,79.089996
AMRS,2016-04-15,1.10,1.10,1.03,1.05,336200,1.05
AMRS,2016-04-14,1.11,1.14,1.08,1.10,223900,1.10
ASYS,2016-04-15,6.59,6.94,6.43,6.47,47400,6.47
ASYS,2016-04-14,6.84,7.10,6.44,6.68,17500,6.68
AFSI,2016-04-15,25.25,25.25,24.98,25.10,597200,25.10
AFSI,2016-04-14,25.17,25.52,25.059999,25.25,595600,25.25
ANAC,2016-04-15,64.82,65.459999,63.77,64.709999,364100,64.709999
ANAC,2016-04-14,63.73,65.830002,62.619999,65.360001,620900,65.360001
AVXL,2016-04-15,5.65,5.69,5.55,5.57,265500,5.57
AVXL,2016-04-14,5.66,5.77,5.50,5.67,374400,5.67
ADI,2016-04-15,59.389999,59.389999,58.639999,58.66,2071700,58.66
ADI,2016-04-14,59.23,59.619999,58.68,59.439999,1558000,59.439999
ABCW,2016-04-15,46.029999,46.259998,45.880001,46.099998,216200,46.099998
ABCW,2016-04-14,45.970001,46.362,45.759998,46.080002,46300,46.080002
ANCB,2016-04-15,24.549999,24.60,24.51,24.51,2700,24.51
ANCB,2016-04-14,24.51,24.51,24.51,24.51,1100,24.51
ALOG,2016-04-15,78.599998,79.989998,77.779999,78.82,72700,78.82
ALOG,2016-04-14,78.809998,79.68,78.540001,78.730003,60300,78.730003
ANDA,2016-04-15,9.77,9.77,9.71,9.74,2100,9.74
ANDA,2016-04-14,9.74,9.74,9.74,9.74,900,9.74
LCI,2016-04-15,18.41,18.450001,17.90,18.10,524200,18.10
LCI,2016-04-14,18.35,18.77,18.01,18.469999,496400,18.469999
LVS,2016-04-15,50.50,51.099998,50.119999,50.939999,2856400,50.939999
LVS,2016-04-14,51.610001,51.75,50.470001,50.700001,3262600,50.700001
LPI,2016-04-15,9.98,10.27,9.64,10.01,3926100,10.01
LPI,2016-04-14,10.14,10.39,9.89,10.19,3472400,10.19
LHO,2016-04-15,25.030001,25.309999,24.99,25.059999,596800,25.059999
LHO,2016-04-14,25.08,25.290001,24.85,25.110001,775200,25.110001
LFL,2016-04-15,7.20,7.22,7.05,7.18,497200,7.18
LFL,2016-04-14,7.29,7.36,7.18,7.19,431000,7.19
LDF,2016-04-15,9.09,9.11,9.09,9.09,1100,9.09
LDF,2016-04-14,9.13,9.19,9.11,9.11,2500,9.11
LGI,2016-04-15,12.63,12.71,12.59,12.66,18700,12.66
LGI,2016-04-14,12.65,12.72,12.64,12.64,16100,12.64
LAZ,2016-04-15,37.799999,38.119999,37.59,37.900002,687100,37.900002
LAZ,2016-04-14,37.599998,38.669998,37.41,37.93,821800,37.93
LZB,2016-04-15,26.77,27.049999,26.540001,26.58,153200,26.58
LZB,2016-04-14,26.889999,27.040001,26.50,26.860001,248300,26.860001
LOR,2016-04-15,9.09,9.09,9.04,9.06,11700,9.06
LOR,2016-04-14,9.07,9.13,9.07,9.11,17400,9.11
LEA,2016-04-15,109.639999,109.739998,107.93,108.650002,546200,108.650002
LEA,2016-04-14,109.529999,111.150002,109.529999,109.790001,472400,109.790001
LEE,2016-04-15,1.84,1.89,1.84,1.88,47700,1.88
LEE,2016-04-14,1.84,1.88,1.79,1.83,73200,1.83
BWG,2016-04-15,12.48,12.62,12.44,12.58,79300,12.58
BWG,2016-04-14,12.44,12.69,12.44,12.49,107700,12.49
CVB,2016-04-15,10.73,10.73,10.73,10.73,100,10.73
CVB,2016-04-14,10.60,10.60,10.60,10.60,000,10.60
JBK,2016-04-15,23.25,23.25,23.25,23.25,000,23.25
JBK,2016-04-14,23.299999,23.299999,23.25,23.25,3000,23.25
LM,2016-04-15,34.369999,34.470001,33.919998,34.07,936200,34.07
LM,2016-04-14,34.049999,34.66,33.720001,34.349998,1232800,34.349998
LMHA,2016-04-15,25.49,25.700001,25.469999,25.60,74700,25.60
LMHA,2016-04-14,25.35,25.469999,25.34,25.469999,106500,25.469999
KTN,2016-04-15,32.00,32.00,31.77,31.799999,1600,31.799999
KTN,2016-04-14,31.879999,31.879999,31.879999,31.879999,200,31.879999
KTH,2016-04-15,33.00,33.00,33.00,33.00,200,33.00
KTH,2016-04-14,33.150002,33.150002,33.150002,33.150002,400,33.150002
LEG,2016-04-15,48.73,48.860001,47.970001,48.23,897300,48.23
LEG,2016-04-14,48.799999,48.98,48.459999,48.75,532700,48.75
KCC,2016-04-15,29.450001,29.450001,29.450001,29.450001,000,29.450001
KCC,2016-04-14,29.450001,29.450001,29.450001,29.450001,000,29.450001
KTP,2016-04-15,19.07,19.200001,19.049999,19.139999,11800,19.139999
KTP,2016-04-14,19.02,19.200001,18.84,19.129999,12800,19.129999
XKE,2016-04-15,7.10,7.14,6.85,7.11,3900,7.11
XKE,2016-04-14,7.06,7.06,7.06,7.06,500,7.06
LEJU,2016-04-15,5.50,5.69,5.29,5.50,56600,5.50
LEJU,2016-04-14,5.55,5.67,5.44,5.52,84700,5.52
LDOS,2016-04-15,51.310001,52.040001,50.900002,51.919998,444000,51.919998
LDOS,2016-04-14,51.919998,52.139999,51.139999,51.139999,485900,51.139999
LVLT,2016-04-15,53.25,53.84,52.790001,53.759998,1196700,53.759998
LVLT,2016-04-14,53.380001,53.73,52.560001,53.220001,2187500,53.220001
LC,2016-04-15,7.36,7.40,7.19,7.31,4548700,7.31
LC,2016-04-14,7.57,7.63,7.12,7.44,12411100,7.44
LII,2016-04-15,140.75,141.160004,139.50,140.839996,693300,140.839996
LII,2016-04-14,141.149994,141.970001,139.899994,140.539993,500600,140.539993
LXP,2016-04-15,8.75,8.99,8.75,8.95,1365700,8.95
LXP,2016-04-14,8.78,8.81,8.69,8.74,727000,8.74
LUK,2016-04-15,16.879999,17.01,16.709999,16.860001,1273700,16.860001
LUK,2016-04-14,16.65,17.18,16.530001,16.90,2516200,16.90
LEN,2016-04-15,48.25,48.360001,47.490002,47.919998,2393000,47.919998
LEN,2016-04-14,48.610001,48.959999,48.029999,48.310001,1301300,48.310001
USA,2016-04-15,5.09,5.09,5.05,5.07,268800,5.07
USA,2016-04-14,5.08,5.11,5.04,5.11,900200,5.11
LPL,2016-04-15,10.96,10.99,10.64,10.66,858000,10.66
LPL,2016-04-14,11.32,11.48,10.88,11.33,1922500,11.33
LXK,2016-04-15,34.099998,34.389999,33.66,33.950001,731000,33.950001
LXK,2016-04-14,34.580002,34.689999,33.950001,34.080002,493700,34.080002
LPT,2016-04-15,34.110001,34.549999,34.099998,34.419998,773800,34.419998
LPT,2016-04-14,33.959999,34.459999,33.77,34.220001,1120900,34.220001
ASG,2016-04-15,4.08,4.10,4.06,4.08,70400,4.08
ASG,2016-04-14,4.09,4.10,4.07,4.10,27600,4.10
LOCK,2016-04-15,12.48,12.58,12.41,12.50,486200,12.50
LOCK,2016-04-14,12.36,12.54,12.27,12.53,648500,12.53
LNN,2016-04-15,71.860001,72.220001,71.370003,71.970001,82000,71.970001
LNN,2016-04-14,70.309998,71.919998,70.309998,71.82,121400,71.82
LITB,2016-04-15,3.26,3.30,3.06,3.10,99800,3.10
LITB,2016-04-14,2.84,3.26,2.84,3.15,229100,3.15
LNC,2016-04-15,40.93,40.93,40.389999,40.700001,1350700,40.700001
LNC,2016-04-14,40.889999,41.450001,40.490002,40.990002,2436400,40.990002
LYG,2016-04-15,3.94,3.96,3.92,3.93,2177800,3.93
LYG,2016-04-14,3.99,3.99,3.93,3.95,16819500,3.95
LGF,2016-04-15,20.690001,20.77,20.18,20.200001,1454600,20.200001
LGF,2016-04-14,20.33,20.83,20.219999,20.73,1849700,20.73
LYV,2016-04-15,22.16,22.27,22.09,22.16,1170900,22.16
LYV,2016-04-14,22.139999,22.280001,22.139999,22.16,732400,22.16
LAD,2016-04-15,88.870003,89.68,88.00,89.029999,256400,89.029999
LAD,2016-04-14,88.099998,90.150002,87.400002,88.980003,343600,88.980003
LNKD,2016-04-15,117.550003,117.699997,115.489998,116.610001,1538800,116.610001
LNKD,2016-04-14,113.43,118.230003,113.059998,117.699997,3861500,117.699997
SCD,2016-04-15,12.30,12.38,12.26,12.28,15400,12.28
SCD,2016-04-14,12.44,12.44,12.29,12.32,42400,12.32
RIT,2016-04-15,13.56,13.68,13.56,13.65,18400,13.65
RIT,2016-04-14,13.55,13.65,13.55,13.59,20100,13.59
LMT,2016-04-15,225.869995,225.919998,224.619995,225.809998,1132700,225.809998
LMT,2016-04-14,226.789993,226.789993,225.190002,225.440002,772000,225.440002
LOW,2016-04-15,76.589996,77.459999,76.339996,77.309998,4944400,77.309998
LOW,2016-04-14,76.510002,76.910004,75.940002,76.50,3653900,76.50
ANGO,2016-04-15,11.88,12.35,11.79,12.25,160300,12.25
ANGO,2016-04-14,11.20,11.99,11.15,11.95,286500,11.95
ANIP,2016-04-15,42.900002,43.50,42.349998,43.25,135900,43.25
ANIP,2016-04-14,42.700001,43.66,42.32,43.099998,152100,43.099998
LXU,2016-04-15,13.78,13.89,13.31,13.41,397000,13.41
LXU,2016-04-14,13.54,13.93,13.48,13.89,430000,13.89
LPX,2016-04-15,17.809999,18.15,17.66,18.139999,2053100,18.139999
LPX,2016-04-14,17.889999,17.969999,17.75,17.790001,1483200,17.790001
L,2016-04-15,39.48,39.580002,39.25,39.349998,982300,39.349998
L,2016-04-14,39.450001,39.66,39.299999,39.509998,695700,39.509998
ANGI,2016-04-15,7.80,8.04,7.77,7.90,326700,7.90
ANGI,2016-04-14,7.97,7.97,7.78,7.80,356900,7.80
ANIK,2016-04-15,47.77,48.860001,47.299999,48.380001,261100,48.380001
ANIK,2016-04-14,45.560001,48.48,45.459999,47.68,500400,47.68
ANSS,2016-04-15,88.389999,89.870003,87.82,89.809998,412900,89.809998
ANSS,2016-04-14,89.330002,89.459999,88.43,88.519997,246600,88.519997
ANTH,2016-04-15,3.82,3.95,3.71,3.85,275800,3.85
ANTH,2016-04-14,3.74,3.89,3.71,3.83,500600,3.83
ATRS,2016-04-15,0.89,0.92,0.86,0.88,259400,0.88
ATRS,2016-04-14,0.89,0.94,0.86,0.91,417900,0.91
APIC,2016-04-15,9.58,9.58,9.21,9.27,66100,9.27
APIC,2016-04-14,9.17,9.57,9.15,9.51,132700,9.51
ABAC,2016-04-15,0.59,0.62,0.59,0.61,24800,0.61
ABAC,2016-04-14,0.61,0.62,0.59,0.61,6100,0.61
ATNY,2016-04-15,1.98,2.00,1.96,1.99,227800,1.99
ATNY,2016-04-14,1.95,1.98,1.95,1.98,315300,1.98
APOG,2016-04-15,45.00,45.259998,44.290001,45.049999,146400,45.049999
APOG,2016-04-14,44.830002,45.389999,44.57,45.00,182900,45.00
APOL,2016-04-15,7.41,7.64,7.41,7.61,1242900,7.61
APOL,2016-04-14,7.45,7.53,7.35,7.45,880100,7.45
AINV,2016-04-15,5.82,5.86,5.76,5.79,514500,5.79
AINV,2016-04-14,5.90,5.95,5.83,5.83,655800,5.83
ARCI,2016-04-15,1.04,1.18,1.04,1.10,7800,1.10
ARCI,2016-04-14,1.16,1.16,1.03,1.07,46400,1.07
AAPL,2016-04-15,112.110001,112.300003,109.730003,109.849998,46418500,109.849998
AAPL,2016-04-14,111.620003,112.389999,111.330002,112.099998,25337400,112.099998
APPF,2016-04-15,12.35,12.41,12.25,12.31,11900,12.31
APPF,2016-04-14,12.31,12.37,12.29,12.35,14200,12.35
