symbol,date,open,high,low,close,volume,adj_close
CBNK,2016-04-01,17.90,17.99,17.709999,17.709999,6300,17.709999
CBNK,2016-03-31,17.950001,17.950001,17.639999,17.639999,3700,17.639999
PLCE,2016-04-01,83.379997,84.910004,83.080002,83.190002,669100,83.190002
PLCE,2016-03-31,82.68,84.019997,82.489998,83.470001,434100,83.470001
CAAS,2016-04-01,4.66,4.77,4.53,4.60,12900,4.60
CAAS,2016-03-31,4.60,4.69,4.42,4.64,48000,4.64
CCCL,2016-04-01,0.38,0.39,0.36,0.38,108100,0.38
CCCL,2016-03-31,0.40,0.40,0.38,0.38,35600,0.38
CBPO,2016-04-01,113.400002,115.50,112.900002,114.989998,193600,114.989998
CBPO,2016-03-31,113.919998,116.57,113.919998,114.480003,144500,114.480003
CCCR,2016-04-01,0.39,0.39,0.36,0.39,11800,0.39
CCCR,2016-03-31,0.38,0.40,0.35,0.39,14100,0.39
CBAK,2016-04-01,2.36,2.38,2.25,2.37,10500,2.37
CBAK,2016-03-31,2.34,2.50,2.34,2.34,10500,2.34
CCRC,2016-04-01,8.85,9.55,8.85,9.45,162200,9.45
CCRC,2016-03-31,8.90,8.95,8.68,8.86,264600,8.86
HGSH,2016-04-01,1.76,2.04,1.76,1.90,48500,1.90
HGSH,2016-03-31,1.83,1.83,1.70,1.76,18100,1.76
JRJC,2016-04-01,5.05,5.14,4.95,4.98,170600,4.98
JRJC,2016-03-31,5.11,5.15,5.05,5.07,67000,5.07
CNIT,2016-04-01,1.47,1.50,1.46,1.47,49400,1.47
CNIT,2016-03-31,1.47,1.50,1.46,1.47,50700,1.47
HTHT,2016-04-01,37.75,37.93,36.540001,36.740002,438500,36.740002
HTHT,2016-03-31,37.779999,38.490002,37.639999,38.209999,231900,38.209999
CJJD,2016-04-01,1.60,1.60,1.47,1.59,52400,1.59
CJJD,2016-03-31,1.55,1.60,1.53,1.60,10900,1.60
CREG,2016-04-01,0.32,0.32,0.31,0.31,13700,0.31
CREG,2016-03-31,0.32,0.32,0.31,0.31,23300,0.31
CHNR,2016-04-01,1.37,1.64,1.34,1.44,37600,1.44
CHNR,2016-03-31,1.42,1.44,1.29,1.38,29000,1.38
CNTF,2016-04-01,4.18,4.35,4.16,4.29,4000,4.29
CNTF,2016-03-31,4.18,4.29,4.11,4.25,20200,4.25
CXDC,2016-04-01,3.19,3.24,3.13,3.24,11200,3.24
CXDC,2016-03-31,3.28,3.28,3.22,3.22,8900,3.22
CCIH,2016-04-01,7.89,8.38,7.89,8.28,271400,8.28
CCIH,2016-03-31,7.21,8.10,7.21,7.89,317400,7.89
CNYD,2016-04-01,2.88,2.99,2.88,2.88,900,2.88
CNYD,2016-03-31,3.00,3.00,3.00,3.00,200,3.00
CNET,2016-04-01,0.67,0.70,0.67,0.69,2400,0.69
CNET,2016-03-31,0.70,0.70,0.69,0.70,15400,0.70
CHSCM,2016-04-01,26.50,26.83,26.41,26.41,18600,26.41
CHSCM,2016-03-31,26.700001,26.83,26.51,26.57,30500,26.57
IMOS,2016-04-01,17.26,17.65,17.26,17.549999,79700,17.549999
IMOS,2016-03-31,17.50,17.74,17.34,17.379999,55900,17.379999
CHSCO,2016-04-01,28.530001,28.780001,28.50,28.51,9900,28.51
CHSCO,2016-03-31,28.799999,28.799999,28.57,28.629999,20900,28.629999
CHSCN,2016-04-01,27.59,27.785999,27.43,27.57,17700,27.57
CHSCN,2016-03-31,27.440001,27.77,27.15,27.690001,27000,27.690001
CHSCL,2016-04-01,27.90,27.90,27.65,27.66,21500,27.66
CHSCL,2016-03-31,27.85,27.85,27.724001,27.83,58600,27.83
CHSCP,2016-04-01,30.950001,31.360001,30.620001,30.620001,21900,30.620001
CHSCP,2016-03-31,31.50,31.60,30.799999,30.90,25000,30.90
CHDN,2016-04-01,146.919998,149.050003,144.380005,148.020004,72800,148.020004
CHDN,2016-03-31,147.00,148.179993,146.110001,147.880005,90100,147.880005
CDTX,2016-04-01,12.59,13.03,12.35,12.35,14000,12.35
CDTX,2016-03-31,11.03,13.00,10.843,12.70,127200,12.70
CHUY,2016-04-01,30.99,31.76,30.59,31.120001,202200,31.120001
CHUY,2016-03-31,31.66,31.77,30.93,31.07,227800,31.07
CMCT,2016-04-01,18.75,19.200001,18.40,18.809999,8300,18.809999
CMCT,2016-03-31,18.00,18.10,18.00,18.059999,600,18.059999
CMPR,2016-04-01,90.010002,92.849998,88.980003,92.68,220900,92.68
CMPR,2016-03-31,90.660004,91.839996,90.290001,90.690002,508500,90.690002
CIFC,2016-04-01,7.13,7.22,6.90,6.95,5800,6.95
CIFC,2016-03-31,7.34,7.35,7.05,7.10,3100,7.10
CIDM,2016-04-01,0.21,0.23,0.20,0.20,233600,0.20
CIDM,2016-03-31,0.23,0.25,0.20,0.21,314700,0.21
CTAS,2016-04-01,89.190002,90.169998,89.040001,90.07,549900,90.07
CTAS,2016-03-31,89.330002,90.00,89.050003,89.809998,694800,89.809998
CINF,2016-04-01,65.279999,66.019997,65.160004,65.959999,888100,65.959999
CINF,2016-03-31,65.870003,65.989998,65.269997,65.360001,942000,65.360001
CPHR,2016-04-01,4.97,4.97,4.72,4.79,1600,4.79
CPHR,2016-03-31,4.78,4.78,4.72,4.75,4700,4.75
CRUS,2016-04-01,36.119999,37.389999,36.119999,37.16,953200,37.16
CRUS,2016-03-31,36.23,36.68,36.18,36.41,945600,36.41
CTRN,2016-04-01,17.559999,19.07,17.559999,18.90,81600,18.90
CTRN,2016-03-31,18.24,18.370001,17.68,17.83,61300,17.83
CSCO,2016-04-01,28.299999,28.700001,28.120001,28.690001,22671800,28.690001
CSCO,2016-03-31,28.530001,28.67,28.35,28.469999,18328000,28.469999
CZNC,2016-04-01,19.85,19.93,19.73,19.879999,45500,19.879999
CZNC,2016-03-31,20.030001,20.030001,19.879999,19.879999,26700,19.879999
CZWI,2016-04-01,9.00,9.18,8.80,8.95,22500,8.95
CZWI,2016-03-31,9.00,9.06,8.95,8.95,6000,8.95
CZFC,2016-04-01,14.00,14.00,14.00,14.00,300,14.00
CZFC,2016-03-31,13.80,13.80,13.80,13.80,400,13.80
CHCO,2016-04-01,47.619999,48.700001,47.34,47.740002,45000,47.740002
CHCO,2016-03-31,47.720001,48.189999,47.360001,47.779999,85400,47.779999
CTXS,2016-04-01,77.93,79.620003,77.339996,79.540001,1088900,79.540001
CTXS,2016-03-31,77.580002,79.07,77.260002,78.580002,1065500,78.580002
CIZN,2016-04-01,21.85,21.879999,21.219999,21.51,900,21.51
CIZN,2016-03-31,21.809999,22.190001,21.049999,21.50,12600,21.50
CIVB,2016-04-01,10.25,10.50,10.20,10.32,4400,10.32
CIVB,2016-03-31,10.44,10.67,10.31,10.31,2500,10.31
CLNT,2016-04-01,1.23,1.24,1.20,1.20,10000,1.20
CLNT,2016-03-31,1.16,1.25,1.15,1.21,132900,1.21
CLNE,2016-04-01,2.90,2.94,2.84,2.88,976300,2.88
CLNE,2016-03-31,2.93,3.04,2.92,2.93,1354800,2.93
CIVBP,2016-04-01,34.400002,34.400002,34.349998,34.349998,900,34.349998
CIVBP,2016-03-31,34.84,34.84,34.50,34.50,200,34.50
CLFD,2016-04-01,15.91,16.25,15.69,15.78,27400,15.78
CLFD,2016-03-31,16.01,16.24,15.57,16.07,53000,16.07
CLRO,2016-04-01,11.50,11.56,11.40,11.49,6200,11.49
CLRO,2016-03-31,11.58,11.68,11.58,11.60,3600,11.60
CDTI,2016-04-01,0.72,0.75,0.72,0.73,203000,0.73
CDTI,2016-03-31,0.73,0.73,0.71,0.72,104200,0.72
CBLI,2016-04-01,2.48,2.56,2.47,2.47,8900,2.47
CBLI,2016-03-31,2.52,2.56,2.45,2.53,39300,2.53
CLIR,2016-04-01,4.00,4.09,3.97,4.03,25900,4.03
CLIR,2016-03-31,3.97,4.16,3.94,3.99,83800,3.99
CCNE,2016-04-01,17.60,17.709999,17.290001,17.379999,22300,17.379999
CCNE,2016-03-31,17.799999,17.91,17.58,17.59,16400,17.59
CMFN,2016-04-01,8.36,8.65,8.28,8.31,31300,8.31
CMFN,2016-03-31,8.01,8.47,8.01,8.40,76800,8.40
CSBK,2016-04-01,15.07,15.13,15.04,15.11,28400,15.11
CSBK,2016-03-31,15.26,15.35,15.06,15.12,54800,15.12
CLVS,2016-04-01,19.02,19.549999,18.51,19.370001,1589100,19.370001
CLVS,2016-03-31,19.27,19.790001,18.85,19.200001,788500,19.200001
CME,2016-04-01,95.82,97.089996,95.550003,96.949997,1069700,96.949997
CME,2016-03-31,95.690002,96.370003,95.529999,96.050003,1199100,96.050003
CNV,2016-04-01,3.08,3.08,2.85,3.03,33800,3.03
CNV,2016-03-31,2.98,3.03,2.96,3.00,46600,3.00
CWAY,2016-04-01,12.53,12.87,12.53,12.58,1600,12.58
CWAY,2016-03-31,12.68,12.68,12.53,12.53,1700,12.53
CISG,2016-04-01,8.09,8.10,7.83,8.05,35100,8.05
CISG,2016-03-31,7.73,8.09,7.60,8.02,45400,8.02
COBZ,2016-04-01,11.71,12.10,11.36,11.76,80700,11.76
COBZ,2016-03-31,11.59,11.96,11.55,11.82,132500,11.82
COKE,2016-04-01,158.759995,162.979996,158.020004,162.690002,118100,162.690002
COKE,2016-03-31,163.50,163.990005,159.270004,159.759995,29700,159.759995
CDRB,2016-04-01,4.88,7.42,4.40,4.53,1075600,4.53
CDRB,2016-03-31,4.75,5.27,4.50,4.68,214500,4.68
CDXS,2016-04-01,3.08,3.23,3.00,3.19,46100,3.19
CDXS,2016-03-31,3.15,3.21,3.11,3.11,48000,3.11
CVLY,2016-04-01,20.209999,20.40,20.01,20.219999,16700,20.219999
CVLY,2016-03-31,20.360001,20.48,20.209999,20.219999,20400,20.219999
JVA,2016-04-01,3.86,3.98,3.86,3.91,16800,3.91
JVA,2016-03-31,3.88,3.99,3.88,3.90,43200,3.90
CCOI,2016-04-01,38.720001,39.869999,38.02,39.700001,525000,39.700001
CCOI,2016-03-31,38.529999,39.18,38.439999,39.029999,659500,39.029999
CGNT,2016-04-01,1.12,1.13,1.06,1.06,5800,1.06
CGNT,2016-03-31,1.07,1.13,0.98,1.10,153400,1.10
CGNX,2016-04-01,38.919998,39.509998,38.59,39.16,379900,39.16
CGNX,2016-03-31,38.52,39.209999,38.52,38.950001,449800,38.950001
CHRS,2016-04-01,20.969999,22.57,20.60,22.469999,252500,22.469999
CHRS,2016-03-31,19.41,21.768999,19.41,21.23,227600,21.23
COLL,2016-04-01,18.049999,20.030001,18.049999,19.17,203900,19.17
COLL,2016-03-31,17.110001,19.280001,17.030001,18.15,183400,18.15
COHU,2016-04-01,11.77,12.12,11.77,12.02,38700,12.02
COHU,2016-03-31,12.07,12.24,11.87,11.88,69700,11.88
CTSH,2016-04-01,62.32,63.189999,62.209999,63.119999,2425300,63.119999
CTSH,2016-03-31,62.34,63.02,62.040001,62.700001,3497500,62.700001
COHR,2016-04-01,91.120003,94.00,91.120003,92.580002,126600,92.580002
COHR,2016-03-31,91.019997,93.110001,90.139999,91.900002,244100,91.900002
CLCT,2016-04-01,16.389999,16.92,16.34,16.75,15200,16.75
CLCT,2016-03-31,16.360001,16.790001,16.360001,16.60,16800,16.60
CBAN,2016-04-01,9.46,9.46,9.33,9.35,1400,9.35
CBAN,2016-03-31,9.40,9.40,9.19,9.19,5200,9.19
CLCD,2016-04-01,6.234,6.98,6.234,6.83,19800,6.83
CLCD,2016-03-31,6.32,6.42,6.20,6.20,5500,6.20
CIGI,2016-04-01,37.73,37.759998,37.00,37.040001,109300,37.040001
CIGI,2016-03-31,36.759998,38.139999,36.669998,37.860001,64400,37.860001
CMCO,2016-04-01,15.69,15.84,15.03,15.79,78100,15.79
CMCO,2016-03-31,15.81,16.01,15.73,15.76,56400,15.76
COLM,2016-04-01,60.099998,61.439999,59.630001,61.439999,306200,61.439999
COLM,2016-03-31,60.84,61.439999,60.029999,60.09,267800,60.09
CBMX,2016-04-01,3.60,3.80,3.52,3.78,46300,3.78
CBMX,2016-03-31,3.71,3.71,3.55,3.61,28200,3.61
COLB,2016-04-01,29.68,30.200001,29.41,30.190001,155100,30.190001
COLB,2016-03-31,29.940001,30.120001,29.639999,29.92,133900,29.92
CBSH,2016-04-01,44.810001,45.639999,44.290001,45.27,339000,45.27
CBSH,2016-03-31,45.25,45.84,44.740002,44.950001,561700,44.950001
CMCSA,2016-04-01,60.59,61.990002,60.389999,61.869999,10654100,61.869999
CMCSA,2016-03-31,60.73,61.369999,60.650002,61.080002,8794900,61.080002
CBSHP,2016-04-01,26.67,26.780001,26.01,26.059999,11300,26.059999
CBSHP,2016-03-31,26.66,26.98,26.50,26.50,12400,26.50
CUBN,2016-04-01,16.139999,16.139999,16.139999,16.139999,000,16.139999
CUBN,2016-03-31,16.059999,16.15,15.90,16.139999,6400,16.139999
CSAL,2016-04-01,22.00,22.60,21.628,22.549999,1098700,22.549999
CSAL,2016-03-31,21.91,22.360001,21.91,22.25,888200,22.25
COMM,2016-04-01,27.559999,27.780001,27.27,27.639999,966100,27.639999
COMM,2016-03-31,27.360001,28.01,27.290001,27.92,1284300,27.92
CVGI,2016-04-01,2.63,2.63,2.52,2.52,161700,2.52
CVGI,2016-03-31,2.54,2.69,2.50,2.65,221300,2.65
ESXB,2016-04-01,5.03,5.03,4.84,5.00,18200,5.00
ESXB,2016-03-31,5.01,5.03,4.99,5.00,9800,5.00
JCS,2016-04-01,7.48,7.48,7.23,7.23,7200,7.23
JCS,2016-03-31,7.33,7.48,7.33,7.35,3500,7.35
CTBI,2016-04-01,35.32,35.91,35.099998,35.790001,22800,35.790001
CTBI,2016-03-31,35.59,35.830002,35.32,35.32,31400,35.32
CWBC,2016-04-01,6.82,6.88,6.82,6.88,2000,6.88
CWBC,2016-03-31,6.82,6.82,6.80,6.80,900,6.80
COB,2016-04-01,13.22,13.35,13.13,13.27,14600,13.27
COB,2016-03-31,13.59,13.69,13.25,13.28,18700,13.28
CTG,2016-04-01,5.11,5.18,5.04,5.10,30100,5.10
CTG,2016-03-31,5.05,5.21,5.05,5.11,26900,5.11
CGEN,2016-04-01,5.55,5.69,5.48,5.66,92200,5.66
CGEN,2016-03-31,5.68,5.76,5.54,5.58,94400,5.58
CPSI,2016-04-01,52.040001,53.150002,52.040001,53.009998,146900,53.009998
CPSI,2016-03-31,52.73,53.84,52.09,52.119999,100400,52.119999
CVLT,2016-04-01,42.759998,43.720001,42.150002,43.549999,341200,43.549999
CVLT,2016-03-31,42.259998,43.740002,42.040001,43.169998,547900,43.169998
CNAT,2016-04-01,2.12,2.58,2.12,2.53,507900,2.53
CNAT,2016-03-31,2.08,2.20,2.08,2.14,180400,2.14
CMTL,2016-04-01,23.16,23.59,22.93,23.50,64700,23.50
CMTL,2016-03-31,23.58,23.700001,22.50,23.370001,95300,23.370001
SCOR,2016-04-01,29.940001,31.23,29.76,30.58,640400,30.58
SCOR,2016-03-31,30.40,30.620001,30.030001,30.040001,528100,30.040001
CHCI,2016-04-01,1.81,1.81,1.70,1.75,4800,1.75
CHCI,2016-03-31,1.82,1.82,1.78,1.79,1200,1.79
CNCE,2016-04-01,13.50,14.00,13.33,13.82,206300,13.82
CNCE,2016-03-31,13.16,13.82,13.06,13.66,321100,13.66
CXRX,2016-04-01,25.09,26.02,24.440001,25.440001,430200,25.440001
CXRX,2016-03-31,24.58,25.950001,24.389999,25.60,457300,25.60
CCUR,2016-04-01,6.04,6.20,6.00,6.17,8600,6.17
CCUR,2016-03-31,6.00,6.00,5.89,5.90,20700,5.90
CDOR,2016-04-01,1.93,2.08,1.71,1.71,21100,1.71
CDOR,2016-03-31,1.68,2.24,1.68,1.92,41400,1.92
CDORO,2016-04-01,31.200001,31.219999,31.200001,31.209999,900,31.209999
CDORO,2016-03-31,31.209999,31.48,31.209999,31.219999,2400,31.219999
CDORP,2016-04-01,12.03,12.06,12.03,12.03,1200,12.03
CDORP,2016-03-31,12.03,12.05,12.03,12.05,3900,12.05
CFMS,2016-04-01,10.67,12.13,10.50,11.99,476100,11.99
CFMS,2016-03-31,10.29,11.00,10.29,10.75,393600,10.75
CNFR,2016-04-01,6.59,7.37,6.45,6.57,5500,6.57
CNFR,2016-03-31,6.85,6.91,6.45,6.53,10300,6.53
CTWS,2016-04-01,44.889999,45.400002,44.59,45.16,42000,45.16
CTWS,2016-03-31,44.93,45.450001,44.119999,45.099998,85400,45.099998
CNXR,2016-04-01,2.63,2.72,2.60,2.69,18500,2.69
CNXR,2016-03-31,2.36,2.66,2.32,2.56,88100,2.56
CNOB,2016-04-01,16.25,16.49,15.95,16.42,25300,16.42
CNOB,2016-03-31,16.450001,16.450001,16.24,16.35,40300,16.35
CNMD,2016-04-01,41.799999,42.919998,41.290001,42.799999,146300,42.799999
CNMD,2016-03-31,41.099998,42.240002,40.799999,41.939999,405200,41.939999
CONN,2016-04-01,12.28,12.31,11.92,12.12,581000,12.12
CONN,2016-03-31,12.44,12.83,12.13,12.46,979500,12.46
CNSL,2016-04-01,25.469999,26.09,24.99,25.92,266000,25.92
CNSL,2016-03-31,25.559999,25.90,25.43,25.76,547700,25.76
CWCO,2016-04-01,12.15,12.43,12.01,12.28,56700,12.28
CWCO,2016-03-31,12.04,12.25,11.91,12.17,64600,12.17
CPSS,2016-04-01,4.20,4.30,4.15,4.19,28900,4.19
CPSS,2016-03-31,4.21,4.31,4.12,4.23,43400,4.23
CFRX,2016-04-01,3.54,3.54,3.347,3.46,19300,3.46
CFRX,2016-03-31,3.18,3.47,3.15,3.40,45100,3.40
CFRXW,2016-04-01,0.488,0.49,0.36,0.48,14500,0.48
CFRXW,2016-03-31,0.50,0.50,0.50,0.50,200,0.50
CTRL,2016-04-01,7.87,8.06,7.86,7.94,54300,7.94
CTRL,2016-03-31,7.99,8.12,7.86,7.96,143700,7.96
COYN,2016-04-01,1.80,1.81,1.74,1.74,8000,1.74
COYN,2016-03-31,1.84,1.93,1.71,1.84,54600,1.84
CRBP,2016-04-01,1.81,1.86,1.80,1.80,42200,1.80
CRBP,2016-03-31,1.76,1.87,1.76,1.81,31000,1.81
CTRV,2016-04-01,1.18,1.22,1.12,1.16,556600,1.16
CTRV,2016-03-31,1.27,1.27,1.20,1.21,773100,1.21
CORT,2016-04-01,4.68,4.80,4.55,4.72,223800,4.72
CORT,2016-03-31,4.31,4.78,4.31,4.68,612200,4.68
CPRT,2016-04-01,40.639999,41.27,40.389999,41.189999,606200,41.189999
CPRT,2016-03-31,41.490002,41.799999,40.57,40.77,1492100,40.77
BVA,2016-04-01,3.90,3.90,3.90,3.90,200,3.90
BVA,2016-03-31,3.95,3.95,3.95,3.95,000,3.95
CSOD,2016-04-01,32.50,32.959999,32.16,32.93,396500,32.93
CSOD,2016-03-31,32.709999,33.169998,32.189999,32.77,461900,32.77
CORE,2016-04-01,82.300003,83.699997,81.230003,83.169998,180500,83.169998
CORE,2016-03-31,81.93,82.370003,81.150002,81.559998,120400,81.559998
CORI,2016-04-01,3.84,4.31,3.83,4.08,112000,4.08
CORI,2016-03-31,3.95,4.37,3.80,3.86,169300,3.86
COSI,2016-04-01,0.87,0.89,0.85,0.85,45800,0.85
COSI,2016-03-31,0.89,0.89,0.85,0.85,22700,0.85
CRVL,2016-04-01,39.639999,41.450001,38.860001,41.200001,47200,41.200001
CRVL,2016-03-31,40.610001,41.549999,39.119999,39.419998,108800,39.419998
CRVS,2016-04-01,14.50,14.85,14.25,14.25,123600,14.25
CRVS,2016-03-31,14.97,14.97,14.398,14.50,107600,14.50
CPAH,2016-04-01,2.30,2.30,2.30,2.30,000,2.30
CPAH,2016-03-31,2.30,2.30,2.30,2.30,000,2.30
ICBK,2016-04-01,20.200001,20.540001,19.42,19.620001,3300,19.620001
ICBK,2016-03-31,19.469999,20.93,19.35,20.08,32200,20.08
CVTI,2016-04-01,24.00,24.10,23.450001,23.83,60300,23.83
CVTI,2016-03-31,24.610001,24.959999,23.27,24.190001,126500,24.190001
CSGP,2016-04-01,187.029999,187.029999,182.300003,186.490005,206600,186.490005
CSGP,2016-03-31,186.309998,191.240005,185.059998,188.169998,234500,188.169998
COST,2016-04-01,157.869995,159.089996,157.00,158.25,1531500,158.25
COST,2016-03-31,157.960007,159.800003,157.520004,157.580002,2690600,157.580002
COVS,2016-04-01,2.02,2.08,1.88,1.93,148800,1.93
COVS,2016-03-31,2.08,2.12,1.95,2.00,211400,2.00
COWN,2016-04-01,3.76,3.86,3.74,3.83,746300,3.83
COWN,2016-03-31,3.75,3.88,3.75,3.81,1719600,3.81
PMTS,2016-04-01,8.17,8.19,7.93,8.00,141800,8.00
PMTS,2016-03-31,8.06,8.24,8.03,8.24,273700,8.24
CRAI,2016-04-01,19.450001,19.77,18.940001,19.26,30100,19.26
CRAI,2016-03-31,19.709999,20.00,19.59,19.639999,46300,19.639999
CBRL,2016-04-01,152.080002,153.320007,151.270004,152.279999,354500,152.279999
CBRL,2016-03-31,153.539993,154.190002,151.800003,152.669998,357800,152.669998
CPSH,2016-04-01,2.00,2.10,1.85,1.95,16600,1.95
CPSH,2016-03-31,1.87,1.94,1.71,1.72,5500,1.72
CRESY,2016-04-01,11.48,11.48,11.10,11.28,531700,11.28
CRESY,2016-03-31,11.22,11.64,11.15,11.64,77600,11.64
BREW,2016-04-01,8.17,8.34,8.04,8.27,23100,8.27
BREW,2016-03-31,8.42,8.42,8.07,8.23,41500,8.23
GLDI,2016-04-01,10.51,10.56,10.43,10.55,45400,10.55
GLDI,2016-03-31,10.593,10.66,10.57,10.61,66100,10.61
CACC,2016-04-01,182.470001,188.369995,182.00,183.600006,155400,183.600006
CACC,2016-03-31,181.970001,185.00,179.529999,181.550003,259100,181.550003
CRAY,2016-04-01,41.380001,42.490002,41.259998,42.200001,288800,42.200001
CRAY,2016-03-31,41.740002,42.349998,41.43,41.91,483000,41.91
CREE,2016-04-01,29.00,29.83,28.700001,29.549999,1141500,29.549999
CREE,2016-03-31,30.15,30.15,29.059999,29.10,1323500,29.10
CRTO,2016-04-01,41.290001,42.240002,40.639999,41.349998,886500,41.349998
CRTO,2016-03-31,40.25,41.50,39.84,41.419998,488000,41.419998
CYRX,2016-04-01,2.10,2.10,2.00,2.00,2700,2.00
CYRX,2016-03-31,2.12,2.15,2.00,2.03,11600,2.03
CROX,2016-04-01,9.55,9.67,9.13,9.40,696000,9.40
CROX,2016-03-31,9.24,9.79,9.22,9.62,1229700,9.62
XRDC,2016-04-01,2.62,2.65,2.59,2.59,41800,2.59
XRDC,2016-03-31,2.60,2.64,2.60,2.62,19200,2.62
CCRN,2016-04-01,11.52,11.75,10.97,11.54,293500,11.54
CCRN,2016-03-31,11.89,11.98,11.59,11.63,555100,11.63
CRWS,2016-04-01,9.25,9.60,9.25,9.38,7800,9.38
CRWS,2016-03-31,9.38,9.44,9.25,9.25,9300,9.25
CRDS,2016-04-01,0.22,0.22,0.20,0.20,9900,0.20
CRDS,2016-03-31,0.22,0.24,0.21,0.21,49300,0.21
CRWN,2016-04-01,5.08,5.12,5.08,5.10,113100,5.10
CRWN,2016-03-31,5.11,5.11,5.08,5.08,169400,5.08
CCLP,2016-04-01,5.66,5.76,5.47,5.51,124700,5.51
CCLP,2016-03-31,5.55,5.97,5.55,5.76,113900,5.76
CSGS,2016-04-01,45.16,45.93,44.970001,45.84,437600,45.84
CSGS,2016-03-31,44.779999,45.959999,44.779999,45.16,479700,45.16
CSPI,2016-04-01,5.98,6.04,5.95,5.97,2300,5.97
CSPI,2016-03-31,5.81,6.05,5.81,5.97,3900,5.97
CSWI,2016-04-01,31.33,31.92,31.01,31.24,41400,31.24
CSWI,2016-03-31,32.00,32.09,31.18,31.50,55400,31.50
CTCM,2016-04-01,1.96,1.98,1.96,1.98,94000,1.98
CTCM,2016-03-31,1.97,1.98,1.96,1.96,286700,1.96
CSX,2016-04-01,25.639999,25.709999,25.17,25.620001,10800600,25.620001
CSX,2016-03-31,26.059999,26.280001,25.68,25.75,9406800,25.75
CTIC,2016-04-01,0.53,0.54,0.52,0.53,889800,0.53
CTIC,2016-03-31,0.52,0.54,0.51,0.53,1119800,0.53
CUNB,2016-04-01,21.10,21.469999,20.870001,21.24,15100,21.24
CUNB,2016-03-31,21.559999,21.690001,21.10,21.17,27500,21.17
CPIX,2016-04-01,4.51,4.75,4.51,4.65,1700,4.65
CPIX,2016-03-31,4.59,4.74,4.49,4.49,6900,4.49
CTRP,2016-04-01,43.970001,45.049999,43.84,44.84,2448000,44.84
CTRP,2016-03-31,45.049999,45.049999,44.16,44.259998,4732500,44.259998
CUI,2016-04-01,7.99,8.235,7.99,8.14,101900,8.14
CUI,2016-03-31,8.19,8.22,7.98,8.08,151100,8.08
CTIB,2016-04-01,6.44,6.90,6.41,6.44,5000,6.44
CTIB,2016-03-31,6.47,6.47,6.39,6.45,9200,6.45
CMLS,2016-04-01,0.47,0.48,0.45,0.46,504800,0.46
CMLS,2016-03-31,0.49,0.50,0.42,0.46,668300,0.46
CRIS,2016-04-01,1.61,1.65,1.55,1.63,210400,1.63
CRIS,2016-03-31,1.60,1.65,1.55,1.61,675200,1.61
CVBF,2016-04-01,17.34,17.58,17.209999,17.549999,593400,17.549999
CVBF,2016-03-31,17.389999,17.50,17.24,17.450001,541200,17.450001
CYBR,2016-04-01,42.209999,42.73,41.439999,42.259998,403100,42.259998
CYBR,2016-03-31,42.009998,42.880001,41.700001,42.630001,403900,42.630001
CYAN,2016-04-01,5.03,5.20,5.03,5.16,6800,5.16
CYAN,2016-03-31,4.98,5.11,4.98,4.98,3200,4.98
CUTR,2016-04-01,11.22,11.49,11.11,11.32,77700,11.32
CUTR,2016-03-31,11.20,11.62,10.98,11.25,110800,11.25
CVV,2016-04-01,8.30,8.83,8.30,8.74,7500,8.74
CVV,2016-03-31,8.50,8.60,8.31,8.41,29600,8.41
CYBE,2016-04-01,9.53,9.75,9.53,9.66,6900,9.66
CYBE,2016-03-31,9.79,9.79,9.33,9.33,17900,9.33
CYCC,2016-04-01,0.38,0.40,0.38,0.39,26100,0.39
CYCC,2016-03-31,0.39,0.41,0.39,0.39,54100,0.39
CBAY,2016-04-01,1.36,1.44,1.36,1.39,94500,1.39
CBAY,2016-03-31,1.38,1.44,1.32,1.35,100100,1.35
CYCCP,2016-04-01,5.00,5.10,4.86,5.10,2900,5.10
CYCCP,2016-03-31,5.71,5.71,5.71,5.71,000,5.71
CYRN,2016-04-01,1.74,1.74,1.67,1.71,1500,1.71
CYRN,2016-03-31,1.70,1.73,1.64,1.69,81400,1.69
CY,2016-04-01,8.53,8.78,8.49,8.76,4778800,8.76
CY,2016-03-31,8.71,8.80,8.63,8.66,4346600,8.66
CYNA,2016-04-01,11.89,12.16,11.79,11.91,19700,11.91
CYNA,2016-03-31,11.60,12.29,11.60,11.90,30600,11.90
CYNO,2016-04-01,43.700001,45.00,43.700001,44.970001,334800,44.970001
CYNO,2016-03-31,43.830002,44.73,43.720001,44.119999,160300,44.119999
CONE,2016-04-01,45.43,46.099998,44.959999,45.66,1287600,45.66
CONE,2016-03-31,45.119999,45.919998,44.82,45.650002,1927100,45.650002
CYTK,2016-04-01,6.99,7.24,6.92,7.19,169100,7.19
CYTK,2016-03-31,6.79,7.23,6.71,7.05,586600,7.05
CTMX,2016-04-01,13.12,13.49,12.69,13.35,60400,13.35
CTMX,2016-03-31,12.72,13.07,12.66,12.90,61600,12.90
CYTX,2016-04-01,0.22,0.22,0.21,0.22,1095700,0.22
CYTX,2016-03-31,0.20,0.22,0.20,0.21,1916400,0.21
CYTR,2016-04-01,2.66,2.81,2.60,2.74,480000,2.74
CYTR,2016-03-31,2.63,2.80,2.62,2.68,795300,2.68
CTSO,2016-04-01,3.92,4.00,3.87,3.91,92900,3.91
CTSO,2016-03-31,4.00,4.01,3.90,3.92,92200,3.92
