symbol,date,open,high,low,close,volume,adj_close
GOODO,2016-07-18,25.42,25.49,25.41,25.49,3000,25.49
GWRS,2016-07-19,9.027,9.03,8.90,8.97,14700,8.97
GWRS,2016-07-18,8.98,9.09,8.95,9.06,18700,9.06
GSOL,2016-07-19,9.09,9.13,9.00,9.04,7200,9.04
GSOL,2016-07-18,9.11,9.18,9.04,9.09,20400,9.09
ACTX,2016-07-19,13.495,13.495,13.495,13.495,200,13.495
ACTX,2016-07-18,13.35,13.35,13.35,13.35,000,13.35
KRMA,2016-07-19,15.272,15.272,15.272,15.272,1000,15.272
KRMA,2016-07-18,15.305,15.305,15.305,15.305,300,15.305
LNGR,2016-07-19,15.41,15.41,15.41,15.41,000,15.41
LNGR,2016-07-18,15.41,15.41,15.41,15.41,000,15.41
MILN,2016-07-19,15.86,15.90,15.86,15.90,3500,15.90
MILN,2016-07-18,15.94,15.97,15.86,15.962,4500,15.962
BFIT,2016-07-19,15.70,15.70,15.70,15.70,000,15.70
BFIT,2016-07-18,15.70,15.70,15.70,15.70,1000,15.70
QQQC,2016-07-19,20.450001,20.450001,20.379999,20.379999,400,20.379999
QQQC,2016-07-18,20.40,20.530001,20.40,20.530001,900,20.530001
CATH,2016-07-19,25.965,25.965,25.950001,25.959999,3000,25.959999
CATH,2016-07-18,26.040001,26.040001,26.040001,26.040001,300,26.040001
ALTY,2016-07-19,15.398,15.47,15.398,15.47,4200,15.47
ALTY,2016-07-18,15.44,15.46,15.355,15.46,5200,15.46
SOCL,2016-07-19,21.67,21.75,21.549999,21.65,23000,21.65
SOCL,2016-07-18,21.49,21.719999,21.49,21.66,31500,21.66
GBIM,2016-07-19,0.76,0.80,0.70,0.707,232700,0.707
GBIM,2016-07-18,0.956,0.956,0.752,0.77,353700,0.77
GLRI,2016-07-19,0.241,0.25,0.23,0.231,142100,0.231
GLRI,2016-07-18,0.25,0.26,0.245,0.25,82200,0.25
SRET,2016-07-19,15.31,15.40,15.231,15.39,29300,15.39
SRET,2016-07-18,15.34,15.34,15.219,15.31,131500,15.31
GLBS,2016-07-19,0.45,0.45,0.41,0.44,15200,0.44
GLBS,2016-07-18,0.44,0.45,0.43,0.44,10200,0.44
GLYC,2016-07-19,7.91,7.96,6.98,7.90,27100,7.90
GLYC,2016-07-18,7.96,7.96,6.98,7.89,36300,7.89
GLUU,2016-07-19,2.95,2.95,2.61,2.64,5477500,2.64
GLUU,2016-07-18,2.58,2.92,2.52,2.86,9521400,2.86
GOGO,2016-07-19,8.57,8.60,8.25,8.26,697500,8.26
GOGO,2016-07-18,8.75,8.85,8.44,8.54,1190100,8.54
GMLP,2016-07-19,18.42,18.549999,17.950001,18.18,378100,18.18
GMLP,2016-07-18,18.040001,18.93,17.809999,18.610001,349100,18.610001
YLCO,2016-07-19,11.535,11.54,11.467,11.467,4400,11.467
YLCO,2016-07-18,11.415,11.58,11.356,11.57,8100,11.57
GOGL,2016-07-19,0.74,0.74,0.72,0.73,76300,0.73
GOGL,2016-07-18,0.75,0.75,0.73,0.74,160300,0.74
GBDC,2016-07-19,18.370001,18.57,18.35,18.549999,184300,18.549999
GBDC,2016-07-18,18.459999,18.540001,18.389999,18.42,60200,18.42
GPRO,2016-07-19,11.98,11.98,10.985,11.01,9426900,11.01
GPRO,2016-07-18,11.95,12.00,11.65,11.85,4371800,11.85
GMAN,2016-07-19,1.29,1.31,1.29,1.29,5300,1.29
GMAN,2016-07-18,1.25,1.31,1.24,1.29,19200,1.29
GDEN,2016-07-19,12.90,12.96,12.79,12.95,257700,12.95
GDEN,2016-07-18,12.38,12.90,12.31,12.88,186200,12.88
GLDC,2016-07-19,11.76,11.95,11.76,11.88,641900,11.88
GLDC,2016-07-18,7.45,7.50,7.34,7.50,14500,7.50
GRSH,2016-07-19,10.21,10.28,10.19,10.25,2626300,10.25
GRSH,2016-07-18,10.19,10.23,10.15,10.20,106500,10.20
GTIM,2016-07-19,4.40,4.48,3.94,3.98,150500,3.98
GTIM,2016-07-18,4.00,4.33,4.00,4.33,75700,4.33
GRSHU,2016-07-19,13.74,13.74,10.72,11.25,7000,11.25
GRSHU,2016-07-18,11.09,11.09,11.09,11.09,000,11.09
GOVNI,2016-07-19,25.15,25.15,25.09,25.10,100300,25.10
GOVNI,2016-07-18,25.10,25.190001,25.10,25.110001,129500,25.110001
GOV,2016-07-19,23.74,23.84,22.780001,23.559999,1967100,23.559999
GOV,2016-07-18,24.040001,24.33,23.92,24.200001,757000,24.200001
GLNG,2016-07-19,16.459999,16.459999,15.60,15.68,1148100,15.68
GLNG,2016-07-18,16.469999,16.879999,15.95,16.49,1226100,16.49
GPIA,2016-07-19,9.74,9.74,9.74,9.74,000,9.74
GPIA,2016-07-18,9.74,9.74,9.74,9.74,000,9.74
GRVY,2016-07-19,4.05,4.07,3.70,4.07,1400,4.07
GRVY,2016-07-18,3.65,4.16,3.65,4.07,9900,4.07
GPIAU,2016-07-19,9.96,9.96,9.96,9.96,000,9.96
GPIAU,2016-07-18,9.96,9.96,9.96,9.96,000,9.96
LOPE,2016-07-19,42.099998,42.360001,41.91,42.099998,137800,42.099998
LOPE,2016-07-18,41.84,42.299999,41.52,42.080002,141100,42.080002
GEC,2016-07-19,6.35,6.44,6.31,6.33,4500,6.33
GEC,2016-07-18,6.31,6.43,6.31,6.38,8900,6.38
GLDD,2016-07-19,4.77,4.82,4.58,4.63,98000,4.63
GLDD,2016-07-18,4.80,4.83,4.74,4.76,215500,4.76
GBSN,2016-07-19,1.11,1.11,0.98,1.04,1302900,1.04
GBSN,2016-07-18,1.20,1.21,1.07,1.10,1609900,1.10
GSBC,2016-07-19,38.709999,38.84,38.23,38.689999,32000,38.689999
GSBC,2016-07-18,38.509998,38.900002,38.400002,38.619999,24300,38.619999
GNBC,2016-07-19,9.65,9.70,9.50,9.60,43000,9.60
GNBC,2016-07-18,9.68,9.87,9.59,9.64,30000,9.64
GPP,2016-07-19,16.200001,16.42,16.030001,16.42,34000,16.42
GPP,2016-07-18,16.17,16.35,16.110001,16.25,60500,16.25
GPRE,2016-07-19,22.42,22.860001,22.209999,22.84,706000,22.84
GPRE,2016-07-18,22.059999,22.440001,21.85,22.41,702000,22.41
GRBK,2016-07-19,7.46,7.46,7.34,7.39,44300,7.39
GRBK,2016-07-18,7.42,7.61,7.38,7.50,58400,7.50
GCBC,2016-07-19,16.610001,16.93,16.50,16.60,10600,16.60
GCBC,2016-07-18,16.85,17.10,16.85,17.040001,3500,17.040001
GRIF,2016-07-19,31.799999,32.099998,31.51,32.040001,3600,32.040001
GRIF,2016-07-18,31.959999,32.00,31.959999,32.00,3400,32.00
GRFS,2016-07-19,16.85,16.90,16.74,16.790001,939900,16.790001
GRFS,2016-07-18,16.75,16.92,16.73,16.76,711900,16.76
OMAB,2016-07-19,47.77,48.709999,47.48,48.619999,35100,48.619999
OMAB,2016-07-18,47.490002,48.080002,47.259998,47.98,27000,47.98
GLRE,2016-07-19,19.83,19.889999,19.66,19.77,43100,19.77
GLRE,2016-07-18,19.93,20.059999,19.799999,19.889999,51000,19.889999
GRPN,2016-07-19,3.85,3.88,3.73,3.79,6459700,3.79
GRPN,2016-07-18,3.71,3.93,3.71,3.85,15978600,3.85
GGAL,2016-07-19,31.879999,32.630001,31.610001,31.90,182000,31.90
GGAL,2016-07-18,31.67,32.099998,31.540001,31.879999,243300,31.879999
GSIT,2016-07-19,4.96,4.96,4.66,4.85,29600,4.85
GSIT,2016-07-18,4.73,5.02,4.73,4.93,77400,4.93
GSVC,2016-07-19,5.74,5.75,5.54,5.55,51100,5.55
GSVC,2016-07-18,5.60,5.78,5.58,5.76,54700,5.76
GBNK,2016-07-19,17.110001,17.27,17.110001,17.129999,16200,17.129999
GBNK,2016-07-18,17.379999,17.43,17.190001,17.200001,13900,17.200001
GFED,2016-07-19,16.059999,16.059999,16.059999,16.059999,300,16.059999
GFED,2016-07-18,16.35,16.35,16.10,16.10,4200,16.10
GTXI,2016-07-19,0.58,0.62,0.58,0.61,4800,0.61
GTXI,2016-07-18,0.61,0.61,0.59,0.61,8800,0.61
GURE,2016-07-19,1.55,1.59,1.53,1.55,101900,1.55
GURE,2016-07-18,1.51,1.55,1.49,1.55,53500,1.55
GUID,2016-07-19,5.94,6.04,5.89,5.91,121100,5.91
GUID,2016-07-18,6.13,6.30,6.05,6.09,59100,6.09
GIFI,2016-07-19,6.98,7.03,6.90,6.99,30600,6.99
GIFI,2016-07-18,6.90,7.06,6.88,7.01,39500,7.01
GWGH,2016-07-19,6.62,6.825,6.62,6.69,2200,6.69
GWGH,2016-07-18,6.815,6.815,6.75,6.75,1300,6.75
GPOR,2016-07-19,30.549999,30.870001,29.93,30.450001,2499300,30.450001
GPOR,2016-07-18,30.360001,30.620001,30.00,30.549999,1392100,30.549999
GWPH,2016-07-19,90.419998,92.18,90.419998,90.940002,360500,90.940002
GWPH,2016-07-18,90.580002,91.660004,90.010002,90.660004,320400,90.660004
GYRO,2016-07-19,20.35,20.49,20.200001,20.209999,1500,20.209999
GYRO,2016-07-18,19.92,20.50,19.92,20.209999,1700,20.209999
HEES,2016-07-19,18.639999,18.67,17.85,17.93,200700,17.93
HEES,2016-07-18,19.09,19.440001,18.66,18.76,181800,18.76
HLG,2016-07-19,8.50,8.59,8.28,8.59,2200,8.59
HLG,2016-07-18,8.52,8.52,8.52,8.52,000,8.52
HNRG,2016-07-19,4.63,4.71,4.62,4.70,28600,4.70
HNRG,2016-07-18,4.71,4.71,4.63,4.63,62800,4.63
HALL,2016-07-19,11.40,11.47,11.14,11.27,11200,11.27
HALL,2016-07-18,11.23,11.48,11.23,11.34,14000,11.34
HNH,2016-07-19,29.35,29.35,27.610001,28.50,3200,28.50
HNH,2016-07-18,28.459999,29.49,28.459999,29.450001,1300,29.450001
HBHCL,2016-07-19,25.950001,26.50,25.950001,26.16,16100,26.16
HBHCL,2016-07-18,25.969999,26.129999,25.77,25.950001,12500,25.950001
HAFC,2016-07-19,24.65,25.190001,24.40,24.68,206600,24.68
HAFC,2016-07-18,24.190001,24.530001,24.08,24.110001,125400,24.110001
HBHC,2016-07-19,27.620001,28.35,27.60,28.10,879600,28.10
HBHC,2016-07-18,27.82,27.889999,27.549999,27.629999,304000,27.629999
HBK,2016-07-19,13.60,13.65,13.60,13.65,600,13.65
HBK,2016-07-18,13.73,13.73,13.70,13.70,2300,13.70
HALO,2016-07-19,8.98,9.05,8.64,8.71,954100,8.71
HALO,2016-07-18,8.89,9.08,8.78,8.99,791700,8.99
HMPR,2016-07-19,1.91,1.92,1.89,1.91,115500,1.91
HMPR,2016-07-18,1.91,1.91,1.89,1.90,50300,1.90
HONE,2016-07-19,13.05,13.17,13.02,13.03,65100,13.03
HONE,2016-07-18,13.20,13.20,13.011,13.10,63300,13.10
HDNG,2016-07-19,9.85,9.91,9.09,9.77,22000,9.77
HDNG,2016-07-18,10.24,10.24,9.90,9.92,22900,9.92
HRMN,2016-07-19,10.03,10.03,10.03,10.03,000,10.03
HRMN,2016-07-18,10.03,10.03,10.03,10.03,000,10.03
HNSN,2016-07-19,3.99,4.00,3.98,3.98,53700,3.98
HNSN,2016-07-18,3.98,4.00,3.98,3.99,6100,3.99
HRMNU,2016-07-19,10.20,10.20,10.20,10.20,000,10.20
HRMNU,2016-07-18,10.20,10.20,10.20,10.20,000,10.20
HQCL,2016-07-19,15.23,15.23,14.44,14.52,26000,14.52
HQCL,2016-07-18,14.98,15.33,14.73,15.18,53100,15.18
HLIT,2016-07-19,3.06,3.09,2.98,2.98,171800,2.98
HLIT,2016-07-18,3.09,3.15,3.04,3.08,240000,3.08
HCAP,2016-07-19,12.80,12.81,12.70,12.76,11700,12.76
HCAP,2016-07-18,12.84,12.85,12.75,12.85,17900,12.85
HBIO,2016-07-19,3.00,3.15,3.00,3.10,80200,3.10
HBIO,2016-07-18,3.00,3.07,3.00,3.03,40100,3.03
TINY,2016-07-19,1.62,1.63,1.44,1.46,217200,1.46
TINY,2016-07-18,1.57,1.58,1.52,1.54,66600,1.54
HA,2016-07-19,44.23,44.299999,43.759998,43.98,552100,43.98
HA,2016-07-18,44.709999,46.470001,44.349998,44.470001,465100,44.470001
HCOM,2016-07-19,22.559999,23.139999,22.32,23.059999,14100,23.059999
HCOM,2016-07-18,22.110001,22.65,21.92,22.48,37200,22.48
HWKN,2016-07-19,44.400002,45.48,43.849998,43.990002,26900,43.990002
HWKN,2016-07-18,44.880001,45.150002,44.209999,44.310001,37000,44.310001
HAS,2016-07-19,80.809998,81.900002,80.199997,81.080002,3285900,81.080002
HAS,2016-07-18,83.50,84.25,78.529999,79.82,7907300,79.82
HAYN,2016-07-19,38.639999,38.639999,35.860001,36.080002,111200,36.080002
HAYN,2016-07-18,40.34,40.34,38.41,38.950001,71700,38.950001
HCSG,2016-07-19,38.07,38.27,37.91,37.98,404800,37.98
HCSG,2016-07-18,38.59,38.919998,37.91,37.98,470000,37.98
HWBK,2016-07-19,13.68,13.75,13.65,13.75,1900,13.75
HWBK,2016-07-18,13.75,13.78,13.75,13.78,1400,13.78
HIIQ,2016-07-19,3.92,4.01,3.80,3.88,37800,3.88
HIIQ,2016-07-18,3.98,4.02,3.85,3.94,40500,3.94
HQY,2016-07-19,30.52,30.65,29.702,30.18,139400,30.18
HQY,2016-07-18,29.98,30.540001,29.82,30.459999,259400,30.459999
HDS,2016-07-19,36.040001,36.049999,35.619999,35.84,1277400,35.84
HDS,2016-07-18,36.77,36.990002,36.080002,36.169998,1102400,36.169998
HTLD,2016-07-19,18.200001,18.200001,17.90,17.950001,430400,17.950001
HTLD,2016-07-18,18.190001,18.27,17.959999,18.15,434300,18.15
HWAY,2016-07-19,11.97,12.04,11.84,11.93,68300,11.93
HWAY,2016-07-18,11.72,11.99,11.72,11.98,161700,11.98
HTLF,2016-07-19,35.869999,36.220001,35.759998,36.150002,63900,36.150002
HTLF,2016-07-18,36.220001,36.610001,36.02,36.029999,33400,36.029999
HSTM,2016-07-19,27.00,27.309999,26.129999,26.24,73300,26.24
HSTM,2016-07-18,27.02,27.57,26.77,27.01,68900,27.01
HSII,2016-07-19,17.799999,17.85,17.49,17.629999,60100,17.629999
HSII,2016-07-18,17.860001,17.91,17.639999,17.780001,83500,17.780001
HELE,2016-07-19,100.900002,100.900002,99.489998,99.620003,96800,99.620003
HELE,2016-07-18,101.709999,101.980003,100.699997,100.879997,103000,100.879997
HTBX,2016-07-19,0.68,0.80,0.68,0.76,2100800,0.76
HTBX,2016-07-18,0.70,0.70,0.65,0.68,78200,0.68
HTWR,2016-07-19,57.720001,57.810001,57.68,57.73,263800,57.73
HTWR,2016-07-18,57.650002,57.799999,57.610001,57.799999,199800,57.799999
HMNY,2016-07-19,8.02,8.36,8.02,8.21,18700,8.21
HMNY,2016-07-18,9.46,9.46,8.00,8.09,176500,8.09
HMTV,2016-07-19,12.05,12.18,11.98,12.00,30900,12.00
HMTV,2016-07-18,11.95,12.04,11.91,12.01,48900,12.01
HCAC,2016-07-19,9.87,9.871,9.87,9.871,1600,9.871
HCAC,2016-07-18,9.90,9.93,9.90,9.91,2200,9.91
HNNA,2016-07-19,34.099998,35.23,34.099998,35.040001,10900,35.040001
HNNA,2016-07-18,33.700001,34.25,33.599998,34.240002,6900,34.240002
HSIC,2016-07-19,180.610001,181.25,179.320007,180.509995,246100,180.509995
HSIC,2016-07-18,180.979996,181.25,180.130005,180.919998,224800,180.919998
HTBK,2016-07-19,10.87,10.95,10.85,10.92,11700,10.92
HTBK,2016-07-18,10.96,11.06,10.82,10.86,44700,10.86
MLHR,2016-07-19,31.76,31.959999,31.690001,31.860001,226700,31.860001
MLHR,2016-07-18,32.060001,32.130001,31.709999,31.91,213000,31.91
HCCI,2016-07-19,12.89,12.95,12.80,12.83,19500,12.83
HCCI,2016-07-18,12.71,12.95,12.69,12.87,42500,12.87
HEOP,2016-07-19,8.39,8.46,8.35,8.41,11900,8.41
HEOP,2016-07-18,8.43,8.50,8.36,8.42,22900,8.42
HSKA,2016-07-19,43.639999,43.639999,42.040001,42.860001,73200,42.860001
HSKA,2016-07-18,43.77,44.990002,43.150002,43.360001,112900,43.360001
HIBB,2016-07-19,36.509998,36.740002,35.77,35.889999,292900,35.889999
HIBB,2016-07-18,35.509998,36.57,35.389999,36.540001,344900,36.540001
HFWA,2016-07-19,18.33,18.559999,18.24,18.299999,54200,18.299999
HFWA,2016-07-18,18.360001,18.59,18.34,18.35,39500,18.35
HRTX,2016-07-19,16.870001,17.02,15.71,15.76,414300,15.76
HRTX,2016-07-18,17.139999,17.18,16.26,16.82,431200,16.82
HPJ,2016-07-19,2.17,2.19,2.12,2.15,17900,2.15
HPJ,2016-07-18,2.27,2.29,2.10,2.21,65600,2.21
HMNF,2016-07-19,13.56,13.56,13.56,13.56,2000,13.56
HMNF,2016-07-18,13.60,13.65,13.50,13.50,4400,13.50
HMSY,2016-07-19,18.85,18.90,18.530001,18.629999,307700,18.629999
HMSY,2016-07-18,18.809999,19.049999,18.73,18.85,399800,18.85
HIHO,2016-07-19,4.26,4.40,4.26,4.30,6800,4.30
HIHO,2016-07-18,4.16,4.25,4.16,4.20,2300,4.20
HIMX,2016-07-19,9.08,9.31,9.06,9.23,1754600,9.23
HIMX,2016-07-18,8.99,9.26,8.88,9.14,1865400,9.14
HIFS,2016-07-19,128.740005,128.770004,126.080002,127.00,1600,127.00
HIFS,2016-07-18,127.300003,127.300003,127.00,127.00,600,127.00
HSGX,2016-07-19,1.90,1.90,1.825,1.84,3800,1.84
HSGX,2016-07-18,1.85,1.93,1.85,1.88,1800,1.88
HOLI,2016-07-19,20.139999,20.450001,19.77,19.799999,265900,19.799999
HOLI,2016-07-18,19.280001,20.209999,19.280001,20.200001,336100,20.200001
HOMB,2016-07-19,20.620001,20.889999,20.57,20.700001,183900,20.700001
HOMB,2016-07-18,20.83,20.870001,20.59,20.65,359200,20.65
HOLX,2016-07-19,36.32,36.52,36.119999,36.50,1533700,36.50
HOLX,2016-07-18,36.419998,36.650002,36.259998,36.439999,1454900,36.439999
HMST,2016-07-19,21.50,21.65,21.440001,21.50,76000,21.50
HMST,2016-07-18,21.379999,21.67,21.35,21.51,92100,21.51
HBCP,2016-07-19,27.92,28.24,27.43,27.73,13600,27.73
HBCP,2016-07-18,28.17,28.25,27.68,28.200001,6400,28.200001
HFBL,2016-07-19,21.50,22.00,21.50,22.00,1900,22.00
HFBL,2016-07-18,22.110001,22.280001,22.110001,22.280001,800,22.280001
HTBI,2016-07-19,18.98,19.049999,18.870001,18.959999,9800,18.959999
HTBI,2016-07-18,19.10,19.24,18.91,18.959999,22100,18.959999
CETC,2016-07-19,0.35,0.35,0.33,0.33,35700,0.33
CETC,2016-07-18,0.35,0.38,0.34,0.34,39000,0.34
HFBC,2016-07-19,11.63,11.71,11.63,11.70,1600,11.70
HFBC,2016-07-18,11.65,11.71,11.56,11.71,1000,11.71
HOFT,2016-07-19,23.309999,23.450001,23.200001,23.42,31400,23.42
HOFT,2016-07-18,23.280001,23.59,23.01,23.26,46200,23.26
HBNC,2016-07-19,27.51,27.639999,27.27,27.57,24700,27.57
HBNC,2016-07-18,26.139999,27.93,26.139999,27.540001,225900,27.540001
HZNP,2016-07-19,18.950001,19.200001,18.549999,18.67,2191000,18.67
HZNP,2016-07-18,19.00,19.190001,18.85,19.02,1869500,19.02
HDP,2016-07-19,11.98,12.16,11.47,11.69,310300,11.69
HDP,2016-07-18,11.62,12.168,11.53,12.00,524100,12.00
HRZN,2016-07-19,13.23,13.36,13.13,13.13,65100,13.13
HRZN,2016-07-18,13.26,13.36,13.18,13.32,83900,13.32
HPT,2016-07-19,31.35,31.73,31.18,31.700001,873500,31.700001
HPT,2016-07-18,31.32,31.50,31.120001,31.469999,611700,31.469999
HPTRP,2016-07-19,25.879999,26.030001,25.719999,25.870001,22000,25.870001
HPTRP,2016-07-18,25.969999,26.09,25.84,25.85,26300,25.85
HWCC,2016-07-19,6.04,6.15,5.84,5.98,36400,5.98
HWCC,2016-07-18,6.02,6.11,5.96,6.09,20700,6.09
HMHC,2016-07-19,16.74,16.85,16.57,16.75,805000,16.75
HMHC,2016-07-18,16.82,16.85,16.639999,16.790001,618600,16.790001
HOVNP,2016-07-19,4.99,4.99,4.95,4.95,200,4.95
HOVNP,2016-07-18,4.92,4.99,4.88,4.99,3700,4.99
HBMD,2016-07-19,12.78,12.99,12.78,12.99,1100,12.99
HBMD,2016-07-18,13.05,13.05,13.05,13.05,000,13.05
HTGM,2016-07-19,2.56,3.09,2.45,2.49,375000,2.49
HTGM,2016-07-18,2.64,2.64,2.531,2.60,1600,2.60
HSNI,2016-07-19,51.580002,51.77,50.889999,51.099998,140300,51.099998
HSNI,2016-07-18,51.25,52.459999,51.25,51.66,137000,51.66
HSON,2016-07-19,2.19,2.23,2.16,2.20,42300,2.20
HSON,2016-07-18,2.20,2.27,2.17,2.19,44900,2.19
HDSN,2016-07-19,5.35,5.63,4.86,5.05,11609500,5.05
HDSN,2016-07-18,3.55,3.85,3.50,3.79,209700,3.79
HUBG,2016-07-19,40.169998,40.720001,39.970001,40.009998,159900,40.009998
HUBG,2016-07-18,40.77,40.77,39.950001,40.16,241200,40.16
HBANP,2016-07-19,1420.050049,1430.00,1420.050049,1420.050049,200,1420.050049
HBANP,2016-07-18,1425.01001,1440.00,1424.439941,1426.069946,100,1426.069946
HBAN,2016-07-19,9.29,9.35,9.22,9.27,7685400,9.27
HBAN,2016-07-18,9.27,9.32,9.22,9.30,6313500,9.30
HBANO,2016-07-19,27.09,27.181,26.98,27.08,76300,27.08
HBANO,2016-07-18,27.299999,27.41,26.809999,26.940001,96900,26.940001
HURC,2016-07-19,29.870001,29.98,29.49,29.629999,6000,29.629999
HURC,2016-07-18,30.35,30.60,29.50,30.049999,8600,30.049999
HURN,2016-07-19,62.799999,63.740002,62.41,63.189999,168200,63.189999
HURN,2016-07-18,64.239998,64.32,62.709999,62.740002,139300,62.740002
HCM,2016-07-19,13.18,13.522,12.96,13.00,10700,13.00
HCM,2016-07-18,13.35,13.35,13.129,13.29,1600,13.29
HTCH,2016-07-19,3.32,3.39,3.32,3.33,45500,3.33
HTCH,2016-07-18,3.30,3.33,3.28,3.31,108800,3.31
HBP,2016-07-19,6.75,6.79,6.28,6.40,212200,6.40
HBP,2016-07-18,6.69,7.00,6.67,6.77,463700,6.77
HDRA,2016-07-19,9.88,9.88,9.88,9.88,000,9.88
HDRA,2016-07-18,10.00,10.02,9.88,9.88,1200,9.88
IBKC,2016-07-19,62.84,63.720001,62.50,63.049999,182700,63.049999
IBKC,2016-07-18,62.48,63.16,62.23,62.790001,188800,62.790001
IAC,2016-07-19,59.200001,59.950001,58.950001,59.91,572500,59.91
IAC,2016-07-18,58.869999,59.639999,58.77,59.209999,568500,59.209999
IBKCO,2016-07-19,27.00,27.00,26.969999,26.969999,1700,26.969999
IBKCO,2016-07-18,26.50,27.25,26.50,26.940001,4000,26.940001
HYGS,2016-07-19,7.63,7.87,7.41,7.47,83500,7.47
HYGS,2016-07-18,7.25,7.57,7.19,7.49,42700,7.49
IKGH,2016-07-19,1.06,1.34,1.04,1.08,1128500,1.08
IKGH,2016-07-18,1.05,1.08,1.04,1.06,74700,1.06
IBKCP,2016-07-19,26.913,27.122,26.77,26.90,4300,26.90
IBKCP,2016-07-18,27.129999,27.129999,26.59,26.60,1200,26.60
IDSY,2016-07-19,4.94,4.94,4.84,4.84,500,4.84
IDSY,2016-07-18,4.85,4.93,4.85,4.93,500,4.93
ICAD,2016-07-19,4.61,4.63,4.58,4.60,18300,4.60
ICAD,2016-07-18,4.66,4.78,4.57,4.60,58900,4.60
IEP,2016-07-19,54.220001,54.700001,53.599998,54.310001,80100,54.310001
IEP,2016-07-18,54.400002,54.799999,54.110001,54.509998,63000,54.509998
ICFI,2016-07-19,40.799999,40.889999,38.639999,40.630001,50100,40.630001
ICFI,2016-07-18,41.259998,41.689999,40.689999,40.740002,51300,40.740002
ICLR,2016-07-19,72.269997,72.839996,70.059998,70.620003,341400,70.620003
ICLR,2016-07-18,71.900002,72.669998,71.290001,72.209999,299800,72.209999
IPWR,2016-07-19,5.40,5.43,5.25,5.28,17000,5.28
IPWR,2016-07-18,5.50,5.50,5.40,5.42,5000,5.42
ICON,2016-07-19,6.92,7.21,6.77,6.79,1493500,6.79
ICON,2016-07-18,6.88,6.99,6.75,6.91,963800,6.91
IDRA,2016-07-19,1.64,1.65,1.58,1.58,262100,1.58
IDRA,2016-07-18,1.59,1.64,1.57,1.63,203600,1.63
ICUI,2016-07-19,111.720001,112.459999,111.019997,111.650002,115800,111.650002
ICUI,2016-07-18,112.690002,113.089996,108.510002,111.50,124000,111.50
INVE,2016-07-19,1.93,2.23,1.92,2.17,78200,2.17
INVE,2016-07-18,1.95,2.02,1.89,1.93,7800,1.93
IDXX,2016-07-19,93.510002,94.160004,93.00,94.059998,394300,94.059998
IDXX,2016-07-18,93.690002,94.239998,93.510002,93.760002,283100,93.760002
DSKY,2016-07-19,13.50,13.69,13.46,13.64,188800,13.64
DSKY,2016-07-18,13.39,13.54,13.37,13.53,137600,13.53
IESC,2016-07-19,14.74,14.85,14.51,14.64,36500,14.64
IESC,2016-07-18,15.03,15.11,14.54,14.70,69800,14.70
IROQ,2016-07-19,18.790001,18.799999,18.790001,18.799999,7400,18.799999
IROQ,2016-07-18,18.90,18.90,18.90,18.90,000,18.90
RXDX,2016-07-19,5.72,5.72,5.42,5.46,160400,5.46
RXDX,2016-07-18,5.72,5.84,5.52,5.73,103700,5.73
INFO,2016-07-19,34.900002,36.599998,34.52,36.349998,9132800,36.349998
INFO,2016-07-18,35.02,35.34,34.810001,35.200001,2120000,35.200001
IRG,2016-07-19,1.42,1.42,1.40,1.41,3400,1.41
IRG,2016-07-18,1.51,1.51,1.42,1.44,43900,1.44
IIVI,2016-07-19,19.74,19.889999,19.559999,19.67,143800,19.67
IIVI,2016-07-18,20.040001,20.26,19.73,19.74,166100,19.74
IKNX,2016-07-19,12.68,13.50,12.60,13.45,3900,13.45
IKNX,2016-07-18,12.29,12.60,12.29,12.60,2100,12.60
ISNS,2016-07-19,2.45,2.66,2.39,2.39,85000,2.39
ISNS,2016-07-18,2.93,3.36,2.57,2.62,1494800,2.62
ICCC,2016-07-19,6.92,6.96,6.92,6.94,1800,6.94
ICCC,2016-07-18,6.96,7.00,6.86,6.89,2200,6.89
IMDZ,2016-07-19,6.99,7.109,6.43,6.88,275200,6.88
IMDZ,2016-07-18,6.88,7.24,6.66,7.01,109900,7.01
ILMN,2016-07-19,148.639999,149.789993,148.020004,148.679993,686400,148.679993
ILMN,2016-07-18,148.720001,150.300003,148.080002,149.570007,711800,149.570007
IMMR,2016-07-19,7.64,8.18,7.57,8.11,505400,8.11
IMMR,2016-07-18,7.09,7.78,7.02,7.50,700600,7.50
IMMU,2016-07-19,2.29,2.32,2.23,2.27,1014100,2.27
IMMU,2016-07-18,2.30,2.32,2.22,2.31,489800,2.31
IPXL,2016-07-19,30.940001,31.23,30.15,30.190001,306600,30.190001
IPXL,2016-07-18,31.049999,31.469999,30.76,30.92,374200,30.92
IMGN,2016-07-19,3.05,3.10,2.81,2.81,2155000,2.81
IMGN,2016-07-18,2.77,3.13,2.72,3.05,3003200,3.05
SAAS,2016-07-19,13.85,13.89,13.84,13.84,423100,13.84
SAAS,2016-07-18,13.86,13.87,13.84,13.85,395400,13.85
INCY,2016-07-19,83.739998,84.790001,82.720001,82.82,606500,82.82
INCY,2016-07-18,84.190002,84.459999,83.010002,84.129997,671900,84.129997
INDB,2016-07-19,47.610001,47.91,47.139999,47.610001,53300,47.610001
INDB,2016-07-18,48.060001,48.240002,47.560001,47.650002,47000,47.650002
KANG,2016-07-19,18.280001,18.58,18.195,18.27,228500,18.27
