symbol,date,open,high,low,close,volume,adj_close
BIOC,2016-03-11,1.51,1.63,1.50,1.62,208700,1.62
BIOC,2016-03-10,1.85,1.85,1.48,1.51,476600,1.51
BIOD,2016-03-11,0.36,0.36,0.35,0.36,1207400,0.36
BIOD,2016-03-10,0.36,0.36,0.35,0.36,1157200,0.36
BDSI,2016-03-11,3.18,3.36,2.90,3.00,3378100,3.00
BDSI,2016-03-10,3.70,3.75,3.36,3.40,1815500,3.40
BIIB,2016-03-11,255.979996,260.040009,255.100006,259.73999,1749900,259.73999
BIIB,2016-03-10,257.00,260.570007,251.00,251.970001,1962100,251.970001
BIOL,2016-03-11,1.22,1.30,1.13,1.21,216800,1.21
BIOL,2016-03-10,0.98,1.34,0.98,1.23,1023600,1.23
BLFS,2016-03-11,1.89,1.94,1.85,1.92,20300,1.92
BLFS,2016-03-10,1.90,1.94,1.82,1.86,8800,1.86
BLRX,2016-03-11,1.11,1.15,1.00,1.05,375400,1.05
BLRX,2016-03-10,1.17,1.17,1.07,1.10,90700,1.10
BMRN,2016-03-11,84.599998,88.540001,83.589996,88.269997,1301500,88.269997
BMRN,2016-03-10,86.540001,86.540001,81.32,83.599998,1288300,83.599998
BVXV,2016-03-11,3.69,3.69,3.69,3.69,1200,3.69
BVXV,2016-03-10,3.63,3.69,3.63,3.69,7100,3.69
BBC,2016-03-11,18.00,18.32,17.90,18.266001,2900,18.266001
BBC,2016-03-10,18.469999,18.74,17.60,17.870001,7100,17.870001
BIOS,2016-03-11,2.20,2.23,2.17,2.20,700200,2.20
BIOS,2016-03-10,2.31,2.40,2.14,2.19,392800,2.19
BPTH,2016-03-11,1.85,1.85,1.80,1.82,50600,1.82
BPTH,2016-03-10,1.85,1.85,1.77,1.82,56100,1.82
BSTC,2016-03-11,35.290001,36.240002,34.259998,35.740002,61500,35.740002
BSTC,2016-03-10,36.25,36.25,34.509998,34.700001,37100,34.700001
BOTA,2016-03-11,1.59,1.60,1.52,1.55,51600,1.55
BOTA,2016-03-10,1.60,1.60,1.51,1.54,3700,1.54
TECH,2016-03-11,93.029999,94.470001,92.589996,94.239998,175600,94.239998
TECH,2016-03-10,92.839996,94.050003,91.910004,92.32,222000,92.32
BBP,2016-03-11,24.219999,24.561001,24.00,24.561001,4000,24.561001
BBP,2016-03-10,24.440001,24.60,23.700001,23.860001,2600,23.860001
BSPM,2016-03-11,2.25,2.34,2.03,2.05,27200,2.05
BSPM,2016-03-10,2.32,2.32,2.20,2.25,4700,2.25
BEAT,2016-03-11,12.57,12.70,12.37,12.47,113300,12.47
BEAT,2016-03-10,12.57,12.67,12.30,12.49,105700,12.49
BITI,2016-03-11,25.809999,25.82,25.50,25.58,26300,25.58
BITI,2016-03-10,25.450001,25.805,25.40,25.51,16300,25.51
BJRI,2016-03-11,45.00,45.16,44.790001,45.080002,250900,45.080002
BJRI,2016-03-10,44.779999,45.23,44.200001,44.790001,304900,44.790001
BDMS,2016-03-11,9.40,9.40,9.40,9.40,000,9.40
BDMS,2016-03-10,9.40,9.40,9.40,9.40,000,9.40
HAWK,2016-03-11,33.91,34.27,33.41,33.900002,593500,33.900002
HAWK,2016-03-10,34.150002,34.459999,33.25,33.52,647800,33.52
BKCC,2016-03-11,8.94,9.07,8.87,9.06,536000,9.06
BKCC,2016-03-10,8.72,8.94,8.57,8.85,493500,8.85
BBRY,2016-03-11,8.06,8.15,7.97,8.05,4087100,8.05
BBRY,2016-03-10,8.23,8.26,7.81,7.96,5196100,7.96
BBOX,2016-03-11,13.34,13.99,13.15,13.86,120400,13.86
BBOX,2016-03-10,13.74,13.89,12.99,13.14,242600,13.14
BDE,2016-03-11,4.72,4.91,4.61,4.89,122900,4.89
BDE,2016-03-10,4.71,4.77,4.66,4.69,33900,4.69
BLKB,2016-03-11,57.720001,58.099998,57.360001,57.599998,184600,57.599998
BLKB,2016-03-10,58.650002,59.41,56.610001,57.279999,164100,57.279999
HYT,2016-03-11,9.95,10.02,9.95,10.01,373500,10.01
HYT,2016-03-10,9.96,10.00,9.90,9.98,453900,9.909999
BHL,2016-03-11,12.80,12.84,12.76,12.79,24900,12.79
BHL,2016-03-10,12.91,12.91,12.75,12.80,25900,12.749
BTZ,2016-03-11,12.25,12.29,12.19,12.26,349100,12.26
BTZ,2016-03-10,12.35,12.35,12.26,12.29,208500,12.214
DSU,2016-03-11,3.39,3.43,3.39,3.43,353500,3.43
DSU,2016-03-10,3.42,3.43,3.38,3.40,485500,3.38
BDJ,2016-03-11,7.35,7.43,7.35,7.43,304100,7.43
BDJ,2016-03-10,7.36,7.37,7.28,7.35,312900,7.303
BGR,2016-03-11,12.76,13.06,12.76,13.04,58700,13.04
BGR,2016-03-10,12.79,12.79,12.50,12.73,91700,12.652
EGF,2016-03-11,13.47,13.55,13.47,13.54,23900,13.54
EGF,2016-03-10,13.52,13.54,13.50,13.52,7900,13.471
BGT,2016-03-11,12.44,12.59,12.44,12.58,56100,12.58
BGT,2016-03-10,12.54,12.54,12.47,12.48,53300,12.422
BME,2016-03-11,35.970001,36.439999,35.639999,35.919998,10700,35.919998
BME,2016-03-10,36.139999,36.459999,35.509998,35.950001,25700,35.750002
BFO,2016-03-11,15.12,15.12,15.05,15.06,2900,15.06
BFO,2016-03-10,15.10,15.15,15.10,15.12,16500,15.089
BOE,2016-03-11,11.56,11.63,11.50,11.60,161100,11.60
BOE,2016-03-10,11.61,11.66,11.44,11.57,201000,11.473
BAF,2016-03-11,15.16,15.16,15.04,15.04,9200,15.04
BAF,2016-03-10,15.22,15.22,15.12,15.14,9800,15.071
FRA,2016-03-11,12.65,12.75,12.58,12.75,373400,12.75
FRA,2016-03-10,12.77,12.77,12.67,12.68,93800,12.619
BKT,2016-03-11,6.52,6.55,6.52,6.54,94400,6.54
BKT,2016-03-10,6.56,6.57,6.55,6.55,54600,6.523
BGY,2016-03-11,5.70,5.81,5.70,5.77,202000,5.77
BGY,2016-03-10,5.76,5.81,5.69,5.71,291900,5.661
BKN,2016-03-11,16.469999,16.48,16.299999,16.41,34400,16.41
BKN,2016-03-10,16.42,16.559999,16.360001,16.530001,61000,16.456
BTA,2016-03-11,11.78,11.78,11.69,11.69,13700,11.69
BTA,2016-03-10,11.81,11.81,11.76,11.78,27100,11.722
BIT,2016-03-11,15.46,15.57,15.46,15.51,119300,15.51
BIT,2016-03-10,15.60,15.64,15.48,15.53,135900,15.413
MNE,2016-03-11,15.07,15.07,14.96,15.02,2400,15.02
MNE,2016-03-10,14.96,15.01,14.96,15.01,1700,14.957
MUI,2016-03-11,14.65,14.65,14.55,14.55,86200,14.55
MUI,2016-03-10,14.65,14.71,14.61,14.67,99100,14.609
BPK,2016-03-11,15.40,15.42,15.38,15.38,14800,15.38
BPK,2016-03-10,15.44,15.44,15.42,15.43,10100,15.402
BKK,2016-03-11,16.00,16.07,15.96,16.02,62100,16.02
BKK,2016-03-10,16.02,16.059999,16.02,16.040001,23500,15.995001
MUA,2016-03-11,14.63,14.71,14.61,14.66,66400,14.66
MUA,2016-03-10,14.65,14.70,14.59,14.63,65800,14.57
BIE,2016-03-11,15.56,15.56,15.52,15.52,6600,15.52
BIE,2016-03-10,15.69,15.70,15.58,15.59,10300,15.514
BBK,2016-03-11,17.459999,17.48,17.389999,17.48,9100,17.48
BBK,2016-03-10,17.49,17.50,17.26,17.450001,13200,17.375001
BBF,2016-03-11,15.18,15.29,15.18,15.18,52400,15.18
BBF,2016-03-10,15.39,15.46,15.34,15.45,11800,15.378
BYM,2016-03-11,14.95,14.95,14.90,14.90,19100,14.90
BYM,2016-03-10,14.92,15.00,14.92,14.99,22600,14.920999
BTT,2016-03-11,22.25,22.290001,22.190001,22.24,89800,22.24
BTT,2016-03-10,22.27,22.290001,22.16,22.26,155500,22.180001
BFK,2016-03-11,15.14,15.17,15.03,15.06,88200,15.06
BFK,2016-03-10,15.19,15.28,15.19,15.22,89200,15.145
MEN,2016-03-11,12.35,12.39,12.29,12.35,55100,12.35
MEN,2016-03-10,12.36,12.39,12.33,12.37,31900,12.309
MUC,2016-03-11,15.44,15.44,15.30,15.30,80700,15.30
MUC,2016-03-10,15.57,15.61,15.39,15.47,158000,15.402
MUH,2016-03-11,16.07,16.10,16.02,16.02,24000,16.02
MUH,2016-03-10,16.129999,16.129999,16.07,16.120001,11100,16.042001
MFL,2016-03-11,15.06,15.06,14.97,14.97,52000,14.97
MFL,2016-03-10,15.06,15.11,15.03,15.11,74900,15.038
MHN,2016-03-11,14.98,14.98,14.79,14.79,56800,14.79
MHN,2016-03-10,15.05,15.09,14.95,15.01,60600,14.943001
MHD,2016-03-11,17.790001,17.82,17.74,17.799999,11600,17.799999
MHD,2016-03-10,17.77,17.84,17.74,17.83,18100,17.744
MUS,2016-03-11,13.84,13.84,13.72,13.81,17200,13.81
MUS,2016-03-10,13.81,13.89,13.81,13.82,14000,13.751999
MUJ,2016-03-11,14.88,14.88,14.73,14.82,24000,14.82
MUJ,2016-03-10,14.86,14.93,14.84,14.91,44300,14.838999
MYC,2016-03-11,16.65,16.690001,16.540001,16.58,45300,16.58
MYC,2016-03-10,16.959999,16.98,16.620001,16.68,98200,16.606001
MCA,2016-03-11,15.97,15.97,15.79,15.81,61200,15.81
MCA,2016-03-10,15.95,16.01,15.92,16.01,55900,15.940001
MUE,2016-03-11,13.94,13.95,13.83,13.84,31300,13.84
MUE,2016-03-10,13.92,14.01,13.92,13.96,33900,13.892
MYD,2016-03-11,15.34,15.46,15.34,15.37,72800,15.37
MYD,2016-03-10,15.45,15.50,15.38,15.50,95800,15.423
MVT,2016-03-11,16.76,16.77,16.68,16.68,8400,16.68
MVT,2016-03-10,16.82,16.870001,16.799999,16.799999,17200,16.717
MYF,2016-03-11,16.059999,16.07,15.93,15.93,37800,15.93
MYF,2016-03-10,16.120001,16.120001,16.049999,16.07,30400,15.987999
MFT,2016-03-11,14.29,14.36,14.28,14.28,15800,14.28
MFT,2016-03-10,14.36,14.41,14.32,14.34,29800,14.269
MIY,2016-03-11,14.39,14.39,14.36,14.37,38000,14.37
MIY,2016-03-10,14.34,14.44,14.34,14.43,62300,14.361
MYJ,2016-03-11,16.25,16.309999,16.200001,16.25,19000,16.25
MYJ,2016-03-10,16.290001,16.35,16.26,16.35,32700,16.275
ADRE,2016-03-11,29.639999,30.15,29.639999,30.110001,11200,30.110001
ADRE,2016-03-10,29.459999,29.459999,29.00,29.370001,1400,29.370001
ADRA,2016-03-11,25.530001,25.799999,25.50,25.790001,15300,25.790001
ADRA,2016-03-10,24.950001,25.10,24.950001,25.10,5400,25.10
MYN,2016-03-11,13.93,13.93,13.80,13.80,65900,13.80
MYN,2016-03-10,14.05,14.06,13.85,13.95,51000,13.888
ADRU,2016-03-11,19.629999,19.709999,19.629999,19.690001,400,19.690001
ADRU,2016-03-10,19.450001,19.549999,19.290001,19.360001,1000,19.360001
MPA,2016-03-11,15.05,15.06,14.95,14.95,3300,14.95
MPA,2016-03-10,14.98,15.09,14.98,15.03,13700,14.962
ADRD,2016-03-11,19.940001,20.07,19.940001,20.049999,1800,20.049999
ADRD,2016-03-10,19.74,19.74,19.450001,19.450001,600,19.450001
BLMN,2016-03-11,17.360001,17.76,17.219999,17.620001,644100,17.620001
BLMN,2016-03-10,17.700001,17.75,17.129999,17.26,765900,17.26
BCOR,2016-03-11,5.58,5.68,5.42,5.60,689900,5.60
BCOR,2016-03-10,5.80,5.93,5.33,5.51,504600,5.51
BLBD,2016-03-11,10.02,10.03,9.83,9.96,13800,9.96
BLBD,2016-03-10,10.05,10.05,9.87,9.94,61000,9.94
BUFF,2016-03-11,23.459999,23.546,22.82,23.02,1132800,23.02
BUFF,2016-03-10,22.950001,23.639999,22.50,23.33,2306300,23.33
BHBK,2016-03-11,13.90,14.02,13.87,13.97,68400,13.97
BHBK,2016-03-10,13.94,13.99,13.67,13.81,50500,13.81
BBLU,2016-03-11,0.17,0.18,0.11,0.12,8422500,0.12
BBLU,2016-03-10,0.20,0.22,0.15,0.16,8924200,0.16
BKEP,2016-03-11,4.89,5.17,4.71,5.07,80800,5.07
BKEP,2016-03-10,4.77,4.84,4.59,4.77,42700,4.77
ITEQ,2016-03-11,23.040001,23.226,22.99,23.208,5200,23.208
ITEQ,2016-03-10,23.139999,23.139999,22.75,22.860001,1900,22.860001
BLUE,2016-03-11,45.77,48.450001,44.610001,48.220001,1459500,48.220001
BLUE,2016-03-10,45.900002,48.470001,44.080002,44.939999,1327000,44.939999
BKEPP,2016-03-11,6.38,6.57,6.30,6.50,24900,6.50
BKEPP,2016-03-10,6.50,6.55,6.20,6.30,22000,6.30
BPMC,2016-03-11,17.09,17.309999,15.69,17.00,188800,17.00
BPMC,2016-03-10,17.77,18.280001,16.26,17.00,190600,17.00
STCK,2016-03-11,16.17,16.32,16.02,16.040001,295600,16.040001
STCK,2016-03-10,16.280001,16.35,16.01,16.129999,128600,16.129999
BNCN,2016-03-11,21.440001,21.709999,21.129999,21.57,115900,21.57
BNCN,2016-03-10,21.049999,21.50,20.780001,21.280001,77100,21.280001
NILE,2016-03-11,26.139999,26.549999,25.82,26.18,124500,26.18
NILE,2016-03-10,26.27,26.959999,25.60,25.879999,158100,25.879999
BOFI,2016-03-11,18.23,19.209999,18.15,19.16,796700,19.16
BOFI,2016-03-10,17.969999,18.26,17.57,18.110001,572400,18.110001
BOBE,2016-03-11,46.669998,47.470001,46.310001,47.419998,149200,47.419998
BOBE,2016-03-10,46.869999,47.009998,46.150002,46.380001,232400,46.380001
WIFI,2016-03-11,6.81,7.17,6.76,6.89,133800,6.89
WIFI,2016-03-10,7.13,7.13,6.72,6.75,234800,6.75
BOJA,2016-03-11,16.549999,18.90,16.01,18.57,2355400,18.57
BOJA,2016-03-10,15.20,15.475,14.82,15.03,250700,15.03
BONA,2016-03-11,13.62,13.64,13.61,13.61,254700,13.61
BONA,2016-03-10,13.61,13.64,13.61,13.62,172900,13.62
BOKF,2016-03-11,56.00,57.68,55.189999,57.349998,400700,57.349998
BOKF,2016-03-10,54.169998,55.509998,53.099998,55.220001,487800,55.220001
BNSO,2016-03-11,1.35,1.35,1.35,1.35,2200,1.35
BNSO,2016-03-10,1.35,1.35,1.35,1.35,000,1.35
BPFHW,2016-03-11,4.46,4.46,4.46,4.46,000,4.46
BPFHW,2016-03-10,4.46,4.46,4.46,4.46,000,4.46
BPFH,2016-03-11,11.14,11.21,11.05,11.20,350300,11.20
BPFH,2016-03-10,10.98,11.05,10.83,10.97,423500,10.97
BLVD,2016-03-11,9.74,9.74,9.677,9.69,4000,9.69
BLVD,2016-03-10,9.50,9.73,9.41,9.69,7700,9.69
BPFHP,2016-03-11,25.200001,25.200001,25.200001,25.200001,000,25.200001
BPFHP,2016-03-10,25.440001,25.50,25.200001,25.200001,2600,25.200001
EPAY,2016-03-11,28.780001,29.620001,28.77,29.530001,159700,29.530001
EPAY,2016-03-10,29.18,29.77,28.24,28.450001,263300,28.450001
BLVDU,2016-03-11,9.799,9.799,9.74,9.74,3500,9.74
BLVDU,2016-03-10,9.70,9.80,9.70,9.74,114600,9.74
BCLI,2016-03-11,2.49,2.50,2.47,2.50,27000,2.50
BCLI,2016-03-10,2.51,2.51,2.46,2.46,40200,2.46
BBRG,2016-03-11,8.90,9.21,8.76,9.14,54800,9.14
BBRG,2016-03-10,8.67,8.98,8.60,8.87,94000,8.87
BRID,2016-03-11,10.90,10.99,10.66,10.75,3400,10.75
BRID,2016-03-10,10.90,10.90,10.90,10.90,000,10.90
BBEPP,2016-03-11,7.40,7.40,7.06,7.06,37500,7.06
BBEPP,2016-03-10,7.25,7.306,6.85,6.88,37300,6.88
MQT,2016-03-11,13.65,13.69,13.60,13.60,30400,13.60
MQT,2016-03-10,13.76,13.81,13.71,13.74,30200,13.673
BCOV,2016-03-11,6.02,6.09,5.95,6.08,85700,6.08
BCOV,2016-03-10,6.19,6.19,5.86,5.98,124000,5.98
BBEP,2016-03-11,1.00,1.05,0.98,1.00,2821100,1.00
BBEP,2016-03-10,1.06,1.08,0.85,0.94,3843000,0.94
MQY,2016-03-11,15.95,15.95,15.75,15.75,76400,15.75
MQY,2016-03-10,15.92,16.02,15.92,16.01,61200,15.933
BDGE,2016-03-11,29.02,29.60,29.02,29.48,58000,29.48
BDGE,2016-03-10,29.059999,29.059999,28.200001,28.73,29300,28.73
BNJ,2016-03-11,15.90,15.97,15.84,15.97,13500,15.97
BNJ,2016-03-10,15.89,15.97,15.83,15.97,17400,15.895
MYI,2016-03-11,14.83,14.91,14.76,14.77,157900,14.77
MYI,2016-03-10,15.00,15.00,14.89,14.94,135100,14.866
BNY,2016-03-11,15.75,15.81,15.71,15.79,6800,15.79
BNY,2016-03-10,15.69,15.83,15.69,15.76,18700,15.696
BSE,2016-03-11,14.09,14.09,14.01,14.04,8300,14.04
BSE,2016-03-10,14.07,14.12,14.07,14.08,6700,14.022
BLH,2016-03-11,15.04,15.04,15.04,15.04,2400,15.04
BLH,2016-03-10,15.01,15.04,15.01,15.04,8800,15.022
BQH,2016-03-11,14.72,14.90,14.72,14.83,7200,14.83
BQH,2016-03-10,14.95,14.95,14.78,14.78,2100,14.718
BCX,2016-03-11,7.16,7.25,7.14,7.17,402600,7.17
BCX,2016-03-10,7.17,7.17,7.04,7.10,335700,7.055
BST,2016-03-11,15.82,15.92,15.70,15.92,57600,15.92
BST,2016-03-10,15.71,15.90,15.61,15.76,48200,15.660001
BSD,2016-03-11,14.57,14.57,14.47,14.51,10700,14.51
BSD,2016-03-10,14.52,14.60,14.48,14.60,18400,14.529
BUI,2016-03-11,17.91,17.91,17.73,17.75,29000,17.75
BUI,2016-03-10,17.83,17.98,17.76,17.83,86600,17.709
BGB,2016-03-11,13.22,13.34,13.20,13.33,254400,13.33
BGB,2016-03-10,13.14,13.19,13.11,13.19,223100,13.19
BSL,2016-03-11,14.45,14.59,14.45,14.53,79100,14.53
BSL,2016-03-10,14.59,14.63,14.36,14.41,46700,14.41
BLK,2016-03-11,330.00,340.190002,326.649994,339.649994,904900,339.649994
BLK,2016-03-10,329.769989,330.00,320.00,324.98999,688300,324.98999
BLT,2016-03-11,9.82,9.88,9.82,9.86,931800,9.86
BLT,2016-03-10,9.80,9.85,9.79,9.82,774600,9.82
BCRH,2016-03-11,18.059999,18.059999,17.85,18.00,20300,18.00
BCRH,2016-03-10,18.059999,18.17,17.790001,17.93,52800,17.93
BXC,2016-03-11,0.39,0.44,0.39,0.42,64300,0.42
BXC,2016-03-10,0.40,0.44,0.40,0.41,30800,0.41
BCC,2016-03-11,16.77,17.60,16.629999,17.530001,995200,17.530001
BCC,2016-03-10,16.85,17.08,16.219999,16.49,318100,16.49
BCEI,2016-03-11,2.60,2.62,2.26,2.41,5387700,2.41
BCEI,2016-03-10,2.48,2.53,2.30,2.42,3479400,2.42
BAH,2016-03-11,28.459999,28.629999,28.33,28.58,379800,28.58
BAH,2016-03-10,28.65,28.780001,28.040001,28.33,324000,28.33
BWP,2016-03-11,13.81,14.20,13.76,14.19,2325600,14.19
BWP,2016-03-10,13.45,13.74,13.29,13.66,3051900,13.66
BOOT,2016-03-11,10.54,10.65,10.24,10.51,236200,10.51
BOOT,2016-03-10,10.37,10.74,10.05,10.42,213500,10.42
BA,2016-03-11,124.129997,125.50,123.860001,124.629997,3209800,124.629997
BA,2016-03-10,123.139999,123.82,121.43,122.940002,4109100,122.940002
BWA,2016-03-11,35.119999,35.98,34.91,35.939999,1465300,35.939999
BWA,2016-03-10,35.18,35.330002,33.959999,34.630001,1973300,34.630001
SAM,2016-03-11,181.220001,186.330002,179.630005,184.020004,126400,184.020004
SAM,2016-03-10,177.339996,183.070007,174.589996,180.050003,158900,180.050003
BXP,2016-03-11,117.900002,122.860001,117.019997,122.699997,1152600,122.699997
BXP,2016-03-10,118.07,118.559998,115.690002,117.120003,356400,117.120003
BSX,2016-03-11,17.549999,18.09,17.549999,18.049999,8311000,18.049999
BSX,2016-03-10,17.459999,17.58,17.219999,17.48,8740700,17.48
BOX,2016-03-11,12.94,12.98,12.048,12.16,2607000,12.16
BOX,2016-03-10,14.16,14.40,11.92,12.73,9644000,12.73
BPT,2016-03-11,17.99,20.200001,17.82,19.17,1160900,19.17
BPT,2016-03-10,22.60,22.60,17.50,17.77,5784600,17.77
BP,2016-03-11,30.059999,30.59,30.049999,30.549999,10346600,30.549999
BP,2016-03-10,29.969999,30.030001,29.540001,29.83,7941000,29.83
BYD,2016-03-11,17.98,18.74,17.98,18.68,1725300,18.68
BYD,2016-03-10,17.91,18.33,17.60,17.790001,1252000,17.790001
BERY,2016-03-11,30.57,31.27,30.549999,31.25,1422700,31.25
BERY,2016-03-10,30.24,30.65,30.219999,30.360001,1469600,30.360001
BRC,2016-03-11,26.940001,27.27,26.940001,27.219999,162400,27.219999
BRC,2016-03-10,27.209999,27.26,26.42,26.76,183400,26.76
BDN,2016-03-11,12.96,13.14,12.93,13.11,951900,13.11
BDN,2016-03-10,13.03,13.06,12.68,12.78,939500,12.78
LND,2016-03-11,3.15,3.15,3.15,3.15,100,3.15
LND,2016-03-10,3.03,3.03,3.03,3.03,100,3.03
BAK,2016-03-11,13.22,13.43,13.17,13.37,537900,13.37
BAK,2016-03-10,13.01,13.54,12.98,13.42,582800,13.42
BRFS,2016-03-11,14.65,14.94,14.58,14.65,1373200,14.65
BRFS,2016-03-10,14.42,14.91,14.32,14.79,2648400,14.759
BPI,2016-03-11,9.56,10.17,9.56,9.99,221400,9.99
BPI,2016-03-10,9.19,9.66,8.96,9.56,299000,9.56
BGG,2016-03-11,23.52,23.85,22.540001,23.02,789500,23.02
BGG,2016-03-10,23.719999,23.91,23.459999,23.68,417500,23.68
EAT,2016-03-11,48.59,48.91,48.119999,48.830002,414400,48.830002
EAT,2016-03-10,49.310001,49.619999,47.959999,48.27,790000,48.27
BFAM,2016-03-11,64.860001,65.099998,63.610001,63.990002,219100,63.990002
BFAM,2016-03-10,64.169998,64.720001,63.299999,64.230003,205500,64.230003
BCO,2016-03-11,29.93,30.309999,29.799999,30.219999,215200,30.219999
BCO,2016-03-10,29.92,29.969999,29.27,29.719999,259100,29.719999
BSFT,2016-03-11,36.41,37.09,36.099998,36.490002,282500,36.490002
BSFT,2016-03-10,36.580002,36.919998,35.77,35.970001,395500,35.970001
AVGO,2016-03-11,145.990005,150.020004,145.75,148.820007,5518000,148.820007
AVGO,2016-03-10,143.460007,145.800003,142.00,144.419998,5446500,144.419998
BMY,2016-03-11,65.18,65.589996,64.540001,64.959999,7106400,64.959999
BMY,2016-03-10,66.169998,66.260002,64.480003,64.940002,5988100,64.940002
BWEN,2016-03-11,2.11,2.18,2.04,2.16,22700,2.16
BWEN,2016-03-10,2.11,2.13,2.03,2.08,10900,2.08
BVSN,2016-03-11,6.11,6.27,6.11,6.27,1300,6.27
BVSN,2016-03-10,6.28,6.28,6.12,6.12,1300,6.12
BRKL,2016-03-11,11.00,11.11,10.97,11.10,374800,11.10
BRKL,2016-03-10,10.87,11.02,10.87,10.99,254600,10.99
BRKS,2016-03-11,9.84,9.95,9.75,9.93,204400,9.93
BRKS,2016-03-10,9.82,9.97,9.69,9.77,230600,9.77
BRKR,2016-03-11,28.16,28.440001,27.90,28.040001,1251400,28.040001
BRKR,2016-03-10,27.92,28.27,27.51,28.040001,1317100,28.040001
BRCD,2016-03-11,10.24,10.40,10.20,10.33,3286700,10.33
BRCD,2016-03-10,10.18,10.29,10.01,10.15,4032500,10.15
BMTC,2016-03-11,25.389999,25.85,25.18,25.83,52400,25.83
BMTC,2016-03-10,25.25,25.49,24.889999,25.25,41900,25.25
BYFC,2016-03-11,1.66,1.70,1.61,1.65,43500,1.65
BYFC,2016-03-10,1.58,1.70,1.48,1.70,1600,1.70
BLMT,2016-03-11,22.27,22.33,21.75,22.110001,9200,22.110001
BLMT,2016-03-10,22.309999,22.799999,21.90,22.120001,24200,22.120001
BSQR,2016-03-11,6.17,6.31,6.09,6.19,182200,6.19
BSQR,2016-03-10,6.08,6.25,5.92,6.14,87400,6.14
BWLD,2016-03-11,160.460007,162.350006,158.050003,160.880005,402800,160.880005
BWLD,2016-03-10,162.929993,162.929993,157.570007,159.380005,558700,159.380005
BLDR,2016-03-11,9.38,9.71,9.05,9.69,692800,9.69
BLDR,2016-03-10,9.51,9.59,9.07,9.26,772700,9.26
BUR,2016-03-11,2.29,2.29,2.26,2.26,600,2.26
BUR,2016-03-10,2.30,2.30,2.26,2.26,1000,2.26
CFFI,2016-03-11,37.919998,39.00,37.919998,39.00,2000,39.00
CFFI,2016-03-10,39.18,39.18,38.16,38.580002,900,38.260001
CCMP,2016-03-11,39.869999,40.23,39.639999,40.060001,77000,40.060001
CCMP,2016-03-10,39.779999,40.099998,39.009998,39.57,102600,39.57
CACQ,2016-03-11,5.64,5.67,5.40,5.64,83000,5.64
CACQ,2016-03-10,5.73,5.79,5.47,5.60,49400,5.60
CHRW,2016-03-11,72.019997,72.699997,71.860001,72.629997,959000,72.629997
CHRW,2016-03-10,71.860001,72.07,70.57,71.510002,1674600,71.510002
CZR,2016-03-11,7.49,7.63,7.27,7.45,727600,7.45
CZR,2016-03-10,8.03,8.06,7.24,7.27,1899000,7.27
CDNS,2016-03-11,21.940001,22.65,21.940001,22.540001,2135300,22.540001
CDNS,2016-03-10,22.16,22.299999,21.90,22.24,2006800,22.24
CA,2016-03-11,30.280001,30.559999,30.129999,30.540001,2729900,30.540001
CA,2016-03-10,30.040001,30.299999,29.530001,29.99,2635900,29.99
CDZI,2016-03-11,5.19,5.33,5.02,5.12,60400,5.12
CDZI,2016-03-10,5.03,5.42,4.99,5.05,89500,5.05
PRSS,2016-03-11,3.58,3.73,3.56,3.57,21400,3.57
PRSS,2016-03-10,3.64,3.64,3.53,3.53,31500,3.53
CSTE,2016-03-11,36.189999,36.73,35.84,36.27,321300,36.27
CSTE,2016-03-10,37.110001,37.349998,34.560001,35.700001,416800,35.700001
CHI,2016-03-11,9.08,9.22,9.08,9.18,369500,9.18
CHI,2016-03-10,9.04,9.11,9.02,9.05,183300,9.05
CCD,2016-03-11,17.200001,17.379999,17.09,17.139999,83300,17.139999
CCD,2016-03-10,17.23,17.25,16.790001,17.120001,141400,17.120001
CLMS,2016-03-11,8.68,8.74,8.56,8.65,77800,8.65
CLMS,2016-03-10,8.65,8.76,8.55,8.63,69400,8.63
CLBS,2016-03-11,0.71,0.85,0.69,0.83,468300,0.83
CLBS,2016-03-10,0.64,0.71,0.63,0.68,355400,0.68
CHY,2016-03-11,10.00,10.07,9.96,10.04,226700,10.04
CHY,2016-03-10,9.95,9.97,9.86,9.92,251200,9.92
CFGE,2016-03-11,9.70,9.70,9.70,9.70,000,9.70
CFGE,2016-03-10,9.70,9.70,9.70,9.70,000,9.70
CHW,2016-03-11,6.67,6.79,6.67,6.77,142000,6.77
CHW,2016-03-10,6.65,6.66,6.57,6.60,172000,6.60
CGO,2016-03-11,10.68,10.79,10.66,10.78,17700,10.78
CGO,2016-03-10,10.64,10.64,10.52,10.58,10100,10.58
CSQ,2016-03-11,9.14,9.28,9.12,9.27,393100,9.27
CSQ,2016-03-10,9.08,9.15,8.96,9.08,368100,9.08
CVGW,2016-03-11,54.939999,55.740002,54.040001,54.950001,183000,54.950001
CVGW,2016-03-10,54.950001,54.950001,53.619999,54.43,170100,54.43
CFNB,2016-03-11,12.94,13.01,12.94,13.01,400,13.01
CFNB,2016-03-10,13.24,13.39,12.80,12.85,7000,12.85
CALA,2016-03-11,6.25,6.45,6.22,6.37,51400,6.37
CALA,2016-03-10,6.52,6.52,6.05,6.17,97300,6.17
CAMP,2016-03-11,18.09,18.280001,17.92,18.25,137300,18.25
CAMP,2016-03-10,18.27,18.35,17.700001,17.90,124300,17.90
CALD,2016-03-11,13.02,13.30,12.91,13.30,404900,13.30
