symbol,date,open,high,low,close,volume,adj_close
AM,2016-06-03,24.74,25.025,24.68,24.76,403000,24.76
AM,2016-06-02,24.65,25.01,24.209999,24.92,433900,24.92
ANTX,2016-06-03,44.59,44.59,44.099998,44.27,184700,44.27
ANTX,2016-06-02,44.450001,44.610001,44.32,44.442001,54400,44.442001
AON,2016-06-03,108.879997,108.900002,107.790001,108.720001,655000,108.720001
AON,2016-06-02,109.150002,109.440002,108.57,109.43,738200,109.43
APA,2016-06-03,55.919998,56.34,54.169998,54.580002,2847800,54.580002
APA,2016-06-02,55.509998,56.009998,54.860001,55.84,2671900,55.84
ARI,2016-06-03,16.42,16.48,16.34,16.459999,377400,16.459999
ARI,2016-06-02,16.370001,16.40,16.26,16.34,482500,16.34
ANH,2016-06-03,4.65,4.71,4.64,4.65,892200,4.65
ANH,2016-06-02,4.59,4.64,4.58,4.64,504000,4.64
AIV,2016-06-03,41.810001,42.02,40.700001,40.889999,1385700,40.889999
AIV,2016-06-02,41.650002,41.849998,41.060001,41.630001,2114100,41.630001
APO,2016-06-03,16.299999,16.43,16.219999,16.24,609300,16.24
APO,2016-06-02,16.450001,16.719999,16.41,16.639999,620700,16.639999
AIB,2016-06-03,25.75,26.030001,25.75,26.00,16800,26.00
AIB,2016-06-02,25.90,25.98,25.870001,25.879999,9100,25.879999
AIY,2016-06-03,26.83,26.85,26.57,26.84,19600,26.84
AIY,2016-06-02,26.639999,26.879999,26.49,26.879999,6700,26.879999
AMTG,2016-06-03,13.60,13.65,13.52,13.60,133700,13.60
AMTG,2016-06-02,13.55,13.60,13.50,13.57,110800,13.57
AFT,2016-06-03,16.209999,16.23,16.200001,16.209999,36900,16.209999
AFT,2016-06-02,16.209999,16.24,16.209999,16.23,38100,16.23
AIF,2016-06-03,14.26,14.49,14.26,14.48,49400,14.48
AIF,2016-06-02,14.38,14.38,14.28,14.34,45800,14.34
ANTM,2016-06-03,132.410004,132.910004,131.00,131.839996,1286000,131.839996
ANTM,2016-06-02,132.740005,133.410004,132.199997,133.289993,1462400,133.289993
APLE,2016-06-03,18.860001,18.875,18.530001,18.73,467300,18.73
APLE,2016-06-02,18.370001,18.73,18.33,18.73,867700,18.73
AIT,2016-06-03,44.98,45.470001,44.52,45.419998,193000,45.419998
AIT,2016-06-02,45.110001,45.470001,44.810001,45.040001,185500,45.040001
ATR,2016-06-03,77.57,77.790001,76.940002,77.199997,145100,77.199997
ATR,2016-06-02,77.150002,77.349998,76.790001,77.349998,222600,77.349998
ARMK,2016-06-03,33.330002,33.419998,33.169998,33.25,1110200,33.25
ARMK,2016-06-02,33.16,33.549999,33.040001,33.48,976400,33.48
WTR,2016-06-03,33.34,33.529999,33.18,33.360001,690400,33.360001
WTR,2016-06-02,32.77,33.00,32.450001,32.990002,852200,32.990002
ABRN,2016-06-03,24.969999,25.129999,24.940001,25.110001,14100,25.110001
ABRN,2016-06-02,25.00,25.10,24.92,24.997,17600,24.997
ARC,2016-06-03,4.18,4.24,4.09,4.23,184800,4.23
ARC,2016-06-02,4.32,4.34,4.15,4.15,200000,4.15
ARCX,2016-06-03,12.80,13.00,12.47,12.80,143800,12.80
ARCX,2016-06-02,12.49,13.00,12.30,12.81,40400,12.81
MT,2016-06-03,5.21,5.27,5.16,5.26,18815000,5.26
MT,2016-06-02,4.97,5.09,4.93,5.09,14027600,5.09
AROC,2016-06-03,7.65,7.92,7.65,7.82,724200,7.82
AROC,2016-06-02,7.42,7.68,7.26,7.67,860900,7.67
ADM,2016-06-03,43.43,43.869999,43.369999,43.599998,4515600,43.599998
ADM,2016-06-02,42.77,43.73,42.610001,43.470001,4644400,43.470001
ARCO,2016-06-03,4.36,4.40,4.32,4.36,322600,4.36
ARCO,2016-06-02,4.33,4.36,4.25,4.30,343300,4.30
ABR,2016-06-03,7.01,7.05,6.96,6.99,49900,6.99
ABR,2016-06-02,7.03,7.04,6.97,7.03,38600,7.03
ASC,2016-06-03,9.40,9.65,9.29,9.55,165500,9.55
ASC,2016-06-02,9.39,9.39,9.06,9.37,125700,9.37
AFC,2016-06-03,25.67,25.77,25.65,25.75,16100,25.75
AFC,2016-06-02,25.68,25.780001,25.68,25.74,16300,25.74
ARU,2016-06-03,25.60,25.68,25.559999,25.60,15400,25.60
ARU,2016-06-02,25.52,25.639999,25.51,25.60,9700,25.60
ARDC,2016-06-03,13.87,13.97,13.77,13.97,69500,13.97
ARDC,2016-06-02,13.98,13.98,13.83,13.97,67700,13.97
ACRE,2016-06-03,12.04,12.11,11.88,11.93,47300,11.93
ACRE,2016-06-02,12.15,12.15,11.96,12.02,60800,12.02
ARES,2016-06-03,14.10,14.21,14.00,14.20,22800,14.20
ARES,2016-06-02,14.09,14.41,14.09,14.21,57700,14.21
ANET,2016-06-03,74.900002,75.339996,74.209999,75.080002,831200,75.080002
ANET,2016-06-02,74.099998,74.900002,73.675003,74.900002,609300,74.900002
AGX,2016-06-03,34.189999,34.330002,33.98,34.130001,63600,34.130001
AGX,2016-06-02,34.209999,34.32,33.98,34.18,44100,34.18
AIW,2016-06-03,20.360001,20.360001,20.360001,20.360001,000,20.360001
AIW,2016-06-02,20.540001,20.60,20.10,20.360001,25900,20.360001
AHH,2016-06-03,12.24,12.58,12.24,12.55,262400,12.55
AHH,2016-06-02,12.15,12.23,12.03,12.23,159800,12.23
AWI,2016-06-03,41.150002,41.389999,40.439999,41.259998,522900,41.259998
AWI,2016-06-02,41.459999,41.59,41.009998,41.209999,354300,41.209999
ARR,2016-06-03,19.709999,19.99,19.67,19.76,458000,19.76
ARR,2016-06-02,19.52,19.67,19.450001,19.610001,455600,19.610001
AFI,2016-06-03,18.10,18.65,17.75,18.49,142500,18.49
AFI,2016-06-02,16.98,18.02,16.93,17.99,422700,17.99
AIC,2016-06-03,20.74,20.74,20.57,20.59,2800,20.59
AIC,2016-06-02,20.49,20.690001,20.49,20.540001,1500,20.540001
ARW,2016-06-03,66.040001,66.040001,64.739998,65.010002,553200,65.010002
ARW,2016-06-02,65.230003,65.970001,64.980003,65.959999,740600,65.959999
AJG,2016-06-03,47.939999,48.00,47.439999,47.860001,1240000,47.860001
AJG,2016-06-02,47.84,48.25,47.610001,48.25,1144700,48.25
APAM,2016-06-03,32.540001,32.59,32.00,32.419998,210600,32.419998
APAM,2016-06-02,32.810001,32.830002,32.330002,32.779999,245900,32.779999
AI,2016-06-03,13.54,13.56,13.37,13.52,214000,13.52
AI,2016-06-02,13.50,13.65,13.36,13.63,259200,13.63
ASA,2016-06-03,12.47,13.00,12.47,12.96,294100,12.96
ASA,2016-06-02,11.86,12.03,11.75,11.96,102200,11.96
ABG,2016-06-03,56.02,56.189999,54.709999,54.799999,350300,54.799999
ABG,2016-06-02,55.419998,56.580002,55.419998,56.18,193100,56.18
AHP,2016-06-03,11.33,11.35,11.10,11.18,197900,11.18
AHP,2016-06-02,10.87,11.33,10.86,11.31,175900,11.31
AHT,2016-06-03,5.35,5.43,5.22,5.27,477400,5.27
AHT,2016-06-02,5.00,5.34,4.96,5.33,921000,5.33
ASH,2016-06-03,114.529999,114.550003,113.550003,114.260002,516200,114.260002
ASH,2016-06-02,112.800003,114.610001,112.139999,114.529999,476700,114.529999
ASPN,2016-06-03,4.46,4.46,4.12,4.12,2400,4.12
ASPN,2016-06-02,4.28,4.44,4.11,4.12,20400,4.12
APB,2016-06-03,9.58,9.59,9.54,9.57,3200,9.57
APB,2016-06-02,9.49,9.54,9.49,9.51,6900,9.51
GRR,2016-06-03,9.21,9.36,9.21,9.36,5200,9.36
GRR,2016-06-02,9.18,9.18,9.18,9.18,500,9.18
AHL,2016-06-03,47.959999,47.959999,47.360001,47.75,144300,47.75
AHL,2016-06-02,48.18,48.349998,47.869999,48.240002,215600,48.240002
ASB,2016-06-03,18.52,18.52,17.90,18.370001,859400,18.370001
ASB,2016-06-02,18.68,18.82,18.620001,18.799999,601000,18.799999
AC,2016-06-03,29.68,29.809999,29.32,29.559999,30000,29.559999
AC,2016-06-02,29.82,29.950001,29.219999,29.73,14200,29.73
AIZ,2016-06-03,85.040001,85.550003,84.43,85.010002,605300,85.010002
AIZ,2016-06-02,85.910004,86.800003,85.419998,85.669998,751700,85.669998
AGO,2016-06-03,27.129999,27.280001,26.799999,26.889999,1153800,26.889999
AGO,2016-06-02,27.200001,27.450001,26.969999,27.389999,1243400,27.389999
AF,2016-06-03,15.91,15.98,15.52,15.80,431900,15.80
AF,2016-06-02,15.94,16.059999,15.87,16.059999,293300,16.059999
AZN,2016-06-03,29.84,29.90,29.549999,29.73,2759200,29.73
AZN,2016-06-02,29.40,29.74,29.34,29.67,3018400,29.67
T,2016-06-03,38.970001,39.27,38.93,39.209999,19186300,39.209999
T,2016-06-02,38.73,38.84,38.580002,38.84,12296200,38.84
ATTO,2016-06-03,9.08,9.26,8.78,8.81,25200,8.81
ATTO,2016-06-02,9.08,9.23,8.74,8.87,27800,8.87
AT,2016-06-03,2.35,2.39,2.33,2.35,192800,2.35
AT,2016-06-02,2.35,2.37,2.31,2.36,260700,2.36
ARP,2016-06-03,0.33,0.35,0.32,0.32,958700,0.32
ARP,2016-06-02,0.32,0.35,0.31,0.33,744900,0.33
ATW,2016-06-03,10.54,10.70,10.09,10.44,3932000,10.44
ATW,2016-06-02,10.46,10.53,10.10,10.47,3942300,10.47
ATO,2016-06-03,73.489998,74.949997,73.230003,74.730003,565800,74.730003
ATO,2016-06-02,73.019997,73.019997,72.419998,72.699997,552500,72.699997
AUO,2016-06-03,2.79,2.80,2.74,2.75,341200,2.75
AUO,2016-06-02,2.79,2.81,2.77,2.80,306100,2.80
ATHM,2016-06-03,24.700001,25.120001,24.379999,24.879999,307400,24.879999
ATHM,2016-06-02,24.48,24.799999,24.040001,24.65,598300,24.65
ALV,2016-06-03,124.919998,125.110001,123.599998,124.230003,284300,124.230003
ALV,2016-06-02,123.860001,125.010002,123.790001,124.449997,229200,124.449997
AVB,2016-06-03,177.699997,177.940002,173.330002,173.410004,1060100,173.410004
AVB,2016-06-02,175.990005,176.729996,173.949997,176.550003,801500,176.550003
ACP,2016-06-03,11.82,11.93,11.81,11.93,43800,11.93
ACP,2016-06-02,11.94,11.94,11.80,11.88,139500,11.88
AN,2016-06-03,49.259998,49.450001,47.639999,48.50,1429500,48.50
AN,2016-06-02,49.549999,49.959999,48.98,49.509998,981300,49.509998
AZO,2016-06-03,766.150024,769.659973,758.210022,761.309998,310200,761.309998
AZO,2016-06-02,760.76001,770.440002,756.580017,768.590027,292700,768.590027
AGR,2016-06-03,42.43,43.779999,42.43,43.75,325800,43.75
AGR,2016-06-02,42.439999,42.740002,42.18,42.549999,434000,42.549999
AVG,2016-06-03,19.16,19.16,18.82,19.00,209900,19.00
AVG,2016-06-02,19.16,19.24,18.99,19.17,223400,19.17
AVH,2016-06-03,6.22,6.78,5.91,6.51,2809300,6.51
AVH,2016-06-02,5.07,5.27,5.07,5.18,96600,5.18
AVY,2016-06-03,75.370003,75.839996,74.870003,75.75,827300,75.75
AVY,2016-06-02,74.150002,75.279999,73.790001,75.279999,711400,75.279999
AVA,2016-06-03,41.25,41.98,41.240002,41.689999,273500,41.689999
AVA,2016-06-02,40.290001,40.970001,40.240002,40.970001,374900,40.970001
AV,2016-06-03,12.94,12.97,12.76,12.91,190900,12.91
AV,2016-06-02,12.84,13.01,12.83,13.01,209000,13.01
AVV,2016-06-03,26.08,26.09,26.040001,26.07,88100,26.07
AVV,2016-06-02,26.10,26.10,26.02,26.049999,36100,26.049999
AVT,2016-06-03,41.330002,41.41,40.799999,41.07,643900,41.07
AVT,2016-06-02,41.259998,41.59,41.060001,41.490002,803600,41.32
AVX,2016-06-03,13.86,13.86,13.64,13.80,168300,13.80
AVX,2016-06-02,13.82,13.85,13.72,13.85,140200,13.85
AVP,2016-06-03,4.15,4.29,4.11,4.20,6022000,4.20
AVP,2016-06-02,3.91,4.02,3.91,4.01,2358300,4.01
AXS,2016-06-03,55.049999,55.080002,54.540001,54.959999,401600,54.959999
AXS,2016-06-02,55.139999,55.43,54.849998,55.209999,359900,55.209999
AXTA,2016-06-03,27.780001,28.02,27.370001,27.77,2848300,27.77
AXTA,2016-06-02,28.00,28.09,27.77,27.93,1771900,27.93
AXLL,2016-06-03,22.32,22.780001,22.25,22.719999,1048100,22.719999
AXLL,2016-06-02,23.07,23.209999,21.57,22.34,2192800,22.34
BGS,2016-06-03,44.330002,44.459999,43.970001,44.220001,472700,44.220001
BGS,2016-06-02,43.57,44.049999,43.310001,44.049999,540200,44.049999
AZUR,2016-06-03,0.78,0.78,0.75,0.77,27900,0.77
AZUR,2016-06-02,0.78,0.81,0.75,0.78,156800,0.78
AZZ,2016-06-03,59.119999,59.119999,58.349998,58.830002,86300,58.830002
AZZ,2016-06-02,59.549999,59.619999,58.700001,59.080002,177400,59.080002
BW,2016-06-03,22.10,22.200001,21.85,21.950001,445200,21.950001
BW,2016-06-02,21.889999,22.23,21.825001,22.110001,629300,22.110001
MCI,2016-06-03,17.299999,17.959999,17.299999,17.52,10100,17.52
MCI,2016-06-02,17.57,17.75,17.24,17.290001,13300,17.290001
BMI,2016-06-03,74.82,75.279999,74.07,74.589996,47500,74.589996
BMI,2016-06-02,75.580002,75.580002,74.150002,74.809998,45700,74.809998
MPV,2016-06-03,14.18,14.27,14.18,14.18,10900,14.18
MPV,2016-06-02,14.12,14.29,13.95,14.29,17400,14.29
BHI,2016-06-03,45.880001,46.66,45.759998,46.240002,3880600,46.240002
BHI,2016-06-02,45.990002,46.290001,45.419998,45.900002,3252300,45.900002
BBN,2016-06-03,23.32,23.49,23.219999,23.450001,184000,23.450001
BBN,2016-06-02,23.33,23.33,23.040001,23.139999,225100,23.139999
BBVA,2016-06-03,6.50,6.52,6.41,6.49,3157100,6.49
BBVA,2016-06-02,6.55,6.62,6.51,6.56,2974800,6.56
BBD,2016-06-03,6.77,6.87,6.69,6.77,10927000,6.77
BBD,2016-06-02,6.37,6.69,6.35,6.65,11190600,6.65
BBDO,2016-06-03,7.40,7.47,7.28,7.47,1700,7.47
BBDO,2016-06-02,7.11,7.28,7.01,7.01,2600,7.01
BGH,2016-06-03,17.870001,17.92,17.799999,17.92,56600,17.92
BGH,2016-06-02,17.82,17.870001,17.719999,17.83,122400,17.83
BANC,2016-06-03,19.940001,20.040001,19.610001,19.98,333100,19.98
BANC,2016-06-02,20.09,20.190001,19.809999,20.190001,474500,20.190001
BLL,2016-06-03,73.400002,74.440002,73.209999,74.239998,1230300,74.239998
BLL,2016-06-02,71.690002,73.709999,71.43,73.68,1539400,73.68
BLX,2016-06-03,27.08,27.360001,26.84,27.299999,143600,27.299999
BLX,2016-06-02,26.84,27.219999,26.790001,27.18,232100,27.18
BSBR,2016-06-03,5.09,5.16,5.06,5.15,1372200,5.15
BSBR,2016-06-02,4.86,5.01,4.83,5.01,3323900,5.01
BCH,2016-06-03,60.700001,62.080002,60.610001,62.02,49600,62.02
BCH,2016-06-02,60.43,60.82,60.25,60.700001,98000,60.700001
CIB,2016-06-03,33.02,33.950001,32.970001,33.91,843300,33.91
CIB,2016-06-02,32.50,33.07,32.23,33.009998,913900,33.009998
BAC,2016-06-03,14.46,14.50,14.19,14.42,148307500,14.42
BAC,2016-06-02,14.95,14.98,14.77,14.94,64327300,14.94
BSAC,2016-06-03,18.299999,18.59,18.280001,18.51,350100,18.51
BSAC,2016-06-02,18.059999,18.40,17.940001,18.370001,618000,18.370001
SAN,2016-06-03,4.64,4.64,4.54,4.59,8341300,4.59
SAN,2016-06-02,4.68,4.72,4.66,4.71,6135500,4.71
BOH,2016-06-03,71.720001,71.720001,70.309998,71.25,353000,71.25
BOH,2016-06-02,71.620003,72.459999,71.309998,72.440002,176700,72.440002
BXS,2016-06-03,23.60,23.60,22.84,23.450001,551700,23.450001
BXS,2016-06-02,23.809999,23.940001,23.66,23.93,289400,23.93
BMO,2016-06-03,63.73,64.199997,63.259998,64.040001,690800,64.040001
BMO,2016-06-02,62.709999,63.25,62.560001,63.099998,524900,63.099998
BK,2016-06-03,41.27,41.639999,40.959999,41.52,7306800,41.52
BK,2016-06-02,42.18,42.200001,41.939999,42.16,4707100,42.16
RATE,2016-06-03,8.95,8.96,8.76,8.84,339700,8.84
RATE,2016-06-02,9.04,9.23,8.88,8.94,625600,8.94
BKU,2016-06-03,32.939999,32.939999,32.130001,32.740002,1433100,32.740002
BKU,2016-06-02,32.98,33.330002,32.75,33.330002,1836700,33.330002
BCS,2016-06-03,10.54,10.57,10.34,10.51,3072400,10.51
BCS,2016-06-02,10.46,10.58,10.44,10.55,3018500,10.55
BNS,2016-06-03,50.369999,50.73,49.939999,50.560001,944800,50.560001
BNS,2016-06-02,49.299999,50.060001,49.080002,49.990002,985000,49.990002
BNED,2016-06-03,9.94,9.94,9.54,9.66,181300,9.66
BNED,2016-06-02,9.83,9.94,9.73,9.93,229400,9.93
BKS,2016-06-03,11.82,11.89,11.37,11.50,721600,11.50
BKS,2016-06-02,11.71,11.88,11.59,11.85,820400,11.85
B,2016-06-03,33.650002,33.650002,33.110001,33.549999,134200,33.549999
B,2016-06-02,33.459999,33.650002,33.259998,33.619999,91900,33.619999
CUDA,2016-06-03,17.51,17.65,17.299999,17.459999,258700,17.459999
CUDA,2016-06-02,17.360001,17.57,17.09,17.50,340700,17.50
ABX,2016-06-03,18.00,19.23,18.00,19.18,30012300,19.18
ABX,2016-06-02,16.709999,17.07,16.629999,16.959999,10786300,16.959999
BAS,2016-06-03,1.93,1.97,1.83,1.85,807100,1.85
BAS,2016-06-02,1.82,1.94,1.79,1.94,1125700,1.94
BAX,2016-06-03,43.150002,43.580002,43.07,43.48,3581100,43.48
BAX,2016-06-02,43.310001,43.599998,43.110001,43.43,4482900,43.43
BTE,2016-06-03,4.99,5.14,4.94,5.04,2620900,5.04
BTE,2016-06-02,4.75,4.98,4.74,4.95,2509900,4.95
BBT,2016-06-03,36.240002,36.52,35.610001,36.369999,5426900,36.369999
BBT,2016-06-02,36.57,36.950001,36.400002,36.93,3625900,36.93
BBX,2016-06-03,14.85,14.95,14.81,14.94,3400,14.94
BBX,2016-06-02,15.09,15.18,14.99,15.06,4100,15.06
BFR,2016-06-03,19.42,19.620001,19.25,19.469999,205900,19.469999
BFR,2016-06-02,18.92,19.719999,18.860001,19.42,117700,19.42
BZH,2016-06-03,7.90,7.95,7.62,7.89,506400,7.89
BZH,2016-06-02,7.90,7.99,7.75,7.90,384500,7.90
BCE,2016-06-03,46.849998,47.040001,46.68,46.950001,644800,46.950001
BCE,2016-06-02,46.00,46.299999,45.990002,46.18,645400,46.18
BXE,2016-06-03,1.00,1.01,0.99,1.00,308800,1.00
BXE,2016-06-02,0.94,0.99,0.92,0.98,830900,0.98
BDX,2016-06-03,168.770004,169.669998,167.690002,169.229996,845100,169.229996
BDX,2016-06-02,166.899994,168.789993,166.679993,168.75,876500,168.75
BEL,2016-06-03,9.62,9.62,9.40,9.54,165100,9.54
BEL,2016-06-02,9.55,9.63,9.52,9.62,313900,9.62
BDC,2016-06-03,65.239998,65.449997,63.869999,64.550003,151900,64.550003
BDC,2016-06-02,64.360001,65.32,63.82,65.309998,162500,65.309998
BHE,2016-06-03,21.08,21.27,20.950001,21.17,267600,21.17
BHE,2016-06-02,20.889999,21.120001,20.76,21.110001,242100,21.110001
BHLB,2016-06-03,27.52,27.52,26.98,27.469999,66700,27.469999
BHLB,2016-06-02,27.700001,27.77,27.389999,27.74,46700,27.74
BMS,2016-06-03,49.98,50.330002,49.759998,50.279999,315800,50.279999
BMS,2016-06-02,49.790001,50.049999,49.66,50.02,448800,50.02
BGCA,2016-06-03,26.530001,26.629999,26.530001,26.620001,10000,26.620001
BGCA,2016-06-02,26.59,26.67,26.540001,26.540001,6900,26.540001
BBY,2016-06-03,32.360001,32.48,31.790001,32.349998,2876800,32.349998
BBY,2016-06-02,32.150002,32.68,32.049999,32.459999,3691300,32.459999
BHP,2016-06-03,27.43,27.85,27.09,27.809999,4213200,27.809999
BHP,2016-06-02,26.24,26.82,26.219999,26.76,2241600,26.76
BBL,2016-06-03,24.469999,24.870001,24.26,24.84,2722500,24.84
BBL,2016-06-02,23.389999,23.860001,23.35,23.799999,1953500,23.799999
BBG,2016-06-03,7.45,7.77,7.23,7.44,1608300,7.44
BBG,2016-06-02,6.88,7.30,6.81,7.27,899400,7.27
BH,2016-06-03,418.100006,422.50,407.50,412.299988,8700,412.299988
BH,2016-06-02,419.549988,424.00,415.029999,419.799988,6300,419.799988
BIOA,2016-06-03,3.59,3.63,3.25,3.27,55600,3.27
BIOA,2016-06-02,3.72,3.82,3.53,3.55,54500,3.55
BIG,2016-06-03,52.68,53.349998,51.889999,53.080002,1324400,53.080002
BIG,2016-06-02,51.950001,52.689999,51.049999,52.349998,1415400,52.349998
BIO,2016-06-03,149.360001,149.360001,147.139999,148.300003,56400,148.300003
BIO,2016-06-02,148.990005,149.880005,148.639999,149.490005,90800,149.490005
BKH,2016-06-03,61.259998,62.310001,61.259998,61.880001,443200,61.880001
BKH,2016-06-02,60.799999,61.150002,60.02,60.810001,270400,60.810001
BITA,2016-06-03,20.48,20.870001,20.27,20.459999,525600,20.459999
BITA,2016-06-02,19.99,20.50,19.879999,20.48,340500,20.48
BKFS,2016-06-03,35.299999,35.880001,34.889999,35.50,232400,35.50
BKFS,2016-06-02,35.220001,35.544998,35.029999,35.25,139300,35.25
BKHU,2016-06-03,68.830002,69.769997,68.830002,69.769997,1800,69.769997
BKHU,2016-06-02,67.699997,67.699997,67.699997,67.699997,25100,67.699997
BJZ,2016-06-03,15.21,15.21,15.12,15.13,6500,15.13
BJZ,2016-06-02,15.07,15.20,15.07,15.09,23700,15.09
BSM,2016-06-03,15.57,16.110001,15.24,15.60,247700,15.60
BSM,2016-06-02,15.27,15.62,15.17,15.46,35100,15.46
BFZ,2016-06-03,16.58,16.629999,16.540001,16.540001,29400,16.540001
BFZ,2016-06-02,16.50,16.58,16.389999,16.49,72000,16.49
CII,2016-06-03,13.71,13.71,13.60,13.63,147000,13.63
CII,2016-06-02,13.64,13.79,13.59,13.78,185600,13.78
BHK,2016-06-03,13.65,13.73,13.64,13.70,119200,13.70
BHK,2016-06-02,13.60,13.64,13.55,13.62,93400,13.62
BTZ,2016-06-03,12.78,12.81,12.74,12.79,208500,12.79
BTZ,2016-06-02,12.78,12.78,12.75,12.76,116100,12.76
HYT,2016-06-03,10.26,10.31,10.26,10.27,372400,10.27
HYT,2016-06-02,10.22,10.30,10.22,10.30,266500,10.30
DSU,2016-06-03,3.56,3.56,3.55,3.56,240700,3.56
DSU,2016-06-02,3.53,3.57,3.53,3.55,414600,3.55
BHL,2016-06-03,13.30,13.34,13.27,13.29,8400,13.29
BHL,2016-06-02,13.29,13.30,13.27,13.30,15600,13.30
BGR,2016-06-03,14.02,14.12,13.94,14.06,67100,14.06
BGR,2016-06-02,13.87,14.01,13.77,14.00,82300,14.00
EGF,2016-06-03,13.66,13.72,13.66,13.70,3300,13.70
EGF,2016-06-02,13.62,13.70,13.62,13.64,4000,13.64
BDJ,2016-06-03,7.79,7.84,7.75,7.84,515100,7.84
BDJ,2016-06-02,7.78,7.83,7.77,7.82,421200,7.82
FRA,2016-06-03,13.34,13.38,13.32,13.38,148600,13.38
FRA,2016-06-02,13.39,13.39,13.34,13.38,111900,13.38
BFO,2016-06-03,15.13,15.13,15.13,15.13,200,15.13
BFO,2016-06-02,15.09,15.11,15.09,15.10,10300,15.10
BME,2016-06-03,36.009998,36.490002,36.009998,36.48,79200,36.48
BME,2016-06-02,36.639999,37.23,36.00,36.279999,81200,36.279999
BGT,2016-06-03,13.14,13.20,13.12,13.20,94400,13.20
BGT,2016-06-02,13.20,13.26,13.15,13.18,98700,13.18
BOE,2016-06-03,12.05,12.19,11.99,12.19,196500,12.19
BOE,2016-06-02,11.97,12.10,11.93,12.09,140300,12.09
BKN,2016-06-03,17.35,17.52,17.35,17.52,56900,17.52
BKN,2016-06-02,17.33,17.370001,17.299999,17.35,17700,17.35
BAF,2016-06-03,15.77,15.88,15.74,15.83,27700,15.83
BAF,2016-06-02,15.60,15.73,15.60,15.69,21600,15.69
BGY,2016-06-03,5.90,5.98,5.90,5.98,194300,5.98
BGY,2016-06-02,5.88,5.95,5.88,5.95,192700,5.95
BKT,2016-06-03,6.53,6.58,6.53,6.58,91200,6.58
BKT,2016-06-02,6.52,6.55,6.51,6.52,159900,6.52
BTA,2016-06-03,12.55,12.79,12.55,12.63,20500,12.63
BTA,2016-06-02,12.47,12.52,12.47,12.52,29800,12.52
BIT,2016-06-03,16.52,16.68,16.52,16.68,138900,16.68
BIT,2016-06-02,16.469999,16.59,16.450001,16.59,150400,16.59
MUA,2016-06-03,15.08,15.17,15.05,15.16,51000,15.16
MUA,2016-06-02,15.05,15.07,14.95,15.00,62000,15.00
BPK,2016-06-03,15.28,15.32,15.26,15.26,26000,15.26
BPK,2016-06-02,15.25,15.31,15.21,15.25,57300,15.25
MUI,2016-06-03,15.15,15.18,15.03,15.07,149500,15.07
MUI,2016-06-02,15.09,15.12,15.05,15.08,164500,15.08
MNE,2016-06-03,15.50,15.62,15.32,15.32,9100,15.32
MNE,2016-06-02,15.45,15.56,15.31,15.41,20500,15.41
BKK,2016-06-03,16.200001,16.23,16.15,16.15,28300,16.15
BKK,2016-06-02,16.139999,16.18,16.120001,16.17,50300,16.17
BBK,2016-06-03,17.549999,17.549999,17.49,17.540001,21400,17.540001
BBK,2016-06-02,17.469999,17.610001,17.469999,17.50,18900,17.50
BBF,2016-06-03,15.11,15.25,15.10,15.16,36800,15.16
BBF,2016-06-02,14.96,15.07,14.90,15.05,53200,15.05
BYM,2016-06-03,15.51,15.66,15.44,15.45,44500,15.45
BYM,2016-06-02,15.45,15.58,15.45,15.46,45700,15.46
BTT,2016-06-03,23.780001,23.85,23.709999,23.73,89700,23.73
BTT,2016-06-02,23.540001,23.719999,23.48,23.68,189300,23.68
MEN,2016-06-03,12.73,12.77,12.65,12.65,60100,12.65
MEN,2016-06-02,12.55,12.69,12.50,12.66,79800,12.66
BFK,2016-06-03,15.73,15.76,15.68,15.71,99500,15.71
BFK,2016-06-02,15.70,15.78,15.65,15.70,71800,15.70
MUC,2016-06-03,16.190001,16.190001,16.059999,16.09,52400,16.09
MUC,2016-06-02,16.01,16.110001,15.95,16.07,110200,16.07
MUH,2016-06-03,16.709999,16.92,16.709999,16.870001,39400,16.870001
MUH,2016-06-02,16.629999,16.76,16.629999,16.709999,28000,16.709999
MHD,2016-06-03,18.48,18.620001,18.48,18.549999,18500,18.549999
MHD,2016-06-02,18.49,18.52,18.370001,18.49,14600,18.49
MFL,2016-06-03,15.60,15.65,15.54,15.56,75800,15.56
MFL,2016-06-02,15.52,15.64,15.51,15.54,160200,15.54
MUJ,2016-06-03,15.91,15.96,15.74,15.86,96800,15.86
MUJ,2016-06-02,15.72,15.89,15.65,15.86,62200,15.86
MYC,2016-06-03,16.98,17.040001,16.90,17.040001,44700,17.040001
MYC,2016-06-02,16.84,16.950001,16.809999,16.889999,47200,16.889999
MHN,2016-06-03,15.18,15.30,15.13,15.13,32100,15.13
MHN,2016-06-02,15.05,15.18,14.99,15.11,63900,15.11
MUS,2016-06-03,14.59,14.68,14.57,14.64,51100,14.64
MUS,2016-06-02,14.47,14.58,14.47,14.52,55300,14.52
MCA,2016-06-03,16.370001,16.469999,16.209999,16.299999,74800,16.299999
MCA,2016-06-02,16.24,16.370001,16.209999,16.290001,35400,16.290001
MVT,2016-06-03,17.35,17.42,17.299999,17.389999,48200,17.389999
MVT,2016-06-02,17.26,17.299999,17.129999,17.27,31900,17.27
MUE,2016-06-03,14.46,14.52,14.41,14.41,22100,14.41
MUE,2016-06-02,14.45,14.55,14.37,14.38,59400,14.38
