symbol,date,open,high,low,close,volume,adj_close
AIRG,2016-09-19,14.73,14.905,14.20,14.57,424200,14.57
AIRG,2016-09-16,15.00,15.177,14.18,14.20,441000,14.20
AIRT,2016-09-19,21.00,21.48,21.00,21.309999,1000,21.309999
AIRT,2016-09-16,20.02,21.950001,20.02,21.41,4400,21.41
AKTX,2016-09-19,8.95,9.82,8.36,9.82,4500,9.82
AKTX,2016-09-16,8.95,9.06,8.80,8.80,3400,8.80
AIXG,2016-09-19,6.20,6.20,6.13,6.16,9700,6.16
AIXG,2016-09-16,6.14,6.14,6.11,6.11,10600,6.11
AKAM,2016-09-19,51.18,51.900002,51.139999,51.619999,2430000,51.619999
AKAM,2016-09-16,51.200001,51.400002,50.759998,50.98,2415000,50.98
AMCN,2016-09-19,2.96,3.07,2.96,3.07,131400,3.07
AMCN,2016-09-16,2.99,3.02,2.94,2.98,37600,2.98
AKBA,2016-09-19,9.25,9.36,8.82,9.06,227500,9.06
AKBA,2016-09-16,8.58,9.01,8.50,8.98,485400,8.98
ATSG,2016-09-19,13.34,13.38,13.12,13.22,406300,13.22
ATSG,2016-09-16,13.64,13.74,13.20,13.39,373800,13.39
AKER,2016-09-19,3.47,3.50,3.44,3.50,2400,3.50
AKER,2016-09-16,3.39,3.47,3.28,3.47,8700,3.47
ABDC,2016-09-19,12.91,13.07,12.80,12.87,32600,12.87
ABDC,2016-09-16,12.78,12.80,12.71,12.80,32300,12.80
AKRX,2016-09-19,28.549999,28.77,28.01,28.48,882400,28.48
AKRX,2016-09-16,28.299999,28.700001,28.27,28.41,1523000,28.41
AMRI,2016-09-19,15.13,15.34,14.99,15.06,211000,15.06
AMRI,2016-09-16,15.01,15.27,14.84,15.04,407200,15.04
ALSK,2016-09-19,1.66,1.71,1.65,1.68,50400,1.68
ALSK,2016-09-16,1.68,1.70,1.68,1.69,108000,1.69
ALRM,2016-09-19,25.360001,25.98,25.030001,25.809999,275900,25.809999
ALRM,2016-09-16,25.43,25.43,25.01,25.27,440600,25.27
ADHD,2016-09-19,4.50,4.60,4.45,4.55,93900,4.55
ADHD,2016-09-16,4.42,4.55,4.38,4.53,59400,4.53
ALDR,2016-09-19,33.25,34.360001,32.48,33.830002,643500,33.830002
ALDR,2016-09-16,32.459999,33.610001,31.959999,33.099998,820200,33.099998
ALDX,2016-09-19,6.62,6.89,6.41,6.87,58100,6.87
ALDX,2016-09-16,5.82,6.73,5.80,6.73,113700,6.73
ELLI,2016-09-19,94.989998,96.360001,94.620003,95.279999,263900,95.279999
ELLI,2016-09-16,94.18,94.580002,93.089996,94.480003,364000,94.480003
ALXN,2016-09-19,131.600006,133.029999,130.289993,131.179993,1240100,131.179993
ALXN,2016-09-16,129.990005,132.539993,128.419998,131.460007,2924600,131.460007
EFC,2016-09-19,17.040001,17.190001,17.040001,17.110001,33300,17.110001
EFC,2016-09-16,16.950001,17.15,16.950001,17.07,65500,17.07
EARN,2016-09-19,13.26,13.41,13.26,13.35,36900,13.35
EARN,2016-09-16,13.26,13.35,13.06,13.26,70500,13.26
ERJ,2016-09-19,18.950001,18.969999,18.209999,18.25,1019700,18.25
ERJ,2016-09-16,19.09,19.129999,18.68,18.719999,929200,18.719999
EME,2016-09-19,56.700001,57.18,56.290001,56.619999,467500,56.619999
EME,2016-09-16,56.310001,56.48,55.82,56.25,500100,56.25
EMES,2016-09-19,13.24,13.51,12.95,13.15,158300,13.15
EMES,2016-09-16,12.80,13.24,12.30,13.00,404600,13.00
EBS,2016-09-19,27.41,27.59,26.809999,26.99,382400,26.99
EBS,2016-09-16,27.389999,27.690001,26.959999,27.49,1038000,27.49
EMG,2016-09-19,3.36,3.41,3.30,3.31,34300,3.31
EMG,2016-09-16,3.27,3.42,3.21,3.38,160500,3.38
EMR,2016-09-19,51.34,51.799999,51.080002,51.189999,2294900,51.189999
EMR,2016-09-16,51.360001,51.360001,50.849998,51.09,3873800,51.09
EIG,2016-09-19,29.059999,29.200001,28.809999,29.030001,107600,29.030001
EIG,2016-09-16,29.26,29.309999,28.92,29.049999,139700,29.049999
EDN,2016-09-19,18.49,18.99,18.49,18.610001,55800,18.610001
EDN,2016-09-16,18.950001,18.99,18.110001,18.379999,83200,18.379999
EDE,2016-09-19,34.02,34.130001,34.02,34.130001,201500,34.130001
EDE,2016-09-16,34.049999,34.060001,34.02,34.040001,318700,34.040001
EOCC,2016-09-19,21.25,21.32,20.82,20.879999,61700,20.879999
EOCC,2016-09-16,21.17,21.17,20.76,21.15,132300,21.15
ESRT,2016-09-19,20.91,20.959999,20.58,20.790001,857300,20.790001
ESRT,2016-09-16,20.58,20.93,20.540001,20.77,4259900,20.77
ENBL,2016-09-19,14.91,15.195,14.635,14.80,177100,14.80
ENBL,2016-09-16,14.15,14.58,13.846,14.42,79800,14.42
EEP,2016-09-19,24.48,24.48,24.030001,24.030001,529100,24.030001
EEP,2016-09-16,23.620001,23.99,23.610001,23.860001,1299000,23.860001
ECA,2016-09-19,9.91,10.17,9.83,9.86,11009500,9.86
ECA,2016-09-16,9.50,9.80,9.48,9.75,12317500,9.75
EEQ,2016-09-19,24.360001,24.549999,24.219999,24.379999,316200,24.379999
EEQ,2016-09-16,23.780001,24.110001,23.780001,24.040001,169800,24.040001
ENB,2016-09-19,44.549999,44.560001,43.830002,43.959999,2240200,43.959999
ENB,2016-09-16,43.59,44.509998,43.34,44.18,4122900,44.18
EOCA,2016-09-19,13.41,13.55,13.27,13.38,29200,13.38
EOCA,2016-09-16,13.40,13.64,13.19,13.31,17200,13.31
EXK,2016-09-19,5.02,5.19,4.97,5.03,2474200,5.03
EXK,2016-09-16,4.93,5.00,4.77,4.88,8801100,4.88
GI,2016-09-19,4.47,4.48,4.279,4.30,15900,4.30
GI,2016-09-16,4.38,4.43,4.19,4.30,136300,4.30
ENH,2016-09-19,64.68,65.199997,64.68,65.129997,208600,65.129997
ENH,2016-09-16,64.50,64.900002,64.18,64.68,593500,64.68
NDRO,2016-09-19,3.37,3.42,3.33,3.34,23600,3.34
NDRO,2016-09-16,3.33,3.41,3.33,3.41,24700,3.41
EGN,2016-09-19,53.73,53.779999,52.610001,52.68,932700,52.68
EGN,2016-09-16,51.549999,53.040001,51.18,52.830002,1667700,52.830002
ENR,2016-09-19,45.450001,45.50,44.73,45.139999,894800,45.139999
ENR,2016-09-16,45.75,45.75,45.035,45.32,465400,45.32
EPC,2016-09-19,76.160004,76.519997,75.779999,76.089996,469300,76.089996
EPC,2016-09-16,75.889999,75.959999,74.959999,75.639999,647300,75.639999
ETP,2016-09-19,36.52,37.400002,36.509998,37.279999,1729000,37.279999
ETP,2016-09-16,36.099998,36.650002,35.02,36.369999,6589300,36.369999
ETE,2016-09-19,16.370001,16.629999,16.200001,16.42,3360400,16.42
ETE,2016-09-16,16.52,16.52,16.02,16.16,9113300,16.16
ENIC,2016-09-19,5.04,5.10,4.88,4.98,339600,4.98
ENIC,2016-09-16,5.06,5.14,4.96,5.05,289400,5.05
ERF,2016-09-19,6.07,6.15,5.89,5.90,864700,5.90
ERF,2016-09-16,5.84,6.02,5.72,5.98,1463600,5.98
ENIA,2016-09-19,8.25,8.32,8.21,8.22,477500,8.22
ENIA,2016-09-16,8.13,8.29,8.08,8.21,486500,8.21
ENS,2016-09-19,68.629997,69.120003,67.709999,67.970001,253800,67.970001
ENS,2016-09-16,68.07,68.660004,67.790001,68.379997,627000,68.379997
EGL,2016-09-19,29.67,31.40,29.66,31.209999,191400,31.209999
EGL,2016-09-16,29.24,29.610001,29.040001,29.530001,329500,29.530001
E,2016-09-19,28.42,28.51,28.24,28.32,342400,28.32
E,2016-09-16,28.139999,28.290001,27.90,28.02,462700,28.02
ENLC,2016-09-19,15.62,16.07,15.30,15.89,501900,15.89
ENLC,2016-09-16,15.82,16.18,15.80,16.049999,271600,16.049999
ENLK,2016-09-19,17.049999,17.34,16.92,17.02,574400,17.02
ENLK,2016-09-16,17.00,17.469999,16.709999,16.98,2556200,16.98
EBF,2016-09-19,16.35,16.67,16.35,16.559999,71400,16.559999
EBF,2016-09-16,16.559999,16.559999,16.34,16.35,132500,16.35
ENVA,2016-09-19,9.22,9.66,9.13,9.59,210200,9.59
ENVA,2016-09-16,9.26,9.36,9.055,9.10,555600,9.10
NPO,2016-09-19,55.349998,56.049999,54.330002,54.950001,105200,54.950001
NPO,2016-09-16,55.049999,55.48,54.869999,55.00,193700,55.00
ESV,2016-09-19,7.02,7.12,6.73,6.74,8434600,6.74
ESV,2016-09-16,6.82,6.94,6.72,6.87,14007300,6.87
ETM,2016-09-19,13.28,13.43,13.19,13.20,26700,13.20
ETM,2016-09-16,13.31,13.35,13.00,13.24,81500,13.24
EAB,2016-09-19,25.41,25.459999,25.40,25.450001,10500,25.450001
EAB,2016-09-16,25.35,25.43,25.35,25.41,4300,25.41
EAE,2016-09-19,25.41,25.469999,25.34,25.450001,18100,25.450001
EAE,2016-09-16,25.370001,25.41,25.299999,25.41,6100,25.41
ELJ,2016-09-19,25.52,25.629999,25.52,25.57,46600,25.57
ELJ,2016-09-16,25.620001,25.620001,25.58,25.58,19500,25.58
ETR,2016-09-19,78.790001,79.279999,78.559998,79.139999,958400,79.139999
ETR,2016-09-16,77.360001,78.559998,77.150002,78.470001,1407800,78.470001
ELC,2016-09-19,23900.00,24000.00,23600.00,23700.00,115500,23700.00
ELC,2016-09-16,23700.00,24000.00,23700.00,23900.00,141400,23900.00
ELU,2016-09-19,25.450001,25.639999,25.41,25.60,11700,25.60
ELU,2016-09-16,25.290001,25.52,25.25,25.51,13200,25.51
EAI,2016-09-19,77.11,77.11,77.11,77.11,000,77.11
EAI,2016-09-16,77.05,77.05,77.05,77.05,000,77.05
ENJ,2016-09-19,26.85,27.120001,26.809999,27.120001,13500,27.120001
ENJ,2016-09-16,26.24,27.129999,25.98,26.879999,23000,26.879999
ENO,2016-09-19,26.690001,26.90,26.639999,26.690001,14700,26.690001
ENO,2016-09-16,26.719999,26.719999,26.50,26.66,9200,26.66
EMP,2016-09-19,7.20,7.20,7.05,7.05,6484300,7.05
EMP,2016-09-16,7.21,7.22,7.01,7.01,39684000,7.01
EZT,2016-09-19,27.790001,27.82,27.646,27.790001,2000,27.790001
EZT,2016-09-16,27.82,27.940001,27.559999,27.940001,4700,27.940001
EVC,2016-09-19,7.41,7.49,7.33,7.39,177600,7.39
EVC,2016-09-16,7.37,7.40,7.28,7.37,638000,7.37
EPD,2016-09-19,26.450001,27.07,26.370001,26.74,6835600,26.74
EPD,2016-09-16,25.780001,26.10,25.76,26.01,7465600,26.01
ENV,2016-09-19,37.00,37.259998,36.849998,37.25,376700,37.25
ENV,2016-09-16,37.139999,37.43,36.849998,36.919998,285300,36.919998
EVA,2016-09-19,27.18,27.18,26.51,26.85,143200,26.85
EVA,2016-09-16,26.790001,27.00,26.33,27.00,122600,27.00
ENZ,2016-09-19,5.44,5.46,5.16,5.28,273100,5.28
ENZ,2016-09-16,5.53,5.54,5.42,5.44,286700,5.44
ALCO,2016-09-19,27.370001,27.790001,26.719999,27.34,8100,27.34
ALCO,2016-09-16,26.809999,27.51,26.809999,27.360001,21800,27.360001
EVHC,2016-09-19,21.92,22.33,21.49,21.60,1284200,21.60
EVHC,2016-09-16,21.559999,21.90,21.530001,21.709999,2387800,21.709999
EOG,2016-09-19,91.660004,91.870003,90.019997,90.050003,3738100,90.050003
EOG,2016-09-16,89.540001,91.459999,89.269997,90.970001,4559700,90.970001
ALGN,2016-09-19,93.889999,95.440002,93.50,94.129997,521200,94.129997
ALGN,2016-09-16,92.860001,94.099998,92.470001,93.839996,995200,93.839996
ALIM,2016-09-19,1.61,1.70,1.61,1.67,632200,1.67
ALIM,2016-09-16,1.62,1.63,1.53,1.61,747200,1.61
ALGT,2016-09-19,130.899994,132.00,129.270004,129.960007,78800,129.960007
ALGT,2016-09-16,134.160004,134.820007,130.25,130.699997,165000,130.699997
ALJJ,2016-09-19,4.61,4.82,4.61,4.81,17600,4.81
ALJJ,2016-09-16,4.61,4.66,4.48,4.62,326900,4.62
ALKS,2016-09-19,50.240002,50.73,49.110001,49.689999,737000,49.689999
ALKS,2016-09-16,47.970001,50.200001,47.779999,49.52,2093900,49.52
AHGP,2016-09-19,23.75,24.389999,23.75,23.950001,25500,23.950001
AHGP,2016-09-16,23.66,24.08,23.50,23.870001,31500,23.870001
ABTX,2016-09-19,27.92,28.459999,27.809999,28.18,32000,28.18
ABTX,2016-09-16,28.00,28.00,27.75,27.90,271500,27.90
AIQ,2016-09-19,6.32,6.54,6.32,6.43,15000,6.43
AIQ,2016-09-16,6.26,6.41,6.17,6.40,14500,6.40
AMOT,2016-09-19,19.290001,19.48,18.799999,18.92,30800,18.92
AMOT,2016-09-16,19.959999,19.99,18.879999,19.02,51100,19.02
ARLP,2016-09-19,21.200001,21.299999,20.93,21.00,197200,21.00
ARLP,2016-09-16,20.26,20.99,20.17,20.91,358700,20.91
AHPI,2016-09-19,0.57,0.60,0.56,0.56,4700,0.56
AHPI,2016-09-16,0.61,0.62,0.53,0.54,20500,0.54
ALQA,2016-09-19,0.86,0.99,0.86,0.89,151300,0.89
ALQA,2016-09-16,0.88,0.90,0.81,0.90,61900,0.90
ALLT,2016-09-19,5.09,5.19,5.00,5.16,144300,5.16
ALLT,2016-09-16,5.10,5.11,5.02,5.05,72000,5.05
AFAM,2016-09-19,35.939999,36.34,35.380001,35.459999,35400,35.459999
AFAM,2016-09-16,35.650002,36.009998,35.25,35.799999,62400,35.799999
MDRX,2016-09-19,13.04,13.25,12.97,13.02,2664000,13.02
MDRX,2016-09-16,13.00,13.12,12.96,13.03,2575900,13.03
ALNY,2016-09-19,75.959999,79.230003,74.830002,77.099998,593600,77.099998
ALNY,2016-09-16,73.669998,76.169998,73.349998,75.669998,717500,75.669998
AOSL,2016-09-19,21.440001,21.440001,20.91,20.99,206700,20.99
AOSL,2016-09-16,21.00,21.540001,20.690001,21.440001,328500,21.440001
GOOG,2016-09-19,772.419983,774.00,764.440979,765.700012,1171100,765.700012
GOOG,2016-09-16,769.75,769.75,764.659973,768.880005,2046000,768.880005
GOOGL,2016-09-19,801.109985,803.98999,793.559998,795.390015,1146700,795.390015
GOOGL,2016-09-16,799.02002,799.02002,793.619995,797.969971,2125200,797.969971
SMCP,2016-09-19,22.518,22.518,22.370001,22.370001,600,22.370001
SMCP,2016-09-16,22.257999,22.257999,22.257999,22.257999,000,22.257999
ATEC,2016-09-19,6.54,7.44,6.10,6.27,620300,6.27
ATEC,2016-09-16,5.21,6.34,5.21,6.32,535100,6.32
AIMC,2016-09-19,26.780001,27.17,26.780001,27.049999,67600,27.049999
AIMC,2016-09-16,26.889999,27.059999,26.559999,26.68,136700,26.68
ASPS,2016-09-19,32.84,33.50,32.41,32.66,176400,32.66
ASPS,2016-09-16,32.32,32.919998,31.82,32.459999,261000,32.459999
AMRN,2016-09-19,2.69,2.71,2.56,2.57,2880000,2.57
AMRN,2016-09-16,2.72,2.73,2.63,2.67,2861300,2.67
AMRK,2016-09-19,16.41,16.85,16.41,16.67,9500,16.67
AMRK,2016-09-16,16.799999,16.870001,16.17,16.290001,26400,16.290001
AMAG,2016-09-19,24.74,25.17,24.58,24.790001,434000,24.790001
AMAG,2016-09-16,24.82,25.09,24.42,24.629999,1051000,24.629999
AYA,2016-09-19,15.70,15.87,15.46,15.55,49500,15.55
AYA,2016-09-16,15.65,15.74,15.45,15.66,100200,15.66
AMBC,2016-09-19,17.90,18.23,17.540001,18.049999,153400,18.049999
AMBC,2016-09-16,17.85,18.09,17.52,17.889999,531700,17.889999
AMZN,2016-09-19,779.969971,781.940002,771.00,775.099976,2292500,775.099976
AMZN,2016-09-16,773.280029,780.460022,771.659973,778.52002,5482800,778.52002
AMDA,2016-09-19,0.96,0.97,0.926,0.941,448400,0.941
AMDA,2016-09-16,0.94,0.96,0.902,0.935,802600,0.935
AMED,2016-09-19,49.52,49.869999,48.939999,49.240002,115000,49.240002
AMED,2016-09-16,48.459999,49.41,48.459999,49.25,282900,49.25
AMBCW,2016-09-19,8.40,8.40,8.40,8.40,1000,8.40
AMBCW,2016-09-16,8.35,8.50,8.35,8.50,400,8.50
AMBA,2016-09-19,68.370003,69.949997,68.220001,68.400002,1100300,68.400002
AMBA,2016-09-16,68.790001,69.190002,67.18,68.199997,1079500,68.199997
AMCX,2016-09-19,51.09,51.669998,50.509998,51.459999,954800,51.459999
AMCX,2016-09-16,50.470001,51.240002,50.25,50.889999,1465100,50.889999
DOX,2016-09-19,59.189999,59.68,59.130001,59.330002,578700,59.330002
DOX,2016-09-16,59.91,60.150002,59.18,59.259998,1010700,59.259998
ATAX,2016-09-19,6.08,6.11,5.94,5.98,201500,5.98
ATAX,2016-09-16,6.09,6.09,6.05,6.09,152700,6.09
UHAL,2016-09-19,320.75,330.399994,320.75,328.980011,78600,328.980011
UHAL,2016-09-16,322.880005,324.339996,319.200012,321.320007,91900,321.320007
AAL,2016-09-19,35.66,36.110001,35.349998,35.439999,5417300,35.439999
AAL,2016-09-16,36.259998,36.360001,35.470001,35.490002,10724800,35.490002
AMOV,2016-09-19,11.18,11.24,11.08,11.08,4700,11.08
AMOV,2016-09-16,11.29,11.34,11.17,11.19,11100,11.19
AGNC,2016-09-19,19.17,19.440001,19.16,19.299999,1570700,19.299999
AGNC,2016-09-16,19.27,19.32,19.07,19.15,4255200,19.15
AGNCP,2016-09-19,26.450001,26.50,26.200001,26.200001,12200,26.200001
AGNCP,2016-09-16,26.23,26.360001,26.23,26.32,1500,26.32
AGNCB,2016-09-19,26.389999,26.389999,26.143,26.34,10700,26.34
AGNCB,2016-09-16,26.15,26.275,26.15,26.275,1500,26.275
MTGE,2016-09-19,17.219999,17.459999,17.219999,17.360001,237000,17.360001
MTGE,2016-09-16,17.34,17.34,17.00,17.219999,915700,17.219999
ACSF,2016-09-19,10.82,11.03,10.82,10.97,17000,10.97
ACSF,2016-09-16,10.69,10.97,10.65,10.79,46400,10.79
MTGEP,2016-09-19,25.636999,25.65,25.636999,25.65,2000,25.65
MTGEP,2016-09-16,25.77,25.790001,25.75,25.75,1500,25.75
AMNB,2016-09-19,27.860001,27.860001,26.40,27.120001,20300,27.120001
AMNB,2016-09-16,26.75,28.059999,26.389999,27.870001,35600,27.870001
ACAS,2016-09-19,16.82,17.030001,16.82,16.950001,2079700,16.950001
ACAS,2016-09-16,16.75,16.93,16.74,16.82,2992700,16.82
AETI,2016-09-19,2.75,2.75,2.75,2.75,700,2.75
AETI,2016-09-16,2.79,2.79,2.60,2.74,5500,2.74
ANAT,2016-09-19,118.849998,120.160004,112.50,119.82,40400,119.82
ANAT,2016-09-16,114.32,119.050003,114.32,118.599998,142500,118.599998
APEI,2016-09-19,19.57,19.610001,18.629999,18.700001,124800,18.700001
APEI,2016-09-16,19.57,19.76,19.25,19.41,155300,19.41
AMRB,2016-09-19,10.36,10.61,10.36,10.50,33500,10.50
AMRB,2016-09-16,10.53,10.62,10.31,10.34,10200,10.34
ARII,2016-09-19,40.220001,40.220001,38.549999,39.189999,152600,39.189999
ARII,2016-09-16,38.75,40.09,38.490002,39.990002,236400,39.990002
AMSWA,2016-09-19,11.00,11.00,10.58,10.65,51800,10.65
AMSWA,2016-09-16,10.69,10.98,10.56,10.92,166000,10.92
AMSC,2016-09-19,6.34,6.75,6.33,6.72,84800,6.72
AMSC,2016-09-16,6.43,6.44,6.21,6.32,151000,6.32
AMWD,2016-09-19,79.559998,81.480003,79.470001,80.00,90300,80.00
AMWD,2016-09-16,79.739998,80.580002,78.980003,79.080002,347300,79.080002
CRMT,2016-09-19,38.080002,38.119999,36.860001,37.049999,49700,37.049999
CRMT,2016-09-16,38.150002,38.650002,37.369999,38.119999,91900,38.119999
ABCB,2016-09-19,35.240002,35.57,34.950001,35.360001,210100,35.360001
ABCB,2016-09-16,35.25,35.400002,34.720001,35.299999,1145000,35.299999
ASRV,2016-09-19,3.32,3.34,3.30,3.31,5500,3.31
ASRV,2016-09-16,3.28,3.33,3.25,3.33,9000,3.33
EQGP,2016-09-19,24.299999,25.059999,24.24,24.83,65400,24.83
EQGP,2016-09-16,24.32,24.719999,23.889999,24.50,27000,24.50
AMSF,2016-09-19,57.060001,57.439999,56.860001,57.369999,55500,57.369999
AMSF,2016-09-16,58.040001,58.630001,56.869999,57.150002,137000,57.150002
ASRVP,2016-09-19,27.200001,27.200001,27.200001,27.200001,000,27.200001
ASRVP,2016-09-16,27.200001,27.200001,27.200001,27.200001,000,27.200001
EPR,2016-09-19,75.980003,76.970001,75.660004,76.769997,451000,76.769997
EPR,2016-09-16,76.169998,76.790001,75.580002,76.400002,546900,76.400002
EPAM,2016-09-19,68.00,68.970001,67.779999,68.400002,160800,68.400002
EPAM,2016-09-16,68.379997,68.379997,67.290001,67.870003,365700,67.870003
EQT,2016-09-19,71.059998,71.690002,70.860001,71.230003,1075900,71.230003
EQT,2016-09-16,70.730003,70.739998,69.68,70.510002,2310700,70.510002
EPE,2016-09-19,3.89,3.90,3.64,3.67,1917400,3.67
EPE,2016-09-16,3.75,3.88,3.67,3.81,2436400,3.81
EQM,2016-09-19,75.720001,76.459999,75.720001,76.040001,136500,76.040001
EQM,2016-09-16,75.010002,75.730003,74.610001,75.730003,456600,75.730003
EQCO,2016-09-19,25.629999,25.91,25.52,25.709999,19400,25.709999
EQCO,2016-09-16,25.60,25.809999,25.43,25.610001,19500,25.610001
EFX,2016-09-19,133.00,133.169998,131.119995,131.550003,414400,131.550003
EFX,2016-09-16,134.029999,134.199997,131.50,132.210007,1166000,132.210007
EQC,2016-09-19,30.280001,30.639999,30.24,30.48,667400,30.48
EQC,2016-09-16,30.02,30.459999,29.92,30.299999,1815600,30.299999
EQR,2016-09-19,64.559998,65.18,64.370003,65.129997,1964600,65.129997
EQR,2016-09-16,64.019997,64.459999,63.580002,64.419998,4428500,64.419998
EQY,2016-09-19,29.98,30.280001,29.91,30.25,419900,30.25
EQY,2016-09-16,29.790001,29.940001,29.57,29.91,2157200,29.91
ELS,2016-09-19,76.559998,77.370003,76.18,77.32,264000,77.32
ELS,2016-09-16,76.239998,76.580002,76.050003,76.260002,489200,76.260002
EQS,2016-09-19,1.71,1.73,1.71,1.72,6300,1.72
EQS,2016-09-16,1.72,1.73,1.71,1.71,12400,1.71
EROS,2016-09-19,15.64,16.43,15.46,15.98,208700,15.98
EROS,2016-09-16,16.00,16.01,15.50,15.59,151300,15.59
ERA,2016-09-19,7.68,7.71,7.38,7.44,44100,7.44
ERA,2016-09-16,7.39,7.61,7.22,7.58,144300,7.58
ESNT,2016-09-19,27.75,28.620001,27.68,27.879999,1501300,27.879999
ESNT,2016-09-16,26.610001,27.77,26.58,27.68,1731500,27.68
ESE,2016-09-19,45.599998,46.299999,45.580002,45.93,50200,45.93
ESE,2016-09-16,45.540001,45.540001,45.060001,45.279999,144700,45.279999
ESS,2016-09-19,222.630005,225.369995,222.479996,225.029999,183000,225.029999
ESS,2016-09-16,221.160004,222.169998,220.369995,221.970001,440500,221.970001
EL,2016-09-19,88.080002,88.480003,87.370003,87.379997,1236200,87.379997
EL,2016-09-16,87.489998,88.029999,87.309998,87.720001,1752600,87.720001
ESL,2016-09-19,75.540001,76.300003,73.809998,74.25,146000,74.25
ESL,2016-09-16,75.019997,75.57,74.199997,74.959999,374400,74.959999
ETH,2016-09-19,31.950001,33.18,31.950001,32.639999,150400,32.639999
ETH,2016-09-16,32.040001,32.16,31.75,31.889999,136100,31.889999
EURN,2016-09-19,8.84,8.925,8.75,8.86,487900,8.86
EURN,2016-09-16,8.54,8.73,8.53,8.67,642800,8.67
EEA,2016-09-19,7.78,7.82,7.75,7.79,28900,7.79
EEA,2016-09-16,7.80,7.80,7.76,7.76,3600,7.76
EVR,2016-09-19,51.240002,52.00,50.860001,51.040001,180300,51.040001
EVR,2016-09-16,51.59,51.59,50.959999,51.049999,495800,51.049999
EVER,2016-09-19,19.23,19.26,19.219999,19.219999,973200,19.219999
EVER,2016-09-16,19.200001,19.23,19.200001,19.200001,1414200,19.200001
RE,2016-09-19,188.580002,190.979996,188.580002,190.429993,150000,190.429993
RE,2016-09-16,189.119995,190.039993,188.089996,188.210007,374300,188.210007
EVRI,2016-09-19,2.21,2.35,2.18,2.31,150400,2.31
EVRI,2016-09-16,2.18,2.23,2.15,2.20,204100,2.20
EVTC,2016-09-19,16.93,17.110001,16.92,17.049999,266500,17.049999
EVTC,2016-09-16,16.799999,16.85,16.559999,16.790001,847100,16.790001
EVGN,2016-09-19,6.31,6.31,6.31,6.31,400,6.31
EVGN,2016-09-16,6.33,6.33,6.33,6.33,000,6.33
ES,2016-09-19,54.389999,54.630001,54.18,54.59,1420300,54.59
ES,2016-09-16,53.619999,54.259998,53.330002,54.18,2736500,54.18
EVDY,2016-09-19,7.54,8.18,7.51,7.99,902500,7.99
EVDY,2016-09-16,7.75,7.78,7.36,7.44,356400,7.44
EVH,2016-09-19,22.940001,23.280001,22.65,22.709999,245400,22.709999
EVH,2016-09-16,22.690001,23.325001,22.50,22.91,477300,22.91
EXAR,2016-09-19,9.14,9.33,9.02,9.11,356900,9.11
EXAR,2016-09-16,9.14,9.26,8.91,8.99,993400,8.99
STAY,2016-09-19,14.42,14.78,14.42,14.58,784300,14.58
STAY,2016-09-16,14.20,14.53,14.16,14.40,638000,14.40
EXPR,2016-09-19,12.24,12.37,11.93,11.96,2254400,11.96
EXPR,2016-09-16,11.95,12.29,11.86,12.26,4517400,12.26
EXC,2016-09-19,33.880001,34.209999,33.880001,34.16,2900700,34.16
EXC,2016-09-16,33.599998,33.959999,33.369999,33.830002,7247800,33.830002
EXTN,2016-09-19,13.76,14.13,13.62,13.64,94000,13.64
EXTN,2016-09-16,13.14,13.60,13.13,13.33,732900,13.33
EXR,2016-09-19,77.160004,77.68,77.019997,77.559998,1071300,77.559998
EXR,2016-09-16,77.440002,77.75,76.879997,77.199997,1746300,77.199997
XOM,2016-09-19,84.580002,84.620003,83.809998,83.830002,7916800,83.830002
XOM,2016-09-16,84.510002,85.050003,83.559998,84.029999,21538400,84.029999
FNB,2016-09-19,12.14,12.19,11.96,12.03,1671400,12.03
FNB,2016-09-16,12.16,12.16,12.00,12.09,4194000,12.09
FDS,2016-09-19,177.740005,178.979996,175.360001,176.550003,322700,176.550003
FDS,2016-09-16,177.089996,178.360001,176.330002,176.570007,472800,176.570007
FN,2016-09-19,43.50,44.360001,43.200001,43.619999,447700,43.619999
FN,2016-09-16,42.470001,43.189999,42.02,43.119999,1077000,43.119999
FPI,2016-09-19,10.81,10.98,10.81,10.89,159400,10.89
FPI,2016-09-16,10.87,11.64,10.76,10.86,309800,10.86
FICO,2016-09-19,130.580002,132.240005,129.380005,129.449997,171600,129.449997
FICO,2016-09-16,131.00,131.429993,129.25,129.429993,293700,129.429993
FBK,2016-09-19,20.809999,20.809999,20.110001,20.52,276900,20.52
FBK,2016-09-16,21.15,21.27,20.00,20.75,4512000,20.75
FFG,2016-09-19,63.59,64.290001,63.450001,63.689999,12100,63.689999
FFG,2016-09-16,63.080002,63.66,62.560001,63.630001,63800,63.630001
FCB,2016-09-19,38.049999,38.549999,37.875,38.00,304800,38.00
FCB,2016-09-16,38.669998,38.700001,37.939999,38.00,1137400,38.00
AGM,2016-09-19,42.41,42.75,41.040001,41.220001,59800,41.220001
AGM,2016-09-16,40.549999,42.43,40.549999,42.290001,94300,42.290001
XCO,2016-09-19,0.96,0.99,0.92,0.93,1175900,0.93
XCO,2016-09-16,1.00,1.02,0.94,0.96,2377100,0.96
FSS,2016-09-19,13.11,13.18,13.05,13.11,219200,13.11
FSS,2016-09-16,13.10,13.13,12.97,13.00,516400,13.00
EXCU,2016-09-19,47.50,47.68,47.299999,47.549999,27000,47.549999
