symbol,date,open,high,low,close,volume,adj_close
BIG,2016-07-06,49.73,50.18,49.50,50.09,598500,50.09
BIG,2016-07-05,50.18,51.00,49.709999,49.98,1086500,49.98
BHP,2016-07-06,27.52,28.629999,27.450001,28.57,4712100,28.57
BHP,2016-07-05,28.530001,28.60,27.719999,27.809999,6565300,27.809999
BIO,2016-07-06,140.529999,142.789993,140.529999,142.50,147000,142.50
BIO,2016-07-05,142.929993,142.929993,140.580002,141.339996,79700,141.339996
BIOA,2016-07-06,3.67,3.75,3.52,3.54,30900,3.54
BIOA,2016-07-05,3.66,3.74,3.55,3.67,60100,3.67
BKHU,2016-07-06,71.550003,71.550003,71.169998,71.169998,700,71.169998
BKHU,2016-07-05,71.75,72.099998,71.370003,71.532997,52300,71.532997
BKFS,2016-07-06,36.720001,37.639999,36.720001,37.599998,457900,37.599998
BKFS,2016-07-05,37.560001,37.619999,36.740002,37.00,157200,37.00
BITA,2016-07-06,26.32,26.32,25.18,25.379999,461500,25.379999
BITA,2016-07-05,26.91,26.92,25.77,26.50,305000,26.50
BJZ,2016-07-06,15.17,15.17,15.11,15.12,26000,15.12
BJZ,2016-07-05,15.14,15.14,15.12,15.14,500,15.14
BSM,2016-07-06,14.96,15.08,14.73,15.00,56300,15.00
BSM,2016-07-05,15.19,15.61,14.71,14.97,43700,14.97
BKH,2016-07-06,63.68,64.279999,63.369999,63.93,330500,63.93
BKH,2016-07-05,64.230003,64.580002,63.639999,63.990002,376400,63.990002
BFZ,2016-07-06,17.00,17.00,16.90,16.959999,53400,16.959999
BFZ,2016-07-05,16.92,16.959999,16.90,16.93,41100,16.93
CII,2016-07-06,13.47,13.57,13.43,13.57,115300,13.57
CII,2016-07-05,13.50,13.52,13.38,13.52,126600,13.52
HYT,2016-07-06,10.39,10.50,10.38,10.47,491100,10.47
HYT,2016-07-05,10.38,10.45,10.36,10.38,458700,10.38
BHK,2016-07-06,14.01,14.21,13.99,14.21,168900,14.21
BHK,2016-07-05,13.99,14.06,13.93,13.99,189100,13.99
BTZ,2016-07-06,13.08,13.18,13.06,13.17,224600,13.17
BTZ,2016-07-05,13.10,13.10,13.06,13.07,187900,13.07
DSU,2016-07-06,3.54,3.57,3.53,3.56,370700,3.56
DSU,2016-07-05,3.55,3.56,3.52,3.56,432700,3.56
BHL,2016-07-06,13.13,13.26,13.12,13.21,6800,13.21
BHL,2016-07-05,13.21,13.22,13.14,13.19,15800,13.19
BDJ,2016-07-06,7.84,7.89,7.80,7.84,572100,7.84
BDJ,2016-07-05,7.87,7.89,7.75,7.86,534100,7.86
BGR,2016-07-06,13.94,14.10,13.88,14.04,88400,14.04
BGR,2016-07-05,14.15,14.20,13.94,14.03,81600,14.03
EGF,2016-07-06,13.85,13.90,13.78,13.83,5400,13.83
EGF,2016-07-05,13.91,13.96,13.82,13.88,29600,13.88
FRA,2016-07-06,13.17,13.31,13.16,13.28,86100,13.28
FRA,2016-07-05,13.24,13.24,13.17,13.23,97600,13.23
BFO,2016-07-06,15.20,15.20,15.17,15.20,4700,15.20
BFO,2016-07-05,15.20,15.25,15.15,15.15,11200,15.15
BME,2016-07-06,35.77,36.060001,35.23,36.060001,11500,36.060001
BME,2016-07-05,35.549999,35.880001,35.439999,35.66,11000,35.66
BGT,2016-07-06,13.07,13.10,13.02,13.10,52500,13.10
BGT,2016-07-05,13.02,13.09,12.92,13.09,103200,13.09
BAF,2016-07-06,16.15,16.33,16.15,16.299999,15100,16.299999
BAF,2016-07-05,16.25,16.370001,16.08,16.190001,32300,16.190001
BOE,2016-07-06,11.56,11.66,11.56,11.64,292500,11.64
BOE,2016-07-05,11.71,11.73,11.59,11.67,289500,11.67
BKT,2016-07-06,6.64,6.65,6.61,6.62,114400,6.62
BKT,2016-07-05,6.60,6.65,6.60,6.63,151100,6.63
BKN,2016-07-06,17.959999,18.00,17.959999,18.00,21000,18.00
BKN,2016-07-05,17.99,17.99,17.870001,17.93,32600,17.93
BGY,2016-07-06,5.62,5.62,5.55,5.60,318800,5.60
BGY,2016-07-05,5.68,5.69,5.61,5.64,311100,5.64
BTA,2016-07-06,12.74,12.92,12.73,12.82,69600,12.82
BTA,2016-07-05,12.78,12.80,12.71,12.71,60900,12.71
BIT,2016-07-06,16.459999,16.73,16.459999,16.68,195000,16.68
BIT,2016-07-05,16.51,16.58,16.48,16.49,233500,16.49
MNE,2016-07-06,16.24,16.24,15.75,16.040001,9800,16.040001
MNE,2016-07-05,15.87,15.96,15.77,15.96,10800,15.96
MUI,2016-07-06,15.37,15.37,15.33,15.33,95300,15.33
MUI,2016-07-05,15.34,15.34,15.30,15.31,127400,15.31
BKK,2016-07-06,16.290001,16.299999,16.25,16.280001,18500,16.280001
BKK,2016-07-05,16.34,16.379999,16.24,16.299999,27800,16.299999
MUA,2016-07-06,15.65,15.69,15.54,15.63,64500,15.63
MUA,2016-07-05,15.64,15.70,15.56,15.57,40400,15.57
BBK,2016-07-06,18.129999,18.219999,17.84,17.99,80700,17.99
BBK,2016-07-05,18.09,18.27,18.040001,18.09,17400,18.09
BBF,2016-07-06,16.33,16.40,16.10,16.360001,35600,16.360001
BBF,2016-07-05,16.030001,16.41,15.98,16.309999,37200,16.309999
BPK,2016-07-06,15.25,15.27,15.23,15.24,32000,15.24
BPK,2016-07-05,15.27,15.28,15.24,15.25,28600,15.25
BYM,2016-07-06,16.23,16.25,16.17,16.25,21800,16.25
BYM,2016-07-05,16.16,16.209999,16.08,16.190001,38500,16.190001
BFK,2016-07-06,15.83,15.89,15.82,15.88,70800,15.88
BFK,2016-07-05,15.83,15.89,15.73,15.89,128900,15.89
BTT,2016-07-06,24.35,24.42,24.27,24.27,199000,24.27
BTT,2016-07-05,24.299999,24.379999,24.26,24.35,106200,24.35
MUC,2016-07-06,16.33,16.33,16.24,16.27,68600,16.27
MUC,2016-07-05,16.280001,16.280001,16.23,16.280001,61400,16.280001
MUH,2016-07-06,16.959999,17.16,16.959999,17.049999,32900,17.049999
MUH,2016-07-05,17.02,17.17,16.92,16.959999,27700,16.959999
MEN,2016-07-06,12.85,12.89,12.83,12.89,86500,12.89
MEN,2016-07-05,12.85,12.88,12.78,12.85,58300,12.85
MHD,2016-07-06,19.15,19.15,18.99,19.02,17200,19.02
MHD,2016-07-05,19.17,19.299999,18.98,19.049999,21000,19.049999
MHN,2016-07-06,15.49,15.50,15.44,15.50,50300,15.50
MHN,2016-07-05,15.47,15.49,15.41,15.49,57100,15.49
MUJ,2016-07-06,16.360001,16.389999,16.290001,16.379999,72400,16.379999
MUJ,2016-07-05,16.33,16.370001,16.209999,16.280001,89800,16.280001
MFL,2016-07-06,16.219999,16.299999,16.17,16.209999,55300,16.209999
MFL,2016-07-05,16.15,16.200001,16.00,16.139999,140000,16.139999
MYD,2016-07-06,16.219999,16.24,16.17,16.200001,92100,16.200001
MYD,2016-07-05,16.24,16.24,16.16,16.18,58100,16.18
MYF,2016-07-06,16.950001,16.969999,16.82,16.940001,37000,16.940001
MYF,2016-07-05,16.780001,16.879999,16.719999,16.85,66900,16.85
MUE,2016-07-06,14.93,15.13,14.93,15.06,76200,15.06
MUE,2016-07-05,14.93,15.01,14.80,14.98,39400,14.98
MYC,2016-07-06,17.52,17.68,17.42,17.68,48100,17.68
MYC,2016-07-05,17.450001,17.49,17.35,17.49,31900,17.49
MCA,2016-07-06,16.690001,16.709999,16.59,16.66,54100,16.66
MCA,2016-07-05,16.60,16.709999,16.549999,16.610001,55200,16.610001
MVT,2016-07-06,18.25,18.43,18.25,18.33,16500,18.33
MVT,2016-07-05,18.389999,18.41,18.219999,18.299999,43700,18.299999
MUS,2016-07-06,15.20,15.31,15.20,15.30,33900,15.30
MUS,2016-07-05,15.28,15.34,15.07,15.19,47300,15.19
MIY,2016-07-06,15.48,15.58,15.48,15.55,24900,15.55
MIY,2016-07-05,15.47,15.57,15.45,15.48,45800,15.48
MFT,2016-07-06,15.62,15.70,15.57,15.69,28000,15.69
MFT,2016-07-05,15.62,15.62,15.56,15.61,11300,15.61
MYJ,2016-07-06,17.120001,17.15,17.049999,17.10,20500,17.10
MYJ,2016-07-05,17.33,17.360001,17.08,17.110001,32200,17.110001
MQT,2016-07-06,14.50,14.65,14.50,14.65,58200,14.65
MQT,2016-07-05,14.51,14.63,14.43,14.49,65500,14.49
BNY,2016-07-06,16.74,16.74,16.700001,16.700001,5500,16.700001
BNY,2016-07-05,16.74,16.74,16.65,16.690001,16300,16.690001
MYN,2016-07-06,14.48,14.51,14.47,14.50,56400,14.50
MYN,2016-07-05,14.42,14.49,14.41,14.43,63500,14.43
BNJ,2016-07-06,16.459999,16.540001,16.42,16.48,21200,16.48
BNJ,2016-07-05,16.57,16.629999,16.42,16.48,14900,16.48
MPA,2016-07-06,16.02,16.040001,15.99,16.040001,16400,16.040001
MPA,2016-07-05,15.96,16.01,15.93,16.00,19000,16.00
MQY,2016-07-06,16.799999,16.889999,16.799999,16.879999,77700,16.879999
MQY,2016-07-05,16.790001,16.870001,16.75,16.85,78200,16.85
BLH,2016-07-06,15.05,15.05,15.01,15.03,9900,15.03
BLH,2016-07-05,15.09,15.09,15.04,15.04,4100,15.04
MYI,2016-07-06,15.69,15.73,15.65,15.70,82400,15.70
MYI,2016-07-05,15.67,15.72,15.60,15.62,99300,15.62
BQH,2016-07-06,16.17,16.33,16.17,16.299999,14600,16.299999
BQH,2016-07-05,16.139999,16.18,16.07,16.17,6600,16.17
BST,2016-07-06,16.48,16.59,16.399,16.559999,65700,16.559999
BST,2016-07-05,16.549999,16.74,16.440001,16.50,48300,16.50
BCX,2016-07-06,7.58,7.77,7.58,7.70,457200,7.70
BCX,2016-07-05,7.60,7.70,7.59,7.65,528300,7.65
BSE,2016-07-06,15.12,15.15,15.09,15.15,6400,15.15
BSE,2016-07-05,15.11,15.14,15.00,15.03,14900,15.03
BSD,2016-07-06,15.64,15.65,15.55,15.56,15500,15.56
BSD,2016-07-05,15.55,15.66,15.55,15.56,19800,15.56
BUI,2016-07-06,20.50,20.549999,20.190001,20.23,70600,20.23
BUI,2016-07-05,20.43,20.59,20.35,20.58,75900,20.58
BLK,2016-07-06,332.50,338.200012,329.579987,336.109985,704100,336.109985
BLK,2016-07-05,338.660004,339.170013,332.529999,336.079987,513800,336.079987
BGB,2016-07-06,14.43,14.49,14.40,14.47,112300,14.47
BGB,2016-07-05,14.48,14.48,14.40,14.46,128500,14.46
BSL,2016-07-06,16.040001,16.139999,16.01,16.129999,37800,16.129999
BSL,2016-07-05,16.200001,16.200001,15.94,15.94,105000,15.94
BCRH,2016-07-06,17.84,18.040001,17.82,18.00,23000,18.00
BCRH,2016-07-05,18.09,18.120001,17.780001,17.91,26300,17.91
BWP,2016-07-06,16.91,17.18,16.709999,17.15,415700,17.15
BWP,2016-07-05,17.35,17.35,16.83,17.02,262900,17.02
BXC,2016-07-06,7.03,7.14,6.96,7.14,14700,7.14
BXC,2016-07-05,7.11,7.12,7.02,7.10,10400,7.10
BCC,2016-07-06,21.209999,22.059999,21.110001,21.98,573100,21.98
BCC,2016-07-05,22.41,22.52,21.33,21.43,561200,21.43
BA,2016-07-06,127.25,127.309998,123.959999,126.959999,3939500,126.959999
BA,2016-07-05,128.429993,129.00,126.629997,126.970001,4806300,126.970001
BCEI,2016-07-06,1.91,2.00,1.86,1.91,1298600,1.91
BCEI,2016-07-05,1.94,1.95,1.85,1.95,1904500,1.95
BOOT,2016-07-06,8.45,8.66,8.24,8.66,137800,8.66
BOOT,2016-07-05,8.99,8.99,8.22,8.46,352700,8.46
BAH,2016-07-06,29.129999,29.52,29.08,29.52,1357200,29.52
BAH,2016-07-05,29.26,29.27,29.030001,29.139999,553500,29.139999
SAM,2016-07-06,167.860001,169.50,166.020004,168.809998,104400,168.809998
SAM,2016-07-05,166.00,169.770004,164.110001,167.880005,180000,167.880005
BWA,2016-07-06,28.10,28.84,27.629999,28.68,3620300,28.68
BWA,2016-07-05,29.719999,29.889999,28.459999,28.52,2276600,28.52
BSX,2016-07-06,23.209999,23.690001,23.16,23.67,12378600,23.67
BSX,2016-07-05,23.290001,23.43,23.209999,23.299999,10821000,23.299999
BXP,2016-07-06,133.059998,133.470001,131.399994,131.479996,964800,131.479996
BXP,2016-07-05,131.910004,133.619995,131.779999,133.470001,883300,133.470001
BPT,2016-07-06,16.959999,17.49,16.790001,17.459999,120800,17.459999
BPT,2016-07-05,18.00,18.17,16.26,17.190001,382100,17.190001
BOX,2016-07-06,9.96,10.18,9.90,10.06,578100,10.06
BOX,2016-07-05,10.24,10.27,9.86,10.03,768100,10.03
BYD,2016-07-06,17.99,18.26,17.83,18.24,809700,18.24
BYD,2016-07-05,18.15,18.24,17.790001,18.129999,1034400,18.129999
BP,2016-07-06,35.240002,35.59,34.91,35.57,8779500,35.57
BP,2016-07-05,35.889999,36.040001,35.700001,35.900002,10889600,35.900002
BERY,2016-07-06,38.52,38.849998,38.189999,38.799999,1110000,38.799999
BERY,2016-07-05,38.82,39.09,38.310001,38.57,554500,38.57
BRC,2016-07-06,29.49,30.440001,29.360001,30.26,225800,30.26
BRC,2016-07-05,30.32,30.360001,29.540001,29.76,236600,29.557001
BDN,2016-07-06,16.639999,16.700001,16.48,16.58,829900,16.58
BDN,2016-07-05,16.540001,16.67,16.50,16.65,725200,16.65
BAK,2016-07-06,11.30,11.30,10.91,11.19,586100,11.19
BAK,2016-07-05,11.88,11.88,11.27,11.44,301600,11.44
LND,2016-07-06,3.68,3.68,3.68,3.68,800,3.68
LND,2016-07-05,3.74,3.88,3.63,3.65,16400,3.65
BGG,2016-07-06,20.83,21.370001,20.709999,21.309999,277300,21.309999
BGG,2016-07-05,21.049999,21.059999,20.75,20.860001,241600,20.860001
BPI,2016-07-06,7.20,7.30,7.11,7.16,67400,7.16
BPI,2016-07-05,7.27,7.33,7.19,7.25,60200,7.25
BFAM,2016-07-06,66.57,67.099998,66.360001,66.599998,272400,66.599998
BFAM,2016-07-05,66.029999,67.040001,66.010002,66.75,196700,66.75
BRFS,2016-07-06,14.39,14.56,14.17,14.55,2011500,14.55
BRFS,2016-07-05,14.73,14.75,14.38,14.46,2172800,14.46
EAT,2016-07-06,46.830002,47.259998,46.470001,46.650002,1490700,46.650002
EAT,2016-07-05,46.25,47.130001,45.959999,46.41,2283200,46.41
BMY,2016-07-06,74.010002,74.059998,72.870003,73.860001,6269700,73.860001
BMY,2016-07-05,73.75,74.190002,73.290001,73.779999,4255900,73.779999
BRS,2016-07-06,11.41,11.67,11.02,11.53,782800,11.53
BRS,2016-07-05,11.70,11.95,10.91,11.52,1428100,11.52
BCO,2016-07-06,27.559999,27.969999,27.450001,27.75,205800,27.75
BCO,2016-07-05,28.16,28.16,27.65,27.74,217300,27.74
BRX,2016-07-06,26.90,26.950001,26.77,26.93,2396000,26.93
BRX,2016-07-05,26.48,26.879999,26.389999,26.860001,5470800,26.860001
BR,2016-07-06,65.290001,65.68,65.019997,65.639999,602900,65.639999
BR,2016-07-05,65.080002,65.610001,64.959999,65.470001,400400,65.470001
BKD,2016-07-06,14.84,15.21,14.75,15.15,3035500,15.15
BKD,2016-07-05,15.73,15.73,14.88,14.96,3039200,14.96
BAM,2016-07-06,33.330002,33.77,33.00,33.75,882400,33.75
BAM,2016-07-05,33.470001,33.91,33.369999,33.450001,1229700,33.450001
BOXC,2016-07-06,22.09,22.629999,21.870001,21.870001,1100,21.870001
BOXC,2016-07-05,22.26,22.67,22.17,22.17,2900,22.17
BIP,2016-07-06,45.16,46.560001,44.419998,46.380001,343000,46.380001
BIP,2016-07-05,46.110001,46.220001,45.509998,45.700001,294000,45.700001
BBU,2016-07-06,18.59,19.049999,18.42,19.030001,54400,19.030001
BBU,2016-07-05,18.59,19.17,18.59,18.66,109400,18.66
BPY,2016-07-06,22.25,23.459999,22.25,23.09,247000,23.09
BPY,2016-07-05,22.620001,22.639999,22.389999,22.450001,334200,22.450001
BOI,2016-07-06,14.88,14.96,14.88,14.91,35100,14.91
BOI,2016-07-05,14.94,14.95,14.90,14.90,48400,14.90
HHY,2016-07-06,7.22,7.26,7.20,7.25,140400,7.25
HHY,2016-07-05,7.22,7.24,7.19,7.20,108000,7.20
INF,2016-07-06,13.06,13.18,12.94,13.17,59400,13.17
INF,2016-07-05,13.04,13.17,12.98,13.05,46600,13.05
BEP,2016-07-06,30.02,30.82,29.85,30.68,54200,30.68
BEP,2016-07-05,30.120001,30.120001,29.790001,30.00,53100,30.00
BPL,2016-07-06,69.82,70.830002,69.480003,70.07,559600,70.07
BPL,2016-07-05,69.290001,70.300003,68.519997,70.160004,457300,70.160004
HTR,2016-07-06,22.719999,22.92,22.719999,22.870001,53300,22.870001
HTR,2016-07-05,22.549999,23.10,22.540001,22.870001,205100,22.870001
BRO,2016-07-06,36.470001,36.959999,36.470001,36.919998,539700,36.919998
BRO,2016-07-05,36.84,37.00,36.59,36.709999,830800,36.709999
BRT,2016-07-06,7.01,7.22,7.01,7.14,15600,7.14
BRT,2016-07-05,7.20,7.20,7.14,7.14,3200,7.14
BC,2016-07-06,44.560001,45.279999,44.25,45.240002,893900,45.240002
BC,2016-07-05,46.400002,46.540001,44.630001,44.950001,748300,44.950001
BT,2016-07-06,25.639999,25.77,25.34,25.68,1026000,25.68
BT,2016-07-05,26.82,26.860001,26.49,26.52,634200,26.52
BVN,2016-07-06,12.14,12.91,12.04,12.88,2480900,12.88
BVN,2016-07-05,12.46,12.50,11.72,12.23,2334200,12.23
BBW,2016-07-06,13.24,13.41,13.07,13.18,65300,13.18
BBW,2016-07-05,13.26,13.40,13.07,13.22,42500,13.22
CJES,2016-07-06,0.50,0.56,0.50,0.55,1543000,0.55
CJES,2016-07-05,0.52,0.57,0.49,0.53,2402600,0.53
BKE,2016-07-06,25.059999,25.780001,24.940001,25.719999,408300,25.719999
BKE,2016-07-05,25.58,25.84,24.879999,25.08,229700,25.08
BURL,2016-07-06,66.870003,67.339996,66.449997,67.050003,2063600,67.050003
BURL,2016-07-05,66.910004,67.230003,66.220001,66.879997,1534400,66.879997
BG,2016-07-06,57.50,58.25,57.110001,58.119999,1014600,58.119999
BG,2016-07-05,58.709999,58.959999,57.27,57.759998,1255700,57.759998
BWXT,2016-07-06,34.849998,35.389999,34.75,35.299999,621700,35.299999
BWXT,2016-07-05,35.09,35.169998,34.689999,34.82,479400,34.82
BCR,2016-07-06,235.820007,238.449997,235.630005,236.839996,648100,236.839996
BCR,2016-07-05,235.050003,238.229996,235.00,236.949997,459200,236.949997
BNK,2016-07-06,21.950001,21.950001,21.120001,21.860001,29000,21.860001
BNK,2016-07-05,22.75,22.75,21.799999,22.00,45500,22.00
PFH,2016-07-06,18.65,18.85,18.59,18.75,3600,18.75
PFH,2016-07-05,18.889999,18.889999,18.65,18.65,1000,18.65
GYB,2016-07-06,21.00,22.33,20.889999,21.85,75600,21.85
GYB,2016-07-05,20.799999,21.030001,20.75,20.77,19300,20.77
CABO,2016-07-06,512.849976,522.00,510.524994,520.070007,97100,520.070007
CABO,2016-07-05,511.329987,520.51001,508.679993,511.660004,35900,511.660004
CAB,2016-07-06,50.619999,51.380001,50.560001,51.290001,343600,51.290001
CAB,2016-07-05,50.849998,51.200001,50.290001,50.84,323000,50.84
COG,2016-07-06,25.280001,25.870001,25.129999,25.84,3277600,25.84
COG,2016-07-05,25.26,25.52,24.610001,25.370001,4205500,25.370001
CBT,2016-07-06,44.169998,45.049999,43.950001,44.849998,319300,44.849998
CBT,2016-07-05,45.27,45.27,44.18,44.34,232900,44.34
CACI,2016-07-06,87.669998,89.459999,87.669998,89.379997,145200,89.379997
CACI,2016-07-05,90.50,91.029999,88.519997,88.629997,171300,88.629997
CAE,2016-07-06,12.07,12.07,11.95,12.00,37400,12.00
CAE,2016-07-05,12.14,12.22,11.92,12.10,40300,12.10
CRC,2016-07-06,11.40,12.29,11.40,12.14,2277300,12.14
CRC,2016-07-05,12.28,12.40,11.05,11.64,4039000,11.64
CAI,2016-07-06,7.60,8.06,7.52,7.79,47600,7.79
CAI,2016-07-05,7.80,7.80,7.50,7.59,52000,7.59
CAA,2016-07-06,36.669998,37.799999,36.439999,37.779999,2799900,37.779999
CAA,2016-07-05,36.959999,37.02,36.209999,36.779999,960200,36.779999
CCC,2016-07-06,12.82,13.16,12.70,13.01,285700,13.01
CCC,2016-07-05,13.23,13.26,12.80,12.92,246500,12.92
CAL,2016-07-06,23.90,24.559999,23.860001,24.49,208800,24.49
CAL,2016-07-05,24.35,24.459999,23.700001,23.98,173700,23.98
CWT,2016-07-06,35.439999,35.619999,34.830002,34.959999,298800,34.959999
CWT,2016-07-05,34.599998,35.450001,34.599998,35.439999,385300,35.439999
ELY,2016-07-06,10.05,10.19,9.98,10.17,454800,10.17
ELY,2016-07-05,10.19,10.19,9.99,10.09,526700,10.09
CALX,2016-07-06,6.90,7.00,6.84,6.89,57700,6.89
CALX,2016-07-05,7.11,7.12,6.86,6.92,64800,6.92
CPT,2016-07-06,89.699997,90.139999,89.260002,89.989998,581300,89.989998
CPT,2016-07-05,88.879997,89.970001,88.800003,89.839996,499100,89.839996
CBM,2016-07-06,52.130001,53.080002,52.00,53.040001,229300,53.040001
CBM,2016-07-05,51.50,52.380001,51.240002,52.130001,239700,52.130001
CPN,2016-07-06,14.28,14.47,14.17,14.33,3976500,14.33
CPN,2016-07-05,14.61,14.61,14.10,14.31,3317600,14.31
CCJ,2016-07-06,10.58,10.65,10.48,10.57,1531300,10.57
CCJ,2016-07-05,10.85,10.92,10.55,10.61,1432900,10.61
CPE,2016-07-06,11.40,11.68,11.32,11.51,1984000,11.51
CPE,2016-07-05,11.14,11.58,11.10,11.56,3381500,11.56
CPB,2016-07-06,67.040001,67.889999,67.040001,67.550003,3033400,67.550003
CPB,2016-07-05,66.07,67.610001,65.989998,67.190002,2595500,67.190002
CM,2016-07-06,74.300003,74.919998,73.290001,74.919998,1377100,74.919998
CM,2016-07-05,74.889999,75.120003,74.129997,74.32,1111500,74.32
CNI,2016-07-06,58.779999,59.490002,58.209999,59.380001,488200,59.380001
CNI,2016-07-05,59.459999,60.23,59.040001,59.200001,962300,59.200001
CP,2016-07-06,128.720001,131.199997,127.019997,131.080002,744100,131.080002
CP,2016-07-05,131.130005,131.309998,129.779999,129.910004,977000,129.910004
CNQ,2016-07-06,30.639999,31.450001,30.34,31.43,2726200,31.43
CNQ,2016-07-05,30.290001,31.02,30.290001,30.879999,2690500,30.879999
CMN,2016-07-06,67.279999,67.849998,66.779999,67.209999,125500,67.209999
CMN,2016-07-05,67.790001,68.599998,67.470001,67.57,108800,67.57
CAJ,2016-07-06,28.120001,28.219999,27.99,28.219999,937300,28.219999
CAJ,2016-07-05,28.540001,28.540001,28.24,28.32,425800,28.32
CLA,2016-07-06,25.299999,25.389999,25.299999,25.33,3200,25.33
CLA,2016-07-05,25.34,25.34,25.209999,25.34,2400,25.34
COF,2016-07-06,60.25,61.299999,59.66,61.279999,2818000,61.279999
COF,2016-07-05,62.139999,62.360001,60.650002,60.860001,3302200,60.860001
BXMT,2016-07-06,27.040001,27.26,26.82,27.23,814500,27.23
BXMT,2016-07-05,27.52,27.620001,27.09,27.10,822200,27.10
CSU,2016-07-06,17.209999,17.540001,17.17,17.48,115800,17.48
CSU,2016-07-05,17.709999,17.709999,17.26,17.35,123100,17.35
CMO,2016-07-06,9.71,9.82,9.62,9.82,602500,9.82
CMO,2016-07-05,9.71,9.73,9.65,9.71,773400,9.71
CCP,2016-07-06,26.379999,26.75,26.309999,26.690001,689300,26.690001
CCP,2016-07-05,26.450001,26.540001,26.02,26.40,710700,26.40
CRR,2016-07-06,12.80,12.91,12.46,12.59,466400,12.59
CRR,2016-07-05,13.88,14.02,12.48,12.99,896600,12.99
CRCM,2016-07-06,11.00,11.27,10.70,11.12,241300,11.12
CRCM,2016-07-05,11.22,11.27,10.74,10.90,273800,10.90
CAH,2016-07-06,78.18,80.470001,77.769997,79.989998,2660300,79.989998
CAH,2016-07-05,77.910004,78.690002,77.720001,78.230003,2576200,78.230003
CSL,2016-07-06,103.339996,104.839996,103.019997,104.739998,319500,104.739998
CSL,2016-07-05,104.919998,104.919998,103.019997,103.75,386200,103.75
CCL,2016-07-06,43.50,43.77,43.060001,43.18,6185400,43.18
CCL,2016-07-05,44.41,44.41,43.560001,43.75,6251900,43.75
CUK,2016-07-06,44.240002,44.330002,43.790001,44.009998,544800,44.009998
CUK,2016-07-05,44.91,45.009998,44.290001,44.43,321800,44.43
CRS,2016-07-06,32.790001,33.48,32.52,33.34,281100,33.34
CRS,2016-07-05,33.540001,33.84,32.439999,32.880001,220000,32.880001
CSV,2016-07-06,22.959999,23.52,22.959999,23.469999,59100,23.469999
CSV,2016-07-05,23.139999,23.16,22.950001,23.030001,92300,23.030001
CSH,2016-07-06,41.540001,41.970001,41.299999,41.880001,126700,41.880001
CSH,2016-07-05,42.299999,42.599998,41.32,41.77,95600,41.77
CRI,2016-07-06,105.019997,107.610001,104.459999,107.379997,877200,107.379997
CRI,2016-07-05,106.059998,106.529999,103.739998,105.209999,420800,105.209999
CAS,2016-07-06,1.60,1.64,1.54,1.62,10800,1.62
CAS,2016-07-05,1.65,1.66,1.61,1.63,10500,1.63
CSLT,2016-07-06,3.80,4.03,3.77,4.01,292500,4.01
CSLT,2016-07-05,3.94,3.99,3.82,3.83,257600,3.83
CTT,2016-07-06,11.69,11.85,11.69,11.79,119400,11.79
CTT,2016-07-05,11.91,11.99,11.76,11.80,105700,11.80
CTLT,2016-07-06,22.700001,23.030001,22.530001,22.82,1013700,22.82
CTLT,2016-07-05,23.07,23.34,22.52,22.66,728100,22.66
CATO,2016-07-06,37.84,38.34,37.720001,38.220001,78500,38.220001
CATO,2016-07-05,37.959999,38.00,37.419998,37.740002,98300,37.740002
CBZ,2016-07-06,10.33,10.53,10.33,10.49,94000,10.49
CBZ,2016-07-05,10.30,10.46,10.24,10.39,72500,10.39
CAT,2016-07-06,74.589996,74.870003,73.459999,74.830002,3719700,74.830002
CAT,2016-07-05,75.660004,75.949997,73.699997,74.379997,4753600,74.379997
IGR,2016-07-06,8.20,8.20,8.06,8.06,492200,8.06
IGR,2016-07-05,8.23,8.25,8.19,8.23,232500,8.23
CBG,2016-07-06,24.32,24.82,24.15,24.75,4727300,24.75
CBG,2016-07-05,25.68,25.719999,24.110001,24.540001,7494300,24.540001
CBL,2016-07-06,9.70,9.80,9.62,9.74,5072300,9.74
CBL,2016-07-05,9.64,9.80,9.56,9.74,3735100,9.74
KMX,2016-07-06,48.209999,50.59,48.209999,50.450001,5168900,50.450001
KMX,2016-07-05,49.07,49.200001,47.00,47.759998,3338200,47.759998
CBS,2016-07-06,54.459999,55.16,54.139999,55.09,3195700,55.09
CBS,2016-07-05,54.580002,54.790001,54.130001,54.669998,2483300,54.669998
CDI,2016-07-06,6.12,6.24,6.11,6.12,89300,6.12
CDI,2016-07-05,6.11,6.18,6.07,6.15,64000,6.15
CBX,2016-07-06,2.40,2.40,2.40,2.40,100,2.40
CBX,2016-07-05,2.45,2.45,2.40,2.40,2200,2.40
CEB,2016-07-06,60.43,61.970001,59.98,61.919998,115500,61.919998
CEB,2016-07-05,61.139999,61.349998,60.57,60.900002,88200,60.900002
FUN,2016-07-06,58.279999,59.490002,58.009998,59.32,202900,59.32
FUN,2016-07-05,57.950001,58.380001,57.880001,58.279999,103200,58.279999
CDR,2016-07-06,7.41,7.41,7.28,7.39,352500,7.39
CDR,2016-07-05,7.35,7.45,7.34,7.43,152100,7.43
CLS,2016-07-06,9.02,9.06,8.83,9.03,251200,9.03
CLS,2016-07-05,9.35,9.35,8.88,9.02,363500,9.02
CGI,2016-07-06,7.68,8.01,7.64,7.99,700700,7.99
CGI,2016-07-05,8.10,8.10,7.69,7.80,742100,7.78
