symbol,date,open,high,low,close,volume,adj_close
CLC,2016-10-06,64.470001,64.879997,63.669998,64.849998,129100,64.849998
CCO,2016-10-07,5.98,6.06,5.94,6.00,93400,6.00
CCO,2016-10-06,5.99,6.20,5.91,5.96,143200,5.96
XEC,2016-10-07,139.839996,140.100006,137.449997,138.570007,668000,138.570007
XEC,2016-10-06,139.479996,140.210007,137.449997,139.490005,783700,139.490005
CLH,2016-10-07,48.93,49.029999,47.720001,47.740002,396500,47.740002
CLH,2016-10-06,48.189999,49.360001,48.00,48.990002,430600,48.990002
CWEI,2016-10-07,87.580002,87.830002,84.139999,84.440002,418300,84.440002
CWEI,2016-10-06,87.68,89.589996,85.00,86.370003,535000,86.370003
CEM,2016-10-07,16.32,16.709999,16.209999,16.379999,224400,16.379999
CEM,2016-10-06,16.190001,16.299999,16.049999,16.25,173100,16.25
CTR,2016-10-07,12.81,12.83,12.65,12.69,85300,12.69
CTR,2016-10-06,12.95,12.95,12.71,12.73,63800,12.73
EMO,2016-10-07,13.22,13.22,13.08,13.12,83000,13.12
EMO,2016-10-06,13.28,13.28,12.99,13.15,145800,13.15
CLW,2016-10-07,65.129997,65.400002,64.279999,64.379997,53400,64.379997
CLW,2016-10-06,64.50,65.550003,64.50,64.959999,60200,64.959999
CLX,2016-10-07,123.099998,123.379997,121.610001,122.650002,974000,122.650002
CLX,2016-10-06,121.480003,123.830002,121.18,122.730003,1081500,122.730003
CLF,2016-10-07,5.59,5.67,5.44,5.60,6397000,5.60
CLF,2016-10-06,5.61,5.75,5.57,5.58,4894000,5.58
CLD,2016-10-07,5.57,5.63,5.38,5.56,1073800,5.56
CLD,2016-10-06,5.41,5.62,5.33,5.53,1412900,5.53
CMS,2016-10-07,40.77,41.150002,40.220001,40.259998,1746900,40.259998
CMS,2016-10-06,40.23,40.59,40.009998,40.450001,1794800,40.450001
CNA,2016-10-07,34.389999,35.119999,34.200001,35.040001,220200,35.040001
CNA,2016-10-06,34.73,34.73,34.220001,34.560001,118300,34.560001
CNHI,2016-10-07,7.41,7.41,7.28,7.34,879600,7.34
CNHI,2016-10-06,7.31,7.38,7.26,7.34,704000,7.34
CEO,2016-10-07,133.899994,133.910004,131.490005,132.270004,117700,132.270004
CEO,2016-10-06,135.509995,135.990005,134.440002,135.729996,212000,135.729996
COH,2016-10-07,36.810001,37.009998,36.290001,36.50,2187000,36.50
COH,2016-10-06,36.369999,36.630001,35.900002,36.57,3552200,36.57
CNO,2016-10-07,15.76,15.88,15.55,15.63,1715600,15.63
CNO,2016-10-06,15.84,15.95,15.59,15.80,2096200,15.80
CIE,2016-10-07,1.22,1.23,1.09,1.10,2877900,1.10
CIE,2016-10-06,1.25,1.26,1.20,1.22,2675700,1.22
KOF,2016-10-07,77.739998,77.739998,76.00,76.589996,129600,76.589996
KOF,2016-10-06,77.269997,78.50,76.660004,77.639999,62300,77.639999
MYCC,2016-10-07,14.11,14.18,13.91,14.04,266100,14.04
MYCC,2016-10-06,14.51,14.53,14.11,14.13,258800,14.13
CNXC,2016-10-07,17.33,17.65,16.049999,17.120001,109900,17.120001
CNXC,2016-10-06,17.60,19.23,17.200001,17.209999,184400,17.209999
CCE,2016-10-07,38.93,39.049999,38.549999,38.849998,2277000,38.849998
CCE,2016-10-06,38.869999,39.27,38.799999,39.25,670400,39.25
CDE,2016-10-07,10.96,11.27,10.77,10.96,5680000,10.96
CDE,2016-10-06,10.35,10.87,10.16,10.71,5721100,10.71
INB,2016-10-07,8.78,8.78,8.70,8.74,33800,8.74
INB,2016-10-06,8.85,8.86,8.77,8.77,141900,8.77
FOF,2016-10-07,12.07,12.07,11.97,12.04,52800,12.04
FOF,2016-10-06,12.07,12.10,11.96,12.01,100600,12.01
CNS,2016-10-07,41.439999,41.50,40.400002,41.169998,208200,41.169998
CNS,2016-10-06,42.279999,42.279999,41.310001,41.52,190800,41.52
UTF,2016-10-07,20.91,21.00,20.65,20.68,216000,20.68
UTF,2016-10-06,20.85,20.950001,20.780001,20.91,155400,20.91
LDP,2016-10-07,24.73,24.91,24.690001,24.709999,61300,24.709999
LDP,2016-10-06,25.00,25.00,24.620001,24.629999,121800,24.629999
MIE,2016-10-07,10.41,10.48,10.31,10.33,115700,10.33
MIE,2016-10-06,10.55,10.59,10.39,10.39,137100,10.39
RQI,2016-10-07,12.53,12.66,12.23,12.42,342600,12.42
RQI,2016-10-06,12.50,12.60,12.42,12.48,380000,12.48
RNP,2016-10-07,19.50,19.629999,19.299999,19.360001,85100,19.360001
RNP,2016-10-06,19.389999,19.620001,19.27,19.450001,189400,19.450001
PSF,2016-10-07,26.530001,26.809999,26.530001,26.74,22400,26.74
PSF,2016-10-06,26.889999,26.889999,26.49,26.65,48500,26.65
RFI,2016-10-07,12.62,12.67,12.45,12.56,59300,12.56
RFI,2016-10-06,12.60,12.65,12.51,12.59,84200,12.59
CFX,2016-10-07,30.99,30.99,29.90,30.26,529700,30.26
CFX,2016-10-06,30.940001,31.26,30.50,31.049999,2019000,31.049999
CL,2016-10-07,73.400002,73.610001,72.459999,73.050003,3315800,73.050003
CL,2016-10-06,72.870003,73.519997,72.669998,73.279999,2561700,73.279999
CXE,2016-10-07,5.34,5.36,5.30,5.32,41600,5.32
CXE,2016-10-06,5.30,5.33,5.27,5.33,37900,5.33
CIF,2016-10-07,2.54,2.56,2.54,2.55,65300,2.55
CIF,2016-10-06,2.53,2.55,2.53,2.54,26400,2.54
CXH,2016-10-07,10.20,10.23,10.19,10.22,5900,10.22
CXH,2016-10-06,10.25,10.25,10.22,10.23,2700,10.23
CMU,2016-10-07,4.95,4.98,4.93,4.94,75800,4.94
CMU,2016-10-06,4.95,5.00,4.94,5.00,23700,5.00
CLNY,2016-10-07,18.18,18.26,17.799999,17.809999,1404600,17.809999
CLNY,2016-10-06,18.16,18.370001,18.049999,18.09,1201500,18.09
SFR,2016-10-07,28.09,28.24,27.65,27.92,1004500,27.92
SFR,2016-10-06,27.52,28.40,26.74,28.360001,1917400,28.360001
CXP,2016-10-07,21.540001,21.709999,21.23,21.379999,1353700,21.379999
CXP,2016-10-06,21.25,21.59,21.110001,21.469999,967800,21.469999
CPPL,2016-10-07,16.190001,16.190001,16.10,16.15,1687000,16.15
CPPL,2016-10-06,16.139999,16.190001,16.110001,16.16,1720400,16.16
STK,2016-10-07,18.51,18.74,18.450001,18.51,48100,18.51
STK,2016-10-06,18.530001,18.639999,18.440001,18.51,35900,18.51
CCV,2016-10-07,26.629999,26.68,26.51,26.57,7400,26.57
CCV,2016-10-06,26.48,26.67,26.33,26.620001,14100,26.620001
CCZ,2016-10-07,51.959999,51.959999,51.959999,51.959999,000,51.959999
CCZ,2016-10-06,51.959999,51.959999,51.959999,51.959999,000,51.959999
CMA,2016-10-07,49.119999,49.48,48.18,48.98,1769800,48.98
CMA,2016-10-06,49.360001,49.610001,48.709999,49.200001,1663500,49.200001
CBU,2016-10-07,48.139999,48.139999,47.50,47.91,98400,47.91
CBU,2016-10-06,47.98,48.209999,47.73,48.139999,83700,48.139999
FIX,2016-10-07,29.83,29.940001,28.049999,28.530001,1092900,28.530001
FIX,2016-10-06,29.75,30.00,29.530001,29.889999,208800,29.889999
CHCT,2016-10-07,22.09,22.74,22.07,22.67,45400,22.67
CHCT,2016-10-06,21.59,22.24,21.34,21.91,55500,21.91
CYH,2016-10-07,10.98,11.19,10.62,10.64,3451500,10.64
CYH,2016-10-06,11.49,11.50,10.81,10.94,4624300,10.94
CMC,2016-10-07,16.120001,16.17,15.68,15.80,1161800,15.80
CMC,2016-10-06,15.74,16.030001,15.74,15.99,642600,15.99
CBD,2016-10-07,16.73,16.74,15.98,16.440001,1199300,16.440001
CBD,2016-10-06,16.540001,16.780001,16.50,16.639999,1415100,16.639999
CIG,2016-10-07,2.74,2.75,2.65,2.71,4377800,2.71
CIG,2016-10-06,2.68,2.70,2.64,2.69,2951000,2.69
ELP,2016-10-07,10.62,10.71,10.32,10.45,541400,10.45
ELP,2016-10-06,10.45,10.60,10.35,10.50,547500,10.50
SBS,2016-10-07,9.53,9.59,9.33,9.45,1246200,9.45
SBS,2016-10-06,9.40,9.54,9.26,9.48,2248600,9.48
CODI,2016-10-07,17.52,17.559999,17.42,17.540001,83300,17.540001
CODI,2016-10-06,17.469999,17.52,17.35,17.450001,67300,17.450001
CCU,2016-10-07,19.889999,19.940001,19.719999,19.889999,359500,19.889999
CCU,2016-10-06,19.959999,19.959999,19.77,19.83,306500,19.83
CMP,2016-10-07,74.800003,74.889999,72.269997,73.029999,342200,73.029999
CMP,2016-10-06,74.07,74.980003,74.010002,74.519997,254000,74.519997
CSC,2016-10-07,51.529999,51.689999,50.68,50.84,1814300,50.84
CSC,2016-10-06,51.470001,51.860001,51.27,51.73,1681100,51.73
CRK,2016-10-07,7.64,7.73,7.48,7.55,274400,7.55
CRK,2016-10-06,7.65,8.00,7.61,7.70,445900,7.70
CAG,2016-10-07,47.200001,47.220001,46.610001,46.830002,2930300,46.830002
CAG,2016-10-06,46.959999,47.25,46.869999,47.119999,2323700,47.119999
CXO,2016-10-07,141.179993,141.360001,139.199997,139.570007,982400,139.570007
CXO,2016-10-06,141.00,141.610001,139.570007,140.860001,825500,140.860001
CNNX,2016-10-07,19.639999,19.74,19.26,19.440001,110400,19.440001
CNNX,2016-10-06,19.49,19.76,19.26,19.51,173800,19.51
CSTM,2016-10-07,7.00,7.07,6.85,6.90,400700,6.90
CSTM,2016-10-06,6.91,7.07,6.86,6.98,280800,6.98
COP,2016-10-07,44.50,44.689999,44.02,44.220001,7692000,44.220001
COP,2016-10-06,44.07,44.560001,43.529999,44.52,8231600,44.52
CNX,2016-10-07,20.299999,20.379999,19.809999,20.02,2631000,20.02
CNX,2016-10-06,19.969999,20.299999,19.65,20.209999,3438300,20.209999
ED,2016-10-07,72.800003,73.559998,72.029999,72.029999,2095200,72.029999
ED,2016-10-06,72.25,72.830002,71.779999,72.330002,2003400,72.330002
STZ,2016-10-07,171.550003,171.929993,167.699997,168.839996,1751000,168.839996
STZ,2016-10-06,169.00,171.770004,168.220001,171.029999,2157700,171.029999
CCM,2016-10-07,4.17,4.21,4.17,4.17,900,4.17
CCM,2016-10-06,4.15,4.17,4.12,4.16,11500,4.16
TCS,2016-10-07,5.36,5.38,5.19,5.23,98500,5.23
TCS,2016-10-06,5.18,5.38,5.18,5.35,189200,5.35
CVG,2016-10-07,29.620001,29.700001,29.10,29.139999,343000,29.139999
CVG,2016-10-06,29.50,29.690001,29.24,29.610001,506800,29.610001
COO,2016-10-07,179.119995,181.169998,178.389999,180.880005,741900,180.880005
COO,2016-10-06,177.139999,179.220001,176.589996,178.690002,421200,178.690002
CBPX,2016-10-07,21.129999,21.139999,20.15,20.25,406200,20.25
CBPX,2016-10-06,20.67,21.280001,20.49,21.200001,246700,21.200001
CTB,2016-10-07,38.439999,38.599998,38.040001,38.380001,560200,38.380001
CTB,2016-10-06,38.27,38.470001,37.869999,38.259998,468100,38.259998
CLR,2016-10-07,54.459999,54.52,52.990002,53.389999,3147300,53.389999
CLR,2016-10-06,54.619999,55.07,53.630001,54.32,2519300,54.32
VLRS,2016-10-07,17.90,17.950001,17.50,17.67,116600,17.67
VLRS,2016-10-06,17.879999,18.07,17.719999,17.870001,185800,17.870001
CPS,2016-10-07,102.059998,102.279999,100.93,100.959999,146300,100.959999
CPS,2016-10-06,102.860001,103.540001,101.099998,102.139999,215800,102.139999
CORR,2016-10-07,28.67,29.280001,28.549999,29.08,130200,29.08
CORR,2016-10-06,28.639999,28.90,28.41,28.67,58500,28.67
CPA,2016-10-07,84.370003,85.089996,83.339996,84.389999,358700,84.389999
CPA,2016-10-06,85.220001,85.93,83.32,84.629997,357500,84.629997
CLB,2016-10-07,113.440002,113.860001,112.209999,113.339996,396400,113.339996
CLB,2016-10-06,112.459999,113.830002,111.50,112.959999,575600,112.959999
CLGX,2016-10-07,38.759998,39.029999,38.389999,38.639999,374100,38.639999
CLGX,2016-10-06,38.560001,38.779999,38.330002,38.720001,184100,38.720001
COR,2016-10-07,72.089996,73.230003,71.050003,72.120003,333300,72.120003
COR,2016-10-06,72.00,72.120003,70.650002,71.949997,506800,71.949997
GLW,2016-10-07,23.860001,23.950001,23.66,23.780001,8520800,23.780001
GLW,2016-10-06,23.790001,23.950001,23.690001,23.870001,9753900,23.870001
GYC,2016-10-07,24.75,24.75,24.75,24.75,1100,24.75
GYC,2016-10-06,24.370001,25.85,24.15,25.34,4500,25.34
OFC,2016-10-07,27.719999,27.98,27.469999,27.52,957900,27.52
OFC,2016-10-06,27.459999,27.93,27.129999,27.60,1045900,27.60
CXW,2016-10-07,13.72,13.79,13.35,13.45,2188100,13.45
CXW,2016-10-06,13.73,13.81,13.60,13.67,1938400,13.67
CZZ,2016-10-07,7.95,8.09,7.81,8.00,3945400,8.00
CZZ,2016-10-06,7.57,7.96,7.54,7.85,4734900,7.85
CMRE,2016-10-07,7.67,7.75,7.39,7.42,338700,7.42
CMRE,2016-10-06,7.49,7.79,7.25,7.68,575900,7.68
COTV,2016-10-07,32.939999,33.32,32.50,33.25,106600,33.25
COTV,2016-10-06,32.490002,33.099998,32.080002,32.950001,73400,32.950001
COT,2016-10-07,13.93,14.04,13.66,13.76,508200,13.76
COT,2016-10-06,14.16,14.21,13.88,13.94,598100,13.94
COTY,2016-10-07,24.74,24.74,23.50,23.610001,86093800,23.610001
COTY,2016-10-06,25.00,25.34,24.68,24.76,23336600,24.76
CUZ,2016-10-07,7.21,7.67,7.19,7.57,11005400,7.57
CUZ,2016-10-06,10.16,10.18,9.97,9.99,5284900,9.99
CVA,2016-10-07,15.01,15.11,14.78,14.82,808000,14.82
CVA,2016-10-06,15.02,15.10,14.83,15.00,823200,15.00
CPF,2016-10-07,25.77,25.780001,25.360001,25.620001,109000,25.620001
CPF,2016-10-06,25.65,25.809999,25.440001,25.709999,73700,25.709999
CPL,2016-10-07,15.10,15.11,14.88,14.97,239000,14.97
CPL,2016-10-06,14.84,14.99,14.80,14.97,172400,14.97
CR,2016-10-07,62.700001,62.93,60.68,61.029999,204200,61.029999
CR,2016-10-06,62.619999,63.049999,62.150002,62.84,143000,62.84
CS,2016-10-07,13.44,13.44,13.20,13.25,5344300,13.25
CS,2016-10-06,13.58,13.61,13.36,13.46,2370500,13.46
CPG,2016-10-07,13.80,13.80,13.23,13.32,575800,13.32
CPG,2016-10-06,13.72,13.94,13.61,13.72,632700,13.72
BAP,2016-10-07,147.00,148.570007,146.009995,146.529999,252500,146.529999
BAP,2016-10-06,146.830002,147.339996,145.710007,146.300003,234700,146.300003
CEQP,2016-10-07,20.43,20.43,19.860001,20.07,516900,20.07
CEQP,2016-10-06,20.52,20.74,20.00,20.360001,181400,20.360001
CRH,2016-10-07,33.349998,33.400002,32.830002,32.93,648700,32.93
CRH,2016-10-06,33.48,33.630001,33.32,33.599998,1424100,33.599998
CCI,2016-10-07,89.139999,89.980003,87.959999,88.300003,1574900,88.300003
CCI,2016-10-06,88.900002,89.790001,88.220001,88.839996,2303100,88.839996
CAPL,2016-10-07,25.799999,25.959999,25.559999,25.75,25800,25.75
CAPL,2016-10-06,25.83,26.10,25.629999,25.799999,30200,25.799999
CRT,2016-10-07,18.280001,18.67,18.200001,18.209999,17100,18.209999
CRT,2016-10-06,18.299999,18.49,17.83,18.309999,5800,18.309999
CRY,2016-10-07,17.16,17.360001,17.07,17.32,161600,17.32
CRY,2016-10-06,17.26,17.280001,17.030001,17.10,95200,17.10
CCK,2016-10-07,56.290001,56.32,55.470001,55.860001,1000100,55.860001
CCK,2016-10-06,56.009998,56.509998,55.830002,56.259998,510000,56.259998
CSRA,2016-10-07,26.719999,26.77,26.10,26.23,635700,26.23
CSRA,2016-10-06,26.48,26.889999,26.42,26.620001,886500,26.620001
CSS,2016-10-07,25.219999,25.219999,24.83,24.85,27000,24.85
CSS,2016-10-06,25.02,25.26,24.879999,25.17,13000,25.17
CST,2016-10-07,48.07,48.119999,47.939999,47.970001,507300,47.970001
CST,2016-10-06,48.049999,48.139999,48.02,48.049999,786700,48.049999
CTS,2016-10-07,18.799999,18.799999,18.18,18.34,41400,18.34
CTS,2016-10-06,18.530001,18.700001,18.280001,18.68,39500,18.68
CUBE,2016-10-07,26.09,26.559999,26.09,26.34,1688000,26.34
CUBE,2016-10-06,25.73,26.280001,25.40,26.02,1541800,26.02
CUB,2016-10-07,46.540001,46.540001,45.450001,45.619999,145400,45.619999
CUB,2016-10-06,47.110001,47.110001,46.139999,46.419998,88600,46.419998
CFR,2016-10-07,72.620003,72.620003,71.190002,72.209999,355700,72.209999
CFR,2016-10-06,73.25,73.260002,72.279999,72.889999,333000,72.889999
CFI,2016-10-07,29.75,30.049999,29.299999,29.60,37300,29.60
CFI,2016-10-06,29.65,29.75,29.450001,29.65,20600,29.65
CMI,2016-10-07,130.110001,130.429993,127.080002,128.440002,1939400,128.440002
CMI,2016-10-06,129.699997,130.729996,129.199997,130.490005,1199200,130.490005
SRF,2016-10-07,9.78,9.83,9.78,9.81,2600,9.81
SRF,2016-10-06,9.83,9.86,9.78,9.82,8300,9.82
CUBI,2016-10-07,25.00,25.00,24.66,24.969999,110600,24.969999
CUBI,2016-10-06,25.10,25.17,24.76,25.02,80300,25.02
SZC,2016-10-07,16.280001,16.50,16.190001,16.40,24000,16.40
SZC,2016-10-06,16.370001,16.42,16.15,16.32,16200,16.32
CW,2016-10-07,91.059998,91.059998,87.839996,87.870003,426700,87.870003
CW,2016-10-06,91.389999,91.580002,89.160004,91.440002,242500,91.440002
CUBS,2016-10-07,26.799999,26.84,26.780001,26.809999,700,26.809999
CUBS,2016-10-06,26.860001,26.860001,26.75,26.75,500,26.75
CSI,2016-10-07,19.889999,19.99,19.860001,19.860001,17700,19.860001
CSI,2016-10-06,19.93,19.99,19.889999,19.93,20100,19.93
CVT,2016-10-07,31.51,32.080002,31.34,31.889999,150400,31.889999
CVT,2016-10-06,31.60,31.74,31.51,31.52,113300,31.52
CVRR,2016-10-07,8.84,9.06,8.68,8.80,254900,8.80
CVRR,2016-10-06,9.09,9.27,8.85,8.94,219700,8.94
CYS,2016-10-07,8.24,8.32,8.19,8.24,1677000,8.24
CYS,2016-10-06,8.33,8.33,8.17,8.24,1432500,8.24
UAN,2016-10-07,5.50,5.50,5.21,5.30,284700,5.30
UAN,2016-10-06,5.61,5.71,5.40,5.43,207700,5.43
CELP,2016-10-07,9.79,9.85,9.66,9.81,11100,9.81
CELP,2016-10-06,9.69,9.93,9.69,9.84,10200,9.84
CVI,2016-10-07,14.22,14.22,13.91,13.95,625900,13.95
CVI,2016-10-06,14.59,14.61,14.03,14.16,479900,14.16
DHI,2016-10-07,30.33,30.620001,29.530001,29.60,3480000,29.60
DHI,2016-10-06,29.91,30.389999,29.76,30.280001,2286600,30.280001
DAN,2016-10-07,15.41,15.46,15.04,15.19,1031400,15.19
DAN,2016-10-06,15.52,15.56,15.18,15.47,1115700,15.47
CVS,2016-10-07,86.559998,86.739998,86.169998,86.400002,4345700,86.400002
CVS,2016-10-06,86.559998,87.120003,86.269997,86.489998,5267000,86.489998
CB,2016-10-07,122.510002,125.089996,122.510002,124.43,2488500,124.43
CB,2016-10-06,123.260002,123.50,121.580002,121.879997,2307400,121.879997
DAC,2016-10-07,2.66,2.69,2.64,2.66,26000,2.66
DAC,2016-10-06,2.68,2.71,2.65,2.67,20500,2.67
DQ,2016-10-07,22.41,24.35,22.41,22.99,161500,22.99
DQ,2016-10-06,21.75,24.190001,21.75,22.450001,551100,22.450001
DHR,2016-10-07,78.349998,78.50,77.730003,78.25,2609000,78.25
DHR,2016-10-06,77.739998,78.419998,77.559998,78.32,2958900,78.32
DRI,2016-10-07,61.27,61.759998,61.040001,61.630001,1607100,61.630001
DRI,2016-10-06,61.400002,61.599998,60.689999,60.950001,1626800,60.950001
DVA,2016-10-07,64.269997,64.43,63.009998,63.43,1827000,63.43
DVA,2016-10-06,63.880001,64.50,63.349998,64.279999,1503500,64.279999
DPM,2016-10-07,34.75,35.450001,34.560001,35.27,332500,35.27
DPM,2016-10-06,34.91,35.099998,34.25,34.779999,168700,34.779999
DAR,2016-10-07,13.74,13.78,13.26,13.33,2143600,13.33
DAR,2016-10-06,13.49,13.77,13.49,13.74,763200,13.74
DCT,2016-10-07,45.830002,46.470001,45.119999,45.389999,758500,45.389999
DCT,2016-10-06,45.389999,45.880001,44.860001,45.650002,443100,45.650002
DF,2016-10-07,16.51,16.52,16.10,16.23,1946900,16.23
DF,2016-10-06,16.360001,16.59,16.280001,16.51,1074800,16.51
DDR,2016-10-07,16.49,16.780001,16.379999,16.40,2700400,16.40
DDR,2016-10-06,16.52,16.639999,16.280001,16.440001,3428600,16.440001
DECK,2016-10-07,61.50,62.439999,61.189999,61.869999,547900,61.869999
DECK,2016-10-06,60.880001,61.580002,60.48,61.240002,417000,61.240002
DEX,2016-10-07,9.92,9.94,9.87,9.91,33700,9.91
DEX,2016-10-06,9.95,9.95,9.89,9.94,23400,9.94
DE,2016-10-07,85.279999,86.669998,85.120003,86.300003,2913400,86.300003
DE,2016-10-06,85.129997,86.019997,85.050003,85.290001,2029200,85.290001
DDF,2016-10-07,9.77,9.80,9.73,9.80,4500,9.80
DDF,2016-10-06,9.75,9.80,9.73,9.78,16900,9.78
DKL,2016-10-07,26.379999,26.57,26.10,26.450001,49600,26.450001
DKL,2016-10-06,26.50,26.959999,26.129999,26.190001,85800,26.190001
DK,2016-10-07,17.790001,17.889999,17.26,17.34,733600,17.34
DK,2016-10-06,17.950001,18.02,17.52,17.84,628500,17.84
DLPH,2016-10-07,71.029999,71.099998,69.690002,70.120003,1294200,70.120003
DLPH,2016-10-06,71.57,71.57,70.279999,71.029999,1257700,71.029999
DVMT,2016-10-07,48.389999,48.470001,47.939999,48.07,986500,48.07
DVMT,2016-10-06,48.470001,48.57,47.970001,48.389999,1442300,48.389999
DAL,2016-10-07,39.869999,39.93,38.799999,38.950001,10529000,38.950001
DAL,2016-10-06,40.259998,40.380001,39.75,39.939999,9184300,39.939999
DEL,2016-10-07,67.029999,68.290001,65.43,65.43,45800,65.43
DEL,2016-10-06,65.760002,67.169998,65.760002,66.959999,35000,66.959999
DLX,2016-10-07,66.580002,66.699997,65.589996,66.169998,209900,66.169998
DLX,2016-10-06,66.120003,66.82,65.839996,66.599998,239900,66.599998
DMD,2016-10-07,5.90,5.93,5.86,5.91,14700,5.91
DMD,2016-10-06,5.82,6.00,5.82,5.88,34300,5.88
DB,2016-10-07,13.67,13.96,13.40,13.64,20561300,13.64
DB,2016-10-06,13.66,13.68,13.27,13.53,14709100,13.53
DTK,2016-10-07,24.34,24.469999,24.23,24.309999,469800,24.309999
DTK,2016-10-06,24.25,24.360001,24.049999,24.200001,518200,24.200001
DNR,2016-10-07,3.25,3.27,2.97,2.98,11039200,2.98
DNR,2016-10-06,3.34,3.40,3.20,3.24,10872300,3.24
DKT,2016-10-07,24.940001,25.139999,24.85,24.879999,537100,24.879999
DKT,2016-10-06,24.85,25.00,24.74,24.879999,503800,24.879999
DXB,2016-10-07,23.120001,23.469999,22.969999,23.01,573800,23.01
DXB,2016-10-06,23.15,24.10,22.91,23.08,1481100,23.08
DVN,2016-10-07,43.75,43.970001,42.389999,42.810001,4902500,42.810001
DVN,2016-10-06,44.560001,44.830002,43.16,43.48,5452300,43.48
DV,2016-10-07,23.32,23.32,22.98,23.16,328800,23.16
DV,2016-10-06,23.26,23.42,23.200001,23.33,286900,23.33
DHT,2016-10-07,4.41,4.47,4.35,4.38,1423200,4.38
DHT,2016-10-06,4.22,4.43,4.22,4.41,2866000,4.41
DO,2016-10-07,16.790001,17.34,16.780001,17.08,3609100,17.08
DO,2016-10-06,16.959999,17.15,16.379999,16.76,3153500,16.76
DEO,2016-10-07,112.459999,112.959999,112.019997,112.660004,547300,112.660004
DEO,2016-10-06,113.82,114.18,113.510002,113.660004,534600,113.660004
DRH,2016-10-07,9.06,9.19,8.97,9.01,2484500,9.01
DRH,2016-10-06,8.95,9.05,8.82,9.01,2023200,9.01
DHX,2016-10-07,8.34,8.43,8.23,8.23,168600,8.23
DHX,2016-10-06,8.31,8.33,8.20,8.32,225900,8.32
DSXN,2016-10-07,21.25,21.50,20.66,21.476999,7100,21.476999
DSXN,2016-10-06,22.120001,23.25,22.00,22.00,4100,22.00
DSX,2016-10-07,2.77,2.83,2.70,2.76,308400,2.76
DSX,2016-10-06,2.81,2.85,2.68,2.78,413200,2.78
DKS,2016-10-07,58.16,58.41,57.439999,57.709999,1602100,57.709999
DKS,2016-10-06,56.630001,58.189999,55.759998,58.119999,2429700,58.119999
DBD,2016-10-07,25.17,25.25,24.58,24.74,527200,24.74
DBD,2016-10-06,25.15,25.23,24.809999,25.08,605000,25.08
DLR,2016-10-07,91.440002,93.769997,90.730003,91.620003,1270900,91.620003
DLR,2016-10-06,90.129997,91.970001,89.18,90.989998,1800600,90.989998
DGI,2016-10-07,26.959999,27.00,26.58,26.85,214500,26.85
DGI,2016-10-06,27.209999,27.25,26.780001,27.049999,214500,27.049999
DDS,2016-10-07,66.220001,66.919998,65.559998,66.550003,412800,66.550003
DDS,2016-10-06,65.300003,66.050003,64.349998,65.860001,423000,65.860001
DDT,2016-10-07,26.379999,26.540001,26.360001,26.530001,1400,26.530001
DDT,2016-10-06,26.379999,26.57,26.370001,26.57,4900,26.57
DIN,2016-10-07,78.220001,78.720001,77.800003,78.370003,169300,78.370003
DIN,2016-10-06,77.970001,78.440002,77.550003,78.160004,185800,78.160004
DPLO,2016-10-07,28.040001,28.41,27.799999,28.360001,560900,28.360001
DPLO,2016-10-06,28.200001,28.27,27.58,28.049999,440300,28.049999
DFS,2016-10-07,56.779999,57.099998,56.310001,56.400002,2576700,56.400002
DFS,2016-10-06,57.00,57.00,56.360001,56.669998,2377600,56.669998
DRA,2016-10-07,16.85,16.85,16.721001,16.799999,34000,16.799999
DRA,2016-10-06,16.889999,16.889999,16.799999,16.799999,32100,16.799999
DNI,2016-10-07,11.11,11.11,11.05,11.09,50900,11.09
DNI,2016-10-06,11.09,11.14,11.05,11.09,42200,11.09
DLB,2016-10-07,54.970001,55.02,54.25,54.43,461400,54.43
DLB,2016-10-06,54.360001,55.02,53.98,54.959999,308000,54.959999
DG,2016-10-07,69.279999,69.860001,69.07,69.660004,3844300,69.660004
DG,2016-10-06,67.00,69.110001,66.879997,69.050003,4248000,69.050003
DDC,2016-10-07,9.04,9.08,8.78,8.81,239900,8.81
DDC,2016-10-06,8.94,9.00,8.79,8.97,287200,8.97
DM,2016-10-07,24.700001,25.129999,24.389999,24.85,111100,24.85
DM,2016-10-06,24.76,24.93,24.48,24.530001,70100,24.530001
D,2016-10-07,72.400002,73.099998,71.410004,71.50,1881600,71.50
D,2016-10-06,71.629997,72.279999,71.349998,71.910004,2105900,71.910004
DCUC,2016-10-07,49.419998,49.837002,49.029999,49.200001,63000,49.200001
DCUC,2016-10-06,49.459999,49.599998,49.150002,49.150002,17600,49.150002
DCUD,2016-10-07,49.540001,49.639999,49.23,49.23,362100,49.23
DCUD,2016-10-06,49.700001,49.799999,49.389999,49.450001,247400,49.450001
UFS,2016-10-07,38.470001,38.470001,37.610001,37.799999,472200,37.799999
UFS,2016-10-06,37.619999,38.57,37.619999,38.349998,479300,38.349998
DPZ,2016-10-07,151.600006,151.800003,150.00,150.839996,269800,150.839996
DPZ,2016-10-06,150.789993,151.589996,150.229996,151.130005,403300,151.130005
DRUA,2016-10-07,25.469999,25.48,25.35,25.469999,67500,25.469999
DRUA,2016-10-06,25.42,25.469999,25.360001,25.370001,69400,25.370001
DCI,2016-10-07,37.049999,37.060001,36.389999,36.52,553000,36.52
DCI,2016-10-06,36.93,37.150002,36.66,37.130001,543600,37.130001
