symbol,date,open,high,low,close,volume,adj_close
HTY,2016-11-10,10.17,10.25,10.10,10.13,60500,10.13
JCI,2016-11-11,45.029999,45.27,43.93,44.16,6601900,44.16
JCI,2016-11-10,44.110001,45.310001,44.110001,45.25,9671000,45.25
JONE,2016-11-11,3.75,3.90,3.35,3.45,1364000,3.45
JONE,2016-11-10,3.75,3.85,3.65,3.80,757100,3.80
JNJ,2016-11-11,119.489998,119.489998,118.129997,118.470001,8060300,118.470001
JNJ,2016-11-10,120.769997,121.099998,119.019997,119.540001,11904500,119.540001
JLL,2016-11-11,92.919998,94.360001,92.260002,94.089996,540700,94.089996
JLL,2016-11-10,92.290001,94.300003,92.120003,92.949997,507000,92.949997
JPEP,2016-11-11,7.55,7.65,7.40,7.40,58500,7.40
JPEP,2016-11-10,7.53,7.797,7.53,7.65,115700,7.65
JMEI,2016-11-11,4.91,5.05,4.83,4.97,193500,4.97
JMEI,2016-11-10,5.00,5.25,4.876,4.97,382500,4.97
JNPR,2016-11-11,25.09,25.629999,25.049999,25.41,9044200,25.41
JNPR,2016-11-10,25.41,25.82,24.969999,25.190001,6144800,25.190001
JOY,2016-11-11,27.99,28.139999,27.969999,28.08,1827000,28.08
JOY,2016-11-10,28.030001,28.040001,27.950001,27.959999,1508600,27.959999
JP,2016-11-11,8.843,8.90,8.288,8.88,8900,8.88
JP,2016-11-10,9.00,9.00,8.78,8.88,6200,8.88
JE,2016-11-11,5.00,5.06,4.87,4.88,203900,4.88
JE,2016-11-10,5.03,5.10,4.92,5.03,193100,5.03
LRN,2016-11-11,13.19,13.92,13.01,13.67,343600,13.67
LRN,2016-11-10,12.51,13.42,12.44,13.18,322700,13.18
KAI,2016-11-11,59.299999,61.099998,58.799999,60.00,83900,60.00
KAI,2016-11-10,57.799999,60.400002,57.799999,59.50,54700,59.50
KDMN,2016-11-11,5.46,6.62,5.377,6.56,79900,6.56
KDMN,2016-11-10,5.59,5.613,5.25,5.43,54900,5.43
KAMN,2016-11-11,46.98,48.209999,46.91,47.830002,212800,47.830002
KAMN,2016-11-10,46.41,47.790001,46.150002,46.98,230800,46.98
KSU,2016-11-11,81.089996,82.139999,80.239998,82.050003,3238900,82.050003
KSU,2016-11-10,83.760002,85.010002,81.099998,81.110001,5686500,81.110001
INFY,2016-11-11,14.23,14.54,14.19,14.51,7879700,14.51
INFY,2016-11-10,14.49,14.52,14.29,14.44,9682700,14.44
KS,2016-11-11,19.299999,19.690001,19.10,19.379999,1531500,19.379999
KS,2016-11-10,19.219999,19.98,19.219999,19.389999,2016700,19.389999
KAR,2016-11-11,38.709999,39.43,38.389999,39.349998,1200200,39.349998
KAR,2016-11-10,39.32,39.669998,38.599998,38.66,1733900,38.66
KATE,2016-11-11,16.48,16.73,16.32,16.620001,4147000,16.620001
KATE,2016-11-10,16.360001,17.00,16.09,16.549999,3068200,16.549999
JFC,2016-11-11,15.87,15.91,15.84,15.90,7900,15.90
JFC,2016-11-10,15.87,15.87,15.83,15.86,1200,15.86
KYE,2016-11-11,11.04,11.04,10.79,10.99,121900,10.99
KYE,2016-11-10,10.90,11.15,10.90,11.08,195100,11.08
KMF,2016-11-11,14.48,14.57,14.21,14.55,93200,14.55
KMF,2016-11-10,14.30,14.75,14.30,14.62,137800,14.62
KED,2016-11-11,18.66,18.98,18.32,18.98,29900,18.98
KED,2016-11-10,18.48,19.200001,18.48,18.65,29800,18.65
KYN,2016-11-11,19.549999,19.629999,19.16,19.58,373200,19.58
KYN,2016-11-10,19.34,19.700001,19.34,19.629999,416800,19.629999
IFN,2016-11-11,23.780001,23.780001,22.700001,22.76,190000,22.76
IFN,2016-11-10,24.10,24.10,23.67,23.940001,129300,23.940001
KBH,2016-11-11,15.10,15.44,15.10,15.35,2617000,15.35
KBH,2016-11-10,14.78,15.26,14.53,15.11,4002700,15.11
KB,2016-11-11,36.389999,36.560001,35.93,36.259998,182400,36.259998
KB,2016-11-10,35.810001,36.369999,35.77,36.130001,145000,36.130001
KCG,2016-11-11,13.66,13.94,13.48,13.87,630200,13.87
KCG,2016-11-10,13.37,13.75,13.33,13.65,535700,13.65
K,2016-11-11,72.720001,73.25,72.050003,72.50,1784700,72.50
K,2016-11-10,74.459999,74.629997,72.459999,72.650002,2972400,72.650002
KEM,2016-11-11,4.15,4.48,4.15,4.26,847800,4.26
KEM,2016-11-10,3.90,4.09,3.87,4.03,534000,4.03
KBR,2016-11-11,15.54,15.95,15.45,15.94,1772100,15.94
KBR,2016-11-10,14.94,15.69,14.93,15.62,2792100,15.62
KAP,2016-11-11,25.389999,25.51,25.389999,25.450001,1900,25.450001
KAP,2016-11-10,25.35,25.35,25.35,25.35,000,25.35
KMPR,2016-11-11,38.599998,39.849998,38.299999,39.450001,394000,39.450001
KMPR,2016-11-10,38.099998,39.450001,37.799999,38.50,304000,38.50
KMPA,2016-11-11,26.139999,26.290001,25.799999,25.809999,6600,25.809999
KMPA,2016-11-10,26.139999,26.41,26.139999,26.165001,3200,26.165001
KMT,2016-11-11,33.650002,34.259998,33.439999,34.220001,1858800,34.220001
KMT,2016-11-10,32.400002,34.18,32.099998,33.720001,3848400,33.720001
KWN,2016-11-11,25.17,25.68,25.17,25.610001,5700,25.610001
KWN,2016-11-10,25.66,25.75,25.57,25.629999,2400,25.629999
KEN,2016-11-11,9.53,9.53,9.53,9.53,000,9.53
KEN,2016-11-10,9.53,9.53,9.53,9.53,000,9.53
KW,2016-11-11,22.450001,22.799999,22.10,22.299999,867700,22.299999
KW,2016-11-10,22.50,22.799999,22.35,22.450001,609000,22.450001
KEY,2016-11-11,15.72,16.35,15.62,16.33,31971900,16.33
KEY,2016-11-10,15.50,16.040001,15.28,15.79,28197300,15.79
KIM,2016-11-11,25.610001,26.07,25.48,25.57,3264500,25.57
KIM,2016-11-10,25.50,26.030001,24.90,25.66,5007700,25.66
KEYS,2016-11-11,33.779999,34.59,33.779999,34.57,434400,34.57
KEYS,2016-11-10,33.990002,34.25,33.779999,33.93,557600,33.93
KMI,2016-11-11,21.700001,21.77,20.48,20.65,16682600,20.65
KMI,2016-11-10,21.49,21.98,21.41,21.530001,22973700,21.530001
KMB,2016-11-11,112.150002,113.779999,111.720001,112.910004,1530700,112.910004
KMB,2016-11-10,114.410004,114.440002,111.300003,112.150002,2987200,112.150002
KRC,2016-11-11,68.449997,69.860001,68.279999,69.629997,1050900,69.629997
KRC,2016-11-10,69.43,69.43,67.599998,68.449997,2169800,68.449997
KFS,2016-11-11,5.55,5.60,5.55,5.60,1200,5.60
KFS,2016-11-10,5.60,5.65,5.55,5.55,3500,5.55
KND,2016-11-11,6.20,6.55,6.10,6.55,2415000,6.55
KND,2016-11-10,6.25,6.65,6.10,6.15,3401400,6.15
KEX,2016-11-11,64.400002,64.580002,61.799999,62.150002,774800,62.150002
KEX,2016-11-10,62.950001,65.029999,62.849998,64.75,808700,64.75
KGC,2016-11-11,3.58,3.60,3.24,3.25,19038000,3.25
KGC,2016-11-10,3.95,3.96,3.55,3.58,19796200,3.58
KIO,2016-11-11,15.02,15.06,14.82,14.91,72500,14.91
KIO,2016-11-10,15.32,15.32,15.04,15.06,52800,15.06
KRG,2016-11-11,24.459999,25.059999,24.450001,24.76,626900,24.76
KRG,2016-11-10,24.379999,24.85,23.67,24.43,452000,24.43
KMG,2016-11-11,29.67,31.049999,29.129999,30.950001,46100,30.950001
KMG,2016-11-10,28.76,29.99,28.35,29.68,44500,29.68
KKR,2016-11-11,14.19,14.81,14.07,14.74,4658100,14.74
KKR,2016-11-10,13.70,14.27,13.64,14.25,10375700,14.25
KFI,2016-11-11,25.540001,25.65,25.540001,25.549999,3200,25.549999
KFI,2016-11-10,25.67,25.67,25.469999,25.65,4600,25.65
KNX,2016-11-11,33.049999,34.00,32.849998,33.849998,1885100,33.849998
KNX,2016-11-10,32.849998,33.400002,32.700001,33.099998,1595000,33.099998
KNOP,2016-11-11,20.950001,21.50,20.719999,21.25,52500,21.25
KNOP,2016-11-10,22.10,22.10,20.90,21.10,115200,21.10
KNL,2016-11-11,23.709999,24.59,23.610001,24.26,560500,24.26
KNL,2016-11-10,23.459999,23.690001,23.110001,23.620001,331300,23.620001
KN,2016-11-11,15.23,15.75,15.14,15.64,1000500,15.64
KN,2016-11-10,15.48,15.71,14.95,15.20,774100,15.20
KSS,2016-11-11,50.970001,53.869999,50.540001,53.220001,10639400,53.220001
KSS,2016-11-10,49.189999,52.91,49.049999,50.970001,18576900,50.970001
PHG,2016-11-11,29.290001,29.33,28.889999,29.120001,2223500,29.120001
PHG,2016-11-10,29.99,30.10,29.389999,29.540001,2532400,29.540001
KOP,2016-11-11,36.049999,37.200001,35.98,36.400002,196800,36.400002
KOP,2016-11-10,35.049999,36.700001,34.75,35.900002,239900,35.900002
KEF,2016-11-11,7.64,7.65,7.57,7.64,26100,7.64
KEF,2016-11-10,7.77,7.80,7.76,7.80,12300,7.80
KEP,2016-11-11,19.82,19.90,19.66,19.809999,675900,19.809999
KEP,2016-11-10,20.139999,20.18,19.780001,20.049999,920400,20.049999
KF,2016-11-11,32.110001,32.34,32.009998,32.34,9800,32.34
KF,2016-11-10,32.59,32.59,32.00,32.470001,32600,32.470001
KOS,2016-11-11,4.61,4.65,4.39,4.63,1072300,4.63
KOS,2016-11-10,4.74,4.82,4.63,4.67,1257300,4.67
KFY,2016-11-11,22.82,23.09,22.459999,22.76,634400,22.76
KFY,2016-11-10,21.870001,22.93,21.84,22.799999,446600,22.799999
KRA,2016-11-11,28.10,28.65,27.91,28.450001,319400,28.450001
KRA,2016-11-10,27.75,28.59,27.530001,28.200001,353400,28.200001
KR,2016-11-11,32.900002,33.540001,32.57,33.52,11570800,33.52
KR,2016-11-10,32.189999,33.439999,32.130001,32.869999,14255900,32.869999
KRO,2016-11-11,10.21,10.64,10.02,10.57,671600,10.57
KRO,2016-11-10,9.65,10.48,9.65,10.21,1029500,10.21
KT,2016-11-11,14.99,15.22,14.75,15.10,577200,15.10
KT,2016-11-10,15.50,15.72,15.26,15.36,439700,15.36
KYO,2016-11-11,48.130001,48.380001,48.119999,48.139999,4100,48.139999
KYO,2016-11-10,48.009998,48.189999,47.84,48.130001,4400,48.130001
LB,2016-11-11,67.870003,69.230003,67.540001,69.169998,1633600,69.169998
LB,2016-11-10,66.980003,68.730003,66.980003,68.129997,2650400,68.129997
SCX,2016-11-11,8.85,9.84,8.82,9.71,11400,9.71
SCX,2016-11-10,9.00,9.10,8.77,8.80,19500,8.80
LLL,2016-11-11,150.149994,151.350006,148.75,150.929993,832700,150.929993
LLL,2016-11-10,150.830002,152.050003,148.830002,150.619995,946700,150.619995
LQ,2016-11-11,10.94,11.00,10.68,10.85,1856700,10.85
LQ,2016-11-10,10.71,10.99,10.71,10.92,1980700,10.92
LADR,2016-11-11,13.58,13.90,13.57,13.74,450200,13.74
LADR,2016-11-10,13.74,13.81,13.33,13.53,390900,13.53
LH,2016-11-11,125.800003,126.849998,124.419998,124.82,717300,124.82
LH,2016-11-10,123.889999,126.75,122.379997,126.209999,1363200,126.209999
LDR,2016-11-11,44.50,49.00,44.349998,48.900002,57600,48.900002
LDR,2016-11-10,44.950001,45.150002,44.25,44.75,86000,44.75
LCI,2016-11-11,22.40,23.60,21.938,23.40,972600,23.40
LCI,2016-11-10,20.65,22.50,20.60,22.35,1437500,22.35
LVS,2016-11-11,58.50,58.610001,57.330002,58.00,3534200,58.00
LVS,2016-11-10,59.98,60.560001,58.52,58.59,5117400,58.59
LHO,2016-11-11,25.559999,26.23,25.440001,26.200001,1477900,26.200001
LHO,2016-11-10,25.73,25.780001,25.41,25.540001,2685600,25.540001
LFL,2016-11-11,9.44,9.44,8.68,8.77,1329000,8.77
LFL,2016-11-10,9.77,9.77,9.19,9.24,601800,9.24
LDF,2016-11-11,9.69,9.69,8.78,8.87,69400,8.87
LDF,2016-11-10,10.19,10.19,9.76,9.91,43600,9.91
LPI,2016-11-11,13.00,13.16,12.66,13.12,2540600,13.12
LPI,2016-11-10,13.41,13.54,13.02,13.16,2817700,13.16
LGI,2016-11-11,13.53,13.63,13.53,13.63,20300,13.63
LGI,2016-11-10,13.73,13.73,13.43,13.46,17900,13.46
LAZ,2016-11-11,38.189999,38.389999,37.369999,38.240002,1631100,38.240002
LAZ,2016-11-10,39.389999,40.389999,38.169998,38.290001,2757800,38.290001
LOR,2016-11-11,9.63,9.65,9.52,9.62,66600,9.62
LOR,2016-11-10,9.71,9.74,9.61,9.70,39600,9.70
LFGR,2016-11-11,6.55,6.70,6.45,6.60,38800,6.60
LFGR,2016-11-10,6.50,6.65,6.40,6.50,48000,6.50
LZB,2016-11-11,25.35,25.75,25.10,25.75,481100,25.75
LZB,2016-11-10,24.799999,25.35,24.549999,25.200001,467200,25.200001
LEE,2016-11-11,2.75,2.80,2.55,2.70,218500,2.70
LEE,2016-11-10,2.70,2.80,2.60,2.80,136500,2.80
LEA,2016-11-11,118.830002,119.620003,117.529999,119.050003,784700,119.050003
LEA,2016-11-10,116.059998,121.129997,115.790001,119.239998,1043200,119.239998
BWG,2016-11-11,11.98,11.98,11.75,11.77,194900,11.77
BWG,2016-11-10,12.36,12.36,11.88,12.03,183000,12.03
LMHA,2016-11-11,25.01,25.15,24.65,24.870001,141500,24.870001
LMHA,2016-11-10,25.610001,25.639999,24.809999,25.01,188000,25.01
LM,2016-11-11,31.040001,31.450001,30.959999,31.27,2820800,31.27
LM,2016-11-10,31.360001,32.139999,30.68,31.25,2893000,31.25
LMHB,2016-11-11,23.65,23.65,22.424999,22.57,216600,22.57
LMHB,2016-11-10,24.24,24.450001,23.129999,23.559999,311000,23.559999
CVB,2016-11-11,10.99,10.99,10.95,10.95,1100,10.95
CVB,2016-11-10,10.95,10.95,10.95,10.95,000,10.95
LEG,2016-11-11,47.509998,48.09,47.509998,47.880001,959700,47.880001
LEG,2016-11-10,46.990002,47.759998,46.529999,47.619999,987500,47.619999
JBK,2016-11-11,23.98,23.98,23.98,23.98,000,23.98
JBK,2016-11-10,24.299999,24.299999,23.98,23.98,3900,23.98
KTH,2016-11-11,32.00,32.00,32.00,32.00,500,32.00
KTH,2016-11-10,32.369999,32.900002,32.029999,32.029999,2000,32.029999
KTP,2016-11-11,20.75,20.99,20.309999,20.90,16300,20.90
KTP,2016-11-10,20.860001,20.860001,20.50,20.690001,12900,20.690001
XKE,2016-11-11,8.11,8.11,8.11,8.11,000,8.11
XKE,2016-11-10,8.12,8.13,8.10,8.11,2200,8.11
KCC,2016-11-11,28.99,28.99,28.99,28.99,000,28.99
KCC,2016-11-10,28.93,28.99,28.93,28.99,500,28.99
LDOS,2016-11-11,45.790001,46.540001,45.560001,46.450001,1833100,46.450001
LDOS,2016-11-10,45.139999,46.130001,44.91,45.84,3794600,45.84
KTN,2016-11-11,32.919998,32.919998,32.919998,32.919998,700,32.919998
KTN,2016-11-10,33.50,33.50,33.25,33.25,400,33.25
LC,2016-11-11,5.89,6.18,5.71,6.14,11919700,6.14
LC,2016-11-10,5.60,5.98,5.54,5.89,12407700,5.89
LEJU,2016-11-11,4.33,4.47,4.22,4.28,29500,4.28
LEJU,2016-11-10,4.68,4.69,4.32,4.33,37100,4.33
LEN,2016-11-11,41.91,42.110001,40.939999,41.25,2923100,41.25
LEN,2016-11-10,41.279999,42.110001,40.959999,41.84,3719200,41.84
LII,2016-11-11,144.75,147.210007,144.149994,146.860001,432100,146.860001
LII,2016-11-10,147.139999,147.929993,142.759995,144.759995,1024100,144.759995
LVLT,2016-11-11,53.82,54.040001,53.400002,53.599998,3090400,53.599998
LVLT,2016-11-10,54.790001,55.02,53.759998,53.790001,3703400,53.790001
LUK,2016-11-11,20.200001,20.790001,20.17,20.780001,3394200,20.780001
LUK,2016-11-10,19.84,20.469999,19.83,20.200001,3883300,20.200001
LXP,2016-11-11,9.39,9.73,9.38,9.58,2376500,9.58
LXP,2016-11-10,9.65,9.67,9.30,9.42,1510400,9.42
LPT,2016-11-11,36.700001,37.400002,36.220001,36.369999,1568900,36.369999
LPT,2016-11-10,38.049999,38.049999,36.720001,36.799999,1524700,36.799999
LPL,2016-11-11,11.39,11.52,11.26,11.40,613800,11.40
LPL,2016-11-10,11.67,11.69,11.29,11.31,439700,11.31
USA,2016-11-11,4.92,4.96,4.91,4.95,528900,4.95
USA,2016-11-10,4.98,4.99,4.92,4.95,819800,4.95
LXK,2016-11-11,40.060001,40.139999,40.00,40.02,795700,40.02
LXK,2016-11-10,39.950001,40.09,39.869999,40.040001,712700,40.040001
LSI,2016-11-11,80.879997,82.830002,80.690002,81.25,389400,81.25
LSI,2016-11-10,82.209999,82.919998,80.879997,81.019997,1095100,81.019997
LOCK,2016-11-11,17.57,20.030001,17.57,19.120001,7830000,19.120001
LOCK,2016-11-10,17.92,18.129999,17.629999,17.639999,1565000,17.639999
LITB,2016-11-11,2.65,2.69,2.65,2.68,9400,2.68
LITB,2016-11-10,2.60,2.68,2.59,2.63,9900,2.63
ASG,2016-11-11,4.02,4.06,4.01,4.06,63900,4.06
ASG,2016-11-10,4.07,4.08,4.00,4.04,65400,4.04
LNC,2016-11-11,58.25,60.220001,58.139999,60.110001,1932300,60.110001
LNC,2016-11-10,58.439999,60.709999,57.869999,59.02,4352400,59.02
LNN,2016-11-11,78.519997,78.629997,76.440002,78.519997,201200,78.519997
LNN,2016-11-10,78.57,79.019997,77.050003,78.629997,314400,78.629997
LNKD,2016-11-11,191.00,191.779999,190.600006,191.440002,837300,191.440002
LNKD,2016-11-10,190.800003,191.300003,190.270004,191.00,1162500,191.00
LN,2016-11-11,38.970001,39.00,37.709999,38.290001,570300,38.290001
LN,2016-11-10,3.894,3.939,3.828,3.874,504700,3.874
LAD,2016-11-11,81.989998,83.50,81.139999,83.339996,336600,83.339996
LAD,2016-11-10,80.879997,82.68,79.279999,81.669998,514700,81.669998
LGF,2016-11-11,23.01,23.219999,22.66,23.09,1434500,23.09
LGF,2016-11-10,22.90,23.34,22.719999,23.040001,2734300,23.040001
LYV,2016-11-11,28.870001,28.99,28.41,28.559999,1558400,28.559999
LYV,2016-11-10,28.24,28.799999,27.91,28.780001,1785200,28.780001
LYG,2016-11-11,3.01,3.04,3.00,3.03,4480100,3.03
LYG,2016-11-10,3.03,3.06,2.99,3.03,8844600,3.03
SCD,2016-11-11,12.53,12.63,12.48,12.57,23700,12.57
SCD,2016-11-10,12.72,12.73,12.53,12.65,53500,12.65
LMT,2016-11-11,257.959991,259.730011,255.059998,259.170013,1990700,259.170013
LMT,2016-11-10,257.50,258.190002,252.770004,257.269989,2627400,257.269989
L,2016-11-11,43.360001,43.50,42.990002,43.41,1305900,43.41
L,2016-11-10,43.540001,43.650002,43.09,43.48,1661300,43.48
LPX,2016-11-11,17.549999,17.99,17.50,17.950001,5177500,17.950001
LPX,2016-11-10,18.34,18.50,17.52,17.52,3044700,17.52
LOW,2016-11-11,69.32,70.059998,69.160004,69.730003,5962300,69.730003
LOW,2016-11-10,68.400002,70.480003,68.25,69.459999,9759600,69.459999
LUB,2016-11-11,4.21,4.29,4.19,4.28,89800,4.28
LUB,2016-11-10,4.20,4.24,4.06,4.20,47700,4.20
LKSD,2016-11-11,19.10,19.23,17.58,17.700001,949400,17.700001
LKSD,2016-11-10,22.35,22.75,18.700001,19.129999,1346600,19.129999
LTC,2016-11-11,44.25,45.259998,44.25,44.860001,467000,44.860001
LTC,2016-11-10,44.869999,45.099998,43.169998,44.200001,404100,44.200001
LXU,2016-11-11,7.91,8.51,7.91,8.48,848800,8.48
LXU,2016-11-10,7.35,8.12,7.35,7.90,1139800,7.90
LXFR,2016-11-11,9.65,9.91,9.63,9.70,43000,9.70
LXFR,2016-11-10,9.63,9.85,9.50,9.65,100400,9.65
LXFT,2016-11-11,50.50,54.400002,49.049999,54.25,631400,54.25
LXFT,2016-11-10,49.00,49.950001,48.549999,48.849998,652000,48.849998
LUX,2016-11-11,52.939999,53.27,52.779999,53.00,63700,53.00
LUX,2016-11-10,52.16,52.959999,51.709999,52.720001,72100,52.720001
LL,2016-11-11,15.28,16.51,15.28,16.469999,927700,16.469999
LL,2016-11-10,15.10,15.57,15.09,15.27,860500,15.27
LDL,2016-11-11,53.450001,54.849998,52.68,54.299999,188200,54.299999
LDL,2016-11-10,52.25,54.349998,51.50,53.549999,227400,53.549999
WLH,2016-11-11,19.00,19.66,18.959999,19.209999,383700,19.209999
WLH,2016-11-10,18.50,19.15,18.23,19.00,534000,19.00
LYB,2016-11-11,83.209999,83.720001,80.900002,82.199997,3733500,82.199997
LYB,2016-11-10,81.339996,84.370003,81.120003,83.349998,4628100,83.349998
MTB,2016-11-11,133.309998,136.160004,132.699997,136.00,1584300,136.00
MTB,2016-11-10,132.149994,135.199997,129.259995,133.710007,2907900,133.710007
MDC,2016-11-11,24.790001,25.379999,24.790001,25.219999,567600,25.219999
MDC,2016-11-10,23.98,24.870001,23.74,24.809999,735900,24.809999
MHO,2016-11-11,21.42,22.00,21.360001,21.799999,198200,21.799999
MHO,2016-11-10,21.23,21.60,20.84,21.379999,461300,21.379999
CLI,2016-11-11,25.35,26.07,25.33,25.75,829800,25.75
CLI,2016-11-10,25.940001,26.33,25.01,25.32,1089500,25.32
MAC,2016-11-11,69.25,70.449997,69.029999,69.800003,1228500,69.800003
MAC,2016-11-10,67.550003,70.00,66.230003,69.360001,1537500,69.360001
MFD,2016-11-11,11.40,11.40,11.17,11.26,49100,11.26
MFD,2016-11-10,11.60,11.60,11.39,11.41,52400,11.41
MGU,2016-11-11,19.24,19.24,18.91,18.92,149700,18.92
MGU,2016-11-10,19.959999,19.959999,19.450001,19.59,164900,19.59
BMA,2016-11-11,69.610001,70.82,67.910004,68.290001,165600,68.290001
BMA,2016-11-10,74.199997,77.050003,70.220001,71.00,192500,71.00
MIC,2016-11-11,77.690002,78.669998,77.18,78.290001,641600,78.290001
MIC,2016-11-10,80.900002,80.959999,77.809998,77.870003,1169300,77.870003
MSP,2016-11-11,11.70,11.74,11.69,11.69,1900,11.69
MSP,2016-11-10,11.75,11.75,11.66,11.73,16600,11.73
MCN,2016-11-11,7.76,7.79,7.74,7.79,15400,7.79
MCN,2016-11-10,7.75,7.82,7.70,7.81,67600,7.81
M,2016-11-11,40.490002,41.369999,40.169998,41.360001,9285400,41.360001
M,2016-11-10,39.990002,42.00,39.599998,40.529999,18878700,40.529999
MX,2016-11-11,5.75,5.85,5.55,5.55,343500,5.55
MX,2016-11-10,5.80,5.85,5.45,5.80,246300,5.80
MMP,2016-11-11,66.980003,67.040001,64.959999,65.169998,769700,65.169998
MMP,2016-11-10,66.949997,67.779999,66.699997,67.260002,588900,67.260002
MGA,2016-11-11,38.689999,38.889999,38.32,38.619999,1138700,38.619999
MGA,2016-11-10,37.919998,39.07,37.880001,38.810001,2768600,38.810001
MHLA,2016-11-11,24.98,25.299999,24.90,24.950001,44100,24.950001
MHLA,2016-11-10,25.690001,25.73,24.629999,25.01,36400,25.01
MHNB,2016-11-11,25.280001,25.43,25.15,25.32,11900,25.32
MHNB,2016-11-10,25.200001,25.389999,25.200001,25.280001,17900,25.280001
MHNC,2016-11-11,26.18,26.190001,26.01,26.07,13500,26.07
MHNC,2016-11-10,26.60,26.60,26.25,26.33,7200,26.33
MAIN,2016-11-11,35.849998,36.950001,35.630001,36.810001,522600,36.810001
MAIN,2016-11-10,34.549999,36.00,34.450001,36.00,878800,36.00
MMD,2016-11-11,18.370001,18.530001,18.26,18.51,140100,18.51
MMD,2016-11-10,18.98,19.049999,18.469999,18.49,237000,18.49
MSCA,2016-11-11,25.879999,25.90,25.639999,25.639999,6900,25.639999
MSCA,2016-11-10,25.83,26.02,25.75,25.76,3500,25.76
MNK,2016-11-11,65.07,66.190002,64.019997,65.910004,1218800,65.910004
MNK,2016-11-10,65.110001,66.889999,63.98,65.190002,1932800,65.190002
MZF,2016-11-11,13.61,13.75,13.60,13.74,12600,13.74
MZF,2016-11-10,13.82,13.82,13.60,13.71,27500,13.71
MANU,2016-11-11,15.20,15.32,14.85,14.95,47800,14.95
MANU,2016-11-10,15.25,15.35,15.15,15.20,21400,15.20
MTW,2016-11-11,5.19,5.25,5.04,5.09,3240700,5.09
MTW,2016-11-10,4.85,5.35,4.81,5.19,6158000,5.19
MFS,2016-11-11,17.65,17.799999,17.65,17.74,766800,17.74
MFS,2016-11-10,17.610001,18.120001,17.450001,17.73,2352800,17.73
MN,2016-11-11,6.75,7.00,6.70,6.85,117000,6.85
MN,2016-11-10,6.55,6.80,6.45,6.75,145800,6.75
MPC,2016-11-11,43.610001,44.060001,42.919998,43.959999,5996900,43.959999
MPC,2016-11-10,43.549999,44.599998,43.279999,43.82,5904200,43.82
MMI,2016-11-11,25.610001,26.68,25.559999,26.469999,132100,26.469999
MMI,2016-11-10,25.559999,26.48,25.50,25.60,171300,25.60
MCS,2016-11-11,27.75,28.950001,27.200001,28.450001,116100,28.450001
MCS,2016-11-10,27.35,28.15,27.00,27.65,102700,27.65
MAN,2016-11-11,81.389999,83.639999,81.139999,83.529999,918800,83.529999
MAN,2016-11-10,81.330002,82.760002,80.599998,81.690002,903300,81.690002
MRIN,2016-11-11,2.35,2.42,2.30,2.30,102000,2.30
MRIN,2016-11-10,2.20,2.35,2.05,2.35,80100,2.35
MFC,2016-11-11,16.10,16.610001,15.98,16.559999,5157300,16.559999
MFC,2016-11-10,15.58,16.440001,15.57,16.25,7517000,16.25
MHG,2016-11-11,17.15,17.18,17.030001,17.110001,45000,17.110001
MHG,2016-11-10,16.82,16.98,16.76,16.889999,101800,16.889999
MRO,2016-11-11,14.94,15.07,14.37,14.89,13639900,14.89
MRO,2016-11-10,14.73,15.23,14.63,15.14,19249900,15.14
MPX,2016-11-11,9.50,9.65,9.44,9.55,126100,9.55
MPX,2016-11-10,9.56,9.60,9.40,9.40,76000,9.40
HZO,2016-11-11,17.049999,17.200001,16.75,17.10,407200,17.10
HZO,2016-11-10,15.95,17.049999,15.80,17.00,827100,17.00
MKL,2016-11-11,856.97998,870.00,856.97998,865.960022,53900,865.960022
MKL,2016-11-10,867.590027,867.590027,857.00,863.440002,69200,863.440002
VAC,2016-11-11,70.599998,73.230003,70.519997,72.989998,515200,72.989998
VAC,2016-11-10,69.370003,71.300003,69.110001,70.769997,346100,70.769997
MMC,2016-11-11,67.650002,68.339996,67.379997,67.779999,2421400,67.779999
MMC,2016-11-10,67.480003,68.279999,66.849998,67.800003,3746600,67.800003
MLM,2016-11-11,234.50,235.399994,223.600006,229.740005,1861100,229.740005
MLM,2016-11-10,228.300003,234.830002,226.050003,233.520004,1892100,233.520004
DOOR,2016-11-11,63.299999,65.650002,62.75,65.449997,369000,65.449997
DOOR,2016-11-10,64.650002,64.940002,61.950001,63.400002,598900,63.400002
MAS,2016-11-11,31.23,31.68,30.91,31.27,4032600,31.27
MAS,2016-11-10,31.01,31.860001,31.01,31.450001,5005300,31.450001
MA,2016-11-11,103.860001,105.059998,103.660004,104.620003,3278600,104.620003
MA,2016-11-10,106.660004,107.139999,102.449997,104.50,6584300,104.50
MTDR,2016-11-11,22.959999,23.549999,22.549999,23.299999,1527700,23.299999
MTDR,2016-11-10,22.75,23.51,22.450001,23.26,1107000,23.26
MTRN,2016-11-11,34.700001,36.349998,34.150002,36.00,271200,36.00
MTRN,2016-11-10,33.950001,34.799999,33.900002,34.50,242300,34.50
MTZ,2016-11-11,33.450001,34.75,33.299999,34.75,1163200,34.75
MTZ,2016-11-10,32.650002,34.950001,32.599998,33.349998,2350800,33.349998
MMS,2016-11-11,48.919998,52.32,48.860001,52.02,1213200,52.02
MMS,2016-11-10,47.610001,50.459999,46.759998,49.119999,2715200,49.119999
MLP,2016-11-11,6.62,6.66,6.60,6.60,2200,6.60
MLP,2016-11-10,6.70,6.70,6.70,6.70,700,6.70
