symbol,date,open,high,low,close,volume,adj_close
HCJ,2016-01-22,25.16,25.16,25.16,25.16,000,25.16
HCP,2016-01-25,36.959999,37.150002,36.360001,36.639999,3310200,36.639999
HCP,2016-01-22,36.09,37.209999,36.029999,36.959999,3093000,36.959999
HNT,2016-01-25,66.790001,66.790001,65.599998,65.790001,467800,65.790001
HNT,2016-01-22,65.220001,66.830002,64.919998,66.809998,1166500,66.809998
HCI,2016-01-22,30.639999,31.10,30.24,30.92,69100,30.92
HDB,2016-01-25,54.75,56.119999,54.630001,55.509998,617000,55.509998
HDB,2016-01-22,55.599998,55.599998,54.43,54.849998,933900,54.849998
HW,2016-01-25,14.70,14.79,14.36,14.40,342200,14.40
HW,2016-01-22,14.72,15.17,14.69,14.84,415900,14.84
HPY,2016-01-25,91.599998,91.779999,90.410004,90.620003,612100,90.620003
HPY,2016-01-22,90.599998,91.650002,90.540001,91.50,632600,91.50
HTA,2016-01-25,27.85,28.040001,27.459999,27.51,535700,27.51
HTA,2016-01-22,27.299999,27.98,27.190001,27.85,686800,27.85
HR,2016-01-25,29.52,29.75,28.940001,29.040001,898400,29.040001
HR,2016-01-22,28.940001,29.879999,28.83,29.540001,817100,29.540001
HLS,2016-01-25,34.220001,34.740002,33.959999,34.040001,404100,34.040001
HLS,2016-01-22,34.52,34.959999,33.82,34.450001,467400,34.450001
HEI,2016-01-25,53.810001,54.009998,53.110001,53.490002,183900,53.490002
HEI,2016-01-22,53.509998,54.27,53.360001,53.849998,180600,53.849998
HLX,2016-01-25,3.46,3.47,3.19,3.28,1850900,3.28
HLX,2016-01-22,3.70,3.86,3.33,3.54,2726600,3.54
HP,2016-01-25,45.73,46.619999,43.900002,43.93,2573800,43.93
HP,2016-01-22,48.029999,49.16,45.799999,47.029999,4446200,47.029999
HTGY,2016-01-25,25.25,25.299999,25.25,25.27,2300,25.27
HTGY,2016-01-22,25.25,25.290001,25.25,25.25,4700,25.25
HTGX,2016-01-25,24.75,24.99,24.75,24.969999,2400,24.969999
HTGX,2016-01-22,25.23,25.23,24.889999,24.889999,1900,24.889999
HLF,2016-01-25,46.139999,46.299999,45.220001,45.25,2842300,45.25
HLF,2016-01-22,46.880001,47.00,46.00,46.209999,1282700,46.209999
HTGC,2016-01-25,11.05,11.12,10.84,10.87,246000,10.87
HTGC,2016-01-22,10.83,11.10,10.83,11.06,230800,11.06
HRTG,2016-01-25,18.93,19.139999,18.68,18.719999,205300,18.719999
HRTG,2016-01-22,19.049999,19.235001,18.690001,18.90,150400,18.90
HTGZ,2016-01-25,25.08,25.120001,25.08,25.120001,1400,25.120001
HTGZ,2016-01-22,25.120001,25.120001,25.120001,25.120001,400,25.120001
HT,2016-01-25,17.68,17.84,17.18,17.219999,653900,17.219999
HT,2016-01-22,17.780001,18.35,17.549999,17.700001,473800,17.700001
HSY,2016-01-25,84.910004,85.209999,83.029999,83.769997,2124600,83.769997
HSY,2016-01-22,85.230003,86.190002,84.879997,85.25,1121100,85.25
HTZ,2016-01-25,9.66,9.74,9.29,9.33,6260000,9.33
HTZ,2016-01-22,9.65,10.05,9.50,9.75,9979500,9.75
HES,2016-01-25,37.16,37.84,34.279999,34.380001,9980700,34.380001
HES,2016-01-22,39.41,39.950001,36.799999,38.330002,7552200,38.330002
HXL,2016-01-25,42.360001,42.50,41.009998,41.049999,1484000,41.049999
HXL,2016-01-22,39.32,43.529999,39.32,42.68,3528300,42.68
HF,2016-01-25,27.50,27.77,26.549999,26.74,673900,26.74
HF,2016-01-22,26.690001,27.139999,26.290001,27.120001,356500,27.120001
HCLP,2016-01-25,4.45,4.84,4.29,4.38,259800,4.38
HCLP,2016-01-22,4.50,4.89,4.50,4.74,310500,4.74
HIW,2016-01-25,40.310001,40.830002,39.950001,40.259998,536700,40.259998
HIW,2016-01-22,39.650002,40.509998,39.599998,40.369999,920300,40.369999
HIL,2016-01-25,3.32,3.33,2.62,3.06,824500,3.06
HIL,2016-01-22,3.38,3.43,3.31,3.35,149400,3.35
HTH,2016-01-25,14.95,14.96,14.28,14.31,335500,14.31
HTH,2016-01-22,14.84,15.20,14.72,15.04,402900,15.04
HRC,2016-01-25,48.34,48.599998,47.799999,47.919998,389400,47.919998
HRC,2016-01-22,48.349998,48.970001,47.970001,48.610001,708000,48.610001
HLT,2016-01-25,18.26,18.379999,17.290001,17.42,8602000,17.42
HLT,2016-01-22,18.66,18.870001,18.00,18.27,8349900,18.27
HNI,2016-01-25,31.950001,32.209999,30.860001,30.950001,85100,30.950001
HNI,2016-01-22,32.02,32.41,31.85,32.16,113400,32.16
HEP,2016-01-25,26.120001,26.120001,24.469999,24.809999,205700,24.809999
HEP,2016-01-22,24.559999,25.719999,24.50,25.540001,227000,25.540001
HFC,2016-01-25,35.849998,36.029999,33.709999,33.84,2787500,33.84
HFC,2016-01-22,34.119999,36.759998,34.049999,36.150002,4559400,36.150002
HMC,2016-01-25,28.08,28.190001,27.83,27.879999,778000,27.879999
HMC,2016-01-22,28.41,28.74,28.309999,28.719999,1107300,28.719999
HON,2016-01-25,97.580002,97.720001,96.370003,96.480003,2338800,96.480003
HON,2016-01-22,98.139999,98.529999,96.769997,97.82,3176600,97.82
HPE,2016-01-25,13.29,13.55,13.12,13.34,11153500,13.34
HPE,2016-01-22,12.70,13.43,12.65,13.35,15214500,13.35
HL,2016-01-25,1.61,1.71,1.60,1.67,6684600,1.67
HL,2016-01-22,1.54,1.65,1.54,1.58,5220900,1.58
HGG,2016-01-25,2.02,2.05,1.92,1.93,84900,1.93
HGG,2016-01-22,2.15,2.18,1.99,1.99,106800,1.99
HMN,2016-01-25,29.32,29.459999,28.799999,28.84,96800,28.84
HMN,2016-01-22,29.02,29.639999,28.860001,29.52,114600,29.52
HMLP,2016-01-25,14.00,14.67,13.69,14.09,42100,14.09
HMLP,2016-01-22,12.88,14.30,12.88,13.68,38800,13.68
HI,2016-01-25,26.16,26.16,25.639999,25.73,215500,25.73
HI,2016-01-22,26.139999,26.629999,26.049999,26.309999,232000,26.309999
HZN,2016-01-25,9.18,9.25,9.00,9.08,48300,9.08
HZN,2016-01-22,9.04,9.22,9.04,9.17,37200,9.17
HTF,2016-01-25,24.90,25.309999,24.90,25.219999,2600,25.219999
HTF,2016-01-22,25.040001,25.040001,24.940001,24.940001,2500,24.940001
HD,2016-01-25,123.379997,123.849998,121.559998,121.709999,4797700,121.709999
HD,2016-01-22,121.639999,124.669998,121.580002,122.760002,6410900,122.760002
HRL,2016-01-25,76.00,76.470001,75.360001,75.519997,1536100,75.519997
HRL,2016-01-22,75.269997,76.120003,74.889999,75.980003,1208900,75.980003
HPT,2016-01-25,22.65,23.00,22.280001,22.32,1025200,22.32
HPT,2016-01-22,22.83,23.18,22.51,22.73,1387200,22.73
HHC,2016-01-22,98.910004,99.980003,94.120003,96.559998,375800,96.559998
HLI,2016-01-25,23.76,23.790001,23.51,23.610001,64400,23.610001
HLI,2016-01-22,23.940001,23.940001,23.60,23.84,93100,23.84
HOS,2016-01-25,7.73,8.16,7.33,7.36,670200,7.36
HOS,2016-01-22,8.29,8.45,7.80,7.96,1118400,7.96
HOV,2016-01-25,1.52,1.55,1.42,1.42,1216300,1.42
HOV,2016-01-22,1.46,1.60,1.46,1.53,2115300,1.53
HST,2016-01-25,13.81,13.93,13.49,13.57,9520400,13.57
HST,2016-01-22,13.75,14.31,13.58,13.80,19403800,13.80
HRG,2016-01-25,11.72,11.82,11.16,11.27,876200,11.27
HRG,2016-01-22,11.43,11.78,11.42,11.77,438700,11.77
HSEA,2016-01-25,26.48,26.559999,26.34,26.389999,93200,26.389999
HSEA,2016-01-22,26.59,26.60,26.51,26.58,77800,26.58
HPQ,2016-01-25,9.79,9.81,9.45,9.49,14465200,9.49
HPQ,2016-01-22,10.13,10.24,9.73,9.80,17277100,9.80
HSBC,2016-01-25,33.84,33.939999,33.509998,33.529999,3418400,33.529999
HSBC,2016-01-22,34.599998,34.799999,34.259998,34.549999,3098000,34.549999
HSEB,2016-01-22,25.90,25.99,25.90,25.969999,245600,25.969999
HNP,2016-01-25,31.23,31.33,30.889999,30.93,68200,30.93
HNP,2016-01-22,31.610001,32.419998,31.610001,32.259998,201800,32.259998
HUBB,2016-01-25,87.959999,88.489998,86.50,86.739998,248600,86.739998
HUBB,2016-01-22,88.790001,89.989998,86.559998,88.449997,422100,88.449997
HUBS,2016-01-25,48.66,49.139999,45.150002,45.369999,285700,45.369999
HUBS,2016-01-22,49.09,50.00,48.619999,49.07,195900,49.07
HPP,2016-01-22,24.02,24.84,23.879999,24.83,678000,24.83
HBM,2016-01-22,1.94,2.05,1.78,1.85,210400,1.85
HGT,2016-01-25,1.30,1.32,1.20,1.20,49300,1.20
HGT,2016-01-22,1.36,1.43,1.26,1.31,120500,1.31
HUN,2016-01-25,8.38,8.47,7.89,7.91,3830600,7.91
HUN,2016-01-22,8.70,8.99,8.24,8.50,5718200,8.50
HY,2016-01-25,48.919998,49.639999,46.889999,47.459999,100400,47.459999
HY,2016-01-22,48.880001,49.82,48.110001,48.950001,67900,48.950001
HII,2016-01-22,122.550003,123.730003,121.910004,122.860001,434300,122.860001
IAG,2016-01-25,1.35,1.39,1.26,1.29,2711400,1.29
IAG,2016-01-22,1.21,1.35,1.20,1.32,4692900,1.32
HUM,2016-01-25,166.220001,166.809998,163.110001,163.289993,525800,163.289993
HUM,2016-01-22,167.440002,168.229996,165.639999,166.220001,1161800,166.220001
H,2016-01-22,39.34,39.84,38.029999,38.66,1029100,38.66
IBN,2016-01-25,6.86,6.96,6.80,6.92,8833700,6.92
IBN,2016-01-22,6.91,7.00,6.85,6.90,8935700,6.90
IDA,2016-01-25,67.43,67.43,65.959999,66.139999,184200,66.139999
IDA,2016-01-22,65.879997,67.489998,65.540001,67.470001,257000,67.470001
IDT,2016-01-25,11.86,12.14,11.68,11.90,113400,11.90
IDT,2016-01-22,11.20,11.95,11.11,11.88,187700,11.88
IEX,2016-01-25,69.620003,69.669998,68.150002,68.330002,553600,68.330002
IEX,2016-01-22,69.360001,70.389999,68.889999,70.019997,502300,70.019997
IHS,2016-01-25,98.550003,98.720001,96.459999,96.559998,891000,96.559998
IHS,2016-01-22,98.599998,99.519997,98.190002,98.629997,771400,98.629997
ITW,2016-01-25,84.050003,84.050003,80.949997,81.050003,1648800,81.050003
ITW,2016-01-22,82.760002,83.209999,81.510002,82.160004,2037800,82.160004
IMPV,2016-01-22,56.380001,57.93,56.099998,57.630001,319200,57.630001
IMAX,2016-01-25,30.48,30.65,29.879999,30.08,495700,30.08
IMAX,2016-01-22,30.389999,30.75,29.83,30.65,839300,30.65
IMN,2016-01-25,0.96,1.00,0.95,0.95,54500,0.95
IMN,2016-01-22,0.86,1.00,0.85,0.97,198600,0.97
IMPR,2016-01-25,11.92,11.94,11.16,11.19,66700,11.19
IMPR,2016-01-22,11.72,12.10,11.72,11.87,89300,11.87
IMS,2016-01-25,23.10,23.34,22.969999,23.059999,1165900,23.059999
IMS,2016-01-22,23.360001,23.76,22.93,23.23,1898400,23.23
ICD,2016-01-25,3.97,4.00,3.68,3.75,70200,3.75
ICD,2016-01-22,4.01,4.14,3.95,4.11,35700,4.11
IHC,2016-01-25,14.80,14.80,14.62,14.67,12700,14.67
IHC,2016-01-22,14.05,14.77,14.04,14.77,35000,14.77
IFN,2016-01-25,20.620001,21.15,20.450001,20.93,979500,20.93
IFN,2016-01-22,20.190001,20.690001,20.190001,20.610001,90600,20.610001
IBA,2016-01-25,43.16,43.790001,42.16,42.490002,24800,42.490002
IBA,2016-01-22,44.279999,44.450001,43.27,43.439999,62000,43.439999
BLOX,2016-01-25,15.79,16.32,15.68,16.030001,976000,16.030001
BLOX,2016-01-22,15.73,16.09,15.64,15.84,417300,15.84
INFY,2016-01-25,17.85,17.93,17.700001,17.809999,3689500,17.809999
INFY,2016-01-22,17.82,18.00,17.790001,17.90,3283900,17.90
IND,2016-01-25,25.809999,25.83,25.65,25.66,13300,25.66
IND,2016-01-22,25.709999,25.879999,25.68,25.809999,17900,25.809999
HIFR,2016-01-25,18.309999,18.40,18.030001,18.18,160300,18.18
HIFR,2016-01-22,18.10,18.639999,18.025,18.309999,212500,18.309999
INZ,2016-01-25,25.879999,25.90,25.809999,25.809999,33000,25.809999
INZ,2016-01-22,25.799999,25.889999,25.700001,25.889999,208500,25.889999
ISG,2016-01-25,25.25,25.26,25.190001,25.190001,18400,25.190001
ISG,2016-01-22,25.200001,25.299999,25.190001,25.24,38200,25.24
ING,2016-01-25,11.55,11.61,11.45,11.47,2291600,11.47
ING,2016-01-22,11.85,11.90,11.75,11.86,3126500,11.86
ISP,2016-01-25,25.18,25.190001,25.110001,25.129999,26700,25.129999
ISP,2016-01-22,25.209999,25.24,25.139999,25.16,50100,25.16
ISF,2016-01-25,25.43,25.459999,25.35,25.41,44700,25.41
ISF,2016-01-22,25.50,25.549999,25.440001,25.540001,41900,25.540001
IR,2016-01-25,50.049999,50.43,48.759998,48.82,2699900,48.82
IR,2016-01-22,49.41,50.82,49.32,50.459999,1785200,50.459999
IM,2016-01-25,27.540001,27.66,27.059999,27.139999,1110500,27.139999
IM,2016-01-22,27.59,27.99,27.23,27.58,1112500,27.58
IRC,2016-01-25,10.70,10.73,10.59,10.68,388100,10.68
IRC,2016-01-22,10.66,10.79,10.66,10.70,642500,10.70
INGR,2016-01-25,87.620003,88.959999,87.50,88.510002,634900,88.510002
INGR,2016-01-22,87.75,88.290001,87.080002,88.059998,560600,88.059998
IPHI,2016-01-22,26.65,27.870001,26.299999,27.74,775800,27.74
NSP,2016-01-25,44.009998,44.299999,43.23,43.450001,125800,43.450001
NSP,2016-01-22,44.990002,45.330002,43.720001,44.009998,171400,44.009998
INST,2016-01-25,17.24,18.709999,17.136,18.459999,59200,18.459999
INST,2016-01-22,17.209999,17.68,17.049999,17.17,107000,17.17
IBP,2016-01-25,20.129999,20.209999,19.780001,20.09,136800,20.09
IBP,2016-01-22,19.299999,20.25,19.299999,20.219999,298400,20.219999
ICE,2016-01-25,252.570007,253.600006,246.410004,248.770004,904200,248.770004
ICE,2016-01-22,245.110001,251.710007,243.559998,251.279999,994100,251.279999
IHG,2016-01-25,32.860001,33.080002,32.419998,32.450001,371300,32.450001
IHG,2016-01-22,33.040001,33.369999,32.93,33.25,191900,33.25
I,2016-01-25,3.20,3.20,3.05,3.11,207200,3.11
I,2016-01-22,3.20,3.30,3.08,3.11,188300,3.11
IFF,2016-01-25,110.139999,111.309998,108.080002,110.400002,1259700,110.400002
IFF,2016-01-22,113.459999,114.959999,112.870003,114.07,408700,114.07
IGT,2016-01-25,14.57,14.71,13.90,13.93,402500,13.93
IGT,2016-01-22,14.46,14.89,14.43,14.61,466500,14.61
IBM,2016-01-25,122.099998,124.230003,121.639999,122.080002,5427800,122.080002
IBM,2016-01-22,124.669998,124.739998,121.769997,122.50,9221400,122.50
IP,2016-01-25,34.98,35.009998,32.50,32.580002,14300400,32.580002
IP,2016-01-22,36.029999,36.799999,36.029999,36.450001,3711300,36.450001
INXN,2016-01-22,28.440001,28.99,28.209999,28.860001,494500,28.860001
IOC,2016-01-25,26.709999,27.790001,26.51,26.700001,371600,26.700001
IOC,2016-01-22,26.74,29.00,26.74,27.35,875700,27.35
IPG,2016-01-25,21.98,22.10,21.68,21.73,3403900,21.73
IPG,2016-01-22,22.00,22.280001,21.860001,22.139999,5192600,22.139999
SNOW,2016-01-25,8.46,8.48,8.34,8.35,160100,8.35
SNOW,2016-01-22,8.36,8.50,8.31,8.48,263500,8.48
IL,2016-01-22,8.43,8.64,8.42,8.56,210000,8.56
IPI,2016-01-25,1.86,1.95,1.75,1.79,650000,1.79
IPI,2016-01-22,1.99,2.17,1.78,1.86,1338100,1.86
IVC,2016-01-25,16.110001,16.42,15.82,15.88,96400,15.88
IVC,2016-01-22,16.10,16.32,15.67,16.219999,168500,16.219999
XON,2016-01-25,27.620001,28.469999,26.27,26.74,1398200,26.74
XON,2016-01-22,26.51,28.389999,26.450001,27.620001,1340900,27.620001
INVN,2016-01-22,8.20,8.70,8.20,8.52,3684200,8.52
VBF,2016-01-25,17.639999,17.73,17.530001,17.639999,21600,17.639999
VBF,2016-01-22,17.610001,17.700001,17.60,17.60,15800,17.60
VCV,2016-01-25,13.20,13.26,13.20,13.25,73900,13.25
VCV,2016-01-22,13.23,13.30,13.19,13.21,77000,13.21
IVR,2016-01-22,10.92,11.25,10.91,11.25,1457200,11.25
VTA,2016-01-25,9.98,9.99,9.89,9.89,218700,9.89
VTA,2016-01-22,9.99,10.03,9.93,9.98,419100,9.98
VLT,2016-01-25,12.29,12.34,12.10,12.16,11900,12.16
VLT,2016-01-22,12.30,12.44,12.30,12.38,21700,12.38
VMO,2016-01-25,13.21,13.24,13.16,13.18,404800,13.18
VMO,2016-01-22,13.12,13.20,13.11,13.17,238200,13.17
OIA,2016-01-25,7.43,7.44,7.37,7.37,67900,7.37
OIA,2016-01-22,7.40,7.43,7.37,7.39,83300,7.39
VPV,2016-01-25,12.99,12.99,12.91,12.91,39600,12.91
VPV,2016-01-22,12.88,12.98,12.88,12.95,62500,12.95
IVZ,2016-01-25,29.27,29.35,28.530001,28.65,4998100,28.65
IVZ,2016-01-22,28.959999,29.540001,28.889999,29.48,4150900,29.48
VKQ,2016-01-25,12.97,12.97,12.89,12.89,50500,12.89
VKQ,2016-01-22,12.94,12.97,12.88,12.93,102200,12.93
IQI,2016-01-25,12.88,12.88,12.80,12.80,59500,12.80
IQI,2016-01-22,12.79,12.92,12.76,12.84,80300,12.84
VVR,2016-01-25,3.79,3.81,3.77,3.78,679200,3.78
VVR,2016-01-22,3.80,3.83,3.78,3.82,829400,3.82
VGM,2016-01-25,13.50,13.50,13.43,13.49,175900,13.49
VGM,2016-01-22,13.51,13.52,13.41,13.47,120400,13.47
VTN,2016-01-25,14.67,14.68,14.56,14.57,69600,14.57
VTN,2016-01-22,14.68,14.68,14.57,14.61,58100,14.61
IIM,2016-01-25,16.67,16.799999,16.66,16.700001,91600,16.700001
IIM,2016-01-22,16.700001,16.90,16.66,16.690001,217800,16.690001
IO,2016-01-25,0.34,0.38,0.34,0.35,409700,0.35
IO,2016-01-22,0.38,0.38,0.36,0.37,543900,0.37
NVTA,2016-01-25,8.06,8.49,8.00,8.03,196300,8.03
NVTA,2016-01-22,7.69,8.04,7.67,8.01,43300,8.01
IRET,2016-01-25,6.55,6.62,6.35,6.36,396000,6.36
IRET,2016-01-22,6.46,6.60,6.43,6.56,430800,6.56
ITG,2016-01-25,16.889999,17.120001,16.309999,16.370001,267600,16.370001
ITG,2016-01-22,16.74,17.059999,16.610001,16.98,254600,16.98
IRM,2016-01-25,25.48,25.49,25.16,25.27,1369700,25.27
IRM,2016-01-22,25.17,25.700001,25.15,25.51,1115900,25.51
ITC,2016-01-25,39.27,39.709999,38.900002,39.040001,1166700,39.040001
ITC,2016-01-22,38.110001,39.529999,37.950001,39.450001,2138700,39.450001
IRS,2016-01-25,9.48,9.75,9.33,9.48,45900,9.48
IRS,2016-01-22,9.27,9.70,9.12,9.48,150800,9.48
ITUB,2016-01-25,5.70,5.74,5.58,5.62,9121300,5.62
ITUB,2016-01-22,5.64,5.77,5.61,5.75,12051100,5.75
ICL,2016-01-25,3.94,4.00,3.85,3.90,149700,3.90
ICL,2016-01-22,4.02,4.10,3.96,4.04,316200,4.04
ITT,2016-01-25,30.790001,31.120001,29.82,29.889999,675900,29.889999
ITT,2016-01-22,30.82,31.41,30.52,31.00,870800,31.00
ESI,2016-01-25,2.85,2.87,2.61,2.67,168200,2.67
ESI,2016-01-22,2.98,3.07,2.87,2.88,183900,2.88
JAX,2016-01-25,9.98,10.055,9.65,9.71,40200,9.71
JAX,2016-01-22,10.57,10.57,9.95,10.02,48500,10.02
IVH,2016-01-25,11.17,11.22,11.10,11.15,37100,11.15
IVH,2016-01-22,11.10,11.22,11.10,11.22,75500,11.22
JPM,2016-01-25,56.48,56.849998,55.599998,55.66,20892300,55.66
JPM,2016-01-22,56.439999,57.16,56.299999,56.950001,22364900,56.950001
JCP,2016-01-25,6.73,6.93,6.64,6.66,8232300,6.66
JCP,2016-01-22,6.65,6.77,6.51,6.75,10613500,6.75
JGW,2016-01-25,1.24,1.53,1.16,1.32,526000,1.32
JGW,2016-01-22,1.09,1.20,1.04,1.15,301100,1.15
SJM,2016-01-25,122.43,123.620003,121.68,121.849998,731600,121.849998
SJM,2016-01-22,120.379997,122.970001,119.959999,122.889999,1181000,122.889999
JBL,2016-01-25,19.02,19.18,18.82,18.92,2006800,18.92
JBL,2016-01-22,18.90,19.25,18.879999,19.23,2932300,19.23
JEC,2016-01-25,37.119999,37.700001,36.650002,36.720001,831700,36.720001
JEC,2016-01-22,37.41,38.41,36.900002,37.41,940900,37.41
JNS,2016-01-25,12.50,12.63,12.12,12.13,2353700,12.13
JNS,2016-01-22,12.28,12.62,12.24,12.60,2191700,12.60
JHX,2016-01-25,11.32,11.32,11.13,11.18,8000,11.18
JHX,2016-01-22,11.28,11.30,11.13,11.26,10700,11.26
JAH,2016-01-25,50.639999,50.959999,50.23,50.799999,3069900,50.799999
JAH,2016-01-22,50.900002,51.169998,50.369999,50.740002,1886400,50.740002
JOF,2016-01-25,9.20,9.24,9.18,9.21,19200,9.21
JOF,2016-01-22,9.20,9.22,9.15,9.20,45500,9.20
JCAP,2016-01-25,14.06,14.77,14.06,14.58,32400,14.58
JCAP,2016-01-22,14.03,14.144,13.83,14.03,33800,14.03
JKS,2016-01-22,20.459999,21.01,20.209999,20.809999,714100,20.809999
JMP,2016-01-25,5.59,5.73,5.44,5.63,63900,5.63
JMP,2016-01-22,5.51,5.59,5.47,5.59,56400,5.59
JMPB,2016-01-25,24.360001,24.360001,23.50,23.50,4400,23.50
JMPB,2016-01-22,24.08,24.450001,24.049999,24.450001,5300,24.450001
JMPC,2016-01-25,22.00,22.440001,21.049999,21.059999,17500,21.059999
JMPC,2016-01-22,21.90,22.48,21.35,22.01,6200,22.01
BTO,2016-01-25,22.15,22.200001,21.66,21.690001,102700,21.690001
BTO,2016-01-22,21.25,22.23,21.18,22.23,201500,22.23
JBT,2016-01-25,43.279999,43.610001,42.060001,42.209999,85100,42.209999
JBT,2016-01-22,43.619999,44.59,42.599998,43.529999,171300,43.529999
HEQ,2016-01-22,13.07,13.29,13.07,13.28,44400,13.28
HPF,2016-01-25,19.389999,19.389999,19.200001,19.209999,33500,19.209999
HPF,2016-01-22,19.27,19.43,19.110001,19.389999,37900,19.389999
JHS,2016-01-25,13.29,13.30,13.25,13.28,10600,13.28
JHS,2016-01-22,13.59,13.60,13.30,13.30,10100,13.30
HPI,2016-01-25,19.82,19.83,19.65,19.690001,50600,19.690001
HPI,2016-01-22,19.65,19.84,19.559999,19.83,85700,19.83
HPS,2016-01-25,17.549999,17.65,17.450001,17.540001,55900,17.540001
HPS,2016-01-22,17.23,17.559999,17.17,17.559999,69900,17.559999
PDT,2016-01-25,13.45,13.49,13.30,13.45,164400,13.45
PDT,2016-01-22,13.15,13.45,13.15,13.37,143100,13.37
HTD,2016-01-25,19.90,20.129999,19.690001,19.860001,137400,19.860001
HTD,2016-01-22,19.34,20.030001,19.34,20.02,147900,20.02
HTY,2016-01-25,9.87,9.87,9.50,9.65,65900,9.65
HTY,2016-01-22,9.71,9.86,9.32,9.85,32500,9.85
JCI,2016-01-25,35.599998,36.00,33.860001,34.209999,18180500,34.209999
JCI,2016-01-22,35.990002,36.240002,35.09,35.599998,4562800,35.599998
JHI,2016-01-25,13.55,13.74,13.53,13.53,28900,13.53
JHI,2016-01-22,13.60,13.63,13.55,13.61,31100,13.61
JONE,2016-01-25,2.23,2.31,1.75,1.77,615000,1.77
JONE,2016-01-22,2.55,2.55,2.26,2.34,369700,2.34
JLL,2016-01-25,139.720001,139.850006,134.649994,134.839996,300300,134.839996
JLL,2016-01-22,140.410004,142.059998,139.110001,140.550003,318500,140.550003
JNJ,2016-01-25,96.720001,97.690002,96.040001,96.400002,9295300,96.400002
JNJ,2016-01-22,97.019997,97.089996,95.949997,96.75,8358500,96.75
JMG,2016-01-25,12.05,12.13,12.02,12.09,40200,12.09
JMG,2016-01-22,11.98,12.12,11.98,12.07,73700,12.07
JPEP,2016-01-25,3.48,3.56,3.255,3.385,71600,3.385
JPEP,2016-01-22,3.39,3.54,3.20,3.46,240200,3.46
JNPR,2016-01-25,26.110001,26.219999,25.860001,26.190001,5310500,26.190001
JNPR,2016-01-22,26.049999,26.17,25.940001,26.120001,5149200,26.120001
JMEI,2016-01-25,6.54,6.70,6.35,6.47,1934000,6.47
JMEI,2016-01-22,6.48,6.855,6.37,6.60,3501500,6.60
JOY,2016-01-25,8.77,9.02,8.63,8.88,3868800,8.88
JOY,2016-01-22,9.39,9.97,8.90,9.02,7082200,9.02
JE,2016-01-22,6.22,6.51,6.19,6.49,175200,6.49
JFC,2016-01-25,12.71,12.71,12.62,12.64,1200,12.64
JFC,2016-01-22,12.78,12.79,12.76,12.76,2400,12.76
JP,2016-01-25,8.80,8.80,8.535,8.535,1800,8.535
JP,2016-01-22,8.91,8.95,8.715,8.73,8800,8.73
KAI,2016-01-25,34.759998,35.02,34.200001,34.790001,40500,34.790001
KAI,2016-01-22,35.080002,35.470001,34.369999,34.959999,30000,34.959999
KS,2016-01-25,15.76,15.76,13.46,13.76,5903000,13.76
KS,2016-01-22,17.07,17.76,17.040001,17.450001,1089700,17.450001
LRN,2016-01-25,8.07,8.07,7.62,7.64,100100,7.64
LRN,2016-01-22,7.90,8.12,7.85,8.07,132900,8.07
KSU,2016-01-25,67.129997,67.18,64.620003,65.199997,1934600,65.199997
KSU,2016-01-22,70.279999,72.209999,66.059998,67.410004,4624600,67.410004
KAMN,2016-01-25,39.060001,39.060001,38.060001,38.150002,116700,38.150002
KAMN,2016-01-22,38.220001,39.349998,38.220001,39.189999,146500,39.189999
KAR,2016-01-22,33.32,33.700001,33.240002,33.560001,1524000,33.560001
KYE,2016-01-25,6.20,6.80,5.96,6.00,334900,6.00
KYE,2016-01-22,5.91,6.43,5.85,6.37,545600,6.37
KED,2016-01-25,11.99,12.93,11.53,11.86,106600,11.86
KED,2016-01-22,11.93,12.42,11.76,12.31,66400,12.31
KATE,2016-01-25,16.200001,16.93,15.97,16.620001,3229800,16.620001
KATE,2016-01-22,16.24,16.48,15.78,16.02,2178400,16.02
KMF,2016-01-22,7.92,8.89,7.92,8.69,259000,8.69
KYN,2016-01-25,12.18,13.45,12.18,12.54,1274200,12.54
KYN,2016-01-22,11.70,12.76,11.70,12.72,1355200,12.72
KBH,2016-01-25,10.32,10.39,9.86,10.00,6409600,10.00
KBH,2016-01-22,10.09,10.64,10.03,10.41,7336000,10.41
KB,2016-01-25,24.76,24.809999,24.190001,24.190001,312100,24.190001
KB,2016-01-22,24.08,24.42,24.08,24.309999,255500,24.309999
KAP,2016-01-25,24.24,24.25,23.870001,24.00,18200,24.00
KAP,2016-01-22,24.25,24.25,24.23,24.25,3600,24.25
KBR,2016-01-25,13.59,13.74,13.05,13.05,2297900,13.05
KBR,2016-01-22,14.32,14.58,13.74,13.84,3021600,13.84
KCG,2016-01-25,10.96,11.02,10.83,10.90,398300,10.90
KCG,2016-01-22,10.91,11.03,10.85,10.96,395200,10.96
K,2016-01-25,71.199997,71.650002,70.440002,70.510002,1285100,70.510002
K,2016-01-22,70.660004,71.82,70.279999,71.610001,1358200,71.610001
KEM,2016-01-25,1.74,1.74,1.65,1.65,81800,1.65
KEM,2016-01-22,1.75,1.83,1.66,1.71,155500,1.71
KMPA,2016-01-25,26.92,26.92,26.549999,26.549999,13100,26.549999
KMPA,2016-01-22,26.959999,26.959999,26.610001,26.629999,6200,26.629999
KMPR,2016-01-25,32.540001,32.740002,31.870001,32.099998,127900,32.099998
