symbol,date,open,high,low,close,volume,adj_close
CTBB,2016-09-06,26.02,26.049999,25.98,26.040001,346100,26.040001
CTU,2016-09-07,26.379999,26.48,26.290001,26.469999,27900,26.469999
CTU,2016-09-06,26.200001,26.43,26.139999,26.43,19300,26.43
CTW,2016-09-07,25.549999,25.60,25.549999,25.60,72600,25.60
CTW,2016-09-06,25.530001,25.559999,25.50,25.559999,36900,25.559999
CTX,2016-09-07,26.190001,26.200001,26.07,26.18,37100,26.18
CTX,2016-09-06,26.07,26.16,26.030001,26.16,28700,26.16
CTY,2016-09-07,25.60,25.65,25.50,25.58,71800,25.58
CTY,2016-09-06,25.67,25.719999,25.43,25.58,112900,25.58
RFTA,2016-09-07,24.209999,24.209999,24.18,24.209999,2600,24.209999
RFTA,2016-09-06,24.01,24.299999,24.01,24.214001,9300,24.214001
CTZ,2016-09-07,26.549999,26.715,26.52,26.610001,59300,26.610001
CTZ,2016-09-06,26.450001,26.530001,26.389999,26.51,30600,26.51
RJD,2016-09-07,26.200001,26.25,26.17,26.209999,43100,26.209999
RJD,2016-09-06,26.27,26.280001,26.15,26.219999,40400,26.219999
RFT,2016-09-07,22.25,22.40,22.25,22.399,900,22.399
RFT,2016-09-06,22.48,22.48,22.16,22.25,11500,22.25
RMAX,2016-09-07,43.32,43.93,42.939999,43.779999,88600,43.779999
RMAX,2016-09-06,42.869999,43.490002,42.560001,43.169998,67200,43.169998
RYAM,2016-09-07,11.15,11.63,11.15,11.52,1042700,11.52
RYAM,2016-09-06,12.17,12.22,11.00,11.23,1414300,11.23
RZA,2016-09-07,30.700001,30.700001,30.51,30.59,18100,30.59
RZA,2016-09-06,30.719999,30.84,30.469999,30.65,14500,30.65
RZB,2016-09-07,28.48,28.48,28.325001,28.389999,45400,28.389999
RZB,2016-09-06,28.309999,28.43,28.16,28.370001,46800,28.370001
RENX,2016-09-07,18.280001,18.34,18.23,18.280001,87500,18.280001
RENX,2016-09-06,18.17,18.280001,18.10,18.25,89900,18.25
SOL,2016-09-07,1.13,1.14,1.08,1.09,488100,1.09
SOL,2016-09-06,1.25,1.25,1.12,1.14,347700,1.14
RENN,2016-09-07,1.84,1.87,1.81,1.82,533700,1.82
RENN,2016-09-06,1.85,1.88,1.81,1.83,822000,1.83
RMP,2016-09-07,22.790001,23.08,22.559999,22.84,191400,22.84
RMP,2016-09-06,22.299999,22.92,22.190001,22.92,161700,22.92
RNG,2016-09-07,22.08,22.459999,22.02,22.370001,559000,22.370001
RNG,2016-09-06,22.620001,22.620001,22.299999,22.360001,189700,22.360001
QSR,2016-09-07,48.189999,48.310001,47.970001,48.16,361400,48.16
QSR,2016-09-06,48.439999,48.720001,48.049999,48.330002,458400,48.330002
RRMS,2016-09-07,25.83,27.040001,25.83,26.90,44900,26.90
RRMS,2016-09-06,25.309999,25.950001,25.049999,25.950001,52300,25.950001
SMM,2016-09-07,12.12,12.27,12.11,12.26,54200,12.26
SMM,2016-09-06,11.81,12.04,11.81,12.04,79500,12.04
SAQ,2016-09-07,25.76,25.76,25.76,25.76,200,25.76
SAQ,2016-09-06,25.76,25.85,25.75,25.85,2900,25.85
PER,2016-09-07,2.63,2.65,2.56,2.61,59600,2.61
PER,2016-09-06,2.62,2.65,2.55,2.62,121000,2.62
SB,2016-09-07,1.55,1.67,1.43,1.51,340300,1.51
SB,2016-09-06,1.28,1.50,1.28,1.49,378400,1.49
SDR,2016-09-07,1.48,1.50,1.48,1.50,73200,1.50
SDR,2016-09-06,1.48,1.50,1.48,1.50,68000,1.50
SLTB,2016-09-07,20.25,20.969999,20.25,20.60,5500,20.60
SLTB,2016-09-06,20.16,20.25,19.950001,20.209999,9900,20.209999
SBNA,2016-09-07,24.32,24.33,24.24,24.288,1100,24.288
SBNA,2016-09-06,24.18,24.360001,23.950001,24.030001,3000,24.030001
SDRL,2016-09-07,2.48,2.50,2.40,2.40,2925700,2.40
SDRL,2016-09-06,2.42,2.48,2.40,2.44,3121300,2.44
SBNB,2016-09-07,25.65,25.700001,25.65,25.700001,1000,25.700001
SBNB,2016-09-06,25.799999,25.809999,25.66,25.690001,1300,25.690001
STNG,2016-09-07,5.00,5.18,5.00,5.10,2419800,5.10
STNG,2016-09-06,4.89,5.06,4.86,5.04,2683000,5.04
JBN,2016-09-07,18.549999,18.549999,18.50,18.51,900,18.51
JBN,2016-09-06,18.34,18.57,18.10,18.32,1300,18.32
SSWN,2016-09-07,25.548,25.559999,25.52,25.559999,22800,25.559999
SSWN,2016-09-06,25.450001,25.559999,25.440001,25.48,35200,25.48
SEMG,2016-09-07,32.169998,33.43,32.169998,33.32,683800,33.32
SEMG,2016-09-06,31.35,32.130001,31.299999,32.110001,465200,32.110001
JBR,2016-09-07,18.16,18.190001,18.15,18.190001,700,18.190001
JBR,2016-09-06,18.559999,18.559999,18.10,18.139999,2600,18.139999
SQNS,2016-09-07,2.20,2.30,2.15,2.17,78000,2.17
SQNS,2016-09-06,1.91,2.32,1.87,2.16,314400,2.16
SGZA,2016-09-07,26.32,26.68,26.32,26.57,8500,26.57
SGZA,2016-09-06,26.43,26.559999,26.34,26.360001,13800,26.360001
SHAK,2016-09-07,36.259998,37.150002,35.700001,36.740002,1424300,36.740002
SHAK,2016-09-06,35.099998,36.400002,35.029999,36.209999,1333400,36.209999
SHLX,2016-09-07,31.190001,31.379999,30.620001,30.76,281400,30.76
SHLX,2016-09-06,31.030001,31.209999,30.68,31.08,230200,31.08
SFL,2016-09-07,15.25,15.50,15.17,15.45,1219800,15.45
SFL,2016-09-06,15.10,15.29,15.00,15.17,959900,15.17
SHOP,2016-09-07,43.450001,43.68,42.32,42.779999,523400,42.779999
SHOP,2016-09-06,42.82,43.57,42.50,43.189999,808200,43.189999
SIG,2016-09-07,81.379997,82.57,80.82,82.480003,743100,82.480003
SIG,2016-09-06,82.089996,82.199997,80.599998,81.099998,1803600,81.099998
SKX,2016-09-07,24.25,24.35,24.09,24.32,2383800,24.32
SKX,2016-09-06,24.41,24.50,24.120001,24.299999,1614100,24.299999
SLW,2016-09-07,28.84,29.32,28.299999,29.25,5996200,29.25
SLW,2016-09-06,28.26,28.90,27.610001,28.870001,7334000,28.870001
SBGL,2016-09-07,16.370001,16.370001,15.65,16.110001,1091000,16.110001
SBGL,2016-09-06,15.97,16.629999,15.97,16.450001,1677800,16.450001
SXE,2016-09-07,1.71,1.75,1.65,1.72,64700,1.72
SXE,2016-09-06,1.74,1.75,1.64,1.69,49100,1.69
SWNC,2016-09-07,32.91,33.68,32.91,33.200001,21800,33.200001
SWNC,2016-09-06,32.16,32.98,32.16,32.82,409000,32.82
SEP,2016-09-07,44.849998,45.18,44.34,44.830002,923400,44.830002
SEP,2016-09-06,45.709999,45.709999,43.529999,44.849998,2245300,44.849998
SRLP,2016-09-07,24.74,24.860001,24.33,24.370001,14700,24.370001
SRLP,2016-09-06,24.940001,25.07,24.50,24.700001,28100,24.700001
FLOW,2016-09-07,29.93,30.15,29.549999,29.889999,252000,29.889999
FLOW,2016-09-06,30.10,30.35,29.698,29.85,246900,29.85
SFUN,2016-09-07,4.50,4.50,4.35,4.42,5700500,4.42
SFUN,2016-09-06,4.60,4.65,4.45,4.52,7552400,4.52
SOJA,2016-09-07,28.09,28.290001,28.00,28.23,193900,28.23
SOJA,2016-09-06,28.07,28.280001,27.959999,28.01,74500,28.01
SWH,2016-09-07,125.769997,126.620003,125.209999,125.800003,9200,125.800003
SWH,2016-09-06,127.980003,127.980003,125.519997,126.029999,13100,126.029999
SQ,2016-09-07,11.83,11.97,11.83,11.93,2579900,11.93
SQ,2016-09-06,12.05,12.16,11.79,11.83,4334300,11.83
SCS,2016-09-07,14.78,14.91,14.75,14.83,719900,14.83
SCS,2016-09-06,14.96,14.96,14.58,14.75,475300,14.75
SPLP,2016-09-07,14.42,14.42,14.42,14.42,000,14.42
SPLP,2016-09-06,14.55,14.59,14.42,14.42,4700,14.42
SWJ,2016-09-07,26.280001,26.32,26.24,26.32,53700,26.32
SWJ,2016-09-06,26.280001,26.280001,26.200001,26.27,150900,26.27
EDF,2016-09-07,16.60,16.68,16.49,16.65,113100,16.65
EDF,2016-09-06,16.299999,16.51,16.18,16.50,98300,16.50
EDI,2016-09-07,15.39,15.60,15.39,15.60,82000,15.60
EDI,2016-09-06,15.29,15.43,15.18,15.39,70400,15.39
SGU,2016-09-07,9.12,9.15,9.02,9.09,26900,9.09
SGU,2016-09-06,9.15,9.15,9.08,9.11,23200,9.11
STE,2016-09-07,71.00,71.879997,71.00,71.440002,478000,71.440002
STE,2016-09-06,71.010002,71.720001,70.580002,71.239998,508100,71.239998
GJO,2016-09-07,20.790001,20.799999,20.629999,20.799999,1200,20.799999
GJO,2016-09-06,20.76,20.889999,20.50,20.50,3100,20.50
GJS,2016-09-07,18.02,18.02,18.01,18.01,1900,18.01
GJS,2016-09-06,18.09,18.32,18.01,18.01,3300,18.01
SPH,2016-09-07,33.27,33.84,33.200001,33.52,190600,33.52
SPH,2016-09-06,33.57,33.650002,32.650002,33.119999,147400,33.119999
SUM,2016-09-07,18.690001,19.042999,18.58,18.92,2113600,18.92
SUM,2016-09-06,19.610001,19.68,18.450001,18.889999,1612100,18.889999
STON,2016-09-07,25.24,25.49,25.10,25.440001,129300,25.440001
STON,2016-09-06,25.00,25.16,24.35,25.139999,185200,25.139999
GJH,2016-09-07,10.35,10.49,10.22,10.49,2600,10.49
GJH,2016-09-06,10.18,10.43,10.18,10.34,5200,10.34
SMLP,2016-09-07,22.940001,23.73,22.940001,23.709999,3159900,23.709999
SMLP,2016-09-06,25.040001,25.10,24.540001,24.860001,90100,24.860001
SXCP,2016-09-07,14.65,14.74,14.45,14.64,126300,14.64
SXCP,2016-09-06,14.36,14.84,14.16,14.62,314900,14.62
SXL,2016-09-07,30.33,30.60,30.059999,30.49,995900,30.49
SXL,2016-09-06,30.50,30.50,29.85,30.120001,539800,30.120001
SUN,2016-09-07,30.50,30.75,30.459999,30.60,516300,30.60
SUN,2016-09-06,30.200001,30.629999,30.10,30.530001,370100,30.530001
SWFT,2016-09-07,19.15,19.809999,19.08,19.60,2730900,19.60
SWFT,2016-09-06,19.040001,19.290001,18.98,19.139999,1565900,19.139999
GJP,2016-09-07,22.00,22.00,22.00,22.00,000,22.00
GJP,2016-09-06,22.00,22.00,22.00,22.00,000,22.00
GJR,2016-09-07,20.08,20.190001,20.07,20.07,500,20.07
GJR,2016-09-06,19.969999,19.969999,19.969999,19.969999,000,19.969999
GJT,2016-09-07,18.379999,18.379999,18.379999,18.379999,000,18.379999
GJT,2016-09-06,18.35,18.379999,18.35,18.379999,1600,18.379999
GJV,2016-09-07,26.40,26.52,26.40,26.440001,1100,26.440001
GJV,2016-09-06,26.379999,26.379999,25.969999,26.129999,1700,26.129999
DATA,2016-09-07,58.59,59.580002,58.23,58.34,902100,58.34
DATA,2016-09-06,58.549999,59.700001,58.509998,58.700001,742200,58.700001
TEP,2016-09-07,47.57,47.84,47.150002,47.48,134400,47.48
TEP,2016-09-06,47.23,47.669998,46.779999,47.279999,195900,47.279999
XRS,2016-09-07,63.91,64.360001,62.759998,63.130001,476200,63.130001
XRS,2016-09-06,63.41,65.050003,63.41,64.07,993900,64.07
TMHC,2016-09-07,17.99,18.360001,17.940001,18.049999,191400,18.049999
TMHC,2016-09-06,17.77,17.950001,17.629999,17.93,234000,17.93
TGP,2016-09-07,13.56,13.66,13.32,13.35,341500,13.35
TGP,2016-09-06,13.18,13.61,13.10,13.58,305800,13.58
TCPI,2016-09-07,1.35,1.358,1.34,1.35,13900,1.35
TCPI,2016-09-06,1.33,1.44,1.32,1.33,47800,1.33
TOO,2016-09-07,5.68,6.05,5.68,6.02,954100,6.02
TOO,2016-09-06,5.59,5.77,5.53,5.69,349400,5.69
TDA,2016-09-07,25.049999,25.17,25.049999,25.10,12600,25.10
TDA,2016-09-06,25.129999,25.17,24.959999,25.08,36100,25.08
TDE,2016-09-07,25.639999,25.889999,25.610001,25.780001,10300,25.780001
TDE,2016-09-06,25.549999,25.780001,25.540001,25.700001,12200,25.700001
TDJ,2016-09-07,25.709999,25.809999,25.67,25.790001,10400,25.790001
TDJ,2016-09-06,25.799999,25.84,25.700001,25.809999,18300,25.809999
TVE,2016-09-07,25.60,25.65,25.52,25.540001,5000,25.540001
TVE,2016-09-06,25.65,25.65,25.530001,25.57,6300,25.57
TNH,2016-09-07,114.419998,115.809998,114.419998,115.809998,14100,115.809998
TNH,2016-09-06,116.209999,116.410004,114.00,114.849998,53500,114.849998
TLLP,2016-09-07,48.57,48.900002,47.919998,48.259998,412000,48.259998
TLLP,2016-09-06,48.009998,48.549999,47.84,48.23,330600,48.23
TPL,2016-09-07,179.800003,186.429993,179.300003,185.059998,35200,185.059998
TPL,2016-09-06,176.820007,179.309998,175.199997,178.039993,25200,178.039993
TVC,2016-09-07,25.35,25.50,25.35,25.41,14400,25.41
TVC,2016-09-06,25.540001,25.540001,25.280001,25.459999,37600,25.459999
TGH,2016-09-07,8.66,8.89,8.59,8.83,298300,8.83
TGH,2016-09-06,8.71,8.81,8.52,8.69,201700,8.69
SRV,2016-09-07,13.25,13.34,13.22,13.30,27300,13.30
SRV,2016-09-06,13.09,13.22,13.07,13.21,30200,13.21
THGA,2016-09-07,26.25,26.290001,26.17,26.219999,5700,26.219999
THGA,2016-09-06,26.25,26.27,26.129999,26.23,5300,26.23
TSLF,2016-09-07,16.360001,16.43,16.34,16.389999,22300,16.389999
TSLF,2016-09-06,16.360001,16.40,16.27,16.299999,38700,16.299999
TPRE,2016-09-07,12.70,12.93,12.70,12.91,169400,12.91
TPRE,2016-09-06,12.77,12.78,12.62,12.77,133000,12.77
TCRX,2016-09-07,25.92,26.799999,25.92,25.959999,1400,25.959999
TCRX,2016-09-06,26.15,26.790001,25.90,25.99,3100,25.99
TCRZ,2016-09-07,26.10,26.10,26.01,26.02,1400,26.02
TCRZ,2016-09-06,25.98,26.299999,25.98,26.07,4200,26.07
TSU,2016-09-07,13.33,13.51,13.30,13.50,577500,13.50
TSU,2016-09-06,12.90,13.41,12.88,13.34,683200,13.34
TIME,2016-09-07,14.25,14.995,14.19,14.94,1285400,14.94
TIME,2016-09-06,14.20,14.31,14.17,14.21,392000,14.21
TMST,2016-09-07,9.97,10.13,9.81,9.91,338100,9.91
TMST,2016-09-06,9.86,10.09,9.72,10.04,335500,10.04
BLD,2016-09-07,34.41,34.889999,34.169998,34.689999,312900,34.689999
BLD,2016-09-06,34.700001,34.709999,34.23,34.599998,115500,34.599998
TSQ,2016-09-07,9.36,9.36,8.98,8.99,263400,8.99
TSQ,2016-09-06,9.31,9.33,9.12,9.30,37800,9.30
TVPT,2016-09-07,14.09,14.23,14.05,14.22,472700,14.22
TVPT,2016-09-06,13.97,14.10,13.96,14.10,421100,14.10
RIG,2016-09-07,9.99,10.11,9.79,9.93,12710400,9.93
RIG,2016-09-06,9.71,9.99,9.55,9.92,11705300,9.92
TLP,2016-09-07,42.709999,43.150002,42.549999,42.709999,10700,42.709999
TLP,2016-09-06,42.560001,43.439999,41.889999,42.41,43100,42.41
RIGP,2016-09-07,11.59,11.71,11.41,11.54,115600,11.54
RIGP,2016-09-06,11.28,11.61,11.15,11.52,103300,11.52
TCCA,2016-09-07,25.379999,25.379999,25.379999,25.379999,200,25.379999
TCCA,2016-09-06,25.450001,25.51,25.379999,25.379999,2100,25.379999
TSL,2016-09-07,10.49,10.50,10.42,10.50,1081700,10.50
TSL,2016-09-06,10.48,10.53,10.46,10.50,1143200,10.50
GTS,2016-09-07,22.24,22.90,22.24,22.75,124800,22.75
GTS,2016-09-06,22.33,22.379999,22.01,22.200001,76800,22.200001
TRTN,2016-09-07,14.50,15.03,14.50,14.55,328200,14.55
TRTN,2016-09-06,15.00,15.15,14.51,14.57,467400,14.57
TROX,2016-09-07,9.04,9.21,8.89,9.14,553200,9.14
TROX,2016-09-06,9.31,9.59,8.98,9.08,571400,9.08
TRQ,2016-09-07,3.14,3.15,3.05,3.07,2333100,3.07
TRQ,2016-09-06,3.17,3.20,3.12,3.12,2385600,3.12
TWLO,2016-09-07,60.200001,60.400002,56.310001,56.630001,5286000,56.630001
TWLO,2016-09-06,58.240002,60.689999,57.791,59.18,7321400,59.18
UGP,2016-09-07,22.68,22.799999,22.57,22.77,393700,22.77
UGP,2016-09-06,22.389999,22.77,22.32,22.690001,509500,22.690001
TSNU,2016-09-07,83.309998,83.309998,82.559998,82.559998,800,82.559998
TSNU,2016-09-06,84.099998,84.099998,82.760002,83.110001,1100,83.110001
UPS,2016-09-07,109.379997,109.660004,109.029999,109.480003,1514800,109.480003
UPS,2016-09-06,109.519997,109.529999,108.760002,109.50,1789600,109.50
UA,2016-09-07,39.23,40.00,38.869999,39.919998,6232000,39.919998
UA,2016-09-06,38.810001,39.290001,38.439999,38.93,6312200,38.93
UAL,2016-09-07,51.619999,54.529999,51.619999,53.68,7209600,53.68
UAL,2016-09-06,50.970001,51.240002,50.77,51.139999,3826900,51.139999
UCP,2016-09-07,8.31,8.60,8.31,8.56,23900,8.56
UCP,2016-09-06,8.42,8.43,8.33,8.36,13900,8.36
UZA,2016-09-07,25.73,25.77,25.68,25.77,15900,25.77
UZA,2016-09-06,25.870001,25.889999,25.65,25.709999,35500,25.709999
UE,2016-09-07,29.18,29.51,29.155001,29.379999,873800,29.379999
UE,2016-09-06,29.200001,29.24,28.93,29.200001,469300,29.200001
UHS,2016-09-07,119.660004,123.580002,119.370003,122.199997,1384000,122.199997
UHS,2016-09-06,120.709999,120.839996,118.040001,119.669998,744800,119.669998
USAC,2016-09-07,17.00,17.16,16.969999,17.040001,71300,17.040001
USAC,2016-09-06,16.860001,17.15,16.73,16.950001,89000,16.950001
UBA,2016-09-07,23.35,23.66,23.219999,23.66,129200,23.66
UBA,2016-09-06,23.059999,23.440001,22.959999,23.370001,158800,23.370001
VR,2016-09-07,50.830002,51.43,50.73,51.41,341800,51.41
VR,2016-09-06,50.720001,51.009998,50.57,50.939999,614300,50.939999
VNTV,2016-09-07,53.610001,54.360001,53.43,54.25,999600,54.25
VNTV,2016-09-06,54.080002,54.080002,53.130001,53.560001,1111500,53.560001
VLP,2016-09-07,41.950001,42.599998,41.950001,42.07,46300,42.07
VLP,2016-09-06,41.450001,42.200001,41.360001,42.200001,129900,42.200001
VEEV,2016-09-07,40.529999,41.290001,40.529999,40.939999,1248500,40.939999
VEEV,2016-09-06,40.50,40.869999,40.32,40.650002,1112500,40.650002
VEC,2016-09-07,26.309999,27.209999,26.049999,27.049999,121900,27.049999
VEC,2016-09-06,26.51,26.687,25.799999,26.23,136700,26.23
VEDL,2016-09-07,10.45,10.46,10.35,10.40,86100,10.40
VEDL,2016-09-06,10.47,10.55,10.37,10.55,148900,10.55
VTRB,2016-09-07,27.030001,27.49,27.030001,27.15,6400,27.15
VTRB,2016-09-06,27.09,27.27,27.02,27.15,135000,27.15
VRTV,2016-09-07,52.200001,52.200001,50.720001,51.400002,58400,51.400002
VRTV,2016-09-06,51.490002,52.169998,51.080002,52.060001,57900,52.060001
VZA,2016-09-07,27.90,27.940001,27.84,27.93,60500,27.93
VZA,2016-09-06,27.76,27.98,27.76,27.93,28900,27.93
VIPS,2016-09-07,14.27,14.41,13.87,13.90,4849600,13.90
VIPS,2016-09-06,14.34,14.98,14.19,14.21,13614600,14.21
VC,2016-09-07,71.800003,72.589996,71.800003,72.260002,185500,72.260002
VC,2016-09-06,72.290001,72.669998,71.669998,72.099998,212800,72.099998
DCA,2016-09-07,4.66,4.67,4.62,4.64,314600,4.64
DCA,2016-09-06,4.62,4.70,4.62,4.66,83700,4.66
VGI,2016-09-07,16.10,16.10,16.049999,16.09,105100,16.09
VGI,2016-09-06,16.00,16.09,16.00,16.08,124100,16.08
VMW,2016-09-07,73.279999,74.489998,71.809998,72.760002,7482000,72.760002
VMW,2016-09-06,73.779999,74.489998,71.959999,73.389999,5542200,73.389999
VJET,2016-09-07,4.39,4.42,4.13,4.23,101300,4.23
VJET,2016-09-06,4.39,4.54,4.25,4.32,194800,4.32
IAE,2016-09-07,9.87,9.98,9.82,9.91,66500,9.91
IAE,2016-09-06,9.66,9.84,9.64,9.82,89000,9.82
VG,2016-09-07,5.87,5.89,5.79,5.84,2761200,5.84
VG,2016-09-06,5.81,5.90,5.79,5.89,1736100,5.89
IGA,2016-09-07,10.08,10.12,10.08,10.12,78300,10.12
IGA,2016-09-06,10.02,10.10,10.00,10.08,99700,10.08
IHD,2016-09-07,8.37,8.37,8.30,8.35,41200,8.35
IHD,2016-09-06,8.24,8.32,8.24,8.30,94100,8.30
IDE,2016-09-07,13.25,13.30,13.21,13.30,43400,13.30
IDE,2016-09-06,13.21,13.28,13.20,13.27,58600,13.27
IID,2016-09-07,7.30,7.36,7.04,7.16,112900,7.16
IID,2016-09-06,7.30,7.39,7.25,7.27,102700,7.27
VTTI,2016-09-07,19.23,19.23,18.978001,19.08,78500,19.08
VTTI,2016-09-06,19.08,19.27,18.84,19.18,61400,19.18
WPG,2016-09-07,13.60,13.76,13.51,13.69,1496000,13.69
WPG,2016-09-06,13.89,13.95,13.60,13.92,1205900,13.67
WTS,2016-09-07,65.279999,65.690002,65.00,65.68,81000,65.68
WTS,2016-09-06,65.93,66.00,64.919998,65.220001,97300,65.220001
W,2016-09-07,40.279999,40.77,39.93,40.599998,1286700,40.599998
W,2016-09-06,38.990002,40.759998,38.860001,40.490002,1311400,40.490002
WFT,2016-09-07,5.79,5.91,5.76,5.80,9614100,5.80
WFT,2016-09-06,5.63,5.85,5.63,5.80,12651600,5.80
WALA,2016-09-07,26.48,26.50,26.370001,26.49,19200,26.49
WALA,2016-09-06,26.50,26.50,26.360001,26.370001,15100,26.370001
EOD,2016-09-07,5.96,6.02,5.96,6.02,198100,6.02
EOD,2016-09-06,5.92,5.99,5.90,5.96,205600,5.96
GDO,2016-09-07,17.77,17.969999,17.75,17.969999,56700,17.969999
GDO,2016-09-06,17.85,17.85,17.719999,17.73,29400,17.73
WIW,2016-09-07,11.32,11.37,11.30,11.37,67500,11.37
WIW,2016-09-06,11.19,11.34,11.19,11.33,137600,11.33
WGP,2016-09-07,37.639999,37.759998,37.209999,37.610001,253700,37.610001
WGP,2016-09-06,37.189999,37.540001,37.060001,37.50,365500,37.50
WNRL,2016-09-07,24.200001,24.42,23.540001,24.26,66300,24.26
WNRL,2016-09-06,23.540001,24.18,23.42,24.07,33900,24.07
WLKP,2016-09-07,23.450001,23.68,22.780001,22.809999,32000,22.809999
WLKP,2016-09-06,23.889999,23.969999,23.295,23.379999,35600,23.379999
WES,2016-09-07,51.02,51.310001,50.330002,51.02,385900,51.02
WES,2016-09-06,51.029999,51.389999,50.459999,50.950001,331200,50.950001
WMLP,2016-09-07,5.55,5.69,5.55,5.69,2200,5.69
WMLP,2016-09-06,5.72,5.72,5.52,5.62,5100,5.62
WSR,2016-09-07,14.64,14.89,14.52,14.84,199300,14.84
WSR,2016-09-06,14.50,14.68,14.39,14.64,112900,14.64
WPZ,2016-09-07,40.07,40.209999,39.130001,39.50,2622200,39.50
WPZ,2016-09-06,38.669998,40.07,38.669998,40.02,2138100,40.02
WF,2016-09-07,31.17,31.25,31.040001,31.040001,2800,31.040001
WF,2016-09-06,30.09,30.700001,29.49,30.440001,31300,30.440001
WK,2016-09-07,17.98,18.68,17.66,18.35,615500,18.35
WK,2016-09-06,18.049999,18.41,17.879999,18.040001,246900,18.040001
WNS,2016-09-07,29.530001,30.75,29.190001,30.610001,337900,30.610001
WNS,2016-09-06,29.290001,29.50,29.07,29.50,227000,29.50
WWE,2016-09-07,20.950001,21.34,20.870001,21.18,1026600,21.18
WWE,2016-09-06,21.360001,21.549999,20.85,20.959999,911300,20.959999
WPX,2016-09-07,13.51,13.70,13.36,13.55,8383200,13.55
WPX,2016-09-06,13.05,13.47,13.05,13.42,10594800,13.42
WPXP,2016-09-07,63.75,64.769997,63.360001,64.32,98100,64.32
WPXP,2016-09-06,61.68,63.73,61.68,63.73,34800,63.73
XL,2016-09-07,35.09,35.43,34.950001,35.419998,1439600,35.419998
XL,2016-09-06,34.830002,35.279999,34.50,35.189999,2329200,35.189999
WYN,2016-09-07,70.089996,70.300003,69.809998,70.209999,889200,70.209999
WYN,2016-09-06,70.68,70.699997,69.900002,70.080002,960100,70.080002
YELP,2016-09-07,39.84,39.880001,38.790001,39.049999,1578000,39.049999
YELP,2016-09-06,39.080002,39.959999,39.00,39.84,1699800,39.84
ZTS,2016-09-07,51.439999,52.049999,51.389999,52.040001,3766400,52.040001
ZTS,2016-09-06,51.41,51.709999,51.16,51.290001,3957400,51.290001
ZBK,2016-09-07,29.42,29.42,29.42,29.42,800,29.42
ZBK,2016-09-06,29.76,29.76,29.32,29.51,5300,29.51
YGE,2016-09-07,3.85,3.87,3.71,3.83,139800,3.83
YGE,2016-09-06,3.87,3.87,3.75,3.82,51600,3.82
YRD,2016-09-07,22.870001,23.98,22.459999,22.66,714700,22.66
YRD,2016-09-06,22.52,23.74,21.40,23.059999,1065600,23.059999
FLWS,2016-09-07,9.24,9.48,9.24,9.48,178400,9.48
FLWS,2016-09-06,9.39,9.41,9.23,9.27,97700,9.27
ZPIN,2016-09-07,15.54,15.56,15.48,15.51,11900,15.51
ZPIN,2016-09-06,15.51,15.59,15.45,15.45,6300,15.45
VNET,2016-09-07,9.11,9.16,8.95,9.03,1109800,9.03
VNET,2016-09-06,9.42,9.50,8.88,9.19,1979800,9.19
TWOU,2016-09-07,35.939999,36.095001,34.700001,35.52,670200,35.52
TWOU,2016-09-06,35.970001,36.169998,35.82,35.919998,708400,35.919998
SRCE,2016-09-07,34.860001,35.439999,34.790001,35.41,29700,35.41
SRCE,2016-09-06,35.34,35.34,34.43,34.860001,29900,34.860001
JOBS,2016-09-07,33.470001,33.650002,32.939999,33.50,131900,33.50
JOBS,2016-09-06,33.43,33.669998,32.939999,33.41,104100,33.41
EGHT,2016-09-07,13.79,13.81,13.61,13.78,485900,13.78
EGHT,2016-09-06,13.56,13.79,13.45,13.73,414300,13.73
AVHI,2016-09-07,16.290001,16.49,16.049999,16.120001,81100,16.120001
AVHI,2016-09-06,16.280001,16.469999,16.120001,16.18,139900,16.18
ABMD,2016-09-07,118.389999,119.059998,117.730003,119.040001,401100,119.040001
ABMD,2016-09-06,117.150002,118.330002,117.150002,117.980003,325300,117.980003
ACIA,2016-09-07,125.00,128.729996,118.010002,120.199997,2041600,120.199997
ACIA,2016-09-06,115.199997,127.199997,114.660004,123.440002,3494300,123.440002
ACTG,2016-09-07,6.83,6.97,6.78,6.86,346000,6.86
ACTG,2016-09-06,7.20,7.25,6.72,6.87,1001600,6.87
ACHC,2016-09-07,51.75,53.119999,51.669998,53.07,1162700,53.07
ACHC,2016-09-06,51.52,52.00,51.25,51.689999,685900,51.689999
ACAD,2016-09-07,31.389999,32.00,30.68,32.00,1978000,32.00
ACAD,2016-09-06,31.790001,31.92,30.959999,31.43,1886700,31.43
ARAY,2016-09-07,5.58,5.70,5.53,5.56,662700,5.56
ARAY,2016-09-06,5.40,5.56,5.33,5.55,516900,5.55
OILD,2016-09-07,24.50,24.50,24.50,24.50,100,24.50
OILD,2016-09-06,24.290001,24.290001,24.00,24.200001,1700,24.200001
VXUP,2016-09-07,4.35,4.35,4.33,4.33,300,4.33
VXUP,2016-09-06,4.225,4.348,4.22,4.33,3600,4.33
ACST,2016-09-07,1.35,1.35,1.33,1.33,6800,1.33
ACST,2016-09-06,1.34,1.35,1.34,1.34,2900,1.34
ACIW,2016-09-07,19.33,19.799999,19.309999,19.440001,668900,19.440001
ACIW,2016-09-06,19.620001,19.719999,19.290001,19.389999,268300,19.389999
ACRS,2016-09-07,21.98,22.59,21.66,22.559999,86200,22.559999
