symbol,date,open,high,low,close,volume,adj_close
AFI,2016-06-08,18.940001,19.15,18.85,19.15,180300,19.15
AWI,2016-06-09,41.73,42.099998,41.259998,42.07,509600,42.07
AWI,2016-06-08,41.220001,42.080002,41.080002,41.950001,535800,41.950001
ARW,2016-06-09,67.209999,68.07,66.379997,67.989998,449000,67.989998
ARW,2016-06-08,67.620003,67.989998,67.379997,67.699997,525400,67.699997
AJG,2016-06-09,47.84,48.360001,47.66,48.360001,1618000,48.360001
AJG,2016-06-08,47.82,48.139999,47.68,47.919998,840200,47.919998
APAM,2016-06-09,32.689999,32.880001,32.380001,32.43,225600,32.43
APAM,2016-06-08,33.09,33.50,32.959999,33.00,172700,33.00
AHP,2016-06-09,14.50,14.70,12.79,12.82,1777300,12.82
AHP,2016-06-08,13.59,17.34,13.42,14.71,3328900,14.71
ABG,2016-06-09,57.189999,57.189999,54.939999,55.509998,354500,55.509998
ABG,2016-06-08,57.290001,57.700001,56.720001,57.439999,277600,57.439999
APB,2016-06-09,9.73,9.73,9.69,9.69,3500,9.69
APB,2016-06-08,9.81,9.81,9.78,9.79,2400,9.79
AHT,2016-06-09,5.49,5.55,5.36,5.36,710800,5.36
AHT,2016-06-08,5.28,5.52,5.21,5.51,846000,5.51
ASH,2016-06-09,117.010002,117.730003,116.449997,117.230003,263400,117.230003
ASH,2016-06-08,116.459999,118.540001,115.879997,118.199997,441500,118.199997
AHL,2016-06-09,47.610001,47.939999,47.43,47.77,115600,47.77
AHL,2016-06-08,47.529999,47.970001,47.299999,47.849998,192000,47.849998
ASA,2016-06-09,13.38,13.45,13.23,13.42,211500,13.42
ASA,2016-06-08,13.35,13.67,13.29,13.32,280800,13.32
GRR,2016-06-09,9.41,9.43,9.41,9.43,700,9.43
GRR,2016-06-08,9.50,9.53,9.48,9.50,6500,9.50
ASPN,2016-06-09,4.49,4.55,4.41,4.51,18900,4.51
ASPN,2016-06-08,4.44,4.57,4.42,4.49,14800,4.49
AC,2016-06-09,30.18,30.200001,29.690001,29.690001,26600,29.690001
AC,2016-06-08,29.973,30.33,29.83,30.219999,23300,30.219999
AIZ,2016-06-09,84.540001,85.099998,83.68,85.040001,545700,85.040001
AIZ,2016-06-08,85.050003,85.43,84.620003,85.080002,498500,85.080002
ASB,2016-06-09,18.299999,18.32,18.02,18.219999,808200,18.219999
ASB,2016-06-08,18.370001,18.52,18.32,18.440001,977800,18.440001
AGO,2016-06-09,27.10,27.299999,26.940001,27.110001,934100,27.110001
AGO,2016-06-08,27.17,27.41,27.030001,27.25,853500,27.25
ATTO,2016-06-09,8.95,9.03,8.85,9.00,58500,9.00
ATTO,2016-06-08,8.80,9.09,8.80,8.90,35600,8.90
AF,2016-06-09,15.61,15.77,15.50,15.70,445200,15.70
AF,2016-06-08,15.79,15.84,15.74,15.74,284900,15.74
AZN,2016-06-09,29.200001,29.370001,28.92,28.959999,3558300,28.959999
AZN,2016-06-08,29.91,29.91,29.60,29.639999,3686100,29.639999
T,2016-06-09,39.830002,40.169998,39.650002,40.09,20681600,40.09
T,2016-06-08,39.720001,39.869999,39.639999,39.860001,14338200,39.860001
AT,2016-06-09,2.46,2.46,2.38,2.46,365300,2.46
AT,2016-06-08,2.40,2.46,2.40,2.46,311900,2.46
ARP,2016-06-09,0.44,0.45,0.37,0.42,1375900,0.42
ARP,2016-06-08,0.36,0.45,0.36,0.43,3138000,0.43
ATO,2016-06-09,75.00,76.489998,74.900002,76.389999,277100,76.389999
ATO,2016-06-08,74.599998,75.059998,74.349998,74.900002,331100,74.900002
AUO,2016-06-09,2.82,2.85,2.80,2.85,289600,2.85
AUO,2016-06-08,2.89,2.89,2.83,2.86,137000,2.86
ATW,2016-06-09,11.95,12.48,11.68,12.41,2676800,12.41
ATW,2016-06-08,12.40,12.81,12.03,12.28,4977900,12.28
ATHM,2016-06-09,26.780001,27.49,26.620001,26.959999,446900,26.959999
ATHM,2016-06-08,26.379999,27.02,26.059999,27.00,478800,27.00
ALV,2016-06-09,123.900002,125.110001,123.68,124.860001,252200,124.860001
ALV,2016-06-08,125.550003,126.139999,124.790001,125.769997,234400,125.769997
AN,2016-06-09,50.57,50.610001,49.549999,50.34,1461300,50.34
AN,2016-06-08,50.459999,50.990002,50.099998,50.799999,1063700,50.799999
AZO,2016-06-09,761.190002,765.50,755.25,760.070007,256000,760.070007
AZO,2016-06-08,758.340027,763.559998,757.48999,760.580017,203700,760.580017
AVB,2016-06-09,169.130005,171.449997,168.220001,170.25,819400,170.25
AVB,2016-06-08,168.300003,169.770004,166.589996,169.610001,952800,169.610001
AGR,2016-06-09,43.16,43.529999,42.900002,43.380001,479800,43.380001
AGR,2016-06-08,43.349998,43.740002,43.16,43.290001,449700,43.290001
ACP,2016-06-09,12.13,12.19,12.07,12.10,117300,12.10
ACP,2016-06-08,12.15,12.18,12.11,12.16,50200,12.04
AVY,2016-06-09,76.32,76.75,76.040001,76.57,383400,76.57
AVY,2016-06-08,76.129997,76.599998,75.620003,76.459999,341800,76.459999
AVG,2016-06-09,19.18,19.18,18.83,19.139999,248600,19.139999
AVG,2016-06-08,19.200001,19.280001,19.01,19.25,258300,19.25
AVH,2016-06-09,6.70,7.65,6.70,7.51,398100,7.51
AVH,2016-06-08,6.84,7.00,6.77,6.81,252900,6.81
AVA,2016-06-09,41.990002,42.52,41.91,42.419998,218200,42.419998
AVA,2016-06-08,41.52,41.959999,41.490002,41.91,137700,41.91
AV,2016-06-09,12.84,12.84,12.68,12.74,172300,12.74
AV,2016-06-08,12.91,12.99,12.91,12.93,102300,12.93
AVV,2016-06-09,26.309999,26.48,26.309999,26.40,83800,26.40
AVV,2016-06-08,26.299999,26.40,26.299999,26.360001,28700,26.360001
AVT,2016-06-09,42.23,42.77,42.080002,42.77,657000,42.77
AVT,2016-06-08,42.419998,42.599998,42.139999,42.48,996500,42.48
AXTA,2016-06-09,28.059999,28.16,27.875,27.879999,945300,27.879999
AXTA,2016-06-08,28.10,28.23,28.02,28.190001,1929900,28.190001
AXS,2016-06-09,55.689999,56.380001,55.68,56.130001,613300,56.130001
AXS,2016-06-08,55.00,55.799999,54.959999,55.689999,616200,55.689999
AVP,2016-06-09,4.29,4.31,4.04,4.20,6183800,4.20
AVP,2016-06-08,4.41,4.41,4.29,4.33,3487700,4.33
AXLL,2016-06-09,25.50,25.92,25.43,25.809999,935300,25.809999
AXLL,2016-06-08,25.60,25.959999,25.52,25.68,1207800,25.68
AZZ,2016-06-09,60.490002,60.669998,60.00,60.459999,90900,60.459999
AZZ,2016-06-08,59.900002,60.919998,59.900002,60.790001,117400,60.790001
BGS,2016-06-09,45.549999,46.110001,45.310001,45.75,642900,45.75
BGS,2016-06-08,44.23,45.720001,43.959999,45.709999,962100,45.709999
BW,2016-06-09,22.01,22.23,21.809999,22.030001,231700,22.030001
BW,2016-06-08,22.309999,22.378,22.139999,22.139999,248700,22.139999
AVX,2016-06-09,14.17,14.20,14.08,14.17,123100,14.17
AVX,2016-06-08,14.05,14.24,14.05,14.23,111200,14.23
MCI,2016-06-09,17.799999,17.84,17.639999,17.790001,6700,17.790001
MCI,2016-06-08,17.700001,17.92,17.629999,17.889999,7200,17.889999
BGH,2016-06-09,18.08,18.139999,18.02,18.059999,43700,18.059999
BGH,2016-06-08,17.98,18.040001,17.90,18.02,78300,18.02
MPV,2016-06-09,14.41,14.45,14.33,14.43,5200,14.43
MPV,2016-06-08,14.31,14.47,14.29,14.42,11200,14.42
BMI,2016-06-09,76.32,76.669998,75.459999,76.550003,48200,76.550003
BMI,2016-06-08,75.900002,76.57,74.989998,76.480003,37800,76.480003
BHI,2016-06-09,47.59,47.91,47.150002,47.549999,2208100,47.549999
BHI,2016-06-08,49.00,49.299999,47.549999,47.93,4417100,47.93
BLL,2016-06-09,74.370003,74.970001,74.089996,74.879997,745100,74.879997
BLL,2016-06-08,74.470001,75.00,73.989998,74.959999,967300,74.959999
BBN,2016-06-09,23.51,23.60,23.51,23.549999,104900,23.549999
BBN,2016-06-08,23.40,23.530001,23.40,23.48,91100,23.48
BBD,2016-06-09,7.30,7.35,7.20,7.30,9021900,7.30
BBD,2016-06-08,7.22,7.43,7.15,7.40,17293500,7.40
BANC,2016-06-09,20.49,20.50,20.09,20.120001,323100,20.120001
BANC,2016-06-08,20.50,20.66,20.389999,20.50,308900,20.50
BBVA,2016-06-09,6.36,6.40,6.30,6.33,2559800,6.33
BBVA,2016-06-08,6.42,6.47,6.38,6.42,3782400,6.42
BBDO,2016-06-09,8.20,8.20,7.72,7.79,1200,7.79
BBDO,2016-06-08,7.70,7.82,7.70,7.82,1800,7.82
BCH,2016-06-09,61.950001,62.150002,61.689999,61.84,30100,61.84
BCH,2016-06-08,62.18,62.599998,62.18,62.389999,39500,62.389999
BSBR,2016-06-09,5.44,5.45,5.36,5.42,638700,5.42
BSBR,2016-06-08,5.31,5.50,5.31,5.48,1361300,5.48
BLX,2016-06-09,27.309999,27.34,26.969999,27.24,122900,27.24
BLX,2016-06-08,27.370001,27.76,27.26,27.57,176700,27.57
BSAC,2016-06-09,18.67,18.889999,18.629999,18.790001,427000,18.790001
BSAC,2016-06-08,18.860001,19.110001,18.49,18.85,332000,18.85
SAN,2016-06-09,4.61,4.63,4.56,4.59,4625800,4.59
SAN,2016-06-08,4.64,4.67,4.61,4.63,2660900,4.63
CIB,2016-06-09,34.98,35.290001,34.740002,35.200001,226100,35.200001
CIB,2016-06-08,34.310001,35.639999,34.310001,35.509998,532500,35.509998
BOH,2016-06-09,72.029999,72.18,71.230003,71.769997,122700,71.769997
BOH,2016-06-08,71.949997,72.769997,71.75,72.50,166200,72.50
BAC,2016-06-09,14.32,14.32,14.08,14.19,73232300,14.19
BAC,2016-06-08,14.35,14.46,14.30,14.43,58292900,14.43
BMO,2016-06-09,65.470001,65.870003,65.220001,65.720001,463000,65.720001
BMO,2016-06-08,65.949997,66.290001,65.599998,65.900002,642300,65.900002
RATE,2016-06-09,8.76,8.80,8.41,8.58,563100,8.58
RATE,2016-06-08,8.67,8.87,8.62,8.83,383700,8.83
BK,2016-06-09,41.82,41.849998,41.369999,41.650002,5623400,41.650002
BK,2016-06-08,42.029999,42.330002,41.950001,42.060001,3535200,42.060001
BXS,2016-06-09,23.51,23.51,23.110001,23.33,419900,23.33
BXS,2016-06-08,23.60,23.76,23.469999,23.709999,335300,23.709999
BKU,2016-06-09,33.389999,33.389999,32.889999,33.18,852900,33.18
BKU,2016-06-08,33.330002,33.720001,33.209999,33.529999,1123600,33.529999
BNS,2016-06-09,52.299999,52.450001,51.830002,52.139999,1370300,52.139999
BNS,2016-06-08,52.720001,53.169998,52.369999,52.66,1331500,52.66
BNED,2016-06-09,9.83,9.84,9.52,9.71,168000,9.71
BNED,2016-06-08,9.90,9.929,9.80,9.89,176000,9.89
BCS,2016-06-09,10.26,10.26,10.16,10.20,3508600,10.20
BCS,2016-06-08,10.45,10.48,10.32,10.37,4266000,10.37
B,2016-06-09,34.32,34.860001,34.02,34.77,233700,34.77
B,2016-06-08,34.259998,34.720001,34.25,34.619999,136800,34.619999
BKS,2016-06-09,11.61,11.76,11.30,11.54,658000,11.54
BKS,2016-06-08,11.78,11.85,11.70,11.75,417200,11.75
CUDA,2016-06-09,15.92,16.059999,15.47,15.71,349900,15.71
CUDA,2016-06-08,15.80,16.27,15.72,15.92,370400,15.92
ABX,2016-06-09,19.23,19.67,19.18,19.58,12841000,19.58
ABX,2016-06-08,19.540001,19.92,19.10,19.219999,19431300,19.219999
BAX,2016-06-09,44.529999,44.790001,44.220001,44.75,3529100,44.75
BAX,2016-06-08,43.860001,44.619999,43.810001,44.599998,4372500,44.599998
BAS,2016-06-09,2.13,2.13,2.05,2.05,814100,2.05
BAS,2016-06-08,2.03,2.18,2.02,2.16,1530400,2.16
BTE,2016-06-09,6.37,6.75,6.32,6.70,3778900,6.70
BTE,2016-06-08,7.06,7.14,6.55,6.65,7571700,6.65
BBT,2016-06-09,36.349998,36.369999,35.900002,36.18,2755500,36.18
BBT,2016-06-08,36.540001,36.790001,36.459999,36.610001,2847300,36.610001
BBX,2016-06-09,14.43,14.61,14.38,14.41,3800,14.41
BBX,2016-06-08,14.66,14.75,14.53,14.60,5100,14.60
BZH,2016-06-09,8.48,8.50,8.23,8.34,421200,8.34
BZH,2016-06-08,8.32,8.59,8.30,8.56,641600,8.56
BFR,2016-06-09,20.370001,20.50,19.879999,20.34,69400,20.34
BFR,2016-06-08,20.370001,20.92,20.32,20.469999,117800,20.469999
BCE,2016-06-09,47.310001,47.50,47.07,47.369999,624700,47.369999
BCE,2016-06-08,47.799999,47.849998,47.259998,47.459999,796700,47.459999
BDX,2016-06-09,170.25,171.639999,169.699997,170.229996,760100,170.229996
BDX,2016-06-08,168.520004,170.240005,168.199997,170.139999,583700,170.139999
BDC,2016-06-09,65.190002,65.599998,64.07,65.139999,195000,65.139999
BDC,2016-06-08,65.839996,66.25,64.849998,65.809998,158300,65.809998
BXE,2016-06-09,1.16,1.27,1.14,1.22,1823500,1.22
BXE,2016-06-08,1.13,1.20,1.11,1.18,847300,1.18
BEL,2016-06-09,9.61,9.65,9.53,9.60,156900,9.60
BEL,2016-06-08,9.62,9.73,9.57,9.66,203300,9.66
BMS,2016-06-09,50.950001,51.07,50.689999,50.93,375500,50.93
BMS,2016-06-08,51.02,51.290001,50.869999,51.240002,752500,51.240002
BHLB,2016-06-09,27.530001,27.530001,27.139999,27.33,133000,27.33
BHLB,2016-06-08,27.450001,27.82,27.40,27.700001,74100,27.700001
BBY,2016-06-09,31.33,31.35,30.040001,30.10,6102600,30.10
BBY,2016-06-08,31.780001,31.799999,31.360001,31.42,3325700,31.42
BBL,2016-06-09,25.459999,25.59,24.73,24.860001,5237500,24.860001
BBL,2016-06-08,26.559999,26.82,26.360001,26.459999,2022500,26.459999
BIG,2016-06-09,53.040001,53.200001,52.48,52.889999,887200,52.889999
BIG,2016-06-08,52.50,53.200001,52.299999,53.07,931800,53.07
BHP,2016-06-09,28.559999,28.74,27.82,27.98,8098000,27.98
BHP,2016-06-08,29.60,29.92,29.379999,29.65,4863400,29.65
BGCA,2016-06-09,26.84,26.84,26.59,26.719999,3600,26.719999
BGCA,2016-06-08,26.57,26.809999,26.42,26.790001,15300,26.790001
BHE,2016-06-09,21.389999,21.459999,21.129999,21.43,174400,21.43
BHE,2016-06-08,21.26,21.530001,21.09,21.48,231100,21.48
BH,2016-06-09,419.339996,425.720001,414.119995,422.959991,4300,422.959991
BH,2016-06-08,418.019989,423.380005,416.00,421.01001,4300,421.01001
BBG,2016-06-09,8.62,9.02,8.54,8.63,1388500,8.63
BBG,2016-06-08,8.57,9.05,8.52,8.86,2629200,8.86
BIOA,2016-06-09,3.27,3.37,3.09,3.14,53500,3.14
BIOA,2016-06-08,3.47,3.47,3.32,3.32,21000,3.32
BITA,2016-06-09,25.01,25.08,24.25,24.76,746900,24.76
BITA,2016-06-08,24.030001,25.780001,24.02,25.309999,1589000,25.309999
BKH,2016-06-09,62.560001,63.189999,62.509998,63.029999,519200,63.029999
BKH,2016-06-08,62.209999,62.779999,62.139999,62.529999,194300,62.529999
BKFS,2016-06-09,35.91,36.259998,35.650002,35.790001,101000,35.790001
BKFS,2016-06-08,36.380001,36.744999,36.139999,36.220001,115500,36.220001
BSM,2016-06-09,15.66,16.00,15.66,15.75,128600,15.75
BSM,2016-06-08,16.10,16.549999,15.82,15.87,209300,15.87
BIO,2016-06-09,149.119995,149.610001,148.289993,148.639999,56600,148.639999
BIO,2016-06-08,149.009995,150.00,148.600006,149.990005,89700,149.990005
BKHU,2016-06-09,70.279999,70.57,69.110001,70.510002,277700,70.510002
BKHU,2016-06-08,69.724998,70.00,69.720001,70.00,800,70.00
BFZ,2016-06-09,16.65,16.65,16.58,16.60,47000,16.60
BFZ,2016-06-08,16.629999,16.65,16.60,16.65,50600,16.65
BJZ,2016-06-09,15.18,15.18,15.17,15.17,3300,15.17
BJZ,2016-06-08,15.16,15.18,15.16,15.18,700,15.18
CII,2016-06-09,13.72,13.75,13.66,13.74,127600,13.74
CII,2016-06-08,13.68,13.74,13.61,13.72,153300,13.72
HYT,2016-06-09,10.50,10.50,10.41,10.47,537100,10.47
HYT,2016-06-08,10.45,10.50,10.45,10.50,453000,10.50
BHK,2016-06-09,13.82,13.88,13.80,13.85,248700,13.85
BHK,2016-06-08,13.76,13.80,13.73,13.80,145500,13.80
BTZ,2016-06-09,12.85,12.95,12.83,12.95,249800,12.95
BTZ,2016-06-08,12.77,12.86,12.77,12.84,294300,12.84
BHL,2016-06-09,13.35,13.35,13.25,13.28,12200,13.28
BHL,2016-06-08,13.33,13.34,13.29,13.33,7700,13.33
BGR,2016-06-09,14.34,14.43,14.23,14.32,87600,14.32
BGR,2016-06-08,14.54,14.60,14.43,14.45,90500,14.45
BDJ,2016-06-09,7.84,7.88,7.83,7.88,671600,7.88
BDJ,2016-06-08,7.82,7.85,7.79,7.83,407900,7.83
EGF,2016-06-09,13.63,14.11,13.63,13.92,47000,13.92
EGF,2016-06-08,13.67,13.70,13.64,13.65,33400,13.65
FRA,2016-06-09,13.47,13.53,13.35,13.49,131200,13.49
FRA,2016-06-08,13.48,13.48,13.44,13.47,78700,13.47
BFO,2016-06-09,15.08,15.10,15.08,15.10,1700,15.10
BFO,2016-06-08,15.09,15.11,15.08,15.08,7100,15.08
BGT,2016-06-09,13.20,13.25,13.19,13.20,36100,13.20
BGT,2016-06-08,13.24,13.29,13.19,13.23,87800,13.23
BOE,2016-06-09,12.24,12.28,12.18,12.19,266600,12.19
BOE,2016-06-08,12.29,12.31,12.18,12.26,281600,12.26
BME,2016-06-09,36.650002,36.700001,36.150002,36.290001,34500,36.290001
BME,2016-06-08,36.650002,37.080002,36.290001,36.799999,63400,36.799999
BAF,2016-06-09,15.80,15.82,15.77,15.77,16400,15.77
BAF,2016-06-08,15.85,15.88,15.80,15.81,9600,15.81
BKT,2016-06-09,6.53,6.54,6.51,6.54,42400,6.54
BKT,2016-06-08,6.51,6.53,6.50,6.52,233900,6.52
BKN,2016-06-09,17.49,17.610001,17.49,17.559999,54100,17.559999
BKN,2016-06-08,17.549999,17.549999,17.42,17.440001,44800,17.440001
BGY,2016-06-09,6.12,6.12,6.05,6.05,308700,6.05
BGY,2016-06-08,6.08,6.13,6.07,6.13,289700,6.13
BIT,2016-06-09,16.780001,16.92,16.75,16.91,320200,16.91
BIT,2016-06-08,16.84,16.860001,16.75,16.780001,179600,16.780001
MNE,2016-06-09,15.50,15.50,15.42,15.48,28100,15.48
MNE,2016-06-08,15.46,15.53,15.37,15.51,27700,15.51
MUA,2016-06-09,15.12,15.19,15.08,15.14,48100,15.14
MUA,2016-06-08,15.15,15.15,15.07,15.11,63000,15.11
MUI,2016-06-09,15.10,15.12,15.06,15.07,249300,15.07
MUI,2016-06-08,15.00,15.06,15.00,15.04,122300,15.04
BTA,2016-06-09,12.75,12.77,12.72,12.72,23700,12.72
BTA,2016-06-08,12.73,12.76,12.70,12.70,36800,12.70
BPK,2016-06-09,15.24,15.30,15.24,15.26,28600,15.26
BPK,2016-06-08,15.24,15.29,15.22,15.25,29300,15.25
BKK,2016-06-09,16.07,16.120001,16.049999,16.07,33800,16.07
BKK,2016-06-08,16.07,16.129999,16.059999,16.10,18200,16.10
BBK,2016-06-09,17.57,17.65,17.450001,17.52,24100,17.52
BBK,2016-06-08,17.51,17.629999,17.51,17.559999,17900,17.559999
BBF,2016-06-09,15.26,15.28,15.15,15.18,45100,15.18
BBF,2016-06-08,15.22,15.27,15.22,15.24,21600,15.24
BYM,2016-06-09,15.65,15.65,15.55,15.64,45800,15.64
BYM,2016-06-08,15.54,15.63,15.51,15.62,51600,15.62
BFK,2016-06-09,15.82,15.83,15.78,15.83,48800,15.83
BFK,2016-06-08,15.81,15.83,15.75,15.77,99900,15.77
BTT,2016-06-09,23.889999,24.139999,23.889999,24.00,244900,24.00
BTT,2016-06-08,23.90,23.959999,23.790001,23.950001,133900,23.950001
MEN,2016-06-09,12.65,12.71,12.65,12.71,40400,12.71
MEN,2016-06-08,12.66,12.68,12.63,12.64,16100,12.64
MUC,2016-06-09,16.09,16.09,15.90,15.92,96400,15.92
MUC,2016-06-08,16.07,16.110001,16.00,16.02,61700,16.02
MUH,2016-06-09,16.67,16.67,16.559999,16.59,17300,16.59
MUH,2016-06-08,16.860001,16.860001,16.58,16.59,42300,16.59
MFL,2016-06-09,15.78,15.92,15.74,15.88,154900,15.88
MFL,2016-06-08,15.71,15.76,15.69,15.74,95300,15.74
MUJ,2016-06-09,15.90,15.94,15.78,15.83,62400,15.83
MUJ,2016-06-08,15.85,15.90,15.84,15.89,42500,15.89
MHN,2016-06-09,15.24,15.27,15.11,15.14,84700,15.14
MHN,2016-06-08,15.13,15.21,15.13,15.21,33400,15.21
MUE,2016-06-09,14.55,14.61,14.55,14.56,11100,14.56
MUE,2016-06-08,14.54,14.58,14.54,14.58,19900,14.58
MUS,2016-06-09,14.65,14.79,14.64,14.76,28300,14.76
MUS,2016-06-08,14.61,14.76,14.61,14.66,28300,14.66
MYC,2016-06-09,16.969999,16.98,16.870001,16.950001,27900,16.950001
MYC,2016-06-08,16.92,16.99,16.90,16.93,39800,16.93
MVT,2016-06-09,17.549999,17.58,17.459999,17.549999,25300,17.549999
MVT,2016-06-08,17.40,17.57,17.309999,17.540001,56200,17.540001
MHD,2016-06-09,18.49,18.52,18.42,18.469999,10900,18.469999
MHD,2016-06-08,18.51,18.620001,18.370001,18.469999,33300,18.469999
MCA,2016-06-09,16.27,16.290001,16.15,16.16,51800,16.16
MCA,2016-06-08,16.27,16.27,16.18,16.24,47400,16.24
MYD,2016-06-09,15.90,15.97,15.89,15.93,116400,15.93
MYD,2016-06-08,15.77,15.86,15.77,15.86,89600,15.86
MFT,2016-06-09,15.36,15.36,15.29,15.32,9000,15.32
MFT,2016-06-08,15.27,15.34,15.25,15.31,36900,15.31
MYJ,2016-06-09,16.90,16.90,16.799999,16.860001,22900,16.860001
MYJ,2016-06-08,16.83,16.879999,16.82,16.870001,16800,16.870001
MIY,2016-06-09,15.61,15.62,15.50,15.51,45800,15.51
MIY,2016-06-08,15.50,15.69,15.47,15.54,61600,15.54
MYN,2016-06-09,14.37,14.37,14.25,14.25,72800,14.25
MYN,2016-06-08,14.32,14.35,14.25,14.34,85100,14.34
MPA,2016-06-09,15.41,15.45,15.37,15.42,34000,15.42
MPA,2016-06-08,15.36,15.43,15.34,15.41,29300,15.41
MQT,2016-06-09,14.48,14.50,14.30,14.33,34600,14.33
MQT,2016-06-08,14.45,14.50,14.37,14.37,18000,14.37
MYI,2016-06-09,15.54,15.54,15.43,15.43,109800,15.43
MYI,2016-06-08,15.58,15.58,15.45,15.45,106500,15.45
BNJ,2016-06-09,16.15,16.219999,16.120001,16.129999,10700,16.129999
BNJ,2016-06-08,16.10,16.15,16.07,16.120001,8300,16.120001
MQY,2016-06-09,16.639999,16.84,16.58,16.82,103100,16.82
MQY,2016-06-08,16.57,16.58,16.49,16.530001,56000,16.530001
MYF,2016-06-09,16.280001,16.41,16.280001,16.41,28100,16.41
MYF,2016-06-08,16.27,16.370001,16.24,16.280001,65900,16.280001
BNY,2016-06-09,16.139999,16.15,16.040001,16.049999,37100,16.049999
BNY,2016-06-08,15.97,16.120001,15.97,16.120001,23900,16.120001
BLH,2016-06-09,15.01,15.02,15.01,15.01,2400,15.01
BLH,2016-06-08,15.01,15.01,14.98,14.98,1400,14.98
BQH,2016-06-09,15.68,15.75,15.68,15.75,4400,15.75
BQH,2016-06-08,15.64,16.10,15.64,15.70,1700,15.70
BSE,2016-06-09,14.73,14.78,14.73,14.78,12700,14.78
BSE,2016-06-08,14.64,14.78,14.61,14.78,24800,14.78
BST,2016-06-09,16.790001,16.879999,16.721001,16.85,44900,16.85
BST,2016-06-08,16.860001,16.90,16.76,16.790001,81600,16.790001
BCX,2016-06-09,7.82,7.86,7.79,7.86,176800,7.86
BCX,2016-06-08,7.85,7.92,7.85,7.88,310400,7.88
BSD,2016-06-09,15.81,15.81,15.71,15.74,18700,15.74
BSD,2016-06-08,15.75,15.85,15.70,15.81,42900,15.81
BUI,2016-06-09,20.209999,20.209999,19.93,20.07,92200,20.07
BUI,2016-06-08,20.299999,20.35,20.10,20.25,81500,20.25
BLK,2016-06-09,356.649994,359.00,355.390015,357.959991,331400,357.959991
BLK,2016-06-08,358.559998,361.670013,358.399994,360.350006,335700,360.350006
BGB,2016-06-09,14.74,14.74,14.69,14.72,99700,14.72
BGB,2016-06-08,14.68,14.73,14.65,14.73,104600,14.73
BSL,2016-06-09,16.18,16.370001,16.139999,16.219999,49900,16.219999
BSL,2016-06-08,16.129999,16.17,16.07,16.15,66300,16.15
BCRH,2016-06-09,17.459999,17.559999,17.299999,17.41,7400,17.41
BCRH,2016-06-08,17.35,17.52,17.23,17.51,15800,17.51
BWP,2016-06-09,17.469999,17.66,17.35,17.50,664600,17.50
BWP,2016-06-08,18.059999,18.07,17.58,17.620001,629200,17.620001
BCC,2016-06-09,22.93,22.959999,22.280001,22.92,313000,22.92
BCC,2016-06-08,22.940001,23.049999,22.620001,22.98,196200,22.98
BAH,2016-06-09,29.190001,29.450001,29.07,29.41,533600,29.41
BAH,2016-06-08,29.360001,29.59,29.209999,29.379999,788300,29.379999
SAM,2016-06-09,162.410004,162.589996,159.779999,160.729996,142500,160.729996
SAM,2016-06-08,157.190002,162.600006,156.089996,161.960007,160200,161.960007
BOOT,2016-06-09,8.37,8.74,8.205,8.68,450200,8.68
BOOT,2016-06-08,8.53,8.63,8.42,8.49,203300,8.49
BCEI,2016-06-09,2.80,2.83,2.64,2.67,2667100,2.67
BCEI,2016-06-08,3.10,3.10,2.79,2.95,6530600,2.95
BA,2016-06-09,132.100006,133.820007,131.919998,133.100006,3511000,133.100006
BA,2016-06-08,132.520004,133.529999,132.039993,133.00,3803500,133.00
BXC,2016-06-09,0.71,0.74,0.70,0.70,35000,0.70
BXC,2016-06-08,0.74,0.75,0.71,0.73,139100,0.73
BWA,2016-06-09,34.41,34.740002,34.009998,34.66,1242000,34.66
BWA,2016-06-08,35.049999,35.360001,34.59,34.619999,1474900,34.619999
BXP,2016-06-09,127.050003,129.259995,127.050003,128.979996,457200,128.979996
BXP,2016-06-08,127.779999,128.279999,127.620003,128.070007,480900,128.070007
BOX,2016-06-09,11.98,12.09,11.74,11.82,876400,11.82
BOX,2016-06-08,11.81,12.23,11.805,12.01,1242100,12.01
BYD,2016-06-09,19.32,19.41,19.17,19.200001,1093300,19.200001
BYD,2016-06-08,19.360001,19.540001,19.18,19.41,1157700,19.41
BERY,2016-06-09,39.060001,39.060001,38.59,38.59,1249900,38.59
BERY,2016-06-08,39.529999,39.529999,38.700001,39.150002,1324800,39.150002
BSX,2016-06-09,22.76,23.35,22.76,23.32,19184000,23.32
BSX,2016-06-08,22.65,22.92,22.50,22.799999,11574100,22.799999
BPT,2016-06-09,15.10,15.50,14.87,15.42,199400,15.42
BPT,2016-06-08,16.299999,16.41,15.37,15.56,407700,15.56
BP,2016-06-09,32.700001,33.07,32.68,33.040001,5876300,33.040001
BP,2016-06-08,33.529999,33.599998,33.25,33.27,9307100,33.27
BRC,2016-06-09,32.290001,32.50,32.169998,32.43,167400,32.43
BRC,2016-06-08,32.419998,32.529999,32.220001,32.450001,122900,32.450001
BDN,2016-06-09,16.209999,16.35,16.15,16.34,1063700,16.34
BDN,2016-06-08,15.98,16.299999,15.95,16.209999,905000,16.209999
LND,2016-06-09,3.30,3.30,3.30,3.30,2500,3.30
LND,2016-06-08,3.27,3.33,3.25,3.33,6700,3.33
BAK,2016-06-09,12.02,12.03,11.76,11.78,402900,11.78
BAK,2016-06-08,12.02,12.14,11.92,12.03,760100,12.03
