symbol,date,open,high,low,close,volume,adj_close
ARA,2016-06-29,28.65,29.209999,28.584,29.00,48900,29.00
ARA,2016-06-28,27.85,29.00,27.85,28.40,147700,28.40
ARL,2016-06-29,6.90,6.90,6.53,6.60,4600,6.60
ARL,2016-06-28,5.99,6.85,5.99,6.84,50500,6.84
AMT,2016-06-29,111.650002,113.129997,111.110001,113.00,2424200,113.00
AMT,2016-06-28,109.82,110.839996,109.190002,110.800003,1805500,110.800003
AVD,2016-06-29,14.66,14.79,14.44,14.61,148600,14.61
AVD,2016-06-28,14.19,14.44,13.92,14.41,157700,14.41
AWR,2016-06-29,42.619999,42.93,42.389999,42.450001,131900,42.450001
AWR,2016-06-28,42.299999,42.549999,41.830002,42.43,138800,42.43
APU,2016-06-29,46.82,47.02,46.209999,46.43,219600,46.43
APU,2016-06-28,46.00,46.560001,45.490002,46.41,282500,46.41
AMP,2016-06-29,86.849998,89.029999,86.209999,88.970001,1725600,88.970001
AMP,2016-06-28,87.07,87.419998,84.919998,85.699997,3691800,85.699997
AWK,2016-06-29,82.760002,83.190002,82.040001,82.32,1542500,82.32
AWK,2016-06-28,82.330002,82.57,80.760002,82.120003,1646800,82.120003
ABC,2016-06-29,76.080002,77.50,76.029999,77.260002,1924700,77.260002
ABC,2016-06-28,74.32,75.449997,74.059998,75.32,2757400,75.32
ANFI,2016-06-29,7.27,7.74,7.27,7.56,61200,7.56
ANFI,2016-06-28,7.35,7.70,7.24,7.58,253900,7.58
AP,2016-06-29,11.16,11.16,10.72,10.81,82100,10.81
AP,2016-06-28,10.92,11.00,10.38,10.73,119800,10.73
AHS,2016-06-29,38.259998,39.240002,38.119999,39.18,593200,39.18
AHS,2016-06-28,38.16,38.970001,37.779999,37.91,739400,37.91
APH,2016-06-29,56.27,56.50,55.439999,56.380001,2074700,56.380001
APH,2016-06-28,55.900002,55.91,55.130001,55.84,2040200,55.84
AME,2016-06-29,45.220001,45.799999,45.060001,45.48,2393000,45.48
AME,2016-06-28,44.400002,44.759998,44.25,44.709999,1605300,44.709999
BETR,2016-06-29,14.36,14.54,14.20,14.26,409800,14.26
BETR,2016-06-28,14.19,14.36,13.95,14.17,622500,14.17
AXR,2016-06-29,4.93,4.93,4.93,4.93,100,4.93
AXR,2016-06-28,4.75,4.94,4.75,4.94,4800,4.94
AFSS,2016-06-29,25.41,25.66,25.299999,25.360001,28500,25.360001
AFSS,2016-06-28,25.290001,25.540001,25.290001,25.40,26100,25.40
AEUA,2016-06-29,36.349998,37.450001,36.349998,37.450001,8600,37.450001
AEUA,2016-06-28,36.880001,36.880001,36.09,36.419998,8500,36.419998
APC,2016-06-29,52.119999,53.66,51.900002,53.189999,5359000,53.189999
APC,2016-06-28,50.990002,51.380001,50.330002,51.130001,5095100,51.130001
AFST,2016-06-29,25.979,26.299999,25.979,26.10,14400,26.10
AFST,2016-06-28,25.469999,25.92,25.469999,25.84,7900,25.84
AU,2016-06-29,17.790001,18.209999,17.690001,17.90,4700000,17.90
AU,2016-06-28,17.41,17.58,17.129999,17.190001,4595600,17.190001
BUD,2016-06-29,125.400002,127.279999,125.129997,126.300003,1450400,126.300003
BUD,2016-06-28,123.349998,123.470001,121.690002,123.370003,1600600,123.370003
AXE,2016-06-29,53.18,53.200001,52.369999,52.68,199100,52.68
AXE,2016-06-28,52.939999,53.02,51.830002,52.369999,153400,52.369999
NLY,2016-06-29,10.94,10.99,10.92,10.95,10447800,10.95
NLY,2016-06-28,10.72,10.94,10.61,10.91,20195200,10.91
AM,2016-06-29,25.99,27.190001,25.719999,26.99,304800,26.99
AM,2016-06-28,25.629999,26.139999,25.23,25.99,346600,25.99
AR,2016-06-29,27.809999,27.83,26.469999,26.51,3764600,26.51
AR,2016-06-28,27.15,27.50,26.719999,27.440001,3029800,27.440001
ANTM,2016-06-29,127.75,131.509995,127.330002,131.479996,2417400,131.479996
ANTM,2016-06-28,126.209999,128.080002,125.400002,127.050003,2646800,127.050003
ANH,2016-06-29,4.64,4.68,4.63,4.67,603500,4.67
ANH,2016-06-28,4.48,4.65,4.47,4.64,1012800,4.64
AON,2016-06-29,104.720001,106.50,104.720001,106.43,1332000,106.43
AON,2016-06-28,101.849998,103.949997,101.589996,103.919998,1477300,103.919998
AIV,2016-06-29,42.98,43.529999,42.669998,43.41,1090300,43.41
AIV,2016-06-28,41.93,42.599998,41.66,42.599998,1479100,42.599998
ANTX,2016-06-29,44.07,44.709999,44.07,44.709999,4500,44.709999
ANTX,2016-06-28,43.619999,43.810001,43.601002,43.667999,37700,43.667999
APA,2016-06-29,54.759998,56.23,54.599998,55.810001,2695000,55.810001
APA,2016-06-28,53.419998,54.200001,52.950001,54.18,2371700,54.18
APO,2016-06-29,15.11,15.26,14.88,15.15,652300,15.15
APO,2016-06-28,14.71,15.06,14.71,15.04,868600,15.04
ARI,2016-06-29,15.94,16.08,15.86,15.97,886400,15.97
ARI,2016-06-28,15.63,15.91,15.53,15.81,1050800,15.81
AIB,2016-06-29,26.120001,26.120001,25.879999,25.940001,12000,25.940001
AIB,2016-06-28,25.98,26.450001,25.98,26.280001,17000,26.280001
AIY,2016-06-29,25.969999,26.120001,25.65,26.07,18000,26.07
AIY,2016-06-28,26.129999,26.389999,26.129999,26.34,15500,25.91
ATR,2016-06-29,76.550003,76.949997,75.949997,76.720001,198000,76.720001
ATR,2016-06-28,74.900002,75.690002,74.529999,75.690002,216300,75.690002
AMTG,2016-06-29,13.29,13.38,13.23,13.31,149900,13.31
AMTG,2016-06-28,13.30,13.30,13.14,13.27,325800,13.27
AFT,2016-06-29,15.74,15.80,15.68,15.78,72500,15.78
AFT,2016-06-28,15.68,15.71,15.59,15.69,71000,15.69
AIF,2016-06-29,14.45,14.45,14.39,14.41,68700,14.41
AIF,2016-06-28,14.30,14.32,14.22,14.31,44700,14.31
APLE,2016-06-29,18.440001,18.690001,18.290001,18.639999,1020100,18.639999
APLE,2016-06-28,18.09,18.530001,18.09,18.33,722800,18.23
WTR,2016-06-29,34.91,35.119999,34.709999,34.779999,787800,34.779999
WTR,2016-06-28,34.57,34.700001,34.139999,34.689999,922600,34.689999
AIT,2016-06-29,43.700001,44.009998,43.27,43.84,130300,43.84
AIT,2016-06-28,43.73,43.779999,42.860001,43.07,187400,43.07
ARMK,2016-06-29,32.41,32.939999,32.259998,32.889999,1096000,32.889999
ARMK,2016-06-28,31.870001,32.200001,31.82,32.080002,1599600,32.080002
ABRN,2016-06-29,25.200001,25.33,25.200001,25.299999,5900,25.299999
ABRN,2016-06-28,25.200001,25.25,25.184999,25.237,6400,25.237
ARC,2016-06-29,3.81,3.98,3.78,3.97,235000,3.97
ARC,2016-06-28,3.89,3.89,3.75,3.79,194800,3.79
ABR,2016-06-29,6.96,7.14,6.91,7.09,159300,7.09
ABR,2016-06-28,6.71,6.90,6.71,6.89,146900,6.89
ARCX,2016-06-29,12.35,13.20,12.29,12.79,42000,12.79
ARCX,2016-06-28,12.00,12.47,11.81,12.14,19500,12.14
AFC,2016-06-29,25.469999,25.57,25.450001,25.459999,34800,25.459999
AFC,2016-06-28,25.82,25.870001,25.74,25.870001,17700,25.44
MT,2016-06-29,4.58,4.64,4.53,4.54,12214600,4.54
MT,2016-06-28,4.38,4.50,4.35,4.50,25697700,4.50
ARCO,2016-06-29,4.64,4.78,4.59,4.77,259900,4.77
ARCO,2016-06-28,4.68,4.75,4.42,4.55,1124000,4.55
ASC,2016-06-29,7.20,7.25,7.04,7.21,328700,7.21
ASC,2016-06-28,6.70,7.15,6.70,7.08,448900,7.08
ADM,2016-06-29,41.02,41.73,41.00,41.580002,3912600,41.580002
ADM,2016-06-28,39.740002,40.57,39.599998,40.560001,4214600,40.560001
AROC,2016-06-29,9.03,9.46,8.88,9.30,630500,9.30
AROC,2016-06-28,8.34,8.84,8.29,8.83,888600,8.83
ARU,2016-06-29,25.870001,25.969999,25.68,25.68,7800,25.68
ARU,2016-06-28,25.82,25.879999,25.73,25.73,3700,25.73
ACRE,2016-06-29,12.12,12.15,11.91,11.92,100500,11.92
ACRE,2016-06-28,11.69,12.14,11.69,12.04,124900,12.04
ARDC,2016-06-29,13.90,13.90,13.69,13.75,134800,13.75
ARDC,2016-06-28,13.61,13.67,13.57,13.66,99400,13.66
ARES,2016-06-29,12.35,13.74,12.35,13.62,54100,13.62
ARES,2016-06-28,12.36,12.68,12.08,12.25,76900,12.25
AHH,2016-06-29,13.59,13.66,13.45,13.54,616800,13.54
AHH,2016-06-28,13.20,13.43,13.13,13.39,876200,13.39
AIC,2016-06-29,21.50,21.50,21.50,21.50,1300,21.50
AIC,2016-06-28,21.34,21.73,21.240999,21.66,6400,21.66
AIW,2016-06-29,22.00,22.10,21.860001,22.10,1600,22.10
AIW,2016-06-28,22.24,22.25,21.200001,21.25,1000,21.25
AGX,2016-06-29,39.630001,40.509998,39.330002,40.43,132700,40.43
AGX,2016-06-28,39.630001,40.16,39.099998,39.139999,159300,39.139999
ARR,2016-06-29,19.43,19.690001,19.32,19.620001,483900,19.620001
ARR,2016-06-28,18.879999,19.33,18.879999,19.200001,421200,19.200001
AI,2016-06-29,12.87,13.06,12.77,12.86,282600,12.86
AI,2016-06-28,12.69,13.11,12.67,12.79,445300,12.79
AFI,2016-06-29,16.82,17.030001,16.709999,16.860001,294300,16.860001
AFI,2016-06-28,17.17,17.309999,16.68,16.700001,202600,16.700001
ARW,2016-06-29,61.509998,62.080002,60.099998,60.470001,1084100,60.470001
ARW,2016-06-28,60.869999,61.099998,60.00,60.68,605400,60.68
ANET,2016-06-29,62.84,64.089996,62.099998,63.759998,745800,63.759998
ANET,2016-06-28,61.650002,62.419998,60.560001,62.00,609400,62.00
ABG,2016-06-29,52.580002,53.639999,52.009998,53.619999,240900,53.619999
ABG,2016-06-28,52.759998,53.34,51.709999,52.130001,422200,52.130001
ASA,2016-06-29,14.13,14.52,14.11,14.35,308800,14.35
ASA,2016-06-28,13.97,14.19,13.92,14.03,292700,14.03
APAM,2016-06-29,27.120001,27.40,26.83,27.280001,316900,27.280001
APAM,2016-06-28,26.23,27.110001,26.139999,26.93,700200,26.93
AHP,2016-06-29,13.61,14.21,13.42,14.03,477200,14.03
AHP,2016-06-28,14.37,14.42,13.16,13.30,720800,13.30
ASH,2016-06-29,111.410004,112.870003,111.029999,112.510002,498800,112.510002
ASH,2016-06-28,112.00,112.00,108.910004,110.089996,685000,110.089996
AHT,2016-06-29,5.09,5.31,5.02,5.29,636500,5.29
AHT,2016-06-28,5.01,5.22,4.98,5.05,725900,5.05
GRR,2016-06-29,9.31,9.43,9.31,9.43,2900,9.43
GRR,2016-06-28,9.18,9.24,9.18,9.24,6700,9.24
APB,2016-06-29,9.53,9.65,9.50,9.65,7200,9.65
APB,2016-06-28,9.37,9.43,9.36,9.41,4800,9.41
ASPN,2016-06-29,5.12,5.12,4.83,4.87,118800,4.87
ASPN,2016-06-28,4.60,5.00,4.60,4.95,35500,4.95
AWI,2016-06-29,37.540001,38.34,37.490002,38.139999,333400,38.139999
AWI,2016-06-28,37.080002,37.330002,36.669998,37.09,313000,37.09
ASB,2016-06-29,16.74,16.84,16.450001,16.780001,1365200,16.780001
ASB,2016-06-28,16.129999,16.620001,16.00,16.49,1990100,16.49
AC,2016-06-29,28.200001,28.669001,27.839001,28.200001,17500,28.200001
AC,2016-06-28,28.40,28.40,27.934999,28.059999,27300,28.059999
AGO,2016-06-29,24.059999,24.82,24.030001,24.67,1315200,24.67
AGO,2016-06-28,23.76,23.92,23.57,23.82,1264100,23.82
AF,2016-06-29,14.98,15.06,14.90,15.04,299700,15.04
AF,2016-06-28,14.75,14.86,14.51,14.83,393900,14.83
AZN,2016-06-29,29.68,30.120001,29.41,29.85,6752000,29.85
AZN,2016-06-28,28.459999,29.17,28.389999,29.09,5837000,29.09
AJG,2016-06-29,45.66,46.369999,45.560001,46.360001,951000,46.360001
AJG,2016-06-28,44.490002,45.389999,44.439999,45.279999,1828100,45.279999
ATTO,2016-06-29,8.55,8.57,8.49,8.50,53900,8.50
ATTO,2016-06-28,8.79,8.99,8.45,8.46,39900,8.46
ATKR,2016-06-29,16.10,16.15,15.85,16.049999,108400,16.049999
ATKR,2016-06-28,16.00,16.195,15.775,16.040001,256000,16.040001
AT,2016-06-29,2.43,2.48,2.41,2.46,384700,2.46
AT,2016-06-28,2.39,2.46,2.31,2.43,525000,2.43
T,2016-06-29,42.220001,42.540001,42.080002,42.540001,23591700,42.540001
T,2016-06-28,42.139999,42.169998,41.869999,42.02,34145700,42.02
ARP,2016-06-29,0.30,0.35,0.29,0.35,1679800,0.35
ARP,2016-06-28,0.31,0.32,0.29,0.29,470100,0.29
ATO,2016-06-29,78.589996,79.260002,78.349998,78.470001,423700,78.470001
ATO,2016-06-28,78.029999,78.25,77.120003,78.230003,445800,78.230003
AHL,2016-06-29,44.599998,45.360001,43.93,45.299999,246100,45.299999
AHL,2016-06-28,43.790001,44.330002,43.599998,44.220001,353200,44.220001
AUO,2016-06-29,3.12,3.20,3.11,3.19,1519100,3.19
AUO,2016-06-28,2.94,2.97,2.92,2.97,355800,2.97
ATW,2016-06-29,12.52,12.72,12.13,12.40,2814800,12.40
ATW,2016-06-28,11.92,12.27,11.92,12.20,3258700,12.20
ATHM,2016-06-29,21.27,21.68,20.209999,20.530001,1894300,20.530001
ATHM,2016-06-28,21.799999,22.08,20.83,20.950001,1145900,20.950001
AIZ,2016-06-29,84.080002,84.389999,83.269997,84.339996,449300,84.339996
AIZ,2016-06-28,81.900002,83.32,81.279999,83.169998,506300,83.169998
ALV,2016-06-29,104.629997,109.330002,104.440002,108.470001,2052300,108.470001
ALV,2016-06-28,109.470001,110.220001,107.910004,110.129997,736600,110.129997
AN,2016-06-29,47.389999,47.84,46.959999,47.57,917800,47.57
AN,2016-06-28,46.57,47.52,46.41,47.00,954500,47.00
AZO,2016-06-29,794.210022,804.77002,790.190002,792.820007,325900,792.820007
AZO,2016-06-28,770.299988,791.580017,768.530029,790.460022,434800,790.460022
AVB,2016-06-29,178.669998,180.320007,177.220001,178.149994,827600,178.149994
AVB,2016-06-28,174.110001,177.929993,172.789993,177.910004,1074200,177.910004
AGR,2016-06-29,45.470001,45.860001,45.240002,45.82,657800,45.82
AGR,2016-06-28,44.52,45.259998,44.07,45.049999,632000,45.049999
ACP,2016-06-29,11.79,11.89,11.79,11.88,54100,11.88
ACP,2016-06-28,11.70,11.84,11.70,11.76,93200,11.76
AVY,2016-06-29,72.919998,73.050003,72.459999,72.82,611200,72.82
AVY,2016-06-28,71.639999,72.010002,71.129997,72.00,1426000,72.00
AVG,2016-06-29,18.459999,18.66,18.309999,18.610001,169800,18.610001
AVG,2016-06-28,18.379999,18.540001,18.10,18.23,298100,18.23
AVA,2016-06-29,43.459999,43.720001,43.16,43.279999,243800,43.279999
AVA,2016-06-28,43.380001,43.419998,42.66,43.220001,497600,43.220001
AVH,2016-06-29,6.16,6.25,6.09,6.09,146600,6.09
AVH,2016-06-28,6.11,6.19,6.00,6.09,137000,6.09
AVT,2016-06-29,40.110001,40.50,39.400002,39.73,704600,39.73
AVT,2016-06-28,39.34,40.220001,39.18,39.68,1018000,39.68
AVV,2016-06-29,26.059999,26.18,25.98,26.00,36300,26.00
AVV,2016-06-28,26.030001,26.280001,25.969999,25.969999,39300,25.969999
AV,2016-06-29,10.42,10.63,10.39,10.56,702000,10.56
AV,2016-06-28,10.15,10.20,9.76,9.92,1122900,9.92
AVX,2016-06-29,13.37,13.45,13.30,13.41,117900,13.41
AVX,2016-06-28,13.13,13.34,13.13,13.26,137600,13.26
AVP,2016-06-29,3.74,3.85,3.66,3.81,6506900,3.81
AVP,2016-06-28,3.62,3.73,3.57,3.63,4974800,3.63
AXTA,2016-06-29,25.879999,26.379999,25.83,26.309999,1838600,26.309999
AXTA,2016-06-28,25.780001,25.98,25.00,25.60,3518000,25.60
AXLL,2016-06-29,32.450001,32.57,32.349998,32.48,980200,32.48
AXLL,2016-06-28,32.299999,32.389999,32.209999,32.349998,2555700,32.349998
BGS,2016-06-29,46.689999,46.77,46.00,46.310001,666600,46.310001
BGS,2016-06-28,47.50,47.779999,46.02,46.380001,994700,46.380001
AXS,2016-06-29,52.419998,52.93,52.419998,52.880001,319700,52.880001
AXS,2016-06-28,51.77,52.169998,51.330002,52.110001,477600,52.110001
AZZ,2016-06-29,57.50,58.59,57.32,57.529999,182900,57.529999
AZZ,2016-06-28,56.77,57.110001,56.09,56.759998,173400,56.759998
MCI,2016-06-29,17.950001,18.10,17.77,18.10,14500,18.10
MCI,2016-06-28,17.389999,18.10,17.389999,17.780001,12300,17.780001
BW,2016-06-29,14.94,15.14,14.58,14.60,1514600,14.60
BW,2016-06-28,16.57,17.00,14.70,14.92,3660700,14.92
MPV,2016-06-29,14.61,14.70,14.59,14.69,17400,14.69
MPV,2016-06-28,14.73,14.73,14.55,14.67,1100,14.67
BGH,2016-06-29,17.74,17.950001,17.74,17.91,63600,17.91
BGH,2016-06-28,17.799999,17.93,17.66,17.66,91100,17.66
BMI,2016-06-29,69.980003,70.639999,69.800003,70.459999,43100,70.459999
BMI,2016-06-28,69.300003,69.809998,68.580002,69.139999,52500,69.139999
BHI,2016-06-29,44.23,45.189999,44.18,45.110001,3895600,45.110001
BHI,2016-06-28,43.009998,43.759998,42.580002,43.689999,4046900,43.689999
BBN,2016-06-29,24.24,24.40,24.24,24.35,199500,24.35
BBN,2016-06-28,24.00,24.17,23.82,24.15,213200,24.15
BANC,2016-06-29,18.15,18.25,17.99,18.10,508400,18.10
BANC,2016-06-28,18.07,18.110001,17.370001,17.950001,1093700,17.950001
BLL,2016-06-29,71.300003,71.669998,70.410004,71.389999,7193900,71.389999
BLL,2016-06-28,68.769997,70.75,68.099998,70.599998,4031200,70.599998
BBVA,2016-06-29,5.56,5.59,5.52,5.57,3748100,5.57
BBVA,2016-06-28,5.48,5.49,5.33,5.44,9344900,5.44
BBD,2016-06-29,7.55,7.69,7.50,7.67,9741400,7.67
BBD,2016-06-28,7.24,7.40,7.17,7.37,15568400,7.37
BCH,2016-06-29,62.959999,63.889999,62.959999,63.740002,20000,63.740002
BCH,2016-06-28,61.610001,63.200001,61.610001,63.139999,38100,63.139999
BBDO,2016-06-29,7.93,8.40,7.93,8.40,3600,8.40
BBDO,2016-06-28,7.65,7.82,7.62,7.67,5600,7.67
BSBR,2016-06-29,5.37,5.55,5.33,5.54,576500,5.54
BSBR,2016-06-28,5.18,5.27,5.16,5.26,775900,5.26
BLX,2016-06-29,25.49,26.120001,25.379999,26.049999,106200,26.049999
BLX,2016-06-28,24.93,25.469999,24.75,25.219999,159000,25.219999
SAN,2016-06-29,3.90,3.91,3.86,3.89,14433600,3.89
SAN,2016-06-28,3.80,3.86,3.72,3.84,20905300,3.84
CIB,2016-06-29,34.84,35.610001,34.52,35.459999,319300,35.459999
CIB,2016-06-28,33.830002,34.41,33.619999,34.400002,368900,34.400002
BXS,2016-06-29,21.379999,21.77,21.24,21.690001,665700,21.690001
BXS,2016-06-28,20.940001,21.209999,20.700001,21.129999,943200,21.129999
BAC,2016-06-29,13.07,13.22,12.92,13.19,115331500,13.19
BAC,2016-06-28,12.57,12.72,12.35,12.70,150136300,12.70
BSAC,2016-06-29,18.799999,19.209999,18.60,19.110001,636600,19.110001
BSAC,2016-06-28,18.209999,18.610001,18.209999,18.610001,390200,18.610001
BOH,2016-06-29,66.830002,67.330002,66.419998,67.209999,416300,67.209999
BOH,2016-06-28,66.059998,66.779999,65.260002,66.279999,344200,66.279999
BMO,2016-06-29,63.23,63.549999,63.00,63.41,628300,63.41
BMO,2016-06-28,62.049999,62.919998,61.860001,62.880001,529400,62.880001
RATE,2016-06-29,7.40,7.75,7.32,7.63,561900,7.63
RATE,2016-06-28,7.27,7.38,7.25,7.31,435400,7.31
BKU,2016-06-29,29.620001,30.08,29.290001,29.959999,897400,29.959999
BKU,2016-06-28,28.709999,29.25,28.43,29.200001,1603000,29.200001
BCS,2016-06-29,7.41,7.67,7.35,7.60,32112400,7.60
BCS,2016-06-28,7.27,7.39,7.13,7.30,63137300,7.30
BK,2016-06-29,37.23,38.02,36.970001,38.00,8418600,38.00
BK,2016-06-28,36.52,36.790001,36.049999,36.790001,6419800,36.790001
BNS,2016-06-29,49.450001,49.900002,49.27,49.759998,1040400,49.759998
BNS,2016-06-28,48.610001,48.990002,48.369999,48.939999,859900,48.939999
BNED,2016-06-29,9.62,10.03,9.562,9.95,767300,9.95
BNED,2016-06-28,9.70,9.82,9.39,9.42,564400,9.42
BKS,2016-06-29,10.72,11.20,10.70,11.10,1366000,11.10
BKS,2016-06-28,10.98,11.00,10.46,10.58,2622100,10.58
B,2016-06-29,31.690001,31.969999,31.459999,31.93,187100,31.93
B,2016-06-28,31.389999,31.83,31.129999,31.26,234200,31.26
CUDA,2016-06-29,14.71,15.02,14.48,14.97,270600,14.97
CUDA,2016-06-28,14.21,14.69,14.21,14.53,421900,14.53
ABX,2016-06-29,20.83,21.35,20.74,20.77,24407600,20.77
ABX,2016-06-28,20.540001,21.030001,20.42,20.629999,18658500,20.629999
BAS,2016-06-29,1.49,1.77,1.48,1.61,1967900,1.61
BAS,2016-06-28,1.51,1.54,1.45,1.47,1291000,1.47
BTE,2016-06-29,5.65,5.97,5.62,5.89,3349000,5.89
BTE,2016-06-28,5.34,5.56,5.33,5.52,3152300,5.52
BAX,2016-06-29,43.779999,44.84,43.779999,44.82,4078500,44.82
BAX,2016-06-28,42.700001,43.41,42.310001,43.380001,6167400,43.380001
BFR,2016-06-29,20.73,21.25,20.549999,21.01,130300,21.01
BFR,2016-06-28,19.16,20.690001,19.049999,20.459999,185600,20.459999
BBX,2016-06-29,14.05,14.28,13.85,14.18,13000,14.18
BBX,2016-06-28,13.90,13.95,13.60,13.85,7200,13.85
BBT,2016-06-29,34.25,34.709999,34.049999,34.68,6245200,34.68
BBT,2016-06-28,33.580002,34.150002,33.310001,34.119999,6707700,34.119999
BCE,2016-06-29,46.580002,46.990002,46.459999,46.91,773100,46.91
BCE,2016-06-28,46.209999,46.48,46.040001,46.259998,802800,46.259998
BDC,2016-06-29,57.52,58.59,56.630001,58.369999,330600,58.369999
BDC,2016-06-28,56.959999,57.200001,55.84,56.50,339800,56.50
BDX,2016-06-29,165.440002,168.339996,164.729996,168.169998,773200,168.169998
BDX,2016-06-28,163.979996,164.679993,162.880005,164.080002,1400400,164.080002
BZH,2016-06-29,7.20,7.67,7.20,7.61,783400,7.61
BZH,2016-06-28,7.02,7.24,7.02,7.20,769100,7.20
BXE,2016-06-29,0.99,1.01,0.98,0.98,1150800,0.98
BXE,2016-06-28,1.03,1.04,0.93,0.98,1563500,0.98
BMS,2016-06-29,50.34,50.57,49.700001,50.139999,787100,50.139999
BMS,2016-06-28,49.240002,49.93,49.18,49.790001,798700,49.790001
BEL,2016-06-29,9.59,9.82,9.59,9.82,669000,9.82
BEL,2016-06-28,9.38,9.54,9.30,9.45,542900,9.45
BHE,2016-06-29,20.629999,20.82,20.49,20.620001,295800,20.620001
BHE,2016-06-28,20.43,20.559999,20.299999,20.43,354600,20.43
BHLB,2016-06-29,25.870001,26.379999,25.799999,26.35,101800,26.35
BHLB,2016-06-28,25.629999,25.790001,25.309999,25.65,134500,25.65
BBY,2016-06-29,30.51,30.74,30.200001,30.50,4945800,30.50
BBY,2016-06-28,29.629999,30.27,29.51,30.02,3910300,30.02
BGCA,2016-06-29,26.780001,27.00,26.719999,26.889999,8700,26.889999
BGCA,2016-06-28,26.60,26.90,26.51,26.790001,10600,26.790001
BBL,2016-06-29,24.65,24.790001,24.360001,24.40,3744300,24.40
BBL,2016-06-28,23.940001,24.190001,23.57,23.879999,3143400,23.879999
BIG,2016-06-29,50.439999,50.939999,49.900002,50.439999,1295300,50.439999
BIG,2016-06-28,49.07,49.790001,49.07,49.68,928500,49.68
BH,2016-06-29,395.00,402.470001,395.00,400.660004,4100,400.660004
BH,2016-06-28,401.100006,406.679993,390.769989,393.059998,8200,393.059998
BBG,2016-06-29,6.86,7.08,6.58,6.85,1743700,6.85
BBG,2016-06-28,6.78,6.88,6.52,6.62,1886300,6.62
BIOA,2016-06-29,2.86,2.94,2.86,2.89,25200,2.89
BIOA,2016-06-28,2.94,3.10,2.86,2.91,36000,2.91
BHP,2016-06-29,27.879999,28.10,27.73,27.76,4961500,27.76
BHP,2016-06-28,27.299999,27.60,26.889999,27.33,5796300,27.33
BITA,2016-06-29,27.450001,28.049999,26.99,27.610001,617000,27.610001
BITA,2016-06-28,25.50,27.34,25.450001,27.00,707800,27.00
BIO,2016-06-29,140.119995,140.119995,138.660004,139.179993,87700,139.179993
BIO,2016-06-28,138.009995,139.139999,137.240005,138.740005,90300,138.740005
BKFS,2016-06-29,36.200001,37.50,35.990002,36.939999,301300,36.939999
BKFS,2016-06-28,34.93,35.759998,34.889999,35.759998,399800,35.759998
BJZ,2016-06-29,15.10,15.12,15.10,15.12,4000,15.12
BJZ,2016-06-28,15.11,15.11,15.06,15.11,17600,15.11
BFZ,2016-06-29,16.91,16.93,16.90,16.91,31800,16.91
BFZ,2016-06-28,16.93,16.93,16.860001,16.870001,22500,16.870001
BKHU,2016-06-29,69.68,69.68,69.68,69.68,200,69.68
BKHU,2016-06-28,69.370003,69.370003,69.370003,69.370003,80100,69.370003
BKH,2016-06-29,62.119999,62.529999,61.84,62.23,276100,62.23
BKH,2016-06-28,61.93,61.970001,61.139999,61.880001,429100,61.880001
CII,2016-06-29,13.37,13.45,13.35,13.44,168300,13.44
CII,2016-06-28,13.25,13.31,13.15,13.28,163500,13.28
BSM,2016-06-29,15.24,16.41,15.20,15.79,132400,15.79
BSM,2016-06-28,14.54,15.18,14.54,15.08,42300,15.08
BHK,2016-06-29,13.88,13.99,13.82,13.97,260300,13.97
BHK,2016-06-28,13.87,13.88,13.81,13.85,188800,13.85
HYT,2016-06-29,10.25,10.38,10.25,10.37,743700,10.37
HYT,2016-06-28,10.19,10.27,10.19,10.24,311700,10.24
BTZ,2016-06-29,12.84,12.97,12.84,12.97,364000,12.97
BTZ,2016-06-28,12.84,12.90,12.84,12.87,220500,12.87
BGR,2016-06-29,14.00,14.17,13.95,14.08,86800,14.08
BGR,2016-06-28,13.74,13.87,13.69,13.85,61900,13.85
DSU,2016-06-29,3.54,3.55,3.53,3.55,593200,3.55
DSU,2016-06-28,3.55,3.55,3.53,3.54,267100,3.54
BDJ,2016-06-29,7.73,7.80,7.72,7.80,732500,7.80
BDJ,2016-06-28,7.59,7.63,7.57,7.61,562800,7.61
EGF,2016-06-29,13.68,13.68,13.65,13.68,7100,13.68
EGF,2016-06-28,13.95,13.95,13.70,13.71,12700,13.71
BFO,2016-06-29,15.16,15.19,15.13,15.18,14900,15.18
BFO,2016-06-28,15.17,15.20,15.17,15.18,3000,15.18
FRA,2016-06-29,13.00,13.09,13.00,13.03,141800,13.03
FRA,2016-06-28,12.96,13.01,12.93,12.95,116400,12.95
BHL,2016-06-29,13.04,13.08,13.04,13.05,14300,13.05
BHL,2016-06-28,13.03,13.08,13.03,13.07,6100,13.07
BGT,2016-06-29,12.84,12.87,12.76,12.86,86900,12.86
BGT,2016-06-28,12.76,12.81,12.71,12.74,78000,12.74
BOE,2016-06-29,11.57,11.72,11.57,11.72,298200,11.72
BOE,2016-06-28,11.35,11.46,11.32,11.42,186000,11.42
BME,2016-06-29,35.93,35.950001,35.360001,35.509998,42000,35.509998
BME,2016-06-28,35.009998,35.950001,34.459999,35.950001,59300,35.950001
BGY,2016-06-29,5.61,5.70,5.61,5.66,368100,5.66
BGY,2016-06-28,5.53,5.57,5.51,5.53,305300,5.53
BKT,2016-06-29,6.63,6.64,6.57,6.63,153200,6.63
BKT,2016-06-28,6.62,6.62,6.58,6.60,140000,6.60
